"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG0587",29200,46637,24485,27962,27040,81787,24350,26532,21793,26411,35342,25345,25956,31403,26642,37532,27984,21817,21917,24987,26210,26194,25643,29775,21741,25395,21904,24837,25679,28013,27726,26501,21214,25186,28153,25574,27988,24634,25269,30192,29309,26562,25058,22548,31192,27255,25451,26572,25134,55644,32161,25864,22030,23438,26845,26964,37570,25559,26844,27743
"COG0588",5528,1434,3597,3593,3780,1271,4514,3716,2907,3919,1391,2700,4027,4051,3928,52,5297,2808,2977,3333,4837,4018,3627,4021,2830,4206,2267,2411,4215,3414,3645,3649,2834,3300,775,1361,4361,1708,2815,5899,5099,3135,2739,2877,2001,3644,4054,3702,4228,811,2155,3421,2651,3287,3469,4417,874,3283,4134,4172
"COG0589",1013,6031,2952,1940,2090,2962,1639,1633,4029,2205,7050,2228,2577,2205,1503,4970,751,4294,3638,1297,1484,2174,2748,1767,4784,2460,5857,3962,1639,1198,1801,1141,4396,4928,7510,5922,1263,4280,3625,1199,1601,1857,1856,6400,3287,1568,3440,1252,2362,2577,6010,1713,3984,2853,2847,2617,2527,4824,1407,1438
"COG0590",2917,1696,3170,2633,2976,1391,3490,3049,2902,3640,2131,3080,3417,3690,3500,1533,3072,2898,2967,3400,3421,3146,3388,2728,2709,3245,2734,3194,2991,3089,2713,3008,2877,3465,1643,3167,3089,3060,2478,4044,3898,2894,3227,2979,2989,3358,3605,3293,3200,1381,1554,2772,3041,2706,3321,3524,1166,2918,3413,2718
"COG0591",8623,12976,13077,10340,6336,10399,16734,6920,20544,10571,16776,8222,12738,9918,7923,15524,5655,19750,19478,5659,10646,11863,7467,8290,19247,12369,17756,14706,12417,6585,7386,3753,19636,21807,15579,11701,12489,10487,15372,11809,11787,8801,5622,14000,13375,5173,6858,6532,11905,10541,18747,6534,18884,14932,11188,8616,9401,20521,4614,9466
"COG0592",11598,3831,9200,10903,9625,4134,9697,9597,8315,9724,4258,9096,10512,10300,10229,2317,20354,8674,8078,9513,11516,9469,10663,10454,8537,9980,6306,8122,10124,9508,9990,10227,8682,8449,3266,8210,10858,8235,8678,10976,10742,8920,8683,8437,11355,9656,10043,9755,10139,4482,4587,9061,8368,7981,9724,10095,2721,8616,10052,10595
"COG0593",16790,6763,12629,13274,14804,5690,12228,13758,9354,14224,6891,12313,13247,14622,13857,4155,17003,9630,9942,13102,14988,13171,13863,15193,9175,13716,8611,12226,13807,15067,14025,15115,9430,11607,7110,11776,12308,11860,11297,16072,15600,12587,12045,9479,12788,14304,13949,14134,13744,5033,6180,13030,9427,10707,12421,14240,5121,11205,14689,14814
"COG0594",328,922,475,475,513,445,277,392,469,348,738,410,444,396,401,580,366,554,665,296,641,392,345,392,494,347,999,780,438,452,164,128,155,242,250,125,109,108,195,93,151,125,103,181,238,115,111,126,98,155,488,140,186,208,120,137,139,233,108,141
"COG0595",3433,1165,2690,2155,2917,663,1802,3450,1570,2204,884,3612,2167,2363,3406,102,2228,1398,1431,3548,2061,2661,3568,2903,1463,2570,1445,1778,2288,3389,7671,11432,4724,5124,2722,7224,7103,8015,7858,7279,6231,8481,11443,5717,2909,10876,8254,10818,8087,1401,5580,9134,4214,5673,5502,7489,831,6616,10122,8762
"COG0596",31280,31543,39838,36203,42359,16377,34502,33623,41635,35155,33999,35823,39714,36142,34367,18314,32753,42127,41085,34137,40260,35968,33706,36549,39403,34348,39937,34063,39246,38470,39771,37180,39892,28122,29843,34914,34611,34251,34362,30705,36789,42332,36646,36629,40232,34501,36569,33980,34920,15595,29519,37634,40351,42349,32190,36025,20316,37104,33851,39017
"COG0597",3650,1938,2793,2424,2863,1426,2404,2846,2413,2752,2391,2709,2565,2739,2776,1346,2686,2353,2337,2826,2979,2273,2400,2538,2314,2647,2795,2237,2520,2811,2906,3283,2320,2658,2256,2478,2269,2665,2322,3463,2784,2614,1953,2459,2070,3187,2750,2722,2729,1042,2829,2843,2277,2344,2297,2773,1407,2568,3222,2811
"COG0598",119,2905,250,168,66,1019,175,166,428,230,2986,272,143,82,106,2965,227,186,367,27,190,215,55,139,511,316,1258,1292,407,57,56,54,483,366,2917,630,221,501,1081,52,126,287,42,1547,427,127,52,31,370,996,1955,161,712,174,267,55,2076,447,108,59
"COG0599",384,773,936,814,913,583,665,424,1367,389,1210,639,722,413,580,1667,288,1403,1319,430,691,773,531,769,1342,613,1645,938,830,448,837,577,1258,730,1190,822,432,663,948,281,404,1155,698,1228,1202,579,482,494,575,493,823,690,1447,1450,544,371,1205,1285,541,854
"COG0600",6710,4525,5551,5196,5780,3331,4574,5389,7662,3908,11807,6559,4932,5004,5718,7346,4660,6775,6881,5410,5510,5275,5331,6556,7382,5193,7717,4515,5818,3955,6043,6452,7588,5733,4997,2884,5031,2631,5597,5277,4373,5691,6491,7338,4521,6121,5295,5734,5132,2619,6551,7347,6519,5500,4524,5659,3482,5438,6005,5656
"COG0601",6456,5239,10482,9552,9225,2197,8929,8973,16304,8299,10588,9579,9959,9194,8758,1242,9145,16369,15195,9743,9206,8176,8490,8215,14658,9257,13552,8719,9525,8815,9425,9416,15326,10582,7207,8105,8310,8691,10021,6919,7943,10257,10827,11364,10715,9086,11026,9095,9142,1954,3844,9965,15166,13326,7721,9085,2614,13489,9151,8465
"COG0602",1464,4428,2470,3387,2313,6785,2851,2394,3284,2491,3282,2744,2397,2528,2391,3781,1973,3599,3101,2750,2017,2810,2756,2205,3500,2092,2237,1858,2290,3143,2600,2296,3420,1868,3834,3352,3091,3589,3073,1675,1813,3049,2530,3677,3476,2644,1822,2561,2044,4779,3526,2263,3408,2006,2660,2281,9986,2594,2231,2543
"COG0603",1903,3478,2327,1987,1509,4486,2715,2372,3147,2014,2155,3214,2062,1383,2551,2885,1611,3407,2962,2989,1764,2295,2804,1447,3363,2223,2223,1243,1963,2661,1606,2701,3325,2119,2851,2858,2920,3074,2957,1526,1607,2201,3079,3131,1972,2869,1775,2701,2358,1428,3433,2229,3332,1964,1840,1419,6552,2783,2240,2131
"COG0604",15565,16787,18417,17277,18039,9231,15342,15933,20641,15513,16850,13643,17349,18074,15967,10062,18549,20922,20185,13607,18163,16042,15473,17119,20424,15950,21000,16589,19298,15863,17333,16780,20579,14842,18862,10316,16441,10138,16585,17109,18197,17607,15529,18959,17056,15479,17520,15418,16318,8252,13220,16179,20945,19888,16211,19771,9958,21034,16476,16872
"COG0605",1362,2836,1572,1976,1898,3480,1590,2451,1894,2769,2917,1728,1777,2190,1516,2834,1097,1806,1656,1165,1623,1488,1447,1848,2143,1545,2314,2596,1633,1729,2135,1660,2016,1099,2415,2085,1343,1961,2208,3460,3187,1392,1229,2561,2630,1652,1253,1597,1445,2950,2543,1922,2199,1666,3107,1417,2916,1901,1662,1490
"COG0606",240,4130,504,665,588,1362,329,397,950,631,4116,814,405,565,383,3473,339,841,1311,219,103,616,1016,591,1226,578,3054,2134,299,221,890,162,1026,3299,4886,2326,228,1435,2247,202,212,622,457,2043,2511,379,1028,213,756,1432,3904,546,1915,720,1111,985,2217,950,285,219
"COG0607",5847,8274,6866,6792,7043,4441,7108,5814,6700,7098,4389,6493,7346,6703,5503,6278,6044,6385,7326,4840,6963,6366,6421,6592,6658,6778,8243,8520,7140,5559,6936,5952,6451,5455,7303,7897,5597,7766,6416,6887,7355,7739,5496,6687,9587,5831,6427,5611,6435,3838,6821,6404,7125,7422,7627,6574,4186,6687,5810,6553
"COG0608",4299,4841,6235,6694,5649,2365,5253,3922,7054,4073,4897,4247,6129,5625,4572,3109,7392,7514,6790,3102,5863,4380,4726,5632,7223,4359,5880,8387,6614,3928,7184,4164,7477,8310,4386,4898,3186,3943,6313,4116,4443,7026,3520,7015,8360,3863,4910,4053,4410,2287,5675,4779,7590,5835,4583,5253,2546,7604,4015,4675
"COG0609",532,4251,1575,1735,1054,2432,1802,3000,1583,3784,6094,1531,1434,2926,1103,2493,187,1218,1565,366,1281,1444,962,394,1867,916,3463,2312,940,3826,1683,1005,1494,1090,4353,5382,1138,5160,2246,3392,4152,905,609,2690,1091,697,513,1524,774,2403,3311,1428,1480,1821,3445,1151,1880,2542,800,564
"COG0610",1577,6850,1174,1635,997,5084,1570,1882,1198,1709,8758,2917,1001,1217,1133,7467,1561,1186,1957,1483,652,3596,933,687,1996,1452,7917,3918,985,1876,1139,1137,1469,1713,7594,5288,1267,4504,4835,1187,1398,771,1519,4956,1091,1482,1027,1079,1560,4691,12672,2102,1482,887,1600,864,7142,2512,1130,895
"COG0611",4911,2256,4698,4551,5111,1589,3815,4725,4000,5070,1981,4702,4962,5125,4412,1454,5400,4586,3961,4860,5108,4674,5101,5081,4214,4421,3200,5122,4177,5102,5307,5336,4234,3224,2138,5157,3958,4951,4043,4030,4969,4903,4493,4824,5235,4830,5086,4724,4480,1464,2211,4682,4201,3865,4134,4809,1543,3974,4742,5430
"COG0612",6387,14105,9078,9956,8733,5281,10585,8431,10724,11260,9759,10867,10242,9903,7840,6091,7187,9961,10569,8902,9186,9151,8428,8828,11358,8844,13268,11294,8538,9392,9967,8075,10286,16142,8117,16331,6991,15242,11178,7144,11208,9827,8771,17995,13422,7763,7731,8305,8144,5099,13661,8828,11200,9976,9985,7074,4798,13200,6741,8533
"COG0613",1395,838,2352,1202,1396,1009,1656,2219,2521,1612,1384,2797,1255,1230,2109,1352,2282,3078,2274,3013,986,1611,2173,1186,2715,1739,2064,1032,1373,1884,1268,2655,2618,1517,616,2218,1502,2150,2517,1355,1062,1971,2400,2536,1010,2860,1836,2280,1626,838,1580,1796,2542,2981,1530,1159,1044,3055,2280,1652
"COG0614",1823,3491,2907,2556,1863,2565,2406,3026,4222,3053,8883,2250,2492,2285,2240,2580,2893,4170,4161,1878,2184,2267,1944,1572,4967,2268,4495,1887,2572,2933,1951,1975,4244,1183,3853,3989,2464,4602,3002,3574,2941,2001,1663,3666,2145,2079,2057,2051,2263,2076,3114,2599,5208,3654,3818,1896,2406,4127,2334,1881
"COG0615",1000,1145,1150,1065,693,4060,1371,897,1508,1061,719,495,1168,984,893,1113,1387,1728,1433,594,1102,980,863,765,1647,1106,770,561,1319,840,972,706,1530,1349,914,692,1444,920,1066,1540,1194,852,577,1261,773,737,693,818,984,3360,857,692,1462,1083,1353,805,2411,1567,776,927
"COG0616",7667,5483,6930,7101,8706,3811,5944,8211,5204,8247,5425,7573,7199,8223,7208,4035,6455,5492,5591,7209,7905,7519,7071,8464,5165,7189,6439,8417,6939,8439,2585,2802,1818,1855,1904,2466,2014,2234,2346,2414,2930,2331,2463,1654,2330,2408,2496,2578,2395,1224,2108,2514,1632,1864,2251,2732,1209,1915,2563,2706
"COG0617",14491,7451,11582,12893,13113,17286,11762,13177,8210,13500,7020,13699,12267,13026,13616,8110,15036,7983,8602,14403,13172,12388,13676,12601,7871,12430,7043,10615,12494,14178,4411,5072,2577,3182,1917,4397,4405,4252,3769,4577,4527,4017,4447,2610,4432,4685,4268,4716,4218,3639,3088,4251,2726,3490,3843,4514,3239,3062,4605,4488
"COG0618",1276,584,1933,2259,1305,1049,3201,1823,1523,3319,192,1164,2561,2364,1773,103,1964,1502,1695,1483,2445,2413,1785,1638,1423,3114,1235,1979,2766,1477,1671,1161,1421,3336,537,1887,2799,2775,1339,2934,2681,936,1164,1359,2897,1501,1837,1579,2738,905,881,1033,1775,2632,3683,1815,503,1881,1540,1751
"COG0619",1024,248,921,978,1193,362,978,1988,226,1465,390,2210,950,1172,1942,170,2535,267,253,2512,534,1205,2108,1057,294,1179,487,270,1038,2263,902,2273,224,784,303,2550,1195,2683,1026,1067,714,1705,2331,936,717,2306,1538,2013,1303,267,69,1518,274,490,937,932,108,260,1839,1313
"COG0620",2863,2285,3595,2725,2987,2023,2544,2835,7519,3130,4841,2755,3160,3153,3434,3060,2413,8324,7101,2636,3498,2418,3093,2201,6883,3032,6400,4073,2478,2670,2507,3391,7121,6834,1521,2255,2751,2397,4413,3308,3862,2335,2695,5756,2300,3574,3227,3303,2782,1609,4360,2845,7778,5192,2897,2828,2242,5577,3889,2132
"COG0621",16116,9286,15474,14246,16939,5134,14720,17264,15574,15721,8174,17438,15849,16183,16853,4627,13340,16111,15588,17067,15516,15609,17696,16840,15697,16346,12136,14586,15205,14725,15880,17327,15856,15748,8678,14890,14043,13739,14455,15951,17341,14037,17056,14854,17624,16711,16540,17403,16373,4872,7673,16074,15714,14537,15334,14808,4755,13640,16056,16755
"COG0622",352,87,545,367,410,243,394,304,790,484,57,234,417,389,286,452,355,950,786,284,479,356,257,422,696,332,512,391,356,242,376,303,769,691,124,407,242,404,444,341,512,349,257,401,677,245,291,253,319,234,60,582,963,834,328,403,98,1026,304,434
"COG0623",6370,2898,5845,5526,7142,1500,5039,7116,3747,6534,2868,6371,5895,6696,6422,1549,5684,3595,3460,6280,5783,6174,6738,6999,3459,6128,2887,4941,5907,6934,6345,7152,3752,4164,3416,5438,5186,5522,4521,6271,6585,5937,6856,3819,5180,6921,6454,6878,6206,1314,2535,6496,3597,5032,5974,6059,1128,4603,6796,6403
"COG0624",17610,12639,18239,16886,16601,7230,16418,15569,23526,15441,11979,14233,18160,17931,16181,4948,18400,23172,21881,17445,19058,16841,16316,17550,22550,16593,18645,18341,18554,13088,16424,15359,22967,21815,12111,10689,17207,10433,17011,19278,17882,15798,18443,19024,17941,16134,19231,15078,16573,5985,10192,16607,22881,20518,15869,19908,5441,20596,16476,16171
"COG0625",10048,15546,12880,11885,16104,6918,8644,11950,9195,11296,17387,14252,11309,11733,12077,11408,6981,10284,10745,13213,11583,11161,12987,13887,9336,10510,14079,11888,10985,15005,15021,15571,9188,6620,16491,14476,9130,13283,11398,8353,11205,17225,15078,9870,13075,13325,13485,12704,10114,6119,15364,14883,9015,13673,10137,12470,6779,9970,12999,13873
"COG0626",12576,10072,10971,10504,11840,3466,11625,14983,10117,13045,8106,14705,12379,11982,13210,3446,10636,9624,9954,13863,11470,11469,13231,11583,9824,12468,8012,12063,11895,14628,11060,14333,10139,14195,9198,14521,11601,15183,10539,11971,11864,11840,14091,11317,12724,14022,12072,14532,12525,3668,2762,12724,10816,9815,11498,9895,3441,8288,13210,11918
"COG0627",349,2674,962,1441,1101,958,935,638,1071,828,2799,791,1376,1108,634,1529,485,1022,1121,400,1186,876,631,858,1114,776,1844,1792,1389,628,1490,450,1045,739,2409,1100,563,912,956,330,735,1252,689,1398,1594,497,801,475,678,805,2367,861,1139,926,849,769,1219,787,453,747
"COG0628",4133,7682,4473,4382,5055,4093,5233,4859,5177,5418,8472,6051,4829,4826,4689,7925,4039,5002,5750,5824,4286,4866,5861,4334,5735,5054,8505,5693,4529,4902,4786,5661,5217,5672,7458,8130,4732,6383,6381,4199,4535,5054,5281,7010,6275,5513,6400,4894,5041,3749,7874,5223,5594,4735,5612,5234,4767,4285,5225,4697
"COG0629",4163,6529,3460,3595,3775,5763,3415,4034,2748,3696,3433,3988,3358,3682,3710,8944,3857,2531,2579,3956,3216,3638,3851,4177,2900,3713,3046,3455,3518,4769,3799,4093,2727,2976,3986,4254,4313,4286,3607,3770,3975,4178,4003,4077,4078,3725,3431,3969,3729,7859,5979,3806,2826,3370,3169,3492,6409,3365,3797,4074
"COG0630",198,1476,973,978,324,270,1516,853,754,1623,1002,413,426,561,646,89,65,548,512,373,637,1221,793,36,695,1740,934,23,1319,717,371,406,615,870,773,504,1867,1335,436,1121,438,309,440,753,65,735,769,731,1217,323,2548,297,985,1687,2422,1009,454,877,654,576
"COG0631",661,1279,1490,1140,518,2086,1398,1041,958,1488,1485,717,1027,900,937,3942,1723,873,1058,868,1114,1699,1037,600,1204,937,2458,1053,1369,444,739,453,955,1113,1838,1123,2007,810,1372,1247,691,884,703,1476,818,798,907,600,994,1856,4214,1471,1157,1278,2689,734,2454,1766,796,664
"COG0632",939,1664,1805,1792,1747,706,1946,1979,2059,2149,1498,2215,1799,1828,1603,1217,861,1839,2098,2142,1517,1575,1881,1727,1875,1930,1868,2041,1754,2319,1785,1940,1955,2303,1492,3433,1352,3400,2141,1012,1653,2392,2094,1836,2743,1921,1840,1922,1858,784,1900,1772,2086,1907,1931,1373,941,1643,1571,1713
"COG0633",4006,1861,3608,4131,5372,9092,5493,5491,2089,2963,2619,5985,3470,3793,5068,4826,2122,2038,2257,5898,2538,4344,5732,4542,1940,3786,1702,2691,3293,4561,4377,6172,2131,2239,3627,5383,6449,4381,3836,2638,2339,5237,6705,2248,2311,5663,5849,5358,4188,3820,1645,5303,1993,2688,3122,6145,3465,1880,4983,4795
"COG0634",607,1372,1047,1100,596,1362,1301,756,1522,908,999,781,809,883,950,1216,1554,1269,1299,805,881,798,826,456,1301,1050,1444,786,1065,678,785,714,1386,1577,1118,934,1348,962,968,1162,948,698,731,1192,1790,934,859,744,1011,785,750,758,1512,1578,1167,898,1689,1137,911,591
"COG0635",2385,6836,3927,4123,4015,2577,3752,4182,4494,5615,6400,5111,4250,4335,3614,6025,2510,4334,4734,3766,3638,3680,4075,3646,4524,3669,6144,6506,3282,5071,4771,3768,4486,7907,6124,8328,2469,7934,4707,2239,3351,4362,4396,4797,7293,3737,3642,4037,3639,2822,6398,4116,4622,3719,4783,3394,3372,4081,3156,3841
"COG0636",704,241,630,660,710,357,672,1006,243,931,366,1241,627,608,809,338,590,215,369,1164,609,806,922,538,255,577,426,590,551,1316,206,325,79,125,142,459,222,427,243,151,186,286,410,122,142,335,218,327,233,141,225,374,85,178,297,142,157,77,234,253
"COG0637",2990,3362,3195,4126,4028,6499,3438,3709,2281,3542,3491,3719,3221,3475,4180,3871,4504,2450,2591,4047,2861,4126,3921,4880,2583,3625,3281,3592,2930,3857,3923,3922,2183,2772,4557,5450,3781,5359,3813,3327,3011,4963,3796,3794,4437,4351,4048,3865,3752,5831,4863,3691,2718,2919,3838,3578,4566,2183,3974,4334
"COG0638",225,63,2335,867,263,117,2274,448,5532,1129,6,314,1919,370,577,52,358,6288,4572,464,1600,1217,824,54,6300,1693,2049,4,1903,408,253,207,6273,1191,4,348,2472,894,2743,863,461,851,586,5332,238,292,1053,459,1285,141,872,560,6259,3056,2270,587,136,3862,471,518
"COG0639",2815,3334,3297,3770,2199,2040,3004,1643,2824,2679,4142,5340,2796,2617,1876,2415,2886,2712,2830,1640,3011,2411,3040,1796,2705,2128,3384,3089,2543,1923,2968,1539,2768,3977,3118,3668,2790,2194,2298,1987,2440,2083,1740,2613,4514,1555,3186,1520,2162,2628,5684,4091,3037,2987,4303,3035,1982,2467,1554,2038
"COG0640",936,7429,1396,890,953,2207,1431,713,2700,1198,7701,2240,810,733,842,2776,642,2940,2594,1201,561,1079,793,605,3732,1223,6350,1645,1086,1088,760,439,3094,2141,7520,2548,1067,2146,2368,356,504,1764,1404,6077,1521,843,978,902,1161,2277,4938,1727,3313,1678,1125,775,2854,1446,987,963
"COG0641",87,247,212,562,274,937,130,76,332,191,324,162,207,355,254,372,387,392,512,121,81,362,412,177,318,177,683,459,119,126,435,36,331,1967,221,644,199,302,479,103,95,118,143,331,561,179,241,165,183,1439,449,129,400,333,444,419,2101,521,75,156
"COG0642",42030,109184,34466,31442,37829,75824,26802,35400,27574,35994,121293,53121,29909,27853,34170,112981,30601,23623,43731,32726,27738,50149,31911,35979,37681,38741,104906,84900,33941,32636,32520,34460,30758,37945,121552,63634,29748,50934,69656,29786,31077,36831,33876,57590,39411,36783,34948,31852,43778,81905,172693,42225,29863,31528,34729,32351,92888,40993,35716,34746
"COG0643",466,5056,1023,1239,501,3975,989,687,1232,643,8099,1693,377,335,790,11218,124,1166,3112,702,247,1448,654,581,1780,810,5827,3289,922,742,446,482,1334,1146,4901,2743,1160,2208,2971,1032,486,908,748,1239,489,903,881,627,1096,4064,15807,1037,1161,1375,1670,530,7984,2090,596,330
"COG0644",13747,5668,15792,12240,12725,3907,16522,14741,18310,14767,6539,13750,15017,12561,14122,5696,10764,19652,16754,14502,14211,13564,14112,11653,18841,16692,10717,8049,14796,15333,11820,15064,18887,12244,6390,13814,16587,16298,14741,15162,12724,13860,15555,16930,7815,14481,14997,14989,15956,3584,6157,12901,18960,16846,14109,12721,3963,16867,14625,13321
"COG0645",61,596,121,11,27,856,47,55,99,62,636,232,20,37,22,1552,16,111,137,6,6,47,13,18,87,33,838,101,30,15,17,11,121,259,1373,371,32,213,392,14,13,37,24,120,18,48,8,8,180,950,635,106,111,234,85,5,322,194,38,26
"COG0646",7043,4057,8739,4871,7635,2756,8626,9190,10249,5863,6361,11918,6738,5258,9180,6107,4489,10478,9934,12804,5743,7306,9206,6493,9246,8269,7346,4166,5900,6923,6093,10687,10074,13008,5575,8583,6662,8250,8746,5405,5555,10199,13027,8015,4687,10673,9748,10765,8765,2738,3758,7954,9920,7724,5073,6830,4527,10802,9181,7563
"COG0647",4568,1822,3953,3879,3947,1024,3506,3778,2863,3958,1915,2739,4170,4072,4202,151,4919,2596,2547,3096,4638,3779,3797,4173,2747,4225,2135,3128,3914,3134,3796,3703,2784,3174,2906,1721,4246,2274,2553,4970,4159,3001,2893,3188,2995,3848,4236,3806,4259,677,658,3501,2386,3619,4279,4657,506,3143,4213,4021
"COG0648",627,19,1697,1027,403,445,1969,918,2792,1231,41,311,1439,739,917,32,2660,3261,2408,822,1390,1218,809,541,2987,1548,1101,159,1546,627,377,574,3127,1321,250,389,1589,860,1319,1677,803,622,580,2168,765,871,915,752,1379,342,332,352,2884,2290,1428,612,169,2383,882,783
"COG0649",9257,2468,8416,7028,6697,2308,8426,9383,9402,7107,2189,7637,7569,6925,9465,1183,10671,9640,8527,9730,7277,8267,9570,7689,8977,8671,4924,3839,8503,7857,6397,8855,9246,8465,2051,5668,9017,6583,7443,9781,7239,8008,9135,7198,4294,9383,8285,9264,8925,1723,1669,7442,8528,8888,7470,7013,1499,8601,9185,7960
"COG0650",0,0,0,4,0,24,0,2,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,8,0,3,0,1,0,1,0,0,0,0,0,0,2,11,17,0,0,0,10,17,9,1,0,0
"COG0651",1660,4983,3673,2261,3987,1290,1912,2714,8303,2258,5108,2815,2237,3133,2347,4332,1117,9148,7059,2190,1917,1736,2334,3632,8329,1873,6076,3076,2173,2637,3513,3647,8283,11473,8438,3058,1707,2359,4618,1724,2506,3256,2745,7007,2791,3133,2437,2428,2128,1982,2016,2913,7621,4488,2434,3473,3209,4840,2843,2395
"COG0652",7590,4265,10159,9836,8696,3125,10095,8928,9292,9998,3492,8812,10323,8831,8853,2417,8052,9151,8452,8986,9411,10192,10001,8558,9050,9952,6680,9028,9953,8889,8811,8481,9442,6060,5047,10173,9613,10591,8621,8465,7938,10770,8979,8733,9564,8518,8967,9345,9331,2932,4935,9259,9244,9368,11168,8309,2270,8368,8232,9405
"COG0653",22547,8616,18339,19009,20581,6393,18674,20923,14466,20663,9168,20396,19444,21198,20606,5460,21233,14638,14714,20327,20462,19470,21103,22045,13879,19682,12258,17246,18940,21732,7017,7439,4740,5834,3232,6275,5938,6334,5518,7113,7386,6111,6686,4838,6574,6753,6446,6888,6601,1877,2873,7296,4903,5210,6316,6340,2196,5243,6874,7164
"COG0654",19863,12025,15449,15213,19795,5555,12015,15639,9231,15242,23264,16188,15173,15538,15408,11107,14442,9187,10140,15341,18329,14562,14811,17553,9449,14900,11068,15513,15634,16886,18393,19048,9494,6798,11593,12818,13321,13710,11922,15285,15107,15586,15514,12200,15420,16579,16972,16220,14735,4519,9021,19030,9489,12882,14708,17050,4186,10598,17466,17261
"COG0655",532,3410,682,1017,851,2515,452,508,669,574,3300,950,642,689,529,2693,989,615,835,490,685,624,479,960,787,480,2411,1398,660,559,1065,491,746,1107,2427,813,441,570,900,541,640,953,628,1422,981,540,585,513,445,2266,2014,824,770,549,698,682,3102,572,532,719
"COG0656",753,3222,1551,2081,785,1929,2066,974,2791,1436,3509,977,1804,1323,1141,2340,1871,2455,2879,966,1827,1571,1161,846,2929,1437,3231,1695,1776,798,1060,564,2496,1236,1399,1086,1249,1430,1969,1382,1313,1358,1038,3604,1411,917,1391,919,1273,1494,2632,1814,2884,2025,1646,1079,750,2025,834,978
"COG0657",4995,8529,7729,8343,7716,3522,5988,6301,8491,7380,10977,5741,7413,7262,6544,4009,7392,8169,8173,5381,7235,6817,6374,6890,7764,6392,8409,6045,8002,6306,9391,6207,7965,5154,12494,6511,5823,5420,5735,6285,7278,7425,5551,8313,9662,5649,5988,5633,6221,3346,4997,6494,8589,9147,7644,6415,7548,7430,6097,7134
"COG0658",257,5068,452,578,534,1792,263,276,803,504,4143,933,353,393,274,3894,407,604,1188,192,123,740,737,568,1065,573,3798,2483,305,233,837,132,965,3474,5044,2509,252,1766,2334,181,257,635,317,1898,2611,352,758,127,620,1508,4720,560,1470,571,1052,650,3029,1017,180,260
