"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0520",15430,17576,13895,10533,15626,15142,13055,15571,13982,6450,5011,12929,16214,14431,12164,5079,14884,11212,15779,11342,12030,13173,14165,13844,13780,14545,15431,11993,5466,2644,14093,15512,12621,14389,16016,5199,14705,7820,11035,6559,11580,5134,9921,17570,10758,15198,14579,14011,14159,13331,13699,16250,13301,11402,16421,12726,12011,14918,14211,15302
"COG0521",2711,3635,2004,1776,2440,1845,2194,1901,2166,1085,816,1614,2289,1849,2038,643,2694,2079,2849,2329,2333,1573,1547,2029,1664,1591,2621,1553,1415,878,2377,2397,1789,2573,1010,1317,1784,984,2238,2019,1810,1698,2059,3183,1341,1470,1208,1814,1902,1499,1757,2059,1774,2386,2644,1640,1984,1954,1601,2069
"COG0522",4396,3970,5069,4557,5448,4981,4647,5822,5337,1785,1603,5534,5200,4734,4642,1702,4104,4840,4509,5080,3268,5457,5251,3844,5658,5016,4469,5315,1837,1447,4855,5403,4804,3974,5732,1739,5209,1321,5097,1918,4451,2316,2957,3913,5190,5705,5690,5391,5574,5198,4935,5084,4815,4323,4472,5036,4531,5517,5257,5076
"COG0523",1603,1359,1456,2940,4809,5482,2919,6745,3545,2275,2420,6655,8565,2877,5108,1349,1436,4289,1512,3393,3704,10894,2268,995,9940,5316,1611,6151,3467,2272,6947,5422,4798,2023,16500,2120,1269,3619,770,3599,2426,6447,2381,1601,5594,15348,7235,6043,7740,7177,4252,1707,3698,2905,2043,4684,6106,5954,5166,4129
"COG0524",15442,13669,17615,15716,14264,14830,14428,14319,15657,6524,4633,15942,13878,15143,15839,4758,16360,15087,15571,14269,11847,14714,16353,6938,16028,15431,15841,14781,5799,3144,5192,4876,4818,5028,5472,1805,5109,2754,4813,2750,4602,1373,4107,4494,5226,4655,5384,5313,5040,4566,5397,5309,5172,4886,4603,4943,4485,4804,5464,4916
"COG0525",16086,15924,17110,16854,19327,18657,18649,18343,20380,7522,5657,21463,17837,20130,19138,7044,15002,16611,16240,16648,12621,20036,20424,15216,22256,18870,16435,20739,6446,5501,19073,19243,17871,14297,20675,6275,21798,6446,20111,7564,15716,6368,11438,14494,20513,20115,21443,18495,19862,19577,20032,20201,19996,17623,17426,20121,15858,17264,20113,21713
"COG0526",19272,17304,18057,17051,19282,17742,17901,19261,19385,8396,8862,18170,18056,18094,19028,9372,20594,20204,19502,19254,15716,19145,19513,14795,19009,18939,18476,19214,10499,9205,18221,19244,18060,18734,21939,9651,19063,10216,20467,10752,18132,12676,14773,18492,18440,19646,18834,19858,19274,18014,18447,19937,18815,16555,19769,18533,14398,20150,18675,19082
"COG0527",11956,7210,17138,9781,9639,9104,9123,9678,9960,5124,4649,10922,8977,9984,9211,3505,9670,9332,12066,9412,8155,10961,9160,5947,12244,9042,12172,10724,7637,4008,10180,10849,11341,13359,9667,6451,9681,5718,11403,9174,8383,4833,11145,7510,11039,11771,11238,9054,10683,10428,9865,11902,9870,9250,9964,10459,10674,8171,9775,10222
"COG0528",3624,2801,4411,2866,3504,3809,3139,3553,3260,2191,1417,3335,3982,3524,3814,1061,3750,3688,3558,3445,2841,3307,3813,3287,3883,3915,3861,2583,1965,1292,3558,3282,3282,3613,5556,1592,3136,1831,2930,1853,3522,2788,2908,3269,3599,4460,3641,3956,3429,3087,3658,3764,3742,2820,3203,3641,3533,3665,3729,3322
"COG0529",2393,2671,3085,2486,2644,3072,2586,3016,2743,3812,2441,2682,2741,2691,2632,2472,2385,3273,2574,2632,2671,3023,2817,2621,3005,2903,2728,1951,2582,2449,2386,2304,2541,2616,4246,1656,2114,2328,1669,1662,3216,861,2254,2797,2674,3750,2915,3364,2676,2846,2518,2818,2599,2132,2523,2489,2638,3252,3092,2778
"COG0530",4496,4188,4770,3723,5007,5550,4645,5756,4754,5820,2843,5314,5261,5015,4606,1861,4662,4675,4598,4316,5671,4877,4661,4904,6148,5185,4533,3732,4965,3345,5202,4737,5389,4646,6880,3867,4592,3682,3887,6352,3234,4107,4577,4645,4432,6256,5225,5112,4892,4851,4891,5149,4475,3714,5102,5124,4630,4668,4959,4927
"COG0531",11218,9527,11593,1719,6099,5366,4636,4878,4644,9143,4891,2529,5584,4850,3940,2547,10239,5096,10954,4326,8815,2724,4778,13123,1992,6223,12050,2600,8019,4426,3039,5563,6990,10874,2671,5680,5231,5846,4135,7783,5025,11027,10062,12239,2032,3663,3256,3903,4221,2999,4409,6581,4345,2549,7560,3800,4786,5805,3392,3545
"COG0532",13474,13422,16766,16235,16155,15212,14971,15950,15755,6068,3350,14628,17262,14721,15907,5123,11961,13810,14285,15409,7971,15356,17357,11662,15170,15644,13482,16037,3460,2173,15265,16423,12574,12743,17015,2841,15990,6697,16281,1751,14393,7605,8363,11716,17715,14946,15829,17542,16279,13391,15628,17009,15511,14015,14545,14913,14615,16567,16327,17034
"COG0533",7399,6994,9261,8647,9030,8313,7804,8228,8663,2852,2298,8877,8561,8387,7208,3015,6520,6932,7696,7536,5542,8991,9389,6406,9469,8547,7474,9796,2963,2096,8680,8843,7860,6857,8411,2765,9442,1732,8624,3046,7164,2400,5240,6106,9229,8365,8967,8798,9049,8114,8747,9177,8800,7979,7845,8509,7386,8087,8893,8847
"COG0534",10183,9995,8463,14001,12122,11435,11174,9625,13831,11130,5728,11623,9582,12081,11043,4200,12485,16316,10379,16646,13468,11357,13677,8934,10021,11788,9581,13805,8894,4414,11798,11107,10332,11280,6430,9130,14333,8473,13514,15613,17864,17282,11886,11735,12973,9104,11169,10641,11800,10789,12743,10849,13125,13547,10212,12264,10938,11448,12913,12032
"COG0535",6561,16307,5753,3309,2949,2893,3503,2860,2361,4614,6990,4075,3457,2969,3519,8467,5030,2974,6902,3338,4604,4758,1766,17653,4866,3180,6338,3408,5912,7899,3593,3530,5165,6169,5688,5439,2075,5834,2359,3699,3190,879,3843,18080,3166,4900,3696,3246,3497,5035,2481,3356,2727,3416,6245,3591,3586,3171,2888,3490
"COG0536",5306,6352,5221,8123,7518,7313,7564,7106,8102,3220,2334,8552,7265,8129,8295,2614,5295,6771,5560,6899,5482,8501,9313,3568,8848,8102,5065,9639,2928,2201,8393,7570,6804,4904,8906,3110,9001,2376,8907,3450,7258,3702,4309,5452,9449,7604,8517,8340,8405,7745,8748,7723,8574,8122,6247,8440,7053,7509,8795,8157
"COG0537",4390,4901,5462,4837,4498,4081,4115,4122,4733,1650,2209,4127,3517,4628,4204,2063,3970,3906,4408,4454,3525,4030,5010,8425,3872,4410,4557,4804,3361,2659,4243,4463,4325,4109,3956,2112,5001,2360,5825,2203,3993,2800,4245,4783,4843,3358,4154,4477,4456,4027,4602,5192,4669,4505,4302,4292,4021,4243,4690,4399
"COG0538",4455,6011,5065,7982,8517,7888,7218,8177,8302,3009,2117,9868,8899,8831,7213,3009,4272,5652,4559,6096,3769,9133,9671,2723,10356,8393,4559,10738,1510,2180,8535,7983,6199,4098,9205,1479,9854,2510,8990,544,4776,729,2272,4761,9353,9165,10145,8513,9497,9065,8897,7226,8480,7610,5461,8551,8252,7326,9015,10000
"COG0539",7877,10489,7438,13591,11213,11604,11900,11365,11465,5633,3702,12487,11273,11989,12176,3659,8769,10974,8344,10886,7658,12857,13325,5769,13740,11794,8095,13433,3886,3679,12295,11490,10037,7294,14173,4079,12647,5196,12770,4309,10677,6530,6548,9292,14875,12643,12854,12946,12586,11595,12079,11081,12451,11153,10058,12126,11132,11634,13083,13098
"COG0540",8100,6127,9759,7284,7881,7246,6994,7368,7555,3047,2227,8182,7739,7405,8012,2621,7042,5972,8250,6423,5399,8721,7942,5480,8154,7142,8299,8799,3441,2000,8792,8041,7202,7288,6945,3124,8235,2399,8132,3588,5781,4249,5528,6121,8259,8912,7934,7785,7825,7464,7421,8106,7414,7660,7395,7883,7192,6942,7482,7928
"COG0541",9814,8999,11191,10048,9591,8707,8355,9931,9116,4781,2731,9605,10714,8636,8317,3255,8486,7270,9922,9048,6386,9895,8675,8206,10202,8897,9620,10265,3941,2687,9287,9544,8634,8936,9490,3450,9519,3990,7668,3897,8982,5380,7086,8052,10032,9490,10463,9067,9694,9199,9103,9770,9326,8932,9106,8365,8650,9059,9241,9010
"COG0542",13211,17535,10205,19408,13885,19855,16796,23923,12659,20825,23459,23712,22152,21399,23044,19774,16083,20258,12260,16121,16171,24827,15332,16418,30831,20161,13197,13542,17744,23616,20751,13368,22533,13395,39536,14727,11587,22816,13647,14051,18593,25575,16108,17650,17882,34631,25499,22523,18712,24699,19247,12398,21014,18388,12954,23862,20167,19958,19041,18959
"COG0543",3170,3809,4911,886,1558,825,1284,1724,1598,1121,1044,675,1806,1012,1009,870,3003,2393,3201,1977,2515,634,1198,3024,691,1401,4342,583,3716,3641,1305,2106,1917,3379,395,2661,1002,555,2076,3153,1005,2811,4130,4824,559,646,981,1277,1004,788,1149,2562,1014,986,2295,1349,1710,1991,753,791
"COG0544",6602,7985,5932,9226,8721,8578,9140,8440,10154,4795,3179,9961,8057,9485,9192,3003,6985,8660,6865,8679,6178,9951,10126,4405,10654,8763,6521,10219,2994,2805,9352,8759,8424,6195,9827,3193,10220,3832,11211,3799,8777,5113,5386,7111,9858,9314,10048,9162,9709,9269,9396,8897,9638,8813,7945,9950,7749,8348,9449,9782
"COG0545",2568,3476,1744,2501,3500,3964,3118,4248,3353,2652,2583,2320,4098,3242,3354,889,3575,4523,2571,5601,4572,3581,3286,3349,3070,3372,2391,2049,3278,1559,2532,3261,3488,3613,4583,3110,3118,1976,2177,5330,6569,2818,3469,3284,2368,4811,3069,3737,3424,2921,3377,2517,3265,1944,2868,2721,3506,4441,3261,2831
"COG0546",5529,6817,5408,6326,4737,5561,5783,5705,5019,4404,2525,5183,4360,5187,6336,2036,5037,5564,5434,6041,4536,5730,4882,5761,5445,5073,5531,5565,4475,3709,5532,4981,5077,5303,6275,3635,4708,3908,5603,3714,6017,6833,5253,7131,5539,5953,5373,5509,5132,5213,5280,5687,5165,6045,5850,5319,5015,4788,5477,5852
"COG0547",6502,5976,7716,7528,6007,6355,6273,6396,6377,3155,2114,6562,5458,6437,7509,1977,6291,5239,6496,5535,5418,6699,6781,2744,6809,5957,6979,6943,4040,2735,6918,6252,6042,6136,6653,3464,6883,3013,6285,4733,4866,3844,6208,5037,7597,6169,6213,7201,6812,5852,6705,7296,6383,6909,6369,6603,6102,5331,6592,7653
"COG0548",5591,5341,6530,7176,5015,4765,5354,5068,5574,3070,2427,5704,4396,4908,5821,1815,5228,5359,5655,6044,5067,5926,4530,2669,6084,4649,5462,6093,4513,2951,5372,5664,5167,5506,5378,4293,5164,2652,6177,5391,6102,6368,6056,4855,6671,5394,5629,5000,5570,5636,5073,5823,5334,6029,5311,5718,5559,4302,5295,5327
"COG0549",2000,1502,1971,63,999,821,852,1026,759,209,306,306,1363,455,229,148,1968,272,2164,323,1103,132,921,1435,212,768,2436,262,591,577,628,896,978,1781,634,326,972,23,348,272,20,111,1096,1959,76,297,441,686,605,402,419,722,364,453,1078,368,505,754,568,784
"COG0550",12778,14447,11959,18048,18815,18241,18698,19045,20280,8144,6423,21498,19853,20026,19408,7077,14013,19548,12785,16256,11587,19570,21584,16365,21523,19393,12659,21465,9745,6046,19213,17433,16829,12109,19123,8859,21932,6594,30637,9579,15589,15590,11414,13281,19162,19179,21349,19905,19811,20206,19676,17956,20508,18704,14501,19916,16796,18845,19876,18879
"COG0551",1596,2355,1311,2504,1229,2331,2650,2100,1789,2505,1948,1646,1677,1767,1826,1215,1737,2772,1401,2224,3601,1863,3297,8914,1593,2869,1386,2002,6316,2174,1742,1109,3705,1991,1689,5835,2188,1631,1649,9510,1556,9137,5421,3815,1846,2233,1536,2424,1422,1917,2616,2349,2461,1715,3127,1969,2781,1886,2450,1649
"COG0552",6631,5841,8205,6848,6742,6508,6260,7516,6461,2807,1931,6663,7091,6402,6439,2099,6191,5272,6775,6126,4513,7030,5628,5978,6797,6310,6796,6699,3048,2013,6601,6745,6120,6427,7164,2494,6401,2237,5383,3258,5173,2064,5383,5413,6579,6774,6703,6264,6620,6138,6026,6533,6162,6140,5984,5629,5550,6663,6254,6774
"COG0553",6734,5285,9933,6567,9188,4865,7048,10299,7360,140229,221759,3722,15181,8646,9415,104973,5645,13448,5301,4948,7012,4873,3356,78696,3049,5596,7128,4148,77607,166862,6326,8937,8760,7608,5002,55810,2905,206604,16696,13413,4449,52922,9327,6049,2546,4061,3374,8969,6605,14090,4065,6154,7357,7117,6567,7366,9560,15609,4016,3125
"COG0554",6481,8076,5572,7693,7067,5759,7132,5193,7758,3972,2367,6570,5956,7080,8375,2797,5535,6599,6779,5491,6410,6107,8148,4506,5389,6557,5864,8363,3779,2310,7792,7201,5708,6098,3058,3779,8323,3206,8559,5283,5937,8454,6588,7074,6630,4368,5426,7131,6905,5647,7967,7284,7525,7865,5972,7723,6028,6498,7093,7346
"COG0555",299,174,124,101,109,194,211,194,170,366,200,33,190,143,56,101,359,129,263,244,232,51,21,175,24,172,313,15,756,443,6,58,54,102,24,111,8,145,11,52,82,812,92,112,4,25,17,37,40,41,40,32,48,30,127,23,36,32,45,42
"COG0556",10509,12146,10157,15486,16713,15786,14687,16029,17040,6164,4603,18255,16993,16327,16103,5175,10395,12703,10774,14674,9060,16995,17517,6619,18996,15908,10319,18535,4696,4166,16430,16475,13984,9486,15646,4984,18375,4391,16172,5344,12940,7916,8242,10254,17724,16398,18331,15947,17238,16567,17250,17582,17192,15099,13596,16992,15341,15170,17159,16995
"COG0557",5565,6450,4647,8569,6579,10045,5653,9044,7439,6878,4183,9135,7345,8283,11303,2466,7734,11471,5486,11421,6996,11247,7039,5007,12385,9232,6184,6262,6143,5758,9839,5066,9772,6405,16588,5269,5725,5458,6908,6307,11867,8157,7416,7023,8020,14848,9903,9920,8439,9801,9784,3968,9735,9105,4313,10418,7429,9128,8484,7267
"COG0558",6516,7277,6656,5083,5597,4897,5355,5118,5693,2455,1550,5860,4593,5169,5017,1806,7950,4448,6193,4100,4548,5145,5940,3633,5467,5043,7099,5946,2300,1546,5240,5564,5454,5522,4398,2486,6036,1668,6684,2480,3290,2781,5043,6893,5557,4264,5410,5098,5438,5094,5083,6149,5006,4986,5639,5569,4299,4869,5441,5720
"COG0559",12263,13715,10027,13572,10132,9215,9302,8821,9604,6657,3126,11917,11665,9783,11814,4128,11528,8796,12681,8047,8909,12228,9238,4417,11354,9224,12291,12399,6077,4111,11750,9924,9600,10737,5468,4230,10109,11073,11659,2794,8204,9790,9269,12289,12924,11083,11449,9511,11105,10951,9722,9596,9322,11784,9456,10902,9527,9697,9473,10715
"COG0560",3764,5119,5134,3074,3313,3456,2818,3809,3587,4002,1786,2464,3221,2546,2803,1056,4423,4283,3639,5183,3232,2123,2966,2555,2196,3092,5224,2044,3997,3132,3089,3182,3464,3914,2014,2626,2784,1814,2240,3372,5109,5054,4730,4359,3069,2492,2309,2734,2604,2416,2735,3703,2596,2962,2911,3277,3198,3939,2234,2213
"COG0561",2481,1326,2549,1364,2321,2732,2896,3421,1598,7282,19047,3006,3439,4019,2389,9249,1847,2678,2477,1134,1224,1862,1305,2742,1341,1670,2268,1527,4756,13201,2206,2090,3245,2548,1662,8457,1296,3034,1121,1664,409,3529,2988,1457,227,1459,1744,2575,2305,4702,1896,2648,1970,3081,2640,2673,3045,3496,1497,2946
"COG0562",264,200,179,518,460,283,454,329,377,375,2515,1099,515,447,300,4966,50,499,140,201,233,646,396,754,754,475,137,764,588,1775,412,418,475,196,698,395,388,330,866,257,171,124,59,162,649,395,621,455,527,852,386,369,463,575,368,683,767,689,555,333
"COG0563",3413,4247,3118,4534,4743,4516,4734,5014,4599,2569,3048,4308,4426,5169,4442,2931,3954,4432,3520,4575,3429,4256,4840,5859,4298,4575,3554,4643,2642,2962,4221,4344,4096,3387,4536,2343,5007,2820,5112,2852,4668,2634,3111,3877,4791,3916,4372,4621,4637,4081,4753,4360,4733,4156,3865,4320,4102,4891,4622,4661
"COG0564",7883,9078,7788,13660,12664,12316,11481,11740,13493,7429,5062,14181,11401,12264,13634,4020,9499,13457,8050,13712,8675,13770,13152,6020,15530,11950,7865,14418,7622,5289,13751,12003,11573,8252,10446,7359,13680,6223,13271,9104,15405,9632,10419,7934,14764,13403,14116,12674,12534,13307,12997,10664,13190,12729,9124,13184,10515,12489,12851,11970
"COG0565",2246,2449,2322,4314,3936,3961,3922,4167,4294,1919,1212,4660,3582,3452,4086,1205,1882,3103,2279,3727,2363,4501,4113,1725,4705,3892,2205,4912,1757,1224,4246,3799,3165,2096,4829,1861,4345,1573,3888,2199,2731,5235,2420,1948,5076,4038,4230,4085,4180,4267,3990,3240,3854,4033,2808,3898,2915,3704,4387,4211
"COG0566",5582,5632,5503,8157,8333,9276,8722,8962,8356,5581,4054,9875,8492,9447,10461,3260,6501,8801,5801,8723,6962,10541,9368,5574,11893,9563,6016,8584,4047,3468,9187,7634,8627,6033,13350,4076,8971,3643,8790,4833,9998,3610,5963,5171,8970,12503,10586,9250,9519,9768,9415,7122,9186,7215,6022,9754,7313,9124,8913,9436
"COG0567",7318,9542,8807,19324,15238,14783,13532,13831,17687,8834,4583,15443,13335,15570,16194,4620,7544,16199,7742,18626,7924,15920,18688,4288,13932,15456,6990,20266,5898,5237,14448,14819,10539,7324,8216,5390,19021,7447,16727,6038,19338,9336,7557,5693,18770,11423,15609,14941,15941,14125,18090,14125,18743,16016,9589,14815,14013,15779,18289,16196
"COG0568",12211,16070,12373,23347,17572,18539,20327,20289,18013,15261,10905,22091,20713,19463,22574,17854,13515,17993,12851,15550,14316,23413,20048,15905,25587,19859,12581,21918,13095,14843,22643,17718,17918,11932,29496,19996,18977,12761,19084,11614,16030,12903,12344,13593,23396,24642,22902,23380,21147,21501,20307,17872,20887,19858,16054,21631,20509,17849,21946,22084
"COG0569",7008,8819,6689,8323,8559,8414,8528,7899,8835,3149,2709,8296,6981,8750,7882,2507,6870,7464,7231,7625,6596,8018,10178,5593,8016,8436,6983,9262,4290,2617,8295,8355,6691,7096,7778,4552,10517,3239,9546,5113,8872,4353,5662,8265,10176,7207,8137,8795,8559,7784,9397,8899,9332,8798,7920,8964,7816,8472,9529,9218
"COG0571",2839,3554,2802,4749,4412,3936,4327,3926,6195,1798,1479,4657,3923,5395,4519,1878,3342,6407,2951,4327,2799,4988,4410,2088,4573,4096,2854,5611,1556,1491,4550,4109,3846,2841,4932,1927,4657,1764,12974,1721,4417,2306,2586,3217,4962,4434,4353,4543,4909,4686,4395,4051,4997,4700,3446,4650,3107,4868,4394,4615
"COG0572",1839,1584,1288,592,1094,1126,1032,945,895,780,981,1294,1286,852,1397,601,2247,1060,1476,823,1794,1296,884,1659,1791,837,1993,741,767,558,1275,1122,1621,1627,1286,1052,1013,974,512,1522,1039,46,1630,1711,683,1974,1271,1174,906,1359,774,741,840,710,1043,1198,717,1438,644,1099
"COG0573",824,493,333,7503,9127,1966,1401,2100,1951,3680,1245,6431,2911,998,7450,2146,575,2527,751,417,950,7663,1020,249,4316,1904,564,8544,940,781,7765,9106,3343,664,5355,401,1499,2276,2920,457,218,3564,992,708,2748,6423,2272,2246,9071,6239,1384,1079,1328,1820,1159,3730,7215,1256,1706,1740
"COG0574",19486,22275,23308,11769,15769,11076,15629,10538,15059,7195,4111,15032,15394,14117,12468,5587,15795,11172,20550,11414,12372,11877,15819,21103,11864,13021,19444,16841,7506,6551,13223,17232,14112,17982,7855,6176,16434,8233,17356,6333,7634,9577,13367,21908,11469,7819,12984,13037,13872,12472,12157,20298,12984,13000,16814,12814,11766,15920,12791,14974
"COG0575",3314,4325,3201,4345,4439,4596,4452,4494,4383,2081,1479,4325,3691,4254,4470,1416,3565,4138,3383,3904,3428,4349,4701,2632,4567,4714,3408,4191,1774,1529,4428,4244,3720,3368,5704,1918,4743,1850,4914,2338,4792,2077,2960,3654,4233,4672,4510,4711,4361,4072,4349,3948,4533,3475,3597,4191,2848,4725,4497,4727
"COG0576",3792,4157,4058,5109,4813,4440,4761,4667,5190,1733,1359,4519,4605,4785,4805,1369,3697,3993,4110,4131,2967,5002,5074,2556,4827,4629,3898,5086,1590,1150,4702,4857,4086,3459,4717,1688,4875,1569,4960,2012,4145,2520,2913,3444,4847,4656,4722,4784,5067,4201,4632,5000,4616,4359,4335,4688,4116,4490,4521,5258
"COG0577",9076,10055,7073,6684,10543,12758,11134,12765,9667,6750,13124,10489,13004,11950,9475,4048,9116,10554,9361,11566,12815,9224,12013,14477,11760,12741,8555,7549,8113,6084,10340,9412,10397,11615,16196,8640,10328,10512,8164,14114,10909,1532,8717,11580,7425,12942,11904,12225,11024,10084,11500,9656,10685,7352,11839,11883,11074,13196,11020,10885
"COG0578",2998,3142,2594,4717,2772,2975,2536,2440,3117,5369,2502,3229,2700,3864,5359,1679,4272,5035,2701,3990,2823,2593,3869,1783,2313,3699,3154,2562,4515,2389,4426,2483,3188,3401,1844,3456,2880,4528,5697,2857,4012,9606,5127,3107,2625,2731,2471,3846,2578,2316,3931,2789,4125,3839,1680,4278,3934,3734,3361,2292
"COG0579",1678,1253,1944,968,971,1158,1053,1349,995,671,653,1847,1403,1190,1186,407,1732,1012,1637,669,1356,1675,954,957,2446,1294,1791,1063,850,470,3903,3442,4870,4552,7621,1463,2109,1852,3301,2153,1702,8441,4950,4541,3847,7319,5848,4121,3719,5413,3325,4564,2969,2324,4448,4582,2473,2942,3413,3574
"COG0580",3526,1229,5480,3747,4277,2743,2159,2784,3366,637,944,1552,2176,1688,3824,652,2238,2209,3275,2031,1390,1998,2693,577,1588,2352,3468,2731,1703,661,1706,4600,2212,3077,1359,1395,3338,287,2153,1126,1451,1866,1712,1911,3842,1329,2047,2242,3355,1916,2293,3923,2189,2182,3291,1883,2557,2658,2151,2198
"COG0581",906,431,781,7684,8650,2246,2024,2119,1834,3983,2051,6185,2944,930,6962,2082,683,2582,860,535,1866,7255,950,1194,4319,1903,602,8017,3377,1878,7218,9244,3948,1313,4690,2956,1454,3314,2614,3387,316,7512,2612,880,2527,6019,2484,2060,8557,6205,1264,1164,1178,1574,1342,3603,7077,1246,1669,1659
"COG0582",14753,24189,11328,12878,5896,10188,11512,10014,5658,64592,76398,10536,8627,8220,8889,33966,19871,9566,12856,8441,28213,10308,6648,30648,10471,10257,15647,7936,44964,79509,9796,6953,15912,14770,19335,64687,6419,65246,6813,38100,14322,45509,22822,25287,9297,11968,10769,9947,7141,15550,7478,6837,7338,11504,11720,8850,18195,9266,10624,8418
"COG0583",12662,10837,15403,16358,7536,16363,21097,12267,9309,43077,28875,11515,9789,10954,13096,10133,12211,25902,10683,27108,40368,11211,7793,24974,11113,13820,15608,9108,69593,32565,10918,7711,23511,22796,9885,59299,7883,59215,9519,86669,31387,110997,49886,19911,12213,14369,9846,9782,8264,15607,12129,8401,10310,14712,14061,12725,24248,9789,9592,8064
"COG0584",6253,5505,4900,4006,4608,4147,5356,3379,5474,4845,2528,4373,3751,4689,4672,1934,7665,5278,5940,3908,5751,3836,5933,4107,3457,4704,5996,4949,4427,2399,4222,4756,4693,5765,2390,3802,5486,4791,6566,4760,4510,14778,6106,5913,4330,2999,4132,4515,4258,3921,4771,4868,4668,4747,4652,5196,4309,4940,4811,4636
"COG0585",2578,863,4148,268,1669,1285,998,2013,1059,756,599,459,1834,569,235,765,1829,604,2562,1009,1518,327,432,2046,193,1108,2973,151,2208,1034,780,1639,1617,2924,679,1881,728,612,215,2842,782,3496,2834,1403,146,479,462,693,780,502,564,1665,404,285,1952,392,1218,1400,588,639
"COG0586",1833,379,2522,785,790,1054,982,1122,845,1554,1260,1194,989,920,1173,352,825,823,1614,766,908,1294,953,768,1667,1192,1800,839,1529,761,1202,863,1440,1738,2881,606,742,619,531,538,734,5339,1576,791,1349,1914,1387,1411,1056,1316,1052,1314,957,784,934,1253,728,696,1039,1286
"COG0587",21307,25225,18074,27258,24371,25755,28983,22588,26574,46695,37943,26740,22585,28619,29643,69792,22995,27948,21249,25026,22450,25998,29333,49300,25742,26084,20915,28173,28474,37697,25471,23265,24891,19966,26683,46606,28335,26438,28400,18316,29915,12378,19396,23613,27961,24646,26663,27556,26144,28155,28099,26104,31106,26630,25792,30647,26676,27046,28260,26321
"COG0588",2600,3305,2737,3800,4412,3388,3923,3815,4743,1397,1114,4235,2910,3852,3495,1465,2170,2318,2846,2370,1960,3531,4994,2167,3324,3708,2596,5591,1065,834,3984,4172,2817,2506,1855,1659,5391,624,5344,1156,2106,231,1901,2263,4451,1803,3774,3679,4127,3331,3984,4410,4140,4203,3231,4090,2601,3433,4131,4388
"COG0589",4816,4970,6851,2739,2843,2960,2240,1982,1468,6024,3177,1371,2714,2035,4502,746,2778,2756,4510,1918,4736,1566,1678,2944,1372,2428,5177,922,6408,2497,3501,3424,3684,5483,1705,4614,1574,8303,711,6526,2505,13068,6031,6528,1518,2371,1636,3372,1811,1758,2183,4908,2209,2503,4712,2484,3015,2958,1708,951
