"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG0799",906,2714,2216,2801,2570,1960,2316,727,2122,1877,2537,2560,2028,2510,2765,2514,2549,2412,1238,2659,1323,2312,2806,1862,1876,2449,2542,2408,2768,2778,2884,2611,2579,2040,2040,2221,740,527,2439,2746,2482,2445,1652,2009,2642,1503,655,2451,1892,767,2968,2456,2490,2524,2938,1027,829,678,2129,1562
"COG0800",1058,586,2803,1327,1970,913,1285,848,852,1734,1750,1781,898,1474,572,1088,1462,1198,1855,1770,1745,2792,1601,1474,1390,1060,1383,1677,1514,1774,468,2356,1643,1136,888,931,771,466,1474,1926,3428,1373,1697,888,1360,2001,769,1803,924,387,747,2190,1873,1379,1573,1501,1711,1668,1670,2048
"COG0801",1623,3951,3222,4091,3437,2332,3103,1461,2656,2792,3373,4245,2493,3607,4119,3278,3724,2965,2205,3892,2184,3281,4109,2495,2236,3162,3730,3345,3533,3636,1320,1199,1165,782,840,1042,550,346,1241,1321,1176,1181,977,832,1235,902,310,1110,925,429,1323,1034,1150,1155,1365,575,734,494,1005,914
"COG0802",1211,3413,2869,3483,3133,2042,2598,1088,2652,2046,3085,2987,2150,2815,3441,2934,3143,2335,1407,3270,1409,2779,3282,2234,2126,2935,3043,2994,3189,3069,1163,1116,1026,739,805,935,356,237,1040,1121,1135,967,683,801,1120,609,258,1091,694,274,1155,923,1056,1142,1134,372,490,247,815,569
"COG0803",1859,1917,8428,3050,4964,1292,1467,657,4052,3311,5780,2145,1241,3242,2280,4158,3655,2111,199,3152,1839,7938,1429,2066,5129,3563,3332,5005,5206,6054,2041,6587,4276,1649,1142,1651,723,386,2982,1658,10662,3180,3271,3253,3002,856,574,4192,652,1092,2564,7196,4851,4606,3684,689,525,733,4929,656
"COG0804",1083,1176,2141,1975,4407,2895,2047,652,1954,2836,4483,234,3032,1282,205,3140,1209,3149,1309,749,3034,7155,2761,2982,4490,2765,2564,3997,4431,5624,199,6466,1426,2591,2830,2003,793,836,811,997,3264,3095,1394,2125,2713,1494,1219,3055,4118,639,2868,6350,4259,3871,3919,1132,817,2256,3333,4027
"COG0805",3214,6441,5277,5816,6867,5234,4903,8404,5443,4088,6230,5870,5052,5720,5881,6110,5913,5223,3049,5895,2880,6111,5837,5241,5061,6239,6150,6024,6348,6418,6123,6108,6001,5143,5435,5004,2070,25138,5987,5537,5583,5874,4240,5634,5943,3201,1553,5937,5570,1933,6591,6144,6262,6093,6346,2365,2312,1737,6006,3669
"COG0806",789,1833,2755,2280,2299,1647,1650,641,1836,1530,1865,2400,1842,2133,1671,1875,2092,1883,1535,2337,1793,2735,2438,1644,1553,1634,2084,2516,2080,2088,1672,2665,2394,1770,1709,1543,742,485,2141,2103,3249,1943,1836,1594,2181,1615,799,1812,1709,515,1747,2123,2289,2046,2575,1462,1022,892,1884,1751
"COG0807",3826,9047,9230,9469,9066,4773,5475,2899,6664,7845,9611,7055,5087,8669,9288,8914,9553,9607,5476,9742,6158,9961,9427,5707,8473,8467,8845,9157,9152,10089,9105,10131,9217,5711,4749,4881,3477,2425,8856,8188,10180,8208,6033,5703,8814,5238,3474,9316,5334,2822,9158,9695,8766,7802,9691,4148,3950,3010,8628,5142
"COG0809",1783,4794,6790,4401,4540,3540,4469,1658,3706,4022,5564,4521,3907,5540,4254,4689,5180,4320,1981,5544,3585,6936,4659,3335,4083,4032,4945,5203,4877,5566,5420,6239,5757,3997,3625,4310,1757,1134,5004,4224,7645,4485,4054,3855,5166,3499,1787,4276,4060,1300,3852,5916,4642,5029,4826,4742,2037,1923,4348,3575
"COG0810",1821,2644,2308,3088,1914,1697,1867,2724,1393,2940,1984,3540,1715,2282,2551,1564,2869,3547,5053,3326,3097,2030,2721,1199,1726,1722,2604,2254,2126,2196,2211,2889,2698,1744,1973,1230,2358,2290,2486,3370,2640,1835,3261,1856,2829,5157,2164,1520,2350,676,2257,2026,1997,1834,2854,1280,5588,2676,2011,3613
"COG0811",3788,9219,6826,10063,6706,5846,5750,4976,5573,8230,7840,9781,5897,8411,8238,7044,9645,10759,9715,11335,9436,6566,10227,5118,6730,7563,8250,7002,7802,7883,8491,8856,9131,6559,5868,5413,4604,2948,9835,9569,7130,7429,8303,6443,8863,9846,4683,6314,6474,2550,8699,6847,6613,7541,9583,5847,8915,5500,7658,9022
"COG0812",2559,6811,6013,7274,6073,4156,5225,1942,4596,3998,6169,5502,4276,5694,6100,6217,6508,5031,3017,7225,3348,5895,6886,4502,4143,5861,6215,6377,6391,6413,7304,6625,6656,4688,4175,5440,2024,1384,6696,6621,6999,6138,3664,4216,6587,2856,1807,6201,4523,2058,7189,5886,6218,6115,6945,2731,1882,1924,5135,3562
"COG0813",957,181,187,313,203,46,15,733,155,555,298,239,74,363,220,186,317,277,60,387,988,263,226,49,261,272,348,203,160,114,349,272,284,112,32,6,1575,302,368,510,255,254,438,92,627,112,2605,327,48,2739,210,149,174,376,101,436,658,67,237,114
"COG0814",338,14,40,209,606,17,63,333,22,92,43,217,17,642,10,62,101,99,365,36,13,90,52,28,823,199,153,272,41,50,21,33,204,65,41,91,52,23,117,816,33,227,915,26,196,39,62,59,32,43,53,58,632,86,60,22,74,39,674,244
"COG0815",4378,11243,8310,11196,9672,6823,8578,3869,7724,6199,10569,8155,6415,7753,11561,9929,10246,8234,5706,10605,7183,9890,11112,8667,6471,9663,9458,9134,10548,10851,11107,9864,9895,7478,6646,8788,4824,3355,10467,9989,8972,9346,5821,6853,10628,5193,3117,10567,6340,3422,12107,10322,9481,10366,10843,5152,4375,3607,8192,5446
"COG0816",1186,3481,2900,3486,2896,1590,2579,881,2289,2143,3175,2868,1763,2537,3472,2825,3425,2817,1428,3330,1251,2794,3148,1947,2103,2866,2846,2779,3379,3339,3260,3363,3036,1847,1762,2583,945,603,3127,3019,3270,2774,1697,1970,2977,1458,758,3052,1934,896,3529,2784,2866,3043,3366,997,982,686,2491,1366
"COG0817",334,358,808,494,548,501,604,251,535,502,463,675,608,660,299,495,491,381,400,543,560,761,545,501,436,435,563,562,461,464,1344,1808,1789,1662,1568,1930,764,1176,1430,1584,2635,1282,1658,1529,1492,1575,830,1373,1759,479,796,1785,1504,1627,1341,1456,1081,1036,1439,1496
"COG0818",644,196,1517,469,1077,436,295,490,229,617,617,619,421,384,130,381,476,541,822,585,773,1198,669,251,299,408,585,1070,684,520,92,978,655,381,328,245,474,207,390,733,1880,786,543,252,523,995,581,391,474,75,290,870,1172,770,711,191,1530,972,639,1013
"COG0819",143,181,2598,1254,746,630,285,142,863,318,1216,1038,683,476,122,683,941,293,49,866,902,1823,501,688,577,378,451,715,1348,1442,123,2172,1143,539,855,305,85,103,532,318,3769,410,1017,746,273,590,122,568,184,73,381,1860,707,1383,973,299,161,672,1016,441
"COG0820",1953,3989,6113,5113,5669,4199,4033,1579,3269,4383,4697,5526,5247,5821,3341,4514,4800,4786,2363,5312,4028,6194,5030,3784,4429,4214,5094,5389,4763,5089,3885,5828,5364,4242,4428,3528,1705,1437,5160,4972,6887,4328,3916,3579,5160,3281,1968,4218,4562,1308,3467,4941,5521,4851,5096,3456,1979,2908,5246,3807
"COG0821",3103,8609,8261,8479,7730,5692,6686,2244,6289,7047,8803,5539,5277,7017,9300,7859,8806,8750,3004,8355,3575,8025,7792,4906,7222,7737,7318,7576,9046,8920,9818,9076,7913,5848,5752,7273,2405,1942,8023,6532,9070,7691,5016,5735,8095,4198,1981,7568,5611,2253,9434,8312,7609,8543,8702,3354,2778,1880,6605,4326
"COG0822",3545,2551,1102,2417,1994,2725,2661,4871,2961,2234,2105,2240,2616,1845,2628,2045,2235,3317,2044,2159,940,1355,2249,2092,1830,2304,2130,1778,2399,2132,2412,2008,1864,2458,2884,3275,3465,7828,2289,2356,1363,2237,2138,2740,2056,1213,4869,2465,2689,5441,3071,1742,1805,2169,2256,1255,1609,3166,1970,1392
"COG0823",4401,13111,6359,10055,7581,16176,18404,5593,13600,8981,8551,7611,15762,8886,12861,10001,9944,9190,8564,9354,5436,5586,9378,11632,8910,10157,9254,9411,9421,8056,12350,8095,9400,14095,16793,23480,3841,3346,9419,9601,6157,9027,13324,15095,9765,12866,3748,8562,13782,2474,10054,6747,7477,11159,8859,36540,7944,2494,8005,12802
"COG0824",2795,6077,6557,6505,5775,5402,5832,2555,4929,5553,6375,8313,5555,5855,6333,5537,6450,5747,4743,6765,6891,6778,6272,4835,4813,5430,6039,5837,5913,6277,5862,6639,6498,6074,5440,5731,3057,2063,6477,6726,6843,5510,4883,4361,6397,5830,3467,6302,5894,1995,6148,6361,5611,5517,6605,3569,3841,3430,5802,5573
"COG0825",2547,7400,6352,7433,6656,6588,7384,2019,5490,5764,7463,6729,6812,6082,6576,6716,7267,6385,2949,7240,3309,7114,7440,4848,6464,6893,6650,6224,8122,7887,7085,7414,6615,6132,6533,7464,1936,1530,7008,7003,7339,6451,4562,6170,6844,4374,1709,6501,5834,1944,7862,7042,6385,7508,7941,2929,2419,1579,6029,4370
"COG0826",2328,255,1191,348,1007,2398,6984,1713,577,648,279,220,1917,1650,206,530,99,576,3569,180,907,556,558,1495,1644,883,391,669,192,125,56,139,272,1893,2151,7479,1440,1501,39,1325,305,547,2581,1325,266,3796,2196,1251,3087,724,77,694,926,347,43,1002,2267,4534,292,2429
"COG0827",2377,343,512,344,227,513,481,1387,322,207,265,272,622,290,617,290,383,138,1484,328,631,367,236,1855,200,182,401,179,329,196,437,246,467,742,285,402,1424,2319,357,632,494,218,1410,357,450,721,1138,454,487,866,462,612,249,377,228,9849,4224,667,192,1185
"COG0828",731,1173,904,1130,1121,524,623,613,695,740,1080,1197,542,810,1073,1034,1099,963,1196,1134,785,1237,1230,670,817,1006,1003,1011,1199,1053,932,1259,1027,607,581,442,716,343,1178,1443,1213,1039,583,596,1103,689,1185,1231,677,880,1381,1186,1110,1029,1367,404,756,594,1015,592
"COG0829",780,605,1033,1251,2653,1282,1054,389,1299,932,1914,126,1323,720,78,1504,612,1218,920,373,1683,3500,1495,1641,1639,1510,1384,2363,2060,2345,84,3357,752,1161,1305,952,464,488,354,654,1406,1565,817,1146,1530,691,550,1759,1767,348,1466,2854,2592,2113,1962,572,452,1363,1726,2089
"COG0830",575,468,776,797,2037,1081,754,261,1005,793,1335,72,1059,538,62,1268,409,1014,918,269,1169,2595,1103,1297,1298,1185,1039,1781,1434,1608,90,2378,580,970,1116,759,308,336,282,439,1033,1368,573,927,1048,519,430,1116,1562,306,1181,2100,1889,1478,1436,378,314,906,1228,1595
"COG0831",314,219,350,406,975,586,483,132,523,488,677,98,621,259,31,574,178,539,452,123,439,1201,504,656,865,560,467,853,685,787,32,1121,241,559,531,538,181,198,108,189,489,600,409,454,576,302,211,567,968,101,498,1001,1023,590,702,172,139,573,661,718
"COG0832",49,47,100,125,298,251,171,35,185,158,236,35,256,52,6,181,84,163,107,32,149,367,164,246,259,154,162,244,244,253,31,1062,228,586,784,596,155,151,121,199,493,537,314,529,523,323,166,468,1194,96,453,958,874,648,681,153,131,439,555,905
"COG0833",28,0,2,1,0,0,5,31,0,0,3,0,4,1,1,0,2,3,2,0,127,4,0,10,1,4,12,0,1,0,0,0,0,7,1,0,64,15,1,3,0,0,10,12,0,1,66,1,1,2,12,2,0,19,1,12,50,2037,2,11
"COG0834",9241,11975,8934,12661,10228,8650,9405,12780,10159,14171,10470,10846,7943,7808,12050,9863,11374,13577,12627,9663,11625,6674,9492,6194,12842,11059,11830,9778,9213,9059,11392,10123,9618,8862,8361,9915,10443,19230,11507,15196,9074,10711,10093,9065,11388,12150,4472,11148,8775,10710,13405,8263,9939,10245,8291,6069,12694,16441,9937,8999
"COG0835",1632,123,887,406,426,437,379,2525,469,1554,188,137,310,552,103,195,144,404,8816,267,2442,383,244,182,229,176,86,327,177,111,27,117,240,411,367,408,3052,2408,173,1488,300,610,3191,553,127,4474,2387,158,870,504,71,801,406,300,91,2241,5688,3321,607,4428
"COG0836",2749,4503,6234,4179,4904,4539,5243,2465,4422,2954,4962,3259,4186,3535,4428,4622,4502,3120,4653,4289,3462,4603,4102,4528,3495,4504,3428,4446,5178,4884,4079,5301,4217,4350,4383,5922,2726,2191,4179,4441,6804,4246,3922,4242,3977,5322,2613,4734,4424,1501,4979,4991,5095,5511,5307,2982,4459,2890,4318,4839
"COG0837",1188,1109,3772,2178,2803,543,1228,595,582,1970,2665,2480,751,1907,751,1601,2230,2265,1628,2441,961,4032,2258,1207,1909,1378,1730,2639,2412,2770,803,3842,2353,1113,541,1100,541,364,2168,1889,4915,1694,820,530,2086,1235,807,2424,937,579,1696,3075,2729,1820,2851,694,934,1656,2316,1195
"COG0838",1069,2680,1970,2055,2296,2655,2971,702,2987,1936,2406,1905,2664,1937,3148,2537,2238,2052,697,1925,1181,1986,2022,1995,2685,2579,2312,2467,2484,2279,3008,2230,2132,2495,2839,3208,647,616,2056,1763,2097,2376,2110,2791,2284,1486,507,2418,2310,826,2565,2118,2432,2720,1961,1791,511,422,2576,1433
"COG0839",1313,3183,2970,3264,3728,3573,3534,780,3318,2757,3416,2620,3604,2400,3655,3216,3255,3142,906,2730,1050,2984,2841,3091,2927,3588,3142,3490,3385,3554,3389,3229,2909,3491,4018,3864,755,708,2861,2632,3319,3420,2017,3406,3218,1563,653,3335,3822,940,3826,3215,3750,3627,3166,996,523,306,3066,1810
"COG0840",19411,1818,9084,4875,4569,4889,3727,32489,3934,15016,1994,1380,2971,5924,1361,2279,1109,3070,76804,2391,37071,3737,3045,3201,2048,1363,685,4080,1781,1220,438,1362,2391,6183,3140,4300,35282,30217,586,22431,3683,7317,34306,4428,1109,45449,23030,1570,8777,7830,635,9270,3940,2818,1137,30410,55175,58171,4617,47858
"COG0841",26577,30173,26297,34939,25772,22522,24169,34794,23095,42234,26114,36757,22146,31002,27966,26051,29628,34526,69637,32193,74192,25464,34149,29863,25028,27358,27607,24095,27850,26460,27398,24434,28370,24918,19102,19220,32625,20070,32051,45607,18907,29159,45264,24575,27329,68924,39998,26356,25580,10855,29020,28720,25201,26214,28664,82467,64613,39692,26174,52058
"COG0842",4926,7387,6072,7235,7601,8945,7014,5162,7428,6728,7159,6917,8516,6335,7485,6704,6857,7590,7246,6704,7061,7308,7049,8605,6498,7314,7097,7164,7510,7268,6746,6762,6634,7968,8831,6936,5416,4521,5997,6935,6102,7607,7100,7647,7365,10538,5876,6554,9676,2352,7995,7938,7974,7163,7137,7467,6575,7826,5955,9677
"COG0843",2335,5291,6342,5102,4984,4285,5822,2137,4835,5865,5894,5328,4423,5123,5464,5234,5577,5902,3045,5611,4341,4726,4722,4403,5994,5466,5418,5249,5774,5306,16688,19125,16918,13698,13012,17521,6486,4298,16787,10908,21606,15831,10790,15836,15820,10746,5327,14329,13809,5197,16384,14674,15041,18177,17251,7993,9083,7478,16936,9788
"COG0845",5887,4188,7347,5775,5426,4641,5833,7285,3975,7720,4901,5510,4487,5332,3548,4541,4955,5197,15586,5375,14758,6038,5509,7038,4297,4115,4680,4938,4858,4612,11270,17007,15504,15488,11539,14301,20084,13346,14343,24261,20193,15760,27882,13776,13307,44389,24741,13853,14934,5809,11680,19275,15608,15343,13918,47469,39890,23703,14788,34344
"COG0846",727,1496,1798,1521,1537,3384,2286,887,2049,1526,1690,1313,3058,2361,1513,1599,1778,1802,1403,1774,2359,1762,1800,3151,2180,1724,1256,1550,1631,1520,1627,1767,1950,3196,3411,2622,986,652,1628,1215,1404,1428,2845,2165,1476,2327,1008,1359,3129,616,1252,1565,1506,1444,1732,1975,1292,1468,2237,2965
"COG0847",5461,6758,6602,7074,6507,4395,5063,5858,5362,6392,5886,8575,4611,6856,7228,6386,6727,5759,8112,7344,5394,6383,6916,5553,5536,5964,7154,6449,5938,5970,2375,2049,2429,1648,1425,1596,1932,1714,2522,3017,2254,2192,2195,1604,2333,2647,1773,2050,1590,1452,2130,2125,2149,2001,2206,1128,2637,1697,2190,2655
"COG0848",1497,2940,2156,3434,2322,2458,2106,1824,2382,2795,2714,3099,2403,2373,2991,2456,3252,3721,4098,3484,2962,2195,3294,2137,2158,2627,2549,2280,2922,2783,2737,2904,2861,2570,2346,2315,1869,1243,2953,3199,2509,2557,3358,2416,2845,3775,1842,2358,2514,911,3422,2504,2294,2875,3380,1333,3354,2364,2584,3456
"COG0849",1693,6449,3650,5731,4238,5333,6424,2192,5471,4089,4581,7244,5496,5461,5728,5443,5812,5302,3622,6338,4946,4105,6178,4761,3544,5621,5498,4485,5514,5026,5868,4636,5617,5252,5664,6638,1907,1640,5414,5580,3421,4766,5143,5596,5713,4334,2150,3990,5203,1503,5355,4266,4227,5596,6242,3799,2795,2290,4233,4667
"COG0850",848,72,2066,687,1346,262,166,503,225,766,906,61,158,461,38,527,548,326,1007,557,1104,1604,403,226,588,350,384,1077,700,803,19,1565,782,256,209,28,601,365,398,572,2664,652,574,140,471,1312,835,777,189,189,311,1213,1291,884,685,385,1240,1215,803,854
"COG0851",255,28,1190,139,723,75,79,175,97,433,526,6,36,156,15,219,307,264,321,350,289,837,192,126,283,120,252,576,411,485,1,1016,444,118,50,7,228,125,247,241,1522,383,174,23,240,336,309,303,36,52,168,670,693,428,381,137,299,455,424,251
"COG0852",1515,3776,2971,3060,3673,4439,3909,1059,4477,2772,3428,2950,4224,2861,4635,3743,3213,3133,937,2573,1059,2533,2835,3466,4007,3935,3468,3693,3302,3249,4303,3417,3387,4145,4656,4176,1146,1169,3021,2584,3175,3632,2661,4409,3486,1896,762,3433,4224,1222,4033,2776,3600,3779,3080,1164,797,1093,3390,2212
"COG0853",132,580,705,581,337,283,318,185,280,697,404,769,289,643,509,552,500,709,694,589,910,423,777,336,386,446,731,459,513,524,346,373,551,319,286,298,153,117,577,675,340,426,352,288,504,585,510,397,243,209,358,386,347,370,603,795,101,822,508,434
"COG0854",556,1548,1390,1678,1512,712,970,440,886,1071,1556,1522,749,1251,1312,1378,1544,1415,629,1690,804,1584,1625,893,1009,1387,1411,1295,1648,1626,4142,4656,4404,2667,2108,2893,1395,961,4545,5132,4565,3969,2149,2369,4280,2087,1255,4306,2634,1280,5105,4629,4271,4338,5467,1931,1801,1178,3582,2252
"COG0855",3183,1912,8392,3148,5875,1384,1027,2330,2005,6029,5019,2650,1533,3880,1263,10179,3298,10945,4037,3968,7386,8227,12670,4463,3581,9841,4077,6558,4708,6103,2253,5814,4143,2424,773,579,2532,1615,3368,4229,9655,8984,3554,2178,4720,4374,3446,4255,1305,1229,2567,7292,6800,5093,4470,6705,3892,5374,4199,3579
"COG0856",19,318,397,1,157,163,92,34,493,278,151,225,232,318,339,461,199,114,1,68,0,138,10,110,584,307,291,474,141,102,111,148,284,217,183,58,65,15,92,0,200,268,266,529,226,73,29,204,122,86,44,73,216,220,71,0,9,0,610,76
"COG0857",1566,242,3973,994,2553,715,909,1304,842,1866,2092,151,616,843,133,1270,1129,963,3874,1108,741,3414,802,1609,1499,795,911,2204,1866,2078,84,3035,1473,793,503,461,1320,1039,862,1234,4974,1341,1507,859,872,2954,475,1406,421,221,671,2729,2371,1915,1451,535,2713,3667,1648,3047
"COG0858",1018,2560,2159,2732,2545,1722,2049,796,1962,2191,2180,2544,1671,2387,2740,2276,2425,2265,1371,2537,1228,2257,2759,1916,1892,2263,2604,2492,2406,2229,2853,2262,2511,1866,1755,2060,835,624,2381,3152,2438,2454,1450,1775,2715,1422,740,2026,1682,696,2551,2188,2536,2679,2588,947,969,751,2178,1466
"COG0859",4988,12893,5308,10193,8203,11738,13876,5022,9902,5512,8534,6287,11378,8769,11081,9954,9551,6990,5179,8993,4210,5092,11317,9114,6531,10672,8964,7956,9973,9315,11655,7292,8643,10923,12453,15396,4011,4133,9298,10129,4723,9528,8445,9837,9707,5504,2940,9342,12726,5339,12817,7243,8229,9799,10232,2497,2892,2516,7481,8835
"COG0860",2594,3649,5807,3774,3881,2909,4680,2390,3012,3429,3777,4144,3269,4417,3257,3730,4300,3222,3074,5169,4507,5203,3898,3494,3293,3242,4139,4404,3855,3853,1157,1737,1587,1236,928,1523,919,580,1544,1351,2173,1055,1258,1019,1383,1205,1032,1165,1116,414,772,1456,1295,1375,1300,1499,979,775,1399,1157
"COG0861",2076,4280,3124,4248,4638,2286,2788,1678,2744,2632,4589,3285,2046,2969,4480,3985,3670,3126,1209,3400,1350,3914,3820,3865,3092,4048,3505,3421,4756,4699,4428,3742,3758,2468,2101,2384,1905,1847,3520,4107,3461,3733,2042,2539,3128,1841,1577,4229,1867,1238,5491,4569,4318,3960,4092,2217,1631,4610,3400,1070
"COG0863",106811,8514,4662,7169,6419,7099,7251,126317,9117,10590,11722,4939,6252,6169,9322,7295,8717,6677,27726,8366,6207,4501,6534,9035,7362,7051,8216,5130,8649,7722,9111,7717,7072,7161,7260,7966,89688,173402,9608,6307,5428,10913,4262,6250,10132,2525,101451,15330,7225,62247,11366,7246,6469,10473,5928,14673,79283,45039,6712,3894
"COG0864",66,29,177,0,119,389,28,121,446,16,5,32,306,83,108,48,11,34,168,6,118,14,3,360,35,137,87,103,1,35,21,4,46,335,350,34,113,138,5,2,12,42,130,480,51,72,19,15,468,14,9,46,134,20,3,106,49,14,34,365
"COG1001",270,608,425,488,968,4224,1017,409,1941,638,356,1763,4166,819,583,453,1144,894,189,1156,2364,400,225,4488,412,1022,1112,1025,253,231,514,276,764,3761,4414,1055,104,259,598,939,449,569,971,2718,1039,747,173,256,4979,100,243,285,985,490,176,707,206,38,533,2432
"COG1002",1797,1300,4455,1036,938,1762,813,2210,2547,1221,1421,1380,2013,2425,1825,1864,1364,533,3362,1063,7966,1366,523,3354,2528,1249,1556,1902,1192,991,1405,1039,1900,2552,1402,1172,3350,2863,554,1806,2723,1199,5474,2808,971,5478,5611,959,1756,736,726,1924,1201,1147,1226,9553,3910,3130,2433,2085
"COG1003",6116,15178,15342,15092,14771,8466,13452,4224,11359,20194,19276,15106,9288,15390,16019,15307,15225,14574,4996,15616,6090,17023,14405,10294,18332,14138,15640,16116,18070,18947,17190,16112,15864,10369,8515,12111,4942,3155,16110,13137,16312,19176,9081,10882,15327,6548,4051,15743,10121,7823,17858,18100,15927,16236,14368,9651,5407,4065,14597,8281
"COG1004",41035,10418,8946,9701,9376,7959,8794,57511,9502,8891,10706,5660,7471,8423,11732,9153,10264,9714,11881,10143,6633,7984,10257,9191,8017,9257,8632,8020,10623,9924,11232,10606,9194,8364,8032,8535,46816,42045,11842,8910,10131,11610,6394,7588,9959,5249,35479,14368,7871,73164,12245,9418,9205,10935,9980,19998,29625,21240,8652,6569
"COG1005",3020,7525,6631,5864,7119,9412,8050,1912,9134,6450,7759,5041,9119,5533,8419,7947,6517,6821,1578,5400,2990,6009,5213,7239,8434,8038,6662,7799,7470,7506,8427,7045,7011,8667,9752,8267,1875,1660,6265,4179,7109,7428,5690,9545,6976,4099,1379,7466,9073,2482,7967,6286,7456,8094,6133,3600,1367,844,7359,4940
"COG1006",137,124,233,293,236,416,329,269,248,200,212,451,392,204,119,172,194,357,489,225,919,286,394,560,206,184,148,228,198,244,110,190,168,420,378,364,206,178,231,308,163,138,424,265,177,445,311,225,372,57,148,271,184,195,285,736,223,560,236,461
"COG1007",4368,10230,8063,8181,9802,11419,10737,2705,12352,7687,10977,6812,11448,7779,12524,10886,8802,8069,2161,7416,4814,8493,7001,9256,9948,10796,9236,9760,10358,10373,11913,9537,9123,11119,12137,11521,2702,2293,8509,6578,8625,9799,7239,11633,9056,5118,1947,10598,11597,3343,11236,9039,9847,10230,9159,5746,1856,1112,9433,6093
"COG1008",6739,11127,14407,9195,13456,10144,11441,2869,11791,10482,14014,7044,10045,9188,13070,12721,10882,10705,2290,9228,4395,13240,8531,8405,13330,12217,10744,13139,13353,13504,12450,14513,11161,10337,10752,12416,13710,2346,10240,7622,16596,11826,7763,10756,10812,5617,2070,15525,9531,29747,12600,12560,13518,13895,11111,6128,1994,1486,12011,5435
"COG1009",7619,13291,12781,11022,13730,14003,12952,5576,16512,12430,14216,9673,14008,10611,16413,14271,12067,12732,5082,10305,16213,11246,10242,12967,14440,14622,12905,13633,13411,13092,15877,13258,12308,13718,13828,13684,5371,4573,11895,10346,12838,13526,10940,15323,12770,8677,3457,14171,13386,4846,14646,11766,13968,14404,11532,12206,4591,7023,13347,9137
"COG1010",1395,181,5802,1534,3655,1741,1092,240,1263,1590,2250,1434,1482,1541,207,1523,1906,1161,285,1929,903,4252,1152,1728,2019,1355,1666,3355,2007,2595,117,4650,2478,1846,1682,979,266,517,1422,851,7813,1774,512,1568,1394,419,169,2073,1591,299,812,3262,3632,2340,1798,319,124,118,1951,932
"COG1011",3322,9702,4816,8758,7262,8915,9336,3638,9129,6319,7043,9543,8979,8148,9630,7883,8110,7882,7510,7981,6841,5467,9079,7095,6594,8610,7528,7345,7928,7462,10444,6698,7319,8095,9536,10306,3518,2182,7887,9002,4296,7799,8953,8831,7897,8902,3141,7392,8058,2717,9117,6599,7247,8321,8158,3609,6212,1647,6695,7832
"COG1012",27845,60668,38245,60231,44882,51487,46963,25928,45759,57357,49222,72935,52506,52524,59931,52263,59685,59519,34073,58320,50883,42314,54355,49523,53892,53607,59542,47060,49354,47494,55287,43373,52489,54780,47811,46349,26199,51179,61389,58249,34544,52169,41299,47941,57014,47658,26291,47599,52125,19062,56494,43361,43480,48590,51432,36392,33596,33940,51818,46766
