"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG0539",6283,10090,12928,11472,3961,10300,13686,13104,11554,12201,7221,9931,6463,8697,11327,8711,8019,11557,12946,11998,11162,11762,8112,3731,13661,11764,13072,8241,2829,9524,8706,11991,12452,13221,12691,7830,11455,10593,8340,9646,12977,10635,8459,14003,5874,11406,6863,11957,10454,11940,10301,11265,5351,13238,5201,11639,7385,13834,11991,11341
"COG0540",3359,6193,8100,8381,3472,6390,8266,8096,7787,6680,7334,5729,5723,7740,7186,7796,8080,7636,7430,7048,6216,8302,7959,2286,8317,7833,7810,8125,3026,7504,5770,8321,8220,7954,7488,7819,7484,7347,8125,7495,8724,6310,7758,7251,5425,7564,5508,7996,6170,6738,6905,7441,2983,7975,2388,8035,9933,7252,7488,7700
"COG0541",5674,9240,10210,11219,3957,9628,10245,9742,9252,9220,8975,6804,6965,9677,8842,9670,9579,8830,9541,8407,6855,9826,9821,2326,9880,9263,8855,9960,2149,9629,7253,9877,9499,8560,9373,9828,9188,9047,9647,10094,10076,8683,9021,9385,8119,9135,6730,9754,8948,8703,8840,10115,4329,9045,3956,9190,11180,9748,9092,9064
"COG0542",20644,16790,22497,14142,17805,15750,31203,22856,23204,15973,13313,27610,16224,12945,20199,13723,12983,21401,21590,18164,21305,12336,12871,25393,29143,25076,22943,12419,19072,15692,18256,15478,18476,15017,20575,13151,24694,15200,13300,13162,23339,15939,13664,39578,16488,12904,17057,18286,17351,34089,22247,16102,18065,18794,22807,17876,10222,18604,17456,12855
"COG0543",557,4726,760,1905,3723,4452,695,999,802,1255,3269,1938,4299,3567,826,3743,4384,1091,591,1056,2073,1566,3099,1831,359,1445,1315,3188,1306,3128,2763,1407,1058,1252,982,3261,827,2410,3508,2060,903,2074,3373,368,3096,1579,3172,1005,3819,855,1942,1338,794,863,549,1614,4821,741,1160,1627
"COG0544",5390,7865,10417,10017,3077,8276,10658,10302,9164,10124,6121,7575,5344,6957,8662,7040,6360,9440,9508,9071,9902,9787,6771,2498,10837,9284,9127,6796,2267,7698,6703,9187,9758,10069,9500,6634,9359,8187,6905,8547,10062,8568,6889,9850,4302,10123,5509,9381,8067,8725,8582,9691,4212,9997,3838,8856,5835,9901,9401,9822
"COG0545",4311,2717,2990,2493,3283,2531,3081,3304,2576,4034,3648,4578,3511,2446,4009,2844,2361,3147,2943,3026,5564,2766,2692,1946,2504,3738,3653,2608,2029,3012,4496,3104,3236,3354,3317,2605,3072,3116,2919,2946,3540,5449,2720,4593,3371,3296,3652,3558,3462,4789,3758,3076,2473,2897,1976,2535,1764,3271,3410,3446
"COG0546",3803,7658,5266,4724,4513,7586,5529,4891,5555,6038,5233,7101,5346,5214,5617,5832,5495,5666,5641,5809,4879,4786,5428,3814,5704,5558,5528,5357,2186,5796,5642,5214,5561,4987,5111,5564,5494,5567,5087,4513,5252,5980,5451,6283,5647,5099,5146,5304,6837,5748,4849,4930,3891,6072,3905,5179,5282,5869,4858,4952
"COG0547",3739,5357,6334,6861,4044,6341,6808,6309,6744,6997,6114,7122,6200,6798,6339,7158,6909,6908,7152,7003,5050,6519,6453,2069,6864,6278,7166,6580,1746,7245,5381,6531,6097,6692,6419,6546,5809,6457,6620,6354,6248,5453,6352,6721,2801,6378,5128,5835,6108,5826,5752,6692,3074,7507,3010,6278,7950,6922,6147,6349
"COG0548",2967,4499,5472,6106,4477,4971,6044,5192,5610,6251,5587,5127,5983,5707,4751,5859,5628,5115,6380,5215,4841,5539,5609,2576,6126,5305,4911,5649,2052,5616,4838,5253,4779,4542,5295,5732,5593,5317,5057,4747,5444,6109,5413,5538,2691,5527,5019,4851,5376,5038,5190,4820,2778,5553,2656,5253,6664,6126,5187,5571
"COG0549",247,1954,566,676,594,2007,216,541,569,93,1786,1146,1080,2031,805,2317,2344,594,188,608,198,812,1947,269,180,718,683,2090,316,1547,980,792,922,996,406,2078,391,932,2082,1070,688,367,1971,654,1456,776,1135,920,1506,750,949,1009,657,703,23,877,2059,280,586,802
"COG0550",9638,15663,20841,19798,9638,15600,21651,21207,19696,18998,12042,15208,11540,13187,18412,13978,12551,18320,18882,18220,20169,19786,12681,7893,21626,18408,19666,13183,5821,15623,14447,18623,19292,21308,20381,12809,20275,17094,12749,18633,20981,16174,13150,19091,16314,20247,10690,19467,14429,18074,16823,19265,6828,18943,6601,18984,12019,18558,18700,20076
"COG0551",790,4115,1393,2000,6321,3213,1611,1788,1506,3300,1966,3263,5395,1959,2347,1058,1269,1621,2049,2384,3178,1865,1569,2569,1912,2122,2399,1366,1494,1590,4096,1370,1560,3340,2405,1643,1968,2571,1317,2895,1453,2210,2091,1754,8866,1825,4288,1662,2301,2182,3098,1788,1263,1668,1627,1446,1339,1902,1779,1805
"COG0552",2988,5910,7178,6664,3045,5998,6536,6291,6624,6728,6518,6048,5311,6800,6698,6561,6780,6909,6478,6500,5084,6261,7066,1777,6744,6834,6302,6896,1499,6588,5405,6890,6916,5671,6145,6822,6374,6069,6564,6312,6757,6019,6317,7096,6045,6558,5022,7248,5785,7047,6134,7490,2583,6720,2261,6630,8167,6435,6737,6397
"COG0553",122628,4887,4249,5940,77755,4582,2917,4015,9394,7882,7738,9338,9283,5428,4969,5057,7148,14801,2785,4237,9710,5339,6439,168521,2877,5961,9077,5378,85843,5601,8954,6691,5035,3456,7317,6635,14116,6189,5514,4928,5771,5022,5299,4931,78664,7476,10553,4359,5240,6918,7227,8723,238227,3148,206618,8107,10133,5192,6765,7291
"COG0554",1786,2470,2141,2614,1208,2293,1699,2490,2251,2740,1967,1452,2279,2106,1923,2027,1971,2432,2533,2476,2357,2709,2241,807,1889,1760,2318,2256,672,2211,4954,7463,7332,8261,7561,6410,5504,6534,6079,8012,6528,5423,6253,2939,4466,7724,5836,6780,8010,3338,5774,7734,3979,7320,3221,7490,5585,7060,6819,7781
"COG0555",290,95,33,160,745,57,24,56,74,185,255,455,302,258,203,203,316,69,53,189,117,122,262,561,18,239,98,258,774,200,459,121,63,24,100,311,117,217,280,123,50,248,316,66,171,154,516,63,167,192,484,157,499,127,405,27,126,147,122,151
"COG0556",7021,12054,18280,18100,4727,12296,19171,18365,15965,14459,9461,11386,7990,11022,16047,10986,10602,15453,16154,15579,12769,17729,10374,4684,19379,16341,16051,10885,3865,12780,11629,16647,16716,17970,17338,10385,16493,15805,10954,16619,18449,14714,10791,15661,6692,16861,8141,16715,12129,14397,14540,15998,5487,17120,4361,16442,9981,16365,16686,17392
"COG0557",6992,6462,8710,3081,6137,6068,12358,9358,9683,9926,6264,11250,7291,5928,9897,6492,6286,9046,10005,7816,13835,4177,5533,3520,11986,9444,9887,5446,2224,7415,7689,6422,7209,7063,9860,5614,9732,5281,6157,4425,9585,11636,6296,16935,4964,7502,6390,7424,6439,15127,7336,6896,5842,7314,5463,8386,4735,8471,7371,7306
"COG0558",3062,7167,5367,5760,2337,7104,5455,5314,4877,4304,5630,4444,5182,6435,4928,6610,7034,4870,5307,5112,4222,6358,6242,1981,5901,5097,4981,6123,1530,5957,4372,5289,5369,5926,4934,6488,5003,5696,6534,5167,5524,4120,6410,4425,3664,5677,5005,5455,7212,4137,5198,4998,2344,5650,1664,5651,6626,5044,5053,5765
"COG0559",7466,13945,11336,11435,6146,14591,11424,10621,11072,8362,10757,6135,9350,12678,9116,13275,12260,10333,12026,10045,6617,10399,11930,3164,11726,9412,9379,12874,3298,12089,6715,10960,11231,9177,9232,12265,11167,9332,11055,10402,11205,8179,12417,5235,4451,9640,8636,10579,13824,6189,9391,11288,7935,10905,11087,12261,9946,11052,10247,9687
"COG0560",6266,5819,2299,2383,3988,6100,2276,2409,2620,2867,4057,3109,4698,3825,3520,4496,4979,2465,2772,2361,4444,2781,3657,2184,2630,2897,2683,3725,2031,4573,4213,3169,2790,2914,2469,3768,2473,3636,4400,3373,2204,5339,3579,1969,2527,3576,3965,2921,5218,2758,3115,3079,3675,2164,1811,3519,5091,2477,2674,3521
"COG0561",6930,1279,3158,2655,4843,1183,1245,2022,3509,1403,2627,4010,3041,1989,2726,1837,2386,4266,1935,2962,2186,2123,2551,14782,673,3110,2673,2453,14507,2103,2788,1888,1576,1226,1979,2458,4724,2731,2486,1894,1963,1068,2049,1681,2765,1626,2186,1891,1271,1958,2695,2492,3830,2872,3015,2213,2485,1148,3161,1675
"COG0562",474,288,662,408,578,249,799,707,695,389,181,304,62,88,311,106,120,581,460,323,310,404,329,2564,678,325,489,144,1380,227,214,338,463,395,452,235,881,332,195,259,506,206,157,783,770,366,265,395,180,534,275,430,273,326,333,484,197,536,565,431
"COG0563",1481,1518,1516,1492,887,1389,1379,1580,1495,1509,1060,1353,1057,1148,1430,1185,1167,1464,1413,1398,1525,1474,1075,1064,1471,1448,1470,1173,509,1348,3795,4533,4554,4895,4661,3454,4202,4189,3603,4052,4602,4548,3497,4593,5886,4719,3449,4550,4344,4423,4336,4413,2445,4741,2828,4405,3063,4620,4638,4476
"COG0564",2470,2750,4562,3695,2503,3069,5143,4236,4390,5248,2796,2991,3418,2790,4097,2885,2638,4251,4353,3996,4824,3908,2575,1773,5195,3770,4204,2654,1258,3310,9423,12421,12865,13174,13118,7737,13301,10388,7819,10266,14213,13637,8455,10389,5883,13246,9645,12660,8900,10239,10439,12123,6836,12061,6231,13197,7786,13522,12038,12865
"COG0565",1361,2205,4285,3373,1721,2520,4509,3989,4159,4202,2115,3553,2369,2442,4091,2533,2224,3922,4568,4052,2579,3732,2148,1108,4977,3776,4097,2273,907,2942,2457,4095,4081,3984,3780,2206,4246,3118,2185,3461,4475,3683,2382,4872,1690,4367,2380,3993,2575,4167,3107,3925,1591,4298,1580,4107,2427,4462,3874,4189
"COG0566",8919,5550,10282,7844,4052,5747,11972,9774,9358,9190,5940,10570,5871,5757,9194,6023,6010,9363,9528,8910,10950,8381,5871,3221,11286,9866,9348,5701,2242,6897,2338,2957,3326,3079,3109,1860,3320,2448,2010,2704,3574,2887,1966,4481,1858,2763,1881,3399,1959,4070,2809,2737,1861,3149,1236,2881,1847,3009,3008,2663
"COG0567",11216,7515,16028,15879,5914,9074,13949,17480,13719,19206,7313,6897,7596,7989,14999,8236,6984,12859,16944,15697,16526,15515,7416,4920,15303,10577,15113,7730,3618,12100,8246,15812,15292,18847,18768,7457,14321,12841,7086,15605,15073,18467,7433,8432,4161,17556,7285,14687,9833,8746,8847,15851,7952,16167,7452,14305,8680,19302,15201,17545
"COG0568",11637,15382,22018,19018,13051,16192,25737,22101,21662,20413,12138,20217,12295,13757,18649,13457,12314,23188,22543,20944,16601,18021,12446,15593,24533,21060,23415,12913,22951,15449,16188,19533,21224,19989,20710,12341,21077,17679,12541,17162,22769,15724,13303,29323,16122,17896,12797,19768,16382,24984,18316,19586,15108,22263,12758,19846,12354,21973,19993,18245
"COG0569",3620,8992,8559,8013,4277,9214,8020,9078,8177,8249,7126,6922,5526,7277,8381,8000,6886,7694,8505,8738,7770,9227,6934,2828,8618,7719,8576,7311,2368,8565,6641,8608,8591,10233,9167,7106,7861,8114,6930,8084,8409,7652,7556,7536,5605,8924,5995,8798,8759,7177,7601,7914,3456,9307,3261,8297,6595,8478,8349,8815
"COG0571",2049,3579,4474,4183,1559,3509,4505,4845,4747,4635,2821,3649,2464,3183,3827,3120,2995,4625,4796,4184,6274,4729,2916,2730,4826,4352,4700,2837,1584,3530,2907,4062,4350,4456,5013,2969,4659,3613,3148,2738,4921,4285,3065,5054,2024,6141,2696,4147,3413,4385,3929,4328,1708,4632,1775,4180,2739,4724,4440,5501
"COG0572",574,1634,1359,652,789,1612,1754,767,1155,708,1636,1865,1610,1689,1123,1759,1917,1319,570,1050,1323,885,1607,661,1852,1603,1140,1513,594,1401,980,971,1434,854,819,1813,1296,787,1615,1026,1686,805,1679,1335,1638,893,2026,1424,1718,1041,1383,1063,906,1088,978,1229,1334,432,988,912
"COG0573",4230,286,5841,5670,922,250,4266,1796,2452,1017,722,2532,966,554,2040,377,550,2148,9090,1561,1951,6202,779,734,4860,5602,2163,809,265,625,1758,9576,9582,1027,1282,811,6297,1417,675,1384,3546,409,643,5369,224,1988,770,9622,546,4188,4720,3536,3397,1742,2278,7210,337,1582,8519,1843
"COG0574",5707,27494,14739,19997,7610,25779,11548,14430,12924,11518,18121,8670,13504,18773,10868,20936,19499,13634,10305,13197,9410,18661,19927,5240,12233,11927,13094,20436,4360,18951,12843,15864,15398,15850,12979,19560,12630,16857,18129,19109,13486,11543,17916,7814,21378,14952,13298,14577,22598,7773,13039,15785,6631,14986,8214,15846,23099,12943,13435,14974
"COG0575",2727,4569,4415,3564,1796,4604,4658,4556,4246,3710,3251,4510,2893,3563,4560,4104,3466,4185,4253,4321,4963,4375,3379,1410,4661,4465,4609,3429,1207,4250,3587,4429,4766,4949,4397,3352,4015,4005,3491,3148,4656,4000,3695,5807,2680,4366,2863,4732,4385,5358,4314,4082,1879,4748,1861,4270,3232,4392,4035,4256
"COG0576",1983,4042,4963,5004,1599,4336,4746,4949,4675,4888,3509,3809,2963,3891,4609,4191,3784,4539,5042,4871,4382,5016,3907,1282,4785,4982,4738,4096,1118,4505,3635,4839,4969,5053,4820,3792,4171,4600,3858,4329,4918,4189,3837,4572,2551,5208,2978,4767,4164,4363,4462,4959,1706,5099,1553,4574,4199,4855,5022,5007
"COG0577",10379,11586,11507,10514,8099,10049,11839,12138,10453,8388,11558,14405,8715,9004,12760,9277,8579,10087,9261,12049,12784,10038,9401,4921,11137,12511,12331,9368,3098,9802,14608,10828,11184,12101,10664,9109,9995,11798,9706,11812,11676,11633,9963,16123,14578,9543,9060,11955,10137,15358,13465,11304,8274,11102,10493,10607,7022,9056,11070,10154
"COG0578",8661,3315,2919,1829,4483,2937,2301,3496,3901,4786,3425,2961,5164,2603,2975,2467,3109,4175,3228,2841,5307,2662,3023,2647,2586,2238,3800,2757,1654,3124,3064,2839,3194,3903,4086,2976,2410,3028,3117,2753,2173,3987,2922,1824,1726,3206,4208,3137,3145,2522,2464,3367,5352,2319,4510,4087,2577,3163,3074,3035
"COG0579",3105,3476,4778,4323,2624,3535,7333,4107,4006,2887,4486,5491,4975,5063,3487,4879,5501,3973,4157,3603,3404,3816,4920,1698,6829,5522,4089,4805,2077,4399,1533,1109,1270,898,1000,1643,1834,1390,1635,966,1781,686,1533,2569,899,1016,1145,1317,1263,2333,1737,1048,612,1178,594,1193,1950,1103,1093,910
"COG0580",2304,1009,1971,3329,1692,1034,1619,2224,2015,2124,3149,1358,1803,3012,2663,2639,3442,2155,2727,2019,2328,3507,3412,724,1611,2292,2261,3150,650,2621,2668,4374,3964,2561,2138,3448,1861,3442,3661,3367,2180,2114,2782,1283,561,3337,1858,3928,1247,1602,2368,2430,731,2205,292,1956,5409,3290,3157,3246
"COG0581",4190,337,5437,5599,3369,353,4342,1600,2252,1668,1263,3758,2594,667,2228,426,595,1989,8288,1887,2353,5709,944,1684,4776,5322,2063,834,1167,690,2281,9479,9567,967,1104,946,6187,1399,733,1789,3290,580,955,4798,1096,1893,2352,9640,444,3987,4781,3460,3366,1672,3327,6537,748,1489,8340,1791
"COG0582",18550,9674,3156,2453,14949,10135,3534,2710,4227,3711,5011,7445,7803,3913,3342,4751,5115,4342,3493,4462,2729,2093,4710,25608,2968,3245,3292,4191,70423,4254,14673,7815,9352,6658,7454,14889,15435,8332,14690,7280,7736,8464,13158,19460,30583,5610,27696,9521,24265,17707,13467,7328,82134,8458,65255,9866,11523,13542,10326,5476
"COG0583",36305,10358,8900,8229,69602,10667,10976,8745,11595,27994,22649,32567,50010,13242,16397,10809,15698,10133,12686,18706,24510,6574,12894,33478,10529,11586,9757,10592,31831,12262,23481,8180,8554,7868,10488,12451,15466,9455,10637,14731,7727,27056,16505,9987,25013,9300,49753,9233,10605,14829,16466,9728,42447,8011,59247,10635,14931,15374,14688,9388
"COG0584",8480,5190,4345,4790,4360,5056,3459,4737,4238,4655,5885,3879,6048,6316,4149,6078,6148,4385,4581,4561,5358,5515,6006,2885,3820,4150,4600,6011,2030,5315,1675,1502,1595,2011,1532,2181,1311,1676,1956,1473,1433,1266,2194,784,1323,1828,1999,1546,1778,862,1718,1508,1645,1550,1564,1539,1558,1423,1451,1767
"COG0585",241,823,580,1332,2227,694,227,451,674,609,2867,1341,2930,2496,1372,2367,2952,684,321,827,479,1278,2622,1097,251,1218,682,2552,626,1795,1751,1287,1260,449,373,2671,507,1528,2503,1639,761,1011,2116,631,1996,1024,2143,1430,879,1274,1430,1283,380,659,616,1084,4120,192,936,1056
"COG0586",1036,65,331,355,503,72,565,409,315,293,582,765,516,412,335,382,572,452,461,433,310,300,627,227,531,491,440,543,259,385,1027,882,1037,890,982,1812,1381,1160,1668,920,1266,763,1107,2941,736,884,1205,1004,333,2383,1100,974,1566,1258,623,933,2500,802,997,953
"COG0587",36566,26788,26550,26662,28483,26947,25735,29483,27576,26957,20098,22979,19517,21136,25369,22222,20928,26449,26789,25516,31146,26745,21714,55721,26961,24914,27905,21462,134175,24190,24531,24427,24890,29462,31315,21226,28084,26362,21850,23727,26151,25171,22047,26534,48997,26528,20177,24795,25343,24446,26008,24662,31697,26454,26418,24593,18058,28797,25777,25834
"COG0588",2139,3066,4194,4133,1048,3368,3223,4139,4111,3444,2410,1811,1884,2968,3387,3045,2628,3766,3847,3994,1933,5196,2836,827,3646,3045,3610,2974,684,3305,2157,4084,4194,5041,4003,2568,3398,3641,2664,4290,3918,2354,2812,1922,2137,4729,1811,4163,3234,1783,2985,4096,1399,4445,621,4248,2822,4083,3932,4542
"COG0589",4361,4380,1631,3396,6394,4526,1388,1927,2579,4264,5383,3245,5981,3568,2978,4585,5070,3593,2083,2119,3466,2988,4839,2588,1179,2366,3441,4358,3337,4351,4943,2886,2512,1655,2230,4899,1727,4062,3863,3384,1491,1843,3581,1709,2918,1500,6003,2346,4792,4183,2883,2725,5422,924,8331,2924,6673,2029,2146,1717
"COG0590",2161,3222,3286,2949,1744,3088,3304,3748,3534,2804,2929,2985,2344,2926,3061,2711,2878,3510,2995,3779,2877,3405,2782,1387,3071,3031,3665,2942,1017,3291,2498,3350,3293,3998,3711,2793,2727,3153,3046,3220,3526,2504,3018,3427,1855,3562,2509,3226,3553,3251,2768,3639,1475,3806,1522,3521,2586,2771,3073,3412
"COG0591",8990,25883,7827,14237,20450,22944,3973,8150,8523,10142,21206,19946,24592,18835,13533,21482,19522,9629,6351,13830,13319,15344,19610,10532,3776,12896,8983,19496,7630,16475,20916,12825,11769,11696,9844,19305,8588,16002,18863,21824,8410,12154,19503,8259,26108,10671,22264,12484,21997,10647,16895,12328,11086,12936,12690,7375,17354,7796,11905,11228
"COG0592",4644,8435,9892,9612,4070,8342,9918,10415,10076,10012,7969,7538,5965,8357,9056,8606,8648,9832,9586,9365,11380,10951,8515,4532,10276,9316,9760,8682,3587,8974,7230,9877,10206,10816,10143,8404,9192,9116,8279,8537,10498,8243,8222,9208,7600,11377,6212,9960,8326,8466,8149,9031,3585,10025,2980,9436,10053,9437,9354,10837
"COG0593",7431,11196,14814,12226,5636,12177,14674,14693,13734,14956,8538,9896,8260,10208,12873,10246,9059,12658,15037,13834,12608,14182,9196,5014,15313,12023,13492,9440,4875,11688,9837,13610,13722,15891,14871,8969,12856,11964,9338,11220,13930,13037,9780,13492,6910,14999,8628,13488,11801,12169,11445,12340,6741,14879,6948,13738,8604,14988,12945,14391
"COG0594",865,644,353,580,947,615,320,342,306,601,599,735,905,622,602,545,575,313,525,412,752,400,518,445,367,511,441,451,304,622,866,406,317,510,398,517,373,643,606,466,320,886,677,264,420,581,968,359,688,361,695,475,812,315,294,357,467,578,413,536
"COG0595",5224,5675,9612,8635,2345,5882,11998,8238,8345,6928,3785,6348,4183,4302,6350,3935,3866,8742,8536,7437,2928,7504,4561,1406,11438,8321,7202,4800,1536,4962,3886,7703,8209,6188,7246,4695,9439,6232,4285,5842,10256,4504,4227,9995,5872,6148,4117,7667,5091,7980,6924,6646,3661,8455,3154,7746,5442,8361,8207,6421
"COG0596",34668,27225,33202,33964,27539,27613,36235,35015,33141,35453,36673,34739,36048,41677,36575,36113,37049,35214,41755,37668,39868,36377,39141,15557,36947,40058,35423,40316,13722,33751,38005,35943,34918,36696,36285,40325,32138,36977,40026,36595,35034,43304,41297,36298,16261,40133,36328,34608,28090,34345,40367,37754,31322,37084,23325,35796,32418,38026,36125,40454
"COG0597",2141,2656,2788,2629,1915,2946,3030,2615,2726,2728,2123,2965,2294,2348,2665,2418,2192,2593,2920,2941,2062,2879,2350,1048,3260,2493,2349,2313,993,2649,725,816,916,936,893,752,891,830,760,594,941,809,813,946,644,1010,856,905,927,897,858,761,757,948,619,866,665,1018,781,959
"COG0598",2407,663,53,129,1678,369,86,62,97,792,1052,639,892,416,368,308,606,126,65,393,417,89,503,995,45,188,131,495,667,283,551,160,334,139,74,446,312,148,711,209,40,510,381,168,1177,195,1339,304,383,463,260,156,2669,72,2973,114,309,150,212,178
"COG0599",787,759,468,620,1374,788,515,398,356,765,1180,1199,2171,1280,801,1027,1129,468,892,727,1286,522,1326,497,560,988,528,1235,596,845,1461,728,592,384,440,1388,562,1050,1370,449,465,1114,1314,409,587,691,1295,654,699,654,1318,752,1022,552,1328,547,714,702,685,737
"COG0600",7111,5289,5539,6342,5947,5840,6056,4989,5146,4575,6963,3694,5775,7232,4830,6789,7647,4615,5887,5250,4491,5409,7572,2604,6333,4585,4144,7671,4999,6037,4348,5498,5276,4338,4792,7346,6119,5087,6671,5492,5195,7724,6888,2262,2794,5484,5919,5078,5742,2720,5350,5234,5455,5029,6664,5494,8067,5644,5132,5582
"COG0601",8489,9134,8471,10236,5679,9599,9328,9178,8662,7560,12651,7606,9726,15349,9565,13949,14401,8975,9134,8181,10650,9404,14709,1978,9568,10439,8755,14954,1915,11425,10134,9315,9116,7921,9304,15519,8597,10816,15330,8073,9112,10611,14787,8419,3288,9293,10661,9092,10779,8740,11749,9737,6408,8666,15231,11174,11995,8515,8131,9743
"COG0602",3530,1492,2424,1943,4679,1690,2494,2751,2841,1842,3473,3052,2917,3081,2571,3392,3722,2574,2280,2415,3262,2097,3601,4761,2323,2953,2308,3428,11498,3076,2489,1930,2044,1826,2523,3393,3112,2294,3391,2333,2398,2355,3077,4207,4289,2007,2486,2144,1845,3661,2557,1873,2960,2451,6511,1633,5068,2157,2883,1839
"COG0603",2410,1702,2197,1969,4497,1773,3054,1734,2162,1238,3271,3312,2642,3067,2183,3067,3537,2352,1560,2036,1909,2009,3342,1429,2667,3007,1945,3388,10649,2688,2519,1819,2306,1550,1388,3311,2895,2180,3375,2437,2680,1070,2826,3702,3668,1778,2635,2255,2095,3249,2817,1635,2453,2201,3163,1597,4574,1205,2322,1647
"COG0604",18837,12839,15884,19439,17299,13608,14976,16601,16212,15411,19700,12411,17447,20543,16064,19497,19918,14884,18002,16505,16809,18286,20257,8299,16529,15602,16202,20497,6687,17263,18471,18502,16539,18318,17909,20618,15313,20287,20825,21401,14814,16484,20395,8808,8600,18111,18764,16009,15131,10068,17059,19062,17089,17207,14504,18631,19416,18390,16123,18514
"COG0605",2855,1665,1442,1672,2500,1373,1477,2226,1363,2103,2649,1842,2018,1762,2164,1731,2136,1139,1833,1793,2644,1432,2094,2952,1664,1387,2691,2046,2104,1978,2208,1531,1525,3193,2241,1973,1800,2731,2180,1645,1246,2010,1711,1938,3633,1559,2261,1567,1057,1956,1515,1466,2431,1659,3062,1268,3473,3818,1439,1609
"COG0606",4768,4513,381,220,3155,3573,243,435,859,1794,1736,1608,3173,1261,812,1027,1580,1120,631,914,2520,49,1194,1448,152,465,1283,1021,1007,1280,1872,467,702,239,578,1291,516,726,1848,602,279,1346,1297,595,3212,133,2929,577,3269,1432,937,826,3913,177,3748,830,702,686,569,173
"COG0607",9673,5325,5816,5420,7415,5480,5607,6371,6393,7916,6545,8524,6823,6935,8058,6362,6528,6113,7189,7071,9505,5969,6639,3825,5831,7384,7190,6542,3205,6157,9050,6739,6508,7426,6809,6582,5672,7300,7091,5973,5789,7767,7400,5937,4112,6997,7568,6820,5328,7997,7621,6717,7055,7002,5574,6418,4975,7395,6357,6875
"COG0608",4304,8789,4725,7228,4155,8895,3429,4353,4658,8700,6955,7444,6231,7335,5151,7330,7771,4716,5643,5632,8404,6129,7355,2298,4099,5368,5192,7472,2167,6671,6580,5502,4579,4414,5611,7371,3954,7208,7738,5008,3847,7593,6812,2845,8486,5875,6183,4482,8404,3894,5785,5056,3919,5869,4213,4657,7426,6740,4312,5656
