"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0679",3675,4116,4428,3892,5766,2214,2431,2371,2876,2977,3989,4850,4095,4144,2206,3609,3904,2394,3493,3464,3901,3839,3669,2544,2356,3580,4232,3205,1300,4374,3522,3642,3088,2751,3441,3780,13908,3929,2479,3949,3113,5176,4156,3385,3831,2789,4510,2118,3516,2552,2620,4501,3249,3256,2509,4352,4192,4329,4331,3786
"COG0680",37,6,6,9,324,5,11,19,49,9,416,28,1,116,142,28,0,28,7,475,14,332,2,42,22,233,93,111,25,5,246,14,1,121,151,3,30,2,34,68,196,0,2,41,0,55,1,20,10,112,26,11,71,169,17,317,2,8,1,12
"COG0681",7393,6628,6728,6811,2486,5340,5298,5995,5053,6770,3254,7402,6466,2809,6249,6699,6190,5246,6058,3489,7063,4296,6453,5890,5499,6390,6544,5634,2837,7039,4809,6299,6324,6029,6060,5975,3043,6901,5231,6397,3359,6056,6898,6290,6677,5083,6653,5726,6268,5096,5802,6825,6334,5071,5328,3248,6947,6950,6534,6172
"COG0682",6190,6162,6371,5862,2352,4529,4279,4462,4707,5219,2439,6631,5810,2548,4286,5839,5541,4259,5345,2029,6043,2450,5397,4684,4321,4785,5691,4238,1915,6097,4750,5185,4912,4610,4748,5267,5562,5499,4365,5191,2811,6211,5999,4910,5857,3869,5763,4239,5650,4434,4463,6061,5056,3436,4387,2242,5572,5861,6039,5246
"COG0683",3277,4259,4514,4468,4978,5520,6012,4830,4855,3664,3130,4986,4322,8533,3816,3655,3727,5395,4722,2259,3995,2573,4155,3849,5502,2987,3209,5006,1842,4091,23193,12353,11536,11067,12624,12974,18207,12211,16658,12282,10061,15202,13176,13627,12763,16642,14855,14718,11632,16934,13987,11842,11410,15381,16815,9688,12676,12896,15163,9495
"COG0684",1617,1403,1403,1589,1835,3233,2383,2494,1782,1807,1574,1888,1840,2619,1086,1569,1765,2211,1941,2112,1931,1920,1652,1862,2457,2110,1710,1555,759,1561,1458,1761,1909,3077,1762,1782,1898,1593,2218,1694,1384,2353,1580,1295,1945,2329,1977,2390,1522,2670,1992,1356,2681,2071,2221,2255,1449,1470,1819,2238
"COG0685",4518,4967,4556,4506,2672,6620,6468,6001,5057,5821,2503,4961,4715,2455,3758,4401,4822,6053,4831,1687,4803,2591,4699,5094,6655,4352,4027,6595,1115,4738,9060,4759,4779,5272,4691,4638,2665,4831,6279,4480,2609,4992,5505,4501,4742,5533,4272,6243,4849,6170,5609,5092,4886,4324,6377,1928,4362,4812,5325,3503
"COG0686",5375,4971,4596,4781,2815,3735,3570,3773,7438,4563,3286,4718,5317,2520,3667,5856,5957,3602,5346,2406,5797,2633,5048,3628,3330,2659,5288,3632,1485,5990,4458,4938,4573,3747,3746,4524,528,5668,3642,4983,3258,5300,5581,5299,5583,3527,4993,4115,5187,3808,3941,5915,2854,5583,3810,2156,5541,5401,3863,5823
"COG0687",5296,5506,6033,5539,10064,8943,9037,6256,6704,4784,5721,5801,6346,5307,4152,6215,6420,8055,7013,4179,5490,3773,6495,5373,8399,3524,5931,8599,1751,6186,6772,6679,6412,4798,5799,6666,4651,6599,8203,5853,3756,7128,6244,6804,5971,8041,6629,7710,5823,9181,7446,5589,4230,6755,8601,6091,6311,6343,5926,6720
"COG0688",3299,3048,3253,3778,1276,3335,3251,3502,3349,3660,1820,3292,3774,2052,2929,3336,3909,3286,3419,2119,3288,2047,3894,3070,3305,2326,4422,3698,1445,3381,4139,3890,3845,2993,3031,2600,2791,3372,3170,3568,2735,3960,3659,3565,3744,2948,3447,3373,2917,3511,3204,4313,2986,2818,3448,2136,3997,3738,2370,3953
"COG0689",2960,2897,2326,2978,1397,3188,3664,3774,3760,3307,1747,1899,3097,1910,4404,2780,2599,3834,3519,1739,2752,2738,3333,2986,3857,2360,2225,3629,1260,2695,1841,3210,3584,3397,2461,3155,2598,3078,3762,2637,2054,2732,2359,3225,2928,3914,3481,3771,3046,3506,3615,2390,2960,3121,3683,2208,2896,2559,2186,2438
"COG0690",784,715,586,413,210,297,202,266,629,359,411,712,385,731,370,605,612,272,484,821,771,1078,382,317,227,1061,745,345,185,674,93,345,441,484,609,601,147,583,223,599,510,682,562,439,276,340,443,263,594,340,367,376,545,747,200,864,489,549,841,682
"COG0691",3374,3475,3376,3135,1263,2557,2331,2413,2900,2848,1295,3487,3294,1510,1992,3296,3225,2325,3054,1276,3275,1774,2967,2439,2236,2725,3596,2526,973,3360,2953,2821,2759,2596,2858,2854,1861,3181,2166,3165,1368,3454,3287,2931,3449,2247,3136,2379,3056,2442,2445,3645,2857,2422,2305,1161,3197,3334,3095,2982
"COG0692",1941,1262,1158,1246,624,561,509,576,1389,816,837,1557,1388,1459,1524,1823,2762,701,1321,1511,1780,1850,1356,1185,447,1326,1928,1077,990,1842,427,1002,1645,960,1453,1267,2514,1788,599,1377,1883,1711,1265,1410,1360,727,1207,718,1334,673,907,1339,1102,1331,526,1573,1402,1441,1120,2081
"COG0693",429,616,614,676,3149,1363,1183,1026,820,544,3549,419,611,4518,2399,522,2655,1541,767,3540,337,4178,537,2476,1038,1965,2096,1539,969,356,1226,492,852,1914,1622,763,6231,491,1409,833,3969,1088,346,544,413,1791,648,1113,649,1336,1454,425,1295,1596,1217,4115,454,439,518,2159
"COG0694",4627,4191,4505,4230,2534,3735,3216,3047,3550,3385,3577,4492,4265,2193,3193,4733,4031,3288,3851,7115,4452,2187,4189,3169,3071,3100,4408,3002,1736,4783,2779,3843,3873,3886,3659,3347,2396,4543,3361,4587,2961,4343,4878,5089,4015,3284,3850,3826,3243,3541,3397,4320,3042,3761,3411,4403,4675,4457,3717,3897
"COG0695",1982,2800,2948,2436,5742,1828,1533,1940,2899,2232,5118,2559,2330,3701,3262,2640,2292,1940,2314,4874,2175,5590,2060,2478,1550,3478,3143,1812,8360,2236,1542,1971,2087,2809,3541,4232,6213,1939,1759,2682,4340,2466,2379,2420,2515,2007,2470,1617,4259,1950,1896,2670,3121,4141,1644,4655,2415,2250,2996,4082
"COG0696",4853,4713,3887,3454,2386,2923,2284,1811,1511,939,2085,4171,2165,1424,3493,3907,5367,2196,2606,1158,4335,1425,2631,2314,2188,5779,4256,3085,847,4406,3302,2224,2947,1744,3151,4144,5152,3960,2255,3357,1516,3921,3666,2672,1365,2510,3286,2787,3654,2623,2810,1863,3279,3842,2149,2031,3640,3669,5447,5048
"COG0697",45594,46780,49654,47721,30420,35805,36740,32489,39664,40474,18015,50725,53000,21062,21949,47188,45735,34601,49742,19123,48641,16750,48707,30189,36558,28708,53145,34235,14349,51670,38989,48936,48482,34408,36315,46123,23084,49755,35402,45596,17366,58962,50265,47490,50792,31792,52503,33271,46797,37522,33579,55487,36051,37311,36654,17237,51353,50917,44363,46618
"COG0698",2010,2237,2599,2098,1768,1708,1608,1753,2238,2399,1308,2122,2326,1119,1348,2266,1749,1735,2190,1408,2150,1447,2110,2415,1552,1063,1993,1497,4896,2462,2631,2055,1628,2024,1699,2266,405,2029,1735,2000,1644,2158,2204,2154,2638,1505,2105,1593,2071,1687,1842,2470,1968,1712,1499,1089,2181,2118,1551,1932
"COG0699",308,232,151,147,13,70,64,122,65,50,34,43,415,220,120,208,707,207,449,320,142,370,638,710,64,232,427,77,128,211,534,565,917,280,121,439,188,372,194,336,242,58,120,468,166,373,432,75,402,92,173,101,193,122,66,750,251,428,123,509
"COG0700",207,53,107,148,261,426,253,233,255,134,846,141,159,1344,453,123,160,234,167,401,202,483,147,161,342,774,84,222,41,220,402,154,104,353,237,101,3956,73,287,85,581,35,124,140,187,386,96,331,126,293,262,140,300,121,265,918,207,101,155,118
"COG0701",569,727,400,937,3400,967,878,847,768,444,2100,341,479,1580,2488,598,540,1041,777,2874,398,3848,512,1229,807,1731,1028,1358,252,331,1540,620,419,1174,1155,683,3393,431,1031,624,1258,846,360,592,577,1071,687,984,1058,1060,1021,355,1346,1206,817,3007,275,363,431,648
"COG0702",10591,10255,9741,10085,8152,6914,8540,11341,8437,11718,6379,10416,9735,7204,9556,8545,9273,8714,9732,3925,9912,5438,10417,11032,7857,12477,10144,7466,2703,9477,7852,11285,11006,9129,8550,9119,4900,10143,8327,9377,7891,9321,11900,8465,10347,7830,9345,10103,10685,7428,8495,11190,10858,7007,9052,4633,8962,10604,10965,8505
"COG0703",4273,4646,4194,3936,1954,2685,2676,3015,2641,3720,2240,4528,4320,1930,1473,4035,4227,2441,3719,1710,4047,1945,3767,2762,2697,3473,4659,2739,1257,4118,3229,3710,3731,3472,3110,3873,1727,4123,2408,3798,1556,4587,4209,3535,4128,2335,3844,2532,4154,2655,2758,4621,3836,2648,2625,1576,3999,4146,4116,3540
"COG0704",1104,2303,2494,5028,1611,2477,5040,7121,3051,6218,1964,1160,2794,1885,7400,663,1586,5602,2675,1437,970,1779,6100,5295,5768,1567,676,5694,1320,676,982,7198,4945,4239,3775,1502,2531,4215,5668,4585,1828,4216,972,1644,6001,5618,4145,5033,1177,4128,4619,2517,3763,3991,5687,2490,5128,4844,3166,1044
"COG0705",4481,3022,2704,4316,2157,5282,5571,5724,4411,4956,2761,2897,3866,2445,5083,4312,5196,5266,4215,3477,3758,4563,4434,4660,5418,5146,4524,4931,1425,3809,5407,4086,4455,5074,3873,2923,2678,4443,5206,4073,1948,2798,4116,4270,3973,4775,3251,4961,3173,5185,4720,4058,4557,3662,5249,3364,4192,3882,2208,5197
"COG0706",12099,11816,11760,11680,4580,8371,7926,9050,12550,10309,4892,12529,12414,5311,6699,12359,10899,7818,12144,5304,12861,6469,11801,7845,7714,8953,12261,9212,3566,13050,3799,3811,3729,2980,3080,3438,2099,4126,2467,3827,1716,4167,4292,3922,4059,2226,3913,2560,3649,2677,2709,4297,3089,3484,2705,1726,4079,3996,3752,3764
"COG0707",2443,2545,2594,2375,652,1707,1582,1523,1597,1957,818,2512,2449,838,1411,2368,2214,1614,2187,754,2343,837,2148,1585,1591,1963,2428,1733,726,2363,6165,6521,5853,4834,6208,6532,3460,6587,4539,6506,3100,7603,7563,6105,6824,4289,6838,4659,7003,4920,5207,7951,5372,3748,4911,2197,6697,6973,6603,6354
"COG0708",6438,5922,6077,6513,3080,4938,4887,5247,5711,5145,3588,6556,6621,4195,3552,6058,6107,4800,6004,2783,6220,6114,6379,5039,4561,5517,6218,4606,2273,6303,4233,6150,6111,4886,5353,5685,5711,6575,4624,6053,4302,6762,6228,6033,6081,4472,6423,4548,6021,4697,5015,6524,5396,4851,4540,3664,6489,6609,5988,5722
"COG0709",1041,1895,1879,1295,318,1093,928,780,709,598,658,1492,814,661,418,1085,726,751,929,250,1018,280,684,760,865,1566,446,767,313,1152,2770,2301,2042,2103,4033,5439,3279,2584,2482,3069,1290,3173,3242,2898,2508,2509,3433,2551,3986,2730,2650,2215,4846,2982,2503,1216,2801,3378,7682,1333
"COG0710",469,334,284,641,621,1292,1722,1671,692,1426,896,157,570,155,2104,267,233,1958,711,22,393,48,1003,1715,2157,375,31,2153,164,288,838,910,1087,1459,820,373,8,592,1945,469,2,67,226,855,606,1926,755,1869,332,1653,1647,514,572,422,1916,282,702,532,279,112
"COG0711",5980,6878,6747,5832,1343,3218,3058,3528,5190,4874,2053,6919,6226,1579,1709,5365,5107,2915,6191,1787,6615,1905,5701,3456,2942,3631,6806,3451,1594,6306,4495,5506,5168,3768,4876,5497,1982,5764,2905,5762,1812,5776,5830,5292,5678,2577,5628,2881,5875,3144,3207,6616,4827,4191,3179,1478,5690,6255,6691,4533
"COG0712",4435,4375,4144,4071,1529,3258,3190,3212,3874,3687,1721,4747,4284,1683,2095,4072,4119,2979,3986,1636,4445,1895,4190,3078,3037,2915,4405,3104,1246,4317,3404,4012,3937,3320,3289,3871,1809,4283,2907,4027,1631,4456,4119,4149,4407,2718,3789,2873,4058,3122,3003,5078,3719,3045,3118,1615,4334,4635,3930,3599
"COG0713",1697,1931,1993,1796,551,1997,2118,2012,1811,2151,515,1882,1953,517,1851,1728,1367,2184,1711,383,1689,394,1902,1790,2225,1277,1392,2187,630,1688,1840,1906,1810,1778,1646,1868,143,1694,2168,1759,565,1541,1992,1989,2083,1856,1939,2059,1943,2055,2134,1971,1741,1353,2245,373,1812,1900,1668,946
"COG0714",14716,16173,21232,13454,44759,15711,14234,15295,14063,15355,39004,14903,16546,39544,16428,22903,16797,14185,14472,50093,15822,33738,14049,13668,15066,11597,13848,13618,141013,16369,14007,13568,13453,14690,19226,31691,6669,14294,14337,17630,42714,13000,14902,20732,15338,14863,17516,14559,25022,14521,14382,13366,13813,25684,13776,52234,18334,15281,16554,13958
"COG0715",1593,3064,3281,2957,9758,5160,5398,4688,2490,4316,8785,4857,2076,15644,5055,1730,2169,5395,2722,5426,1731,10075,2138,6211,5051,5034,2546,4249,3522,1554,2604,3151,2583,4970,4524,2745,13001,2080,5383,2475,7097,3658,1797,2376,2509,7735,2649,4780,1877,4594,4773,1848,5445,2994,5202,9629,1826,2136,5086,2837
"COG0716",1596,1238,1144,1007,250,211,78,320,1479,1522,269,1413,723,556,919,1140,507,245,736,3105,1752,2554,792,286,114,2685,1308,406,410,1313,95,859,680,1593,1543,1265,1346,1015,208,1196,655,377,1230,1125,932,331,882,109,1930,533,456,984,1711,1637,104,2279,783,1064,1835,1696
"COG0717",3821,4509,4398,3988,3430,2819,2682,2630,3991,3670,3049,4564,4298,3885,1229,3981,3537,2706,4205,2005,4027,1891,3831,2834,2781,2862,3826,2624,17341,4353,2872,3927,3583,3446,3375,4447,2021,4062,2652,4228,3456,4544,4326,3960,4224,2638,4206,2799,4664,2676,2904,4158,3452,4082,2634,1827,4101,4326,4197,3373
"COG0718",1258,1710,1510,1396,375,1242,1179,1087,1124,1430,693,1622,1283,721,766,1255,1069,1164,1341,771,1379,1024,1194,1123,1191,1245,1539,1131,399,1356,1615,1384,1183,1413,1284,1362,1109,1412,1210,1540,789,1778,1650,1347,1456,1102,1451,1111,1420,1270,1175,1697,1452,1350,1234,796,1450,1486,1544,1145
"COG0719",17671,19262,19023,18566,7085,14596,15789,18621,16910,22038,7126,17446,18347,6621,14237,17738,12875,15999,17295,6273,17584,7281,18887,15014,16323,14119,15319,15103,7389,18395,4551,6414,5667,5616,4921,5729,2814,5850,5257,5659,2334,4995,6042,6257,6333,4663,5562,4998,5923,4834,5035,6494,5656,5043,5419,2242,5901,5982,5440,3995
"COG0720",2519,2938,2569,2113,1336,2009,1734,2083,1430,1925,1545,2627,1412,428,1482,1870,2066,1627,1545,766,2380,817,1612,1970,1725,2918,1624,1622,497,2324,484,549,665,611,677,910,55,713,566,683,186,472,761,633,584,453,546,672,858,559,589,573,844,726,557,381,701,723,1093,529
"COG0721",1638,1739,1706,1507,499,1080,1018,1152,1256,1331,680,1891,1781,719,793,1632,1489,977,1446,376,1744,584,1555,1169,1055,1451,1731,1090,476,1870,1610,1469,1546,1298,1169,1448,1140,1685,927,1646,711,1859,1704,1468,1699,950,1643,989,1733,998,1061,1880,1423,1173,1036,453,1620,1764,1433,1241
"COG0722",2894,3646,2863,2114,356,2725,1938,1886,2248,1552,2108,3217,1993,2392,1364,2726,2938,1793,2144,2086,2888,3257,1740,1367,2189,4186,2067,3113,659,2657,1981,1544,2177,2402,2700,3248,6982,2553,1895,2704,1089,2782,3093,2123,1900,2309,2293,2148,3329,2678,2236,1878,3124,3385,1865,2570,2030,2559,3948,1941
"COG0723",4064,4167,4075,3936,1418,3133,3448,3490,5526,4254,2040,4272,3993,2244,3183,3822,3309,3568,4132,2144,4294,1600,3971,3598,3669,3353,3038,4239,1295,4459,4745,4209,3652,3106,3339,3746,1898,3855,3633,3984,2139,4153,4508,4121,4385,3251,3923,3481,3748,3301,3778,4477,3126,4661,3522,2042,4032,4200,4222,2924
"COG0724",2252,2468,1580,1807,119,1014,726,977,992,537,43,1516,1804,50,783,1499,1249,691,2393,913,1953,720,2682,668,770,2586,1172,663,366,1565,796,2260,3000,1087,1232,2531,1,2037,719,2506,94,1191,1695,1960,711,636,2188,851,2652,827,820,868,1945,2017,712,654,1912,2614,3622,952
"COG0725",385,413,461,495,1581,1622,1207,1119,327,891,1416,343,511,1471,588,562,1016,1214,596,1027,319,941,430,1262,1145,984,841,1386,280,336,1143,595,849,1735,787,499,2026,511,1201,410,877,723,448,430,642,1252,389,1299,371,1343,1179,336,1626,875,1062,1419,316,391,439,711
"COG0726",6287,6049,7035,7185,5679,10650,11400,8731,5152,12221,5139,5968,7790,5719,9276,7214,7447,11173,7152,6209,6353,5818,8124,9927,11726,5584,8790,10675,3651,6700,9451,9067,7598,9034,7937,6111,3225,6742,11571,6624,3328,7672,8244,7327,7939,11367,7064,10920,7108,11311,9375,8616,6888,5958,11652,5309,6915,7014,5671,8203
"COG0727",656,522,495,476,337,457,491,407,152,188,348,573,236,168,438,266,621,464,268,397,522,468,284,439,488,503,559,397,178,536,752,242,267,296,599,455,476,390,503,420,75,266,171,301,196,581,367,421,463,544,470,310,462,315,483,622,425,446,858,662
"COG0728",2982,3435,3513,3076,1012,1886,1933,2014,2637,2565,1356,3452,3200,1511,1693,2972,2429,1940,3153,1104,3128,1432,2935,2097,1915,2349,3183,2131,996,3340,7042,9016,7778,6296,8416,9086,3999,8768,5762,9227,4192,11209,10276,9029,9292,5459,9689,5395,9352,6043,6409,10671,6786,6555,5993,3549,9531,10209,9730,7570
"COG0729",223,67,139,357,2493,947,899,684,663,162,3627,150,75,5367,2032,263,218,1212,233,4377,166,4176,92,1819,676,2557,1033,957,359,52,316,149,79,1349,1225,85,7037,69,1045,465,5603,353,103,239,209,1905,82,745,164,1117,1475,268,1030,1083,917,4802,94,72,101,1871
"COG0730",3537,3619,3865,3761,1948,2012,2238,2449,3659,3123,1871,4190,4098,2735,1706,3551,3709,2284,3940,1797,3919,1932,3720,2623,2180,2288,3963,2295,1304,4134,8097,11006,9835,7937,8436,10354,7512,11020,6739,11216,5576,14942,11440,10889,12188,6424,12202,6302,10453,6791,7082,12190,7793,9437,6903,6035,12163,11829,10528,11287
"COG0731",631,370,307,967,0,1175,1848,2277,1287,2518,213,233,810,6,2599,339,283,2167,960,44,593,362,1366,1675,2109,437,46,2028,216,347,506,1511,1712,1405,931,415,21,859,2160,587,0,14,410,960,1140,1812,748,2047,487,1558,1587,897,848,473,2051,333,815,658,320,40
"COG0732",724,304,377,665,4272,590,419,791,683,1559,3934,523,216,5030,1892,702,459,823,336,4127,814,8629,339,2447,365,4712,1644,952,431,512,857,378,237,2841,2604,332,11872,441,860,1560,3157,295,779,670,366,1826,367,613,512,1033,1108,432,1328,1667,536,4709,304,330,577,2355
"COG0733",5823,5157,4567,4869,2068,4651,3473,4852,6529,3256,4153,5181,4021,3964,4517,4074,3380,3612,4649,5662,5877,5165,4443,3597,3315,7030,4011,3646,1387,4807,3487,3623,4329,4286,4791,4413,12030,3900,3447,3974,5212,3293,5002,4559,3712,3790,4265,3710,4578,4015,4140,4445,4699,4440,3275,5389,3957,3772,6153,5268
"COG0735",6854,7858,7820,7102,3334,3602,3415,4826,5766,6271,2788,7924,7305,2756,2616,6914,6493,3348,6751,2734,7305,2759,6553,4225,3340,5114,8036,2795,2331,7761,4049,6810,6125,5500,5474,6377,2921,6870,3158,6703,2307,8355,7562,6629,7254,3125,7530,3271,6989,3464,3870,8372,6046,5442,3515,2842,7251,7351,7515,6414
"COG0736",1698,1668,1817,1727,714,1331,1664,1581,1522,2453,775,1770,2048,588,1420,1705,1674,1656,1795,866,1679,766,1791,1820,1722,983,1858,1960,787,1826,1621,1898,1696,1863,1487,1550,1121,1752,1704,1627,624,2014,1736,1549,2353,1570,1990,1604,1671,1527,1611,2507,1523,1178,1751,718,1685,1725,1185,1273
"COG0737",3275,2214,2228,3529,3589,4965,4232,3669,2898,2714,2345,2179,2836,5398,3887,2695,5729,4581,2883,1471,2861,2028,3048,5250,4308,2842,3911,3568,727,2726,4009,2967,3294,2846,3018,2439,772,3172,4575,2574,4759,4265,2786,2816,2659,4343,2760,4615,2512,4252,4377,2607,2594,2777,4168,3408,2699,2708,2473,4948
"COG0738",1128,673,543,1014,988,762,703,719,957,148,1250,751,544,1352,2637,1078,2138,1195,779,7640,843,4899,776,2702,554,2361,3189,1563,570,1162,306,531,650,1433,1619,428,525,866,1001,1144,2394,729,563,755,354,842,385,949,425,1645,1263,717,1452,2818,825,5410,1337,765,315,4821
"COG0739",18861,15654,15764,17727,15328,15456,15192,16166,17335,15791,15227,15815,17482,16654,16911,17786,18820,15238,16153,12855,18205,14323,16709,17645,14155,14249,20424,17450,25178,17444,19737,16300,15543,15072,15066,16397,15939,17774,15119,16070,18015,17921,17918,16796,17286,13637,17466,14811,17187,14595,15962,19106,14080,15926,14993,11556,18209,16344,12495,20324
"COG0740",7092,8399,7616,6264,7052,4771,4177,4025,5286,4735,6390,8192,6651,6876,3384,7765,8263,4198,6210,11926,7811,9082,5948,4930,4090,7934,5550,4184,15254,7965,4853,5675,5565,4273,6720,8765,7332,6914,4107,7250,9754,7016,7287,6673,5427,4134,6635,4313,8464,4177,4887,5545,6046,7336,4192,8016,6955,7615,9511,4684
"COG0741",10721,11166,10831,11148,10733,10230,10383,9733,11331,11117,12757,11185,11865,12963,20672,10517,12521,9968,11168,11820,11086,13573,10769,10724,9729,9414,15436,11061,8004,11229,12106,11034,10358,11351,10091,9697,11958,10103,9886,10586,15355,13588,11076,9743,10956,9948,11471,10054,10792,10252,10848,12178,9002,9359,10286,11404,10723,10060,9010,14738
"COG0742",4079,3811,3895,3788,1147,2803,2729,2910,2504,3516,1299,4044,4006,1425,2097,3641,3469,2565,3548,1881,3917,1875,3594,2609,2673,3255,4143,2615,1238,3807,3141,3767,3187,3278,2927,3477,2114,3860,2635,3513,1356,4285,3957,3517,4099,2459,3931,2509,4044,2806,2844,4376,3370,2057,2648,1560,3702,4019,3490,3360
"COG0743",6840,6638,6148,6024,2707,5543,5221,5007,4369,6527,3026,7457,6248,2671,2855,5631,5032,5057,5054,2483,6968,3427,5477,4399,5251,6090,5753,5304,1669,6069,6932,5869,5136,5710,5188,5226,3147,5441,5000,5472,3113,7233,7113,5428,6457,4634,5814,4704,6057,5333,5231,7382,6182,3946,5136,2251,5409,6239,6843,4623
"COG0744",4667,5895,5612,4735,4612,4199,3830,3221,3380,2897,6286,4747,3653,9226,5801,4248,3863,4102,4291,5658,4199,8241,3238,6727,3136,5722,3822,4350,1687,5090,3489,3034,3094,4989,5328,5820,4248,3776,3695,4213,10416,3307,2894,4001,2895,4345,5188,3910,5531,4112,5126,2990,4978,4793,3763,7187,3516,4012,6714,3910
"COG0745",16427,18646,17743,19896,16964,10039,10365,13823,13604,11960,21500,18667,15218,24134,25238,14702,17133,12216,14848,31107,15742,32995,16874,19833,8860,24483,22127,12864,7714,15444,12856,17488,13895,17678,20237,15799,28417,16442,11368,21275,20234,21612,15567,13181,16309,13915,17292,10389,17327,12632,13086,15932,19644,22742,10724,31644,18265,19139,19978,19649
"COG0746",955,1621,1572,1646,1127,2330,2266,2425,1487,2041,1347,833,2014,1091,996,1988,2294,2230,2163,931,742,1326,2042,1569,2326,991,2376,2226,662,1564,3599,2154,2281,2068,1365,1937,1878,1845,2026,1546,609,1760,1370,2016,1865,1814,2396,1945,2388,2357,1869,2156,1749,1280,2289,1000,1511,1754,1364,1957
"COG0747",12966,12813,13206,13799,25795,24676,23390,21095,11812,14200,13800,14695,12993,18579,11737,12400,14706,19823,14467,6587,11980,5985,12631,14631,22001,12230,10663,14395,3808,13616,14768,13334,13404,17539,15001,16376,10874,14353,20928,12176,8996,13087,13191,14099,13017,22100,16310,20662,12970,20775,17222,10698,19449,13193,20629,10632,12407,13070,16450,12303
"COG0748",1741,659,543,398,897,517,462,334,571,546,495,1002,589,374,460,1014,151,543,619,159,1781,300,403,307,508,1863,432,321,82,1310,219,435,386,839,706,533,120,662,476,661,355,502,1492,1185,289,588,618,471,668,474,660,421,590,531,433,424,653,486,415,294
"COG0749",21705,25599,27443,22685,379005,16308,14646,15265,18206,18878,233208,24943,24269,112569,11862,29172,31352,14746,21596,166114,24736,108283,20707,15689,15000,18243,26295,15541,255670,26008,19015,19916,19182,18182,25720,35849,23172,21567,14254,22530,256549,27813,21885,20608,25833,14312,23253,14463,38004,15311,15532,23004,20411,34424,14553,162206,24406,23305,35044,22212
"COG0750",9546,8745,8485,9681,3840,9407,11823,11595,11328,13127,4050,9282,9653,3793,12893,9070,7445,12075,9296,3448,9938,5180,10380,10348,12622,7543,8039,12248,3563,9509,9467,10579,10191,9872,9584,7365,5015,9677,12074,9002,3693,8040,10029,9632,11253,10569,8864,11522,8510,10585,11147,11140,8797,7514,12519,4065,9608,9523,8120,7473
"COG0751",7634,9666,10026,8476,3234,5489,6023,5078,5099,6875,4398,10184,8475,5884,3960,7238,6530,6056,7833,5486,7748,5468,7307,6421,5851,8221,9602,6777,2458,7984,8237,7504,6998,6384,8234,8351,5608,7097,5898,7755,5286,10528,8797,6968,7020,5803,9346,5328,9098,6236,5950,9177,6936,5892,6234,5224,7630,8627,10677,7312
