"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0609",3017,355,2776,1747,612,2729,3967,884,3255,442,613,3929,2774,1005,1932,1836,1590,1262,819,1107,447,3876,1146,1439,3391,2684,2894,4028,1791,1867,1405,2871,2631,1215,1479,2779,3449,1975,3421,2484,642,14032,446,3823,1101,2874,1033,2617,3406,1269,556,1813,3427,7415,1465,4533,1795,1908,3449,547
"COG0610",1229,463,402,509,346,1666,714,450,405,274,310,3267,843,325,554,474,701,392,357,374,248,653,231,347,498,1311,579,647,630,521,2674,1370,2380,864,1567,7200,1238,1274,1864,7453,823,9350,1412,1628,1704,1212,825,1733,8136,827,1540,1098,3718,4809,1946,1244,1547,7175,1593,709
"COG0611",3177,4932,4676,4973,4185,4895,4500,4319,5191,4953,4421,3527,4090,5201,3984,5161,4352,4521,4728,5264,4615,5141,4701,4908,4101,4095,4695,4864,4292,3469,3457,4990,4375,4956,4306,3075,4037,4205,4535,1445,4757,3145,5705,5169,3312,5173,4947,4870,3036,4451,4920,6144,4636,2099,4795,4625,3738,1586,4736,3738
"COG0612",10727,8891,8762,12833,8107,18171,12755,8779,9455,5149,6589,12264,12646,8655,10665,10592,9453,9880,6841,13148,7192,9182,6720,10750,10066,14713,8538,10678,10850,10083,10946,9520,12783,6874,11289,19139,7324,7743,8968,6122,9838,2609,9174,11122,16070,9880,8866,10115,13208,7981,6370,7564,11169,10618,9092,12350,10374,4754,9411,7641
"COG0613",2485,3116,1959,2223,1338,2593,1203,1658,1680,1430,1766,2862,3598,1472,3117,1951,2793,3111,2294,1079,1088,1823,951,1339,1485,3201,2228,1621,2823,1824,1658,1771,2390,1155,2485,1911,1361,3097,1545,1366,1195,2708,863,1576,1480,1199,1702,1605,2049,1668,1565,727,1697,1513,3130,1071,1594,1027,1559,879
"COG0614",3303,1895,2655,2109,1957,3700,3779,2152,2779,1891,2559,3770,3935,1898,3726,2296,2502,4344,2296,2162,1145,2917,1935,2350,3687,4935,3000,3132,5362,3049,2139,2955,3201,1950,5328,3022,3485,3654,3662,2575,2405,11767,1427,3195,1184,2250,2144,2571,4545,2901,1879,1576,2945,5653,5147,3295,2441,2421,3076,1550
"COG0615",1076,592,921,973,625,1243,1329,1059,807,1035,857,1237,936,660,1484,1153,1634,1656,741,784,612,883,689,1075,1376,1672,940,1135,1595,1130,701,1148,1350,760,1555,1102,1485,1261,1210,1100,1670,101,571,1096,1251,993,1088,1098,761,1220,1014,747,961,461,1550,1517,1427,2446,1142,536
"COG0616",5469,7132,8558,6898,8150,4916,7941,7129,8444,8555,7114,6560,6201,8813,5572,6931,4697,5570,7759,6981,8222,8333,7871,7394,6967,4701,8043,7792,5152,7525,6516,8042,5548,8054,5002,5917,6842,6609,7483,4028,6925,6800,9040,8360,5656,8357,7366,6890,6472,7055,7737,10170,7486,5631,5539,8149,5948,3589,7073,8082
"COG0617",10229,14539,12848,13898,10692,7851,11790,12550,13330,13784,12162,7550,11549,12998,10609,13081,7933,8041,14236,13126,11825,14163,13185,12448,11594,7955,13353,12809,7842,10898,9330,13389,8708,13825,8074,8852,13656,11173,12453,8080,10788,7025,11582,13289,9627,12861,12861,13255,7074,12300,14416,12569,12412,6548,9093,14102,11756,9515,12773,9490
"COG0618",2100,1494,1592,2551,1566,1466,3837,2990,2382,1263,2323,919,2182,1302,2496,2209,1697,1483,1501,2868,646,1541,1415,2423,3692,1905,1856,2224,1489,2172,2196,2554,1745,1774,1845,1132,2937,1627,2877,101,2281,2421,1607,3208,3274,2323,2314,2303,1155,3641,1332,1122,2015,320,1043,3470,3122,506,1952,1083
"COG0619",1044,2459,1632,1990,938,933,839,1217,1408,1139,1315,168,989,1214,473,1520,268,233,1875,744,605,2386,722,1039,914,139,1972,1484,352,464,966,1618,466,884,284,475,1055,551,1374,161,440,98,627,1452,755,1125,1300,1575,495,1182,997,724,1207,76,345,858,968,109,1297,322
"COG0620",2994,2657,2811,2433,2543,5680,2994,2991,3602,2806,3020,6034,3524,2948,4375,2738,7224,8319,3929,2306,2420,2585,3047,3267,2875,4318,2777,3653,8024,1971,2419,3081,6067,2706,7825,5319,3179,3212,3637,3079,2822,10176,2587,3141,6864,3162,2689,2814,6298,2259,2838,4423,2900,4050,8138,2760,2548,2265,2666,2398
"COG0621",13259,16813,17242,17008,13704,14910,16988,16698,16559,15292,15460,12074,16057,17024,15344,16435,15643,15906,15996,17717,15267,14490,14747,15897,15524,15481,17187,15887,15479,12940,13209,15881,15696,14826,15882,12003,16061,15182,15158,4607,14897,6143,17258,15901,15713,16049,15774,15163,12274,15700,16006,16879,14442,10026,15439,16359,14628,4770,15171,14449
"COG0622",583,281,303,347,466,387,397,381,318,338,318,385,908,404,774,426,669,914,324,707,250,293,410,457,330,212,316,314,696,308,321,372,631,402,887,416,347,579,400,449,510,20,474,448,701,382,368,313,537,370,366,607,273,516,927,332,357,97,273,368
"COG0623",4405,6237,7083,5660,7532,3665,5762,6184,7041,6899,6233,2113,4933,6909,4484,5829,3325,3597,6765,5245,6693,6935,6134,6036,5981,2792,7017,6312,3507,5788,5805,7075,3861,5998,3476,2951,6171,6165,6550,1550,5086,663,7082,6397,4135,6753,6637,6033,2880,6579,6457,7454,6077,4273,3843,5919,5229,1115,6803,7792
"COG0624",16508,17070,14983,13723,17568,19045,14746,16452,17143,18598,20076,19052,16286,16711,20398,15183,21953,23454,16384,18012,17582,13047,20452,17935,15703,16916,15596,15521,22661,20823,16674,17179,20962,19928,22666,18251,19231,19204,17656,4914,20168,16381,17707,15515,22094,17728,17057,18219,18681,17252,17229,18306,16150,16842,22288,15955,16404,5392,16631,17991
"COG0625",11334,13033,13020,13412,16926,9939,11009,10353,12611,10957,12248,12995,12782,16193,8909,13072,8841,10354,13080,13584,15793,15214,14120,11487,10049,7993,12164,12883,9413,8913,13766,11348,9744,12390,8872,12000,8545,7474,10424,11418,12378,20488,14444,11218,6532,11827,11162,10914,13975,10930,9938,16641,12336,19940,10267,9337,8760,6767,11446,16286
"COG0626",9320,13974,13610,13557,9667,11256,12232,12461,12329,11393,11806,6145,10398,11730,10052,12946,10664,9484,13030,12886,10172,14576,9601,12705,11363,8344,14795,12223,10289,10303,9651,13548,10879,10168,10722,7951,11772,9874,12400,3459,11249,5240,10973,13059,14206,11920,12410,11519,8063,12411,12455,11448,11099,7318,9843,12278,11522,3469,12004,9583
"COG0627",1194,447,577,920,1297,1387,966,746,907,468,818,1830,1104,1097,822,966,1170,1003,447,1561,1009,649,948,1389,901,2270,637,768,1004,921,1341,708,1214,837,1115,1819,353,469,660,1473,1404,3117,815,836,831,1063,1034,961,1908,862,311,548,1068,4227,914,456,968,1246,791,1113
"COG0628",6327,5635,4572,6981,5027,6995,5896,5041,5486,3727,5581,6485,5538,4942,4619,6195,5598,5070,5142,6431,4183,4957,4926,5108,5489,7106,4999,6150,5498,4617,5663,4830,5891,5098,5638,6026,4267,3089,4817,7927,4507,12054,4610,5529,5597,4851,4726,4609,8649,5014,4200,4436,4802,8953,5349,4717,5129,4805,4368,3720
"COG0629",4005,4065,3983,3769,4508,4142,3197,3723,3746,3932,3238,2452,3587,3822,3227,3665,2464,2515,3887,4006,3434,4762,3526,3444,3080,2821,4084,3852,2757,3836,3830,3849,3145,3496,2882,3436,3694,4076,3804,8944,2999,2548,3786,3818,2968,3733,3651,3633,3146,3486,4317,4016,3786,3399,2925,3877,3454,6374,3933,4078
"COG0630",1659,411,533,955,654,708,1913,1718,898,153,1763,355,1744,358,1772,1238,597,579,654,67,14,673,636,392,2407,546,777,728,644,725,957,857,804,977,989,448,1120,706,963,88,764,226,120,1728,932,572,1002,656,996,2349,195,177,699,2446,611,1675,1470,452,832,216
"COG0631",2756,920,433,1263,1103,1522,2654,877,1018,781,1545,4338,1351,500,1402,1148,1520,889,775,820,534,451,487,1165,2642,3628,1044,1318,1186,1490,417,299,402,258,391,1289,423,346,444,1327,693,1937,199,544,387,286,479,442,814,322,224,115,394,514,433,179,504,821,275,235
"COG0632",1930,2072,1669,2682,1328,1906,2405,1889,1771,833,1593,1815,2446,1729,1926,2151,2007,1794,1629,2761,1593,2350,1421,1741,1780,1784,1922,2024,1873,1171,1443,1792,2010,1303,1987,2194,1039,1392,1589,1230,1544,2321,1894,2053,2294,1763,1556,1747,1910,1465,933,1364,1762,1823,2001,1735,2022,942,1745,1457
"COG0633",3248,5829,5010,5785,5006,2209,3226,3883,3980,4020,5179,1961,3297,5353,2390,4764,2078,1911,5027,2262,4745,4523,7504,3881,3082,1322,5581,4447,2009,2680,5119,3484,2054,6000,2032,1804,2696,2638,3109,4829,2839,447,4332,3045,2298,3620,4558,4670,1718,4223,3889,4144,3442,924,2355,2515,5558,3512,3506,4912
"COG0634",1455,877,574,791,755,1155,1153,1044,964,636,1003,1142,1546,620,1570,801,1473,1302,910,1801,674,676,992,711,1196,1902,771,924,1350,886,729,953,1393,945,1449,1574,1173,1263,1047,1232,853,1989,609,961,1675,901,759,1179,1481,905,595,384,803,1570,1175,926,1368,1655,884,707
"COG0635",4712,3789,3977,5813,3196,4716,6350,3864,4721,1913,3230,6103,5580,3945,3629,4711,4749,4287,2994,7274,3709,5030,3328,4359,4744,6511,4148,4546,4567,2711,4127,4538,4936,3425,4666,5732,2164,2358,3498,6041,3426,8783,3943,5559,7971,4400,3631,4066,6093,3528,2421,3172,4104,6594,4423,3144,3791,3375,3616,3174
"COG0636",672,1084,842,1123,806,335,894,596,791,653,631,509,631,776,304,838,390,222,802,484,564,1306,398,727,944,317,1010,892,221,715,800,677,444,408,310,669,466,450,610,336,785,403,586,974,388,609,879,689,432,603,728,566,808,214,322,634,669,460,770,618
"COG0637",4136,4050,3496,4855,3516,3795,3583,3636,3783,3145,4070,3971,3480,4076,2396,4000,2680,2430,3966,4448,4638,3771,3374,3455,3838,3313,3615,4290,2721,2132,4099,3766,2791,3541,2766,3429,3410,2417,3667,3861,2636,3042,4667,3658,2655,3583,3836,4124,3326,3643,2807,3642,3617,1216,2504,2921,3361,4602,3686,3420
"COG0638",1750,525,432,1825,543,5251,2050,1646,412,157,1592,3307,1562,253,4256,2206,6950,6419,441,240,59,395,309,1560,2316,7572,395,870,6196,2898,775,491,5158,591,6040,1479,917,2573,915,52,3738,51,45,1198,1176,406,1320,745,2091,1237,195,87,593,29,5821,731,2299,142,850,157
"COG0639",4498,1706,1981,3173,2565,2615,4360,2084,2506,2133,3297,3567,4081,2159,2974,2781,2988,2613,1569,4470,2278,1862,2805,2833,4413,2067,1666,3517,2746,2357,2509,2073,2799,3047,2977,3627,1933,1958,2133,2429,3831,6269,2079,2620,3932,2579,2414,2464,3443,2499,2716,2259,2341,4888,2678,2600,2935,1973,2011,2084
"COG0640",3339,1219,731,1039,1026,5991,1091,1213,684,514,908,3724,2278,991,1943,1119,3960,2970,1020,1476,1268,1039,784,751,1057,3849,693,1034,3435,1119,1353,636,3702,757,3314,2384,353,1113,787,2792,1026,4831,967,1241,2164,729,807,884,6291,659,902,548,1764,7636,3414,742,1483,2876,1111,1072
"COG0641",297,127,72,487,265,295,323,200,350,81,200,577,260,238,565,301,426,368,75,544,503,142,317,222,442,1629,83,478,354,170,462,208,416,452,390,758,90,90,193,364,168,80,308,186,1933,343,145,607,648,116,102,46,280,139,390,227,119,2066,56,232
"COG0642",58753,32909,37010,34466,36001,57659,41994,38802,29978,36559,33730,137500,51842,38325,33334,31606,34706,23585,35559,39661,47081,32804,31273,28892,35212,133822,35782,33666,32376,43915,65833,28262,38536,32235,29536,94222,29585,32088,32278,113121,28570,112073,43036,36104,37499,27939,33417,30786,104879,32815,42109,35645,55985,152082,32892,30678,26812,92661,28796,37248
"COG0643",2641,689,584,943,985,1215,2754,773,531,221,1096,10889,2258,483,2935,786,2084,1091,604,513,966,781,481,328,1522,8826,694,649,1491,1932,2930,494,1424,505,1135,6465,975,683,984,11223,320,8851,675,639,1179,361,520,944,5863,436,492,271,1912,6369,1831,401,904,8091,505,795
"COG0644",13106,14768,14052,17176,13989,16881,12985,16552,13322,13291,15283,12632,14524,12602,18877,17824,20958,19947,14799,7448,11194,15419,12372,14791,14362,20528,14810,14735,19210,18800,12119,13881,18000,12949,18664,12034,15293,16994,14511,5709,17031,5940,10686,14719,12290,12453,14702,12627,10778,15435,13836,13190,13263,6609,18224,14720,16446,3919,14767,11509
"COG0645",450,12,13,45,56,125,110,32,27,13,23,185,434,38,317,47,184,168,37,20,133,15,5,20,78,595,60,58,124,80,18,8,215,4,142,159,10,126,50,1561,68,240,65,63,249,34,25,47,835,16,63,18,156,373,253,18,48,316,8,125
"COG0646",7676,12818,7470,13072,6232,7805,4969,8459,6192,6275,8579,7645,9564,7632,9539,11356,9233,10417,9135,4685,5426,7015,6464,7033,4994,7926,9065,7400,9884,8213,5751,5870,8652,6819,10092,6688,5441,8577,6369,6061,7184,5116,4733,5872,12830,5338,8832,5754,7111,6637,7040,5237,8245,6603,10056,5732,8643,4543,8757,5280
"COG0647",3179,3127,3887,2812,3015,2985,3580,4120,3931,5171,4511,1484,2897,4165,3740,3385,2407,2587,4212,2889,4624,3138,4553,4047,4282,1271,3873,3852,2632,2989,2376,3983,2800,4675,2461,1965,4937,3981,4673,151,3993,310,4195,3804,3095,4054,4223,3846,2240,4639,4559,4071,3600,2724,2884,4121,3408,477,4228,3731
"COG0648",1189,825,657,1170,950,2171,980,1506,996,831,1278,1435,1444,417,2719,1424,2836,3240,903,785,179,641,460,1280,1450,3147,901,920,2964,2165,1055,1053,2457,650,2902,672,1662,1945,1408,37,1954,1742,270,1238,1343,701,1189,1037,1153,1443,568,248,874,149,2720,1252,1934,174,1019,393
"COG0649",7122,9651,8614,7772,8500,7077,5711,8604,7617,9201,8658,4625,7934,6577,9452,7924,9267,9624,9110,4247,6366,7965,6373,7453,7366,7908,9269,7762,9223,10123,7543,8720,8794,7023,8843,5549,9939,11094,9217,1176,7836,618,6153,7049,8342,7036,8524,8160,4939,8391,9480,6564,7160,2128,8819,7383,8344,1483,8920,7973
"COG0650",1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,15,0,1,3,0,1,0,0,0,0,10,718,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG0651",2946,2135,2528,2328,4125,7062,2534,1844,3635,2060,2477,5636,3325,4150,4175,2500,8488,9039,2997,2866,5756,2576,4253,1898,2427,7648,2705,2227,8517,2481,2387,2579,7530,3437,7583,4721,1815,3081,2088,4337,3043,16697,4286,2285,11525,3013,1729,2276,5983,1862,1720,4442,1991,6233,8020,1465,1856,3210,1886,5427
"COG0652",9603,8922,8469,12426,8364,8595,11828,10087,9019,7845,9408,7035,9972,8528,9662,12209,8958,9196,8134,9804,7430,9021,7140,10272,11062,9160,8808,9330,9165,8424,9179,8968,9072,8071,9111,6943,8475,8514,8695,2414,11609,2111,8170,9941,6064,8993,10430,9297,6788,10390,7563,8005,9188,3564,8786,8616,10388,2290,9893,7195
"COG0653",15324,20184,21784,19123,19969,14341,18842,19940,20912,21863,18261,10620,16958,20388,15977,19267,13502,14300,20523,19741,19722,21784,18354,20294,18893,11143,20673,19859,13955,17187,17473,21629,15201,18836,14884,13245,21144,18886,20209,5432,17735,10678,20774,20654,16888,21241,20699,20130,12065,19977,22988,22285,19238,10494,15158,21793,18279,6511,21073,20855
"COG0654",11965,15451,17328,13136,15259,12072,15381,15013,16051,19205,16534,9498,11742,19762,11071,14010,9626,9113,17640,15703,19243,17095,18024,15136,14802,6564,15832,14326,9162,10478,10924,14714,11096,17188,9408,12009,15308,11981,14565,11106,16330,13966,17805,14924,6895,15751,15801,14040,11118,15273,20257,22157,15109,19777,10735,14416,11973,4175,15198,15582
"COG0655",1113,486,575,560,1124,1381,610,497,660,617,582,1607,771,839,592,535,795,591,474,990,1176,545,677,639,664,925,581,700,770,950,1001,591,1089,646,716,1208,553,456,671,2706,624,5433,930,624,1179,684,575,727,2449,569,522,641,766,3371,889,588,427,3107,534,1113
"COG0656",2506,960,783,1570,1444,3610,1331,1431,1126,865,1734,3605,1800,764,2055,1525,2244,2449,840,1429,836,772,833,1748,1715,1916,944,1167,2821,1655,2461,1311,2635,1081,2939,2417,1341,989,1581,2363,2510,778,898,1531,1229,1304,1361,1611,3215,1308,775,477,1458,4264,2109,1461,2098,773,1028,1084
"COG0657",8624,5435,6031,6078,8264,8183,7430,6383,7973,6056,6745,6202,8371,7611,6893,6208,7225,8411,6170,9630,5849,6361,6348,7300,7652,3569,6409,7327,8083,6120,7706,6770,8125,6431,8527,8294,6362,5835,6986,4014,7300,2060,7299,7283,5031,7129,7032,7471,8335,7344,4833,6412,6323,10356,7773,6213,6112,7589,6515,7177
"COG0658",1707,166,241,809,1038,1894,1152,577,537,92,553,3956,1142,617,885,536,1200,645,177,2667,1632,214,488,390,1028,1839,290,1128,998,577,1757,334,1316,630,1454,2308,178,244,784,3945,388,6941,1610,495,3477,383,296,450,3844,276,264,296,981,4361,1528,162,264,3077,193,1100
"COG0659",7173,9586,7884,10401,6744,6636,6424,5202,7331,3649,5314,7417,7044,7828,2683,8580,5543,3604,6519,15099,7326,10667,4728,6843,5280,8969,8771,8673,4259,3527,10343,6851,6086,5069,5045,9252,2205,3658,5608,8012,5504,14715,8078,6912,4594,6355,6522,5809,9037,6106,4422,5042,6422,14387,4568,4096,4042,6891,5129,6394
"COG0661",12065,19184,16905,20493,12948,11524,15663,14511,15448,14715,15610,7659,12342,16185,9731,19346,7061,7104,16901,11615,14608,20526,13811,15612,15845,13934,18108,16693,7439,10912,13313,15318,9056,14077,7191,9078,11264,11233,14078,6999,16049,9680,13472,15810,7031,14158,16160,14592,7222,14785,15144,15197,14908,13052,8765,12031,12491,6670,15285,12427
"COG0662",6276,8017,6304,5138,5103,3859,4623,5199,5439,6808,5525,4608,5092,5888,5551,5145,4210,4421,7090,4460,5787,6466,6839,5327,5240,3978,6191,5513,4303,4616,4970,6397,4054,6941,4099,4124,5466,5769,5292,11659,4376,12414,5500,5252,4403,6265,5872,6972,4077,5812,6941,5249,6419,3570,4712,5339,7480,19456,7196,4382
"COG0663",2793,2012,2645,1858,3289,1749,2413,2406,2591,3225,2624,2592,2619,2716,2313,2158,1730,1925,2493,2551,3139,2218,3026,2393,2532,1937,2469,2636,1852,3045,2940,2648,1920,2970,1806,2277,2855,2988,2663,2720,2583,2270,3092,2276,2027,2822,2585,2555,2572,2750,3091,2885,2612,2933,1946,2565,2050,2250,2523,3683
"COG0664",5429,3438,3196,5255,2626,8720,5356,3596,3045,1662,3897,5969,5136,2718,4619,4532,6143,5312,2620,4460,3247,3971,2688,2848,5034,8337,3694,4406,5718,3044,3731,2890,6637,3160,5358,5286,2322,2492,3527,7471,3896,4592,2768,4434,10706,2884,3210,3442,7963,2559,2406,2132,3936,13069,4771,2864,4815,7653,3274,2698
"COG0665",30493,41226,40634,35070,51881,37441,36525,43007,50310,55401,52217,33744,32390,48737,47534,41429,57678,55592,47943,48690,52017,41731,59701,49957,42052,25987,45857,45533,55482,50760,46243,50827,51152,56546,55899,40900,50272,50846,50185,17586,51784,22963,44551,42098,59984,53223,48453,50938,34972,45670,51563,47278,48000,27006,56935,41583,42005,10211,52621,57931
"COG0666",2926,1039,1077,2094,704,1566,2341,961,762,621,1220,1856,2028,585,1786,1771,2851,2871,460,863,771,489,749,1536,3210,1811,1218,1589,2957,800,1461,2462,7530,2503,9141,6152,1369,2041,2842,862,7621,428,1507,8469,7345,2528,5107,4044,6208,2538,1448,2652,4816,593,7834,965,6997,3407,4459,2348
"COG0667",16211,11804,14343,12230,14642,17549,10714,12995,12284,13502,13313,11265,16671,14126,18516,13784,16543,19500,12862,11503,15300,12738,14242,13836,10791,13283,12735,12812,18656,12786,11474,12235,15968,13679,17720,13577,11508,17424,12010,5115,16104,5479,13867,11714,12098,12593,13206,11842,14858,12190,13255,16594,11892,7613,17718,12053,13356,3639,13490,16071
"COG0668",11959,9532,10278,11177,10050,14795,10433,11959,9768,10566,10041,16395,11751,9883,11342,11059,10622,10457,10570,8922,10543,9421,8311,10366,10460,16114,10396,10029,11581,12150,11648,10213,12582,9354,11377,14457,11560,11629,11197,8954,11250,17640,10330,10720,8250,9699,10497,10153,15736,10818,11033,10139,11702,22373,10718,11017,10421,7994,10326,9733
"COG0669",2441,3622,3562,3254,3435,2417,2869,3236,3522,3907,3130,1927,3082,3668,2696,3155,2133,2414,3630,3405,3369,3551,3183,3305,2795,1869,3507,3241,2395,2554,2172,3399,2403,3256,2172,2301,3831,3183,3188,943,2749,1581,3605,3330,2724,3337,3302,3251,2101,3149,4595,3855,3213,1622,2362,3665,2949,1104,3433,3017
"COG0670",2548,4125,4553,3364,3777,2745,3112,3885,4061,5041,4241,2147,2619,4023,2790,3348,1958,2146,4514,2204,5099,4249,4312,3567,3610,1641,4741,4200,2206,3097,3461,4226,2371,4282,2055,2175,3897,3834,4166,792,3338,2357,4229,3649,2995,3880,4085,3702,2073,3748,4759,4207,4161,2595,2536,3396,3154,1534,4286,5143
"COG0671",2648,1719,1933,1947,1768,3157,2748,2191,2210,2287,1376,2794,1870,2174,2519,1888,2773,2516,1829,2624,2327,1497,2336,2121,2954,4339,1558,1898,2623,2344,2571,1967,2768,2412,2649,1893,2155,2415,1786,11961,2023,1296,2346,2297,2003,2814,2004,3575,2761,2664,2000,2090,1782,1424,2469,3015,2030,15018,1614,1777
"COG0672",1079,450,318,627,1527,2756,381,878,177,680,682,1026,1038,352,1328,717,1812,1414,551,1275,1327,250,513,576,228,2863,207,234,1657,1529,612,160,2198,450,1568,5227,210,1970,179,829,1163,842,1207,285,1116,165,557,327,2094,456,555,395,519,2633,1347,295,1176,2189,352,1733
"COG0673",39019,28579,35431,28322,33433,32510,28937,32222,37290,30623,31147,22178,40143,31703,43086,29269,36089,41373,32630,30495,32023,30925,32050,35183,30903,21576,30348,32079,36779,25508,29136,32079,34771,32377,38616,26647,28742,32426,30274,1913,28152,8429,35453,31611,37334,33724,32310,31122,26360,30633,30271,36343,25938,6725,36085,31727,30851,12495,30051,33436
"COG0674",5760,2918,2677,4359,4041,7101,4098,5333,2270,2789,5237,5346,6499,1655,9971,4922,11240,11359,2759,2605,1303,2385,3387,4337,4236,8836,2541,3387,10314,7986,3565,3065,9121,3915,10753,5279,4808,7554,3888,376,6375,404,1684,3554,22846,2671,3954,3888,5480,4357,3025,1553,3214,568,9085,5033,6984,1971,3498,3042
"COG0675",259,42,99,174,635,214,72,69,43,52,55,1221,162,102,150,226,382,257,34,437,252,24,8,16,50,1859,477,64,575,156,381,31,135,34,95,1821,61,84,60,400,26,52774,159,559,322,13,19,40,695,52,34,46,234,1772,303,13,132,568,64,155
"COG0676",116,12,6,96,30,6,156,18,3,10,61,477,58,18,13,61,39,18,7,17,8,10,14,33,131,178,13,39,50,74,491,19,70,54,19,762,12,31,61,1607,551,2757,37,43,35,30,179,89,671,93,33,22,236,516,77,11,104,585,31,28
"COG0677",3523,4730,4316,3625,2807,5454,4674,5119,4196,5085,4072,2918,4286,3354,5583,4127,4854,5615,4564,3291,3097,4567,3821,3796,4801,4918,4675,5009,5178,4118,2661,4270,5252,3916,4671,2541,6509,5204,5870,1260,3581,3840,4334,5053,5870,4348,4445,3996,3427,4877,5178,4646,4588,4167,5318,5645,4553,1197,4925,2413
"COG0678",2541,4445,2993,1639,3303,1631,2004,1910,3241,3702,3214,2037,1689,3702,1647,1737,1179,1394,3846,1901,3561,2641,5313,2843,2456,1429,2537,2130,1330,2485,4249,3475,1287,4860,1148,2104,2839,2518,2494,1864,2242,470,3024,2048,2111,4067,2822,5415,1769,3393,3295,2989,2222,2523,1534,2323,2119,7689,2175,3369
"COG0679",3199,4137,4847,3186,3525,2620,3231,3943,4436,5156,4522,3396,3212,4564,2700,3323,2441,2382,4872,3073,5030,4418,4682,3949,3205,2276,4670,3480,2495,2919,3292,4288,2582,4165,2104,3230,3168,3997,3976,5258,3212,14137,4396,3771,3284,3915,4367,3660,3602,4223,4456,4891,4103,6599,2843,3259,2998,2800,4205,4281
"COG0680",97,0,36,24,11,33,73,17,7,4,0,429,73,2,23,10,33,30,4,1,1,7,0,2,35,119,31,19,25,57,163,5,24,11,15,510,8,15,3,34,1,26,12,37,78,4,4,20,327,4,17,20,130,393,36,18,32,90,5,5
"COG0681",5505,6880,7305,7484,6124,5982,6802,6858,7187,6726,6539,4030,6338,6834,6458,7021,5408,5397,6842,6970,6196,7411,5816,6857,6405,6162,7119,6932,5403,4996,5155,7186,5827,6170,5594,4503,6639,5581,6913,1679,6297,3045,7010,7487,4845,6923,7048,6510,4611,7150,6898,7392,6321,2978,5431,7329,6581,2357,6773,5605
"COG0682",4339,6457,6710,5554,4713,4655,5442,5840,6248,6834,5848,3411,5152,6257,4626,5354,3956,4230,6626,5874,6330,6314,5732,5381,5149,4285,6792,5867,4085,4549,3432,6128,4481,5954,4249,3977,5921,5386,5996,1356,4697,5567,6436,6095,4635,6218,5929,5745,3816,5555,6875,6512,5728,3097,4327,6629,5180,1645,5903,4483
