"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG0766",10765,5478,9569,5774,10116,4817,9138,9533,6030,10034,10338,2571,7212,8294,8535,9914,8244,8035,9877,9383,2767,7798,5809,4585,8425,2888,5301,4540,9579,5907,5886,2053,3532,9990,8908,9428,8570,10021,5808,4300,3938,9461,9966,8468,9700,10440,10019,9557,8197,8628,9381,10600,10978,10393,5551,4249,7169,10030,6726,4878
"COG0767",2573,656,2031,1076,2106,2244,1123,1652,682,1068,2284,1573,3564,2450,1813,2163,1356,1673,3448,2001,1361,4263,988,2782,1750,564,1242,2392,1197,916,1079,1342,2598,1868,4626,2338,2100,1907,871,1930,5649,2025,2040,1386,2496,2473,2153,2873,1563,1406,2339,1816,1031,1121,888,1473,1076,1655,677,4045
"COG0768",26714,15461,24080,16204,26506,12691,24901,24511,16666,27368,26508,6744,18924,27322,22763,25188,22794,18660,23562,24736,7328,22123,15934,12305,23324,8187,14737,13129,20406,16001,16600,5728,9815,26295,25027,25675,23804,26007,16037,12176,12410,26565,26208,22148,26712,25443,24927,23132,22169,23135,24032,27689,28991,28372,15460,12256,20081,26418,22177,14173
"COG0769",13500,6538,11832,8015,11503,6141,11959,8458,6848,13102,12650,2949,8426,12361,9645,11479,10420,7318,11011,10992,3497,9415,6630,7129,10179,3844,6013,6030,6639,6579,6733,2629,4219,12996,11461,11437,9844,12199,6857,4777,4169,11867,11678,9505,12887,12660,12042,11764,9458,10408,10311,13382,14251,13786,6484,5107,8685,11649,11632,6153
"COG0770",7070,4001,5940,5327,6079,4402,6166,4792,4368,5926,6295,2095,6418,6532,5781,5950,4967,4316,7652,5757,2043,8030,4429,5134,6187,1919,4308,4129,4331,4046,5009,1651,4016,6211,9162,7021,6093,6033,4631,3790,4680,6682,6673,5293,7778,6329,7152,6562,5832,5094,5693,6197,5588,6779,4124,4646,5123,5818,4700,4363
"COG0771",11047,5173,9173,4609,9146,4941,8630,5679,5455,9363,9840,2164,7278,8481,7009,8957,7421,5245,10459,8164,2724,7963,4809,5521,7556,2730,4431,4582,4756,4980,5323,1927,3685,9656,9151,8592,7880,9576,5471,4168,4761,9193,8782,7009,9085,9755,10473,10480,7341,7582,7984,9682,9808,9010,4853,4485,6681,8681,7438,5254
"COG0772",17603,10301,15834,11001,17447,8630,16063,13997,10945,17922,17010,4557,13088,16248,14636,16673,14443,11190,15802,15643,4882,15560,10357,8385,14610,5150,9506,8601,12855,10238,10873,3687,5864,16994,17320,16537,14564,16566,10678,8060,7883,17255,16402,14064,17697,16733,15845,15752,13844,14967,15648,18497,18610,18323,9955,7627,12655,16981,13670,8540
"COG0773",12057,7637,11271,8320,11856,7277,11489,10704,8262,13046,12116,4050,9721,11651,11417,11141,9803,7284,10979,11570,4360,11214,7853,6377,11501,3621,7484,7844,8628,7392,8232,3101,5951,11454,11404,12658,10449,11280,8391,7566,10059,13031,13590,10134,13870,11463,11192,11056,9828,10173,10936,14023,13417,12719,7637,7104,9313,11892,9705,8161
"COG0774",6294,5126,6190,5328,6347,3541,6952,6704,5088,7457,7034,1900,5267,6418,6313,6906,6050,4586,6043,6613,1943,6252,4681,991,6271,1931,4373,4011,5401,4964,5231,1529,2493,6374,7147,6620,5861,6310,4901,3587,3800,6811,7194,5904,7802,6417,5702,5887,6112,5977,5931,7891,7448,7552,4676,3293,6294,6973,6461,3745
"COG0775",1070,1837,1242,2265,1564,3143,1711,1441,1797,1264,1041,3709,2488,1897,2165,1135,1117,1276,1380,1874,4463,2065,1913,3732,2710,3826,1692,3316,1862,1571,1817,3230,4083,1312,1089,1686,1030,1271,2222,3906,2729,1379,1828,1374,1621,1025,1191,1467,1611,1393,1510,967,1120,1133,1904,2673,2141,1355,1425,2188
"COG0776",4294,3542,4635,3860,4171,3568,4555,4721,3884,5148,4817,1648,3404,4715,3820,4167,4294,3472,3873,4559,2229,3753,3465,2658,4342,1443,3250,3609,4292,3474,3750,1697,2891,4431,4106,4512,3936,4143,3682,3080,4193,4580,4763,4223,5118,4466,3947,4113,3751,4163,3893,5676,5340,4852,3449,3044,4652,4558,5142,3668
"COG0777",6898,5847,6368,7453,6451,4136,6201,7311,6157,6397,7182,1555,4856,6384,5622,6372,5530,5745,6540,5796,1872,6202,6136,1857,5476,1767,5471,4131,5860,5461,6079,1586,2535,6670,7282,6032,6347,6316,5950,3889,3228,6238,6157,5626,6585,6489,6572,6519,5691,5746,5444,6888,6763,6233,5748,2964,6720,6449,6493,3459
"COG0778",4499,7268,4990,7785,5210,7473,8444,5620,7025,7228,5987,3304,6893,5988,7816,6548,6914,7083,5391,6690,3340,7286,8147,5796,6790,2404,8838,7394,8366,6787,7315,2674,5699,4935,7290,7699,6813,5259,7054,8139,4875,6103,6831,7598,7996,6325,4529,4689,7176,6571,5784,5898,4792,9929,7543,9125,6007,6695,5701,6917
"COG0779",1908,1092,1525,1321,1717,1310,1354,1392,1248,1330,1440,608,2054,1914,1466,1516,1102,1269,2143,1613,653,2217,1127,1349,1578,466,1005,1347,1356,935,1287,475,1576,1437,2455,1747,2031,1539,1220,1328,2158,1983,1546,1339,1588,1666,1753,1664,1270,1254,1992,1615,1426,1548,1028,1307,1459,1593,1503,1449
"COG0780",1844,1542,1570,1661,1599,1520,2022,1236,1443,1560,1481,1045,2583,1499,1567,1792,1259,1193,2194,1725,1795,2403,1449,1487,1665,808,1179,1729,1707,1382,1658,1374,2036,1488,3028,1641,1708,1417,1452,2191,2384,1630,1561,1296,1778,1568,1680,1961,1526,1219,1685,1260,1226,1407,1284,1967,1512,1751,1022,1498
"COG0781",2853,2117,2701,2282,3183,1815,2976,2043,2107,2945,2979,770,2655,3549,2645,3210,2583,1829,3270,2958,954,3451,2111,1401,2879,944,2093,1711,1788,2217,2384,709,1437,2795,3613,2990,2884,2802,2080,1699,1702,3352,3174,2416,3383,2912,2805,2814,2731,2640,3213,2742,2772,3486,1958,1614,2276,3022,2464,1731
"COG0782",2619,2941,2971,2804,2710,3424,3738,4110,2976,3778,3281,1941,2605,3499,2980,3225,3264,2437,2398,3215,1870,2341,2693,2487,3218,1032,3151,3525,3188,2904,3042,1272,3700,3049,1846,3407,2771,3027,3033,3680,5585,3089,3709,3289,3339,2726,2291,2729,2855,3079,2509,3764,3647,3661,2925,3334,3097,3158,3086,3047
"COG0783",147,93,319,145,140,1382,231,111,215,145,104,901,855,261,265,172,49,158,280,522,906,589,267,2700,159,592,580,1664,404,224,173,484,2423,121,162,159,96,115,359,1806,1839,149,164,79,146,192,345,391,103,75,233,62,73,36,319,1793,138,45,98,1982
"COG0784",3036,5641,6821,8631,2185,49249,9025,4509,11864,4142,4350,43296,34892,4115,11242,5857,3272,5060,7103,17189,37696,20728,7618,36487,5333,5557,16028,63325,16200,8984,9566,23176,61993,2078,5232,4756,3350,3499,16411,76450,42988,2394,3365,3442,4908,4736,1871,12890,3998,2185,7424,3022,1711,1644,9274,73752,10450,2364,9237,68784
"COG0785",3867,1587,3545,1282,3680,1903,2882,2410,1898,3591,3624,580,2134,3645,2589,3565,3737,2564,2973,3176,1013,3285,1665,1552,2676,1065,1593,1452,3654,2583,499,320,608,1237,1432,1173,1099,1254,537,375,1502,1144,1044,1183,1109,1263,1174,1085,862,1066,1276,1169,1423,1304,662,1145,691,1229,886,446
"COG0786",3407,27,2009,114,1414,261,218,311,62,125,1998,665,2927,595,532,1744,262,1048,3740,1389,383,2911,53,48,525,100,58,495,130,117,185,435,468,1727,5156,1022,2514,1648,87,189,104,1561,1068,294,1191,2636,3107,3231,849,219,2325,1089,736,4,49,153,397,1480,458,285
"COG0787",6002,2880,4498,3610,5120,3251,4198,4377,3033,4076,5072,1942,5643,5044,4529,4888,3013,3640,6483,4493,1789,6660,3146,3494,4674,1428,3271,3151,3462,2678,3559,1479,2846,4688,7241,5602,4809,5021,3281,3156,4091,5535,5398,3779,5862,5394,5509,5326,4185,3542,4635,5224,4097,4486,3093,3464,4109,4386,4003,3273
"COG0788",2641,1453,1895,1061,2407,2333,927,1137,1272,576,2144,1328,3106,1829,1232,2128,1557,1418,3224,1763,1123,2988,1635,2913,1236,528,1573,1879,1206,1735,883,1280,2587,1637,3335,1396,2351,1968,1340,1951,3634,2393,1770,1352,1180,1879,2377,2647,1300,1107,2964,1726,1023,427,1619,2925,844,1532,301,2127
"COG0789",2880,2813,3403,3086,3128,9453,4062,2949,3621,3735,2822,5177,5585,4063,3814,3333,3151,2481,2920,4931,5464,3825,3529,10595,3759,1846,3599,9048,3738,3338,3858,4892,11978,3229,1955,3665,2839,3534,3945,10470,15668,3121,3251,3441,3199,3347,2957,3671,3253,3167,2819,2931,3630,4693,3531,13366,3551,3089,3531,6027
"COG0790",1855,5387,4102,6696,2640,6410,2333,2978,5359,1424,2196,2774,4503,2739,1808,2723,3456,5030,3099,2397,2818,4032,5171,6185,2774,697,5409,5377,2208,3609,5953,3559,4908,2041,1738,1977,3499,2651,5637,5678,1665,2230,2840,3433,1743,2263,1932,2540,3362,2944,3822,1893,1402,1186,4928,3294,7192,2455,5593,2403
"COG0791",4310,1328,4479,1541,3918,2012,2978,1837,1610,3932,3924,42009,2886,4248,3182,3921,3115,2240,4005,3235,15148,4056,1506,7414,3523,26481,1836,1176,2128,1774,1420,8996,5973,4258,5116,3585,3804,3986,1339,975,3658,4114,3900,2897,3886,4029,3713,4145,2909,3261,3802,3595,4540,4309,1414,2581,1923,3631,2170,1117
"COG0792",69,299,137,753,89,821,91,259,350,20,61,251,379,186,116,102,71,97,174,188,379,336,410,1032,113,61,551,711,96,206,476,306,847,52,98,99,103,82,394,839,1025,74,152,75,123,105,58,181,81,54,85,49,27,41,416,676,544,50,541,480
"COG0793",15735,12757,14927,16340,13902,10468,14332,13854,12898,13879,15650,6347,17225,13035,13261,15320,12656,12699,16605,14455,6902,19577,12696,9319,13005,3849,14567,12847,12362,11788,14077,4199,8687,14113,20849,14546,14290,13443,12880,10865,9126,15076,14924,12542,16419,15529,15705,15502,13189,12290,13902,15060,13100,13119,12648,9457,14865,14110,13876,13940
"COG0794",4782,4097,5158,4254,5066,3091,6006,6297,4069,6653,5553,3640,3297,5533,5129,5228,5477,3647,3742,5601,2828,3539,4072,1277,5376,2362,3683,3370,5594,3964,4104,1631,2424,5270,3224,5585,4331,5035,4279,3378,3582,5464,5994,5369,6309,4905,4344,4367,5160,5537,4587,7263,6705,6051,3931,3282,5048,5963,5133,3557
"COG0795",10690,8049,10877,8721,10036,7011,12403,8780,8535,13157,12252,3433,9376,10060,9749,11863,10505,5746,10166,11151,4225,9855,7974,5247,10303,3119,7722,7345,6506,8315,8741,3002,5900,10859,11171,10654,10270,10125,8362,6570,5570,11981,11926,10419,12468,10574,9938,10490,10608,10382,10451,13141,12705,12218,7716,6591,10409,11928,11163,7808
"COG0796",2129,2550,1597,1710,1594,1748,1169,684,1992,832,1742,663,2669,1888,1257,1905,1522,1198,2844,1419,674,3273,2332,1700,1322,307,2667,1601,982,1926,1572,530,1415,1560,3822,1456,1829,1424,1799,938,3034,1729,1419,1314,1636,1825,1949,2241,1461,1336,1958,1072,691,935,2537,2405,1466,1476,1501,3508
"COG0797",672,982,824,892,1092,2136,1444,1260,942,968,752,1181,1658,1536,742,868,1301,964,841,1069,1991,1391,998,2959,1060,567,1025,1808,1071,1185,1244,1858,3021,756,634,786,1093,752,1168,1995,4210,900,928,1163,791,681,728,920,1074,1016,1013,852,682,790,943,1953,1263,855,1171,1094
"COG0798",156,531,528,714,280,2640,580,591,622,243,275,1296,1806,1506,299,650,623,393,696,663,1217,987,749,3356,300,173,1445,2466,551,1074,745,870,3253,180,223,223,2151,226,732,2167,5634,1811,331,391,207,205,462,792,312,424,386,192,150,68,915,3704,554,218,1063,2268
"COG0799",2618,2006,2481,2152,2449,1732,2504,2618,2108,2829,2749,652,1914,2875,2152,2558,2475,1919,2337,2434,742,2271,1972,1140,2513,761,1885,1645,1898,1930,2138,520,1014,2623,2455,2360,2299,2427,2141,1492,1178,2552,2722,2411,2686,2529,2477,2431,2400,2449,2457,2984,2909,2800,2031,1243,2153,2604,2216,2010
"COG0800",2272,911,1886,1197,1849,1844,782,1176,869,568,1554,842,2674,1960,1301,1333,795,1329,2836,1333,835,2812,891,1996,1427,397,1142,1918,624,993,1038,473,1475,1580,3401,1750,1648,1722,1024,1992,1759,1534,1722,1056,1759,1742,1826,2168,860,794,1927,1182,773,472,986,1745,1182,1204,1000,913
"COG0801",3478,2555,3327,2955,3258,2376,3518,2905,2713,3833,3531,1431,3402,3859,3343,3463,2882,2272,3148,3370,1446,3423,2566,1163,3484,1276,2417,2561,2360,2356,2804,1049,1487,3415,3635,3515,3549,3472,2663,2601,4287,4135,3860,3370,3734,3562,3130,3047,2976,3079,3223,4223,4017,4209,2416,2186,3113,3367,2994,1749
"COG0802",3213,2243,3051,2091,3105,1932,3310,2712,2168,3427,3181,840,2546,3414,2783,3334,2801,2099,2861,2953,1099,2832,2139,1401,2832,906,2028,1997,2386,2369,2418,711,1141,3156,3138,3069,2842,3065,2343,1826,1505,3314,3272,2763,3224,3201,2859,2858,2881,2786,3109,3520,3599,3624,2103,1408,2303,3314,2670,2120
"COG0803",6000,1159,5177,1423,4446,1288,1903,1221,1138,1845,5230,868,6199,3363,3048,4687,3243,5313,7970,3880,663,7730,1266,1685,2947,1084,1074,692,3197,3246,1419,382,1617,4438,10671,3488,4204,4432,978,879,7466,3306,3004,3165,3063,5800,5915,7273,3434,3111,4859,3025,2540,2105,1159,1886,1325,4391,1705,466
"COG0804",6722,2954,4687,1993,4365,2163,572,3066,2799,1127,4379,780,3423,3812,1079,3798,2375,4495,7159,2415,646,2829,3269,777,1716,662,2762,2178,1309,2149,2001,822,2124,4176,3170,1788,4923,4218,2471,1435,4354,3349,2656,2301,764,4435,6176,6325,2159,2305,4325,3654,2910,174,2846,3120,2295,2260,2008,3615
"COG0805",6522,5416,6254,4649,6133,3748,5580,5270,5153,6380,6414,1694,4255,6209,5472,6110,5983,5048,5886,5374,8354,5097,5008,2551,5319,1908,4758,3810,5188,5833,1618,8499,840,2103,1834,1851,1758,2014,1594,1054,835,2008,1947,2027,2033,2082,2076,2076,1876,2082,2126,2166,2187,2086,1704,1004,1585,1919,1727,1610
"COG0806",2210,1622,2039,2005,1995,1815,2055,1701,1735,1869,2009,628,2613,2337,2011,2024,1403,1547,2790,1886,611,2849,1716,1700,2032,535,1702,1639,1603,1574,2005,480,1339,1834,3231,2270,2307,1816,1806,1634,1255,2570,2299,1784,2318,1873,2153,2223,1849,1538,2317,2401,1715,1651,1649,1690,1836,1944,1671,1722
"COG0807",10833,4895,8927,4955,9306,5192,8192,9282,5170,9130,9184,3002,7763,8329,8509,7923,7763,8583,9966,8234,2856,9119,5019,5370,7805,2842,4695,5007,7437,5765,5467,2440,4409,9559,10064,9041,9221,9229,5229,5199,6931,9511,8731,8397,9661,9726,10102,9677,7510,8479,8846,9943,9098,9131,4767,6250,5419,8401,4786,3242
"COG0809",5684,3771,4896,4625,5165,3337,4936,3893,3785,4747,4921,1610,5793,4829,4831,5000,3655,4178,6974,4491,1644,6717,3937,2661,4695,1332,3573,3645,4442,3760,4658,1171,2794,4912,7675,5136,4561,4873,3883,3505,3863,5336,4717,4128,5493,5351,5870,5872,4526,3983,4728,4191,3903,5612,3562,3656,4585,4635,4403,3660
"COG0810",1799,2039,2197,2469,1584,2883,2916,2880,1902,2673,2062,2519,3284,1781,2395,1866,1638,1700,2005,2720,2672,2671,1653,800,2253,672,1574,4269,3667,1823,2238,2268,2564,1413,2588,2685,2151,1451,2521,5182,3109,2718,2967,1875,3365,1929,1666,1973,1805,1771,1893,2819,2252,2271,1668,3092,2079,2274,1312,3172
"COG0811",7036,5990,7708,7364,7000,7349,8551,10067,6455,9029,7907,4451,8233,7714,8903,7471,7400,6777,6722,9118,4981,7835,5793,4343,8281,2523,5935,8658,10251,6440,6451,3006,7355,6989,6970,9999,6769,6639,6882,9930,8800,8420,10370,7487,11310,7812,6189,6898,6957,7450,6503,10036,8661,8661,5742,9439,6558,8174,5414,7632
"COG0812",6484,4009,5992,4638,6887,3363,6278,5135,4563,6866,6343,1789,4793,7213,5455,6238,5638,4285,5700,6347,1959,6210,4342,3446,5743,2027,3556,3500,4649,4149,4355,1391,2675,6660,6890,6768,5748,6502,4395,2986,3766,6835,6629,5700,7134,6183,6077,5863,5380,5820,6237,7075,7283,7186,4211,3293,5112,6541,5427,3730
"COG0813",152,24,186,79,242,167,370,210,45,188,149,2910,166,278,416,387,173,263,274,323,753,251,74,242,717,2791,113,213,186,99,53,297,733,245,238,606,278,217,34,103,1813,208,327,273,362,297,172,160,387,275,176,80,214,355,50,997,33,380,4,183
"COG0814",23,51,496,26,201,50,42,84,122,25,45,100,73,24,177,86,398,789,69,60,331,54,14,6,258,43,61,378,46,22,114,23,15,85,38,89,67,59,6,39,26,33,67,193,43,42,143,53,193,402,683,38,32,22,11,13,9,124,81,572
"COG0815",11707,6600,10311,6771,10197,7110,10223,8408,6899,10977,10349,3895,8967,10391,8675,10440,9092,6429,10125,10257,3860,8376,6461,7527,9314,3448,6277,6365,6775,6906,6868,3360,4852,10724,8851,9896,9232,10692,6763,5255,9871,10531,10505,8879,10562,10254,10656,10289,9083,9055,9402,11296,11991,11524,7012,7117,7893,10701,8770,5967
"COG0816",1092,577,981,559,1018,532,971,1003,598,1114,1052,228,751,1153,908,985,909,692,932,948,286,905,554,442,886,340,527,483,704,656,1873,624,1085,3172,3362,3077,2744,3120,1857,1417,1213,3327,3043,2559,3285,3170,2918,2822,2526,2828,2826,3539,3641,3288,1637,1233,2359,3075,2526,1176
"COG0817",1446,1588,1366,2042,1444,1633,1497,1319,1673,1212,1435,774,2158,1862,1375,1608,1207,1402,2191,1376,817,2576,1743,1614,1544,475,1697,1525,1224,1540,2071,1191,1445,1256,2650,1507,1764,1270,1660,1609,1844,1541,1572,1291,1673,1470,1431,1751,1645,1175,1517,1148,809,1331,1517,1627,2029,1380,1955,1460
"COG0818",331,366,604,721,465,652,251,509,423,189,731,432,1398,827,469,747,245,286,1114,773,500,1421,406,160,462,74,371,959,302,247,336,209,411,296,1863,593,1100,295,518,992,1202,900,565,266,641,600,582,864,416,276,1115,464,298,110,431,766,432,610,271,554
"COG0819",1861,792,1143,555,884,569,410,384,540,164,1306,99,1660,262,389,1380,354,525,1873,702,155,2147,653,275,593,74,1024,508,207,716,781,114,532,1017,3714,845,594,1086,604,624,1908,842,868,364,945,1246,1688,1869,500,208,675,904,417,130,631,933,244,957,329,168
"COG0820",4873,4406,4727,5421,5078,3780,3844,5094,4722,3853,4701,1716,5531,4464,4663,4700,4368,4304,6108,4267,1580,6513,5337,2932,5136,1326,4361,3964,4316,3602,1643,475,1212,1526,2328,1626,1765,1484,1382,1128,1450,1819,1910,1566,1792,1544,1458,1643,1456,1490,1828,1343,1091,1289,1427,1322,1546,1509,1247,1828
"COG0821",9297,5803,7944,5205,8220,4602,8806,8971,5729,8633,8983,1961,6312,7024,7310,8576,7479,7260,7909,8147,2231,7521,5352,4184,7231,2289,4991,4101,8247,5600,5755,1918,3103,8387,9074,8119,7925,8090,5636,4234,3957,8323,7905,7164,8369,8759,8844,8286,7447,7336,7828,8815,9270,9853,5570,3519,6757,8729,7165,3122
"COG0822",2023,2919,2457,2871,2149,1818,2392,2930,2892,2481,2388,5356,877,2374,2062,2188,2402,1910,1356,1909,4842,1107,2685,2275,3297,5399,2522,1576,2505,2720,2708,7831,1297,2331,1355,2264,3247,2252,2527,1186,303,2252,2580,2548,2147,2045,2234,1768,2149,2256,1932,2417,2990,2428,2642,906,2743,2199,3204,1703
"COG0823",6929,16734,7483,15444,8638,11825,16233,11185,15725,13035,9317,5706,9858,8381,9867,11087,11174,8923,5395,10605,5598,7898,15776,10717,9860,2518,14428,12455,14426,15212,19110,3345,4834,9086,6306,8813,7568,8845,16285,12978,5077,9173,9190,11000,9344,8524,7133,6901,12262,9983,7371,9620,10154,12499,16079,5376,17960,11967,23701,11465
"COG0824",6857,5415,6129,6506,6430,5316,5337,5636,6122,5991,5919,2573,5815,6991,5922,5540,4947,4818,6794,5849,2524,6360,5615,3192,5987,2004,5147,5756,4680,4295,6502,2078,4695,6257,6842,6642,5897,6176,6002,5682,4408,6103,6791,5706,6823,6343,6075,6405,5612,5131,5721,6671,6193,6046,5382,7024,6421,5665,5679,5189
"COG0825",7704,6597,7136,8179,7200,4441,7114,7465,6918,7259,8128,1597,5030,6853,6045,7518,6462,6518,7194,6637,1972,6199,6786,2212,6380,1910,5967,4625,6832,6089,6796,1543,2856,7360,7303,6636,6864,6979,6642,4359,2492,7050,7183,6451,7315,7394,6785,6980,6257,6404,6469,8321,7953,6921,6610,3367,7174,7570,7432,3688
"COG0826",239,2134,421,2722,1616,2606,635,386,2286,246,173,1667,1756,2372,405,321,669,1644,598,639,1686,2860,1925,648,239,696,2231,3450,492,1337,2145,1513,2548,670,328,214,445,502,2335,3770,779,101,188,511,174,264,456,670,611,744,973,87,68,57,2405,905,5394,189,7370,4713
"COG0827",211,255,704,190,184,1815,487,125,252,353,349,2157,665,195,198,362,287,191,374,508,1409,997,607,4374,623,874,648,977,194,353,251,2303,320,180,525,358,256,270,598,724,568,127,369,284,391,273,297,576,360,399,213,322,459,397,545,604,414,234,366,458
"COG0828",1235,583,1186,467,1090,632,986,916,600,1200,1130,1009,1008,1175,921,1034,1023,841,1187,1116,620,946,569,439,1089,879,457,629,1227,581,576,339,595,1175,1231,1142,1135,1080,595,680,763,1083,1205,833,1104,1160,1177,1195,785,1009,1021,1379,1424,953,529,748,557,1093,439,611
"COG0829",2805,1331,2397,1015,2202,1003,308,1144,1262,603,2096,331,1724,2134,564,2035,1583,1620,3413,1228,376,1571,1298,374,886,355,1128,1077,951,1108,950,488,1010,2141,1381,824,2616,2077,1089,707,2854,1934,1420,1315,360,1905,2879,2952,1325,1383,2542,1682,1413,90,1258,1642,1126,1272,983,1669
"COG0830",2164,1085,1703,697,1546,771,187,965,1047,489,1428,224,1184,1517,384,1497,1123,1301,2611,952,247,1154,1105,252,741,292,1034,911,752,897,716,341,680,1644,1056,644,1837,1677,936,536,1916,1448,1028,1054,267,1352,2119,2084,917,1034,1957,1142,1146,92,1147,1146,810,821,819,1399
"COG0831",983,560,843,453,787,510,84,471,566,197,702,114,526,644,191,598,665,812,1231,383,150,531,571,121,304,108,612,505,406,449,427,204,298,678,517,314,806,676,479,341,862,630,480,494,129,731,940,1007,462,555,1020,672,458,24,549,431,624,415,544,691
"COG0832",947,783,733,432,612,483,99,469,761,193,733,97,508,535,172,680,524,785,1114,379,118,324,806,122,288,104,714,463,225,473,468,134,272,686,485,324,783,705,650,340,1070,576,422,481,114,671,960,948,400,475,860,605,459,34,727,498,594,395,562,911
"COG0833",0,0,3,5,0,3,0,0,2,0,4,12,14,1,0,19,0,0,5,0,29,0,8,9,0,1,29,4,0,14,3,10,72,0,0,0,0,1,2,3,24,1,7,1,0,1,1,13,2,0,0,3,22,0,2,130,0,3,0,6
"COG0834",8444,8512,9498,8138,10396,10897,10075,14868,9685,11958,9256,10914,9077,9834,11556,10312,10244,12611,6705,12604,12800,8874,7982,5451,12174,10602,7691,10943,14359,9166,9132,19227,12518,10761,9031,11268,10109,10542,9569,12142,21885,8540,11686,11494,9734,10466,8334,8080,11978,11577,9775,9649,13467,11358,8600,11628,9666,12939,9855,10473
"COG0835",140,359,405,490,76,2926,654,243,711,146,166,2930,2498,166,564,287,188,212,380,925,2540,1120,286,734,323,484,615,3454,805,534,674,2374,2542,97,309,254,317,156,1325,4514,2406,78,146,200,269,192,107,799,351,152,386,72,90,28,465,2535,666,155,402,2676
"COG0836",5117,4254,4754,4053,4626,5113,4554,3472,4274,4577,5258,2287,5854,4220,3996,5434,4511,3608,4622,5193,2459,5785,4222,4480,3931,1476,4468,4641,3910,4158,1435,755,781,1531,2256,1334,1721,1621,1539,1802,4033,1368,1348,1304,1474,1650,1755,1756,1454,1441,1715,1556,1652,1419,1456,1191,1773,1824,1965,1355
"COG0837",3388,527,2859,1120,2540,1164,847,1600,660,1130,2446,658,2965,2446,1770,1744,1019,2014,3994,1975,587,3962,791,1582,1650,598,569,1201,1049,516,652,381,1056,2198,4934,2342,2585,2090,670,1217,2802,2475,2208,1173,2477,2659,2956,3046,1095,1283,2639,2468,1709,854,538,929,1145,1756,1137,580
"COG0838",2318,2739,2138,2583,2505,1719,2664,2169,2867,2613,2434,473,1695,2151,2184,2737,2486,2586,1978,2183,721,1863,2634,835,2345,834,2248,1815,3196,2818,3216,607,1009,2575,2074,2074,2132,2526,2672,1478,232,2363,2068,2655,1940,2485,2309,2146,2599,2482,2444,2073,2581,2903,2640,1211,2854,2675,3253,1708
"COG0839",3728,3878,3005,2997,3858,2083,3015,3445,3559,3216,3441,559,2218,3250,2777,3590,3688,2903,2887,2964,798,2567,3700,1032,2899,950,3308,2066,3221,3374,3287,731,942,3421,3389,3044,3391,3698,3388,1567,242,3135,2915,3489,2654,3377,3463,3110,3050,3498,3703,3215,3748,3354,3540,1070,3277,3565,3850,2920
"COG0840",2187,3130,4692,3617,885,35426,6870,2092,7628,1754,1791,36934,30583,2307,6174,2683,1192,2081,3743,12021,32748,12347,3130,21586,2090,7800,6095,44004,10188,4393,7553,30220,45667,900,3642,1814,2467,1488,11972,45811,77980,884,1083,1482,2430,2026,1078,9292,3452,822,4118,949,623,401,4779,37083,7239,994,4334,46471
