"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0267",546,741,600,600,436,434,176,682,643,543,695,620,655,423,549,456,394,671,477,457,210,710,591,576,433,700,807,666,661,557,519,391,406,904,456,409,315,454,730,325,406,781,408,854,543,433,572,344,600,470,325,836,1054,617,486,390,476,863,233,616
"COG0268",1756,2012,1485,1493,819,1441,633,1529,1754,1447,1812,1750,1621,1054,1233,1013,756,1570,1540,1507,380,1755,1020,1181,1440,1747,1203,1791,1603,1726,1684,1048,899,1436,1246,1045,937,1516,1505,1131,1265,1685,2167,1532,1423,1274,1708,973,1528,1239,798,1674,1556,1670,976,957,1115,1847,512,1527
"COG0269",93,67,40,54,58,15,18,23,83,37,18,58,40,71,46,721,4,15,17,40,4,68,48,87,6,20,10,17,35,80,34,554,50,54,690,75,33,67,91,123,21,33,260,31,82,567,39,23,12,35,124,27,40,24,56,100,75,27,16,29
"COG0270",5241,3506,4079,4166,2615,8481,53257,3344,3557,4196,2580,3492,4569,2513,5143,2670,66975,4772,2894,5056,39230,3649,3895,12762,4702,3095,5134,6440,3949,4992,4478,2977,2075,3583,3266,2139,40970,3647,5983,3477,4838,3734,9620,3090,3330,2578,3721,4015,4020,4082,12289,4206,3257,2943,1990,49583,1934,3195,71107,5404
"COG0271",1455,1716,1521,1637,943,1403,517,1693,1564,1431,1703,1476,1421,1099,1174,1112,586,1675,1631,1547,362,1527,1072,1133,1512,1522,1360,1329,1512,1610,1542,1114,1059,1404,1185,1047,935,1408,1354,1314,1234,1476,1054,1611,1357,1233,1435,968,1547,1378,1059,1473,1554,1622,1084,930,1086,1567,465,1261
"COG0272",15368,17810,15722,16032,8774,14763,8911,15262,15039,16166,13669,15332,14640,10700,12602,10927,11599,15652,11586,18160,17500,15363,8060,6182,15920,14734,14015,15370,14643,15153,15963,10892,10145,12560,12908,10103,7660,13674,14778,13807,14463,17095,21677,14908,14219,13042,15137,9606,12280,13330,10657,13597,14981,13693,10148,6641,10415,15330,16499,16965
"COG0274",1321,2017,2091,1999,1475,2370,350,2157,1859,2571,1668,2148,1773,1435,1735,2500,2529,2294,1028,1614,1942,1866,1439,1066,1556,1730,1584,2181,2272,1327,2007,2620,1995,1251,2874,2008,1299,1583,1882,1768,1410,1997,1969,2428,1837,2798,2240,1574,1795,1630,1799,2292,2624,2144,1893,739,1707,2083,639,2246
"COG0275",6483,7365,6115,6718,4067,5855,1635,6432,6993,6113,6587,7152,6099,4988,5645,4569,2383,6218,5440,7240,2116,6556,3570,2905,6695,6936,6007,6481,6726,6302,6399,4739,4490,5788,5306,4572,2103,5647,5833,5372,6060,6143,7681,5914,5752,5437,7223,4358,5088,5648,3494,6435,6068,6743,4626,2461,4769,7207,1699,6450
"COG0276",7719,8757,8401,8776,3183,7146,1828,8899,8756,8004,8164,7685,7536,3797,5460,3001,3505,8728,7803,9618,2111,8014,3592,3223,8021,7693,7842,7089,9005,7377,7548,3214,3115,7493,4166,3507,2584,5668,6096,4505,7133,7296,8112,7451,7136,4364,7732,3897,7101,7154,2480,7439,7385,8651,3418,2880,3591,6242,2369,8434
"COG0277",20605,18148,16105,16516,22519,16544,9134,17622,17460,16495,17166,18839,16817,22078,18146,22636,9815,17368,20329,14857,5911,17477,23530,18063,17908,15903,18398,20139,17791,20564,18316,22893,22765,16693,25228,23664,14655,19234,18934,21500,18662,18375,17605,17676,18387,26253,18715,17061,15905,17399,15212,19166,18189,17797,22815,15362,23127,21911,8438,16353
"COG0278",1860,2097,1837,1853,1628,1996,715,1742,2088,2124,2046,1891,1832,1763,1692,1511,876,1910,2144,2235,547,2008,1329,1228,2043,1969,1785,1760,2014,1878,2037,1660,1934,1528,1717,1811,591,2040,1551,1694,1718,1918,1639,2131,1921,1726,1877,1495,2016,1713,1217,1802,1958,2077,1884,853,1867,1830,625,1765
"COG0279",1990,2122,1752,2014,2413,2270,1617,1501,1958,2467,1709,2139,2013,2475,2102,3202,3099,1815,1903,2511,5004,1880,1762,1686,2617,2186,1764,1907,1958,1910,2637,3193,2765,1798,3519,2504,2890,1833,1256,2323,2065,1717,1729,2017,2073,3386,2202,2951,1529,2333,3259,1815,1983,2073,2585,982,2426,1486,3474,2112
"COG0280",11531,10488,10218,10853,5639,10615,5899,10049,10566,11494,10870,11422,11205,6987,7419,5340,3888,9362,13966,10498,3632,11429,7262,6398,9670,10384,8764,8971,10076,11461,10130,6502,5736,12819,7571,6699,7097,11075,10029,8157,11791,7724,12181,8900,11300,8770,10635,6842,10209,8927,4480,8574,7223,9936,6308,7878,6754,9967,3116,10617
"COG0281",9175,8723,8349,8611,5711,9446,4940,8062,8834,9910,8455,9264,9450,7048,7740,5502,4009,7821,11044,8299,3162,9387,7003,7845,8310,8514,8219,7152,8306,8707,9457,6303,5885,12223,7963,6745,7362,10360,9107,7635,10170,6596,10046,7742,9489,6753,8631,6847,7873,7697,7877,7385,6857,7940,6762,6236,6979,8135,3617,8552
"COG0282",137,133,495,90,694,134,1949,232,186,162,163,142,394,328,792,985,662,192,254,65,128,99,1701,1532,264,77,348,161,151,136,561,803,212,165,542,318,1327,89,395,413,139,181,34,182,178,682,181,410,307,324,1235,391,277,78,534,2343,351,348,952,200
"COG0283",4405,5505,4519,4779,2872,4546,1158,4623,5031,4164,5465,5209,4947,3442,3889,3235,2020,4816,3642,5155,1527,5214,2568,1853,5134,6099,4317,4981,5060,4328,4772,3304,3307,4258,3590,3231,1647,3754,3769,3798,4457,5913,4958,5874,4156,3934,5189,2963,3977,4012,2170,5106,6099,5071,3413,1570,3733,5570,1243,4646
"COG0284",5192,5909,5224,5546,4543,5340,1582,5231,5588,5583,5227,5526,5180,5056,4485,4523,2186,5316,4693,5912,2792,5620,3389,2399,5776,5642,5289,4832,5202,5305,5265,4686,5344,4675,4799,5110,1918,5544,4691,5769,5701,4956,5747,5504,5395,4869,5365,5444,4763,5505,3944,5082,5332,5287,4840,1881,4902,5185,1800,5157
"COG0285",8609,9544,8129,7889,5420,8194,2296,8185,8697,8647,8268,9234,8376,6281,6714,6541,3308,8294,7092,9277,2763,8903,4891,3650,9392,9086,8254,8539,8788,7955,7965,6747,6466,7398,7383,6447,3122,8240,6712,8444,8526,7859,8320,8525,8389,7519,9119,5815,6380,7717,5245,8344,8534,8863,6394,3364,6604,7512,2227,8045
"COG0286",1204,1239,2497,2403,3014,1371,5642,1334,1588,1573,1024,985,3005,2037,4400,1862,4542,2027,793,1780,1108,978,5915,6356,2654,1003,2157,1338,2007,1133,3162,3207,976,1114,2140,977,6358,843,1596,1291,1595,927,3542,1307,1013,1422,1145,2441,1006,2250,5343,2644,1306,1242,1694,4360,1222,1022,4264,1734
"COG0287",6698,6780,5973,6365,5282,5519,3510,6536,6813,5898,7034,6674,6098,6061,5595,4090,2646,6145,5661,6775,1982,6430,4236,2393,6102,6959,5001,6212,6747,6371,5832,4024,5648,5320,4500,5258,1709,5788,5043,5573,6673,6267,7680,5920,6089,5019,6881,6253,5505,5792,3469,6425,5569,7037,5280,2828,5542,7089,2031,6141
"COG0288",658,414,669,528,857,395,3597,563,550,527,749,481,699,628,903,1151,982,980,1231,481,239,645,1809,2807,541,643,923,848,488,574,823,856,365,1836,940,540,1654,833,1708,621,496,753,571,718,688,810,572,647,1077,681,846,755,740,529,648,2253,596,1335,902,580
"COG0289",5188,5377,4691,5167,2631,3796,1490,5513,5522,4419,5859,5464,4967,3126,3870,2579,2123,4982,4821,4845,1575,5275,2725,2192,4688,5720,3776,4357,5494,5043,4723,2437,2799,4464,2642,2799,1779,4035,4249,3682,5070,5075,5523,4498,4604,3187,5268,2741,4609,4256,1737,5279,4682,5557,2922,1934,2965,5288,1408,4939
"COG0290",4101,4463,3794,4275,2539,3727,1059,4190,4367,3880,4152,4318,3842,3201,3441,2459,1484,3952,4375,4204,1393,4081,2404,1983,3967,4225,3332,3830,4308,4101,3912,2773,2892,3116,2947,2850,1608,3521,3516,3484,4021,3627,4237,3752,3738,3313,4266,2656,4033,3506,1840,3758,3712,4277,2794,1665,2993,4178,1381,3987
"COG0291",1030,1260,1095,1166,609,947,337,1159,1556,1032,1171,1413,1129,688,1095,597,381,966,1303,1022,316,1236,780,747,1063,1259,915,990,1541,1061,1071,653,621,1114,848,707,594,989,961,913,1151,875,1099,1055,1010,721,1407,676,1021,906,689,1700,1024,1523,633,593,637,1124,334,1062
"COG0292",2425,2883,2517,2632,1749,2560,535,2706,2816,2735,2666,2775,2578,2041,2195,2059,933,2743,3044,2562,833,2783,1683,1345,2524,2701,2627,2569,2837,2471,860,650,643,877,719,626,325,845,853,691,915,803,943,896,820,754,878,577,909,711,457,883,880,859,687,292,671,971,242,849
"COG0293",3892,3116,2913,3134,3110,3315,1195,3217,3045,3311,3463,3174,3187,3500,2872,2029,1320,2946,2991,3555,1032,3540,2402,1936,3181,3247,2902,2881,2985,3731,3072,2359,3481,3133,2182,3243,1573,3880,2926,3250,3519,2670,3938,2963,3475,2396,3148,4572,2906,3147,2093,2653,2515,3167,3207,1435,3387,3122,939,2872
"COG0294",6106,6858,6302,6191,5153,6233,1669,6070,7052,5738,6718,6888,6116,6118,5574,5177,2685,6283,5322,6770,2009,6631,3825,3293,6128,7127,6052,6108,7012,5577,5863,5434,6033,5133,5546,5850,2341,5774,5404,6335,6544,6562,8198,6377,6095,6016,6663,6867,5215,6303,3984,6489,6544,7010,5784,2407,5906,6432,1608,5816
"COG0295",679,535,664,667,584,776,78,753,444,926,558,548,656,510,672,1105,581,840,564,545,224,591,916,632,910,492,863,811,543,672,833,1247,638,1157,1676,794,606,773,1271,685,579,465,907,590,740,1216,612,628,721,637,1340,484,597,469,746,694,672,896,367,860
"COG0296",2013,4241,3553,2574,2217,3198,3657,2939,4854,2922,3596,4574,3422,1849,4236,2835,2486,3893,1494,2106,766,3709,3300,1428,1932,3526,4355,4246,5461,1845,865,1017,519,474,403,765,565,666,507,503,597,1621,68,1856,589,825,1318,507,725,500,593,2485,2380,1782,651,662,562,1378,347,827
"COG0297",1497,2909,2801,2864,1694,2048,1509,2426,3267,2272,2523,3084,2885,1371,2825,2225,1948,3237,1232,2287,708,3023,1953,855,1637,2558,4278,3337,3531,1300,2076,2354,1525,2331,2006,1598,422,2971,2419,1195,1136,3352,761,4003,1653,2029,2791,1313,1670,1310,2810,4578,5143,3528,1802,708,1524,3108,934,2265
"COG0298",2,7,36,13,34,4,11,2,9,18,10,10,52,26,86,82,43,8,2,5,3,11,133,74,36,1,16,9,12,1,27,81,10,3,125,26,165,3,9,7,5,7,1,7,7,39,6,44,3,4,230,59,11,14,56,164,39,8,26,11
"COG0299",4131,4987,4210,4671,3986,7550,5674,4102,4342,8863,4651,5135,4348,4141,4064,3625,11606,3961,2879,4707,2178,4657,2976,2056,5650,4579,4264,4250,4471,4197,4983,3867,4311,3508,4116,4059,1733,3913,3773,4915,4201,5213,3903,4483,4060,3831,5021,4567,3037,4128,3888,4491,4614,4282,3950,1776,4033,4040,4365,5981
"COG0300",2476,1412,3026,3152,2324,1514,870,3117,2021,1360,2536,2209,1925,2190,2137,1550,913,2909,1909,3092,1006,1926,2089,3384,2275,2056,2850,2339,2087,2530,1423,1567,2184,3457,899,2028,571,3332,2894,1955,2163,1589,1787,2109,2246,957,2140,3405,2459,2845,1786,2645,2121,2526,1818,2202,1886,2764,1059,2279
"COG0301",160,414,225,22,3800,492,1464,40,63,767,39,201,329,3682,2094,2701,495,251,169,59,148,361,2169,204,863,246,455,303,72,82,547,2721,4042,49,1897,3509,42,1099,151,2269,1360,622,212,830,993,1514,155,5694,257,1720,3375,195,606,25,3134,63,3204,104,878,159
"COG0302",5087,5159,4887,5034,3965,5552,3466,5049,5711,5065,5303,5255,5074,4440,4645,3290,5878,4937,5767,5487,4652,5262,3033,5226,4487,5451,4713,4771,5709,4975,4616,3310,4408,4088,3165,4185,5368,4343,4910,4183,5314,5437,5201,4764,4818,3398,5177,5720,5918,4737,4759,5093,4981,5567,3902,2210,4413,4879,4992,5700
"COG0303",8039,5295,4692,4333,7261,6368,1939,6047,3863,5933,5229,5407,4677,7755,5498,8049,2129,5065,4743,4088,1971,5039,5848,3549,5629,4113,6179,6631,3962,8324,1770,2719,2653,2198,3108,2874,1351,2245,2045,2702,1817,1653,2213,1962,2084,3071,1843,1828,1354,2209,1495,1584,1763,1566,2560,954,2722,2062,373,1824
"COG0304",13495,12537,12859,13919,9041,10642,7167,14552,13507,11597,13543,12316,12349,8936,10256,11301,5074,13478,17184,13881,5125,12530,9290,11684,12804,13283,13180,10965,13300,14126,11287,10348,9340,13327,11875,8972,7678,11620,12758,10194,13210,12451,10657,11713,12236,12192,12334,8201,16742,12444,7153,11302,10996,13882,9496,6734,9323,11053,4750,13030
"COG0305",29188,14714,13423,16554,8087,32009,327934,16210,16594,17624,19132,22799,18747,10315,19102,8932,200076,14250,15507,17509,212529,16262,7167,38538,16758,18569,13422,32210,19480,33819,14137,9167,8331,11154,11027,7556,125544,10073,23529,13337,16069,22908,20452,10922,12776,11325,24034,9678,19794,12002,49346,16381,10718,15420,8371,94520,8937,16020,185351,26365
"COG0306",3897,2404,4112,4414,4564,4251,2538,4150,2797,4495,1967,2082,2283,4507,3134,3988,1499,3555,2206,4177,883,2662,3329,2466,3022,1807,4002,2939,2815,4370,2888,3663,4975,4545,3084,5010,2813,4772,4325,3268,3095,1830,3423,3651,3245,3707,2354,4780,3035,4175,2512,1951,3490,2107,5000,1185,5234,1409,1734,3951
"COG0307",4251,4551,4456,4619,3046,3921,1218,4485,4408,3607,4465,4372,4045,3449,3476,2465,1735,4356,3725,4931,1361,4344,2534,1872,3802,4777,4194,4041,4425,4158,3899,2539,3267,3946,2441,3259,1193,4213,3903,3997,3958,4241,4744,4537,4348,2838,4249,3994,4075,4102,1944,4320,4554,4443,3293,1666,3410,4936,1321,4081
"COG0308",9614,12567,14923,15677,16394,12837,5204,13033,11692,13656,10614,13082,14011,14501,18185,19207,7667,13010,8808,17131,4438,12243,16796,16479,15221,12287,18321,12153,12708,10341,4725,6887,5699,6356,5741,5988,3333,4185,6364,4322,4272,3678,3911,4868,4805,5651,3904,6508,3093,4327,6690,5040,5908,4019,5721,3891,5385,4487,2307,4587
"COG0309",31,146,126,95,617,82,56,19,147,150,34,32,194,508,486,960,307,89,42,77,42,49,957,306,528,78,155,87,64,4,362,938,601,33,1203,527,769,127,18,688,473,104,5,76,117,700,58,357,55,385,1412,244,79,62,673,661,533,18,198,67
"COG0310",482,525,604,378,27,690,22,684,387,1038,307,707,609,50,220,452,341,563,324,629,441,535,35,143,430,521,226,406,640,321,408,312,6,1,567,10,189,169,414,277,598,355,2030,117,577,351,731,118,811,417,85,145,103,502,16,54,23,553,207,925
"COG0311",512,836,732,326,1487,1348,28,529,468,1227,261,626,836,1519,821,1333,260,694,328,1314,321,819,852,3,1325,654,811,801,561,360,1077,1429,1912,318,1325,1673,1,1316,367,2042,1713,554,1052,1003,1315,1024,677,2064,584,1563,1715,293,896,397,1490,171,1572,388,183,735
"COG0312",5110,3871,4120,3571,3115,4037,808,4605,4745,3934,4399,4975,4408,3231,3819,2933,2280,4940,4604,4381,1835,4718,2723,1389,4156,4573,3586,4640,5478,4730,10292,8297,9789,11519,8575,9459,5860,12004,10843,7721,12775,14065,19904,11866,12408,8484,15000,8628,13289,10823,5296,14373,12562,15293,9585,5928,9985,12622,5107,13435
"COG0313",6004,6269,6108,6952,3248,4749,1650,6605,6373,5363,6461,6150,5580,4092,4804,3356,2314,6019,4451,6763,2079,5945,3225,2823,6409,6486,5800,5573,6179,6004,5723,3519,3507,6654,4127,3688,2139,5303,5986,4820,5673,5446,7098,5403,5516,4413,5834,3529,4345,5007,2459,5550,5462,6093,3770,2196,3928,6485,1778,5911
"COG0314",1952,1642,1271,1097,1815,2013,678,1583,1166,2017,1209,1318,1480,2026,1473,2091,698,1415,1256,1173,514,1532,1588,1134,1661,1071,1423,1959,978,1832,608,743,708,633,726,746,272,645,584,756,626,429,695,592,626,873,503,566,395,564,437,423,519,380,696,247,745,550,147,494
"COG0315",2517,1883,1471,1170,2107,2260,1000,1753,1241,2401,1374,1601,1695,2358,1707,3185,755,1601,1511,1370,598,1785,1873,1129,1984,1386,1577,2423,1151,2390,2035,3401,2502,1999,3553,2713,866,2441,1988,2661,2250,1486,2434,2047,2157,3615,1726,1820,1347,2053,1853,1551,1804,1443,2537,941,2566,1946,451,1802
"COG0316",6133,5082,5349,5843,5546,6936,4758,5654,5391,5237,5751,5177,5399,5730,5608,3751,6838,5394,6056,6081,8916,5371,4317,3694,5476,5869,4761,5580,4851,6361,4995,3712,5704,5043,3597,5108,4756,5214,5487,5368,5928,6093,6079,4841,5132,3781,5088,5816,6937,4975,5215,4755,4393,5034,5509,4921,6016,5128,9976,5892
"COG0317",4971,5020,4953,5525,3552,4555,2847,5124,5572,4640,5150,5618,4658,3854,4875,3782,2493,4993,5145,5417,1937,4991,3563,3284,5144,5226,4582,5174,5652,4839,14487,11516,10822,13301,12336,10700,6027,12986,14122,11864,14155,14546,16914,13814,13256,12361,17124,10244,15963,13062,11434,17283,14360,17522,11216,8106,11617,15796,6359,15059
"COG0318",34329,29505,30288,29391,42499,30728,22102,30119,30269,30889,34929,27644,28928,41077,31242,40197,11408,30668,39058,24489,10592,29133,41513,56207,33892,33132,34852,29126,29681,36781,30120,35954,40151,36811,38156,43275,27061,35652,39585,33153,29095,36635,20753,30100,34304,37134,28446,37460,39769,36034,19547,30533,27379,31265,43479,44897,44507,33222,12339,30858
"COG0319",2756,3193,2247,2607,1895,2294,772,2601,2859,2505,2790,2909,2411,2240,2535,2106,996,2260,2000,2643,755,2589,1979,1586,2824,2808,2767,2984,2913,2791,2520,2279,2086,3038,2459,2041,1292,2503,2735,2406,2244,2560,2696,2385,2338,2664,2832,1613,2134,2141,1590,3065,2402,2912,2123,1177,2261,3066,744,2690
"COG0320",6587,8934,7761,8133,4266,7512,2570,8356,8693,7974,7308,8684,7585,4719,6164,4534,3160,8459,6899,8289,2325,7876,3738,3128,7322,7956,6841,7772,9018,6289,7432,4714,4971,5810,5163,4993,2049,6659,5681,6198,7300,7726,7068,8149,6784,5463,8730,5286,7606,6424,3552,8651,8881,8656,4970,2604,4841,8163,2151,7677
"COG0321",4225,5231,4678,4898,2559,5069,1047,5086,4582,5036,4543,4967,4743,2992,3464,2671,2015,4687,3353,5367,1776,4897,2538,2172,5210,5075,4540,4466,4742,3877,4384,2866,3052,4284,3129,3074,1891,4324,3706,4192,4532,4045,5303,4574,4507,3176,4903,2986,3965,4140,2024,4374,4846,4617,3074,1839,3153,5112,1243,5011
"COG0322",15313,15344,14360,15354,8368,14589,3393,15783,16201,14756,15398,17354,14059,10068,12445,9112,5277,14356,13517,15334,5291,15014,7658,7365,14022,14595,13840,14510,16431,14771,13262,9164,9360,15104,10911,9881,5704,13718,12913,13141,13882,13073,14792,14398,14348,10725,16416,8702,12383,13477,6440,16421,14671,16994,9552,5401,9652,16496,3787,14580
"COG0323",3515,3073,4256,4228,4393,3624,3392,4028,2864,3723,3235,3340,3563,3767,3391,5717,1594,3362,3730,3297,1214,3407,4548,4999,3782,2963,6734,2929,2856,3736,3974,5388,4213,6139,5140,4240,3367,4553,5343,4412,2990,2760,1373,4003,4462,4916,2941,2388,2664,4309,5120,3176,4108,2775,4396,4139,4207,4411,2080,3540
"COG0324",6679,7251,6348,7022,4233,6152,1767,6711,6541,5964,6730,6468,6258,5228,5560,5206,2517,6625,5614,7278,2037,6500,3773,2987,7184,7028,5997,6294,6631,6157,6382,5230,4664,5790,6048,4600,2359,5679,5361,5549,6443,5980,6933,6505,5918,5895,6578,4185,5389,5656,3904,5720,6264,6672,4769,2576,4923,6817,1844,6415
"COG0325",4712,5317,4726,5493,2750,4106,1184,5072,5357,4458,5137,5112,4670,3255,3640,3468,1930,4957,4495,5916,1499,5077,2777,2082,5464,5332,4658,4587,5086,4558,4902,3816,3173,4311,3983,3296,1449,4185,4204,3873,4153,4382,5353,4674,4470,4121,5065,3044,4201,4280,2718,4918,4608,5402,3364,1758,3417,5111,1379,4817
"COG0326",5389,6565,7034,8135,3807,4200,3511,7732,7024,6191,8204,7071,5815,3849,5950,4066,3106,7564,5860,5517,1563,6549,3402,4236,4911,6684,8542,6518,7495,6157,5232,3784,3774,8502,3524,3679,2625,6227,9802,3314,3082,7405,7712,7824,5539,4443,6707,3020,6091,4831,2261,9371,9395,8366,4291,1313,4135,8394,2493,6454
"COG0327",727,729,1242,1242,758,927,1486,1253,724,1073,805,928,1072,730,904,751,695,887,777,808,681,866,1215,1665,653,829,1862,556,911,531,848,613,494,1864,388,667,717,912,2069,569,661,618,2067,731,881,691,843,734,903,884,794,793,781,750,925,672,856,1182,800,1423
"COG0328",3291,3229,3205,3423,2060,4426,1383,3764,3481,3436,3594,3499,3436,2561,3059,2628,2207,3710,2733,3694,1661,3749,2014,1378,3467,3794,3202,3763,3764,3153,3352,2520,2511,3148,2783,2449,873,3394,3867,2881,3157,3204,7376,3669,3188,2671,3643,2284,2789,2947,2022,3769,3863,3662,2492,1125,2507,3298,2223,3785
"COG0329",11486,12223,9594,11453,10968,8828,2859,10889,12439,9328,11945,11647,10234,12594,9550,9787,4664,10688,13197,10300,3597,10857,8622,5694,10920,11275,8850,9827,11554,11999,11536,9870,12548,9519,9904,12242,4635,9754,9069,13111,12698,11218,11495,9485,11056,11591,11810,8537,11628,12069,5464,10362,8382,11770,11967,3654,12442,11788,3495,10682
"COG0330",12358,13134,12992,13711,11818,10998,3857,13404,13318,12337,12793,11941,12671,12715,11505,12314,4873,12601,17684,13755,4010,12848,10755,9979,14128,12945,11767,10637,12209,12312,12676,12334,12852,13634,13084,11998,8929,13039,12152,12227,15505,11042,12242,11115,13403,13173,11912,10485,15842,13161,8950,10956,10758,12420,12060,7688,12375,11366,5329,12217
"COG0331",5779,6947,5728,6652,3776,5566,3092,6493,6610,6043,6288,6160,6147,4397,4676,4584,2475,6115,5962,6167,1925,6466,3722,2889,6568,6964,5584,5932,6117,5676,6166,4728,4177,5097,4941,4224,2456,5271,5366,5326,6423,6025,7228,6082,5715,5428,6287,3978,6206,5231,2915,5829,5866,6384,4260,2561,4490,6624,1845,6243
"COG0332",4780,5828,6403,6969,4516,5977,2408,6729,5590,6466,5632,5434,6153,4134,5151,6912,2753,6483,5033,6455,2179,6009,5398,5727,6463,5789,6787,5533,5920,4583,5643,6664,4561,8248,7575,5141,3981,6122,7781,5281,4889,5226,6108,6098,6220,6455,5839,4567,5875,5757,6281,5718,6695,5684,5285,4545,5040,6029,3000,6811
"COG0333",207,254,214,251,96,230,27,231,210,194,316,194,212,154,162,84,90,251,342,228,60,253,132,153,244,320,167,161,228,241,742,362,342,771,349,328,207,634,562,414,590,879,718,715,582,417,613,462,924,529,274,610,736,663,415,362,424,613,191,648
"COG0334",4652,4373,8071,8383,6189,6169,4386,7485,5144,6426,4084,4879,5451,5956,5777,7772,3521,7487,4806,9097,2502,4906,6442,6634,7468,4424,8690,5474,6704,4483,5429,7898,6276,8103,8295,6859,3865,6429,7583,6787,5826,3675,5849,5868,6301,7461,4463,6588,5353,7200,9015,4580,6279,4008,6233,4302,6233,5511,3289,6862
"COG0335",3470,3943,3649,3858,1961,3045,601,3631,3829,3276,3927,3770,3228,2492,2927,2014,1382,3799,4088,4010,972,3695,1844,1483,3502,3776,3255,3130,3932,3343,3423,2125,2217,3539,2462,2244,895,3172,3057,2657,3878,3489,3544,3160,3148,2588,3497,2211,3636,3150,1611,3535,3156,3972,2239,1284,2356,3778,905,3403
"COG0336",1973,2150,1989,2010,1059,1623,498,2011,2262,1818,2022,2035,1859,1359,1566,1275,804,2089,1969,2106,531,1992,1029,709,2021,2071,1766,1803,2137,1908,5319,3955,3695,4627,4453,3910,1864,4996,4620,4426,6124,5891,5858,5508,5213,4659,6009,3585,5857,4879,2865,5683,5481,6456,3961,1794,3988,5941,1504,5657
"COG0337",8219,8926,7697,8670,5115,6574,2270,8472,10271,6669,8426,8538,7219,5799,5910,5068,3525,7680,6352,8636,3135,7907,4468,3590,8096,8574,6988,7502,8357,8136,6617,5505,5484,7149,6091,5769,3722,6629,7098,6454,7207,7686,9393,6928,7015,6656,8237,4766,6256,6815,4042,8412,7004,9265,5799,3079,5903,7401,2632,7486
"COG0338",6449,2529,2005,2130,2055,10602,18618,2197,2223,8512,2827,5516,3935,2349,4425,1123,22039,1346,305,1796,75502,2727,1359,2320,2679,2157,1340,9462,4203,9917,2741,1344,2133,397,767,1776,7397,1168,2057,2917,2302,2473,4317,895,1522,688,6444,4005,754,1918,8972,2077,1142,1838,1667,5765,1783,1544,23232,6260
"COG0339",4073,4658,5389,5377,3841,4929,4060,5904,5219,4109,5240,4972,5476,3195,5654,5452,4953,5551,3189,3955,1954,5268,6774,6063,4025,5029,4360,5489,5612,3775,5369,5273,3296,6848,4412,3198,3448,4729,7344,3054,2440,6190,6789,6335,4497,4284,5118,2973,4842,3230,8211,6632,7608,5657,4287,6126,3683,5200,4139,5682
"COG0340",4621,5194,4656,4779,5194,4743,1243,4873,4916,4519,4777,4645,4395,5249,4425,4111,2111,4561,3312,5141,1566,4824,3773,2481,5284,5124,4490,4715,4528,4379,4690,4385,5449,4290,3702,5070,1709,5225,4445,4834,4726,4721,5448,5202,4830,4093,4733,6177,3765,5104,4199,4456,5218,4755,4944,1679,5029,5017,1490,4637
"COG0341",6476,7214,6875,8055,4195,5663,1685,7439,7279,6446,7590,6848,7218,4786,6299,5029,3145,6714,6953,7319,2680,7325,4878,4612,7047,7443,6315,6361,7161,6220,6507,5442,4315,7312,5876,4515,2283,5860,6426,5089,6158,6311,7534,6431,6376,5864,6800,4228,6570,5467,6651,6859,7043,7274,4810,3017,4696,7757,2377,7364
