"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG0816",900,1171,3168,2769,2939,3245,2851,3193,1218,1291,3338,2381,1810,1669,2241,788,1465,3400,2745,1299,1580,3038,3024,3091,1893,1938,1832,3192,3203,2938,3069,2667,1996,2171,1032,3063,1121,3557,2560,3094,3159,3313,2797,1002,2849,3865,2827,1430,2276,2633,3064,3239,2247,1775,1895,2790,2822,3175,1682,1617
"COG0817",832,1026,1371,1297,1344,1346,1496,1579,1259,1653,1503,1704,1802,1682,1185,830,1572,1230,2546,1637,1679,1398,1425,1299,1765,1565,1487,974,2185,1646,1521,1427,1518,1828,1614,1314,1283,1383,1325,1159,1409,1394,1764,1146,1558,919,1372,1189,1696,1450,1461,1533,1507,1539,1603,2116,1897,1421,1776,1699
"COG0818",487,647,750,744,391,275,522,905,1992,741,496,761,393,527,275,587,952,205,1437,153,675,461,477,328,1081,216,324,124,1387,695,269,445,224,615,183,287,328,318,301,154,601,704,910,359,1070,421,695,845,231,506,565,525,574,353,371,656,1324,334,418,386
"COG0819",86,130,499,428,371,524,438,840,339,909,1417,870,699,427,161,116,476,174,2694,279,583,507,892,1108,634,705,600,129,657,1406,416,295,682,253,291,342,298,1718,300,398,1269,1307,1773,429,660,486,745,51,861,401,1151,747,309,599,919,1017,873,538,347,1009
"COG0820",1692,1928,5061,4395,4136,4379,5147,5387,2683,4033,5182,4101,5337,3942,4370,1936,3885,3850,6222,2936,3769,4573,5017,4624,4014,3529,3725,3246,5875,4775,3863,5075,3787,4354,3013,5067,3293,4679,5338,4074,4711,4703,4896,3319,5532,3445,4256,2347,3836,4682,4885,5125,4499,4098,4654,6056,6074,3967,4687,4425
"COG0821",2414,3155,7885,7528,7840,9353,7230,8421,2996,3557,8974,6305,5332,4634,8144,2096,4171,8791,8186,4196,4658,7902,8253,8120,5121,5827,5739,8602,4893,8696,8921,7535,4901,5754,2987,7756,3443,9272,6716,7995,8786,9079,8204,2979,7507,9283,7931,3027,6068,7223,8018,8132,7120,5449,5776,5005,7949,8592,5111,5006
"COG0822",3471,3581,2848,2253,2333,2387,2107,2172,340,923,2158,2189,2658,2159,2525,4891,1560,2654,1098,2240,1813,2385,2077,2330,1564,2791,2726,2782,2499,2219,2275,2476,2137,2361,2001,2540,2138,2142,2348,2600,2049,2410,1711,2537,1908,3050,1964,2008,2488,2093,2592,2131,2220,2639,2933,2224,1588,2355,2578,2515
"COG0823",3821,4427,9502,8910,10133,15421,9809,9350,11073,5346,8075,10524,15773,14337,14324,3752,12413,12979,6332,10725,11872,8803,8693,8782,13152,15082,15971,8904,8477,11186,16436,11304,11540,14763,6064,10720,7752,7360,10667,11355,8377,9385,7002,5237,7519,11949,10742,8597,12028,10127,7449,8480,9297,16090,13235,7728,9218,12726,15134,14494
"COG0824",2993,2763,6643,5425,5342,6158,6072,6065,4489,7043,6472,5681,5548,5801,4481,3488,5702,6047,6568,3164,5350,6673,6311,6251,6431,4313,5483,6360,9844,5731,5312,6325,4867,6272,3771,6322,3908,7323,6018,5648,6272,5834,6343,4310,5683,6448,5872,4662,5272,5987,6148,6885,5659,5244,5297,8019,5890,5530,5954,5178
"COG0825",1989,2580,7587,6593,6871,7342,6617,7147,2346,3416,7761,6035,6834,5349,6855,1701,4500,7474,6264,2179,4413,7323,7155,6995,4658,6038,6457,6543,7506,7482,7049,6621,4778,6045,2337,6698,2569,7654,5949,7164,7461,8007,7062,2660,6328,7741,6664,2934,5395,5856,6970,6797,5803,6211,6710,6512,6349,6841,6425,6031
"COG0826",1502,2308,1024,576,848,70,327,112,6177,898,115,1361,1928,2190,484,2150,3400,247,1171,637,2647,2086,1661,510,4983,1375,2078,154,24,328,640,436,1512,3752,319,249,840,64,679,655,309,180,631,1291,973,159,613,3494,497,376,407,114,644,2086,1863,189,993,411,2682,2276
"COG0827",1402,2389,242,198,172,452,471,136,2701,612,201,587,627,792,210,1118,991,325,558,4434,1961,219,159,261,2244,358,474,3097,223,377,485,161,1833,509,2622,868,2556,201,232,422,293,332,610,1216,219,646,496,1562,155,191,744,357,159,701,474,279,162,269,679,726
"COG0828",720,721,1192,984,1010,1066,1014,1161,823,779,1172,842,580,537,1265,1192,675,1148,937,442,625,1153,1094,1118,722,575,524,1122,1269,1080,1004,961,676,595,420,1065,579,1399,930,1137,1162,1185,1172,645,1063,1484,1084,1163,761,945,1245,1192,743,539,685,1206,971,1090,520,479
"COG0829",464,791,1769,1624,1542,191,1286,1819,569,1694,2300,1864,1337,1193,974,536,1167,644,1066,388,1001,2057,2208,2060,877,1238,1275,191,26,2064,296,1301,1584,1382,395,1071,605,2726,1027,1434,1900,2012,2868,575,2599,1357,1283,928,1488,545,2327,1392,965,1308,1488,127,2662,1138,1456,1241
"COG0830",307,584,1294,1305,1222,144,982,1395,494,1145,1687,1412,1087,1097,754,430,886,497,790,247,749,1439,1592,1600,764,931,1101,176,21,1417,218,989,1331,1161,285,856,380,2088,847,1080,1440,1433,2095,424,1887,1125,870,929,1198,400,1757,1007,780,1082,1201,95,2017,820,1159,1069
"COG0831",182,322,563,609,536,79,503,650,247,455,754,673,544,575,399,221,448,227,390,110,508,669,788,668,394,460,636,61,18,633,96,431,619,817,159,403,143,894,568,492,658,715,930,186,1055,526,404,448,596,193,802,481,458,545,635,106,972,340,643,638
"COG0832",155,146,594,553,486,67,479,578,192,470,758,731,786,674,219,165,503,201,355,115,502,530,643,708,318,520,799,105,8,676,100,482,670,931,136,381,167,906,539,572,649,690,960,162,881,468,415,353,716,199,698,473,437,749,794,95,856,381,738,685
"COG0833",65,28,3,0,5,1,7,2,13,146,1,11,4,1,0,64,4,1,0,8,3,1,1,2,21,16,7,0,0,27,0,0,15,5,6,1,9,0,2,0,1,3,5,11,0,21,0,0,0,0,2,7,1,3,5,0,0,4,4,28
"COG0834",10504,9308,11695,10663,11067,9735,11655,8662,11383,11647,9076,9615,8082,9791,14458,4494,10865,11833,8982,5469,10745,10436,10352,10526,9011,9128,8534,15593,9885,10200,10122,12374,6268,10988,5419,11868,6089,8896,11311,11157,10684,9192,8184,9040,9705,11368,12711,12446,9157,11425,9325,10777,13873,8109,9086,10165,8938,11727,9501,7619
"COG0835",3035,1670,359,649,180,86,116,68,8652,2446,125,1340,285,1469,798,2369,3448,133,923,752,2966,189,108,159,3104,482,402,67,337,274,659,256,177,1447,992,103,1433,87,97,85,196,164,812,1552,377,175,952,8820,320,570,414,121,1480,544,578,134,383,313,781,609
"COG0836",2736,2733,4613,4368,4669,4395,3443,4145,4622,3540,4849,4668,4244,4431,3944,2620,4606,4581,6293,4449,4978,4465,4626,4593,4204,4214,4428,4048,3987,5579,4596,3953,4375,4765,4014,3961,3474,5547,3449,4569,4941,5166,5004,3375,5058,5361,5166,4627,3821,3919,4813,3827,3077,4496,4435,3007,4674,4935,4017,4540
"COG0837",568,1212,2137,1657,1337,1724,1558,2430,2007,934,2884,1847,733,905,1000,824,1158,1177,3828,1596,1214,2732,2504,2080,1774,539,574,950,2136,1773,860,1466,1171,1104,1577,1480,1718,3444,1400,1468,2520,2491,3094,1781,2655,1521,1889,1701,953,1754,2901,2429,2023,655,732,2580,3370,1133,829,512
"COG0838",620,1100,2168,2385,2513,2309,2271,2278,344,1211,2184,2065,2631,2212,3162,527,1811,2625,1946,810,1760,2381,2529,2578,1922,2849,2781,3513,2369,2656,2694,2609,1980,2325,1064,2604,908,2252,2490,2574,2432,2510,2127,914,2367,2894,2228,662,2922,2322,2178,2040,1854,2576,2580,1734,2461,2765,2691,2169
"COG0839",744,1302,3336,3413,3587,2797,3130,3222,291,1055,3546,2878,3452,3063,3054,617,2028,3087,2943,1047,2067,3472,3870,3632,2114,3413,3873,3945,3099,3570,3058,3459,3007,3102,1110,3316,1114,3522,3322,3508,3376,3518,3214,1106,3713,3274,2992,928,3165,2777,3061,2961,2670,3615,3663,2388,3401,3301,3617,3311
"COG0840",35380,19482,2910,7177,1347,1068,741,870,82955,37384,1192,17296,3103,19106,10191,22857,44327,1782,9241,21487,35973,1548,906,1434,32812,4416,3847,571,1225,2722,6851,2145,3135,15677,17297,586,30242,1091,620,706,1971,1735,9348,28043,4071,2376,11832,76682,2687,6211,4593,1117,14880,5743,5257,1843,4448,3776,9414,6174
"COG0841",32711,26558,34528,29217,27495,29665,27141,25589,90443,74110,26349,33562,22103,34891,32092,39921,54639,30421,26664,43994,47490,27234,26389,25401,46817,24609,22470,27030,36330,26152,29452,26653,30330,35614,45731,29341,51089,24045,27467,27073,26123,27923,28918,62037,25191,29425,36221,69142,23252,30446,28219,29824,42227,24046,22769,37818,24115,28322,21866,30002
"COG0842",5414,4939,7375,7672,7178,7158,7056,7144,11760,7108,7350,8421,8584,8379,8595,5814,10344,7501,6108,7702,10590,6949,6821,7095,11650,7814,8489,7205,6799,7220,8027,7295,8523,9245,7356,7782,6729,7632,8090,7359,7183,7416,8045,7542,7880,7927,8433,7197,6339,6590,7376,6203,6802,8938,9063,6272,6966,7556,8898,7967
"COG0843",6500,7424,13243,15864,16698,17001,15621,14338,7932,13027,15748,12687,13325,13266,21997,5382,11187,16174,19026,10244,11989,14450,15870,15086,11044,15727,13969,15810,23393,18242,15283,15522,12958,15317,7658,15525,9835,14465,15805,15433,18092,17116,14708,7212,15159,15843,16689,9043,14023,16735,14845,16114,17048,13620,13258,15374,16123,16393,12516,12380
"COG0845",19977,17268,16451,15972,12568,13519,13193,14279,59921,44173,13746,21992,13054,21990,14714,24780,33404,12489,22188,30255,30872,13925,13864,13259,32539,13652,12975,10309,14567,15367,15379,12889,21270,20609,31534,12768,34680,13958,11456,12045,14820,14207,19420,46744,15595,12379,20660,46666,11463,15573,15468,14731,23098,14673,13605,16482,16274,14038,12472,21250
"COG0846",984,684,1633,1480,1762,2015,1289,1776,2015,2399,1581,2255,3083,3391,1629,1002,2666,1445,1936,2463,2633,1714,1494,1447,2442,2182,3208,417,1508,1458,1735,1549,3026,2619,1813,1576,2065,1733,1921,1746,1645,1519,1627,1998,1532,1362,1298,1395,2497,1778,1841,1894,1490,3197,2938,1467,1507,1544,3292,3507
"COG0847",5995,5494,6172,6605,6161,6816,6850,6395,12533,5455,5797,6663,4594,5627,5576,5191,7975,6764,6474,5456,6666,6085,5520,6017,8545,4775,4394,6075,10715,6110,6927,6148,5649,5533,4160,6826,4794,5959,6742,6451,5900,5985,6355,3509,6511,6578,6684,8042,5805,6938,6222,7032,6421,4599,4428,8862,6813,6052,4616,5682
"COG0848",1886,1513,3397,2509,2697,2945,2642,2765,4262,2984,2673,2665,2459,2582,3040,1849,3306,2866,2219,2023,3138,2736,2351,2497,3244,2412,2573,2596,3036,2855,2889,2660,2071,3023,2186,3030,2412,2903,2789,2728,2799,2970,2477,2480,2295,3433,3025,4090,2246,2633,2654,3144,2851,2445,2555,3055,1997,2865,2620,2227
"COG0849",1914,1659,5586,4819,5720,6636,5619,5416,3509,4900,5061,5078,5348,5000,4841,2130,4647,6531,3724,3049,4309,4955,4274,4337,4439,5445,5652,4813,7861,5837,7170,4812,4723,5601,2985,5827,3475,4819,5329,5522,4594,5393,4231,2842,4211,6044,5467,3709,4969,5180,5087,5552,4123,5190,5569,7345,4179,6057,5152,5250
"COG0850",587,835,427,650,377,305,293,930,951,1098,836,730,178,406,266,814,791,82,2102,160,700,746,1012,728,415,137,163,18,3,832,201,290,254,331,310,89,327,967,109,227,910,714,1184,148,1267,375,725,1010,303,396,690,636,719,207,354,40,1464,324,155,302
"COG0851",244,233,214,326,174,170,176,550,241,305,494,371,39,119,75,309,247,31,1159,59,215,267,387,369,170,38,43,6,9,383,75,162,136,73,128,74,81,543,78,82,532,403,749,53,686,227,346,306,122,189,440,317,448,51,117,14,869,109,62,86
"COG0852",1167,1550,3257,3544,4032,3526,3576,3425,437,1091,3192,3103,4286,3831,4540,735,2603,3857,2952,1332,2577,3461,3603,3737,2582,4463,4599,4642,3091,3659,3806,4080,3415,3589,1202,3721,1482,3264,3888,4153,3392,3456,2777,920,3551,3478,3264,977,4208,3058,2994,3080,2832,4380,4312,2726,3539,4036,4425,3834
"COG0853",164,121,489,444,444,463,718,695,125,856,487,322,281,332,463,477,399,578,720,293,503,405,302,320,209,312,239,574,410,391,401,586,340,242,648,679,404,381,780,373,393,507,406,537,342,385,358,667,403,543,410,543,696,243,308,840,506,320,248,492
"COG0854",1413,1655,4956,3998,4083,4219,4235,4630,1929,2430,4937,3218,2316,2264,2880,1276,2262,4417,4197,1483,2100,4649,4330,4354,2525,2270,2220,4640,4677,4363,3657,3828,2599,2774,1563,4416,1818,5206,3442,4194,4660,4959,4609,1938,4271,5408,4326,1968,2688,3881,4614,4900,3255,2234,2506,4656,4106,4212,2275,2268
"COG0855",2524,3211,14358,8915,9978,2299,3820,12495,5338,7351,6066,4261,1493,2742,1424,3474,3692,1877,8539,7794,4581,4728,6399,5134,3489,2192,1344,1051,1311,5157,1507,6276,4500,1974,6149,1935,6179,6142,3416,1942,5044,4867,7426,5839,6972,3669,4452,3991,3202,3395,5502,4077,5968,1590,1484,2900,6714,2854,1174,3035
"COG0856",60,17,0,253,301,313,365,172,72,0,132,111,222,154,365,37,97,262,381,0,71,228,147,152,111,578,179,3,0,181,137,276,101,137,0,328,0,72,453,294,130,133,80,0,230,58,186,2,531,514,97,137,273,173,97,106,401,113,233,121
"COG0857",1307,1588,827,1378,720,757,813,1739,2431,725,2055,1885,559,1180,709,492,1891,222,3900,2647,2375,1322,1761,1497,906,910,527,76,1816,1904,782,554,1596,824,754,279,559,2133,345,557,2046,1945,2916,180,2352,962,1371,3835,1086,950,1762,1160,1918,764,670,116,2967,804,405,1105
"COG0858",805,979,2616,2422,2329,2483,2582,2655,939,1196,2273,1736,1692,1647,1860,752,1492,2441,2180,1227,1593,2202,2573,2342,1486,1753,1771,3231,3145,2637,2324,2426,1864,1788,986,2571,999,2315,2144,2372,2179,2426,2132,938,2462,2667,2506,1345,1847,2327,2289,2313,2220,1733,1795,2748,2484,2591,1626,1663
"COG0859",3983,4962,12059,9520,10747,10605,9793,9258,3838,4122,9299,8880,11450,10588,8519,2914,9254,12938,5412,1347,6975,9353,8955,9454,8903,9840,11859,11176,9013,9816,11286,9867,9079,12392,2378,10532,2336,9160,8931,11346,8841,10088,7321,4446,8320,11991,9133,5239,7928,7905,8965,7608,5608,11321,11495,6025,6997,11686,11727,10195
"COG0860",2630,2629,3335,3309,3344,4922,4124,4002,3283,4629,3833,3318,3361,3940,3619,3048,3518,3700,5853,3719,3392,3628,3657,3246,4097,2874,3022,2962,4996,4120,4378,3617,3404,3527,3493,3782,3898,3724,3464,3320,3806,3698,4240,3275,3857,2647,3867,3040,3722,3791,3680,4612,3480,2870,2432,4452,4839,3651,3499,3414
"COG0861",1843,2109,4516,3828,4125,3684,3795,3745,921,1381,4497,3209,2071,2229,3286,1587,1559,4228,3241,3177,2624,3910,4458,4377,1723,2545,2438,4670,2703,3845,3054,3377,3869,1878,2666,3809,2217,5315,3179,4205,4718,4796,4656,1668,4198,4999,3933,1248,2394,3079,4688,3341,2618,2482,2808,3110,3494,4026,1752,2605
"COG0863",89996,107372,6843,10911,6995,9479,8411,8119,2085,6212,7683,12402,6251,5963,6572,101427,4572,8305,4713,16322,4576,8052,9991,15445,4366,6179,7035,11381,3939,10444,10951,7640,9059,5908,36422,7265,22777,6597,5599,9323,11769,8776,7139,17887,6407,10112,9952,28104,6789,13583,10185,7991,10579,7196,7462,5112,4915,16904,6744,6551
"COG0864",131,66,5,32,133,5,155,10,25,127,39,175,313,354,278,21,246,19,172,137,260,51,20,12,67,533,412,62,0,25,32,156,366,252,54,91,138,1,231,29,4,2,52,100,138,24,28,172,237,39,36,16,11,389,358,18,76,38,435,311
"COG1001",110,269,385,597,992,707,1230,278,1439,2305,239,1750,4130,4024,1187,180,2045,586,456,753,1858,379,325,273,1906,2757,4556,538,2233,533,1064,1144,4448,2680,710,1134,695,196,1543,508,385,236,251,947,940,89,931,187,1130,806,347,526,636,4454,3984,1972,717,634,4369,4168
"COG1002",3290,1786,351,1261,1278,1519,1681,782,10051,7894,943,2454,2082,2063,1527,5583,3389,1277,4438,6955,5186,797,751,973,7895,2713,1617,795,655,1175,1859,994,3402,2177,8800,1440,7578,892,1880,1422,1397,1149,1864,9454,1224,1170,2170,3460,2120,1716,1223,706,1206,1799,1905,746,1832,1366,1913,2656
"COG1003",4858,6202,13589,19287,13928,17475,14826,20110,5698,5991,18983,14975,9281,8455,15873,4027,7997,15159,15104,12475,7524,15675,21326,22640,8806,10938,8523,13813,14929,16316,14333,14346,10047,10769,5865,14381,10097,17201,14139,15866,19483,18236,17859,5127,16008,18156,13691,4999,12781,15157,17329,15561,19944,8231,7506,14497,16178,14591,9987,8815
"COG1004",46461,41210,10101,11615,9380,10746,8852,10824,4580,6700,9980,11498,7485,7350,8581,35450,6869,10458,8821,14892,6573,9565,10483,11945,6636,7528,8267,11774,6805,10793,11262,9353,9161,7242,11127,8495,17056,10225,6950,10380,10829,10678,9496,16667,9351,11878,10431,11912,7547,12007,10363,9515,9118,8141,8946,5174,7960,12390,7950,7646
"COG1005",1919,3003,5583,7513,8075,6945,7002,6851,942,2987,7399,6800,9181,7950,9540,1408,5365,7530,6784,2084,5097,7382,8272,8058,5677,9499,9675,8907,5089,8117,7217,7859,7336,7699,2430,7222,2441,7350,7653,7815,7745,7528,6496,1983,7411,7076,6681,1631,8516,6994,6104,6695,6362,9314,9206,4247,7413,7579,9500,8333
"COG1006",188,128,539,117,185,110,157,186,101,906,264,285,438,480,116,300,441,104,222,550,512,187,210,179,372,276,395,87,181,159,143,167,566,390,698,151,566,293,188,158,213,210,282,753,179,117,178,513,319,153,303,308,219,394,422,454,183,176,387,446
"COG1007",2637,4353,8030,9609,10778,9200,9302,9086,1129,4807,10472,8951,11628,10139,10343,1879,6798,10466,8150,3217,6383,10343,10829,11143,7083,11731,11937,13811,7740,10320,9767,10141,9260,10199,3455,9775,3827,10853,10235,10904,10945,10435,9024,2888,9989,11458,8797,2138,11099,8843,8865,9135,7716,11519,11454,5971,9965,10368,11664,10090
"COG1008",13721,6745,9944,11813,12301,10568,10589,11832,1275,4493,13620,9913,10101,8320,11261,2038,6516,10889,14296,3252,6513,15322,15540,14252,8131,10759,10221,13547,7955,13808,10205,11201,8416,9834,3552,10325,3963,14127,10102,12397,13918,13293,12626,3123,13620,12909,10746,2215,11540,10209,11101,11822,10239,10021,10035,6312,13939,11544,10065,8966
"COG1009",5420,7561,11150,13852,14598,12167,13006,12303,2381,16482,13071,11294,14104,12701,15433,3434,9819,13399,12861,9364,10951,14255,15708,14958,9784,15369,14567,17581,10221,14459,13091,14337,12877,13285,8463,12724,9468,12998,13688,14419,13937,13345,11621,6473,13913,14593,12582,5090,15225,12157,11561,12752,12162,14113,14089,8551,13716,13931,14156,13426
"COG1010",272,1356,1401,1800,1326,974,1450,2571,75,871,2603,1838,1479,1529,780,168,785,204,5830,508,838,2038,2974,2090,1095,1658,1984,261,494,2324,367,1057,1803,1109,598,682,663,2738,1123,751,2307,2056,3377,589,3677,975,1324,281,1233,1198,2345,2067,1615,1732,1568,1603,4193,886,1743,1584
"COG1011",3474,3368,9556,7861,8674,8267,7849,7859,6820,6757,7566,7895,8704,8177,7876,3155,8121,9652,4798,5331,8517,8020,7311,7718,7435,8788,9012,7466,8412,8354,10684,8528,6986,8847,5023,9288,4632,8043,8722,9377,7104,8017,6634,5328,7121,9522,7832,7436,10073,7543,8826,7361,6174,8931,9286,9394,6536,9232,8229,9237
"COG1012",26309,27898,53570,52003,53544,54788,57835,46669,41595,50800,47672,44692,52571,51537,65997,26290,47791,60932,37742,49322,50710,48865,46265,48266,55702,47200,53604,57799,74276,48573,55854,57175,50078,54117,36089,60757,39695,44147,56095,53516,48720,49343,43611,37113,43894,52613,56832,34198,43322,60796,49059,55905,57132,51918,47902,71464,42987,56838,56106,47832
"COG1013",675,1113,901,2327,3088,2995,2784,2220,634,426,1526,3303,6386,4957,4320,1428,3533,2620,2196,930,3448,2434,2006,2059,3272,6319,6313,2174,83,2351,3394,3233,4404,6231,518,2881,1421,1205,3704,2904,1598,1756,1121,1549,1978,1764,1876,855,5128,2382,1280,1461,2211,6156,5805,456,2679,3176,6965,5437
"COG1014",2167,1393,4261,4612,6506,7504,5791,5327,855,9412,4204,6005,11988,9743,9208,3564,7512,5531,4375,4468,7981,6024,5000,4654,6085,10137,11158,4886,608,5537,8732,7212,8249,10311,5515,5868,6352,4313,6428,5827,3499,3759,3800,9381,4391,5106,4799,3429,10778,4073,3983,4236,4581,11142,10733,1776,4918,6932,11713,10890
"COG1015",424,459,412,682,553,635,763,516,219,1566,492,544,558,552,561,165,525,648,380,688,530,822,882,1039,318,200,420,2079,1143,534,402,1055,414,963,448,837,706,794,718,704,914,442,309,603,329,713,699,84,421,824,295,1301,1020,372,484,989,333,727,617,375
"COG1017",839,438,33,15,14,12,6,20,695,1906,5,237,32,335,81,593,1244,16,83,210,802,2,9,12,150,22,44,21,2,11,85,15,83,305,589,5,624,7,4,3,17,22,174,1237,104,37,187,1129,22,65,44,27,234,149,102,24,162,114,100,89
"COG1018",4574,3067,2017,1867,1655,976,2506,1317,8724,13103,1243,4425,3865,4730,3087,7320,6789,1049,2320,6184,6645,1284,1064,1304,3844,3015,3588,2407,7090,1309,1323,2464,4684,4902,4914,2393,4922,1382,3600,1115,1411,1318,2231,7558,2126,964,2335,8075,2588,2116,2081,1981,4244,3825,4018,9189,2178,1538,4113,4125
"COG1019",21,76,7,214,445,322,432,200,71,2,102,618,1469,1400,689,33,581,313,106,0,488,245,135,184,306,1493,1506,69,1,247,223,456,1195,845,0,335,0,22,643,365,155,80,138,0,422,117,200,28,502,420,141,65,139,1560,1336,49,498,146,1613,1317
"COG1020",1952,934,377,1029,916,392,815,478,3208,2798,721,1826,1262,1362,995,4523,7846,628,2117,1989,6796,547,731,657,1126,838,873,331,1322,1196,593,757,2554,1212,1369,1010,1464,350,1775,1202,905,822,2316,7876,2352,626,1410,1386,1127,1063,1551,292,540,1568,1358,978,1521,943,1282,1550
"COG1021",19,25,54,58,63,5,32,47,52,1834,22,96,246,237,27,37,252,48,18,350,276,6,19,30,241,350,203,20,76,53,28,36,295,166,553,35,650,13,53,38,47,27,55,264,46,17,95,14,199,27,31,12,33,244,173,91,49,41,290,162
"COG1022",5840,6294,12149,13397,13579,14230,12944,13134,8515,11402,13508,11277,10600,10721,13032,4920,9331,14235,12695,6992,9606,13835,14152,14737,11356,12153,11645,15639,10025,14652,13928,13449,10061,11453,4532,12386,6007,14444,10972,13712,14534,13830,13539,4637,12866,14888,13733,5767,12030,13124,12884,13142,10873,11654,10239,8636,13363,13999,11265,10087
"COG1023",18350,755,39,140,189,178,856,139,47,42,24,134,250,170,232,137,148,94,270,227,188,2871,307,281,146,329,228,654,50,140,208,106,429,111,19,528,619,20,445,980,75,120,104,749,95,86,68,785,462,168,103,463,1098,275,345,101,96,188,161,296
"COG1024",15048,11908,32558,33082,37206,35336,37326,34706,27856,50482,31789,30988,39377,35832,40812,24814,36206,37233,26102,28740,36958,34263,29923,30005,36979,39934,37815,24232,37650,31477,40711,38958,31237,37543,32879,40727,32483,32341,41346,36925,30596,30931,29383,33448,29076,30084,34027,26727,49164,36911,35133,34175,35277,36863,36713,41684,31278,38260,37894,34322
"COG1025",1791,1533,1782,976,903,1446,628,1152,9317,1257,784,2581,2161,3199,1274,1903,4639,991,1134,433,3164,806,696,931,5362,1851,2191,620,247,1017,1584,1075,1097,3052,179,740,1765,340,1027,972,843,765,1366,1315,920,1146,1163,4441,1283,1086,1272,534,2208,2446,2074,560,1023,961,2599,2275
"COG1026",410,508,2514,1319,1215,2382,1844,2143,3166,564,1801,1163,784,853,1738,1625,1367,1989,1112,150,1069,1971,1652,1366,2203,473,804,1707,4336,1252,2050,1751,720,1040,75,2123,528,1897,2389,1842,1506,1488,1779,1336,1655,1899,1970,1557,1187,2022,2006,2720,2089,787,908,3897,1555,1221,1064,683
"COG1027",747,336,20,148,438,14,345,4,230,279,14,1042,2777,2333,1064,911,1311,53,93,1771,1740,66,61,12,434,1623,2403,385,566,46,46,423,2547,1389,810,358,307,24,1101,165,45,10,134,58,482,92,62,545,593,50,141,3,58,2569,2622,133,303,64,3142,2397
"COG1028",35722,32832,80629,76913,81798,77783,83205,81730,55671,88974,75976,73190,88970,78978,85179,54879,76027,81330,71902,72110,84581,80108,74245,74807,82802,90024,87605,67846,68073,78843,92077,88351,81375,76918,69823,85519,69204,79426,83758,80671,75714,76908,75135,78537,76453,72238,76433,53541,106039,74752,77800,78701,74559,86208,88443,77511,77345,84190,82932,89145
"COG1029",141,262,241,333,220,119,200,203,33,232,129,119,160,95,446,215,89,366,104,49,104,236,169,178,54,246,210,553,314,187,138,267,116,119,174,182,113,157,157,197,107,187,153,441,171,246,174,12,140,220,238,145,279,179,165,98,124,257,153,181
"COG1030",164,197,415,747,1116,1899,927,818,367,1880,640,1176,2430,2082,1649,243,1606,1403,834,232,1443,549,745,783,1880,2337,2473,441,7,1276,1862,1264,1242,1863,540,776,695,254,767,898,696,740,525,1692,709,1027,924,714,1701,952,386,616,611,2272,1865,29,1109,1413,2486,2153
