"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0569",8329,7088,9158,10315,7069,6931,3805,2748,6671,7532,7395,6685,3410,8127,9160,8536,8462,8228,8603,8021,7643,6163,3351,8075,6451,8210,9004,6844,8256,8508,8791,2377,8600,10287,7411,8574,6011,9331,8782,7771,8185,7709,7939,9196,7718,9110,8661,7366,9010,7175,7542,8611,9708,5994,2445,8369,8903,9544,9301,8610
"COG0571",5145,2965,4841,4834,3883,2923,1848,1454,2929,4160,2916,3062,2190,4735,4459,3361,4295,3689,4188,3720,4658,2794,2583,5035,2405,4195,6020,4227,4766,4124,4688,1234,4695,5593,4398,5066,2437,4353,4741,3338,4758,4431,3019,4933,2848,4613,4150,4401,3488,2831,3392,4653,4376,2636,1874,4884,4190,4335,4515,4321
"COG0572",973,1632,816,1062,1319,1803,749,958,1017,1070,1607,1289,867,1165,977,1955,1033,988,894,936,1322,1652,1134,1349,1599,714,874,1440,1169,976,705,364,448,893,1110,871,1296,764,881,1066,736,1239,681,1328,1474,983,1985,1326,1681,1634,870,1162,1144,1122,599,1384,1374,675,1088,1474
"COG0573",7515,686,1368,1451,2865,909,2659,1231,1804,5586,976,1881,483,2449,1835,446,8839,1419,1875,3342,2203,1102,1011,7698,249,5659,1923,4334,4749,8662,1846,1029,1557,7365,7901,4248,1129,1547,2459,1189,1039,6220,7171,2857,473,6235,1511,2556,281,662,7115,2181,989,1789,2147,309,9496,1837,1722,9551
"COG0574",13329,20533,12814,16259,15645,17453,9301,4085,12907,14905,19340,16498,5973,12986,12951,22776,16060,18104,13238,17949,13489,17433,6210,11986,22846,19982,15204,8225,14949,16014,12107,4239,13054,17745,11410,11075,10903,11871,13984,16937,11489,11571,11860,13508,18325,18869,15275,11617,27432,18034,15143,13046,18093,12128,5582,9056,14554,12679,14854,15307
"COG0575",4411,3406,4421,4807,3733,2884,1996,1451,3667,4161,3581,3403,1706,4154,5211,3826,4303,3923,4795,4304,4142,3019,2028,4366,2841,3532,4408,5002,4169,4211,4582,1308,4378,4436,4422,4866,2779,4908,4401,3638,3677,4155,2836,4452,3742,4494,4871,4621,4591,3322,4072,4744,4764,3090,1387,5613,4806,4544,4744,4678
"COG0576",4860,4025,4683,5050,4649,3687,1679,1366,3588,4908,3888,3818,1509,4579,4709,3804,4686,4783,4536,4569,4499,3462,1878,4926,3147,4925,5226,4145,4897,4789,4788,1353,4933,4867,4786,4659,2652,4829,4812,4385,4958,4548,4174,4662,3946,5006,4440,5542,4081,3466,4322,4679,4683,2918,1388,4726,4845,4700,5037,4814
"COG0577",12005,8846,10729,10120,13091,13096,14127,13040,14715,10615,9989,12406,5310,10617,13263,10141,12042,11939,12895,11367,10061,8631,6127,9254,13162,10500,9656,15319,10668,11115,11771,3603,9201,8759,11961,11864,11639,11311,10881,11710,8413,9593,10912,11359,9963,10205,13463,10804,11561,11460,11469,12460,10905,9277,4052,8510,12142,10826,10925,11173
"COG0578",3083,2271,4151,2881,2637,3445,5390,2475,3008,2431,2774,3835,2443,3789,3282,2996,4228,1792,3587,2467,4202,3846,2351,2638,2048,1885,3117,3812,3054,2671,4532,4999,3328,2152,4432,2332,4138,3948,2528,1733,4613,2719,4019,1834,3010,2675,4016,2299,3465,3351,3247,3836,2952,5296,1667,3930,3155,3427,2458,3252
"COG0579",3254,5151,2977,2240,4145,4833,1724,2005,4814,4312,4856,5020,2105,3980,4017,4291,3771,4557,3839,4383,3985,5534,2209,5130,3535,4302,2972,6715,4948,3595,3714,4502,3601,3826,5381,5478,2951,3431,4007,4402,2771,4910,2467,4901,4761,3767,3198,4785,3492,4462,4248,4141,2866,3934,1250,3002,3847,3423,3581,3846
"COG0580",2957,3267,2075,3279,2159,3415,390,925,2649,2924,3050,3391,958,2079,2407,1733,3555,3008,2347,2982,2165,3369,948,1981,2364,3397,3315,1459,1963,3379,2328,771,3278,2713,3236,1666,1784,2447,2199,3190,2099,2264,2516,3004,2305,3493,2913,2347,999,3120,2704,2258,2088,2408,642,1254,3826,2164,2208,3975
"COG0581",6329,726,1125,1413,2889,1007,3736,2036,2342,5464,935,1890,1844,2211,1617,717,8664,1591,1808,3052,2024,1486,1765,7108,1698,5697,1892,4045,4444,7610,1734,2312,1502,6962,7988,3649,2920,1508,2424,1348,1638,5789,6968,2779,1086,5761,1490,2483,342,1185,6480,2037,1143,2802,2148,457,9830,1662,1610,9547
"COG0582",6681,12450,7318,6609,8429,16047,53284,76204,14538,8565,12533,20121,55273,12422,8447,26589,8769,9718,10383,9752,13130,19653,79786,10276,25859,7294,5577,17707,9622,7503,7602,64873,13048,9119,15191,12680,27929,9497,9048,11876,11088,13943,18161,11290,15965,6342,9378,8807,28972,14784,11050,10027,8968,25622,33934,10414,9515,10486,8504,9430
"COG0583",8670,8981,10367,7919,9927,13337,50223,28867,23343,10106,10076,15428,37616,11740,8855,16517,9717,8922,13880,9346,10017,22750,23007,11035,32780,8241,9285,15711,10029,8557,10512,69095,15440,9180,11307,10022,58150,11915,8953,14000,27899,14037,24186,8931,23480,6379,10860,11700,10423,22459,9630,9905,12142,45114,10178,25827,9216,9677,8131,8691
"COG0584",4523,6102,4670,5433,3722,5922,5259,2558,4895,4496,6214,5711,2945,4068,4676,5860,5582,4314,4678,4880,4332,6231,2395,3869,4188,4927,5510,3055,4595,5152,4685,2284,4355,4912,3885,3944,5668,4718,4637,4635,4655,4225,4280,4419,6051,5615,4803,3643,5296,5860,4874,4430,6040,6641,1933,4330,4557,4818,4492,4704
"COG0585",1199,2689,423,680,1781,2347,1168,613,1726,1402,2333,2123,887,644,925,1347,1186,1757,1115,2542,700,2561,738,302,3027,1227,1081,688,509,1522,408,938,191,208,681,367,2006,384,644,1962,676,568,1267,331,2061,1305,1275,1063,824,2682,1943,624,608,1642,764,1232,1382,577,640,1256
"COG0586",972,1625,980,724,954,1755,358,1232,1000,1137,1461,2478,720,988,1271,691,977,989,1179,991,1418,2053,710,1218,1141,986,942,2422,1048,862,1171,2884,761,1031,1830,2073,762,1207,1412,956,883,1436,734,1202,1077,867,875,1679,194,1783,784,1352,861,1960,369,473,1037,1070,1288,1002
"COG0587",25755,21831,31292,28499,22641,21994,28132,37870,24543,24475,21978,22903,81923,27505,26648,24681,25392,25688,26066,25409,26575,20822,102243,26241,33155,26628,26267,25525,26313,25083,28122,37507,28399,29673,26368,28070,19839,30018,28307,25752,26999,25929,26627,28420,23288,26921,25829,23606,26773,20078,23191,27711,29398,21911,69676,25313,25044,28379,26656,25137
"COG0588",4182,2794,4057,5695,3015,2072,764,1093,2224,3698,2869,2697,1282,3952,4020,2659,4139,3649,3698,3794,3766,2238,1383,3650,2429,4285,4784,1347,3874,4101,3920,56,4147,5598,3186,3323,2097,3555,4271,3236,3537,3445,2568,4117,2709,5082,2821,3500,2978,2443,3297,3688,4973,2245,1476,2103,4104,4134,4432,4240
"COG0589",2623,4252,2209,1588,2678,5981,7519,3155,4899,2935,4041,6352,3007,2585,2307,5759,1543,4431,2382,3742,3572,4976,3639,1609,6284,3445,1571,5883,1505,2305,2292,4994,2051,1079,1851,1140,6221,2250,1134,4681,4243,1647,3062,1538,4780,2966,3650,2878,4390,5407,2917,3439,1373,5809,740,2905,2413,1705,897,2440
"COG0590",3521,2793,3729,3563,2970,3009,1639,1222,2513,3225,3001,3050,1385,3515,3522,3037,3069,2845,3518,2757,3558,2822,1545,3400,2142,2911,3446,3150,3427,3082,3755,1529,2705,2997,2936,3067,2435,3786,3312,2907,2784,2768,2599,2529,2822,3281,3358,3294,3235,2960,2702,3754,3794,2818,1070,2572,3233,3724,3828,3195
"COG0591",12461,19752,9928,13910,12420,19991,15536,9019,20864,12893,20457,14027,10391,8802,10656,28331,12555,18254,11987,18475,9527,17273,8418,4998,30954,14075,10643,11613,7984,14411,8332,15542,7712,8648,8871,6608,24104,10194,8943,20663,10064,6636,12856,8308,20673,15446,13427,10805,25826,21359,14731,9285,16851,18094,4328,14119,12444,9750,12650,11839
"COG0592",10817,8774,10355,10608,8416,7797,3238,4513,7437,9166,8358,8465,4098,9924,9758,8159,10045,9114,9084,8982,10006,7813,6010,9879,7802,9410,11487,8204,10130,9565,9992,2342,9615,11462,8963,9460,4913,9744,9730,8743,9996,9056,8172,9633,7935,10836,9016,9404,8479,7954,8027,9887,10462,6383,4097,7130,9711,9795,10134,10174
"COG0593",13281,9612,14618,15959,9969,8440,7048,4895,9649,12513,9421,9570,5751,13953,14347,9946,14129,12061,13725,11378,12877,8795,6071,13837,7607,12290,14645,11838,13953,13022,14691,4132,15229,16441,12215,14865,7830,14629,14274,11136,15085,12682,10353,14382,10055,14436,12415,12080,11399,8683,10611,13454,14882,8594,4987,11345,13401,14603,14648,13630
"COG0594",452,525,379,426,318,539,729,467,931,435,438,505,447,311,323,571,482,798,400,565,284,667,336,470,595,537,579,410,372,464,507,566,579,360,424,429,1061,475,442,751,650,420,475,404,800,382,429,363,620,608,596,462,569,991,100,1411,335,433,274,326
"COG0595",6697,4451,7034,7375,7592,4184,2708,3108,3861,7690,4362,5813,1964,8441,6774,4561,6711,6414,6536,5911,8723,4325,3223,10096,5928,8688,6237,7104,10069,6431,7484,307,7950,10413,8406,9797,3702,6951,9122,6562,6980,9317,8057,10262,3835,7417,5062,9146,5766,3687,5746,7030,6448,4426,2096,3998,7709,7424,8298,8090
"COG0596",39734,42073,36190,36153,35175,38320,29870,16893,37658,39798,41474,36761,16375,33195,34926,27279,39426,36068,35374,36670,35167,41700,14089,38253,19737,34256,39918,35027,34487,38312,36597,18367,38078,31662,42169,38124,38157,35371,36660,36715,35678,37360,32717,33855,36125,36267,33395,40003,27218,36473,42381,35026,37527,40158,11413,40253,34187,36133,37416,34917
"COG0597",2476,2400,2772,3001,1500,2000,2251,1263,2073,2726,2265,2420,1376,2758,2869,2618,2528,2638,2775,2698,2630,2495,1212,3086,1930,2602,2828,2448,2776,2390,2714,1334,3314,3542,2596,2781,2320,2772,2994,2553,2860,2798,1239,2845,2546,2858,2372,2634,2725,2184,2346,2383,3207,2728,870,2315,2689,2750,2959,2698
"COG0598",168,193,71,152,163,1154,2955,1052,537,267,495,1488,1022,115,231,617,376,334,480,254,147,585,585,93,1308,133,168,687,122,261,85,2972,147,134,277,52,672,82,112,397,779,187,312,155,626,87,240,195,689,1121,172,145,169,1150,637,143,285,62,82,349
"COG0599",767,1365,434,369,828,1676,1194,432,1408,974,1373,1168,571,376,391,892,787,1029,539,1008,477,1603,316,717,350,652,632,810,568,890,473,1668,645,396,1189,442,1235,353,511,1276,787,658,1060,594,1247,582,677,617,783,1124,1444,518,740,1612,195,1470,630,516,534,630
"COG0600",4914,6639,4757,5241,4821,6178,5051,3355,4457,5632,7762,7200,3301,4957,3845,5214,5923,5486,4643,5578,4433,7738,2536,5846,3175,6240,5493,2880,5643,5679,4776,7367,5755,6681,5802,4062,4957,4458,5022,5489,4654,7223,5062,6477,6463,5320,3789,4680,5335,6980,5501,4230,4357,7742,3589,5468,5162,4983,5046,5181
"COG0601",9993,16225,9298,8011,9365,14083,7159,2732,10097,10367,16372,11265,2217,8586,8336,11918,9658,13085,8653,12958,8888,16000,2913,9716,5520,10245,9359,8118,9039,10135,10183,1245,8654,6405,10430,8767,10608,9068,9169,13359,7520,9856,8212,9940,12428,9313,8071,8987,9382,12802,13314,8613,8525,13378,2758,7833,9121,9724,8946,9080
"COG0602",2366,3535,2533,1921,2305,3420,3837,7687,2514,2449,3230,3723,6652,2963,2569,2387,2291,2634,2431,2597,2510,3286,5372,2257,4203,1945,1928,3437,2512,2320,2290,3781,2222,1453,3029,3208,2024,2082,2857,2446,1894,2268,2739,2458,2930,2104,2682,3010,1506,3500,2170,2267,1899,2128,4978,2438,2098,2273,2479,1976
"COG0603",2050,3438,1361,1759,2114,3143,2876,4860,2402,2309,3193,3225,4404,2235,2013,2408,1902,2654,1957,2565,2348,3250,4460,2226,3570,1965,1735,2825,2621,2045,1637,2880,1159,1860,2257,2617,2100,1451,2623,2677,1160,2204,2079,2207,2765,2061,1753,2893,1731,3283,2024,1901,1938,2242,3300,2007,2294,1653,2150,2280
"COG0604",17247,21023,17935,16680,17474,19480,18838,8672,18355,18729,20809,19024,9139,16066,15324,16001,19199,20267,16309,18721,14806,20983,7735,15778,13019,19309,18113,10445,15782,19689,17142,10065,18272,15620,17623,15698,21556,16528,16332,21224,15506,16050,18724,16097,19167,18238,15114,13919,12758,19649,19814,16446,18245,20748,5759,15769,15931,17863,17260,16529
"COG0605",1799,1890,2351,1812,1349,2320,2412,2366,2189,1603,1918,2650,3410,1306,2718,1703,1584,1881,2704,1939,1146,2032,2388,1490,3445,1681,1632,2012,1391,1626,2187,2827,3661,1378,1393,1734,1847,3156,1591,1934,2145,1880,1800,2665,1792,1466,2945,1248,1637,2563,1655,2639,2140,2251,1455,1491,1612,3072,1693,1494
"COG0606",381,822,548,130,831,2015,4926,1741,1903,537,947,1979,1354,876,591,3872,331,606,814,841,1164,1927,1476,401,3602,228,133,2486,346,353,704,3456,721,191,623,263,2850,519,177,984,1731,555,1426,316,1434,49,1161,702,4445,1710,671,1231,389,3062,283,1990,547,232,189,677
"COG0607",7102,6488,6908,6491,6550,7460,7353,4053,9101,6782,6625,6708,4346,6236,7374,4928,7029,6751,6892,6823,6134,7181,4017,6009,5234,5380,6912,8134,5467,6819,6897,6220,7341,5805,7732,5608,7694,7368,6152,6526,7856,6516,6601,6091,6438,5965,8464,6816,5370,6558,7412,7120,6337,8228,2250,8240,6821,6932,6929,6357
"COG0608",6101,7397,5574,4459,4233,7627,4427,2415,6627,6289,7103,6869,2322,4839,3883,8982,6551,8078,4102,6987,4663,7400,3458,4996,9254,7118,5829,5004,4509,6041,4847,3079,6782,4035,6981,3793,5482,5328,4532,7755,8723,4860,4621,4811,7021,6138,4743,5542,8766,6920,5775,5183,5345,5785,1988,9686,4382,5361,5949,4571
"COG0609",1516,1258,2888,2721,1606,2133,4331,2087,4341,1548,1603,2767,2439,1359,3825,1466,953,3027,3902,1905,1568,2380,1701,966,1226,1906,1296,5442,1108,1507,3300,2497,3895,534,935,4013,3119,3835,3417,2584,1544,1405,1470,2810,1988,1264,4048,1566,1057,2162,1850,3987,4411,3406,391,2462,958,3947,3454,768
"COG0610",967,1209,1307,941,842,3321,7600,4079,4463,1125,1230,5053,5097,1241,1733,4029,908,2558,2578,1585,1329,3853,3904,1253,6292,1265,756,5155,1093,823,1095,7444,2538,1597,816,1973,6061,2079,1389,2468,2751,2042,2696,1254,3248,839,2221,1588,2280,3775,844,1874,2379,7903,1003,1239,1475,1929,1535,1587
"COG0611",5039,4552,5229,4901,3327,4203,2123,1531,3831,4626,4037,4770,1568,4782,5174,3022,4058,4402,4781,4088,4955,4150,1986,4814,2622,4278,5160,5120,4473,4062,5279,1437,5433,4746,4900,5157,2696,5523,4926,3986,5683,4687,3554,4782,3758,4918,4597,5481,2195,4251,3931,4732,4271,3117,1475,5682,4466,4885,4730,4501
"COG0612",10367,10014,9986,8996,9154,15775,8067,9449,14251,9197,10932,18179,5273,8254,11091,17156,8700,10680,10656,10314,8639,9848,5966,8402,19760,7856,9343,16100,7846,8805,9348,6134,10361,6399,10009,9610,15867,11476,7490,13017,10766,8728,10860,8721,11799,7281,12830,10778,18888,12339,9999,10788,10211,13335,2405,15881,8794,9816,9335,8259
"COG0613",1274,2976,1203,984,1743,2739,627,826,2336,2383,2486,2522,1005,1965,1628,1835,1256,3483,1560,3073,1742,3108,1309,2234,2389,3066,953,2288,2073,1720,1577,1358,903,1458,2043,1764,2154,1071,1809,3097,880,1767,1617,1929,1899,2431,1237,2024,1513,2393,2853,1692,1510,2050,685,1671,1673,1201,1497,1590
"COG0614",2551,4387,2244,2661,2350,5385,3866,2099,4229,2914,4230,3667,2547,2266,3202,1516,2599,4567,3241,3770,2183,5459,1892,2229,1386,3735,2282,3971,2281,3227,2843,2578,2223,1924,1939,3028,4012,2349,2903,4095,1582,2589,2120,2639,2423,3251,3731,2215,1188,3764,3616,3094,3155,4391,988,3457,2211,2920,2973,2262
"COG0615",1178,1639,1034,1386,1095,1442,905,985,1029,1108,1519,1268,4058,841,1076,1510,1314,1335,1143,1503,941,1375,4683,792,2331,1225,1055,706,904,1293,829,1112,988,962,855,863,786,1084,1103,1582,845,724,688,881,1114,1376,1316,1100,1108,1457,1046,1136,1412,796,3914,1489,1048,1109,1198,1048
"COG0616",7355,5514,8301,8171,6159,4714,5722,3337,6269,6823,5023,5008,3790,6736,8101,6043,6939,5680,8099,5666,6657,5522,3841,7586,6307,6540,7934,7345,7106,6784,8322,4002,8353,7610,6978,8409,7142,8685,7738,5767,8646,7615,6532,8174,5659,7190,7996,7011,5336,5400,5624,7822,7895,6373,2626,6953,7196,8330,7151,7248
"COG0617",12215,8101,12915,13490,10174,7201,5799,6151,8951,11447,8141,7843,17547,14286,13402,8659,12241,10110,12900,10700,13388,7756,12682,13835,9310,11083,13152,13071,13513,11123,13152,8110,12253,14597,12493,13960,7383,12950,14084,9331,12520,12623,9319,12863,8719,12203,11608,13085,9569,7479,10205,12584,12779,7098,12126,11862,12434,12377,12868,12749
"COG0618",2452,1513,2383,2879,2673,1605,549,917,2394,1901,1505,1404,1015,2131,3256,3147,2577,1916,2987,2498,1617,1269,757,1041,3245,1688,2477,1911,1865,2830,2379,104,1410,1334,1027,1494,1636,2150,1922,1859,1740,1098,2193,1606,1587,2210,3751,1526,4280,1438,2625,2298,2373,1270,868,2015,3064,2233,2081,2749
"COG0619",868,233,1089,627,1221,323,301,539,378,993,229,992,361,1715,1463,611,1064,330,1333,474,1691,397,778,1951,325,536,474,2587,1874,692,1483,174,961,957,1766,2307,137,1033,1499,278,491,1467,982,1651,141,639,782,1724,715,233,497,1462,476,482,405,3,1153,1120,1298,1277
"COG0620",3048,8401,3123,2752,3367,8180,1501,1474,4795,3689,7459,5881,2025,2495,3189,6388,2529,4434,3371,4435,3123,8812,1588,2790,3727,3143,3515,2367,3472,3264,3577,3103,3419,2824,2384,2658,5737,3539,3197,5606,3994,2894,2421,2834,7268,2928,2909,2475,6183,6750,5324,3560,3985,6384,790,3247,2926,3968,2573,2718
"COG0621",15702,16117,16231,16237,14017,15507,8677,5512,14061,15587,15418,14956,5119,15484,15617,15058,15563,15284,14751,15336,16079,14709,6316,17444,11770,15071,15518,14828,16593,15242,16509,4570,16186,16304,14028,14330,10910,16547,14918,13518,16078,16004,12943,17079,14125,16350,16903,15697,15552,14232,14610,15649,16343,12209,4741,14742,16499,15616,15395,16378
"COG0622",432,920,372,393,371,757,121,141,647,591,810,356,249,306,486,641,379,888,358,799,200,880,138,348,296,579,486,433,263,517,352,460,337,320,326,296,580,467,217,1029,283,573,328,301,776,528,383,357,637,607,880,355,412,581,193,1013,300,356,287,293
"COG0623",5966,3608,6871,6131,6322,3464,3353,1625,4044,6107,3858,3673,1482,6077,6424,3347,5848,5012,6039,4460,5504,3183,2098,6843,1422,6144,5687,5535,6456,5776,7082,1550,6864,6310,5988,7048,2158,6781,6754,4656,5359,6439,5926,6965,3626,5890,5706,5917,3776,3142,5041,6323,5471,2779,1836,4692,6068,6640,6727,6196
"COG0624",18297,23409,17758,18447,17948,21802,12158,6384,17010,18381,23547,18790,7218,16898,15485,22459,18336,20362,16158,20353,15862,21217,6680,17397,18655,19602,19025,10506,16140,19653,17211,4891,17750,17485,15781,13024,17119,16766,16210,20473,17234,16535,16741,15007,19835,18913,14677,14244,22161,20625,20617,15467,17274,18710,13363,15339,16688,16948,16805,16447
"COG0625",11193,10269,11841,8823,12903,9241,16441,7542,16216,13037,9275,9859,7048,11367,11126,6818,10875,9244,11231,9067,11180,10934,6956,14578,7331,7449,11840,14650,11832,11198,12697,11460,14232,10078,17202,14994,15556,12465,12555,9853,11655,14964,13741,13078,10565,8271,10842,13742,4621,10561,13647,12873,9607,13910,3805,10066,10424,12209,11437,10159
"COG0626",12243,9819,11771,11638,12381,10416,9262,4419,8213,10895,10007,11066,3453,11736,13062,11559,11752,8348,12443,9949,11635,8968,4475,13161,6083,9949,11660,14357,12848,11345,12452,3456,11528,12710,11735,14366,5772,12510,12680,8332,11607,12695,9452,13745,11510,10130,12233,12243,12071,9743,9583,12330,9644,7962,3487,12164,12323,12609,12030,12295
"COG0627",1354,1035,1094,720,819,1208,2391,963,1582,1025,1093,1329,982,628,882,1201,1354,880,925,745,678,1235,623,901,1283,484,1269,1074,622,1193,895,1501,1307,322,1393,612,1974,966,693,776,1206,805,1345,526,1313,595,929,992,752,1543,931,743,812,1845,266,1316,755,855,826,691
"COG0628",5017,4976,4798,4411,5457,6115,7426,5483,6296,4517,5196,7132,4048,5824,5484,5305,4542,4575,5545,4686,6153,6118,4515,5085,6605,3071,4188,7823,4873,4542,5583,7948,4428,4102,5185,4862,7812,4794,4700,4323,5240,5201,5551,4534,6442,3441,6003,5801,5698,6194,4730,6193,4591,8541,2324,5565,5184,4475,4351,5014
"COG0629",3351,2501,3877,3802,3352,3663,3996,5263,3042,3322,2789,4091,5664,3726,3820,2713,3398,3288,3798,3276,3896,2749,15116,3648,4105,4117,3310,4373,3844,3157,3801,8959,3853,4258,4279,4737,2412,4078,4091,3165,3980,3959,3727,4076,3180,3529,3188,3607,2913,3229,3415,3858,3909,3078,8322,3314,3700,3898,3778,3636
"COG0630",432,548,530,879,1681,707,792,688,788,956,723,797,277,1191,1645,1390,1266,803,1427,1715,659,664,151,205,6199,734,596,504,655,1527,878,90,50,171,297,703,457,296,868,876,37,292,924,487,362,645,1944,546,2293,609,1605,706,447,921,1928,15,1813,846,813,1253
"COG0631",1007,889,795,801,2405,1157,1849,1446,1888,1362,984,1461,2075,901,1532,1702,1354,1419,1208,1363,1285,1867,1634,1034,846,1035,1090,1055,940,1396,988,3956,744,668,857,471,1334,602,731,1748,1006,1423,1202,476,1086,919,2608,2181,1388,1248,1300,1296,1122,2366,855,2164,880,661,835,975
"COG0632",1725,1794,1742,1197,1525,1859,1492,1107,2347,1850,2026,1908,727,1729,2225,2299,1690,1800,1992,1838,1744,1969,792,1930,1698,1339,1519,3357,1654,1519,1928,1221,1583,950,2340,2346,1966,2085,1473,1695,1809,1755,1478,1675,2180,1394,2309,2194,2456,1904,1948,1964,1841,2034,491,2670,1896,1804,1747,1808
"COG0633",3609,1978,3796,2504,4681,1820,3621,4458,2386,3788,2113,2196,9012,7619,2917,1537,3326,2271,3142,2430,8497,1918,5526,6129,1344,2579,2494,5376,5092,3090,3828,4824,3394,3968,5273,4431,1582,2724,3976,1980,3269,5160,4954,4973,2277,2447,3227,5481,1756,1784,2633,4289,2415,1710,25544,1439,3800,2923,3482,4113
"COG0634",718,1304,882,854,752,1521,1139,1454,1307,1012,1560,1153,1352,935,919,1781,1071,1225,919,1604,877,1424,890,693,887,1247,884,947,921,1071,967,1248,552,571,697,652,899,835,947,1170,705,805,724,556,1217,1089,1105,693,1801,1492,1541,894,1228,1432,1346,1482,1025,795,864,961
"COG0635",4364,4233,4291,2923,3455,5231,6050,3452,5906,3825,4505,4816,2544,3649,5421,6412,3276,4134,5281,3736,3564,5390,2488,4253,4481,2341,3705,8345,3577,3471,4755,6034,3900,2382,4421,5115,6518,5027,3291,3961,5414,4205,4072,3889,5897,2511,6491,4595,7390,4941,3646,4427,3161,6144,1034,7107,3649,3850,3554,3599
"COG0636",623,231,598,459,959,221,446,342,450,677,238,355,348,649,960,336,584,270,898,309,795,326,445,1006,588,427,537,1264,789,510,767,341,524,737,809,1307,647,793,829,245,489,1249,837,824,593,366,936,1297,378,315,501,889,403,451,155,1526,551,779,799,680
"COG0637",3244,2405,3570,2432,3255,3071,4536,6474,3315,3136,2291,3637,6551,3905,3564,3046,2865,2315,3717,2456,4030,3018,7980,4218,5184,2374,2853,5450,4062,2802,3749,3843,3679,2891,4995,3776,3508,3715,3510,2220,4079,3687,4093,3625,2678,2472,3602,4671,2240,2672,2930,4333,2940,3244,10326,2320,3680,3981,3571,3793
"COG0638",1910,6384,428,889,3075,5644,3,103,2523,2335,5489,5215,124,720,1196,2876,1924,4303,1011,4278,1279,5818,520,402,5464,2664,1649,364,600,2575,443,51,74,185,831,373,1076,215,730,3922,10,590,811,386,3793,2497,2121,2668,1706,5526,2997,826,772,2120,923,517,1593,580,754,1439
"COG0639",2753,2762,2600,2322,4504,2997,3119,1615,3845,3272,2755,2609,2041,2643,2719,3893,2385,2394,2783,2936,3120,2957,2932,3322,3110,1930,2953,3656,1890,2839,2528,2402,2081,2704,2043,1868,3646,2224,1919,2575,2871,4127,2477,2010,3344,1796,4271,3592,3905,3307,2954,3559,2264,3512,929,4617,2106,2159,2029,2181
"COG0640",785,2962,690,470,1113,3774,7513,3135,2320,1431,2621,6019,2248,618,1226,3167,1080,1383,1603,1942,699,4602,1300,1360,3534,1117,649,2658,818,1028,648,2777,872,948,1747,1047,3770,838,953,1492,1308,1768,1356,732,2736,825,1073,1025,2275,3608,1652,1088,799,6480,468,524,1151,834,1112,1198
