"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG0361",2165,1981,1920,2139,2246,2134,1973,1952,2128,2030,2003,2163,1491,1517,838,2252,2133,1916,2189,1404,1834,1714,2576,2140,1012,1778,2004,2074,2001,832,725,2013,2082,1874,1849,1883,1983,2106,1493,1863,1948,2098,2131,2081,2278,747,2089,1758,1988,2248,2178,2066,1972,2204,2301,2007,951,971,1994,1577
"COG0362",1793,2253,2861,1859,803,1923,4380,2556,945,3410,3914,2993,1809,1581,1034,1141,3117,2551,2243,2109,5203,1709,691,2223,1057,3440,1291,2873,1926,403,833,2925,3224,2770,1507,2803,2822,3164,2144,4543,5446,2457,2682,2526,2258,3387,4901,1677,926,1932,845,3196,2570,2787,2165,1857,1994,1321,911,2176
"COG0363",2512,3041,2428,2493,2434,2966,3138,2676,2508,3251,2591,2273,3185,2289,1987,1825,2698,4365,3111,3565,2897,2966,1894,2826,2453,3467,2769,2689,2182,1698,4803,2498,3278,2996,2585,2981,2361,2712,2338,2865,3044,2570,3090,3336,2842,1810,3548,2214,3512,2502,2145,2723,2668,2646,2666,3512,1346,1440,2564,2673
"COG0364",1397,2668,2131,1355,872,1118,4691,8359,945,15367,3435,2326,2549,1732,3528,825,4684,3859,1522,2514,5579,1214,691,1614,3244,22200,1596,2410,1766,2576,2910,2205,2579,2405,17244,3042,2255,2678,2338,4576,5364,2572,1828,3960,2020,3371,5705,2905,1445,2974,968,2365,2102,2185,1453,2418,2654,2763,731,2062
"COG0365",28990,29501,27942,28791,27159,29615,26455,29655,27009,26776,30445,29164,26500,21574,12293,27752,25763,20182,27303,26014,28248,33469,27066,29544,14637,25075,24273,29287,28433,16232,10420,26798,26248,28417,30021,22580,28281,29473,21502,28980,28662,25439,27265,23565,26211,12408,19698,31820,27691,32712,27345,28989,30911,30432,26068,25969,10813,6952,26775,21098
"COG0366",4335,6109,7131,5626,4322,5300,9340,9191,4170,9288,9266,6938,8876,9119,6720,3365,11640,5624,5442,9701,19141,5884,4437,6264,5952,8759,7728,5787,7971,5262,10815,8568,7143,5850,7438,10357,7538,8402,12385,10063,10209,7948,5887,4761,7648,26411,10102,8325,4859,8232,4750,7187,7320,8085,5351,651,18109,9463,2953,7884
"COG0367",10391,10028,9472,10603,9906,12249,8214,10420,9321,10918,9968,10225,8118,11325,4167,13010,8294,11181,9576,8530,14855,10383,12646,9438,11064,10571,9454,12567,11867,14555,8090,10016,9468,10362,9892,9267,9745,9381,9141,8965,7825,8796,9157,11171,13497,11150,11296,8408,10404,8323,9733,9827,10647,10579,10133,8808,8914,12495,7546,12295
"COG0368",435,692,1101,865,1546,747,2224,973,1415,1169,1097,1043,347,740,1123,1090,551,553,769,303,1759,360,2296,833,935,1434,1333,838,790,716,494,877,1271,1004,762,1005,850,1320,803,1577,1830,1085,860,660,851,217,2899,983,841,501,1537,925,825,1049,781,870,232,352,873,1378
"COG0369",3039,3087,2113,3189,1476,1629,4875,3282,1422,3122,2290,3130,2090,3784,1323,2724,3528,982,3569,2141,3544,644,1937,2418,2141,2817,2886,4812,3485,1403,2397,3249,5630,4793,1483,3965,3611,3052,4649,2886,3377,5607,3543,1418,5929,7601,8330,1245,834,1245,1448,3347,1204,3682,4627,5880,4547,2211,1467,4783
"COG0370",479,646,579,1287,2274,840,174,574,2456,550,274,91,2214,2198,832,2064,1188,4726,970,2487,347,2573,1055,912,1751,618,2275,588,399,1167,517,574,588,397,565,822,625,409,3300,118,181,581,899,3303,683,3004,1131,864,5431,1651,1907,612,916,678,519,3337,250,1072,2667,1444
"COG0371",612,1232,1327,1150,3147,1277,2673,1296,2852,1682,1733,1459,613,791,4,1920,942,456,1054,411,2705,736,5566,978,165,1749,2758,1201,1140,33,26,1085,1654,1472,1377,882,1461,1952,812,2252,2551,1317,1171,599,594,116,3120,1243,1187,872,3007,1348,1195,1367,1321,25,63,280,1268,1213
"COG0372",9553,9500,9772,9829,10165,9694,9677,9507,9971,8968,9236,9671,8568,7889,4728,9677,9567,8732,9796,8417,9545,8686,10654,9940,4860,8781,9325,10098,8799,4921,4974,9451,9844,9660,9123,9011,9285,9965,7737,9317,9363,9206,9659,8584,9091,5986,9405,9130,8746,9871,9883,9710,9875,10078,9629,8441,4622,3321,9050,8451
"COG0373",3805,4250,3674,3753,8053,4037,5681,3047,7244,3778,3775,3663,4500,3084,1220,3984,3466,5834,4531,4249,5294,2836,11204,3357,1847,3264,7232,3658,2248,1924,3290,3402,5410,4839,2720,3118,3567,3278,3903,4997,5511,4855,4671,4570,4416,2899,6998,3029,4190,3389,7463,3757,3383,2880,3015,5612,2289,1689,4944,4871
"COG0374",4,14,1,17,68,18,6,7,36,17,7,11,124,323,424,23,314,9,13,16,40,6,143,10,406,3,93,11,85,312,570,321,92,140,6,385,546,34,2846,20,32,286,52,43,117,6329,365,41,639,80,215,22,15,83,98,33,1952,754,87,792
"COG0375",4,0,107,11,32,15,16,57,16,42,196,31,32,128,155,16,225,2,40,5,315,21,42,10,150,89,28,5,34,106,43,116,18,15,16,109,57,63,253,314,321,53,28,2,20,667,32,127,112,53,29,63,78,84,9,7,290,125,23,85
"COG0376",8269,8921,9070,8510,3731,9671,7958,6790,5221,6441,9357,9143,7840,5575,5666,5921,9211,7159,8499,10010,7243,10810,6213,7773,6927,6244,5978,11103,10003,5588,7343,9232,8666,10377,8034,7191,10569,8613,7261,10398,8343,9095,8863,6164,9501,7941,5050,10191,1602,12067,5855,9054,10067,9200,7271,7590,5909,4013,4774,5003
"COG0377",2808,2713,3364,3618,4209,3240,3440,3499,4115,3266,3436,3398,1699,2636,769,3992,3411,1619,3065,1507,3638,2900,4753,3619,887,3252,3599,3787,3305,1223,873,3264,3099,2468,2588,3037,3145,3800,2539,3174,3485,2773,3030,2105,3076,389,3534,2593,4110,3003,4140,3417,3076,3610,3481,2026,579,743,4001,2661
"COG0378",626,286,1458,1008,1259,883,2157,1056,1151,1076,1948,1571,537,921,998,998,1434,373,929,264,2974,579,1715,965,1160,1523,1081,293,593,1362,652,1394,569,316,826,1340,1047,1627,1371,2706,2792,1230,1000,485,517,2122,830,1482,1097,1123,1112,1370,1384,1317,907,25,1103,796,784,1164
"COG0379",5052,4283,5397,5347,3833,5475,5560,4862,3856,5142,5499,5364,4640,3875,2797,5430,5003,2413,4950,3652,5603,5481,4522,4884,2969,4100,3510,5111,4893,2270,3685,5316,4478,3840,4341,5184,4990,5502,2862,5899,6150,4611,4777,3330,4318,2751,5094,5229,3913,4916,3744,5724,5404,5410,4796,4525,2409,2081,3571,3951
"COG0380",573,556,2285,761,526,318,428,1440,1131,1127,447,353,964,855,3974,657,1298,479,1348,585,4738,2447,366,1069,2505,1318,1023,516,352,2624,1248,1104,402,414,770,1230,448,594,708,583,574,619,1439,580,1233,294,702,1355,654,1863,993,1113,2000,778,426,147,578,1142,838,578
"COG0381",1286,1559,1382,1437,1021,1724,1301,1471,1034,1642,1562,1475,1331,1128,1025,1404,1009,1435,1407,1410,1128,1744,1288,1328,935,1331,1133,1815,1465,1008,7636,4149,4560,4936,4194,3186,4510,4147,2094,4358,4016,3583,4272,3507,4455,818,3984,3392,4965,3912,3230,4322,4686,5074,4572,5646,2571,2985,2892,3434
"COG0382",8077,8131,8734,7479,5434,8167,10405,8302,5683,8682,9043,9321,6952,6195,3103,7675,6280,6919,8190,6309,10051,7864,4736,7431,3222,8303,5383,8048,7610,3231,1656,7991,8958,8346,7597,7507,7862,9290,6324,10060,10677,8682,8086,6648,7716,4271,11435,7861,5947,6101,5354,8520,7278,9005,8476,8969,2595,2592,6466,6864
"COG0383",193,343,131,258,204,243,134,533,315,646,74,240,369,237,301,365,262,158,285,195,237,71,72,263,1,640,162,335,208,12,6,636,723,218,1453,2466,337,536,422,129,191,587,837,513,1316,131,1236,1144,1443,280,678,625,543,1467,1207,31,41,63,693,752
"COG0384",1549,1945,1667,1355,1537,1194,1318,1178,1621,1010,1065,1215,1961,2030,1627,1173,1544,2425,1821,2292,1150,1786,1086,1453,2192,1093,1602,1227,1314,3013,1961,1171,1869,2284,1209,1206,1455,1018,2202,1124,1045,1676,1865,1839,1382,2443,1168,1621,1042,2051,1478,1367,1457,1103,1123,1618,1118,1010,1964,2016
"COG0385",3467,3527,3403,3468,2017,4226,2694,3859,1986,3782,3734,3776,3393,2805,3219,3493,2634,1594,3331,2656,2469,4021,2201,3029,2601,3409,2436,3744,3793,1781,3582,3522,3298,3549,3416,3492,3666,3799,2565,3089,2856,3220,3220,2249,3732,2879,1726,3698,1816,3522,2024,3716,3861,4513,3472,3211,3023,1409,2101,2977
"COG0386",4236,4274,4282,3305,1671,4037,4419,3553,2021,3562,4010,3913,4666,2315,1129,2404,2898,4504,3701,4210,3577,4970,1882,3650,1416,2926,1868,3866,3552,1387,1537,3761,4175,4726,4120,2491,4059,3604,2286,4289,4086,3818,3826,3792,3357,2465,3645,4400,1202,4168,1974,3908,4359,3479,3278,5469,1924,1272,2150,2739
"COG0387",224,93,90,255,178,83,90,237,179,147,56,176,99,154,20,279,277,87,290,78,117,12,114,262,79,157,129,203,141,290,21,652,601,92,226,747,417,308,209,74,85,1018,806,446,654,155,876,368,157,217,423,630,139,938,1104,45,33,188,664,538
"COG0388",9365,8396,11812,10737,15106,10339,12454,10576,14575,10201,12141,10791,8174,13374,12930,13667,9862,8336,9980,9400,13753,9989,12371,11686,12942,11221,13935,10181,11710,10723,12085,10862,10026,8526,9171,12873,10198,12520,13580,14103,13966,10519,10024,8191,9951,10177,13296,11316,14302,9800,13171,10934,11346,11723,10335,5039,8055,7417,14973,13655
"COG0389",10331,11466,10663,10448,8969,10931,11626,10139,9341,10267,11405,10847,10640,8708,7523,9459,9640,10513,10342,10440,10929,12179,10069,10108,7229,9261,9095,10654,8820,7657,11270,10374,11014,11447,10112,9326,10667,10400,9764,11914,11904,10669,10324,10473,10139,10404,10407,10564,7553,11010,9327,10899,10909,10072,8817,11312,6961,4971,8750,8980
"COG0390",222,88,135,340,1335,219,81,371,1144,102,117,118,112,523,75,507,130,97,276,103,180,34,978,456,328,206,1013,196,281,699,256,191,119,80,100,451,144,220,862,30,69,155,209,106,224,147,262,31,1157,15,1013,142,65,329,341,664,89,31,1340,486
"COG0391",1209,1797,2590,1880,3201,1828,4068,2048,3174,2305,2303,2650,992,2261,65,2960,1752,880,1742,722,3601,1014,4206,2036,425,2774,2733,2107,2423,64,49,2237,2493,1795,1122,2331,2175,3280,1795,3015,3409,2162,1897,941,1550,430,4379,1350,2096,1165,3184,2267,1870,2170,1851,157,374,651,2480,2047
"COG0392",584,782,1554,883,2191,1363,1835,617,2288,956,1271,1179,536,1777,705,2012,386,684,974,260,1955,429,2704,924,1612,871,1975,1116,1403,403,808,935,1450,1046,228,1468,1229,1913,1209,1603,1789,1347,962,632,587,313,2967,438,2338,337,2444,1218,883,1192,1127,245,462,633,2262,1493
"COG0393",608,656,502,652,710,522,496,435,705,347,362,601,636,785,535,813,642,821,712,793,395,851,380,677,405,332,561,619,639,357,620,558,825,866,285,679,593,543,769,359,292,711,740,680,949,688,710,440,1015,637,644,525,549,663,712,615,325,340,782,838
"COG0394",905,672,1214,1030,767,861,789,697,691,842,679,955,627,912,776,836,914,1093,924,675,697,1464,609,1040,927,818,829,807,850,729,2062,3266,2577,2191,2223,3467,2412,2608,2988,1954,2263,2918,2667,2790,2379,3025,3134,3378,2496,3060,2104,3110,3524,3385,2835,1998,1997,1892,2490,3395
"COG0395",12456,10402,9078,9981,9299,10022,9225,14356,8734,12131,13999,11911,10933,4507,4988,7501,8933,10796,10851,10279,10749,10781,7757,9625,3915,14852,7924,10520,8771,7845,2040,9803,8994,10530,15409,9038,7803,9588,6464,11421,10672,8735,11111,13246,8593,1004,4690,14650,7368,13133,9243,10084,11626,10756,8009,9487,1704,2066,8191,4695
"COG0396",5436,5110,5683,5546,4742,6107,4638,5472,4611,5567,5470,5588,4613,3709,2066,5940,4738,4029,5564,3581,5030,4870,5540,5716,1788,5419,4178,5942,5542,1630,2120,5644,5363,4954,4769,4586,5033,5719,3641,5188,5463,5029,5491,3897,5363,2152,4440,4806,3830,5243,4819,5740,5773,5952,5820,4181,1879,1467,4553,4096
"COG0397",7836,7812,7645,6762,3682,6708,9136,7641,4772,7985,7835,7260,8057,4462,3071,4387,7387,5573,7494,5966,9133,6554,3959,6914,2963,7092,4149,7595,6009,1228,1784,6940,7584,7488,7790,5529,7617,6324,5966,9011,9413,7543,7851,6388,6533,5640,8865,7935,1811,7520,4094,7693,7183,6779,6456,11029,3264,2253,4430,5529
"COG0398",3212,3454,3583,2900,1878,3807,4603,3577,1805,4039,3939,4123,4064,3062,3753,2577,3289,1448,2872,3502,3548,2939,2185,3024,3510,3286,2751,3600,3656,2684,796,1261,1235,1169,1276,1137,1506,1365,1320,1456,1382,1271,872,698,1077,2469,1720,1461,840,701,759,1173,1065,1092,899,856,2009,713,635,1011
"COG0399",16667,17584,17707,17173,20624,21258,16613,14580,18914,19793,17203,18998,16391,14093,13880,19932,11034,14032,17678,14716,15856,18582,27220,15070,18118,20100,19407,19575,18585,24218,26950,18776,16286,18097,18261,16201,18818,20089,9882,16474,15708,15064,16646,14820,17170,4728,17276,14024,22806,12310,20923,18077,18583,16932,19600,23938,24898,30158,15004,15226
"COG0400",3936,3871,4408,3874,2237,4615,4177,3819,2580,4095,4097,4250,4053,2706,669,3495,3219,2360,3868,3723,3840,4567,2113,3818,1719,3517,2334,4049,3904,1179,2653,3976,3793,3527,3850,3838,3797,4302,2771,4156,4149,3850,3846,2926,3534,2260,3506,4250,3161,3515,2669,4266,4478,4304,3650,3468,1792,861,2897,2881
"COG0401",0,1,4,2,27,18,3,2,11,7,3,4,81,93,115,21,76,3,0,145,2,5,34,7,188,4,75,3,41,126,142,30,9,9,1,54,55,19,168,4,4,40,2,1,2,362,37,5,34,16,25,1,0,14,14,0,281,128,31,59
"COG0402",5247,4899,5069,7337,11876,4733,6327,6914,11836,5445,5035,5635,3663,9548,6737,10071,6882,6403,6149,4760,7742,2196,10119,7700,8125,7037,10614,5457,5866,10087,4568,6240,6267,4838,5153,8675,5985,6398,10179,5528,6103,8329,6141,6560,7158,6391,9889,4250,8987,4116,10937,5817,3802,6286,7567,6526,4505,3386,12716,9516
"COG0403",13836,15476,18229,13593,9443,13275,15346,14452,8694,14525,19612,16297,12376,8415,5443,10511,19404,12233,14682,12804,18154,13629,8769,14023,4919,15928,7706,15066,12311,4748,9534,18706,15261,15301,12567,14700,13324,15586,8362,16873,19121,14578,15315,12224,14323,5436,14458,13482,12313,16874,7485,17294,14444,14868,12666,12506,4978,30917,9004,9650
"COG0404",62674,61568,55268,57016,50938,62782,44927,60367,49846,53728,56979,58042,55079,25859,10956,45878,53181,46493,58427,51587,49373,63197,51985,57642,7818,55150,42826,57485,47955,9070,2461,17441,15873,18649,21832,10131,18134,15732,11686,17018,16430,15915,20001,19324,15292,1468,8607,21770,15630,23110,16375,19856,21576,17798,15293,22901,3051,1792,17041,8738
"COG0405",12450,12971,11881,12738,12540,11702,11893,11462,15830,9780,11672,12276,10652,18925,8760,15279,11690,13080,12519,12236,10734,12244,9213,11837,10797,10391,13367,13654,14129,14244,10730,10981,13527,15164,11746,12837,11732,11264,15473,11878,10801,12874,12850,11672,12535,15582,9154,11330,14818,14087,14826,10633,12089,11634,11363,7913,10655,5216,19103,18040
"COG0406",2950,4183,4585,3802,3837,3321,5828,4804,3720,4509,4733,4373,2432,3299,3216,4040,3652,3856,3725,1895,5429,3040,4360,4372,3093,5190,3280,4701,3589,2640,2814,3912,4812,4133,3073,4464,3651,4126,3175,5323,5595,3747,3983,3539,4534,1293,5965,3393,2580,3546,3589,4162,3952,4264,3594,2118,1653,1909,3712,3845
"COG0407",7539,8046,7490,6528,3401,7524,8059,6574,3553,6954,7191,7267,7227,4436,2897,4854,5019,5972,7237,6640,7052,8626,3579,6358,2750,5809,3672,7876,5717,2808,3337,6589,7934,8154,7285,5020,7087,7105,4327,7867,7893,7205,7152,5815,7605,3475,7187,8228,4814,6605,3760,7303,7820,6104,5308,7177,3069,2595,4289,4875
"COG0408",5488,6116,6495,4676,1898,5600,7013,5678,2013,6100,6453,6399,6279,2309,2133,2805,4437,5091,5110,5441,6370,6438,2328,4946,1930,5516,2245,5508,4477,1788,2619,5580,5495,6044,6166,3646,5548,5478,3096,6798,6748,5125,5558,4805,4498,2834,5807,6399,1703,5617,2057,5746,6489,4781,3814,6855,2283,1573,1962,2963
"COG0409",1,5,1,8,42,10,8,4,21,21,10,5,42,108,225,13,133,10,6,7,25,3,76,7,362,2,48,9,55,284,362,169,48,73,4,178,250,30,1027,16,22,124,31,17,86,2436,157,34,385,42,118,18,14,35,43,16,1123,373,63,327
"COG0410",7677,7023,8095,8308,9906,8275,7618,9578,9156,8257,9468,8588,6812,5707,5610,7893,7689,5398,7692,5690,8402,7600,8088,9230,4672,8267,8364,8882,7786,7790,3540,7990,6572,6391,8964,6556,8071,8547,7369,8971,8366,7192,7805,6939,8031,2087,4410,9593,10244,8839,9550,8125,8599,8737,7812,3956,3254,2232,10282,4902
"COG0411",7729,6916,6682,8203,10197,8299,5758,9830,8562,7587,8555,7704,6407,5175,4598,8017,6788,5306,7202,5363,6717,7119,8356,8693,4093,7816,7865,8675,7377,7945,2817,7056,6089,6250,8811,5927,7285,7509,7653,7755,6959,6272,7391,6755,7883,1945,3594,8286,9127,7945,9260,7520,7425,7953,7547,4619,2775,1691,9583,4380
"COG0412",3775,3000,3900,4261,6818,3654,2208,3309,7069,2621,3102,3131,3409,5605,4085,5258,2714,2492,3503,3950,3679,3360,5082,3886,3944,2669,6131,3083,4116,4653,4042,3534,2677,2393,3290,4610,3654,3922,4852,3143,3333,3737,3477,2680,3277,2954,2035,2959,6325,3122,6551,3391,3518,3760,3827,2558,1538,2152,6952,5604
"COG0413",8691,7265,7889,7597,4569,8047,6677,7293,4362,7429,7210,7357,6793,4320,2438,6283,7067,5440,7981,6504,6313,8836,6138,7998,2649,7875,4088,7534,6629,1937,3310,7577,6389,6943,6998,5350,6697,6836,3360,6578,6706,6625,8075,5904,6071,2609,5762,7806,3547,8031,4228,8099,8358,7350,6633,6439,2721,2184,3809,5126
"COG0414",5140,5060,6992,4207,1955,5575,5494,4578,2060,5452,5716,5561,5456,2766,2218,3553,3423,5360,5112,4679,4814,5691,2076,4966,2140,4868,2037,4872,4499,1658,2400,5561,4896,5030,4645,3672,5153,5587,2382,6058,5975,4863,5098,4768,4182,2271,5424,5507,2218,4014,2169,5619,5982,5027,4182,4682,2490,1626,2237,3411
"COG0415",19457,23258,20453,17190,986,17554,25125,21224,2099,23545,26476,20286,18992,4993,5401,5635,16248,18878,18902,17797,24782,24597,4665,16503,6005,22193,2402,24627,11492,5009,7307,18211,25487,23843,21150,14133,16540,14908,8160,28530,28694,20892,19061,17564,22882,8382,25207,21019,1062,19279,1417,19622,19125,19474,10865,15830,6924,5823,1338,12112
"COG0416",4383,4531,5999,4711,3891,5479,5717,5321,3925,5270,5674,5529,4443,3390,2428,4608,4717,3232,4514,3998,5958,5529,3647,5003,2376,5179,3412,5499,5120,2602,2903,5405,4561,4789,4645,3756,5118,5727,3839,6041,6222,4190,4702,3463,4138,2255,5665,5818,5846,4850,3831,5567,6044,5255,4413,3451,1971,1392,4280,3273
"COG0417",12015,16862,10759,8653,7836,7627,10777,16304,5907,36339,20515,15726,7764,4594,18921,10952,29392,17596,12105,6497,15312,7186,13702,8227,42820,48996,6201,7994,8150,63141,56568,17195,8438,9237,38159,17854,7861,9219,4634,4994,8055,7115,11823,22477,20050,7243,7570,7021,5907,6888,7456,12942,8374,5866,25797,2702,65462,145523,4527,6017
"COG0418",1036,1889,1859,1107,847,992,3407,1958,778,2420,2842,2154,1952,1148,1120,765,1972,1698,1489,2093,3947,1045,1004,1273,1308,2766,927,1357,1629,690,1037,1568,2037,2215,2100,1729,2092,2475,2108,3660,4046,2144,1542,1958,1483,2881,4190,2098,713,1559,698,1782,1702,1838,1572,2318,2013,1351,820,1760
"COG0419",2621,6724,5461,3879,4530,3628,4680,6297,4334,17050,10351,6506,4876,3848,9704,6210,13275,5872,3830,4658,7312,3361,8321,3736,21890,22641,4611,2815,5721,34962,20065,8084,2750,3656,20081,9600,3773,4323,2704,2638,3992,2470,3566,6866,5678,6372,2812,4248,4038,3113,5335,5350,4529,1783,15971,810,38799,73224,3069,3740
"COG0420",129,109,69,332,1012,265,98,303,1056,394,117,116,284,746,879,926,430,218,194,364,106,110,1381,181,927,385,985,172,470,866,2744,636,430,212,597,2113,385,551,1000,194,213,476,510,670,893,1298,615,375,2030,262,3221,366,314,440,588,24,4081,3092,1957,1817
"COG0421",632,1004,1701,1124,1903,652,2422,1296,2032,1593,1835,1697,1519,2323,1400,1717,1099,750,1132,1564,2969,648,948,1036,2930,2295,1995,1104,1392,2031,2008,1472,1659,1053,843,2211,1256,1842,1698,2402,2830,1306,1060,1056,1149,541,3723,1301,1784,803,1985,1292,1248,1528,1483,219,1095,1842,2869,2707
"COG0422",1321,2219,3228,1979,4134,1804,4501,2081,3572,2921,3078,2554,1923,3178,3151,2684,3882,1323,1862,2092,4545,1547,5514,1951,3273,3161,3942,1977,2169,3093,1852,2652,2418,1857,2432,2751,2610,3042,3699,4098,4579,2352,1887,1527,1452,4834,5447,1789,2898,2528,3682,2284,2516,2077,1814,408,3534,2202,2842,3833
"COG0423",7186,6787,5639,6944,6619,6843,4982,5158,6866,4752,4760,5526,4475,4512,680,6801,4365,7394,7205,4720,3579,5850,8423,6874,682,4287,5829,6424,4993,980,2483,5552,7029,7012,4884,5230,5298,5376,3320,3926,3648,6173,6929,5357,6393,652,4426,3326,5333,6443,6585,5715,5678,5769,7575,3447,497,1257,5867,5548
"COG0424",4172,4603,4656,3916,2806,4223,4638,4220,2956,4254,4488,4293,4659,3235,2503,3718,3575,4148,4057,4444,4037,6079,2700,4124,2860,3464,2868,4692,4533,2392,761,1320,1556,1644,1553,1143,1503,1388,1139,1606,1477,1426,1410,1410,1338,960,1488,1824,1117,1667,986,1401,1714,1347,1342,1705,836,568,1145,1197
"COG0425",525,369,412,584,1286,463,315,448,1132,396,331,387,556,861,357,643,521,671,573,684,334,428,1517,517,476,326,1142,351,598,309,467,448,366,286,475,459,372,347,692,332,317,538,490,738,369,765,474,579,1287,504,1114,405,425,364,494,386,748,472,879,753
"COG0426",506,2340,5527,1031,130,1404,7701,2733,83,4500,5237,5710,1602,365,72,698,3678,303,2347,530,9629,421,175,1735,75,6861,82,2130,2137,19,109,4445,3474,2504,1448,2700,4192,6308,1118,7769,9592,3240,2764,396,1642,211,9320,2044,728,1414,113,3948,3356,3576,2854,1,203,1130,224,1202
"COG0427",93,112,177,279,525,203,176,389,442,148,200,256,533,1881,1292,623,1199,165,119,974,358,216,680,210,2030,282,985,258,859,419,3265,564,290,267,163,1141,905,359,3658,145,179,448,111,117,261,6311,812,195,866,298,525,138,172,405,220,108,3335,1354,364,1552
"COG0428",1264,1601,1005,1027,904,745,930,485,953,592,361,1332,943,1169,692,669,895,1776,1567,1402,463,1663,795,1101,675,571,935,1638,1553,733,3262,984,1981,1676,452,711,1416,1200,1239,461,462,2194,1681,1319,2014,1406,1939,516,1213,1428,693,1001,1160,770,1637,813,538,352,798,1513
"COG0429",344,1015,1209,577,953,582,2650,1270,845,1738,1904,1460,1312,1308,446,420,1345,1265,818,1370,2908,487,649,706,576,1754,1399,914,1119,761,2108,1154,1479,1102,816,1339,1427,1880,1750,2584,3166,1407,1022,1082,821,2739,3406,1212,932,849,911,1194,1070,1393,976,2240,1968,1089,1058,1522
"COG0430",127,15,7,131,87,5,4,75,238,10,12,5,4,54,19,34,7,86,88,1,13,3,32,232,154,90,41,28,19,292,5,37,44,2,1,50,37,7,9,6,4,25,62,100,93,57,3,5,246,5,109,54,10,11,33,15,61,88,104,42
"COG0431",1180,1526,1442,1637,1800,1372,1912,1389,1832,1547,1687,1660,1646,2749,2121,1972,1940,1539,1726,1746,1910,895,2378,1631,1831,1780,2064,1733,1839,2041,1966,1779,2038,1535,875,2253,1788,1639,2914,1913,2077,2062,1685,1243,1818,4216,2932,1082,975,1209,2104,1449,1174,1685,1759,815,2541,1630,1692,2494
"COG0432",601,739,798,723,672,796,860,961,724,857,893,723,568,590,262,704,675,254,624,520,843,661,546,593,311,791,625,786,599,222,982,2217,2443,2069,2294,1748,1820,2062,1913,2760,2790,2112,2067,1098,2292,1267,2713,2083,3543,2102,2182,2355,2172,2345,1935,949,1136,601,2275,1916
"COG0433",235,157,143,512,1062,373,119,305,1125,307,186,162,183,662,1768,864,311,123,279,125,118,78,1386,368,1060,135,1129,302,523,959,4727,1462,1099,375,486,2319,688,888,1330,391,386,1151,611,435,1929,855,1066,184,2806,388,3213,839,154,979,899,319,852,3046,1681,1751
"COG0434",424,653,351,613,545,575,392,762,428,608,614,607,183,199,299,478,523,481,481,309,420,463,372,631,112,742,365,843,615,237,2,562,601,493,535,465,466,548,315,445,484,437,529,444,545,47,316,267,287,523,444,574,479,639,570,256,149,36,472,216
"COG0435",655,1477,1414,821,687,559,3078,1371,678,1969,1735,1589,1285,1394,1592,636,1700,1349,1035,1648,2426,856,597,973,1392,2314,1016,1477,1302,1575,1155,1296,1975,1606,1782,1419,1692,1813,2239,2296,2479,1726,1166,1762,1456,3246,4331,1970,627,1257,831,1287,1229,1235,1099,1080,1695,955,742,1596
"COG0436",26158,23734,23739,27580,27050,26089,22667,26820,27057,24541,23556,24822,21311,21556,12535,28931,21314,20561,25343,19562,23349,26539,25680,25993,13682,24242,24125,25346,23146,13999,3844,7862,7667,7592,8265,8181,7759,8367,6266,7740,7891,8156,8387,7245,8302,2801,7910,7915,8567,7678,9042,8337,7832,8909,8765,7695,2424,2066,9584,7681
