"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG0770",6602,4259,3917,6116,5389,6093,3689,6437,4665,5985,5590,6047,6598,6102,4095,5918,6246,5890,4185,4324,6692,2342,5944,6124,5187,4852,6393,7658,6559,6518,5776,5268,6206,7268,5812,6394,6258,3978,6495,6177,5817,4927,5598,5166,4799,7339,6210,6204,4348,4393,7173,5429,2674,4528,5253,6887,5737,5504,5180,5857
"COG0771",8394,5534,7049,9762,7670,8104,4822,10198,4497,8182,10820,7380,10543,9192,5152,8917,8245,9103,4610,4715,8864,2704,8270,9796,6979,6206,8986,8913,7265,10237,8295,5189,7738,8816,6991,9532,8152,4468,10163,9160,6939,7003,8263,7621,5713,7907,7584,9979,4627,3383,8458,8474,2893,5323,7847,8987,8388,8051,5556,8510
"COG0772",15340,11504,13003,16848,15491,15107,9644,18903,7734,15968,18923,14310,15457,16657,10356,16739,15800,15845,8479,8953,16257,5254,15625,18271,13928,11036,15290,17337,13162,16780,5134,3281,5039,5668,4503,5858,5125,3154,5620,5761,4880,4529,5561,4664,3771,4793,4808,5478,2862,1983,5570,5392,1769,3511,5316,6086,5328,4936,2726,5278
"COG0773",10357,8310,8926,12272,10854,10760,7584,13687,7105,11173,13875,12228,11035,11155,7629,11256,12071,11460,8063,7146,13605,4338,11455,14107,10175,8447,10156,12143,9889,12010,10914,8525,10904,13096,9674,12615,11361,7157,11286,11788,11241,9737,12378,9642,8798,12214,11515,10799,7731,4814,12513,10548,5885,8524,10447,12925,10744,9890,6405,10575
"COG0774",6106,4713,5588,7062,6104,5886,4049,6655,3368,6524,7170,6397,5983,5935,5041,6809,6321,6238,4002,3460,7226,2019,6543,7974,5895,4092,5778,7169,5234,6002,1954,1496,2095,2307,1760,2241,2153,1375,2087,2057,2077,2081,2139,1904,1797,2089,2081,2175,1458,856,2194,1975,768,1677,2106,2537,2198,1649,313,2137
"COG0775",1547,1570,1005,1028,1809,1341,1559,1859,2667,1369,1055,2475,1462,1846,1801,1191,1717,1219,3318,3173,1925,4747,1622,985,1455,1674,1327,1126,2401,1172,1487,1958,1605,1574,2295,1327,1626,2043,1000,1607,2194,1315,1892,954,2179,2783,2735,1161,2068,3125,1470,2028,4317,2209,1094,1152,1060,1994,3735,1101
"COG0776",3504,3938,4347,4680,4122,3672,3332,5267,3048,4328,5660,4944,3933,3910,3549,4291,4388,4641,3557,3542,4739,2098,4337,5712,4128,3541,3886,4702,3416,4536,3822,3517,4326,4393,3930,5455,4403,3448,4334,4094,3804,4388,4726,4408,4366,4713,4252,4345,4028,2753,4485,3797,2903,3851,4402,5009,4352,3392,2665,4310
"COG0777",5692,5723,5701,7061,5818,5583,4196,5308,3010,5946,6166,5587,6449,5935,5506,6545,5982,6407,4066,4146,6259,1951,5684,7029,5676,4405,6992,7014,4876,6371,5479,4522,5903,6261,5445,5485,5996,5717,6988,6420,5486,5741,6292,5463,5242,5088,5418,6651,4452,2228,6448,5647,2236,5925,6210,6175,6064,5362,1866,6083
"COG0778",6535,7272,9385,5937,5902,6891,8284,5485,9097,5883,4046,6372,4680,4813,7441,6571,7049,4990,7331,7334,6791,3857,7667,5846,7439,7541,4821,6895,7055,4975,5712,9308,7607,7253,6289,9333,7361,8319,5093,5315,7813,10779,4988,7138,6524,7521,6684,5022,7448,6853,6986,5153,6263,7131,6369,9889,5691,5357,5756,6242
"COG0779",2061,1194,856,1469,1443,1863,988,1859,1333,1355,1338,1404,1701,1619,1047,1557,1595,1500,1354,1290,1573,807,1426,1546,1295,1125,1655,2245,1966,1644,1883,1400,1620,1927,1434,1461,1576,1240,1587,1749,1418,1200,1535,1499,1515,1880,1512,1534,1230,1318,1712,1597,1254,1269,1323,1632,1394,1675,1371,1328
"COG0780",2018,1424,1257,1445,1458,1796,1161,1203,2008,1202,1313,1439,1975,1485,1273,1833,1441,1619,1790,1555,1544,1176,1387,1280,1227,1076,1658,2545,2452,1367,1704,1755,1369,1488,1614,1263,1352,1519,1551,1533,1592,1347,1214,1379,1473,1423,1670,1690,1691,1690,1560,1553,2003,1522,1288,1339,1560,1632,1477,1502
"COG0781",3270,2311,2390,3128,2863,3454,1840,2966,1643,2811,3014,2945,2817,2775,2013,3211,2972,2720,1851,1838,3107,997,3010,2876,2516,2179,2498,2982,2694,2697,3275,2102,2914,3056,2764,3015,2964,1948,2826,3162,2721,2452,2684,2717,2125,3160,2847,2880,1970,1296,2955,3007,1155,2182,2748,3456,2925,2698,1401,2965
"COG0782",2428,3238,3550,3302,3070,2590,2366,3308,3298,3031,3852,4280,2623,3102,2902,3240,3093,2983,3545,3487,3531,1806,3175,3793,3181,2955,2420,2584,2528,3010,2475,3383,3235,3290,3149,3591,3244,3033,2949,2922,2993,3432,3653,3150,3038,3366,3255,2869,3783,2677,3044,2680,2905,3132,3145,3566,3195,2440,2447,2999
"COG0783",224,252,53,96,283,167,304,180,1833,102,134,869,438,158,205,166,153,342,1753,1422,155,836,96,62,70,822,197,94,786,144,268,582,81,243,735,44,94,592,62,160,292,110,89,157,595,236,172,50,841,2182,124,250,1704,386,110,33,226,198,2690,196
"COG0784",7124,9434,3012,4282,13580,5901,12745,2211,73383,2575,4057,39830,12903,3276,6140,5960,5428,6694,63783,49162,3472,36804,2130,2968,3517,15491,2517,2872,35635,3642,7350,27672,3420,2599,27676,2592,1937,21088,1880,2227,11306,5078,2522,4638,22776,7185,5312,1659,35376,56900,1862,4390,82529,16113,2460,1673,7424,3129,36423,3892
"COG0785",3100,2329,6778,3500,3299,3212,1951,3700,3406,3348,4457,2179,3237,3728,2025,3486,3312,3428,1468,1954,3126,884,3309,3500,3578,2745,3295,3941,2100,3814,3778,2219,3468,3276,2897,4280,3178,1792,3827,3674,2562,5723,3531,3830,1687,2524,2829,3547,1501,849,3570,3540,981,1533,3419,4020,3343,3199,1565,3102
"COG0786",3098,252,21,2041,1013,2282,133,35,131,889,1040,518,3305,1141,46,1730,690,2000,478,251,1115,642,662,1071,301,534,3185,3077,2924,1953,2336,441,494,1227,1346,47,875,180,2606,1462,584,38,70,1064,94,256,576,2229,595,753,1451,917,370,71,490,10,1189,1111,55,1025
"COG0787",5524,2847,2559,5018,4486,4858,2689,4583,3517,4649,4209,4628,5454,4780,3106,4718,4882,4493,3169,3320,5478,1921,4437,5226,3829,3813,5156,6062,5461,5176,4711,4081,4266,5791,4114,4127,4754,3085,5157,5254,4497,3257,4344,3757,3576,5415,4668,4811,3244,2266,5800,4678,2797,3292,3756,4537,4353,5108,3530,4209
"COG0788",2697,1668,2286,2148,1811,2730,2620,470,2927,1164,1082,1387,2646,1537,1488,2025,1327,1876,1881,2385,1822,1436,1284,1729,1241,2484,2411,2355,3054,1829,2992,1829,1287,1294,2086,350,1296,1796,2109,2489,1175,1945,1156,1921,1329,932,1190,1968,1338,2244,1313,1995,2805,1342,1269,434,1387,2027,2876,1405
"COG0789",2489,3753,3590,2805,4432,2595,3551,6187,13266,3407,3872,5499,3626,3286,2984,3229,4091,3319,9077,9452,3264,5740,3221,2951,3371,5083,2307,2658,5456,3609,2822,5111,3820,3576,4865,4686,3068,5284,2814,3015,3704,3478,3297,3472,4602,4184,3662,2715,5795,9770,3492,2940,10029,3951,3246,4814,3636,2949,10585,3374
"COG0790",2723,5199,2743,2190,2354,2687,3559,1333,3341,1748,1116,3245,2577,2129,5154,2719,1943,4140,5344,6386,2829,2928,2549,1847,3251,4220,2730,1810,4445,1777,3896,10000,2908,1791,3542,1416,2384,5909,2080,2656,1895,2997,2259,3711,6548,3570,2850,2386,10931,3749,1601,2161,4227,5610,3144,1185,2436,2790,6189,2507
"COG0791",3843,1817,2529,3802,3653,3556,1525,3573,2546,3869,5003,2859,4144,4132,1479,3883,3488,4507,1267,2041,3994,29018,3263,3652,2855,2709,3514,4326,2932,4175,1302,515,951,1171,999,1365,1068,424,1359,1283,1135,825,1180,1058,537,1003,1174,1391,401,886,1249,1471,2272,510,1172,1473,1386,1422,2451,1246
"COG0792",100,523,56,53,111,83,229,73,651,51,48,435,191,72,354,101,73,156,723,891,152,406,52,40,66,550,89,37,402,100,88,408,68,62,602,39,62,554,68,78,109,57,154,123,450,427,124,41,490,869,67,73,710,366,51,51,99,154,1032,101
"COG0793",15816,12344,10850,15586,13475,13866,9011,10342,9397,13382,14096,16227,15651,12678,12379,15214,13098,15089,12849,10320,14715,5500,13165,15075,12691,13569,16170,17050,17124,13629,14139,15597,12708,14785,14510,12531,13383,12110,14916,13969,13364,11308,12832,12980,12871,14692,12889,14471,13973,10372,14881,12712,7994,12994,12885,12826,14298,12384,9294,14017
"COG0794",4229,4024,5035,5516,5225,4419,3610,6084,3160,5547,6283,5508,4442,4852,4198,5105,5517,5170,3445,3147,6075,2719,5448,7183,5287,3879,4248,4545,3276,5202,4548,3706,5188,5540,4021,5911,5361,3630,4886,5091,5134,5324,5746,4663,4673,5553,5162,4857,3577,2635,5294,4678,3028,4190,5563,5987,5309,3870,1296,5044
"COG0795",10432,8158,10406,12169,10360,10298,6717,12459,6583,10994,13830,10899,10706,9873,8121,11706,10387,10754,7367,6902,11800,4197,11388,13059,10284,8087,9065,11202,9480,10625,10365,8376,10279,10531,8662,12852,10933,7181,10692,9813,9835,9658,10039,10168,8610,11555,10199,10814,7895,5161,10374,9493,4657,8435,10779,11993,10810,7529,5224,11031
"COG0796",2443,2383,2373,1765,1305,2104,3608,693,2463,1294,928,1678,2308,1345,2287,1922,1299,1588,1624,1756,1404,516,1461,1068,1290,3313,1911,2238,2764,1419,655,507,399,465,651,203,514,897,579,551,448,581,257,555,569,561,458,572,364,369,592,513,484,648,436,301,583,498,611,553
"COG0797",1139,962,1118,718,932,1046,732,532,1992,779,661,1773,964,1141,883,819,868,808,1756,1966,893,1183,982,854,1011,1259,777,826,1571,779,1051,1504,1003,916,1020,850,975,1311,715,1068,738,1140,1078,1064,1337,725,1017,852,1754,2490,810,1672,2267,1139,1153,766,1248,1126,2978,1045
"COG0798",408,696,454,284,750,360,598,112,3779,360,285,867,771,137,591,618,268,511,2354,2551,364,1152,285,188,400,1972,576,134,1792,187,396,1253,680,155,921,127,301,1434,142,254,282,524,249,467,845,481,295,212,1837,3149,98,246,2710,724,843,69,1064,174,3319,1043
"COG0799",2383,2110,2142,2759,2343,2360,1720,2609,1272,2503,3258,2533,2436,2425,2059,2466,2318,2464,1636,1741,2741,749,2552,3026,2410,1809,2359,2576,1903,2632,2503,1746,2515,2422,2078,2703,2518,1843,2576,2497,2204,2399,2567,2505,2059,2557,2398,2622,1657,1039,2535,2309,867,2064,2475,2947,2594,2229,1133,2450
"COG0800",2020,915,413,1490,1325,1721,687,1016,1717,1214,728,1883,2218,1751,913,1370,1324,1858,1989,1809,1737,800,1259,1192,986,1512,1902,2353,2841,1589,1878,1831,1098,1764,1644,576,1356,1051,1827,1904,1295,688,1354,1339,1097,2071,1418,1573,1684,1643,1383,1606,1847,1081,1020,472,1120,2051,2059,1175
"COG0801",3545,2596,3002,3503,3551,3376,2364,4266,2160,3740,4096,3684,3176,3286,2428,3462,3452,3361,2409,2457,3921,1638,3692,4336,3306,2476,2879,3559,3384,3624,3289,2642,3511,3609,2885,4011,3691,2354,3471,3332,3231,3180,3595,3110,2986,3861,3547,3246,2661,1606,3865,3079,1808,2697,3136,4177,3177,2971,1165,3214
"COG0802",2921,2383,2931,3279,2971,3015,1958,3438,1346,2882,3889,2919,2972,2920,2178,3271,2966,2958,2016,1997,3137,1013,3139,3682,2716,2236,2693,3376,2454,3333,3021,2051,2964,3126,2578,3606,3047,1937,3214,3034,2717,2866,3131,2933,2091,2846,2849,3114,2187,1157,3105,3012,1244,2322,3022,3603,3037,2633,1429,3023
"COG0803",5643,1505,3529,5156,3214,5095,661,2129,1887,3271,3365,1164,7263,4178,1498,4813,2867,5190,745,1322,3039,728,3449,3003,3181,2051,6310,6615,6247,4238,4786,4041,3054,3973,3176,2265,3280,1078,5377,4407,3057,3371,2201,4193,876,2205,2948,5390,3212,984,4317,3918,548,946,3641,2162,4507,4140,1710,4274
"COG0804",4543,3253,762,4401,3104,3917,4331,377,3034,2802,2845,620,6243,2989,2667,3858,885,4648,2221,2194,2645,830,2276,3630,2255,3054,7367,6383,3346,4831,4187,1739,2513,2783,3890,175,2460,3279,5282,4308,1019,559,1966,3631,3064,1109,1726,4584,1362,1148,2782,3137,2112,2374,2781,206,3242,3982,774,3211
"COG0805",6484,5091,6281,6413,5867,5935,6067,6211,2965,5887,6964,4886,6179,6019,5181,5972,5609,6412,3728,3621,5889,2114,6126,6494,5821,5141,5998,6049,4376,6511,6271,4740,5970,5964,4940,6184,6043,4697,6255,6169,5392,6198,5809,5912,4834,5536,5303,6109,4254,2460,5960,5579,3075,4968,6117,6208,6054,5208,2538,6120
"COG0806",2683,1590,1457,1996,1884,2494,1286,1425,1683,1813,1578,2253,2149,1853,1676,2026,1998,2005,1624,1762,2308,738,2148,2373,1812,1744,2095,2807,2579,1934,2377,1815,2005,2266,1768,1596,2071,1734,2011,1986,1974,1661,1731,1801,1964,2295,2118,1838,1813,1221,2016,1882,1203,1726,1593,1618,1744,2014,1680,1885
"COG0807",9220,5274,6285,9253,8346,9141,4840,8003,6145,9049,9514,7900,9605,9079,4803,7745,8593,8982,4955,5230,8864,3444,8574,9856,8187,5709,9906,10072,7821,10036,8780,6990,8283,9706,6634,9329,9090,4723,9916,9050,8506,7760,8722,8323,5466,6945,7952,9780,5995,4559,9586,8674,4479,5233,8520,9064,8713,8458,5388,8988
"COG0809",6068,3376,3381,4914,4392,5110,3098,4536,3550,4411,4313,4626,6089,4398,3851,4828,4965,4997,3630,3495,4897,1690,4783,4144,4046,3383,5696,6171,5385,4667,4590,4674,4499,5426,4457,4186,4965,3485,5334,4990,4897,3865,3508,4001,4206,5196,4639,5409,4147,2692,5328,4323,2296,3911,4119,5439,4684,4586,2636,4797
"COG0810",2249,1517,1560,2093,1807,2267,1784,2109,3146,1866,2042,3961,1990,1485,1539,1800,2156,2278,4359,2993,2905,2315,2588,2800,1913,1194,1708,2844,3414,1791,1937,3174,2180,2528,2201,2408,2590,1939,1610,1586,2321,2209,1840,1642,2950,2477,2297,1660,3312,2065,2152,1608,5110,2500,1765,2272,1546,1229,828,1672
"COG0811",6742,5543,5801,7833,7531,7154,5485,6935,9415,7210,8434,10010,6845,6481,5814,7544,8361,7574,8551,7136,10348,4653,8201,10217,7535,5239,6578,9068,8244,7169,6473,8975,7548,9939,6965,8131,8233,5769,6897,6906,8822,7484,8026,6734,7539,8918,8380,6912,8444,6945,8318,6120,8777,7010,7550,8523,7101,5497,4355,7065
"COG0812",5696,4530,5146,6377,6198,6247,3990,6866,3279,6110,6392,5666,5882,6230,4248,6131,6153,5875,3551,3494,6596,2013,6174,7066,5576,4442,5639,6469,4760,6484,6249,4147,6041,6914,5276,6340,6205,3771,6392,7000,5629,5506,6418,5509,4548,5452,5735,6174,3703,2398,6537,6013,1920,4379,6191,7107,6384,5728,3406,6155
"COG0813",202,49,168,137,256,201,58,1146,992,233,97,810,153,375,54,363,499,172,223,164,309,1615,339,85,250,55,193,231,151,244,184,186,458,381,248,202,304,50,249,239,387,214,380,262,127,564,726,209,430,401,406,311,502,32,248,331,212,621,238,186
"COG0814",347,40,8,45,211,314,23,10,14,111,15,1623,66,56,11,93,162,510,396,55,57,41,160,46,178,32,115,26,85,36,612,67,146,72,224,8,178,28,46,189,199,23,71,224,83,374,244,218,874,6,59,281,58,10,225,24,41,291,6,64
"COG0815",9203,7335,8293,10368,9337,9133,5922,12678,7061,9778,12812,8619,10446,10386,6865,10669,10353,10161,6251,7184,10713,4820,9539,11460,8909,8667,9361,9959,9037,11258,9348,6370,9644,10866,8395,11815,9310,6836,10726,10257,8559,8275,10698,9146,6797,7527,9375,10603,5936,5154,10076,9574,4521,6822,9669,11394,9984,8998,7543,9919
"COG0816",2827,1988,2428,3415,2879,2702,1755,3176,1264,3031,4005,2867,2823,3044,1815,3021,2886,2976,1431,1547,3020,932,2863,3564,2650,1920,2774,3355,2302,3240,2870,1840,2691,3117,2468,3275,2840,1548,3324,2962,2675,2720,2922,2672,2075,2654,2738,3111,1732,989,3487,2802,948,1786,2925,3318,2951,2404,1348,2922
"COG0817",1970,1642,1274,1400,1311,1647,1137,967,1645,1263,947,1890,1757,1338,1680,1632,1546,1422,1504,1610,1494,825,1477,1159,1332,1461,1664,1828,2225,1193,1459,1899,1495,1576,1689,932,1622,1539,1346,1408,1386,1223,1188,1468,1905,2085,1419,1334,1631,1167,1571,1421,1297,1608,1330,1219,1454,1395,1620,1532
"COG0818",1284,375,126,690,744,1008,442,127,780,447,444,625,921,390,332,778,534,578,1008,701,547,478,476,465,267,254,487,996,1460,236,1144,471,463,518,729,127,563,460,372,468,449,129,320,507,666,525,474,465,560,370,515,554,1399,531,408,103,354,405,146,382
"COG0819",815,866,357,1337,435,761,242,114,898,394,463,175,1862,587,681,1377,268,1160,508,596,859,92,441,833,346,686,1577,2180,1642,1074,686,834,261,747,897,135,468,820,1526,876,401,577,95,594,219,114,611,1367,1063,427,888,518,228,563,379,146,616,711,273,691
"COG0820",5997,4670,4058,4614,4384,5421,3571,3279,4067,4577,3527,4992,4848,4221,3635,4763,4543,4783,3884,3768,5626,1722,5033,4028,4678,3854,4856,5918,5521,3860,5485,4987,5054,5051,4115,3298,5133,4564,4619,4982,4774,4830,4187,4712,4287,5856,5117,4640,3965,3324,4852,4574,2850,4371,4275,3864,4409,4495,2954,4456
"COG0821",7929,5720,7316,9146,7755,7631,5311,8558,3542,7917,9495,5858,8134,7733,5696,8575,7776,8043,4107,4635,7903,2417,7068,8914,7288,4941,8943,9213,6568,8753,7809,5501,7507,8177,6244,9289,7507,4849,9066,8366,7166,7919,7261,7225,5724,6034,7224,8932,5141,2943,8865,7213,2495,5563,7685,9824,7812,6720,4198,7659
"COG0822",1595,3012,3344,2511,2142,1860,2729,2770,955,2321,3065,2023,1742,2566,2816,2126,2632,2539,1603,1810,2584,3465,2196,2475,2532,2173,2004,2104,866,2544,1951,1741,2604,2098,2252,2644,2078,2549,2208,2115,2029,2853,2681,2447,2426,2494,3201,2063,2119,2523,2151,2442,3578,2546,2376,2450,2155,2435,2300,1994
"COG0823",9085,13104,13714,9412,8978,9358,11194,8988,5426,8663,11895,11083,6824,8828,16832,11058,9539,7404,12471,11931,9072,3817,9611,9608,11148,11569,7111,8201,10019,8072,7467,12312,11197,8625,10473,12921,9308,13526,8612,8647,10130,12293,10144,9746,14901,8624,10039,8845,13194,5256,8790,8912,6008,16119,10171,12621,10691,7642,10739,9921
"COG0824",5948,5474,3900,5864,5415,5934,5606,6180,6996,5710,6486,5993,6344,6348,5563,5525,6161,6129,5795,5311,6685,2983,6113,6918,5700,4847,6155,6732,5839,6660,5704,5282,6218,6831,5566,6417,6048,5353,6615,6222,6017,4963,6591,5673,6166,7360,5983,5786,4848,4268,6626,5982,4620,6039,5313,5951,5415,6200,3210,5550
"COG0825",6223,6717,6672,8101,6478,6285,5075,6445,3454,6778,7889,6444,7055,6495,6606,7619,6244,6989,4537,4479,7161,1960,6760,8300,6497,4802,7618,7364,5128,7173,6293,4212,6580,6742,6059,6720,6686,6322,7518,7029,5911,6429,6860,6195,6069,5971,6348,7446,4530,2711,6874,6121,2073,6649,6837,6888,6970,5812,2204,6838
"COG0826",1042,1814,471,217,575,614,2188,146,890,269,146,1734,666,1190,2194,333,286,441,3376,2533,205,1515,313,70,512,1477,643,123,1692,256,926,1652,421,130,1308,210,401,2692,286,1572,409,369,1352,414,3745,596,272,546,2740,1281,78,1601,3501,2306,838,61,805,1603,635,538
"COG0827",52,165,168,112,74,58,153,1150,211,78,192,268,200,162,161,131,242,236,320,621,135,457,157,129,79,631,68,69,255,99,246,700,181,385,553,662,403,834,183,158,187,427,426,503,516,1021,636,302,1299,1230,388,501,2500,602,193,415,260,304,4420,291
"COG0828",928,648,818,1222,970,1029,570,1122,755,978,1577,932,1173,1175,546,1042,1205,1186,620,645,1231,709,950,1398,867,660,1138,1306,1007,1312,1036,632,900,1095,862,1039,990,534,1143,1076,906,911,1131,1030,615,1088,1140,1158,594,650,1073,1103,1052,543,973,959,983,1005,454,954
"COG0829",2662,1507,1750,2006,1628,2283,1868,195,1654,1325,1407,359,2834,1733,1203,2058,440,2312,1189,1036,1363,466,1286,1753,1369,1642,2851,3375,1763,2256,2630,1170,1306,1310,1849,66,1359,1461,2569,2272,534,1271,1115,2240,1267,589,881,2275,843,581,1363,2091,1038,1060,1458,93,1573,2169,385,1597
"COG0830",1922,1195,1365,1425,1313,1792,1748,159,1170,1085,1173,261,2023,1153,1065,1459,352,1672,897,769,983,318,965,1123,995,1308,2146,2423,1233,1669,1928,913,1003,1039,1385,67,1042,1181,1839,1646,412,926,786,1568,1136,528,738,1722,591,431,977,1353,806,889,1183,67,1350,1520,232,1239
"COG0831",331,220,228,232,197,283,270,20,145,175,183,34,342,181,183,174,60,243,143,165,153,49,171,207,178,234,322,378,172,262,1034,516,429,504,691,38,552,654,840,754,189,540,344,785,787,285,251,831,379,190,468,650,347,472,614,26,529,748,124,537
"COG0832",835,805,226,725,535,766,1171,120,476,510,470,103,980,434,711,671,141,687,515,509,471,162,459,604,447,679,1073,1110,499,711,821,319,477,455,718,32,482,864,806,645,191,98,268,642,898,273,258,807,343,163,465,438,334,655,472,24,511,629,122,510
"COG0833",0,9,1,2,0,1,2,1,144,1,33,4,5,0,6,23,0,2,8,4,13,65,3,3,0,13,10,0,17,3,0,9,0,3,9,1,8,6,6,0,0,0,2,4,15,0,0,0,11,9,0,2,17,0,3,0,2,2,8,6
"COG0834",8762,9072,8998,9106,10541,9794,10440,15359,11573,11618,11226,14422,8190,11242,8759,10353,12752,9385,11012,10882,11649,10467,11763,9667,11482,6358,8879,10308,9106,10719,9912,7431,12539,10767,9656,12024,11718,9545,10202,10499,11480,9438,11559,10173,10936,10044,12295,10133,10089,9054,12107,10701,19140,9654,10962,11199,10937,10242,5448,9994
"COG0835",373,587,242,169,634,327,848,68,2478,150,152,2380,821,208,290,245,333,375,3460,2949,174,3040,96,69,201,191,219,99,2574,168,412,1867,254,108,1403,124,98,1515,93,85,599,294,136,295,1433,216,337,52,3220,1587,99,210,5492,1293,153,20,258,225,755,153
"COG0836",4636,4458,4933,5227,4214,4434,3450,3955,3441,3902,5377,3729,4906,4631,4416,5488,4317,4739,4696,5168,4022,2702,3513,4625,3712,4364,5177,5408,5669,4619,4977,4036,3873,3830,4635,4415,3486,4146,4863,4563,3893,3910,4631,4364,4707,3325,3867,4798,3971,3396,4427,4512,5028,4847,4654,4031,4753,3529,4418,4655
"COG0837",3199,713,310,2345,1654,2607,784,950,904,1655,1553,1788,3099,2541,529,1681,1766,2857,1188,1201,2181,537,1571,2543,1152,1184,3228,3887,3007,2550,2696,1228,1418,2475,1872,751,1704,693,2650,2444,1692,672,2121,1429,1119,2508,1773,2307,808,1795,2236,2423,1518,651,1340,836,1621,2414,1596,1708
"COG0838",2413,2624,2694,2449,2544,2477,2192,3406,1160,2542,2769,1277,2103,2374,2842,2786,2266,2091,1797,1790,2092,650,2331,2059,2553,1921,2183,2156,1700,2314,2327,1936,2690,2123,2039,3135,2295,2324,2592,2511,2296,2453,2215,2639,2220,1912,2335,2681,2075,900,2288,2481,529,2667,2523,2988,2630,2315,806,2491
"COG0839",3453,3772,4126,3341,3491,3418,4069,4062,1084,3485,3200,2010,3052,3311,3707,3603,3023,3020,2095,2111,2917,760,3231,3162,3418,3097,3464,3245,2227,3537,3856,2185,3394,2910,2929,3541,3121,3197,3679,3762,2749,3758,3127,3474,3300,2422,2993,3793,1996,1098,3250,3298,615,3393,3439,3437,3364,3158,1020,3197
"COG0840",4513,5258,2681,1722,6965,4192,10773,613,37505,1016,2392,36837,9104,1516,2514,2733,2211,4662,44193,35741,1062,35330,718,964,1513,3208,1666,1395,30461,2619,4116,18204,2198,1075,17160,1369,671,16786,779,858,6153,2827,1083,2274,15813,1157,2203,702,34233,28021,550,2228,61788,11816,1299,440,3442,1543,21462,2206
"COG0841",24487,22616,19309,28299,28809,24110,22837,27205,74010,25664,29765,52685,28664,26515,21059,26623,29202,28515,54935,47226,31702,32600,27177,30611,25881,30237,22576,24779,38617,24681,25141,39539,26873,30235,33625,28248,27527,29019,24218,26686,30379,25166,30329,25274,35825,35536,29431,23440,45110,62126,27861,27407,66033,27601,27247,27044,26514,23194,44063,25864
"COG0842",6965,9118,9243,7359,7594,7126,10723,7148,7108,6623,7817,6897,8200,6700,8009,7231,6315,7278,10019,10548,6348,5377,7328,7579,7322,8492,6747,6823,8848,7756,7851,6503,7429,6140,8564,7599,7099,9872,6954,6797,6627,8881,6302,7439,9195,6033,6640,7566,6786,7551,6569,6905,8357,8204,7298,6922,6938,6213,7745,6677
"COG0843",15952,13043,15592,16871,15891,15754,14265,15829,13053,15951,16013,13208,14593,14400,14017,18261,15996,14855,11318,11892,14028,6514,15802,14871,15411,13056,15249,19297,16112,14664,15109,12043,15703,16266,12861,16432,16036,11424,15526,15893,16720,15887,14147,14434,15109,13676,14966,16256,10837,7187,18060,14282,9192,12911,16466,16726,15971,13373,10308,15966
"COG0845",16467,13508,9522,14115,15796,14963,12229,10278,44261,11923,12137,27106,19210,13963,12521,15314,14229,15789,33048,30875,15132,20043,13055,12923,11967,21183,14059,16828,29965,13109,15671,23510,12829,14848,21899,10784,13545,17283,13556,14015,15775,12512,12998,13265,20830,15270,13561,12815,27417,46790,13702,15577,42004,15930,12708,11149,13496,12539,30416,13940
