"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0733",3490,2865,4639,5952,4678,4233,5634,3383,7171,3979,3146,4786,3693,4064,4214,4202,3022,4935,3523,4306,3347,3730,4947,11954,3591,6152,4547,3666,3665,5205,3731,4772,3863,4573,3616,5207,3991,4414,5054,3802,4460,5428,5137,5063,4981,5093,4695,4430,5601,4066,4788,3724,5287,8126,4887,5425,4977,4063,4108,4333
"COG0735",6634,3791,5971,2874,3118,7932,6158,2149,6335,2667,8292,7332,3246,7440,7401,5691,7700,7198,5638,6886,6317,3652,3352,3012,3322,7599,3646,7486,2900,6992,6690,5971,7369,7284,6486,7832,2771,7759,6593,5745,6146,7926,2838,7513,7348,6596,8146,7331,4224,6776,6689,7509,6367,7115,7460,2779,7738,6656,4418,3376
"COG0736",1626,1704,1498,1332,1587,2298,1356,423,696,1609,1907,1570,1658,2042,2015,1755,1864,1680,1714,1424,2548,1603,668,1133,1656,1270,1375,1883,1923,1657,1743,1265,1411,1758,2270,2034,625,1854,1309,1890,1602,1663,816,1956,1820,1847,2174,1849,1620,1794,2278,2238,1402,767,1999,1415,1939,1833,1711,1503
"COG0737",5006,3412,2522,3124,3936,1839,2770,3117,3113,4837,4233,3295,4315,2806,2648,4446,3213,3083,4629,2247,2754,4125,8175,826,4619,2489,5065,2575,3673,2732,4588,4087,4450,3660,2470,2039,5326,2256,5071,2453,2842,2301,2073,2715,2615,3146,1925,3023,5254,2409,3877,3282,3667,2603,2919,3578,2592,2995,4001,4720
"COG0738",1088,177,523,1786,885,281,288,197,463,268,259,296,350,169,274,1021,279,497,1613,321,69,241,283,157,366,118,253,468,555,438,3090,2466,788,785,542,993,1318,536,4727,387,514,666,5006,541,804,1809,698,1271,1104,492,873,360,1788,968,1104,2898,484,721,1096,3415
"COG0739",20946,13600,13904,17494,15501,19160,13978,9508,15110,14365,18074,16343,14085,17490,18385,22104,18008,20562,22123,13053,15620,15318,15178,15920,15501,12457,15369,17876,17318,17207,20488,20743,16729,17839,16686,17528,16497,15862,20187,14971,16150,15310,14634,19056,18947,16689,18493,17856,21942,14457,21053,18646,17205,11420,18408,13338,16778,16879,17857,15203
"COG0740",5501,4926,6174,8306,4224,6379,7956,10256,10682,4210,6979,7700,4451,6648,6072,4963,7526,6793,4974,9296,4904,4226,3242,7279,4179,9535,4613,7295,4200,6439,5177,7011,6460,6590,4764,7343,6919,7751,4704,4983,8530,8128,9108,6859,6681,6500,6481,7373,4610,6231,5497,6576,6065,13401,7378,3294,7184,5448,5150,3981
"COG0741",13182,9554,9061,9983,12572,12571,8636,10867,9616,9559,13497,11335,9867,11988,11690,11943,12314,11349,13295,9075,10978,11209,20116,11704,9937,9068,10148,11730,11422,11173,13157,12402,12688,11348,11306,11411,13111,10814,14706,11234,9210,10859,13749,11895,11586,12233,12242,10617,10879,10010,11893,13430,10822,6485,10877,11917,11761,10562,11575,11323
"COG0742",3680,2861,3373,2040,2580,4598,3706,1043,3522,2396,4398,3749,2854,4071,4098,4261,4136,4049,4142,3920,3592,2710,1861,2124,2525,3387,2794,3874,2588,3697,3508,3489,2776,3856,3665,4286,1399,3755,3554,3281,3130,3852,1942,3855,3731,3811,4575,3941,2824,3610,4160,4156,3566,4122,4019,2198,4265,3556,3121,2436
"COG0743",4492,5107,6122,4363,5433,7935,6516,2015,7375,4672,7229,6974,5219,6109,6680,4445,6661,6984,5987,6920,6612,5337,3531,3173,5107,6532,5446,6202,5248,6386,5094,5799,4815,6047,6040,7627,2592,6117,4747,5690,5046,6718,3490,6508,7039,5814,7900,6012,6153,6169,7480,5748,5832,9123,6144,4095,6348,5332,5855,4349
"COG0744",3157,3525,4902,3509,4785,2876,4474,3009,7225,3740,3335,5105,3619,3652,4035,3685,3675,4317,2154,4799,2986,4116,9604,4297,3952,6621,4204,3430,4300,3743,2851,3944,2619,5037,3633,4443,9319,5733,3800,4327,4915,6335,8408,4984,3969,4587,3425,5145,4077,3528,4031,3240,4172,7434,5348,5421,5329,3282,3631,5251
"COG0745",16290,11332,19941,21452,16336,17509,16732,14271,22449,11071,21536,19692,10961,15010,16366,16136,19979,16405,17245,18758,11930,11738,30966,28323,12054,20081,10229,15696,12781,19044,15805,16987,17667,20527,13213,17507,24332,17562,19718,13239,14671,17175,33231,15291,14730,18401,17439,15262,12201,16819,16293,15037,17430,19707,15638,28057,18792,15950,12646,16071
"COG0746",2693,2043,1680,1999,2341,782,1700,677,1047,2145,1760,1126,2374,2152,1874,3315,1202,1101,5553,1596,2079,2192,1353,1894,2103,1321,2346,1908,2251,1444,2688,1156,1364,1692,1199,762,1094,1544,1918,2331,2258,752,1313,800,1113,1311,896,1671,3376,1918,1303,2755,1434,580,1706,1513,2317,1928,2399,2008
"COG0747",15731,22234,19394,7937,15800,13462,13670,6055,14066,18050,13411,14994,21277,12792,12722,16081,12154,12954,7807,13328,14393,19490,23446,11049,19734,16309,24730,13202,14343,12556,15223,12870,14653,13983,12709,14186,18374,13161,12111,19975,11339,13226,5965,12822,14110,14116,14214,13974,15544,15798,12686,14110,14006,13667,14173,13484,16200,14626,14673,16076
"COG0748",568,488,547,133,348,683,858,218,1077,464,483,536,530,565,1045,809,264,1528,1080,905,465,477,260,103,538,391,499,621,363,1195,688,1864,335,385,1181,1056,382,537,302,696,505,1002,311,1411,1639,1452,691,1409,224,556,1630,710,1747,1171,1526,1176,575,567,886,367
"COG0749",21504,18262,20162,53720,15479,21375,19601,303296,20335,13860,27541,32184,16084,24156,24302,19122,28073,26821,18920,22697,18837,14949,24934,23548,14884,35207,16299,27381,15839,20861,6587,7235,8165,7787,7019,7678,37660,9135,7456,6088,9460,8344,35902,7541,8589,7365,7494,8483,5022,7374,7824,12260,6775,8281,8271,3925,8173,6809,6305,4456
"COG0750",7347,11550,8923,10791,9072,9060,9846,2897,7950,11899,8176,8042,11043,9688,9418,7707,8841,9403,7222,8822,13218,12103,4721,5073,12111,7699,9299,8540,12261,9165,7609,8935,8569,9737,11595,8920,3785,8549,7577,10732,8759,8989,5084,9697,9458,8646,8808,8822,10522,9739,9853,7818,9315,9033,9104,8423,8847,10118,10681,11282
"COG0751",7378,6971,6904,4817,6898,8649,7976,3123,8115,5288,10603,10340,6574,8672,7990,6702,8499,7201,8380,9901,6868,6417,6755,5610,5802,10837,5564,8054,6799,8411,8140,6248,7194,8900,6374,9834,5734,10241,7145,6733,7350,9980,5459,7985,7806,8147,9211,7017,5036,8224,6491,9129,7361,9825,7726,6539,9733,6841,7116,5561
"COG0752",3444,3080,2945,2280,3352,3822,3262,1417,3836,2572,4823,4127,3025,3528,3362,2956,3766,3292,3592,3884,2912,3011,2763,2658,2645,4464,2515,3377,3056,3477,3561,3006,4952,3825,2944,3975,2386,4150,3372,3085,3254,4304,2347,3673,3511,3531,3740,3450,2237,3413,2835,3895,3105,4561,3379,2953,4157,3140,3287,2554
"COG0753",93,462,930,3114,1854,69,283,1160,400,461,96,252,522,3,361,89,12,185,12,479,32,1167,6446,5667,1268,28,395,15,1047,985,107,220,77,102,167,64,4903,76,1702,367,209,94,4191,42,29,1281,31,181,565,240,528,12,713,138,70,4866,41,103,374,2100
"COG0754",6,106,317,846,520,33,111,163,188,60,60,81,107,60,122,15,66,42,3,184,26,92,1377,3297,181,103,74,30,188,239,21,108,72,56,142,64,186,87,174,215,49,34,910,54,38,294,50,55,107,132,175,24,169,46,26,1026,40,77,76,286
"COG0755",9236,4780,6221,2559,4985,7535,7133,2259,7372,4685,6990,7551,5076,7274,7236,8355,7817,7827,8695,8167,5493,5207,2593,2584,5152,7037,5351,7728,4604,6808,7899,8171,6839,7316,5970,7742,2912,6987,6722,6031,6436,7556,3515,7579,7516,6342,7613,7485,4923,6784,7131,6645,7179,7667,7708,3501,7139,7167,5831,4595
"COG0756",2993,2024,1701,3572,1569,3007,2093,4560,1316,1632,2898,2444,1945,3555,2842,2842,2953,2551,2840,1974,2543,1814,1582,1705,1771,2100,1957,3235,1618,2424,3000,2462,2935,2688,2540,2647,3221,2742,2670,2087,5187,2516,4894,3044,2734,2533,2989,2639,1872,2253,2702,3115,2322,1300,2678,1183,2601,2835,2221,1455
"COG0757",2988,2524,2913,1833,2799,3333,2901,1031,2858,2418,3103,3030,2533,3110,3158,2402,3231,3235,3139,2859,2690,2510,1507,1510,2458,2848,2707,3125,2850,3150,2878,2771,3080,3162,2935,3420,1461,3162,2501,2558,2837,3225,1182,3133,3197,2998,3476,3105,2348,2891,3459,3077,2894,3365,3329,2038,3370,2837,2887,2230
"COG0758",1403,1560,830,2738,1347,501,494,1989,2035,1567,1279,585,1279,331,392,1049,534,472,2203,641,276,1353,4037,3935,1348,489,1344,740,1188,785,1068,1004,924,702,301,328,3198,368,1769,626,298,526,2256,557,243,867,322,492,3482,471,415,741,718,503,531,2350,1075,325,1233,1769
"COG0759",1137,831,1223,1068,924,1544,1342,307,1360,735,1419,1733,775,1366,1356,1113,1447,1430,1562,1454,1326,803,618,859,830,1751,762,1388,876,1298,339,458,391,491,417,595,156,524,409,326,430,550,157,449,495,401,544,412,503,431,488,423,437,623,391,195,480,349,316,228
"COG0760",15986,9407,10410,10910,11403,11331,10181,5841,13022,11110,10629,8922,10729,9904,10539,18220,10828,13688,17614,8776,9615,10891,13560,11942,10175,7729,12558,11650,11599,10066,15062,14884,10609,9884,10493,10884,11251,8123,13933,12369,8748,8587,10381,9847,11729,10189,10564,11677,15662,9267,13120,10189,12252,10479,11958,10609,9498,10246,11629,11021
"COG0761",5098,4747,6089,3604,4520,7483,6726,1814,6938,3987,7258,7095,4610,6774,7027,4672,7526,7030,5105,7248,5702,4752,3169,2165,4312,7525,4549,6783,4101,6743,5505,5457,7494,6598,6304,7512,2799,7404,4978,5679,6056,7804,2684,7466,7323,6602,7803,7365,5129,6413,6764,6803,6118,8183,7216,3618,6974,5958,5346,3713
"COG0762",2064,1264,1522,795,1147,2524,2231,896,2309,945,2256,2352,1075,1940,1777,1923,2151,1825,1827,2584,1420,1113,1001,1369,1044,2182,1055,2088,968,1850,1949,1521,1976,1802,1486,2437,1006,1924,1315,1265,1728,2201,1454,1804,1966,1701,2217,1802,843,1751,1615,2158,1729,2738,1981,1419,2229,1645,1311,1027
"COG0763",6283,4453,5254,3867,4990,7903,6596,1960,7265,4417,7219,6535,4612,6893,6768,5494,7214,7782,7009,6902,5316,4700,3455,2946,4291,6253,4760,7183,4987,6796,6392,6452,4683,6698,5804,7698,2579,6579,6276,4835,5660,6871,3098,6699,7314,5394,7642,7165,5861,6165,7170,6777,6801,8273,6974,3696,6997,5772,6158,4211
"COG0764",6506,5057,4957,4686,6359,8001,5722,1664,5328,5306,7145,5900,5626,6304,6434,6757,7089,7172,7473,5557,5915,6344,4440,3896,5646,5300,5691,6887,5403,6285,6600,6115,7610,5995,5780,6982,4318,5857,6385,5963,5135,6131,2663,6858,6977,5928,7733,6600,7732,6020,6384,5907,5903,5733,6404,4057,5886,6469,6606,5310
"COG0765",7996,6719,6624,1714,7810,7035,8578,2400,5367,7497,9678,7778,7440,10590,10604,7454,8194,8055,6940,8332,7153,6892,4043,10462,6698,7503,7343,9354,7069,10052,8417,6203,8900,9840,7780,7140,5076,9642,7585,7531,10315,8692,1640,10711,9488,9109,7706,9259,4528,9320,8313,10296,8166,6678,9179,3874,9501,10079,8441,5954
"COG0766",7490,6312,6543,4435,6235,10597,9416,2502,7735,5707,9427,9622,5960,9170,9594,6912,10383,9549,7209,9572,7523,5869,4285,4056,5427,10050,5788,9721,5962,9276,7409,7720,9637,9260,8090,10594,3493,9864,8085,7077,8142,10528,4176,9625,9387,7829,10649,9410,5806,8018,9094,8961,8652,9008,9573,4544,9427,8382,7329,5350
"COG0767",2399,1090,2113,988,1119,1870,2331,1183,4298,885,1893,2107,692,1238,1454,2467,1756,2561,1655,2373,657,776,1467,5615,876,2608,1005,2054,782,2043,2184,2635,1669,1802,842,2190,2640,1825,2621,998,1325,2470,2927,1787,2145,1538,1778,2325,678,1905,1165,1476,2450,4496,2377,1749,1802,1322,1188,1271
"COG0768",23170,17518,17276,12996,17600,28181,23470,6534,22256,15689,25886,23886,16679,25065,25452,22608,27458,26989,23470,23519,20653,16312,12277,12312,15413,23888,16475,26126,17374,24753,23594,21834,24773,24874,21841,27734,9581,25644,22021,18654,22183,25334,10798,25534,25948,23056,27542,25694,18862,21604,25120,24232,22531,24723,26224,13109,25532,22400,20667,15241
"COG0769",10308,7767,8491,10865,6411,13208,9732,4563,9513,7129,12181,11809,6875,11277,11570,10311,12495,12959,11509,10499,9761,6713,5091,4177,6647,10605,6693,11458,6924,11031,10760,10294,8520,11224,10094,13307,4168,12196,9596,8458,10003,12455,5134,12009,11960,10805,13160,11487,13813,10101,11960,11121,10434,11418,11678,5528,11646,9752,8700,6099
"COG0770",6491,4279,5063,3751,4845,6362,6044,2465,8157,4728,5690,5959,4253,5422,5761,6416,6118,7533,5737,5742,3891,4340,4679,4611,4098,6365,5037,6615,4590,5790,6295,6721,4854,5692,4938,6574,4107,6072,5978,4348,4913,6298,2650,6544,6788,5003,6030,7105,5314,5101,6116,5647,6194,8946,7366,3895,6335,5229,5337,4404
"COG0771",8225,5542,7022,4633,5685,9785,8070,2460,8113,4664,8879,9119,5357,8168,8272,8038,9131,9097,8838,8656,7069,5291,4558,4765,5186,9041,5455,8916,5799,8239,8374,7314,5555,8306,6981,10351,3732,9593,7612,5944,7385,9851,4439,8179,8637,6909,9927,8579,6244,7620,8542,8321,7974,9209,8939,4486,8835,7087,6757,4960
"COG0772",14546,11299,11386,8119,11257,18329,15284,4435,15867,10367,16696,15837,10913,15629,15975,15116,17614,17749,15869,15559,12887,10768,7744,7974,10113,15091,10716,16405,10969,15826,14470,14387,14053,15968,13599,17905,5870,16577,14201,11753,14704,16582,7031,16539,16828,13012,18183,16781,12132,14066,15926,16175,14628,16939,16987,8507,17105,14150,13194,9732
"COG0773",13631,8265,8155,6873,8919,14818,10862,4344,11282,8068,12377,11400,8395,10981,10900,13409,13103,13919,13905,10488,8687,8137,7180,9898,7657,10012,8314,13554,8580,11546,13479,11310,10630,10686,10077,13739,6052,11416,12311,8681,9335,11705,6077,11692,12688,9616,14078,12944,8834,9725,11576,11901,11322,11421,13163,8122,11772,9906,10122,7938
"COG0774",6404,4691,4893,4096,5337,8176,5956,1905,6425,4911,7137,6290,5120,6554,6617,7062,7494,7834,6975,6051,5411,5087,3287,3790,4759,5808,5313,7343,4921,6617,6608,6363,6820,6331,5843,7384,2493,6111,6275,5095,5324,6504,3249,6830,7204,6073,8032,6772,5977,5769,6835,6398,6177,7188,6750,3997,6298,5965,6164,4520
"COG0775",2607,1525,1564,3320,2159,1003,1346,2685,2006,1940,1643,1262,1766,1266,1405,3334,1269,1630,1441,1488,1039,1778,2700,2666,1963,1315,1870,1917,1888,1854,2512,2230,1383,1055,1233,1070,4106,1277,2519,1264,1926,1094,4296,1226,1328,1776,969,1666,1720,966,1726,2048,1807,1080,1593,3169,1608,1398,1867,2000
"COG0776",4740,3965,3442,2618,4291,5777,3708,1859,3780,3659,5266,4677,3816,4619,4694,4637,5103,5032,5206,3918,4362,3862,3094,4233,3705,3978,3737,4937,4189,4500,4796,3876,4752,4242,4399,5299,2933,4151,4897,4749,3594,4553,3513,4678,4743,4749,5654,4519,3766,4365,4563,4587,4142,4084,4451,3514,4507,4139,4332,3544
"COG0777",5678,5837,4920,3468,5138,7014,5672,1923,6337,6044,6682,6389,6193,6137,6112,6027,6861,6836,6636,5729,5920,5972,2997,3097,5342,7104,5973,6218,5045,5722,6023,5389,7205,5984,5791,6946,2518,6328,5603,5726,4798,6458,3732,6303,6656,6029,7007,6115,5685,5515,6339,6213,5489,7275,6138,5923,6568,5713,6155,4693
"COG0778",7604,7167,7447,6883,6473,5717,6871,4040,7157,7402,4864,5046,7239,6204,6703,9100,5148,8043,7707,5466,9412,7029,9100,4774,7062,4934,7339,6961,6940,6941,7454,8619,5655,5862,10742,6582,5652,5279,6375,7789,6566,6319,7101,8646,7932,7283,5925,7784,7185,7028,8397,5206,7861,7288,7326,7178,5380,7391,6826,7842
"COG0779",1829,1198,1331,853,1517,1638,1834,879,2212,1251,1795,1515,1315,1319,1394,1665,1564,1622,1170,1944,793,1181,1318,2215,1106,1611,1282,1556,1407,1546,1808,1483,1379,1401,1199,1848,1586,1531,1362,1072,1152,1644,1691,1609,1580,1306,1521,1834,1325,1485,1279,1565,1663,2601,1795,1475,1778,1304,1439,1159
"COG0780",959,1299,1801,1312,1531,1102,1783,2353,2474,1387,1473,1548,1435,1482,1679,841,1305,1879,1033,1753,1292,1534,2025,2409,1305,1702,1709,1459,1303,1704,987,1463,1348,1553,1324,1410,1996,1521,1362,1391,1781,1527,2297,1390,1703,1813,1266,1721,1172,1488,2057,1185,1591,3037,1567,1863,1430,1272,1426,1370
"COG0781",1119,739,864,557,704,930,1122,337,1125,660,840,867,713,917,955,1017,998,1070,1040,998,818,698,569,580,724,808,769,1020,643,961,3227,3224,1938,2868,2325,3179,1507,2732,2928,2451,2742,2908,1482,2804,3098,2638,2849,3057,2298,2762,2972,2426,2903,3613,3156,1733,2916,2474,2435,2029
"COG0782",3412,3253,3380,2733,3009,3910,2630,2213,2412,2649,3816,3009,3020,3456,3480,3833,3483,3363,4002,2466,3357,2827,3277,5637,2851,2449,3053,3615,2731,3343,3329,3064,4039,3134,3431,3503,3745,3028,4222,3487,2688,2797,3681,3089,3226,3644,3804,3372,2998,3081,3830,3727,3235,1863,3386,3122,2936,3137,2976,2907
"COG0783",154,236,427,1040,615,143,199,921,537,222,223,289,192,46,143,163,86,147,388,264,53,438,1798,1862,379,199,153,175,294,498,138,207,110,231,102,72,2464,139,888,173,126,213,2367,185,94,449,62,170,161,119,192,85,360,165,216,1483,91,92,175,736
"COG0784",6870,9664,15577,48083,22917,3718,5798,54592,20775,11275,5627,6869,11924,1788,6311,4935,2050,4809,7755,7939,3084,9607,73689,43059,11967,2427,9812,3465,13914,16982,6201,12141,4518,7467,4957,2902,62330,3450,39392,8622,5335,4879,100828,4210,2345,19438,3054,4810,13682,4620,8877,2239,12994,5250,2490,77054,2715,3484,7176,27991
"COG0785",2290,2320,2782,1884,1705,3337,3276,416,3274,1771,3531,3449,1832,3419,3444,1826,3391,3137,1518,3710,6980,1774,3359,4683,1889,3306,1523,3149,1697,3237,2471,2241,2380,3246,5694,3431,1753,3678,2180,4521,3495,3698,442,3788,3348,2964,3507,3455,1999,3834,2881,3154,2812,4140,3255,1123,3480,3440,2262,1524
"COG0786",15,238,1326,692,96,788,2225,236,2980,131,667,1989,56,315,558,11,1027,1200,10,2365,16,175,137,108,38,3087,224,1082,20,1341,18,358,320,1200,40,1838,442,1741,491,138,899,2632,374,746,1137,795,1159,1025,1058,1063,213,52,1289,5265,1238,120,859,312,315,261
"COG0787",4977,2911,3819,2860,3657,5433,4931,1943,6761,3265,4459,4500,3102,3766,3809,4612,4986,5792,4340,4437,2595,3059,3542,4184,3035,5206,3596,5496,3530,4533,1660,1621,1399,1393,1087,1833,969,1764,1556,1013,1231,1764,1097,1522,1656,1170,1669,1824,1428,1275,1386,1422,1653,2389,1865,1080,1575,1229,1402,1088
"COG0788",980,1626,1968,1749,1326,1951,2814,1435,2985,1688,1314,1867,1272,901,1161,1752,1685,1110,1962,2616,2211,1599,2966,3763,1618,2414,837,1683,1990,1739,880,1063,1133,1359,1938,2149,2602,1922,1322,1427,1335,1876,2549,876,1076,1388,1749,1423,546,1902,942,1142,1538,3415,1308,2242,1519,1309,1185,2002
"COG0789",3884,3609,4378,5542,4552,2969,2620,6103,3782,3527,3386,3399,3698,3341,4237,3671,3215,3345,2958,2692,3599,3671,13400,15745,3816,2254,3866,3224,3605,4745,3834,3822,2993,3583,3560,2871,11838,3507,5414,3698,3670,3211,11606,3920,3141,4675,2866,3676,3568,3473,4073,3324,3873,2038,3608,8792,3212,3432,3153,4589
"COG0790",3786,5235,4468,3830,6662,1793,2776,2146,4046,5664,2998,4090,5366,3048,3615,6235,2023,1714,4724,4088,2747,5884,3409,1659,4678,2687,5964,2795,5952,2351,3622,3711,2928,2485,2916,2189,4964,2634,3085,6633,2372,2289,5636,2417,2114,3414,1817,1897,5956,3694,2391,2008,2917,1694,1756,3903,2030,3228,4828,5100
"COG0791",3492,1861,2697,1767,1626,3451,3578,44732,4064,1281,3599,4465,1569,3553,3574,3000,3814,3951,3647,3824,2492,1597,2552,3768,1554,3435,1493,3896,1498,3326,3528,3661,1847,4102,2366,3729,5973,4053,2824,1921,3749,4180,2420,3661,3637,3007,3602,3484,1432,3223,2970,3428,3366,5108,3348,1123,3516,2819,2435,1766
"COG0792",439,510,288,542,462,50,66,300,341,462,294,159,398,50,100,242,134,120,337,96,55,467,703,1049,350,113,447,156,306,195,375,181,245,88,51,39,889,78,483,161,58,75,979,93,48,230,52,111,543,154,96,105,158,92,76,726,110,72,337,551
"COG0793",16350,12290,13855,9790,13015,14862,14255,5834,19206,11933,13635,14721,12979,13072,13607,15984,14766,16506,17057,14394,10811,12960,9350,8999,11882,16241,13814,14880,11933,14537,15301,15942,14164,14467,11653,15509,8600,13840,16141,11908,10932,15389,9016,13619,15119,13310,15189,14562,14331,13043,14255,12355,14098,20833,14830,12825,13829,12668,13715,13085
"COG0794",5805,3993,3518,3353,4748,7353,4594,3526,3580,4000,6725,5197,4107,6039,5805,5568,6626,6248,7148,4923,4999,4298,3293,3668,3899,4184,4083,6087,4946,5598,6042,4848,6330,5137,5379,6297,2412,5003,5409,4607,4413,5025,2423,5821,6046,5260,7216,5607,4481,4697,5861,5656,5064,3266,5465,3488,5245,5320,5254,3899
"COG0795",12574,8047,9035,6756,8738,12814,10329,3846,9975,7965,13618,10878,8365,11142,11612,13309,12845,12669,14337,10867,10578,8726,6559,5459,7892,8932,8816,11931,8830,11236,12590,10522,8851,10712,9876,12883,5932,10495,10966,9842,8688,10486,5855,11074,11934,9475,13174,10990,10214,10270,12313,9955,10787,10960,10468,6992,10483,10308,10021,7793
"COG0796",2322,2452,1819,2005,1697,971,2093,1079,3360,2604,912,1659,1905,967,1023,1694,1044,1589,1478,1994,2332,2556,2459,2991,2536,2039,1687,1369,2575,1431,1970,1977,676,1720,1774,1454,1368,1464,1650,1427,1252,1779,1983,1143,1446,1307,1033,1455,2192,1559,1237,906,1862,3887,1464,1939,1467,1318,1781,2757
"COG0797",461,976,1345,1514,1285,870,1085,1264,1447,1107,1524,781,924,1115,1102,393,998,765,535,1092,1140,1176,1949,4056,1026,803,1281,912,1032,1113,351,1244,1376,1172,1114,844,3002,842,1789,1214,866,713,2914,977,961,1422,851,814,1550,1034,1524,1152,1027,677,944,1773,1157,1093,983,1248
"COG0798",235,682,1269,1396,875,263,369,1657,1053,938,1132,490,556,257,395,105,1064,200,30,344,482,600,3644,5812,876,568,771,314,534,668,265,341,599,1097,503,346,3269,244,858,776,191,208,2684,292,158,668,202,204,1571,467,536,168,534,231,134,2126,237,413,467,1090
"COG0799",2681,2151,2296,1156,2010,2906,2421,649,2285,1867,2757,2500,2128,2596,2722,2335,2643,2684,2443,2626,2169,2090,1283,1207,1990,2311,2235,2730,1899,2310,2636,2485,2690,2455,2250,2869,952,2518,2457,2123,2103,2531,1224,2454,2592,2256,2965,2321,2030,2455,2545,2423,2294,2458,2478,1515,2608,2356,2203,1803
"COG0800",1922,883,1536,1844,1119,1150,1715,757,2857,910,1653,1778,909,867,778,2009,1254,1769,2048,2015,372,836,1718,1747,1029,1934,1096,1707,840,1300,1723,1519,1206,1102,676,1590,1483,1695,1828,968,905,1757,1886,1134,1592,1362,1220,1749,1645,1300,716,1637,1688,3399,1811,1983,1640,1024,1035,1234
"COG0801",4477,2591,2962,2119,2921,4533,3309,1023,3503,2584,3678,3298,2730,3366,3382,4875,4156,3850,5668,3343,2972,2470,2200,4227,2357,2851,2827,4050,2853,3395,4253,3631,2917,3213,3192,4091,1580,3451,3656,2838,3087,3502,2164,3545,3701,3571,4311,3608,2616,3137,3473,3330,3331,3655,3700,2874,3409,3299,3184,2553
"COG0802",2930,2325,2696,1722,2173,3640,3019,863,2748,2028,3461,2965,2187,3212,3331,2940,3180,3261,3120,3058,2872,2241,1434,1563,2149,2668,2329,3145,2105,3077,3024,2796,2723,3041,2898,3449,1138,3095,2934,2693,2888,3185,1364,3084,3120,3070,3712,3062,2388,2956,3309,3072,2975,3243,3091,1805,2845,2851,2527,2038
"COG0803",2046,1552,5496,1249,885,2121,4885,567,7598,856,1732,5201,1213,2472,2854,3820,1867,3149,2638,5015,3425,1104,1940,7475,1218,6325,1448,3126,611,3786,2170,3082,1186,4427,3459,3625,1661,4352,1199,3371,2764,5776,197,3633,3599,3172,3049,3479,2324,4192,1926,1977,4238,10583,3970,679,4024,3191,1623,903
"COG0804",92,1125,1074,426,1060,1140,1287,424,919,1010,1136,1566,919,862,669,52,1011,256,21,1404,265,921,996,1503,964,2466,651,887,1303,751,236,1252,3054,3425,541,3978,2096,4233,606,1718,1397,4288,1210,800,1141,1485,3720,1832,1537,3645,563,2383,2985,3175,2910,4062,3699,2297,2586,2653
