"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0407",4343,2555,5374,3765,7179,5374,7626,7560,7216,8286,6268,7795,4046,7494,8347,3599,7684,5925,7580,4479,5441,7675,7068,4147,7146,7500,7269,3096,3572,8134,5762,6801,2082,7279,7498,7690,2398,7557,3808,6024,7477,6617,7318,5084,6160,8045,5191,7328,8079,3739,7884,4816,7102,6686,2566,7784,7275,8464,3413,7780
"COG0408",2286,1593,4606,2060,5336,3802,4457,5549,5759,6728,5017,5890,2148,5802,5828,2073,5674,5070,6743,2510,4547,5859,5994,2131,5476,6426,6114,2450,1971,7065,1624,1749,573,1819,2272,2134,560,1797,846,1384,1820,1764,2057,943,1322,1964,1349,1904,2318,1001,2118,974,2028,804,617,2100,2103,2198,885,2206
"COG0409",378,379,505,93,8,40,71,33,25,44,125,85,262,20,27,119,27,17,178,315,29,17,31,311,236,3,160,338,51,67,38,265,42,32,10,32,131,158,1754,26,8,54,240,200,53,66,332,95,19,1033,32,46,9,341,213,60,13,99,2405,4
"COG0410",5647,2244,4727,9649,7833,7731,7932,8400,8338,9518,6767,7408,9736,8253,7705,9346,7271,5498,8904,9710,8464,7357,7837,8945,8108,7950,6843,11812,9100,4019,9167,4247,3298,7849,4070,8705,2674,7172,6660,7758,7726,7711,7913,7478,7977,6410,7541,7033,9974,13402,8062,7840,8842,12311,3456,8698,6094,8723,2081,8791
"COG0411",5038,1674,3460,9287,7453,7689,7802,8203,6456,8097,5621,7128,8903,7656,7770,9011,6673,5339,7594,9033,7551,7007,6303,8566,7138,6736,6512,10671,8642,2935,8851,2946,3402,7288,4621,7699,1722,6820,5608,7481,7635,7127,5830,7149,7570,6262,6838,5651,8507,11015,7045,7969,8534,11658,2587,7485,6317,8012,1838,7420
"COG0412",5618,2141,3564,7171,3740,3825,3382,3611,4469,5042,3956,3025,6588,3392,3519,6639,3232,2551,2934,5629,4004,2482,3391,5405,3679,3804,3425,4880,7112,1515,5079,2809,1446,3451,2355,3050,1625,3156,4954,3992,3778,3567,3365,5626,4375,2245,4666,3096,4765,4098,3741,5276,3258,8520,1579,2776,2656,3679,3001,3598
"COG0413",4235,2172,4921,4445,8271,6664,6322,8155,7765,7585,6607,7050,4299,8213,6963,4207,7022,5590,7265,4021,6739,7757,6914,4705,6696,7869,6886,3439,4450,6017,7885,5171,13504,7951,5728,6943,2468,6267,3105,7363,8602,6776,5979,5762,7941,7048,4983,6893,7589,3208,7006,6296,7082,3944,5625,6727,4960,7689,2639,8446
"COG0414",2944,1636,4557,2105,4938,4117,4141,5599,6216,6199,5527,4881,2196,5399,4602,2145,5028,5351,5857,2107,3356,5096,5484,2198,5073,6878,5516,2307,2002,6053,4225,5606,1661,5012,4385,5592,1538,4614,2446,4242,5094,4641,5634,2941,3984,5009,3815,6411,5890,3055,5642,3584,4894,2546,1878,5354,4377,5576,2389,5988
"COG0415",4968,5931,12401,481,18752,10831,22800,17646,16155,27186,18945,23292,1425,20311,24473,1494,23415,18826,23329,1954,18717,24925,25838,947,16249,20649,19058,5237,2085,26730,16204,21403,7338,18978,15325,26818,5474,23811,5311,14631,19442,19289,25739,3313,15087,23909,14148,19068,28571,6302,20552,5497,21216,347,6696,26469,18757,21354,8338,19200
"COG0416",3341,1378,4571,4034,4327,4515,4148,5323,5879,5534,5448,4499,4047,5083,4608,3789,5300,3260,5593,4002,4535,5051,5955,3918,5187,6186,4476,2627,3930,6300,5550,5276,1524,4634,3671,6010,1619,4549,3043,4866,4515,4679,5508,4578,4938,4758,4240,5990,5602,3535,5222,4624,4725,6519,1801,5681,3424,5691,2279,6177
"COG0417",4691,145592,6851,7193,10075,25857,19990,7360,12959,1508,7488,12436,5557,18534,5833,7455,9047,17538,11947,5196,17220,11626,31784,8641,7878,10763,7777,46838,6038,9052,9946,4328,278318,11587,4949,16650,147815,9662,3226,6528,12138,36009,9654,7252,8773,9352,19301,9158,2572,1901,17206,11078,27834,3809,167288,14121,6955,6823,7243,8410
"COG0418",1161,1348,3664,535,1094,1565,1411,993,2935,1926,2710,1875,1060,1283,1154,668,2262,1743,2959,1585,2016,2323,3524,1430,2121,1765,2070,1792,761,5141,814,4117,477,1603,2779,3255,1107,1846,1949,1023,1018,1449,3845,782,893,2131,2517,2625,2058,2873,1831,790,1714,709,997,2753,1772,1976,2880,1721
"COG0419",3755,73153,3897,5046,2414,16054,5649,3680,7469,841,3976,5437,3811,6712,1938,5403,2733,5714,5722,3831,4482,4491,17198,5867,3822,5408,4906,23915,4397,4079,6104,1971,128061,3544,1631,7723,59758,3177,4576,2879,2705,17573,4499,5662,6293,3791,10415,4376,1082,2200,6257,6249,13468,3754,64725,6345,1420,3391,6296,4393
"COG0420",2238,3138,880,3326,461,588,871,807,725,144,1077,247,2274,231,186,3198,536,617,364,1908,792,270,367,3008,373,231,851,2686,3105,500,1785,640,4242,434,137,235,5651,585,2064,1175,408,597,419,2819,2314,223,2012,817,161,1909,283,2756,626,1084,10158,279,151,283,1305,303
"COG0421",2326,1850,2498,2261,662,1498,1153,649,2467,735,2679,1049,2148,888,511,2059,1530,721,2263,1608,1929,1298,2751,1629,1314,1695,1479,1878,2122,3843,906,3589,720,1073,549,2305,1851,1455,1943,1160,639,1297,3124,1701,870,1108,2226,2614,1045,1983,1391,1742,1001,2290,1412,2294,402,1034,497,1228
"COG0422",3196,2170,5142,3516,1400,1791,1459,1874,3847,4237,3574,1865,3405,1869,928,3732,2523,1319,2996,4432,2754,2281,4010,5082,2635,3181,1969,3811,3675,5857,2338,5398,838,1872,716,3410,2097,2675,3909,2063,1311,1887,4087,3429,2601,1827,3741,4056,4038,3523,2330,2715,2572,2518,2014,3487,885,2482,4752,2530
"COG0423",4631,1240,3546,6869,7242,7608,6305,6920,4094,5811,5215,6741,5924,6227,8616,6567,6032,7412,3499,4962,6155,6516,4414,6887,5193,5568,4617,300,6649,4214,7085,4061,2554,7028,3892,4375,1283,6495,1965,6602,7205,6100,3511,6749,8353,6931,4997,4655,5802,286,5868,6906,4846,3799,1194,4677,5070,5484,681,5574
"COG0424",3233,1717,3982,2895,4069,3935,4035,4284,4218,5528,4147,4511,3173,4424,4779,2987,4353,4205,4402,3312,3657,4582,4131,3181,4531,4701,4684,3080,2947,4599,3708,3943,1374,4161,4902,4456,1614,4294,3180,3970,4271,3958,4160,3533,4077,4897,3352,4034,5114,3538,4823,3696,4624,3851,1836,4349,4639,4907,2911,4976
"COG0425",920,466,667,1330,581,488,373,476,545,447,480,338,1135,398,375,1126,384,602,364,1109,415,356,302,1304,383,424,521,900,1109,236,439,366,265,498,538,288,446,388,881,585,524,497,333,743,736,276,825,493,339,1207,445,631,503,1298,455,340,459,332,770,447
"COG0426",307,1126,7755,98,754,2912,1656,1374,6579,1833,6817,2509,169,2497,612,115,4170,298,6487,95,5092,3188,8876,93,4195,5587,1549,554,94,12133,908,9480,420,2860,2,7017,872,3087,388,1162,489,1956,8938,110,92,2525,3649,9206,2805,135,2947,719,1875,1049,473,6849,93,2474,208,3367
"COG0427",1838,1368,1705,459,75,213,280,211,281,129,567,336,770,67,241,518,281,147,167,1057,473,161,204,816,905,172,547,2681,408,306,335,1257,209,95,154,196,2062,905,3229,373,81,182,572,1015,486,284,1055,308,108,2927,131,580,205,671,1469,257,91,434,6487,174
"COG0428",1229,362,1486,688,1339,1679,2160,738,748,770,725,1674,806,1303,1681,717,1425,1699,640,776,937,1386,381,691,1323,1008,934,655,964,1576,645,1529,708,1659,1417,609,957,1955,530,796,1260,1174,673,1126,939,1567,1227,1090,751,2974,1059,646,593,1053,772,1142,1545,1006,1309,1244
"COG0429",1377,1073,3103,833,419,935,808,549,2060,892,2069,1083,1059,898,391,912,1507,1286,2155,1148,1722,1358,2977,971,1491,1187,1325,1244,861,3870,425,3200,323,923,1773,2350,1168,1428,2101,528,364,831,3149,613,305,1023,1948,2191,1098,1520,1247,417,936,803,975,2165,1480,1324,2724,1070
"COG0430",53,82,26,89,154,36,95,7,124,4,40,24,68,29,1,98,45,92,30,10,158,10,30,10,33,7,8,37,211,9,17,6,59,62,89,5,167,24,41,80,132,30,24,80,7,6,28,120,7,5,14,36,17,232,126,32,53,12,46,10
"COG0431",2640,1641,3024,1815,1293,1755,1852,1364,1936,971,2184,1681,1901,1661,1400,2066,1771,1576,1414,1756,1717,1608,1995,1809,1724,1557,1564,3287,1849,2902,1537,2786,692,1714,1060,1775,1659,2047,2947,1529,1149,1226,2308,1821,2111,1487,2469,2331,1226,2641,910,1947,1015,258,1784,1916,1348,963,4277,1128
"COG0432",1847,591,1958,2348,1801,1905,2384,2355,2177,2345,2146,2244,2177,2361,2051,2214,2431,767,2486,2153,2119,2375,2742,2100,1913,2347,1704,971,2114,3184,2265,2667,772,1960,942,2736,692,2328,1744,2177,1728,1684,2395,2254,2497,2169,2187,2469,2419,1128,1931,2208,2348,3752,807,2611,751,2080,1277,2122
"COG0433",2019,3041,1428,2910,713,918,1924,1093,521,385,1354,660,2093,1410,427,3317,675,377,590,2022,710,536,319,2914,732,450,644,6883,3412,748,2426,1194,2476,646,278,469,1509,1347,2806,1684,666,697,1024,2879,3064,338,4687,817,436,4768,418,2747,726,2088,1880,598,653,403,809,145
"COG0434",184,28,234,537,439,604,550,528,359,275,326,660,470,652,514,487,513,480,538,253,597,722,579,259,515,353,195,118,435,170,593,223,284,543,258,503,170,544,207,551,417,456,295,358,599,517,393,317,358,5,333,466,527,219,269,580,222,440,46,426
"COG0435",1417,982,3367,651,647,1122,1414,564,2288,892,2153,1695,899,918,667,787,2042,1331,2042,946,1565,1855,2222,538,1639,1430,1354,2198,611,4827,322,3926,273,1148,1378,2216,671,1777,2108,672,589,1205,2646,693,450,1561,1675,2449,1041,3023,1458,558,1500,418,872,1987,2460,1506,3184,1238
"COG0436",21342,6174,20026,28750,25995,26218,24627,26147,22768,22714,24793,23768,26958,25874,23392,27050,23994,20742,23209,24096,27410,23670,21302,25892,23034,23540,21419,15733,26956,22612,29039,21372,8334,25365,20742,25008,6987,23505,17373,28000,25965,22844,21914,27263,26724,22417,22047,23844,23294,21871,22447,28679,25079,28047,8031,23988,20965,21877,8445,23717
"COG0437",4197,682,2330,4662,3336,4000,4344,2467,2446,2168,3137,3600,4964,3481,4500,4495,3346,5621,2168,4204,3585,3670,1665,3999,3054,2931,3093,1907,5051,3423,2697,4746,783,3821,4595,2114,1122,3777,2615,3183,3201,3130,2404,4058,2985,4946,2611,2241,2160,4662,3318,3849,2408,6903,856,2168,5109,3643,586,3573
"COG0438",40672,46626,53336,35333,39296,46030,51150,47987,48028,42158,45699,42965,35802,47724,46091,38902,50481,43676,43915,34466,39150,44110,48130,36409,48372,48878,40379,42668,36156,52625,14291,18825,26166,13859,14349,14022,21003,15311,12082,16028,13733,14174,14462,14675,15568,14856,14004,15611,14116,11768,12947,15669,13882,13286,33488,14783,10943,12709,14260,15743
"COG0439",10507,4612,10804,14954,13738,13355,13056,12186,12820,13262,12724,12784,14077,12943,13215,13490,12991,13388,12976,12801,15425,13158,12912,12993,12484,13164,10699,11725,13994,13249,12895,12409,3986,13305,11011,13119,5910,13157,9071,13439,13237,12173,12891,12945,12407,13453,11891,13003,13534,19161,11991,12467,11536,10266,6360,13504,13038,12415,5189,13637
"COG0440",2123,880,2343,3165,3561,2974,3041,4029,3273,3884,3023,3492,2727,3447,3381,2983,3293,2608,3474,2887,3117,3475,3114,3118,3339,3471,3371,1294,2889,3126,4229,2530,1143,3566,2205,3442,974,3212,1873,3582,3644,3151,2984,3158,3832,3350,2848,3611,3862,1416,3568,3159,3597,2941,1196,3472,2719,3766,1477,3674
"COG0441",10481,4159,11770,12606,16122,15110,14316,16534,13803,16136,13784,15948,11787,15987,16895,12285,15607,12638,15362,11162,15765,15908,14605,12504,14981,15158,14134,6469,12475,16507,16735,13609,5298,16001,13312,16253,4110,15275,7645,15526,16206,13558,13937,14003,16904,16278,13294,14609,16350,6794,14441,14440,15061,12761,4452,16159,13148,14563,5116,15382
"COG0442",7914,3292,9504,10735,11240,11146,10110,11810,10297,11380,11193,10970,10006,11215,12010,10568,11244,9675,10711,9703,10466,11173,11468,10980,10500,11291,9561,4546,10577,12097,11865,10157,3999,11003,8986,12102,3144,10872,6175,10921,11147,10027,11317,10205,11898,11286,10518,10693,11414,4854,10215,10950,9989,10309,3637,11779,9105,10497,4346,11283
"COG0443",15172,9634,21973,16373,19992,19772,21556,18742,23881,19644,21911,20717,15831,20561,19700,16179,23621,18751,23636,15545,26578,21626,22810,16865,21626,21734,18534,9277,16401,32819,20890,26605,7280,21607,19201,23624,9873,20962,12333,19826,19088,22368,23291,16999,18596,20402,19453,26231,20326,9386,20670,17091,18927,15705,9819,23947,19371,19239,11468,22553
"COG0444",7353,430,2084,10331,3429,3878,2437,2786,3646,1620,3615,2038,9103,2049,2543,9139,2497,3192,1993,7345,3722,2394,3201,8687,2137,2241,2069,6011,9635,1119,4568,1467,1272,2821,1753,2585,830,2318,5058,4098,3550,2707,2031,7084,4931,1725,4582,2311,1934,4347,2144,7409,3688,6425,891,1989,2481,1528,1113,2175
"COG0445",7935,3710,10823,7680,13058,11539,11811,13222,12515,15273,12043,14410,8436,13569,15350,7612,13814,12637,14077,9234,13202,14417,13099,8998,14321,15206,12013,5399,8079,15776,12692,13699,3742,13537,12403,14522,3973,13410,7252,12567,12769,12505,14229,9847,11771,15825,10040,13779,15003,6484,13991,8605,12829,10755,4173,14555,12696,15058,6726,15183
"COG0446",15559,5607,9438,23724,23376,16351,15912,21197,19116,18451,14454,21613,25476,20102,18784,23556,16987,20141,20427,26021,18071,19984,15082,25705,20183,18474,22073,15250,24929,7583,20387,10213,5491,21854,24752,17745,7579,17061,18912,20543,22918,20404,15475,20286,18519,19142,18512,16293,18668,24646,21154,18339,23210,31743,8753,18361,27143,22459,9926,21982
"COG0447",953,512,2299,1095,759,1388,1338,766,2136,1036,2196,1060,1139,1273,699,1106,1796,1308,2041,1022,2189,1348,2482,1003,1236,1634,927,202,1265,4491,1373,3347,264,1306,892,2402,175,1537,749,1046,697,1113,2623,803,841,1302,1528,2004,1244,261,1495,1060,842,3635,119,2194,1312,1361,166,1316
"COG0448",1446,1299,3006,731,1083,1171,937,582,2860,1119,2559,1077,1077,1221,330,966,1864,271,2725,1101,2627,1304,3580,910,1895,1685,1171,893,1023,5269,463,4113,225,1285,487,3019,823,1456,3048,824,1447,944,3797,528,108,1234,2304,3137,1253,535,1490,521,779,1408,568,2877,427,1084,3119,1373
"COG0449",8538,5309,11193,12404,11787,11595,12294,13731,12865,14053,11981,12575,11454,13511,13581,12347,12385,11055,13037,11705,10928,12272,12180,12941,12561,13818,11270,6614,11923,13452,14212,11414,7682,11707,10797,12738,6146,12093,7831,12647,11624,12212,11883,12230,14616,12421,11517,12506,14724,6648,12632,11898,12731,12677,6744,13126,10041,13228,6422,13977
"COG0450",3321,3915,3567,2060,1881,2533,1967,2288,2281,1930,2592,1692,2274,1948,1599,2489,2393,2012,2317,2761,2317,1860,2389,2295,2736,2118,1910,4133,2427,3757,2427,3613,2072,2160,3109,2482,3885,2262,3280,2409,1728,1686,3132,2909,1821,1696,2801,2785,2339,4669,1775,2260,1532,2831,2898,2546,1847,1578,3130,1768
"COG0451",36996,138994,42658,44121,39081,62192,47749,50675,49722,48487,47005,45475,39567,55301,43744,41565,47454,34686,55739,35736,42018,43615,68407,39900,52004,54055,36946,62698,39810,59352,50125,48157,274100,43493,42229,56130,144719,44877,23402,43700,40535,56910,49236,49677,47838,46538,50287,48817,47648,19258,48313,50621,56469,54487,159122,55138,36105,43835,12826,50799
"COG0452",5763,2334,7018,6805,8917,7764,7807,9294,8850,9632,8639,8247,6656,9216,8125,6772,8227,7322,8886,6761,7632,8605,8221,7397,8259,9428,9104,3292,6479,8737,9274,7717,2822,8886,6307,9418,2456,7912,4872,8675,9182,8460,8242,7911,9202,8093,7064,8711,9428,3938,9278,8185,8903,7043,2908,9012,7684,8944,4179,9073
"COG0454",9943,6681,11375,6394,7243,7545,6882,7730,8223,7183,8324,7949,7659,7133,7283,7151,8263,8572,8254,7997,6606,7042,8203,7251,8707,7633,10949,11533,7317,12624,6017,11966,3249,7936,9604,8230,6108,8474,11049,7095,7520,7042,10166,6723,6725,8326,8708,9192,7437,11656,7543,6484,6442,6363,6267,7959,8661,7852,15114,7144
"COG0455",1353,814,1020,1379,252,643,727,274,764,644,611,594,1527,466,428,1542,521,612,836,1350,607,710,579,1071,575,475,742,894,1189,560,222,1030,178,324,735,616,845,693,1993,446,282,573,925,789,450,636,1111,421,525,803,643,668,733,1409,711,734,750,752,2249,698
"COG0456",2885,1501,3179,3457,1866,2188,2170,2106,2574,1532,2858,1919,3232,1591,1892,3409,2185,1862,2018,2799,1977,2010,2211,3273,2165,2001,1931,3888,3528,2449,2661,2642,688,1824,1435,1790,1380,2099,3591,2179,1877,1834,2091,2744,2645,1795,2776,2515,1560,3477,1828,3215,1936,2002,1464,1835,1406,1815,3711,1631
"COG0457",47560,15809,62375,57096,41636,49121,42362,46671,40976,38229,46626,35540,54941,37041,39078,53605,39649,36457,42059,46212,40009,34409,36576,49766,44224,39410,38739,19455,51812,40609,12094,14347,4064,13168,19338,12053,5814,13147,14304,16177,13982,11731,13076,17310,15143,12234,15269,16199,13238,6461,12264,16916,11147,18391,5056,12573,13990,12393,13137,12725
"COG0458",15669,7161,18732,21909,24857,24156,22536,25694,22558,26069,22142,24155,20087,24940,26834,21338,24809,19947,24096,19377,25424,24581,23879,21587,23097,24534,20279,10285,21674,23829,28031,21263,9633,23822,16458,25195,7763,23352,13263,24797,24191,22574,22371,22406,26760,24374,20178,22453,26785,11681,22728,23302,23206,21542,9919,25377,19889,24487,8880,25580
"COG0459",12406,39040,15134,18912,17052,18921,22636,15666,19597,14376,19214,17545,16684,19366,15723,17832,18823,17087,17220,14982,25745,17476,17920,18144,16097,16691,12470,20121,18659,22967,6491,5915,22120,6256,4853,6136,18385,6109,2974,6315,5457,6975,5911,6011,6294,5477,5769,6845,4984,2254,5429,6669,5402,4743,32038,6072,5808,4684,2378,5802
"COG0460",6118,3000,6856,7400,8251,6388,6698,8678,8297,9655,7293,8272,7156,8117,8067,7528,7730,7545,8778,8094,6616,8436,8610,8659,7702,8900,9515,4264,7763,7547,8867,6826,2865,8558,10048,8914,3379,7229,6027,7772,8448,7589,7853,7259,8552,8092,7681,8141,9153,4682,8705,6725,8459,7392,3282,8655,7263,9406,6477,9099
"COG0461",3273,5248,4830,4636,4787,11230,4334,4972,5673,4610,4586,5279,4326,4990,4944,4319,4444,4205,4566,4134,4095,4798,5232,4843,5581,5428,4651,2785,4401,5734,4720,4599,1791,5337,4366,5780,12726,4671,2680,4387,4650,6978,4434,4264,5018,5530,4362,5522,4539,2206,5101,5132,4194,3693,5902,5860,4154,4943,2506,4654
"COG0462",5678,2992,6465,7850,8335,8076,7830,8402,7841,8888,7476,8401,7208,8212,8641,7112,8113,7264,7849,6853,8138,8512,7870,7814,7822,8135,7237,4191,7558,8065,9427,7548,4466,8197,7933,8372,2731,8068,4700,8168,8028,8436,7424,7540,8705,8245,7058,7420,8903,4186,8416,7870,8397,7184,2938,8512,6841,8509,2914,8349
"COG0463",30566,33000,33460,36539,28363,34962,34028,40616,30409,37261,33919,28829,35042,35817,29663,38011,34454,27657,38139,32227,26478,29464,36043,37011,33963,36061,28429,26569,34247,47653,32184,43337,64002,29496,33684,35587,38841,33153,29595,34802,29684,28233,35745,37441,34360,31096,36690,36678,37810,20040,29963,35267,32986,49776,48886,36485,26897,31279,27499,33770
"COG0464",4197,4022,6462,11317,5305,6442,8490,4646,5374,1493,6713,3478,8245,4468,1446,11902,5564,2219,5141,7547,10078,3290,4446,13075,3693,3192,1988,2635,11343,8045,6551,7185,3620,5969,5138,3732,3456,4943,4590,8590,4975,4404,5220,7988,9075,2346,7042,11333,1909,3665,2861,8693,3117,3438,3223,3864,5982,1837,5989,1904
"COG0465",10578,6093,21934,10258,18413,16885,21575,15367,22450,17515,20700,17929,10460,18969,16894,10294,23089,15758,23160,11271,28718,20040,26284,10761,19044,19105,15245,8142,10252,33472,17235,27472,7014,19957,15061,23882,8054,18612,9309,17567,18809,19238,24905,12014,13488,18755,16628,23838,18635,7514,18443,12014,17637,13368,7737,23613,14154,18482,6833,20723
"COG0466",9569,4516,8114,12786,14838,14354,12052,14775,11116,15855,10030,13585,13024,12961,16483,12273,12778,17639,13391,13763,10979,13381,10535,12574,13359,13355,15393,10918,12288,7613,14207,8657,4655,13934,15865,12200,7379,12834,9371,13202,14871,19040,11482,12504,13460,15053,11377,10088,15425,12733,15693,11282,15103,15391,8543,12181,13980,15388,6173,16890
"COG0467",309,554,3069,185,506,1549,1714,789,2839,1110,3181,1587,230,2449,510,211,2291,138,2836,65,2188,1939,3035,90,1588,2145,679,160,310,7398,503,4671,413,1397,14,2779,231,2154,186,872,457,1205,3287,227,90,1639,1374,3219,1454,1695,1503,742,1195,228,178,2861,437,939,96,1385
"COG0468",7518,67065,8203,9469,10278,16377,12588,10362,12835,9417,10643,12423,8684,14397,10541,9337,10795,11000,12804,8472,13939,12317,20349,9993,10622,12642,10319,25128,8794,10641,14073,7810,116547,11398,8469,15417,68241,10818,4975,10372,10489,18155,11765,10945,12076,11986,15233,11015,9873,5117,13846,12100,16203,8893,67186,14666,8779,10699,3832,12371
"COG0469",5507,3419,7892,5231,6722,6879,7640,6293,7228,6650,7595,7284,5849,7499,6946,5453,7503,8907,7805,6274,7591,7950,8403,5710,6605,7111,6713,4164,5829,10122,6366,9078,2346,7187,8782,8199,2943,7524,5013,6604,6547,6925,8375,4997,5692,7643,6041,7491,6753,5256,7331,5302,6277,4942,2786,8199,7937,6981,4499,6986
"COG0470",5492,70989,7705,9890,10028,20031,12550,10089,10724,6660,9661,10757,8424,13900,8014,9702,8772,12586,11819,7710,10976,11005,19719,10939,9188,11221,9194,22737,9059,10005,9357,7073,117983,10763,8303,12935,59712,9886,3905,9009,10550,20626,9335,8736,9898,9761,13988,10753,7022,4064,13137,11253,17437,5299,66748,12011,8443,8765,3002,8738
"COG0471",11022,4983,13793,9482,8232,9948,8149,7869,8411,8156,9741,8945,10118,7097,10718,9889,9742,8455,7699,10791,8633,8846,8787,9199,9656,8763,6969,9548,10036,12910,6483,12824,2298,7980,4963,8125,5292,9710,10810,8213,7827,7756,9298,8630,7562,9670,8497,9539,7830,10379,8158,8357,7690,12267,4778,8487,8644,8079,13797,7544
"COG0472",7163,3348,8879,9453,10784,10040,10443,12374,10083,14522,9879,11463,9246,11102,12222,9408,11774,11601,11967,9575,7608,12165,11441,10394,11489,12163,11539,4578,9021,10520,9969,11011,3767,10863,11017,11370,3412,10798,6441,11210,10994,10435,10375,9731,11120,12822,10007,11142,14029,5145,11822,9433,11843,11268,4207,11599,10706,12384,5363,12573
"COG0473",8580,3206,7597,12037,10504,8829,9107,11063,10784,12793,9943,10563,10697,11044,9935,11801,9721,7146,11169,10171,11266,10586,10799,11296,9484,11148,9355,6142,11274,9417,13439,7973,3566,10811,8249,11785,3231,9738,7723,11214,10221,9332,10563,11263,11930,9779,10058,9750,12305,7320,11030,10974,11673,9115,3714,11277,7788,11389,6270,11982
"COG0474",1729,2596,1933,1747,1764,2197,4715,516,780,339,1538,1121,2057,1865,371,2117,1496,318,888,1790,4229,808,1017,1869,1210,420,253,2600,2207,937,642,1814,1651,1237,2181,669,1441,1701,1431,2655,1674,1164,884,1396,483,384,2758,3931,346,2501,596,1393,1204,2902,1012,829,1683,484,5151,147
"COG0475",4455,4752,5835,7017,2431,3899,3697,3311,5345,2055,4482,3057,6151,3150,2133,8261,4869,1978,3853,5788,5177,3555,4832,6021,3886,3456,3183,8384,6550,6033,4484,6807,1609,3433,2396,4021,3173,4147,7158,3919,2013,2763,4904,5175,5558,2305,5700,5750,2286,8586,2609,4456,2883,4132,3613,4457,1578,2465,7772,3041
"COG0476",5544,2368,5740,6392,5670,5911,5703,5893,5649,5672,6753,4865,5868,5188,4180,6348,5226,3255,6203,5485,6347,5140,5453,6078,5201,5593,4641,2193,5982,6676,6262,5758,2436,5128,4510,6026,2553,5095,4876,6862,5622,4948,5898,6509,6256,4427,5630,7527,5579,3836,5165,6593,5695,6173,2186,5631,4346,4741,5370,4522
"COG0477",78540,31671,48417,61720,51393,46087,45603,44563,54091,44822,60564,42297,58801,42507,46793,56968,45686,42457,45124,52655,53581,42054,40731,44263,44275,47599,44166,67349,60488,30751,69017,37419,17915,47039,41779,41744,26528,42850,63453,54603,49839,44136,43822,70650,58346,39905,46011,45472,42898,59283,44250,70397,45705,43041,28978,38254,46578,44926,54409,44139
"COG0478",2,1,4,16,88,33,117,5,4,1,49,14,9,33,0,2,37,9,33,1,150,5,21,4,7,2,0,0,4,2,21,8,28,43,47,9,3,19,1,109,88,38,6,6,13,2,6,178,3,0,6,12,13,8,1,3,56,6,3,3
