"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0306",4440,1592,3104,2649,3372,4158,3391,3666,2286,2840,5479,4927,4900,3024,2716,4109,2690,2297,4083,2637,2533,3184,2523,3818,4644,4472,4148,3962,2876,3223,4439,4900,5154,4159,3095,4218,3360,3592,1803,4932,3351,3957,1405,2867,2235,1739,4514,4904,2712,4588,4107,4523,4245,2325,2465,1576,4484,3198,2453,3467
"COG0307",3992,4201,4259,4624,4479,3475,3236,3077,3734,3291,4649,3273,3403,3836,4362,4622,4646,1540,2170,4317,1715,3969,1204,3899,3860,3076,3047,4564,4028,4594,4361,4270,4225,4977,4264,3452,4106,2442,4205,3571,4712,4507,4861,4129,4451,4377,4546,4020,4438,3254,3913,3267,3867,4140,4453,4359,3989,4803,1888,4601
"COG0308",19155,13204,12295,17698,10791,15675,22942,16128,8814,14754,12331,18137,18034,12861,11700,13312,11018,10750,10918,14664,36321,9096,5211,12204,17141,16956,21352,14294,14334,13306,15142,13500,25607,17256,13053,18824,12784,20406,11270,18987,11685,14018,13310,11555,11897,12327,15554,19426,13375,21203,12596,17779,16553,12435,8459,11365,19244,14029,16452,17414
"COG0309",28,65,74,45,71,650,340,1197,45,514,42,490,448,211,172,26,18,1024,1032,198,345,55,58,96,744,551,560,13,388,302,178,59,5,104,27,329,668,906,100,330,3,54,18,61,41,94,75,376,422,346,606,340,99,67,25,16,28,74,301,90
"COG0310",0,644,431,1445,701,37,51,57,315,651,389,8,16,677,360,712,542,67,30,491,44,799,24,569,100,27,21,616,454,692,184,437,41,653,659,76,304,338,367,12,2097,579,563,815,524,448,359,163,140,11,261,740,565,594,809,533,386,589,145,99
"COG0311",315,1016,797,1209,800,1139,1294,1116,321,624,960,1816,1566,974,509,500,297,2,2,1002,0,607,24,1038,2023,1439,1644,490,1079,1616,751,955,54,1274,914,1459,2053,1424,591,1497,1128,771,376,812,546,1047,395,2106,968,1386,1749,1676,1487,409,498,421,360,1054,3,854
"COG0312",11614,12680,11612,15302,12066,8339,10373,7128,13758,14326,13492,9635,8881,11189,14030,13512,16105,4666,8865,11638,3513,12819,2477,12325,8098,11475,9326,12799,10516,13036,11659,12414,8942,13408,12569,9719,7846,8314,14004,10381,19972,13471,12579,16120,16444,11308,11052,8694,11609,8760,7145,13786,10862,14223,16005,14139,10760,14448,3981,12613
"COG0313",6684,5930,6127,7326,6000,3740,4019,3896,4546,3565,6827,3526,3635,6063,6416,6472,6466,1990,3329,6089,2701,4336,1678,5430,4178,3955,3374,6559,5574,6290,5644,5977,7777,6838,6224,4062,4857,3483,5452,3907,7160,6210,6464,5612,5946,5864,6789,3479,5463,3476,4776,4839,5176,4967,7108,6547,6088,6915,2829,5318
"COG0314",1913,1542,1630,1236,1680,1618,1003,1803,1275,1491,2013,2090,2164,1769,1092,1630,1485,1016,859,1405,484,1219,679,1833,2356,2206,1918,1491,1891,1769,1505,1703,2321,1115,1678,1893,2188,2225,1283,2221,2122,1141,1605,1923,1301,1737,1012,1654,1559,1829,2230,1442,1849,1242,1284,944,1710,1515,1128,1612
"COG0315",2013,2005,1982,1411,1902,1747,1167,2258,1490,1686,2261,2434,2594,2118,1285,1817,1582,1144,983,1637,583,1393,1008,2382,2887,2661,2258,1872,2082,2129,1649,1957,2374,1434,1947,2182,2746,3354,1453,2859,2344,1358,1957,2263,1472,2094,1186,1760,1853,2260,2590,1885,2276,1294,1530,1183,2025,1856,1145,1742
"COG0316",5259,4922,5167,5569,6138,4350,4841,4819,6116,5711,5660,5460,5291,5250,5573,5630,5358,4148,3304,5029,3729,6866,4783,5195,5487,5391,4865,5797,5123,5510,4863,5251,5493,6044,5294,5196,5475,3775,6094,5383,5971,5880,4966,5137,5191,4806,5906,5817,4660,4896,5210,5781,5054,5674,6237,5701,5550,5548,3690,4729
"COG0317",13684,14452,15322,16260,16046,10770,11349,11545,15604,13844,14730,10701,10790,14643,17029,15881,18899,6983,11099,15726,8296,16190,8466,13066,11105,11887,10619,15805,14523,14782,13672,13903,13288,15996,15078,11274,11691,11672,14467,11791,16743,15630,15761,14985,17823,14044,16614,9877,15177,10455,12531,12789,13285,16341,16721,16298,14162,15988,10021,14414
"COG0318",36785,28760,29291,33671,31882,38865,28947,35701,38977,32737,33771,40787,42322,32253,30509,30429,32999,45862,56567,27970,28504,40167,22086,33805,32032,46210,37643,30823,30022,30372,10744,10194,11746,8181,11230,14068,11105,11820,12168,13871,6923,9141,11077,11458,9589,10577,9835,12372,11196,13382,10958,10211,9029,12212,9996,10337,13152,10166,18998,9127
"COG0319",3044,2823,3008,2944,2917,1876,1753,1986,1964,1562,3172,1965,2074,2785,2766,2543,3427,1224,1412,2976,1130,2151,787,2569,2257,2250,1904,2705,2514,2715,2680,2524,3464,2708,2955,2060,2508,2221,2615,2251,2763,2226,3107,2717,2873,2582,2517,1560,2836,1896,2154,1870,2570,2251,3053,2690,2768,3100,1585,2380
"COG0320",5909,8193,8674,8365,8979,5337,4263,4517,7050,6790,7257,4771,4901,7712,8532,8300,8729,2687,2967,8897,2731,7695,2528,7810,5804,5342,4203,7859,7451,7299,7179,7403,5235,8492,7462,5520,6191,4598,7484,5360,6972,8846,8072,7784,9151,7394,8089,5286,8004,4635,6082,7427,7587,7256,8080,7913,5583,7718,3183,8849
"COG0321",4114,5008,5076,6039,5179,3033,3137,2830,3464,3160,5090,2931,3034,5083,4702,4900,4840,1808,2095,5001,2058,3890,1046,4450,3679,3583,2769,4826,4392,5260,4336,4750,4464,5553,4987,3206,4192,2811,4179,3119,5502,4905,5024,4907,4896,4726,4824,2938,4498,2762,3602,4394,4943,3776,5169,4565,3891,5505,2091,4745
"COG0322",15136,15356,14708,17028,15907,10161,8300,9882,13406,10320,15696,9381,9640,15063,16017,15750,18522,5352,7575,14481,7527,12578,3405,14727,11994,9787,9635,15705,13320,15655,13962,15005,14661,15184,14765,10386,13293,9129,13360,10102,14715,14717,16374,15877,17326,14633,15273,8679,14728,9029,13035,11001,13907,13717,16485,14934,13113,16227,7304,14534
"COG0323",6102,4025,3110,3425,2799,6144,5244,5685,3749,3942,4105,4123,4036,3576,2860,3957,2514,4623,6233,3659,5532,2670,3419,4120,4304,5397,4825,4013,3839,3154,5269,4293,4918,3251,3563,4150,4539,5403,2803,3964,1432,3493,4541,3878,2710,3883,4248,2346,4730,4081,4456,2679,4386,3673,1619,3164,5252,3308,5044,4207
"COG0324",5834,6280,7033,7470,7192,4312,3663,4254,5689,4323,7283,4564,4589,6937,6527,6740,6908,2627,3228,6829,2870,5468,1737,5963,4682,4880,4068,6744,6442,6659,6037,6217,5108,7243,6597,4736,5538,5182,6078,4929,7044,6870,6956,5991,6641,6238,7225,4202,6036,4164,5607,5390,5834,5651,7295,6956,5389,7163,2971,6355
"COG0325",4262,4916,5216,5970,4983,3354,2801,3071,4519,3125,5122,3187,3209,4872,5371,5103,5622,1668,2268,5122,2229,4213,1163,4535,3418,3546,2951,4858,5025,4857,1585,1638,1697,1992,1745,1162,1347,1281,1501,1120,1807,1735,1637,1599,1826,1620,1813,1003,1568,971,1287,1264,1627,1563,1931,1869,1373,1891,720,1558
"COG0326",8657,5871,6452,4755,6031,5852,4852,4283,5865,5761,6603,3560,3452,5199,7160,7635,8651,3527,3913,6722,1683,6063,3488,5109,3183,4625,3943,7435,5164,4359,7714,6958,8449,5486,6755,4202,3296,3718,7259,4631,7477,6905,8405,5703,7837,5495,7999,2975,7567,4098,3307,3817,6356,6774,4866,7029,9877,5494,4284,9193
"COG0327",1891,907,738,1551,654,1401,857,1169,741,1176,1084,659,652,1108,742,1167,563,1051,1550,944,2223,835,1465,851,546,922,946,1292,905,790,1106,993,2702,853,1245,860,575,599,646,970,2071,946,1134,786,646,774,1285,753,753,898,897,657,934,1241,734,924,2032,844,1671,772
"COG0328",3149,3378,3068,3867,3479,2437,1620,2179,2768,3024,4260,2390,2383,3511,3514,3608,3919,1123,1293,3378,1729,2891,1388,3475,2594,2723,2213,3752,3280,3470,3153,4022,3995,3560,3878,2559,2760,2479,3213,2526,7527,3482,3430,3342,3749,3208,3408,2314,3471,2153,2849,2991,3173,3008,3621,3441,3912,3433,1418,3763
"COG0329",9382,10300,11785,10551,11204,10101,5406,12177,13172,8839,10902,11864,11661,11025,12506,11215,12293,4940,4342,11706,3406,11623,2830,10724,12278,13288,10538,10969,11405,11585,9630,10332,10060,10392,10071,10655,13190,10365,11182,11551,11404,10878,11782,11586,12005,11211,11456,8581,10777,9517,13333,8832,9253,11396,12919,11891,9140,11324,5688,8314
"COG0330",13619,12720,13032,13646,12280,11517,10009,12098,17638,13289,13022,12419,12131,13449,13231,13435,11955,9201,10217,12354,11240,15910,3904,13094,12431,12307,12257,14160,12780,14187,11634,12246,14764,13861,11954,11892,12261,12316,11115,11827,12425,13956,11217,11625,12086,13120,13554,10510,11009,10788,13913,15444,11780,16607,14052,14940,12230,14143,10056,10529
"COG0331",5039,6612,6961,6977,6373,4010,3527,4234,5991,4831,6004,3913,4194,6323,6575,6247,6517,2684,3227,6656,2512,6021,3108,5965,4564,4724,3567,6174,6132,6664,5506,6056,5529,6264,6282,4333,5385,4700,6127,4447,7194,6307,6737,5830,6339,6207,6691,3963,5931,3874,5458,5933,5652,6243,7109,7256,5314,6726,2843,5866
"COG0332",8140,6290,6077,6887,5782,7206,5932,5550,4980,6722,6320,4835,5005,6059,5598,6752,5070,4793,5388,6139,4338,5818,2425,5913,5379,6050,5379,6822,5660,5569,2164,2414,2387,2140,2442,1965,1790,2154,1819,1823,2051,2095,1922,1674,1871,1888,2275,1536,2165,1877,1775,2353,2254,2135,1536,2024,2651,2186,1907,2216
"COG0333",786,589,875,643,788,419,381,323,967,586,683,349,404,700,721,785,741,360,292,688,160,923,73,492,294,376,312,655,710,675,698,719,850,679,743,445,412,315,825,387,704,839,656,627,703,562,822,479,483,380,520,637,547,961,888,985,567,787,485,734
"COG0334",8004,6209,5601,8016,5509,8116,8671,6405,4674,6338,6118,6687,6796,6008,5166,7579,3771,4767,7158,5438,9460,5254,4393,6050,7664,6814,7728,7380,5518,6399,6865,6422,7673,9054,6331,7060,6850,7957,3659,6550,5923,8033,5490,5377,4385,6038,8387,6489,5293,7004,6452,8912,7254,6441,3925,4680,7598,6950,6644,6427
"COG0335",3533,3515,3657,4239,3904,2152,1779,1938,4136,2882,3605,2218,2214,3629,3798,3664,3943,1170,1212,3710,1032,3635,577,3467,2386,2436,2075,3718,3422,3635,3268,3382,3756,4150,3468,2355,2604,2176,3489,2289,3690,4107,3930,3291,3958,3636,3897,2227,3177,1965,2929,3401,2947,3811,4240,4119,3048,4077,1476,3084
"COG0336",4511,5652,6215,6503,6482,3646,2980,3268,5832,4727,5805,3676,3811,6076,6634,6230,6304,1842,2540,6238,1901,5906,1487,5742,3956,4099,3455,6226,5351,5931,5441,5601,4070,6490,5877,3999,4366,4041,5883,4015,5895,6387,5892,5551,6193,5555,6438,3695,5312,3396,4551,5819,5195,5779,6938,6387,4522,6317,2211,5341
"COG0337",7094,7826,8085,9269,8258,5808,4792,5083,6560,4731,8546,5244,5624,7841,10031,8409,9207,3167,3719,8406,3409,6299,2292,7220,5606,5851,4912,7828,6835,8355,7296,7311,8069,8665,7739,5866,6439,5395,7667,5867,9271,7903,7459,8163,8629,7551,8636,4803,7553,4872,6435,5536,6823,6353,9537,8273,7070,8847,3558,7075
"COG0338",424,961,2685,2027,3293,1751,3019,2510,303,5342,1268,2158,1967,5977,2282,2076,1115,9023,995,3028,9529,748,18612,1322,1741,905,1969,2838,2766,2112,1239,1912,711,1800,3011,2032,2799,1330,2449,1643,4424,1616,1617,4399,4545,921,2105,3848,1452,2326,2036,1549,11126,1528,2518,733,2161,1145,2304,1122
"COG0339",2257,1487,1539,1404,1499,1850,3507,2338,1062,2258,1575,1168,987,1383,1810,1971,1794,2010,2466,1769,1203,1649,1369,1588,1139,1381,1582,1876,1816,990,6226,5199,8040,3847,5419,4461,3047,5237,6021,3522,6673,4969,5217,4659,5463,3676,5396,3096,6148,5392,3045,4943,4019,4218,3134,4383,7317,3602,5989,7362
"COG0340",4398,4989,4697,5140,5023,4211,5547,3725,3303,3084,5398,5330,5225,4840,4917,4970,5170,1861,2531,4865,2336,3798,1246,4629,4952,4654,4626,4728,4577,5602,4837,5134,4758,5088,5285,5077,4812,4236,4726,5094,5526,4595,5022,4712,4802,4930,4755,6123,4994,5054,4806,4395,5172,3602,4957,4639,4506,5174,2380,5274
"COG0341",7378,6424,7177,7295,6597,4669,4329,4524,6964,6215,7519,4368,4551,7137,7086,7521,7193,3412,4112,7173,3397,6715,1693,5486,4923,4754,5033,7670,6541,7067,7134,7678,7518,7278,7274,4926,5080,5474,6331,4912,7445,6928,7925,6402,7013,6622,8004,4239,6467,4897,5355,5681,6424,8019,7374,7946,6604,7726,4572,7082
"COG0342",11131,11669,11744,13599,11587,9127,7190,8557,12557,11074,12171,7451,7671,12177,12434,12678,12737,6546,7323,11704,6277,12465,3521,10116,8711,8239,8040,12585,11346,12106,11205,11949,12394,13279,12023,8444,9151,9299,10585,8827,12595,12368,12848,10835,12015,11483,13466,7111,10605,7907,9669,11663,10451,13356,13284,12956,10958,13337,6782,11242
"COG0343",7618,9273,8967,9088,8911,7063,9252,6151,8202,7278,8794,9044,9324,8535,8852,8630,8552,2764,3606,8708,3089,8210,1806,8303,9294,7513,8158,8138,7430,9519,8705,8824,7392,9680,8600,8859,8794,7159,7741,8781,8307,9156,7131,8584,8946,9298,8375,11572,8502,8378,8849,9629,9478,8265,8864,8162,6712,9486,3274,9064
"COG0344",2212,3384,3583,3662,3436,2393,1508,3472,2372,2124,3131,3216,3085,3567,3544,2999,3581,1344,1913,3898,1476,2359,554,2731,3786,3867,2907,2895,3546,3986,2638,2909,1973,2984,3006,2912,3977,3277,3240,2871,4016,3109,3197,3101,3656,3283,2826,2273,3518,2455,4090,2535,2851,2353,3745,2980,2191,3401,1025,3207
"COG0345",4779,5097,5391,5695,5604,3302,3744,3235,4699,3720,5298,3441,3575,5376,5659,5049,5894,2990,2844,5325,2814,4803,1324,5078,3668,3498,3413,4982,4961,5196,4171,4926,5983,4927,5184,3510,4129,3255,5316,3570,6115,5164,5600,5240,5504,4676,5024,3083,4545,3320,4342,4440,4120,4431,6325,5700,4452,5469,3056,4596
"COG0346",6107,5508,4898,3815,5342,8147,7910,8792,6774,6257,5932,9256,8883,5787,5395,5363,5851,7966,7768,4964,7732,7112,4212,6054,6955,9118,9455,4966,6142,5891,6049,6352,5041,3722,5838,8116,7095,6306,6261,7714,3928,4216,6714,5587,5195,6111,4788,7246,6867,8339,6798,6023,5382,6202,5424,6384,6111,5322,10168,5539
"COG0347",2053,1621,2028,1237,2155,2609,1361,2163,2651,2597,2092,1406,1397,1699,2195,2229,2324,2379,2411,2175,2992,2951,717,1820,1195,1563,1638,1985,1962,1683,2099,2197,1299,1408,2310,1766,1509,3130,2788,2066,1639,1878,2285,1729,2318,1669,2109,1363,2620,1705,2064,2068,1641,2389,1723,2431,2811,1655,2578,2636
"COG0348",292,1022,273,395,430,2858,4157,3481,455,1956,631,1211,1002,757,264,279,159,5332,6905,831,5443,756,5547,1011,1108,1293,2194,209,1813,514,381,140,241,47,112,433,359,1365,240,502,216,69,349,187,64,213,69,483,336,753,368,309,188,264,37,91,240,115,2355,212
"COG0349",3500,4107,4243,3841,4337,3855,2152,3744,4364,3376,4076,3291,3489,4409,4383,3784,4990,3756,4431,4483,3831,3543,2282,4061,3221,3730,2988,3725,4375,4015,4112,3780,3128,3283,4064,3616,4035,2946,4392,3327,3349,3743,4525,4339,4368,4283,3886,2865,4661,3075,4443,2567,3352,3969,4546,4391,3492,3862,3872,4025
"COG0350",1882,1924,2113,2432,2014,2094,2623,2488,2418,1868,2143,2807,2778,2273,1727,1922,1717,2609,2435,1902,2094,2065,1839,2350,2864,2768,2744,1811,2442,2497,1756,1908,2047,2288,2108,2544,2708,2852,1848,2638,1749,1748,1863,1959,1842,2165,1840,2839,1715,2685,2935,2759,2162,2210,2325,2049,1877,2415,2655,1455
"COG0351",2401,3353,3802,3005,3707,3089,4019,2685,3509,2774,3103,3718,4027,3663,4486,3253,4653,1398,2631,4116,985,2666,1511,2959,3816,2586,3748,3300,3660,4082,2844,2713,2804,3173,2517,3725,3643,2567,2635,3604,3912,3670,3069,3299,4123,3411,3358,5313,3213,3814,4370,3474,2444,3227,4145,3196,1852,3031,1215,2674
"COG0352",3012,2928,3292,2688,3212,2984,1914,3179,2480,2673,2808,2471,2528,3220,4088,2787,4742,2166,3927,3882,1444,2378,2738,3074,2425,2799,2526,2874,3583,2912,2958,2384,4117,2747,2695,2722,2854,2349,3386,2656,3397,3305,3387,3249,4018,3063,2865,2391,3666,2613,3231,2298,2320,2687,3556,3267,2725,2785,1993,3496
"COG0353",3911,4186,4490,4616,4456,2846,2287,2660,4660,3519,4327,3003,3252,4308,4814,4364,4655,1356,1828,4571,1743,4301,1212,3905,3251,3424,2881,4181,4076,4475,4093,4278,3892,4441,4322,3210,3469,3244,4107,3316,4085,4506,4489,3783,4577,4159,4629,2946,4035,2780,3773,3928,3750,4478,5031,4522,3631,4808,1792,4096
"COG0354",3431,4475,5213,5005,5143,2857,2480,3255,4180,3041,4959,3495,3445,4815,4443,4538,4585,2260,2961,4928,1214,4095,1529,4089,3866,3598,2848,4384,4759,4874,4144,4583,2801,4807,4537,3283,4416,2636,4749,3536,4517,4627,4808,4606,4496,4819,4545,3123,4218,2914,3955,3423,3738,3873,5555,4888,3276,5001,2361,4420
"COG0355",2803,2720,2962,3086,2792,1953,1635,1947,2888,2255,2754,1854,1905,2805,2785,2829,2983,1035,1327,2691,844,2841,801,2771,2055,2019,1630,2792,2801,2812,770,837,916,930,896,669,757,716,911,736,889,985,996,947,900,987,893,618,857,594,801,1003,792,844,1111,963,881,948,408,1033
"COG0356",7658,6589,7127,7668,7026,4956,3648,4592,7798,6384,7083,4528,4757,6845,7582,7170,6996,2636,3000,7694,2857,7711,1746,6948,5265,5001,4275,7704,6185,6841,6485,6734,8233,7612,7073,4896,5426,4976,6019,5156,7031,7268,6951,6299,7114,6869,7721,4286,6078,4557,5502,7863,6189,7852,7749,7011,6848,7310,3295,6952
"COG0357",3898,4132,4378,3927,4250,2635,2055,2607,3596,2610,4141,2485,2497,3894,4283,4494,4878,1479,1838,4265,1712,3314,1190,3850,2912,2581,2411,4088,4059,3894,3975,4006,4237,3777,4134,2582,2984,2097,3923,2476,3771,3975,4384,3686,4506,3932,4324,2170,4024,2320,3425,3453,3225,3485,4478,4305,3809,4179,2221,4037
"COG0358",12915,13168,13625,14214,14688,10737,11505,9749,11541,10310,13411,11398,11467,13288,14033,13677,14391,11996,7495,13496,20009,12545,22826,12287,11865,10882,10615,13938,13270,13912,12988,12552,11223,14836,13226,11899,12989,12373,14553,12116,14583,13615,14450,12859,13663,13016,14285,12997,12622,10532,12307,10255,13115,11668,14358,14182,13885,14287,8296,13516
"COG0359",2978,3386,3509,4026,3681,2530,1889,2433,3037,2809,3493,2421,2586,3587,3446,3316,3549,1500,1690,3391,1475,3288,754,3282,2673,2749,2270,3423,3452,3521,3109,3432,3017,3849,3601,2563,3083,2909,3340,2498,3784,3517,3747,3155,3413,3291,3532,2151,3266,2321,3063,2593,3151,3289,3776,3765,3132,3750,1922,3194
"COG0360",2698,2716,2656,3064,2803,1957,1545,1979,2182,2062,2689,1861,1937,2692,2644,2745,2810,1082,1201,2677,1074,2228,741,2327,2010,2227,1781,2726,2583,2551,2408,2487,2405,3204,2784,2094,2360,2246,2477,2159,2937,2751,2931,2438,2639,2519,2786,1727,2557,1803,2256,1992,2412,2405,2740,2916,2692,2841,1522,2437
"COG0361",1882,2291,2134,2041,2095,1686,2002,1486,2318,2124,2073,2114,2175,2089,2149,1936,1969,1023,646,2133,724,2251,1083,2058,2315,2030,2055,1893,2099,2292,2135,2144,1737,2192,1993,2155,2341,1983,1881,2239,2821,2153,1870,1977,1965,2242,1921,2437,2067,1996,2179,2252,2321,2239,2135,2008,2174,2231,1178,2080
"COG0362",1807,2782,2706,2959,3004,2247,747,1620,1324,3209,1800,789,711,2141,3641,3287,4661,1043,2331,3132,835,2574,76,2291,766,896,1209,2182,2050,1594,2435,2179,2263,2086,2739,1092,1114,940,3812,735,4142,2943,2753,2537,4298,2073,2917,730,3221,1253,1029,1625,2042,1976,2462,2547,2494,1521,509,4278
"COG0363",3388,2804,2776,3240,2361,2738,1442,2187,1987,2633,2444,2115,2223,2369,2682,3364,2948,2443,1577,2722,4808,2211,1569,2572,1669,2505,2411,3073,2297,2213,2607,3055,3537,2914,2851,2517,1893,3567,2418,2715,3028,2762,3997,2718,2932,2530,3194,1907,2650,2775,1780,2070,2677,2516,1994,2713,3382,2309,2204,3768
"COG0364",2269,2226,2017,1156,2278,2055,1009,1750,1975,4697,1406,798,747,1223,3680,3383,4714,3278,3341,2673,2909,2279,9567,2280,719,741,1313,2659,1815,821,2666,1567,3132,1106,1936,1517,837,1383,3067,559,1846,2445,4359,8329,4076,1682,2333,712,3731,1570,725,819,1421,2997,2117,2122,3871,548,3519,4210
"COG0365",25593,30423,31039,30786,29253,21195,21733,21625,37140,25790,28977,27818,28384,30131,30760,28382,28740,14741,22447,29536,10420,30229,8252,29237,26873,26512,26522,29423,28143,30731,25243,27339,24674,28217,27781,26032,27753,27330,27652,28845,29816,28420,29820,29759,29928,31166,27922,26957,24188,24164,28756,30426,26239,32519,33314,31109,23483,30072,16235,22710
"COG0366",3426,8083,5472,5016,6861,7932,7545,8992,6308,11560,4428,4364,3568,6325,9038,8045,10247,5973,6500,8336,10819,7868,10384,7386,3610,2866,6783,6118,7645,5665,2661,1800,424,1792,2097,1675,1139,1670,3290,1152,1375,2063,3616,3116,3031,2269,1903,1425,2410,2665,889,1967,1745,2721,2585,2516,1561,1784,1691,2844
"COG0367",8824,10545,10000,14643,10094,12366,9963,11719,6060,8401,10306,9321,9327,9970,8827,9379,8821,11021,3484,9282,8077,6982,5148,9963,11206,7632,9133,10212,11581,12865,2919,3146,3368,4057,3404,3213,4385,3471,2752,2967,7608,3523,3435,3469,2740,3712,3487,4129,3347,3207,4816,2868,3366,2776,4240,3388,3832,3861,3700,2528
"COG0368",666,1054,977,218,1148,1319,1753,805,503,580,477,1556,1645,540,1469,968,1693,913,1289,1282,494,654,575,898,1281,904,1540,648,772,941,1050,791,593,602,818,1540,1135,850,1725,1154,193,1228,1547,926,1562,905,1064,2373,1801,1404,1348,632,834,487,573,872,672,240,696,1883
"COG0369",4428,3699,3402,2124,3242,4686,1729,3702,840,3499,2965,1235,1203,1917,3640,3575,3002,2088,2594,3114,2398,1769,3134,3595,2480,1449,1616,2999,3541,1316,5566,3420,4419,4491,2509,1897,2721,786,2572,1379,296,6046,1528,3119,3439,2888,4886,1874,4071,2893,1767,2889,4604,1329,1016,1209,1409,2464,1511,5555
"COG0370",1644,725,172,366,81,1467,3068,2175,1152,1191,459,2014,2015,263,476,552,109,1746,325,418,514,782,1463,756,2137,2685,2644,609,434,1289,581,949,2382,291,530,2061,2071,5415,779,2378,1573,199,1645,505,316,855,373,1026,888,2289,1041,1399,531,1672,221,932,3213,405,3678,690
"COG0371",116,1328,1732,460,1444,1306,3781,849,900,893,641,3090,3091,798,1797,1650,2202,169,84,2044,26,1107,120,1002,2134,1271,2658,1303,1125,1370,1269,1027,16,1025,1100,2660,1914,1208,2478,2223,221,1587,1433,1293,1929,1257,1500,5501,2135,2694,1932,1190,1352,866,959,1161,569,603,39,2788
"COG0372",8647,10054,10112,10394,9721,8362,10274,7825,10459,9535,9509,10009,9918,9698,10016,9696,9329,4894,6544,9917,4971,10197,3952,9942,10354,9403,9091,9635,8849,10457,9356,9838,9156,10551,9867,9657,9515,8669,9275,10300,8732,10229,8560,9709,9580,9819,9576,10817,9460,9411,9377,11292,9735,9812,9404,9812,8428,10005,5457,9571
"COG0373",5480,2794,3364,3647,3645,5031,9236,3074,2716,3394,3826,7707,7508,2534,4080,4695,4939,1832,2748,3235,3286,3614,2297,2720,4694,5015,7083,4345,2370,3361,4724,4361,6359,3890,3727,6897,3954,4100,4858,6611,2816,4619,3058,3030,4634,2898,4861,10985,4377,7326,4692,3503,2881,3407,2690,3417,4521,3409,2803,5965
"COG0374",64,84,28,15,27,783,570,965,22,923,8,170,137,164,102,19,18,1229,1665,34,570,24,153,59,111,63,228,27,281,13,292,41,10,88,21,186,70,666,27,172,10,102,48,36,56,26,149,370,248,266,71,248,84,72,25,18,36,21,485,113
"COG0375",9,105,4,2,43,97,65,107,31,225,6,32,24,31,284,7,305,147,152,60,43,44,5,64,6,28,59,2,39,3,50,15,12,14,44,23,25,121,48,25,1,7,184,47,189,54,23,42,99,28,11,35,8,40,31,67,1,6,42,107
"COG0376",8149,9113,10528,11692,9361,5056,9734,5519,13585,9389,8183,5529,5789,9857,10503,8457,10307,6978,11114,8573,7346,12012,2407,9435,6819,4770,5874,9087,10031,9092,8975,8434,7404,10888,8912,5451,5889,1538,6464,2374,3994,10442,8682,6882,8856,10098,10328,6216,6440,5875,7556,13264,7201,11863,10899,9980,6151,11014,9746,6855
"COG0377",2033,3715,3704,3529,3529,2728,3658,2647,3643,3374,2852,4142,4234,3380,3591,3150,3222,892,854,3650,872,3566,525,3813,4152,4025,3768,2863,3320,3804,2634,3031,1856,3092,2985,3889,3932,3934,3743,4100,3744,3543,2847,3565,3507,3473,2497,4683,3442,3562,4265,4447,3466,3004,3343,3183,2115,3088,886,3468
"COG0378",108,1359,802,71,1521,1184,1463,927,1077,1422,649,1086,1167,815,2306,971,2816,1192,1866,1636,652,1093,905,1224,991,749,1204,277,607,1138,396,328,15,53,375,342,316,382,647,367,68,145,546,362,735,399,109,576,642,366,361,328,284,367,334,494,152,148,246,642
"COG0379",4173,5248,5556,4134,5222,4063,4306,4045,5631,4943,5076,3849,3999,5109,6313,4174,5828,2998,2960,5560,3695,5233,2128,5220,5190,3537,3486,4330,5040,5653,4699,4868,4016,4649,4398,3919,5571,3968,5578,4117,4968,5229,4303,4968,5953,5619,3644,4540,5310,3458,5895,6184,4804,4910,5884,5322,3300,5145,3138,5342
