"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG1066",4943,3917,2386,2291,2263,2785,4576,6473,4535,4222,3413,2473,3349,4024,4130,2473,2730,2518,2704,2625,4499,4658,2448,3518,3576,2802,3814,2154,3424,3552,2189,3967,3788,8641,2352,4306,3070,5033,4355,4856,4786,3685,4028,2387,3855,3863,4733,4993,3561,1888,3613,2928,2677,1834,3596,4552,3279,2798,1785,3570
"COG1067",3051,1235,1082,681,925,1434,1338,1152,303,2048,52,1168,886,2121,399,1050,2091,1534,638,1080,599,1779,550,1655,4956,406,3082,1090,1308,1159,1507,510,479,1807,2024,1500,1561,2313,1311,1229,576,500,768,1176,1694,1380,682,1609,630,180,720,849,1176,699,1226,666,3914,1574,1107,747
"COG1069",201,229,237,159,272,905,391,331,250,175,257,283,244,751,336,200,386,559,183,135,214,269,213,741,2250,261,854,435,150,140,729,139,176,132,901,430,1102,677,213,198,130,290,370,176,453,353,719,1334,265,71,414,218,846,141,291,182,146,320,77,160
"COG1070",1290,5428,4326,3044,3887,2370,1639,6557,4956,4857,4943,3662,4277,6588,6217,3634,4517,1135,5015,3762,5946,4710,4729,2351,4575,4663,3675,1953,3236,4811,3664,4821,5501,1124,3233,2350,2481,5520,4908,2821,5991,4908,1230,3742,4866,5045,4828,3229,6327,3175,4816,4827,2515,3395,4768,4859,1189,2975,2762,4528
"COG1071",3669,12163,10860,9989,10665,8992,9518,11669,7798,9413,8770,10630,10265,10931,10969,9888,13077,6243,7245,11104,8983,11179,7709,10936,3784,8971,10497,5586,11101,10997,10274,7403,10214,4247,12233,7837,7921,9448,10977,4631,8795,8787,8419,9961,11172,11021,4965,4434,10246,6882,11126,7949,8923,10376,7363,9630,3154,10166,10731,8049
"COG1072",70,319,323,257,391,137,174,226,251,341,274,380,391,703,367,588,311,85,546,279,185,316,405,112,150,367,328,115,375,208,137,213,394,61,153,272,214,166,447,318,286,287,184,511,379,371,1334,758,431,264,268,346,145,404,453,247,75,515,326,354
"COG1073",2011,2612,2785,2500,2470,1924,1898,1956,1511,1883,2027,2220,2126,3085,2364,2237,2658,1680,1815,2694,1632,1848,2184,2299,3976,2106,3670,1540,1983,2578,9244,6394,6240,4030,6603,6053,6246,6674,6175,4396,5599,5796,6213,6591,7797,7918,4750,4775,6760,8151,7281,5716,6068,7501,6572,6310,5503,5792,7972,5417
"COG1074",5143,9198,6955,5133,3930,5808,4435,12616,9852,8088,6234,7891,8430,8195,7835,7995,8265,7651,6040,6967,10245,11900,5130,7252,7977,6257,9054,4223,5444,6905,6091,10087,7344,3978,6389,5678,6287,12990,11566,12210,6114,8688,5291,7798,9511,8836,9321,9514,8178,3640,8486,8637,5242,3764,8519,8354,5665,8920,4890,8253
"COG1075",1957,1886,934,1293,1619,1464,1864,4139,1287,1106,719,1137,1115,1957,1163,599,982,2047,835,1253,1577,1963,570,1545,1619,413,1493,824,1851,1936,815,1253,1105,1182,1399,2339,1431,3644,1479,3486,3190,1319,1580,626,1625,1870,990,1663,1378,572,2286,1418,1063,982,811,1122,1790,817,945,2052
"COG1076",1993,1398,1692,1796,1940,2468,1912,1218,1843,1497,2096,2089,1790,1375,1550,1906,1611,1945,1736,1435,1579,1587,1824,2270,3371,1792,2325,2113,1549,1462,2225,1938,1382,875,1474,2014,2412,1616,1594,2349,1635,1865,3107,2007,1519,1558,1569,2073,1755,1864,1723,1872,2271,1745,2365,1681,1578,1816,1440,1326
"COG1077",2667,8159,6636,7123,7557,5219,5998,7097,7425,8583,8485,7852,8689,5369,7869,6785,5617,4264,7487,8296,8083,8017,9242,5607,2719,9283,4701,5375,8707,8303,6087,7694,7919,2556,5257,5694,4769,6022,6730,3462,7868,7840,6938,7079,5559,7659,2250,2480,8068,8620,7880,7775,4901,7288,5893,8165,1902,6457,8367,7152
"COG1078",249,2764,2086,1869,761,2650,722,4732,2754,1987,1512,2302,2380,2082,1714,1660,2364,5031,1285,1968,2893,3978,1385,1817,360,1115,1486,4625,2186,2360,2574,2181,1697,492,3288,1014,2775,3399,3822,583,3182,1724,447,1663,2688,2360,333,704,2035,896,2732,2142,2854,1842,1268,2388,152,2573,1065,2512
"COG1079",991,3623,4005,3117,3528,3592,2906,1981,2722,3256,2995,3468,3392,3083,3897,3641,3857,2440,4145,4678,3602,2621,3834,4408,405,3368,1783,4692,4919,3472,2443,4338,4090,1628,2707,2842,3648,1732,2770,2959,3130,4244,4499,3716,2873,3753,1988,1900,4917,4005,3153,4433,3954,4121,1900,2377,1787,2965,4512,3781
"COG1080",807,1541,1874,1434,1034,790,1761,1013,1262,1541,1331,1336,1514,1978,1177,1267,1409,310,1583,2395,1213,721,1974,1383,359,1619,1872,623,1818,1428,1577,1915,1484,1500,896,2126,1031,779,1017,1505,1102,2451,1918,1279,1204,1777,1665,1761,1822,1705,1349,1632,1006,1574,544,1282,4363,1167,2590,1179
"COG1082",3190,4928,6498,4581,4916,5285,4536,4056,4994,6124,6198,5212,4948,7028,5961,5675,7362,2742,6302,4803,4686,3942,7113,6497,7546,7229,7862,3479,4530,4789,7995,5202,5509,1649,6359,5744,5435,4502,5203,1541,4408,5380,4214,5681,6677,5115,2295,4057,5816,4811,5214,5900,5524,5259,5418,4804,2374,4603,4380,4829
"COG1083",5280,2696,3876,4307,4672,2632,5314,2498,2463,1766,4181,3616,3165,2793,3368,2975,2684,3068,3489,3489,2964,2623,1961,1869,1997,2476,2901,3557,3252,3152,4735,3261,2962,10340,3230,3861,2474,2596,2887,506,3170,2898,5381,2973,2802,2783,2312,3121,2411,4284,3281,2733,2672,4096,3405,3002,4777,2425,4583,3606
"COG1084",22,637,462,334,313,320,162,183,142,464,14,807,556,766,139,806,990,108,337,492,287,976,211,512,131,99,504,265,696,511,436,191,259,81,962,103,290,429,692,0,302,172,106,779,663,584,0,0,265,72,380,453,273,372,4,310,0,1219,559,436
"COG1085",1674,382,1260,1104,823,2432,1195,361,645,937,679,750,509,865,556,622,841,3429,579,329,359,699,922,1134,3652,833,1196,4529,472,371,1940,412,611,365,1860,1510,2653,1073,637,60,370,400,984,630,730,482,260,60,538,337,493,507,2853,1204,782,441,38,874,322,467
"COG1086",1683,1897,2163,2106,2174,2065,1627,2169,1578,1007,2048,1765,1672,1678,2117,1684,1423,2388,1729,2067,1870,1674,1130,1603,862,1613,1779,2460,2251,1921,6303,5044,5175,7903,5528,5560,6046,6181,5412,6533,6115,4497,5415,4690,4991,5280,6136,7587,4768,6151,5258,4846,6012,5865,6065,4971,7311,4309,6007,5159
"COG1087",3720,3581,2864,3673,3955,2489,3628,4847,3890,3028,4234,3227,3224,3216,4204,3156,2546,2999,3467,3445,3715,3180,3072,2702,3130,2919,2913,2327,2506,3753,2625,3426,4083,4519,2402,3140,2703,4574,3154,3388,4045,3505,3614,2977,3036,3445,3421,3901,3517,3653,3711,3112,2583,3082,4272,3874,3947,2450,3203,3444
"COG1088",17185,4968,5441,6595,6420,6236,5979,4754,4974,3781,5482,5135,5696,5792,5896,5701,4048,6597,5943,5632,4699,4292,3242,5133,3422,3687,4017,7927,9983,5647,5982,6335,5713,24019,5399,5860,6281,4624,4483,3141,5345,5954,6341,5151,4377,4786,5681,9454,4767,6530,6710,4774,6588,6028,5413,5538,15171,4405,6286,8123
"COG1089",19610,5740,5341,7115,6746,5026,5141,5414,6355,5330,7025,5991,7698,6995,6570,5907,4119,3523,7756,7053,7106,4821,4531,3984,2822,5066,3555,5759,11693,7176,6082,8465,7130,32428,4998,5198,4184,5938,5562,2289,6552,7565,6010,5798,4859,5821,7106,7377,5390,8966,7801,6280,5008,6654,5280,6860,16246,4551,7995,6998
"COG1090",1557,3756,2798,2328,2492,1914,1213,4811,3251,2876,2413,2793,3114,3565,2853,2666,3645,2790,1914,3415,3279,4200,2092,2306,2528,1970,3388,1255,3203,3395,2674,3083,2733,1419,2326,1575,1612,4187,4039,1590,3655,2802,1254,2651,3949,3527,981,1230,3063,1885,3274,2590,1984,2453,2197,3676,1557,3024,2540,2954
"COG1091",3816,3218,3159,4333,4113,3917,5927,3186,2974,2328,3779,3457,3376,3544,3782,3445,2779,4297,3428,3636,2745,2869,2551,3668,3132,2886,3438,4699,3620,3243,3918,3126,3673,7191,4080,4830,4158,3420,2997,2435,2917,3754,5969,3361,3169,3072,2761,3174,3158,3966,3657,2814,4037,3771,3774,3608,8544,2921,4055,3209
"COG1092",4538,775,1141,348,638,1125,1092,1978,452,2429,575,446,609,2050,1153,527,918,5330,825,817,656,793,1066,1333,6672,1174,3151,919,339,657,1250,718,900,2722,730,1714,1772,2629,1100,7994,544,890,732,520,1607,1188,2831,4735,1007,364,520,573,955,154,2624,451,5762,708,293,513
"COG1093",29,564,1045,703,260,1995,944,172,249,358,16,757,507,557,136,679,1166,2565,286,439,220,894,221,1083,121,102,607,3819,626,423,1461,190,199,96,2088,786,2058,370,601,4,210,141,443,728,626,465,0,0,244,87,290,414,2165,940,0,258,0,1355,429,393
"COG1094",19,515,522,479,209,1124,549,150,161,358,6,623,458,573,104,618,958,1437,250,404,227,770,167,647,109,95,401,2106,611,395,810,136,195,87,1383,491,1187,263,568,2,183,118,290,634,443,463,0,0,219,71,236,411,1327,543,1,168,0,1069,416,399
"COG1095",20,349,755,492,164,1297,556,99,161,295,9,591,354,414,86,489,752,1667,175,303,173,687,171,694,78,61,320,2412,449,375,794,110,126,56,1291,545,1313,233,529,9,140,114,281,492,440,350,0,0,143,55,234,289,1424,600,3,198,0,827,327,296
"COG1096",11,176,623,343,139,608,162,43,163,245,8,298,183,280,10,466,372,601,112,88,46,531,96,378,75,10,302,1288,357,196,860,15,52,21,1070,225,633,171,293,0,141,68,116,428,332,213,0,0,52,28,177,190,646,455,0,110,0,927,123,196
"COG1097",34,397,725,424,182,2170,767,121,208,321,6,610,386,461,73,458,859,3110,218,341,197,610,165,925,116,51,406,4408,409,309,922,114,142,56,1700,926,2237,231,497,9,135,121,361,480,477,361,0,0,144,56,229,306,2466,600,1,203,0,1072,382,293
"COG1098",1,3,1,9,20,0,0,8,0,4,1,0,1,0,0,3,0,0,0,9,2,3,0,0,2,1,1,2,17,0,0,1,0,2,0,0,0,19,2,0,0,0,2,4,3,0,0,0,0,2,4,0,0,2,0,3,0,9,11,1
"COG1099",9,60,205,53,10,90,55,249,104,106,66,106,70,240,98,71,173,19,76,86,38,102,132,180,20,55,242,8,26,69,319,26,82,50,161,104,87,104,133,49,52,120,43,62,218,154,26,21,102,3,115,29,91,43,22,88,5,70,20,28
"COG1100",269,1830,659,732,319,292,241,3754,2484,879,1030,1153,1644,1288,1193,582,793,512,751,1119,2854,2695,832,318,293,404,256,573,978,1544,1310,7148,2965,682,1769,546,903,9908,7304,4,8454,4228,351,2062,4525,4394,18,18,4047,2176,6138,5253,979,1495,1884,5282,9,3882,855,6210
"COG1101",56,6,4,84,12,143,77,86,14,31,78,27,19,43,12,52,65,44,39,22,22,51,14,1,78,89,78,1,29,1,9,39,3,37,4,131,13,18,19,112,7,38,48,39,17,26,51,364,2,18,4,37,3,21,21,53,50,10,3,79
"COG1102",17,291,580,431,118,1275,504,72,196,225,26,436,295,303,60,352,650,1329,208,228,177,478,97,714,74,57,339,2004,349,219,760,110,93,47,1232,460,1173,195,367,8,109,117,286,357,287,246,1,0,107,44,185,287,1419,467,0,117,0,656,261,200
"COG1104",3243,7531,6029,5358,5900,6796,8863,10386,8089,6476,6506,5485,6648,6912,6763,5273,5824,8734,5448,6168,8814,8311,7216,6971,4773,6139,6192,6975,6010,6898,5116,7982,6137,2314,6161,8317,6683,9358,8289,4192,9048,7472,8122,5395,7708,6917,4085,4055,7274,5209,7847,6907,7176,5417,5533,8112,2395,5476,5233,6848
"COG1105",163,85,26,2,17,103,41,127,10,11,7,6,6,93,9,0,39,54,2,34,33,8,28,84,76,7,192,121,12,19,73,31,10,230,108,163,162,87,31,467,51,49,50,1,96,169,205,478,26,11,22,13,132,5,48,11,2048,7,9,9
"COG1106",115,24,15,6,31,30,29,214,4,2,1,0,0,27,4,0,3,42,6,130,0,9,3,12,52,4,97,67,7,1,19,17,0,164,25,9,38,318,10,19,4,4,11,0,28,42,18,148,10,9,38,0,32,3,358,1,3,0,12,18
"COG1107",1,0,42,1,66,15,43,0,0,2,0,1,0,8,0,0,138,14,2,0,1,1,0,3,5,0,1,12,14,0,20,4,0,1,32,45,3,8,16,0,0,11,14,0,19,0,0,0,0,0,8,11,6,33,0,0,0,3,0,13
"COG1108",1194,6263,5745,5543,4178,2413,2872,7930,6015,5186,4568,5987,6566,5691,5816,4994,6033,1827,5316,6334,8194,6714,4422,2738,718,4620,3886,2702,4866,6575,4482,7480,5520,1591,4530,2281,2143,6343,6851,4127,8012,6043,2432,5242,6078,6009,1593,3246,6673,6712,7310,6349,2449,5929,4626,5421,1947,5732,4629,5824
"COG1109",8684,21055,19343,22669,20582,18660,16303,17982,17827,16460,21420,20871,20716,16095,20765,20548,17184,18046,20505,21592,20155,19078,19809,15972,8512,19696,13404,22410,20521,21206,17890,21261,20894,7794,18620,16316,17209,14094,18862,12441,20546,21006,17294,20395,16721,20018,8622,10051,20981,23274,19887,20585,18493,22210,18407,20808,7080,19113,23544,19842
"COG1111",49,1119,2128,1261,510,2642,1495,424,462,822,22,1636,1030,1353,253,1408,2188,3786,773,1099,431,1755,482,1500,265,206,1056,5117,1338,1047,2058,392,478,206,3117,1287,2665,761,1384,11,488,320,749,1395,1310,1112,0,1,550,159,659,764,3064,1572,2,505,0,2633,1278,740
"COG1112",2183,4050,3283,2871,3243,2131,2915,4562,2166,2595,1345,3881,4001,6545,2406,4226,4272,3687,3274,3322,2830,4718,1708,2144,10188,1702,4597,2324,6581,3524,3387,2595,2230,2378,3379,2627,2388,5840,4081,4053,2748,2646,3798,4302,3789,3762,5195,2612,2519,2008,3187,3418,2197,2843,2123,2335,8358,6533,2956,4658
"COG1113",26,0,1,0,7,9,4,0,3,19,3,1,0,4,0,1,2,12,2,0,6,1,13,39,3,1,25,46,0,0,5,5,0,0,2,1,8,50,5,15,0,3,3,0,6,1,7,121,0,27,0,0,5,19,2,1,7325,0,2,1
"COG1114",298,10,6,11,30,100,3,104,3,7,0,3,0,81,22,0,3,195,2,24,2,24,7,105,190,16,463,80,10,7,24,13,5,503,136,68,319,323,14,213,1,13,4,1,91,11,78,544,9,10,53,0,21,10,200,1,2177,3,6,5
"COG1115",4800,6481,5156,5744,6902,5454,8336,6203,3641,5997,5306,5064,4701,5005,7125,5933,3957,10248,5417,5571,3595,5079,5846,6343,7126,7358,5984,3822,3842,6058,4551,3245,6890,3795,5620,7698,6285,5685,4474,9304,4471,5751,5214,6295,4376,6288,4393,5398,6249,4360,4953,4937,4645,5345,7159,5460,4144,5661,5896,4922
"COG1116",2903,1132,2654,1390,1627,3616,2032,1966,2419,2052,2049,1974,1482,4196,1172,1380,3343,3932,1511,1191,3483,2220,2173,3238,3700,2001,3710,4737,1892,963,3061,2485,1232,2585,3193,2759,4005,2943,2498,8900,1501,1671,1900,1486,3449,1643,5039,10533,1457,922,1980,2021,4134,1847,1475,2096,6486,1904,925,1401
"COG1117",1768,1456,1415,1030,1043,978,855,3272,5599,5516,5036,5692,5555,3736,1311,1285,5033,1448,1238,1104,5609,1897,6159,851,2106,5758,1999,527,1462,1477,1263,3731,1127,1045,3443,1039,922,3319,4277,3028,2857,2804,582,1367,4022,1491,2330,2914,1519,5188,2432,5323,825,4031,1224,4872,1282,3153,483,1732
"COG1118",370,84,122,168,308,393,176,132,119,41,21,89,79,410,24,86,187,297,58,86,86,155,80,385,158,21,281,300,297,40,201,89,16,767,247,422,553,537,140,1574,66,95,139,70,261,138,514,1362,55,45,155,46,313,170,71,93,1245,60,65,68
"COG1119",499,374,223,194,211,481,380,846,595,349,252,259,272,441,269,177,228,408,235,243,584,483,188,539,1093,156,466,412,294,306,829,1582,625,452,911,1181,1874,2619,1465,175,1708,1145,1634,463,1360,1057,334,192,830,422,1373,1433,1497,294,919,1072,40,562,198,1332
"COG1120",796,1333,1453,635,1307,1377,911,2656,542,805,237,638,627,1788,969,658,1341,1368,607,1209,426,1082,361,1427,1102,285,2413,808,941,1325,1425,428,809,1101,1288,1227,1422,2358,1142,3849,1528,539,812,621,1764,1397,2023,3515,1022,294,1878,444,1208,805,1052,400,1044,488,843,842
"COG1121",996,5469,4810,5225,3766,1978,1222,6600,4984,4542,3974,5565,6065,4933,4947,4577,5546,1731,4502,5636,8140,6356,3654,2057,654,3670,3024,2976,4680,5994,1260,2457,1552,493,1353,513,569,1834,2051,1173,2599,1784,501,1533,1907,1779,388,674,1986,2098,2137,1983,724,1793,1280,1606,575,1512,1683,1765
"COG1122",353,2220,929,1503,1145,1199,2781,4075,2943,1853,1770,1427,2244,2146,1589,996,1436,755,1445,2000,3916,3155,1672,1296,509,1028,978,730,2668,2130,1051,3657,1668,520,1109,2066,905,3248,2665,881,3609,2599,2149,999,1906,1903,579,991,2265,1493,2393,2480,1277,1071,928,2622,202,866,1474,2820
"COG1123",2471,8973,6813,7300,5366,5617,3722,9492,8971,6944,8675,8078,8872,6870,9668,8278,6645,4408,8156,6984,11571,9052,8120,6398,2065,8111,5445,4507,7439,8122,5555,11027,9415,1130,4823,4504,5994,6526,9196,13821,9655,8031,4359,8627,7437,8470,6507,7734,10798,7720,7874,10104,5819,6209,8861,9037,1546,7362,5550,8871
"COG1124",25,14,15,1,7,41,65,20,3,3,2,0,0,43,30,3,14,27,7,8,4,7,5,53,10,2,57,7,2,12,21,9,82,14,20,87,32,8,11,133,2,7,68,9,30,25,106,243,30,8,6,0,68,8,36,4,7,6,5,3
"COG1125",242,90,133,58,49,315,109,189,291,134,108,74,54,519,53,44,199,144,50,46,92,62,142,216,46,68,202,91,53,55,148,74,66,203,213,289,298,105,153,1358,53,80,58,44,264,138,564,706,84,20,76,35,292,148,50,155,107,53,28,31
"COG1126",1523,4660,4349,5189,4471,3744,2773,4279,4212,4849,4546,5206,4968,3855,4487,5701,4560,1873,5174,5394,3766,4841,5476,4274,752,5101,3262,3705,5362,5023,4219,3959,5049,2232,4233,2995,3201,3500,4134,3989,5089,4068,4614,5590,3857,4756,2213,3590,4882,5284,5027,4865,3825,5087,4280,3735,4853,5241,5407,4371
"COG1127",1967,2598,1438,1150,1217,763,819,4312,2212,1842,1936,1513,1813,1857,2606,1354,1500,4040,1477,1794,2578,2359,1466,1038,3064,1953,2318,736,1528,2174,1284,2278,2188,1541,915,1019,1207,3545,2782,1396,3134,1973,801,1391,2118,2402,2497,2319,2400,1000,2132,1805,751,962,2225,2063,2270,1471,823,1861
"COG1129",647,4521,5598,5518,5345,4745,2183,2586,4689,4661,5316,4942,4659,5731,5261,6399,5757,1965,6063,4490,5397,4215,6651,5276,612,6020,3009,3906,5057,4339,4220,5031,5045,976,4547,2776,3909,2322,4008,2370,4266,4081,2389,6191,4324,5027,3612,8376,5555,5266,4640,5893,4813,5473,6287,3590,172,5556,4807,4492
"COG1131",8546,15857,16784,17582,17272,17521,18240,13913,12491,12479,12413,16395,15313,19145,13778,16794,17668,19148,14104,16826,12376,16399,13539,18898,16965,11607,16256,18423,16549,15428,17802,13513,13872,7923,19694,17128,17148,15565,16157,8550,13160,13377,16609,16764,18451,15923,9333,10982,14159,14607,15776,13981,18527,17906,12163,14194,8405,18306,16561,14282
"COG1132",12496,36757,31786,32967,31995,29274,26123,42719,38751,26925,35212,32883,34669,30952,35691,31034,31797,20137,29857,36255,40499,36515,29948,32134,17798,29853,30688,23162,31567,35117,31304,38024,32314,11403,30577,27328,26363,37730,37805,25996,39623,34315,26790,30316,34942,34748,13921,17290,35562,33267,37905,34913,28731,30655,31162,36245,12548,28550,34940,32822
"COG1133",598,2506,2610,3288,2866,1892,1525,850,2327,2539,3834,3277,3057,1685,3248,3083,1796,1134,3711,3462,2524,1879,3444,1713,121,3605,1075,2411,2300,3065,2531,3242,3225,890,1807,1585,1257,688,1907,258,2392,2634,3305,3166,1467,2561,115,792,2941,4513,2883,2917,1853,3333,2960,2575,842,2630,3518,2413
"COG1134",693,876,996,563,952,1312,2195,2065,1497,863,726,847,614,1616,631,406,1196,2317,924,958,787,1156,725,1313,1544,624,1564,1586,1131,914,1457,699,634,400,1430,1574,1559,2386,1294,2057,890,580,1913,458,1416,932,2154,1690,741,379,1485,780,1401,612,697,871,294,578,787,975
"COG1135",323,64,58,77,72,1500,259,159,157,66,21,153,85,360,45,56,423,2245,31,64,49,100,95,546,201,69,474,2523,50,62,111,64,42,293,1130,562,1208,166,190,1546,27,70,142,71,209,51,440,607,33,71,54,93,1486,121,158,55,2645,451,51,18
"COG1136",6629,10970,10021,9581,9915,10576,10025,10142,8916,9312,8591,9851,10034,10066,9242,10136,10499,8044,8516,10283,9831,10610,8992,11091,9753,8367,11546,9919,9762,10627,10896,9909,9377,4066,12336,10078,10727,9824,10442,5700,9683,9708,9644,9965,10611,10557,5953,5711,9751,8520,10111,9466,10543,9757,8543,10107,4332,9982,10718,9128
"COG1137",1996,5251,4277,5348,5242,3777,3714,4960,4864,3755,5637,4924,5110,3341,5746,5052,3275,2872,4758,5378,5161,4544,4787,3474,2084,5352,2991,2975,4026,5427,3822,5162,5259,1556,3482,3642,3318,4319,4467,2676,5347,4792,4088,5124,3812,4996,1849,2123,5121,5888,5359,4910,3418,4738,5142,5137,1316,4253,5550,4477
"COG1138",1612,3928,3911,5137,4631,3337,2985,1820,3256,2693,3923,4292,3906,2738,3760,4743,3996,1572,4440,4378,2997,3440,3353,3418,1746,3545,2892,2843,4224,3990,10589,11510,11783,4111,11549,8466,8403,6287,9771,6418,10034,12140,10217,13896,9765,11507,4958,7386,12102,15265,11802,12575,8925,14239,10687,11208,2091,12141,16088,10925
"COG1139",241,55,327,27,95,1640,1765,293,287,32,44,140,52,368,13,37,936,442,128,86,190,101,109,2021,220,22,1376,938,48,30,1186,59,10,214,1212,1917,1279,167,302,348,28,165,2384,40,560,92,409,335,31,20,90,171,1820,136,123,32,1178,139,26,59
"COG1140",309,17,227,61,236,357,8254,211,83,19,1,138,39,170,50,94,192,139,173,19,19,121,40,547,1513,43,623,390,130,27,445,50,1,43,443,7504,442,355,99,379,13,42,11599,136,160,83,64,446,12,17,47,121,392,139,65,5,1151,220,22,98
"COG1141",2270,577,121,121,246,4,16,1295,651,395,279,236,435,312,534,115,146,3,293,353,872,701,238,12,31,131,5,30,503,631,3,523,453,506,3,14,0,925,595,0,990,389,5,142,298,460,3,4,483,173,616,529,10,51,162,460,0,283,33,818
"COG1142",156,1248,407,502,254,198,1085,3000,2067,938,1097,786,1192,848,884,200,651,56,582,789,2607,1980,696,360,20,384,257,201,1086,1208,367,1852,738,199,223,865,185,2215,1919,25,2531,1145,911,227,1150,1016,105,119,1106,645,1646,1341,239,200,441,1728,118,228,105,1662
"COG1143",13926,3758,4113,3638,4471,4295,4487,2824,3664,3213,3259,3457,3405,2874,3847,2678,3694,3487,2965,4135,3462,3126,3629,4043,578,3270,2714,5017,3871,4415,3874,3671,3849,8481,4336,3888,3547,3281,3591,800,4019,3231,4293,3014,3660,3690,931,761,3542,3768,4515,3259,4267,4296,2073,3280,398,3008,4479,3258
"COG1144",0,5,21,0,0,133,1526,2,0,1,0,3,2,2,1,3,9,8,25,0,0,2,0,227,2,0,168,85,0,0,106,0,0,0,129,1214,71,0,9,0,0,0,3404,5,9,23,0,0,0,0,0,1,200,0,4,0,0,6,1,0
"COG1145",1328,1109,711,325,310,1995,4867,2558,1040,871,818,1090,1023,995,1197,685,1324,686,952,693,1460,1216,880,2256,935,830,1951,1054,721,1359,1117,1115,810,2150,1400,4599,1648,1089,1490,3875,1751,872,5370,621,1276,1100,1386,937,875,550,808,1085,1984,371,929,863,994,902,191,829
"COG1146",1617,2743,4077,4085,3266,5106,4488,1451,3390,3578,3830,3895,3275,2773,2839,3620,3845,4107,3902,3210,2852,2946,4184,4108,991,3901,2595,6347,2812,3031,4838,2955,3221,3485,4980,4351,4467,1960,2875,3198,2512,3231,4640,3724,2908,2737,1960,2035,2897,4116,2766,3404,5210,4769,3043,2933,1155,4471,3733,3099
"COG1148",1,63,65,22,16,1681,7986,34,147,10,31,99,53,80,0,30,228,464,229,21,106,41,19,1110,17,4,293,808,12,4,423,27,0,0,1277,5592,1234,41,113,0,4,58,7534,33,144,148,0,0,2,11,137,128,1562,54,0,26,0,113,22,26
"COG1150",2,18,37,13,25,139,1704,4,92,4,29,64,31,42,0,10,110,2,80,15,103,61,8,31,11,4,83,57,10,0,36,3,0,0,104,461,45,17,15,0,2,17,453,7,12,2,0,0,0,4,42,24,18,13,0,7,0,13,4,3
"COG1151",1,55,5,0,2,0,1332,115,0,0,0,0,0,0,1,0,3,0,27,15,0,0,0,0,91,2,197,0,0,7,0,0,2,38,1,1259,1,0,0,23,0,7,1435,0,0,150,0,18,6,0,0,0,0,0,77,0,0,0,3,0
"COG1153",1,16,42,29,4,27,86,19,9,17,20,35,28,48,2,24,28,3,19,6,10,14,26,37,6,23,26,10,9,9,63,14,16,2,47,54,12,17,27,0,4,12,41,12,40,16,0,0,12,19,18,13,21,15,14,19,0,22,13,3
"COG1154",3989,12120,10048,11638,11573,7706,8877,11575,11565,12465,12337,11464,11855,8788,12650,11520,8365,4720,12805,12239,13388,10984,13656,7390,4604,14303,6214,7296,10259,13002,8151,12817,13101,3257,7126,8351,6775,9097,10341,7090,13768,12104,10521,11456,8725,11558,5495,5764,12856,13525,11260,12748,7244,10812,11191,11219,3542,10563,12263,11365
"COG1155",63,1097,2205,1344,502,4671,1547,404,597,890,32,1619,1013,1296,265,1287,2385,4986,490,852,477,1854,512,2254,301,206,1184,8435,1179,982,2727,412,353,208,3867,1635,4541,714,1331,11,432,343,735,1383,1223,1221,3,43,497,190,636,895,4944,1869,4,528,0,2586,988,651
"COG1156",43,872,1912,1130,407,2626,1035,328,490,745,32,1310,838,1024,174,1095,1949,3508,404,676,406,1635,365,1540,208,193,939,5145,958,693,2238,294,290,169,3196,1032,2470,574,1123,12,377,237,502,1223,984,851,4,40,367,148,497,669,2968,1550,3,411,0,2097,743,580
