"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG1237",127,56,109,252,130,191,353,180,549,272,269,305,191,84,162,151,91,13,491,1,349,3,177,28,146,517,237,25,391,96,165,314,149,161,118,129,138,198,138,453,166,304,312,106,286,221,393,135,127,133,189,350,192,345,277,86,663,0,169,288
"COG1238",2154,976,3342,4009,3533,2939,2440,2783,3815,3677,3001,2934,3437,2950,2988,3499,2597,1197,3140,2754,2439,1260,2980,1152,3371,3410,2564,918,2923,2998,2072,2519,2666,2335,3029,2297,2788,2127,3249,3974,2048,2593,2669,2943,4370,2473,3197,4453,3582,2350,2178,3874,3158,2344,3246,2117,3190,2793,3141,3181
"COG1239",2253,810,1054,1995,1512,2135,1899,3729,1974,2223,1173,6006,2506,1250,5246,2452,6842,487,2801,356,4158,319,3990,1295,1929,3793,5603,415,4518,1279,2072,3657,5167,7692,2808,7051,3447,1713,1638,1432,3034,1688,3584,1164,2500,1488,4677,787,1939,4555,6147,1635,3812,6838,3854,5372,1942,114,3271,2681
"COG1240",613,235,194,63,387,364,322,535,515,630,242,1102,871,635,2088,655,714,28,537,341,1178,171,1861,423,718,537,2378,93,1437,317,405,1239,2398,720,1111,2858,1231,171,757,142,251,234,684,171,962,241,452,69,640,2126,2651,286,509,1629,758,1918,364,46,1051,813
"COG1241",4066,3917,1025,1571,2074,884,5126,196,196,269,2916,748,331,6244,1770,2573,3515,93,299,1476,1445,465,668,694,1122,531,489,12463,329,1351,4755,3514,624,2729,2553,458,2306,5427,645,1157,2800,3849,1500,2574,40,4410,429,418,1229,1886,783,2755,2023,737,2174,1021,584,43,2307,3049
"COG1242",197,9,784,40,45,250,552,29,83,26,195,144,35,107,75,117,89,0,17,57,79,2,83,10,103,36,88,16,28,876,593,186,72,84,199,104,259,574,68,41,929,528,20,284,92,407,31,7,86,66,152,57,83,64,39,77,33,0,138,84
"COG1243",2702,766,1037,1340,1814,470,3208,177,226,458,2172,519,399,4323,431,778,899,7,132,709,330,2,244,78,358,489,253,739,186,1356,3082,352,146,680,393,229,1359,3321,316,554,1484,2123,209,1650,151,2698,132,4833,552,390,212,883,476,146,761,286,290,30,370,247
"COG1244",103,66,41,138,89,99,123,0,26,31,202,48,58,88,250,262,191,69,35,19,171,3,119,39,132,44,82,16,60,62,304,808,306,1030,815,212,321,502,260,631,742,576,611,200,3,382,166,11,614,482,299,842,581,301,776,636,305,0,1106,1166
"COG1245",2984,321,662,1537,2102,579,3685,46,161,155,2323,649,214,3098,976,1709,1607,0,199,265,730,0,545,157,514,261,372,260,241,795,3102,1288,384,1699,1269,325,1589,3884,355,1004,1923,2764,837,1831,3,3363,256,306,856,717,413,1528,1047,427,1378,739,442,20,1662,1715
"COG1246",496,156,1112,204,138,1134,816,1140,681,76,728,434,109,1395,184,282,519,1025,449,2688,270,728,164,812,442,554,146,680,145,1147,1222,454,179,383,367,444,909,1018,375,41,1407,996,1129,2391,979,1253,328,543,729,364,160,358,463,135,244,1056,47,3194,259,388
"COG1247",591,243,644,373,350,651,726,174,236,176,568,295,169,178,293,331,328,748,289,292,333,711,301,316,358,302,194,182,199,667,849,420,262,345,488,194,588,731,404,356,1157,654,465,896,644,708,210,660,454,429,222,439,474,282,372,338,365,118,378,378
"COG1249",18810,5146,14602,14569,15733,16728,15416,16118,17351,15430,16379,16708,16101,12840,17869,16064,16591,17955,17926,16786,17071,19118,17477,10541,14950,16224,18657,6595,16603,13965,17761,17318,18671,17973,16714,20581,17980,16757,15325,15169,18246,16983,18097,18842,16398,18239,16619,13121,16828,17091,17953,14674,16446,17776,15900,19397,15652,24371,17453,16645
"COG1250",17429,5406,21011,19571,17539,17323,18976,24076,16308,17432,17234,13420,17289,15941,16064,18773,14796,11269,17218,15241,16646,12294,15402,7729,16428,15904,14631,7445,14892,20649,19088,17854,14923,15479,17468,14893,16041,20231,16581,20650,21185,20212,16439,18879,16547,19295,15733,15062,18458,15972,12983,21450,16908,13990,19392,15352,20024,27876,18548,20359
"COG1251",1110,515,2097,235,256,2032,160,25,144,56,153,118,292,2544,48,164,402,5150,425,6823,168,3161,145,1799,78,51,60,2695,111,1790,1582,441,230,397,52,935,1444,908,48,56,443,749,1435,4152,1320,1531,128,60,929,65,23,57,603,64,73,2031,23,11667,314,461
"COG1252",4660,997,486,3106,3288,3528,2011,1309,3139,3642,2347,8140,4447,1888,7800,3940,8715,3747,3110,4167,6054,3573,7540,3239,3305,4018,8657,2437,5652,508,3161,4565,9287,8959,4480,11004,5795,2065,3436,1645,2153,2095,4019,3544,3243,3385,5356,1085,3263,7615,10248,1959,4869,7575,4047,7724,2465,4072,5147,3449
"COG1253",9831,2393,6730,6338,7114,6655,7532,5285,4724,4438,8135,8126,4716,7624,8070,6900,8615,3881,5429,5467,7838,3885,6430,4279,5053,6584,7297,2188,6614,7222,7834,7727,7455,10354,6407,8558,7126,8177,4561,5360,7477,7275,6221,5571,6708,8087,6688,5329,6653,7774,8026,6021,7045,8908,7250,9103,6014,3757,7829,6948
"COG1254",1273,33,1028,401,457,467,1490,8,151,111,692,279,136,1342,170,358,331,257,155,192,298,173,162,113,138,160,160,105,196,1035,1350,225,149,303,165,136,619,1449,134,199,1019,1225,140,810,191,1224,168,66,326,183,130,279,220,217,285,205,239,730,272,143
"COG1255",0,0,0,0,8,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1256",482,143,218,146,115,980,393,680,1242,240,416,472,154,449,270,385,253,1417,961,1233,409,989,455,587,542,526,451,485,465,240,2081,1981,1575,914,1606,1759,1832,1678,1832,500,1950,1622,2298,2929,1623,1858,1906,209,1485,1472,1168,539,1117,1263,651,2399,1019,2847,997,1243
"COG1257",2813,793,852,2100,2027,2613,2568,3332,1279,925,2442,1238,951,3305,1604,2632,1753,671,1632,2473,1570,122,904,1205,1539,1631,1276,341,1155,994,2192,2952,973,2328,1946,1200,2037,3093,1336,2305,2931,2699,2838,2706,1844,3167,1354,1004,1908,1394,872,2441,2283,1062,2752,2253,1871,228,2614,3118
"COG1258",2861,281,290,1123,1093,459,3195,9,105,121,1801,372,197,1604,776,1279,971,0,185,65,552,0,415,119,488,225,337,179,191,166,2877,1268,386,1465,1109,273,1366,3346,318,857,1808,2474,765,1626,0,2706,245,174,651,569,410,1155,907,458,1082,610,354,16,1357,1592
"COG1259",883,402,1376,954,1141,738,1103,1091,538,588,1363,564,538,972,769,935,717,230,817,65,1089,76,595,210,783,860,569,210,627,1540,897,1405,577,949,896,511,622,947,665,1028,1362,1027,705,537,1098,856,622,1271,980,891,642,950,898,520,1146,661,1101,29,1060,971
"COG1260",3388,1336,3055,1775,3100,1546,4678,22,742,1045,3300,1002,994,2839,1006,1322,1004,401,710,244,1056,118,1378,1225,868,467,605,838,375,3095,4670,906,1138,886,1421,358,2170,4834,787,1225,3214,3610,1064,2675,48,3686,347,2466,1140,1539,1102,1099,1046,871,931,533,1268,79,1173,942
"COG1261",210,107,328,121,87,881,401,231,336,90,289,311,96,788,99,138,179,828,289,1811,139,428,198,563,211,242,154,663,128,342,614,220,176,194,349,369,594,524,205,47,456,536,488,1430,543,622,221,30,419,239,165,85,232,156,109,801,66,2160,154,233
"COG1262",10113,1876,10595,5029,4704,7439,11593,8416,7445,2765,14241,5594,3156,7639,3765,5983,4925,8842,7734,5208,5465,4939,3207,3429,4186,7194,4986,7265,6289,7935,11624,8817,3491,6347,4665,5038,7387,12537,3634,5510,15260,12036,6291,9365,6170,11779,5488,2234,5008,4218,3035,5522,5561,3531,6758,5082,5396,1265,5992,5759
"COG1263",6,2,2,0,1,5,3,2,1,0,2,2,3,22,3,1,2,2,1,11,1,15,0,1,0,0,0,17,1,1,52,4,3,0,2,4,19,14,2,0,58,9,45,4,230,13,1,0,9,1,12,0,3,1,3,15,0,44,5,4
"COG1264",11,0,1,1,2,5,1,1,2,0,6,7,4,57,1,1,4,2,13,22,0,22,3,2,2,0,0,38,0,5,15,1,2,0,0,2,4,2,1,0,15,0,15,1,61,2,0,0,4,0,8,0,0,1,0,4,0,9,1,0
"COG1266",2026,511,1549,2247,1327,1951,1246,1930,900,1408,1139,3191,1688,1615,3736,1886,4441,578,1391,229,2213,694,2565,1181,1124,2639,3506,426,3008,1783,828,2466,3273,5926,1811,4451,2144,981,1027,1467,1168,1111,1835,607,1687,1217,3306,478,1812,2595,4156,1928,2991,3805,2956,4136,1397,143,2855,2334
"COG1267",1107,712,2212,2301,1912,1317,1421,1673,1587,2322,1644,1495,2632,1433,1775,1937,1436,813,1545,1398,1632,239,1909,412,2027,1817,1698,691,1870,1924,1169,1325,1651,1237,1808,1349,1387,1229,1894,2228,1063,1362,1108,1332,1795,1134,1909,1846,2009,1234,1439,2026,1620,1682,1596,1200,2100,2515,1770,1516
"COG1268",1409,787,1858,2831,3287,873,1499,1695,2704,3449,2022,2725,3066,717,2937,2752,2496,380,2405,205,2557,311,3000,296,2693,2678,2901,424,2841,1725,1277,1728,3176,2161,2705,2393,1804,1104,2398,2792,1086,1356,1615,681,2317,1084,2808,3138,2492,2222,2645,2219,2331,2489,2139,1833,2518,52,2685,2070
"COG1269",4076,332,804,1734,2380,795,5435,93,228,185,3347,718,251,3451,1042,1946,1672,129,273,176,836,1,489,167,568,347,373,299,282,860,4672,1629,453,1724,1383,325,2321,5313,358,950,2942,3946,905,2659,2,4617,286,395,978,763,515,1536,1240,581,1388,842,528,30,1808,1901
"COG1270",2538,304,950,948,1066,1895,2511,1091,738,580,1062,2000,869,1966,1771,957,2030,1262,721,1560,1662,1526,1534,930,678,1125,2171,447,1420,912,2731,1112,2009,2620,1149,2786,2398,2796,685,170,1979,1987,1295,2741,1049,2448,1587,265,1086,1612,2306,541,1064,2724,1120,2825,450,3015,1113,854
"COG1271",2074,294,4246,266,259,3794,554,27,147,74,1952,92,266,3440,11,53,321,4184,492,5375,161,4396,140,2336,210,62,66,1536,104,3264,1599,369,267,284,57,724,1504,988,85,168,614,1234,1655,4007,1332,2006,156,463,1136,103,54,41,608,91,52,2267,122,5282,253,527
"COG1272",883,194,1184,585,321,1345,709,1856,580,287,276,382,317,1278,268,441,588,331,767,1424,437,731,176,602,183,978,282,353,418,1314,856,747,160,486,283,345,685,1221,120,690,1394,924,663,1306,1143,1143,503,1656,541,317,134,626,555,182,886,621,719,145,391,700
"COG1273",1012,76,53,6,55,193,43,2,15,6,85,45,36,155,2,2,1,47,5,445,4,608,22,478,3,6,2,83,2,64,147,5,15,10,7,87,25,127,3,8,58,70,25,28,17,356,3,1,85,2,3,11,16,7,11,150,5,177,85,5
"COG1274",1059,164,1791,390,485,1136,811,18,327,80,791,615,94,629,244,559,361,16,121,243,294,590,161,385,177,225,188,53,218,2416,822,222,123,415,270,186,435,1400,130,204,1198,919,193,469,112,851,183,70,642,262,166,475,306,142,343,300,284,22,399,205
"COG1275",162,29,507,3,17,44,13,1,39,6,13,3,36,112,0,1,8,320,14,380,10,52,15,207,10,0,4,364,2,595,102,11,14,15,4,57,16,27,1,3,38,31,4,103,211,56,6,2,11,3,1,0,0,3,2,258,0,133,13,5
"COG1276",110,287,39,79,40,145,72,3,217,43,120,233,42,913,37,54,126,18,241,1199,76,170,108,462,42,35,67,49,106,31,146,119,152,94,56,229,354,98,49,24,14,218,484,762,261,310,120,7,284,71,94,16,175,96,19,330,53,25,71,159
"COG1277",1566,347,2248,1018,2102,2183,3073,980,1551,583,3479,1468,676,1111,999,1350,909,3743,896,534,1398,972,893,397,1046,1259,959,788,1019,2331,2585,1486,796,1197,1186,954,1443,2253,1106,859,3000,2608,956,1436,856,2075,954,676,1716,1020,878,959,885,835,824,1706,1114,316,1299,846
"COG1278",3448,1105,4253,3035,2991,3218,3407,3466,3717,3243,2956,2676,3074,4725,2371,2585,2210,3183,3044,7207,2286,7078,2569,1871,2933,2805,2388,1988,2335,4006,3655,2308,2423,1958,2665,2267,2996,3348,3016,2936,3355,3230,2825,3753,3273,3188,2726,4081,2734,2291,1996,2972,2641,2022,2639,2402,2671,3970,2526,2425
"COG1279",658,531,298,2607,1699,1176,556,1620,988,2378,1516,1321,2168,615,1721,1805,1602,253,941,843,1475,266,1839,555,2086,1660,1378,590,1793,263,585,1339,1700,1274,1989,1343,1147,504,2105,2431,516,771,1011,879,2122,663,1741,2460,1681,1684,1470,2094,1653,1277,1609,1160,1841,2008,1899,1838
"COG1280",5207,2538,6247,7885,7931,6052,5309,6491,6791,8624,6491,5409,6802,3639,6426,7414,5566,4919,6070,3683,5931,4082,7324,2429,7904,6587,6255,5054,6292,5414,5208,5638,6472,5047,7894,5312,5291,5345,7804,8057,5332,5574,4991,4157,7825,5482,7193,9305,7284,6295,5348,8191,6563,5527,6953,4519,6955,8493,7334,7305
"COG1281",971,350,195,517,387,1698,110,1153,1374,760,433,2060,696,1080,2038,859,2211,2125,1421,2372,1789,2266,2106,1350,1219,1481,2308,673,1632,251,597,1553,2644,2596,1491,3008,1630,271,1597,318,323,339,1977,1674,1391,746,1958,194,1157,2236,2685,490,1263,2869,1102,3047,605,3352,1277,1135
"COG1282",5557,2760,6544,9251,10318,6345,6214,5426,10848,11051,7887,8812,11140,3590,11020,9497,8683,2731,9961,3818,9890,2961,10566,2849,8690,8817,11357,1806,10424,5856,5125,7432,10741,8949,9402,10176,7508,6195,8713,9944,6330,6453,9214,5026,6351,5388,9147,8925,8374,8151,10569,8871,9253,10604,8840,7899,10438,4321,10015,9120
"COG1283",1219,1074,3863,2369,1883,3805,2208,1886,450,1064,1759,373,1262,5512,1789,963,1099,2400,528,4259,1535,1160,1113,1471,1462,1051,590,2593,790,4698,2359,1809,1314,1449,1934,1144,1973,2739,1386,2281,2842,2378,1667,3146,886,2335,403,2596,1988,1774,1266,1864,1092,1091,997,2595,1853,3547,1028,1907
"COG1284",572,111,273,97,67,1685,580,18,69,38,159,125,36,695,31,101,101,425,115,797,43,298,76,544,111,33,58,341,26,250,220,63,23,38,63,53,165,175,23,1,285,205,157,332,94,197,18,3,100,40,33,8,64,10,7,186,30,484,26,62
"COG1285",422,134,578,24,65,299,150,21,25,21,94,33,43,334,17,25,31,843,31,911,42,918,30,324,26,26,20,251,10,765,320,44,35,35,10,120,425,338,10,42,212,241,52,469,156,428,4,101,131,33,13,11,17,17,32,171,15,202,31,11
"COG1286",439,155,258,281,189,505,261,2098,688,322,463,466,215,539,395,380,413,996,789,1444,567,425,465,406,491,773,505,372,647,304,393,676,371,470,412,650,513,293,497,410,393,375,650,886,1077,577,711,635,437,318,381,625,523,514,557,608,641,214,412,526
"COG1287",3495,1187,1464,2741,2607,932,4531,85,624,476,5316,1081,837,5207,3404,4499,3065,2,870,555,2819,0,1182,306,1599,981,1490,503,762,2026,3644,4867,856,4605,3650,1132,2216,4807,917,2881,2650,3631,2260,2203,7,4033,795,160,3194,2196,1435,3682,2685,1431,2948,3155,1770,26,5566,5569
"COG1288",233,82,45,37,76,216,177,18,17,21,118,27,67,716,13,31,45,295,56,1287,48,1079,37,704,18,78,55,548,117,86,526,75,60,61,14,162,149,240,8,64,176,374,69,330,469,854,69,36,331,15,11,18,90,35,81,683,89,562,60,34
"COG1289",1398,327,34,16,116,1252,83,976,36,36,119,28,146,155,2,28,76,555,23,752,70,919,128,644,10,52,11,1410,19,37,340,105,96,117,15,179,207,220,10,38,278,132,78,418,493,1258,16,20,612,35,21,10,61,67,65,673,12,10822,278,56
"COG1290",6682,3392,8576,8992,10117,5669,6893,9394,11996,10506,7892,8605,10320,5206,9081,9679,9792,4409,10813,3316,9197,3554,10290,10053,9146,8299,9832,2257,9186,7887,5666,8351,9552,8983,9476,8175,7112,6305,9030,9246,5529,6407,9489,5044,6177,6048,8830,8535,7212,8416,9162,9718,9116,10209,8856,6200,8555,4003,8395,8640
"COG1291",1761,444,2981,1197,1175,2515,2624,1031,1846,678,1981,1407,985,2881,933,1297,870,3965,1407,4876,1177,3252,1122,1390,1459,901,1112,2595,1001,3104,3138,1698,1187,1235,1624,1507,1815,2768,1661,1214,3005,2582,1461,3638,1095,2561,1074,255,1913,1406,1147,772,937,1111,697,2848,1431,5793,1347,1269
"COG1292",4547,878,817,2308,1570,5402,2474,3410,2978,1901,2029,2867,1491,6100,1927,2819,3295,8131,3009,9913,4473,6547,1301,4277,2615,3481,1710,2708,1962,927,3946,3559,1454,3417,2325,2966,3650,3550,2160,3085,3311,3463,4996,6574,5327,5612,3012,1562,5566,2486,1678,3705,2411,5890,3276,5379,3203,26215,2612,3262
"COG1293",4682,1206,815,2504,2609,1422,5334,17,509,1103,3321,3631,1553,3849,3907,2848,4898,21,753,384,3109,159,2828,603,1455,1728,2986,392,2138,893,4538,2847,3509,5948,2803,4051,3793,5537,1093,1255,3040,3854,1985,2725,901,4618,2341,1590,2084,3265,4139,2245,2535,4275,2928,4690,945,34,3227,2815
"COG1294",1256,189,1910,204,176,2594,198,18,86,51,337,84,167,2328,10,45,252,2969,349,4075,98,2770,90,1607,127,55,39,1033,74,1583,900,297,184,190,56,497,949,381,88,138,165,594,1302,2727,876,1184,134,378,821,70,25,21,440,56,28,1653,69,3594,152,409
"COG1295",2823,546,1153,1002,1129,1961,1188,1370,774,623,1272,2431,879,2138,1632,980,2553,3557,1134,3605,1659,3024,1289,2313,720,1314,1810,1216,1613,1116,2008,1437,1695,2691,862,2710,2278,1211,632,607,1844,1554,2150,3258,1927,2451,1402,389,1641,1611,2096,595,1676,2252,1194,3496,679,6187,1370,1340
"COG1296",575,567,710,1953,1549,1188,500,2314,2069,2157,759,1258,1845,661,1392,1377,1156,707,1936,1066,1359,597,1678,636,2124,1756,1448,432,1568,475,995,1210,1774,861,1745,1109,1155,791,2447,1983,1012,798,1630,1080,2185,957,1591,2638,1355,1443,1173,1793,1474,1138,1530,909,1590,1831,1247,1444
"COG1297",1290,416,2831,1703,1570,1338,2049,40,594,654,2049,463,1128,3031,1365,2041,1105,49,700,351,1445,109,848,349,1169,580,935,183,691,3274,1471,2455,728,1898,1701,812,1156,2200,975,2401,1927,2165,1132,923,27,1828,517,467,1924,821,881,1352,1497,1118,1097,1896,2057,19,2340,2420
"COG1298",1952,546,1016,501,541,3213,1923,2585,3153,744,1809,1899,536,1843,963,1310,1046,5601,2799,5979,1551,4836,1714,2277,1755,1987,1738,1974,1644,1021,2933,2289,1999,1165,2034,2156,2289,2222,2289,641,2956,2351,2771,4428,1910,2490,1997,357,2024,1955,1309,665,1290,1556,796,3037,1258,7220,1221,1502
"COG1299",141,59,3,25,33,99,12,13,12,18,27,10,23,66,12,32,9,57,35,163,8,27,29,297,48,53,51,340,48,5,126,18,32,10,21,23,64,63,35,67,31,8,101,107,336,175,29,41,146,24,12,38,79,23,120,86,23,4575,53,87
"COG1300",778,13,46,5,21,144,30,34,3,5,91,19,64,220,13,29,19,1001,16,309,113,1523,8,460,3,53,11,357,8,91,234,155,17,41,9,127,174,100,1,22,142,82,20,70,73,508,9,12,133,10,3,27,58,10,31,144,68,200,80,16
"COG1301",3622,1199,2400,3439,2748,3160,2859,4144,3829,2968,3179,2826,3227,4131,2824,3283,2788,3415,4518,4950,3516,3271,2598,2769,3245,4119,3060,1925,3700,2719,2638,4314,2258,3457,2615,2831,3087,2950,3169,4345,3206,3088,3785,3385,4290,3565,3549,3088,3617,2221,2494,3859,3057,3253,3714,3473,4955,8656,3461,3951
"COG1302",2,1,1,0,0,4,7,0,21,9,0,2,2,5,1,1,0,0,25,0,3,1,0,0,9,32,22,7,4,0,5,7,2,0,1,2,6,0,10,0,28,1,12,2,0,2,9,0,1,4,3,1,4,9,1,0,5,0,0,0
"COG1303",1045,84,151,488,537,166,1283,0,42,49,780,185,45,724,265,437,336,0,65,61,190,0,109,56,150,72,84,68,68,92,1040,309,119,438,350,107,513,1171,80,271,605,977,231,591,0,1148,70,71,199,168,114,411,253,123,369,211,126,10,513,459
"COG1304",5594,2746,5980,10230,12199,6069,5903,7390,15344,12403,8842,10703,11564,4509,9445,10539,8857,1945,12734,3193,9274,2995,10025,2546,9106,9551,9742,2131,11142,5786,5202,8361,9282,6878,8544,8046,6362,4336,9755,10922,4293,5926,9367,3618,7848,5025,10035,7255,9315,7661,6693,9173,9339,8097,9179,6957,10045,5514,9080,9290
"COG1305",7191,966,4525,1216,2004,4804,2530,442,2366,1778,3169,3165,2638,7594,3337,2466,2890,7729,2418,8904,1854,5423,3390,5112,1568,2470,4094,3392,3597,5381,4443,2093,4060,3476,2228,5366,3574,2988,1239,1641,2923,3080,3255,5270,2596,4406,3000,415,2615,3047,3941,1603,2481,3415,2125,4689,868,12982,3338,1488
"COG1306",202,463,36,773,805,102,146,0,271,1042,593,469,822,281,715,634,250,0,522,28,724,0,1140,21,604,327,442,233,349,137,90,404,1120,166,957,177,929,112,401,803,121,116,613,60,1,111,307,2777,670,934,1044,547,757,466,680,138,831,23,753,596
"COG1307",350,80,822,629,1565,698,1004,2,161,78,1255,340,104,292,352,499,273,214,15,27,276,652,80,47,101,52,30,107,12,1019,938,329,34,371,250,121,426,840,82,562,978,892,98,555,111,644,53,48,887,190,151,470,281,178,283,566,389,200,529,227
"COG1308",722,14,141,183,321,91,850,7,20,3,418,96,5,950,33,150,165,0,6,162,27,0,21,1,10,5,10,23,10,209,731,57,7,90,47,14,327,799,1,19,413,547,17,438,0,748,9,48,47,38,14,105,59,4,78,30,9,6,73,39
"COG1309",6630,1903,4167,2743,2622,12386,2839,6935,3534,2417,2806,3267,2731,9115,2026,2401,2695,21069,4259,21924,3553,15972,2704,8928,3421,4224,2476,7952,2739,4852,7905,4073,2923,2796,2734,5048,6399,5292,3402,3277,4400,5044,7386,15039,7099,7058,3629,2393,5423,2929,2135,3642,3813,2884,3360,9563,3709,23831,2654,3990
"COG1310",1690,27128,852,549,1313,582,1964,91,189,257,1418,1049,415,1701,491,661,1244,1322,60,589,575,15723,699,49784,353,544,176,8270,163,789,564,252,276,216,177,122,505,653,71,64,383,428,183,310,23,537,50,71,148,563,199,178,189,254,150,135,87,274,161,207
"COG1311",292,1507,521,1175,1541,304,618,16,96,186,2126,581,65,2404,584,1050,1050,47,107,793,473,70,352,63,346,204,179,234,172,928,434,745,225,1249,898,99,370,778,194,671,860,625,698,242,8,468,93,306,672,591,282,1167,782,279,1151,575,245,41,1115,1030
"COG1312",847,166,738,573,1351,792,1522,625,1184,384,2221,992,476,337,625,691,535,627,597,110,1151,325,551,158,385,724,757,230,890,760,1161,788,434,464,608,437,705,996,474,787,1974,1395,661,1332,723,1073,767,274,1348,733,444,709,515,623,856,905,1267,397,659,780
"COG1313",11,0,345,0,1,6,4,0,0,0,163,0,0,154,0,1,3,0,1,7,2,0,0,0,11,0,0,0,0,364,31,22,0,4,5,1,15,17,1,0,93,27,0,31,0,30,0,0,0,0,0,1,2,0,11,0,0,0,6,0
"COG1314",71,57,61,118,99,391,92,784,312,182,155,439,143,354,136,170,307,249,344,875,133,98,150,198,219,138,108,218,122,79,243,123,137,239,168,212,279,130,193,131,157,179,320,558,265,211,197,74,375,148,147,129,203,112,139,743,146,1145,155,206
"COG1315",189,134,485,134,110,1596,695,9,183,36,346,268,80,1392,43,154,163,15,122,1384,132,18,104,494,157,38,116,126,43,437,761,293,77,282,359,246,947,726,189,57,1009,877,710,2014,1069,1195,97,13,770,161,138,43,341,49,48,810,75,24,117,294
"COG1316",488,157,178,266,241,209,133,0,128,223,161,214,240,93,230,327,215,0,188,9,597,297,313,258,383,120,132,57,72,224,550,907,902,719,1516,429,414,651,923,663,430,534,708,209,478,471,399,1651,746,1518,909,449,768,465,682,316,697,51,921,592
"COG1317",326,106,327,103,75,1159,972,30,152,27,304,136,65,694,37,69,128,628,114,1770,90,257,63,421,107,40,65,569,27,285,1266,136,86,133,168,222,711,1098,73,41,1451,1066,409,1851,357,904,63,37,435,85,67,30,174,34,58,700,50,2633,81,174
"COG1319",4461,867,7180,1958,3236,3905,7277,708,2970,1621,5403,3706,909,4257,2377,3515,2410,1311,2067,1290,2031,1767,2204,1055,3439,2113,1694,718,1265,7844,6425,2992,2212,2701,4126,2031,3322,5341,3892,1652,6044,6420,2699,4073,1414,5510,2199,667,3539,3052,2049,2427,2502,1501,2352,2424,1807,439,3326,2355
"COG1320",301,43,193,36,51,251,174,49,251,82,91,100,88,80,41,67,55,497,202,561,76,556,109,124,85,129,127,177,191,217,345,99,117,77,77,132,179,232,142,46,178,227,100,349,223,291,159,30,207,70,74,48,48,102,62,193,80,2615,56,79
"COG1321",3618,642,1391,1739,2092,1302,3808,1711,1050,1053,2496,1229,913,2074,1183,1579,1169,1120,1123,194,1454,675,1331,441,1223,1369,1116,461,1051,1625,3592,1761,1236,1375,1637,890,1830,3599,1002,1516,3012,2960,1124,1860,1050,3309,1036,2100,1396,1367,1186,1561,1269,1023,1679,847,1588,1625,1807,1620
"COG1322",5207,2454,6707,8783,7702,5285,5494,7264,8329,9111,6318,6155,8728,4108,7445,7536,5828,3266,8170,4142,7877,3724,7812,2427,8276,7455,7437,2087,7969,6530,5042,7483,7010,5978,8137,5899,6169,5271,7964,9348,5459,5773,6259,4704,8249,5228,7401,8901,7089,6404,6149,8553,7378,7293,7809,5028,9415,1501,7880,8217
"COG1324",1155,234,1412,757,821,785,1389,5,314,459,947,815,613,1379,786,680,935,208,401,731,633,315,887,350,383,362,830,169,641,1390,1200,499,915,1096,664,873,1016,1189,334,524,895,1212,482,979,342,1269,544,127,931,550,990,449,643,882,480,1268,570,35,767,647
"COG1325",351,1,21,84,146,33,388,0,0,0,144,26,0,228,7,43,49,0,1,6,3,0,0,0,2,0,0,11,3,21,1075,10,0,91,42,1,436,1067,1,24,439,729,8,569,0,989,2,58,4,2,6,100,27,0,80,1,3,10,29,12
"COG1326",78,67,14,149,100,88,142,0,15,26,218,34,26,45,258,214,194,0,67,3,147,0,138,21,94,114,53,32,29,14,53,251,71,346,266,45,93,160,68,195,131,170,209,47,0,121,95,6,188,121,107,310,232,130,325,194,106,0,426,350
