"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG1055",2421,1480,6419,4230,4107,4736,3306,4109,4203,2491,1482,3156,2980,1895,2053,4360,2596,1929,2910,2902,2820,1736,5548,1746,2822,1752,2420,2123,1264,1201,1830,2030,2300,3969,2349,4184,4559,1810,3187,2813,1757,4673,2383,2642,2449,3751,3199,2081,4003,2339,3988,2843,4285,2688,2750,741,3225,2519,4577,3391
"COG1056",186,138,972,352,451,737,272,774,710,394,16,267,236,57,99,446,203,149,32,101,223,95,601,113,165,41,47,59,158,131,112,135,123,719,72,158,1034,197,549,20,203,914,80,18,171,496,324,211,427,47,1,79,473,144,340,213,253,139,889,221
"COG1057",3760,1499,2552,3873,3980,2421,3821,2246,3223,686,4389,3538,3917,4416,3966,3659,2273,4158,2844,3952,3471,4110,2359,4021,3425,1968,3969,3834,1386,1214,3147,3942,2705,2555,4155,4035,2710,1202,3675,3199,1256,2440,4474,4329,3950,3333,4348,3697,4310,3877,2841,3385,3254,1418,3613,1122,1393,3632,2583,3130
"COG1058",5950,2579,3177,5660,4475,3922,5214,900,4256,151,5020,4955,5858,5265,5300,4410,4055,5500,4559,4945,5450,5423,3120,5776,5541,1716,5473,5005,1429,1559,5966,6117,4393,3880,5009,5249,3854,1285,5200,4006,1145,3829,5337,4997,5738,4791,5855,5255,4374,5746,3445,4050,4505,755,5235,1636,656,5155,4108,3729
"COG1059",11,1,3,18,12,1,17,111,50,4,17,16,12,9,36,5,14,13,1,13,9,5,4,10,4,0,7,1,1,258,8,12,18,33,2,18,1,0,26,1,18,1,0,3,18,18,7,7,16,10,0,0,4,2,12,0,94,19,0,0
"COG1060",3465,26,11699,3401,4890,10340,3957,1232,7224,7,1398,4336,3499,2782,4076,4340,3985,3290,2672,3387,3995,2316,7772,3138,2946,281,2226,1910,1166,1499,2698,3065,3904,6243,1775,4101,9649,1642,6225,826,1865,10876,1833,1799,3762,4959,5428,2483,4728,2219,1605,2945,4975,2310,3995,1964,3207,3640,9981,2540
"COG1061",10030,23978,3907,7989,6447,3733,8381,24236,5836,55523,6285,11707,7047,8138,15129,6549,18382,14673,6150,10828,7312,8512,4064,13793,6680,33625,7676,9444,43091,176617,11774,11642,8521,5735,8359,6328,2375,89056,5177,6219,72331,3577,3802,6866,15184,26901,6277,23056,7108,6097,5180,14448,14945,47500,6018,88495,31432,8281,2478,6010
"COG1062",2318,3177,4972,1603,2516,5912,2327,3735,3192,4552,2977,2563,2129,1580,2311,3118,3689,1890,2451,2533,2692,2712,5717,1971,2672,6646,1243,2552,3838,6697,2696,2031,3325,5857,2611,4445,6428,3425,3718,3956,4595,6490,1714,2820,2230,3608,1853,2649,2354,1771,2209,3487,2924,3599,2629,5826,4186,2380,6764,3088
"COG1063",5426,5676,8547,5242,5504,10156,5287,3975,6111,6248,5532,5546,5107,5440,5655,5263,5261,5682,5746,4791,6013,4505,8427,5284,4694,5464,4729,4420,3760,2345,4981,5070,7210,11506,5250,8558,9850,2996,7787,3616,3164,10486,5125,5589,5748,5591,7064,4833,5318,4601,4719,6159,4802,3480,4416,2106,4796,5414,11531,3643
"COG1064",2387,1459,5908,2610,3023,6007,2092,4035,4269,4240,2974,1863,1998,1777,3029,2207,3784,2403,4366,2960,2961,1937,4253,2480,1913,1423,1527,1921,2971,933,2273,2208,3528,2864,2369,2131,5557,1667,2868,5490,1736,6313,3166,2828,2062,2261,2824,1926,2941,1964,3887,3344,2808,3004,2605,1744,4338,2933,5317,4448
"COG1066",3889,9746,2944,2665,2419,3028,3411,4406,2722,3299,2781,3791,3574,1889,3675,3955,4224,2923,2849,3740,3644,4123,3394,3990,6500,6082,1983,3753,4360,3679,4440,3708,2450,3754,3736,2197,2782,8660,3182,5433,4160,2755,3392,3361,3423,3545,1751,4109,2357,3789,4712,5554,3670,4928,4596,9336,3594,3563,2740,4721
"COG1067",626,1092,1009,1063,1241,1123,897,4951,1610,3913,79,1270,933,197,505,1971,2041,588,439,462,727,240,1430,515,1158,612,345,580,2339,1095,606,639,557,3068,337,897,1407,1771,1081,50,1694,1179,297,431,712,1870,1150,657,1073,408,11,216,2190,3110,847,608,2843,612,992,887
"COG1069",220,2528,490,107,196,1123,263,157,303,142,353,309,197,86,293,273,182,134,242,173,180,202,682,109,349,2390,152,499,768,99,209,165,208,894,272,245,880,110,276,111,401,844,282,263,224,160,67,243,213,223,271,161,162,198,326,204,248,274,894,90
"COG1070",4980,3639,1379,3941,3821,3178,4394,1015,3025,1161,5311,4058,4369,3231,4913,5508,4844,4524,4759,5731,5126,4901,1937,4929,6492,11065,3338,5165,2894,1090,5841,5041,4751,3615,5916,3717,2459,1128,4234,4748,1190,2413,5367,5986,4884,2763,2763,4416,3688,5219,2179,4655,4676,1296,4420,843,2024,6247,2514,3977
"COG1071",8656,15420,7476,11025,9868,9889,10228,4402,10060,3158,5997,10287,9834,6663,8991,11524,9123,7218,8861,10323,10181,7934,7710,7578,11562,7662,6518,7934,6121,6459,9084,8103,7779,10451,7675,10540,8741,4280,9799,12151,6712,8869,8032,7369,8316,11871,10662,7785,10024,8707,9905,10951,12489,3584,8979,3202,3694,10139,9575,12343
"COG1072",271,263,73,237,514,219,377,71,571,75,577,349,321,256,265,408,336,214,355,384,331,270,167,200,253,2102,217,337,588,125,204,203,406,348,381,339,151,69,436,434,161,151,308,356,260,417,328,258,574,237,240,539,297,84,371,74,182,413,145,341
"COG1073",6131,7589,5259,7910,6727,7352,6614,6772,5749,5464,5951,6951,6219,8221,5769,6358,5612,7179,6228,6417,7382,6078,6076,6554,5788,11842,7534,6356,4865,1932,4873,5807,6418,11196,6213,7628,5773,4066,6991,5929,4678,5922,6798,6924,6344,5721,8068,6282,6639,5949,6934,4226,6364,6030,5802,4760,6262,6829,6102,6248
"COG1074",8966,9943,6373,5605,7695,6473,8465,9240,8975,5690,6488,8117,10425,3663,8606,12296,7956,8203,6288,7027,8045,8943,6582,10049,12228,8330,5150,8855,6743,2392,10326,9311,5192,9096,7761,3783,5733,3952,8385,11666,3375,5246,7236,6742,8244,6234,4809,9132,7886,9891,9349,10243,9498,5086,10355,5161,6747,8401,5508,11479
"COG1075",1563,2364,1101,1717,583,906,1108,3325,798,1820,600,1074,1496,577,1327,1443,1070,1000,433,1146,2184,1122,1215,1271,4130,835,992,1085,845,321,1581,1613,548,1508,851,1594,1341,1134,1055,662,985,1032,1654,892,1231,1812,997,1667,591,1078,348,599,1260,1938,1885,1462,2015,1472,1105,403
"COG1076",1551,975,2876,1257,1913,2050,1803,2156,1837,1583,2176,1815,1685,1913,1821,1875,1532,1949,1724,1460,1469,1971,2861,1904,1210,862,2174,2078,1699,625,1537,1735,1744,2257,2174,1981,2594,915,1796,3001,1213,2356,2410,1895,1653,1644,1407,1719,1901,1997,3295,1982,1586,1933,1567,1332,2053,1850,2274,2078
"COG1077",8341,3018,5725,8006,7121,4781,8667,3146,6334,1863,7192,8398,7795,8663,7825,7608,8555,7675,9427,7954,7925,7438,5791,7736,6995,2262,7893,6920,2700,2430,8160,7841,9284,4638,8134,7587,5104,2430,6802,6271,2279,4977,8411,8528,7602,7860,8333,7028,6767,8407,5854,6511,8222,2714,7787,2200,2580,8091,5183,7213
"COG1078",2752,2108,3161,1446,1748,2881,2327,390,2498,157,1050,2259,2744,919,1773,2754,1964,1799,1033,1712,2499,2423,1881,2222,4530,607,1050,2121,651,508,2863,2419,1350,1411,1956,812,2580,510,2751,1405,488,2831,1849,1138,2240,2375,1151,2010,1659,2371,1891,1856,2276,264,3738,399,550,2004,2782,2183
"COG1079",3861,1149,4781,3109,3763,3225,3389,1066,2975,1801,2701,3215,3450,4114,4231,3476,3204,4588,3278,4126,3952,3526,4962,4330,1882,3624,2909,3121,2607,1472,3687,3685,3727,1942,2754,3558,3680,1622,3358,3127,1157,3934,3293,3003,4184,4180,4510,3089,3600,3445,3965,3748,3748,1033,2300,414,1586,4858,4230,3297
"COG1080",1636,3165,832,1235,1219,1044,1521,591,1098,4435,1185,1517,1235,1753,2521,940,1492,1954,1621,1522,1558,1229,953,1918,1114,5163,1517,1177,3058,991,1215,1467,1973,1793,969,1051,817,1482,1384,160,858,948,1181,1035,1939,1792,2586,1331,1285,1308,1059,1224,1308,819,808,1115,1347,1791,868,143
"COG1082",5725,3217,4344,4451,5492,6198,4930,2401,4570,2363,7382,4968,4823,4872,5467,5278,6061,5609,7169,5411,5090,4243,5050,5120,4054,5465,4683,4976,3912,1961,4830,5493,7092,7873,5636,5096,5532,1656,6378,3641,1858,5635,4908,5543,5949,4503,4312,4505,5773,5421,3142,6337,4824,3209,3694,1555,3051,5885,6059,3822
"COG1083",2859,4343,3008,3560,2838,2375,3042,4896,2412,4787,3601,3123,3128,4463,2961,2515,1770,3313,2397,3208,3252,3581,2540,3212,2575,2343,4708,3400,3595,9677,2916,3035,1967,2906,3083,4709,2611,10527,3282,3355,10400,2658,4175,3499,2992,3967,4384,3605,3050,3397,4350,2052,2529,5216,2904,4503,3252,2392,2517,2940
"COG1084",391,0,217,545,775,193,606,32,1201,0,18,593,673,75,168,853,486,232,119,227,390,123,216,203,179,0,135,258,0,176,301,336,192,485,145,286,304,88,606,44,55,282,142,18,345,1125,580,263,778,167,103,214,995,18,738,83,9,274,379,546
"COG1085",358,215,2883,330,650,2925,544,1113,918,37,715,629,360,317,414,617,957,447,752,586,431,324,1989,386,364,1039,291,512,50,148,374,427,890,1087,668,816,2334,379,922,583,651,2720,585,825,385,505,332,307,630,536,605,994,578,1639,684,159,1618,586,2223,973
"COG1086",4606,9412,6630,6298,4708,5983,5083,5236,4213,7325,5018,4868,5461,6033,4553,5017,3093,4957,4972,5188,5756,5871,5653,5121,6462,5303,6436,5560,6616,8177,5916,5224,3674,5399,4867,6466,6153,7837,5250,5872,8311,6023,7312,5475,4872,6705,6052,5091,4962,6097,9481,3908,4717,5010,4778,6407,4851,4651,5920,5811
"COG1087",3463,4068,2441,3799,2933,2582,3175,3579,2428,3924,4416,3186,3451,3805,3570,3468,2998,3467,2927,4124,3827,3854,2905,3503,4899,4264,3967,3797,7460,2521,3722,3434,2998,2988,3566,3883,2453,4425,3078,3313,3275,2500,4753,4234,3449,2536,3184,3755,3120,4296,3569,3457,3209,3800,3413,4923,3468,3443,2637,3534
"COG1088",5595,11324,7061,6561,5128,5898,5777,6341,4423,15210,4924,6340,5533,6768,5912,4607,3873,5769,3687,5762,5246,5518,5485,6213,4708,6274,6847,6074,7621,44734,4591,5584,3334,4048,4648,6476,6405,24168,5136,5167,25155,6627,5464,5539,6700,10277,6279,9142,5703,5089,5379,5807,6836,17341,5385,24335,8612,4807,6222,5131
"COG1089",6899,13241,4783,7003,5828,4229,7732,7532,4414,16244,4970,7955,7119,8974,7496,5123,5316,8293,5003,7020,6193,7408,4315,8260,5341,8115,8485,6456,7396,55854,7071,7584,4562,3505,6649,6775,5196,32289,6017,5458,31182,5188,6935,5984,8638,12382,8006,8300,5838,6847,7686,5128,7636,19651,5912,21785,9289,5408,5033,5256
"COG1090",3488,1944,1238,3320,2662,2021,3129,1427,3055,1543,1459,3278,3335,1820,2834,3749,2823,2856,1996,2753,3216,2651,1540,3173,4785,2095,1809,2483,625,1015,3380,3263,2068,3335,2445,2518,1858,1474,3199,2665,1334,1917,2556,1902,3304,3114,2604,2792,2694,2844,3103,2546,3656,1552,3711,1319,1683,3118,1665,2516
"COG1091",2984,5306,4736,3784,3315,3718,3377,5365,2891,8589,3239,3250,3134,3976,3858,2980,2389,3030,2940,3645,3248,3229,3971,3086,3210,3250,3895,3206,3487,7863,2594,2861,2566,3511,3214,3977,3847,7203,3300,4772,4975,4026,3863,3794,3284,3929,4069,3529,3433,3170,4700,3947,3050,3732,3092,5453,4729,3116,4086,4231
"COG1092",737,2811,1062,233,497,1052,629,5483,723,5758,1616,1015,406,350,876,1575,2390,493,1137,871,894,994,1685,653,2034,2417,318,1026,1054,305,200,173,360,1093,314,191,362,899,330,1096,904,280,200,380,203,185,98,345,170,224,949,777,347,1469,276,997,1909,316,240,803
"COG1093",282,0,2473,497,751,1703,478,362,1364,0,25,461,430,69,143,646,380,210,94,172,338,79,1328,182,169,0,102,141,0,455,217,256,207,604,114,220,1986,94,814,34,136,2104,106,15,268,957,467,190,717,174,90,206,804,25,711,69,331,250,2027,412
"COG1094",287,0,1356,392,633,1178,472,300,1100,0,9,493,380,69,131,609,361,166,93,229,326,115,744,151,138,0,71,226,0,299,229,229,172,419,76,214,1160,84,628,52,57,1296,103,19,262,756,449,180,630,141,113,175,742,24,609,60,216,212,1207,373
"COG1095",181,0,1448,385,480,1242,348,330,809,0,11,311,328,53,102,506,330,155,63,116,270,77,789,119,118,0,91,123,0,309,168,173,159,335,82,167,1256,59,566,25,66,1393,75,17,189,635,360,135,473,123,67,132,536,19,528,51,280,192,1148,306
"COG1096",181,0,761,205,488,467,213,15,908,0,5,156,259,26,74,175,250,72,12,36,87,24,458,12,45,0,21,35,0,90,57,165,98,311,39,126,617,20,341,8,58,683,46,0,140,717,115,57,469,33,48,125,425,14,343,20,74,65,702,61
"COG1097",211,0,2973,362,504,2136,387,413,1021,0,8,357,336,57,103,421,322,162,72,168,239,94,1306,135,132,0,81,205,0,307,186,177,153,413,65,173,2125,64,557,38,81,2511,85,2,172,621,365,121,453,141,75,139,584,38,453,60,488,148,2037,270
"COG1098",0,0,0,0,4,0,1,1,6,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,4,0,5,1,26,0,2,0,0,0,1,3,0,1,2,6,8,5,3,0,0,2,0,8,0,0,0,1,0
"COG1099",102,8,76,18,78,171,84,10,65,4,60,55,45,3,112,100,91,31,61,86,124,29,76,40,237,41,4,26,42,6,35,66,135,262,40,6,96,40,174,43,40,106,60,99,87,29,10,42,83,49,23,99,41,5,95,85,37,90,127,28
"COG1100",6422,27,1075,2329,2074,736,5096,865,3912,12,2572,4117,7205,2141,4131,4437,2546,5453,1157,2953,5915,7569,816,6998,11401,2,2940,6309,22,762,2660,2364,818,249,1499,329,338,232,1464,357,135,297,1501,904,1838,1057,255,2041,597,2125,706,521,1069,301,3356,130,181,1319,312,382
"COG1101",56,125,7,1,52,16,28,49,19,52,12,25,24,20,32,28,40,42,87,1,4,28,33,40,89,59,9,20,185,37,21,32,26,79,24,15,143,37,42,3,32,1,0,32,38,34,4,19,39,9,0,18,5,51,27,14,38,6,4,1
"COG1102",178,0,1399,214,373,1193,263,78,667,0,58,239,240,49,125,387,226,126,49,109,171,57,861,123,103,0,53,125,0,85,177,165,115,352,59,114,1275,53,441,0,59,1401,74,0,156,474,238,117,343,94,6,94,428,16,336,41,227,125,1238,186
"COG1104",7781,5695,6933,6107,5543,6970,6674,5281,5479,2412,5422,6418,7769,5232,7405,6851,6644,7180,6070,6274,7312,7898,6456,8093,10236,7306,6000,7334,4372,1979,8626,7898,7154,6246,7062,5883,6813,2382,6385,4764,2647,7145,7176,6107,7082,5575,5238,7422,5189,7907,4025,6055,6089,3137,8180,2411,3883,7262,7100,5137
"COG1105",4,283,42,39,1,154,1,147,7,2037,31,29,5,8,37,28,22,30,4,20,22,21,92,36,103,257,12,15,706,23,37,17,30,185,30,18,127,230,42,19,116,115,18,46,19,14,11,88,1,6,0,11,15,175,7,191,655,24,151,3
"COG1106",1,22,28,2,0,140,0,522,1,3,6,11,3,10,2,20,1,9,5,1,34,4,39,17,212,23,16,5,19,81,1,1,3,103,6,38,39,159,5,4,173,28,8,39,3,11,18,22,0,10,0,3,17,123,12,21,114,11,32,1
"COG1107",3,0,1,0,0,9,1,110,1,0,0,0,4,0,18,2,0,1,0,0,0,0,1,5,0,0,0,0,0,28,2,1,0,2,0,61,11,1,20,0,17,5,0,0,3,37,0,0,1,0,0,0,0,1,0,1,17,0,9,0
"COG1108",6828,1513,2286,4745,5094,2235,6637,1142,5727,1937,4411,5820,7121,6559,6068,6050,5239,7162,4644,5578,6516,7375,2213,7501,7898,2693,5817,6748,2759,1721,8287,7740,4492,3913,6472,3878,2393,1570,6514,8735,1256,2475,6369,6215,6934,4720,4715,6714,5060,7560,5290,5095,4933,1193,6766,1096,1559,6474,2878,5081
"COG1109",21751,9719,19575,22075,20293,17097,20860,10181,19272,7109,19895,19760,22021,23196,21404,18303,16518,21497,19768,21199,19966,20721,17624,21202,18107,10141,23272,19404,6956,6799,20098,21650,19870,13360,19702,20350,18582,7736,19040,18211,6757,18611,21958,20340,21671,19803,23615,19620,20791,21578,20617,17261,19803,8687,18821,6719,9095,21209,18108,18057
"COG1111",607,15,3314,1167,1432,2694,995,919,2515,0,17,1034,991,176,300,1486,854,445,229,458,828,188,1611,367,430,1,221,357,0,804,417,547,473,1079,229,538,2691,220,1564,84,187,3126,255,14,537,1837,1311,439,1370,352,273,334,1796,50,1197,199,565,543,2531,1023
"COG1112",3443,5725,1971,2928,4294,2704,3963,4720,6459,8362,1751,3891,4281,2053,2744,3948,2585,2409,1702,2333,3885,2867,2482,2650,4574,11380,2666,3837,375,2290,2807,2671,1672,4747,1978,3285,2190,2363,3933,3048,2404,2218,2179,2116,2741,7257,2928,2703,4234,1689,4600,2673,4304,2158,5881,1431,2699,2565,2261,3917
"COG1113",0,53,0,3,1,12,0,139,0,7353,2,0,1,30,4,1,19,4,0,0,5,11,2,8,0,9,58,0,3,3,7,5,18,16,1,9,5,2,11,0,33,7,0,0,0,3,2,1,1,0,4,2,0,20,0,29,344,0,2,1
"COG1114",7,77,10,6,0,77,1,168,2,726,0,0,0,3,3,17,5,3,6,3,4,2,18,2,35,35,12,5,82,2,4,2,6,439,1,30,99,521,9,346,237,26,16,44,24,9,11,186,3,41,761,257,5,286,22,116,596,5,96,233
"COG1115",4704,8603,5077,8181,6174,5603,4782,6315,5577,4168,4299,5111,4232,4292,5720,6641,6013,3439,7294,6843,6143,4061,6010,3216,6242,4839,4545,4434,4899,1750,3524,3572,5787,6093,5247,7000,5490,3684,4333,7861,3677,4664,5133,6043,3791,4282,5892,4140,6034,4313,6829,6844,6690,4904,4242,3671,6017,6253,4953,6744
"COG1116",2101,3401,3286,654,1503,3983,1465,5415,1887,6522,3170,1704,1862,843,1687,2113,2061,2108,2027,1261,1353,2265,2809,2445,2003,5262,1159,3536,5799,2330,3576,2202,2144,3619,2685,1623,3592,2593,2569,2458,2956,4222,2784,1765,2211,1781,926,2636,1479,2876,1425,1805,1274,2858,2066,2850,5164,1516,3863,2054
"COG1117",3585,1509,432,811,1307,856,5417,1849,3146,1281,4986,5303,2574,5163,2740,1901,5292,4486,5821,1044,1789,5039,842,3637,3335,2476,4508,4213,2066,1536,5568,3606,6138,2080,5312,959,945,1074,4032,347,1046,851,1920,1364,3419,1022,481,4494,1326,5837,327,1913,874,1725,2128,1277,2096,1500,870,394
"COG1118",46,643,240,52,86,417,73,549,62,1263,25,127,50,53,92,170,38,107,12,15,43,238,351,82,148,307,107,134,195,128,85,51,78,316,98,358,364,744,180,12,449,312,44,57,84,171,73,156,84,48,1,40,72,373,94,530,834,46,268,21
"COG1119",1477,67,2115,489,465,1565,893,2141,562,38,782,924,1388,448,1182,1118,1078,1188,445,650,1333,1326,2308,1650,2772,983,568,1274,293,174,1828,1607,636,1317,829,600,1351,444,946,436,673,1596,843,915,1225,666,198,1243,451,1223,626,599,609,1454,1618,1065,1407,870,1601,425
"COG1120",498,1344,946,963,642,1367,640,1577,502,1043,233,951,464,302,500,1941,772,541,336,796,1371,697,1169,420,2623,2760,296,722,3922,223,137,201,130,810,164,487,469,345,296,357,306,406,234,358,189,259,270,358,221,154,370,209,534,269,305,393,530,334,375,272
"COG1121",6214,1190,1931,4525,4769,2042,5947,1098,4619,1654,3857,5331,7096,6269,5554,5233,4485,6896,3721,4665,5656,7253,1777,7351,6896,1921,6690,6446,2272,1553,8031,7383,3544,2966,6010,3750,1969,1511,5821,4626,1181,1985,6322,5197,6587,4623,5015,6821,4599,7275,3903,3479,4177,1007,6162,1050,1301,5749,2159,3504
"COG1122",3275,225,844,1433,1006,1110,2361,138,860,202,996,1986,3010,1553,2726,1729,1840,2894,1004,1805,2408,3095,833,3591,3934,1995,1809,2310,787,629,3908,3371,1635,984,2143,1065,1161,503,1716,737,477,1312,2231,1393,3008,2127,1524,2838,1036,2918,411,1276,1677,374,3232,216,311,2242,1231,529
"COG1123",9541,3876,5589,6082,8565,5853,8733,1984,7473,1550,8119,8110,9653,7687,8064,10443,6990,10125,8016,9483,8264,11444,5909,10876,9350,7467,7866,10777,11142,1915,11442,10448,8383,5486,10385,5397,5629,1131,8236,11815,1375,5891,11466,9914,9729,7175,5566,9709,8550,10646,8226,9064,8246,2512,9024,1289,3706,10899,6630,11771
"COG1124",0,100,10,8,3,38,1,15,9,6,4,15,1,7,24,33,6,6,2,76,28,6,35,6,17,195,11,17,654,9,3,2,4,56,9,7,44,11,20,94,4,63,2,55,0,1,4,10,4,6,12,121,21,21,2,17,45,30,54,33
"COG1125",66,396,138,51,36,328,48,235,47,103,111,71,41,27,80,119,156,74,84,48,106,53,236,55,193,1753,56,144,315,76,88,58,139,164,77,25,308,191,149,19,108,281,77,86,62,38,29,199,48,90,4,131,36,219,46,186,407,80,232,7
"COG1126",4404,1707,4126,4352,5614,3252,4896,1233,5342,4841,5273,4498,4424,5126,4362,4739,4847,4097,5203,5119,4839,4755,4449,3826,4184,2698,4262,3777,3283,1914,3696,4300,5468,3166,4475,4526,3745,2240,4881,5493,1519,3796,3621,4701,4562,5481,5275,3801,5690,3362,3275,5510,5121,1499,4517,1457,2318,4899,4074,5856
"COG1127",2273,2369,800,1366,1417,1172,1800,2755,1494,2250,1966,1847,2071,983,1973,2568,1884,1814,1856,2146,2292,2276,1128,2273,4328,2276,1021,2105,2995,549,2559,2255,1526,2211,2080,1164,794,1463,1909,2302,1282,725,2338,1863,1976,1597,862,2108,1377,2357,1889,2059,1844,1966,2430,1160,2373,2435,711,2012
"COG1129",4736,1328,4745,4133,6192,4738,4701,1050,5651,169,7066,4550,4760,5285,4052,4739,4569,5710,5959,5194,5245,4771,4578,5058,2685,8367,5093,5272,5739,1799,5404,5049,6684,3064,5773,5328,4611,955,5289,6300,743,4892,5410,5232,5131,4102,4607,4419,6290,5434,8019,5650,4370,627,3907,536,1094,5555,5120,6470
"COG1131",13822,12676,18197,17602,16719,16668,15121,8571,18316,8443,12072,15724,15101,14760,13611,14821,12660,14301,11807,13830,15374,13171,16819,13780,13808,14570,14210,13406,9358,4991,12279,13945,13137,16381,12545,17269,17331,7955,16830,10351,7625,18532,12741,12913,14550,17125,16585,13487,16746,12989,14034,12799,15697,8581,15487,7178,10471,14060,17932,13244
"COG1132",36725,16636,25076,32835,30569,30035,34662,16463,28843,12634,31645,32510,38565,33409,34308,34618,27056,36418,29916,32776,36373,39279,26011,37673,42654,19669,35028,37332,19525,11091,40561,37905,29916,30733,33982,31751,29791,11425,33563,36269,10576,28980,39482,33677,35833,29915,34646,34680,30895,39132,39617,31620,32648,12500,37497,9967,13682,35308,29495,34330
"COG1133",3091,45,2353,3034,3140,1591,3049,2394,2735,824,3721,2847,2935,4611,2566,2344,2533,3452,3687,3165,2679,3262,2375,3246,854,201,4235,2998,561,1051,2483,3154,3388,1011,3516,2789,1913,920,2609,2615,1947,1904,3687,4172,3217,2487,3584,2791,3113,3494,2156,2932,2707,582,2145,295,4579,3089,1792,3202
"COG1134",866,905,1379,877,465,1668,666,1132,618,296,756,836,686,374,524,1357,849,636,597,655,1224,592,1235,650,2131,2478,575,693,2696,251,788,666,700,1512,606,936,1330,410,1071,259,398,1434,682,465,643,1042,769,666,389,698,705,609,989,724,1135,492,1142,766,1458,524
"COG1135",41,448,1545,73,84,1303,90,321,414,2632,16,96,46,59,69,102,64,55,87,47,48,120,741,64,168,1416,146,219,484,207,60,25,91,463,47,75,1456,273,196,5,192,1456,14,102,40,55,67,109,66,96,5,69,72,325,62,135,866,33,1294,7
"COG1136",9469,8849,10176,11837,10083,10854,9930,6968,9985,4321,7520,9714,10311,8565,9599,10493,9134,9410,8327,9197,9970,8899,9927,9962,10160,5489,9607,9022,6646,3524,9902,9755,9105,11300,8864,9955,10724,4074,9557,8586,4426,10584,9357,8812,9441,10524,10816,9087,10238,9833,7592,8829,10598,6690,8983,3628,6327,9790,10893,9346
"COG1137",4945,2339,3391,5747,5107,3301,5049,1905,4238,1327,5873,4675,5180,5835,4822,4830,3780,5166,5380,5305,5195,5424,3641,5167,5018,1800,6255,4980,1969,1370,5157,5269,4619,3014,5433,5199,3754,1552,4453,5108,1529,3400,6279,5946,4995,4181,5454,5000,5108,5791,5539,4515,4702,2017,4654,1420,1865,5261,3504,4542
"COG1138",11153,6931,9330,14516,13954,7306,11633,4643,12065,2108,13014,11111,11791,15376,12400,10825,7970,12869,10494,11770,10916,11388,9365,11542,5427,5086,15257,10664,4402,4143,8770,11365,10184,8795,11707,13836,9930,4146,11511,9077,3846,9032,12145,12429,11930,12151,15857,10649,14522,11047,7820,9515,11603,4860,9531,3624,4448,11821,9912,10783
"COG1139",73,251,1737,18,49,1814,49,301,137,1182,82,61,45,22,151,64,42,68,30,10,56,71,1792,78,277,394,53,101,374,28,171,46,105,1438,39,92,1683,201,333,28,135,1838,9,74,69,73,37,63,42,44,14,244,42,229,82,572,566,37,1911,8
"COG1140",23,247,3774,2,124,333,35,631,270,1132,15,56,64,12,32,71,17,16,38,1,16,16,4343,37,171,140,16,28,108,40,23,7,51,678,13,226,337,36,107,13,191,407,8,99,14,69,23,21,115,5,1,261,25,344,84,125,457,11,377,5
"COG1141",602,0,8,325,143,9,488,15,275,0,192,402,593,175,394,306,352,412,132,430,783,520,9,525,1324,1,227,434,2,48,888,638,259,1,395,240,5,516,316,16,2135,12,289,340,534,445,41,516,117,600,84,107,327,2269,985,1888,345,477,3,89
"COG1142",2145,230,282,521,224,267,1250,645,230,116,600,1147,1767,608,1140,934,888,1399,385,706,1410,1616,283,1868,3032,207,723,1497,212,267,2638,2094,705,276,1246,271,222,177,1018,6,254,237,1312,664,1627,867,85,1501,174,1774,27,138,673,149,2207,456,164,1053,259,12
