"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0359",2531,2993,3364,2588,3314,3139,2647,3565,3659,2285,3048,3723,1353,3720,3372,3049,2815,2751,3485,1551,3628,1364,3316,3726,1256,2263,2106,3597,3347,3429,2689,3037,2686,3222,958,3050,3274,2886,3373,3553,2136,2559,3454,3328,3793,3548,3397,3429,1426,3053,3413,3579,3712,4134,2669,2505,3241,3264,3682,2854
"COG0360",1913,2601,2687,2090,2344,2504,2048,2801,2957,1798,2209,2811,1150,3002,2759,2132,2652,1996,2657,1377,2824,1273,2642,2834,1070,1922,1692,2753,2669,2671,2057,2565,2040,2481,843,2304,2610,2327,2764,2545,1730,1993,2594,2576,3028,2784,2630,2711,1013,2503,2701,2806,2832,3064,1952,2107,2512,2620,2660,2177
"COG0361",2148,1962,1851,2058,2208,2232,2176,1752,1975,2016,2015,1827,1501,1918,2049,2329,1775,1886,2248,873,2022,761,2008,1670,950,2186,1464,2082,1996,2008,2303,1966,2265,2016,908,2111,1976,1928,1856,1562,2544,2202,2271,2031,2002,2086,2117,1935,830,2158,1936,1915,2144,2087,2261,2155,2009,2069,2102,2001
"COG0362",887,773,3208,1148,1837,1986,739,1750,1278,775,1662,1888,1885,2753,2727,1282,1854,2837,2906,203,3552,3366,4682,1679,2005,786,1656,3334,2590,4280,596,1070,850,2947,453,2336,2914,935,4190,1803,741,898,1533,1122,2011,2817,1782,5508,1039,4315,2467,2809,1871,2990,728,769,2485,4903,2120,1107
"COG0363",2178,2633,3292,2510,1964,2457,2298,2287,1875,2025,1954,2697,2065,4200,2751,1939,3575,2955,2744,1822,2301,1830,2942,2951,1395,2815,2027,2875,2630,2865,1957,3279,1876,3098,1073,2574,2970,3604,2739,3156,1818,2406,2195,1499,2622,2708,2650,3125,1982,3797,1942,3027,2909,3227,2118,2826,2592,3579,2406,1494
"COG0364",995,1387,3454,1500,1225,1701,615,2778,736,1252,989,2405,2868,4435,2911,1888,2557,3038,2316,5368,3203,3412,4840,1273,2588,839,2281,2593,2052,4071,345,1461,959,2451,2029,2568,7022,1351,4984,2475,708,976,818,431,869,2383,1405,5391,3502,4215,1460,2376,1116,1155,706,538,2752,5806,1173,735
"COG0365",8990,8988,9205,8436,10223,10326,9344,10507,9823,8673,9282,9959,3553,9969,9039,12078,8356,7633,10104,6182,9364,4111,9499,11169,3595,8999,6799,9914,9781,9833,28872,30149,29015,26296,10952,25380,29192,27564,29118,26609,27255,27646,30444,30620,29326,29653,29072,28745,12240,22485,26612,28043,29621,30820,28725,28808,28665,19330,30740,28520
"COG0366",4646,4091,7995,4992,5377,7039,3471,8198,5217,5081,3543,8389,8375,10959,5802,6329,3635,10446,8145,19343,8517,25999,9803,6101,18020,4686,12555,7344,5054,8715,2784,3003,4240,7717,4844,8011,10761,4913,8263,8803,4459,4224,5656,2980,4788,5760,4465,10034,6790,8944,5835,5683,5365,4890,3432,3354,6729,9905,6284,3944
"COG0367",9918,11794,9374,9762,11961,10617,8724,8420,12497,9117,13511,11007,12969,10176,10363,6161,8020,9242,10609,1097,9776,10975,10022,10277,8914,10578,7889,10372,10440,8305,9663,10434,10065,9223,11611,8797,10750,10420,11359,8113,12459,9176,12787,15155,11808,12721,10121,7902,4171,7819,10048,10562,12225,14633,9390,9140,8585,11232,9872,13537
"COG0368",1467,662,920,1484,1069,994,1354,968,413,1495,1499,764,720,1530,724,515,704,1022,992,2261,1337,221,1403,401,271,1412,771,1010,945,1459,1535,950,1589,1167,594,1079,1296,864,1644,364,2313,1483,978,1593,530,880,450,1742,1097,1875,726,1042,752,225,1657,1194,813,2750,531,1046
"COG0369",1392,557,3607,1975,2458,2887,1272,1254,2212,1285,3198,1311,2964,1492,2628,862,4125,3995,3639,624,3430,7614,2772,656,4518,1435,3199,3641,4802,3397,1061,651,884,5249,2454,5546,2805,856,2676,2088,1876,1440,1277,1538,2950,4799,2964,3253,1316,5605,2995,4803,1639,2002,1175,1436,2865,8271,1863,2053
"COG0370",1984,6936,554,2139,1411,891,1922,903,301,1655,1369,1503,349,1629,657,1068,1613,835,682,300,365,3004,293,2491,243,2151,2030,371,346,338,2159,4662,1497,693,753,531,554,5281,476,2211,1119,2469,1256,1607,463,601,483,192,839,733,256,407,843,386,2066,2442,967,1099,241,1624
"COG0371",2985,1219,1722,2757,1533,1287,2362,1287,813,2714,1840,944,701,1378,1166,893,201,963,1365,59,1637,93,2088,748,57,3261,1112,1656,1443,2051,3181,878,2881,1409,61,1203,1736,1185,2159,634,5358,2715,1386,2328,948,1189,613,2618,4,2715,1081,1475,1335,446,3030,2248,1195,3167,781,1805
"COG0372",9987,8496,9690,9661,9952,9837,9938,9155,10161,9646,9830,9300,3958,8646,9431,10361,8339,8875,9944,8193,9449,5962,9024,8677,4627,10023,7812,10035,9897,9502,10109,8603,9561,9821,4142,9466,9420,8619,8840,8634,10820,10256,10276,10346,10273,10018,9338,9376,4736,9691,9589,9639,9812,10419,9897,10298,9100,9413,9609,9854
"COG0373",7514,3251,4607,6826,3293,2955,7024,2973,2389,7400,4926,3708,2126,3052,3399,2707,5587,3169,2797,4624,4147,2889,4451,2824,2279,8957,4786,4259,4210,4491,7496,3188,7489,4889,1819,4766,3712,4111,4335,4568,11207,7358,3447,5499,3887,3856,3844,5570,1203,5868,2603,4955,4009,3616,7500,6529,4309,7009,2508,4269
"COG0374",201,994,14,181,67,29,241,44,361,312,61,65,527,38,169,17,30,394,71,103,19,6314,69,13,1933,632,1864,13,33,50,197,331,151,288,412,294,33,685,240,365,373,92,14,108,45,38,2,33,1205,117,18,141,45,23,140,214,48,400,148,592
"COG0375",28,211,8,33,39,47,43,140,41,51,10,107,66,191,19,32,7,102,103,11,173,657,245,17,276,66,224,8,6,201,23,85,59,25,71,49,113,141,160,43,45,18,7,11,6,7,3,292,147,109,19,13,25,2,18,16,60,29,27,51
"COG0376",5762,925,8498,5569,9654,10165,5453,10147,10864,4928,8382,10399,3923,8692,6680,13404,8780,7089,9217,7318,11682,7907,8534,10620,5921,3223,7183,8145,10380,8698,4557,318,5260,9185,4867,8783,6587,1533,8570,7804,6070,5313,9194,9792,11409,10942,8185,8491,5652,6509,6827,10231,9620,11708,5858,2363,9881,4846,9918,7690
"COG0377",4051,4554,3114,3936,3502,3636,4150,2637,3212,3554,3589,2447,1500,2819,3239,3525,1789,3026,3634,249,2735,361,3497,2836,575,3863,2280,3402,3009,3543,4325,3670,4045,2875,905,2715,3280,3954,2983,1682,4811,4183,3728,3608,2844,3806,2773,3422,800,3537,4011,2568,3101,3700,4460,4113,2706,3546,3282,3823
"COG0378",1171,1068,985,1051,1309,1217,1079,1472,296,1281,758,1281,703,1705,399,1123,103,1373,1331,2127,1942,2215,2393,546,1115,1773,1422,975,399,2240,1148,995,1328,610,642,1263,1528,1127,2227,520,1704,1232,1103,1036,162,271,662,2790,984,2047,618,301,827,69,1078,1117,1205,781,786,913
"COG0379",3724,3496,4171,3975,5781,5621,4008,5081,4436,3742,4939,4677,2440,4164,4322,5685,3566,4969,5322,3455,5659,2652,5573,5587,2339,4239,3258,5072,5006,6192,3862,4574,4381,4571,2207,4646,4990,3884,5361,4553,4602,3976,5506,5536,4095,5220,5043,6027,2802,5355,4649,3684,5396,4145,3979,4086,4852,4918,4920,5618
"COG0380",944,641,950,1091,689,912,551,1403,107,1542,291,2840,1462,2207,461,977,278,1295,821,667,1349,252,672,2503,560,373,1088,481,395,461,790,542,999,497,1960,609,1914,653,1436,966,354,1061,426,98,140,496,586,573,3967,1099,319,416,274,129,908,345,1237,650,260,530
"COG0381",3342,6579,4692,3747,4274,4832,2883,3486,5181,2889,4324,4441,5625,4445,4752,2586,3474,3061,5002,954,4396,827,4564,5185,2544,3564,2176,4977,4483,3988,3183,4908,3268,4357,3027,3620,4553,4808,4521,4000,3855,2909,5034,4531,4843,5580,3685,3925,3090,3404,4456,5000,5291,6407,3075,3171,3705,4043,4728,4064
"COG0382",5374,5660,8110,5943,7575,7945,5939,7934,7525,4832,7063,6884,3319,8263,7377,6318,6874,7502,9091,2455,9415,4178,9627,8011,2635,5785,4446,8232,8585,9907,1960,2123,1928,2836,942,2966,3028,1930,3164,2291,1548,1877,2398,2225,2363,2714,2756,3568,1041,3514,2739,2772,2637,2232,1849,2074,2740,3826,2439,2169
"COG0383",630,2445,967,489,1087,1530,549,1176,891,765,666,597,1688,2610,726,568,72,2403,1506,48,345,136,375,189,42,386,396,560,455,502,720,1714,526,690,167,576,1998,1456,717,1104,231,948,989,396,563,1052,574,212,920,1411,988,218,699,619,656,671,416,1251,609,554
"COG0384",1486,1164,2148,1706,1144,1371,1692,1520,1322,1751,1521,1867,629,1617,1628,1605,2633,1210,1148,4764,1467,2496,1106,1785,1158,1325,2071,1513,1788,1004,1410,1213,1550,1707,1166,1627,1333,1051,1305,2020,1115,1564,1219,1175,1900,1297,1498,1050,1615,1416,695,2238,1108,1290,1485,1299,1834,1224,1050,1219
"COG0385",2098,1790,3523,2363,4071,4186,2128,3646,3907,2339,3364,3750,2620,3890,3163,3486,1963,3617,4322,4046,3341,2931,3319,3953,2979,2180,2649,3593,3797,3319,1984,2680,2289,3751,2725,3249,3858,1907,3139,3468,2210,1970,4147,3538,3686,3742,3571,2812,3250,2569,3671,3599,4033,4289,2133,2223,2947,1718,3977,3478
"COG0386",1890,1282,4428,2149,3224,3453,2169,4366,3788,1781,2894,4444,1478,4220,3654,4059,4454,2515,3508,1548,4265,2504,3772,4879,1881,2097,2366,4181,4356,3954,1866,1269,2156,3939,1484,3765,3877,1156,4045,4846,1858,1986,3333,3120,4477,3851,4280,4152,1137,3875,2535,4737,3977,3941,1890,1799,4359,3665,3684,2539
"COG0387",456,101,381,394,690,826,452,361,277,259,471,228,138,321,476,169,325,707,937,5,164,140,164,29,28,295,238,291,328,335,405,182,255,632,133,945,486,175,215,286,337,514,260,150,209,576,668,88,57,983,695,91,278,156,458,485,281,915,282,438
"COG0388",13248,16160,9985,13898,10808,10950,13862,11298,10057,14097,11782,11077,6282,12039,9466,10278,6833,12871,11778,22534,15227,9951,12786,9912,7996,13316,13488,9786,9621,12627,13436,14960,12943,10216,6959,10755,10954,14130,12150,8436,12414,14631,10643,10692,9402,10150,9394,13813,12919,12662,11819,8803,10266,10099,13132,12721,9616,13211,11033,12410
"COG0389",9324,7846,11195,9478,10110,10457,9118,10585,9643,9218,9717,10930,4640,9528,10066,10753,11061,9437,10002,8141,11858,10335,11545,12442,6931,8247,9079,11649,11515,11528,9331,7123,9771,10711,4052,10616,10230,7428,11197,10672,10272,9228,11021,10177,11395,10745,10470,11766,7520,10256,8893,11452,10831,11270,9376,7809,10711,10417,10373,9184
"COG0390",1086,1147,97,977,335,312,1303,29,430,1073,382,21,37,166,151,76,265,450,345,91,64,142,72,35,99,854,719,66,80,130,983,1279,1000,143,57,167,284,1201,150,94,993,1122,337,348,161,226,226,53,72,225,630,89,207,409,1099,941,80,273,329,411
"COG0391",3190,2046,2404,2941,1838,1729,2923,1328,1894,3065,2634,1229,1158,1891,2296,1062,332,2352,2240,137,2418,406,2925,1023,376,3065,1573,2631,2043,2910,3493,1788,3637,2061,671,2063,2300,2180,2844,974,4212,3072,2351,2982,1340,2026,1117,3477,78,3956,2224,1710,1870,1705,3044,2586,1629,4438,1796,2812
"COG0392",2554,2753,828,2098,883,769,1943,400,1617,2487,1424,643,421,471,865,350,439,1430,1213,2713,1216,311,1390,430,453,1995,1594,1156,1215,1562,2728,1792,2345,1267,316,1319,729,2311,1539,474,2718,2253,1241,1519,1069,1136,669,1754,726,2509,1470,1001,1329,795,2413,1775,885,3041,925,1978
"COG0393",621,1082,588,664,546,553,622,455,772,527,726,559,156,540,518,586,921,658,671,70,447,715,319,812,326,644,608,570,708,402,657,845,512,765,277,739,405,980,343,593,389,682,534,603,995,587,589,305,542,710,526,859,567,906,647,718,654,674,622,629
"COG0394",2135,2572,2621,2582,3360,3356,2095,3407,2193,2353,2568,3350,1274,3491,2326,2990,2331,3421,3455,3172,2451,2862,2237,4346,1931,2274,2833,2191,2017,2210,1757,2622,1842,2666,2293,2892,2168,2342,2346,1799,1893,2214,2486,2422,2119,2458,2670,2198,2414,3133,2787,2222,2471,2217,1893,2211,2275,3145,2512,2538
"COG0395",9212,6200,12683,8724,10260,10476,8728,14702,9504,8962,9897,12859,3435,13590,9226,13432,11946,9032,10960,10107,12480,1060,12555,10883,1604,7581,4995,11545,11730,12004,8998,9491,7762,9378,1150,8752,15079,7587,11176,10800,7813,8875,11641,10360,11568,10733,12300,10891,5025,6229,10251,10521,10201,9320,9160,9563,9283,4747,9127,6571
"COG0396",4736,4431,5421,4827,5667,5556,4729,4884,5551,4243,5502,4832,2527,5710,5763,4847,3702,4607,5858,2682,4720,2078,5716,4897,1866,4693,3320,5867,5116,5747,4811,3941,4779,5313,972,4983,5248,3958,5299,4738,5710,4670,6351,6420,5619,5911,5373,5412,2097,5506,6336,4881,6091,6657,4791,4457,4715,4462,5880,5554
"COG0397",4233,1406,7563,4550,6293,6592,4741,8028,5889,4330,6061,7319,3067,6613,6891,7916,7081,5506,6913,4980,8549,5757,8409,6705,3178,3444,4492,8280,8026,8714,4231,1593,4657,7339,2473,7540,7943,1768,8488,7920,3964,4855,5791,5759,6706,7479,7659,9407,3061,8578,5362,7467,6633,6196,4169,3442,8070,8951,5878,4682
"COG0398",2303,1989,3364,2433,3183,3528,2312,4338,3213,2629,2478,3379,2438,3569,3093,2368,2616,3360,3373,3651,4792,7281,4194,3041,6054,2304,4674,3479,3536,4211,2051,2466,2526,3850,3057,3749,3672,2504,4142,3937,2135,1798,2898,2794,2792,3680,3188,4182,3808,3191,2952,3598,3768,3157,2199,2101,3869,5252,3526,2819
"COG0399",20928,23404,14799,19598,18155,17547,18517,14124,20869,19332,18569,15727,41904,12893,20900,10878,17746,16250,16915,7168,17230,4708,17733,18651,24735,21811,13439,16243,18016,16817,21924,22578,22172,15888,36535,15088,14294,22661,18659,16147,27317,18940,19800,21221,17442,19475,16543,15941,13868,15000,18939,18317,21329,19249,22247,20170,17590,17240,19816,22456
"COG0400",2612,3680,3768,2609,4005,4297,2756,4266,4214,2358,3534,3822,1660,4046,3654,4009,3058,3716,4264,1776,4166,2163,4043,4551,1797,2238,2563,3922,4095,4355,2953,3215,3003,3660,839,3966,3879,3037,4420,4029,2147,2520,4380,3895,4042,4033,3852,4128,654,4022,3776,3548,4500,3966,2808,2876,4152,3448,4208,3161
"COG0401",21,18,4,18,0,2,30,10,43,42,11,25,82,11,11,5,11,52,9,77,2,345,17,5,260,33,255,1,1,0,16,5,22,32,262,48,0,38,7,68,34,10,1,18,11,2,0,3,112,23,4,11,14,0,16,15,1,19,17,44
"COG0402",11022,6584,5543,10444,6449,6402,12031,4314,4634,12957,7323,3622,3477,5273,6058,4051,7488,8676,6288,8740,4823,6279,5660,2205,4458,10606,9671,5298,5081,6094,11170,9332,10899,6693,3095,8331,6536,8969,5846,3642,10117,11716,4577,5425,3419,5539,5176,6230,6802,8672,6940,4861,4636,3886,11497,11273,4655,9788,5250,8400
"COG0403",7674,10557,15265,9717,12042,13744,7551,13497,13316,7043,12292,13953,5973,15235,15006,15668,14105,14830,14879,9406,14163,5385,19198,13744,5006,9896,7507,16210,14328,20115,8040,13393,6944,14376,3911,14466,14830,12373,17080,12338,8515,8727,13328,11773,15928,14746,13817,18992,5422,15859,16659,15167,13248,16463,7658,10859,15208,14545,13923,10401
"COG0404",16513,12892,19720,15796,18774,18966,19217,21672,16845,13463,16001,19210,5237,17996,19196,24674,22237,9898,17676,2767,16735,1438,17935,21136,2955,17723,9086,19816,19919,18046,50946,60945,52650,47795,4748,48106,61440,46879,57314,54957,51719,50073,58482,52649,56637,57032,62463,49357,10973,37189,55199,56138,62754,54232,53881,58082,57829,25399,57646,49029
"COG0405",14933,16934,14159,13586,12087,12058,15220,11395,15855,14860,16695,13261,5610,13838,11560,12741,11598,13074,11627,11524,13204,15553,10952,12353,10692,11380,14404,12806,13945,10249,17203,12645,14688,13352,4334,12709,11952,15007,10594,10387,9064,15819,13907,14613,17696,13457,12446,10734,8778,10772,10269,15106,11694,15682,15036,14192,11613,9221,12856,17832
"COG0406",3542,2700,4699,3835,3386,3500,3644,3256,3347,4027,4422,3525,2539,4651,4588,2892,2623,4503,4030,3503,4250,1318,5124,2985,1614,3397,3069,4912,3980,4906,1106,865,1316,1441,787,1297,1506,870,1645,778,1460,1264,1207,1448,1406,1589,1003,1786,1079,1773,1633,1383,1044,1754,1147,1035,1230,2012,1184,1162
"COG0407",3701,4111,7715,4454,6035,6359,4247,8344,6512,3733,6116,8311,2996,5882,7073,6636,7267,4997,6086,3556,8341,3506,7079,8843,3035,4331,3785,7994,8070,7625,3758,5711,4380,7423,2292,7093,6777,4767,7709,7435,3622,3565,6492,6451,8235,7767,7720,7927,2875,7328,5588,8029,7585,8196,3785,4292,7847,7246,6295,5042
"COG0408",2075,1229,6064,2677,4334,4797,2322,6420,4284,1987,3950,6617,2188,5921,5707,5519,6275,3681,4849,3260,6640,2816,6305,6504,2294,2118,2571,5881,5920,6565,1977,2202,2743,5376,1692,5216,6044,1645,6744,6206,2467,1993,4779,4065,5859,5524,5529,6679,2128,5368,4515,5922,5586,4940,2226,2183,6384,5926,4889,2681
"COG0409",113,644,12,91,33,10,134,46,179,179,36,31,272,26,75,8,15,210,52,80,18,2500,35,4,1119,307,790,7,23,37,69,218,105,134,221,130,16,361,161,153,198,65,8,42,28,22,7,18,766,51,14,49,38,8,72,99,23,151,70,193
"COG0410",9240,9843,7348,8533,7645,8192,9919,9550,7755,9490,7371,8038,3463,9111,7891,9706,6013,6674,8857,6738,8667,2085,8970,7721,3333,9175,7072,8070,7383,8794,9636,11414,9623,7113,2772,7021,8872,10309,9074,6843,8219,9173,8333,7930,7689,8782,7649,8422,5678,6654,8889,6351,8399,10724,10080,10280,8026,4421,8710,7281
"COG0411",9155,9305,7226,8427,7263,7855,9560,8362,7979,8679,7180,6840,2769,8543,7707,8916,6189,5838,7935,3723,7061,1865,7548,7099,2677,8660,6183,7492,7083,7822,9174,10846,8674,6724,2379,6396,8446,9309,7738,6392,8304,8771,8373,7799,7715,8827,7694,7027,4518,5021,8445,6204,8301,10576,9556,9826,7103,3697,8687,6981
"COG0412",6625,6340,2591,5775,3872,3985,6877,3122,4502,7343,4925,2920,1401,3468,3162,3959,2578,4673,3684,1056,4317,2939,2823,3280,1526,5404,5906,2623,2946,3104,7064,6000,6913,3163,2240,3607,3352,6317,2894,3382,5192,7124,4312,4337,3614,3144,3764,3322,4120,3079,3260,2323,3687,3959,7076,6196,3607,2060,4415,5466
"COG0413",4155,3111,7626,4785,7511,7409,4281,7898,6787,4197,7229,7922,3328,7520,7617,8174,5101,5382,7287,2265,7033,2633,7080,8986,2756,4700,3483,7935,7502,6959,4343,3760,5069,6368,2243,6753,7272,3418,7348,6765,6088,4488,8219,7854,6949,7493,8669,6550,2439,6350,7749,7208,8082,7723,4397,4201,6985,5702,7087,5801
"COG0414",2138,1963,5191,2606,4394,4640,2189,5488,4505,2261,3833,5461,2739,6130,5314,3704,4329,3706,4999,3172,6104,2469,5807,5837,2483,2161,2469,5112,5015,5556,2064,2855,2683,4582,1719,4920,5092,2143,5779,5375,2101,2147,4735,4040,4516,4857,5053,5999,2201,6269,5426,4952,5661,4981,2069,1968,5627,5533,4703,3072
"COG0415",1419,519,24801,5103,14522,16940,1304,21018,13670,1923,15828,22417,7988,21558,17979,18290,18872,14114,19506,5659,27618,8395,26843,24586,6952,1029,4416,24517,24553,26587,504,423,3042,23273,7380,20879,22395,1053,23431,18978,4597,2117,17744,15045,24540,24826,19324,28567,5494,21528,14233,23926,17735,23876,1081,467,20534,25113,12397,3220
"COG0416",3845,6444,4987,4126,4861,4973,4215,5715,5305,3718,4374,5218,2309,4943,4873,4997,3504,3855,5388,2869,5711,2217,6004,5380,1948,3872,3195,5283,4961,5973,4113,6356,4433,4662,1684,4345,5496,5756,5877,4492,3627,3907,5379,5019,4606,5464,4537,6332,2418,5743,5527,4722,5330,5419,3980,4382,5324,5556,5379,4376
"COG0417",2465,1775,3963,2357,2184,1767,2308,2326,2700,2412,2509,2010,34314,2147,9364,1807,2425,5986,1964,773,1183,2461,6602,2417,21870,2927,2201,4588,3345,5740,7230,5117,8058,9803,134209,7333,12102,5721,12148,7779,13733,5888,9492,8768,5919,8056,12045,8077,18781,6853,41670,9292,7434,9906,6268,6655,17325,7434,15892,7270
"COG0418",708,437,2419,1124,1012,1338,821,2107,1149,946,1197,1806,1423,2010,1703,1546,1801,1770,1828,3790,2449,2819,3423,1026,2032,1439,1726,2109,1988,3164,497,832,1112,1870,1531,2155,2368,734,3150,1975,974,774,829,926,1068,1420,1083,4112,1128,2962,1505,2207,1038,877,587,920,1846,4092,1376,729
"COG0419",5423,4602,4428,4508,2901,1928,4568,4046,5022,5641,4478,3021,49762,2895,12980,2716,1419,9550,1847,10531,1609,6373,9207,3447,38663,5835,5962,5234,3409,7584,5045,4120,5835,3049,57136,2461,4731,4177,5777,4970,8381,4400,5029,6199,1923,2988,2639,4081,9667,2950,18566,3631,3626,2454,4280,3960,6368,2785,7074,5499
"COG0420",3242,1966,239,2621,1229,697,2596,397,808,3442,1626,304,6666,561,381,256,146,2152,467,2870,190,1285,521,307,4110,2898,2589,252,213,236,3308,985,3197,566,4808,446,558,2067,357,823,4301,3144,1321,2247,199,478,402,222,2502,656,1059,202,715,307,2910,2081,284,601,460,2855
"COG0421",680,1153,380,661,383,352,727,398,178,988,570,325,518,535,382,309,152,733,503,948,542,175,746,198,366,557,729,418,419,795,2284,2231,2317,1493,2139,1349,1524,1773,2366,1470,889,2048,531,869,489,1018,646,2866,1378,2464,1494,1040,614,257,2095,1849,1362,3682,951,1716
"COG0422",3674,2576,2372,3676,1978,1873,3659,1823,1133,3602,2482,2444,2260,2515,2141,2132,929,2772,2077,5227,3902,4818,3413,1565,3536,5172,3798,2603,2095,3335,1149,794,1272,864,774,752,940,991,1008,631,1819,1257,596,840,298,689,418,1562,1117,1319,640,595,629,220,1126,1216,860,1763,599,1087
"COG0423",6463,5583,6478,6479,6809,6218,5754,3353,7284,5220,7288,5435,1113,4552,6292,5161,5057,5232,5848,102,5430,692,3856,6009,477,6815,3257,6403,6523,4347,7138,4080,5850,6500,838,6244,4920,5220,3440,4512,8675,6704,7661,8155,8457,6365,7255,3750,685,5928,5692,6917,6877,7872,6569,6256,5673,4419,5907,6800
"COG0424",2825,3411,4624,3352,4072,4166,3301,5484,4544,2785,3883,5405,1819,4354,4106,5187,4641,3475,4262,4422,4844,2836,4428,5967,2437,3155,3186,4494,4778,4503,2872,3885,2945,4230,1759,4211,4279,3331,4378,4675,2820,2952,4088,4060,4848,4676,4266,4463,2531,4174,3613,4769,4291,4192,2959,3409,4727,4547,4146,3565
"COG0425",1140,1349,338,1056,576,459,1133,587,522,1156,653,485,431,478,419,554,473,431,367,1149,421,749,338,458,766,1243,1018,333,340,321,414,384,347,130,183,193,126,430,130,168,454,363,151,217,105,125,170,106,123,179,116,104,141,75,416,380,158,155,161,257
"COG0426",99,1035,3292,693,1179,2078,96,2091,474,293,636,1860,2285,4182,3540,840,127,2751,3514,97,4498,200,6957,421,218,86,253,3586,2457,6997,117,1178,687,3062,351,3327,4238,777,6467,1514,160,84,515,112,573,2113,520,9641,66,8684,4120,2531,1438,24,105,12,2803,9220,2322,88
"COG0427",526,742,162,593,333,331,535,172,649,925,505,222,1081,273,264,241,87,1111,452,512,133,6374,309,229,3301,748,2110,102,187,198,427,411,419,873,2195,472,279,922,214,513,688,429,253,505,242,269,86,184,1307,247,220,288,205,73,401,455,144,810,438,1008
"COG0428",707,1615,1338,998,795,855,692,515,1302,667,1274,1385,381,1108,1471,872,1462,671,823,4142,1009,1370,378,1657,539,699,815,1535,1561,571,689,1345,791,1914,1117,2248,505,1188,639,925,797,916,674,962,1648,1578,1255,452,707,1251,875,1688,778,1340,715,890,1043,1983,1221,1101
"COG0429",942,908,1354,974,537,803,1025,1179,457,1072,681,982,1298,1531,944,762,1452,1378,1399,352,1551,2706,2507,545,1960,1023,1815,1369,1086,2343,829,899,922,1430,1386,1432,1739,925,2187,1333,681,857,301,324,405,872,392,3047,466,2567,516,1080,634,152,885,875,1270,3273,632,596
"COG0430",84,412,11,35,69,37,186,8,5,71,23,6,94,13,21,8,57,71,12,40,5,51,14,3,62,13,77,7,16,6,123,143,99,13,32,22,36,237,25,5,37,206,21,7,0,23,122,5,18,72,36,3,6,0,106,8,10,7,6,97
"COG0431",2081,533,1654,1979,1540,1516,1722,1046,1513,2099,2005,1232,1532,1818,1610,929,1400,2211,1716,3345,1401,4395,2017,986,2539,1749,3046,1628,1488,1740,1707,388,1823,2047,1740,2182,1515,987,1518,1620,2366,1861,1446,2090,1392,1726,1240,2023,2120,2478,1574,1493,1349,1522,1862,1496,927,3022,1278,1798
"COG0432",2223,3614,2413,1939,2172,2216,2233,2012,1834,1902,2318,2081,1285,2454,1811,1810,791,1762,2348,1454,2496,1336,2781,2067,1180,2167,1831,2484,2242,2629,2375,3514,2125,2275,385,2243,2667,3495,2428,1779,1761,2059,2228,2488,2122,2446,1748,2901,728,2356,1901,2105,2395,2469,2248,2468,1962,2733,2007,2338
"COG0433",3257,3389,553,3721,1786,1265,2416,171,990,3839,2082,344,1143,396,360,236,664,2271,1007,1596,403,871,712,216,891,2991,2616,563,449,394,2800,1400,4461,1307,1678,1165,553,2727,599,582,4107,3284,1765,3057,461,796,672,388,5442,679,672,372,1120,654,3563,2049,383,1128,635,3006
