"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0274",2260,2078,2389,1486,2308,1580,985,2364,2053,1890,2156,3010,2090,1400,2606,783,1818,2313,2118,1990,2568,2287,1892,1544,2611,1744,2165,2299,1927,1604,1999,1857,1807,1709,2251,1375,1890,2035,2273,1889,1799,2800,817,2323,1264,2774,1821,4900,278,790,1665,2545,1165,1693,1645,1493,2007,854,1454,2350
"COG0275",6422,6135,7143,4148,7661,6413,3611,7342,6731,6752,6438,5763,6257,7192,5439,2136,5415,6522,7313,7346,6048,4816,5437,6155,4809,5855,3733,7259,5928,2897,4718,6551,4404,6152,5854,3714,4593,6532,6660,4546,6194,5228,6215,4954,6591,6432,4725,1450,2542,2224,7528,2369,5093,5741,4237,7290,4881,2419,7064,6431
"COG0276",7613,7189,7784,4512,8694,6916,3411,8231,8750,7293,8895,7747,7777,8984,4611,2720,4544,8270,7735,8573,6928,3419,7576,6357,3267,7345,3365,8059,6004,2121,3419,8048,3380,6386,8209,3371,3288,6809,9323,3272,9255,4327,7942,3745,7945,7474,3567,1702,3354,3182,9911,3438,5884,5650,3724,8841,5505,2843,7814,7558
"COG0277",18957,17861,20121,21462,18661,18496,17597,19087,17697,18964,17526,19228,16396,15395,24820,8848,21305,16547,18976,18461,20756,24168,16403,18504,22852,18164,15858,19448,18949,13247,23569,17424,22053,17856,19579,19197,22335,19260,16803,22802,15317,23333,15232,22382,17814,19870,23273,7308,19675,13106,17640,10004,18799,21789,16986,16434,21209,14644,16334,19894
"COG0278",1823,2105,1838,1481,2041,1887,1597,1979,1978,1912,1966,1666,1883,2188,1870,750,1696,1700,1913,2189,1610,1890,1892,1883,1721,1943,1453,1868,1575,1230,1803,1912,1796,1939,1944,1500,1600,1882,1906,1966,2236,1823,1632,1990,1909,1854,1808,624,1065,978,1830,890,1641,1579,1455,2108,1533,927,1988,1910
"COG0279",1783,1838,1811,3388,1925,1993,2223,1938,2005,1935,1888,1690,1902,2301,3709,3876,2408,2015,2125,2074,1995,2393,1624,2093,3107,2020,2792,1841,1249,3457,2422,1901,2470,2144,2999,2481,2351,1925,1711,2796,2472,2711,2277,2893,1948,1540,2512,2330,4159,3671,2287,3184,2906,1760,2925,2100,1823,1760,2065,1794
"COG0280",8540,8341,10115,5301,8976,11888,6004,10310,10038,10229,9465,5089,11667,13015,9061,4117,8090,10353,11169,10244,8473,6000,10467,11416,6353,11250,6848,9481,10022,4662,6621,11467,6410,11887,14652,6103,6713,10741,10966,5631,12697,8144,15670,7406,12117,7053,6803,2827,4352,4613,10698,3919,6914,6884,6936,13401,7672,6428,12434,8520
"COG0281",7151,7432,8314,7186,6959,10058,6826,8402,8188,8527,7809,4636,9946,9999,8831,4243,7643,8429,9433,8658,6958,6313,8956,10095,6333,9747,7358,7375,9229,7232,6646,9610,6374,10515,12323,7127,6671,9380,8570,5884,9949,7339,12803,7114,9552,6069,6886,2552,8655,7163,8115,4022,7220,7339,6770,10129,7237,6475,9746,7135
"COG0282",409,280,179,1421,46,174,2107,128,86,492,175,801,90,30,442,886,392,205,141,146,194,327,401,205,860,171,718,142,383,925,311,111,471,115,1108,1472,417,303,118,202,53,430,134,273,260,188,381,615,3026,1909,29,689,815,641,379,34,1220,2803,182,149
"COG0283",5293,6091,5447,3171,5737,4657,2716,5315,5019,4752,4996,5166,4973,4870,3683,1542,3846,4737,5156,5556,4568,3650,4473,4423,3354,4044,2707,5301,3793,1921,3316,5136,3231,4254,4650,2664,3305,4936,4725,3385,5381,3738,4168,3452,4989,5950,3523,1010,1800,1572,5448,1994,3739,4513,2975,5163,3572,1615,5375,4911
"COG0284",1657,1744,1720,1136,1868,1810,1099,1838,1667,1713,1745,1648,1814,1904,1619,695,1960,1741,1871,1875,1479,1545,1751,1875,1545,1792,1368,1712,1594,1056,5027,5499,4968,5828,4455,3455,5013,5504,5471,5186,5729,4834,4944,5177,5526,4866,5030,3821,1885,1919,5659,2224,5134,4870,5550,5636,4534,2151,5480,4799
"COG0285",2786,2716,2883,1850,3095,2959,1590,3133,3011,2779,2747,2501,2811,3121,2546,916,2884,2648,3129,3296,2621,2548,2658,2861,2203,2871,1323,3031,2173,1372,6483,8973,6120,8966,7870,4864,6496,9210,8868,6558,10064,7517,7951,7032,8327,8446,6514,1946,3509,2816,9901,3343,7612,8107,5823,9101,6916,3355,8502,8194
"COG0286",2597,1370,994,7891,1364,1041,7499,1112,1273,1871,2094,4773,1171,1130,2083,7294,1354,1690,975,1296,1217,1099,1869,1028,3251,1007,3042,1426,1508,4200,1020,1002,1453,1053,959,5620,1217,1562,1390,972,1862,1616,1146,1170,1420,1680,1285,14228,12487,6079,1866,4551,4204,2328,2461,1325,3191,6186,783,1659
"COG0287",6551,5983,6835,4013,7517,6417,4841,6971,7074,6353,6131,5297,6509,7282,4746,2525,5664,6159,6872,6561,6132,4838,5462,6264,4067,6012,5267,7315,5058,2596,5280,6672,5526,5947,6384,4460,5297,6354,6462,5644,6129,4844,6862,5182,6906,5978,5606,1889,2727,2628,7335,2675,5358,5296,6190,7761,4847,2198,7035,6055
"COG0288",763,786,815,1521,392,642,1601,407,537,739,967,1354,746,502,856,920,626,549,520,414,917,648,877,533,842,702,2229,491,1684,828,543,626,681,688,2785,1760,800,622,461,369,463,837,982,534,1203,794,556,721,2187,1325,387,951,811,776,624,489,967,2671,959,488
"COG0289",5382,4807,5156,2901,6091,4670,2536,5827,5531,5235,4927,4485,4979,5243,2825,1861,3663,5066,5459,5165,4224,2936,4220,4506,2498,4575,2299,5590,4185,1188,2877,5448,2722,4485,4790,2554,2719,4922,5614,2832,5532,2838,4921,2597,5643,5179,3025,1177,2192,2015,5341,2127,3780,4183,2800,6346,3577,2016,5796,5393
"COG0290",3782,3976,4272,2644,4281,3797,2059,4380,4201,4075,3903,3614,3775,4293,2952,1430,3477,3977,4179,4508,3778,2979,3578,3723,2872,3721,2119,4158,3492,1899,2927,4047,2848,3682,4241,2284,2777,3938,4328,2890,3970,3237,3784,2987,4145,3812,3017,1508,1392,1291,4257,1485,3179,3480,2699,4560,3166,1649,4489,4125
"COG0291",1650,1063,1420,738,1738,1059,634,1548,1492,1612,1015,1078,1103,1188,983,416,859,1060,1324,1321,1087,636,957,1070,612,1053,543,1605,906,633,749,1255,688,1035,1017,661,591,1201,1298,678,1082,792,921,717,1180,1592,641,299,567,511,1115,388,912,973,697,1416,863,633,1085,1467
"COG0292",2540,2966,2929,1637,3010,2770,1395,2833,2657,2971,2673,2413,2702,2766,2331,793,2149,2602,2647,2714,2443,2083,2713,2678,2063,2509,1566,2703,2554,1176,1954,2730,1880,2728,3144,1529,1920,2633,2713,1843,2767,2097,2443,2062,2742,2586,2091,555,903,847,2748,931,2037,2265,1763,2978,2133,999,2839,2562
"COG0293",2638,3040,2984,2058,3412,3573,2796,3033,3128,3227,2939,1508,3232,3977,2679,1368,3178,2814,3271,3190,2540,2603,3344,3748,2310,3581,3061,3128,3033,1331,3216,3412,3380,3779,3097,2527,3132,3379,3086,3474,4025,2674,3308,3590,3600,2023,3292,1080,1594,1574,3373,1334,2838,2347,4579,4073,2350,1599,3365,2510
"COG0294",6539,6534,6686,4106,7430,6547,4229,7190,6981,6398,6147,6284,6079,6940,6026,2037,6370,5928,6851,6911,5700,5348,6088,6555,5469,6219,4771,7071,5333,2914,5879,6648,5696,6218,5548,3959,5850,6805,6458,6060,7014,6043,5479,6334,6831,6410,5865,1560,2022,1985,6990,2647,5661,5983,6910,7187,5265,2637,6907,6309
"COG0295",464,505,771,852,451,626,816,508,487,460,835,844,725,664,1341,316,717,868,579,550,884,897,468,635,1208,750,1259,578,1241,1247,757,600,771,767,1228,1017,742,690,751,632,732,1140,442,880,619,535,649,244,974,686,642,609,580,619,619,524,822,558,553,542
"COG0296",7318,5786,5092,3569,5802,2780,2861,5556,5608,4732,3782,7698,2558,1118,1371,901,1341,2382,4558,4280,4345,1814,3707,2267,3133,1823,1549,5387,1558,1754,2147,3597,2293,2454,1828,2750,2434,4007,3278,1644,1133,2881,1159,2131,2068,8481,1719,491,4623,2437,1871,2474,1578,3976,1509,2039,4916,2277,2622,7414
"COG0297",4480,4724,3398,3019,3385,2256,2278,3558,3561,2925,3334,6098,2777,1435,2049,780,1136,2331,3039,2903,3290,1835,2792,2128,2402,1670,1510,3234,2394,2346,1600,2938,1695,2587,2819,2349,1868,2421,2759,1586,937,2333,1548,1881,2103,5438,1586,338,3924,2240,1611,2008,1317,2715,1263,1352,2716,857,2296,4629
"COG0298",52,16,9,259,4,0,251,12,18,42,9,48,9,1,89,55,2,15,7,6,2,10,18,6,81,6,60,10,3,139,24,6,29,2,9,198,19,11,1,15,5,47,1,33,4,27,38,27,502,160,0,49,49,45,36,3,43,219,0,10
"COG0299",4510,4554,4274,2841,4658,4048,2935,5044,4358,4194,3878,4066,4481,4638,4017,2254,4927,6006,5166,4958,3478,3771,4303,4083,3846,4150,3680,4606,3624,4360,4007,4457,4166,4205,3762,2872,4084,4131,4387,4160,4415,3992,5794,3987,4135,4400,3996,5591,1933,14014,4123,11586,4137,4092,4557,4378,3690,5761,4067,4201
"COG0300",2693,2063,2269,1176,2833,2280,1440,2372,2581,2675,2906,2759,2383,2661,731,1098,1820,2270,2130,1354,2174,1435,2156,2561,1495,2198,4417,2364,3000,1580,1932,1981,2430,2638,4516,1801,2173,2408,2435,2184,2250,1183,2294,1790,2412,3013,1842,895,565,443,2696,868,1756,1751,3447,2044,1929,2382,1849,2979
"COG0301",188,539,161,1043,10,903,2954,106,17,59,262,441,362,307,1827,846,2221,132,178,417,108,2509,523,1380,2759,1041,6253,73,171,2796,3468,294,3674,785,59,2566,3679,492,30,4025,171,1920,56,2996,41,82,3132,1031,414,794,187,488,2592,1130,5777,24,768,152,45,78
"COG0302",5141,4919,4988,3275,5674,4823,3317,5403,5526,5116,5086,4667,4937,5319,3545,7009,4357,5632,5237,5064,4783,3532,4843,4707,3369,4845,3737,5701,4984,4984,4165,5273,4255,4778,5223,3196,4225,4989,5872,4315,5542,3417,5282,4336,5328,5166,4226,10370,2291,4300,5366,5861,4084,4153,5744,5418,4052,3382,5577,5264
"COG0303",4819,5569,5236,6699,5465,6114,5879,4805,4672,4605,5120,3991,5260,4805,9460,1696,8083,5545,5368,5330,6722,8338,5359,6579,8244,6145,3477,5560,6126,3851,8487,5099,7676,6474,4473,5535,7562,5757,5166,8152,5234,8546,3330,7998,5248,4981,8114,1519,4534,2593,4174,2074,7543,6909,5337,4305,5921,3515,3886,5626
"COG0304",11513,11233,12849,8555,13171,12379,9400,12341,13623,11774,13166,11193,12136,12927,11949,5312,10140,12908,12372,12238,12012,9848,13301,11508,10739,12157,9943,12299,12853,6257,9025,12581,8454,11995,15224,9150,9662,11118,14158,9283,13524,10592,15484,9618,14516,12200,9287,3815,6217,5593,13277,5028,11318,11075,8066,13359,11058,9650,14383,12639
"COG0305",16310,12943,18497,8603,14569,13390,6152,20331,15246,19848,14297,11001,13162,13130,10638,164997,13402,26683,22803,14693,39056,8757,11979,11178,9053,12852,7445,23712,23523,101674,7686,16309,7997,12510,9598,7249,7590,12407,18061,8185,15933,10000,16441,9201,14563,13833,8983,387592,7086,135991,15824,200078,10098,11972,9548,18821,22179,92600,17665,23692
"COG0306",1938,3112,2218,3727,2712,1750,3932,2211,2115,2406,3465,2580,4812,3203,3151,1904,3274,4064,2090,2455,3034,4618,4869,1844,3681,3270,3525,2134,4464,1378,4966,2660,4906,2637,4393,3813,5089,1518,3417,4873,3653,4178,2060,5001,1839,2072,5049,1418,3531,2381,2523,1516,3930,2576,4840,2547,2546,2267,1577,1860
"COG0307",4231,4291,4355,2677,4713,4292,2976,4356,4524,4016,4394,4474,4277,4770,2826,1422,4108,4136,4499,4484,3868,3088,4129,4266,2548,4179,3294,4499,3957,1360,3354,4321,3292,4370,4084,2637,3463,4153,4490,3311,4832,3146,4435,3514,4425,4319,3429,1063,1880,1618,4577,1740,3803,4051,3860,4504,3210,1520,4351,3922
"COG0308",14930,12992,12303,26258,10882,12186,23435,11977,11993,11150,13054,19689,14081,13924,16257,7067,12817,13650,13016,12401,11534,17140,11461,12479,20456,14001,22956,12482,19199,17270,17867,12192,18976,12597,25104,20671,18447,13451,14182,17102,13984,19832,8982,19187,12111,16766,16542,4879,30955,14542,17916,7558,14778,15166,19547,8560,16806,10796,11349,12015
"COG0309",81,38,19,563,8,20,379,13,25,59,33,82,19,24,318,124,235,23,13,59,5,192,22,48,306,52,128,17,7,315,517,54,509,52,15,1121,444,72,3,547,36,371,17,347,50,124,502,169,3197,1351,45,314,1038,938,352,25,545,1027,13,69
"COG0310",157,139,710,11,526,456,6,480,438,199,577,107,538,612,373,334,290,935,707,523,713,16,153,343,285,535,52,840,408,54,10,554,10,532,6,13,13,667,823,6,1101,102,555,10,329,111,19,166,34,232,1442,352,124,71,159,788,220,67,524,358
"COG0311",302,732,582,731,308,977,788,507,368,307,690,318,902,1095,1148,209,2018,811,679,914,697,1503,1130,1312,1402,1286,1267,459,357,858,1681,791,1728,1165,11,707,1741,1028,731,1909,1314,1230,435,1590,243,229,1504,208,160,105,1183,262,1710,1385,2136,543,1345,2,392,432
"COG0312",14426,11933,14688,11080,16373,11157,8083,16414,15242,12976,14378,11486,13205,14338,8206,5405,7823,13441,15001,11565,13786,11438,11743,10093,8354,12421,10511,16898,10710,5187,9403,14022,8997,11109,8120,9758,10379,12644,15498,9606,16536,9422,12857,10355,12079,14129,9853,3263,7718,6411,15488,6828,7413,10057,8558,16210,9604,4733,14002,16893
"COG0313",5601,5639,5773,3673,6605,5957,3027,6076,6130,5816,5808,5539,6055,6918,4447,2258,4797,5948,6188,6226,4790,3973,5319,5803,3438,5443,4116,6004,5986,2540,3704,5963,3517,5798,7789,3358,3596,6009,6169,3524,6377,4473,7554,3944,6737,5618,3799,1591,2413,2158,7362,2337,4811,4828,3398,7089,3984,1988,6484,5376
"COG0314",1374,1588,1433,2000,1487,1747,1488,1251,1223,1320,1438,1014,1678,1499,2446,570,2238,1520,1319,1658,1670,2248,1551,1881,2224,1835,986,1379,1802,1238,2170,1516,2098,1820,2553,1553,2084,1540,1478,2055,1583,2430,813,2235,1096,1139,2123,578,1342,728,1263,672,2060,1873,1668,1222,1617,1008,1039,1459
"COG0315",1541,1918,1715,2249,1637,2092,1734,1487,1385,1372,1584,1153,1768,1865,3758,575,2734,1849,1632,1927,1996,2743,1736,2308,3377,2126,1156,1665,1964,1895,2567,1814,2438,2265,2904,1716,2441,1950,1656,2471,1831,3470,1027,2783,1140,1300,2473,631,1380,687,1422,760,2337,2250,1705,1557,2116,1167,1217,1627
"COG0316",4770,4946,5132,4545,5322,4901,4936,5084,5172,5708,5506,4346,5270,5496,3791,7340,5501,6151,5285,5091,5910,5396,4785,4803,3720,5342,4688,5616,5519,6576,5247,5112,5449,5210,5363,4721,5520,4787,5677,5692,5775,4529,6444,5269,5648,4289,5966,17915,4037,4951,5551,6936,4807,4626,5906,6248,5293,4172,5769,4984
"COG0317",17358,14330,17252,12996,18877,14038,11887,17481,17552,16018,14500,14632,14550,15845,13027,7148,11801,15151,16692,15255,15447,11903,13073,13371,11574,13330,11245,17925,14120,10786,10719,14972,10442,13358,13415,11414,11041,14548,16805,10876,15500,12672,15243,11847,16175,17536,11393,5570,12029,9681,16198,7340,12746,13791,10169,16724,12293,6989,16284,17753
"COG0318",30191,27835,28309,42275,33129,31179,35372,28471,31377,32991,30521,26925,30895,30565,37212,15950,33105,30939,27372,29676,31392,46232,30529,33270,36428,34524,29114,29285,39804,13747,43025,29389,40499,31828,38306,39939,40871,28977,28542,40236,29194,38286,31575,41550,32295,33161,44418,11862,26479,18588,33594,11281,29869,35045,37480,30072,32219,45793,31028,32235
"COG0319",2971,2548,2944,1851,3424,2607,1705,2918,2977,2860,2355,1981,2465,3141,2364,883,2440,2788,2812,3111,2620,2278,2358,2646,2229,2339,1735,3137,2783,1470,2156,2506,2144,2635,3812,1762,2109,2731,2324,2119,3074,2489,2635,2343,2984,2823,2200,679,1143,946,2879,990,2250,2691,1576,3113,2102,1231,2613,2631
"COG0320",8616,7972,8986,4712,8851,7385,3817,9161,8743,7566,8282,9010,7867,7717,5308,2292,6160,7522,8675,9080,7666,5288,7533,6890,4697,7024,4329,8678,5677,2933,4898,7927,4679,7137,4781,3774,4824,8091,8725,4856,7355,5429,7298,5369,6948,9040,4900,1739,2464,2345,8236,3247,5460,6734,5232,7964,6281,2668,7948,8962
"COG0321",4365,4307,4921,2930,4829,4682,2358,4913,4534,4077,4800,4266,4923,5455,3014,1618,4282,5034,4986,5283,4453,3522,4442,4427,2799,4582,3057,4934,3677,1827,3137,4915,2962,4991,4526,2552,3040,5034,5036,2933,6229,3166,4538,3100,4288,4384,3118,1123,1717,1573,6122,1999,3341,4042,2949,5304,3663,1821,4718,3973
"COG0322",16716,13824,15730,8485,18393,14615,7182,17206,16818,15755,14274,12926,14925,16045,11580,4538,13166,14784,17241,15356,13625,9963,13127,14441,9260,14439,8244,17644,12881,6268,9851,15172,9390,14796,16657,7756,9605,15217,16185,9345,16562,11071,15020,10189,14750,16617,9772,3165,4025,3508,17298,5252,12264,13035,8554,16989,11146,5333,14873,15575
"COG0323",3215,3178,3143,4543,2493,3945,4810,2657,2799,3201,3502,4278,4084,3099,4653,2262,4562,3688,3316,3167,3269,5388,4781,4075,5398,4186,5175,2633,5197,4365,4271,3424,4012,4409,4498,4740,4563,4150,3380,4133,3077,4927,3908,3856,4316,4176,4036,1422,5275,3850,3513,1599,5477,5793,2367,1597,4763,4624,3151,2779
"COG0324",5702,6540,6566,4511,6964,6226,3783,6784,6477,6249,6668,6148,6250,7288,6498,2202,5512,6417,6801,7187,5650,4959,5505,5998,5214,5895,3645,6390,5516,3231,4561,6620,4408,5920,5261,3804,4569,6371,6944,4674,6486,5753,6676,4905,6621,5951,4900,1613,2887,2588,7475,2498,5548,5499,4181,7447,4834,2562,6766,5853
"COG0325",4918,4581,4965,3275,5561,4801,2609,5158,5516,4875,5121,4245,4777,5592,4238,1610,3856,4603,5114,5354,4178,3499,4123,4667,3732,4477,2802,5170,4046,2468,3198,4963,3183,4578,5416,2865,3239,4939,5160,3169,6162,4031,5252,3582,5240,4875,3280,1141,2021,1824,5919,1942,3622,4032,3154,5792,3492,1651,5552,4658
"COG0326",9350,8096,7214,4862,8608,5424,4780,7818,8378,7712,7341,9926,7313,5451,3645,2361,3401,6498,7222,6357,6702,4717,7361,4815,3800,5249,4910,7920,9976,2180,3639,6865,3524,5244,7631,4585,3883,5895,6936,3798,4159,4853,6523,4641,7081,11225,4299,1430,4803,3370,4547,3118,3857,6449,2912,4819,5279,3556,7031,8643
"COG0327",844,579,876,1011,535,741,1444,628,740,722,931,1347,1026,863,679,1134,593,1374,906,764,682,964,729,705,660,894,875,781,2037,699,670,864,650,920,2365,1308,866,908,1204,464,1006,1080,1343,978,1194,880,886,670,1578,1343,1583,737,1068,789,814,724,883,1039,945,515
"COG0328",3714,3371,3698,2219,3958,3107,1794,3904,3746,3295,3651,3496,4113,3623,2685,1947,2813,3711,3541,3273,3526,2643,3218,2982,2485,3169,1677,3774,3890,1960,2391,3656,2402,3461,2947,1862,2515,3380,3739,2474,3700,2545,3379,2485,3076,3754,2543,2112,1508,1704,3969,2177,2751,2809,2241,3534,2677,1108,3314,3786
"COG0329",10333,10082,11553,8660,12418,11164,7190,11765,11601,11055,10854,7786,10119,11474,10515,3800,13038,10554,11766,11972,10285,13350,9963,10832,10186,11080,5550,11423,9216,4578,12224,10897,10906,10149,10257,7533,11204,10352,11305,12424,9873,11181,13888,11731,11655,9719,12434,3881,4003,4120,10738,4662,12035,11188,8547,12894,9656,4983,11687,11008
"COG0330",10650,10934,11302,10785,11962,13194,10227,12180,12379,12139,12707,10115,12267,13753,13347,5388,12234,12041,12315,12991,9660,12400,11449,13304,12479,13459,9977,11386,12262,8477,11828,12850,12211,12823,15076,10501,12585,12714,13369,12730,12817,13288,16129,12027,14660,10549,12513,3944,8710,7111,13644,4892,13039,11608,10446,14102,11134,9196,14587,11355
"COG0331",5730,6238,6428,4016,6501,6361,3135,6308,6463,5799,6243,5510,6073,6649,5227,2089,5349,6308,6147,7006,5375,4585,5368,6008,4699,5752,3463,6110,5230,2431,4149,6300,4022,6065,5606,3567,4227,6469,6214,4197,6245,4930,8029,4364,6852,5832,4367,1788,2416,2182,7005,2508,5183,5316,4056,7241,4910,2677,7257,5619
"COG0332",5627,5664,5931,6100,5008,5590,4982,5571,5798,5021,6434,7808,7635,6524,6921,3014,5263,6995,5377,5811,5472,5985,5758,5540,6589,6269,5945,5162,7732,5632,5158,6146,5013,6001,7918,5245,5506,6214,6426,4634,5720,6633,8083,5354,6156,6714,4864,1930,5472,4343,6969,2785,5218,6016,4522,4598,6041,4774,6120,5885
"COG0333",607,784,545,413,726,584,379,645,716,679,698,702,698,732,393,231,382,619,595,744,417,396,579,596,340,597,407,674,552,213,373,749,320,569,913,411,333,555,668,368,835,380,962,404,974,623,406,193,341,270,652,229,438,413,495,846,382,359,949,580
"COG0334",4581,4479,5042,7935,3814,6039,6747,4480,3965,3971,7527,9469,6179,6879,7774,4011,6838,6812,4899,4413,4847,6666,6009,5909,7838,6296,8566,4001,7582,8460,6980,5009,6805,6700,6860,7490,6974,6048,8008,6303,7204,7086,6431,6540,5314,4588,6265,3846,7650,4979,7836,3521,6730,6020,6695,4019,5934,4778,4723,3787
"COG0335",3513,3516,3578,2013,4027,3627,1491,3817,3779,3820,3864,3216,3591,3929,2520,1085,2548,3527,3784,4015,3086,2306,3774,3377,2158,3181,1711,3715,3077,1288,744,1224,754,1130,1471,497,716,1195,1287,733,1375,731,1031,762,1308,1097,773,243,325,344,1485,440,888,907,777,1444,928,376,1387,1218
"COG0336",5602,5445,6061,3601,6289,5502,2942,6563,6427,5848,6251,5807,5770,6243,4477,1756,4359,5694,6143,6577,5439,4019,5430,5288,3957,5178,3123,5951,4550,2326,3761,5840,3630,5136,4302,2939,3799,5775,6648,3755,6118,4451,4751,4126,5808,5631,4008,1168,2016,1969,6447,2429,4366,4747,3591,6846,4242,1837,6240,5845
"COG0337",8391,7177,7935,5344,9150,7592,4307,8502,9263,8786,7653,7468,7190,8923,6853,3104,6623,7475,8602,8905,6925,5661,6675,7239,5395,6946,4882,8652,7193,3713,5471,7850,5377,7358,8144,4800,5277,7843,8158,5629,8915,6266,10670,6074,8690,7919,5785,2075,3515,3266,9244,3474,6315,7368,4744,9671,6151,3096,8373,7943
"COG0338",2021,1703,3216,1637,1141,939,2170,4586,1827,2153,1359,836,1858,1116,668,32118,2888,6138,5411,2453,12349,831,953,1231,1337,1528,3042,3696,2163,15600,1757,2720,2327,1410,388,2005,1811,1011,1999,2172,1535,816,582,1645,991,1368,1837,17625,3849,18766,1977,22296,2359,1317,3824,2544,3239,9056,696,3688
"COG0339",6724,6608,5697,9271,5388,3753,7140,5473,5696,5139,5501,8469,5816,3657,3671,4100,3071,5848,5028,4673,5526,4201,5935,3494,5152,4544,10497,5282,7202,6692,3157,5283,3655,4030,8248,8638,3726,4516,6034,3397,3989,4730,3226,3552,3841,8053,3661,1830,14851,9573,4168,4908,4440,5574,2989,3130,5149,6070,4493,6011
"COG0340",4350,4629,4736,3782,5066,4828,4142,4640,4689,4302,4851,4937,4889,5472,3822,1844,4954,4614,4676,5217,4212,4576,4592,5048,4360,4940,5616,4762,4463,2693,5083,4734,5340,4885,4821,4031,5180,4938,4722,5613,5327,4288,4760,5221,4798,4682,4992,1311,2895,2558,5081,2141,4978,4869,6133,4962,3947,1852,4654,4267
"COG0341",6871,6557,6367,4346,7241,6633,5585,6795,7388,6621,6643,6668,7787,7708,6016,2851,5020,7323,7077,7272,5337,4773,5655,5993,5502,6455,4325,6775,6655,6764,4553,7326,4660,6420,7980,4855,4768,6434,7736,4412,6504,5606,8927,5045,7680,7178,4623,1696,5200,4855,6983,3196,5306,6013,4202,7516,5089,3435,7865,5943
"COG0342",11550,10560,11413,7468,12617,11608,8200,12124,12454,11263,11951,11183,12076,13223,10088,4471,9089,11887,11729,11724,9238,7956,9529,10639,9296,10736,7212,11864,10962,10395,7732,12077,7494,10830,12470,7810,7600,11752,12691,7540,12425,9914,13248,8620,13024,11472,7828,2834,7852,7321,13655,5170,9503,9887,7039,13196,9183,6571,12951,10641
"COG0343",7915,8563,8717,5705,8566,9191,6055,8721,8459,7627,8577,7749,8713,9645,7002,2734,8966,8038,8730,8889,7411,7505,8728,9321,7201,8717,8985,8360,6596,4475,8953,8800,9083,9579,7487,5828,8728,9434,8583,9236,9706,7330,8033,8836,7697,8029,8540,2022,3346,2727,9087,3255,7981,7637,11823,8950,6867,2733,8158,8093
"COG0344",1088,1059,1152,980,1145,1042,709,1151,1154,1004,983,1044,893,1123,1267,400,1457,1041,1129,1427,947,1257,819,1097,1126,1037,500,1068,768,675,3412,3422,3042,3023,1837,2443,3094,3330,3297,3570,3576,3312,2578,3040,2853,3024,3331,1027,2176,1690,3649,1506,4150,3813,2126,3757,2794,1344,2930,3005
"COG0345",4900,4991,5221,3284,6038,4891,3033,5473,5482,5458,4940,4222,4913,5622,4283,1867,4160,4986,5424,5675,5025,3501,4387,4754,3266,4816,3588,5559,4334,2092,3553,5390,3422,4797,5743,3234,3561,4850,5308,3488,5828,3804,5374,3639,5575,4707,3585,1221,2331,2105,5546,2251,4090,4116,3278,6405,3899,2949,5648,4969
"COG0346",6262,5680,5023,10433,5876,6123,9015,5243,5805,6592,4715,4589,6373,5407,4975,3471,7056,4919,5126,5437,5337,9239,5581,6459,6286,6417,7864,5806,6056,3605,8827,5745,8887,5945,5075,9635,9424,5637,4821,9417,4128,6162,5243,7778,5951,6561,8916,3211,9893,5355,3788,2709,7214,7400,7307,5522,6215,7985,6230,5931
"COG0347",2378,2459,2012,2445,2402,1593,1853,2210,2468,2047,1982,2632,2226,1678,3490,1249,1360,1815,1885,2048,2071,1577,2029,1580,3143,2137,1345,2200,2746,1682,1525,2071,1369,1594,1503,1973,1520,1677,1918,1604,1370,2860,1877,2131,2338,2846,1444,559,2733,1508,1218,1010,2271,2361,1382,1641,2010,2380,2382,2620
