"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG0749",19665,23902,166150,18228,30594,35827,15140,25760,12296,225938,27217,29306,22385,25496,22073,24841,12679,22038,13311,24919,21013,20813,418974,29700,20204,20705,25141,161927,15469,36788,21664,20134,25080,20129,20968,18936,21377,14607,24962,26096,24179,38491,18027,107835,23642,332154,20669,14937,25218,21721,14273,26258,24340,24936,21886,15599,27102,15954,32177,31041
"COG0750",9290,9513,3392,9788,7798,7276,10643,11181,4009,4296,9671,8673,9111,8634,9429,8946,7469,10005,11279,9615,9093,8378,2753,8382,9240,10517,10413,3946,8387,7683,9744,8118,8953,8850,9235,7251,8983,11769,9110,9279,9076,8403,7413,5100,8874,2556,9423,15666,9395,7165,12107,8999,9835,4635,9568,10490,8567,10934,8157,7793
"COG0751",7225,7754,5397,6543,6052,8379,5085,7102,6256,3445,7818,10718,8459,9761,6109,6914,6035,8859,5559,6938,8479,8567,3217,12789,7364,7281,6313,5287,5049,9080,7557,8044,9925,7017,7377,8309,8697,5782,10176,10448,6355,9432,8038,5495,8794,2349,8682,5335,5367,7412,5994,8278,8701,6756,6982,5697,7893,6687,10327,9843
"COG0752",3340,3515,2663,2854,2639,3432,2208,3013,3216,1678,4842,4208,3302,4281,2898,3402,2702,3728,2599,3039,3558,3859,1280,4545,3043,3218,2529,2433,2302,3900,3304,3851,4502,2903,3238,3508,3817,2750,4322,3984,4193,4027,3254,2232,3816,1229,3321,2571,2558,3423,2760,3603,3677,2801,3024,2769,3504,3022,4112,4405
"COG0753",135,35,5551,1142,1462,36,589,32,6360,1432,11,6,416,8,750,166,4092,129,2090,84,983,390,1834,55,731,10,118,5314,1179,10,34,368,135,909,478,18,79,571,65,6,295,44,2013,4289,336,460,328,720,92,80,914,23,4,6465,42,968,29,525,247,67
"COG0754",26,9,530,191,122,21,31,3,684,118,5,18,76,10,47,19,268,23,96,26,74,67,128,28,65,11,16,334,210,11,61,172,49,289,98,1,29,101,36,32,142,21,602,894,60,90,132,185,258,7,173,86,65,1389,37,230,39,135,95,86
"COG0755",5515,8284,1852,5573,6378,6013,4937,7089,2324,2092,10706,7609,6780,7028,7556,7479,3820,7422,4543,6929,6777,7420,2189,7634,7192,7432,7341,1987,5933,6642,7672,7319,7742,6165,7353,7589,7578,5275,7811,7412,7802,7034,5859,3453,8220,1488,7375,4329,5916,9361,4899,7572,7326,2521,7739,4788,7563,5087,7720,7639
"COG0756",2106,3433,4943,1611,2800,2941,1957,3051,370,11254,4051,2764,1913,2535,2908,2733,1341,2611,1568,2987,2465,1660,4253,2189,2418,3057,2701,5416,1603,3062,3399,1357,1305,1718,2617,2772,3041,1748,2399,2749,3252,3056,1294,4916,2903,18276,1948,2005,2124,2895,1715,2668,3470,1601,3382,1801,3196,1944,2475,2752
"COG0757",2788,2946,1398,2429,2500,2770,2431,3258,1512,1104,3516,3197,3000,3116,2822,3182,1969,3356,2247,3080,3088,2834,998,3418,2868,2847,2829,1346,2100,3096,3309,2884,3312,2978,2929,3393,3368,2390,3348,3307,2941,3130,2682,1184,3380,776,2920,2179,2577,2821,2390,3316,3205,1488,2930,2442,2984,2618,3090,3485
"COG0758",2849,300,1626,1059,1545,869,3493,133,2799,1011,972,365,418,951,624,461,2407,225,1724,293,755,1177,1797,293,714,308,296,2523,1640,751,194,1898,530,828,801,1788,476,1080,351,274,1028,951,1550,2203,603,939,707,852,673,1319,1397,256,325,3901,352,3231,742,1248,654,1186
"COG0759",972,1351,442,931,1205,1262,1519,1360,523,537,1225,1593,1354,1525,1154,1261,692,1442,769,1206,1341,1480,450,2024,1270,1323,1158,503,868,1160,403,457,619,402,447,473,535,229,556,570,379,399,381,131,510,179,457,255,353,393,232,478,412,204,463,363,458,268,571,447
"COG0760",12534,9976,6901,13581,9110,7606,15691,9295,10184,4800,11314,8729,9683,8600,11612,11868,10965,9888,10887,11071,10101,10675,5254,8033,12320,10222,11644,8660,14930,10203,11826,13080,10615,10565,11472,18295,11337,10227,8603,8351,12852,9760,11252,10447,11396,3431,10565,8129,10122,16148,10302,11173,9936,13614,11463,13011,11701,10565,8689,10577
"COG0761",5490,6521,2399,5087,5609,6639,5197,6505,2630,2090,6502,7342,6787,7672,6211,7288,3425,7442,3751,6369,6860,7153,2049,8300,6029,6002,5950,2140,4666,6593,6378,7112,8080,5898,6795,5166,7589,4602,7903,7671,6884,7013,5688,2707,7291,1515,6947,4099,5270,5108,4555,7374,6693,3092,6181,5071,7032,4599,7127,6774
"COG0762",1121,1811,1008,1238,1370,2131,800,1643,1427,827,2544,2077,1861,2237,1665,1863,1145,1918,1091,1521,1802,2260,582,2532,1715,1824,1429,1222,1161,2100,1917,2295,2835,1513,1746,1832,2457,1004,2249,2156,1905,2068,1895,1418,1921,542,2215,964,1288,2024,1007,2350,1903,973,1865,798,2049,1072,2476,2196
"COG0763",6061,6500,2207,4790,4295,5763,5866,6341,2400,2071,6971,7055,6484,6746,6188,7276,3806,7018,4334,6372,6712,6991,1544,7267,6884,6048,6088,2021,4726,6759,7118,7216,8229,5205,6671,7141,7939,4594,6986,6991,5014,6884,5713,3058,7498,1380,6969,3818,4550,6304,4342,7301,6936,3516,6575,5613,7148,4607,6525,6542
"COG0764",7756,6536,2266,4868,4644,4857,7861,6559,2431,1863,7059,6063,5284,5874,6121,6516,4304,7100,5400,6309,6441,5340,1532,5564,5711,6270,6236,3022,4643,6090,6632,5352,5410,4947,6074,7229,7985,6648,6704,5922,7521,6000,4342,2665,7085,1629,5535,4751,4554,6614,5934,6409,6367,4436,6224,6754,6873,5570,5874,5950
"COG0765",6716,9836,2510,6535,6626,8648,4562,10491,1185,4020,8029,9632,7403,9092,9288,9264,3983,11272,5908,10946,9877,6669,1289,7410,8124,11003,11621,3120,4466,10164,11152,5416,6585,6777,8516,8239,6795,7401,7718,9139,8016,10484,5179,1608,9825,3361,7617,7213,8675,7797,6838,6768,10683,4073,10625,5340,9457,7482,7827,8881
"COG0766",7440,9830,3182,6112,6205,8746,5999,8906,3430,2815,10707,9985,7920,10103,8550,9333,4548,9948,5351,8682,9403,7884,2857,10819,8610,8441,8196,2857,5518,8797,9044,7740,8856,6809,8619,6981,10621,5748,10345,10175,10139,9181,7421,4177,11122,2039,9660,5532,6460,7430,5522,9647,9137,4288,9478,6370,9767,6049,9621,8245
"COG0767",969,1686,1931,1382,1927,1916,692,924,3010,1613,1723,1786,2605,2113,1853,2385,2319,1617,1283,1334,2102,4092,1647,2527,2420,1397,1571,2644,2632,1542,1274,4272,4453,2142,2382,1887,1895,747,2269,2013,2004,1419,3586,2829,1994,1362,2743,825,1401,2379,840,2045,1228,1484,1958,905,2087,656,2087,2452
"COG0768",21591,25174,8157,16498,15984,22359,18828,23950,8609,7735,31606,26198,21147,26585,22910,25830,12970,26585,14883,24425,25042,21791,7212,26942,22566,22990,22164,7631,15143,24083,25048,22368,24691,17314,23707,22400,27999,16093,26324,24894,25953,25195,18971,10782,27354,5597,23271,15423,16809,22832,15395,26637,25251,12239,24571,18331,26011,16850,24077,27248
"COG0769",9660,10791,3887,7607,7617,9810,14131,11148,4091,4125,12278,12941,10063,11585,9784,11561,6101,11734,6131,10479,11058,9653,3352,13528,10441,10323,9371,3531,6293,11246,11447,9475,11319,8523,11077,11040,13330,6370,12915,12419,8902,11843,8502,5111,12769,2633,9985,6686,7682,10392,6402,11565,11527,4977,10650,11479,11852,6783,11651,12457
"COG0770",4917,5760,2394,4316,4429,5636,5370,5254,3316,2305,9221,6148,5970,6059,5945,7039,4000,5807,4288,5976,5734,8246,2807,7189,6111,5156,5688,2703,5101,5679,5922,8020,9185,5039,6529,7244,6291,4106,6168,6257,5816,5601,6641,2666,6315,1658,6702,3700,4500,6430,4081,6520,5447,4702,6271,4982,6777,4324,5991,6594
"COG0771",7053,8205,3017,5600,5872,7774,6186,7778,3379,2675,10080,9551,8733,9267,7103,8532,4645,8654,4892,7691,8216,7988,2848,11050,8198,7396,7181,2861,5209,8346,8222,7933,9076,7036,7866,9042,9791,5210,9856,9846,6239,8338,7372,4390,8997,1867,8416,4858,5637,8188,5021,9207,8185,4539,8041,6122,8889,5391,9277,8656
"COG0772",13373,16074,5669,10438,10297,15074,12142,15541,5990,5256,20551,16878,14447,17444,14665,16744,8537,16989,9722,15381,15753,15215,4771,17610,14699,14936,14009,5230,9791,16193,15650,15881,17236,11603,15264,15667,18785,10196,17083,16568,14349,16866,12788,7049,17792,3707,15149,9709,10903,14472,10146,17367,15907,7743,15633,11793,16207,11022,15774,16387
"COG0773",9801,11267,5823,8486,7463,9913,8912,10383,7232,4344,15203,11558,9909,12025,11390,12533,7784,11815,7806,10822,11635,10591,4470,12071,11520,10338,10043,5856,8712,11763,11885,11577,11476,8407,11667,13449,14747,7429,12170,10815,11534,12415,9948,6165,13381,3130,10401,7466,7409,13266,7474,13028,10927,7126,11472,8787,13572,8399,11248,11804
"COG0774",6433,6605,2332,4578,4387,4994,5894,6412,2699,2035,6640,6307,5777,6180,6214,6822,3865,6995,4472,6196,6647,6442,1390,6299,6199,6173,5960,2364,4606,6249,6851,6295,7071,4922,6410,6692,8037,5042,6946,6405,7025,6470,5257,3262,7403,1500,6066,4006,4372,6553,4761,6898,6481,3287,6350,5834,7458,5227,6144,6485
"COG0775",1877,1449,5295,1898,1916,1905,1686,1141,6289,4680,1388,1340,1256,1619,2147,1696,3326,1421,2063,1637,1877,1552,4572,1097,1798,1334,1639,4333,1957,2012,1579,2086,1026,1540,1517,1908,926,1807,1007,1238,1766,1824,2543,4324,1571,3243,1496,1699,1106,2534,1826,1362,1263,2622,1676,2108,1931,1833,1301,1881
"COG0776",4680,4303,2629,4531,3235,3295,3664,4635,3418,2074,5109,4432,3786,4126,3819,4538,3548,4602,3487,4146,4596,3676,1514,4450,4024,4316,3822,2929,3608,4599,4693,3745,4012,3499,4292,5031,5673,3534,4723,4125,4441,4589,3337,3600,5174,1664,3465,3328,3466,4622,3379,4483,4710,3079,4428,3606,4945,3920,4574,4803
"COG0777",6770,5950,1977,5267,4467,5339,5771,5895,2365,1933,6543,6652,5434,6223,5653,6050,4103,6554,4566,5992,5741,6447,1560,7032,5598,5694,5708,2238,4396,6261,5847,6295,7299,5012,5829,6221,7001,5548,7077,6686,6652,6346,4825,3712,6840,1597,5603,4398,5225,5651,5925,6396,6137,2946,5933,5714,6310,6159,6301,6443
"COG0778",6063,5713,5339,8156,6435,5349,7076,7479,4904,3906,4818,5043,7006,5352,7775,7814,7333,6813,8010,7841,6930,8023,3737,4567,7777,6670,7217,6293,9327,5102,7334,7379,7133,7366,8194,6844,5753,7511,5960,5161,5376,4891,6908,7165,8598,2650,6458,8290,8765,7489,7333,6166,6233,8974,7377,7157,6790,7055,5113,5964
"COG0779",1298,1373,986,1231,1119,1618,1371,1188,1417,803,998,1486,1778,1709,1385,1805,1365,1594,1178,1622,1582,2145,806,1930,1592,1226,1294,1263,1457,1549,1384,2311,2588,1348,1675,1247,1641,1131,1446,1488,1516,1563,1978,1685,1513,499,2082,1040,1190,1749,1093,1933,1316,1369,1530,1109,1631,1234,1559,1896
"COG0780",1196,1169,1962,1620,1598,1677,1150,1329,1994,1174,1170,1489,1899,1538,1556,1584,1769,1685,1315,1416,1685,2342,1201,1762,1583,1261,1625,2035,1753,1144,1411,2487,2926,1733,1732,997,1108,1283,1498,1621,1228,1099,2544,2359,1321,1339,2046,1020,1257,956,1342,1710,1403,2026,1427,1355,1454,1388,1613,1539
"COG0781",2559,2757,1110,2398,2133,2597,2329,2729,1211,973,2557,2899,3043,3105,2748,2990,1746,3094,2069,2934,2970,3386,989,2969,2897,2587,2710,1168,2157,2469,2966,3439,3613,2627,2934,3460,2850,2131,3015,2850,2208,2746,2739,1450,3172,758,3292,1764,2152,3407,2054,3426,2759,1587,2926,2088,3133,2116,2706,3420
"COG0782",3109,3007,2594,3576,3232,2447,3000,3419,3391,1832,4584,3066,2884,2785,3087,3376,3448,3105,2775,3268,3268,2073,1701,2604,3190,3156,2748,2917,3229,3678,3448,2340,1856,3376,3292,3830,3892,2923,3312,2849,4117,3658,2528,3724,3762,1307,2440,2484,3297,3485,2954,3168,3374,3273,3166,3088,3748,2996,2920,3424
"COG0783",56,109,1823,463,729,173,164,32,2791,841,108,123,184,138,259,159,1663,43,773,78,504,386,2433,149,387,80,107,1706,617,88,34,555,165,403,353,227,135,204,98,54,231,84,886,2307,238,489,230,304,149,146,292,141,42,1855,97,343,154,209,341,275
"COG0784",7608,2591,77445,23148,20934,3094,13447,1603,99344,36665,3730,2077,7274,2252,11023,4813,63344,2263,27996,3382,16945,15051,35141,2930,12886,2272,4058,82581,28063,2272,2161,20587,5336,15514,14855,6871,3771,5986,4265,1588,8978,2651,35268,100153,7213,23311,7130,12627,5140,6956,9216,2368,1797,73899,1913,16752,3346,11871,6783,4144
"COG0785",2272,3302,830,4025,2725,3277,1964,4769,323,885,3048,3680,3097,3679,2617,3453,1491,3544,1533,3484,3283,3213,1042,3851,2927,3192,2577,1003,2139,3252,3036,3225,4179,2718,3242,1146,3316,2065,3582,3644,2318,3443,2033,438,3384,893,3131,2023,2843,2334,1916,3353,3369,3440,3158,1818,3194,1807,3438,3557
"COG0786",375,913,353,327,918,1147,1003,141,233,638,149,1695,2051,1386,537,1064,470,1448,254,518,1303,3651,519,3422,1270,200,794,367,434,60,156,2874,5264,1387,1237,50,800,45,2115,2149,363,74,3049,379,1102,422,2866,134,426,18,51,1695,280,140,835,564,1043,70,2029,608
"COG0787",4200,4677,2318,3141,3481,5088,4250,3666,3019,1932,4111,4714,4887,5287,4510,5431,3266,4374,3299,4210,4398,6750,2209,5682,4713,3376,4212,2772,4207,4290,3898,6751,7281,4008,4982,5055,5197,3045,5045,4863,4917,4213,5367,3225,5126,1487,5614,2647,3381,5056,3131,5623,3645,3535,4774,3952,5444,3201,4536,5017
"COG0788",520,1157,2019,1814,1939,2029,564,1317,2604,1444,1227,1632,2612,2457,1118,1361,1910,1616,1959,1338,1639,2718,1556,2689,1538,1049,1289,2891,1713,1167,873,2932,3354,1885,1340,1887,1968,1413,2198,1839,1545,1095,3094,2530,1560,1308,2725,2648,1351,967,1660,2486,1025,3007,1316,850,1787,1282,1891,1848
"COG0789",960,1154,2755,1646,1718,973,1253,1235,4075,1910,1098,1027,1055,970,1284,1236,3052,978,1508,1310,1597,1079,1788,896,1395,1124,1093,3344,1623,1093,3100,3910,1958,4387,4358,3342,2918,3118,2760,2733,3660,3469,5667,11483,3818,4798,2456,3468,3349,3841,3670,3111,3340,13372,3189,4002,3263,3677,3485,3936
"COG0790",5880,1694,3867,6748,4054,2823,6017,1991,4968,3037,1712,2032,3704,2596,1853,2002,5351,2559,5150,2932,2346,3418,2776,1810,2954,2971,3317,4210,10180,2004,965,1323,607,1520,905,3086,536,1724,674,790,809,731,1494,1855,645,1233,862,1182,1880,1275,1619,744,1058,1131,784,1763,906,1769,1358,911
"COG0791",1784,3937,14821,1690,4029,4222,1373,3484,381,29028,4310,4190,3500,4030,3193,3360,1270,3657,1774,2996,3303,4184,45745,4404,3290,3315,2885,6714,1554,3320,3179,4026,5114,2776,3655,3206,3418,1634,3866,4003,1908,3514,2956,2389,3811,8976,3772,1558,2072,3559,1441,4099,3422,2599,3328,1468,3947,1573,4465,4338
"COG0792",552,63,691,270,366,129,506,18,898,409,354,54,145,79,83,92,718,39,508,69,173,309,413,79,162,53,69,689,434,101,47,318,89,260,172,535,61,348,72,27,315,132,320,956,139,316,91,254,167,445,402,66,46,664,57,542,170,391,166,162
"COG0793",4886,4428,2329,4207,4337,4046,4790,4110,4554,1823,4165,4763,4983,4769,4535,4877,4232,4707,4238,4290,4873,6085,2338,5209,4784,4088,4430,2577,5064,4127,13116,19536,20978,13958,15005,15224,14783,12538,15667,14593,14095,12652,17329,9199,14586,4301,15552,9019,11570,16219,12671,15111,13183,9436,13551,14296,15098,12967,14847,13112
"COG0794",4997,5545,2895,4157,3739,3910,4414,5431,2585,2657,7669,5212,3896,5054,5071,5472,3479,5912,3935,5299,5543,3440,1830,4830,5053,5522,5221,3046,3763,5876,5912,3577,3231,3710,5181,6845,7490,4172,5492,4890,5843,5662,3312,2457,6789,1649,4066,3611,3798,5696,3977,5438,5842,3283,5406,4581,6063,4255,5204,5460
"COG0795",10478,10825,4727,9131,7556,7490,10147,10905,5515,4148,18025,10763,10207,9880,9859,10620,7222,11889,7757,10399,11377,10247,3210,10798,10870,10521,10501,4740,8387,9945,11579,9923,11123,8923,10795,13455,12647,8137,12236,10943,9183,10146,9400,5760,12715,3031,10192,6763,7510,12431,7663,11943,11115,6621,10859,9571,11941,8528,10878,10015
"COG0796",1367,1275,424,1548,1491,1492,2162,1429,325,555,583,1600,2224,1569,1233,1451,1676,1449,2712,1218,1395,3219,1054,2078,1907,1295,1427,1372,1544,847,1044,3362,3654,1715,1564,1614,908,2378,1673,1863,763,848,2747,1957,1257,512,2565,3429,1012,2260,2487,1673,923,2421,1550,2123,1375,2031,1592,1766
"COG0797",1546,775,2285,1365,1250,1145,1569,1006,2039,1177,842,763,1026,1097,738,759,1800,851,1187,972,1089,1045,1135,668,1057,1112,1015,2276,1551,1170,991,1426,715,1342,945,801,864,951,732,845,1012,1063,1629,2930,1068,1817,1125,717,1234,425,962,880,1110,1914,988,1512,964,964,774,1546
"COG0798",677,366,1561,1279,1459,188,1560,406,2789,1191,375,181,743,322,275,226,2430,239,1100,707,612,787,1437,176,538,449,309,2733,1241,162,187,1077,232,1266,499,122,271,632,289,212,709,251,1719,2773,439,869,399,611,780,207,885,1835,274,3656,282,1229,370,621,475,1470
"COG0799",2328,2534,781,2012,1964,2135,1966,2625,791,738,2364,2558,2336,2592,2182,2418,1655,2528,1751,2416,2368,2278,809,2627,2363,2444,2313,880,1791,2485,2643,2173,2462,2303,2348,2135,2894,2046,2806,2604,2692,2580,1877,1256,2795,498,2479,1622,2052,2737,1942,2614,2619,1263,2663,1956,2704,2160,2495,2889
"COG0800",1297,1155,1757,1478,1530,2113,1716,542,3354,795,1070,1563,1781,1930,1324,1697,2000,1264,1215,1131,1341,2791,1040,2226,1645,819,805,1841,1831,1682,970,2939,3364,1623,1435,2464,1149,940,1486,1581,1428,1406,2749,1932,1461,455,2081,683,986,1919,989,1544,873,1692,1367,1516,1633,882,1851,2012
"COG0801",3045,3775,2158,2880,2641,2886,2841,3465,2571,1584,5029,3407,3145,3264,3341,3621,2507,3312,2545,3603,3381,3255,1078,3415,3447,2992,3114,1818,2691,3338,3642,3518,3615,2995,3532,5302,4598,2411,3544,3313,3236,3565,3358,2209,4037,1038,3513,2375,2666,4322,2276,4073,3419,2180,3709,2827,3974,2689,3327,3762
"COG0802",2609,2841,1475,2552,2251,2644,2384,3163,1593,1004,2869,3057,2877,3089,2748,3081,2058,3297,2041,2842,2999,2830,990,3216,2905,2790,2716,1201,2078,3083,3285,2790,3195,2650,2887,3342,3685,2114,3240,3075,2601,3123,2498,1358,3376,720,2982,1987,2481,2979,2063,3355,3208,1414,3019,2253,3200,2297,2976,3325
"COG0803",1531,3219,525,3515,4471,4196,2339,3152,617,716,540,4499,5646,4382,3003,3587,733,4303,906,3140,3819,8465,1028,6097,4153,3063,3294,544,4039,1950,2214,7632,10594,5504,4120,2232,2091,1517,5132,5332,1399,2171,6114,199,3138,395,5589,656,4448,2003,1241,3234,2528,1925,3443,1298,3080,1193,5107,3344
"COG0804",2080,2813,744,1741,2978,4003,1520,1917,1076,816,1728,4317,4189,4356,1082,1851,2248,2242,2745,2407,2445,2104,1179,6785,3058,2341,2120,2120,1811,2363,626,942,1053,1159,475,20,1030,865,1586,1573,920,677,1142,420,704,271,1575,1380,935,89,975,1127,836,1028,823,768,870,930,1519,1310
"COG0805",4845,5896,2334,5029,4898,5264,4602,6429,2450,2056,5952,6390,6005,6134,5496,5665,3692,5694,4984,6030,5308,5418,1709,6654,5545,6252,5468,3147,4634,5712,6418,5250,5655,5357,5565,5535,6355,5286,6387,6327,5427,5816,4327,3058,5720,25196,6327,5977,5263,6017,5345,5982,6277,2979,6228,4653,5950,5056,6411,6395
"COG0806",1683,1894,1011,1905,1733,2019,1472,1620,1290,748,1605,1826,2344,1996,1969,2190,1677,1941,1752,1981,1895,2814,879,2194,2182,1530,1709,1205,1841,1957,2114,2811,3210,2123,1989,3015,2571,1675,2057,1857,1796,1800,2500,1527,2360,480,2580,1329,1912,2571,1532,2595,1599,1675,2139,1571,2318,1741,2028,2342
"COG0807",5454,8895,4089,6399,7070,8521,3968,8279,5204,3526,8468,9755,8722,9065,8417,9117,4959,8438,4816,8199,8385,9271,3163,10506,9002,8532,7267,4484,6937,9017,8856,9000,10136,8068,8680,5060,10176,4824,9202,9711,8977,8601,7780,5360,9226,2441,9478,4688,7660,6680,4766,9690,8935,6213,8693,4587,8765,5221,9094,8512
"COG0809",4332,4435,2045,3935,3870,4449,5072,4129,3081,1728,4065,5016,5361,5139,4805,5164,3591,4580,3758,4497,4539,6701,1813,5682,4953,4052,4563,2288,4587,3468,4364,6650,7524,4884,5101,5570,3756,3815,4978,5335,4446,3574,5632,2029,4575,1145,5967,3006,4067,4715,3605,5321,3999,3540,4885,4627,4920,3802,4883,4769
"COG0810",1840,1770,5518,2319,1991,1213,1795,1940,8651,2412,2750,1446,1778,1524,2426,2592,4254,2253,2457,2157,2752,2367,2096,1779,2557,1764,1927,5079,3193,1937,2540,2577,2600,1971,2640,2917,3280,1516,2056,1594,2933,1870,3388,5096,3075,2290,2318,1758,1705,3522,1687,2654,1875,3097,2515,1985,2938,1920,2213,1751
"COG0811",5826,7340,8997,7330,6306,5536,5671,7220,11358,4717,10172,6902,6701,6910,8908,10123,8590,8324,6885,7545,9032,6874,4188,7024,8772,7449,6890,8792,9052,8243,8775,7858,7053,6445,9136,10061,11274,5840,7967,6750,10701,7957,8297,9684,9987,3000,6810,5555,5858,9481,5747,8623,8110,9496,8142,5924,10264,6387,7770,7671
"COG0812",5270,6170,1857,4476,4265,5668,4753,6040,2620,1992,7382,6663,5483,6944,5579,6821,3523,6655,3989,6073,6212,5926,1874,6405,5841,5879,5497,1901,4177,6121,6308,6176,6951,4574,6263,5836,7456,4243,6447,6273,5411,6321,4752,3012,7343,1372,5777,3957,4310,5143,4179,6967,6262,3268,6273,4741,6757,4601,5954,7299
"COG0813",11,235,663,232,240,653,26,259,202,1547,182,223,211,231,411,567,197,394,138,435,367,172,1122,137,399,276,402,505,173,443,266,258,263,188,275,90,99,48,192,193,272,377,163,53,295,298,207,69,178,277,42,198,218,966,309,16,329,40,184,279
"COG0814",66,119,83,380,348,289,250,20,357,38,182,96,174,197,174,84,400,106,349,165,84,51,15,18,156,387,198,53,60,24,274,45,33,98,145,560,67,9,49,226,65,90,79,384,218,23,335,16,167,273,14,31,333,9,177,183,54,118,493,18
"COG0815",8668,9655,4415,7232,7583,8886,7797,9638,4089,4829,11949,10810,9016,10323,8486,10089,6327,10773,6776,9570,10126,8248,3639,11725,8932,9065,8972,4515,6091,10358,9895,8414,8893,7612,9631,7604,11720,6732,10257,10650,8613,10588,9001,5764,11187,3342,9034,5874,6725,7975,6855,10520,10223,7118,9345,7358,10574,6835,10212,10438
"COG0816",924,993,338,658,730,790,701,1034,376,289,1035,1022,870,970,841,1031,485,1058,564,979,938,913,304,1088,938,966,811,325,572,957,3072,2717,3363,2502,2948,3166,3668,1810,3364,3248,2945,3011,2295,1449,3492,620,2812,1745,2178,2743,1655,3287,3147,1209,2992,2140,3018,1783,3032,3494
"COG0817",1937,1344,1088,1730,1572,1433,2153,1143,1247,844,1274,1274,1809,1434,1424,1447,1628,1424,1605,1480,1345,2574,896,1416,1680,1212,1504,1283,1881,1174,1327,2588,2670,1858,1635,2403,1116,1658,1446,1359,1427,1192,2135,1181,1467,1143,1907,1079,1655,2160,1524,1617,1153,1645,1583,2060,1594,1750,1366,1914
"COG0818",290,425,1541,392,501,387,254,131,1995,477,352,292,871,498,510,609,1014,585,524,463,680,1514,417,362,736,271,427,1402,527,255,249,1400,1857,656,597,1505,353,297,692,437,539,345,1418,785,459,200,1303,418,228,676,417,847,161,759,529,350,634,455,637,861
"COG0819",293,356,150,1025,818,717,329,493,329,89,240,1000,1218,872,406,871,504,848,485,238,723,2689,274,1781,716,204,541,233,825,131,321,2160,3637,1358,922,662,690,672,1323,1266,355,79,1679,65,1240,103,865,219,881,966,666,874,380,906,464,383,888,594,1144,300
"COG0820",3983,4697,2029,4263,4093,4552,4007,4213,2746,1670,5057,4612,5488,5023,4633,4935,3979,4403,3938,5154,4309,6197,1951,4887,5196,4432,4425,2921,4876,4332,4926,6382,6922,4521,4832,6844,4429,3804,4729,4663,4748,4128,5543,2331,5028,1406,5848,3560,3860,6018,4341,5552,4081,4074,5185,3917,5827,4631,4851,4496
"COG0821",6770,8002,2771,6396,6324,6676,6049,8225,3021,2427,7201,8503,7245,8347,7382,8079,4137,8654,4664,7539,7926,8266,2308,9229,6798,7391,7447,2516,5633,7512,7616,7454,9176,6872,7780,5892,9293,5594,9084,8923,8650,7465,6524,3001,8501,1906,7667,5429,6220,5132,5639,8264,7860,3549,7372,6374,8193,5688,7904,6965
"COG0822",2697,2204,1703,2691,2383,2493,2790,2859,352,3494,2161,2425,1985,2178,2087,2292,1560,2300,2109,2540,1948,1099,4200,2000,1877,2311,2155,3503,1608,2815,2481,1095,1348,2222,1955,2136,2541,2804,2336,2082,2211,2720,819,2079,2293,7763,1531,2792,2505,2143,2693,2216,2568,917,2216,2499,2501,2953,2491,2365
