"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG1107",0,68,2,0,6,0,27,0,35,0,15,0,0,0,1,0,2,1,16,7,0,0,47,0,3,13,1,1,112,0,0,0,24,0,249,10,2,10,0,8,0,0,0,113,1,2,7,0,3,5,0,0,26,0,4,0,0,0,6,0
"COG1108",7293,4064,6707,4562,7379,6381,4418,6550,2521,6911,6052,5219,5810,6571,1351,4339,7874,5196,3403,2222,2250,4906,4839,6416,7159,4816,2693,6879,5528,4438,4913,6294,4608,5643,1737,1831,2756,7342,2689,5614,5374,5182,1175,1094,2276,3938,3312,1515,5405,7601,4018,5938,6421,4260,2474,7565,7583,5797,6433,4014
"COG1109",19013,20344,21421,19190,20124,21647,18055,20718,16999,21264,20412,17349,20527,19668,6433,19816,22084,16601,17175,18112,9352,23495,18854,21893,21661,20192,16188,19109,22299,21647,20678,20082,17225,20954,14362,17959,13132,20791,11773,20284,20716,20391,8683,10294,17281,13382,18258,9718,19686,20684,15766,19823,20625,23709,17388,20595,21508,20947,20703,20832
"COG1111",1563,476,521,1701,644,279,2164,996,1087,1056,1890,348,288,221,192,128,205,841,1840,2432,5,473,2072,248,1014,1306,1506,1839,2493,469,1947,56,1944,444,4053,3883,527,532,1,1587,545,1513,61,881,1645,1081,2563,15,514,397,10,1162,786,9,2783,531,529,579,983,44
"COG1112",4837,3285,3454,7201,3227,2265,3431,4020,3729,3475,4015,2658,2281,2007,2268,1515,2174,2585,2675,2241,2661,2416,3510,1882,4198,6513,2164,4716,2257,2399,3088,3675,4091,2289,2156,3683,9744,3078,5145,4646,2252,4312,2176,4638,2486,4738,3450,5727,2662,3101,1540,3871,3384,1418,2710,3164,2626,2626,3871,1702
"COG1113",2,14,0,0,1,0,2,0,3,1,0,0,0,1,39,1,6,16,41,5,9,0,0,1,0,2,33,1,0,0,0,0,1,0,31,22,26,0,62,2,0,1,19,139,6,20,1,52,1,1,2,0,2,2,13,4,9,0,0,3
"COG1114",17,40,29,19,54,21,26,0,6,12,16,238,22,1,349,2,13,13,231,22,126,2,16,11,2,11,85,24,5,11,48,1593,189,8,12,197,60,2,477,11,4,1,297,498,94,450,60,243,1,1,264,23,1,5,172,21,3,5,1,21
"COG1115",5469,6932,4806,7321,4932,5043,4482,4822,6107,6040,5621,6877,7108,5018,3653,5242,3325,5969,5991,5592,5958,7265,4423,4534,4304,3857,6277,5004,5056,8215,9164,7858,5221,6877,6724,10104,6350,4315,9507,5397,5246,6295,4912,6396,5958,6030,5437,8600,5061,3465,9352,6359,5072,6894,4474,4218,3541,6545,4800,6506
"COG1116",2206,1710,2078,1816,2113,2849,2959,1524,1970,979,2195,1809,1245,2656,2003,2516,2558,2126,3358,3094,4936,984,2859,2683,1843,1886,3236,2151,2543,1062,598,389,1070,409,722,1344,1331,640,1710,679,638,488,925,1773,940,1247,1255,1109,568,911,506,566,682,447,1788,687,775,473,469,852
"COG1117",2138,979,3503,1364,2472,1931,1273,5488,512,1423,5245,2027,1272,5470,1061,6315,3352,5519,589,480,2262,467,1460,1919,2576,1572,905,2037,943,812,1249,166,1891,980,1048,1462,1490,2260,2727,2567,4790,1309,1717,1813,730,2001,980,1505,1207,5626,1252,1490,5235,4210,1167,1954,3560,1103,1881,4275
"COG1118",134,343,46,70,184,39,221,86,183,29,159,44,28,126,520,41,44,50,117,223,316,38,192,35,59,260,385,151,182,54,206,5,290,16,97,326,312,163,211,104,76,65,373,548,345,293,356,639,41,64,125,146,40,9,527,77,51,27,64,19
"COG1119",1932,590,1414,860,1411,900,838,872,1462,967,743,594,827,833,482,505,1859,1086,1879,1882,733,319,870,541,1495,877,1746,1551,434,334,609,382,1060,603,1252,1203,2368,1297,1749,733,1013,429,1428,2129,2173,1275,1551,67,607,1873,1191,1073,1360,154,1424,1307,1564,778,1179,483
"COG1120",999,1317,492,1451,1881,791,1475,637,794,1355,969,639,971,496,1057,312,542,738,1106,847,2102,953,1700,396,491,976,1435,990,1131,732,961,1371,2152,788,456,1358,1262,1500,2350,704,387,607,808,1624,1217,2408,1465,1348,603,263,1347,1385,441,175,1449,1171,626,950,826,234
"COG1121",6621,3671,6417,3964,6625,6107,3798,6122,1426,5868,5272,3548,4965,5908,1363,3260,7990,4550,2410,1695,1313,4571,4246,5788,7145,4946,2062,6354,5001,4073,5010,4117,3910,4748,693,1766,2320,6734,1682,5024,4862,4727,990,1119,1786,2935,2803,1187,4580,7701,3018,5200,5898,3128,2105,7496,7395,5122,5961,3649
"COG1122",3773,1149,3219,1393,2513,2175,1002,2253,2494,2185,1213,1279,1648,2066,333,600,4206,1947,1327,1264,380,1406,1088,1376,3202,2528,1214,3157,678,1039,1112,391,929,1761,1718,672,1381,2642,549,1600,2612,972,324,140,798,1025,1359,225,1238,4340,634,1954,2446,946,1283,3111,3314,1935,2745,1001
"COG1123",9381,5405,9667,8584,7959,11310,5735,8768,4061,8085,7595,8975,9625,10481,1021,7452,11676,6971,5922,5346,5819,4919,5862,10994,9645,7474,6539,9149,5395,6681,5286,6097,5526,9438,2027,4416,5489,8066,4460,7923,9013,8340,2512,1993,5869,5609,6206,3872,9068,10480,8562,8348,9876,5259,5680,10567,10461,9852,8094,7981
"COG1124",10,5,0,23,6,4,29,1,62,12,13,122,35,12,9,4,9,1,30,21,213,4,18,1,1,2,47,4,6,10,7,17,11,92,40,24,19,9,191,3,4,6,22,15,37,54,25,100,3,10,54,31,1,1,67,7,3,32,5,1
"COG1125",63,42,73,119,75,81,143,52,71,60,87,117,44,80,271,191,47,135,205,149,182,39,159,69,33,46,226,65,56,60,41,0,123,63,56,172,237,102,360,87,151,54,224,226,231,190,450,395,45,48,55,146,27,42,345,101,61,47,32,81
"COG1126",4255,4491,4344,3697,5086,3632,4115,4794,4239,5111,5305,5445,4471,4543,1866,6004,3302,4837,4411,4708,2537,4454,4343,4076,4540,5335,4351,4830,4171,4196,5414,3071,3653,5116,1076,1903,3111,5447,2112,5414,3564,5459,1554,1204,4578,3221,4064,1710,5299,3495,3752,4724,4941,4667,3600,4061,4241,5121,4705,4098
"COG1127",2732,1153,2239,2749,2103,2302,1317,1822,906,2209,1319,2137,2600,2109,1407,1496,2714,1873,1027,735,2836,1211,1087,1907,2063,1561,970,2317,841,1459,1168,1846,1441,2178,1065,4071,2448,1930,3270,1500,2022,1383,2003,2836,1133,2314,1364,2370,1596,2264,2620,2291,1900,1866,1266,2353,2284,2174,2020,2334
"COG1129",3324,5330,4764,3745,4616,5387,4313,4526,2385,4471,5134,5577,5263,5835,625,6871,4820,4702,4513,4920,5061,3945,3843,6568,4700,5182,5221,4209,5285,5703,4194,7544,3279,5047,681,2040,3096,4457,6288,5972,3694,6294,621,997,4527,3035,4756,1325,6659,4947,5758,5070,5617,4588,4485,4656,5123,5125,4919,5428
"COG1131",15517,17112,13860,16699,15841,12761,17915,15390,17168,15271,17633,12766,13703,12716,7440,12504,12713,12605,18231,18248,11749,16833,17278,13203,15123,16329,18888,16133,16979,15603,17259,12471,17930,13794,15267,19452,19847,15965,10715,16009,13987,16688,8639,8680,16791,16474,17340,12674,12967,13263,11888,15671,13729,13765,18030,13877,14241,13958,14440,11959
"COG1132",39728,32170,36459,34129,37860,39355,31081,34919,26737,35346,31635,31948,35549,34347,10609,27889,41314,27179,34963,29536,15679,35824,33392,35033,38653,31283,32081,36924,28329,32190,24698,38142,31589,32496,15682,20098,28251,39381,18890,31441,36269,30485,12495,16809,25872,30713,29811,16635,28364,41239,28547,34542,34613,35343,28199,38488,37805,34207,33446,32957
"COG1133",1369,2855,3001,2028,2806,3781,2604,3143,2475,3075,2958,2884,3378,3435,595,4697,2937,2527,1605,2439,251,3290,2387,4591,2879,2241,1646,1906,3017,3193,2822,4454,1658,3271,2558,1117,1128,3263,116,3031,2722,3147,581,2366,2385,1044,1777,45,4040,2372,2599,2506,2878,4506,1487,3092,3191,3195,3251,3517
"COG1134",1171,922,864,1416,1530,681,1485,662,2248,920,811,598,641,565,499,620,694,942,1083,1256,2543,697,1292,586,696,1143,1369,1147,831,549,752,449,1349,680,1392,2341,1737,1248,1987,859,866,452,736,1086,1262,1583,1605,910,717,696,512,985,737,551,1380,779,649,604,784,678
"COG1135",75,61,38,56,57,11,94,96,77,58,195,78,66,48,256,36,28,73,747,1016,350,52,93,12,42,59,577,93,47,63,106,1,209,44,749,2236,315,54,442,36,79,71,335,313,799,479,1206,447,20,40,127,56,86,8,1494,35,36,46,27,38
"COG1136",10807,9826,9465,10260,10158,9328,10996,9720,9838,10675,10240,8838,9491,8920,3763,7796,9675,9191,10228,10892,9413,10746,10615,8681,10429,9901,11172,10573,9167,10241,10032,6639,10508,9271,10029,7908,9490,9853,7238,9886,10109,9975,6756,6957,9862,11266,10471,8856,7840,9815,8320,10604,9333,7305,9556,10251,10024,9474,9734,8608
"COG1137",4762,5202,4942,4746,5290,6313,3890,5020,3790,5396,4441,4464,5811,5418,1406,5240,5787,3780,3639,3844,2033,5588,3962,6495,5227,4000,3554,4692,4509,5869,4005,5694,3565,5311,2589,2972,3193,5646,2478,4390,5221,5037,1944,1859,3612,2905,3764,2335,4885,5125,4830,5027,5089,6310,2999,5360,5358,5137,4603,5820
"COG1138",8798,13852,11135,9975,11609,12146,10867,11811,9368,11796,12481,9305,11210,11714,3458,11000,10506,7963,8340,9945,4518,15909,11930,13661,12056,12796,10125,10034,12625,14525,11409,8387,10946,11720,6211,4907,7390,12533,6112,12501,11538,13989,4749,4764,9423,8625,9257,6925,12782,10043,9219,11590,12321,17784,7904,11205,11405,12123,12343,11913
"COG1139",94,80,68,145,107,16,1239,49,2609,30,195,244,9,26,58,74,58,36,1885,2390,877,9,844,22,58,49,2015,98,114,19,36,7,608,12,499,449,896,68,1419,237,35,44,214,299,1822,1404,1365,251,73,80,122,81,178,5,2174,53,59,73,29,28
"COG1140",103,241,34,51,46,8,446,38,10549,30,136,263,43,22,68,27,8,15,551,3995,174,1,760,7,50,119,572,111,240,6,125,3,799,0,4270,123,1760,96,231,263,7,136,319,594,4342,628,505,248,14,15,201,71,96,1,556,21,6,29,15,19
"COG1141",830,253,687,488,657,302,9,515,17,637,154,136,556,356,1756,74,779,409,8,1,0,77,42,248,640,509,7,688,91,133,41,27,49,458,44,3,131,490,2,263,481,118,2243,14,14,3,111,0,276,679,37,472,455,37,5,615,604,422,530,173
"COG1142",815,86,722,208,524,420,114,405,340,418,143,49,312,427,61,73,861,276,75,123,79,13,130,294,583,384,110,660,55,78,359,14,330,753,601,63,503,1551,97,690,1770,213,150,620,280,280,425,230,484,2197,173,1057,1368,155,244,1651,2115,789,1351,595
"COG1143",2952,4636,3859,2574,4855,3135,3849,3560,4022,4364,3476,2187,3755,2783,18970,3634,3719,3202,3488,4399,773,4374,4654,3010,3776,3834,4040,3111,4494,3453,3951,2602,3977,3862,2739,3419,2669,5026,1011,3392,3297,2935,13826,720,3469,2820,4147,1331,2719,3681,1655,3687,3244,2934,3670,5174,3959,3951,3277,2584
"COG1144",3,0,0,1,0,0,112,3,3271,0,12,94,0,0,0,0,0,0,151,1248,0,0,73,0,0,0,205,2,14,1,1,0,76,0,595,8,106,0,0,32,0,1,0,126,1136,156,104,0,0,0,0,12,0,0,262,0,0,0,2,0
"COG1145",478,98,436,402,285,308,411,308,2109,451,325,457,438,397,1512,294,391,298,655,678,495,55,510,117,338,223,774,416,117,105,295,1004,1657,814,1677,727,1488,745,918,972,816,644,1307,695,1893,1902,1548,1233,1260,1056,1144,1169,1070,472,2018,1188,1104,906,881,896
"COG1146",2432,3299,3060,2468,2746,2956,4880,3326,4498,3073,4018,3766,2788,3253,3844,4809,2735,3596,4809,5476,2392,3263,4772,3375,3116,2849,4172,2887,5095,3259,5128,3467,3928,3329,3749,3987,2541,3087,1670,3759,2990,3675,1619,2128,4443,2563,4490,3061,4174,2658,2774,2632,3484,3702,4608,2634,3057,3175,3436,3394
"COG1148",81,18,54,61,126,0,408,43,9331,6,221,11,0,18,1,28,18,8,1629,2144,0,4,333,0,35,12,1121,50,16,7,42,0,170,0,4542,488,719,92,0,198,30,31,0,194,1414,268,1101,0,77,63,0,163,112,8,1218,8,52,4,25,3
"COG1150",60,11,36,8,135,0,98,28,1632,1,65,0,0,11,1,25,18,4,0,307,0,0,148,0,29,6,34,57,12,0,23,0,65,0,970,8,94,72,0,69,36,14,0,55,151,85,95,0,64,53,0,18,84,7,5,4,26,2,19,1
"COG1151",0,0,0,114,0,0,2,1,1995,7,0,0,1,0,23,1,0,2,0,12,0,3,0,0,0,0,0,2,1,7,0,0,83,0,307,0,4,0,0,33,0,0,2,19,14,195,2,0,0,0,92,156,0,0,0,13,0,6,0,0
"COG1153",8,7,11,25,16,33,61,21,56,9,29,12,1,17,4,14,6,20,35,22,0,11,62,15,10,9,32,12,13,17,67,0,29,15,23,4,10,15,0,30,14,22,1,2,23,26,17,0,21,7,24,22,13,9,24,11,14,16,11,10
"COG1154",11225,11353,12750,10712,11436,12274,8037,11998,10080,13041,10274,11206,12886,12078,3048,15061,13768,12524,7751,8209,5036,12750,8543,13049,12735,10281,7358,11057,10188,12748,12844,11682,7333,12810,6468,4661,7384,11891,6025,11738,11214,11598,4031,4255,8244,6051,8084,5590,12916,12444,11093,11535,12712,16158,6640,12723,13297,12758,12192,12598
"COG1155",1489,491,609,1256,618,244,2667,1014,737,1059,2067,436,222,252,522,170,246,959,2091,4068,147,362,2802,219,943,1191,2317,1915,2882,442,2529,16,2343,369,3483,5059,741,492,111,1599,531,1390,65,170,2932,1126,3947,4,334,421,6,1273,907,104,4067,503,564,566,729,82
"COG1156",1308,411,440,964,511,208,2230,807,586,773,1689,314,168,226,349,131,148,741,1970,2353,80,269,2147,173,701,924,1531,1597,2284,334,1840,18,1933,284,2224,3554,470,399,70,1129,422,1182,47,119,1661,942,2464,1,258,342,4,904,671,49,2442,367,422,520,587,66
"COG1157",640,618,934,1385,770,966,914,531,606,971,809,1262,1179,1267,1739,1913,1053,1700,1621,1143,3337,412,1097,951,569,574,1386,666,538,806,529,1547,1346,1006,1099,2857,1848,656,3063,868,871,401,1963,2737,1385,1910,1397,3416,1527,950,2179,1131,1181,822,1804,1079,940,1025,974,1700
"COG1158",6421,11003,8518,8725,8958,9503,8947,9143,8592,9714,9322,8332,10131,8992,2928,11950,7440,8849,7640,7751,4606,12158,9055,10291,8626,8009,7942,7051,10218,12100,11186,9689,8253,10272,5167,6254,6445,9564,5468,9643,9027,9646,3921,4384,7246,7198,7400,6117,8792,6801,8585,9223,8071,11523,6310,8548,8140,9647,7759,10316
"COG1159",4326,2493,3459,3915,3189,4272,1805,3335,2386,3323,2722,3866,4172,4054,1016,2949,4308,2842,2814,2517,2089,2627,2194,4092,3437,2460,2538,3675,2215,3352,1841,4212,2290,3645,1223,2527,2926,3154,2830,2792,3922,3262,1770,2592,3015,2267,2650,2458,3198,3775,3869,3334,3605,3324,2329,3642,3704,3652,3147,3874
"COG1160",7385,6675,6990,6775,6648,7433,4808,6026,5329,6581,5598,6817,7357,6813,2224,5169,7998,5506,5329,5040,3910,6620,5275,6894,7204,5649,5609,6715,5277,7142,4671,5908,5504,6742,3553,4647,4987,6306,4458,5350,6764,6021,3046,4697,5260,5466,5037,4367,5979,7824,5894,6560,6749,6433,4623,7116,7051,6748,6565,6753
"COG1161",2763,363,1164,1658,1514,662,317,1430,484,1032,746,789,829,1253,396,400,633,1182,833,569,217,55,211,378,1031,1173,400,2165,99,226,437,1230,473,609,1476,744,1535,1280,226,937,1521,756,1184,1609,739,704,532,277,377,772,798,994,796,320,559,664,723,791,651,483
"COG1162",3359,1577,2710,3064,2411,2284,1294,2238,957,2498,1699,3288,3148,2545,1321,1501,2748,2427,2797,1638,1442,1901,1108,1762,2379,1779,2006,3253,1300,2211,1310,4069,1567,2560,1170,1632,3382,2125,2233,1717,2855,2192,2161,1822,1933,2147,1740,2203,1380,2635,3213,2682,2139,2344,1662,2300,2197,2672,1971,2188
"COG1163",1115,446,407,1012,460,158,1922,665,741,536,1390,256,148,147,129,90,143,513,1351,1908,1,228,1857,146,643,916,1301,1271,1859,270,1361,22,1623,250,2840,2492,422,381,0,1064,364,1076,36,503,1320,1081,1994,0,232,290,3,582,556,4,1991,268,345,337,530,27
"COG1164",3420,2867,2321,3759,2305,2464,3950,2483,1315,2826,3860,3085,3101,2444,310,3398,2067,2235,3587,4025,1987,1879,4591,2618,2535,3048,3490,3673,5106,3188,3292,426,4864,2807,2356,4683,1692,2177,1599,3602,2497,3571,185,633,3038,3851,4260,3381,3058,2081,2520,2943,2686,1556,4499,2173,2339,2587,2683,2849
"COG1165",5088,1717,2972,3421,3485,2829,918,2560,1790,2463,1501,1949,2182,2807,224,938,4690,1351,2967,1766,152,1020,1056,1905,3622,2633,2010,3996,972,925,840,2302,1215,1925,542,2484,1959,3180,837,1536,3071,1307,104,245,1455,1087,2265,2673,924,4500,1603,2298,2526,1563,1717,3422,3805,1938,2480,1929
"COG1166",5814,732,5216,1764,4153,3221,832,2615,254,2460,947,623,2179,3090,1897,971,6645,3028,346,503,1941,169,1320,2351,4493,2464,792,5679,435,626,978,37,2007,1732,2378,3843,2731,3530,3710,1258,3810,594,4135,2799,1367,2271,1004,1767,1496,6172,3084,2436,2948,960,1066,4303,4914,2022,3269,1793
"COG1167",1953,2857,2133,2503,2050,2582,3095,1823,2039,2441,2286,4403,3462,2750,4745,2766,2379,2315,3448,2790,5008,1622,3342,2703,1746,1260,4139,2093,2509,2761,2175,4257,4435,2994,3046,2721,3244,1668,5156,2383,2361,2494,5409,5130,3418,5941,2991,3799,3497,1753,3424,3116,2469,2783,4762,2148,1774,3289,2012,2917
"COG1168",966,1271,936,1342,697,733,1130,979,814,1004,1096,1574,1289,969,528,1068,724,2224,919,1295,597,890,953,537,664,1151,1213,1043,1001,1090,1389,921,1282,1079,2071,885,2168,616,271,1206,804,1174,3155,2287,1746,1378,1204,594,1226,616,1077,1100,1151,829,1215,753,703,1203,908,930
"COG1169",4011,1307,3723,2368,3309,2029,693,2036,1407,1692,1208,1359,1548,1968,170,695,4942,1149,2344,1410,96,820,948,1432,3696,2467,1625,3279,817,703,188,467,365,459,144,659,495,993,223,399,850,348,33,46,400,311,527,813,257,1606,307,574,755,280,496,1042,1324,471,786,452
"COG1171",10773,9982,10039,10486,8660,11417,8994,9972,6959,11369,10029,11320,11768,11041,3494,9366,11481,9384,10925,10474,6310,10485,8616,11364,10293,7975,10420,10580,10618,11794,3867,4025,2743,3980,2583,2813,3100,3059,2565,3514,3287,3830,1827,1705,3445,2761,3515,2285,3785,3361,3737,3526,3750,2897,3299,3499,3447,4053,3250,3567
"COG1172",3568,6092,6052,4363,5390,6507,4640,5676,2483,5418,5936,6088,6534,7086,691,9547,6129,5833,4744,4768,3663,5073,4145,8304,5985,6042,5019,4602,6381,6843,5545,7703,3450,6358,695,2029,3380,5188,4344,7185,4313,7130,640,780,4363,2994,4764,1041,8391,6410,7144,5797,7479,5558,4423,6046,6469,6553,6262,7110
"COG1173",8530,7895,8431,7846,8827,8865,11844,8708,8597,7434,9642,10122,8461,8433,1569,8710,8764,7523,13932,13395,7778,6134,12442,8921,8576,8709,14980,8698,9983,7719,7776,5443,11185,8493,4691,10479,8731,8571,7977,9414,7952,9294,2334,3136,11530,11057,12876,3816,9363,9668,7580,7821,11166,5882,15162,8164,8684,8730,8088,7515
"COG1174",72,61,87,181,130,97,245,61,156,119,100,227,88,132,308,287,86,246,346,293,296,50,220,75,51,56,328,49,109,103,33,10,183,74,109,327,431,80,739,113,213,33,397,424,454,326,846,702,53,72,109,219,29,76,667,177,99,66,65,155
"COG1175",6572,9931,14028,9044,10480,12879,6761,11005,6876,10362,11325,14176,10979,12714,2183,13340,12211,9514,11475,9886,4037,11741,7208,16094,11955,11335,8576,7725,11076,12692,8772,10507,5841,11469,1847,4273,6573,9644,5449,14463,8463,13280,2011,1212,9299,5232,9364,2398,16402,12554,10597,10807,16863,10743,9336,11460,13608,12746,13556,13034
"COG1176",3508,5100,5304,4022,4502,5711,4948,6045,5521,5185,6065,5907,5639,6387,1760,7389,4959,4881,7631,8572,3784,5143,4942,7016,5470,5259,7516,4369,5291,5901,5395,8069,3781,6086,1768,2875,4750,5032,4097,6026,4576,6498,1488,1174,8578,3510,6562,1810,7416,4532,5405,4864,6120,5010,6999,5282,5290,6388,5589,5229
"COG1177",1067,1357,1324,1173,1195,1564,1400,1638,1501,1452,1752,1670,1636,1829,549,2034,1323,1396,2066,2417,1171,1356,1283,1955,1441,1392,2068,1253,1386,1476,4213,4774,3226,4718,1355,2220,4070,4155,3439,4779,3569,5179,1252,1109,6788,3166,5452,1669,5894,3589,4757,4208,4930,4224,5595,4341,4287,5484,4488,4428
"COG1178",12612,14650,14029,12523,13557,15478,10202,14186,8547,15078,14040,11812,16153,15498,2976,8670,14696,9416,10209,10070,5010,16603,11212,15418,14007,13550,9489,12916,13536,16531,12148,11812,9591,15957,3218,5140,7430,14588,5882,13338,12634,15510,4783,4143,9231,7979,9212,5440,17339,13728,13577,14277,14532,8885,9341,15062,14784,16059,16218,10138
"COG1179",220,130,81,293,85,74,206,160,111,64,194,573,91,96,568,140,31,550,272,140,182,8,148,64,66,77,206,229,65,27,298,1178,374,82,639,1309,770,49,105,128,51,272,1363,1862,444,681,177,329,83,45,673,134,52,214,382,69,45,116,74,148
"COG1180",165,106,67,280,118,18,570,78,2748,27,209,138,9,43,153,76,52,55,1571,2002,1089,13,496,26,60,85,1091,117,86,22,56,7,484,9,4764,2076,489,83,364,191,47,79,102,2839,1377,777,1611,286,50,110,181,251,124,56,1865,62,50,15,30,19
"COG1181",5746,6394,6598,5861,6713,7421,4827,6403,8080,6776,5639,5919,7410,6606,2049,5203,6991,4000,7077,5674,3285,7667,5071,7531,6418,6037,5473,5645,5614,7145,1328,2610,1444,2298,2068,1742,1549,2358,1193,1807,2220,2110,724,1111,1734,1302,1856,1282,2179,2198,1835,2173,2219,2611,1588,2203,2228,2323,2170,2337
"COG1182",469,835,1010,715,416,1060,352,1105,152,1131,932,967,981,1089,1292,1008,1087,1082,67,188,1453,1510,345,1272,898,880,206,595,1066,1295,1079,1880,564,1357,523,701,830,468,2040,1017,868,1227,1331,1683,479,605,467,859,1414,753,1260,1042,1086,858,428,1065,995,1314,1304,1115
"COG1183",3136,4579,3844,3813,4130,4464,3946,4304,4413,4152,4552,4819,4263,4073,1473,4357,3686,3414,4251,4503,1608,4795,3962,4752,3988,3614,4325,3467,4191,4476,3816,4889,3507,4081,2884,3333,3517,4292,2407,4195,3712,4959,2184,2067,4176,2859,3876,2301,4353,3082,4070,4004,3938,5567,3641,3798,3961,4383,3635,4252
"COG1184",90,23,47,241,28,8,162,93,304,13,72,77,4,21,13,4,13,16,370,183,105,4,57,4,84,95,91,75,14,2,11,45,49,27,572,199,192,20,73,92,4,88,45,288,94,89,209,64,8,44,0,34,54,6,219,6,17,42,17,7
"COG1185",12495,15311,15255,13534,14726,16480,11950,14856,12107,15797,13842,13321,15641,14372,4145,19818,15532,15466,10469,10975,5793,16831,12532,16819,14997,13022,10886,12630,14182,16493,15995,16029,11328,15698,7805,8246,9424,15500,7402,14623,14071,14452,5295,6233,10721,9284,10841,6745,13906,14635,13543,13913,14686,14122,9244,16087,15393,15259,13396,16357
"COG1186",8357,7548,8992,7199,8126,8631,5995,7726,7056,8068,6663,7233,8625,8245,2312,7905,9636,7059,5624,5678,3193,8219,6206,8244,8769,6994,5953,7858,6745,8314,6944,7679,5987,7911,5028,5076,5755,8365,4317,6968,8828,7135,3539,3739,5726,5549,5934,3381,6918,9247,6879,7279,7810,7159,4916,8752,9201,7830,7583,8067
"COG1187",5183,4133,4213,4975,3845,4532,2547,4274,3879,4404,3810,6302,5216,4630,2787,3802,4045,4504,3949,3075,5136,4214,2815,3948,3750,3117,3381,4696,3309,4593,3449,7998,3579,4834,3517,4776,3862,3715,5822,3620,4392,4378,4385,5236,4111,4175,3298,4254,4084,4395,6975,4516,4154,4812,3163,4063,3863,4617,4093,4799
"COG1188",270,262,302,418,271,277,277,263,252,305,309,908,426,426,461,486,275,602,440,248,711,183,265,263,211,241,398,271,176,243,167,1237,456,441,522,385,608,226,985,276,353,242,894,942,427,676,346,449,418,196,886,318,294,380,435,275,257,327,272,593
"COG1189",2495,967,2289,1310,1859,1756,1081,1363,1053,1404,896,389,1336,1529,269,1050,3024,898,1269,1013,860,552,1318,1489,2151,1685,1239,2054,955,856,480,13,1333,1037,250,1316,1118,1841,751,1253,1812,637,92,412,927,1000,1381,325,1047,2708,463,1380,1961,1601,1196,2090,2419,1061,1805,1458
"COG1190",7882,6408,6942,6739,6429,6678,4871,6281,5799,6773,5488,6304,6842,6256,2450,4895,6915,6060,6619,5540,1907,7096,5166,6044,6429,6126,6140,7180,5299,7036,5662,5558,5330,6854,4982,4681,5358,6307,3120,5234,7540,5773,2987,4131,5463,5764,5296,4000,4327,6796,5576,6472,5700,5976,4794,6548,6153,6524,5612,5740
"COG1191",718,421,1128,1379,502,606,757,435,396,515,579,962,627,802,1572,1161,627,1059,1286,804,945,268,839,554,447,372,1017,539,386,427,326,871,961,708,868,1718,1201,437,1328,929,516,304,1891,1418,976,1220,949,1932,1292,577,1538,761,1386,606,1142,617,634,615,1189,1152
"COG1192",7475,8552,7507,7696,7858,7367,7720,7766,6181,7955,7625,5913,7865,7675,5175,8190,6835,8810,6193,6766,10925,8351,7670,7680,7676,7700,6791,8165,7308,8532,9024,6363,7947,7749,7496,8170,10055,7737,10883,8583,7739,7603,10079,10568,7406,8453,7675,7803,7029,6579,7898,8555,7142,6972,7398,7711,7154,7832,7205,8222
"COG1193",6496,1207,5861,3042,4432,4286,1416,3614,714,3441,2131,2437,2651,3156,556,1007,8008,2715,2297,1085,179,721,2086,2979,5817,3021,2426,5201,1140,1287,854,3124,2418,2881,455,2872,1607,3747,1006,2178,4096,1733,143,297,829,1781,1713,3886,1588,7336,1790,3199,4021,1762,1667,5852,6334,2845,4393,2078
