"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0410",4439,7492,7377,8003,6306,2227,8736,10030,2858,9660,4541,8250,8245,8619,8030,6608,8349,4713,8883,6505,7831,9218,6234,11830,7266,7908,7047,8810,8960,8685,5812,8571,9983,9498,7579,6885,8414,7877,8938,7366,8464,7672,8944,9158,6749,7188,9551,2095,6052,7120,3276,3575,2983,9797,2790,4071,7821,3851,9813,6936
"COG0411",3467,7411,7126,7890,6165,1665,8490,9402,2226,8175,4382,7390,8204,7556,7281,5614,7751,4114,8089,6361,7522,9119,6249,10610,6131,7009,6706,8358,8946,8063,5426,7425,9320,8619,7151,6652,6533,6769,8528,6779,8215,6674,8769,8973,3578,5760,8964,1880,6512,6279,2783,3675,1956,8962,2388,4637,7414,3838,8588,5709
"COG0412",2317,3896,4993,3284,2381,2110,3331,6270,1554,4936,5109,3902,4335,3795,3760,4900,2643,3932,3065,3059,3168,6436,2759,4900,4028,4385,4409,3371,3182,3116,3977,2822,6152,3112,3351,3509,3579,3972,5315,3274,3696,4663,3170,3989,1031,3440,7002,3043,2428,3627,1510,4192,3077,6697,2208,2394,3642,3955,4221,3010
"COG0413",2806,7328,7068,6121,7016,2152,7981,3168,3927,7687,4853,7183,8166,6771,8223,3107,8013,2634,7362,6601,7526,4296,5137,3361,7621,7312,7297,7133,7019,7357,6509,6794,3513,7371,8935,6735,6359,7857,4752,7002,7655,5033,7452,7770,2288,6720,4859,2549,4723,6614,2704,3136,2883,4167,2227,5777,7730,3412,6825,6838
"COG0414",2128,4205,3762,4261,4979,1607,5228,1976,1775,6080,2124,4911,4880,5431,5347,2443,4848,2163,5548,4492,5106,2149,4408,2238,7124,5001,3827,5097,4769,5424,4538,5379,2086,5526,5682,4116,4898,6875,2197,4999,4188,3662,4907,4207,3104,5774,2657,2430,4201,4863,2475,1598,2105,2255,1707,4459,4310,1793,5819,6240
"COG0415",6160,14497,15928,22856,24049,5850,14254,543,4388,27015,5322,20002,17410,14673,16684,5274,22294,6014,24151,26440,17819,1438,18884,5190,21582,17025,17090,22417,21187,24438,17618,26366,1030,26509,24656,19901,24842,20792,1050,23318,18733,14014,24762,6012,5691,20187,2976,8403,16952,20654,6883,3042,8235,1373,7444,15362,16178,2995,14208,18954
"COG0416",1837,4909,4402,4129,4739,1426,5437,6485,1807,5448,2311,4870,5241,5832,4824,3033,5196,2424,5878,4365,4951,3847,3596,2705,5973,5087,3961,5396,4500,5665,4001,5800,5651,5731,5464,3965,6001,6184,3914,5195,4802,4337,5580,4544,2863,5578,4332,2251,3144,4207,1932,3664,2028,4076,1655,3672,4631,3956,6309,5728
"COG0417",51574,6483,7453,19983,9155,145450,41481,5403,107148,1482,10837,6790,9539,9144,11228,3128,48927,42654,24049,11062,28647,7361,6753,46779,11575,8060,9218,12274,37937,21037,6582,14149,5714,20572,7060,21576,15259,10807,8841,8926,8300,19239,8192,22687,2443,5771,8051,7281,5338,7106,65693,86095,38056,5655,134593,4905,10017,35652,6578,8989
"COG0418",2208,1039,1217,1452,2168,1335,1450,473,967,1924,950,1711,802,2377,1711,2002,2691,1298,2591,1078,1747,667,1730,1834,1969,1796,1246,2419,2161,2439,2054,2791,756,2969,960,1459,3889,1895,1406,2255,1381,2546,1372,1532,3712,2464,1094,2890,2157,2081,2016,904,2278,1045,1539,2807,1069,1190,2153,2583
"COG0419",23853,2908,4344,5709,3671,73095,18592,4554,65288,911,8155,2317,5023,4297,3910,4681,22810,21749,10601,4056,13269,5368,1177,23833,5567,4285,3786,4681,20135,10063,4746,6185,4056,10551,3385,9634,7261,5374,5820,2747,2643,10742,3103,11584,10649,2194,5914,6322,1584,2494,39224,50786,24581,3685,57144,1666,3027,21621,3539,4271
"COG0420",3568,1153,1739,885,243,3091,1045,2023,5593,146,3972,524,1356,591,300,2095,1164,2748,288,253,379,3223,161,2749,179,1252,1212,535,577,261,1205,265,2140,346,338,539,367,219,2849,490,615,1985,513,630,2852,618,3222,1259,176,511,4055,7631,3118,2291,4766,137,797,4997,275,894
"COG0421",1911,1135,1542,1147,1046,1828,1507,3482,1319,734,2154,1206,513,1852,1058,1956,2258,2929,2118,580,1126,2060,308,1937,1959,1811,1149,1505,841,1735,1554,2228,1700,1718,594,960,2867,1683,1560,1535,1099,2252,1054,1059,2994,2547,2322,480,207,1363,1043,4763,2479,2196,2127,569,926,2685,1863,2711
"COG0422",4216,2063,2440,1488,1860,2168,1917,2729,2122,4248,4312,1859,1772,3076,2220,4016,3034,3301,2840,1220,2216,3558,1138,3882,3744,2802,2117,2787,2494,2456,2041,3526,2830,3134,1573,1935,4592,3169,5098,2654,1606,3799,2031,1597,5225,3706,3728,4882,253,2329,3533,1578,4500,3362,2384,686,1363,4029,2800,4163
"COG0423",797,6805,7348,6394,6732,1223,5683,5528,998,5705,6987,6338,7664,5391,7166,1976,4275,708,4683,8699,6243,6503,5113,329,5855,5686,7105,4990,4723,4945,4679,4673,5119,4736,5855,7069,3671,5798,7015,6056,6329,4943,6348,6677,98,6178,5924,673,4102,6247,490,7097,1864,5846,819,3873,7041,6546,5150,4730
"COG0424",2603,4091,3888,4021,4869,1739,3597,3430,1639,5438,3083,4159,3957,4185,4473,3209,3393,2869,4171,5020,4186,2818,4774,3037,4506,4077,3885,4329,4775,4425,4474,4317,3342,4444,5966,4187,4069,4651,3244,4302,4174,3449,4837,3930,4503,4158,2968,2823,4519,4165,2471,2307,3210,3157,1725,4804,3985,2724,4330,4167
"COG0425",984,531,687,371,290,473,332,1324,418,435,1404,419,441,350,491,860,367,474,317,255,440,1159,507,888,424,561,613,403,489,309,686,323,1238,326,449,436,341,427,1269,397,457,865,342,463,1103,549,1170,753,333,517,770,677,831,1161,583,571,523,1108,336,530
"COG0426",278,1167,658,1696,2483,1147,4051,1027,303,1863,113,3135,487,6217,3345,405,6788,74,6257,1484,3521,96,109,571,6505,3446,869,4279,1537,5079,524,6766,808,5125,428,2574,9655,5562,72,4272,1851,3551,2127,2780,78,8692,702,223,4,3301,205,218,312,137,343,4,1250,227,5536,9083
"COG0427",3887,341,525,259,247,1383,226,692,1743,154,857,361,223,337,147,3224,290,2015,298,101,268,521,126,2690,206,484,190,308,182,175,970,249,848,228,235,455,376,190,725,242,373,1056,263,328,510,256,425,6381,241,492,3378,1460,2469,782,2181,148,214,1910,250,331
"COG0428",1038,833,1370,2032,1626,362,869,1584,616,749,1330,847,658,1269,1239,539,531,660,581,2401,1517,673,1373,668,1076,787,1196,498,404,612,1478,1110,1194,380,1734,2572,491,1008,719,1303,859,1152,1519,1940,4213,1136,836,1344,1250,2159,546,2971,969,797,1096,1381,1023,2378,845,1032
"COG0429",1947,545,614,821,1008,1066,552,914,995,929,1985,1336,288,1905,923,2005,1807,590,1797,702,976,927,1228,1242,1529,1241,685,1746,814,1892,1410,2102,906,1906,550,898,2906,1258,939,1468,854,1983,844,886,353,1892,893,2651,1168,1487,1972,1086,2505,1161,1379,1813,590,1337,1683,2278
"COG0430",137,80,25,98,1,77,43,414,93,6,43,17,21,9,41,59,83,149,6,5,27,112,45,32,2,56,443,42,7,13,2,25,252,13,1,28,13,11,10,42,67,26,22,48,43,38,132,50,50,22,78,718,146,71,36,75,112,711,4,110
"COG0431",921,536,651,587,531,544,515,154,520,314,1117,574,487,592,485,1072,609,604,567,573,563,671,501,1045,568,613,527,511,302,551,1767,1901,946,1696,990,1998,1863,1482,1809,1799,1418,2507,1741,1494,3326,2520,1906,4312,1286,2029,2465,1267,2830,1840,1749,1005,1522,1735,1453,2367
"COG0432",913,2237,2373,2412,2130,609,1885,3621,951,2359,1784,2358,2202,2128,1681,1665,2421,870,2501,2314,1911,2181,985,920,2215,2056,1833,2745,2338,2491,1560,2541,3399,2630,2125,2116,2568,2295,2106,2436,2065,2210,2409,1896,1451,2335,2156,1368,659,2125,1147,3456,1229,2176,394,931,2100,3196,2002,2393
"COG0433",2911,1682,2177,1928,353,3056,653,3337,1459,420,3543,1154,1690,796,563,2790,466,3186,411,816,408,3326,1335,6755,377,1582,1327,599,483,459,416,630,2776,521,215,1317,313,438,2992,705,775,4709,844,985,1601,844,4498,846,195,1182,898,8582,4325,2198,1714,238,1194,7501,473,851
"COG0434",4,188,186,193,167,10,224,76,69,96,79,195,239,198,171,76,248,47,212,162,254,192,70,41,101,162,80,225,187,221,325,593,274,627,453,545,440,357,241,537,658,373,852,714,27,285,489,54,391,450,155,158,28,471,49,268,539,82,614,304
"COG0435",2292,656,910,1433,1614,972,1205,553,868,995,1922,1165,333,1826,1117,1997,2231,1407,1838,984,1273,764,2290,2135,1659,1410,855,1792,1733,1699,1669,1938,603,1713,944,1416,2329,1378,545,2103,1074,1758,1543,954,3023,2110,796,3164,2178,1729,1678,749,2379,854,1771,1474,812,821,1732,2507
"COG0436",9554,27866,26248,24539,22093,6134,25622,28042,7401,22652,20016,26624,26681,25121,24204,17152,24163,13878,24930,23611,23043,27108,21146,15988,23382,26299,27345,26087,24762,25314,19526,23758,25640,23805,26659,24859,23238,23558,25909,23823,28021,21910,25630,26973,13296,25344,26763,8431,22390,24256,7283,15463,12244,27052,7572,20589,27402,19135,26716,23805
"COG0437",1248,3192,3695,4363,4938,666,2370,6856,692,2189,4910,3664,2827,3101,4096,2730,2446,2533,2427,4525,3400,4558,4522,1973,3157,3283,3159,2310,2263,2578,3936,2282,5895,1689,4034,3836,2274,2866,4014,3401,3240,2711,3110,3403,4253,2884,4013,589,5924,4146,447,3294,649,5091,2028,4753,3644,2941,2729,2260
"COG0438",41241,47384,45178,51197,45127,46473,50004,44394,72992,42616,38146,50565,47239,50203,45269,36344,42958,40355,44079,50169,46784,39329,35403,42658,48197,44377,35817,43134,37307,44399,33203,44606,40562,45550,50200,43846,42010,48759,36322,50267,42144,41464,51644,43272,39459,45570,37737,43202,32422,43889,58135,81006,49164,35485,53667,42712,47189,57711,49517,46814
"COG0439",9342,13427,12714,12837,13323,4559,11616,9997,5392,13176,13804,12749,12482,12286,13200,9275,11850,7776,12648,13450,11936,13509,12969,11822,13277,12931,14566,12931,11309,12838,10537,13632,11568,12450,15139,12974,13898,13134,13318,12931,13563,12028,12644,12323,12281,13491,13280,5228,9412,12999,5864,5906,9538,14003,8909,11089,13704,7769,12596,12874
"COG0440",1307,3601,3238,3047,3195,869,3211,2221,1075,3821,2277,3197,3879,3410,3484,1914,3177,1288,3204,3044,3312,2951,2575,1260,3481,3470,3474,3500,3416,3467,2929,3475,2390,3534,2759,3105,3044,3654,3228,3276,3265,2755,3565,3510,1546,3100,3181,1464,2528,3212,1257,1342,1179,2701,910,2277,3420,1855,3881,3700
"COG0441",4811,15642,15008,14153,16018,4141,14049,12289,4291,16224,11035,15381,16244,15526,15262,7783,13331,5674,15297,16478,15059,12086,13701,6501,14766,14729,15370,15441,14770,16170,12200,15977,11917,15996,13580,15391,14722,15199,12362,15556,15277,13311,16058,16344,7434,14952,13196,5180,12713,14865,4895,11418,7344,11828,4017,13110,15664,11390,16127,14715
"COG0442",3869,11103,10883,10239,11425,3274,10265,10309,3317,11206,10287,11594,12092,11588,11073,6022,9768,3985,11410,12839,10742,10357,9341,4567,11553,10678,10797,11001,9620,11820,8806,11668,10088,11721,11012,10794,11493,11314,11010,10985,10514,10535,11518,11243,4761,11154,10728,4358,9433,10721,3737,9446,5342,9780,3085,9100,11099,9549,11610,10813
"COG0443",10800,19862,18496,21582,20667,9612,18694,14486,9682,19684,16201,20222,18988,22231,20791,12459,20700,10117,21906,20227,21904,16083,18187,9180,22191,20526,20121,20495,17972,21988,17261,23819,14628,20873,18478,19703,24722,21521,17100,23687,21816,19151,21954,21743,8643,23925,17817,11571,17971,19994,10022,25091,16626,15744,8558,19167,20487,15672,22385,26332
"COG0444",2728,3961,5628,2406,1698,443,3917,6859,975,1641,6088,3563,4361,3347,2921,4871,4496,3391,3150,2239,2595,9105,2323,6026,2160,4177,4041,4984,4009,2827,2610,1928,7610,2556,1512,2384,3593,2286,8531,2588,3899,4514,2634,4004,5544,2786,9550,1155,2841,2068,753,1462,598,9274,1951,1804,3517,2852,3230,2363
"COG0445",5464,12631,10965,11564,15686,3656,9908,9947,4037,15128,7291,12619,11828,13049,14251,7205,12107,4903,13802,15911,13239,7457,12210,5462,14951,11735,12412,13106,13146,14189,12592,14596,9846,13135,14192,12853,13970,14974,9038,13692,13135,9989,13664,12033,4554,13931,8128,6750,11528,12669,5813,6752,5603,8302,3764,12199,12679,7476,13475,13653
"COG0446",12737,20741,18284,16071,19128,5606,18623,21828,7515,18550,12698,17502,19991,15737,20592,18707,20497,15817,18514,15868,20995,23322,28023,15299,16563,19255,22700,21014,25598,18285,22794,18281,26041,19589,20869,19072,17476,18604,25369,16992,20579,18385,19320,20321,15379,15711,25158,9918,26959,18349,9490,9884,10786,25465,11275,24983,20650,12714,17773,16512
"COG0447",224,1050,1119,1344,1293,508,1228,4058,186,1064,1433,1548,1030,2301,1126,802,1683,127,1752,840,1067,1146,1144,193,1879,1448,940,1605,789,1913,888,2172,3295,1788,1170,961,3030,1592,1007,1758,1305,1540,1097,1318,2064,2131,1138,184,1409,1456,160,1991,215,1096,306,935,1062,2086,2089,2014
"COG0448",1346,827,528,939,1212,1259,1322,1214,756,1069,735,1478,188,1815,1222,3078,2065,1043,2035,618,1061,1017,403,880,1844,1421,825,1923,745,2133,1169,2957,1619,2195,555,891,4118,1626,902,1839,1103,2319,991,1118,163,2855,942,3015,56,1747,1879,1030,1285,1063,269,529,899,1781,1802,3188
"COG0449",8548,12401,12732,12168,12380,5256,13280,12191,12058,14352,11639,12651,13908,13543,13035,7860,11563,5952,12538,13568,12631,12273,10347,6724,14088,11882,11445,12345,12123,12580,9605,13148,11984,13212,12641,12364,12447,13819,12892,12289,11463,11366,13480,12764,7724,12467,12644,6511,8846,11740,9992,10198,7830,11467,5115,10706,12492,12320,13613,12535
"COG0450",1187,807,699,654,567,1304,779,1084,1032,641,1016,851,684,1030,666,1154,654,1380,668,569,572,809,608,1335,697,805,576,635,475,670,2187,2557,2650,2194,1106,1786,2735,2124,2403,2294,1933,2807,2116,2527,7060,2573,2616,3161,1575,2377,2865,2816,3262,2267,4250,3102,2028,3040,2997,2851
"COG0451",48855,43801,46537,47497,46419,138659,76580,51833,175559,48381,33397,46044,51112,56720,49426,23480,72439,63279,60434,51717,58237,41511,38291,62670,53026,46297,35386,44959,55840,58423,30115,54837,45509,59842,54452,53000,53764,54375,40091,47274,41754,50484,51403,58077,16891,45048,46311,12725,36730,41316,106486,90910,36238,39693,137061,41578,44510,58984,57675,48648
"COG0452",3192,8972,7960,7598,8074,2312,8154,5039,2842,9529,6089,8872,9400,8799,8838,4894,7890,3046,9354,7836,8289,6777,8106,3331,9388,8934,8564,8919,8402,9253,7774,8861,5766,8951,9555,8029,8252,9541,7429,8227,8571,7062,8579,8440,4837,8970,7061,4274,6531,8325,3362,3140,3851,6672,2174,6422,8892,4593,9269,8765
"COG0454",10445,7044,6658,7145,8440,6695,6604,5996,6546,6957,10458,7804,6370,7925,7520,11184,7015,12263,7661,7542,7312,7107,8182,11610,7879,7380,6992,7610,6149,7697,10979,8102,6602,7351,6602,7374,8957,7689,7115,8177,6897,8707,7251,7183,19866,9300,6732,14908,9696,8447,10053,7411,11379,7556,5132,9631,6950,8553,7610,9366
"COG0455",1665,458,726,773,632,800,306,1593,729,585,5055,490,217,534,454,1893,748,1893,636,323,589,1536,615,905,556,671,381,884,941,585,1082,742,1204,689,654,605,893,481,1109,512,651,1150,575,519,259,416,1209,2117,879,797,1430,3504,2688,1535,1215,721,383,2236,493,403
"COG0456",3346,2150,2591,2145,1800,1490,2427,2215,1638,1534,4264,2006,2364,2254,1993,3652,2120,3492,1771,1781,1921,3325,1418,3717,2111,2427,2279,2151,2032,1752,2159,1890,2566,1901,1581,1806,2077,1986,3148,2222,1855,2749,1800,2120,4624,2481,3388,3750,1880,2006,2609,1875,2754,3251,1663,1392,1935,2771,2144,2537
"COG0457",26854,48120,47224,42847,36438,15758,37231,62008,28585,37917,45112,41182,40998,47216,41498,42815,33010,51533,37322,41068,36098,53015,41826,19612,38758,47895,43685,37433,32381,36938,36906,37776,53682,34071,34831,40109,37621,39612,50180,39174,39686,45566,39333,41161,15828,45664,53271,38690,48046,43168,31427,34054,27844,55069,18257,56877,43609,44977,46662,48830
"COG0458",9057,24926,24214,22509,24508,7184,23513,21108,8005,25907,19890,25095,26945,24071,24264,13002,21233,9203,24667,27154,23499,21374,20944,10360,24380,23344,24093,24608,22811,25094,18328,25232,19965,25022,28973,24036,24094,24706,21910,24406,25284,20383,25400,25360,11903,23696,21227,8953,18622,22673,8167,13031,9872,20035,7658,16491,24989,18056,25053,22399
"COG0459",17644,19256,17619,22510,16384,38968,21313,14327,49604,14120,17819,18480,17691,17731,16649,8856,20539,27072,18217,18626,19360,17636,15946,20215,17239,18234,19826,17383,15213,18636,13233,18488,14020,16710,12599,20562,20177,16741,18241,18980,19328,17144,18660,20189,6677,19755,18765,6997,15442,17699,32883,25159,14723,16500,55598,14465,20112,19226,17461,21073
"COG0460",4331,7870,7245,6837,8246,3006,6916,6770,4091,9358,7096,7400,8458,8201,8028,6050,7310,3723,8427,7435,7924,7622,7556,4278,8589,7763,7624,8794,8295,8562,9397,8568,6739,8744,8955,6826,8104,8745,8766,7763,7730,7658,8533,7315,4650,7534,7480,6358,6900,6930,4970,5002,4487,7195,2557,10073,7562,6274,8416,8320
"COG0461",4774,4447,4685,4428,5632,5248,12630,3688,19057,4750,4043,4339,4804,5160,5906,2636,3890,5401,6024,5506,6465,4457,4396,2785,5549,4626,4831,4191,4092,5570,4117,5924,3524,5234,5046,7211,4431,5506,4902,4663,4341,4337,4377,9356,1786,5412,4367,2517,4194,4877,14456,2851,2468,4289,13715,4486,4700,3648,5409,5515
"COG0462",3668,8139,8088,7694,8128,2970,7629,6912,3347,8871,6564,8294,8682,8485,8146,4617,7545,4518,7974,8897,8316,7216,6941,4161,8081,7776,8312,8022,8179,8458,6816,8344,7303,8160,8874,7809,8128,8360,7690,8315,8333,7099,8409,8417,3970,7883,7203,2892,6865,7528,3420,6041,4896,7415,2691,8024,8552,6212,8286,7416
"COG0463",26814,34998,31745,33888,31185,33103,36519,51236,48562,37296,37509,36391,36252,38036,30519,30109,32050,33967,34664,35442,30969,37870,28605,26456,35902,33935,25687,31420,29950,35954,22380,36363,44209,36293,38607,30713,32165,36253,37277,34352,30196,36757,35492,32396,19671,34973,37712,27259,28333,30733,45261,60403,33127,35026,35378,33392,33259,52663,38953,36444
"COG0464",6322,8780,7208,8450,2366,3954,5135,5843,2708,1491,14316,5048,5701,4196,4035,4644,5599,2663,3617,2585,3955,11902,5682,2568,3217,7174,11539,4540,2350,3936,1138,3833,6064,2754,1249,5158,4905,3012,12967,5683,5879,7128,3773,6387,1166,7976,11270,6087,3438,5215,3261,10175,5762,8243,3287,5166,8433,12679,3586,11450
"COG0465",6490,17528,13767,21849,18591,6045,19236,11364,5921,17403,9520,18427,15694,19643,19947,9335,21012,7042,21754,17639,19069,10240,13814,8165,19938,17638,18193,21687,17085,21806,12642,23894,11582,21010,15818,15932,28270,19493,10497,22867,19907,16413,19302,18994,7673,20642,11671,6689,12466,16854,6410,9223,8140,10562,4933,15028,18456,8336,20589,23570
"COG0466",7586,13253,12132,12269,15026,4479,10926,12663,6183,16229,13970,12594,14947,12730,14240,9740,10101,8147,12889,15780,14510,12314,14476,10923,12654,12046,13307,12820,15397,12623,4679,4069,4408,4112,5464,4141,3683,4501,4191,4346,4289,3694,4790,4875,5693,3218,3991,2020,4315,3979,2476,2659,2924,4359,2375,5279,4461,2814,4429,3384
"COG0467",178,869,453,1692,1629,556,1665,416,103,1158,267,1971,511,2572,1286,163,1983,425,2080,1418,1237,228,892,158,2530,1689,544,1923,902,2429,179,2860,275,2049,280,1873,3593,2162,83,2307,1009,1401,1542,1529,94,3273,418,95,5,2462,91,766,301,183,321,18,975,861,2264,3255
"COG0468",9606,3493,3687,4165,3986,22272,7695,2790,19626,3123,3103,3446,4147,3941,3585,1682,8989,6929,5987,4308,5984,3174,2902,8468,4169,3649,3438,3975,6248,5606,8849,14785,8490,16946,10267,14884,15473,12453,9947,10583,11072,15285,11162,15646,5320,10098,10617,3919,9081,10044,31444,50889,22703,8514,59692,8428,11203,23233,11262,11143
"COG0469",3979,6547,6126,7500,7577,3383,6543,5298,2403,6681,5123,7803,6538,7499,7257,4972,6915,4025,7615,6834,7020,5460,7797,4220,7462,6584,6785,7147,6198,7962,6973,8107,6614,7935,7033,6723,8766,6887,5545,7421,6919,6049,7024,6570,6051,7391,5239,4517,8199,7484,3951,3175,3676,5897,2784,8720,6822,4049,7235,7641
"COG0470",22767,9026,8835,12376,9941,70840,23768,5298,47607,6617,10968,9437,10922,10541,10597,3877,25943,18425,16074,11129,18029,9629,8008,22546,11513,9705,10401,10786,20794,14926,7263,11927,6722,15458,8643,15347,11322,11492,11080,8864,8726,14041,9247,16647,4656,9527,9955,3051,7993,9517,26354,34266,15569,8494,58213,8503,10822,17026,9277,10663
"COG0471",9558,8210,8636,8302,9749,5036,8526,17966,4936,8347,7293,7974,7860,10620,9537,10801,7912,10654,7772,12155,8114,9896,8351,9594,9569,8104,8658,8124,7729,7424,2822,2843,4763,2375,2461,3118,3108,2908,3096,3146,2817,2881,2761,2838,5129,3576,2615,4558,2901,2974,2060,3687,2777,3274,1352,1641,2549,4153,3098,3158
"COG0472",4525,11150,10196,10531,12855,3335,10542,9546,3864,14377,8607,11456,11450,11607,11550,6408,10096,5248,11595,12589,11717,9532,10838,4698,11696,10161,9724,12033,11218,11945,3419,3945,3258,4071,5377,3388,3488,4153,3510,3850,3474,3365,3983,3347,1004,3417,3362,1687,3670,3436,1652,2632,1854,3006,1253,3666,3656,2688,4034,3494
"COG0473",1661,3610,3623,3096,3234,1086,3159,3145,1197,4210,3219,3511,3975,3316,3239,2602,3445,1587,3766,3040,3142,3838,2782,2108,3572,3755,3581,3789,3838,3776,8866,11270,8322,11713,11248,9617,11602,10964,11381,9798,11050,10020,10710,10415,11434,9764,11651,6247,8118,9852,4628,5152,5146,10712,2867,8225,10459,8288,10065,9861
"COG0474",1922,2616,727,4714,420,2576,2486,3538,956,336,2165,1307,557,1168,1352,1526,2024,5129,790,891,1095,2049,2119,2696,476,1787,3779,1346,772,1153,146,784,2840,670,279,2036,1060,382,1761,1496,2008,2771,1390,2711,4836,1736,2684,5064,1195,1483,901,6931,2370,1995,1168,2155,2834,5164,848,3767
"COG0475",6503,4124,4861,3885,2291,4805,3736,4695,3927,2088,11573,3311,3792,4172,3352,7303,5344,7019,4304,2384,3764,8454,1401,8290,3625,4230,3861,4382,2359,3645,3271,4335,4776,3906,2148,3047,5131,3425,6046,4815,3683,5772,3921,4362,1957,4629,7494,7820,1766,3106,5889,7865,8412,6101,4479,2419,3448,8667,3813,5902
"COG0476",3942,6757,6040,5815,4418,2375,6315,6506,5517,5616,7129,6018,5679,6205,5246,4733,6030,4081,5645,4569,4730,6306,4670,2227,5672,6489,6506,6152,5496,5704,3984,5581,6304,5464,4383,5015,5647,5542,6222,5313,5913,5642,5202,5370,2607,6928,5898,5391,4403,5606,4702,5711,5003,6046,3041,4433,6234,6981,6241,7653
"COG0477",46608,54564,64070,45895,39730,31596,48851,41795,27804,44421,33689,50815,58303,47860,47539,63013,42826,55441,42820,40132,42745,57422,46383,67613,46928,60018,58419,47544,46750,42000,50517,38447,45388,42504,53582,42575,46595,48171,44590,46242,56398,45934,45077,46472,57553,48157,61006,54699,43772,45856,37626,29876,47674,58901,24276,41923,52379,34355,48449,45084
"COG0478",4,101,15,127,0,0,54,23,7,0,3,18,16,3,50,3,98,0,14,0,22,4,45,0,3,60,186,37,2,18,0,2,14,7,3,44,20,3,1,40,67,13,14,47,0,57,4,6,26,6,0,8,0,3,0,61,121,7,18,171
"COG0479",780,2308,2317,2381,2208,802,2179,1815,768,2173,1807,2089,2409,1948,2191,1162,1962,887,2021,2565,2097,2250,1916,927,1930,2028,2246,2161,2199,2140,5314,6312,5392,6562,6672,6792,5011,5947,6123,6571,6694,5240,7240,7131,4571,5293,6281,3186,5803,6071,2482,2661,2544,6400,3919,5174,6865,3579,6193,4912
"COG0480",8304,17469,17153,16398,16399,5560,16301,22748,6531,17113,18683,16507,17788,17171,15996,13330,15617,8277,16172,17160,16180,18723,14470,6897,15886,16456,17008,16213,14845,16050,14666,16510,21223,15277,12697,16799,16597,15974,18766,17089,17738,16834,17750,17205,5926,16103,18988,11195,15668,14809,8755,18012,11964,18690,6025,16486,17552,19502,17287,16348
"COG0481",4028,12519,11520,11943,14595,4115,11973,9632,3826,16182,7215,13519,13329,14481,13653,6790,12575,5263,15052,14330,13387,8688,11873,5457,13687,12391,11910,13769,12649,15548,12000,16438,10010,15872,14812,12560,15788,13887,9071,13341,12467,12237,14032,13239,5784,12377,10053,4884,13139,12215,4176,5932,5257,9371,3490,13393,13109,6853,14646,12034
