"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG0537",4182,3962,4211,5209,4259,4710,3355,2052,4315,4333,4108,4296,4280,4863,3930,4498,4646,4647,5199,4035,1748,3972,3849,3921,4196,4412,2456,4594,3855,2946,4581,4572,5082,5165,2337,4592,4292,4679,4517,4846,4815,5156,4527,3674,4300,4168,4483,4526,4839,3607,4089,4168,4562,2295,4439,4903,4478,4485,3292,4833
"COG0538",4533,7705,4649,6630,8873,8255,1498,1505,4448,8620,8136,9055,7869,8695,9262,6257,7785,9404,10193,8687,3890,10375,5590,3620,3610,8467,3734,9407,8916,2325,1716,3218,3164,3317,591,2835,2844,2722,639,2860,2857,3219,2012,3229,1825,2741,3023,2145,2109,2987,2811,3221,3261,1062,3165,3527,3436,2978,1151,1628
"COG0539",8092,11317,8192,10487,12204,12457,3941,4109,8072,11166,13059,12243,11427,11440,11397,10135,12558,12947,13119,12143,6279,13475,11166,7894,7213,13126,6631,13146,12463,6368,8532,13330,11680,13170,2775,13862,12037,10878,5238,11935,11268,12918,8684,12501,9940,11507,10807,12079,9707,11372,12481,13395,14817,5616,11242,13536,12180,11922,6901,9378
"COG0540",7185,7159,7846,8584,7858,7409,3450,3158,7992,7492,7098,8202,7746,7622,7409,7218,7223,7646,7890,7620,3375,9039,6180,7295,7394,7807,3298,7477,7785,4596,7768,7674,7766,7796,3068,7340,7421,7624,4040,7511,7245,8252,7680,10891,7354,7341,7377,6465,7575,7820,7421,7471,7877,3177,7587,8716,7703,7318,5111,6197
"COG0541",8724,9021,9558,10385,8278,8371,3959,3351,9703,8156,9241,9601,9541,8929,9123,8643,9053,9558,8813,9074,5682,10349,7257,8964,8835,8981,5746,9402,9700,5951,9692,9085,8431,8579,2123,9630,9092,9500,5256,8711,9109,9548,9364,8885,9020,9822,8972,8949,9807,10952,9235,9485,9365,4402,9225,10227,9269,9186,6916,8120
"COG0542",16296,19732,13217,10124,24104,13506,17785,14747,13314,15884,28244,18546,18266,13002,24627,22583,20416,21234,14336,22723,20699,25473,20236,14634,14771,22413,20083,17923,24838,15697,13457,20404,14054,15368,19022,18746,21207,14099,26240,15740,12695,11734,12647,30113,12971,23829,16777,15965,15648,22069,28906,29835,19374,21024,16015,13680,19860,17027,16491,17586
"COG0543",2539,838,2976,2928,1326,1323,3743,2670,3493,1198,1536,1037,1839,1720,858,1903,739,860,1954,846,557,384,2367,2898,3612,1332,2178,1446,849,3016,3811,704,505,877,1313,733,975,1601,4568,1614,1587,981,2444,816,2306,1696,1155,1223,3238,1858,1181,425,721,2206,1098,589,508,1120,2675,4669
"COG0544",7198,8634,6974,8660,9844,9832,3005,3209,6862,8610,9367,9722,8920,9712,9471,8357,9419,9634,10638,9689,5510,9654,8753,6240,6155,9226,5323,9885,9345,4905,7070,10362,9647,9889,2312,9991,9467,8811,4555,9453,10073,10358,6921,10062,7851,8433,8456,10101,7674,7916,9357,10436,10659,4736,8994,10349,9944,9549,5908,6988
"COG0545",3425,4010,2793,2019,2837,3325,3276,3103,2893,3759,4189,3282,3277,3407,2927,3500,3546,3431,3442,3113,4306,3178,4514,3483,2720,3673,1984,2819,4061,3683,2886,3105,3100,3467,2047,3327,3336,3368,3878,3227,3370,3056,2875,3246,2890,4387,3516,4067,3047,4108,4446,2848,3117,2180,3308,2038,2606,3859,3639,3323
"COG0546",5056,5597,5347,6848,5337,4945,4492,3677,5164,4986,6107,5462,5376,5035,5369,5223,6057,5401,4289,5571,3840,5652,5575,5056,5521,5588,6157,5204,5501,5205,5737,5594,5469,5296,2208,5934,5418,5034,5112,5149,5096,4743,5389,4916,5837,5535,4798,5819,5637,4600,6211,5839,5627,4880,4638,5439,5735,5068,5366,7356
"COG0547",6122,6297,6251,7400,6626,6028,4046,3476,6605,5707,7129,6181,6545,6325,5822,6020,6901,6303,6558,6618,3731,6775,5255,6072,6375,6895,5529,6381,6310,5144,7313,6869,6703,6032,1763,6873,6250,5963,4748,6423,6339,6950,5784,6194,6301,6456,5913,7038,7200,5651,6447,7293,7355,3769,6064,7039,6762,6631,5122,4910
"COG0548",4910,4716,5530,6121,5660,4855,4485,4301,5077,4334,5989,4838,5637,5554,5628,5456,6273,4860,4504,5084,3008,6062,5374,4862,5584,5016,5187,4898,5506,5381,5805,6050,6376,4189,2043,6106,5122,5621,5217,5395,5550,5180,5046,5255,5438,5074,4438,6252,5513,4479,4809,5755,6141,4186,5107,6216,5202,5178,4946,4843
"COG0549",1211,814,2186,907,373,1355,611,279,2096,1375,353,969,644,822,408,980,237,904,864,298,238,240,282,1609,1783,656,262,699,273,946,2297,399,127,1525,318,257,364,1047,492,850,843,963,1827,381,1054,1063,1053,87,1609,1262,821,545,268,307,1241,258,613,772,1068,1934
"COG0550",12391,18399,13161,15610,20268,19827,9689,8905,12683,18610,17688,19268,17465,20130,20140,16803,19067,20484,22673,19697,9707,20592,19558,11815,11915,20104,10363,20507,19448,10150,13881,19607,20824,22041,5851,18352,19670,18101,11908,19240,20360,21686,15073,20384,14840,18750,18436,18850,15577,19913,19084,20593,20238,9430,20210,21651,19855,19985,11065,13226
"COG0551",819,2300,1419,1965,1975,2848,6273,5829,1329,821,1561,1506,1835,1835,1932,3589,1808,2531,1937,2590,800,1661,2836,1721,2589,2418,5187,2024,2005,5386,1105,1927,2818,2748,1476,1982,2507,1525,5645,1716,1832,2175,2274,1681,3088,2139,2261,3212,1557,1687,1802,2342,2066,3537,927,2168,2272,1677,3224,3882
"COG0552",6296,6616,6563,7260,5703,5573,2952,2519,6490,6213,6754,7021,6810,6493,6327,6156,6208,6452,5963,5818,3033,6627,5222,6048,6407,6174,3398,6266,6428,4106,6594,6827,6860,5956,1540,6359,5944,6391,4181,6254,6586,6282,6578,6097,5994,7498,6619,6688,6659,7080,7234,6459,6241,2988,6757,6672,6806,6304,4609,5291
"COG0553",7723,4877,4632,6869,7633,5313,77670,56059,5422,6140,12090,5163,6836,7142,14351,8864,6871,4062,6046,5329,122338,2942,13482,6164,9294,9118,18656,5140,8085,8070,5110,3007,5494,3546,85922,5114,5878,6385,61329,5273,7311,3000,4967,8859,6600,10589,5377,7943,5743,15196,8543,3807,4645,53349,7355,4151,5777,6716,10612,6087
"COG0554",5956,5722,6919,6421,7673,8396,3713,3848,6148,6328,6039,7040,6474,7764,5465,5768,7415,6287,8732,8022,5445,5941,6773,6001,5687,7143,4908,7188,5781,5697,6191,7166,8697,7081,1933,7093,7708,6955,4659,8087,7795,8247,5784,9720,6104,5106,7208,8304,6538,6011,5150,5404,8016,3923,7594,8345,7435,7682,5689,7232
"COG0555",212,204,299,127,87,120,744,335,260,224,131,59,278,162,105,162,233,54,4,108,286,15,141,280,526,95,1435,79,57,448,209,59,18,14,793,128,154,268,484,108,144,26,342,18,371,174,107,162,190,197,214,38,34,981,114,17,77,137,534,265
"COG0556",10633,15811,11196,16109,17000,15741,4725,4891,10735,15573,15198,16859,16350,17249,16645,13748,15641,17679,17862,17303,7050,18901,12430,9900,9177,16140,7316,17352,16736,7839,10785,16960,20805,17813,3847,16477,17129,16333,6617,16423,17049,18479,13536,17752,13670,16031,17131,14560,12793,16926,15742,17333,17354,5975,16997,18753,17743,16585,8425,10582
"COG0557",6169,9969,5468,2743,10501,4531,6135,5218,6143,7131,11132,7069,7035,7200,9889,9994,10260,8849,5796,10521,6902,10931,11425,6168,5856,10046,8598,7526,10321,6840,6561,8272,8594,7434,2268,8345,9377,6589,12048,6915,7429,5763,4744,11812,4232,9113,8214,9830,7435,7454,12709,10676,7716,7761,5824,6300,7354,8858,6555,6973
"COG0558",5891,4898,6035,6304,5491,6148,2297,2476,6765,5573,4859,5547,5479,5541,5074,5451,4950,5154,6378,5141,3127,5214,4458,5979,6301,5035,2249,5725,4827,4197,6518,5582,5584,5897,1535,5056,4901,5787,2606,5997,5805,5942,5593,5281,5537,5043,5033,4409,5975,4566,5238,5311,5110,2200,5630,5914,5778,4988,4973,6798
"COG0559",9462,9185,13715,8358,10910,9102,6103,4201,11156,9625,9501,11264,10463,9733,10998,9738,10855,9230,11643,9903,7467,11666,8957,10356,11935,9435,19810,11430,11824,8188,4430,3644,3376,2698,1102,3678,3207,3618,1597,3832,3285,3340,3518,3421,3205,2931,2992,2728,4058,3840,2942,3448,3946,5212,3730,4087,3627,3437,3410,4110
"COG0560",3382,3535,3615,3911,3165,2962,3991,2605,4447,2936,2346,2708,2870,3422,2570,3444,3319,2787,3250,2961,6205,2291,4407,3287,4504,2703,5587,2639,2734,3556,4448,2758,2794,2771,1990,2443,2647,3558,5863,3670,3708,2766,3675,2115,2927,3793,3386,2953,4640,3173,2999,2420,2321,4296,3278,2084,2506,2788,4698,4254
"COG0561",3787,2705,2429,3252,2565,1981,4790,8590,2454,5292,3403,1641,2737,1642,4726,3141,2300,1538,1534,1712,6985,1169,2622,2734,2645,2602,2947,1533,2119,2238,1897,2006,588,1703,14424,1217,2075,2211,4225,2780,1631,1266,2955,5210,2613,3512,3538,1285,2100,3419,3248,1549,1036,7105,4336,1446,2677,2086,2978,1478
"COG0562",783,284,168,334,672,424,579,414,205,303,627,447,364,387,794,431,471,538,541,408,463,525,432,241,171,485,87,474,709,142,113,561,781,514,1352,517,436,334,626,377,376,440,215,974,363,375,344,401,207,544,403,724,553,884,397,766,474,316,434,155
"COG0563",3618,4373,3622,4205,4560,4852,2629,2279,3591,4667,4657,4476,4537,4605,4049,4128,4467,4851,5177,4636,4229,4373,4394,3549,3390,4580,2482,4873,4446,3914,3728,4734,4618,5121,1506,4664,4807,4414,4277,4577,4728,5001,3902,4022,4018,4932,4980,4624,3956,4345,4398,4765,4734,2386,4572,4588,4691,4657,4048,3896
"COG0564",8858,12117,7956,10215,13382,11852,7535,7347,7725,10572,12152,12908,11514,13077,13237,11574,13603,12189,12655,13360,7329,14346,13468,7483,7371,12476,9112,12657,13538,9061,8544,12543,13839,12998,3689,13535,12849,11356,9993,11602,13432,13847,8169,14255,9177,11665,11930,15665,10055,11254,11448,12110,12630,7803,10924,14373,12933,12196,8236,7784
"COG0565",2605,3955,2112,2949,3774,3752,1751,1909,2237,3467,4285,3914,3678,4242,4178,3206,4291,4229,3776,3942,1409,4369,3162,1809,2100,4039,2836,4080,4496,2340,2483,4246,3231,4241,950,4487,3929,3649,2257,3611,4390,4326,2561,4193,2804,4256,3784,4293,2942,3563,4160,4966,4075,2227,3735,4742,4559,3830,2175,2001
"COG0566",7784,9336,5808,6438,9839,9196,4040,4136,6100,9593,9654,10028,8218,8018,9629,8552,9187,9694,10704,9927,8917,11022,8734,6256,5244,9510,4309,9036,10092,5488,6028,9545,7544,9644,2260,9052,9086,8198,5875,8587,8334,8958,5994,11664,5973,8745,9015,9320,6849,8378,11270,10352,9503,4086,9364,8503,9255,9295,6175,5103
"COG0567",9191,14854,7358,10551,14923,14190,5910,5373,7078,11410,12997,15031,13615,17653,14467,10508,17859,16724,17946,17654,11270,16300,16180,7556,6951,15070,9463,17110,16118,6384,8294,15296,16749,16252,3628,19456,17357,14816,7444,14581,17575,18831,8332,11818,9631,13704,15799,19070,12081,13748,10521,13059,17825,8556,13875,20185,15694,16314,7805,5735
"COG0568",12872,18568,12553,16114,21736,19371,13122,20104,12380,16642,22905,21142,19430,18174,21130,17923,21136,22249,18698,21567,11486,23671,17949,11577,12476,23529,13221,20864,21495,12353,13408,22904,22154,19514,22946,21909,21282,17271,14279,17976,17833,19001,13411,23644,16012,20478,17496,20354,15650,20714,22529,26603,24111,12174,17866,21923,22294,18936,11869,13665
"COG0569",6506,8290,7445,8383,8949,9776,4245,4687,7044,8606,7314,8534,7638,8781,7717,6879,8825,9258,10903,8752,3652,8823,7532,6859,6139,8452,5949,8985,7606,5962,7805,9123,8856,10286,2344,8698,8983,8397,4604,8428,8992,10406,7969,7654,7891,7732,9581,8258,8516,6933,7766,8767,9278,4235,9002,9359,9071,8370,5816,8238
"COG0571",3050,3885,2920,3880,4766,4492,1553,1912,3074,3866,4302,4273,4180,5510,4687,4003,5075,4486,5938,4671,1992,4457,6441,2837,2923,4531,2114,4529,4315,2562,3063,5029,5218,4294,1556,4679,4843,4183,2225,4328,6131,4798,3022,4527,3403,3877,3850,4792,3468,3792,4291,5082,4875,1810,4140,5659,4741,5094,2657,3181
"COG0572",1296,1063,1578,1034,1175,1046,744,1085,1652,1558,1138,1382,1036,947,1402,1528,627,800,1343,781,570,1505,1114,1779,1618,1131,270,642,1320,1242,1724,683,764,1089,590,415,611,967,833,1039,921,1036,1382,2002,1025,954,1013,798,1434,1301,1179,807,628,462,1089,700,879,871,1013,1755
"COG0573",1897,1992,1009,983,3766,944,958,421,725,1706,2786,9589,5761,1879,6168,3364,1685,1947,658,1899,4186,9064,2501,891,1131,2218,4414,1478,6206,1110,355,8068,5612,1020,284,1563,1517,8624,921,8717,1942,1554,4919,7861,1155,2132,931,1058,592,2926,2838,4243,7744,3760,961,8580,2533,7215,1824,731
"COG0574",16541,10775,19453,21793,12941,18213,7450,6144,18400,14632,11304,15173,14915,15103,12583,14250,10885,14135,20388,12219,5667,11959,11338,17454,17372,13059,9237,15481,11418,10890,21012,13262,13600,16563,4305,12705,12399,16108,9833,16135,15014,16594,18048,12015,17106,10497,12194,11607,18818,15409,10002,11035,12896,9994,16389,16959,13941,12954,12118,21616
"COG0575",3361,4644,3449,4134,4135,4857,1798,1971,3485,4570,4555,4716,4326,4316,4070,3724,4200,4802,5369,4524,2738,4266,4194,2818,3205,4778,2366,4846,4011,2797,4015,4819,4741,5098,1229,4431,4290,4170,2238,4271,4500,4849,3663,4490,3590,4389,4199,3822,4279,3765,5000,4873,4398,1909,4186,4238,4379,4271,2916,3649
"COG0576",3878,4466,3800,5320,4756,4769,1592,1665,3791,4515,4979,4950,4799,5223,4332,4091,4678,4765,5085,4996,1982,4534,3988,3560,3561,4770,2206,5130,4552,2629,4143,5609,4791,4943,1098,4908,4538,4958,2262,4807,5184,5006,4370,4560,4300,4572,4551,4839,4548,4526,5086,4629,5441,1962,4668,5213,4950,4900,2983,3578
"COG0577",12488,12818,9743,8520,11644,10952,8110,8652,9636,12814,10626,11255,10728,10234,10206,10620,9692,12665,13544,11708,10365,10960,10720,13090,8594,12318,6321,12444,9514,11450,9223,10326,7431,13267,3098,9309,10904,11259,10933,11897,10028,10326,12604,12152,11826,12923,12457,8664,9772,13086,13831,12007,9495,6949,12273,7658,10974,12593,9206,11496
"COG0578",3848,3016,2747,1582,4209,2911,4501,3348,3091,2385,2409,3302,2447,3025,2426,3093,3325,2567,3553,4462,8620,2140,5114,3475,3794,3827,6755,3112,2611,4295,2467,3474,7127,2826,1667,3221,3973,2716,5350,4224,3238,2828,1962,7390,1722,2494,3349,4813,3058,2632,2445,2469,4619,6095,2542,2524,2576,3349,5416,3004
"COG0579",5038,3485,4921,5525,4518,2858,2591,1467,5158,3919,4918,3754,4387,2802,5393,4924,3747,3952,3000,3690,3115,5636,2894,4926,5438,4155,2827,3638,4873,2968,4934,4293,2982,2927,2052,3496,3552,3727,4079,3806,2840,2178,4265,7214,4339,4127,2806,2809,4340,3999,5655,5526,3655,2886,3552,3174,3931,3412,3984,4573
"COG0580",3427,2746,2995,4294,1946,2124,1704,1391,3573,2518,2270,3797,2870,3219,1892,2236,2415,2309,2458,2332,2287,1551,2235,3372,3498,2268,349,2424,2224,1776,2683,3806,6351,2401,634,3143,2308,3213,857,3574,3297,3226,3898,1290,3071,2836,2248,2114,2517,2159,2157,1557,4186,394,1660,2740,2220,2707,2428,1789
"COG0581",1866,2326,930,897,3622,1197,3384,2931,719,1660,2567,9618,5420,1766,6226,3936,1576,1757,577,1754,4116,8754,2696,982,1495,2082,4206,1342,6060,2926,467,7905,5740,893,1161,1455,1424,7588,2586,8688,1883,1379,4792,7702,1341,2088,1026,1641,696,2942,2535,3676,7408,4061,1032,7939,2339,6064,2807,924
"COG0582",19806,10155,12365,6987,8629,9126,44977,64835,14693,9725,9039,9556,8431,5725,15560,16063,12022,10684,5666,7605,55164,9608,9536,16229,19620,9901,25867,8765,14093,27833,14097,9155,13053,8183,210039,13284,8289,7295,34249,9009,5472,6571,9766,13404,11618,9960,9045,11022,13234,8300,8868,12900,9893,39475,7821,7965,9131,6746,25492,25733
"COG0583",15825,16487,9881,6155,12625,12032,69652,59567,10790,7628,12843,8592,10069,9321,15612,23673,13620,9245,6569,10589,36600,9964,25590,13272,22896,9917,74042,8789,13973,58495,10771,9296,10411,7006,31715,15392,11618,8475,69269,9800,9312,7808,8849,8712,13617,12209,13449,28287,12159,9941,11111,10114,10470,74217,8933,8926,9090,9031,45067,19756
"COG0584",5572,4167,6329,4057,5237,6078,4363,3756,5938,4886,3524,4731,4466,5150,3974,4618,4619,4436,6694,4746,8550,3954,5383,5888,6340,4528,5486,5091,4055,5556,6199,4641,5351,5606,2079,4324,4507,5123,4498,5598,5548,5289,5306,3745,4644,3453,4572,4698,5321,3732,3637,3930,4735,4172,4798,5017,4608,4400,6846,5699
"COG0585",2203,1339,2267,2492,427,642,2209,1947,2502,1774,987,1206,1459,1095,509,1627,346,826,312,425,246,327,648,2292,2608,648,1728,794,603,2022,2298,498,184,908,640,184,457,1597,2125,1139,1030,725,2920,345,1940,2048,1564,688,1836,1856,1391,375,119,1089,1392,159,650,998,1717,1400
"COG0586",2514,1125,1496,1390,1238,924,1514,599,1643,870,1594,985,1094,938,1345,1451,999,1216,518,1240,3137,1435,763,1745,2068,1371,2104,1035,1426,763,1188,1509,1252,855,732,772,1181,847,1535,985,878,744,1445,1413,883,1176,862,895,1094,965,1747,2144,1081,1212,746,841,1450,983,1974,762
"COG0587",23028,25508,21798,24820,30471,29464,28610,46828,22325,24427,23978,24904,24268,25843,27978,25100,27981,28017,29783,28041,36502,27041,28179,21832,20866,27580,18504,27556,25924,19788,22212,27685,25009,29951,133761,28555,28762,25271,32519,25609,26209,28440,22976,24855,25915,22673,25922,26864,24054,22620,24590,27734,29812,35502,24413,28097,28305,26516,21995,23758
"COG0588",2695,3391,2814,4049,3985,4975,1049,1634,2611,4504,3419,4195,3698,4566,3247,2758,3641,4284,5171,3905,2159,3775,2355,2132,2118,3647,1058,4573,3582,2116,3073,4189,3852,5359,675,4067,4076,4154,2151,4291,4653,5454,3556,3280,3227,3869,4135,3406,3404,2949,3010,3301,3867,1333,4498,5783,4273,3984,2197,2389
"COG0589",6287,2865,4175,6152,2555,1365,6442,4554,3990,1598,3080,2445,2982,1680,1777,3686,1939,1586,1142,2201,4386,1450,2745,6048,5045,3411,7083,2407,1650,6178,4635,1422,1529,1555,3290,2014,2010,2295,5968,1602,1527,1550,4418,1254,4773,1962,2060,4141,4356,2771,3010,1212,1751,7041,1391,931,1188,2641,5741,6630
"COG0590",3021,3162,2912,3015,3474,3703,1722,1632,2972,3421,3217,3319,3211,3498,2699,2511,2738,3388,3744,3848,2147,3119,2659,2896,2723,3708,2150,3789,2825,2406,2798,2758,2404,3570,1033,2723,3721,3077,1559,3085,3333,3477,2656,3448,2837,2876,3529,2839,3334,2876,3328,3084,2697,2078,4061,3341,3304,3516,2844,3092
"COG0591",13935,13654,20293,21299,8617,16740,20503,20784,18995,16505,10165,11736,13120,11156,8773,15303,7177,10233,12672,8308,8949,6877,11192,19854,16988,9093,19178,9194,6575,23872,21293,9458,9325,15093,7583,7834,8588,14374,18832,12475,10920,13867,20864,5559,20582,12350,14518,10099,16531,12069,13463,6503,8424,16803,13783,6426,9132,11422,18226,28460
"COG0592",8496,8875,8374,10342,10272,10453,4068,5329,8369,9744,9050,10069,9256,10865,9304,8777,9932,9719,11932,9791,4653,10011,10980,7689,7635,9757,4155,10025,9280,4956,8522,10524,11557,10864,3608,9566,9814,9597,4643,10104,11551,10671,8674,9526,8611,8205,8919,9852,9170,8500,8986,9401,10548,4194,9975,11286,9781,10239,6286,7738
"COG0593",9501,12764,9140,12874,14008,15026,5652,6027,9168,12215,12714,13887,12462,14407,12746,11345,14321,14210,16345,14759,7448,14020,12133,8410,8604,13522,6926,14277,12819,7739,3442,5008,5750,5262,1654,5024,4639,4360,1989,4652,5109,5386,3517,4328,3619,3908,4249,4920,3836,3333,3962,4939,5034,2329,4097,5430,4725,4465,2953,3359
"COG0594",520,563,471,538,381,524,938,942,572,294,361,296,479,527,389,495,489,375,298,496,861,368,755,533,699,417,1021,396,431,995,566,402,317,363,308,555,443,470,1385,475,591,417,461,299,818,431,336,605,580,294,338,422,412,774,322,319,439,442,1047,681
"COG0595",5765,6396,4468,8470,7417,6433,2372,2962,4173,5537,8628,8086,7650,6389,9418,7970,7676,7654,6669,7503,5209,11190,4233,4190,4377,7247,3211,7180,9225,3799,3886,8966,6818,6407,1533,8265,7382,6281,5503,6726,6264,7484,4359,10506,6571,6704,6251,7005,4951,7694,7746,9995,8828,2644,6817,9785,9090,6722,4386,4038
"COG0596",36696,36542,41450,32017,34470,37588,27617,21888,40269,34525,39464,35081,39551,40552,32549,34354,39593,34322,33012,36248,34641,35733,40116,38063,41538,35367,36017,34059,37500,37267,36666,38812,35426,32303,13703,38248,36107,38128,29629,39473,40149,36309,36351,34198,36834,35907,34710,35454,34089,34892,38297,38310,36354,34208,37161,36387,36457,39943,40145,28373
"COG0597",2523,2636,2309,2800,2704,3193,1917,1713,2252,2450,2737,2676,2748,2739,2806,2343,2947,2619,3120,2744,2137,2789,2017,2075,2473,2412,3231,2772,2745,2299,2517,2845,2525,3029,1044,3199,2591,2465,2826,2546,2812,3077,2425,2773,2440,2154,2318,2759,2644,1476,2356,2746,2403,2402,2490,3373,2980,2420,2797,2562
"COG0598",1452,359,476,104,257,153,1675,759,741,208,244,371,271,188,279,1093,66,108,40,81,2379,47,500,1144,608,149,5453,170,201,706,324,63,88,124,645,155,65,260,1996,388,194,151,443,25,414,259,100,773,303,159,193,58,142,3056,203,66,136,128,1177,657
"COG0599",404,248,443,195,128,234,416,164,469,198,274,216,317,236,179,299,261,123,86,176,261,182,449,511,535,166,246,146,227,427,1093,829,670,179,613,696,476,848,801,809,718,388,883,433,1265,701,527,785,841,766,654,425,833,1178,588,394,504,708,1542,823
"COG0600",7248,4801,7545,5987,4796,4345,5989,3363,6514,4570,5049,5230,5539,5533,5987,5537,5974,4484,4823,4670,7095,6265,5655,6090,7649,4108,10170,4817,7208,5061,6879,5606,5853,3945,5032,5762,4800,5689,6451,5989,5521,5153,5565,5219,5562,4466,4675,4561,5867,4978,3820,4096,6548,11901,5523,6082,4939,5000,7627,5055
"COG0601",11404,9855,16378,10738,9733,8625,5743,3859,15122,8655,9304,9126,10507,9604,8527,9850,9529,8201,6454,10280,8521,9660,11038,13980,15979,8856,12975,8449,9973,10847,13960,8465,5643,6972,1934,8735,9744,10220,3793,9582,9420,8045,14368,9689,13469,8267,8598,7711,11332,9303,9451,8781,8172,10565,9037,7403,9053,9714,13534,12020
"COG0602",3679,2551,3296,3018,2664,2014,4669,3918,3382,2823,2655,2030,2421,1982,3027,3061,2694,2764,1842,2212,3575,2305,3212,3488,3319,2346,2040,1920,2265,2148,3426,2621,2112,2511,11504,2112,2461,2340,3498,2267,1960,1959,2717,2754,2675,2758,2951,1865,3077,2350,3254,3228,2206,3198,2302,1506,2970,2313,2217,2287
"COG0603",3041,2129,3216,3149,2080,1896,4513,3834,3324,2812,2385,2263,2290,1765,2934,2947,1739,2090,1516,1561,2363,2478,2107,3119,3356,1986,2353,1458,2186,2080,3138,2230,1149,2262,10665,1195,1737,2051,3431,2028,1719,1713,3052,3067,2765,2274,2198,1197,2697,2101,3115,2543,1443,2129,2230,1334,2642,2087,2274,2582
"COG0604",18902,16064,20977,20639,17509,18142,17322,14223,20692,15680,14174,16425,18462,18526,15283,16721,17367,16735,17135,16952,18759,15928,19166,19498,20628,16157,24833,17946,16241,21169,19140,16822,18586,16753,6633,18586,17611,19496,13187,19053,18248,16875,20218,13609,21011,15607,16604,15359,17458,17515,12911,15877,17266,16742,17171,18043,16491,17010,20763,15911
"COG0605",2649,2199,1950,2371,1633,2192,2462,2279,2150,1653,1344,1510,1587,1621,1763,2198,2048,3180,3211,2214,2875,2046,2164,2301,2036,2648,2470,3183,1910,1841,1680,1495,2623,3381,2073,3645,2406,1672,2491,1620,1589,1850,2157,1135,1893,1737,2330,2093,1975,1341,1323,1749,1799,2887,1363,1279,1543,1733,2256,1631
"COG0606",2015,814,1000,166,908,380,3221,2249,1795,288,807,736,544,177,550,2123,868,339,71,692,4843,294,2208,1999,1991,1261,6928,700,578,2798,1056,208,766,140,1036,684,588,341,3878,338,118,143,777,241,999,640,537,1738,1290,898,836,263,569,4132,244,107,166,393,3082,3825
