"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0585",3409,449,1717,201,1191,563,1056,1077,997,1383,850,316,2829,1533,192,630,1924,2443,1044,148,1880,1148,1308,1751,354,584,330,356,2490,538,1995,1939,1106,1323,2005,473,388,698,4158,754,629,244,394,2054,223,168,2456,1767,359,237,626,1748,453,738,2965,719,946,1110,1153,2277
"COG0586",2402,1190,876,1261,764,1006,1137,379,730,2265,374,1281,1562,870,1439,2787,900,1575,1011,1325,588,958,899,2214,1249,1059,993,1288,1660,1106,840,1123,977,1744,1198,1605,672,967,2428,1049,2871,1667,1296,1061,501,849,1401,839,494,3110,738,1109,910,2522,1090,772,1604,780,1009,1169
"COG0587",20101,29512,22985,25134,26516,27050,26120,27530,37844,23010,24943,27062,19410,25027,28317,34955,26099,21621,29014,27843,46631,25934,25929,18551,27141,28537,27914,26063,21965,28375,23292,22699,24784,24520,22688,24868,26485,27375,18243,26472,26405,25809,30743,23333,28226,28222,24948,23769,29678,36494,134230,25702,29410,25768,32929,28489,24075,27017,25539,22158
"COG0588",1419,4085,2199,3829,2497,4013,3803,2392,852,1817,3174,3878,1892,4147,4109,410,3285,2711,3887,4574,1698,4047,2795,1037,3641,4137,3601,3613,2700,4008,3242,3897,4277,2972,3805,2733,3462,3994,2860,4200,1871,3270,4071,2731,5305,5612,4045,4443,5263,2132,688,3889,4996,1394,2291,5532,3398,5278,4305,3104
"COG0589",8442,1971,2768,1461,2993,1624,2432,5824,2526,3225,4781,2190,5918,2290,1413,9376,4783,4101,2236,1463,4564,2713,3703,7093,1533,1803,1849,1647,3846,2198,3001,2063,2823,3023,2467,2187,2186,2510,6811,1901,1734,1288,2464,4908,689,900,6348,1625,1031,4363,3241,4509,1674,5961,6258,1545,3142,2155,1567,4615
"COG0590",2455,3722,3045,2461,2602,3241,3469,3107,1138,3016,3455,3061,2202,3050,2825,2093,2758,2956,3410,2743,1632,3360,3449,2221,3408,3710,2700,3353,3013,3958,2600,2894,3310,3445,2844,2992,2373,3473,2536,3490,3260,3317,3481,2889,3088,3240,3066,3486,3777,2172,1021,2862,3989,3171,2109,3487,3383,3427,2973,2769
"COG0591",24954,8196,19391,9333,12819,7874,11909,31622,9388,20111,22360,6358,24291,14408,7229,21226,20413,19514,15972,5891,20751,12391,13423,19173,5124,9664,7397,5039,19077,9585,14887,12239,7488,13474,12675,8029,8174,8719,17156,9382,8220,4046,8598,20905,5582,6403,21683,16371,12681,8956,7525,18425,11948,11734,30807,13991,10151,15741,12577,21231
"COG0592",7953,10387,7471,11541,8069,9765,9365,8964,2692,7392,8424,9742,6011,9479,9867,5073,8617,8729,8574,10066,5283,10808,8920,4255,9548,9721,9814,10146,8349,9474,7970,8170,9553,8933,9739,9059,9513,9994,9955,9962,9181,9940,10369,7816,20626,11438,10295,9601,11921,4638,3626,9159,10763,8467,7855,10655,8928,10821,10197,8516
"COG0593",7634,14931,9243,17533,10270,14873,13504,10592,5088,10036,11745,14817,8168,12919,14974,5709,11139,9696,12933,15777,6065,13381,12381,6981,14173,14621,14149,13888,9431,14256,10629,11676,13620,11937,11869,12321,13347,13769,8680,14100,13573,14633,14286,9937,17075,16440,12837,12194,16224,7456,4936,11893,15688,11899,7519,15816,12602,15873,13907,10249
"COG0594",577,358,676,286,481,326,388,475,369,735,700,506,840,479,506,491,710,516,704,466,942,442,414,1067,341,410,458,484,587,394,572,409,356,328,552,409,456,305,418,360,256,344,371,790,376,333,561,278,321,856,312,786,508,430,581,365,343,399,422,556
"COG0595",5028,8105,2839,6574,8108,9652,6513,4738,857,6185,5135,8565,4132,6240,9789,1570,6717,4373,7223,8746,3005,6691,5145,3182,10707,7592,7726,9987,4259,7037,5736,6862,7484,7807,5500,10695,8700,8440,5553,8267,9983,12122,7307,4009,6782,9710,8532,5608,6760,5191,1563,6376,6249,7149,5917,7221,8609,7807,6766,3965
"COG0596",29179,35181,41946,35544,32642,33346,35518,26402,20255,34711,27958,42267,36040,37951,38170,23137,36720,39454,35615,39698,22026,39525,33069,36314,34278,36013,39561,38429,40425,38111,42289,36459,36076,38407,39461,35943,35391,33156,32408,37441,35999,36211,34475,35871,32699,36689,31798,34663,33145,34738,13807,36199,36867,34937,19553,36084,39503,35923,39282,36057
"COG0597",1923,2653,2101,2505,1257,2680,2779,2589,1449,2946,2807,2950,2275,2395,3147,1252,2510,2996,2806,3261,1744,2467,2331,3218,3203,2752,2917,3054,2180,2675,2274,2236,2652,2421,2160,2783,1853,2719,1978,2566,2791,3005,2785,2608,2673,3308,2818,2392,3108,2149,1023,2613,2812,2522,1981,3092,2784,3219,2524,2526
"COG0598",2142,49,639,97,310,52,476,643,2116,652,381,63,943,280,43,3610,446,852,568,119,765,163,213,5374,122,58,66,77,703,114,167,231,99,197,501,227,279,120,347,116,171,65,270,574,217,53,103,183,35,2372,664,345,129,629,1337,159,230,85,397,318
"COG0599",675,374,1413,697,1058,491,596,880,1226,1197,667,866,2130,858,641,1937,1215,1338,810,730,461,693,674,784,549,522,849,672,1401,519,1538,748,544,645,931,648,1215,401,758,558,403,551,460,1238,287,413,582,636,222,813,616,1053,430,783,346,355,803,404,854,1085
"COG0600",4779,4807,5874,5703,5138,5518,4617,4163,3474,3823,5918,5838,5789,5711,6147,3778,5505,6831,4961,6511,3410,4985,3822,9990,5860,4959,6069,6040,6500,5169,5562,4446,5660,3933,5558,6432,7628,4955,8107,5279,2108,5902,4763,6467,4872,6065,5803,4571,4776,7086,5003,5429,4258,2856,3240,5143,5014,5367,5900,6984
"COG0601",9924,9424,15194,5682,8344,8594,8461,10038,2653,7460,10880,9216,9692,10170,9395,4104,13444,14207,8924,9101,3842,9815,8069,13026,9326,9717,9402,9631,15275,9598,13215,8401,11046,9336,10132,9816,9171,8614,11922,8912,8427,9537,9551,12614,9163,7246,10849,8873,6490,8428,1936,13250,8157,8330,5476,8120,9289,7953,9390,13830
"COG0602",4566,2775,2909,2077,2717,2396,2441,2096,9963,2971,1857,2368,2865,2364,2111,5990,2572,3363,2204,1338,3902,2406,2608,2083,2680,2238,2769,2301,3475,2283,1976,2647,1699,3289,2307,2709,1820,2832,5065,2345,4138,2478,2672,2890,1913,1532,3101,2761,1750,3580,11542,2644,1832,3373,4236,1947,2597,2175,2308,3327
"COG0603",4246,1849,2688,1245,2045,2244,2043,2264,6537,3124,2092,1560,2646,2050,1872,3708,2752,3281,2205,1032,3790,1980,1759,2382,2866,1745,1682,2274,3355,1570,2010,2334,1695,3065,2167,3226,1222,2265,4485,1949,3677,3118,2078,2699,1601,1324,3194,2724,1431,2382,10619,2690,1523,2839,3642,1742,2323,2080,2039,3116
"COG0604",15370,16737,20063,18768,18632,15960,16208,13376,9873,12440,15153,17971,17500,19794,16967,15097,21007,21013,18194,19407,14295,17219,15041,24607,15621,17870,17460,15885,20929,17227,19734,15588,18645,12912,20712,13996,22928,16276,19326,15874,8856,15062,17411,19310,18631,18203,20660,15663,17404,18716,6750,20392,18378,10488,12814,16656,14112,16382,19085,19521
"COG0605",3051,2306,1642,2770,1814,1482,2715,2331,2930,1802,1061,1829,2006,1672,2670,3347,1963,1978,2202,3096,2277,1810,2956,2492,1645,3080,2184,1539,2138,2432,1717,1817,1231,1426,1714,1686,2300,1391,3416,1381,1863,1399,1619,1693,1099,1269,2378,1585,3233,2865,2047,1766,3248,2164,3443,1851,1321,1385,1583,1734
"COG0606",3025,446,3208,783,1396,355,805,3965,2191,1577,3221,626,3169,351,249,4719,935,1353,1017,461,2178,381,1154,6839,426,240,884,386,1876,448,703,600,821,823,405,805,1130,808,718,263,644,270,943,1534,340,122,184,315,84,4834,1065,673,227,2356,3740,176,770,184,351,1092
"COG0607",6272,6343,8031,8551,6288,5878,7057,5225,4136,8415,5642,7101,6803,6775,6695,7102,6694,6612,6767,7497,6794,7238,8391,4760,5772,7121,6864,5948,7263,7092,7529,7672,6533,7484,7031,6484,6848,6225,5031,6400,5990,5618,6488,6521,6082,5439,5383,7004,7529,9711,3197,6805,7510,7989,5207,6544,6619,6141,7094,6134
"COG0608",8430,4223,7442,6483,4692,4537,4200,9175,2517,7429,8404,5728,6321,6122,4405,5448,7742,7421,6637,4478,4052,6143,4683,6240,4048,5256,7174,4822,7745,4508,5901,4636,4740,4763,6482,4251,6212,4721,7644,4766,2763,3413,4647,6904,7371,4363,10139,5372,3703,4303,2144,8081,4144,4879,9223,4305,5718,5488,6374,7510
"COG0609",2626,2840,1554,245,1396,688,3909,1150,1921,5159,1161,1005,3998,1604,2808,2572,2510,1960,4077,1760,2614,1515,3929,7475,697,3962,1723,986,1485,3235,644,1251,197,574,214,522,178,416,554,333,1892,379,402,673,56,160,845,601,1186,1745,776,1000,1402,1768,430,956,535,358,337,372
"COG0610",3830,1412,962,2136,2683,836,2628,2840,7150,7512,1794,1003,10037,865,1586,9494,2414,1590,3380,1116,6125,975,2178,4612,1411,1927,1150,1232,1540,1424,903,2353,976,1463,774,2903,706,1225,2553,782,3103,1213,1488,3189,1551,780,2272,1600,1247,10895,4229,2540,1372,5260,6434,1017,1588,980,1024,1562
"COG0611",4036,4945,3486,4969,3372,4547,4793,2361,1587,4176,3288,5162,3527,4167,5688,2710,3991,4173,3903,6227,1873,5046,4570,2092,4947,4971,5431,4905,4373,5181,3938,4006,4304,5000,4781,4659,3730,4712,5921,5005,5549,5385,4881,3686,5322,4997,5145,3743,4753,2716,1099,4280,5030,5175,2632,4915,5138,5309,4121,3765
"COG0612",14414,9675,11277,7522,10890,7597,10559,21569,4719,17013,16147,8708,12166,8744,8970,16511,13226,10730,11031,7506,11258,10409,12906,10679,7848,9778,9957,8501,11383,9404,10080,9968,6624,12228,9399,10686,7568,8212,8078,8768,15351,8814,8439,11855,7096,5171,9474,10669,8916,15338,3840,10389,11101,16219,19849,8786,10956,8710,8458,10164
"COG0613",3262,1835,2213,978,1642,2051,1533,1988,1049,2330,1514,1377,2773,1755,1540,2564,3087,2571,1969,772,1542,1253,1213,1565,2825,1185,1171,2124,2538,1269,2844,1478,1726,2163,1238,2828,933,2032,3514,1615,2766,2891,2248,1922,2242,1406,4018,1682,1759,1293,819,3432,1055,2178,2398,987,1946,1723,1370,2148
"COG0614",4992,2961,4451,1297,2232,1917,3219,1250,2389,4087,1197,1877,3800,3268,2117,3190,4014,4554,3624,1560,2684,2479,3707,5645,2193,2909,2126,2242,5254,2509,3580,3606,2490,2148,2505,2273,1574,2351,2360,2269,4467,1997,2238,2421,2935,1888,4439,2396,4203,4456,2225,4496,2777,4031,1369,2653,2149,2349,2528,1959
"COG0615",1704,1140,1390,709,712,919,1092,1168,2402,948,1168,612,1208,1314,670,886,1539,1444,1126,747,2337,1182,1235,486,744,1114,982,740,1486,983,1047,1258,942,1010,1722,534,557,894,2281,1081,822,582,747,1016,1419,997,1958,1376,1257,673,4442,1262,1196,730,2337,1369,991,1408,1325,1467
"COG0616",4761,8313,5574,10279,6535,7482,7939,6215,3551,6835,5596,8657,6499,6741,9255,3048,5724,5654,7352,10302,6053,7334,7913,5615,7556,8110,7962,7573,4973,8226,5725,6606,7145,7102,6941,7483,8083,7062,4428,7385,7156,8058,7646,5511,6492,8500,5529,5849,7710,4771,8584,5685,8907,7250,6300,8232,7253,7648,6869,4974
"COG0617",7938,13310,8918,13818,9242,13791,12904,8889,9465,12063,9374,13033,7696,11075,13606,9003,9244,8236,11065,12591,9784,12298,11958,6517,14398,12523,12851,13819,7993,13125,10152,11661,12122,13863,10840,13577,9499,13978,7268,12740,15232,14811,14171,8868,15151,14115,10110,11792,13764,7353,13255,9891,13424,13078,9405,13623,12814,13586,12476,8722
"COG0618",1884,2680,2175,2091,2258,1978,2964,4725,500,1735,3327,1368,953,2736,1413,1599,1951,1433,2038,1099,1269,2619,3704,296,1497,2168,1726,1039,1833,2501,2733,3216,2274,2450,2320,1135,1042,2011,1223,2292,2046,966,1948,1480,2016,1250,1494,3064,3444,415,412,2011,2688,1893,3258,2759,1281,2242,2625,1972
"COG0619",168,1706,259,536,978,1860,1340,704,107,1880,746,1203,159,708,1278,89,253,231,906,756,209,923,756,71,2284,1079,890,1901,266,1313,518,1183,1326,1966,476,2209,302,1764,243,1341,3475,2698,1854,160,2504,1048,208,1004,1137,1021,211,308,673,2446,316,636,1748,772,972,206
"COG0620",4253,3105,9760,1532,2404,3197,3355,4991,2274,3270,7067,2938,6110,3359,3578,1684,5596,6703,3972,4330,2367,3095,2900,4014,3532,4008,2515,2736,7768,3795,5223,2758,3029,2373,2896,2884,2505,2426,5981,2545,1728,3060,2642,7158,2411,2839,3734,2404,2572,1286,2341,4443,3842,2344,3719,2673,2578,2619,2434,8084
"COG0621",15485,15776,15522,14911,12954,17119,15069,15676,4847,13023,15682,16860,11916,15424,17533,6134,13818,15825,13232,16876,5814,15717,16950,10162,16485,15571,15649,17256,16095,15892,14739,13078,15395,17289,15007,17384,14367,15260,15400,16061,13668,17689,16452,13886,13037,15393,15761,14716,17497,9830,3729,15112,17330,14944,11993,16278,15914,16737,15512,15652
"COG0622",208,365,894,519,311,298,382,518,102,247,722,403,411,506,453,842,1119,694,438,690,64,437,382,532,223,368,361,354,913,377,862,310,281,367,517,262,344,298,554,370,247,304,453,837,384,323,1122,350,573,149,277,889,474,408,311,379,349,401,364,858
"COG0623",2875,7171,3248,6637,5842,6701,6152,2955,1119,4561,4181,6931,2139,5960,7334,3085,4601,3648,5590,7442,956,5815,5789,4229,6908,6782,6273,6829,3568,6800,5105,6145,6107,5826,5110,6244,7710,6044,3401,6498,6204,7215,6219,3650,5565,6783,4794,5131,6503,2587,1195,5120,6572,5449,1423,6191,5896,5534,5877,3813
"COG0624",16978,17155,20768,19539,16900,16587,15900,23099,5371,11277,21597,16633,19148,19440,16583,9950,20606,22064,16129,17999,9220,18292,14642,16982,15926,16897,16823,17162,22750,17686,20598,14817,20091,13681,20277,14216,18486,16876,21675,17080,8229,14140,18566,19667,18087,18669,20853,16536,18633,17937,4767,20237,17950,10586,18741,18579,14421,18930,18660,22128
"COG0625",7988,11524,8865,13353,13781,11572,11179,5200,6862,14083,6557,15991,12914,11081,15187,8395,9882,10028,11325,16629,11932,11033,11071,19894,13181,12468,15172,14453,9061,12439,13569,12809,12334,13267,12461,14445,16358,11230,6768,11327,13397,14715,12960,10764,7063,11075,6051,8811,7574,12678,5216,9270,11185,14250,7277,8799,14200,8862,10875,8843
"COG0626",8140,13764,11577,12722,9546,13498,12151,10226,3483,10415,14110,11700,6213,11178,13079,11344,8318,10194,9679,11481,2308,12394,12182,7219,14148,12695,10970,13281,10651,12495,9821,12207,11853,13814,11254,14840,9517,11627,8439,12595,17413,15121,11646,11570,10817,11512,7981,11569,11860,10162,2443,8238,11483,14450,5901,11675,12433,11119,11962,11828
"COG0627",774,229,527,270,422,178,294,411,443,470,255,391,634,382,193,473,272,389,356,191,546,473,289,1463,201,294,497,302,365,367,929,1015,788,928,1457,813,1099,605,657,951,594,461,769,1388,507,495,408,988,353,2492,754,842,723,1074,1255,725,1049,684,1399,1120
"COG0628",7275,4770,6081,4433,5442,5002,5347,5449,4848,7268,5530,4923,6632,4735,4944,9000,4364,5595,4964,4648,6011,5033,6076,8950,5462,4515,4756,5091,5585,5120,4762,5646,5581,6796,4553,6201,3680,5835,4344,4822,5754,5797,6151,6548,3916,3782,3088,5157,4108,10495,2807,4542,4724,7821,6519,4433,5879,3945,4547,5530
"COG0629",2828,3917,2868,4404,3843,3713,3696,2663,6417,4001,3009,3881,2447,3221,4022,3638,3260,2834,4120,3944,8390,3359,3218,3408,3737,3945,3785,3845,2752,3563,1071,1098,1129,1313,1004,1394,1318,1250,814,1238,1737,1352,1265,1099,1281,1311,1097,1145,1213,1542,9555,1025,1299,1471,1332,1253,1170,1106,1211,959
"COG0630",493,887,709,41,961,1194,1439,2320,468,829,878,353,366,1451,340,665,867,749,804,192,124,445,1939,2452,683,850,393,210,1060,872,1676,3094,1690,895,760,401,195,1196,305,1010,1316,324,376,372,66,153,428,1454,589,2064,169,830,434,522,6109,877,338,443,1314,676
"COG0631",3583,944,1638,581,1226,856,1236,1135,2414,2245,1052,529,4290,1415,438,1148,1782,941,1481,396,1602,1035,2595,1522,885,653,766,1079,1165,1043,1353,2610,1484,1302,2057,748,699,877,1334,1317,454,556,1261,1042,1578,763,1102,1459,1501,2980,1718,1365,745,1161,834,824,1991,888,1348,885
"COG0632",1785,1784,2453,1320,1514,1756,2060,2587,958,2908,2314,1784,1882,1571,1794,1664,1692,1898,1935,1340,1069,1775,2376,1840,1842,1780,1763,1901,1918,1709,1930,1770,1636,2681,1564,2253,1414,1673,1374,1507,3771,2106,1928,2149,912,825,1506,2020,1484,1855,526,1831,1569,3419,1632,1153,2079,1408,1780,2035
"COG0633",1449,3435,1835,3246,5096,4824,3143,1551,3515,3215,2276,5326,2032,3050,4568,1748,1908,2212,2838,4243,4186,3616,3272,874,5819,2924,4455,6120,2095,3347,2644,3667,5124,5755,2829,6095,4883,7570,1597,4485,4775,6442,5430,2333,2153,3920,1650,5579,1887,1401,2332,2390,2265,5345,1356,2418,5826,2656,3247,2322
"COG0634",2002,929,1868,499,705,837,946,2063,1707,986,1657,604,1138,1072,433,1957,1146,1516,1034,390,691,801,1075,1505,918,853,786,717,1469,833,1513,647,1018,760,823,808,684,909,1117,732,580,646,1081,1151,1558,599,1239,1348,1323,1873,960,1289,932,942,961,858,639,907,1114,1339
"COG0635",6318,4430,5904,2887,4063,3560,5310,5891,3371,6469,7996,3976,6174,3518,4052,7176,4020,4880,3650,3258,4207,4216,6460,6677,3749,3902,4707,4322,4594,4566,3695,4180,3196,5867,3584,5273,3109,3510,2901,3549,8090,4369,4633,5915,2573,1958,2755,3700,3569,6633,2093,4085,3376,8291,4539,2857,4715,3075,3374,5608
"COG0636",311,744,445,466,824,815,894,299,448,1078,432,730,522,487,815,163,211,269,555,527,717,676,955,204,912,770,659,1093,295,702,488,1329,595,1110,794,1210,658,734,387,852,1827,1085,708,572,603,627,177,637,416,174,206,294,563,1383,585,421,1482,411,571,395
"COG0637",3272,3749,3766,5899,3966,3742,3641,2503,4540,5636,2767,4031,3933,2804,4404,4379,2156,2294,3639,3595,5613,3329,3453,1183,4348,4047,3905,4184,2828,3536,2948,4144,4077,4656,2720,3643,3357,4006,2162,3781,6514,4001,4365,2706,4536,3189,1933,3411,2772,3555,11409,2323,2982,5434,5218,2462,5009,2933,2946,2442
"COG0638",7674,495,3552,60,806,732,1020,2810,136,678,1186,243,3388,2573,210,2,3842,5307,991,96,81,1952,2103,27,283,619,264,369,6041,629,3042,3317,1598,1846,3840,303,173,770,11105,1341,626,213,375,3719,384,167,6888,2310,750,83,407,4399,444,356,5614,903,2336,1889,1947,5012
"COG0639",2078,1956,3879,2244,2560,1940,2749,4241,1972,3005,4013,2127,3564,2856,1998,2952,2401,3050,2640,2244,2747,2717,4388,4934,1522,2142,2921,3292,2899,2549,2891,4660,3266,3234,3891,5281,2026,2644,1862,2388,1685,1352,2860,3410,2830,2208,1641,2922,2019,3231,1563,2492,2419,3600,3078,2352,3714,1992,2454,2745
"COG0640",3722,620,2328,391,1335,768,1627,2666,2906,3432,2182,1009,3826,1029,640,5737,1524,3276,1537,535,2511,796,1027,7592,835,869,705,1322,3266,880,1698,1375,922,1082,1009,2236,1039,625,4019,774,1830,707,872,2751,678,543,1218,1470,233,9661,1969,1372,502,2595,3681,492,968,719,1040,2967
"COG0641",1664,187,483,156,448,283,293,1718,2062,366,1994,266,591,121,65,648,575,391,180,44,693,165,337,129,170,119,459,128,381,363,315,310,219,460,166,210,218,575,351,143,193,96,256,509,442,77,271,130,131,185,3479,358,89,626,975,144,547,64,123,463
"COG0642",133839,28277,31166,35963,65659,32816,49156,43992,92902,86257,37347,38054,137108,31881,33289,152880,40733,34050,55699,35313,149236,30011,42322,152265,37321,29288,32458,38528,29757,32495,31024,35830,33736,34096,28400,52779,37219,33046,39572,33362,37314,33676,36944,58442,30688,37008,26000,27019,28246,91752,51433,32411,30939,63510,97277,32294,37563,35535,33938,29043
"COG0643",8867,467,1771,485,2884,623,1626,1318,8071,4785,1166,485,10977,777,270,6605,2121,2145,2303,285,10966,400,2844,6290,902,352,496,589,1141,688,1343,1507,1061,921,319,1645,784,472,1793,527,794,526,916,3358,106,213,672,981,684,3022,2484,1681,504,2857,5460,617,936,713,928,1461
"COG0644",20324,13726,14569,10213,12278,14464,14336,12441,4005,13130,12058,12589,12536,16118,13629,6820,16930,18100,13464,13119,4686,15094,12962,6556,14646,13934,11583,13196,18616,13221,17096,17742,15371,17113,16973,13756,11562,14440,25913,14618,17086,14837,12616,14974,10505,13281,20611,16586,12150,5644,3236,16400,12727,13837,13495,14020,14682,14979,14865,18475
"COG0645",535,14,104,72,18,11,155,146,314,511,251,27,200,73,22,489,176,113,283,18,608,27,107,377,58,8,17,39,132,19,250,24,12,40,75,231,128,6,174,16,32,30,65,162,15,20,156,55,3,724,900,165,9,362,74,10,31,37,30,52
"COG0646",7891,5898,9010,3710,5687,9462,6031,13232,4497,7517,13081,7697,7672,6911,6688,4418,10860,10303,7120,5113,2827,6662,5021,6465,10954,5540,5958,9328,10113,5517,7680,7540,8756,12793,7173,11912,5319,8694,6677,8645,8529,12447,8667,8882,4505,6503,10867,8560,4572,3020,2737,10348,5398,8662,8074,5482,11981,8162,5955,10011
"COG0647",1277,3988,1983,3677,2480,4152,3761,2052,496,1524,3082,4030,1412,4269,3805,1995,3272,2730,3795,4225,658,4219,3535,2751,3932,4352,3956,3906,2384,4156,3664,3962,4362,2881,4028,2837,3756,4286,2769,4231,1766,3432,3888,2063,4950,5123,3807,3454,4636,3009,706,3364,4198,1675,1064,4576,3412,4627,3972,2429
"COG0648",3145,1139,2028,515,1083,924,1249,2348,176,684,1253,374,1453,1860,430,56,2363,2747,1051,285,238,1394,910,140,864,757,436,454,2938,844,2298,1579,1374,1200,1888,319,383,889,4512,1197,567,545,912,1709,2635,850,3055,1947,1373,14,341,2351,768,370,3180,1188,741,1322,1521,2508
"COG0649",2599,2933,2619,2059,2570,3059,2363,3239,507,1940,2732,2294,1536,2941,2453,931,2894,3066,2363,2120,472,2488,2003,738,3139,2468,2195,2671,2962,2279,8931,7758,8593,7745,7725,7731,7977,8272,10494,8405,7173,9405,8091,7841,10748,9299,9970,8290,9636,2279,2042,9430,7080,5626,5824,8137,7594,8520,8580,9486
"COG0650",0,0,0,1,0,0,35,808,6,0,707,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,1,0,0,0,1,5,133,0,0,0,0,1
"COG0651",7772,2562,5508,5046,2382,2138,2771,14365,3239,2586,11323,4135,5649,2979,3845,9594,4932,7606,2247,4491,1371,2195,2497,6066,3111,2681,3607,2995,7554,2442,4337,2319,2498,2277,2957,2871,5498,2911,9423,1748,1946,2630,2906,6112,1186,2083,4921,1905,1618,4045,1173,4610,2541,3031,8724,1446,2657,1892,2178,8037
"COG0652",9307,8925,9246,8519,9084,9003,9006,5832,2299,10353,5959,8649,6999,9825,8552,6139,8263,9034,8501,7826,3961,10273,11850,3512,8648,8575,8845,9117,8965,8917,9229,13100,9482,12569,11684,8772,7440,8932,10931,10571,11159,9109,8161,8341,7888,7790,8937,10173,8336,5265,2043,8724,7875,10265,6430,8940,12353,8410,10115,9086
"COG0653",11144,21616,14742,24292,17567,20764,19271,15512,6445,16884,16919,20616,10741,18417,22117,10394,15949,14701,19526,22560,6974,19311,18645,10279,20151,20778,20824,21529,15018,20656,15245,17561,18411,18870,17836,20022,20711,18546,12504,20605,21211,21261,20237,15003,21364,22058,17319,18453,22342,10326,4525,16461,22056,18883,10844,21493,20540,20874,19149,15053
"COG0654",6405,14754,9638,18682,10791,16432,14766,5721,4174,12259,6958,19764,9258,14582,20561,7700,10406,9752,13063,22090,7599,15235,15317,19789,16515,15927,17795,18778,9500,15733,13022,14248,16273,13407,16435,16140,15568,14981,8310,16002,14594,17150,14995,10946,14611,19119,11499,11793,13223,10211,4403,10666,15175,12946,5144,16188,16088,16044,15171,9880
"COG0655",911,595,760,1083,991,467,768,1411,3099,1215,1147,846,1662,634,594,2295,597,1010,752,712,1603,615,607,3422,551,710,1066,788,752,711,560,765,578,583,677,899,1077,572,647,540,358,481,687,858,952,624,310,431,472,3601,1222,540,650,828,898,662,615,524,625,553
"COG0656",1919,1212,2877,968,2512,1139,1699,2094,771,1973,1266,754,3540,1737,615,2665,2095,2751,1828,469,3138,1770,1345,4235,879,1054,1011,1251,2887,1199,2082,2525,1817,1535,2616,947,1037,1309,1729,1382,845,635,1537,2446,1852,844,1138,1983,1275,3343,1206,1820,1331,1077,2119,1260,1929,1064,1877,2271
