"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0330",15732,4833,12091,13103,12725,12993,12366,10644,12054,8800,12279,9008,10941,10075,11860,11969,12822,14595,13430,13376,12701,13978,12285,9579,12468,11995,14249,14038,13143,11518,12633,12193,12213,10874,12415,11029,12560,12513,12265,11325,12336,9194,12540,13104,13450,13932,10356,13347,12953,16269,11112,14288,13781,12219,10642,12785,11000,5165,11623,12853
"COG0331",6068,2474,4244,4156,4195,6334,5292,5889,4184,2393,3552,2834,5987,5557,6512,4284,6237,6797,4970,6236,6596,6930,4565,2690,4659,6302,6502,6562,6699,4669,6175,6264,4653,5560,6235,5919,6225,6154,6087,6418,6023,2829,5797,6489,5326,6841,4150,5106,4817,8061,5783,6065,5439,6202,5964,4577,6111,2094,5792,5917
"COG0332",5768,2779,4903,6464,4490,4445,7267,6647,5481,5667,5425,6127,5259,7641,5116,5081,5742,6057,6625,6597,6266,4649,6922,3930,6722,4886,6508,5596,5651,5069,7663,5766,5971,5950,6353,6600,5699,6463,6015,5896,6330,4941,6268,6401,4729,6542,5727,6904,7582,8099,5867,4309,5099,5638,5692,3989,5127,2852,4984,6168
"COG0333",932,239,379,303,376,1009,629,591,268,353,261,264,807,662,799,346,856,945,588,688,601,885,262,330,309,725,631,656,724,518,714,563,371,631,685,549,943,505,892,552,615,315,680,785,485,755,414,453,348,969,528,662,482,676,579,439,669,134,622,573
"COG0334",5300,3568,6879,7059,6373,4168,6525,4592,6331,7635,7646,9066,3636,9443,3789,6338,7115,5234,6322,7733,6243,3986,7779,4647,7885,4148,7586,6447,5185,5778,6151,4572,6631,6152,7443,5295,4067,6691,6190,5123,6335,5140,8193,7150,6298,6870,7380,7722,8306,6412,3899,7069,6342,4399,4048,5973,4127,3651,5316,6486
"COG0335",3592,1392,2261,2278,2288,3874,2759,3281,1910,906,2174,1537,3455,3249,3947,2303,4338,3980,2952,3523,3528,4322,2063,1220,2201,3864,3495,3583,3918,3027,3534,3823,2336,3053,3902,3107,3831,3520,3480,3616,3599,1158,3764,4041,2654,4074,2251,2544,2501,3108,3489,3000,2886,3847,3342,2451,3703,909,3370,3298
"COG0336",5857,2491,3739,3842,3763,6756,4857,5658,3333,2062,3425,2979,5815,5877,6332,3862,6318,5728,4709,6229,5786,6817,3850,2017,4075,6047,5833,5929,6582,4685,5758,6198,3911,4829,6171,5133,6158,5522,5959,6132,5764,1915,5674,6126,4306,6348,3542,4560,4254,4616,5959,4709,4706,6592,5802,4134,5879,1380,5638,5155
"COG0337",6225,3497,5545,5816,5549,10297,6792,7766,5122,3347,5038,3945,7572,7704,9403,5721,8886,8744,4591,7922,7789,9628,5116,3416,5509,8926,8142,8295,10174,6051,7233,8444,5759,6512,7496,7684,8358,7867,7365,8060,8359,3475,7562,8056,5865,8825,5285,6834,6308,10585,7845,6901,6423,8532,8570,6017,8690,2677,7969,7361
"COG0338",742,22336,2032,1048,2168,1798,1474,1345,2644,3906,1955,8899,2561,916,1141,1666,1601,1004,5293,3145,1031,2568,1170,8825,1377,4327,2701,2118,2287,4526,1846,2188,852,10590,1300,1366,2720,1323,2901,3238,5574,6509,1999,1413,1724,1093,3057,699,768,598,3620,2739,2018,4562,9186,2306,3851,20789,4267,1346
"COG0339",4813,4967,3109,4385,3406,3487,7643,8019,7075,15015,4909,8147,6133,8562,5499,3520,3965,3831,6914,5816,4698,3132,5498,5838,5304,4502,3926,2906,5289,5697,5701,5358,4243,4886,5500,5920,5468,4537,5568,5568,6240,6846,5506,4505,3704,3664,5506,3702,4458,3257,6023,2141,2993,5477,5720,3124,5260,3853,4828,3885
"COG0340",3839,2118,5394,4344,5502,5047,4237,4567,3779,3099,4581,4161,4714,4819,5158,5205,5412,4838,3053,4829,4955,4989,4196,2200,4472,5030,5211,5557,4715,4439,4712,5136,4560,4815,4626,5187,4837,5179,4414,4673,4961,2082,4786,4787,4538,5266,5423,3906,3775,4732,4192,6186,4854,4794,4590,5346,4939,1483,4729,4928
"COG0341",6778,3143,4571,5001,4384,6841,7818,7264,4601,5215,5066,6843,6229,6766,7122,4543,6514,8145,6245,7184,6438,7450,4960,4408,5499,6955,7144,7012,7144,6479,7662,6873,4803,5556,6521,6387,7469,6579,7092,6395,7272,3191,6758,7074,5210,7701,5450,5766,6000,8862,5934,5543,5297,6735,6532,4727,6839,1928,6410,6533
"COG0342",12716,5162,7610,7744,7612,14305,12268,11376,8513,7928,7909,10354,10656,11553,12629,7692,12762,12952,10996,12075,11623,13003,9092,6785,9331,12167,12579,12351,12526,10091,12199,12005,8119,9950,11666,10417,12244,11712,11625,11174,12179,5466,11385,12010,9320,13443,7983,10112,10221,13292,11116,10206,9649,11932,11524,7713,11689,3780,10816,11098
"COG0343",7966,3305,9371,7907,9242,9153,6108,8070,6062,3243,8175,6417,7539,7612,8621,8816,9550,7834,7389,8322,9360,8989,6821,2849,7160,8348,8762,9705,8737,7648,8633,9492,7446,9039,8455,8532,7816,9222,8290,8822,8097,2945,8460,8870,8555,9515,8062,7086,6492,8083,8242,10557,8851,8846,8125,8749,8307,2105,8612,9569
"COG0344",2454,1529,3015,3084,3520,3331,2477,2991,3552,2083,2911,2409,3309,2999,3589,2998,3676,2753,2111,3203,3359,3877,3242,1458,3368,3609,4181,3977,3622,2887,2765,3643,3740,3039,3004,3358,3150,3290,3252,3235,3106,1400,2907,3289,3852,3436,2277,3862,3554,2672,2892,4254,4065,3613,3207,3387,3515,683,3200,3055
"COG0345",4904,2244,3631,3839,3509,6431,4269,4752,3233,2362,3263,2282,5374,4270,6028,3724,5702,5510,3753,5220,5098,6349,3366,2653,3274,5754,4975,5241,5642,4241,4923,5278,3523,4905,4790,4550,5784,4843,4925,5276,5361,2924,4683,5352,3945,5557,3922,4371,3953,5460,4915,4514,4254,5431,5352,3758,5652,1429,5300,4649
"COG0346",7111,2695,8725,8818,9315,4756,5829,6570,8538,9814,9473,4819,6239,4550,5929,8628,4165,5945,6202,5240,5625,5249,6790,10444,6235,5713,5659,5853,5553,7003,6415,5367,9304,5412,4745,6727,6566,5576,5735,5045,5194,7371,5037,4576,7511,5314,9122,4867,5041,5227,5964,6073,6972,5332,5318,9511,5700,5368,5638,5992
"COG0347",2889,963,1393,1767,1538,1793,2341,2834,2282,2737,1657,2326,2738,2651,2440,1421,1391,2326,2586,2192,1625,1702,3260,2076,3196,2074,1379,1712,2172,1813,2259,2049,1558,1660,2032,2659,2668,1613,2010,2105,2110,1940,2126,1604,1807,1663,1705,3542,3718,1960,2629,1623,2042,2170,2302,1469,2203,1460,1820,1613
"COG0348",734,2377,989,1050,1035,334,3286,675,3521,9680,2109,5286,680,2079,168,1296,272,694,2076,273,1023,119,5329,4779,4330,294,1247,543,228,1782,336,513,1303,589,825,1053,436,759,1428,602,571,4379,881,709,1367,388,1483,4588,4802,315,368,475,1136,213,245,1101,490,2029,551,551
"COG0349",3645,2144,3403,3461,3388,4259,3839,4373,3767,3066,3064,1925,4424,4062,4774,3535,4263,4664,3383,3960,4170,4530,2893,4124,2879,4488,4133,4089,4506,3757,3694,4294,3789,3823,4003,4525,4796,3971,4002,4367,3956,4456,3849,4154,4039,3749,3751,3380,3025,4630,3929,3775,4514,4494,4024,3749,4522,1393,4320,4019
"COG0350",2204,952,2716,2435,2821,2286,1695,1131,2435,1621,2716,2648,1874,1046,1734,2744,2483,2046,1765,1943,2000,2280,2843,3488,2866,1952,2451,2508,1685,2170,1928,1802,2690,1839,1791,1724,1845,2005,2062,1881,1856,2408,1847,2085,2797,2402,2762,3361,3305,2109,1607,3199,2934,1810,1526,2695,1907,1260,2043,2269
"COG0351",2656,2183,4020,2657,3936,4197,2799,3382,2763,3753,3652,3220,2697,4145,4764,3797,2978,3685,2732,3148,3417,4219,2496,2110,2635,4337,3110,4052,4328,3944,2562,3743,2647,3014,3565,3225,3369,3237,3603,3318,3274,2162,3307,3602,4084,3127,3955,3093,2346,3139,3822,5373,4444,4177,3604,4315,4185,1614,3208,3209
"COG0352",2458,2180,2543,2503,2509,3782,2764,3816,3108,3908,2516,2549,3405,4295,4546,2697,3038,3409,2647,2816,3048,3539,2600,3059,2386,3928,3053,2866,4091,3186,2532,3776,2836,2470,3421,3707,3450,2911,3415,3506,3464,2963,3043,3189,3146,2740,2806,2980,2447,2701,3562,3013,3165,4046,3678,2903,4090,2097,3220,2501
"COG0353",4325,1483,3234,3153,3078,4379,4056,4456,2732,1635,2972,2031,4177,3820,4623,3394,4323,4435,3403,4266,4320,5057,3213,1598,3099,4340,4398,4477,4811,3514,4341,4375,3392,3449,4249,3988,4554,4190,4354,4217,4003,1521,4058,4196,3621,4847,3027,3614,3558,5489,4584,3883,3772,4627,4263,3342,4366,1082,3700,4062
"COG0354",4164,2211,3485,3452,3476,5053,3901,3568,3321,2577,2796,1904,4789,3625,4664,3527,4867,4679,2965,4536,4422,5516,2405,2386,2671,4820,4814,4887,4558,3530,4289,4407,3650,4381,4648,4399,5143,4355,4739,4345,4353,2277,4221,4633,3923,5197,3301,3267,2752,5201,3384,4583,3995,4489,3784,3860,4334,1626,4502,4512
"COG0355",2935,1305,1923,1831,1865,3338,2185,2547,1885,1540,1662,1760,2779,2592,2973,1941,3167,2637,2315,2780,2635,3182,2166,1173,2196,2938,2850,2872,2844,2197,2559,2802,2078,2575,3043,2571,2882,2579,2685,2874,2815,881,2687,2939,2335,2952,1697,2720,2712,2210,2576,2540,2351,2831,2569,2015,2817,899,2748,2783
"COG0356",7686,2651,4813,4447,4717,7454,6196,6858,4728,3017,4307,3259,6058,6422,6947,4858,6470,7092,6236,6975,6340,7722,4884,2604,4958,7024,6895,6740,7286,5531,7161,7090,5082,6156,7316,6276,7114,6434,6546,7341,7265,2493,6751,6958,5343,7295,4623,5411,5331,6699,6554,5513,5552,7045,6655,4896,6699,2044,6374,6987
"COG0357",3301,1610,2566,2699,2615,4241,3947,4438,2641,2006,2445,1674,3862,4174,4797,2773,3840,4725,2695,4082,4105,4670,2100,1910,2107,4546,3871,3982,4275,3175,4080,4349,2559,2822,3894,4073,4542,4084,4087,4306,4285,1797,3800,3861,3215,4262,2815,2705,2358,3777,3925,3652,3554,4437,4150,2910,4445,1382,3695,3666
"COG0358",12523,41077,11412,10867,11656,14710,11430,12907,9820,9927,10667,18336,14769,13451,13977,11541,14015,13790,10158,13542,13220,14235,12163,12205,12423,13682,14070,13673,14046,13273,13038,13715,10891,14949,13457,12534,13789,13324,12783,12902,15036,22017,13497,13312,12227,14217,11226,12896,12916,15976,12415,14313,12135,13700,13476,12300,14124,29326,12898,12890
"COG0359",3195,1319,2549,2645,2591,3945,2745,3094,2536,1330,2276,1998,3344,3139,3479,2646,3877,3529,2793,3348,3456,3617,2803,1542,2890,3414,3897,3524,3514,2906,3389,3351,2753,3269,3379,3398,3510,3205,3226,3643,3471,1524,3239,3585,2964,3796,2552,2860,2905,3640,3182,3305,3128,3365,3343,2745,3325,981,3225,3020
"COG0360",2167,1150,2015,2173,2086,3081,2204,2642,1884,1222,1781,1688,2591,2667,2832,1995,3104,2697,2173,2693,2622,2778,2160,1334,2240,2679,2950,2564,2651,1968,769,838,745,840,883,873,875,915,875,989,936,415,880,995,778,951,620,883,878,938,805,797,796,887,881,654,868,283,823,818
"COG0361",2262,1497,2167,1960,2289,2243,1397,1843,1517,764,1929,2333,1825,1782,2003,2166,2220,1883,2105,1892,2276,2109,1862,943,2015,1936,1977,2310,2071,2012,2056,2112,1882,2149,1994,2069,1852,2264,1899,1950,2005,797,2035,2146,2065,2275,2021,2060,1981,1784,1847,2219,2140,2073,1825,2234,2049,934,2043,2300
"COG0362",2578,1890,708,1227,632,2525,2046,6018,1588,3463,1202,1470,3846,4731,4654,625,2416,1952,3245,2678,2848,2603,1034,900,956,3827,1276,1560,3510,2867,2636,4537,874,2808,3019,3288,2985,2650,2843,3648,3534,797,2963,2808,1110,1516,1886,584,799,1590,5179,415,1035,4221,5521,833,4711,455,2518,1899
"COG0363",2284,2026,2126,3472,1978,2288,3562,3455,2268,1890,2365,2965,2528,4327,2795,2100,2618,2652,2670,2936,2821,2023,3573,1783,3680,2593,1861,2208,2600,2355,3173,2844,2539,2276,3277,2626,2627,2683,2387,3192,3631,2008,2975,2738,1508,2283,2965,2302,2532,2979,2810,1218,1837,2909,3080,1810,2936,1087,2667,2443
"COG0364",2289,2874,683,1192,312,1926,2517,7189,1804,3418,1317,3697,3087,5383,4601,640,1540,2350,4749,2634,2252,2053,1697,6512,1401,3291,699,776,3593,2855,1935,4099,705,4142,2641,3669,2948,2394,2202,3888,9932,4561,2437,2454,762,542,2851,1242,1559,1188,5656,167,678,4081,5780,953,4915,2034,8310,1468
"COG0365",30400,10726,28777,26352,28729,32347,25988,24292,21509,12466,26302,20484,27643,19596,29257,28362,31354,29996,26150,27951,30379,33238,26267,18303,27541,29857,29797,30589,30726,24134,27236,29198,26579,26042,26760,24472,29051,29401,28737,28728,28250,13432,26211,29838,28630,30131,23033,31814,30581,33431,28306,31305,28278,29943,25329,28995,28670,10915,29586,29199
"COG0366",7903,8298,3535,3991,2761,9311,9978,10658,9133,26387,6778,13353,9727,11660,10120,3360,5017,8373,11514,6708,8048,7779,5272,7043,4936,9373,5248,5693,9005,9820,5836,8195,2856,6477,7204,7432,7397,7940,7760,10282,9725,7472,7787,5656,3926,5602,8391,2580,2688,5915,19248,1907,2863,8720,17962,4285,9893,4780,9219,6146
"COG0367",7021,13009,9582,7894,9759,12117,8500,10812,11396,11072,9126,13919,8089,10397,8785,8728,14610,11188,8274,9704,10711,12438,10481,7165,10398,9955,12588,12974,8795,9504,9298,10293,7700,11473,12001,9978,8057,10494,9795,9444,10324,8871,9380,12580,13885,11385,10410,12165,13501,10425,14811,16615,14195,8383,15934,9794,10072,11605,10712,11258
"COG0368",223,238,592,443,520,190,106,868,250,58,475,221,555,993,603,495,82,257,185,376,330,171,267,310,305,386,148,322,465,406,872,1263,880,688,1415,1810,1057,953,959,1547,1018,1136,1173,947,969,250,1365,701,684,381,1698,1638,1339,1538,1486,1626,1412,601,1064,747
"COG0369",1770,2907,1199,2386,1076,1333,2189,4382,3734,7485,1560,2857,2568,6640,2934,1167,3868,1203,3609,4067,3732,1012,770,2152,760,2389,2215,1196,3662,2771,3590,3822,1464,4137,5064,3987,2173,4008,3553,3091,2042,895,5344,4806,2028,2357,1926,242,200,667,3638,776,1703,3371,3227,861,2692,2457,3292,3680
"COG0370",782,337,2044,2991,2046,223,2510,789,2215,2920,2632,3919,779,1417,113,2071,193,1564,1197,378,666,212,5643,872,5361,271,297,1300,504,1003,953,364,2736,299,426,964,606,718,595,615,1057,1837,675,584,1696,420,2450,4631,5680,2461,337,885,1046,335,200,1534,275,764,570,870
"COG0371",1073,708,3210,1453,3126,1018,356,3142,791,100,2653,1875,2533,3042,2222,2702,547,952,906,1350,1389,949,1074,315,1218,1758,780,1370,1858,1993,1122,1806,1306,897,1721,2018,1667,1339,1430,1672,1544,9,1453,1172,1771,623,2715,557,582,766,2674,3001,1857,2016,2452,3022,1976,63,1299,1095
"COG0372",10232,3978,10037,10047,10097,9601,8387,8963,7986,6035,9184,6899,9248,8755,9113,10018,10337,9381,9391,9557,10032,9253,8614,6040,8683,9119,10300,10291,9847,8508,9792,9905,9226,9422,9549,9354,8798,9675,9336,9906,9553,5296,9559,9977,9545,10220,9222,8792,8336,8609,9541,10730,9414,9508,9090,9671,9024,4117,9573,9740
"COG0373",1180,732,2538,2021,2487,957,1403,2128,1005,947,2481,1528,1638,2146,1656,2211,1000,1249,1195,1450,959,854,1457,780,1397,1291,711,1119,1382,1846,4656,4372,4939,2452,4805,4333,4119,2892,3485,3759,3898,1614,4896,3783,4345,3435,6826,3434,3037,2911,5258,6189,4585,4635,5259,7598,4445,1818,2959,2685
"COG0374",26,489,161,56,167,65,40,244,935,6385,227,1845,35,467,14,178,29,58,917,91,75,26,745,515,704,34,408,10,106,596,57,14,77,56,72,216,63,79,543,55,50,869,252,51,596,19,185,544,652,12,99,48,56,51,64,157,62,423,39,14
"COG0375",49,66,15,13,26,90,5,267,133,651,45,325,27,70,305,25,0,124,203,15,105,30,124,42,120,200,38,3,245,178,31,158,23,14,17,98,163,90,65,235,70,79,35,2,63,5,75,174,219,8,327,14,12,207,295,51,256,66,65,29
"COG0376",11837,3902,5840,4841,4537,11146,10123,7084,5631,8113,5782,2914,6458,4857,10496,6182,11792,10415,9317,8716,9214,10886,1569,5629,1501,9186,11117,9263,10579,7461,8952,8262,4823,7253,9277,6289,9943,8920,10511,8563,8205,7421,9063,10950,7940,11141,5675,520,685,10752,7267,8271,7481,8864,5930,5334,8407,4859,6822,9122
"COG0377",3492,1503,4330,3783,4347,3155,1529,2829,2530,363,3694,2839,3598,2936,3043,4155,3890,2486,3312,3255,3660,3403,3932,960,4012,3320,3322,3762,3575,3017,3072,3531,3946,3697,3383,3513,2711,3512,3174,3686,3245,886,2992,3709,3849,3006,3057,4055,4062,2825,3601,4212,4163,3472,3403,4075,3319,886,3537,3445
"COG0378",1158,721,1140,828,1140,1189,260,3041,904,2221,1137,1284,1833,1226,2677,1094,67,1227,1338,704,1314,1018,1035,1047,1120,1855,310,1076,2318,1757,350,642,236,166,202,634,594,435,326,642,372,255,233,90,260,156,451,386,375,187,982,353,372,725,901,374,809,219,312,324
"COG0379",5219,2476,4005,3605,3904,5551,3728,4965,3953,2753,3560,3619,5743,4470,5756,3794,4859,4822,4979,4116,5391,5929,3594,2917,3876,5417,4346,5524,6481,4674,4863,5991,3563,4829,4754,5336,5032,5303,5094,5263,4642,3486,4534,5170,5719,5051,4136,4557,3977,5526,5771,6718,5759,6209,5309,4229,5539,2232,4822,5469
"COG0380",1276,1506,912,633,764,629,590,1516,844,277,1964,357,2295,1783,556,912,102,2709,1292,435,800,568,647,2021,697,472,132,417,981,694,1385,605,836,506,1268,758,1261,724,445,1285,1082,3220,506,467,543,442,2102,364,382,2523,4757,240,242,434,3941,991,689,1972,1424,894
"COG0381",3270,5526,3272,2919,3254,5259,4134,3591,3475,860,3155,5782,3045,4198,4500,3126,6656,4460,3060,4396,5062,5559,4849,3114,4743,4742,5160,5114,3915,3046,4363,4373,2818,4329,4771,3571,3485,4745,4524,4423,4975,4243,4332,5682,3988,5187,3629,5616,6371,5127,3574,4743,4341,3871,4777,3179,4682,2963,4437,4285
"COG0382",6698,3297,5466,5579,5785,7523,6164,11285,6101,4222,5062,3894,8349,10269,10236,5640,6785,7098,6262,8185,8915,8535,5640,3395,5698,9120,7495,7281,9658,6710,8079,10203,6599,8376,8665,9839,8736,9252,8021,8984,7968,3303,8406,8093,6682,7685,6128,5767,5282,7825,10124,6403,6883,9860,9731,5798,9437,2766,8291,8266
"COG0383",591,1724,657,2305,739,831,612,695,784,138,757,1994,412,2761,138,793,950,629,777,516,1472,354,1473,62,1408,257,888,983,635,469,839,925,745,1236,2059,636,389,1325,400,2119,1247,464,670,1082,546,834,410,1721,2006,198,706,492,551,490,537,509,367,161,1611,1053
"COG0384",2083,656,1521,1808,1353,1003,2138,1570,2059,2425,1369,1025,1432,1483,1141,1566,1211,1856,1590,2073,1168,1240,1446,1538,1111,1053,1291,1188,1146,1245,1824,1021,2007,916,1475,1308,1778,1115,1517,1035,1355,1989,1725,1278,1227,1645,1335,1034,991,1769,1134,626,1305,1058,992,1501,1010,1162,1163,1253
"COG0385",2941,2614,2205,2093,1989,4382,2634,1705,2881,2973,2140,1866,2530,2470,3053,2409,4000,3629,2572,3616,4381,4654,1980,4638,1834,3629,3793,4098,3726,2543,3279,3652,2151,4165,3732,2646,3058,4011,3650,3791,3532,3189,3676,3712,3408,4553,2620,2743,2021,3997,2560,3440,3416,3339,2774,2327,3409,2733,3728,3905
"COG0386",3992,1488,1825,1977,1842,4260,4200,3771,2325,2469,1662,1323,3447,3640,4438,1875,4028,4376,2918,4322,3485,4311,1206,1158,1161,3985,3830,3471,3941,2920,3820,3662,2190,2886,3931,3282,4540,3456,3935,3754,3980,1001,3957,3923,2517,4217,2198,1305,1175,4783,3596,2523,2590,3958,3816,2082,3711,1471,3515,3495
"COG0387",399,149,438,336,396,52,233,288,540,154,286,68,172,221,65,472,540,225,757,255,889,59,155,152,173,145,255,258,234,237,804,572,700,944,334,600,192,986,393,527,207,205,638,582,445,534,368,70,58,27,354,179,475,317,286,245,186,135,654,964
"COG0388",10569,6323,13243,15091,13413,12806,9337,13555,13641,9907,13489,10533,12864,13653,14083,13451,9325,10982,9733,9455,11808,10565,15507,15280,14170,12379,9823,10726,15954,12428,10031,11781,14957,10249,10938,12746,11735,11683,9962,12345,10724,14537,10038,9945,12450,9660,13995,13299,14596,9762,13802,10805,12691,12525,13132,12959,12886,6981,10399,10130
"COG0389",10960,4618,9373,8244,9254,11727,10568,11954,8496,10563,9643,8037,9954,10280,11901,9388,10749,11040,9533,10665,10301,10979,8154,8198,7685,11446,9630,10785,12008,10388,10642,11031,8729,9062,10467,10299,10870,10358,10461,10566,11054,8170,10766,10870,9340,11101,10243,6898,7008,12374,10943,10075,9151,11644,10896,9817,11513,4082,10118,10257
"COG0390",105,41,1038,1701,996,184,120,85,559,119,753,271,246,296,31,1173,246,13,130,122,347,92,1407,327,1228,112,387,311,94,467,217,128,1345,473,103,253,44,343,165,145,160,192,106,226,362,181,562,1053,1089,32,176,299,601,133,149,944,70,59,374,286
"COG0391",1853,1132,3066,2271,3456,1330,712,4065,2286,441,2926,1716,3622,4130,3020,2790,1236,1252,1775,2324,2137,1560,2294,561,2180,2439,1896,2342,2785,3236,1910,2715,2489,1594,2626,3664,2026,2069,2229,2850,2276,201,2169,2057,2843,1142,2931,1633,1903,1086,3509,3583,2873,2906,3299,3670,3007,684,2046,1591
"COG0392",488,417,2407,1663,2703,805,269,2178,1832,332,2306,2103,1581,2554,1625,2411,677,636,422,872,1234,559,2250,1350,2286,1281,1630,1350,1317,1703,980,1572,2116,1126,997,2056,1254,1272,1236,947,760,887,1188,1135,2071,853,2225,2084,2141,414,1905,2353,2056,1565,1810,2392,1389,320,549,661
"COG0393",710,145,646,709,684,456,767,516,812,734,593,1153,314,678,339,710,716,572,583,553,661,447,992,392,944,365,754,551,457,523,719,470,840,601,733,659,520,602,630,477,479,524,838,631,689,631,541,720,907,800,414,533,567,390,390,491,338,276,425,612
"COG0394",3364,1274,1966,2388,1636,2458,1960,2760,2809,2936,2057,2006,3445,2995,1943,1997,2507,3393,2597,2507,3435,2299,2439,2923,2436,2078,2175,2473,2260,2413,905,748,871,881,812,916,1070,1184,832,807,837,940,910,802,820,773,944,813,837,1472,763,759,878,730,790,650,759,753,687,1126
"COG0395",12357,3482,9053,10658,8922,11145,10213,7035,4382,1055,7326,1600,8646,5237,11208,8749,9428,12783,8767,11401,10792,13178,7451,8174,7532,13858,9444,11755,11544,7976,11055,10732,8176,8429,11206,7341,12422,10631,7613,12065,11979,4046,9359,10310,6275,11010,10201,6991,6137,10837,11106,6467,6828,12125,11253,7675,12542,1167,14513,9989
"COG0396",4853,2501,4723,3784,4838,5893,3557,4859,3758,2105,4544,3846,4925,4344,5447,4474,6588,4882,4795,5314,5894,5667,3675,1729,3858,5589,5523,6249,5460,4545,1802,1922,1535,1983,1763,1803,1643,1884,1692,1969,1878,617,1745,2000,1799,1990,1511,1399,1401,1555,1662,2248,1901,1883,1752,1647,1919,325,1850,2003
"COG0397",2759,1011,1368,1768,1405,2235,1976,2902,1508,1952,1324,601,2711,2593,2878,1372,2484,2430,2499,2491,2216,2407,757,1213,568,2531,1947,1909,2516,2018,7810,8527,4502,5841,7923,7426,8485,7005,7550,7525,6876,3696,7349,7566,4788,6779,4157,1023,890,6720,9285,3908,5386,8752,8895,4633,8262,2474,7478,6815
"COG0398",2014,2421,2211,1778,2118,4412,3454,3696,2951,7168,2200,3845,3573,4844,4321,2285,3516,3420,3382,3686,3435,4339,2687,3605,2610,4015,3181,3036,4416,3925,916,1246,636,1015,1171,1163,1258,1171,1545,1305,1104,1273,1261,1152,983,1217,751,811,695,1029,1243,882,914,1437,1184,830,1414,1012,1194,1008
"COG0399",11105,42107,21986,16412,22094,20967,14745,15495,14035,4661,19949,30969,15526,15436,16846,20529,21697,15799,11131,16465,16679,20878,20988,17685,22797,17236,20597,20037,17632,19327,5509,5964,4947,7505,5550,5479,5088,5266,6198,5078,5386,5979,5286,6456,7603,6199,6820,8362,8224,6323,5303,9348,7602,5557,5493,7232,5900,12167,4793,5770
"COG0400",3159,1618,2797,2542,2933,4977,3701,3593,2675,2209,2610,3041,3820,3292,4041,2914,4542,3928,3209,3615,4273,4822,2936,1684,3096,4215,4227,4388,4357,3185,3759,4351,2875,3628,3652,3874,4142,4213,3741,4032,3589,684,3566,4057,3236,4521,2366,3429,3386,4719,3816,3884,3524,4450,3802,2947,4060,840,3810,4081
"COG0401",9,77,14,7,14,5,156,17,82,368,16,108,5,58,5,12,7,27,74,11,7,2,27,192,34,8,32,1,4,77,1,2,25,16,5,18,12,12,49,3,16,85,27,8,25,13,16,10,9,1,2,8,10,0,1,19,14,263,4,1
"COG0402",4759,3470,11442,12715,11081,2696,4763,8898,9645,6238,10060,3061,7369,7980,5578,10931,4275,3531,6675,5705,6365,2682,8704,9314,8996,5008,4582,4634,5014,7908,6158,5928,12627,6306,5853,8025,5601,6879,6022,6481,5035,5945,6774,5504,8287,3611,9025,7243,7099,2164,7792,7473,8155,6041,6041,11070,5664,3112,6940,7055
"COG0403",14109,6025,7814,10146,7925,17510,12713,16249,8267,5461,8326,7808,14283,14606,16625,8238,15569,14039,19340,14719,14895,16708,10955,12219,12364,19609,13481,13436,17389,14334,15336,17471,8743,14618,15440,14086,17648,14761,13173,20665,15270,9108,14468,15046,10667,15049,9431,12546,12265,13690,18006,10422,10246,20150,20368,7117,19302,3881,14344,13350
