"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0612",10888,8640,10927,8830,11423,10566,15853,9306,12479,12393,11088,14172,8247,19690,8082,7913,9929,9003,12797,10858,8407,7045,8303,9520,14049,15681,8352,9448,6363,8112,11124,9305,7431,8604,9955,8511,11023,16020,7598,11137,13509,10576,10070,9959,18276,8053,9516,14591,10706,8202,5112,7977,10726,7905,7720,9341,6961,11788,3854,6909
"COG0613",692,451,345,406,446,635,623,276,807,296,361,273,533,815,571,1024,1038,806,412,831,745,846,532,196,765,725,686,599,448,860,1740,3188,1250,1766,1900,1327,2011,2955,1033,2842,790,1440,1276,2734,2542,618,2550,3382,1492,3487,1444,2171,1412,1454,2120,1734,1713,2930,797,1511
"COG0614",2282,1931,2163,1560,3578,2285,3505,2150,3763,2745,5389,3480,2204,1380,2935,3817,5484,2092,3773,4790,2305,3236,2165,2820,4301,4013,2341,2919,1848,1928,3330,5270,3437,2169,2031,2493,2128,4563,1816,2706,2778,2185,1959,1822,3649,3823,4326,4966,3248,2321,1939,2672,2398,2110,2144,1873,2568,4043,2219,2350
"COG0615",1081,605,823,787,1172,1096,1458,1105,1434,1134,541,1114,1050,2386,1283,1239,1463,692,1305,1424,849,1315,1228,591,949,846,859,855,989,607,1197,1538,1589,983,1370,1342,1014,976,773,978,1040,1067,953,1590,1249,905,1345,1700,1072,2238,1063,1004,1053,1137,867,797,1126,1742,4395,1425
"COG0616",6956,8880,6442,8456,7417,6936,6915,7853,5477,7310,6527,5494,7351,6368,7065,6563,5389,8362,7976,5496,7867,7083,7191,4536,6240,7048,6980,8366,7846,8377,5396,5528,6926,6759,5859,6857,7187,5832,9923,6835,6886,7429,7981,4603,5001,5679,6657,4784,8101,4522,8487,7340,7371,7606,7227,8076,6127,5367,8492,6197
"COG0617",13088,13209,11887,12733,12224,13318,12131,13080,7516,11669,5375,7457,12606,9289,12378,11022,7625,13407,11599,8310,14055,12302,11508,4610,8940,7374,14196,14134,14486,15136,7748,9202,13535,13538,10763,12308,12805,10051,12805,12990,11030,12683,12990,8395,7754,5792,10131,7953,12883,7490,14046,13375,12416,12674,13543,13858,13691,9138,13203,13498
"COG0618",1471,1305,1981,1576,3110,2351,2048,2448,1498,2628,813,601,2759,3151,3388,1655,1206,1398,3763,1423,2044,2221,2363,416,2502,1621,2097,1585,1295,1154,261,353,1048,491,762,901,431,745,446,729,800,868,588,472,474,172,721,620,1050,394,426,463,847,764,614,690,756,758,131,954
"COG0619",585,431,230,371,377,531,1,178,70,9,125,81,437,126,431,177,150,645,248,92,631,215,287,138,141,46,632,788,332,714,137,418,1084,1720,580,1067,1800,245,997,1655,43,1130,870,174,946,297,524,176,1227,264,1016,1650,1000,826,1885,1461,1464,259,214,1125
"COG0620",2522,3018,2741,2240,3159,2713,3332,3503,6571,3756,1293,2304,2732,3751,2180,3224,8836,3240,2782,6622,2659,3004,2912,1375,4797,5791,2422,2739,2865,3422,3724,8232,3238,3028,6235,2449,2565,5977,4441,3150,3669,2745,2558,7285,5826,1494,4536,4395,3342,6080,2822,2637,3287,3680,3602,1832,3630,5632,2331,2669
"COG0621",15894,16746,15374,16663,15285,16392,14502,15620,14160,15437,9900,9302,16621,11944,15501,15185,14744,17398,16905,15690,16712,15987,15646,8409,13725,10942,15264,14650,16036,17580,6952,15290,16058,15965,15949,15461,16041,11955,17149,16587,15956,15671,15952,15665,14841,8720,15592,15596,14788,15102,15345,15297,16045,15634,16657,17134,14818,14917,3635,14450
"COG0622",388,380,640,414,331,414,1067,477,604,652,124,96,295,329,417,559,908,328,386,717,413,503,404,61,655,571,243,269,351,310,198,940,331,174,626,385,366,1112,471,560,611,464,375,814,405,123,659,221,408,558,312,260,422,319,262,425,197,752,276,244
"COG0623",5870,6861,5182,6895,6096,5760,4755,5772,3162,5314,2749,2878,6159,1446,6626,6299,3236,7192,5642,3712,6305,5907,6306,3118,4130,2147,5964,6695,6644,7218,1293,3735,6305,5739,4599,5922,5922,3321,7310,6095,5311,6384,6357,3451,3737,3360,5441,2779,6102,3411,6917,6013,6344,6109,6496,6240,5322,4145,1220,5287
"COG0624",14164,16737,18545,17487,16028,15225,15249,19150,20468,20661,14459,12676,16605,18728,17474,19286,21229,15726,14440,22108,18466,19137,18201,11894,17133,17265,16685,12943,17161,15507,11463,22247,19066,15664,20132,18770,14403,17869,17877,15581,21706,17284,16723,20977,18969,12163,19245,16839,15857,22175,18663,14789,17967,18307,16038,15519,16358,21796,4806,16956
"COG0625",13831,16158,15119,13786,12967,13242,10011,11537,10370,16173,17019,15539,9875,7466,10799,7540,10901,14382,11001,10008,13036,8324,11144,15324,16362,15618,11360,15068,9733,15399,14016,10259,8355,11283,8890,10922,14248,13326,15106,13829,17109,12464,15233,8824,9823,16444,12302,7989,11169,6711,11058,12878,11599,11334,11890,14268,8908,8086,5219,9232
"COG0626",12217,11829,11589,11497,12348,12980,12267,11803,9602,12605,9365,10025,12416,6020,12612,9879,8927,14221,12197,10197,11716,10151,11140,8672,8063,5761,11501,14497,12689,14562,3423,9774,11761,11364,12806,11891,12525,7397,12228,12868,12313,11947,11153,10692,11177,9213,9542,8292,12182,8553,11488,12671,12649,11202,13003,12124,11879,9420,2412,11706
"COG0627",985,1130,1552,830,1356,1004,1308,1202,1505,1781,2624,2661,753,1249,918,455,1245,531,999,1157,706,613,832,2563,1670,2073,651,708,324,454,2063,911,330,659,1070,1343,1010,1458,496,880,1915,1208,1453,1018,1349,2391,961,2248,926,674,510,673,1347,792,588,809,537,1128,747,563
"COG0628",5603,5114,5468,4217,6025,6176,5506,4329,6231,5293,9473,7660,5119,6586,4937,3109,6101,5186,6127,5573,6280,3595,4673,7485,6124,7894,5817,4824,4084,5801,7685,5487,4353,6096,5304,4485,5959,6973,4657,5356,5286,4842,4669,5379,7028,7459,4609,7161,5412,4325,3763,5002,5006,4399,4751,5180,4597,4948,2829,4854
"COG0629",3615,3863,3642,4108,3457,3670,3320,3169,3077,3470,3326,6596,3634,4087,3645,4037,2645,3994,3263,2730,3727,3487,3352,7066,3046,2504,3597,4802,4168,4134,6804,2917,3682,3826,3140,3504,3799,3080,3934,3587,3825,3674,3782,2713,4094,3954,3204,2839,3770,2552,3953,4032,3581,3456,3673,4061,4431,2747,28602,4241
"COG0630",538,367,163,32,1967,1221,21,742,606,1583,996,1437,1239,6031,2423,673,672,516,1926,703,383,671,1293,1409,802,488,1171,698,175,419,438,569,1112,688,1058,1317,346,1063,239,1173,717,496,390,334,745,774,698,481,1430,284,174,538,432,643,630,740,1030,1022,179,1823
"COG0631",2179,529,1204,584,836,1108,2096,1141,1259,1064,1495,1290,934,869,1054,939,1895,569,2645,942,1230,924,1181,1109,1751,1330,833,461,663,449,3119,1156,1244,1297,1155,1367,2021,2170,382,1090,1207,1159,815,1107,1553,1836,1165,3613,1228,1405,784,959,1106,1312,995,669,1779,1132,1726,1951
"COG0632",2219,1795,2100,1655,1971,2202,2756,1504,1926,2319,1782,1663,1940,1714,1446,1486,2024,1855,2373,1900,1916,1345,1587,1486,2311,1941,1606,2305,931,2024,1388,1859,1103,1806,1928,1767,2154,2641,1333,2313,2507,1949,1813,2013,1917,1481,1770,1718,2012,1348,863,1707,1887,1392,1653,1866,1500,1734,522,1309
"COG0633",5491,5351,2939,4536,3508,4874,1400,2393,1894,1792,2490,1835,4292,1377,4214,2719,1954,5382,3232,2242,5627,2433,3578,1378,2439,1658,7671,4565,3964,6084,2207,2441,2577,8471,2761,3444,5941,1875,4246,4632,1932,4309,4430,2102,2208,3663,2408,1401,3146,1628,3812,5247,3909,3284,5147,4921,7409,1881,2348,6383
"COG0634",649,595,1679,429,833,741,1534,874,1517,1030,820,1364,1024,940,882,1218,1399,585,1055,1465,1124,1143,933,1353,1235,917,911,677,570,716,772,1210,1148,894,1262,1107,643,1372,390,1056,1152,840,843,1215,1179,1144,1200,1972,966,1163,572,994,726,986,846,595,1549,1312,945,1353
"COG0635",4625,3965,6032,3572,5516,4769,7033,3563,4940,6061,7268,6816,3665,4592,3534,2375,5373,4147,6509,4769,4440,2518,3022,5717,5893,6486,3554,5008,2418,3806,5823,4499,2214,3593,5836,3341,4804,5878,3090,5068,6446,3741,4619,5104,4681,6081,3813,6403,5222,3028,2019,4000,4349,2817,3701,4280,2420,3925,2140,2515
"COG0636",1352,693,799,571,648,835,1569,574,344,1031,485,248,688,564,657,459,287,956,953,277,710,368,617,270,489,634,661,1269,710,999,718,344,524,773,564,557,1454,397,622,842,1141,736,675,527,391,442,396,341,830,364,667,831,780,523,836,797,605,207,196,630
"COG0637",4604,4092,4295,4966,3383,3955,2317,3003,2694,3538,2045,3374,3664,5291,3660,2429,3006,3569,3568,2293,4199,2548,3104,2431,3252,3563,4087,3851,2925,3775,1119,891,1090,1391,960,978,1640,1068,1140,1254,1237,1195,1392,760,1259,1519,989,1135,1215,712,1055,1445,1156,1128,1314,1466,1174,628,3760,1297
"COG0638",2639,241,727,44,1178,2253,564,1622,5656,824,4,60,1275,5441,1153,2690,5760,271,2176,5289,334,2439,2189,18,2477,1017,729,388,211,180,1210,5782,926,1254,3679,1907,2201,1569,174,1644,599,1193,256,6969,5225,4,3480,7686,1040,11263,172,455,1658,1440,618,510,1955,5117,401,2352
"COG0639",3677,2155,4651,1751,2524,2747,4594,3015,3236,3785,3736,3296,2214,3095,2464,1867,2938,4980,4304,3083,2883,1828,2814,2809,3881,3655,2640,1840,2741,1556,2997,2601,1891,3061,2890,2502,3587,6212,2040,3927,4032,2525,2867,2533,2614,3144,2503,2000,2678,1824,2187,1914,2806,2863,1798,2151,2194,2754,1572,2679
"COG0640",1016,974,1578,580,1439,1100,555,578,3539,1338,7900,7499,1166,3600,708,1138,4525,1288,1090,3278,866,789,989,7315,2330,3643,609,1107,913,440,4820,3251,363,676,2355,1021,962,2695,409,1702,1425,765,728,3621,5972,7571,1340,3821,1626,3977,521,1235,694,610,850,1042,777,2053,1900,1096
"COG0641",534,272,532,152,229,317,91,74,310,233,773,251,192,1040,112,89,511,93,322,407,243,67,162,320,581,1447,591,132,76,25,1402,379,94,708,677,117,537,896,76,201,372,202,399,602,288,216,278,1586,310,360,79,193,207,154,281,133,127,357,3493,182
"COG0642",35476,38556,39496,35698,45321,32069,38056,28148,67548,36174,129371,108862,44128,96911,32820,31656,51703,39402,42036,34223,37322,30065,34704,96908,67297,150010,33046,32495,41671,34178,159764,32964,29395,33100,31844,34083,37724,80844,34327,38925,38245,31930,32474,41299,57705,121667,30565,133297,49278,39027,36722,42210,28990,29765,33741,34477,27297,36658,51542,29758
"COG0643",903,503,473,555,1951,763,963,235,2815,245,3037,5045,1102,5351,421,672,3062,437,2843,2115,927,383,592,3589,4217,9920,507,772,447,457,11526,1882,1014,732,1210,917,956,4587,294,1175,283,378,460,2187,1135,4929,1120,8909,1584,1801,210,893,306,506,784,357,476,1349,2460,1169
"COG0644",15111,12796,8868,11504,15405,17594,7209,14274,17203,10986,8283,5667,16159,13395,15216,16709,17250,14092,12867,18173,12553,16241,15909,5023,13726,9285,14683,15278,13708,15007,6106,17855,15367,14283,16380,14896,14670,11660,13433,15745,9274,13459,11658,20278,16775,6402,16169,20333,14438,26172,13320,13379,14724,14570,13745,13539,15551,19888,3226,16519
"COG0645",48,37,13,13,86,63,0,8,247,21,750,601,160,54,16,129,611,28,120,120,74,109,39,588,220,429,3,16,62,13,945,296,14,34,74,32,37,451,12,174,16,20,11,50,126,1367,63,577,164,157,17,244,15,16,17,9,25,183,866,34
"COG0646",11563,7573,5197,6445,7081,11156,2689,5609,8459,3314,6422,4107,8847,7952,6576,8542,9332,9675,4996,10258,8430,7235,8142,3759,7241,6779,8715,7028,7087,10528,4084,9939,5469,9245,8660,5900,11950,8435,5494,10058,3293,7460,6203,8561,7844,5572,7372,8038,6105,6775,6326,9264,7046,7311,9272,8248,6663,10222,2712,6816
"COG0647",3525,3952,3762,4194,3818,3417,2737,4599,2264,4586,1701,1825,4206,1027,4558,4064,2249,3582,3648,2732,3791,4195,4320,2781,2113,1226,4369,3011,4549,3907,534,2651,4900,3637,3169,3915,3488,1928,4246,2985,4338,3972,3919,2307,3114,2905,3572,1271,3810,2768,5107,3317,3982,4753,4050,3422,4044,3080,692,4287
"COG0648",989,392,865,480,1128,1467,44,1311,2634,547,27,16,1362,3067,1455,1989,2614,561,917,2784,870,1986,1422,15,1442,704,833,619,618,552,431,2798,1653,702,1937,1542,784,1712,432,1387,247,1072,430,2902,2029,253,1812,3176,1220,4634,782,625,1285,1334,953,715,1400,3146,358,1573
"COG0649",8003,6777,5651,7734,6289,8133,5254,7184,7884,5161,2118,2431,9021,5792,8532,11191,7616,8773,5903,9043,8073,9615,8655,2512,5764,3895,8100,7990,9364,8790,1423,9181,9966,7988,8151,8570,7659,5763,7231,8106,4663,7444,6453,9279,6991,2063,8405,8015,7107,10582,9248,7989,7617,8710,9546,7877,9864,9285,2028,9073
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,3,139,1,0,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2457,4080,3420,3435,2359,2435,2589,1938,8090,4594,9008,5001,2116,8527,1767,3172,8408,3000,2458,7633,2935,2620,2637,6475,4943,4296,2848,2590,1737,3645,4087,8083,1773,1897,5567,2122,2683,4296,3887,2905,4869,2039,3531,7858,7154,8422,4339,7767,2831,9410,2153,2734,1919,1987,2421,2312,1403,5519,1190,1669
"COG0652",13172,8541,9319,8451,10621,12280,10159,9308,9035,9699,5441,4284,9428,6407,10239,8544,8133,8506,11727,8886,8135,8612,10068,4314,9034,6602,8922,8872,7579,8583,4183,8703,8484,9822,9185,9889,12610,7271,7858,11058,9174,9702,8892,9850,8690,5037,9599,9142,9142,10805,7657,7922,10434,9035,8932,9897,9455,10041,2028,9574
"COG0653",20519,20514,19100,22095,18429,19370,21443,20451,12788,20562,10250,8684,19791,10603,19875,18930,13010,21949,18482,14913,20554,19472,19531,7953,14297,10825,18620,21524,22866,22343,7078,15428,21358,18380,16975,19117,20691,14490,22855,18692,21721,20834,20669,14215,14407,9740,17148,10893,18980,12435,21976,19186,20202,20095,20672,21892,18734,15658,4513,17923
"COG0654",15380,19737,16889,17659,14774,14086,16773,18160,9618,19776,10589,12007,14721,5221,15169,11669,9310,17203,15116,9736,15137,14527,15811,11186,11799,10625,15212,16879,20144,19054,9024,10501,15431,14971,11638,15311,16030,10084,20913,13922,19785,16503,18319,10257,12203,11694,12739,6451,14696,8309,19380,16192,14996,16444,15396,16284,12843,9511,4346,13318
"COG0655",556,833,973,960,759,506,1317,611,1026,1124,2646,3388,427,920,600,461,1424,564,643,1040,704,380,482,3083,1009,1776,533,562,490,451,2561,912,545,399,627,655,642,1299,602,583,1173,662,1073,600,1450,2418,626,978,776,669,644,893,705,500,529,759,312,495,1201,466
"COG0656",1937,753,1668,851,1504,1503,2157,1835,2943,1032,2805,3219,1153,2174,1261,1020,2851,764,1397,2827,1502,1170,1363,2316,1971,3702,1271,734,792,571,3252,2171,1362,1226,1652,1775,1894,2320,609,1507,1055,1774,1022,1848,3617,1409,1394,1906,1771,1751,836,1048,1843,1566,1133,1101,1097,3101,1213,1283
"COG0657",5728,7728,9153,7108,7404,6074,3920,7167,7701,7606,12912,8554,6033,3117,7335,5741,8612,6097,7544,8305,7379,6396,6521,8872,11934,7689,5711,6345,4910,6240,5703,7678,6342,5005,6363,7868,5582,9348,6101,7389,8214,8070,9381,6224,8146,12432,8452,3566,7510,4825,6082,5532,7291,6663,6426,7513,6105,6945,2451,5635
"COG0658",694,591,2353,539,827,566,1983,94,1844,1179,6092,5029,613,4804,292,222,1766,168,1072,940,690,42,368,4269,2216,3907,689,204,316,141,4051,1445,180,926,1143,341,783,2501,223,604,1642,243,829,1141,1904,5047,691,1898,889,663,92,563,406,229,261,340,159,785,1205,249
"COG0659",9078,7862,14061,6797,6728,8458,21901,4285,5610,14733,13282,12046,5360,4636,6137,3627,5289,8713,6467,4888,7172,2846,4373,9952,6717,8863,7608,10855,4549,8620,10216,4639,2254,8084,6010,5648,9435,5751,5314,8755,14730,5575,9700,6998,6503,11540,3728,9053,6891,4929,3670,7842,6658,3465,7271,7855,4464,3448,4953,4202
"COG0661",22374,16307,14490,15140,14145,19478,11922,15965,7775,11987,9963,10132,14852,7029,14537,11237,7417,18148,15643,8105,14929,11666,14613,8467,9613,8487,16475,20444,15333,20154,8031,8766,11396,18610,10296,13064,21566,6833,15846,17375,12002,15751,14713,9375,11562,7511,10793,13767,14872,9833,14832,16225,15778,16500,17079,16007,15857,7903,3093,18498
"COG0662",5778,5916,4811,5462,5221,4982,4807,4870,4236,3775,5012,9124,5225,5139,5877,5808,4401,5761,4648,4028,6762,5466,5457,7770,4723,5086,7273,6412,6853,5948,8958,4661,5371,7461,4993,5001,5906,4010,5581,5394,3820,5847,6589,4242,3968,7651,5075,3857,5240,3835,6759,8906,5060,5758,7057,5815,9362,4672,20687,8406
"COG0663",2072,2797,2805,2863,2337,2065,2809,2623,1682,3085,2484,2851,2575,1750,2674,2904,2181,2545,2384,1935,2727,2760,2902,2221,2502,2706,2574,2299,3053,2472,2625,1919,2763,2551,2183,2357,2228,2485,2782,2267,3119,2361,2900,1561,1739,2141,2569,2003,2552,1649,3108,2527,2319,2795,2332,2522,2228,2238,1981,2440
"COG0664",5798,2735,4487,2771,3274,4545,5287,2400,6412,2175,12089,10776,4822,7772,2589,2431,6201,3158,5407,5316,3453,2323,3409,9868,6373,6439,3518,3989,2333,2962,8468,4837,2334,5352,6158,3359,5823,6319,2199,4162,2660,2676,2248,6278,8735,9268,3910,8386,5046,3826,1656,3515,2759,3258,3145,3446,3514,5022,4447,3886
"COG0665",42427,48720,57730,46978,42006,41152,63166,52987,48349,63963,17301,12420,45304,18854,45900,50996,48420,41655,36782,55791,42761,47126,49347,15375,31943,32066,48534,41367,51462,43308,15441,57706,50857,48219,56623,49426,42430,34172,46849,36527,62363,49243,48326,56299,37633,16914,45558,25837,42706,52961,55618,42355,49533,49065,47012,39090,49099,47189,13387,45853
"COG0666",11138,1555,4004,1571,3788,5758,21319,4515,7352,4990,4749,1359,3555,2369,2499,2060,9108,2446,7216,7813,1993,2098,5317,944,11180,6527,1758,1555,1518,1048,2319,7722,1370,3016,6339,2734,11015,10250,2112,5345,6841,2784,3000,6806,4712,3553,4450,5396,10676,2526,1868,3429,4809,4946,3846,1801,2972,6376,1839,3729
"COG0667",13325,14361,12256,14303,12348,13856,12454,14486,15983,13030,8442,7352,12795,7431,12081,17276,17858,13320,10698,17710,12055,16283,14091,7935,15819,10290,11778,12691,13394,13355,5561,17832,11728,12442,13096,13680,13123,17575,15672,15060,12862,13507,14115,13902,17463,7344,17985,13535,12301,15754,13196,11913,13699,14732,13257,13778,13087,20023,3739,11860
"COG0668",10858,10025,8610,10191,11377,11161,7801,10781,14349,8784,20591,18194,11872,14834,10641,11633,11579,10117,10372,12446,10130,11396,10657,14901,12370,17741,10026,9493,10997,10018,14996,10618,11350,10312,10494,10782,10903,14129,10054,10583,7401,9826,9149,11696,14898,14746,10959,16076,11394,12621,10710,9836,10456,10413,10391,10057,9857,12163,5084,10428
"COG0669",3105,3630,2985,3487,3026,3201,3300,3465,2178,2866,1597,1339,3156,2006,3190,3220,2163,3580,2789,2315,3686,3456,2976,1313,2464,2041,3393,3588,4434,4031,1384,2439,3836,2948,2682,3153,3282,2716,3737,3253,2951,3489,3384,2170,2377,1234,2781,1950,3121,2016,3835,3435,3261,3293,3275,3546,3016,2433,940,2798
"COG0670",3793,4055,2871,4232,3779,3344,3801,3602,2020,3649,2278,2085,4123,1318,3820,3832,2021,4592,3155,2276,3799,3551,4257,2026,2134,1874,4424,4396,4762,4375,1371,2596,3966,4135,3102,3468,3977,2393,4291,3357,3417,3602,4087,2378,2638,2111,3074,1528,3633,2168,4833,4145,3459,4025,4303,3420,3578,2254,1042,3391
"COG0671",1913,2132,2506,2914,1783,1883,2334,2080,3149,2122,2761,7539,1885,3995,2768,2421,2658,1737,2769,2713,2367,2526,1789,4809,2139,2359,2765,1546,2030,1337,4877,2377,2129,2879,2496,2206,1933,2335,2092,1884,2373,1782,2584,2843,3136,4296,2278,4239,2379,3845,2268,2936,2171,2099,1793,2400,2083,2478,11627,3729
"COG0672",620,383,1066,1205,446,741,1209,789,1742,450,3061,3891,834,1085,485,1866,1658,544,376,1710,587,1777,1103,1803,1860,1061,370,249,577,307,2091,1348,188,523,1090,923,595,1981,232,950,472,835,260,1883,2788,1567,1998,2857,384,1455,686,369,530,773,404,980,859,1759,1145,900
"COG0673",26965,32022,28428,35705,32621,28964,22379,33064,32648,24945,20593,9605,30794,24970,30887,32575,34315,32562,29087,35280,32458,34148,33093,10953,47115,23462,31278,30739,30243,31347,9085,36328,28650,29814,33268,30823,27910,43710,34973,34030,25451,30946,33479,31339,32075,25236,39920,21818,31007,27742,30396,29264,35059,34500,35090,30928,29507,40605,8548,26568
"COG0674",3511,1654,2614,2722,3531,4863,1305,4801,8621,1318,3735,2552,5209,13464,4377,7442,9679,2481,3979,9875,3891,6945,5386,952,7043,4567,3333,2317,2966,2045,1971,9149,4910,3680,11280,5678,3046,7683,1831,5104,762,4676,1681,11996,7133,2416,7546,8824,3677,10654,2716,2408,4328,4997,3419,3700,6291,10747,1200,5915
"COG0675",214,85,398,34,453,236,20,17,1558,119,202,642,196,2290,37,64,339,53,74,376,213,29,35,308,638,463,187,17,41,34,1703,293,65,224,207,44,199,11362,80,84,110,49,109,222,214,465,197,1912,180,249,38,82,25,28,67,31,73,141,3814,125
"COG0676",481,48,219,16,195,189,475,191,349,250,153,195,27,720,76,40,291,11,458,31,54,31,93,85,384,1241,69,15,22,10,451,31,3,79,32,35,141,184,3,57,85,34,36,54,10,74,26,159,35,59,7,52,42,52,22,12,37,15,160,68
"COG0677",3678,3356,2919,4166,4314,4135,5526,4075,5007,4626,3324,3335,5059,5045,4892,5190,4794,4076,4714,5203,3871,5726,5090,2288,5155,2319,3970,4545,5324,5164,1652,5263,6573,3879,4684,4050,3746,4184,4462,4254,4500,4296,3845,5073,5566,2185,6086,5042,4908,6303,5115,3852,3890,4802,4057,3694,4132,5387,1889,4255
"COG0678",2240,3790,2686,3266,2280,1797,2800,3071,1345,2701,2730,2638,1903,2171,3475,2590,1432,2509,1964,1333,3817,2560,2008,2165,1515,2526,5071,2689,3249,2555,3054,1543,2751,4731,1942,2911,2431,1841,3019,2008,2678,2498,4108,1272,1551,3686,1851,1399,2183,1419,3699,4118,2855,3169,3458,2728,3171,1230,3071,4203
"COG0679",3586,4565,3894,4303,4202,3369,2589,4005,2601,4404,4855,3112,4082,2028,4196,4029,2765,4647,3223,2687,4028,3853,3965,3162,2696,3427,4132,4275,4425,4937,4315,2889,3095,3523,3813,3562,4046,2719,4903,3543,4200,3677,3953,3149,2512,4029,3187,2294,3881,2670,5119,4446,3789,3919,4495,3805,2849,2328,2121,3185
"COG0680",27,6,0,0,57,17,0,0,58,18,126,207,24,485,4,11,44,7,70,24,12,3,3,324,162,775,9,3,19,1,340,40,3,9,39,2,35,240,13,39,6,1,2,119,51,418,9,143,62,83,4,23,1,0,8,2,7,18,39,16
"COG0681",6646,6953,6067,7119,6832,7112,5320,6670,5296,5725,3313,3420,6927,4529,6886,5677,5123,7181,6879,5274,6859,6735,6587,2868,5832,4274,6466,7300,6976,7377,3287,5466,6797,6131,5895,6662,6869,5501,7467,6702,5970,6535,7008,5730,5794,3242,6397,6394,6977,6014,6720,6356,6804,6478,6627,7296,6041,5961,8755,6097
"COG0682",5400,6232,5521,5805,5489,5468,6212,5857,3907,5290,2779,2825,6018,3498,5704,5481,3898,6658,5348,4533,6460,5966,5580,2727,3953,3260,6023,6356,6904,7242,2262,4291,5880,5659,4975,5766,5711,4009,6533,5793,5244,6002,6215,4134,4822,2402,4940,4258,5701,3569,6889,6213,5341,5853,6225,6237,5419,4529,1338,5223
"COG0683",3657,4466,3570,4581,3751,4032,2616,3649,4775,3434,3605,3420,4842,3271,4289,4869,5498,4755,3290,5567,3983,4373,4300,3788,3094,4057,4071,4295,4679,4426,9695,15685,14554,11785,15625,13228,11216,10473,14786,11584,10036,11952,12478,15033,11402,9316,12305,11702,11548,12977,15170,12798,12281,12681,13707,11628,12146,14442,4609,11173
"COG0684",1459,2071,1747,1720,2019,1505,1295,1807,1988,1719,2353,1399,1376,1594,1348,2629,2322,1589,2134,2265,1691,1953,1812,1244,3023,3078,1353,1817,1172,1881,2312,2478,1572,1561,1584,1724,1482,3573,1939,2156,1690,1633,1827,1543,1871,1580,3101,1040,1702,1568,1244,1600,1649,1814,1385,1747,1471,2420,529,1382
"COG0685",5361,4846,4865,4715,4502,5257,4956,5061,5361,5065,3001,2639,4565,4157,4148,5445,5483,4800,3543,6489,4110,4548,4946,2643,4045,3885,4390,5431,4303,4914,1943,6042,3809,4688,6645,4566,5228,4741,4859,4922,4772,5273,4883,6683,4995,2467,4569,3665,4372,4595,4836,4540,4854,4755,4568,4646,4844,5969,1499,4177
