"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0232",6368,4586,3721,6244,2062,5408,5360,3884,5542,3895,5863,4111,2711,4114,3871,4124,3342,5045,5208,4321,3673,3861,4313,4128,2619,4812,5426,5219,4966,4975,5735,4800,2894,5449,3490,5286,5303,4081,2081,5061,3723,3741,4763,5317,5266,5144,3397,2279,5490,3730,5506,4529,4669,5263,2323,5002,5312,4840,2711,6966
"COG0233",3946,3200,3144,3693,1168,3987,3455,2144,3150,1658,3765,3896,1972,2850,2730,3134,3067,3383,3874,3097,1226,2973,3336,3024,1190,3951,4027,3685,3855,3466,3724,3367,1542,3289,2725,3279,3846,3242,1623,3567,2895,2460,3388,3189,3961,4428,2668,3648,3716,2698,4082,3230,3096,3377,1462,3448,3594,2524,1895,3836
"COG0234",915,1140,920,989,4566,862,820,549,919,1088,831,1025,764,1131,736,977,837,854,964,887,7024,707,846,793,3603,950,980,928,1000,899,2911,2520,1261,2794,2104,2987,3130,2672,13815,2483,2360,1849,2886,2556,2901,2873,2350,2822,2694,2166,2716,2624,2277,2682,12299,2766,2621,1921,15040,3090
"COG0235",4451,4149,4548,4344,4828,4502,4455,4020,5703,2642,5070,3829,2757,4557,4642,2130,4974,4993,4471,4768,3076,4387,3427,4604,2678,4562,4617,3886,4988,4563,4570,4424,2952,5593,4838,4543,5002,4721,2592,5524,2633,4879,4152,3836,4638,4693,2801,3280,4717,5120,4510,5137,3815,4699,2726,4558,5017,4664,1522,5323
"COG0236",1623,1358,1993,1463,901,1688,1721,1191,1621,1026,1580,1945,1507,1575,1363,1474,1529,1767,1935,1496,3017,1471,1585,1594,1169,1583,1881,1869,2000,1593,1783,1658,1024,1563,1448,1651,2039,1922,751,1496,1403,1336,1403,1508,1751,1669,1530,2832,1841,1425,1762,1512,1531,1590,993,1565,1618,1775,1200,1619
"COG0237",5117,4107,4245,4960,1491,4739,4465,3061,4030,1565,4522,4456,3514,3957,4199,3727,4359,4453,4775,4828,1551,4368,4364,4115,1372,5050,4214,4199,4435,4466,4437,4394,1819,4200,4219,4115,4438,2591,1488,4516,3509,3810,4214,4020,4753,4971,3611,3863,4301,4321,4520,4162,4403,4278,1678,4087,4397,3821,2595,4545
"COG0238",1821,1485,1487,1726,555,1601,1565,893,1284,471,1628,1591,904,1197,1261,1412,1356,1536,1722,1492,340,1290,1701,1328,525,1900,1618,1547,1482,1561,1735,1327,843,1349,1195,1309,1653,1098,492,1411,1266,1109,1553,1585,1643,1900,1218,1282,1587,1310,1630,1458,1453,1545,651,1757,1612,938,883,1691
"COG0239",215,172,175,189,90,163,242,320,224,360,177,325,268,155,175,67,209,176,221,166,273,218,154,233,132,224,226,134,182,237,538,792,952,609,526,540,713,635,884,511,388,622,415,856,673,799,437,479,376,485,538,547,886,755,276,489,561,895,289,419
"COG0240",7079,5861,6558,6729,1818,5573,6528,4126,6570,2955,6807,5878,3389,4722,5158,6007,5484,5742,6136,5429,2298,5234,5441,5365,1959,6416,6068,5571,6155,5868,6489,6118,2793,6621,5215,5680,6358,4645,2561,5781,5413,4888,5621,6946,6305,6866,5225,3300,5739,5282,6607,6486,5016,6280,2008,6031,6497,4393,3401,7361
"COG0241",2159,2286,1930,1896,813,1777,2026,2541,1708,603,1984,2215,2467,1381,2217,3376,2187,1792,2072,2262,2028,2036,2581,2383,1490,2353,1574,1500,1507,1971,2240,1881,2980,1805,2053,1699,1748,1944,675,1608,2859,2346,1796,2324,1646,1773,2643,1335,1543,2216,2348,1897,2178,1978,939,2529,1846,2536,3016,1700
"COG0242",1845,2761,1589,1879,6351,1873,1807,881,2103,955,1904,1831,939,2421,1199,1435,1338,1692,2266,1577,3126,1227,1935,1511,7490,1793,1976,2067,2018,1756,5936,4753,2191,5987,3719,6187,6642,5785,8007,4918,3957,3281,7419,4814,4917,5339,3919,4278,6873,3580,5265,4688,4539,4987,12258,5568,4661,3707,17683,6663
"COG0243",5547,9874,8831,7218,2938,8458,8479,12672,9092,13279,8577,8013,6939,10730,14138,29584,17312,10863,7285,14759,12785,12722,9990,13527,4376,7135,4794,5252,6108,9616,8044,8712,13162,8704,14091,7824,5633,11777,6395,10226,24672,13747,10213,6148,5498,4406,28217,8532,7250,14398,7651,11557,13535,10205,5417,9411,10494,17633,11194,4522
"COG0244",4649,4321,5066,4679,1710,4451,4555,2859,3762,2108,4405,3999,3691,4279,3985,3742,3824,4515,4562,4634,1560,4063,4766,4575,1418,4333,4643,4435,4387,4507,4416,4129,1854,3970,4121,4267,4397,4449,1560,4386,3605,3763,4167,3254,4581,4550,3426,4184,4446,4035,4223,4932,4140,4598,1795,4604,4547,3235,4527,4348
"COG0245",5651,4182,4237,5306,1322,5915,4530,2096,4842,2318,5339,3322,1513,4375,2738,4175,2751,4485,5525,3688,1841,3271,4282,3707,1320,5785,5241,5271,5220,4448,5153,4346,1215,5048,2432,5300,5038,2991,1558,5482,3328,2272,4518,3259,5140,5827,2920,4962,5514,2906,4993,4282,3588,3995,2167,4221,4736,2616,2357,6133
"COG0246",1194,1238,1177,1363,1109,1127,1544,2968,1141,2389,2189,3374,1152,1560,1095,438,648,1208,1419,820,868,996,1276,893,1431,1129,1580,1166,1805,1820,1381,1699,4616,1257,1357,1344,1658,2365,3278,1478,736,1610,1409,1404,1808,1256,716,908,1294,921,1880,1760,1141,1791,1233,1845,1253,1229,1036,1434
"COG0247",10521,13245,10331,12837,4747,7354,12290,10888,13750,5918,12947,12852,7821,12380,16580,29430,19785,11805,9220,17701,5799,15020,14701,15714,4691,9955,10435,8078,9335,14225,10560,10474,6311,15111,17003,13057,10607,12196,7343,14796,21776,15887,12891,14381,9433,8029,20352,5979,11400,17732,10541,14497,13646,14159,3847,13340,11983,15584,14883,9841
"COG0248",2808,3259,4264,2435,1429,6367,3777,4677,3754,6991,2486,4445,5839,5008,2245,2110,2126,3754,9520,2278,4888,2958,2723,2233,2790,2689,4682,5691,4696,5955,2996,4731,8040,3396,1995,4593,4194,5407,6695,4768,2151,2988,3641,2442,3804,3081,2404,7315,4833,1749,9462,3190,3293,3846,3101,3069,8073,3712,3070,3502
"COG0249",6788,8409,10037,6776,2853,12091,9370,6987,8317,9357,8225,15013,7926,12032,6643,7669,8527,9514,9098,8081,7138,7607,9396,6864,4856,7061,9502,10990,9878,7185,7446,10808,7185,8067,7243,10297,10219,9019,11075,8615,8100,6988,8422,10839,7462,6637,8346,14260,10344,6669,9151,7906,8507,7923,5146,8549,8020,10042,7112,7361
"COG0250",4575,4511,4683,4526,1437,4270,4661,2602,3873,2573,4466,4529,3046,4190,3726,4291,4088,4436,4566,4733,1589,4043,4745,4362,1658,4507,4505,4344,4409,4576,4479,4429,1911,4125,3919,4117,4365,4330,1791,4330,4019,3637,4435,3679,4663,4786,4179,4231,4343,3821,4492,4574,4161,4617,1818,4611,4612,3960,3719,4322
"COG0251",5070,4954,6118,5174,1699,4535,5878,5405,4679,3043,5214,5753,3687,4580,7571,6781,10502,5862,4763,7435,4669,7278,5509,7553,2099,5374,5157,4548,5238,5763,4989,5946,4425,4748,8680,4402,5322,4939,3526,4964,6916,6838,4759,5030,5499,5976,7047,5189,4715,8029,4701,5953,6436,6025,2096,5152,5405,8054,3637,3971
"COG0252",1587,1878,2174,2018,996,341,2044,2915,769,1871,1467,2729,3738,1127,3436,1501,3092,1871,708,3164,1372,2931,2293,3396,1154,1069,1050,747,938,1735,1009,1970,2402,1079,3993,1211,1093,1548,2364,1218,2077,3399,1329,3035,1358,823,1985,1897,942,3369,578,1963,3001,2209,1243,1893,1964,2815,5069,394
"COG0253",2269,1646,1841,2103,651,2562,2035,1036,2055,936,2083,1690,988,1959,1242,1276,1315,1916,2200,1533,512,1254,1665,1490,628,1983,2302,2225,1990,1910,6290,5860,2536,6550,3615,6437,6640,4383,2198,6435,3275,3633,5372,5932,6451,6664,3084,5253,7089,4024,6512,6164,4410,5560,2484,5668,5847,3421,2029,7864
"COG0254",1781,1563,1747,1846,599,1701,1832,1029,1794,710,1652,1909,1143,1587,1305,1363,1314,1661,1956,1405,600,1365,1729,1378,718,2053,1965,1791,1829,1813,1882,1755,1101,1691,1225,1658,1850,1732,465,1614,1385,1260,1581,1760,1939,2144,1222,1672,1714,1341,2043,1686,1370,1639,740,1823,1872,1217,810,2164
"COG0255",186,208,519,206,64,150,280,329,231,444,239,473,245,259,356,510,436,309,227,355,145,373,304,252,155,317,207,162,257,317,318,364,343,215,350,188,243,338,361,250,446,295,240,398,242,233,474,235,175,331,348,283,400,275,190,324,244,387,360,158
"COG0256",2827,2302,2775,2785,917,2492,2557,2103,2164,1056,2447,2428,3042,2309,2800,2300,2447,2567,2672,2614,816,2768,2719,2468,832,2562,2480,2510,2538,2732,2577,2420,1193,2273,2815,2175,2425,2325,812,2490,2388,2574,2388,2131,2592,2804,2263,2384,2516,2808,2595,2786,2568,2614,1119,2617,2627,1914,2712,2484
"COG0257",73,67,105,49,50,96,91,152,151,42,91,119,83,149,39,12,23,62,199,53,209,47,39,16,96,52,72,55,77,42,38,109,328,125,35,146,76,253,44,206,38,113,42,89,46,58,38,70,72,31,138,128,85,88,98,53,91,98,118,71
"COG0258",20354,24610,16738,20460,43975,22158,17988,11333,22487,9736,20818,22110,13371,24423,13465,14726,13631,17626,19097,16521,26585,14014,16312,16097,41112,20045,21443,20114,19993,18622,19028,17335,9590,22313,13337,24372,21507,18284,27334,20878,13219,12869,22008,15259,19959,21401,13096,15103,22633,13314,19516,18779,15134,16814,42105,17643,18238,14003,45532,22407
"COG0259",4077,3331,3102,3714,1179,3808,3606,2224,3551,1911,3921,3723,1936,2739,2301,2177,2318,3115,3754,3043,1712,2595,3186,2711,1310,3718,3962,3610,3979,3802,3936,3329,1729,3628,2425,3147,3979,2877,1902,3426,2192,2288,3274,3474,4270,4352,2039,2005,3708,2372,4226,3864,2345,3661,1388,3652,3630,2084,1246,4596
"COG0260",10014,9888,10349,10613,3213,10942,9651,7923,10525,7270,10159,7932,9107,9295,7485,9095,7943,10001,10536,9924,5688,8083,9274,9957,5104,10314,10579,10534,10389,10068,9913,9985,10359,10020,7415,10633,10329,10268,3130,10616,7863,7676,9869,8419,10860,10637,7712,9738,10360,7573,10581,10389,10244,10218,5136,10047,10212,8619,6931,10839
"COG0261",3441,2704,3187,3103,926,3442,3228,1552,3093,1893,3375,2977,1657,2749,2048,2528,2293,2944,3542,2431,1448,2339,2645,2421,831,3268,3511,3347,3475,3070,3171,2955,974,3105,2064,3179,3439,2537,1554,3098,2062,1979,2929,3449,3243,3829,1827,3057,3372,2115,3633,3345,2501,2903,1131,2983,3120,1891,1487,3742
"COG0262",1996,1594,1966,1895,657,1386,2418,1289,2232,1160,1956,4035,1708,1500,1390,1278,1597,1673,1737,1597,1299,1611,2394,1622,1384,2112,1938,1461,2210,1829,1904,2142,1856,2223,1434,1849,2402,1655,1854,1447,1512,1477,1541,2788,1754,2338,1396,1642,1492,1218,2373,1735,1645,1868,1136,2146,1695,2192,2558,1766
"COG0263",7569,5909,5968,7051,2201,9102,6131,5218,7129,5078,7094,3884,5256,6461,4441,4833,4357,6806,7254,5347,3102,4639,5467,5788,2941,6377,7057,8082,6207,6678,2386,1988,1902,2326,1436,2469,2238,1932,658,2295,1497,1396,2075,2422,2264,2039,1405,1784,2737,1540,2266,2185,1902,2038,1108,2212,2187,1559,995,2902
"COG0264",5657,4462,4933,5232,1695,5629,5171,3393,5045,3106,5342,6268,3202,4282,3882,4544,4242,4887,5773,4448,2054,4079,4784,4447,1891,5450,5717,5293,5325,5160,5511,4983,2677,5085,3763,4933,5489,4748,2650,5204,3937,3664,4507,5457,5647,6307,3899,4603,5436,3953,6319,5089,4190,5077,2422,4958,5261,3563,2653,5898
"COG0265",15046,14644,14846,15423,5327,15598,14842,12508,15707,13439,15174,13109,15265,15037,14784,22242,16199,15989,16269,17013,10571,15228,15249,18915,9786,17019,15759,15365,15825,14971,15838,14738,10035,15916,14988,15748,15551,14818,11947,15631,19138,13615,15426,10406,15273,15793,18960,17827,14626,15093,15796,15163,19197,15185,9168,14495,15762,17227,22486,15104
"COG0266",6925,6766,7200,6288,3106,6793,6013,3707,7042,2768,6837,4351,3857,6546,4876,3193,5046,6510,6647,5157,2235,5176,5890,4355,2560,6703,6405,6455,6380,6570,6141,6539,4215,7081,4518,7152,6509,4293,3103,7332,3044,4395,6912,3910,6990,7015,3351,5762,6962,4836,5873,6402,4744,6212,3669,5006,6330,4352,2297,7116
"COG0267",474,414,774,442,206,723,649,454,620,721,520,750,562,724,416,455,553,541,696,341,309,463,603,358,261,455,696,641,627,626,535,777,519,535,481,708,565,593,278,681,434,449,415,767,501,466,444,998,583,395,658,645,348,577,384,558,612,430,313,479
"COG0268",1862,1511,1482,1599,395,1850,1501,923,1687,1142,1603,1469,1012,1488,976,1271,1014,1524,1761,1156,944,1023,1417,1158,632,1476,1468,1654,1448,1514,1714,1521,1018,1692,941,1633,1481,1244,658,1797,1094,1002,1500,2142,1614,1556,1004,1498,1733,1052,1493,1531,1260,1432,732,1465,1579,923,749,1969
"COG0269",33,18,50,32,6,15,91,68,81,219,22,95,26,44,81,682,60,51,23,108,32,80,67,141,44,5,12,48,40,58,13,49,30,107,91,38,31,45,61,74,574,187,6,405,19,7,716,22,40,64,4,44,98,73,4,32,53,178,101,15
"COG0270",3584,8666,4261,4537,39250,3645,3826,2355,5100,5905,4699,4866,3336,6160,2229,3133,1677,3825,3057,3466,40936,3005,5108,4548,71599,4723,3664,3828,3580,3109,3973,3934,6817,5346,1999,6277,4783,4694,20876,3029,2979,2645,6333,3780,4522,4457,2715,4311,3586,2221,2894,3635,4380,3290,66925,4159,3197,4168,19831,4355
"COG0271",1598,1449,1757,1397,365,1771,1424,973,1533,1050,1584,1236,881,1272,1055,1228,1081,1502,1455,1290,945,1109,1480,1239,526,1587,1491,1521,1538,1313,1652,1655,779,1420,1064,1513,1359,1280,509,1567,1144,945,1387,849,1536,1583,1124,1527,1436,1021,1524,1461,1299,1418,569,1434,1470,1097,892,1633
"COG0272",16103,15193,15343,15614,17316,14437,15085,7866,15222,6853,16140,14877,8284,14142,9555,12781,11019,14198,14729,13986,7652,11199,16507,12312,9641,16103,16205,14552,16052,14889,16051,15037,5582,15569,10045,15887,15411,11440,6855,14678,11066,9209,15294,14046,16412,16827,10814,15693,15340,9600,13524,15353,12726,14169,11622,16107,14918,11206,14248,16697
"COG0274",1677,2373,1871,1516,1998,2237,1886,963,1351,1584,1724,2022,2144,2607,1786,2849,2220,1639,1790,1797,1301,2038,2395,1200,1075,1633,2353,2322,2235,1959,1864,1973,290,1317,1935,1993,1814,1604,2647,2052,2613,1759,2587,2165,2232,1467,2376,2819,2191,1771,1223,2036,1148,1705,2526,2428,1655,1237,1633,1408
"COG0275",6981,5807,5417,6494,2100,7734,6160,3681,6154,3192,6720,6416,3749,6229,4380,5266,4788,6046,7097,5426,2092,4857,5651,5043,1894,6868,6710,6799,6504,6362,6796,5904,2470,6663,4529,6410,6528,4277,2623,6681,4727,4028,6243,5912,6577,7280,4566,5543,7158,4517,6513,6251,4985,5921,2340,5970,6352,3950,2866,7460
"COG0276",8369,6977,7601,7254,2155,8663,7861,3268,7579,3438,7342,6138,3317,6879,3459,4157,3391,6355,7590,4431,2595,4462,6939,5881,2395,7910,9403,8815,8612,6916,7697,7879,3421,7527,3193,7902,8735,6190,3054,6950,3208,3366,7374,8243,9250,9303,3107,7649,7711,3509,7844,7041,5749,7253,3483,8146,6886,4443,2151,8487
"COG0277",16330,16790,16450,16933,5933,18965,16066,17721,20676,16313,18550,16221,15764,20554,21842,25410,24294,19074,16008,21312,14706,19567,15933,21097,8868,17941,16753,17206,16319,17593,17589,16813,19680,20526,22266,19611,17001,17646,11831,21536,22787,19701,17588,19716,16148,15461,22797,19012,19224,22041,17636,19727,19011,18319,9957,16432,18789,20708,13289,16434
"COG0278",2081,1894,1937,1899,533,2067,1874,1554,1842,1041,2068,1252,1566,1569,1804,1617,1840,1725,1983,1645,584,1798,1994,1746,669,2103,1855,1994,1788,1870,655,590,361,615,566,596,624,516,146,671,586,531,597,634,679,674,523,538,583,609,660,648,544,623,295,710,608,452,391,706
"COG0279",2559,2318,1669,2185,5054,1901,2040,2400,1898,1122,2067,1261,2740,1975,2590,3482,2363,1849,2184,2437,2871,2342,2588,3139,4561,2762,1694,1915,1770,1762,2342,1930,4138,2005,2432,1915,2023,1698,1486,1639,3200,2514,2773,2923,2095,2189,3139,1711,2145,2644,1990,1885,2975,2060,3216,2500,1902,2917,3398,2163
"COG0280",11973,10497,10454,10859,3646,8978,11656,5846,11385,8122,11765,9627,6889,8415,6443,7665,5677,10048,10388,8030,7085,6981,9867,8198,3689,9879,10864,9992,10217,10770,11283,10350,4201,11404,6606,10092,11235,11407,4984,10197,6304,6421,9472,14763,12519,10850,5199,5151,11275,7010,12130,11730,6906,11170,3861,11424,11848,5431,4655,13373
"COG0281",9084,9354,8949,8905,3155,7013,9682,6783,8961,9667,9873,9357,7396,6945,6267,8225,6348,8630,8366,7386,7377,6499,8704,7598,4326,8469,8708,8233,7709,9302,9022,9182,8583,9127,6645,7994,8678,9926,5510,8465,6488,6717,8206,12259,9789,8444,5646,4694,9442,6829,9657,10323,7033,9611,4013,9779,10460,6508,7213,10141
"COG0282",91,122,421,27,135,45,108,2153,126,1326,108,373,724,183,426,552,322,287,70,430,1321,476,211,541,1003,278,109,159,154,122,212,359,3094,169,369,142,138,1040,2511,203,838,839,58,1069,211,114,925,774,142,324,270,210,834,154,681,155,190,1542,917,35
"COG0283",5172,4685,4505,4515,1500,5755,4636,2753,4216,1866,4550,4072,2675,4631,3251,3482,3624,4817,6214,3822,1647,3497,4351,3555,1380,5121,4683,5049,4653,4573,4830,4714,1851,4446,3277,4802,4596,3621,1910,4867,3346,3032,5072,4755,4751,5263,3262,5204,5095,3254,5015,4380,3675,4016,1981,4163,4530,3066,1946,5192
"COG0284",5945,5316,5359,6086,2766,5435,5559,3362,5171,2576,5489,5016,4170,4624,5037,4707,4617,5237,5516,5952,1928,4960,5324,5236,2593,5726,5535,5160,5174,5681,5672,5210,1793,5227,4983,5122,5115,4043,2396,5201,4732,4436,5400,4457,5398,5847,4592,4880,5397,5138,5579,5419,5095,5404,2201,5586,5543,3962,3206,5594
"COG0285",9699,8363,8087,8845,2750,9220,8806,4918,7972,4195,9221,7168,3997,8044,6140,7384,7200,8238,8868,8382,3127,6398,8832,7425,2620,9454,8835,8830,7953,8511,9233,8177,3516,8637,6492,8696,8248,6375,3560,8622,6803,5729,8783,7780,8907,8957,6407,7309,9174,6419,8347,8196,7446,8447,3307,8688,8840,6207,4239,8982
"COG0286",379,452,643,394,373,502,399,2541,354,1580,313,508,1025,447,471,727,340,420,272,442,2172,772,587,887,2174,882,481,626,443,365,1411,1919,12689,1205,1202,1412,1238,3075,12478,1097,3238,3334,1199,989,2059,1740,1894,4882,973,1209,1480,934,4227,961,4531,1630,1025,4973,4185,1281
"COG0287",7447,5580,5447,6964,2012,7453,6450,4922,6397,4853,6443,5061,5271,6106,5393,4509,4818,6261,7040,5625,1709,5079,5059,5367,2238,6164,6274,6737,6262,6570,6354,5835,2652,6553,5331,6415,6452,4384,3662,6537,4092,5248,6236,6297,6423,6929,4098,5176,6871,5612,6929,6255,5314,6140,2671,5891,6237,3886,2549,7626
"COG0288",396,416,836,373,234,401,677,1472,609,2582,519,1791,2150,922,702,994,710,624,612,677,1655,981,558,858,990,522,454,489,542,844,485,796,2159,709,788,613,495,1320,2354,747,848,1095,344,2764,582,533,1092,1381,514,618,1239,761,898,697,965,569,641,1431,868,480
"COG0289",5210,3833,4344,5088,1562,5976,4887,2613,5016,2756,4779,4697,2378,4192,2715,2617,2811,4758,5903,3645,1770,2987,3960,3736,1678,4642,5553,5670,5167,4728,4677,4466,2058,5224,2713,4937,5410,3824,2018,5141,2530,2720,3947,4759,5262,5291,2512,4496,5497,2815,5697,4739,3805,4592,2092,4382,4715,2942,1172,6329
"COG0290",4004,3805,3592,3952,1414,4296,3655,2145,4140,1920,4143,3482,2165,3681,2878,2919,2997,3666,4282,3452,1596,2992,3561,3152,1387,3963,4338,4212,4101,3940,4226,3583,1428,4138,2825,4007,4094,3544,1369,3964,2796,2613,4139,4201,4059,4325,2554,3653,4249,2865,4311,4154,3102,3587,1524,3872,3807,2711,1934,4496
"COG0291",1142,990,955,999,302,1700,1050,618,1076,491,1106,952,474,1054,658,785,603,1088,1180,878,597,668,932,1008,426,1056,1282,1607,1215,1075,1117,1084,555,1021,625,1114,1153,1091,442,1111,627,659,1022,1014,1109,1090,584,1065,1385,740,1132,1295,859,1002,404,1033,1144,735,595,1392
"COG0292",2552,2631,2625,2700,798,2882,2653,1351,2432,1147,2577,2381,1599,2462,1876,2310,2160,2552,2705,2197,992,2063,2459,2067,738,2528,2775,2822,2774,2417,2707,2402,874,2351,1901,2434,2576,2446,1012,2594,1973,1724,2727,3171,2610,2760,2072,2430,2750,2116,2783,2711,2012,2418,944,2616,2642,1654,1239,2943
"COG0293",4159,3429,3391,4037,1040,3422,3500,2820,3763,2115,3934,2486,3084,2546,3356,2221,2498,3464,3239,3207,1574,3317,3062,3008,1314,3124,2974,2870,3174,3467,3273,3125,1643,3756,3208,3125,3214,2358,910,3467,2241,3222,2991,3049,3362,3447,2086,1497,3264,3534,3557,3678,2802,3496,1323,3284,3638,2013,1359,4166
"COG0294",7084,6123,6045,6831,2056,7301,6149,4298,5679,3263,6337,5288,4695,5669,5701,5570,5432,6513,6939,6375,2347,5953,6245,5744,1878,6026,6306,6739,5936,6688,6243,6287,2078,6034,5885,6536,5906,4553,2320,6373,5409,5300,6272,5450,6898,6479,5269,6261,6876,6114,7026,5838,5757,6281,2678,5783,6575,4215,2859,7121
"COG0295",609,761,447,693,236,475,736,812,682,807,676,1481,1230,864,763,1545,847,537,507,699,610,794,785,608,536,896,736,558,784,779,820,620,951,671,796,686,662,739,1216,777,1270,867,832,1302,720,578,1142,815,597,773,619,842,604,743,605,896,674,806,1266,510
"COG0296",2142,3254,3742,1653,793,5811,2253,2940,1888,1452,2376,1697,1576,4422,2271,1188,1794,2794,3566,1357,1847,2669,3128,1400,1410,2005,3322,5586,2703,2211,2335,3576,4456,1986,2587,3916,2478,3665,9133,4205,3059,2811,3082,1856,2329,1498,2839,7615,4591,1975,2122,2672,1538,1777,2442,2865,2868,2610,1701,2033
"COG0297",1679,2161,2818,1136,692,3399,2432,2266,1306,840,2046,2829,1499,3456,1705,2063,1787,2268,2556,1149,417,1841,2568,996,1143,1618,2635,3547,2333,1894,1812,2974,3944,1574,1908,2664,2298,2823,4019,2820,2365,2180,1731,2835,2003,1819,2239,5957,2936,1559,2089,2245,1378,1719,1943,2265,2227,1851,2406,1388
"COG0298",9,10,17,2,2,4,10,268,2,209,3,8,64,2,26,124,11,12,0,5,167,26,14,47,61,46,2,12,9,6,20,30,516,3,15,4,5,92,67,1,86,28,1,7,3,7,73,55,11,21,8,7,49,2,45,25,3,81,139,4
"COG0299",4795,7508,4190,4523,2123,4569,4759,2975,4105,1776,4247,4077,3631,3397,4191,4044,3866,4302,4641,4870,1713,4146,11380,3808,20766,5588,4321,4405,4383,4254,7314,4430,1916,4250,4082,4373,4539,2871,3512,3978,3807,3811,9839,3799,4121,4141,3598,3978,5043,4179,4162,3896,4271,4106,11667,9004,4164,3069,4285,4379
"COG0300",2174,1632,2156,2614,995,2818,2441,1426,2555,2173,2374,3848,4393,2178,2289,862,1487,2240,2049,1921,573,2469,1883,1839,743,2337,2459,2122,2859,2193,1730,2209,523,2527,2130,2262,3132,1776,4174,2819,1566,2441,1481,4623,2498,3579,1483,2732,2174,2222,2395,2432,1787,2258,856,1371,2276,1407,1578,2111
"COG0301",914,458,520,1457,135,22,499,2965,82,276,441,138,6219,114,3647,1899,2524,1053,234,2216,43,3061,675,2041,922,817,31,67,52,724,407,515,424,191,3576,149,29,216,438,204,2744,3569,541,69,261,116,2762,453,198,3779,38,476,2603,1012,493,725,856,1720,2834,31
"COG0302",5119,5411,4855,5271,4603,5647,4952,3252,4934,932,4866,4988,3659,4931,4433,3207,3690,4726,5551,4132,5362,4293,5052,4409,7302,4481,5663,5710,4998,4900,4912,4620,2413,5035,4305,5475,5556,5184,4558,4926,3380,4169,5167,5271,5397,5023,3281,4459,5245,4391,5389,4497,3896,4893,5852,5042,4716,2992,5002,5443
"COG0303",5435,6309,5630,5627,1974,5606,5429,5933,8179,6561,6189,4956,3431,6754,7683,9087,8303,6591,4084,8101,4111,6771,6200,7653,1847,5620,5225,3907,5457,5847,5640,5586,4531,7964,7672,6931,5749,4480,2426,7356,8266,6503,6129,4534,4968,4545,8111,4006,5297,8184,5292,6797,7546,6273,2055,6081,6257,7611,3830,4421
"COG0304",10872,10730,13243,12070,5164,13254,11867,9505,14365,13023,11882,12389,10056,12127,8535,12165,9984,11693,13519,10226,7683,9846,10351,11086,5152,13013,14174,13081,14241,12230,12236,13072,6254,13575,9598,12214,14241,14903,6696,12451,10316,9030,10484,15292,13912,13977,11450,11433,12179,9203,14655,12645,11372,12052,4982,11565,12227,10287,6294,13527
"COG0305",12547,32028,11990,15659,212340,14445,12882,6442,34022,10058,15657,21322,7465,38841,8119,11115,8966,14197,19031,13312,125466,9305,21838,13051,248868,17031,17689,19593,19122,15130,18198,11617,7131,29060,7708,30524,20134,35909,62125,15012,8918,6911,32476,9600,14306,14371,8899,10935,22689,7622,14364,12024,10199,12914,200055,17509,13414,9863,101363,19134
"COG0306",2933,4246,4973,3139,896,2731,4985,3859,4420,4109,3368,3753,3402,3006,4929,3024,4583,2941,1765,3391,2830,4260,4239,3874,1601,3166,3446,2863,4222,2449,3007,4302,3568,3992,5052,3286,3924,2877,2533,2734,3553,4581,2729,4309,3439,3932,3900,2463,2080,4811,2010,3817,3941,3256,1513,4562,1807,3593,1324,2474
