"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0483",3682,3741,2265,3071,3263,3407,3644,3707,3075,3082,3379,2567,3226,3245,3706,3239,3301,3396,3298,782,946,2226,1229,3957,3471,1245,3384,3872,1255,3365,10814,6777,4910,10384,10711,9078,3201,10466,11243,7748,9247,9739,9805,6798,7381,8831,11780,11050,2791,2301,9142,2953,9288,10415,10064,6023,9197,11242,10709,7685
"COG0484",10531,9695,8709,12567,11740,10073,11381,10120,11553,10424,9870,8763,11126,11478,9667,10198,9860,11493,12290,4641,4760,7516,3763,9443,11930,6327,11287,10010,3959,8832,9960,8061,6929,11570,9891,7441,3648,9425,9861,8252,12271,11489,10892,3901,9840,12350,9167,9454,3597,3563,10983,4203,10983,9760,10026,3783,9600,10991,9930,9740
"COG0486",9719,8536,5199,8712,6409,11144,11574,10636,6932,9196,9839,6927,6338,8799,10626,9158,9541,6473,9068,2074,2726,5236,4536,11619,5664,3403,9608,10830,3666,10862,10156,5126,4571,5628,10412,8247,2807,9266,10507,7978,8103,9305,10088,4613,8547,8097,9689,10451,2645,2586,7893,4059,5058,9610,8599,3767,6188,10132,10757,7006
"COG0488",9105,13952,8708,11246,8633,10647,13498,8173,11954,11091,11485,16158,11284,12424,11122,14578,11811,11957,11230,5994,8317,17164,19311,8537,10393,7838,9176,5308,15776,11824,9764,17015,7656,10220,10220,18414,9481,9708,8185,25470,15872,15657,10494,22139,25633,15660,11609,8512,2942,10887,10635,13253,13510,10056,9949,20673,14745,7070,10383,14368
"COG0489",8547,8058,7331,9152,8746,9619,9938,8462,9618,9364,9569,9454,7975,8778,8142,8699,9399,9922,8556,3432,3873,9561,9995,8237,8783,3860,8602,8439,7959,8978,8248,10181,6296,9257,8231,10345,4940,7610,8329,7210,8803,9171,9703,11446,10796,8900,7407,8318,3060,4922,8684,6788,9365,7635,7967,9917,8755,9253,8249,9261
"COG0490",0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,2,3,34,2,1,0,15,3,2,2,1,0,2,16,45,0,2,0,13,0,4,79,0,1,3,1,0,5,0,1,0,0,0,0,8,1,0,99,0,0,0,0,0,2,0
"COG0491",16590,17678,11237,18754,20607,17521,13051,15580,18643,16286,16066,19427,21730,18663,17554,17916,16305,20049,17854,9532,7957,19787,15651,14588,22401,8775,17858,15712,13417,14156,14260,16365,9249,22170,16598,15453,8141,17206,15437,18489,17232,15654,17903,22210,19986,16813,17057,13693,5903,9524,18288,12080,20875,17265,17832,15340,25153,16787,15382,16904
"COG0492",14696,13345,7716,14329,11690,14735,15881,15207,10180,14021,15035,9613,11860,14224,14450,14093,13872,11106,14613,2948,4879,6946,2978,16030,10336,5748,13888,15582,4379,14068,14685,6531,6516,10437,14286,10833,5759,13044,15518,9637,12471,14811,14771,6319,11132,14575,12594,14153,4995,5071,10976,3345,9138,13870,13203,5103,8729,14529,14067,12191
"COG0493",9797,10574,9021,11806,9646,8044,3403,10721,9425,10763,9270,7086,9980,10693,12605,8477,9409,10049,12001,2683,2848,7086,4113,10102,11268,3156,11887,13718,4559,8092,9909,7328,6130,11139,11578,5244,3805,13212,10112,9060,10535,7548,7412,6693,10266,8257,12606,8833,3656,3954,14043,3671,10075,11821,11889,5404,11310,11426,10008,11313
"COG0494",9477,11019,10093,10606,11931,9013,6972,8535,12067,9649,9207,11827,12098,10284,10244,9973,9118,12411,10314,8376,5555,11537,10544,8397,12808,6245,9784,9048,10110,8795,8751,12460,8478,12230,10554,9675,6577,9101,9015,11663,9209,9111,9134,13605,10869,10191,10997,8265,4036,6696,10901,8723,12958,9301,9477,10813,12446,9904,8655,9350
"COG0495",20158,18179,15895,20939,19286,21307,19505,21275,17862,19101,19618,15147,17973,19787,20797,19274,19434,18172,20285,4489,5341,12171,6972,21186,18410,7508,20483,22077,6995,20001,19437,12774,15638,17404,20328,14778,5789,18359,21020,20536,18385,20667,20904,8456,17724,18648,19662,20818,7054,5045,19126,6387,15940,19880,19493,7339,15750,22454,20615,15802
"COG0496",2706,3053,1315,2846,2970,3310,4402,2890,2800,2960,2729,3249,3174,2593,2943,3354,2783,2656,2784,751,1062,2093,1764,3401,2361,1164,2701,2350,1154,3401,3666,2224,1379,2456,3176,3352,1138,2453,3132,2962,3055,4281,3537,2685,3801,3496,2190,3116,854,832,2733,675,2139,3126,2831,2114,3198,2546,2711,2602
"COG0497",3736,5142,3254,3198,2978,4827,7987,4151,3747,3915,4567,4795,3633,4185,4820,5570,4239,4006,3438,1283,1956,4527,4447,5301,3397,2107,2955,2168,3753,5711,5025,4520,3251,3539,4232,6739,2660,3778,3994,5450,4247,5942,4740,5638,7311,4155,4713,4923,1109,2445,4468,3203,3966,4367,3911,4386,4424,2660,4760,4419
"COG0498",10685,10242,8535,10560,13291,9010,8617,10548,12819,9571,10419,9606,12576,11295,9815,10467,9093,12488,10814,2559,2633,8411,4288,9887,15532,3850,11044,10823,4027,8525,9518,9317,4927,14016,10395,7441,2549,10379,10258,9222,8860,8768,9323,4554,7633,9051,10550,9519,3374,2349,11798,3265,13583,10595,10816,3599,12493,11369,9976,8270
"COG0499",11551,9890,7767,11003,9876,11255,10749,11329,8777,10785,10968,8018,9788,10101,10863,9752,10520,10241,10835,2406,2940,6621,3228,11189,10698,3848,10827,11936,3538,10006,11098,6779,5636,10161,10616,8135,2859,10598,11417,8590,10412,9858,10805,4485,8684,10458,10456,10139,3311,2767,10958,3239,9314,10685,10470,4565,9234,10567,10261,12095
"COG0500",30604,34800,38265,32241,34755,25568,23955,27405,35886,29611,32874,32851,32249,33323,29483,31533,32067,35464,29696,38228,33942,31935,23111,24586,40964,35356,31816,32275,29089,27458,25174,34002,46894,38345,30378,31971,31122,30260,29864,30277,32443,31245,25974,21291,31607,32026,33981,27227,45562,33134,34675,25903,39046,27354,28231,27711,37631,34067,31777,22808
"COG0501",6083,4692,5204,6325,6127,6086,2932,5859,5945,6278,6405,5637,5419,5729,6215,4535,6213,5166,6402,2662,3418,5490,4776,5131,4599,3136,6454,7461,4188,4465,4366,6032,6005,4733,5433,4292,2695,6149,6321,2932,5845,3828,6060,8387,5950,4908,5996,4893,2832,4411,6000,3829,5319,5624,6097,7448,5416,6965,5633,5331
"COG0502",1239,2411,2494,1037,1733,1448,4615,1353,2257,1396,1671,2372,1251,1809,1058,2102,1619,2261,1023,912,1223,2230,2463,2323,2035,1241,805,793,2351,2401,2352,2643,1263,1853,1367,3132,1257,860,1826,320,1027,2753,1613,3262,1112,1864,1050,2195,319,1592,1779,1659,2233,1432,1024,2526,1303,1172,1822,1674
"COG0503",3779,3661,3422,3890,3917,3667,3143,3677,3521,3384,3497,3194,3977,3879,3482,3758,3624,3660,3811,3092,4851,2761,1864,3528,4006,4199,3934,3948,2820,3472,4007,2616,4450,3802,3781,3038,1979,3811,3727,2384,3457,3806,3525,1866,2139,3988,3896,3684,2957,4736,3723,3524,3519,3887,3742,2009,3472,3608,3934,2802
"COG0504",13938,11548,9661,12977,11974,12960,13520,13486,10765,12594,13593,9638,11531,12379,11812,12644,12338,10860,12323,3286,3510,7622,4574,13993,11349,4764,13045,13482,4486,12258,12657,7489,7158,10701,12092,9963,3601,12116,13742,9127,13273,12219,13046,5811,10910,12136,10907,12860,4005,3348,11623,4101,9874,12505,12249,4911,9951,13103,12251,11640
"COG0505",9222,7926,5734,9097,8222,9156,9080,9103,7308,8251,8852,6590,7877,8460,8631,8023,8483,7577,9064,1940,2284,5249,3173,8630,7824,3221,9319,9935,3081,7509,7984,5616,4019,7561,8300,6887,2172,8573,9254,8197,8573,8199,9098,3572,7927,8753,8292,8379,2728,2372,8231,2995,7013,8816,8718,3322,7080,9268,8582,6978
"COG0506",4582,1838,5910,4425,4004,5969,3127,3353,4096,4153,3681,4456,3201,2903,4351,3332,5222,5633,4165,17253,4191,7603,8718,2691,3760,5725,4453,3684,7243,3817,2638,7298,4387,4505,3859,4814,4309,4903,2713,10142,4915,4311,4978,6349,8386,4163,2539,2898,2306,2875,5881,6839,5023,3722,3296,6159,5729,4825,3110,4883
"COG0507",3605,7053,6453,2961,2314,4027,6777,4489,5746,5328,5300,5888,2373,4412,4299,5680,5903,6033,3419,8679,3322,7738,12703,6219,3715,5746,2775,3189,11639,8303,5796,8630,7370,4488,4479,10542,7541,3820,4655,9111,5594,7036,4007,12841,8253,5793,4563,6480,5546,5369,3776,7250,6860,4800,4054,10963,3783,2070,6238,5256
"COG0508",21277,17715,7990,20868,16438,21619,15978,22550,14792,20589,19830,13221,17144,18738,24483,17094,19942,14843,21778,4780,6231,11995,9225,21555,13178,7568,22303,25381,8651,19119,19497,12413,7004,14296,21240,13003,7390,20898,21241,22227,21684,16727,20675,12326,19767,18908,24387,18043,6642,5862,14744,8597,12552,20914,20610,11609,13669,22697,21118,20781
"COG0509",2705,2402,2241,2800,2600,2601,3084,2625,2215,2692,2782,2205,2600,2371,2210,2501,2425,2218,2742,1056,1014,1592,1256,2279,1919,998,2667,2283,1162,2167,2375,1614,1797,2149,2184,2356,745,2533,2583,2516,2623,2887,2845,1088,2180,3109,2080,2098,845,634,2648,1015,1773,2698,2884,1051,2188,2322,2154,2952
"COG0510",1259,1020,181,1327,977,1557,417,1119,808,1104,897,683,950,1053,938,721,1205,1044,1355,197,355,642,115,939,1399,459,1412,1515,72,474,737,940,248,1184,1189,427,66,1472,679,478,1406,861,1362,23,1950,779,946,1177,565,115,1284,301,931,1244,1468,114,1251,1598,953,842
"COG0511",3843,5120,3608,4307,3801,4354,3979,3977,4838,4333,3624,5480,5178,4432,4243,4591,4051,4204,4543,2395,2942,4720,5554,3547,3820,2321,4472,3828,5094,4050,3944,6459,3037,3980,4042,4833,2306,3836,3734,5556,3928,4408,4163,7895,6426,4274,4685,3540,1287,3889,4723,4299,4119,4118,4672,6108,4616,3905,3994,4932
"COG0512",6026,4887,2904,6324,4684,5623,5818,6235,4501,5904,5594,4222,5403,5808,5649,6045,5160,4720,5863,1161,1601,3641,3466,6828,4730,1984,6082,6444,2375,6082,6026,3987,2386,4765,5744,4183,2114,5317,6192,3375,4832,5583,5879,2187,3811,6215,5684,6288,1604,1749,5473,2405,4578,5916,5901,2504,4209,6218,5967,4402
"COG0513",14959,19084,16411,21568,14191,15687,14112,16834,16947,20410,15413,15936,15436,19135,22073,18336,18790,16467,18093,7754,10058,21802,24457,16340,16777,10734,18397,17353,17986,17178,5141,7644,5193,5249,6850,5367,3616,6097,5152,12818,8264,6973,5182,8417,8589,7497,7950,5093,1807,2880,5627,5435,6017,5686,6153,6445,5827,6968,6637,7112
"COG0514",466,879,1414,1075,466,1594,988,639,1053,1348,675,1657,614,829,1450,921,1196,1011,956,802,977,1983,3643,494,621,1222,832,415,2854,1174,1488,5967,3791,2203,3115,4712,3533,2834,2143,12302,5493,3720,3681,7874,11183,3867,3020,1476,1204,3236,2653,6493,3287,2601,2397,5830,2727,1547,2691,5116
"COG0515",3575,4503,5917,15923,10451,3882,3797,4811,10972,10581,6393,18994,11136,13266,2645,10805,7260,6223,12441,3890,6678,8423,13676,2165,5416,8117,11354,2924,10143,4344,4156,10915,4440,5272,2868,9460,4583,4425,2850,10618,10183,11346,15916,4864,6183,26269,3338,4992,2820,4902,6072,8273,6639,5301,10954,7633,7888,4162,7319,6756
"COG0516",12567,11453,15247,11651,10832,11453,10749,10882,9005,10709,11154,8722,10979,10474,11285,9930,10362,9624,11512,33695,18213,7229,4319,10771,9699,21870,11628,12685,14523,10114,11465,6819,28474,9933,10523,8179,14262,10741,12004,6808,10964,10017,10631,5434,9279,10122,9981,11150,17010,13702,10503,10396,9078,11020,10406,8635,9766,11178,10356,10119
"COG0517",10478,10018,14976,12848,12115,13357,8049,9835,12425,10693,10199,13047,10943,11249,14568,10106,11509,14308,12054,5043,6661,13220,9913,9049,15140,5416,11862,11214,10171,9550,9095,13671,13643,14495,12260,9533,5208,11834,10710,14455,11582,10575,12149,12174,14186,10425,13444,8583,4861,6658,14780,7613,15020,11167,11135,10912,14292,12116,10180,10164
"COG0518",13916,13033,9338,12962,11920,13441,13257,13087,10629,12931,12248,10440,12016,12647,12803,12733,12669,15079,13330,3002,3679,10109,4337,14086,15658,5588,13308,14069,5401,12709,13196,11342,6625,15373,14223,10379,3761,13481,13158,9620,12028,14094,13310,8138,10549,12255,12716,13467,4130,3741,15063,4226,14625,13348,12784,6716,14206,14186,13537,9900
"COG0519",10657,9775,7481,9643,8539,10573,10163,10130,8075,9772,9489,7989,8907,9863,10541,9945,9148,9942,9934,1740,2647,6904,4268,10306,10315,3978,9839,10918,4319,9611,3172,2471,1652,3281,3547,2524,1020,3228,3514,2304,3007,3480,3351,1621,2675,3201,3370,3179,962,1003,3269,1105,2993,3314,3106,1329,2806,3574,3204,2611
"COG0520",14123,13435,15637,15549,18061,13663,15954,14624,15568,13580,15923,14459,16359,15348,11408,16362,13554,15135,15117,3967,4993,11097,6584,13895,15795,5409,14482,11918,5392,14627,14773,9957,13959,16373,11797,13598,5035,11533,13959,11580,13281,16591,15517,7705,12379,15816,10603,14111,5069,2658,15599,5180,13385,13793,14215,5065,17827,15531,13393,11960
"COG0521",1832,1649,2439,2347,2765,1335,938,1642,2561,1799,1718,1976,2410,2140,1434,1945,1949,2325,2264,683,558,2022,2028,1637,2640,906,2105,1507,1433,1589,1827,2056,2067,2849,1525,1566,822,2542,1334,1883,1917,2031,1589,1372,1685,1891,1827,1737,623,879,2617,1287,2493,2379,2491,1588,2889,2110,1521,1927
"COG0522",5237,4611,3917,5481,4867,5177,5955,5173,4273,4948,5089,3711,4721,4933,4798,5056,4648,4351,4834,1113,1461,3203,1883,5767,4523,1963,5190,5364,1844,5541,5617,2999,3968,4309,5013,3807,1611,4440,5492,4418,4614,5811,5468,2281,4624,5796,4568,5497,1684,1413,4567,1807,4009,4755,4921,1705,4050,5358,5373,4621
"COG0523",5232,5902,1285,4744,2827,5263,16526,7881,2785,6821,6431,6326,6891,7734,3414,10296,4008,2285,4837,1476,1914,2501,3527,10021,1388,2047,4255,6058,3460,12957,13064,2468,1047,1505,9381,8150,2411,2705,8430,2417,3139,10353,5854,4597,3601,6957,2973,11729,1326,2288,2027,2175,2005,6870,6137,4249,2041,3023,10888,6278
"COG0524",15595,14934,11160,14268,14171,16880,16145,15234,13546,14967,15637,13167,15349,14585,16342,14498,13742,15064,16037,2570,3938,11903,8484,16013,16127,5714,14549,14655,5812,13705,15728,12605,6831,15824,15454,12860,4601,14083,15199,13924,14102,14254,15814,9778,15666,14452,15839,14999,4710,3116,14624,5616,14424,15607,15615,8796,14223,14944,14837,13690
"COG0525",22485,18255,15228,19526,18430,20024,20683,21042,17103,19649,22028,14467,18043,19495,18430,20102,19711,16506,18724,4441,5221,11602,7449,22062,16796,6861,20272,20752,6463,20144,19961,11645,15425,16273,19012,16665,5638,18471,21160,16100,17584,19602,20092,8069,17530,18193,16727,21439,7031,5539,17706,6199,14583,19129,19027,8335,15899,20934,20174,15793
"COG0526",18476,18373,15446,19240,20637,19469,21764,18414,19720,18143,19918,19834,17498,19509,18625,19893,18290,18883,18096,9416,9805,15538,10566,19450,19527,13025,18460,18998,10393,18542,18050,14837,14960,19630,18678,17757,8813,17603,18953,18345,18465,21153,20508,10837,21745,19413,17138,18543,9463,9080,19156,9699,18117,18530,18277,10393,19502,20358,19274,14560
"COG0527",9953,10315,9442,9760,9734,9730,9832,10600,10561,10699,10302,7901,8431,10514,10754,10420,9958,11318,9110,3101,4541,10278,9247,12325,11797,5034,9418,10686,7580,11390,11690,11259,6003,11337,10924,8712,4589,9759,11437,8407,9354,9932,9251,5649,10595,9655,9990,11508,3503,3980,10794,6533,11459,10305,9752,5973,8009,10654,11164,10735
"COG0528",3356,3477,3672,3450,3562,4000,5478,3298,3562,3211,3588,3817,3759,3537,3598,3865,3172,3727,3328,823,1126,2822,1876,3717,3632,1534,3091,2606,1972,3891,4155,2910,3349,3560,3243,3841,1372,2796,3539,3612,3301,4099,4255,2334,4331,3608,2894,3917,1076,1294,3429,1583,3390,3424,3291,2078,3471,3069,3296,3600
"COG0529",2940,3233,2734,2774,2807,3324,4260,2525,2501,2592,2686,3472,2875,2935,2576,3245,2632,3132,2566,3551,2156,2427,1731,2995,2265,2114,2334,2077,2539,3202,3014,2299,2670,2471,2580,3549,2483,1995,2667,3036,2607,3479,3056,3217,3389,3139,2530,2990,2519,2454,2491,1698,2475,2440,2127,4237,2691,2211,2824,2693
"COG0530",4931,5030,5360,5051,5123,5034,6963,4813,5450,4756,5304,4998,4854,5066,4272,5845,4877,5078,4499,1478,2501,5013,6348,6147,4563,2765,4460,3745,4901,5807,5880,4579,4903,4621,4404,6315,2829,3828,4881,3329,4591,6205,5410,6147,5500,5700,3755,6251,1903,3330,5082,3868,4506,5230,4895,4347,4722,4216,4971,4689
"COG0531",3227,2568,15405,6100,7466,3875,2714,3121,6656,4786,3723,6972,5769,4924,2748,4484,4618,11170,5339,4298,5277,9574,7773,1833,10357,3226,4398,2652,7936,3387,2245,10088,13151,11054,2451,5182,4930,3159,2471,5144,4443,5185,5623,7378,6057,4737,1780,2530,2547,4400,8596,5500,9881,3051,3608,7724,10343,5199,2676,4688
"COG0532",15584,15472,11247,16204,14810,16846,16846,15808,13242,15369,15947,11314,13522,15335,17694,14907,15274,13914,15751,3305,4043,8011,1781,15148,13881,6070,15774,16046,3494,13809,14853,8344,11546,13872,16121,10915,3362,14479,16707,14422,15255,15743,16753,6051,13882,15894,16332,13367,5163,2200,14863,2762,11823,15374,14525,6057,11838,16372,15304,14529
"COG0533",8829,8037,6629,8935,7796,8882,8497,9424,7022,8239,8783,6126,7673,8451,8818,8437,8274,7418,9090,1926,2232,5112,3123,9190,7620,3147,8888,9730,2937,8527,8949,5480,6466,7471,8729,6415,2352,8362,9111,7051,7658,8392,9034,3480,6865,8130,8744,8399,3003,2107,7872,2760,6545,8612,8587,2750,6697,9206,8725,7349
"COG0534",11260,9872,10391,12163,9993,13008,6380,11499,10692,11488,11111,9718,10492,10668,13771,9447,11950,10264,11834,3873,5111,11912,15455,10029,10422,5430,12464,13726,8832,9721,9260,12014,8973,10302,13088,9214,5650,13257,11494,17731,13165,9139,11569,15719,15812,9935,13970,9191,4204,4388,10528,9065,9980,11819,12422,12093,11435,12927,11410,10994
"COG0535",3417,4393,13402,3101,4913,2546,5736,4024,7426,3236,3895,5828,3454,4035,3463,4347,3661,5904,3013,6808,8011,5475,3652,4821,7076,6517,3279,3489,5947,5191,4990,3966,17697,6642,2998,4719,6995,3853,3929,3217,3444,3973,3046,4404,2841,2848,3410,4906,8421,7836,6039,5388,6611,3616,3231,4823,5973,3237,4922,3491
"COG0536",8483,7315,3950,7546,6292,8563,8778,8582,6234,8129,8018,5379,7000,7422,8351,7175,7616,5699,8121,1813,2314,4404,3483,8777,5268,3255,8596,9653,2912,7768,8006,4360,3524,5325,8249,6087,2404,8326,8522,7457,7360,7390,8347,3456,6889,7214,8051,8102,2571,2194,6476,3124,4678,8179,8256,3017,5606,8315,8508,6828
"COG0537",4275,4301,6271,4521,4596,4461,3938,4107,4320,4518,4035,3700,4023,4255,4643,3971,4175,4284,4234,2373,2627,3625,2335,3699,4539,2308,4465,4735,3398,3507,3421,4281,8426,4306,4528,3239,2208,4712,4098,3960,4914,4166,4381,2468,3711,4162,4813,3759,2006,2639,4751,2038,4112,4241,4428,2315,4151,5370,4001,3875
"COG0538",10005,8063,2561,8746,6544,8454,9258,9721,4688,8998,9705,3964,6237,7806,8517,8145,8917,5170,8351,1740,1937,3025,659,10522,4367,2899,8696,10421,1534,9602,9948,2248,2709,4704,9058,6731,2166,8021,10303,4729,7862,8508,8666,3674,5253,8033,8056,9870,2995,2149,6255,1495,3703,8618,8457,3323,4686,9035,9179,8144
"COG0539",12291,12347,6406,11142,9549,13412,14040,12989,9526,12056,12975,8884,9179,11557,13638,11783,12291,8677,11138,2828,3738,6830,4349,13593,8153,5352,12189,13407,3955,12238,12745,6633,5835,8122,12965,10006,3689,11238,13816,10613,11043,12501,12211,6686,11251,11389,13636,12253,3647,3707,9615,3955,7340,12068,11497,5641,8995,12404,12922,10993
"COG0540",7705,6991,6111,7883,7716,7310,7264,8193,6703,7541,7927,5817,7228,7641,7569,7828,7079,7550,7522,3008,2268,5347,3480,8224,8268,3519,8142,8697,3474,8360,11542,5545,5504,7833,7643,5847,2197,7898,8051,5737,7140,7189,7398,3368,6016,7375,7361,10966,2628,1996,7564,3087,7317,8644,8299,3072,6984,8217,8840,7170
"COG0541",9178,8363,8433,9630,9253,8911,9367,10184,8555,9027,9408,7215,9262,9560,9709,9100,8297,9268,10136,2118,2347,6649,3885,10228,9906,3628,9359,10202,3936,9697,10071,7056,8129,9732,9387,6946,2731,9061,10399,8841,8381,9069,9122,5795,6850,9872,9742,8726,3272,2630,9975,3375,8947,9426,9316,4449,8473,9563,10034,8636
"COG0542",19998,26548,14121,13727,14382,20547,39646,22131,15546,17547,21583,18565,16513,18515,20355,24944,18060,15250,16021,19106,25335,16951,14007,31191,13027,22608,14998,13576,17801,29842,30789,15970,16541,13147,21349,27360,23358,17597,22716,18511,19145,28702,22693,19978,21088,23714,19534,30451,19717,23653,15696,14539,14454,20812,17799,20976,15029,12663,25114,20229
"COG0543",490,1494,4775,1566,2447,565,378,735,2669,1065,788,2707,2286,1835,729,1432,1057,2890,1408,1282,1832,3230,3176,663,3364,1344,1193,591,3749,776,1000,4254,3099,2967,602,1925,1014,1257,761,962,1094,1136,1042,2194,2165,1689,856,740,865,3622,3152,2693,3561,1241,1603,2262,3052,1517,642,1776
"COG0544",10058,9075,4967,8762,8057,9292,9812,10195,8100,9301,9699,6877,8026,9051,9775,9081,9164,7111,9751,2281,2527,5557,3807,10576,6902,3665,9692,10444,2978,9428,9824,5361,4274,6919,9415,7657,3172,8962,10138,8659,8774,9402,9472,5372,9622,8309,9189,9989,2946,2844,7729,3233,6193,9338,8877,4755,7292,10690,10091,7468
"COG0545",2718,2942,3066,3570,2452,3926,4622,2892,3050,3337,3596,4416,2928,3272,3144,3764,2952,3061,3079,2037,1944,3606,5451,3106,2424,1955,2858,2126,3252,4149,1172,1172,1125,906,969,1464,852,727,1035,2248,1236,1513,1275,659,1867,1476,827,998,292,535,1028,1021,957,838,875,727,1007,993,1177,1173
"COG0546",5784,6355,6765,4647,5005,5472,6238,5269,5551,4789,5864,5494,4581,5517,5398,5545,5729,5480,5034,2199,3814,5130,3830,5631,5632,3295,4938,5456,4481,5643,5534,5073,5618,5381,5555,7197,2534,5698,5335,6021,5164,6195,5087,6310,4885,5606,6378,5062,2049,3705,5689,3683,5647,5501,5036,4867,5246,5382,5611,4935
"COG0547",6852,7896,4338,6148,5885,6490,6702,6414,6405,6244,6891,5445,5553,6659,7529,6318,7090,6584,6584,1788,2095,5213,4736,6809,6702,3455,6381,7137,4026,5955,6650,6081,2793,6261,7241,7240,2106,6941,6929,5016,5902,6585,5941,5613,5039,6384,7494,6212,1950,2706,7194,3476,6239,6848,6243,3855,5774,6800,6543,5915
"COG0548",5193,6270,4113,5060,5095,4791,5418,5349,5566,5100,5625,4891,4836,5577,6246,5368,5300,5262,4730,2085,2561,5022,5301,5912,5653,2895,5143,6104,4468,5486,5665,5943,2612,5481,6332,5250,2382,6065,6200,6240,5197,4965,4608,5173,4833,5129,7154,5302,1804,2968,5745,4365,5607,5422,5262,4091,4677,5671,5857,5519
"COG0549",681,317,1618,921,1382,308,606,534,967,609,881,934,1143,586,84,700,606,1858,954,321,256,1094,275,233,2163,133,920,271,589,326,441,1102,1475,2191,193,1217,301,544,305,18,502,774,794,246,206,1029,80,421,150,584,1558,299,1802,594,900,335,2233,691,140,549
"COG0550",20050,17981,13615,18929,15852,19411,19161,20439,14911,18691,18486,14527,16810,17589,19581,18474,18099,13463,19407,5823,7922,10714,9551,21946,12923,8817,20364,21587,9716,19081,20522,11579,16162,13244,18944,14864,6399,19058,20608,15656,21232,19215,19847,10460,20088,18763,17845,20187,7131,6056,15785,8821,11626,19469,19107,9383,14295,19609,19385,16721
"COG0551",2331,1685,8319,1256,2404,3202,1758,1375,4392,1751,1332,4140,2939,1844,2450,2070,2424,1463,1885,1454,2588,4365,9635,1520,1863,1848,1753,2101,6316,1962,1777,5414,8627,1358,2034,3202,1896,1771,1378,1541,1748,1816,2612,5242,3223,2043,2514,1730,1222,2215,1615,5801,2523,1726,1491,3497,2150,1827,1883,2733
"COG0552",6986,6584,6011,6723,6440,5878,7054,6984,5996,6826,6857,5322,6300,6866,6258,6947,6681,6541,7334,1484,1776,4974,3249,6794,6713,2785,6683,6748,3043,6508,6503,5303,6091,6625,6286,6166,1936,6549,6838,5328,5713,7082,6605,3453,5143,7546,6772,6197,2130,1983,6662,2504,6215,6566,6636,2991,5958,6807,7013,5461
