"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG0344",2636,4035,2419,2772,2599,3554,3572,3258,2956,2357,4081,2986,3174,1992,3176,2906,2745,3428,3510,3811,3125,3022,1706,3016,2036,3017,3774,3210,3084,2823,3161,3592,3036,2532,2275,3040,3003,2994,3025,1332,1315,3084,2761,3137,3592,1515,3017,3258,1245,933,2971,2668,2757,3283,3373,3583,3002,4234,3110,3012
"COG0345",1577,2085,1649,1084,1010,1760,1730,1798,1816,1559,1812,1645,2045,1378,1273,1656,1792,1845,1771,2128,1583,1120,1364,1684,1498,1651,1207,1782,1781,1333,5770,5607,4621,4438,3984,5126,4792,4394,5435,3013,2801,3609,3276,4949,5583,3664,3930,5040,2959,1450,5126,3731,5025,5940,5496,3998,3352,4936,4821,3766
"COG0346",5179,3752,7174,10385,9144,5219,5497,5786,5460,6771,5812,6057,6305,5563,8877,5320,5463,5690,5235,5364,6101,9214,6457,4868,6126,6461,9218,5956,4995,5108,6519,3786,5924,5489,8943,4144,4511,4727,6009,8057,6453,8719,9040,5614,5857,7734,5877,5130,7517,2926,6776,7608,6360,6031,5030,5134,8837,5760,5654,8499
"COG0347",2244,1672,2911,2417,2027,2093,1740,2548,2005,2715,1702,2628,2390,3185,1631,2187,2436,2578,1971,1751,2542,1400,1408,1916,2111,2062,1597,2180,2195,1617,2686,1235,1534,2038,1750,1968,1985,2572,1849,2403,1743,1407,1730,1709,2234,1327,2934,1782,1909,1130,2067,2188,2218,2650,2131,3643,1395,1472,1995,1373
"COG0348",441,711,726,3826,6921,550,657,649,417,454,537,335,128,674,1785,314,2323,288,399,107,689,1224,187,672,264,613,1247,511,584,614,427,419,545,520,1464,245,529,2097,340,5275,6869,1076,1185,835,509,4138,3605,593,3709,3238,190,3482,350,137,440,4838,1104,1257,1409,1294
"COG0349",3661,3271,3659,3550,3470,4423,4101,4554,3704,4348,4053,3930,5079,3036,3601,3820,4425,4526,4424,4555,4289,3262,3454,3902,3433,3918,3746,4067,4025,3318,4901,3909,4004,3787,3836,3749,3790,4020,4304,3702,3354,3499,3273,3979,4470,2254,3743,4129,4151,1594,4652,3478,3746,4872,4154,3012,3317,4124,3927,3494
"COG0350",1725,1737,2138,2238,2040,1796,1956,1560,1828,2451,2477,1601,1746,1780,2709,1903,1656,1663,1901,2390,1777,2776,1850,2221,1964,2218,2635,2187,1934,2304,1874,2324,2236,1554,2735,1768,1631,1130,2019,2602,1707,2708,2564,2048,1785,2723,1527,1576,2221,912,1942,2654,1970,1592,1749,3278,2861,2526,2067,2723
"COG0351",2499,3992,2622,3187,3405,3816,2892,3336,3069,3516,4049,3749,4695,1207,3399,3236,3198,4641,3711,4167,2822,3799,1945,2892,2017,3152,2696,2796,3182,2468,3362,2973,3220,3278,3953,3681,3330,4330,3500,1400,2868,4033,3747,3280,4115,3966,3452,3306,1753,1365,3227,3952,2564,4211,3829,2326,3819,3197,3579,3761
"COG0352",2546,3404,2399,3110,3670,3791,2468,3824,2908,2500,2869,3758,4261,2242,2810,2737,3582,4675,3484,3582,3161,2449,2106,2842,2672,2390,2775,2514,3368,2327,3429,2598,2582,3464,2871,3222,3009,4425,3172,2149,2709,2516,2192,2912,4073,1891,4410,3284,2473,1523,3317,3166,2464,4298,3732,2525,2401,3071,3344,2663
"COG0353",3892,3981,4293,2901,2206,4532,3604,4194,4286,4463,4593,4456,5144,3803,3217,4261,4348,4829,4276,5007,4071,3101,3984,4802,3862,3965,3368,4036,3960,3814,4515,4604,4039,3742,3011,4429,4240,3940,3956,1356,1760,3178,2883,4173,4288,2273,3266,3762,1336,1051,3898,3026,4463,4965,4534,3526,3106,4443,4280,3299
"COG0354",4197,4557,4025,3020,3107,4404,4540,5153,4733,4151,5016,3282,4951,2853,3692,4499,4882,4142,4433,5662,4552,3483,2934,4715,3188,4335,3514,4229,4487,3785,5073,5046,4508,4248,3267,4572,4465,3585,4949,2251,3139,3406,3004,4313,4481,2482,3755,4418,2206,1461,4659,3373,4277,5208,4180,2817,3474,4783,4617,3559
"COG0355",2527,2694,2933,2080,1575,2794,2717,3561,2853,2892,2896,2516,3145,1969,1947,2804,2482,2866,2755,3233,2788,1779,2398,3044,3032,2442,1996,2564,2871,2425,2882,3083,2790,3003,1674,2947,2923,2647,2846,1009,1611,1854,1754,2504,2825,1632,2025,2659,913,864,2782,2193,2584,2976,2705,2636,1831,2843,2619,1962
"COG0356",2265,2366,2607,1572,1140,2419,2053,2638,2476,2644,2270,2236,2538,2431,1611,2384,2135,2361,2267,2665,2184,1466,2518,2680,2871,2089,1681,2150,2307,2097,7008,7639,6909,7172,4507,7292,7312,6515,6646,2581,2957,4708,4440,6507,6688,3540,5692,6293,2332,2187,6484,5293,7165,7518,7142,5306,4563,6915,6527,4835
"COG0357",3653,3793,3325,2421,2309,4388,2900,4176,4129,3575,3869,3970,4416,4404,2700,4435,4749,4872,4233,4471,3986,2409,3900,4111,4003,3640,2626,3716,4191,3207,4650,3853,3565,3387,2838,3903,4128,4088,4045,1520,1884,2428,2228,4012,4469,2113,3413,3794,1656,1533,3884,2422,4088,4685,4424,2322,2501,3845,4085,2684
"COG0358",14759,14387,12533,10161,6994,13627,13817,13192,13898,11465,13790,12369,14206,15088,11377,13711,13642,13767,13317,14336,12953,11417,11997,14135,12589,12344,10832,13122,15077,13100,13982,14126,12801,12498,11218,13961,14586,13612,13713,12061,13893,11401,11896,13385,14022,11840,11929,13968,17716,29945,13151,10879,12958,14338,13325,12811,11331,13915,12966,11209
"COG0359",3148,3634,3232,2329,1792,3393,3413,3086,3221,3017,3563,3247,3627,3372,2704,3365,3563,3385,3427,3575,3322,2438,2639,3789,2881,3095,2763,3372,3559,3214,3550,4112,3098,2943,2514,3507,3491,3125,3303,1534,1667,2559,2382,3165,3334,1991,2661,3282,1461,1057,3137,2254,3406,3527,3335,2932,2462,3770,3290,2695
"COG0360",2350,3070,2268,1951,1393,2649,2607,2501,2720,2150,2583,2472,2799,2924,2045,2750,2560,2851,2663,2873,2590,1857,2566,3112,2577,2349,2161,2520,2716,2445,2578,3058,2394,2216,1956,2813,2788,2686,2656,1096,1381,1908,1993,2593,2677,1578,2440,2630,1035,761,2659,1970,2421,2724,2756,2608,1996,2941,2638,2012
"COG0361",2580,2902,2212,1473,1154,2155,2059,2033,1771,2313,2214,1861,2136,1954,2036,1940,1540,2021,1947,2073,2069,2165,1696,2006,1834,2132,2038,2091,1897,2261,1835,2113,2211,2463,2135,2097,2017,1760,1970,1025,1326,2175,2295,2256,1992,2078,1677,1976,830,1175,1896,1966,2176,2023,2111,1951,2142,1942,1904,2147
"COG0362",2133,4233,2605,2306,2257,4462,2480,3947,2555,1349,1543,5284,2548,2650,961,3229,1814,5474,3564,2520,3465,830,2356,1974,1857,1845,858,2199,3630,2142,3013,3042,1943,2792,1894,3084,3305,4793,1616,1044,1340,722,844,2647,4632,775,3812,3115,1044,942,1513,1058,2610,3622,4427,702,849,1311,2794,658
"COG0363",2761,3015,2257,2300,1985,2781,1976,3200,3093,1912,2228,2915,1721,4323,2373,3313,3083,3113,2749,2089,3136,2062,3923,2678,3494,2614,2603,2766,3552,2670,2603,3249,2389,2520,2891,2879,3409,4361,2665,2439,1568,2205,2503,2761,2947,1449,2889,3268,1993,1194,2640,2740,3178,2413,3089,2655,2142,1854,2403,2082
"COG0364",689,597,745,818,883,1338,473,1263,777,635,283,1909,838,1273,248,1157,801,1818,1149,681,1097,240,981,289,833,444,222,521,3331,483,2963,1194,1537,2935,2802,2386,2567,5263,11375,3277,4506,724,887,2325,4931,1006,4757,15039,3576,4841,17510,1193,1906,3333,4038,1549,998,671,2191,637
"COG0365",27139,29625,30240,21431,18336,29240,26343,25713,28813,36812,30276,28245,29871,20486,26387,28356,26542,28619,29621,33480,24355,28206,25817,29448,25288,29035,27135,29444,28073,26012,28655,30975,29670,24198,22974,28492,26403,19676,29855,14696,12865,28555,26966,29343,28673,21983,17918,25308,12289,8326,29976,26456,27464,27754,29350,30680,27216,29546,28376,28629
"COG0366",5664,4185,7715,12401,19104,8225,5805,8557,6198,6402,5431,19399,8554,5525,5051,8021,8770,10410,8012,7748,7399,4345,3011,4842,3666,5691,2921,6310,9607,5332,7474,4918,6075,7179,8245,6371,7249,11613,7732,5930,15896,3578,4116,7823,9868,7377,11716,8916,6761,6386,7312,6890,5936,8622,8979,2730,4849,5138,7561,3392
"COG0367",10380,22194,7208,9113,6909,10361,10087,8044,9640,6124,12830,14925,9695,11363,8881,9469,8293,7964,9477,12457,8195,9233,6028,11948,8063,10680,7677,9408,10432,10154,8010,14768,11398,7826,10603,10412,9664,10341,10789,11013,8308,9353,9799,10283,10118,9976,9176,10770,4134,18105,9801,9057,9479,9803,8857,13325,9974,12385,9899,8771
"COG0368",607,195,667,825,577,1220,706,1703,861,519,951,1766,939,530,1236,896,401,1712,1233,505,1657,1545,955,558,745,915,921,816,1018,848,351,74,239,415,450,399,454,930,198,308,344,524,557,289,432,556,624,411,335,136,268,328,266,443,460,233,485,149,306,531
"COG0369",2965,298,1820,4716,3975,3845,2972,4255,3867,817,1265,3655,2442,951,1829,3484,2092,3190,2820,1106,5312,1233,6535,2836,4175,3158,1461,2437,2123,4651,2155,2046,3759,7731,1880,6075,5611,6733,1775,2123,4659,1131,1497,4123,2662,1786,6350,3103,1293,3493,1460,1880,3522,3322,4768,234,1416,2296,3639,1103
"COG0370",1004,1537,776,3487,1249,384,247,851,559,1113,1258,346,270,4677,2081,514,2217,192,519,244,811,1942,1385,467,1675,1249,2674,946,1045,540,657,363,834,484,2556,205,651,1409,846,1735,1064,2057,2330,779,279,3072,833,697,845,1041,555,2083,933,382,367,5648,2005,285,589,2143
"COG0371",797,253,1052,802,488,1781,1122,2416,1315,878,1370,2738,1194,479,2255,1676,670,2595,1511,919,2332,3038,207,933,229,1109,1358,934,1564,1305,1724,452,1074,1586,2818,1656,1719,3049,1313,168,79,3012,3124,1372,2024,3782,2944,1605,4,96,1475,1783,1092,1807,2153,555,2895,763,1384,2781
"COG0372",8915,8534,10260,8052,7174,9928,9712,9345,9432,10430,10400,9374,9385,8831,9282,9451,8657,9325,9434,9540,9710,9940,7580,10287,8146,9861,9055,9847,9549,9867,8941,10506,9790,9372,9251,10252,9718,8691,9097,4870,6531,9925,10011,9783,9103,10214,8124,8758,4693,3617,8993,9489,9718,9350,9341,8349,9976,10049,9308,9910
"COG0373",3573,2808,3507,3844,3908,4270,2614,5352,4456,2720,3447,5311,3559,5919,6332,4742,4526,5445,3499,2552,5098,7468,5748,3830,5437,3799,5001,3497,3907,2891,4207,3636,2621,4995,6862,4671,5381,6511,3015,1837,2601,7501,8200,2857,4435,9241,4568,3443,1192,1695,2752,6008,4737,4174,4528,3165,7654,2365,3564,6764
"COG0374",73,6,14,2824,3667,14,12,178,219,19,13,109,47,34,571,13,361,40,68,34,57,185,145,37,36,34,81,47,52,112,47,16,14,154,168,106,97,477,20,1244,1057,161,266,66,67,528,1199,40,1200,251,9,621,50,23,100,662,229,372,573,193
"COG0375",13,0,42,257,447,179,17,107,22,29,4,352,200,1,66,5,44,319,176,22,79,29,19,7,4,21,26,13,72,9,134,2,22,42,76,15,15,70,31,154,162,18,31,95,220,67,148,45,153,29,27,62,44,192,142,210,34,40,49,18
"COG0376",2640,1389,3902,2450,2063,2762,2262,2521,3312,4516,2988,2283,4113,2364,1741,2924,2605,2790,2618,3582,2518,1822,3279,3806,2881,2790,1607,2598,2790,2439,9760,11760,9229,9154,5889,10631,8898,4786,7264,6862,7183,5848,3777,8810,8401,9765,5911,5767,5587,4292,7895,3518,8769,11592,10205,657,5929,10987,10530,6129
"COG0377",3006,3655,3483,2565,1806,3559,4211,3162,2718,3600,3862,3643,2873,1541,3842,3068,1800,3433,3638,3358,3488,4220,1596,2672,1750,3476,4081,3580,3146,3456,2625,3693,3526,3364,3027,3486,3095,2973,2868,863,708,4290,4157,3375,3432,3751,2593,3254,782,1010,2698,3275,3106,2796,3523,3897,4112,3227,3209,4230
"COG0378",691,160,1216,1349,1757,2057,632,1999,544,1088,1054,3016,1847,418,1028,1047,567,2795,1838,975,1730,1128,127,149,117,990,727,966,1118,948,1723,72,1017,1452,1302,421,570,1193,744,1180,1357,1190,1246,1366,2329,1530,1453,1252,988,360,840,1431,1014,1978,1791,1075,1176,286,1026,1085
"COG0379",4426,4844,5147,2774,3280,5902,4676,5435,4468,5809,5539,5703,5811,2442,3735,4238,4605,6071,5526,5872,5410,3823,2943,4172,3621,5238,3612,5007,4569,4765,5037,4151,5490,5426,3992,5193,4379,4413,4797,3046,4382,3991,3830,5225,5623,4410,4344,4726,2790,2231,4358,4103,5003,5678,5598,3912,3790,4347,5054,3732
"COG0380",847,242,1242,654,1185,624,321,1646,504,1047,409,4577,1265,447,680,981,962,570,627,605,789,909,353,142,281,807,818,1122,1111,434,1347,156,858,1127,2205,255,383,1695,820,2538,2553,907,538,707,712,699,887,1559,4066,1246,755,453,1389,1370,666,432,1007,110,409,920
"COG0381",1266,2320,1135,725,485,1420,1449,1090,1440,918,1619,1206,1371,1407,987,1605,1378,1308,1423,1815,1112,1009,1364,1664,1160,1426,960,1270,1666,1541,3442,6358,4277,3025,3660,4266,4475,4179,4643,2740,2849,3265,3156,4829,4601,3223,2886,4436,3164,4288,4186,3103,4349,4465,4459,6325,3185,5195,4583,3157
"COG0382",7722,6155,6716,6222,4069,10305,8095,9395,8114,6308,7504,10152,8890,6937,5499,8251,6952,10490,8918,8378,10167,5217,6455,7224,6930,7561,6483,7526,7923,8569,8605,6643,8375,9366,6046,8812,8973,10260,7837,3255,3739,5686,5474,9238,9564,3081,8746,8532,3114,2423,7761,5644,7983,9671,9784,5045,5402,7517,8007,5612
"COG0383",879,136,615,410,282,889,1063,1027,517,572,913,697,267,451,644,995,1095,211,697,356,1085,746,87,521,69,826,718,812,1278,1069,418,649,1040,734,412,499,728,2721,1775,5,154,705,699,1311,409,257,776,3260,884,87,1496,329,819,316,432,2067,646,914,395,780
"COG0384",1479,839,2058,2266,2266,1022,700,1317,1833,1624,1177,1096,1414,2492,1642,2067,2034,1049,1013,1310,1295,1481,2859,1873,2583,1376,2006,1509,1469,1111,1685,1313,1258,1504,1302,1594,1795,1472,1174,2184,2121,1433,1611,1089,1027,1008,1327,1158,1624,896,1203,1523,1783,1454,1158,929,1523,1251,1475,1538
"COG0385",3032,4437,2860,2571,3177,3723,3784,3388,3772,3360,4138,2441,3622,1638,2345,3571,3496,2871,3627,4601,2883,2111,2469,3772,1988,3505,2210,2964,3597,3587,3161,4211,4095,3467,2713,3567,3341,2500,4035,2628,3702,2174,2005,4046,3372,1728,2417,3832,3258,2854,3407,2457,3260,3226,3456,2015,2105,3903,3640,2413
"COG0386",3862,3883,4094,2339,2552,3829,2543,3905,4425,4054,3362,3643,4445,4682,2096,4423,4771,3836,3629,4480,3755,1740,5240,4540,4467,3340,2198,3730,3782,3253,4413,3902,3416,3534,2243,4300,4145,3727,3994,1411,2228,1851,1723,3534,3792,2320,3411,3422,1146,1504,4183,2120,3842,4296,3867,1172,1971,3871,3887,1866
"COG0387",629,28,405,215,192,612,736,631,389,160,268,353,111,245,518,402,297,87,362,65,969,414,51,217,341,768,705,705,211,1022,216,166,951,1373,362,512,568,205,280,221,102,419,462,1002,161,139,398,436,61,97,211,337,839,153,307,60,459,244,372,477
"COG0388",9296,7558,10695,13850,12761,12033,11946,11659,8942,10206,10637,13830,16205,8224,13853,9922,8261,13912,11719,10804,11696,13416,6268,9290,6780,10955,15001,11730,10589,10330,11717,10080,10130,10929,14088,9887,9893,13565,9090,13025,12059,13145,15041,11821,12850,14471,12614,10801,12994,5752,9208,13149,10117,15151,11915,14904,13044,10133,10155,13408
"COG0389",9993,10332,10720,9846,8668,10967,9011,10438,11127,10913,11048,10932,11996,10428,8947,11390,10603,11823,10680,11179,10317,9489,12161,11617,11015,10391,8616,10059,10898,8720,10781,11071,10145,9962,10448,11167,11158,10497,9888,7255,7139,9454,9076,10201,11403,9196,9637,9604,7621,3889,10172,7652,10717,11746,11683,7233,9323,9631,10367,9510
"COG0390",152,8,114,843,630,150,567,209,72,74,303,169,34,102,1154,78,118,58,166,89,239,1017,534,167,275,345,1300,427,162,338,21,114,91,89,184,27,45,98,53,104,19,395,489,107,21,161,59,113,24,7,38,270,78,24,28,333,344,137,62,386
"COG0391",1444,1549,1877,1759,1200,2616,2189,3576,1935,1010,2318,3591,1660,872,2629,2390,945,3367,2566,1464,3273,3174,95,1305,326,1862,2455,1976,2281,1823,2028,1647,1609,2463,2851,2422,2391,4144,1281,421,188,2928,3204,1992,2825,2844,3716,2643,68,292,1072,2034,1939,2424,2972,1828,3128,1869,2137,2779
"COG0392",714,262,492,1206,1166,1496,1446,2063,771,332,1283,1842,683,719,2153,866,529,1862,1189,563,2077,2414,252,1087,461,915,2104,856,768,1186,1281,811,647,1238,2347,1388,1443,2567,251,1585,587,2388,2193,1283,1378,2207,2587,1323,720,837,230,1329,1031,1181,1571,2068,2401,1687,1235,2399
"COG0393",643,361,671,745,1151,451,540,451,690,550,521,391,448,756,646,618,599,276,376,428,637,620,1131,987,904,582,747,676,488,752,474,916,568,633,522,732,858,692,347,390,568,638,717,665,313,391,680,369,542,500,291,688,768,494,432,929,694,743,606,695
"COG0394",2412,1818,3408,3043,3198,2293,2848,2669,2219,3120,2590,2212,2444,3306,2099,2617,1717,2247,2256,2387,2988,1983,1791,2078,2436,2848,2618,3195,2646,2678,3009,2270,3256,2821,2729,2321,2561,2926,2266,2878,3339,1983,2313,3464,2273,2812,3155,2627,2378,1541,2292,2465,2680,2413,2209,2517,2125,2252,2400,1965
"COG0395",8847,10251,12334,6364,3652,10803,10154,7821,11637,13572,11774,10968,15433,10947,9482,12637,10979,10753,12579,13355,7047,8984,9497,11693,11906,10218,8144,9537,11794,8198,12345,9181,10091,7406,10168,8962,9088,5138,14290,3957,1139,8941,9211,10659,12418,4032,3810,12082,4911,1822,15510,8764,11169,12426,10067,6087,9336,9420,7586,8833
"COG0396",5131,6359,4830,3731,2932,5821,6388,5354,5122,4830,6338,5013,4694,3952,4528,5512,4607,5509,5932,5711,5857,4665,4045,5549,3670,5797,4648,5845,5589,5805,5104,6749,5850,5200,4724,5485,5305,4223,4877,1793,2268,4815,4672,5805,5788,4512,4152,5472,2060,1663,4680,3962,5356,4874,5513,4121,4680,5715,5133,4445
"COG0397",6950,7448,7980,6013,4574,8521,5348,8526,7901,7923,5693,9553,8317,5612,4657,7734,7857,9323,7704,7711,8151,4311,8411,6725,7108,7009,4501,6924,6969,6462,8387,6085,6823,8592,4187,8015,7529,7984,7863,2956,3216,4097,3748,6931,8263,4286,7428,7666,3073,2265,7796,3677,7713,8409,8322,893,4214,5904,7531,4230
"COG0398",3000,3026,1980,4202,6402,3802,2868,3873,3488,2355,2986,3487,4321,1377,2608,3486,4070,4153,3977,4409,3575,2143,2733,2889,2615,2965,1966,3092,3116,2547,3775,3217,3083,4019,2315,3670,3780,4727,3778,3537,4627,2284,1912,3388,4221,4727,4295,3722,3796,1651,3670,3039,2720,4744,4680,2094,2206,3120,4411,2279
"COG0399",17911,21868,11046,9918,8778,17745,19220,17303,16281,10969,20098,15816,15971,14225,18814,14827,16513,15611,18005,20765,15351,21028,19020,17438,17422,17302,15008,15221,16339,19721,14958,19344,17082,14701,20487,17997,16151,15312,19149,18038,16040,21974,20734,16172,17809,24113,15894,20895,13789,39629,18412,16915,16463,17214,17800,24657,20919,20607,18558,20452
"COG0400",3926,4312,3103,2585,2379,4376,3747,3963,3806,4050,4493,3876,4286,2407,2749,3662,4212,4212,4171,4708,3916,2788,3045,4010,3050,3881,2990,3864,3677,3545,1409,1315,1371,1378,753,1395,1273,1099,1354,563,564,955,722,1421,1364,1109,1194,1383,199,410,1265,814,1309,1449,1411,1135,916,1371,1307,966
"COG0401",4,6,7,158,262,1,5,20,7,5,1,2,2,3,35,7,81,6,3,1,19,17,5,8,10,5,16,6,14,10,11,1,1,15,6,1,11,29,3,177,255,22,21,17,22,284,136,6,123,94,0,75,3,5,5,9,20,40,63,15
"COG0402",2096,1472,1564,3527,2854,1957,2259,2294,1914,1249,1572,2576,1175,2196,3848,1904,1191,2064,1999,860,2799,3754,1848,1179,2424,2502,4133,2575,1590,2523,5551,3862,7064,8751,9006,5385,6220,8033,4855,8220,5369,11102,11881,6643,5639,7233,10019,5467,6706,4092,5212,10424,6214,4826,5612,7080,11085,4524,6035,10763
"COG0403",15200,13656,14178,8269,6245,17723,16642,14395,14816,15684,13543,18059,12496,12207,8276,14904,12464,18934,22101,16597,15552,7767,12482,15780,14141,13486,9025,13844,15345,12585,17803,16744,13382,14212,9574,16005,15221,14333,13709,4905,5386,7664,9297,14746,19460,9063,11346,15106,5416,4583,12443,10589,15267,14164,18798,12021,7556,13536,13310,8364
"COG0404",53708,58655,66914,35393,24187,54244,55420,46896,62006,74659,58635,49347,58045,46409,51763,59451,55331,49455,54856,72658,45029,50543,63721,56900,65877,57290,50651,57457,47935,45627,60685,53675,57005,47107,36029,52492,47510,23735,63995,7793,6603,54081,50740,51391,53628,24719,20004,52702,10973,9363,65294,53434,60147,50516,52686,54375,48699,51325,54497,50463
"COG0405",11405,10523,14465,15624,17438,10577,10496,9709,13732,12908,13757,10945,14712,12893,16136,14204,10332,10928,10153,11850,10807,15172,10531,17929,11340,12885,19260,11657,12448,11220,12229,15873,12046,10801,10715,13503,13583,10843,11018,10687,10148,15240,12710,11997,10893,9825,12657,10329,8769,5106,11914,12771,12638,13153,10966,13896,15023,16092,11620,15116
"COG0406",3404,3761,4539,3203,2842,4656,5022,5372,4418,2811,3789,5505,3487,3747,3373,4711,2357,5491,4598,3514,4765,3611,3003,4061,2661,3773,3662,4422,5313,3471,3943,5324,3380,4448,3487,4358,4744,6366,3372,3106,2570,3423,3812,3938,5193,2995,4856,4961,3234,1702,3128,2746,4000,4215,5146,2723,3609,3485,3743,3445
"COG0407",6740,5955,6503,4404,3821,7360,5679,7426,7992,6504,6352,6951,8066,5960,3927,7653,7269,7785,6989,8060,7062,3635,7526,8147,7326,6462,4117,6376,6834,5432,8116,8101,5889,6904,4196,7860,8139,6838,7068,2760,3688,3877,3460,6109,7122,3485,5298,6429,2881,2389,7188,4493,7415,8235,7725,6793,3760,6458,7237,3847
"COG0408",5289,5232,5417,3125,2326,5787,4464,5870,5805,5373,4700,6332,6726,5246,2165,6068,6180,6629,6059,6971,5559,2066,6474,5661,6138,4759,1960,4919,5861,3893,6786,5096,4656,5600,2961,5995,5723,5328,6164,1914,2387,2334,1863,4787,6269,2701,4551,5626,2120,1765,6114,2455,5504,6718,6255,1988,2066,4367,5522,2341
"COG0409",39,4,18,970,1711,11,19,87,101,17,12,94,25,13,261,18,153,20,32,21,29,101,75,18,13,18,45,25,41,50,34,10,11,67,123,38,67,292,24,1060,622,94,131,29,35,221,549,38,760,127,5,300,30,16,54,451,120,188,217,90
"COG0410",7740,9819,9096,7678,6630,8124,8857,7201,7288,9779,8240,8362,10013,5318,9719,7321,6918,8460,8602,9668,7162,9455,6052,7794,6169,8341,10432,9173,8255,7980,8695,10514,7665,6941,7012,7048,6441,4163,8554,4676,2998,10046,10111,8169,8844,4613,4680,7563,5671,2647,8945,9685,7688,8629,8521,12079,9220,7891,8218,9594
"COG0411",7171,9595,8085,7661,5545,6963,8364,5758,7094,8929,8174,6647,8443,5252,9027,7037,6474,6977,8132,9272,5908,9215,6542,7801,6238,8072,9494,8573,8079,7553,7343,10695,7330,5961,7397,6814,6217,3006,8623,4151,1920,9651,10151,7546,7662,4452,3532,6596,4612,1721,8879,9224,7340,6913,7531,11564,9140,7820,7265,8910
"COG0412",3552,2976,4005,4840,4926,3383,3275,2924,2991,3883,4215,3791,4802,2567,6411,2486,3352,3386,3147,3617,3301,7069,2486,3677,2658,4173,7101,3814,3054,3816,1120,1307,1225,1138,1793,905,905,906,1085,1267,984,2360,2256,1246,954,1654,1208,925,1387,545,1073,1819,1130,1440,933,2616,2147,1523,1287,2312
"COG0413",6967,9299,8796,3309,2956,7309,7829,6937,7005,8124,8130,6365,7661,5492,4264,7462,6851,6626,7388,8288,6788,4310,4809,6949,5005,7689,3821,8073,7339,6640,7627,7787,7722,6638,4401,6815,6515,5113,7293,2636,2909,4285,4480,7104,6990,4861,4802,7532,2446,2484,7049,4122,8168,6971,6779,3336,4148,6769,6867,4212
"COG0414",4749,6541,4131,2418,2511,5531,5301,6050,4817,3811,4906,4812,5765,5358,2320,5073,5562,5987,5641,5865,5929,2005,4283,4542,4493,4176,2246,4860,5382,4092,6337,4916,4274,4602,2890,4624,4993,5610,4990,2174,2019,2072,1966,4925,5654,2136,4667,5350,2291,1542,4622,2043,5110,6087,5251,2195,2198,4508,5096,2173
"COG0415",19034,19601,16044,8159,5319,23000,14400,19221,23616,18191,17437,24855,28606,18764,1375,24909,19002,28459,23956,21541,19993,1354,16873,24492,19236,17276,1343,16437,23298,10830,7321,8120,5465,7281,2054,8435,8656,7245,7056,1981,2872,339,358,6766,9041,1771,4210,7122,1823,1763,7111,663,6405,9095,8765,187,489,4603,5381,592
"COG0416",4681,6531,4668,3720,2886,5786,5410,5694,4549,5077,5328,5970,5567,3145,3895,4951,4550,6235,5773,5994,5698,3967,3146,4650,3567,4675,4315,4839,4964,4497,5690,5453,4568,4414,3455,4981,4549,5357,4755,2413,1923,3943,3943,5028,5961,2370,4635,5419,2429,1620,4554,3963,4666,5898,5677,6348,3829,5220,4961,3919
"COG0417",36210,40271,9934,4535,3251,10889,41566,8541,12218,5270,9540,15398,2582,17444,5679,11551,7805,8037,24154,13207,5794,6969,5190,5767,6983,8747,4594,8185,22759,25892,11492,9937,9827,9510,9023,11529,8657,4322,27618,42699,38148,6224,7822,6641,19927,10819,6741,36796,18890,147947,37827,5221,11539,3653,14124,4851,7531,8200,7875,5678
