"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0588",4081,3734,3805,2838,3594,4138,1144,5768,2918,2338,3473,3882,2682,4209,4556,810,4188,1916,2192,2133,2334,787,2098,5654,3530,4791,4009,4012,2640,3315,2719,3160,4449,2538,4060,1866,4107,2854,2777,3392,5270,3811,4407,2888,4023,3637,3345,1261,1397,4151,2490,1053,3372,3281,4125,2892,4046,1820,1411,3537
"COG0589",2675,1967,1955,3892,2901,1394,6605,1139,2746,5435,2194,2099,3736,1527,1387,2576,6361,1788,4938,4371,5856,7525,4781,1579,2837,1472,1614,1529,1796,1384,4896,4748,937,5029,2056,2140,1633,4199,4148,2927,1107,4512,1134,3610,2510,1572,4554,2949,5455,1797,2983,7174,4328,4798,1783,4811,2218,5906,5845,1645
"COG0590",3382,2649,2871,2803,3223,2695,1696,2876,3410,2900,2458,3755,2521,3026,4090,1397,3071,3363,2776,2158,3146,1648,2353,3517,3166,2609,2532,3102,3349,3365,2844,2902,3761,2902,2814,2601,3371,2941,2832,3328,3732,2844,3279,3353,3526,3369,3209,1430,1492,3687,2582,2170,3132,3370,3406,3007,3081,2225,3062,2921
"COG0591",12665,10451,12265,14479,11036,7058,30198,8809,7623,21245,8259,13778,15620,12495,13858,10502,21270,8108,17210,8947,31462,15580,21636,13886,13564,6157,8145,13496,5586,3926,20641,20443,12555,19675,7844,12858,7855,20261,19555,10578,12602,18317,11659,13411,8215,4998,22835,10336,11119,9849,12857,19221,16767,22126,9251,18251,14304,24382,11756,6608
"COG0592",10475,10826,8202,9046,9817,9881,4045,11549,9083,7756,9375,9375,8572,10044,9905,4505,10273,9019,7683,4723,8823,3213,6714,10526,9104,10253,9599,9566,8695,9790,7897,8496,9914,8495,9641,8210,10009,8305,8654,9435,11942,9196,9904,9008,9791,9858,8437,4125,3590,9903,8264,4263,9097,8396,9843,8232,9531,6001,8254,8943
"COG0593",13160,13298,11555,10724,12079,14961,6479,16702,11174,8760,13079,14019,11303,13837,12786,5093,12764,13163,8640,7462,10806,7080,8994,15879,12667,15726,14219,13640,12214,14576,10107,11084,14522,8961,14902,12371,14956,9285,9849,12142,16237,12005,12361,12445,13965,13725,12353,5662,6742,14605,10153,6982,11769,11570,13882,10158,12972,8142,11741,12824
"COG0594",469,520,420,586,375,513,1403,318,361,589,484,456,520,458,320,457,585,268,670,859,485,745,956,403,564,485,406,399,289,377,781,728,297,568,551,909,325,456,557,328,275,846,306,433,428,462,618,455,811,443,515,1020,627,695,380,577,512,852,404,407
"COG0595",6669,6428,6868,6074,5480,9686,3293,10394,9077,3722,8915,7265,7844,6801,6834,1424,8626,9979,4313,5238,4437,2741,3526,7383,6293,9383,10036,8690,11619,12319,3804,6529,8445,3839,8210,4111,9631,4373,4509,8971,6568,6349,7943,5103,7317,9921,5839,1941,3670,7662,8032,3237,4931,4996,8346,4881,6438,4194,7299,9203
"COG0596",39719,36356,36520,42254,32153,38132,26010,31719,33551,36781,35437,37605,34443,39489,37654,15542,32193,36296,41581,34655,26260,29828,37999,35957,36177,38096,34061,34456,36801,35815,36130,36887,37365,37004,38295,43806,33569,41429,39722,39588,32855,35995,37369,33371,37860,38424,27609,16387,31381,35698,32428,36268,34329,27832,37164,37747,37969,35887,34853,37452
"COG0597",2554,2465,2191,2393,2346,3151,2576,3686,2255,2214,1804,2946,2334,2615,2476,1056,2794,2817,2491,2147,2696,2242,2476,3145,2585,3198,2836,3139,1954,3020,2570,2578,2868,2136,3151,2505,2726,2324,3130,2578,3048,2592,2465,2404,2806,2984,2938,1403,2403,2753,1234,3277,2582,2809,2465,2397,2453,2336,2582,2800
"COG0598",162,162,217,811,254,44,1872,125,149,1135,257,409,1093,435,219,981,128,174,617,2429,602,2943,842,155,356,59,165,251,34,76,646,428,67,563,154,341,55,468,805,213,35,362,120,250,51,79,344,994,2702,71,306,5409,277,376,109,755,276,908,631,199
"COG0599",714,796,707,1539,563,628,1381,387,487,1139,1256,718,953,839,570,481,588,373,1629,788,840,1208,1593,349,774,752,645,582,702,550,1211,1295,515,1049,717,1185,457,1403,1230,649,260,1040,469,709,477,678,752,563,1051,484,1067,787,853,678,559,973,816,2042,827,684
"COG0600",4966,5198,4438,6994,4625,6234,3864,6591,4960,6924,7677,5157,5541,5913,5583,2601,5934,2140,7752,7128,4219,5003,5118,5042,4795,6598,6410,4745,6378,6076,6456,5407,5049,7714,5694,7397,5559,7767,6834,4669,4805,5421,5090,3861,5887,5962,5910,3362,5540,5008,5147,9957,5927,5627,5154,6794,5741,5763,2883,7273
"COG0601",9867,9836,8353,15923,7580,9422,4736,6358,10835,12528,9126,8342,9752,9651,9091,1982,10818,8665,15991,8473,10068,7232,13039,7945,9665,9840,9950,9190,10872,9413,12573,13542,8863,14317,8581,11108,8545,16231,14145,9088,6583,13089,8584,8199,9872,9600,9846,2204,6500,9682,8478,13096,11613,10932,9084,12680,10219,10025,8265,9872
"COG0602",2361,3373,2634,3252,2582,2085,1814,1452,3241,3532,1826,2377,3137,2232,2316,4773,3162,4253,3265,3507,2088,3814,2299,1888,2546,1634,2585,2585,2524,2607,2983,2610,2607,3654,2167,2389,2439,3230,3264,3045,1824,2684,2361,2646,2090,2315,1712,6726,2952,2219,2649,2015,3040,1778,2464,3433,2257,2864,3371,2294
"COG0603",2070,2015,2372,3133,1828,1872,1755,1835,2865,3236,1191,2041,2865,2009,2142,1397,3134,3746,3365,2399,2221,2874,2368,1718,2087,1488,2217,2438,3036,3118,2797,2629,2061,3503,1215,1191,2230,3182,3196,2843,1540,2675,2248,1791,1272,2303,1785,4416,2420,1672,2086,2336,2673,2103,1970,3083,2107,2657,2791,2282
"COG0604",17263,17560,15530,19914,16319,16970,15414,15546,15066,19578,22732,16454,16603,19209,17129,8247,20415,8774,20841,18791,13314,18744,18403,16565,16072,18270,16215,15451,15551,15034,19047,21302,17234,19834,18445,15752,15926,20657,20731,14023,17156,20246,15798,15013,20888,15867,13551,9179,17282,17827,18537,24714,17589,15176,15997,19684,19646,17767,10391,16337
"COG0605",1751,1906,1832,2012,3017,2722,2663,1460,1473,2504,2391,1829,2169,1664,1305,2957,2428,1884,2089,2867,2270,2400,2090,1864,2176,3101,2626,1609,1200,1420,1672,1980,1628,2175,3589,2131,1432,1832,1928,1287,3245,1755,1124,3018,1522,1477,1305,3451,2383,3194,1802,2439,1910,1060,1315,2221,1695,2024,2027,1936
"COG0606",422,645,602,1781,1144,269,3478,215,987,1703,1177,864,2183,287,269,1424,172,606,1993,4799,4044,4934,2165,171,828,307,294,470,462,264,1465,995,173,1575,689,1932,397,951,1341,672,67,636,166,1153,751,401,3654,1390,3952,248,1472,6846,1293,3250,278,1442,369,3164,2336,565
"COG0607",7185,6692,7670,6592,7671,6667,8218,5720,5971,6594,6825,7048,6465,6815,6120,3847,5421,5992,7288,9698,5284,7355,8349,6622,7994,6953,6080,6672,5493,5741,6602,6385,6841,6572,7229,7808,5896,6639,6555,6718,7449,6956,5310,8464,6540,6113,5371,4311,6996,6883,6505,4745,6290,5464,6442,6534,6742,6753,7952,6272
"COG0608",6112,6559,4629,8058,4473,4488,5075,4303,4139,6913,6358,5595,6293,6524,4901,2281,10061,2782,7359,4295,9276,4413,6995,4451,5207,4332,4727,5880,3458,3394,6975,7682,6015,7621,6851,7977,4721,7079,7290,5407,3728,8019,3372,4828,5238,4974,8891,2367,3889,5312,4696,6261,6611,8352,4843,7038,6148,6336,4926,4810
"COG0609",1442,1757,3915,1452,3580,2846,3673,583,1114,2182,607,3496,2157,933,2683,2354,2531,5686,2360,5374,1168,4353,4711,2815,3946,1568,2723,3925,627,1178,2045,2528,3417,1519,3903,2163,715,1534,1918,1586,3624,2983,1652,3906,1214,943,965,2409,3529,3922,1463,7481,1910,1085,981,2631,1607,3821,5434,1438
"COG0610",922,1586,2400,1985,1576,1588,12265,1545,1018,3714,699,3779,4906,992,1623,4720,2291,3099,3655,10750,2891,7556,6014,955,2114,923,1267,1796,1469,1244,3231,2463,1540,2068,2579,1120,756,1210,1582,1647,1261,2459,1139,2181,750,1158,2288,5109,5415,1905,2576,4723,1679,1753,825,2416,855,10116,5365,2120
"COG0611",4965,4515,3929,4779,4042,5648,2441,4788,4227,4264,3702,4762,4101,4197,3491,1433,5226,5450,4163,2717,2403,2129,3230,4948,4521,5748,4739,4536,4607,5276,3822,4083,4707,4236,5450,4991,4398,3901,4232,5374,4662,4319,3944,4483,4771,4978,2415,1552,1902,4941,3426,2050,4255,3421,4922,4277,3968,3467,5162,4600
"COG0612",10128,9840,10039,9259,10026,9104,22985,6339,8143,12574,7622,11375,11049,8685,8305,5103,9361,15381,9739,15322,21622,8057,16242,8862,11671,7787,8753,10497,8676,8815,11858,13279,9233,9362,10406,13260,7379,10768,10835,10765,8968,10581,6943,12928,6861,8448,16096,5270,9523,9866,10918,10588,10164,16098,8961,12949,8898,12188,16152,8946
"COG0613",1291,1270,1581,3041,1461,1482,2203,1473,1880,2416,879,1611,2513,1257,1977,836,3699,2690,3148,1315,1951,618,2896,974,1445,1065,1993,2037,2508,2845,1855,3214,1605,2630,895,818,2148,2463,2520,2006,1586,3399,1679,1234,944,2244,1575,1008,598,1190,1572,1551,1884,1531,1713,2329,1805,2829,2217,1829
"COG0614",2437,2448,3684,5300,3830,2090,3130,1848,2211,3714,1529,2990,3115,2585,2845,2062,4486,4447,5437,4478,1242,3890,4631,2640,3583,1809,2741,3551,1681,1934,2491,4166,3126,2553,2245,2803,1917,4245,4658,2325,4181,4522,2524,3670,1980,2235,1190,2571,2788,2895,2121,5582,2024,1156,2269,3125,3191,3931,3963,2536
"COG0615",1166,1092,1200,1501,1406,691,1064,925,812,1413,522,999,1073,1330,1158,3397,1900,822,1367,633,1221,896,993,1409,1194,769,863,1039,582,603,1048,1555,1206,1627,1025,1009,933,1581,1400,1074,1264,1339,1152,1341,706,729,1124,4054,589,1087,691,484,1367,1265,995,1387,1209,1257,715,709
"COG0616",7403,7098,6546,5645,6953,9159,6530,7757,6176,5530,8266,7349,7163,6848,6352,3657,5542,7272,5387,4813,6260,5679,5867,8207,7258,10016,8401,7183,7259,8050,5688,5817,7046,4719,8163,7050,7511,5082,5626,7074,7791,5762,6039,7926,7835,7742,5391,3789,4520,8316,6537,5601,5736,5684,7132,5373,6741,6442,7255,7886
"COG0617",12332,12842,11704,9220,11654,13209,7278,14786,13287,7542,9322,12569,11429,12525,12360,10866,10078,15277,7646,7367,8650,5798,9850,13474,12000,12715,12835,12909,13044,14984,2968,3103,4142,2564,4209,3822,4664,2747,2776,4414,4524,3208,4508,3782,4369,4654,3434,5745,1516,4172,2978,2199,3497,3147,4273,3062,3758,2661,4379,4156
"COG0618",2536,2299,3216,1048,3767,1494,1076,1308,1655,1504,1112,2102,1342,2625,2914,892,1533,1993,1183,391,4768,538,2257,2758,3194,1227,1613,2105,1172,1068,1594,1886,1986,1741,1374,2341,1950,1661,1416,1493,3498,1989,2418,3692,1409,1046,3886,1023,413,2216,2130,327,2261,3380,2348,1724,2789,951,1945,1081
"COG0619",894,1072,1166,390,877,1295,101,1005,1834,208,303,1287,1049,1019,1319,271,203,3512,390,1038,724,302,232,656,1013,1080,1651,1512,2392,2612,170,275,1306,293,1025,58,1768,238,211,1757,1146,336,1471,783,791,1978,552,355,332,1180,954,81,521,750,1255,477,651,162,2498,1454
"COG0620",3123,2806,2757,8412,2860,3647,3557,2865,3717,6679,2506,2852,4370,2620,2347,1624,3706,1724,8855,1265,4971,1523,5962,2708,3133,4332,2821,2862,2766,3094,7191,5739,2782,7389,3416,3594,3100,7500,6591,2438,2439,4425,3680,2936,3017,2772,6994,2073,1409,3947,2454,4000,6245,6875,2599,6142,3297,5957,2216,2887
"COG0621",15911,14233,13159,15200,15409,17391,7799,16067,16192,14279,14349,14285,14437,15487,14649,4839,15629,13797,14971,9806,15632,8674,12018,16007,15327,17060,17283,16718,17164,18046,14219,13729,15227,15472,16386,15842,16703,15506,15729,15803,17520,15276,14961,17033,14832,17337,15399,5110,8485,15712,13117,9923,15615,15753,16025,15289,15538,11903,14928,16026
"COG0622",417,373,289,937,311,503,137,378,215,594,379,317,428,353,217,222,1115,234,881,157,524,114,1091,368,358,515,319,324,247,348,784,1111,322,684,321,610,260,807,738,420,541,887,219,358,416,361,719,251,66,373,295,530,726,713,361,612,529,445,442,576
"COG0623",5872,5702,6028,3772,6029,7353,490,6412,6094,3174,7618,6038,4491,5881,6044,1355,4849,6227,3305,2612,2885,3415,3321,6155,5885,7211,7050,6990,6821,7137,3586,4634,6614,3263,6684,5313,6582,3859,3672,5917,6323,5046,5186,5679,6119,6932,3987,1489,3113,6642,5759,4222,4671,4072,6616,3992,5755,2176,5503,6404
"COG0624",18105,16825,14698,22152,15899,16784,13023,17525,17897,20576,18534,16491,17012,18305,18062,5959,20801,8452,21261,17949,22898,12179,17498,18412,16034,17762,15014,14658,18348,14557,19886,20756,16692,22065,17496,21576,16531,23576,22331,14272,18725,20243,16371,14493,20253,17359,21995,7290,11893,16684,16730,16733,19790,21705,16702,21010,19338,18962,10570,16757
"COG0625",11287,11848,12881,10527,9850,15173,14713,9919,11976,10426,16209,12361,11495,10769,9177,6118,5900,13394,10818,12759,5193,16372,13386,8874,13087,14970,13033,11337,14998,14837,3532,3375,3880,2879,4687,5697,3768,3057,3348,4629,2542,3100,2944,3650,4817,4869,1661,2346,4941,4080,4623,6641,2980,2245,3712,3206,3681,4383,4881,4961
"COG0626",12376,10306,12164,9772,11578,13468,1932,12494,12118,9767,9352,11043,10514,11751,11979,3643,7951,17626,9070,10245,10199,9229,7400,11667,12464,12277,13617,12747,14099,15109,11470,8204,11896,10717,11609,12214,13387,10234,10155,12127,12263,8428,11980,12326,9742,13100,13031,3458,8678,12591,9615,7278,12847,14025,12464,10842,11171,6305,14325,12750
"COG0627",1348,1417,1052,874,898,605,2389,331,778,1574,1085,1128,1032,1364,813,799,400,573,1233,2492,1193,2375,1400,764,1310,432,563,757,640,503,1435,856,806,1184,1304,1847,563,1102,1135,986,349,838,525,1011,920,945,689,985,2556,836,1312,4281,1110,789,928,1232,1211,1833,1101,820
"COG0628",5007,4474,5654,5476,5559,4857,6773,4133,5484,6260,3753,4951,6307,4443,4545,3740,3033,5544,6111,10331,5464,7437,6950,4366,6094,4481,4580,4938,5372,5717,6477,4435,4468,5594,4541,5378,4743,5153,5630,5764,4031,4544,4672,6049,4868,5252,5183,4108,7438,4480,5660,9020,5357,5513,4871,6059,4674,6812,7956,5214
"COG0629",1093,1131,1129,1008,1026,1333,900,1451,1216,1118,1359,1272,1203,1164,1170,2556,1093,1725,859,1574,927,1342,1108,1245,1188,1353,1282,1434,1317,1330,3183,3213,3907,2448,3732,3823,3678,2663,2831,3528,3618,3200,4544,3379,3598,3802,2942,5672,7223,3900,3764,3403,3039,2821,3661,3234,3120,2540,4382,3912
"COG0630",423,976,3030,613,2507,347,356,200,642,591,213,687,484,1348,1977,318,393,1302,677,2029,2392,789,1113,890,2043,245,504,1026,435,338,395,837,816,602,48,643,1190,764,733,560,587,890,972,1886,630,222,1197,263,1464,887,893,2465,1100,877,961,829,1461,375,460,329
"COG0631",1002,1203,2578,1137,2655,395,4662,743,1556,1181,619,1026,1424,1333,1881,1862,1202,466,1839,2951,1058,1849,2295,787,897,419,463,949,666,543,1072,1741,868,1484,735,1184,821,877,922,2196,1477,1409,1790,2715,509,1109,1418,2030,1123,653,1220,1458,1129,1087,1405,1260,1424,4285,1094,1489
"COG0632",1699,1716,1746,1908,1810,1714,1585,905,1723,1880,1382,1651,2076,1744,1603,797,1461,3588,2037,1830,2560,1492,2767,1202,2130,1303,1638,2081,2133,2147,2146,1689,1787,2097,1501,2497,1792,2029,1923,2204,1536,1844,1523,2369,1383,1948,2263,730,1513,1728,1512,1795,1978,2243,1516,2041,1600,1757,3380,1779
"COG0633",3672,4158,3727,2377,3144,4541,962,3998,8788,1865,4797,3267,3891,3392,5546,3790,1673,4879,2023,1378,1553,3593,1938,2438,3538,4268,4865,4108,6648,6380,2290,1935,3542,2123,3417,1841,4867,2114,2235,5337,1976,2271,7406,3222,7466,6147,2284,9094,1371,2946,5105,882,2877,2225,4529,2072,3008,1989,5315,5252
"COG0634",759,1090,620,1202,1102,452,726,570,1132,1452,690,820,943,1135,1225,785,1205,602,1358,1819,1915,1112,1397,855,855,394,545,949,688,652,1220,1197,900,1504,597,1185,783,1544,1502,704,1256,1233,1531,1043,935,693,1659,1349,1341,815,679,1605,1192,1609,717,1328,1049,1151,913,781
"COG0635",4109,4247,4150,4599,4770,4110,6570,2330,3933,4916,3055,4139,4656,3366,3146,2814,2797,8074,5254,6600,6074,6141,6018,2915,5352,3167,3952,4443,4463,4419,5882,3954,3473,4707,3989,6451,3647,4519,4988,4504,3552,4172,2483,6586,3379,4205,7818,2600,5819,3896,3976,6567,5808,7925,3497,4939,3512,6159,8485,4168
"COG0636",642,678,1314,345,854,817,810,690,851,311,627,784,720,591,873,445,175,1798,290,178,299,441,428,443,653,618,881,936,1310,1168,591,229,768,381,556,1157,766,212,283,1292,435,266,603,936,382,1108,380,365,266,735,788,208,531,395,830,390,507,550,1319,1166
"COG0637",3189,4098,4149,2621,3797,4486,4117,2863,4753,2686,3352,3574,3798,2964,3222,5864,1754,6674,2889,3555,2461,4549,3270,2433,3321,3361,3357,3711,3750,3994,2636,2180,3569,2672,3728,3850,3840,2259,2314,4777,2738,2367,3638,3733,3352,4186,2178,6469,2471,3938,4041,1162,2830,2760,3762,2739,2862,3940,5335,3687
"COG0638",1913,832,3198,5789,2274,225,303,219,1134,5592,161,571,2796,1959,2264,138,6943,557,5595,74,2769,3,1586,889,1196,201,385,800,571,210,3749,3844,810,7077,73,586,710,5540,5250,2526,783,4401,1898,2120,298,382,1547,132,19,606,781,23,3745,1163,1294,5262,2611,3435,344,569
"COG0639",2812,3625,4716,2629,4363,1947,4112,2771,2824,3217,2143,2230,2378,2456,2569,2623,1677,1671,2904,3225,4145,3118,6206,2250,2522,2083,1962,1988,1754,1417,3474,2500,2080,2971,2042,3902,1912,2740,3096,3799,2000,2390,2099,4438,2733,3396,3362,1996,2827,2202,2575,4962,2761,3914,2450,2815,2831,3511,3582,4167
"COG0640",873,943,1416,3269,1091,625,3078,869,809,3549,1047,1723,2341,1104,1327,2289,1221,1851,4637,9641,2622,7492,2704,554,1492,381,700,1284,1413,734,2777,1549,1129,3974,829,1411,750,2609,3290,962,226,1328,827,1081,779,1332,2138,2239,7393,870,1308,7598,2311,2108,834,3645,1012,3719,2575,1751
"COG0641",184,572,299,407,424,61,1127,91,536,295,199,311,471,117,168,1419,238,195,472,188,1697,218,911,180,237,53,93,129,138,69,513,515,35,421,194,404,293,318,362,514,134,389,123,331,330,131,1802,932,320,128,479,126,638,1873,124,408,113,635,674,149
"COG0642",29979,31398,36043,32769,34962,32713,208615,41892,28832,67481,37517,55965,69822,34011,28439,81719,25780,37298,52160,91960,44031,121610,80841,32348,45536,34202,36642,38003,33719,34056,58511,41085,28762,34168,40056,38241,33131,27564,34370,35578,28633,32654,27662,42115,31035,38443,38595,75624,97026,29673,65803,152735,31454,37829,33645,38253,31600,137115,62994,42350
"COG0643",381,1262,1443,1901,1600,248,16502,440,1072,2820,760,1880,2969,932,1043,4074,674,770,3071,3062,1255,4923,4636,619,1898,266,681,921,729,493,3388,2123,509,2015,929,274,619,1197,2245,941,732,1599,482,2752,462,556,1119,3942,3577,384,2899,6271,1205,1180,545,1507,806,10988,2802,1063
"COG0644",15247,12028,17581,18072,14160,13581,8197,13863,13159,17457,11585,13433,14615,14935,17131,3606,20828,16729,17021,5520,12431,6342,11761,13947,14983,13798,14105,13774,15805,14926,15043,16848,14612,20815,11768,9269,14523,18360,18086,15281,12217,16625,15296,12994,12394,13377,11903,3881,4962,13668,12311,6646,16420,12000,14685,18200,16099,12423,13733,12882
"COG0645",12,14,27,286,72,27,234,64,15,243,102,159,380,20,48,961,177,35,541,734,120,1379,422,18,93,17,11,20,34,23,151,174,14,188,72,28,12,117,114,45,5,189,34,108,1,50,92,845,608,4,15,388,62,242,31,190,51,194,395,99
"COG0646",6649,4992,7428,10004,5213,6889,3182,7197,8643,8562,5242,8239,8770,5822,8971,2758,10885,8457,9173,2998,12988,5551,8075,5514,7097,5372,7505,7542,13214,12488,8957,10649,8782,9175,5646,3297,9259,10576,10357,11747,4645,10458,6657,5129,6533,9272,12193,2807,3767,5480,5760,6464,8591,12806,8703,8670,6977,7806,8521,7824
"COG0647",4148,3895,3973,2778,4217,3752,338,4449,3468,2260,3711,3685,2593,3914,4020,670,3809,1722,2278,3059,2072,2905,1903,4554,3708,4225,3810,3619,2773,3369,2081,3110,4182,2423,4202,4437,4232,2806,2721,3535,4749,3285,4249,3789,4603,3977,3174,1001,2852,4302,2400,2747,3248,3060,4192,2816,4257,1443,1682,3474
"COG0648",1393,1052,1558,2886,1484,394,344,629,825,2601,397,860,1372,1530,1797,331,3125,566,2572,13,2453,256,1715,1164,1134,433,665,973,554,556,1684,2345,1031,2860,238,267,895,2847,2749,1011,1334,2366,1407,979,435,455,1499,392,20,816,1069,161,1993,1319,1121,2449,1856,1489,372,371
"COG0649",7456,6992,7670,8862,7447,7363,904,9331,8472,7779,8075,7247,7372,8424,9747,1673,9836,7111,7839,2302,9566,2076,5707,8082,6352,7476,8862,8961,9196,9288,7802,8575,8843,9357,6497,4637,9033,9668,9103,8119,9751,9659,9955,5894,6512,8158,8856,2292,2537,7344,7670,2229,8376,8431,8486,8711,8642,4632,5629,7278
"COG0650",0,3,0,0,10,0,0,0,0,1,0,0,1,0,0,12,0,18,0,0,839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,686,28,0,1,0,0,53,723,0,2,0,0,6,0
"COG0651",2153,2318,2314,7932,2380,3914,652,1644,2911,7774,5424,1941,4633,2083,1615,1972,4809,1976,8390,4102,14336,8366,4323,1552,2397,3971,2422,1855,2784,2594,6423,4724,1793,8593,3327,4976,2224,8342,7588,2394,1685,4473,1307,2532,4179,3003,11502,1241,6509,2710,2425,6336,5579,11197,1768,7548,3034,5563,3002,2952
"COG0652",10282,9722,13031,8619,11213,8474,5309,7565,9014,9066,7299,9283,8555,10066,9418,2932,8976,11339,8227,5191,5831,5020,7045,8781,10584,7913,8628,9606,9005,9049,8317,8358,10085,9042,8091,9215,9249,9227,8897,13361,8150,8738,9495,11895,7279,9287,5512,3138,4281,8710,9047,3578,9126,5857,10473,9205,10005,6918,10303,8948
"COG0653",19710,19327,17634,15162,18629,21744,7880,22807,17990,12764,20635,19614,16411,19008,19084,5658,17096,21302,12951,10340,15477,9636,14480,21702,18585,22654,21666,21399,19621,21390,15029,16051,21305,13500,21259,21776,20746,14578,14689,20113,22194,16538,18949,19016,18089,21278,17327,6393,7991,20897,17473,10296,17101,16857,20382,14838,17914,10542,18952,22260
"COG0654",15238,15312,14288,10511,14785,20328,9973,19942,14293,9511,15497,15112,11917,15412,12747,4582,11080,14656,9102,10177,5743,11647,10068,16271,14918,20697,17330,14683,15660,17188,10783,10489,15176,9604,17863,19815,16218,9178,9706,15242,13158,10585,12844,15458,18132,19037,6761,5617,11182,16103,10843,19823,11258,6955,15885,10929,14366,9268,13030,19036
"COG0655",677,923,768,849,681,643,1555,492,542,1016,1125,796,879,642,441,2292,358,387,1451,3603,1396,2398,1275,671,790,573,625,443,600,461,829,602,575,850,817,1145,460,713,1049,592,501,530,289,624,725,791,1327,2498,3162,715,999,3378,656,1146,547,1100,628,1614,845,888
"COG0656",1846,2042,2550,2118,1594,639,3087,801,1490,3142,1075,1535,1984,1746,1423,1483,1143,863,2846,3370,2040,1415,2330,1194,1500,563,744,1462,962,650,2287,2120,1015,2204,838,1031,1120,2799,2774,1878,1263,1862,1105,1344,873,1245,1321,1928,2295,1054,2481,4227,1692,1246,1330,2676,1874,3548,1132,1737
"COG0657",7146,8303,6792,7652,7700,6383,6718,4878,6420,7636,7211,6458,5761,8027,6295,3347,3664,4207,8620,10174,4633,12512,9395,6330,7425,6171,6351,6647,5563,5648,7068,7390,6519,7266,7731,8328,6089,8488,8268,5707,7657,6536,6084,7315,6411,6273,3572,3591,8945,6799,7655,10529,6519,5003,6984,7916,8447,6359,6523,6628
"COG0658",382,586,631,1571,1036,172,4577,297,644,1940,1128,985,2439,330,211,1523,213,611,1815,6610,4671,5082,2382,110,793,215,255,527,365,184,553,370,58,393,262,527,85,252,313,208,24,262,53,349,145,109,1205,612,1482,59,611,1497,362,1145,102,447,93,1322,803,196
"COG0659",5840,8296,6956,4680,5246,7557,10540,4541,8632,5679,6215,6262,7599,5664,3850,5251,1376,16628,5173,12018,3407,11603,5810,3045,6819,5185,7889,6590,11123,10269,7655,2737,5161,5523,8284,14683,6709,4470,4822,9225,2634,3551,4377,6502,4829,8743,4922,5733,9961,6210,10192,14398,5943,4560,6415,6105,4272,7477,16443,7975
