"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0552",6309,7453,6611,5844,2958,2998,5028,6238,6583,6846,6356,6836,6767,6386,3335,5659,6716,6702,2561,6426,5830,6739,6541,5322,6771,6879,6378,6551,6366,6695,6814,5013,5556,6574,7560,2626,5843,6140,6301,6188,3044,6696,5370,6613,5280,5776,6393,6558,5434,5238,6068,6060,6524,6015,7042,1969,6708,2247,6333,3231
"COG0553",5323,10557,5477,6952,117439,122566,9778,9434,6403,3321,6959,3790,6913,7544,13318,5837,5839,4762,55867,9536,3940,2905,5296,9250,6799,4983,3699,2533,7281,2901,6807,10657,9451,6971,12951,238198,8971,8705,3993,7288,77601,15649,9298,3948,5919,17247,5120,11600,5290,4509,9494,8843,5292,5106,4898,166790,13222,206605,10995,57792
"COG0554",8233,5268,6346,5479,3607,5361,7081,5783,8050,6718,7190,6348,6478,6190,5212,7606,7696,6034,3833,8352,8196,5683,7165,4836,6432,6121,6588,6753,7652,5882,7334,5900,6131,5969,5527,3987,7512,5695,7178,7612,3729,6334,6783,4325,7184,5982,5907,6863,7158,8465,4338,9525,4807,5436,2894,2349,5848,3221,6860,4085
"COG0555",132,199,255,57,479,290,119,579,22,74,193,111,287,294,170,196,146,51,317,54,68,13,91,465,291,59,33,5,168,10,106,491,111,393,164,478,329,160,52,97,742,120,300,87,292,370,353,59,88,14,266,18,173,237,66,443,80,400,308,454
"COG0556",17779,16023,11363,12782,5242,7104,12682,9261,16307,17087,14872,16404,16019,9466,5396,10660,17950,18175,4960,15957,17894,19023,17242,11618,10657,17207,18184,17615,17264,18628,16734,8049,15438,14411,15748,5570,13019,13991,18542,17241,4800,14802,7933,16605,10437,13034,13653,16375,11199,18110,13044,17709,16860,14586,15693,4240,14420,4359,14298,6237
"COG0557",4264,9110,5963,13758,7067,6939,13888,6094,9897,9719,5910,7224,6966,6317,6225,6181,3042,10757,5195,11205,6795,12119,8121,7691,5515,11275,9022,8047,7218,11089,6475,6285,7456,3905,10533,5747,9901,9984,9400,9898,6174,8852,7350,15173,7011,6021,4529,5275,6815,5494,15815,11703,12649,11570,16931,5815,11614,5479,4636,9573
"COG0558",6545,5006,6499,4002,1945,3075,4317,6151,5283,5641,5577,5555,5412,5461,2484,7157,5749,5856,2516,4778,5136,5942,5109,4414,6520,5179,5717,5488,5632,5212,5409,5114,4274,5863,4981,2367,3818,5559,5377,4998,2325,4835,5173,4106,6848,4808,5644,5609,6665,6830,3679,5450,4691,4077,4352,1541,4240,1667,5507,2077
"COG0559",10442,8767,12484,5649,6222,7451,6682,11828,11417,9993,9152,11476,10304,10784,2793,12621,11357,11527,4221,11605,12933,11698,9003,6733,12246,12004,11996,12830,9793,11737,11084,8653,9563,9390,9206,7785,7391,9582,10636,9103,6116,9667,9344,11048,12255,9467,10616,9950,11225,10690,5811,10425,11101,8063,5262,4095,8099,11054,9935,7499
"COG0560",2725,3719,3871,5840,4485,6228,4417,4580,3068,2975,2812,2069,3011,4070,3412,4414,2353,2160,2602,2788,3242,2481,3321,4064,3663,2131,2405,3063,3408,2263,2934,3976,3171,3850,2493,3652,3230,3493,2338,2489,3979,3854,4688,2547,4340,3495,3616,3699,4086,2878,2467,2101,2482,5311,2023,3205,3738,1821,3809,7068
"COG0561",2153,3484,2020,1612,5023,6953,2344,2647,2167,2145,2836,3259,2833,2589,1638,1540,2589,2940,8596,2452,907,650,3459,2832,2448,1825,3013,232,1712,1185,1909,2203,2970,3623,3970,3809,1140,3138,1984,2013,4766,3494,3046,1429,1520,4479,2932,4949,1326,1417,2607,5159,2039,1136,1564,13304,3123,3021,3073,2736
"COG0562",382,327,100,204,182,455,363,143,411,639,447,446,383,171,286,188,394,946,383,285,271,696,363,232,254,635,1064,655,380,552,350,240,753,172,579,283,240,462,709,425,602,726,51,391,169,655,223,657,196,525,450,949,659,210,763,1812,618,335,355,278
"COG0563",4493,5090,3601,5807,2842,4214,4454,3389,4226,4712,4725,4708,4300,3414,2935,4085,4450,4202,2327,4558,4082,4457,5077,3693,3360,4213,4201,4877,4710,4274,4551,3393,4132,4267,4760,2432,4160,4026,4680,4672,2620,4879,3078,3911,3954,4329,3964,4815,4035,5157,4172,4125,4105,4517,4636,2960,4654,2817,4313,3143
"COG0564",11974,11618,8530,17382,7029,7307,14315,7656,13885,12136,11425,11970,11531,8261,9185,8012,10928,14155,7494,13558,11068,15662,11878,9325,7653,13856,13996,14347,13193,14573,12504,9364,10656,9302,12112,6765,15639,11427,12598,13118,7637,12428,10177,13307,7816,9829,8175,11234,7366,12049,10928,14213,13984,13768,10573,5348,12782,6203,9393,8417
"COG0565",3804,4215,2452,2685,1736,1394,2603,2228,4113,4281,4000,3994,3778,2140,2172,1962,3447,4514,1831,4176,3550,5136,3710,2397,2191,4585,4526,5100,4315,4390,3973,2340,2926,3171,4292,1618,3410,3143,4034,3904,1766,3617,2362,4062,1991,2813,2483,3735,1660,4346,3783,4155,4108,3719,4786,1226,3454,1580,3082,2031
"COG0566",8328,8877,5797,9494,4221,8982,11101,5383,9260,10071,8480,10420,8219,6019,4866,5374,7995,10851,4077,10486,6616,11375,9050,6929,5672,10568,9985,8942,8157,10823,8813,5893,7344,6635,9739,5448,8731,8549,9657,9214,4053,9161,5763,12657,5049,8137,6136,8468,5680,9223,11408,11515,11525,8848,13297,3438,10333,3667,7016,4994
"COG0567",15579,13754,7809,17334,7435,11244,16612,6844,14445,13992,13517,13794,13774,7354,6039,6815,16113,14678,5319,15919,21783,15172,15717,8176,7368,15858,15590,18805,17598,16272,15808,7124,14102,8915,12555,7999,17662,10638,17426,18848,5829,15757,7451,11419,5596,10628,8229,11884,4135,17622,9012,11926,12967,18537,8397,5226,15421,7428,10007,9626
"COG0568",18392,20630,13735,17588,14762,11482,16735,12338,22405,23091,20586,21888,19626,11945,11655,13509,19018,22787,20271,22744,23459,24636,17487,16117,12287,23119,22266,23392,18160,23570,19485,12939,20794,15704,23369,15046,17527,18054,22328,21000,13111,17896,12394,24652,13911,16455,13414,17783,13752,18469,25751,23610,22548,15655,29267,14765,17232,12745,15909,16081
"COG0569",9052,7853,7290,8185,3806,3628,7622,6157,8381,8897,8592,8741,7610,7236,5059,8533,8255,7825,4578,7929,9152,8541,9570,6583,7046,7996,8436,10274,8742,8660,2868,1916,2634,2685,2571,1109,2517,2340,3005,2973,1456,2869,1869,2367,2684,2370,2705,2894,2867,3418,2269,2519,2543,2652,2565,859,2913,1034,2573,1568
"COG0571",4776,3925,3207,4935,1894,2021,6412,2939,4403,5015,4369,4709,4280,2847,1756,3293,4167,4584,1943,4472,3493,4823,3788,2879,2945,5042,4520,5016,5438,4413,4066,2710,3106,3702,4449,1701,3653,3817,4791,4792,1560,4868,2438,4388,3287,3435,2964,5803,3571,5284,4269,4415,4287,4387,5031,1520,4119,1768,3500,2191
"COG0572",937,907,1672,1371,733,547,1329,1533,1301,709,1005,1318,1100,1664,1613,1924,654,1562,1032,1386,464,1746,1006,969,1755,1354,1349,758,909,1534,1053,2087,651,928,1329,843,891,1621,741,796,757,1460,1557,1959,1729,1278,1380,1146,2050,788,1356,1924,1848,848,1392,588,1940,978,827,594
"COG0573",6270,2085,570,321,2654,4224,2054,1116,7997,7767,1437,2645,5708,660,434,464,5676,5214,409,7523,9058,4805,895,1718,784,7735,6442,2773,1865,9172,9390,873,7135,3370,2611,3359,816,3285,1725,1287,949,1219,1015,6463,667,4370,4863,1490,385,642,4278,7746,6445,424,5385,777,1487,2275,7198,2277
"COG0574",18818,10673,19075,9078,9261,5693,9530,17418,13437,12151,15619,14099,14962,18001,6324,22773,20050,13861,6290,12463,13646,12200,12144,12817,19441,11970,15011,11348,14911,11719,15631,13195,11596,17906,11563,6639,10375,13974,14382,12900,7478,16034,13554,7677,21857,13445,18032,16331,24884,19327,8283,11964,9740,11517,7808,6586,15308,8235,15178,8413
"COG0575",4351,4491,3599,5645,2000,2721,5000,3187,4327,4772,4380,4710,4253,3264,2323,3868,3615,4407,1941,4620,2881,4627,4224,3639,3296,4277,4185,4382,4220,4409,4337,2982,2850,4443,4665,1907,3458,3764,4508,4306,1746,4598,2755,4499,3608,3885,3686,4268,4320,5076,5066,4571,4261,3937,5823,1527,4785,1843,4137,2283
"COG0576",5004,4702,3916,4564,1676,1962,4403,3612,4776,5454,4717,4601,4863,3518,2035,3652,4983,4649,1645,4873,4579,4778,4540,3626,3793,5033,4664,4946,5099,4536,4823,2992,4103,4634,5355,1648,3938,4106,4988,4603,1596,4570,2957,4592,3617,3551,4419,4128,3844,5257,4113,4524,4463,4089,4515,1140,4352,1563,4323,2227
"COG0577",9921,12913,9096,8629,14154,10450,12717,8615,10391,11228,11148,12352,10538,11726,14140,10168,10320,11427,8590,9442,8137,11021,12516,14427,9068,9238,10736,7373,10279,10905,10819,9009,11065,11436,10726,8306,10092,10548,11965,10859,8042,13188,8650,13188,11660,12817,12644,10624,12891,12541,15321,12014,12098,11714,16145,6170,13303,10522,11634,21747
"COG0578",858,850,865,1212,1812,2917,1726,1256,1487,1142,815,632,816,1124,941,944,671,1061,1103,1726,1318,830,1206,991,985,847,1075,859,1014,744,2986,4253,3926,2487,2295,5311,4825,3080,3651,4113,4506,3759,5083,2723,3076,3211,1979,3358,2310,2983,3801,7345,2589,3947,1818,2381,4112,4530,3218,6060
"COG0579",3740,4144,4962,3124,1695,3107,3460,5284,4019,4392,3161,4506,4428,4470,2166,4266,4284,6317,1488,3545,2768,6752,2911,4732,5009,5133,5313,3876,2868,5657,3346,3423,2491,4229,4790,1911,1996,4968,3902,2926,2624,2843,4961,7335,4427,4263,4283,3053,4458,2753,6709,7258,6987,2094,7551,1451,3059,1855,4349,1473
"COG0580",3553,2801,3108,1270,392,2284,2253,3529,1771,3494,2170,2536,2874,3041,1144,1717,3419,1693,1392,3833,4334,1668,2263,2640,3396,2036,1457,3991,3338,1508,1503,607,877,1003,809,256,675,738,724,726,565,913,568,466,630,782,1313,712,468,838,499,448,564,729,402,227,1006,80,885,109
"COG0581",5679,2090,652,450,3789,4117,2333,1491,7165,7765,1993,2574,5554,1288,3304,773,5627,4849,2885,7081,8455,4874,1060,2290,947,7200,6174,2431,1847,8607,9521,2289,7088,3013,2496,3392,2151,3811,1639,1123,3386,1239,2629,6042,927,4856,4765,1474,569,635,4133,7753,6379,537,4727,1880,1515,3297,6625,4446
"COG0582",6160,10045,11837,10515,53170,55035,7738,19809,9565,9591,11382,10270,8582,14489,38352,26504,7232,11394,64965,8969,10983,8952,9086,14485,14694,10111,10301,9384,5796,9704,7651,28038,18242,9477,9034,82347,11133,15945,7719,7274,44900,9141,22753,12270,25757,16175,9788,9095,25381,6848,17822,13481,14541,8249,19637,79473,8939,65264,11158,41796
"COG0583",2173,4120,4442,8495,16749,12067,8237,7616,3577,3150,6945,3014,3333,7536,28799,5551,2709,3979,19887,4414,5070,3514,4429,7774,4122,3759,3862,4062,3106,3317,8129,49891,24389,9042,11762,42446,37632,23811,8891,10471,69621,9839,50343,14286,19849,21107,8734,9110,10754,6732,15831,8871,17648,27152,9939,32323,11130,59281,9490,58040
"COG0584",5481,3421,6215,4336,5312,8480,5350,6222,4194,4677,5326,4841,4504,5865,4854,5736,4857,4053,3812,4577,3966,3741,4606,5004,6376,3935,4478,4223,5289,4042,1492,2039,1381,1626,1255,1593,1604,1484,1548,1554,1504,1646,1987,991,1887,1755,1779,1665,1804,2039,973,1284,1242,1313,791,831,1631,1604,1553,2005
"COG0585",405,705,826,412,399,76,167,833,236,199,330,195,448,909,913,491,446,122,683,68,121,79,505,592,868,104,152,44,344,115,1280,2126,1140,2438,1138,377,952,1599,483,405,2177,1363,2819,479,1384,1448,2925,1369,1031,819,697,387,480,1000,653,1038,1206,612,1980,1483
"COG0586",882,1129,1306,477,367,3169,942,2042,1199,1554,1004,1414,1145,1788,540,644,1006,1277,576,1201,709,1566,924,995,1791,1297,1136,1378,933,1421,875,1208,737,1011,1727,1531,810,1395,1204,1012,1520,696,1546,1870,725,1393,1408,914,476,548,2546,1477,1600,734,2921,768,824,624,766,689
"COG0587",26609,22445,21259,25324,28035,36359,30742,20914,25455,27745,29028,25963,24508,19715,18178,24455,26714,27010,46619,29658,26610,26771,26124,24729,21404,26033,26685,27782,25755,26644,24539,20226,26653,25452,23745,31584,24825,25347,29320,31329,28566,26735,19428,24999,23897,29591,23060,28127,27354,30077,25633,24950,24825,24754,26555,37577,26080,26409,23253,20972
"COG0588",4924,3818,2911,2138,783,2194,1929,2232,4056,3975,3964,3956,3581,2376,1159,2764,4255,3632,1657,3541,3499,3691,4068,2271,2585,3639,4121,4562,4604,3827,4157,1845,2553,3853,3527,1404,2408,2752,4104,3984,1071,3518,1947,1863,2295,3043,3578,4297,2399,6074,1334,3294,2768,2449,1910,854,2853,619,3249,743
"COG0589",2863,1907,3525,2845,7509,4397,3319,5083,3392,1468,2224,1501,2906,5484,6517,5762,3389,1553,4570,4591,2215,1238,2052,5003,4812,1528,1454,1456,1722,1430,2773,6074,2979,3589,2835,5483,3990,3711,1894,2199,6391,2861,5964,2302,6446,2814,4370,1241,5988,1164,5884,1293,2184,1920,1675,2491,3632,8322,2937,10718
"COG0590",3293,2907,2959,2584,1623,2140,2979,2785,3617,2744,3514,3127,3272,2869,1610,3223,2939,3275,1630,3782,2398,3080,3565,2477,2837,3417,3329,2735,3466,3055,3400,2439,2570,2693,3221,1461,3129,2439,3825,3725,1748,3298,2312,3347,3146,2631,2635,3040,3121,4045,3261,3505,3045,2543,3184,1173,3360,1533,2543,2357
"COG0591",15293,12398,18716,14347,15537,8940,13187,16950,6720,10312,15949,13522,12995,20960,30555,28320,14185,5054,20712,8987,8435,3742,14179,20800,19453,5013,4806,5709,11113,6785,12519,22427,13004,18302,10704,11079,14724,15387,8217,9967,20527,11156,24685,7496,28681,19867,20578,12574,31529,11861,11604,5631,8113,12194,8153,9365,13351,12697,14915,16411
"COG0592",10906,8167,8282,7009,3202,4702,11301,7587,9861,10322,8717,9686,9161,7843,3950,8205,9547,9759,5295,8503,9397,10064,8828,7352,8382,10034,9820,10199,10901,10022,10019,6161,8140,9050,9327,3642,8016,8675,10107,10155,4123,9740,6084,8869,7770,7489,8769,10651,9116,11225,8314,9620,8883,8244,9032,2724,8895,2978,7874,4067
"COG0593",14215,11771,10141,11273,7083,7401,12541,8725,13879,14305,13229,13989,12432,8701,6572,9971,12036,14079,6125,13126,13295,15100,12701,9603,9239,13678,14655,15806,14370,14262,13873,8510,10298,11182,12169,6720,12089,11278,14511,14622,5610,12247,7965,11944,9886,10048,10088,12370,10647,16009,11669,12898,12039,12998,13334,5087,12403,6952,10648,7896
"COG0594",351,430,612,1431,744,867,758,683,376,403,649,401,451,596,1351,548,498,369,942,405,461,388,374,859,505,506,351,464,548,369,386,979,498,514,369,811,754,534,338,393,951,382,903,505,690,595,484,324,512,329,442,330,415,870,244,370,416,301,632,941
"COG0595",7526,6730,4416,3954,2729,5244,2884,4309,8180,8648,7173,8546,7712,3841,3251,4564,8567,10902,3058,8090,8724,11612,6013,3869,4682,9959,10157,8917,6354,11183,7582,4098,8029,6039,9103,3698,5301,7884,8238,7253,2372,5523,4218,10141,4058,6303,4416,7152,4563,6993,7188,10672,10626,4560,10144,865,5080,3139,5772,2429
"COG0596",35908,36129,41606,39999,29903,34608,39954,41484,36631,39382,35711,34492,39294,36679,25915,27291,34374,34372,21996,35719,35316,36915,34295,37576,40490,38293,33828,39626,40709,35670,35887,35938,32826,36667,39435,31327,33930,34339,35742,35870,27684,32233,36072,39414,28280,34744,35924,34400,26320,30629,35076,34383,35651,43184,36121,20408,33385,23337,42431,29831
"COG0597",2894,2211,2306,2472,2272,2169,2037,2488,2711,2685,2842,2970,2788,2143,2601,2577,2618,3219,1711,2791,1824,3251,2238,2114,2314,3006,3214,3290,2780,2758,2490,2502,1238,2573,2660,2372,2242,2315,2613,2655,1882,2246,2193,2433,2572,2524,2430,2257,2641,3506,2495,2721,2688,2689,2863,1385,2336,1777,2282,2004
"COG0598",88,262,434,150,2876,2438,470,604,54,62,525,234,276,1081,1871,590,125,111,753,376,248,44,99,550,426,90,104,101,172,43,130,1370,312,252,200,2755,1299,1066,46,82,1672,271,908,200,625,474,437,192,671,47,678,33,227,546,170,2114,233,2978,172,3528
"COG0599",591,720,1326,1455,1208,794,1225,1619,511,900,821,576,963,1165,1392,873,667,565,472,768,1186,566,528,1460,1378,670,565,696,688,596,656,1272,1042,999,640,1014,875,945,374,440,1335,567,2179,799,804,1195,894,422,865,285,848,439,645,1142,420,1211,666,1329,1397,1179
"COG0600",5201,4534,7113,5360,4987,7052,4514,7728,5478,5315,4936,4780,5569,6825,3923,5339,6278,5942,3384,5750,7687,6458,4559,4490,7303,5967,6023,6546,5499,6226,5476,5943,5071,5558,4786,5455,4434,5582,4821,4874,6005,4484,5833,5230,5063,6617,5574,5120,4132,5368,2896,5164,6518,7583,2096,3448,3763,6647,5522,5947
"COG0601",9374,8408,15138,8087,7174,8486,10599,15895,11047,8412,8956,9461,10426,12655,4770,11994,10322,9422,3837,9833,9298,9431,8509,9978,15331,9454,9261,9065,9673,9561,9126,10671,8452,12847,8988,6466,8711,9793,9193,9218,5674,7763,9699,10666,12066,10372,14488,8342,10107,6914,8283,9818,9691,10619,8496,2634,8087,15259,13220,7124
"COG0602",2094,2633,3043,2468,3818,3553,3436,3460,1815,2904,2197,2649,2405,3492,1882,2384,1991,2620,3977,2038,1790,2206,2887,2421,3333,2304,2167,1392,1991,2270,1929,2432,2737,2537,3122,3001,1898,3030,2766,2455,4636,2620,2886,3070,2314,2670,2601,3129,2184,1679,3391,2686,2725,2297,4201,10006,2687,6519,2059,3812
"COG0603",631,742,960,698,940,810,697,1056,564,804,748,845,808,1066,586,756,653,919,1195,536,406,873,732,778,1129,769,798,374,562,839,1895,2594,2094,2587,2842,2509,1222,2844,1776,1379,4495,1769,2681,3413,2609,2331,2959,2833,2178,1552,2842,2954,3209,1057,3784,6528,1734,3154,2017,2916
"COG0604",18585,15587,20565,15728,18749,18850,16920,20716,17479,16313,18427,15358,18269,19656,15337,16010,19172,15483,14261,17005,22696,16602,16702,18565,20354,16050,16578,19295,18430,15750,6126,6059,6333,6384,4639,5893,5490,5485,5679,6064,5836,5395,5896,4451,5284,5555,6757,5411,4437,5651,3482,4678,4618,5363,2983,3393,5099,4898,6544,7419
"COG0605",1426,1761,1708,1492,2409,2867,2632,2013,1218,1557,2196,1580,1577,2555,2643,1641,1663,1589,2296,2001,2317,1639,2214,2199,1989,1499,1645,3103,1559,2065,1538,2189,1805,1877,1286,2460,2486,2199,2328,2240,2511,2995,2036,1587,1716,1770,2270,1274,2365,3482,2059,1097,1702,1923,1912,2943,2989,3050,1689,2853
"COG0606",37,624,1214,1935,4942,4861,2605,2029,1099,230,987,456,520,1648,3477,3753,238,405,2215,1773,1144,144,532,1815,1282,393,258,393,160,283,452,2789,1391,882,689,3973,2171,2187,434,535,3194,1099,3190,714,3827,1604,720,217,4122,188,2425,238,807,1399,601,2214,1144,3757,694,4558
"COG0607",5933,7621,6931,8322,7345,9747,9587,7182,6482,6884,6798,6784,6878,6561,8144,5144,5422,5669,6794,7973,6681,5994,7192,8814,6528,5945,5765,7614,6862,6208,6867,7612,6349,6752,6770,7030,8700,6346,6580,6905,7236,7674,6791,6636,5285,7065,6603,5614,5145,7050,7933,4879,6427,7681,5917,4178,8515,5565,7512,5288
"COG0608",6107,4657,7435,9661,4422,4334,8250,7117,4907,4453,6708,6050,6351,6833,5085,9029,7212,3976,4070,6522,6225,4037,4208,6703,7434,4988,4128,4461,5662,4426,5455,6346,4720,7038,5588,3916,8438,6338,4227,5579,4284,4587,6554,4119,8545,4780,7120,3180,9295,4130,4843,3147,4173,7891,2710,2512,4803,4224,5795,5210
"COG0609",1323,3920,1518,2473,4331,5329,1073,2374,509,617,3948,3904,1526,2229,3632,1509,1985,701,2674,732,565,1049,3755,4322,1745,1033,789,1878,1376,690,810,3024,1403,1924,1527,3536,2277,2244,2905,2848,3897,3418,3902,1470,2019,3112,1740,1161,1169,3456,5523,348,1544,1904,5663,1906,3973,8083,1851,4608
"COG0610",835,2325,1527,1240,7641,10852,1141,3800,1124,884,3486,1859,1152,3786,12046,4213,1310,1455,6263,1040,711,1127,3003,4406,1792,1263,1113,1078,743,1173,898,7095,2676,1559,1619,5428,3734,5057,1382,1229,8462,1578,9907,1795,2441,3854,1684,1331,2856,1217,5218,1397,2972,1244,3115,7084,2213,8826,831,9034
"COG0611",4793,3882,4135,5412,2109,2740,5160,4322,5076,5441,3927,4549,4730,4267,2447,3145,4244,4849,1873,5362,3665,5387,4438,3739,4385,4944,4712,6236,5028,4641,4799,2941,3409,3953,5285,1909,5022,4058,4941,5200,2274,4142,3512,5126,3162,3179,4048,3960,2433,4159,5095,4850,4743,4920,5597,1564,4406,2015,3939,2366
"COG0612",6982,10018,9059,15817,8070,15189,13342,9795,7699,9245,10742,10316,9106,12478,22832,17285,7847,7743,11232,9677,7444,8128,9567,14291,10873,8555,6844,7461,9324,8763,8235,14819,10838,10560,10672,9479,11279,11086,9547,9738,11065,9830,12151,11966,18145,10583,11713,6939,21681,7374,16219,8723,10810,12468,15529,4781,13026,10149,10237,11106
"COG0613",2568,1569,2440,1664,611,1287,970,3175,1782,1782,2005,2019,2337,2435,2265,1866,3176,2815,1498,1617,898,2605,1312,2314,2803,2259,2296,699,967,2329,1602,2201,1633,3056,2016,600,985,2619,1784,1234,1741,1540,2799,3032,2042,2419,2952,1473,1969,1303,2300,3052,2692,921,2675,1047,1235,279,2894,1055
"COG0614",3181,3662,4348,3591,3863,4449,2135,5327,1967,1865,3688,3619,2921,3717,3053,1537,3742,2100,2640,2010,1552,1966,3090,4074,5208,2228,2378,1581,2230,1950,2234,4078,2176,3716,2241,2789,1795,2982,2938,2269,3306,3794,3928,2288,1912,3187,4086,2397,1286,3630,3987,1839,2322,2554,4356,2422,3839,6654,3588,5350
"COG0615",1383,1243,1456,1459,910,645,838,1398,691,859,1142,1070,1088,1425,1018,1500,1305,800,2317,574,544,645,1299,1026,1568,749,743,709,1205,664,1215,1050,676,1457,1095,598,565,1104,1168,1010,1195,1365,1262,515,1262,1149,1654,1480,1178,1557,758,602,548,1099,827,2439,1265,559,1028,568
"COG0616",7052,6514,5318,6872,5617,4786,7045,5532,7808,8155,7379,7019,6983,5460,6469,5937,6639,7405,5993,7679,8054,8485,7475,6333,5101,7796,7645,10428,7927,8341,7061,6504,6520,5646,7014,4513,8297,6976,8320,8322,5453,6874,6490,7516,5883,5494,5267,5965,5985,6932,7259,7130,7592,7165,7134,3564,7843,4872,5575,6497
"COG0617",12056,11746,8753,12167,5849,7402,13035,7691,13075,13649,11186,13072,11583,7476,7208,8746,11041,14452,9766,11557,9399,14884,12355,8849,7807,13815,13992,12563,12685,13723,11557,7834,9339,10542,13296,4664,10568,11176,13241,12780,7777,11574,7832,13938,8685,10378,9081,13348,8724,13691,13073,14190,13481,11590,15206,9394,11585,3666,10067,5378
"COG0618",2155,3204,1490,2111,548,401,2789,1200,1864,1943,2136,2126,1964,1477,1069,3280,1603,1546,1278,1882,1090,1155,3385,2426,1488,1029,1435,1096,2359,1440,2387,1501,2159,2564,1547,410,1997,1304,2641,2370,783,3693,908,1337,3471,2070,2562,2750,4859,2889,1965,1463,1134,2522,2067,491,3813,610,2648,820
"COG0619",602,1232,207,5,303,1037,721,401,1541,1487,899,1492,968,247,109,593,540,2262,207,1482,286,2256,938,394,307,1873,1897,729,607,1866,904,257,959,474,1813,346,269,1071,1742,1191,147,926,145,2648,773,1032,278,1253,741,1064,2500,2517,2207,33,3518,106,823,761,481,352
"COG0620",3049,2723,7049,3282,1516,1300,2336,8867,3207,1758,3960,2755,3625,6771,3402,6355,3205,3568,2300,3182,2445,3518,3286,4791,7944,2690,3873,4604,3471,3339,2777,6257,2391,4364,2536,1424,3862,4498,3140,3134,3761,2887,6102,2254,5452,3050,5508,2702,4918,3248,2253,2602,2744,3715,1722,2281,2909,658,5213,1344
"COG0621",16111,12997,15587,14771,8636,9741,17770,14688,16625,17047,13207,16511,15635,14141,7666,15415,15444,16984,5793,15968,14341,17484,14830,13949,15876,17222,16035,16975,15744,17606,15484,12189,12962,15141,15756,8449,14756,14528,15980,16195,7014,15551,12012,18877,14982,13199,14878,14458,15697,16117,14825,17001,17601,15158,13824,4861,16865,7944,14408,9911
"COG0622",500,329,868,1050,124,156,694,859,298,422,464,350,537,579,158,645,544,276,78,369,377,293,369,628,718,367,305,638,432,320,405,476,333,788,378,63,388,403,347,362,191,324,444,265,693,585,744,223,500,339,417,301,244,665,220,100,415,7,848,123
"COG0623",5953,5966,3481,4736,3374,2587,5211,3121,6536,6183,5541,6939,5853,3148,445,3311,6277,6946,937,6712,7764,7243,5895,4066,3478,6837,6762,7362,5801,7075,6310,2456,5818,4406,5905,3041,5102,4432,7165,6681,1275,6058,2204,6803,3114,4438,4118,5131,2951,6161,5473,6255,6496,5319,6260,1124,5855,4043,5030,2812
