"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1022",8563,19312,12922,15116,15024,3437,9497,11079,13031,14332,14050,11417,19913,14242,12745,5753,14473,14424,13390,11265,19771,13078,11679,12028,14719,5819,10188,10539,12860,11037,10193,13559,13009,12831,14740,12479,14279,13051,12712,10290,13589,9695,13273,13065,10326,16464,12163,13193,14301,9606,13628,13869,10789,13565,14970,12766,13108,2906,12016,10266
"COG1023",31,87,48,86,73,27,75,202,3729,92,51,77,93,161,315,57,1251,33,2723,61,90,58,74,34,124,6169,99,93,57,130,474,69,401,17,102,188,343,94,827,318,66,206,140,484,102,156,355,206,636,92,31,962,204,105,169,114,224,3665,40,59
"COG1024",41634,38861,39110,35958,32964,14730,40060,37029,30490,33728,35558,37025,39328,31740,37281,27519,35747,29513,29125,38162,36373,36904,38092,25829,30919,14955,34515,39712,31760,38657,11780,11434,12844,11729,11381,11768,9999,11671,13516,13440,11309,10462,11476,11331,13022,13145,13303,11855,8883,10942,10682,12349,11959,11991,11011,9634,13213,6729,12745,12704
"COG1025",522,2061,2515,1186,624,877,1260,925,1062,569,1424,1949,1555,781,524,4146,1220,896,1122,2561,1956,1216,2287,957,738,1766,2284,2166,983,999,3369,1188,675,538,706,754,695,900,1427,3510,813,4387,976,584,1768,2435,1845,1071,897,1750,782,958,3153,865,776,951,1047,2532,1332,240
"COG1026",3889,1316,773,1016,1406,136,3085,2777,1587,1435,2418,1011,977,2150,1945,1240,1862,1578,1504,1043,1165,1996,823,1568,1471,439,677,773,1977,1547,2416,1993,2100,2050,1792,2715,1633,1515,1736,1538,2251,1924,1907,2717,2727,1250,548,1994,1831,733,1728,1813,871,1880,980,1721,1387,2115,1616,4148
"COG1027",139,1196,1942,125,701,833,637,18,78,36,15,2127,468,52,265,1389,110,16,181,3100,446,40,2393,122,90,734,2404,2949,39,1826,1189,69,185,17,6,5,44,393,212,723,110,199,16,10,32,782,1612,183,20,4923,13,165,2360,193,11,528,635,2180,63,569
"COG1028",77888,75342,81303,79778,77234,27900,76685,80805,74733,75063,77367,84115,68977,79186,82565,57947,81263,76389,75714,82633,68563,74982,87681,74002,77439,35678,88576,89427,78747,87777,85062,76825,85821,79184,80248,80038,74689,81056,82227,93186,77008,69083,77322,79203,86218,74858,89217,78162,72513,69925,75940,81275,78296,78065,82130,76695,86681,40657,81763,67785
"COG1029",85,299,224,186,302,113,105,361,165,313,108,144,297,234,177,32,247,195,205,133,259,239,202,111,139,121,172,169,124,183,210,168,239,254,214,164,138,125,114,164,137,168,128,145,255,259,246,249,288,119,121,188,98,132,216,156,281,11,201,347
"COG1030",28,3499,2458,1519,1339,185,534,592,809,639,1911,2165,3650,264,826,484,740,678,892,2459,3356,981,2501,1100,658,173,2116,2413,446,1111,1602,876,1128,542,1005,726,796,1193,976,2289,954,223,963,585,650,2940,2353,1083,511,1763,587,891,2090,1027,1064,690,1227,1110,929,6
"COG1031",272,250,558,759,362,50,38,168,290,1198,475,394,349,86,948,23,725,329,290,534,186,1114,392,240,541,156,227,472,244,213,531,349,561,151,321,277,335,1183,1251,615,683,2,475,412,52,291,1390,1049,308,384,180,716,362,670,221,504,910,0,1302,0
"COG1032",2504,45651,26313,8136,9550,30717,5189,3478,10443,5454,2149,21997,58434,7381,6802,16061,6837,5289,12472,28519,57960,5597,28706,7202,6619,16211,25034,23416,7225,13349,23310,6663,5573,3471,7259,3570,8992,8846,7433,12205,3162,4976,2559,3859,3943,27348,17953,5957,6929,32318,4625,5975,23789,3479,8114,10755,8736,13121,4486,7032
"COG1033",18625,19876,24075,19417,21582,6064,18357,17491,13113,24365,22330,17865,18003,13827,19604,10693,20150,16048,15134,20947,20478,24545,19846,12755,18438,9689,16234,19708,11472,17569,20560,18898,19761,18186,19710,16060,15192,19900,19325,19166,18864,13954,19216,15991,18843,24209,24339,21893,14010,15909,15926,21883,17160,18658,18858,15129,23091,2510,21473,21110
"COG1034",7153,7681,7964,9230,9916,2129,6049,9119,7327,9148,7958,6824,9048,8199,7912,1369,9181,8706,7300,6941,9943,7287,7023,2785,8352,2679,5467,6379,3896,8796,5293,7873,8471,9200,9198,8252,8334,5540,7435,3823,7288,6317,7987,8427,9968,8254,6171,7962,7515,6983,8410,10043,5668,7222,9135,6610,9091,2249,6153,10680
"COG1035",43,2103,1881,1355,664,84,274,235,911,376,192,1492,2642,329,455,244,1081,400,734,1950,2830,408,2446,252,421,49,1515,1722,215,439,607,369,484,138,391,453,608,538,489,701,303,114,165,450,279,1919,1153,443,407,1679,270,658,1919,327,576,579,615,1095,291,82
"COG1036",18,40,35,72,80,18,23,132,60,107,43,28,40,128,30,1,110,84,82,35,33,62,40,55,68,14,31,14,66,65,45,68,68,136,67,51,56,24,45,16,59,35,63,72,119,49,41,59,136,34,84,84,27,53,65,37,66,1,82,194
"COG1038",3705,3005,1684,1534,1147,1132,2864,3397,2856,1588,1482,1434,4544,1774,2082,1946,1602,1758,1778,924,3927,2221,641,1978,1596,1211,1252,869,1654,1905,1284,1952,2170,3276,1760,3376,1809,1577,2312,1432,2231,3777,1918,3496,3522,3037,941,2168,1418,834,2257,1860,1385,2409,1410,1546,1779,294,2773,3844
"COG1039",0,100,73,45,46,7,58,96,117,49,4,78,69,16,48,1,58,80,33,87,36,46,52,147,51,1,81,89,44,6,66,62,68,72,80,125,81,125,127,252,108,36,65,143,87,168,82,77,24,13,56,84,50,86,102,99,145,0,130,0
"COG1040",857,1639,574,89,110,526,1359,627,222,132,53,725,2017,161,96,1650,195,93,146,992,1708,212,600,649,69,737,1036,986,280,127,584,396,170,142,85,215,136,127,206,1019,198,893,147,162,574,1136,334,333,83,472,147,82,909,286,88,133,148,1068,300,1217
"COG1041",366,344,504,722,335,50,145,137,459,876,594,374,394,180,748,42,761,372,460,446,285,1139,452,224,612,126,285,738,264,250,510,375,532,146,478,326,395,992,1499,575,668,3,547,315,87,406,1084,1037,261,301,215,734,375,682,343,606,896,0,1074,26
"COG1042",5047,7243,10060,2431,3833,1271,3843,2312,2496,2126,797,9037,6525,2925,3584,2139,2685,1708,2104,11875,6285,2140,10731,2624,1673,944,8772,10001,3669,8943,7205,2398,3338,1772,1994,2378,1746,3864,2929,5793,1761,4588,1541,2191,2589,6940,8253,2390,1513,15041,1550,2284,10301,1928,1855,3425,5187,1524,3285,5319
"COG1043",3922,3735,3885,3745,4881,1689,4066,5579,4055,4871,5727,3295,3985,4847,4689,2140,4278,4977,4568,3146,4423,4787,3359,4714,4720,1570,3048,3194,4793,4132,3301,4972,5006,5720,5529,5271,4841,4613,3714,2797,4971,4384,5238,5013,5606,4340,3370,4109,4585,2850,5527,4712,3021,4621,5216,4550,4300,1305,4654,4004
"COG1044",5801,5363,4906,4909,6562,1502,6053,6876,4803,5911,7386,4608,5242,6742,6070,2095,5303,6916,5451,4262,5830,5640,4368,6859,6832,1918,4286,4243,7115,5330,4344,6149,6000,7327,6760,6353,6204,5849,4566,3832,6742,5503,6795,6469,6378,5570,4425,5045,6859,3933,7535,5953,4023,6325,6110,5832,5286,1847,5770,7599
"COG1045",3345,2446,2489,2955,3070,879,2313,3785,3174,3168,2934,2215,2842,3898,3263,3204,3194,3575,3162,2068,3224,2973,2123,3620,3284,1775,2227,2064,3731,2596,777,1146,1034,1475,1147,1185,1211,1199,1011,820,1005,964,1158,1123,1607,929,579,940,1141,736,1357,1024,863,1027,1037,1316,990,1009,1082,1214
"COG1047",1597,1763,2696,1189,1062,2458,1209,664,752,1329,807,2634,1056,395,1280,2795,960,540,738,3470,1043,1544,3035,924,802,4361,2711,3090,637,1772,2437,854,1114,366,594,534,589,1550,1876,2086,940,1406,793,524,547,1729,2669,1472,541,4599,419,994,3344,1089,506,1109,1619,2369,1496,2758
"COG1048",8373,15145,15587,15206,16665,5488,9020,16450,10705,14911,14511,14830,13901,11350,13875,11156,14237,12870,12286,15822,14575,13837,16271,6226,13149,7425,15978,15540,6891,17661,15741,13883,13266,14730,14221,11150,12198,11717,14669,12934,11860,13224,12863,11307,17336,14453,18181,12762,10601,18460,12247,15850,15898,12522,14122,10676,15725,8963,12183,8086
"COG1049",9610,1691,2524,5197,4368,1499,6164,8071,9042,5932,7437,2849,1139,9245,6642,5868,6421,9167,7766,2236,1474,7768,1311,12173,8322,3862,1343,1750,13368,3592,3173,7991,7351,8612,7489,9540,10718,10282,7601,3337,8890,7992,8890,9408,7037,2655,1159,6280,10156,3020,9685,5118,2382,8090,7238,10493,4535,4360,8188,10394
"COG1051",1879,1523,1840,2596,1431,1011,2159,1514,1451,1845,2029,2116,2377,1307,1641,1647,2059,1423,1658,2145,1851,2019,2060,1274,1505,1430,3101,2596,1337,2016,2292,1560,1791,1413,1623,1615,1510,1801,2030,3030,1873,1377,1764,1707,1401,1690,2526,2035,1523,1668,1327,1925,2459,1781,1410,1271,1935,2045,1850,1482
"COG1052",9968,4823,5508,5390,8401,3499,4399,9509,5479,7854,8388,5886,5143,8155,6967,5419,6695,8140,5916,5560,5780,7337,6828,4317,7371,3917,7182,6692,4661,10460,7764,7761,6336,10984,8311,7953,7189,5211,7077,6194,7293,6572,9011,7280,11449,5103,6466,7972,5749,6558,8286,8118,5676,7741,8368,5841,7540,6266,6707,11317
"COG1053",6268,6639,7288,7100,7492,1501,5424,9352,6451,8131,9242,6885,6900,6607,7452,2404,7822,7020,6557,6795,7184,8163,7515,4645,7401,2461,6733,7193,4915,8806,20412,21595,22062,23639,23527,21626,21554,18849,28480,17726,23244,18236,25740,21402,30708,21147,23955,24271,17665,22155,21654,24513,18389,22769,21917,17751,23952,4924,20632,18546
"COG1054",6370,1018,2838,6149,7417,1417,7089,5935,5858,7232,7309,3759,495,6738,7152,2223,6679,6906,6493,3090,573,6917,3447,5546,7025,2104,2784,3316,6281,5714,4577,6588,7339,6641,6802,6571,6444,6585,5409,3307,7071,6403,6602,6979,5233,1999,4516,6316,6066,3254,6575,7250,3235,6379,6793,6592,6477,1732,6637,5134
"COG1055",3361,5606,5636,3256,3286,1433,3808,2767,2111,3537,4164,4928,3501,1787,3928,3235,2755,2005,2535,5831,3620,4272,4640,2826,3014,1742,4647,5053,2201,3124,3578,3237,3891,2394,3190,2630,2348,3974,3648,3832,3559,3807,3328,2562,2383,4881,4184,3839,2070,6868,2348,3647,5152,3390,2988,2809,3913,2486,4302,3424
"COG1056",107,428,756,340,459,109,80,31,174,424,332,784,241,77,413,255,385,154,262,947,208,401,915,145,221,196,757,861,126,845,802,185,300,89,211,118,159,596,576,716,343,4,255,137,58,349,1077,377,126,1585,43,361,826,331,160,354,599,393,396,7
"COG1057",3297,2812,2635,3756,4418,960,3657,3017,3496,3773,3906,2803,3131,4276,3626,1388,3612,3864,3842,2377,3231,3217,2523,3467,3862,1223,2394,2538,3450,3493,3316,3629,3943,4632,3825,3784,3695,3471,2480,2500,3823,3466,3572,3772,3007,2845,2708,3456,3618,2354,3795,3819,2425,3490,4390,3698,3422,662,3600,3259
"COG1058",1281,1388,1280,1714,1779,297,1477,1505,1797,1727,1901,1371,1728,1775,1639,224,1619,2028,1645,1131,1692,1516,1349,1804,1827,428,1311,1273,1876,1537,4499,4901,4815,5185,5662,5014,5905,5177,4697,3712,5210,3697,5509,5159,4701,4299,4445,4653,5840,3112,5671,4980,3286,4691,6233,5154,5023,148,4254,3807
"COG1059",1,83,4,21,25,133,0,0,26,1,5,6,196,9,15,93,18,11,23,2,96,10,0,4,11,0,4,1,3,24,20,11,2,2,10,11,8,11,6,27,20,0,6,13,25,8,21,3,16,7,11,16,1,35,33,12,24,4,7,0
"COG1060",1870,6233,9453,5588,5415,1386,3099,2540,3304,4428,3406,9396,3509,2393,4631,3264,4360,3088,3153,11689,3774,5115,10794,2836,3561,1661,10317,10995,1887,10698,9186,3425,4124,1798,3556,3802,3416,4626,5355,6465,4132,1617,3507,3649,2451,5980,10760,5065,3213,15823,2194,4605,9866,4375,3771,3958,6906,7,4280,507
"COG1061",6170,3629,3649,27388,4737,74144,12227,6160,32215,11782,8080,4212,3532,8530,7892,31464,11786,11476,22592,3653,3394,14990,2335,6625,7393,88988,3669,3026,5896,4759,4927,7647,7893,3024,7219,11232,10136,4322,9267,5776,7065,7653,8525,8418,4485,3501,3042,12792,23746,4408,6002,9685,3220,7542,5640,6101,5777,55538,6576,7797
"COG1062",3452,4912,5817,4756,2343,1793,3024,2414,3988,2393,1593,5827,5080,2726,2943,4212,2789,2117,2724,6253,4789,2912,6423,2724,2122,3439,6008,6694,3453,4132,5502,2665,2921,1544,2866,2753,2272,3083,3367,5770,2324,3649,2053,2333,3324,4934,5704,2925,1650,4710,1754,2536,5511,2540,2980,2597,3936,4577,3214,2240
"COG1063",3551,9415,9084,6730,5970,3532,5781,5799,5546,5572,5454,9335,8644,4676,5302,4765,6220,5185,5002,9749,8398,4873,10661,4703,5277,2971,10028,10515,3926,9732,11365,5109,5487,4915,5977,5320,5374,4896,6538,11499,5307,5140,5214,5444,6424,8691,12033,6723,5021,9149,4437,6565,9562,5385,6603,4385,7475,6300,5340,3438
"COG1064",4587,4516,4525,1986,2769,1303,2628,4310,2683,1885,2608,4933,4796,1877,2591,4344,3111,2182,2707,5727,4363,2818,5857,1850,2039,1645,6130,5656,1731,5504,4098,2126,2379,3394,1650,3015,2358,2223,2479,2741,2981,3474,2885,2836,3629,3216,4614,3113,1941,8187,2014,2544,5643,3091,1437,2501,2863,4248,2243,4545
"COG1066",5458,4181,2629,3418,2362,3326,6471,2797,4305,3376,2724,3047,4604,4069,3478,3634,2329,3760,3654,3145,4161,3704,2637,6403,3447,8661,3008,3081,6322,1658,3035,3152,3045,2465,3179,3774,3960,4573,3080,3760,3912,4111,3601,3546,2646,3709,2372,3261,4070,2140,3773,2012,3155,3837,3200,4652,2621,3289,4096,4887
"COG1067",471,1267,1153,1331,751,1332,115,430,762,1435,1154,999,1013,203,1077,2874,1257,579,736,1315,742,2199,917,1084,899,1838,1141,1273,528,520,1845,1286,818,266,823,659,685,1836,2552,3092,1255,2051,1111,540,174,1013,1961,1477,419,1086,430,1164,1552,1435,573,962,1343,3910,1927,15
"COG1069",99,405,714,123,129,108,125,266,248,172,115,755,341,164,167,268,288,165,138,862,356,169,859,339,198,119,1108,788,176,154,517,312,195,217,226,317,229,277,431,827,226,273,154,254,377,439,887,328,143,507,214,219,1137,352,307,347,346,152,271,165
"COG1070",4755,2001,1725,3217,3151,995,4890,4835,6173,3972,3993,2897,1372,4693,4792,2087,4106,5199,4487,2322,1227,4495,2343,6600,4350,1131,3184,3156,6577,3547,3218,3834,4361,5213,4128,6039,5055,4401,4150,3763,5342,5001,4574,6254,4603,1946,3106,4081,4897,2014,5282,3483,2384,5122,4068,4461,4138,1179,5490,2162
"COG1071",13056,7822,8250,11039,9827,4330,14435,8869,8400,12584,10947,8810,8833,7789,11102,3668,8828,8217,7948,7523,8472,12627,8908,11562,9870,4285,10264,9367,10457,8570,9728,9355,10454,6966,10339,10532,8620,11294,12725,10472,12179,9420,10952,10205,7190,8860,12066,12973,8310,5650,8644,10067,8039,11072,10555,8972,10952,3163,11608,9296
"COG1072",368,217,84,375,261,36,532,376,441,299,223,243,242,294,447,187,386,247,343,201,173,287,104,236,329,69,196,208,209,348,359,279,461,257,262,409,265,292,333,327,306,402,212,400,460,127,158,507,201,99,256,408,197,351,298,387,403,72,410,223
"COG1073",6228,6164,5511,5863,7399,3254,4148,6171,5249,6533,7966,6288,6180,6138,6312,6251,6151,6157,5388,5369,6090,6336,6069,5914,6149,4038,7386,6295,4449,6901,8156,6862,5848,7313,6748,6796,6067,5600,6099,11061,7843,6686,7433,6690,5581,6750,6379,8583,5547,4683,5871,7024,6250,7937,7249,5762,6841,5507,6453,8435
"COG1074",12176,4897,5482,5506,5291,2516,12631,6184,8704,8889,5686,6580,5359,8665,10258,6707,7076,9512,7960,6203,5153,9530,5195,12334,10807,3981,6517,6447,14479,3752,7155,8580,8594,5669,7634,7304,8884,12008,10877,9022,9172,9937,6889,8246,4870,7464,6548,10058,11395,4297,9667,6625,6477,8747,7665,10491,7318,5672,12438,9969
"COG1075",468,2365,1331,1803,1240,848,453,466,1481,804,1694,1161,1723,1136,781,2002,1219,1620,2050,1340,1588,1334,1000,4125,1547,1109,887,1130,1776,794,1185,1701,837,625,1875,1381,1512,1959,1720,1457,1897,855,1827,1363,425,2105,1315,1119,1607,860,1143,1094,1451,1828,2131,1962,852,1815,1387,206
"COG1076",2102,2045,2639,1606,1824,673,2125,1718,1527,1676,1319,1951,2723,1859,1879,2120,1868,1677,1376,2374,3122,1503,2463,1259,1668,935,2085,2368,1731,1707,2120,1874,2002,2763,1847,1836,1493,1558,1520,2321,1411,2595,1363,1780,2086,2652,1440,1344,1514,2196,1977,1797,2440,1521,1986,1578,1729,1585,1878,2797
"COG1077",6705,5852,5774,8514,7213,1751,6353,9410,7188,8980,8172,5702,6811,7333,7841,2557,7903,7813,7238,5327,7001,8112,5185,6890,7739,2507,4682,5363,7597,6921,5416,7678,8080,8432,8474,7917,8158,8197,7786,4601,8082,6651,8291,8107,9491,6677,5360,7543,7190,5300,8333,7153,4846,7711,8271,7730,7438,1855,7670,6384
"COG1078",2000,1193,2418,2240,1831,682,2316,1050,2306,2300,1467,2836,381,2379,2402,530,2017,2484,2452,2978,433,2207,2966,4664,2714,528,2936,2706,4083,1981,2034,1906,1947,1226,1988,1990,2673,3950,2867,1475,2767,880,2334,2052,667,1110,3349,2303,2562,4571,2279,1636,2806,2399,2207,3748,2138,156,2840,1703
"COG1079",3414,3249,4751,4920,3197,1113,3472,3195,4948,3573,3062,4093,4481,3481,3908,1601,4899,3658,3725,4441,4440,3747,3870,1933,3423,1632,3128,4061,2689,3863,2378,3160,4086,3853,3352,4821,3910,2667,3664,1879,3642,2531,3425,5021,2944,4685,2692,3758,3776,4672,3422,3930,3752,3547,3225,2391,3885,1801,3446,2725
"COG1080",187,1763,960,1848,1417,978,1273,1625,1691,1819,1322,1095,1991,1193,1503,1386,2035,1420,1150,1142,1931,1325,823,1025,1256,1466,1054,1117,612,1411,1719,1322,1557,1209,1371,1689,1677,720,1328,1889,1528,766,1403,1793,1383,1788,921,1802,1812,647,1302,1640,1074,1792,1451,840,1735,4364,1012,685
"COG1082",4184,5452,5347,4599,4544,914,6487,7189,6793,4293,4545,5272,4512,4202,5467,3046,5927,5281,4881,5654,4167,4893,5540,3941,4735,1626,6280,6244,3412,4788,5779,4206,4640,5784,4284,5744,5604,4097,5528,7720,4761,6044,4817,5931,8009,5517,6457,5267,4109,3409,5226,5939,5469,5279,5072,3582,5758,2369,5343,2779
"COG1083",2823,3948,2878,3187,4262,9248,1982,2409,2608,3203,3638,2839,5459,3631,2796,3265,2674,3112,3532,2361,5507,2598,2863,2492,3204,10470,2427,2239,2359,4808,4313,3228,2940,3931,3739,2476,2847,2772,1892,2850,2665,2416,3333,2333,2229,2825,3244,3176,3329,3624,3503,3403,2541,2818,3758,2926,3184,4747,2569,4602
"COG1084",295,145,443,732,363,35,37,98,471,922,594,329,135,134,656,13,751,320,447,371,96,938,350,183,621,86,198,348,213,198,462,318,519,127,458,296,388,1016,1615,511,612,7,516,259,82,291,971,1001,259,255,161,811,297,548,336,738,755,0,842,23
"COG1085",1137,1470,2106,482,1093,218,1004,782,601,281,343,2283,842,350,657,1635,495,385,493,3106,967,621,2547,336,347,366,2998,2696,343,2013,1673,729,655,706,473,555,385,646,425,1112,390,700,379,571,876,1289,1876,358,381,4425,549,558,2638,486,445,708,928,41,600,468
"COG1086",5588,6027,5910,6538,6424,12616,4405,4825,3936,5106,6296,6346,5229,5862,4874,4889,4290,5315,5164,6323,5418,4738,6104,6575,5458,7910,5932,5846,5744,6912,6229,5360,5637,6090,5659,4925,4648,5093,3498,5437,5774,6675,5914,4761,4123,5274,5468,4653,6142,7432,6265,5453,6014,5338,5924,4723,5047,7362,5084,9584
"COG1087",3731,3505,2872,2515,3604,2502,3457,2871,2945,3213,3758,2899,3504,3872,2994,3407,2785,3518,3564,2421,3672,3144,2458,4904,3449,4493,2548,2359,3803,2804,2633,3566,3154,4615,3938,3535,3430,3087,2659,2890,3607,3942,3723,3545,3030,3328,2453,3600,4099,2370,4250,3265,2733,3517,3626,3544,2831,3949,3327,3644
"COG1088",4872,5997,6313,9973,6699,23193,5873,3600,9582,6540,6560,6111,6015,5433,5064,8617,4562,5641,8217,6570,6364,6755,6693,4784,5460,24083,5891,6067,3885,6364,5975,5976,6093,5481,6842,5861,5475,4430,4313,4001,4838,4782,5631,4779,3522,5027,5379,5734,5480,7876,5041,6374,6269,4825,6760,5354,5050,15166,4803,5531
"COG1089",4612,5422,4974,11922,7304,38975,4428,5028,8334,8135,7081,5047,5550,7363,6108,9267,6551,7443,7138,4776,5887,7478,5265,5405,7146,32384,4386,4501,5206,5806,4876,7659,7837,6743,9048,6561,6898,4785,5593,3492,5726,3943,7085,5378,4124,5143,5068,6433,9939,5704,6758,7351,4101,5740,8117,5922,5889,16184,5231,8033
"COG1090",2560,1469,1370,3313,2372,1084,3520,1920,3183,3256,3242,1937,1146,2704,3345,1701,2741,3272,2854,1655,1219,3493,1558,4704,3475,1454,2106,2671,4090,2190,1068,946,1111,725,926,984,1142,1469,1310,1125,1266,816,1186,1021,446,672,773,1201,1113,433,955,859,553,1223,1015,1221,1022,537,1225,1001
"COG1091",4295,5036,4199,3550,4418,14625,4884,2839,2853,3688,3808,4124,5952,3242,3454,4685,2884,2915,3233,4055,6050,3006,4189,3212,3197,7144,3841,3819,2571,3315,3529,3455,3387,3778,3861,3042,3091,2892,2264,3427,3307,3498,3262,3128,2578,4214,4120,3395,3105,4883,3197,3449,3990,3221,3908,3101,3474,8579,2906,4811
"COG1092",2754,1346,694,365,387,2328,2328,1104,911,688,243,1129,489,1046,568,5691,591,494,563,1100,738,1035,791,2000,406,2738,1051,766,1689,625,2659,1296,543,546,406,1152,708,802,1008,3171,785,3971,653,946,1286,1273,782,1328,351,869,640,469,1795,1199,360,865,704,5705,1614,3048
"COG1093",203,841,1738,635,684,126,173,86,328,665,495,1790,564,88,632,320,614,257,407,2265,432,858,2376,157,434,103,1734,2050,138,1375,1268,295,411,120,351,211,285,894,967,611,511,3,448,247,68,627,2101,697,218,3698,161,588,2049,519,256,789,975,0,628,11
"COG1094",207,538,1141,572,379,86,62,77,353,668,418,1105,401,114,564,234,635,217,368,1457,301,681,1271,131,384,86,1136,1339,172,421,640,254,395,104,296,215,302,765,1059,392,466,2,433,204,54,421,1380,736,191,2184,139,524,1154,469,212,626,785,0,570,31
"COG1095",166,619,1114,481,492,87,86,72,270,458,393,1156,426,92,459,291,442,157,287,1531,246,542,1349,119,320,62,1234,1442,113,1036,736,201,326,86,236,171,218,718,731,370,360,5,351,164,56,447,1287,571,152,2411,126,437,1286,327,161,514,671,0,513,24
"COG1096",39,294,561,346,385,71,54,16,195,255,236,607,84,26,432,77,295,153,194,774,107,407,729,47,231,22,485,592,43,918,699,183,245,69,251,104,184,541,574,262,180,6,194,60,33,248,1067,190,59,1296,46,343,608,219,125,334,533,0,215,4
"COG1097",154,978,2056,417,373,92,63,62,255,483,397,1950,421,97,452,494,473,168,283,2619,398,579,2431,127,324,53,2191,2312,122,927,721,196,321,81,254,137,192,608,622,413,383,3,360,144,65,602,1602,489,148,4505,134,401,2311,342,166,457,662,0,456,11
"COG1098",0,0,6,14,8,0,4,0,0,0,0,4,4,0,5,0,0,3,0,1,1,0,0,5,0,3,0,0,0,6,4,3,3,0,3,0,0,5,2,4,1,0,0,0,2,3,0,2,0,2,0,0,0,2,1,3,2,0,0,0
"COG1099",35,108,103,22,46,61,77,50,123,29,19,109,50,20,80,32,36,60,30,108,39,33,120,239,35,47,148,154,32,55,212,46,25,38,69,139,111,109,156,259,71,109,84,90,116,187,133,169,15,8,43,87,89,140,93,93,140,4,114,11
"COG1100",1107,711,949,3033,2180,232,861,1151,6011,3414,2306,1735,504,7462,3993,559,4121,7004,6298,1065,406,3193,1002,11361,7098,664,786,1134,10518,1606,1531,4580,3487,2894,5007,3610,6488,7984,6539,775,5430,651,4588,4060,933,971,1828,3894,8701,1869,6401,2693,962,4281,5640,10361,2551,11,4380,520
"COG1101",1,62,3,29,81,8,35,98,65,13,2,6,59,24,26,32,19,23,81,42,37,5,1,84,23,32,15,3,29,2,45,45,104,0,16,11,58,39,23,74,5,4,4,3,40,12,4,7,24,1,20,32,7,22,4,30,27,53,25,0
"COG1102",85,531,1260,351,412,79,54,43,195,343,263,1112,343,49,333,218,448,209,174,1396,312,424,1403,86,247,43,1237,1305,92,844,762,163,255,63,183,105,185,494,448,345,288,0,221,137,64,447,1259,349,144,1997,82,326,1194,258,146,343,617,0,370,0
"COG1104",5376,8314,6976,5981,5300,1589,7068,5945,7266,6001,5921,7069,9127,7830,6481,3875,6205,7900,7021,7631,8234,6014,6858,10361,7985,2363,7008,7095,10404,5063,6084,6472,6540,6109,7105,7033,7638,8394,6497,6112,7375,6658,6948,7287,5703,7107,6116,5982,9121,6982,8137,5288,6629,7036,7679,8001,5757,2405,7001,3849
"COG1105",6,72,55,13,2,264,20,7,14,10,46,137,55,18,10,664,4,16,9,142,38,16,123,111,8,234,151,183,40,9,91,48,15,10,3,23,11,8,11,179,73,62,18,31,29,31,96,66,19,139,8,3,167,146,2,4,15,2038,24,6
"COG1106",1,40,21,3,4,137,1,5,17,0,2,60,13,4,1,122,2,1,27,49,9,16,21,244,2,150,131,19,17,8,86,73,0,4,8,7,0,8,3,84,32,111,2,13,5,28,19,2,0,60,5,0,27,45,8,7,3,3,21,3
