"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0693",3293,663,543,629,695,797,1343,494,2864,463,1303,1385,535,767,611,6105,568,761,517,529,1027,358,676,3501,442,3534,1134,494,692,407,3168,4985,384,1559,831,1359,637,1006,453,954,598,2560,1227,628,1550,2087,581,402,1598,395,1034,334,1359,292,271,451,1076,2437,726,3676
"COG0694",1010,1288,1280,1218,1215,1123,1005,1590,1542,1569,1378,743,1348,1243,1479,762,1697,1186,1372,1089,1355,1517,1208,1208,1562,2427,985,1676,1222,1489,2536,3173,4145,3393,4473,3314,4330,4448,4131,4164,4072,12754,4946,3074,3053,3889,4473,3639,3674,4401,3999,4569,3610,4634,4734,4666,4728,3182,3999,3010
"COG0695",3779,2499,2810,2296,2461,2533,2992,2735,2263,2953,3235,1525,2040,1985,3211,6177,3043,2959,2023,2185,2468,2285,2584,5119,2855,4955,1606,2444,3680,1923,5744,5248,3145,1855,2822,2059,2948,2525,2790,2374,3524,3959,3031,2052,1834,3934,3033,2364,3499,2425,3239,2161,1822,2352,2139,2297,2248,2453,2189,4013
"COG0696",3789,3347,5509,5828,4235,4541,3193,3686,6574,4304,2821,3069,2895,2384,3388,5225,2730,1478,2595,1035,4476,3378,3838,2076,4425,1153,3466,2590,3624,4727,2386,3341,4552,2593,4390,1729,1834,3929,3825,5330,4192,1431,6116,2474,3202,4985,3804,9317,3146,4665,5312,4220,2552,2492,4096,3669,4601,2301,2628,2864
"COG0697",31428,52486,44094,37839,44464,40185,36055,49426,37346,50302,46527,28731,49973,44887,54448,22910,45556,39134,48983,40311,45718,52831,51784,18036,44998,19136,37331,47115,49413,52710,30407,24979,53390,36307,49893,37966,48416,58833,49913,52801,52385,15466,51069,42364,34406,46682,49739,33517,36191,50603,43070,48528,37348,51202,53410,50991,51540,30384,49603,28151
"COG0698",1198,2133,1518,1343,1400,1755,1971,2223,2109,2238,2229,2145,2168,2093,2252,399,2139,2269,2127,2452,1659,2401,1930,1308,2159,1392,1744,2093,2409,1976,1756,372,1857,1537,1907,2099,2470,2161,2073,2266,2140,2042,1550,1999,1441,1958,2546,1140,1774,2137,1665,2081,1704,2471,2118,2217,2307,2344,2155,1202
"COG0699",136,383,130,405,1312,363,195,35,534,84,133,880,348,188,79,181,507,55,676,32,159,262,187,33,36,307,165,457,108,51,14,431,46,66,416,103,86,51,308,63,75,270,185,242,66,551,139,133,99,139,187,120,72,60,191,240,233,687,457,288
"COG0700",1162,110,153,177,198,188,297,89,215,116,152,310,121,226,116,4062,170,252,132,135,217,143,88,823,94,423,333,140,89,130,263,1859,83,225,179,361,272,29,126,109,103,483,67,272,197,111,115,271,276,160,247,185,263,177,168,227,147,145,169,781
"COG0701",1719,646,449,790,611,755,1327,481,520,376,1020,1814,673,717,293,3298,460,849,478,436,769,593,808,2094,585,2923,1598,575,691,205,3390,2529,93,845,473,767,1149,795,460,1337,299,1520,680,832,1324,625,412,507,1187,422,661,379,1064,397,340,283,439,1181,765,2477
"COG0702",6477,9404,10724,13182,12011,11795,10802,9820,8754,10886,9796,7712,10384,10001,9675,4971,8905,8505,10286,11808,10277,9705,10414,6440,9972,3851,7132,8478,9382,10120,8156,8192,10778,9045,11655,8395,9100,9507,11238,9971,10155,3246,9142,9263,7533,8414,9589,13909,8407,10522,11510,9921,7264,9311,9925,8990,9385,10702,9837,7046
"COG0703",2697,3896,3957,4060,3416,4181,3963,4589,4652,4443,3997,2731,3735,3448,4576,1616,3640,2583,3767,3719,3821,4105,4180,2240,4507,1619,2887,3608,4343,4928,1962,1693,4952,2696,4574,3223,4330,4560,4468,4705,4459,1521,4049,3499,2632,3542,4354,4663,3257,4353,4336,4117,2584,4526,4316,3996,4527,2761,3782,2278
"COG0704",1723,4077,3184,1922,2018,3830,3807,4058,1315,2022,1412,2008,5747,3414,3027,2475,1930,3030,6200,6329,1761,953,4047,1983,3587,1528,1615,1693,1178,1023,1620,2352,1983,5243,2914,3959,1056,4203,1795,4013,2151,1186,215,5496,5786,1019,2416,815,3896,835,2681,961,4128,806,792,5127,721,5366,2623,3269
"COG0705",5210,3322,2254,5337,4116,4155,4580,3731,7079,2456,4444,5799,4009,4609,2543,2798,4005,4327,4437,5054,4666,3886,3327,2760,4216,3466,5038,4370,3009,3183,2154,3129,2442,5437,2836,5051,4271,2857,3067,4136,2401,2511,5284,4716,4884,5197,2729,3188,3867,3007,2859,3726,5058,4098,3687,4246,4406,4709,4021,4971
"COG0706",8066,11672,11318,10172,10168,10062,9209,12543,11127,11916,11717,9410,12090,10858,11950,6271,10704,12498,11772,10320,11191,12992,11856,4915,12115,5288,10875,11578,11589,13285,4589,6373,12108,8305,11442,9748,13040,12856,11740,12499,11510,3973,9424,9500,8906,11181,11656,10622,9101,11825,10514,12907,8136,14719,13046,12218,12197,7906,12134,6818
"COG0707",4502,6800,6614,6572,5986,6338,5304,7952,7387,7625,5934,5183,6762,5438,7983,3582,6157,5013,6549,5915,6747,7030,7273,2537,7693,2334,5866,6125,7227,8105,1949,3368,8869,5141,6939,4834,7428,7490,7510,6973,8105,2134,6166,4835,5079,6418,7602,7591,6203,7588,7296,7135,5008,7695,7503,6816,7381,5055,6216,4013
"COG0708",4254,6441,6107,6553,6345,5992,5418,6278,6313,6478,5838,3957,6321,5405,6409,5732,6232,5656,6552,5067,6438,6290,6389,3587,6386,2831,4751,5945,6204,7104,3086,4313,6634,4717,6691,4473,6200,6668,6385,6583,6183,2567,6403,5335,4408,5702,6052,7113,5285,6284,6275,6409,4474,6644,6595,6454,6689,5006,6088,4103
"COG0709",2388,3585,7713,5579,3298,6052,4955,4075,1939,6472,2808,2758,2651,2726,5651,3273,3001,2159,2057,1898,2772,2870,3989,1971,4446,741,2996,2984,4263,4035,918,5175,7548,2505,5107,2276,2401,3243,5777,3699,6680,687,2596,3644,2387,1337,5836,6689,3951,5765,7628,3029,2667,2240,2631,2893,2925,2162,2735,1789
"COG0710",421,686,249,764,839,631,569,179,147,292,396,1138,638,1071,190,7,904,671,931,1485,692,502,455,894,228,28,1236,856,372,103,623,12,106,1740,353,1286,215,71,409,143,157,91,21,1013,2173,113,277,318,767,193,169,409,1619,188,233,676,196,1739,665,871
"COG0711",3130,5827,6592,6178,5861,5758,4866,6078,4629,7241,5431,2736,5821,4212,6731,1914,5365,5383,5627,4775,5166,5770,5983,2017,5910,1801,3960,5335,5868,6802,1344,1736,7256,3115,7605,3924,5321,5871,6867,6244,6866,1565,5994,4277,3493,4537,6857,7438,4796,6747,7282,6397,3163,5813,5946,5741,5926,3545,6343,2427
"COG0712",2848,3903,3990,4240,4343,4152,3770,4525,4123,4388,3961,2733,4183,3340,4414,1818,3598,4023,4108,3694,4010,4140,4078,1668,4430,1656,3413,4157,4127,4707,1534,1849,4637,3112,5177,3183,4361,4404,4715,4326,4333,1370,4832,3367,3053,3695,4276,4578,3246,4260,4459,4420,3089,4583,4439,4254,4291,3047,3995,2502
"COG0713",1183,1951,1713,1723,1708,1782,1832,1687,1094,1985,1763,1840,1844,1779,1918,154,2132,1783,1817,2057,1497,2070,1835,500,1556,389,1787,2063,1832,1674,554,870,1965,2134,1537,1632,1710,1609,1928,1713,2005,458,1280,1856,2147,947,1974,1587,1655,1838,1588,1644,1967,1588,1619,1796,1438,1910,1689,1251
"COG0714",12837,17303,16673,11442,13849,13339,13927,15890,16513,18008,14869,13821,13151,16004,19419,6668,30424,14192,14027,15278,13967,14971,15265,38889,16158,50042,14241,20665,24215,12192,44766,14447,12046,14038,15932,17012,15307,13128,13898,14323,19288,94847,15187,17068,13545,13949,21395,10107,18964,17106,12990,15735,14342,14617,15358,18269,18167,13647,14325,13744
"COG0715",4862,2646,5119,2934,2551,3790,5429,3190,1940,3211,3282,3962,2793,4421,3041,13071,2233,2504,2120,4433,3068,1747,2631,8808,3199,5348,3879,2349,1853,5070,9774,14042,4221,4714,5242,4679,2724,3676,2734,3048,3428,5242,3133,5286,4348,2781,3226,1779,4475,2940,5965,1817,4666,1933,2019,1834,3078,6275,2703,6860
"COG0716",2113,881,1852,2251,1719,1645,1682,1053,450,1420,1571,423,853,1416,1059,1276,1029,1547,753,1554,1341,1208,1130,272,1265,3018,257,1115,1468,1086,251,292,1493,63,1582,1194,1312,382,1413,288,1431,1602,1379,559,402,1738,1112,3304,1468,1549,2059,1670,528,1022,1516,793,865,279,778,1813
"COG0717",2465,4227,4202,3675,3507,3817,3590,4646,3133,4355,4115,2193,4155,3906,4388,2042,3589,3973,3857,3635,3622,4243,4497,3039,4484,2027,2801,3869,4765,4505,3408,2751,4492,2666,3772,3471,4184,4589,4211,4826,4338,1855,3105,3696,2589,3454,4348,3563,3458,4363,3692,4005,2895,4271,4255,4021,4454,2779,4093,2154
"COG0718",994,1387,1507,1537,1330,1469,1603,1845,745,1586,1580,1441,1471,1170,1437,1076,1401,1130,1208,1502,1203,1278,1408,688,1803,762,1437,1353,1370,1459,386,1034,1517,1318,1618,1441,1402,1835,1452,1549,1550,527,1407,1200,1102,1142,1570,1756,1293,1410,1551,1355,1218,1197,1321,1379,1494,1176,1478,1041
"COG0719",11363,16761,16329,17872,18291,17767,17027,17225,13291,18393,16300,12094,18759,18061,17246,8652,17914,16847,18898,21888,16759,18166,16973,7074,16826,6254,14030,18823,17796,15242,7088,8638,17221,15041,16497,18221,17640,15429,18880,16507,17504,8514,13357,16687,15261,12424,19173,17544,14723,17554,16544,17760,15069,16822,17204,17728,15404,15285,17175,11044
"COG0720",436,517,1128,1208,741,1020,795,874,960,989,574,539,557,597,750,51,593,455,538,635,746,597,674,526,1003,260,666,635,726,887,1330,713,2856,1689,2190,1602,1614,1368,2866,2293,2711,1620,2046,1779,1641,1620,2584,5476,2021,2931,3258,2296,1566,1642,2201,1978,1972,1891,1515,964
"COG0721",852,1568,1496,1576,1479,1747,1411,1870,1490,1846,1657,1194,1537,1503,1774,1098,1452,1245,1515,1377,1544,1711,1653,678,1751,389,1231,1468,1814,1882,500,965,2060,999,1673,1317,1573,1854,1691,1814,1708,459,1361,1313,1154,1158,1674,2012,1164,1860,1648,1768,998,1737,1829,1584,1843,1264,1519,811
"COG0722",2680,2358,3933,3941,2920,3405,3077,3519,2855,3136,2250,1923,1984,2087,2846,6922,1697,2198,1690,1517,2649,2260,3018,2108,3936,2134,2792,2160,2764,3275,352,3443,3646,2010,3066,1813,2289,2862,3088,2438,3230,1230,2418,2570,3132,1897,2869,5482,2693,3171,3836,2983,2596,2463,2854,2069,3206,1358,2092,2342
"COG0723",3009,3871,4219,3574,3536,3411,3062,4141,2654,4145,3817,4606,4253,4003,4307,1942,3940,5551,4060,4246,3327,4521,3944,2036,4115,2130,4265,4116,3947,4047,1409,2280,4166,3311,3667,3458,4240,4093,4170,3998,4165,1415,2653,3403,4184,2914,4139,3984,3415,4443,3565,4278,3369,4329,4005,3928,3732,3510,4224,2560
"COG0724",1375,2199,3639,4084,4686,3071,1933,2129,815,1652,1426,1130,2070,1076,1336,6,2059,991,2711,521,2199,1661,2010,43,2539,887,947,1981,1670,1622,119,78,1557,670,2297,836,780,1145,2353,1559,1550,493,955,2267,620,902,1648,4420,1209,1599,2036,1885,840,685,1631,1950,1438,619,2248,1071
"COG0725",1981,359,421,550,652,988,1534,527,997,395,818,1261,529,1116,374,2002,425,353,442,902,689,385,352,1414,518,1032,1481,438,430,379,1575,1490,434,1047,672,1504,785,688,364,557,422,623,950,1481,1333,727,501,442,756,336,685,321,1356,443,481,328,622,1334,579,1398
"COG0726",8584,6984,5474,5383,5882,6780,6949,6014,7063,6265,8402,8770,8072,8523,6828,3214,6744,5259,8216,11952,6672,7684,6974,5223,5542,6175,8667,7462,7215,6567,5675,5090,6438,10986,6258,10369,8200,7584,6431,6912,6364,4338,9229,8175,10758,8035,6784,3991,8002,5916,5930,6202,11540,7160,7607,7003,7003,9946,7266,9291
"COG0727",767,340,859,723,447,519,509,440,813,775,310,646,304,244,554,459,267,127,250,196,446,430,428,346,490,365,742,279,515,533,329,100,750,520,543,314,260,267,647,345,719,475,789,245,389,650,445,1533,596,688,948,483,507,194,426,445,341,470,240,678
"COG0728",5833,9714,9661,8741,7985,8699,6822,10717,6980,10732,8463,5698,9464,7517,11403,3986,8690,7781,8877,7878,8350,10004,10355,4221,10358,3277,7008,8977,9974,11443,2991,5259,11732,6104,9574,6877,8883,11227,10337,10103,11042,3094,7750,6636,6215,7530,10489,9243,8373,10496,9640,9436,6094,9606,9804,9459,10122,6115,9329,5206
"COG0729",3005,72,107,332,252,446,973,154,295,54,1252,1520,146,211,198,7082,300,658,96,175,703,208,40,3614,181,4418,842,253,105,128,2490,5796,93,1509,381,719,622,309,94,186,266,2204,57,221,957,1803,125,235,1174,201,887,194,1084,68,77,88,112,1823,217,3468
"COG0730",8728,12155,10594,8489,8974,8554,7903,12103,10231,11989,10636,6443,11646,9892,13148,7481,10046,10733,11013,9244,9950,12632,12262,5649,10981,5262,7821,10993,11974,12759,5995,6826,12842,7257,11611,9001,10919,15132,11500,12784,12477,4470,10918,9461,6869,11042,11616,7938,8480,11958,10138,11552,7012,12291,12210,12250,12330,7782,11469,6774
"COG0731",107,210,100,341,440,318,295,105,47,96,136,259,333,413,121,5,328,430,489,887,260,184,147,65,118,17,234,329,125,49,0,8,152,1857,274,1595,368,12,585,75,203,143,31,1303,2015,35,325,468,964,287,182,584,1569,236,379,815,147,1688,906,813
"COG0732",5552,387,595,553,838,576,1255,370,554,334,1788,872,368,1266,470,11836,579,681,319,1584,959,975,403,3952,408,4185,874,669,437,644,4264,3121,521,795,888,1867,1440,294,298,447,612,4685,477,343,996,2320,413,1456,2534,749,1310,826,1050,781,876,317,490,2476,347,3904
"COG0733",1744,1436,2087,1971,2029,1753,1586,1370,1212,1821,1676,1848,1319,1423,1547,3861,1587,2227,1437,1102,1739,1655,1729,1355,1490,1845,1375,1488,1545,1793,2064,4856,5302,3754,4902,3913,4668,3114,5423,3522,5027,2813,4164,4335,3529,5248,4585,8027,4849,5315,6099,5838,3954,5590,5016,4014,3752,3438,4717,4895
"COG0735",3866,7478,7522,6145,5923,6216,6111,7372,6283,8068,6821,3911,7111,6002,8116,3062,6227,5918,6463,6141,6469,7574,7718,2773,6939,2681,4194,6608,7682,7847,3339,3351,8320,3657,7436,5557,6650,8254,7881,8525,8184,2514,5612,5909,2857,6462,7717,7086,5477,7964,7400,7087,3383,7369,7197,7184,7648,4334,6605,3075
"COG0736",1146,2055,1191,1209,1267,1462,1446,1897,1602,1762,1935,1508,1737,1910,2123,1150,1692,1506,1721,2460,1405,1970,1895,773,1769,828,1524,1504,2037,1962,708,683,1981,1589,1571,1816,2278,1937,1641,1914,1925,724,1752,1612,1868,1344,1882,779,1385,1641,1290,1611,1593,2074,1784,1759,1804,1844,1911,1220
"COG0737",4166,2766,2528,2868,2775,2559,2576,3163,6776,2044,2968,4801,3092,2693,2013,805,2814,2759,3125,2566,3704,2691,2569,2315,3517,1504,4513,2834,2506,2041,3593,8090,2156,4203,3145,2966,3850,4370,2283,3990,1968,1877,4554,2481,3605,5017,2185,2583,2954,2260,2835,2905,4320,3598,2617,2683,2571,4979,2823,4051
"COG0738",3503,413,316,1191,858,986,1388,725,3066,400,1781,1338,679,508,392,440,520,1074,793,138,1722,543,454,1249,919,7502,815,689,632,984,979,825,340,733,857,834,880,718,587,841,425,3356,3205,348,1581,4802,548,976,1719,664,1351,834,1651,555,793,1363,1393,2749,726,3879
"COG0739",14448,17512,12563,14063,13494,13056,13869,16892,22454,14427,16953,17831,16987,16314,15344,15980,15876,17384,16748,15688,17233,19054,17133,15361,16381,12924,17808,16857,17373,17464,15344,15270,14396,15454,16138,14326,20958,18029,15064,18992,14094,11565,21869,13840,17541,20097,15600,11453,14949,15249,14391,18183,14451,22059,18707,17893,18210,17411,16150,14464
"COG0740",4517,6683,9478,9171,7629,7624,6258,7811,7183,8266,6357,4242,6109,5042,7459,7337,8403,5096,5997,4755,6110,6757,7189,6409,8067,12024,4842,6409,8231,7394,7062,3159,8386,4233,7778,4748,5214,7019,8266,7912,8369,18440,5067,5205,4248,4666,7712,13404,6799,8171,8729,7740,4171,5469,6682,7016,7204,5008,6216,3686
"COG0741",12710,11693,9035,8361,8892,8340,9329,10981,12791,10531,12288,10369,11205,10898,11158,11774,9202,11456,10642,11087,10701,11551,11685,12789,10135,11685,12522,9713,11320,11378,3524,6699,3665,3742,3858,3736,4069,4388,3401,4365,3530,3673,4049,3063,3729,4932,3620,2133,3412,3713,3248,3655,3416,4053,3836,3720,3868,3553,3691,4583
"COG0742",2720,3945,3463,3596,3404,3435,3496,4367,3962,3931,3888,2744,3795,3180,4069,2109,3191,2506,3703,3662,3663,3911,4205,1306,4092,1869,2893,3564,3907,4361,1150,1814,4451,2755,3790,2852,4267,4399,4090,4413,4163,1288,4203,3102,2647,3496,3907,4171,2976,3848,3628,3753,2738,4365,3888,3733,3970,2699,3623,2408
"COG0743",4772,5832,6737,6948,5746,6758,6119,6947,4826,6974,5781,5830,6032,5673,6577,3103,5057,4305,5496,6455,5931,6530,6426,3051,7011,2506,6369,5506,6031,7700,2708,3521,7568,5262,7083,5465,7514,7084,7149,5768,6647,1879,4320,5239,5304,4579,6152,8972,5352,6777,7304,6913,5270,7434,6997,5558,6209,4441,5301,4075
"COG0744",6236,5194,6892,5602,3223,4796,4956,3973,3775,5798,4540,3808,3613,4018,5952,4315,4894,3439,3249,2949,4182,5014,5265,6255,3830,5611,4097,3914,5203,4437,4624,9744,6907,4154,5117,3530,3916,3344,5757,5529,7050,3942,3721,3501,4272,4004,5694,7520,5345,6278,7254,4289,3959,3554,3895,3511,3420,6739,4320,5932
"COG0745",23644,17476,20264,17668,15624,18722,19573,20157,18013,17596,18626,13608,18439,12901,18676,28406,14624,13626,16711,12001,17776,15601,19086,21536,19570,30931,12882,13081,17045,17499,17036,30833,18949,11918,19783,13884,16304,21529,16529,22527,18516,17090,16003,14200,12675,19535,17574,19832,20381,17204,22345,15658,13117,14738,14934,17905,15644,20408,14611,28294
"COG0746",1215,2408,1286,1336,1410,1590,1695,1364,1606,1269,1263,3030,2054,1486,1495,1810,2207,1462,2061,2054,1424,725,2324,1362,1220,928,3193,1989,2297,794,1130,1323,1036,2097,1131,2036,1283,1730,1496,2096,1416,585,3312,1983,2324,2044,1576,565,1375,816,1132,730,2273,867,1128,1533,1876,1579,2125,1462
"COG0747",15271,16457,16281,13413,12811,16076,19780,12111,14125,13562,14148,17791,13335,17000,13598,11043,11391,12067,12691,14219,14265,12634,16484,13779,11709,6775,16563,14062,11872,13906,25758,23511,13205,19354,15182,20269,12981,13262,13313,15542,13814,4182,16228,22640,14076,12056,13141,13656,14651,13331,15057,11948,20757,11107,14092,12416,13018,14734,14681,15674
"COG0748",484,595,422,883,2116,630,575,245,99,707,1445,287,427,1409,438,113,531,584,396,523,1817,1475,553,501,281,153,373,1124,822,1096,311,75,214,116,189,166,538,169,169,203,133,87,246,147,120,90,176,396,252,332,124,573,158,617,526,241,224,115,205,168
"COG0749",15514,23221,35164,20709,20335,22306,20075,25600,29297,27613,21805,15233,22270,18895,32357,23333,28335,18292,20545,19086,20030,23030,24383,233347,26097,166452,17100,20380,34076,23324,378905,24845,27122,14873,32015,18317,23588,27970,25769,31127,31853,309861,19257,25378,15670,22174,27163,25103,25513,25377,27493,24650,15150,24776,25724,24372,27209,15730,21449,12702
"COG0750",6434,8689,7873,9711,9017,9032,8791,9039,7977,8526,8529,9962,10164,10260,8708,5123,8890,11439,10499,13159,9194,9977,8779,4066,9135,3551,9427,9653,8536,8934,3834,4635,8577,12060,7961,10469,10038,8274,9408,7982,8123,3078,7825,9502,12407,7316,8435,8837,9567,8777,7588,9833,10882,10314,9518,9503,8715,10272,9541,7230
"COG0751",6173,9128,10532,8571,7661,8499,6974,8584,5094,11391,8132,5671,8237,5773,10843,5647,7344,5131,7099,6815,7305,7965,9735,4386,8188,5448,7035,7135,9965,9607,3229,6863,12300,6328,10490,6235,6570,10649,10541,9932,11881,3860,6705,5455,6565,7028,10172,9875,8041,10182,11140,7619,6249,6355,7727,7773,8403,6403,7722,6042
"COG0752",2948,4112,4562,3396,3099,3260,2875,3648,2176,4457,3570,2602,3854,2639,4048,2644,3237,3242,3256,2840,3138,3618,4141,1984,3607,2655,3247,3143,3826,3885,1784,2743,4475,2895,4069,3039,2816,4779,4030,4429,4317,1702,2995,2631,2859,3335,4126,4461,3296,4238,4154,3705,2802,2885,3492,3456,3387,2505,3652,2638
"COG0753",2460,23,34,349,396,429,927,22,49,7,1343,795,51,113,50,5556,195,1365,19,34,680,47,47,3389,28,5608,362,220,142,48,2028,6435,33,1188,294,547,504,97,10,80,159,1942,78,89,1023,1791,73,168,1869,85,575,77,983,8,38,51,25,2643,185,4125
"COG0754",754,51,95,151,173,191,324,101,27,65,347,203,67,193,63,3180,49,225,45,18,190,52,39,170,101,1535,136,73,52,48,75,439,23,27,36,88,63,15,8,26,19,180,6,93,73,56,28,12,131,17,49,8,90,16,18,5,8,26,34,266
"COG0755",4535,7003,6877,7410,7344,6696,6267,7612,7234,7306,6304,5038,7383,6286,7095,2551,6459,6931,7459,5594,7305,7531,7103,3523,7520,1831,5746,7077,6887,7839,3169,2582,7281,5205,7831,5427,7081,7002,7347,7646,6956,1840,8433,5968,4680,6696,7099,7744,5346,7450,7131,7475,4851,7582,7628,8209,7702,6090,6771,3763
"COG0756",1366,2681,2173,1944,2469,1992,1701,2628,3675,2497,2493,1686,2590,2362,2648,1690,5190,2850,3131,2497,2360,3142,2614,2802,2574,5003,1944,3160,2970,2662,3192,1554,2338,1807,2519,2206,2760,2808,2839,2707,2612,8970,2840,2119,1717,2623,2722,1307,2146,2581,2176,2650,1676,3144,2751,3438,3202,1804,2940,1321
"COG0757",2277,3071,2783,3001,2426,2954,2999,3391,3273,3236,2955,2091,3023,2725,3381,1519,2925,2577,2948,2707,2742,3122,3235,1176,3219,1326,2960,2916,3207,3439,1462,1555,3572,2528,2968,2321,3519,2974,3418,3340,3271,1119,2397,2681,2859,2558,3092,3461,2510,3183,3124,3047,2494,3627,3158,2915,3040,2367,2645,2015
"COG0758",2340,862,459,733,532,422,827,222,2166,273,881,3044,493,725,337,3995,273,544,326,271,718,558,1009,2954,238,1576,2204,323,746,325,2737,3931,213,1358,630,911,435,1367,270,1156,377,1517,989,672,1144,1647,377,524,1858,501,743,335,1254,249,226,288,772,2323,750,2376
"COG0759",892,1351,1662,1398,1125,1357,1287,1556,927,1747,1221,990,1369,1087,1651,820,1282,1065,1333,1274,1304,1380,1415,630,1468,484,1000,1134,1423,1765,146,205,619,263,584,327,485,474,570,447,575,149,366,370,288,435,470,629,370,618,643,503,261,524,444,460,470,319,396,265
"COG0760",11774,8766,7697,10535,9615,9721,10379,10273,19044,8084,10092,13483,9692,11582,8025,12240,8705,10964,10134,9492,12270,9898,9151,10766,11027,6931,13401,8914,8161,11142,9066,13730,8531,10761,8765,10480,13023,10610,8140,10619,7397,4601,17805,9965,11632,13714,8155,10648,9084,8555,8460,11501,11500,14042,11405,10048,11665,9694,9525,10915
"COG0761",4216,6580,7451,6877,6438,6873,5841,7322,4381,7670,6428,4801,6455,5974,7455,2189,5913,6009,5988,5806,6070,7494,6891,2411,7306,2395,5394,6300,7230,7668,1864,3096,8169,4595,7164,5321,6773,7340,7615,6721,7683,1919,4623,5342,4327,5052,7468,8084,5536,7853,7463,7340,4492,7435,7421,6413,6913,4272,6496,3446
"COG0762",1288,1996,2193,2282,1871,1926,1555,2313,1362,2243,1744,880,1851,1402,2219,1401,1791,1386,1857,1333,1789,1841,2268,755,2355,1015,1166,1572,2132,2446,513,985,2530,1098,2438,1222,1643,2166,2225,2233,2188,752,1988,1244,968,1345,2022,2805,1642,2260,2383,2008,1151,1725,1921,1839,2062,1202,1719,1110
"COG0763",4096,6331,6114,6869,5955,6582,5198,7201,7185,7216,5486,5436,6375,5383,6972,2903,5704,5038,6259,5378,6708,6630,6971,3025,7473,2159,5974,5712,6915,7800,2732,3453,7400,4709,6458,4568,7286,7139,7040,6449,6758,1888,5263,4593,4917,6135,6682,8219,5117,6820,6692,7255,4689,7806,7228,6388,7115,4311,5708,3750
"COG0764",4855,5631,5514,5600,5406,5274,4881,6670,6306,5861,5891,6349,6496,5660,5652,3845,5034,7176,6174,5946,6000,6820,5763,7169,6432,2241,7460,5812,5150,7182,5126,4451,5781,6255,5881,5705,6461,7014,5882,5970,5364,2201,6729,4439,5533,6446,5910,5611,5022,6154,5281,6884,5689,7317,6960,6562,6951,4486,6369,4269
"COG0765",5164,10720,7427,7548,7986,7154,6846,7709,7089,8687,9051,5008,10063,7673,9590,10440,10639,10060,10664,7266,8085,10657,9573,2827,6639,2421,7600,12007,9711,6968,5256,4082,7982,6900,7830,6831,8519,9443,9188,8595,8544,2736,7409,8806,6904,7624,9515,6717,6022,8734,6230,9115,7164,8343,9301,10060,9301,5535,9871,4011
"COG0766",5221,8848,9943,9623,8333,8205,6677,10000,7746,10371,7756,6013,8927,7312,9682,4063,7961,9459,8490,7589,8571,9485,9482,3298,9918,3144,6981,9104,9244,10498,3102,4212,10559,5886,9468,6678,8982,9533,10200,8212,10004,2720,6852,6489,5927,8148,9824,8977,7853,10359,9831,9312,5796,9737,9432,9849,10059,5979,8755,4685
