"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0826",38,14,68,134,35,22,73,2122,113,305,112,170,221,299,107,723,325,142,97,140,1153,197,701,638,80,682,590,190,58,907,416,198,1311,330,1489,1470,1713,6240,1698,2327,2321,5959,2196,159,1637,156,2226,635,2427,2468,468,1959,1678,41,649,332,2741,697,122,2571
"COG0827",172,248,300,475,149,346,235,430,478,205,597,359,540,242,433,525,233,404,593,181,2429,294,272,663,354,788,741,226,398,1015,701,338,305,385,498,1745,839,2691,157,2364,4276,504,231,639,315,712,690,352,559,1200,299,241,732,345,292,416,835,716,127,1854
"COG0828",1196,1217,1274,730,1121,1383,983,482,1400,1010,1259,711,1017,1178,1040,572,1049,1052,1118,701,1049,797,541,538,1098,507,620,977,1139,976,1228,1194,1191,1082,788,634,962,873,1018,742,771,293,590,1493,1000,1124,473,782,593,691,1172,1083,1047,1161,949,894,549,842,1143,689
"COG0829",2357,25,2238,1675,1659,1688,1356,1089,2781,2698,2152,1305,747,1771,779,1924,2632,1313,906,1436,1018,1114,1348,1373,830,1219,1187,1494,367,1692,2376,2091,1532,2074,546,1597,370,592,1469,808,429,817,1257,1354,2152,202,1194,1305,1118,2036,2702,1956,1697,372,1593,1299,1486,1925,1942,1019
"COG0830",1696,20,1712,1376,1303,1106,1080,807,2047,2015,1615,966,494,1336,525,1733,1970,1046,695,1236,830,834,1094,1113,629,1093,981,1270,260,1167,1696,1512,1174,1526,354,1335,268,458,1114,559,287,627,1063,1157,1521,156,1023,935,875,1635,2048,1515,1251,269,1183,927,1105,1276,1448,808
"COG0831",774,27,725,673,569,623,489,373,836,1023,739,563,236,529,276,831,1050,527,295,644,353,431,561,614,334,532,531,596,137,535,777,687,625,666,183,650,145,230,562,299,142,282,587,526,723,76,629,433,520,733,941,687,519,109,654,493,675,653,602,516
"COG0832",815,15,756,202,569,589,464,461,820,915,693,606,257,615,246,1138,873,487,273,721,346,172,801,856,344,642,641,571,131,328,736,692,523,639,166,697,128,202,549,136,147,329,759,474,619,56,719,402,609,801,922,505,456,149,558,100,834,549,599,461
"COG0833",0,0,1,1,1,2,1,35,10,0,92,0,44,5,0,2,0,12,1,1,19,4,2,6,0,4,17,0,0,0,0,1,2,6,2,7,0,1,0,8,13,0,2,2,0,0,9,1,1,0,1,0,8,0,0,0,2,0,1,2
"COG0834",9167,9917,10440,9228,9470,9545,11774,8346,10243,8802,9985,10204,11713,11924,9435,10553,9976,11884,12192,9185,19011,9218,8486,8016,11187,9784,8801,10760,9637,8828,9387,9406,11586,10225,8706,6266,14364,11208,11388,9325,12613,6647,9952,11334,10030,9264,7556,12038,9697,9061,8226,10390,9030,11533,10201,9419,9690,8335,8397,11032
"COG0835",122,351,192,273,77,73,161,1207,184,378,420,471,987,348,230,880,358,108,380,314,5427,296,376,290,241,1473,433,631,259,1121,355,161,192,281,1556,180,2277,8607,244,1712,5717,694,684,177,214,126,594,330,1292,4381,119,197,2582,192,165,290,1567,973,78,2941
"COG0836",4868,3841,4473,4758,4449,4662,3840,4857,5028,4620,4634,4550,4533,4767,4177,3372,4916,3455,3929,3852,5068,3759,4429,4154,4032,4522,4367,4289,4311,5821,4800,5282,4311,5587,3902,4440,3716,4552,4214,2786,4439,5089,4386,5381,3541,3880,4511,4471,4734,4877,5321,4566,5749,4140,4446,3948,4292,4785,4201,4972
"COG0837",2912,2195,2535,333,2152,2562,1529,1238,2990,3287,2395,603,1335,2184,2406,759,2655,1710,1698,941,1515,837,491,716,2232,841,1073,1684,2396,3939,2880,2449,1618,1720,1822,1268,1864,1990,2072,1211,951,969,621,1613,2409,1565,549,1097,658,1200,2910,2625,3017,2074,977,620,647,1420,2470,1167
"COG0838",2210,2404,2317,2707,2403,2056,2506,2987,2430,2375,2146,2909,2589,2207,2183,2151,2465,2308,2399,2895,529,2438,2822,2705,2138,2255,2527,2346,1884,1839,2093,2470,2627,2729,975,2009,1281,366,2588,1076,507,3689,2845,2919,2304,2259,2293,2653,2562,1507,2289,2374,1772,1954,2513,2499,2423,2795,2205,1781
"COG0839",1212,1046,1141,1336,1145,1013,1127,1063,1150,1166,1083,1181,1025,1150,961,1341,1307,1066,965,964,215,1098,1371,1215,967,1055,1132,1159,936,886,3004,3421,3219,3666,968,3120,1941,326,3343,1324,524,3507,3558,3306,3298,2741,3266,2974,3562,1857,3588,3348,2132,2836,3559,3769,3183,3100,3156,2091
"COG0840",1207,1208,2570,2587,885,988,975,12914,1379,4524,5495,3965,14071,2838,2321,10798,4048,661,2109,2711,61908,2887,3057,3027,1770,19054,6235,7215,2337,12327,4730,1779,1926,2662,26838,3204,36784,82961,2057,19282,55295,6757,7508,2398,1527,1901,6096,3510,12040,48156,1065,1532,30294,629,1208,2841,16983,10360,870,36111
"COG0841",26729,36263,24417,19332,26298,30633,25876,26483,25890,23817,25682,23236,34140,34896,28697,22804,24989,27142,29521,23534,65938,26500,19195,21887,31003,35017,24769,29267,32269,34219,27945,28280,27326,26277,70593,30324,52584,90982,25468,26546,64571,16603,23910,29610,23532,32820,30114,22790,27665,52494,20288,26791,38978,32078,25907,25157,29010,28949,25755,47229
"COG0842",7357,6770,7725,9250,7373,7638,6818,6903,7680,6959,7020,7392,7737,7255,6710,10708,8007,7201,6401,6252,8310,7353,8626,8478,6386,8249,8032,7562,6688,7345,7407,7358,6733,7195,5788,8462,6863,11974,7102,4882,6529,6016,8427,7904,6304,7198,7886,6613,8227,9471,6970,6896,8629,5970,8020,9041,9741,7377,7132,10587
"COG0843",15694,23698,14888,15400,14167,14716,15895,13652,14089,15820,14167,14600,15820,13239,16963,14117,15168,15887,14868,14178,9215,15228,13016,13269,16336,13135,13578,15840,16355,17228,14953,16701,16546,18312,8787,12929,13412,7952,15087,7431,9188,15329,12980,16227,13302,15844,12349,16899,12800,9785,14441,14489,15911,16681,16105,15834,11577,13428,14310,11845
"COG0845",13648,14513,12918,9499,13719,12929,11761,19028,14755,16430,14961,12342,18488,16472,15592,12108,15575,13443,13592,11516,41982,13463,11381,13109,15155,22116,15478,15726,16246,26523,15344,14208,13455,15177,48170,21544,26942,59965,12155,17282,39946,15694,13089,12489,12557,14809,21230,11927,15716,34258,13102,14071,29516,14590,11925,12390,17323,18246,14138,30831
"COG0846",1551,1409,1591,1577,1579,1744,1367,3068,1510,1536,1644,2157,1761,1548,1964,3868,1544,1245,1257,2399,2127,2036,3380,2989,1717,3377,3299,1524,1736,1853,1783,1546,1887,1451,2402,3007,1333,1929,1905,716,1281,3047,2792,1375,1600,2052,3509,1302,2930,2780,1454,1710,1612,1637,1962,1747,3420,2221,1790,2683
"COG0847",5885,10654,5729,5514,6358,6336,6856,5689,6267,6765,5689,5348,7050,6143,6810,4282,6607,7149,6373,5807,7137,5455,4308,4682,7012,5807,4854,6659,7306,5874,6106,5911,6314,6071,6217,5708,8800,12623,6278,5530,7903,4771,4366,6628,5464,6931,5652,6030,4596,7803,5861,5978,7267,7520,5978,6014,4860,6006,6326,6697
"COG0848",2806,3073,2674,2363,2922,3793,2471,2128,2732,2109,2591,2374,3193,3550,2811,2388,2230,2598,2731,2360,3312,2798,2452,2327,3159,2627,2534,2577,3516,2419,2706,3003,2717,2872,2981,2082,3017,4309,2701,1482,3320,1818,2686,3538,1995,3381,2278,2294,2863,3441,2167,2778,2906,3002,2623,2716,2620,2408,2730,2925
"COG0849",4987,8023,4775,6507,5504,6613,4792,5610,4427,4285,4358,5550,5386,5521,5453,4009,4115,5425,5348,5119,2750,5591,5606,5375,5511,5025,5236,4866,6381,3846,4958,5543,4685,5670,3726,4781,5925,3519,4679,1671,2743,5718,5533,6191,3727,6821,5352,5495,5665,4531,3863,4835,3980,5375,5751,5703,4952,5105,5531,4504
"COG0850",843,2,589,29,819,343,384,257,982,1429,787,212,673,494,819,199,1268,433,263,282,1259,153,192,166,716,390,247,657,565,2070,716,743,311,882,222,231,562,961,460,842,1292,139,229,334,861,139,269,336,253,875,984,777,1807,423,162,87,431,763,881,750
"COG0851",512,9,405,5,428,277,251,83,548,842,465,106,247,206,453,74,674,238,220,138,432,59,51,46,335,109,121,318,339,969,392,409,88,427,92,145,243,248,149,254,337,35,52,203,405,65,94,167,56,232,561,248,688,239,95,33,134,372,510,208
"COG0852",3323,3066,3542,4813,3619,3296,3729,3776,3403,3584,3116,4569,3870,3320,3347,4569,3602,3371,3300,4194,838,3919,4679,4261,2964,3888,4171,3566,2559,2479,3001,3412,3891,3720,1086,3535,1942,434,3796,1534,792,4277,4258,3439,3197,3316,3679,3849,4053,2206,3303,3388,2514,3017,4324,4218,3893,3751,3487,2535
"COG0853",491,391,390,277,600,639,601,407,323,522,373,302,340,485,514,195,352,738,731,489,300,522,267,294,605,333,316,475,552,539,432,502,362,404,485,320,608,127,325,126,111,481,274,377,360,518,480,405,268,421,369,397,377,572,397,364,339,464,716,476
"COG0854",4884,4781,4737,3082,4753,5377,4347,2402,4808,4300,4179,2618,3667,4797,4458,2230,4212,4231,4032,2664,1632,3181,2211,2198,4607,2253,2624,4045,5102,4186,4646,4814,3732,4305,2119,2555,4486,1909,4035,1602,1830,2081,2393,5455,3580,4404,2251,3292,2407,2388,4624,4482,3513,4478,3832,3300,2062,3057,4660,2090
"COG0855",6035,1350,4548,561,12948,3944,5035,1374,5793,6486,5464,1947,3049,14428,4280,1131,7051,3960,3113,3067,5108,2120,822,1503,3978,2769,2355,8690,3901,8745,5475,4820,2740,5001,6902,4480,3466,5329,3841,3194,3961,790,1038,3616,5871,2063,3013,2969,1421,3702,6746,4666,6718,3378,8138,1086,1962,4846,12523,4668
"COG0856",131,0,165,122,134,48,451,69,38,417,112,495,176,2,307,180,219,311,238,507,8,231,196,245,152,162,219,276,65,91,91,132,365,222,0,109,3,58,313,16,7,60,188,55,133,130,115,637,218,70,122,192,168,111,278,85,126,306,144,82
"COG0857",704,603,474,237,483,349,288,343,688,970,582,303,474,267,461,210,788,323,245,378,745,225,163,193,386,395,253,517,385,1301,1742,1900,715,1917,464,1556,1468,2337,901,1606,2751,682,625,894,1565,326,1183,885,814,2961,2317,1379,3306,877,432,598,1249,2293,1743,2335
"COG0858",2247,3130,2231,2087,2720,2479,2489,1754,2434,2504,2030,1953,2479,2585,2462,1535,2542,2565,2496,1780,1002,1982,1784,1661,2296,1596,1819,2374,2568,2286,2333,2454,2235,2640,1249,1950,2528,968,2158,1009,932,1784,1749,2648,1982,2652,1660,2241,1693,1490,1926,2273,2058,2402,2241,2215,1624,2063,2655,1541
"COG0859",9381,9011,9837,12406,10244,11486,9949,12051,9203,6954,8712,9798,9649,12229,8439,9875,7977,9052,8200,8076,2671,9218,12302,11130,7600,10544,10622,9597,8865,5795,9084,9870,9838,9925,4966,8886,8540,3757,9604,4969,2883,13647,12578,11899,7430,10957,10145,9524,12490,8619,7614,9482,5249,9181,10778,10466,10650,6855,9220,6976
"COG0860",3795,4865,3130,2805,3723,2990,3075,5051,3535,5009,3595,3020,3560,3375,4708,2532,3806,4099,3803,3721,3115,3637,2723,3358,4307,3987,3563,3206,5133,6031,3551,3722,3281,4082,3972,3340,4252,3328,2814,2588,3006,5968,3121,2650,3403,4760,3449,3932,3285,3411,4071,3540,5464,4491,3141,3150,2828,4041,4090,3341
"COG0861",4707,2837,4922,3177,4031,4556,4085,1615,4928,3480,4691,2736,3278,4530,3658,2193,4336,3596,3307,2444,1867,2845,2111,2067,3272,2169,2441,3701,3361,3141,4902,4753,3693,3869,2209,3796,2985,923,3919,2076,1665,1333,2208,5026,3403,3389,2511,3029,2127,1078,4096,3998,2794,3575,3812,3160,2110,2773,3785,2590
"COG0863",7580,3982,13491,10717,8697,6243,11315,6187,8744,4761,20034,9394,9582,6924,6870,10025,6481,8289,15399,6928,39361,7245,7554,6347,10260,5925,7369,11001,8523,4157,10288,8739,7446,10657,6994,8817,4981,2056,9130,106864,79213,6841,6209,10168,14253,7869,6581,21019,6267,3986,18317,8168,6023,9417,7245,9318,6485,5054,8328,4537
"COG0864",38,0,20,1056,22,2,19,105,5,89,19,435,46,3,59,747,126,67,17,238,155,439,340,318,5,348,334,36,6,37,40,3,68,30,171,382,11,21,51,68,55,63,326,27,7,20,299,109,241,381,16,37,66,5,316,690,345,122,10,280
"COG1001",190,2214,175,3749,355,222,511,1752,383,730,230,1963,877,462,790,7789,968,1112,602,1070,1333,2206,4406,4186,813,4012,3654,558,1118,540,345,213,629,517,1587,4452,996,1460,416,270,241,1237,3411,113,383,904,4080,835,3255,2238,229,373,755,602,1839,3154,4048,695,284,1874
"COG1002",958,635,878,1531,715,986,1627,1683,788,1914,1073,2473,2339,356,1896,2565,1272,1603,1260,2073,6136,1835,1335,2006,962,2079,2520,1181,1092,4083,421,351,557,389,3558,1167,477,3317,346,583,1313,395,413,386,302,418,817,836,522,690,271,258,1691,181,422,457,776,795,282,1721
"COG1003",19173,15252,20559,11322,18691,12812,19631,10995,17206,16322,22529,11362,13095,13600,15668,9832,15950,15690,14581,12739,5484,12585,8591,9449,15231,8481,10430,19436,15485,15171,17344,18371,15302,16309,9407,10122,12996,5875,15135,6140,5353,10874,8116,18493,16850,16440,8889,13354,8814,8308,21410,15618,11660,15960,12476,12440,7715,12648,19811,7559
"COG1004",10018,6874,11971,11029,11304,9333,11353,8444,10874,7815,16451,9712,10416,10119,9216,9030,9358,8560,13450,7523,14048,8860,7969,7554,10483,7495,8275,11645,10088,8059,3449,3558,2791,3651,2863,3027,2450,1499,3287,13669,9830,2931,2492,3988,5952,3237,2532,4223,2480,2089,4771,3177,2888,3793,3051,3455,2722,2567,3680,2209
"COG1005",7446,5128,7951,9559,6955,6576,7943,8437,6997,7534,6707,9209,6843,5594,6686,10711,7428,6758,6710,8637,1755,7979,9822,9062,6705,8146,8900,7511,5349,5705,6091,7359,8056,7997,2107,7268,3436,929,7912,3008,1404,9353,9080,7141,7361,6520,8174,8008,8840,5093,7899,7211,5167,6108,8194,8706,8334,7800,6674,5121
"COG1006",230,154,204,181,170,286,156,416,248,186,236,286,230,547,181,334,181,178,241,264,439,216,390,379,273,451,429,135,228,334,283,197,180,179,743,548,423,94,193,139,216,409,404,117,222,169,489,144,436,431,180,172,288,243,174,149,548,328,174,539
"COG1007",10389,7553,11230,12893,9517,9069,10251,10830,9898,10123,9585,12273,8982,8088,9131,12940,9843,9263,8573,11208,2346,10642,12010,11457,8791,10106,10891,9684,7359,7242,8778,10369,9966,10389,2898,9257,5032,1195,10968,4360,1964,11770,11356,11387,10076,8775,10194,10082,10809,6078,11047,10321,6595,8673,10891,11217,10326,10091,9266,6484
"COG1008",13793,7908,13576,10129,12107,10667,12176,10904,13171,14137,12126,11640,10684,9785,11244,8939,13546,10878,10095,11627,1995,9949,10590,10088,11093,8339,10228,12115,9255,14058,11296,13387,12144,13931,3159,8516,5407,1271,15737,6731,1971,12520,10438,12763,15882,9427,8789,11497,10314,5409,15170,15117,10039,10220,11403,9899,8870,11887,11841,6531
"COG1009",12892,10007,14474,17144,12842,12303,13803,12162,12933,13680,12506,16575,13970,11390,12394,14885,13986,12702,11976,15301,6077,14068,13584,14006,12431,12721,13762,13520,10094,12790,11484,13319,14380,14401,7348,12997,9224,2331,14509,7598,4629,12898,14712,14672,14287,11759,13453,13868,13364,9209,13841,14440,10309,11814,14689,14784,13755,13447,12333,10798
"COG1010",2590,465,1905,1805,2330,1341,1399,1111,2752,4254,2034,1253,1072,1368,2440,2678,3622,1672,1204,1240,608,1573,1635,1434,2070,1539,1853,1737,1833,5726,2316,2046,1144,2447,521,1685,515,82,1580,1369,116,1039,1357,1082,2639,590,1579,1138,1304,952,2705,2063,3115,1449,1218,1596,1515,1835,2746,845
"COG1011",7479,8503,8074,8773,8302,9089,7689,8697,8014,6651,7488,9115,9252,9572,7448,6881,7195,7596,7309,10091,6050,9262,9664,9003,7323,8259,8111,7836,8004,4568,8758,7846,8191,8381,5738,7089,8022,6728,8870,3350,6168,9501,9327,9129,6847,9226,9253,7626,9634,7986,6351,7895,5602,7904,9057,9913,8791,9657,7808,8564
"COG1012",47671,73416,47441,45332,48484,55800,56339,49062,48278,43107,44973,46209,54639,53862,52132,51330,43838,59463,56036,43380,41345,50898,48143,52505,59346,52036,54852,52354,58298,36098,15999,16321,18743,16068,14944,16635,20548,13655,17105,9381,11241,15567,18346,17694,15500,19340,16114,17696,17578,15617,13611,16261,13432,20212,17273,16884,15664,13043,15707,16927
"COG1013",1474,86,1761,5407,2236,1119,2492,16318,1031,2607,1450,5828,2592,836,2280,6148,1988,2408,2157,5069,1696,4403,6779,6402,1409,5246,5414,2230,856,1958,1228,1684,3224,2443,2239,4310,674,587,3049,1149,442,16589,6102,1708,2047,2481,5396,4264,5942,3234,1758,2307,1977,1582,3869,4308,6025,3830,2238,3569
"COG1014",4212,647,4734,11367,5361,3719,4261,21837,3868,4905,3524,10364,6312,4340,4852,11274,4502,5540,4834,10582,4013,9415,12302,12167,4176,9649,10044,4718,3978,4657,3881,3815,6926,5447,12687,8003,3669,876,6919,1388,1245,23037,11054,5069,5859,6932,10729,7920,11044,6358,4020,5984,4141,4122,7771,9945,11418,7867,5308,8014
"COG1015",499,1146,960,175,603,372,958,791,641,339,568,351,660,397,889,599,339,915,890,389,385,647,405,607,1237,551,555,703,900,486,332,447,767,506,520,460,1316,195,946,465,395,473,649,670,908,786,403,544,546,416,841,813,233,1012,374,469,401,219,531,527
"COG1017",11,4,23,18,11,11,21,176,13,152,127,45,287,27,29,224,90,5,4,41,1016,34,47,46,119,353,112,15,73,126,40,26,33,20,800,113,792,760,5,446,761,122,145,62,2,0,80,34,73,423,3,4,459,9,29,20,170,218,20,763
"COG1018",1254,6927,1441,6055,1348,1492,1392,3039,1506,2139,1783,3170,2480,2081,1627,5009,2156,2429,2945,2628,10033,4034,3305,3704,2297,4719,3545,1823,2449,2211,2085,1296,1489,1316,9665,4640,5362,8823,1287,3046,6883,2294,3716,919,1727,1330,4041,1600,3592,7202,963,1310,3324,2073,2356,5184,4614,2735,1409,6683
"COG1019",113,3,124,1397,172,38,288,463,37,511,88,867,274,6,267,2566,382,298,211,563,289,696,1555,1526,101,1360,1250,194,45,83,154,86,469,238,0,1177,1,65,429,80,23,286,1250,94,199,79,1296,680,1217,780,69,231,289,95,643,932,1390,550,205,521
"COG1020",707,1330,397,641,535,509,538,891,920,1448,622,639,852,382,1148,1484,2383,839,936,1094,5706,1057,791,1303,967,1360,1221,1049,809,2929,1547,785,1383,1188,6836,2629,1285,3186,853,968,2117,913,1333,618,1004,381,1607,1130,855,1998,485,566,943,908,1632,504,1870,3229,485,6908
"COG1021",13,89,28,83,66,15,25,198,18,45,23,153,50,48,35,121,45,24,56,227,290,59,191,214,43,228,183,49,28,28,40,17,62,47,368,328,24,59,9,25,27,326,216,20,13,17,163,52,206,162,22,5,68,27,76,38,244,110,45,299
"COG1022",13810,10384,14677,11393,13655,12859,14398,18012,14027,13541,13411,12843,13116,12032,13534,9690,12923,12803,12163,11880,5773,11102,11578,10456,12631,10644,11363,13447,12095,11800,12787,13804,13548,14553,7519,10125,9732,8378,14463,6296,6565,21178,11081,14951,13009,13269,10146,14554,11575,7989,14513,14102,11749,12902,13104,11113,10444,11761,13097,9607
"COG1023",26,47,60,284,97,19,286,293,516,87,145,311,239,63,76,103,110,913,497,482,135,331,293,252,204,209,232,190,53,109,126,118,516,169,186,395,189,41,3946,753,75,418,197,98,11254,168,277,131,243,142,703,2747,67,555,126,391,287,329,108,222
"COG1024",31708,37443,31354,34444,33866,35661,33645,39770,31770,31049,29201,39938,37228,32600,33531,32564,29093,37543,34295,49583,27529,42123,39754,39711,34870,35777,36815,33485,34790,25679,34992,30762,40677,31448,39185,31020,31768,27812,35519,11997,20037,37995,40120,29954,30655,41035,34450,36719,40453,33961,26608,34070,28256,35018,38328,38462,38251,42200,34055,36663
"COG1025",830,244,680,706,942,508,564,2320,794,1014,1378,1327,2207,1850,833,1624,950,519,862,1301,4255,1209,2440,2161,772,3175,1999,1025,544,858,1320,812,1056,1018,2746,1134,4413,9309,1175,1543,4766,2076,2658,1133,1027,950,2288,1605,2839,5570,860,816,3015,921,874,921,3015,1692,1177,3171
"COG1026",1735,4186,1697,582,2010,2098,1459,1983,2073,1583,1517,648,1155,2494,2208,761,1685,1995,2241,1200,1240,1755,888,828,2746,842,996,1276,2727,1539,2036,1553,1765,1219,2935,693,1925,3098,1858,510,1071,1435,981,1830,1582,2795,669,974,1236,1408,1783,2032,1277,2278,989,1593,1030,1124,2162,1018
"COG1027",11,596,29,2291,24,10,39,1139,48,317,147,1091,165,19,105,5052,556,290,109,593,1379,1041,2659,2799,6,2317,2140,148,8,116,168,15,203,37,48,2412,209,227,130,331,288,804,2369,99,69,28,2375,267,1850,1457,31,67,169,3,959,1838,2669,411,5,1721
"COG1028",75857,67743,75164,80512,82172,79056,75335,76496,78515,77223,72070,91500,82527,80885,77173,69977,76214,83126,79228,106452,57884,94050,91663,89449,79977,78674,84309,77303,80567,74232,77521,77205,86370,79118,96125,82353,68681,55302,80777,33013,40819,71302,88142,72177,74515,88201,88495,76649,89751,72746,72110,80505,72079,78687,83593,87872,89298,94084,81760,84239
"COG1029",110,302,265,456,209,252,316,334,252,134,200,267,145,275,170,140,182,195,366,155,35,208,262,174,171,110,141,313,78,100,215,185,133,190,23,133,160,28,243,255,85,392,164,263,152,240,172,256,154,96,306,278,73,177,204,202,125,267,210,97
"COG1030",629,9,423,1704,783,552,684,3834,269,1226,613,2127,1169,410,937,1766,660,852,679,1671,488,1337,2623,2458,758,2133,2114,719,893,1070,345,679,999,1326,2242,1276,231,366,789,194,247,4152,2239,989,904,1319,2074,1691,2474,1318,523,582,1090,736,1077,1069,2201,1543,903,1473
"COG1031",163,0,257,255,203,177,1178,196,103,1154,245,1108,503,2,686,407,487,982,485,1309,24,541,405,513,276,386,398,732,136,268,213,283,923,322,0,211,5,145,738,49,21,443,431,146,279,239,240,1210,477,142,307,522,465,332,744,233,210,491,313,113
"COG1032",4689,7106,5101,23629,6455,3540,5609,50263,7655,9367,7977,15795,7858,6159,3093,32110,10501,6938,7738,8129,16061,11261,28575,23740,3546,24080,21841,7099,2067,7414,5671,5379,7039,7763,6975,23794,5054,5184,6777,17062,9157,56793,24346,4753,10385,2289,24636,8735,24434,18753,6965,7638,7261,4632,10895,13401,25461,8466,6086,15276
"COG1033",16192,21208,16400,17239,18943,17853,24093,18861,13755,17844,15326,22241,19213,16559,19090,16149,15165,19861,19579,19202,10742,19155,19776,19738,16016,17434,17828,19865,15666,12665,15413,17283,19274,18832,9652,12626,14063,20788,20381,6662,10535,19143,21029,21146,13215,18830,16240,26124,21251,17821,13925,17482,17713,16761,20661,17442,17458,18484,19016,13362
"COG1034",8242,10862,9598,8048,8277,9381,9242,7278,8086,4713,7452,7109,7830,9376,7200,6919,6653,7860,8481,6627,1408,7668,6512,6320,8239,5599,7149,8455,7531,2766,7614,8388,8660,7919,3583,6091,6254,518,9046,2888,1897,7848,6746,11479,7268,9032,5467,7142,6125,3420,7468,8445,2497,8359,9103,8738,5403,5168,7165,4354
"COG1035",242,84,377,995,448,139,385,1920,311,433,150,1602,347,369,332,1689,577,411,219,756,245,475,1908,1691,488,1905,1503,461,184,224,205,204,730,468,111,1353,117,34,1066,94,40,1798,2140,315,927,246,1505,660,1923,970,353,1052,219,363,697,421,1501,479,396,872
"COG1036",80,190,127,70,86,134,107,45,101,19,74,47,48,138,50,31,41,36,78,41,1,46,71,21,67,19,24,85,66,44,110,74,49,47,4,43,34,3,103,15,7,87,18,89,67,81,42,34,31,29,150,117,31,68,63,66,35,54,73,22
"COG1038",2232,3639,1994,1009,1746,3284,1557,2652,1860,1277,1597,1051,2113,2943,2214,858,1511,2116,2044,1880,1902,2438,715,837,3395,1370,1444,1643,3355,1984,1907,1663,2433,1503,4282,1978,3891,395,1680,814,1157,3180,607,1441,2884,2445,1283,1427,676,1758,1438,1859,1789,2976,1774,1965,1568,1646,1608,2703
"COG1039",80,0,31,44,57,85,26,76,26,127,58,139,87,136,102,7,133,60,109,123,1,106,70,92,118,49,72,71,95,153,23,47,103,57,10,49,49,7,51,5,1,45,80,6,119,8,78,79,71,63,23,52,121,71,84,8,69,124,67,40
"COG1040",158,1161,138,111,115,140,152,1802,146,186,230,357,519,646,204,479,137,109,255,302,1626,291,584,930,223,978,768,235,213,648,259,135,171,201,2131,848,882,2087,189,501,1434,2002,693,128,229,90,1060,173,790,1382,79,167,848,147,140,95,1088,444,139,1572
"COG1041",66,7,84,136,98,39,303,102,60,304,94,285,179,4,224,95,209,273,181,348,12,193,160,225,121,120,128,197,42,73,363,216,944,414,1,239,2,175,743,74,27,460,572,139,463,263,291,1298,494,144,273,514,526,262,710,255,292,609,388,160
"COG1042",1637,5418,1845,11666,1773,1694,2140,8003,3054,3057,2072,7871,3343,2777,1656,14938,3405,3590,2640,7305,2190,7567,10433,10063,2344,10287,8913,2040,2185,2539,2671,1537,3040,1573,2363,7400,4570,681,2658,1309,1031,6516,10124,506,2477,1456,8854,3038,8565,7085,1538,2433,1892,2298,5771,8810,9452,4554,1640,4535
"COG1043",5251,3989,4607,3855,5170,5606,4755,3655,4762,4511,4511,3300,4445,4956,4995,2918,4471,4683,4257,3127,2158,4062,3357,3189,5076,3148,3272,4568,5522,4725,4436,5349,3970,5097,2077,2820,4222,1539,4425,1939,1809,3478,3274,5557,3929,5493,3062,4359,3332,2703,4609,4487,4251,5144,4293,4341,2696,3501,4968,2344
