"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0276",4408,4413,6384,3792,2599,7055,7797,2751,7097,3233,8754,7026,6726,8873,7003,6061,9348,1829,7839,7116,3165,7833,8257,7649,8447,3244,3482,2242,3440,6446,7558,7576,8943,9197,6446,7388,4115,7282,7389,7450,2722,8798,3964,8115,7203,8280,3657,6686,3667,5927,8682,3229,7935,8772,5878,7439,3063,9227,6996,7129
"COG0277",20847,23596,17848,16923,14679,15964,19648,15918,18164,22691,16284,18640,21034,16618,19739,16287,16085,9126,17755,18034,22528,18296,15953,17268,15617,23139,21713,8066,22682,20027,17324,18070,16377,16460,18097,17590,21618,18346,19360,20607,8937,18591,21625,17267,16865,16393,23823,17079,24888,18889,17694,12976,17762,16558,19145,19172,21793,15082,21695,16458
"COG0278",1324,1899,1942,1531,595,2048,1626,996,1861,1648,2105,1909,2016,2111,1907,1260,1939,723,1874,2141,1708,1782,1777,1980,2151,1728,1824,712,1865,1800,2003,1829,1829,2072,1573,1733,1466,2046,1781,1934,731,2052,1705,1945,2003,1675,718,1856,2052,1522,1977,939,1737,1878,1548,1763,1766,2070,1979,1968
"COG0279",2898,2741,2055,2987,2880,2684,3093,2312,2062,2409,2134,1918,1617,2126,1817,1282,2005,1628,2018,1863,2277,1841,1792,1967,2234,3198,2522,3327,2642,2881,1930,2047,1790,2052,2260,1925,2048,2586,2048,1891,3858,1869,2621,1564,2327,2026,1011,2967,2138,1256,1875,3709,1775,1998,3017,1768,2658,2188,1642,2382
"COG0280",5373,8070,12129,6909,7072,9870,11225,4489,11231,5684,13389,12216,10776,9822,11716,9689,10958,5931,11939,8485,6488,8859,10118,11910,11390,6324,6541,2879,6390,8136,11950,9319,10988,11376,11177,10697,3770,10184,12165,11282,4204,8774,7653,11504,10488,10584,8073,8995,6450,9699,9467,4573,10316,10867,6850,8666,6118,10854,10060,12359
"COG0281",6672,7272,10537,6763,7372,8579,10756,6813,9526,5651,10134,10391,9035,7917,10391,9353,8583,4961,9668,7398,6642,8245,8266,9484,8530,6473,6309,4495,6691,7499,9850,7574,8934,8814,10897,9117,10644,9375,10525,8944,4202,7092,7759,9399,9366,8443,5560,7852,6883,9255,7885,7037,9125,8808,7244,7126,6249,8425,8347,10474
"COG0282",1571,405,103,418,1329,211,523,1960,174,684,45,184,327,86,231,343,163,1941,233,288,370,307,506,66,81,823,445,465,543,313,80,268,219,105,933,233,3031,565,709,128,874,43,626,171,113,179,2357,131,570,353,177,1906,349,118,746,405,511,107,233,304
"COG0283",3060,3669,4301,2965,1649,4388,4333,1505,4153,2833,5338,4547,4546,5220,4193,4129,4826,1155,5017,6024,3151,4313,4542,4475,5212,3280,3297,1189,3343,3786,4418,4769,4619,4704,3906,4355,2099,4551,4830,4195,1535,5763,3237,4926,4597,4767,2032,4299,3329,3789,4942,1586,4348,4810,3633,5238,3172,5048,4995,3567
"COG0284",3754,4842,5871,5489,1926,5284,4341,2296,5396,4511,5856,5595,5255,5753,5489,4853,5506,1582,5468,5111,5038,5283,5205,5485,5462,4708,4891,1937,4865,5563,5532,4968,5131,5488,4448,5286,2429,5365,4832,5256,2090,5441,4500,5234,5315,5303,2404,6325,4673,4660,5312,1939,5282,5560,5097,4879,5128,5791,5306,4944
"COG0285",6112,7421,8993,5878,3125,8767,7842,2691,8476,5386,9049,8930,8831,8781,8180,7169,8621,2316,8298,8149,6402,8404,8086,9326,8900,6771,6018,2306,6518,7795,8852,8142,8330,8581,6704,7813,4702,8029,7375,8081,2688,9213,6247,7714,8200,7952,4358,8314,6413,6857,8171,2807,8197,7993,7583,8500,6084,9049,8824,6586
"COG0286",4980,1660,998,2545,6343,1563,1166,7712,1007,2961,1329,986,1022,1804,996,1660,2155,5652,1469,1386,1244,2270,2469,960,1552,3178,1513,5276,1793,2547,1007,1969,1417,2040,3220,1826,19634,3127,3166,1112,7286,1357,2669,1550,1354,1739,7240,2251,694,1503,1996,6133,1834,2394,4257,2581,1626,1798,1119,1461
"COG0287",3917,4969,5960,6251,1716,5194,5095,2818,6274,5230,7784,6228,6303,7321,6242,5175,5951,3532,6806,6046,5389,4988,5853,6775,7564,4191,5484,1657,5115,5645,6629,6338,6779,6560,5749,6049,7285,5964,7055,6634,2493,7510,4909,6457,5525,6335,3020,6827,4781,5095,6132,2623,5447,6540,5382,6387,5380,7042,6694,5458
"COG0288",1427,804,608,669,1669,575,2303,2268,706,873,478,648,616,578,814,1688,501,3597,1140,723,749,958,646,599,634,867,736,1846,651,623,630,571,540,655,1778,938,2371,761,1420,573,960,421,921,931,426,513,2702,421,957,1672,969,1313,868,563,909,709,595,573,746,551
"COG0289",1049,1016,1487,908,604,1374,1429,646,1528,855,2177,1543,1609,1904,1570,1547,1686,488,1925,1589,868,1232,1549,1638,2007,835,876,460,958,1315,4602,4891,5302,5231,4616,4603,2906,4639,5266,4983,1859,5936,2556,5450,3862,4975,2334,3999,2805,4194,5015,2037,4159,5271,3796,5299,2457,5237,5095,3864
"COG0290",2685,3279,3750,2756,1589,3526,3792,1387,3714,2576,4534,3850,3805,4464,4153,3450,4033,1076,4281,3989,2827,3455,3798,3978,4644,2815,2810,1254,2894,3554,3845,3836,3959,4075,3340,3909,1812,3838,3941,4106,1393,4398,2734,4285,3796,4064,1892,3466,2914,3460,3882,1300,3434,4051,3242,3784,2644,4264,4115,3325
"COG0291",693,832,1011,641,608,930,824,486,1063,633,1450,1116,1002,1402,1338,927,1214,332,1173,1085,593,953,1084,1196,1226,594,654,456,686,1035,1133,1409,1135,1140,1052,1055,674,1079,1220,1061,440,1720,789,1230,966,989,535,1030,460,926,967,512,953,1217,914,1668,540,1058,1093,996
"COG0292",1685,2080,2656,1721,986,2430,3162,858,2535,1821,3007,2797,2576,2940,2802,2322,2620,518,2739,2963,1846,2514,2535,2699,3038,1957,1827,749,1955,2323,2760,2511,2547,2633,2192,2452,1387,2505,2522,2511,770,2878,2050,2597,2609,2496,1126,2270,2030,2548,2669,874,2725,2715,1941,2526,1819,2711,2508,2370
"COG0293",2055,2768,3842,4539,1568,3044,3259,1805,3637,3294,4243,3623,3663,3433,3793,2571,3282,1203,3510,3032,3243,2903,3021,4151,3959,2278,3479,1223,3193,3140,3947,2986,3260,3427,2881,3067,2561,3047,3493,3757,1336,3333,3296,3441,3331,2898,1325,4122,2723,3107,2927,1614,3301,3190,2779,2660,3477,3539,3532,3489
"COG0294",4141,6114,6217,6907,2350,6335,5794,2078,6156,5217,7109,6547,6261,7215,5906,5201,6757,1675,6958,6642,5807,6020,6266,6335,6994,5389,5739,1639,5627,6198,6204,6348,5897,6623,5332,6149,3902,5930,6062,5712,2030,7401,5423,6285,6205,5781,3446,7583,5300,5355,6111,1976,6127,6203,5599,6658,5886,6471,6320,5114
"COG0295",837,1148,770,620,605,803,1542,654,718,620,525,677,703,513,852,1413,584,76,634,521,784,887,678,694,561,1253,732,184,774,573,731,527,704,590,1186,737,868,850,813,676,291,505,983,510,825,821,1182,583,737,1194,870,699,816,635,640,483,770,621,766,784
"COG0296",2516,2758,2417,1385,1837,3025,1426,2732,1825,2214,2037,2715,3426,4082,2644,1686,3462,3656,2161,5683,2334,4229,3503,1257,2403,2995,2243,928,1958,1081,1345,4954,2746,2507,2602,1895,596,2670,2682,1884,901,5789,2182,2757,3212,2380,4694,753,3104,1573,3776,2384,3114,2498,1494,7427,2232,1573,4220,2135
"COG0297",667,710,917,456,144,914,725,613,546,542,420,810,843,988,767,923,990,525,699,1551,606,1450,970,660,601,790,637,155,606,289,2009,2832,2391,2426,2637,2077,339,1985,2518,1359,791,3443,1969,2407,2149,2270,1058,780,2528,2388,3236,2217,2916,2780,1387,4529,1799,1786,2886,1156
"COG0298",83,50,1,46,163,9,3,143,4,43,3,4,6,7,9,7,16,12,12,24,13,35,28,1,12,91,24,51,38,8,1,19,26,6,6,15,18,27,37,1,58,6,60,8,7,13,84,8,4,2,5,166,12,15,62,40,47,6,4,23
"COG0299",3093,3857,4147,4665,1722,11255,3746,4298,4148,3972,4534,4049,4068,4591,3915,4101,4333,5711,4029,4429,4089,4189,4310,4271,4479,3712,4194,5085,3959,4376,4297,4484,4604,4367,3304,6362,2655,4988,3781,4082,2276,4625,3410,4174,7592,6029,2682,4905,3616,3706,3929,13909,4003,4746,4269,4542,4143,4214,4023,3625
"COG0300",1465,1192,2740,3447,570,1887,3973,1602,2187,2368,2163,2210,2256,2151,2459,3707,2779,870,2403,2077,2113,2889,2963,2657,1951,1642,2401,1920,1795,1762,2815,2293,2989,2707,2681,2394,406,1465,2342,2569,1146,2872,1611,2662,1526,2230,3523,2756,2049,3082,3028,455,2490,3112,1764,2688,2736,3571,2783,3095
"COG0301",1747,1951,833,5768,42,685,222,1780,968,3728,30,826,366,21,504,135,46,1491,38,579,3654,446,248,429,10,2753,3651,969,3104,2363,452,143,122,31,1163,195,281,565,713,85,848,16,2338,25,465,171,133,3549,2375,144,259,766,501,23,2656,205,3833,118,210,822
"COG0302",951,1132,1625,1945,1803,1657,1529,1715,1655,1309,1801,1629,1649,1772,1514,1610,1934,1182,1765,1567,1376,1573,1589,1632,1649,1157,1512,2942,1330,1430,4756,5674,5161,5263,3871,5948,2585,4636,4334,5049,7011,5696,3668,5522,5358,5697,2835,5091,3679,4929,4874,4258,5043,4982,4067,5231,4158,4910,4782,5108
"COG0303",7593,8330,6314,5427,4129,6106,4525,3110,6302,7363,4394,6139,7933,4008,6775,4990,4101,1919,5326,5497,7822,6089,4591,6798,4470,8517,7669,2356,8002,8165,6296,4935,5570,4898,5572,5750,7493,5603,6586,8191,1720,5504,6897,5617,6420,5521,3496,7280,8614,6239,5011,2515,6094,4325,7622,4989,7280,4584,7326,4262
"COG0304",10118,10665,11691,8134,7681,10315,14899,7216,12180,9123,13462,12227,12585,14797,12803,12685,14041,7189,14544,11320,9643,13245,12930,11489,16630,10531,8625,5676,9478,12349,3898,3872,4374,4516,4524,4256,6303,3752,4027,4722,1816,4474,3216,4636,3523,4253,2140,3492,3480,4223,4509,1876,4434,4654,3720,3844,2985,4698,4135,4831
"COG0305",9907,10062,12616,9438,125396,21493,10863,95277,13094,8024,18900,12990,16056,13193,11804,21733,17197,327669,14414,12871,7794,13265,13420,12128,12264,8923,8170,172082,8234,11446,11590,36150,16067,16534,13080,28333,11116,14018,15859,33938,164709,14511,8688,22046,31829,26300,62365,12299,8882,23500,14394,135702,17373,16440,10230,16147,7723,14300,15157,11400
"COG0306",3684,4175,2692,4824,2821,4165,5112,2769,3262,4548,2505,1758,2854,3413,3841,3812,3923,2528,1961,3048,5022,4074,4315,5443,4232,3651,4924,1482,4874,4181,5260,2340,4186,4003,3431,4844,3865,2902,2833,4414,1918,2679,4702,3422,4162,4168,889,4115,5514,4396,3626,2376,4074,4425,3909,1957,5306,3887,2675,4630
"COG0307",3059,3157,4325,3992,1211,3937,4094,1755,4269,3089,4399,4315,4185,4675,3806,4193,4642,1217,4406,4243,3245,4288,4397,4663,4664,2459,3258,1580,3326,3751,4402,4196,4446,4543,4085,4071,2437,3821,4478,4147,1448,4656,3072,4429,3927,4221,1913,4666,3047,3804,4350,1576,4140,4576,3780,4182,3487,4611,4383,3390
"COG0308",16478,19970,12707,19522,9927,16361,25565,14513,14096,16640,8439,11992,11679,11429,12152,24306,14187,5215,11705,12790,18619,18429,14844,12243,8803,20584,19268,6673,17199,12773,12386,12199,13996,12759,18610,13472,9343,14287,14621,10462,7054,11121,19025,11462,13081,13487,19433,14945,19346,19419,12931,14470,14277,15520,14733,15016,18369,15101,11338,17678
"COG0309",1232,424,55,381,766,91,14,1038,118,571,23,80,59,19,101,15,57,54,46,128,438,147,124,49,35,867,496,289,683,665,67,89,119,16,35,75,74,390,140,4,344,14,445,32,81,73,635,501,357,22,68,1329,64,83,1132,251,335,81,40,277
"COG0310",65,82,517,138,192,521,46,22,561,27,779,466,824,326,597,453,559,25,301,143,12,243,603,410,236,327,9,77,13,252,393,413,586,425,21,609,41,435,5,337,346,527,4,290,705,909,60,209,4,450,591,226,623,394,137,163,4,689,610,789
"COG0311",1059,1181,1209,2153,1,1482,59,225,1296,1494,521,985,820,269,1050,360,795,28,235,732,1837,823,745,888,114,1408,1684,87,1448,1790,905,486,555,583,20,653,14,1043,14,419,220,301,1127,269,1334,728,526,2690,1244,346,719,103,959,362,1651,308,1773,932,611,1621
"COG0312",7271,9666,10926,8691,5873,10886,8715,5750,12385,9184,15783,11426,16218,13743,12447,8102,13269,2452,11920,11987,10357,10940,12271,13487,13281,8406,8777,3333,9545,7251,13012,13964,13346,12609,9934,14024,9832,10249,12415,14485,5392,16139,10152,14067,12067,13411,4593,7264,12530,10881,14363,6452,12468,10909,7477,14672,10179,13441,16012,13596
"COG0313",3726,4411,5746,3595,2145,5229,7782,2056,5351,3377,7130,5904,5487,7052,5459,7178,6090,1678,6627,5643,3606,5856,5901,6802,6791,3498,3541,1978,3705,4871,6443,5493,6220,6401,5914,5788,2672,5576,6728,5841,2217,6506,4140,6704,4844,6054,2812,5519,3532,6069,5875,2220,5672,6886,4713,5612,3462,6860,5918,4871
"COG0314",610,816,625,543,307,618,772,293,623,607,420,579,655,279,624,471,374,239,379,524,694,442,449,676,326,700,689,227,632,718,1999,1314,1481,1298,1531,1615,1522,1822,1899,1938,587,1480,2021,1443,1993,1541,1100,2105,2118,1732,1434,719,1589,1042,2032,1397,2008,1329,1817,1436
"COG0315",2281,3558,2282,1786,865,2276,2405,874,2039,2175,1479,2065,2311,1053,2339,1535,1352,1003,1205,1898,2450,1534,1530,2331,1138,3362,2448,780,2430,2657,2340,1563,1859,1454,1649,1754,2462,2042,1962,2284,560,1611,2602,1657,2274,1895,1524,2662,2412,1906,1578,667,1711,1203,2433,1531,2379,1547,2353,2015
"COG0316",4866,4624,5212,5918,4761,4821,5473,9883,5196,5517,6233,4927,5145,5384,5146,5379,5979,4774,5594,4899,5384,4789,5246,5613,5965,3719,5580,9322,5461,5060,5445,6203,5812,5608,4807,6496,4618,5249,5264,6411,7253,5461,5211,6124,7081,6067,3034,5408,6017,5564,5348,4974,5194,5785,4785,4804,5440,5943,5203,5787
"COG0317",11424,12806,13561,10295,6025,13467,13468,9520,13133,10672,16692,13942,15046,17205,13351,15114,15916,8526,15985,14112,10989,14017,14727,14700,16741,11459,10588,7363,11393,12633,14675,15839,15682,15824,13766,14919,13561,14389,15354,14753,7139,18711,12213,15080,13860,14892,9307,13405,12257,14118,14633,9776,12990,16439,12737,17355,10753,16299,15517,12705
"COG0318",35417,38215,31349,37172,27038,27779,35115,28857,34791,42595,30388,31037,34264,34034,33878,37897,27653,22084,32023,27864,40883,34825,30200,33925,39665,36436,40416,23564,43414,32712,34505,28425,30818,30128,29175,31113,51195,30053,26210,36474,15834,33096,42798,33635,30941,30575,42189,27462,43929,39882,30672,18751,33766,29285,30115,30504,44776,32516,33281,31126
"COG0319",2020,2580,2638,1594,1295,2580,3307,959,2380,1939,3106,2595,2687,3480,2570,2770,2278,768,2944,2570,2024,2724,2277,3166,3205,2254,2042,917,2146,2130,2919,3024,2630,2386,2668,2523,1699,2541,3075,2781,867,3490,2219,2735,2320,2688,1450,2465,2155,2745,2267,937,2397,2511,2360,3055,1872,2822,2960,1883
"COG0320",4643,5432,7287,5219,2065,7600,5134,2234,6863,4375,8138,7422,7544,7740,7748,5846,8737,2536,6912,7919,4891,6983,7836,7213,6689,4747,4830,1887,4861,6026,7149,7669,8072,8371,5545,6949,2523,7316,6377,6244,2300,8904,5145,7196,7582,7670,3401,6169,5229,5873,8450,2378,7013,8081,5448,8573,4988,7828,7868,7238
"COG0321",2881,3110,4836,3062,1887,4859,4373,1443,4496,2574,5151,4855,4841,4369,4457,4268,4870,1056,4302,4403,2998,4633,4738,5010,3908,2840,2986,1315,3135,3553,4962,4397,4770,4848,3790,4427,2169,4380,4016,3914,1633,4778,3035,4452,5012,5173,2260,4080,2956,3705,4699,1616,4753,4888,3485,4383,2905,5158,4758,4358
"COG0322",9987,11214,14801,8502,5720,14066,14796,4095,14178,8459,16634,14729,15702,16498,14951,14955,14871,3399,14869,13958,9755,14145,14368,15888,15817,9179,9119,4616,9359,13055,15138,15567,15748,15048,12821,13332,7242,13524,15288,14717,4469,18232,9982,14887,14200,14822,7260,14616,10431,13136,14161,3501,14035,15380,12339,16613,9181,15461,16015,11076
"COG0323",5767,4892,4410,2382,3358,4276,4972,4272,4351,4343,1603,4053,3852,3068,4236,6670,3605,3437,4364,3128,4393,6803,4235,4000,2810,5530,3913,2701,4369,4581,3999,3022,3992,3380,5354,4052,5357,3898,4018,3570,2196,2553,3804,3753,3514,3689,4168,2914,5326,5241,3400,3888,5677,4101,5520,3349,4204,3364,3259,2783
"COG0324",4186,5552,5846,4210,2353,5565,5058,2475,6035,4236,7309,6343,6000,7320,5934,6191,6831,1725,6882,6564,4640,5932,6295,7094,7426,5169,4448,1648,4798,5670,6877,5981,6813,6898,5508,6113,3546,6652,6779,6077,2200,6901,4779,6633,6012,6357,3114,5962,4838,5464,6534,2514,5730,7079,5567,5649,4484,7352,6267,5253
"COG0325",3141,4185,4645,3000,1436,4683,5077,1671,4482,2735,5797,4900,4694,5766,4556,4481,5155,1163,5421,4570,3239,4569,4716,5154,5620,3743,3235,1306,3404,3906,4870,4573,5034,5095,4074,4354,2877,4779,4981,4592,1611,5634,3427,4990,4001,4572,2353,4414,3324,4171,5025,1801,4473,5485,3639,5075,3172,5969,4855,3811
"COG0326",4292,4911,5316,2963,2616,6385,8435,3536,5317,3820,4737,5539,5838,7372,5256,11527,6736,3523,7069,8271,3927,8590,7016,6649,6635,3896,3622,2896,4274,3285,6721,7586,7221,7226,8321,8156,6566,5220,8517,6160,2345,8544,4817,8151,4237,6592,935,2527,5285,9924,7271,3335,6678,8020,3851,9338,4009,5921,6764,3871
"COG0327",1153,1189,831,714,721,1053,2637,1363,935,774,738,780,804,769,811,2999,935,1487,1168,595,829,1883,1247,1067,778,641,670,961,933,875,946,663,1081,867,1968,1102,2728,833,1408,576,1166,596,1453,1000,880,1393,1371,334,1139,2032,875,1321,1496,1253,966,800,895,875,638,640
"COG0328",2300,2581,3431,2331,876,3260,3943,1206,3201,2082,3606,3172,3295,3586,3504,3693,3443,1392,3175,3363,2473,3038,3181,4199,3438,2451,2404,1270,2617,2818,4053,3450,3307,3491,2839,3908,1017,3295,3345,3153,1866,3862,2488,3501,4411,3800,1582,2715,2561,3823,3591,1795,3759,3385,2679,3681,2566,3497,3582,3122
"COG0329",12083,10965,10275,8495,4598,8952,10173,4306,11242,11175,12751,11079,11801,12210,10983,8295,10857,2872,11497,9912,11298,8752,9568,10976,12969,10054,11016,2836,12025,13359,10967,10535,10722,12076,10272,9991,4583,11404,10942,11940,3858,12410,9823,11573,9128,10702,4709,12117,12197,9164,10878,4083,9417,11438,12021,10412,10461,11258,11437,8957
"COG0330",12110,13335,13037,10403,8897,11513,14822,7436,13321,12012,14229,13090,11763,13260,13089,12956,13821,3898,14523,10940,12764,11847,12686,13114,14836,12414,12191,5265,12182,13870,13540,11309,13418,13614,12157,12108,10895,12750,12446,12078,5363,12019,11679,13252,10933,12141,8295,14449,13030,12247,12423,6958,11975,13947,13226,11031,11632,14780,11523,15442
"COG0331",4200,4916,6025,3832,2457,5638,5550,2383,5728,3749,7029,6254,5806,7026,5737,5637,6177,3057,6903,6321,4268,5588,5721,5987,7233,4702,4040,2101,4248,5443,5955,5731,6020,6319,5366,5882,3908,6227,5943,5484,2169,6633,4260,6230,5498,6171,3163,6031,4187,5436,6279,2180,5582,6615,5217,5812,3864,6396,5970,5745
"COG0332",5539,6649,6067,4435,4004,6624,7205,4693,6141,4560,4556,5683,4866,5665,5965,9993,6249,2434,6142,5600,5645,6877,6454,6312,4824,6774,5131,2866,5293,5145,6490,5019,6440,6365,7292,6842,4111,5773,6474,4493,2966,4949,5588,6913,6096,6784,5153,4346,6590,7767,6469,4430,6227,6890,5113,5736,5597,6657,5090,7085
"COG0333",282,368,571,481,206,528,862,250,611,313,887,566,586,902,507,537,835,77,954,750,342,470,691,668,1029,289,345,150,390,515,693,650,678,824,623,600,529,783,736,727,227,756,399,779,633,619,321,650,319,544,688,281,533,786,448,567,365,819,663,615
"COG0334",2143,2433,2202,2159,1294,2362,2528,2030,2087,2073,1277,1998,1756,1951,2005,3214,2719,1493,1735,1526,2355,2841,2716,1971,1417,2654,2252,1235,2155,1981,6157,4386,7350,7471,6478,5988,5395,5529,5395,4351,4053,3769,6806,4675,6040,6738,5306,7129,6935,7701,7315,5033,7238,8345,6698,4504,6845,7951,5210,8865
"COG0335",1846,2416,3378,2207,905,2874,3684,973,3187,2026,4500,3546,3301,4079,3424,2805,4034,595,3875,3533,2168,3113,3638,3537,4186,2284,2042,923,2186,2985,3669,3458,3840,3985,2845,3141,1232,3344,3752,3299,1076,3928,2048,3566,3033,3457,1466,3026,2313,3082,3793,1006,3580,3822,2545,3458,1986,4276,3315,3271
"COG0336",3347,4374,5231,3544,1860,5097,4121,1831,5163,3369,6922,5629,5504,6454,5751,4630,6346,1487,5676,5460,3710,5018,5637,5728,6579,3954,3483,1375,3792,4695,5758,5632,6213,6107,4731,5292,2954,5393,5301,5650,1724,6316,3916,5700,4774,5747,2167,4775,3742,4599,6151,1973,5093,6241,4335,5606,3570,6418,5912,5878
"COG0337",5113,6400,7289,4667,3731,6867,8093,2735,7116,5142,9650,7597,8100,10110,7313,7798,7878,2274,8773,7253,5287,6967,7597,8506,10718,5454,5311,2696,5661,6610,7967,7834,7887,8266,6800,7226,3019,6592,7977,8229,3072,9198,5948,8272,6779,7539,4004,6962,5844,7188,7609,3265,7121,8495,6256,8330,5121,8187,8556,5359
"COG0338",2575,791,1386,3788,7391,11268,722,11100,1550,2077,2547,958,4315,688,1363,1852,1670,18701,1019,1715,1909,1336,1960,1365,531,1312,2368,20788,1631,2029,1342,6564,2239,1949,1453,7243,2541,2611,1425,9846,32073,1117,1842,2929,10480,6149,3947,2751,1069,2128,1401,18749,2745,2038,2428,1993,2133,1178,3281,1496
"COG0339",6955,4690,4025,3094,3444,4131,7902,7900,4498,3769,3104,3806,4649,5586,4438,8632,4981,4114,3621,6610,3785,4515,5397,4615,5236,5173,3676,3812,4272,3030,4779,5209,5703,4690,7797,5567,7346,5276,6300,3744,4049,5510,5222,5275,4714,5725,6336,2125,4469,7219,5601,9676,4044,5432,4686,6712,3950,3708,5298,4808
"COG0340",1202,1477,1683,2020,575,1674,1519,840,1697,1652,1635,1630,1589,1716,1562,1798,1571,403,1651,1563,1724,1431,1570,1816,1726,1414,1826,487,1602,1523,5064,4542,4918,4540,4270,4401,3326,4681,4509,4337,1766,5110,4657,4749,4780,4517,2358,6170,4283,4544,4832,2481,4282,4751,4950,4550,5489,4874,4772,4351
"COG0341",4565,5520,6492,4212,2287,6477,7364,3731,6359,4206,7416,6553,6204,7275,5505,7796,6747,1702,7706,6583,4749,6209,6752,7260,7406,5466,4651,1952,4926,5430,2329,2152,2566,2437,2481,2366,1091,2199,2738,2040,955,2328,1695,2557,1838,2375,1213,1908,1734,2236,2217,1650,1957,2637,1696,2167,1446,2391,2266,2011
"COG0342",8724,9970,11053,7241,4758,10795,12443,6021,10783,6694,12994,11567,10856,12721,10147,12200,12512,3511,13102,10591,7630,11410,11593,11962,13600,9559,7620,3775,8080,9638,12203,10936,12383,12738,12413,11181,6399,11332,12871,10805,4392,12806,9058,12677,10066,11785,6234,10065,7901,11101,11605,7190,10628,13613,9112,11579,7028,13181,11314,11725
"COG0343",6151,7403,9682,11654,2344,9296,7373,3194,8876,8061,8809,9208,8654,8147,8821,6265,9309,1819,7673,8460,8825,8436,8227,8874,7817,7241,9151,2103,8207,8888,9102,7681,8144,8970,6183,7569,3816,7330,6233,7278,2747,8610,7620,7814,9183,7954,2486,10422,7675,6666,8563,2710,8133,8450,8101,7938,9275,8946,8446,9665
"COG0344",3414,3269,2962,2207,1236,2850,1992,1304,3039,2991,3817,3203,3126,3242,2744,1993,3054,568,2750,3244,3054,2384,2897,3246,2953,3448,2922,685,3049,4102,3189,3273,2873,3064,2507,2657,1468,3468,2753,2931,1226,3453,2693,2998,2987,3213,1222,4277,3041,2259,2998,1731,2615,2941,4077,3142,2786,3015,3174,2518
"COG0345",3221,3811,4692,3168,3129,4028,5946,1908,4799,3327,6434,4801,5214,6057,4976,4088,5203,1323,5591,5135,3493,3716,4845,5408,6194,3245,3381,1424,3597,4296,5098,5034,5307,5329,4144,4702,3337,4960,5343,5204,1776,5990,3643,5261,4735,5040,3056,4467,3891,4293,5041,2089,4266,4977,4067,4935,3273,5207,5397,4405
"COG0346",8914,6226,5834,7256,6656,5155,4940,7375,6493,9956,5321,6091,5699,6038,6096,5593,4234,4186,5929,5717,9474,5546,4911,5985,6610,6184,8835,5377,8830,6868,6254,5253,5273,4951,5884,5280,6966,6075,5328,6796,3459,5788,7493,5766,5279,4910,7523,5947,8774,6145,4751,5244,5212,4759,6998,6270,8987,4954,5874,6040
"COG0347",2278,2727,1594,1397,2058,1628,1409,1885,2065,1525,1704,1594,1777,2486,1789,3152,1913,726,2397,2442,1559,1661,1999,2150,2677,3095,1403,1450,1625,2006,2167,2070,2030,2087,2435,2330,2983,1995,2390,2075,1192,2337,2184,2635,1668,1810,1570,1719,1715,2717,2089,1454,1520,2089,2187,2398,1711,1889,1971,2153
"COG0348",3576,4725,522,1513,4271,580,692,7385,606,2478,131,695,557,109,990,688,230,5553,631,644,960,1083,864,633,169,4319,1111,2001,1801,1123,650,676,439,107,3149,417,9053,1894,2396,214,3301,180,3439,242,559,627,3341,529,1057,743,845,7746,776,239,2364,1237,1185,702,545,923
