"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1223",1,0,9,0,21,5,0,0,2,4,9,4,4,14,0,7,1,1,12,6,1,12,9,5,18,2,7,5,0,20,0,14,31,59,9,14,5,16,6,67,6,39,6,22,4,6,2,0,1,23,1,96,3,40,1,11,0,30,2,10
"COG1224",0,0,54,1,179,0,1,0,28,28,48,2,95,65,13,23,0,3,75,103,0,85,42,21,78,9,29,14,6,126,0,17,74,118,13,26,2,21,11,145,6,107,10,75,14,1,5,1,0,2,3,194,6,111,0,0,0,38,1,13
"COG1225",3913,5980,5802,4532,6051,3084,5940,5677,6303,5464,5125,5332,3857,6427,5679,5944,6859,6640,7967,8119,5016,4029,6105,5179,5496,3870,5476,6135,3748,5692,5864,7790,2468,5932,5777,5184,5789,1709,5316,4898,4879,6288,5626,4613,5115,5819,4321,5758,3444,2280,4724,5860,6542,5824,4976,4309,3937,5312,3812,6801
"COG1226",11027,6661,6042,13131,10665,15463,7991,6493,7441,6753,6689,8131,8350,5261,5605,6400,3243,6647,7408,8480,4256,6955,7006,7116,7207,6917,7664,5717,6627,6664,7132,9826,6874,7137,9726,7098,5978,3151,5592,7075,7336,6441,8191,6162,5823,6675,12493,7556,8230,11756,8740,6666,4652,5573,5346,11657,6282,6076,12833,12808
"COG1227",109,32,189,102,108,237,126,50,425,217,384,45,158,201,186,67,5,6,231,228,65,939,85,237,261,457,109,123,156,138,43,180,89,226,151,327,82,41,83,93,257,224,40,375,37,80,43,32,8,82,78,166,28,259,115,114,319,148,59,76
"COG1228",24780,17170,11666,16836,12413,23910,13680,18259,11692,9068,11454,20798,20977,12364,6985,10136,12135,15003,11067,11750,5804,14076,6324,7248,7517,7621,11890,8830,7811,10792,16849,9954,4108,13017,14559,10970,4933,2797,5225,11731,8930,12269,16271,11272,12288,15418,21519,16540,15907,12856,20950,11692,11132,13153,16181,15685,10603,7393,18652,13117
"COG1229",210,252,332,181,313,103,278,215,280,243,241,214,818,230,282,213,460,196,163,137,393,276,418,445,224,434,210,160,435,324,246,230,110,210,431,224,346,100,387,247,261,289,171,332,260,173,79,200,351,26,188,291,305,251,283,116,483,247,116,144
"COG1230",5524,2449,808,7558,2620,9285,2718,2107,1609,276,576,2181,663,657,531,710,607,2778,810,847,187,474,190,472,280,231,2898,439,770,420,2018,1706,2440,789,3388,407,277,573,353,964,1018,705,3385,499,928,285,5319,2545,1841,8130,1733,561,188,207,326,8535,1358,192,10097,4311
"COG1231",3215,2461,1180,1362,956,707,1250,2516,764,712,585,2908,1538,895,526,929,1441,2250,1004,1133,503,1603,347,799,994,660,1239,953,310,1116,2258,894,531,963,1189,646,136,172,288,1924,551,1004,1969,1618,1357,1715,3837,2700,2471,472,2953,1250,899,1502,1448,1459,299,575,2334,1356
"COG1232",1494,2238,1822,1247,2674,322,3533,2411,2267,2616,2144,2986,1649,2099,932,1742,3203,2117,1988,1978,1161,806,1201,1392,1362,1140,1789,1774,633,1660,2404,2723,631,3520,2927,2115,1107,572,1223,2746,1532,2119,2827,1716,2506,3285,2195,2277,3908,294,2323,1812,2503,2072,3320,1835,604,1414,1467,2598
"COG1233",5514,8056,15586,3541,14180,3371,11201,8758,17577,16633,16482,9906,17190,17119,18179,17321,12650,7077,19741,21327,15009,13715,18552,16763,18213,13753,15348,16320,13546,16481,7129,20535,5615,18024,12056,16792,18545,3959,16409,15187,14961,15805,10060,15499,14389,15222,8646,8655,10718,1461,10342,15230,15597,15097,14663,6479,13716,17811,4172,15186
"COG1234",5053,4568,4924,2793,3553,2450,5530,4831,5176,5389,5622,4893,3409,4731,4564,4395,5503,4552,5281,5753,4064,4235,5365,4740,5107,4233,4662,5182,3647,4687,4585,6276,1856,6072,5038,5679,5248,2024,4968,5116,4865,4751,4530,4116,4434,5634,3276,4697,3832,2187,4434,4628,4329,4624,5550,3443,4661,4612,3723,4528
"COG1235",1376,1064,1454,1006,1233,1010,1533,1119,1678,1380,1480,1295,1679,1603,1406,1604,1487,1182,1388,1232,1313,1512,1073,1318,1294,1466,1428,1446,1412,1584,3435,3994,1848,4573,5326,4415,4024,1420,4140,4350,3825,4620,3464,4439,4726,4929,4119,3386,4807,3205,3923,4734,4319,4700,4641,3361,4434,4307,3990,3716
"COG1236",4539,4331,2323,4627,3479,5257,4063,3862,3299,2624,2702,2531,251,2433,2118,3147,5670,4835,3760,3855,1142,1551,3918,3070,3259,1814,1907,2190,1570,3009,3664,6296,2177,3256,4556,2883,4094,1480,3334,2137,2510,3204,4228,1610,1364,2201,3706,4824,983,3550,2601,3730,2589,2186,1607,4500,2056,3025,4621,3287
"COG1237",74,325,310,90,76,53,230,335,236,170,264,405,124,235,400,136,167,215,142,160,283,287,178,134,223,131,173,282,560,138,286,179,28,431,180,250,331,54,169,83,189,237,240,425,126,638,207,179,201,7,205,129,221,358,706,125,512,198,146,91
"COG1238",3099,2660,3583,2895,2413,1753,2996,2499,3290,3026,2899,2451,2526,3317,3202,3177,3198,2701,2810,2334,3587,2701,2281,3010,2645,3276,3264,3012,3744,3435,877,594,468,886,814,962,875,342,961,972,880,1129,746,1077,1153,1117,947,708,1089,1005,660,1114,1118,1296,1083,815,1067,1046,1012,733
"COG1239",1278,1636,2591,1140,2895,771,1158,1884,3631,4252,3858,2109,3619,3367,4615,3322,871,1028,5907,7533,2227,2736,6097,3592,4993,1697,3184,3489,1897,2527,1767,8285,1419,4537,1785,4134,5610,787,4042,2478,3335,2199,2053,2744,1597,2163,2143,1648,1306,122,3099,1715,1285,1612,1936,1249,2735,4245,1161,5221
"COG1240",572,259,522,201,835,90,365,303,830,1004,1128,311,659,571,468,1110,83,42,629,675,559,635,2537,1377,2036,801,751,1314,544,631,195,1869,409,1042,618,1141,2721,246,1796,563,1220,381,372,1012,530,454,366,142,164,30,265,418,230,290,339,327,556,1859,236,1957
"COG1241",6211,4847,2187,2583,2315,24,2650,4212,1961,1064,1069,2541,713,2413,424,1914,5806,5372,2911,2811,283,1170,757,1431,1276,604,897,1260,188,2608,4360,1803,1876,2075,2212,927,361,3899,646,2811,699,3119,4242,1864,800,1469,901,5452,730,217,2822,3771,2105,2603,599,1612,335,1158,699,1004
"COG1242",98,539,147,336,167,35,203,589,60,50,64,542,302,57,36,123,81,344,79,94,33,65,148,59,101,78,28,45,88,109,559,82,13,104,177,73,43,10,76,171,174,158,387,54,67,17,254,566,781,2,959,156,36,71,26,219,9,98,192,69
"COG1243",4180,3152,716,1771,646,9,1934,2580,324,323,352,1176,232,820,138,351,3627,3611,704,673,445,1734,212,349,415,354,273,420,231,716,2568,219,413,298,930,230,101,748,226,1181,354,1153,2613,2453,548,515,415,3377,819,174,1477,1346,1688,913,311,1050,141,236,394,273
"COG1244",308,422,696,201,836,24,581,535,1119,333,346,748,17,923,161,860,267,370,1143,976,110,152,310,549,430,263,445,568,102,764,508,1012,65,778,925,364,165,220,337,1149,197,956,470,581,388,738,287,538,267,40,724,735,395,825,305,184,158,491,222,606
"COG1245",3145,3773,1666,1771,1283,0,2217,3446,1525,548,455,1989,227,1701,245,1371,4011,4214,2095,1763,144,423,419,745,586,358,622,828,183,1705,3126,1333,223,1149,1448,462,249,328,500,2125,266,2002,3155,799,581,1051,611,3922,565,60,1951,2420,1984,1565,446,1142,212,764,549,773
"COG1246",1375,726,341,2418,1050,1723,1208,779,469,158,322,907,1461,296,314,209,169,1045,340,380,65,851,170,297,238,397,471,148,688,291,1049,481,771,228,1357,240,86,153,149,326,425,463,779,476,270,58,1205,978,1127,2136,1412,363,72,374,40,1461,450,201,2120,1095
"COG1247",192,749,541,853,567,881,508,832,512,230,324,902,281,399,202,373,411,603,396,346,186,689,243,329,349,422,432,328,219,373,811,253,136,332,491,331,233,254,312,481,315,435,718,486,404,196,633,740,566,97,1213,452,436,384,337,878,272,324,503,293
"COG1249",13149,16420,15728,18756,18383,23371,16438,16529,18085,17426,16935,17215,15575,15567,16427,17636,12994,15267,17082,17987,15566,16424,18090,16335,17890,15569,17795,16733,17226,16191,16186,20790,9167,17910,18359,17456,18755,5088,17596,16545,17697,15787,18432,15229,16293,15977,16680,16782,14354,15904,18186,14969,14311,14821,15813,20535,17850,17770,21188,19358
"COG1250",16080,19351,18556,18866,15807,15125,16345,20001,19461,17064,17798,20484,24830,19533,15860,18049,17635,20863,17296,15665,17280,20627,13173,14986,14527,16687,18330,17907,16413,18740,20635,14012,6975,17671,16904,17206,14447,5467,15430,19708,14566,19141,19183,17221,18861,19609,17346,20370,21345,11164,21092,18409,18467,21450,20016,18866,17503,16142,18221,15371
"COG1251",2488,400,88,4126,1444,3298,1140,320,695,36,162,583,8,92,152,148,122,893,287,371,49,31,26,107,94,32,1049,130,150,181,426,860,1587,139,1343,100,34,484,151,211,225,204,463,169,365,234,2096,887,1702,4404,409,275,37,51,33,3257,417,52,4091,2065
"COG1252",1869,2477,3558,3660,4573,5719,2723,2184,4719,5370,4817,1837,1631,3632,5224,5319,2854,2023,7379,9042,3644,2173,10245,6153,8716,3283,4830,5462,3217,3753,2228,9459,4528,4914,3933,5721,10155,999,7701,3475,5460,3143,2830,2956,3190,2761,3504,2091,1000,3973,2199,3471,2927,1974,2446,3930,3107,6839,4142,7549
"COG1253",7652,7984,6895,5779,8275,5215,8710,7773,7506,7676,7485,8068,5400,7142,6628,7496,8000,7515,8939,10369,4473,6685,7960,6740,8257,4574,6602,7161,4823,6697,7287,12061,3720,8103,8241,7452,7431,2405,6349,7485,7143,6575,8504,6578,6622,6309,6534,8023,6506,3162,7674,6658,7014,5927,5974,7207,5449,7134,5414,9259
"COG1254",1309,1387,263,785,333,281,660,1283,207,171,198,834,22,339,175,276,875,1343,326,331,130,87,130,159,196,126,170,186,152,399,1237,201,144,193,480,277,153,31,168,260,175,400,1153,156,310,190,504,1452,965,71,1074,534,394,314,249,733,170,158,415,200
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG1256",1377,1463,1170,2982,1697,4088,1768,1458,1783,1205,1559,1444,1448,656,1927,1179,405,1139,879,854,654,1540,1197,1318,1210,1866,1418,907,3575,1140,1382,2073,1085,1188,2612,1439,1474,374,1368,817,1434,1046,1780,1079,1026,674,2806,1730,828,2518,1972,886,438,558,985,2730,3148,1195,3010,2430
"COG1257",3392,2675,2488,2551,2664,1590,2698,2652,2834,1757,1915,2173,2670,2981,1355,2321,3136,3159,2524,2321,921,2455,872,1517,1259,1325,1784,1496,1279,2676,2321,2030,1004,2243,3114,1818,651,829,957,2394,1396,3074,2571,2224,1725,2478,2690,3172,1202,3231,2848,2773,2432,2475,1864,2231,1683,1522,3538,2262
"COG1258",1546,3046,1117,1530,985,0,1784,2635,1451,512,446,1621,75,1212,255,1051,2933,3416,1619,1431,124,346,398,619,545,326,576,733,94,1278,932,367,65,331,449,154,90,89,160,485,86,563,860,210,142,342,165,1105,114,14,569,532,421,394,122,352,58,255,135,191
"COG1259",975,956,947,511,986,420,1378,1120,947,1043,962,1357,1135,1070,662,985,1057,844,863,997,573,1212,641,882,997,649,756,614,540,953,957,875,487,1064,1233,1088,424,393,565,925,1122,1036,984,1055,1025,1025,793,924,1441,116,1367,883,1149,929,1086,661,846,789,578,658
"COG1260",2722,4328,1666,2706,1402,55,3097,4107,526,1254,948,3471,108,1041,366,1116,4059,4243,1086,890,998,939,1130,1211,1041,807,875,1050,714,1305,4102,335,995,858,1557,941,708,1323,1334,1672,1464,1838,3671,1194,1359,1482,1614,4908,2687,439,3295,1793,2598,1131,1264,2292,688,1096,1443,499
"COG1261",792,449,240,1406,432,1102,568,497,324,94,141,419,268,105,231,131,112,476,162,195,86,318,160,163,145,206,299,136,371,132,467,353,485,113,562,125,177,110,195,241,258,216,420,189,174,68,863,470,327,1303,501,146,77,80,81,980,292,174,1391,722
"COG1262",7794,12043,5645,9442,7624,8683,14197,12792,6966,4965,5631,12709,8415,7281,5409,5911,6916,11486,5671,6158,2689,6684,3027,3783,4546,3663,4404,2931,7520,5947,11656,6078,2870,6617,14075,5996,3356,1859,3240,4394,5455,7302,10896,5780,4733,5184,7428,12272,13023,5586,15211,6145,4751,5516,5463,9213,7849,4408,9426,5352
"COG1263",76,6,1,5,10,36,626,17,3,1,2,5,1,1,1,3,27,5,1,0,0,0,9,1,1,5,2,2,2,1,11,8,27,2,3,10,0,6,0,1,5,1,39,0,0,1,10,13,15,0,54,3,0,0,0,24,8,1,25,13
"COG1264",46,3,3,8,9,29,558,1,1,1,2,2,1,1,1,3,25,6,4,1,0,0,8,2,0,2,1,0,1,0,2,4,34,0,1,10,0,0,1,1,5,3,40,1,1,0,7,13,3,2,25,1,1,0,0,10,14,1,23,9
"COG1266",1606,1261,1958,623,2452,1653,1329,1435,3133,2400,2178,1515,1362,2831,3206,2910,809,826,4640,5933,1441,1883,4072,2341,2920,1008,2391,2313,858,1865,890,5346,820,2854,1452,2408,3691,510,2544,2137,2131,2016,1525,1954,1518,1991,1974,1050,1710,218,1230,1537,1404,1874,1389,1075,1374,2713,634,4125
"COG1267",1419,1369,1687,1306,1244,1001,1539,1292,1557,1636,1685,1311,1604,1764,1913,1753,2059,1293,1449,1271,2430,1511,1479,1693,1580,1954,1795,1892,1688,1899,1330,828,806,1710,1285,1654,1776,695,1967,1623,1796,1735,1210,1640,1970,2090,1246,1223,2044,1155,1046,1902,2081,2010,2123,1215,1510,1815,1312,1182
"COG1268",711,1681,2415,748,1769,530,1624,1626,2055,2704,2251,1164,1324,2260,2680,2802,2400,1169,2122,2123,3467,1398,2640,2686,2652,2384,2442,2938,2688,2739,1464,2139,1212,2409,897,2571,3090,792,3063,2742,2409,2347,1343,2146,2669,2647,904,1133,1826,433,1107,2347,2871,2218,2441,829,2340,2843,620,1921
"COG1269",3400,5233,1788,2651,1492,109,3087,4618,1416,608,563,2422,361,1637,274,1547,5830,5659,2128,1643,197,506,525,789,629,344,655,933,203,1918,4358,1331,334,1444,2178,503,307,312,484,2236,383,2478,4175,885,626,1283,696,5292,712,76,2868,2796,2315,1495,524,1690,250,828,785,821
"COG1270",2108,2600,924,2594,1263,804,1367,2301,1211,1415,1394,1291,800,967,1476,1167,1614,2767,2028,2576,575,861,2354,1475,1777,716,1023,1332,725,950,2293,3772,1110,1548,1691,1355,2290,320,1584,773,1335,1035,2363,740,613,651,1873,2689,988,1422,1847,1126,907,531,466,1826,765,1526,1822,2758
"COG1271",3386,954,159,3987,1625,3909,2914,879,707,43,184,828,11,97,196,186,398,2057,255,274,81,206,41,187,56,95,1090,137,145,56,859,645,1601,257,2217,100,76,286,140,238,274,185,1299,213,374,104,3814,944,3931,4956,557,79,56,38,103,3821,465,44,4184,2399
"COG1272",1219,816,945,1365,667,624,441,898,580,501,510,1137,1473,910,467,350,285,1050,546,572,268,1455,139,253,316,123,642,270,566,394,946,360,440,543,516,523,107,196,180,786,592,524,985,1061,502,753,1316,1265,1303,1170,1452,365,415,627,770,1341,778,235,1442,591
"COG1273",145,233,2,34,215,334,62,194,32,3,5,66,1,20,3,35,17,104,7,10,5,2,7,1,0,1,17,9,25,4,17,16,40,24,65,9,7,73,28,11,9,28,470,13,5,36,204,106,17,87,68,6,9,9,1,631,5,0,113,162
"COG1274",613,933,792,456,882,166,541,948,224,134,135,1145,208,436,176,359,937,1036,493,392,78,482,185,154,162,123,250,211,356,556,1050,143,47,226,556,181,94,181,153,663,218,653,1056,316,629,151,1184,1363,1922,24,1232,718,479,438,301,1015,103,142,427,304
"COG1275",110,17,0,94,87,1,230,14,36,2,5,89,0,2,4,17,10,21,38,22,11,0,1,3,2,0,16,2,54,1,8,22,114,18,37,4,9,31,24,7,3,4,38,3,6,8,58,27,506,254,24,1,4,0,1,191,7,1,63,255
"COG1276",862,63,72,856,221,182,279,35,168,36,90,122,3,27,110,56,48,171,79,103,39,17,76,84,84,63,218,59,246,46,169,158,309,54,421,58,131,278,140,42,95,46,77,40,98,35,165,98,37,1203,10,40,26,20,51,557,268,89,1457,325
"COG1277",1113,2563,1279,1485,2637,4315,3727,2890,1161,815,1134,3499,958,921,912,1180,2196,1749,1230,1193,600,1190,886,916,1009,1147,924,878,1493,1334,2500,1604,433,1106,3898,1144,851,332,897,978,956,1497,2167,1435,1456,1203,2129,2268,2551,366,3037,1566,1674,1008,1048,1954,928,1003,1769,1656
"COG1278",4611,3332,3035,3655,2934,3713,2960,3214,2484,2637,2496,3346,3702,2795,2770,2568,2912,3591,2171,1916,3317,3195,1985,2544,2304,3007,2791,2405,3680,2682,3313,1628,1580,2084,2488,2442,2359,1098,2595,3121,2515,2919,3301,3093,3008,2701,3124,3432,3545,2423,3291,2766,2990,2908,2682,3941,3199,2467,3132,2420
"COG1279",582,732,1746,879,1191,316,1506,723,1612,1601,1758,679,1573,1903,1612,1936,1872,728,1633,1262,2331,1617,1454,2016,1349,2179,1914,2011,927,1771,827,972,897,1694,851,1677,1610,530,1891,1772,1460,1699,793,1605,2010,2144,1244,524,258,1343,550,1774,2064,2108,1817,846,964,1583,1169,1125
"COG1280",3699,5639,7571,4204,5376,5721,6567,5687,7013,6725,6808,5235,6925,7236,7154,7425,7141,4818,5998,4970,8586,7764,5509,6935,6301,7895,6969,7200,6759,7383,5743,4099,3565,6612,4565,6920,6204,2595,7459,7809,6652,7100,5118,6422,7310,7462,5880,5237,5817,4082,5319,7029,7800,8255,7139,5623,6004,7154,4625,4565
"COG1281",1046,274,789,1658,1328,2386,857,200,1784,1645,1515,261,1333,900,1964,1297,165,343,2092,2669,785,1429,2762,1842,2128,1556,1556,1466,1368,880,229,3390,1341,1633,1479,1683,2843,380,2145,880,1853,708,693,1000,798,663,1636,283,124,1745,323,526,222,458,571,1525,1449,1903,1769,3079
"COG1282",3766,6329,8639,4979,7451,3822,6870,6487,8441,10062,9277,6475,5348,8579,9299,10079,7505,5688,9077,8988,10913,6409,10592,9147,10204,8769,9713,10118,10809,9551,6387,8748,3679,9518,6522,9463,11112,2712,10594,8718,9257,8647,6594,8340,9574,10965,6189,6317,6926,3541,6575,8921,9316,8842,10488,4568,9830,10484,4910,7895
"COG1283",5548,2035,1455,3026,2188,3239,2344,2232,1389,1841,1617,3038,3772,1094,441,1219,2337,2432,1452,1438,1086,2968,1296,1555,1319,1355,1957,1403,454,935,2289,2169,2098,1541,2341,1379,758,1070,1162,2513,2193,1640,2074,1661,2263,2336,3666,2673,3381,3630,2824,1507,2047,1849,1879,3023,517,1549,4092,2630
"COG1284",658,592,130,1052,355,666,443,577,174,28,53,454,66,48,42,152,51,458,68,110,33,91,80,73,73,76,239,29,64,88,585,166,368,146,348,42,22,109,69,183,143,124,461,82,88,29,1614,580,291,1250,850,65,40,22,89,756,93,65,1044,624
"COG1285",304,254,11,449,142,1343,126,231,80,9,8,308,58,37,9,33,34,272,42,30,24,66,16,20,21,8,47,39,13,19,300,189,252,28,138,16,16,122,34,24,27,33,339,58,85,29,294,335,465,282,227,24,22,14,16,687,29,15,305,143
"COG1286",481,279,435,892,422,1123,606,261,693,504,501,338,2018,519,754,314,268,372,474,443,283,1311,359,417,438,485,506,446,697,405,302,649,331,550,837,578,461,153,438,351,646,440,330,693,316,571,558,298,269,821,471,331,247,669,685,644,813,417,919,595
"COG1287",5186,4840,3202,2168,3560,1,4951,4463,4586,1702,1452,2679,439,3577,854,4373,6272,4691,5431,4482,493,530,1455,2229,2036,944,1778,2992,695,4566,3676,5973,607,3777,5208,1409,686,1238,1223,4224,994,4192,4280,2450,1788,4127,937,4878,1481,173,2703,5249,3127,3674,1835,1468,817,2719,805,3086
"COG1288",702,177,55,342,182,777,432,207,108,14,21,319,31,64,56,53,57,170,77,67,24,418,10,22,23,9,183,19,22,45,319,186,365,159,307,12,44,76,34,37,40,52,296,77,36,35,237,270,75,1579,178,42,34,24,100,611,69,26,600,697
"COG1289",162,395,15,448,298,1860,387,336,227,29,35,220,334,77,20,168,49,268,84,98,37,9,28,55,26,21,162,69,31,34,91,265,547,48,213,126,17,325,110,74,212,47,724,83,53,38,1235,245,26,944,307,15,31,12,16,745,19,14,468,627
"COG1290",5115,7124,8677,4929,7327,4386,6944,6860,7813,9703,8965,6173,9276,8974,8602,8629,8522,7350,8662,9024,10684,7944,9302,8766,9529,9072,8136,9409,12106,9691,6630,7940,5654,8663,6756,9009,9641,3426,9877,9112,8733,9313,6670,8378,8333,8957,5639,6497,8199,3843,5523,9898,9279,9479,8494,5205,10825,9272,4335,6147
"COG1291",904,857,525,1219,852,1355,773,851,487,339,347,1002,244,270,369,511,509,641,437,398,197,345,403,381,315,570,398,331,626,481,2335,1698,1018,1186,2853,1016,833,443,1051,1507,1358,1491,2455,1087,1590,1586,2497,2795,2423,2148,3061,1450,1289,756,1375,3092,1386,1202,2839,2809
"COG1292",1955,858,965,2115,1101,4095,1220,799,1303,1103,1360,981,1032,1100,1011,897,527,1147,1028,1132,610,1348,549,729,865,673,1272,1071,1022,944,2708,6857,4878,3928,4437,3757,1692,877,1292,2364,2461,2632,3766,3299,2683,3078,5465,3568,1805,12335,3428,2532,2076,3752,3189,7603,2956,1440,11385,5546
"COG1293",3871,5310,2442,2772,2531,263,3020,4799,3168,2358,1907,2513,98,2891,2277,3067,5417,5462,5287,5944,1049,1303,4111,2969,3464,1121,2210,2858,522,2832,4144,6498,1565,3332,2665,2100,3680,1208,2745,2961,2149,3059,4667,1823,1264,2097,1347,5345,996,95,2994,3444,2530,2158,883,1704,807,3045,838,4780
"COG1294",2243,389,108,2833,1057,2641,1017,279,477,38,153,271,5,35,138,113,87,1118,146,195,51,185,35,143,46,85,760,98,94,39,316,475,1183,183,1071,72,48,192,101,177,192,75,649,133,258,74,2579,421,929,3467,151,45,29,22,87,2395,326,38,2829,1607
"COG1295",2055,1578,965,3234,1998,4311,1739,1516,1743,1480,1486,1438,1258,1103,1411,1206,824,1197,2473,2683,632,1396,1985,1417,1968,632,1930,1509,730,976,1251,3575,1655,1676,1989,1433,1726,534,1182,984,1327,888,1888,1083,964,920,1971,1318,1005,3331,1783,835,751,579,684,3506,1092,1338,3798,3352
"COG1296",620,629,1501,1020,1145,1170,934,704,1260,1662,1586,783,2647,1512,1637,1242,929,1088,1118,867,2261,2036,1185,2067,1385,2398,1317,1326,2006,1334,876,704,842,1270,709,1432,1616,560,1702,1140,1494,1468,875,1569,1274,1583,1228,823,644,1305,1066,1215,1668,1765,1540,1282,1882,1444,1433,829
"COG1297",2999,2081,1938,905,2359,144,1877,2268,2411,1250,929,2789,125,1170,518,2026,2005,1430,2167,1960,626,454,831,1375,1129,993,1308,1413,676,2084,1953,1907,195,2172,1832,920,438,436,850,2479,641,2118,1977,1515,1485,4073,1390,2156,3237,99,1961,1953,1876,1281,2118,1214,681,1436,1307,1936
"COG1298",1847,2134,1563,4439,2380,5469,2398,2069,2179,1449,1827,2221,1804,929,2135,1263,530,1602,1112,1172,719,2059,1333,1613,1575,2329,1661,1140,3102,1263,2093,2324,1452,1608,3604,1745,1849,516,1739,1028,1782,1399,2349,1541,1438,811,3267,2344,1054,3581,3015,1142,515,651,1141,3706,2828,1408,4054,2933
"COG1299",49,32,59,106,92,110,302,38,55,39,52,22,36,109,20,44,15,10,12,10,12,19,10,42,18,44,44,30,14,27,17,47,171,50,22,86,22,63,30,67,92,81,101,57,21,43,104,76,10,290,32,29,39,32,21,245,37,36,237,110
"COG1300",214,146,16,88,440,660,95,152,55,9,51,73,116,26,9,111,11,84,25,31,5,87,4,0,9,1,84,18,0,35,55,269,117,93,298,34,9,13,7,20,32,43,302,22,43,10,147,80,18,84,147,62,3,27,63,697,15,2,166,151
"COG1301",4078,2734,3529,3322,3566,4129,3523,2793,3982,3514,3856,3395,4236,3744,3587,3157,2757,2872,3287,3398,3017,4745,2497,2559,2835,3182,3440,3108,3910,3253,2778,3167,1750,3955,4740,3864,2683,1233,2510,3011,3610,3339,3292,3929,3785,4924,3248,2989,2909,4101,3186,3314,3418,3801,4906,3533,4530,2575,4836,3537
"COG1302",1,0,3,2,15,5,2,7,0,1,6,1,0,0,5,0,1,0,1,0,12,2,2,7,5,10,14,2,17,1,3,4,0,14,4,4,1,1,0,1,34,3,7,5,0,1,4,0,15,0,27,0,2,0,5,1,29,7,4,1
"COG1303",709,1235,417,536,335,0,707,1103,488,130,129,586,8,487,66,394,1368,1256,578,451,45,78,112,236,156,85,195,238,36,492,958,393,75,342,460,160,66,81,130,513,73,650,1021,227,184,267,186,1236,158,13,604,650,538,382,131,384,67,220,179,213
"COG1304",4467,5837,9568,3651,8099,2075,7816,6212,9291,10271,9881,5737,6130,9331,9907,9388,8543,4477,8053,6894,12319,6619,6827,8050,8783,9663,10346,10518,15134,10431,5814,4618,3619,8233,6923,9635,10181,2720,9822,9999,7510,9773,5686,8306,10993,8661,6081,4332,5136,5163,4328,10140,10639,9290,10106,5580,12773,9286,6336,7116
"COG1305",7575,3027,2008,5375,5866,6281,4149,3134,2928,1448,1806,3532,344,2240,2988,3615,1388,2471,3253,3482,1844,889,4021,2418,3023,1197,2214,2378,2397,2434,813,882,804,627,1840,709,1356,299,1171,525,947,771,1237,491,585,446,1624,952,1344,1710,996,727,524,515,289,2606,810,911,2276,1671
"COG1306",311,123,946,58,359,0,331,158,261,1037,789,184,1,644,292,1406,530,130,219,168,1067,507,986,911,889,409,609,921,247,655,152,113,510,796,213,914,657,481,1114,1374,1384,748,234,684,1026,863,84,98,95,308,149,505,1022,547,790,69,532,939,90,145
"COG1307",314,828,576,551,868,262,1428,919,271,176,101,1419,35,305,38,471,1676,724,463,393,74,65,145,128,183,88,321,344,149,519,1006,154,77,204,679,51,26,76,82,697,153,530,732,173,808,275,727,840,1207,108,967,712,1128,450,408,656,9,204,843,543
"COG1308",963,858,163,464,105,0,306,710,23,7,15,276,27,111,7,51,732,906,127,108,5,52,12,12,29,1,18,11,23,151,208,11,14,9,60,0,0,4,5,47,2,90,198,21,9,11,37,264,36,2,123,101,106,31,5,104,0,1,28,10
