"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG1306",151,671,840,0,935,0,112,132,946,761,45,557,783,964,1052,1098,0,1135,601,609,342,467,870,671,662,613,540,600,1333,550,1700,317,78,0,305,131,771,734,790,485,100,126,292,228,1028,665,110,519,168,1439,1127,406,76,427,888,615,238,845,35,33
"COG1307",918,347,376,552,381,233,966,839,44,239,637,463,637,403,249,89,266,44,1388,28,865,31,535,265,565,360,41,225,80,160,256,10,835,2068,109,1114,81,299,293,65,721,952,615,207,163,14,105,81,927,140,336,40,210,73,295,325,306,112,861,70
"COG1308",730,72,6,0,7,0,549,779,6,42,243,112,176,332,21,20,0,7,220,9,112,15,155,86,202,38,1,30,0,25,30,8,92,5,4,301,28,31,64,51,96,380,361,163,8,3,8,37,745,8,18,5,12,4,52,14,18,10,183,0
"COG1309",3836,2881,3682,14193,3083,14997,5143,4269,3313,3346,14678,3513,2752,6319,2601,2691,23304,2856,3341,2472,7336,2390,3728,3424,2419,3076,10633,4129,9624,3697,3014,3738,16037,33037,15637,6388,3901,3501,3899,7223,12186,4342,3567,2810,2319,2357,3848,5832,3551,3695,3601,3385,21978,3159,2701,5838,5207,3488,4158,8575
"COG1310",1601,1034,279,2047,627,5333,1375,1707,264,444,781,507,500,1447,494,732,858,845,1199,608,1990,194,536,521,789,319,32303,573,49780,3236,280,73,481,73,14447,1094,339,595,630,528,548,1179,1223,1235,286,269,265,29488,1803,514,462,322,146,224,541,214,250,647,906,149
"COG1311",1033,621,207,1415,581,36,696,581,234,540,266,1184,1130,328,430,346,30,211,1846,112,752,180,1171,1102,1523,456,453,1047,515,273,609,27,254,68,100,680,309,465,758,364,295,869,617,901,289,105,186,633,705,439,476,114,234,6,877,434,897,152,535,15
"COG1312",1276,790,1295,2115,867,359,1395,1280,854,694,984,671,563,776,708,514,892,449,2964,365,1236,783,698,825,555,1033,136,742,204,611,706,799,902,1539,148,1055,869,1111,576,654,805,2039,953,569,818,521,489,234,1563,480,828,996,756,866,628,590,862,527,742,735
"COG1313",18,1,0,0,0,0,35,23,7,5,30,3,1,14,2,0,0,0,30,0,5,0,0,7,4,0,0,0,1,0,2,0,8,0,0,766,0,8,1,0,22,78,76,2,0,0,0,4,42,0,0,0,9,0,2,7,0,1,967,0
"COG1314",60,138,128,201,201,158,155,87,219,149,455,151,101,278,120,141,472,169,179,152,222,128,202,140,183,174,304,216,285,180,39,83,197,59,238,57,78,51,77,73,136,62,42,89,48,59,99,74,29,95,88,62,286,75,52,128,98,85,30,115
"COG1315",543,107,88,69,35,38,855,682,52,116,845,49,135,964,149,113,12,92,390,75,518,110,214,48,70,39,692,280,1582,170,90,82,2097,45,1753,466,71,133,347,11,1612,993,601,175,42,33,127,582,742,215,185,68,3362,64,370,365,413,170,487,1930
"COG1316",569,1691,654,3,614,3228,479,423,1050,561,1159,434,764,400,884,906,13,880,691,559,1195,352,820,748,809,548,325,563,201,465,1211,569,172,4,189,575,658,1607,662,498,579,372,590,742,1023,579,359,1390,446,1655,1044,293,49,733,1522,488,384,2158,525,173
"COG1317",864,80,64,423,30,168,1087,896,51,99,1039,19,100,708,98,64,730,76,156,60,401,85,140,56,59,35,738,180,842,185,94,101,1362,1035,1297,598,89,87,172,94,1121,1438,611,130,31,24,83,443,856,159,85,46,1815,77,193,251,196,62,411,640
"COG1319",6740,2756,1826,976,2284,2706,6520,7023,1774,1782,5231,2380,1949,3289,2395,2301,1785,2180,6792,1956,4001,1674,2895,2253,3338,1897,663,2398,499,1903,1629,1799,4825,3717,1386,7178,1714,2070,2406,2175,3865,5983,4582,2319,1564,1926,2654,692,7445,2277,2017,1402,1387,1020,4083,2124,2800,3085,7213,1781
"COG1320",226,30,83,764,73,306,210,210,91,66,409,55,33,189,75,120,437,133,126,105,136,114,68,61,46,101,201,65,290,116,63,283,371,1033,259,333,87,75,59,198,282,176,124,78,56,129,151,131,234,95,74,110,84,206,64,120,118,161,219,343
"COG1321",3586,992,1602,1326,1262,1978,2970,3380,1559,1750,2053,1620,1779,1863,1288,1361,1119,1186,2502,946,1915,1050,1981,1609,1812,1059,517,1714,366,932,2089,1073,1066,574,262,1836,1378,1527,1321,1707,1268,3091,2351,1082,1610,1043,847,531,3374,1639,1618,1362,269,1042,1622,1197,1406,1237,1372,1106
"COG1322",5507,6766,9560,3999,7900,4580,5806,5588,8639,8070,4830,8597,8824,6241,7574,7853,4397,7317,6342,6617,5815,7381,7788,7969,7953,7580,3053,8195,2462,6826,9845,7886,4664,4415,3241,5138,8694,7908,7345,7091,5198,5332,6667,5867,8720,7224,5198,2651,5567,8157,7970,8308,3397,8104,8068,7145,7226,6748,6604,7105
"COG1324",1015,568,595,633,704,301,1157,1256,630,797,783,427,730,945,823,869,269,951,861,975,631,754,568,543,707,639,290,671,233,813,824,514,835,73,699,1202,517,636,661,116,761,883,1016,937,717,985,878,328,1225,643,648,522,904,444,676,774,808,536,1468,283
"COG1325",935,27,6,0,0,0,794,892,1,18,341,113,247,426,3,1,0,0,238,0,48,0,169,88,179,16,0,12,0,0,3,0,113,3,12,312,8,10,18,28,96,444,513,137,2,0,5,46,905,1,0,0,9,0,33,5,26,5,92,0
"COG1326",181,115,101,0,222,0,182,103,77,228,38,320,168,89,155,115,0,75,494,44,297,66,270,299,399,75,30,388,48,104,241,17,70,0,2,35,123,143,237,37,68,119,219,123,100,39,85,24,116,62,109,31,59,0,284,118,339,33,19,2
"COG1327",1554,2563,2669,565,3124,1040,1548,1517,2964,2764,1538,2668,2692,2011,2912,3157,1278,3123,2182,3165,2037,3041,2521,2556,2347,2935,926,2257,721,2663,2765,2839,1492,1368,1119,1785,2671,2907,2563,2184,1624,1397,1955,2783,3086,3307,2723,1276,1497,2935,2552,2729,1244,2498,2749,2628,2319,3176,2241,2196
"COG1328",2914,149,22,125,13,168,2099,2763,11,124,1404,442,1110,1200,31,14,93,24,825,9,289,6,590,330,848,49,446,41,340,102,18,20,390,180,436,2159,42,32,155,197,2191,1478,1533,653,1,7,59,325,2651,29,6,54,2137,8,99,161,125,29,1439,352
"COG1329",1240,2439,3011,410,2873,1846,1289,1364,2515,2390,1300,2845,3425,1607,3098,3227,1017,2852,1925,2695,1639,2599,2709,2510,2873,2872,775,2229,575,2519,3797,2985,654,1022,543,1017,2661,2483,2609,1799,956,873,1619,2136,2844,2917,1354,913,1314,2611,2655,2470,121,3963,2926,2656,1948,3015,1428,1880
"COG1330",2199,4075,560,6813,3069,1617,2941,2865,2559,2758,3619,495,1380,5213,4708,5024,3789,6674,1140,8410,3131,5798,1825,2200,955,3106,2353,1695,2595,5811,213,1587,5720,5043,4574,2196,1894,2903,2751,776,4751,3475,2194,6256,2218,7447,8729,2841,2184,4054,1948,1887,7272,715,2684,3987,3375,3833,1626,2542
"COG1331",10947,2888,4450,3473,3698,1105,10391,11358,3345,4386,6131,4410,6353,6082,3421,3523,2138,2994,6334,2798,4759,3716,5155,4436,5151,4070,710,3521,913,3389,4611,3080,4588,657,466,8281,3444,3311,3789,3941,5343,11217,6849,3621,3397,3104,2231,963,11649,3592,2968,3855,647,2974,3214,3469,3909,4112,6955,4461
"COG1333",275,1794,267,100,1421,2204,83,132,1075,1859,745,578,743,1129,1687,1461,157,1994,311,2626,2010,1898,616,1418,896,1607,221,979,152,1814,67,649,58,414,74,25,1224,1810,1497,940,693,82,381,4932,1441,2238,3647,695,149,1274,912,1183,113,201,985,1160,1258,1066,8,321
"COG1334",24,32,30,88,19,25,142,15,8,9,322,11,33,153,13,18,477,31,67,8,180,12,31,7,18,18,239,77,179,45,12,22,636,126,728,121,39,39,87,58,371,75,40,42,11,9,52,136,12,26,30,28,1132,7,19,89,53,26,18,133
"COG1335",3761,1940,1196,2499,1574,2489,3273,3267,1488,1722,4792,1491,1205,2578,1909,1896,2417,2184,3357,2388,3106,2102,1800,1694,1544,1573,2200,1434,2045,2094,996,1424,4476,4715,3075,4319,1495,1729,1570,2000,2705,3907,2098,2300,1392,2252,3209,1227,3492,1704,1684,1554,3067,1177,1824,1878,2072,1902,3059,2901
"COG1336",0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,5,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1338",715,488,501,2111,449,1366,786,762,702,613,1440,238,196,868,691,650,2040,760,740,707,905,699,542,341,348,531,879,585,1049,682,318,1054,1453,2473,1094,505,610,636,474,855,1152,1026,572,466,532,783,1079,535,757,677,600,740,1667,901,710,612,929,861,366,1276
"COG1339",1467,168,111,0,195,0,1076,1383,116,264,453,343,449,666,138,114,0,70,770,54,292,71,349,299,605,110,48,415,43,121,284,4,185,4,22,550,123,151,220,99,194,705,921,274,119,50,88,67,1356,59,137,45,75,1,258,144,351,44,225,1
"COG1340",124,110,101,0,170,0,91,74,85,185,33,181,123,79,111,88,0,49,316,45,224,71,172,170,234,91,47,288,27,92,663,21,106,0,23,122,318,378,456,60,161,344,392,272,327,132,183,51,271,148,245,191,147,2,529,336,757,83,84,4
"COG1341",0,56,1,0,6,0,0,0,2,9,0,25,0,2,5,1,0,0,39,0,66,4,29,24,85,2,0,20,1,4,0,2,0,0,0,0,7,30,35,21,0,0,4,80,2,0,11,22,3,1,18,3,2,0,51,8,2,0,0,0
"COG1343",11,0,4,2,0,11,9,60,0,4,6,0,0,4,4,5,5,4,2,0,22,3,0,0,0,0,4,5,11,3,1,1,20,5,17,24,21,0,0,0,265,2,7,0,0,3,2,7,3,1,0,17,406,0,0,14,3,2,5,0
"COG1344",7651,3163,2826,8311,3011,4429,9139,8599,4236,3996,8359,1589,1313,7473,5259,5117,5669,5468,6807,5287,6806,5328,5050,2198,2777,3846,4254,4006,5304,5917,2213,7490,10238,7604,8569,5252,3496,4266,3627,4503,10486,12525,7009,2991,3393,5771,7885,3447,8759,5775,4395,4247,14419,4388,8609,3925,5634,5426,4956,5885
"COG1345",2488,727,723,3348,709,1920,2854,2457,1055,989,2734,372,311,1815,1065,1327,3468,1382,1236,1282,1464,1225,877,408,556,660,1716,880,1949,1294,559,2061,3352,2728,2574,1599,1110,975,568,751,2601,4278,1743,623,852,1465,1889,949,2267,1088,903,1187,3366,1022,1638,854,1311,1307,1041,2193
"COG1346",34,42,39,620,49,325,227,201,111,55,830,54,67,378,67,53,486,81,44,51,336,49,47,31,18,16,847,153,715,193,33,188,1257,1279,1307,326,137,86,139,543,638,196,107,120,58,37,139,494,34,165,119,121,1609,117,69,243,206,107,37,726
"COG1347",638,904,2128,489,1193,176,688,620,1688,1775,757,1490,1289,914,895,941,1044,813,725,956,945,1286,1247,1481,1237,1399,734,1748,685,1073,1425,1787,1249,1138,1323,648,1749,1391,1211,1812,1119,835,903,883,1477,1057,1325,479,437,1523,1451,2104,1782,2119,858,1335,1561,1457,369,1910
"COG1348",37,1848,513,81,1744,808,69,28,1939,1795,129,341,374,1153,1912,1976,166,2393,727,3247,906,2482,756,1091,524,1278,58,1043,120,2080,201,1000,70,91,26,54,1640,1932,1068,1020,474,4,442,2088,1756,2807,3949,835,24,1543,1420,1702,21,340,1377,1449,1619,1831,4,882
"COG1349",619,367,285,1457,145,5951,670,383,530,339,3382,552,276,973,245,298,2906,249,248,234,1697,186,424,492,148,176,1296,581,1220,527,162,455,3063,3938,3358,885,557,339,648,2195,2896,722,502,438,272,126,383,1031,502,690,665,507,5774,693,415,722,656,354,485,1883
"COG1350",2193,1837,2034,72,1823,36,2238,2039,1817,1275,941,1905,2019,1238,1977,1536,50,1464,1405,931,829,1194,1364,1657,2112,1416,244,1906,230,1025,1977,1330,1036,102,284,3908,2091,1514,1604,1034,1346,2053,2548,1244,2063,1093,592,426,2291,1790,1777,1309,123,1521,1953,2005,1042,1197,5033,1201
"COG1351",6607,14663,4859,11949,7814,6570,6052,6570,6001,4975,3092,5111,6226,8760,10266,9279,5661,8898,5393,5865,7369,5561,7678,5660,5436,6845,46516,8258,38521,11977,6520,4749,2087,1441,26277,5329,6115,5374,7873,6814,3265,5465,6906,5227,7044,5212,4258,37941,6846,10007,10567,5177,821,6985,8252,6016,4016,5629,6016,3448
"COG1352",1032,278,218,3350,247,2679,1313,1333,187,535,3585,112,562,2175,240,296,2452,403,396,185,1586,244,394,146,194,140,2414,983,3694,608,149,362,3685,5363,4037,1180,361,272,1380,232,2632,715,660,662,117,169,513,1313,995,501,306,288,6064,205,526,1368,880,382,595,1280
"COG1353",1,0,1,0,1,0,19,16,2,39,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,90,0,3,0,9,4,1,6,0,1,0,0,2,9,1,0,0,13,2,0,16,0,1,32,0
"COG1354",4395,4901,5704,2181,5866,2440,4456,4642,5249,5364,3274,5013,6107,4729,5566,5713,2188,5653,3872,5826,3819,5690,5051,4665,4758,5369,1678,4611,1388,5311,5822,5131,2935,2582,2022,4088,5091,5322,4637,3734,3574,4058,4779,4919,5118,6165,4762,2197,4445,5224,4634,5075,2144,4704,5153,5032,4753,5419,4249,3880
"COG1355",855,27,85,2035,40,538,814,938,17,145,467,27,46,415,58,60,622,46,432,60,145,55,111,63,79,51,53,33,29,68,49,36,276,289,45,1774,20,73,47,117,307,982,716,51,18,11,55,113,1110,78,32,15,64,138,132,146,32,45,1399,103
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1357",8467,6336,1968,1764,4702,1678,7662,7512,4620,5255,5347,3490,4443,6416,4703,4684,3400,5577,6168,6426,5071,5125,4087,5117,4332,4397,1938,4068,1861,5272,2365,3148,4532,1145,2271,9064,3884,5865,4289,2428,5903,6849,6245,7361,4591,5459,7688,4309,7980,3873,4091,3540,3457,2563,4940,4377,4803,4957,10072,1679
"COG1358",585,242,73,0,191,0,458,545,139,304,179,383,241,224,129,112,0,91,543,51,403,93,348,353,604,92,37,401,46,101,210,11,107,0,11,233,160,207,272,168,117,369,474,425,134,65,102,106,641,79,179,61,57,16,355,175,392,31,163,1
"COG1359",852,306,337,288,264,476,835,680,182,237,672,404,354,400,257,287,499,224,716,317,566,299,463,284,403,431,354,254,283,345,313,354,532,305,201,512,242,333,309,338,1072,817,505,344,225,339,263,194,843,268,299,242,787,315,350,360,284,416,346,383
"COG1360",3195,2128,3083,6233,2276,3402,3248,3138,2995,2747,4056,2347,2226,3011,2509,2447,7263,2560,3396,2282,3403,2737,2774,2585,2419,2628,2361,2645,2440,2642,2105,4139,3912,5783,2400,4469,2809,2532,2201,4142,3019,3731,3199,1900,2648,2366,3457,1312,3287,2585,2554,3016,3075,3214,2782,2597,3334,3187,3973,5277
"COG1361",2511,57,7,0,0,1,2032,2460,0,41,925,163,568,1052,5,2,0,0,438,0,96,0,195,152,427,15,2,13,1,0,13,0,311,8,24,898,0,19,70,120,261,1058,1395,285,0,0,2,72,2446,3,2,0,27,0,66,22,21,18,370,0
"COG1362",607,377,172,520,139,147,573,391,69,141,733,288,110,317,291,209,1345,196,630,225,689,211,448,238,458,264,635,180,442,430,215,197,690,822,434,638,91,263,277,700,521,837,388,433,69,115,407,288,494,322,277,67,182,306,541,178,218,300,506,256
"COG1363",1322,819,1170,2134,883,677,1127,1068,1828,1944,1245,1479,981,908,947,684,1554,684,1938,805,1506,1040,1137,1704,1596,1161,484,1637,520,880,642,1528,1024,663,226,715,1737,1479,1312,2692,896,1758,1112,1077,1550,654,1655,388,1189,1159,1709,2293,270,1276,772,1292,1943,1560,314,2245
"COG1364",4373,6619,5689,1553,6940,3598,4552,4846,5546,5580,3542,6238,7076,5011,7774,7512,2700,7519,5603,8282,5175,7338,6135,5864,5943,7479,1861,5010,1503,6791,6598,6576,2660,3796,1315,4049,5775,6128,6556,4756,3397,4304,5332,6890,6101,8047,6726,2403,4896,6143,5853,5763,560,8216,6384,6253,5351,5629,6079,4495
"COG1366",543,575,267,1981,401,554,596,473,355,443,944,171,262,619,427,409,632,542,303,664,473,488,376,347,202,426,637,335,949,503,200,356,968,535,897,604,338,527,392,376,984,707,404,698,376,511,793,511,503,451,456,310,952,178,374,575,441,755,669,338
"COG1368",3063,514,762,2073,636,1994,3035,3339,781,973,3221,913,1073,1925,661,631,3199,553,824,667,1064,698,1102,828,762,534,2432,1147,3299,1050,1007,438,1680,5156,1596,2917,736,674,953,2281,1956,5684,2513,761,793,477,717,927,3303,1058,1162,1127,639,460,1283,996,1065,934,2753,2764
"COG1369",0,26,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,21,0,1,0,5,4,19,0,1,5,0,1,0,1,0,0,0,28,2,6,9,4,0,3,0,9,0,0,0,0,1,5,9,0,0,0,20,0,0,1,66,0
"COG1370",1443,523,464,0,850,0,1195,1322,478,1081,472,800,831,679,560,436,0,269,1626,173,1164,333,979,720,1728,433,200,1448,167,397,1005,44,313,2,49,437,498,611,833,103,291,1199,1120,659,498,219,378,119,1409,255,455,204,228,2,993,542,1510,90,198,2
"COG1371",864,101,19,0,66,0,642,858,6,61,307,103,269,404,37,43,0,8,457,8,119,21,90,110,321,33,11,60,16,33,101,7,122,4,13,642,13,71,88,86,122,499,481,227,7,6,19,51,797,20,36,4,28,4,82,46,46,12,510,0
"COG1372",409,8097,1675,33838,5682,27514,505,318,3441,3171,536,911,1844,6802,5352,7330,12664,8242,2515,8090,5894,5570,2032,2914,1646,4153,87659,2960,62816,11089,2270,1917,457,2431,30939,1630,2889,3940,4167,5813,1271,1629,2160,5829,4436,7035,7785,69848,331,5971,4993,3681,669,1731,3123,2770,3149,4377,1704,1531
"COG1373",455,22,57,296,32,698,328,228,31,153,637,11,37,680,66,41,1154,74,92,30,241,95,38,28,16,36,528,116,239,70,40,193,1261,1107,621,812,114,72,229,138,1116,1098,192,62,16,53,87,194,201,124,122,61,1437,161,19,412,99,90,625,182
"COG1374",0,16,0,0,3,0,0,0,5,5,0,38,1,4,5,1,0,0,11,3,22,1,20,27,32,1,0,19,1,7,0,0,0,0,0,1,11,10,20,41,0,0,3,73,4,3,8,20,0,2,5,2,2,5,34,7,2,0,4,0
"COG1376",1060,1793,278,2346,416,4377,599,1715,1121,618,2944,355,291,503,485,384,2774,422,585,331,1301,247,715,738,562,316,637,478,528,417,174,655,1131,6657,969,969,669,1628,556,943,926,903,692,978,501,320,750,1856,895,1091,853,625,442,261,1102,507,1098,2265,524,956
"COG1377",948,574,679,3091,635,2053,1126,1046,1021,860,1948,353,292,1252,931,1014,2825,1085,1017,978,1222,958,802,477,483,755,1254,808,1488,1049,485,1546,1829,3835,1487,797,920,825,674,1118,1759,1532,904,645,759,1103,1540,743,1072,955,852,998,2435,1206,1097,895,1240,1197,545,1865
"COG1378",1793,452,413,0,413,0,1252,1361,208,720,600,652,896,806,290,250,0,217,828,93,622,191,898,467,962,313,91,772,119,285,724,49,255,10,25,1326,260,371,535,148,305,1207,1092,470,260,161,212,107,1473,208,253,194,55,30,689,327,661,101,1097,0
"COG1379",206,2,1,0,1,0,136,159,0,17,160,0,1,78,0,0,0,3,28,0,13,1,0,0,1,0,0,0,1,7,0,0,151,0,1,366,0,4,0,5,101,200,29,0,0,0,0,0,196,7,0,0,2,0,25,0,0,6,724,0
"COG1380",4,22,4,21,4,9,84,3,13,3,270,9,8,61,9,21,130,25,6,16,79,18,11,4,3,7,276,17,233,45,4,57,465,19,532,39,23,2,3,10,28,1,19,22,8,13,23,173,6,33,29,15,423,22,12,38,35,62,18,96
"COG1381",2827,3849,3553,1792,4010,1945,2850,2921,3542,3483,2464,3450,4092,3058,3943,4168,1724,4137,3095,4611,2720,4061,3488,3265,3216,4212,1149,2705,898,3814,3782,3874,2350,1901,1613,3150,3391,3606,3357,2956,2989,2984,3340,3795,3645,4499,4049,1588,2733,3691,3178,3491,1973,3905,3728,3526,3290,4178,4047,2933
"COG1382",3,2,0,0,1,0,0,6,1,6,1,3,0,0,4,0,0,1,21,0,20,0,6,1,11,3,0,4,2,3,0,2,0,0,0,14,6,5,2,7,1,2,10,28,0,0,1,10,3,0,10,0,1,1,5,4,2,3,28,1
"COG1383",47,58,22,0,53,0,77,73,28,101,17,114,76,26,57,51,0,30,110,24,59,30,84,114,124,38,13,143,13,31,94,4,20,0,4,50,62,64,76,33,38,37,61,110,42,14,35,32,61,32,35,27,30,2,145,57,134,13,44,1
"COG1384",5386,6554,6944,1021,7443,2641,4701,5712,6590,6190,2973,8134,8794,5182,7459,7744,1853,7161,5964,6608,4257,6546,6797,6805,8033,6520,1463,6392,960,6220,8810,6924,1824,2522,1023,3538,6890,5921,6489,4152,2448,3130,5897,5952,7003,7320,4009,2004,5430,6077,6116,6080,335,6782,7740,6080,6590,6628,5082,4793
"COG1385",3300,5773,6037,2232,5857,2527,3723,3851,6010,5743,2985,5511,5969,4368,5829,6239,2839,6342,4032,6581,3926,5985,5078,5374,4872,5766,1846,4659,1595,5700,5901,5848,2998,3413,2110,3472,5488,5830,4954,4899,3467,3488,4455,5695,5675,6978,5792,2522,3629,6183,5222,5697,2061,6707,5428,5298,5071,6723,4339,4728
"COG1386",3798,3722,4685,2438,4441,2022,3616,3887,4081,4140,2754,4240,5150,3947,4205,4740,2143,4441,3243,4563,3287,4445,4282,4163,4249,4418,1499,3654,1207,4106,5270,4108,2327,3647,1641,3540,3943,4133,3913,2912,2835,3218,3997,3953,4335,4734,3477,1724,3763,4050,3839,4077,1603,3978,4463,4053,3825,4121,4018,3018
"COG1387",1292,362,395,2705,556,736,1157,1185,724,1040,724,974,312,545,596,326,678,414,1925,211,1299,305,783,968,1369,298,240,1291,156,352,697,267,716,161,46,1374,507,721,912,438,724,2053,1103,612,546,265,353,114,1446,484,617,536,271,295,886,526,1309,396,993,245
"COG1388",514,1097,658,512,514,2128,704,567,812,594,1039,549,1048,461,476,417,265,396,542,486,645,472,663,633,526,441,676,478,669,565,427,664,337,237,363,1016,544,869,493,575,737,729,693,1024,668,521,609,751,704,635,696,742,200,703,645,501,822,1178,1109,537
"COG1389",2701,1024,596,3,1068,3,2047,2376,697,1524,889,1742,1354,1187,757,616,262,498,2638,276,1653,580,1756,1705,2734,630,251,2176,235,591,1431,111,607,17,75,1486,790,1018,1411,541,577,2023,1999,1186,794,293,541,331,2459,420,807,331,352,41,1612,765,1993,203,1012,148
"COG1390",881,182,117,0,239,0,524,701,120,248,274,457,421,342,143,124,0,61,649,60,328,74,435,392,614,122,52,379,46,93,234,25,114,1,9,274,167,148,253,164,82,484,458,362,115,52,53,60,641,94,130,82,61,28,348,153,404,31,160,1
"COG1391",2799,999,700,3712,793,8981,3435,3241,1754,1031,6128,923,593,2690,1264,1476,7346,1581,1854,1175,3096,1028,1320,1094,812,817,2650,1499,2268,1510,545,2106,5837,9025,4679,2923,1653,1086,1275,2872,4048,3770,2243,1160,1197,1190,1807,1750,2807,1862,1436,1417,6985,1173,1882,1557,2045,2350,3038,3830
"COG1392",2281,689,861,421,609,220,2217,2341,743,634,1236,1118,962,990,433,498,829,477,755,429,428,407,648,877,445,139,458,689,464,432,601,134,892,1137,409,1942,761,708,320,1088,963,2586,1932,756,632,455,331,362,2399,492,623,821,218,86,552,630,713,276,1950,1277
"COG1393",1514,1027,621,1359,834,1562,1664,1517,766,778,2039,1212,868,1427,886,868,1998,1023,863,1069,1249,900,1094,1094,924,999,913,976,864,1031,599,953,2441,2141,1750,1262,793,829,1131,1977,1572,1604,1324,1418,724,1054,1455,742,1396,1077,1005,752,2395,552,881,1150,1414,1096,1225,1425
"COG1394",1851,255,150,0,330,0,1406,1617,175,408,653,539,550,891,191,136,34,162,882,59,481,112,557,553,818,181,82,672,139,161,377,26,290,5,31,645,247,251,393,169,265,1041,1056,421,187,104,132,73,1778,109,183,104,82,32,534,251,522,75,268,2
"COG1395",0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,99,0
"COG1396",3313,4512,4040,4981,3998,7342,3358,3393,4388,3401,5843,4140,5027,3646,4043,4693,8946,4444,3042,4032,4012,3783,3415,3484,3801,3958,6076,3752,5859,4269,1688,1706,1315,3695,1612,1183,1497,1097,1240,1498,1445,868,1542,1097,1498,1372,754,1440,1056,1420,1381,1342,1376,2032,1570,1608,1190,1590,2096,1215
"COG1397",539,200,114,242,117,115,481,471,154,194,537,167,130,392,149,153,1093,176,488,143,403,168,319,139,195,183,471,79,655,376,164,130,448,209,374,847,111,152,145,434,370,731,411,148,144,141,242,295,508,250,190,129,178,176,202,95,208,175,1127,284
"COG1398",1168,3535,1081,1904,2413,1034,1506,1313,1914,2154,1908,1195,1314,2332,2843,2469,2982,2758,2091,2949,2741,2473,2038,1817,1529,2627,2746,2589,3792,2752,1021,1344,2730,1756,4630,1159,2025,2264,2687,2172,2475,1099,1400,3255,2174,2384,3485,4401,1118,2216,2831,1428,3622,825,1742,2213,2259,2107,524,2122
"COG1399",323,204,108,118,111,232,276,314,95,87,327,105,156,193,98,125,225,136,239,88,228,51,205,135,121,80,173,115,137,115,474,202,1105,872,872,1439,238,560,348,570,1005,1076,691,383,346,233,288,720,820,503,394,100,1173,153,522,289,290,685,1278,583
"COG1400",48,27,5,0,6,0,16,26,1,10,13,22,14,10,5,14,0,1,35,5,34,3,23,16,35,14,2,10,3,12,6,0,19,0,0,6,9,15,13,14,16,34,13,45,2,1,6,12,19,5,9,2,2,0,32,5,8,2,6,0
"COG1401",732,528,391,491,348,572,610,878,275,531,1515,194,440,983,378,492,1986,281,455,390,767,307,416,242,286,331,611,751,700,556,686,194,3314,1779,699,961,301,494,723,185,1623,807,657,359,353,216,303,671,564,309,371,516,3809,52,524,832,492,200,859,577
