"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1126",3820,4152,5354,3828,3611,5472,4597,5589,3118,4471,6014,5260,4393,3966,4675,3931,3519,3562,4337,1876,5383,4691,4160,4069,3121,4128,4761,4328,3750,1824,4828,5072,5177,4559,4332,4717,4671,3598,5278,1199,4915,4207,5104,2493,5463,5534,5457,4276,2229,3080,1536,4848,1425,4576,5368,4278,3917,4398,4852,3628
"COG1127",1824,1850,1480,2132,646,2125,1205,1415,2501,1937,1491,1329,1464,870,798,848,2303,2287,2266,544,1990,2073,2690,1007,982,2304,2505,2102,2638,2682,742,602,324,238,343,743,840,1159,641,918,772,407,1077,804,541,653,497,744,521,563,433,604,366,366,584,839,861,765,597,477
"COG1129",3962,5615,6641,4243,5322,5678,3926,6190,3030,4862,6964,5145,4149,5347,2282,4982,4899,8283,5070,1799,7175,4775,4088,3219,2818,5337,4601,4476,5355,3879,4190,6044,5215,4865,5165,5149,4453,2272,5263,994,5155,4287,4343,2252,4970,4571,5241,6089,972,3216,769,4635,626,4513,6236,3414,5862,4065,4947,3448
"COG1131",14318,14181,13243,18392,18939,12769,16892,16543,19779,14751,12626,17919,17486,17698,16691,18263,13156,10909,14172,5075,12202,16384,16088,15925,17463,11990,14781,17581,12393,9034,18288,11514,14437,18004,14156,12761,15649,15418,14203,8647,15085,17992,13198,16881,16302,14232,16220,12064,8014,15806,7637,15382,12834,16572,15035,15603,11738,15397,14156,17864
"COG1132",35693,36275,29627,34834,30249,31807,35557,30749,28577,36908,28123,31438,32781,30965,26710,29820,41406,17498,38172,11046,31756,35965,37623,27973,27311,33104,34621,33092,40344,12913,35144,29817,33368,29287,35257,33154,37307,37625,35092,16553,36491,31203,39462,24180,32933,33665,32384,31168,11365,30759,10489,34763,13895,26087,33607,39738,28488,37704,31448,31642
"COG1133",3144,3422,3319,1443,1960,2925,3334,3163,1156,3379,4597,2874,3003,1949,3367,1686,2335,836,3193,1035,3683,2754,1899,2701,1494,3460,2303,2499,2478,187,750,1245,1548,824,1458,1222,861,200,981,782,928,868,794,386,1049,966,989,977,318,709,645,1032,1461,762,927,480,874,715,1023,559
"COG1134",756,674,739,1442,1180,574,741,430,1737,738,654,802,838,1359,1854,1576,671,1612,654,250,746,1079,1311,1626,1684,671,1367,1454,807,1316,1607,646,387,1264,599,785,820,2499,1125,1052,1257,1457,874,1554,828,1020,1166,713,414,1032,428,640,1478,1263,564,1144,521,1161,835,1320
"COG1135",75,62,91,238,1399,82,31,68,339,44,34,209,53,959,146,1429,49,604,27,212,17,80,168,126,576,39,88,46,51,543,67,63,73,978,149,23,48,142,30,323,55,100,22,761,153,36,263,181,276,633,198,85,97,783,56,78,145,55,49,224
"COG1136",9777,9319,8901,10535,11246,8877,10729,9879,9674,10328,7638,10267,11820,10845,9494,10541,9986,5692,10044,3600,7468,10703,10549,10393,10002,8480,10788,10295,10004,5240,11006,8454,8640,11030,9297,9079,10774,9984,9811,7075,9870,10789,9898,8282,9882,9531,10208,8680,4070,9501,4419,9889,8655,9739,10246,10991,8460,9030,9359,10818
"COG1137",5227,5251,4723,3874,3503,4568,5520,4996,3299,5204,5387,4428,5809,3468,4120,3468,5149,2141,5437,1385,5568,4905,4280,4085,3714,5729,4853,4538,5055,2014,4371,5346,5804,3787,6190,5203,5246,4444,4972,1893,5239,3849,5494,2944,4864,4575,4569,5244,1555,3864,1531,5122,2319,3758,4866,4674,4752,4624,4419,3565
"COG1138",12476,12793,10145,9879,9612,9528,15800,13840,7304,12541,11119,12541,14357,10052,10094,8826,10270,7362,11608,4073,13061,12788,9733,9843,8599,11742,11014,11340,8850,5583,10660,10469,15367,9718,15621,11186,11592,6147,12934,4762,10855,10771,9862,6797,12753,11533,12400,10390,4064,8699,3846,11895,5349,9473,12160,8935,9204,9486,10892,10953
"COG1139",51,78,106,536,2066,246,8,49,931,83,86,214,14,1814,2472,1643,85,358,58,27,87,182,291,2202,1918,37,49,123,175,682,33,25,23,2242,66,13,62,163,38,311,55,1180,22,982,175,28,75,136,199,585,146,43,742,1819,72,103,111,86,15,622
"COG1140",10,31,40,128,489,285,5,117,1813,15,26,134,4,511,11356,466,19,508,17,48,17,139,100,10904,7618,16,73,28,17,258,30,35,8,3876,24,5,20,390,26,594,17,457,12,465,126,21,137,66,38,224,177,43,4055,4441,125,105,176,88,53,725
"COG1141",410,440,214,336,2,119,76,141,153,432,88,165,315,10,4,6,723,3,644,54,180,274,574,58,21,143,318,418,793,4,713,125,174,2,214,317,615,895,405,14,762,3,969,2,246,358,237,173,532,314,2110,467,59,5,282,858,47,955,259,50
"COG1142",1539,1364,653,1127,313,114,43,223,511,1498,306,355,518,270,916,283,2244,110,2003,277,649,997,1838,937,831,581,994,450,2519,309,1542,344,631,361,697,908,1205,2217,1525,602,1434,364,2614,161,785,922,578,437,196,1006,273,1209,552,261,716,2498,169,2259,682,339
"COG1143",3393,3738,3657,3673,4459,2107,4433,3024,2726,3538,3572,3488,4132,3978,4240,4043,3682,792,4177,1071,2730,3379,3467,3891,4010,2613,2485,3791,3382,1128,2743,3284,3769,4354,4007,2518,3677,3177,4054,712,3672,3824,4012,2333,3444,3732,3701,2098,8398,3325,14639,3413,2087,3429,2911,3030,1598,3267,2898,4043
"COG1144",0,0,0,19,268,88,0,0,115,0,0,6,1,146,3494,193,0,0,0,0,0,0,5,2900,1345,0,0,1,1,0,1,0,0,1205,0,0,4,0,1,127,0,111,0,113,0,0,0,7,0,63,2,1,648,1147,7,3,0,2,0,91
"COG1145",803,926,859,1233,1916,1432,196,621,1506,1021,923,905,701,2052,5386,1833,1092,918,1123,301,1134,988,1554,4634,4457,857,1004,1169,1531,1316,1091,825,607,2007,408,945,1200,1044,877,717,1036,1180,1676,1377,1078,731,705,909,2177,1165,1219,1003,1581,1830,796,1384,1142,1378,671,1560
"COG1146",3341,3121,4169,3020,5113,3812,3216,3820,2493,3305,4724,4127,3243,4555,4732,5244,2588,2070,3096,1819,3989,3124,2940,4475,4302,3563,2709,3045,3001,1780,2614,3935,4082,5339,4007,3484,2647,1982,3285,2116,2912,4842,2552,2889,3927,3255,4114,3062,3430,3433,3338,3349,2618,4460,3462,2423,2734,2942,3690,4089
"COG1148",21,41,19,162,1466,6,2,30,706,64,27,217,3,1369,7565,1079,73,0,48,7,7,68,109,5005,5586,3,20,60,115,0,11,4,8,2188,12,0,51,34,7,194,21,412,2,547,88,20,117,0,0,477,7,54,4329,1410,30,66,0,47,21,154
"COG1150",28,30,8,46,86,0,0,25,65,37,19,55,0,63,1415,1,37,0,21,3,4,44,53,1247,1315,2,16,7,99,0,17,2,11,283,9,0,14,39,16,54,9,100,2,12,70,1,50,0,0,33,9,28,898,147,35,65,0,38,10,47
"COG1151",0,0,0,0,0,1,3,0,5,0,0,0,5,0,1400,1,1,17,0,0,0,0,0,1338,1263,0,0,74,0,1,0,0,0,13,0,0,40,1,0,20,11,3,0,0,0,1,0,73,40,4,4,0,181,12,0,0,75,4,5,83
"COG1153",9,5,23,51,36,9,13,15,10,4,12,15,13,32,37,23,9,0,14,6,3,5,33,46,52,8,12,38,10,0,17,20,19,23,14,22,13,17,12,1,24,63,2,11,30,8,13,14,2,13,1,30,17,25,16,10,16,16,12,45
"COG1154",11445,12801,13886,8747,7173,11108,12700,11575,7403,12845,15185,10325,12749,7331,10805,7453,12490,5643,13447,3318,12967,11333,10351,10083,8194,12687,10981,10618,13509,5822,10768,14557,13466,8230,13803,12197,12169,9151,12100,4211,13008,8114,13745,5862,11585,11383,10860,11283,3226,8853,3266,11930,5682,8404,10620,11133,11295,11068,10812,7419
"COG1155",491,458,531,1291,5425,417,406,1403,733,732,218,1921,1030,3763,714,4707,410,49,578,299,80,1659,1329,661,1616,97,1413,1491,484,0,2123,211,174,4026,190,253,1130,731,837,156,668,2772,455,1512,1675,564,1439,7,216,1954,251,981,609,2976,1562,1462,5,1359,755,2244
"COG1156",384,357,376,964,3022,303,264,1223,442,557,128,1687,768,2233,518,2944,306,44,420,248,46,1165,1093,475,1089,55,1066,1115,372,0,1824,205,120,2296,155,185,912,582,643,112,508,2241,345,1087,1298,412,1106,3,159,1366,195,790,438,1712,1275,1255,3,1093,586,1990
"COG1157",811,1041,1056,1178,1170,1280,378,411,1870,853,1885,794,543,1361,639,1168,871,3596,979,344,1887,796,971,637,898,1719,1296,1174,1271,3051,1139,1627,526,1156,351,1215,1015,1758,702,2802,995,961,1041,2383,762,1001,860,1155,1478,1331,1182,555,931,1505,551,673,2242,581,943,1387
"COG1158",9295,8287,10478,7537,7125,8332,12262,9661,6558,8834,11977,9310,11114,7310,8875,7191,6625,4130,8117,2863,9370,8909,7108,8823,7549,10233,8130,8874,6890,4249,7046,11890,10937,7879,10553,9106,9220,5323,8646,4434,9233,8932,7260,5952,9628,9571,9439,9099,3399,6572,3127,9175,4590,7249,8876,6290,8748,6623,8604,8358
"COG1159",3511,3371,3176,2876,2099,4008,2649,3281,2806,3343,2892,2703,2975,2646,2402,2434,3915,2513,3644,856,3275,2912,3822,2593,2469,3969,3591,3136,3992,2497,3473,3244,2738,2556,2521,4012,3772,3623,3333,2519,3561,1842,4261,2573,2707,3309,3063,3962,1238,2842,1115,3386,1046,2948,3422,4285,3788,3654,3332,2272
"COG1160",6598,6820,6045,6754,4630,6836,6642,6046,5093,6526,5222,5544,6816,4867,5061,4832,7887,4799,7002,2045,5631,6181,7220,5533,5547,6729,6509,5840,7568,4876,5699,6029,5297,5083,5678,6509,7034,6840,6547,4563,6723,4857,7763,4613,5484,6283,6067,5691,2327,5640,2274,6138,2962,5170,6201,7483,5895,6208,5863,5521
"COG1161",1264,369,661,994,424,774,54,703,1506,579,392,695,453,551,426,339,782,294,674,211,685,410,1601,450,575,531,991,1293,958,190,1625,405,340,559,211,907,1045,2361,1098,1638,1284,332,1904,1068,700,819,725,906,394,976,538,1443,1760,736,847,2720,848,2917,801,425
"COG1162",2592,1832,1779,2144,1241,3307,1895,2165,3369,2109,1476,1708,1851,1822,872,1715,2734,1589,2169,581,1712,2042,2789,1279,1299,2218,2809,2342,2533,1076,2288,2084,1400,1689,1167,2659,2920,3677,2318,1760,2509,1239,2996,2238,1792,2557,2100,3131,1247,2251,1165,2186,1161,2028,2442,3366,3134,3267,2313,1545
"COG1163",318,284,313,1035,2355,255,208,1033,401,462,94,1330,586,1643,541,2148,287,0,349,561,12,1069,1008,437,961,28,880,998,271,0,1433,114,110,1928,106,141,716,494,591,513,447,1885,267,858,1043,352,1000,1,104,969,156,716,2820,1303,1028,1133,4,1045,526,1671
"COG1164",2389,2409,2836,3655,5218,3211,1828,3577,1735,2264,3334,3698,3596,4116,1491,4719,2008,1715,2226,1275,3003,3345,3482,1983,2356,2858,3427,3260,2231,1056,3480,2851,1443,4008,1515,2317,3098,2486,2737,679,3055,3924,2455,2317,3409,2871,3145,2124,307,2892,390,2438,890,3076,3602,3339,2523,2933,2579,4788
"COG1165",2678,2945,1273,2966,1625,1950,980,1265,2049,3002,932,1526,1188,1797,1692,1999,4433,177,3802,363,1599,2270,3997,1672,1133,1954,2621,2236,4568,527,2667,1274,1152,1759,1537,2412,2783,4491,2322,262,2634,884,4127,1321,1540,1927,1895,1882,130,2628,288,2550,749,1434,2057,4998,1681,4011,1915,1231
"COG1166",3270,3946,1823,3532,422,617,153,612,2706,3653,1003,971,1036,995,476,556,5975,2192,5024,389,1823,2183,4890,615,1066,1906,2815,1198,5946,1423,3245,1490,1592,522,2320,2280,2623,6104,3617,2830,2685,844,4856,3371,1396,2277,1198,2658,1874,3636,2170,2630,1864,1445,1502,5873,3074,5698,1523,2071
"COG1167",707,800,1248,1537,1151,1445,509,819,1089,624,890,779,836,1296,709,1091,627,2874,650,453,911,562,868,754,1124,887,1015,772,684,1724,2688,3030,2062,2705,2253,3069,2691,3116,2317,5208,2517,3013,2642,4577,1834,2309,2091,3120,4880,3106,3767,1869,1898,3380,2262,1935,3504,1899,2505,4501
"COG1168",713,678,1061,1233,1207,1469,908,1245,2186,766,1118,1059,759,1497,706,1203,641,552,677,311,1007,863,1015,727,1155,927,1467,1208,937,419,363,425,172,417,106,419,319,423,257,742,351,370,293,701,342,425,400,267,240,480,247,315,367,512,395,332,300,307,380,436
"COG1169",2212,3153,1045,2850,1267,1383,768,910,1496,2961,731,1144,822,1365,1389,1574,4676,120,4033,253,1211,1984,3876,1385,917,1384,1986,1700,4359,416,2096,852,1164,1385,1596,1876,2101,3729,2467,148,1848,741,3018,1028,1377,1841,1560,1334,124,2311,253,2006,546,1164,1551,4014,999,3547,1542,1046
"COG1171",9914,10478,10195,8416,10844,11250,10751,11286,9202,10000,9295,10140,11241,10566,6978,11097,9914,6265,10430,2985,9606,9456,9567,7840,8200,10780,11039,9859,11081,6281,10174,10728,9725,10547,9765,11055,11002,10064,10523,5169,11226,9081,11353,8201,9429,10200,10459,10904,3758,9451,3190,10128,5216,10130,10860,10951,11108,10222,10555,8049
"COG1172",1698,2459,2877,1501,1693,1914,1643,2387,1128,2044,3171,1897,1643,1715,934,1541,2145,1865,2140,614,2907,1858,1470,1183,919,2353,1826,1657,2390,1098,4783,8175,7096,4754,6500,6298,5302,2432,6654,790,6434,4579,5306,2196,6017,5759,5985,6703,849,3797,734,5692,634,4398,6954,3595,6936,4400,5793,3367
"COG1173",7924,8391,9809,10585,15506,10211,5971,9203,8712,8322,8534,9699,6319,13934,9073,14635,9555,10490,8559,2624,8360,8570,9720,10137,11367,7420,8774,7385,10962,4653,7809,8279,6740,13435,5523,9120,8045,6500,8617,3176,8659,11764,7970,9284,8891,8131,8880,6672,1751,9167,1936,8610,2459,11748,9389,8408,7710,7927,8903,11165
"COG1174",163,111,247,339,310,220,60,41,428,83,294,95,80,303,118,465,66,1312,88,131,220,175,142,158,602,131,158,207,143,1872,100,150,36,267,99,236,173,239,90,421,155,234,109,443,64,71,116,68,288,247,206,58,88,443,62,60,107,42,159,174
"COG1175",9680,15651,12731,7563,9275,14175,11737,13167,6688,13917,13270,11412,10135,9714,7473,9542,12500,9129,13512,4378,14413,11787,8153,10295,8138,13028,9743,11224,11940,4403,2815,4505,4964,3263,4324,3226,3559,1513,4317,413,4240,2258,3592,1810,4001,3594,3684,3603,1012,2811,592,3640,422,3169,3887,2217,3457,2550,3473,2020
"COG1176",5204,5865,6458,3621,7621,5903,5264,6571,4852,5576,7276,6168,4872,7992,6738,7072,4593,3606,5228,1580,6870,4924,4067,7329,6315,5379,5367,4654,5281,2743,1597,2137,2356,2861,2211,1975,1595,713,1860,438,1685,1679,1481,1542,1935,1941,1939,1845,694,1644,509,2030,563,2890,2064,1164,1752,1526,1719,1243
"COG1177",4198,4602,5442,2948,5896,4878,4039,5307,4047,4355,6118,5027,3839,6376,5197,5704,3738,3222,4280,1304,5770,3975,3559,6243,5470,4345,4743,3986,4187,2584,3986,5491,5633,6923,4393,5077,3946,2030,4688,1132,4509,4203,3796,3677,4577,4732,4929,4341,1820,4043,1252,4861,1335,6941,4966,3046,4622,3783,4322,3213
"COG1178",12903,15627,9967,10535,10947,11764,16613,15544,7424,14778,8684,13769,16650,10566,9152,9153,13765,6821,14741,4096,10893,12826,11689,9585,7314,10187,13942,13160,13358,4294,12978,10259,15855,10020,16060,14970,14973,8785,14861,4153,14362,10350,14670,6678,12597,14620,13764,14905,3996,10124,3597,14427,3028,9179,15038,12557,13544,12896,13323,9565
"COG1179",35,33,143,267,83,591,15,268,756,52,139,197,12,285,126,132,43,483,64,116,169,42,158,155,393,130,211,262,54,283,137,49,11,48,19,88,33,227,17,642,54,86,12,333,39,36,65,144,214,137,244,57,173,162,58,71,246,105,93,136
"COG1180",62,55,53,370,2249,137,14,76,486,75,62,240,17,1518,2317,1693,92,418,63,25,51,120,237,2370,2928,19,53,238,157,291,59,24,14,1981,29,28,93,169,42,2724,92,575,12,914,123,41,139,143,244,846,170,91,7883,1419,108,170,206,153,64,531
"COG1181",6464,6966,5187,4837,5134,5836,7748,6259,4634,6665,5321,5716,7246,5421,8079,5551,6519,2891,6791,2319,7114,6380,5738,6777,7514,6878,6032,5792,5963,3696,5239,5375,7426,5653,7013,6954,7002,5301,6562,3439,6563,4828,6851,4415,6159,6454,6252,6454,2632,5574,2258,6353,4940,5349,6308,5686,5899,5783,6447,4474
"COG1182",1037,1139,750,555,65,939,1429,1298,845,1066,969,863,1213,221,194,134,746,1735,1075,467,1282,722,574,169,322,1086,797,1057,767,1271,906,1183,1627,171,1243,1216,900,874,899,1772,1007,360,690,980,722,1248,942,1638,1193,966,1045,1080,486,484,990,528,1271,751,1219,587
"COG1183",3921,4018,3800,3264,4300,4732,4731,4959,3514,4246,4373,4430,4529,4307,4594,4228,3052,1916,4097,1378,4514,4263,3362,4900,4250,4261,3927,4071,3004,1718,3658,4222,5105,4745,4780,4324,4250,2636,4009,2005,3724,3880,3323,3471,4457,3938,4221,5034,1825,3485,1567,4320,2672,4219,4420,3016,4156,3342,4053,3432
"COG1184",2,19,6,57,249,75,2,78,172,34,1,89,0,126,203,167,43,80,21,30,10,32,65,257,628,8,16,170,30,75,301,6,4,161,5,19,62,54,20,306,67,153,14,183,55,24,48,5,3,105,11,90,1481,98,55,120,1,177,45,34
"COG1185",14684,14645,18130,11778,10373,13198,16747,14662,9306,15276,19855,13810,15731,10477,12370,10353,14337,6279,15431,4619,15504,14475,13005,12799,10887,16494,13293,13713,15625,6500,13044,19248,16522,10972,16137,15231,14426,10428,14581,6185,15296,11954,14810,8345,14785,14778,14240,14393,4740,12062,4500,14850,6438,10572,14104,12650,13652,13130,14336,10975
"COG1186",8589,8416,7968,7271,5372,7250,8137,7159,5663,8588,7804,6706,8425,5620,6747,5456,9241,3988,9173,2255,7423,7273,8054,6542,5919,8088,7057,6574,9236,3857,6818,8140,7937,5662,8191,8248,7993,7090,8074,3724,8194,5844,9254,4960,7024,7679,7268,7700,2735,7059,2618,7807,4151,5549,7047,8314,6986,7901,7451,5951
"COG1187",4143,3645,4300,3904,2535,6193,4272,4433,3810,3772,3836,3928,4506,3043,3717,2944,4324,5498,3725,1584,4136,3628,4307,3781,4257,4784,4890,4199,4067,4679,4521,4285,3375,3107,3436,5010,4932,5310,3828,5179,4699,2574,4893,4557,3590,4413,4342,5856,3316,4260,2810,4245,3415,4144,4685,5181,7128,4611,4569,3611
"COG1188",339,289,361,449,236,874,168,256,654,285,498,297,165,332,214,316,201,829,272,160,589,290,392,270,414,542,474,390,322,687,338,502,146,238,141,561,264,554,224,892,297,297,314,805,251,371,284,705,463,411,481,252,468,433,299,261,876,259,415,430
"COG1189",1587,1962,1107,2184,1136,376,567,627,1133,1818,962,921,791,1148,1066,1182,2708,938,2401,251,1416,1496,2384,1282,961,1437,1358,1197,2902,1269,1543,912,803,1006,912,1106,1549,2352,1605,399,1857,1168,2531,846,1231,1116,1041,636,163,1527,113,1301,182,880,919,2540,476,2152,796,1313
"COG1190",7159,5896,6664,6131,5034,6253,7453,5736,5358,5804,4796,5689,7208,5578,5182,5417,6827,2267,6150,2035,4116,5823,6682,5150,5730,5768,5801,5953,6287,1811,2071,2070,1693,1812,1786,2020,2477,2224,2029,1418,2228,1500,2435,1542,1687,2259,2090,1787,810,2029,756,2097,1933,1852,2071,2616,1865,2280,1923,1890
"COG1191",470,653,915,895,828,981,255,311,1208,601,1142,583,314,962,520,866,552,1459,636,1247,1523,584,771,759,762,1116,835,1234,774,1309,785,981,299,767,192,847,641,1124,398,1386,1430,706,565,1433,656,715,593,1137,1749,869,1465,453,1096,971,466,665,1624,572,717,1037
"COG1192",7841,6957,8113,7183,6520,5963,8495,7492,9994,7306,8173,7755,8395,7503,6421,6970,6567,11062,7056,3304,7658,8182,7361,6445,6760,8161,8497,7392,6967,10333,7515,9017,8137,6907,8155,7418,8237,9018,8013,10501,8229,7595,7067,9669,8072,7802,7673,7243,5440,6793,6325,7741,6057,7403,8077,7576,7799,7461,6973,7966
"COG1193",3489,4701,1810,4769,1733,2432,742,1783,1639,4808,1030,2071,2257,1621,916,1827,7445,154,6133,878,1614,2963,6131,1336,1181,2158,3339,2694,7517,370,4702,1500,1825,1110,2590,3166,3749,5200,3657,298,3818,1395,6024,1480,2163,2604,2041,2432,479,3689,386,3678,598,891,2953,6396,1723,5424,2608,2363
"COG1194",7220,7140,6215,5159,4055,6816,9732,7916,4148,6989,5905,6476,8956,4528,4522,4032,5645,2997,6251,2725,7588,6968,5715,4756,4054,7830,7095,7469,4946,3019,6672,6112,8497,4464,7869,7203,7430,6258,7680,3626,7133,4941,5947,3780,6842,7771,7361,7920,7729,5006,3658,6958,3428,4363,7128,5701,6816,6259,6940,5513
"COG1195",5601,4693,4430,5351,2931,4735,4820,4608,4195,4711,4279,3993,4990,3136,2136,3184,5271,2833,4930,1212,5297,4654,5592,2949,2560,5830,5388,4315,5180,3124,4469,4618,3970,2963,4123,5323,5484,5829,4995,3543,4983,3431,6121,3591,4198,4596,4357,5276,1832,3868,1732,4635,1968,3235,4516,6162,5072,5149,4588,3993
"COG1196",18885,20778,17394,15885,16101,12539,17843,18057,10996,20538,17504,17289,17655,14154,14128,15185,22001,9262,21205,7042,17469,19217,19436,15512,14429,16035,16922,17032,20649,8170,19048,16393,18424,15859,20774,15696,16724,15753,20259,8996,17771,15763,18835,11490,18335,16751,18186,14357,5390,17379,4489,18199,16560,13116,16342,19970,11050,20803,15229,14800
"COG1197",13910,13661,12013,14777,11021,14507,15116,12966,12196,13704,10408,12722,13469,11707,12286,11747,16741,9974,14999,4436,11394,13168,15393,13383,12626,13289,14100,12769,15170,9784,3983,3894,3667,3947,3736,4955,5232,5088,4040,2696,4800,3379,5438,3472,3692,4509,4295,4487,1438,3920,1241,4481,2482,3961,4516,5696,4076,4827,4170,4096
"COG1198",14756,16322,12975,12681,10850,12403,15071,15235,9961,16340,13531,13474,15338,11021,13355,10747,15711,5642,16781,4284,15978,14914,13891,13334,11633,15574,14292,12680,15697,6118,13169,13934,17214,11226,17909,15192,15128,12034,15213,6693,13872,11137,16150,8695,14272,13862,13595,15849,4221,13391,4185,15250,7707,10505,14477,14127,13945,13759,13178,11688
"COG1199",3992,3691,2996,7955,5656,4580,2104,4465,7461,4309,3003,5297,3745,6068,7738,6179,4862,7953,4940,3024,3233,4951,6879,7108,8437,2442,4816,5722,5379,8049,6912,1971,1953,6289,2629,3055,4235,7552,4244,7464,4478,7051,4708,6675,4523,3602,4589,2924,6584,5234,4577,3971,10292,6237,4289,7274,4287,6255,4321,8067
"COG1200",14548,15525,12038,12037,9027,10926,16518,14235,9197,14557,11396,12284,15241,9110,11849,8967,15062,5863,15049,4472,12864,13501,13297,11541,10075,13629,12521,12002,12958,6063,10731,11519,15428,10095,17514,13354,13855,12332,14005,5676,13370,10701,14181,7413,13091,13833,12712,13522,4664,11858,4640,13794,7248,9958,13291,13288,11935,12897,12903,11294
"COG1201",5112,8277,3418,7721,10122,2879,2753,5601,6813,7933,3526,6835,6384,8332,1739,9447,9811,4507,9231,3048,4226,10016,8583,2060,3904,5041,9097,8355,10445,5784,9886,4500,3019,7748,4108,4585,8869,6155,5956,4455,7653,7268,9114,6697,7362,3751,4941,2473,2152,8407,1850,6127,6585,5920,7346,10239,1982,6918,4561,6901
"COG1202",2,1,0,15,11,0,0,1,0,1,0,8,0,9,2,10,2,0,0,30,0,0,11,2,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,23,0,2,2,0,0,0,0,1,14,0,3,1,1,0,0,0,0,35
"COG1203",59,43,34,218,91,22,6,25,1990,7,37,28,18,231,99,186,15,2327,6,51,50,155,53,185,305,70,215,87,20,389,180,74,15,151,57,18,161,1201,24,920,41,433,12,1386,23,61,58,187,536,897,1331,7,349,315,23,75,104,151,209,409
"COG1204",677,783,669,2259,5610,1198,870,3058,1363,1285,231,3121,1379,4834,911,5575,854,2091,897,1400,120,2501,2576,816,2054,147,2276,4154,918,1086,4954,363,222,4444,373,429,1970,1602,1362,1270,1570,3227,709,3056,2638,1097,2287,390,731,2834,718,2053,2613,3467,2621,3175,131,3348,1460,3150
"COG1205",182,299,272,753,521,644,228,756,5319,173,125,855,361,554,1640,796,202,1908,184,215,69,519,491,997,1457,92,393,854,250,938,322,124,74,465,103,275,375,1865,252,210,467,1744,212,1337,262,251,1186,1216,649,500,945,245,1252,892,792,429,529,543,315,1568
"COG1206",1851,2099,1539,1922,891,1183,247,666,1216,2056,1268,967,904,952,671,1092,3097,1785,2608,274,1900,1626,2555,869,678,1533,2002,1227,3854,2244,2149,1350,875,985,929,1541,2204,3309,2088,964,2297,741,4026,1090,1233,1426,1065,1070,120,1558,138,1781,169,826,1149,3340,714,2628,1158,1084
"COG1207",7083,7671,8097,5830,3636,5502,6620,6030,4327,6759,6927,5387,6808,3860,3555,3507,7633,3637,7271,1996,7038,5960,6214,3937,3234,7027,5623,5283,7161,3688,5622,7057,7678,3714,7595,6623,6718,6216,7076,4421,7110,5116,8121,3844,5581,6149,5864,5860,2664,5090,2533,6286,2107,4196,6031,6195,5237,6206,5846,5145
"COG1208",10903,11024,7121,8854,11957,7124,10322,9515,6473,10955,6286,10136,11242,10442,14772,10605,10783,5138,10722,24058,9919,10148,10152,12716,13010,9037,9009,9559,9810,5636,9671,6276,12462,11417,12625,8796,10137,7876,10956,5844,9500,10505,10791,7147,10336,9884,9737,8031,13550,10164,12807,10566,17337,9292,9731,9860,6411,10651,9254,10163
"COG1209",4573,4196,3260,3416,4810,4552,5174,4096,3929,4292,3539,4469,4855,4424,4838,4559,3822,2657,3870,6834,4043,4111,3377,4614,4646,4731,4024,4254,3440,2171,3435,3849,4814,4240,4583,5131,4350,3568,4002,2962,4268,4819,3880,3842,4239,4862,4320,5915,4980,4215,4121,4252,4767,3918,4439,3396,5670,3481,4711,4368
"COG1210",3182,3568,2854,2742,2938,2842,3314,2946,1947,3220,3165,2911,3431,2668,2717,2603,2627,2706,2981,1332,4135,3064,2486,2249,1988,3776,2879,3086,2540,2461,2922,2861,4230,2834,3816,3238,3005,1727,3128,3766,2601,3220,2738,2872,3211,2720,2786,3666,1670,2998,1751,2926,1882,2812,2663,1987,3353,2456,2753,3281
