"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1166",4890,218,350,2250,1254,2323,3046,3010,794,1292,5026,2515,2194,2263,3902,3218,1358,1831,2142,944,616,1932,517,6042,2887,117,311,526,3682,2279,2093,2997,4385,1068,4335,950,364,2162,2306,731,4999,5222,2847,3156,659,1860,523,1673,1791,1087,3741,4731,2378,6783,1842,1353,921,973,3265,3390
"COG1167",2824,5029,3533,8705,3377,3229,1886,3542,1811,2324,2178,3093,2584,2425,2508,10320,3477,2908,1732,2779,4547,5071,2029,1867,3091,4203,2092,2961,3145,3155,6838,2280,2146,2856,1647,2190,3915,3737,2732,3108,6320,2079,2476,2023,2265,4943,3082,1813,3670,2506,2265,2248,1611,2731,3455,2749,2567,2970,1800,1543
"COG1168",361,538,295,169,295,386,277,295,306,416,207,357,413,406,217,660,554,288,293,261,518,188,249,197,482,429,265,356,460,394,1849,2151,796,993,705,1327,1534,742,543,1451,4167,763,1190,841,700,742,1228,657,1017,746,809,1274,790,900,1380,1082,1390,1259,1254,601
"COG1169",3937,1458,2408,109,942,1707,2195,978,1418,1709,3665,1656,1462,1740,3321,300,1150,1405,2052,941,1358,92,1315,4806,2051,1226,921,1354,2449,1611,1061,1128,3200,1428,3659,650,1650,251,1495,1425,233,4004,2276,2197,1394,130,1457,1421,1097,826,2408,3638,1978,4703,1262,967,1148,1609,2012,3038
"COG1171",9496,14174,10821,6240,8649,11784,10469,11217,7789,9762,10723,10543,10843,10928,10386,6941,10323,10626,9545,8940,11242,6348,6966,9919,10910,11489,9568,10560,9212,11374,2780,3155,3622,3591,3501,3901,4646,1086,3775,3625,2482,3431,3709,3235,2620,1219,3380,3164,3502,3848,3506,3424,3172,3463,3263,3329,3556,3498,3125,2911
"COG1172",1484,2332,1604,1803,1367,2321,1786,2426,728,1610,2494,1893,1721,2205,2383,490,1454,2372,1910,1794,2038,1232,883,2203,1798,2846,1473,1648,1297,2304,5943,5827,6021,4611,5832,5499,6709,731,8419,5158,564,6653,7405,6222,3447,844,4953,4839,8549,5073,6743,7306,6099,5131,3791,7783,4227,4757,5398,5190
"COG1173",9459,11118,14189,10525,12437,9641,8003,7595,9384,7350,9084,7812,7767,8817,8583,11918,11632,7451,8502,5998,10236,7720,9026,9459,8843,7346,10855,14562,9140,9230,11487,7676,8088,11049,8436,7741,9870,1898,9157,14084,2485,8697,11183,8121,9924,1743,15211,8076,9751,6421,8678,10707,8623,9112,11997,8847,12369,12800,7828,8546
"COG1174",154,31,330,1295,232,106,81,113,197,190,116,238,60,39,103,2242,428,156,158,86,204,307,97,84,166,10,81,426,206,101,1135,227,172,210,52,38,25,189,88,536,98,106,31,71,142,275,379,38,259,81,80,106,191,217,469,71,284,833,81,76
"COG1175",8112,10390,11402,9233,7326,14272,9130,10437,6855,11270,13522,10979,10626,12073,15804,5933,9281,13127,11947,10745,14456,4031,7747,12511,9900,11427,6477,9670,8545,12680,10500,9625,11588,10342,11693,8679,12528,1796,15929,9859,1380,13969,16831,13441,9993,3062,10799,11278,12714,10285,13014,16275,12062,10007,8706,15768,8001,9318,10924,9568
"COG1176",4005,7435,7641,3594,4874,6123,5845,5282,4601,4667,5209,4844,5488,6001,5823,4657,8568,5267,4915,5026,5821,3741,6699,4554,5358,7671,4696,7934,5045,6119,6515,4825,5336,7689,5227,5390,6694,1442,7055,7224,626,5438,6144,5569,7407,1973,8054,5951,6297,4812,5773,6076,5140,4863,6459,6706,7829,6522,5245,5097
"COG1177",3484,5919,6211,3193,3919,4970,4829,4646,3620,3838,4469,4148,4652,5071,4594,4270,6759,4405,4109,4312,4878,3465,5278,3662,4754,5189,3553,6381,3914,5191,5924,4253,4252,6194,4290,4277,5601,1250,5813,5680,566,4377,4983,4502,6295,1787,6496,4855,5492,3744,4673,4869,4189,4098,5173,5128,6145,5391,4262,4070
"COG1178",11887,13000,10457,6792,11208,16111,14591,13570,6898,13348,13856,14211,14038,14701,15352,9025,9236,10231,12960,8829,11821,5040,9146,14116,13988,11314,11861,9954,10026,15720,7514,9483,15381,11373,14029,12153,14784,3551,15538,9612,3498,14890,14611,16352,9526,3976,10575,14540,10114,16677,14653,14207,13189,12388,8066,17325,7153,9176,13405,14212
"COG1179",166,300,270,478,137,83,74,679,125,251,43,149,183,203,33,437,541,148,52,202,565,176,133,41,182,1127,38,97,445,149,692,532,58,229,62,299,327,688,71,174,1783,60,60,77,166,641,91,115,136,17,46,111,24,182,319,108,286,163,228,45
"COG1180",247,31,1546,441,534,26,62,184,2894,206,41,216,58,74,58,159,1423,16,119,46,135,1089,2349,107,50,5,241,2181,859,12,901,37,67,1388,64,61,78,170,24,1951,178,43,115,35,2258,257,2001,35,68,11,36,127,138,105,1947,117,2328,1689,72,81
"COG1181",5924,6679,7078,2872,4938,7007,6902,5762,8756,5890,6699,6449,5676,6459,6956,3430,5366,7103,6285,7830,6050,3291,7901,6631,5913,7260,5449,5482,5554,6834,1688,1361,2174,2100,2255,1387,2125,749,2503,1706,702,2303,2264,2140,2255,876,1814,1971,1778,2371,2226,1929,2207,2017,1572,2178,1832,1874,1883,2385
"COG1182",558,1265,69,1730,392,1128,762,1276,104,1065,875,1058,1196,889,1152,2039,487,1082,698,903,959,1446,180,775,906,1699,386,172,933,1185,1010,1078,1099,620,931,1096,1205,1076,1324,235,1475,1122,1161,1322,192,1200,102,1095,757,1201,901,935,751,799,539,1459,305,460,1389,471
"COG1183",3280,4297,4259,1845,3848,3874,4427,4092,4109,4182,4112,4022,4244,4176,3971,3358,4320,4247,4116,5672,4826,1615,4780,3216,4070,4914,4020,4137,3415,3892,3241,3473,3897,4507,3877,3816,4762,1542,4804,3937,2552,3708,3773,3708,4940,1815,4040,4578,3761,4468,4038,2988,4323,3315,3688,4548,4088,3990,4225,4208
"COG1184",47,87,347,90,56,19,35,0,360,174,8,30,51,52,18,97,107,5,26,2,55,101,196,37,14,155,97,102,94,26,159,19,9,173,54,13,84,12,5,120,36,17,51,16,278,3,127,49,8,0,22,116,14,24,124,20,114,190,77,17
"COG1185",12991,15938,10326,6218,12564,15858,15650,13596,11504,13630,16167,13800,13754,14944,14594,7619,10619,16298,14465,14358,13407,5775,12158,14675,13488,14264,12553,10567,12144,15242,8673,15580,15992,11925,15170,16045,13036,4594,17017,10121,5580,14698,14661,13453,12648,4833,10366,14687,18084,15613,14854,12961,15046,13532,9409,14234,10402,10872,14060,15140
"COG1186",7883,7355,5456,4000,6236,7937,7967,6787,6449,6658,8823,7528,6871,7701,8174,4566,5648,8091,7411,7178,7366,3204,7029,9120,6995,6852,6402,5515,7091,8069,5093,7130,8764,6225,8626,7000,6843,2653,8427,5401,4037,8928,7709,7650,6477,2714,5489,7130,7997,8346,8182,7641,7569,9027,5308,7129,5466,5852,7561,8304
"COG1187",4352,8015,3952,5551,2870,4994,3834,7043,3686,4288,4329,4666,4340,4643,3803,6965,4128,4633,3868,4796,6356,5075,3610,4338,4926,8371,2321,2628,4345,4734,4176,4468,3928,3796,3875,3426,7798,2801,3880,2750,4860,3910,4193,4072,3820,3414,2675,4223,4299,4512,3875,4092,3494,4617,3760,3892,3487,3314,4223,3632
"COG1188",119,466,133,292,90,128,65,296,64,116,108,110,115,84,71,278,138,201,82,123,315,244,84,48,170,383,22,91,124,130,822,624,266,292,190,166,1073,472,240,281,1075,292,293,263,265,445,241,356,382,189,220,330,201,405,503,342,256,325,321,224
"COG1189",2256,69,1273,890,1337,1561,1528,458,1008,1128,2290,1374,877,1098,1923,384,930,1413,1359,1517,401,875,1025,2630,1326,40,956,1175,1478,1380,353,279,650,331,711,165,47,47,473,415,41,779,644,573,407,61,416,289,357,279,527,803,514,914,311,362,318,465,481,611
"COG1190",6569,6281,6598,2323,5255,6857,6421,5759,6115,5833,6554,6369,6195,7058,5764,2509,5431,5843,5804,5966,6227,1895,5278,6874,6011,6339,4803,4877,6002,6762,4609,5941,6400,5813,6331,5698,6385,2265,5978,4757,4018,6016,5592,5666,5223,2379,5074,5937,6693,7125,6194,6166,5972,6468,4806,4756,5173,5305,6479,6247
"COG1191",742,876,1328,1454,897,903,446,1645,617,1274,595,719,535,426,643,1394,980,1070,616,569,967,955,558,553,849,669,196,921,841,706,1248,1033,600,732,511,328,730,1412,521,972,1653,721,1354,1145,794,1675,865,448,816,286,410,1254,559,792,1070,1110,633,879,550,400
"COG1192",7405,6787,6096,11198,7695,7664,8388,7897,6331,7383,7058,8640,8322,8096,7019,21592,7303,8257,8157,7018,5906,10934,6247,6527,8648,5237,6936,7475,6798,7592,10295,8800,7887,7015,7656,9205,6325,6190,7621,7421,13646,7132,7257,7025,6407,5469,7244,8071,8257,8459,7945,6643,8165,7501,7841,7039,6075,7704,8215,7925
"COG1193",6123,3565,2314,169,2131,3592,3094,1750,1443,2614,5847,3146,3063,2489,4820,382,839,2107,2986,1886,2345,174,936,7223,3378,2664,780,1516,3724,2987,1326,2759,5695,1732,5885,925,3203,385,3058,1481,254,6263,4044,4402,1264,512,1638,3347,1874,2316,3700,5575,2910,7507,1384,1910,977,1653,3487,3792
"COG1194",5677,7519,3870,2988,5511,7518,7980,6825,4342,7478,6019,7077,7314,8035,7035,3423,4298,7706,6910,7866,6859,3038,4641,5667,7157,7244,5680,4137,4982,7351,3584,4303,6290,5447,6466,5398,7174,3591,8165,4107,3216,6505,7391,7208,4757,7616,4313,7111,6332,8911,7592,6253,7009,5174,4178,7836,4311,4743,6630,7374
"COG1195",1932,1578,1323,903,1166,1792,1562,1647,671,1396,1786,1668,1573,1746,1446,1202,1091,1915,1569,1624,1675,822,664,1630,1857,1504,1200,916,1246,1776,3418,3600,5107,3776,4968,3991,4942,1754,5357,3036,3909,4810,4969,4452,3089,1779,2870,4292,4464,5032,4913,4723,4521,5579,3024,4251,2991,3540,4433,4634
"COG1196",19489,11217,12694,9283,15972,17619,18040,11037,16217,17001,19146,16243,16951,17569,20713,11363,13176,16001,19202,14216,12494,8470,14135,22029,16960,8290,19359,15709,17507,16832,10022,16375,18966,16090,21017,16627,11026,4475,17477,15855,7010,21399,21225,19706,15334,5347,14980,17230,17428,17445,19803,21019,18975,19102,14284,18287,16707,15539,17999,18327
"COG1197",15277,15365,12928,10028,11276,15877,11730,12484,13413,12715,15275,14295,12335,13742,13963,11438,11685,13431,13263,10680,14505,8948,12334,16812,14154,16834,9303,10368,11813,13992,10685,10108,15119,12525,14531,9994,15840,3701,14027,10401,8079,14831,14593,13555,13349,4352,11202,12996,12051,13320,12048,13178,12655,16077,10735,12039,11463,12220,11665,12287
"COG1198",13645,15682,10846,5688,11790,15616,15331,14069,12376,12893,16379,13947,13493,14305,16274,7804,10396,15489,15030,16058,12333,5593,13536,15771,13953,15484,12113,10613,12945,14993,8145,10521,15721,12543,16201,11456,15694,4148,15995,10381,6280,16245,15806,15093,13328,4185,10810,14624,12792,15125,15234,13565,15216,15794,9764,15734,10355,10709,14201,15692
"COG1199",7091,2755,6906,8002,7022,3146,3964,4355,9522,5679,4149,4129,4600,3823,3757,7656,6359,2439,4916,1335,4509,5858,7666,4997,4702,6434,8115,5114,5395,3198,1921,1632,1328,1805,1782,1603,997,1482,745,1765,2314,1474,1370,1494,2378,2185,1892,1259,1054,1371,1444,1950,1575,1830,1869,1189,2021,2010,1400,1442
"COG1200",13131,10942,8730,5800,11493,14041,14377,11853,10634,11814,14595,12773,12025,13794,15549,6743,9957,13490,13496,14845,11048,5248,11828,14759,12453,13151,12674,8650,11961,13120,7400,9293,14461,11273,14820,11224,11425,4636,15655,8710,5730,15130,13767,14095,11475,4655,8930,13088,11845,15521,14156,11537,13499,13984,8322,13309,9659,9553,12596,15047
"COG1201",8469,1757,5727,4618,6825,7085,3277,2047,3584,8375,8959,8702,7973,4155,8372,6671,5878,5023,10008,1825,2910,5257,1777,9895,8901,364,8314,9976,8486,6032,7961,6778,8969,7109,9117,6659,2484,1861,6285,10563,7946,9288,8243,7894,2067,2135,9273,7252,3519,6419,5817,7451,9048,10448,9772,4838,9356,9579,6152,3355
"COG1202",14,0,17,0,38,0,0,0,11,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,25,11,3,0,2,0,0,0,5,0,0,14,0,14,6,4,39,6,0,0,14,0,0,0,0,55,0,0,2,3,1,7,2,5
"COG1203",51,74,106,2361,80,20,36,137,151,67,17,537,444,75,42,959,305,71,162,24,16,567,126,9,277,29,81,256,882,24,619,22,147,126,0,571,126,1371,33,295,3029,90,3,30,196,547,166,30,33,25,28,11,88,182,1279,6,291,284,693,15
"COG1204",2561,390,3333,2048,3174,770,1154,136,1922,4273,582,1881,2808,1712,768,553,3464,164,2536,160,1209,1441,904,839,2450,823,4786,5754,2818,797,2766,2297,798,3457,1955,2676,1132,747,404,5647,1961,636,1611,1324,830,725,5074,2097,678,1347,1349,1926,1947,732,5593,947,6106,4998,1946,859
"COG1205",490,292,800,1837,963,301,173,509,2537,837,179,651,342,336,279,585,878,108,556,81,679,263,1637,206,390,183,1039,605,557,270,1344,712,393,474,302,262,352,920,240,987,6394,285,365,283,1030,663,818,266,246,351,239,550,637,294,617,280,642,775,313,160
"COG1206",2553,1019,1038,1741,1027,2180,1993,776,617,1157,2637,1858,1118,1256,2097,2144,773,1478,1605,525,1158,1934,767,2991,1992,189,352,998,1595,1965,1155,1567,2787,1094,2304,390,1189,132,1464,963,113,2600,2431,2137,856,123,1025,1286,1557,930,2080,2242,1748,3286,839,1326,726,1485,1336,2205
"COG1207",6187,3236,3353,3688,5318,7070,6874,5202,2720,5124,7541,6202,5638,6636,7646,4172,4219,7029,6086,6682,5682,3285,3591,7531,5705,4820,5363,3291,5024,6859,4018,5770,7158,4753,6859,6510,4927,2539,7720,3332,4074,7610,6676,6807,3932,2652,3342,5856,8062,6962,7282,6009,6032,6775,3396,6308,3952,3868,5825,7200
"COG1208",10024,8580,9466,5116,11540,8817,11387,6494,15552,9607,10744,9538,9722,10559,10855,2721,9192,9005,10294,9752,7103,6160,14647,10809,9003,9160,13321,11548,10113,8920,6393,6341,10640,11241,10709,7613,7744,12825,10734,11319,1893,10679,9461,11035,13099,13501,11176,11130,7115,11199,11042,10477,10471,9709,9695,10901,11154,10714,10389,11757
"COG1209",3429,5825,3963,2753,4778,4313,4404,5669,5700,4274,4017,4041,4547,4389,4172,2710,3957,4725,4112,5914,4703,2870,4901,3790,4082,5673,6330,5022,4117,4476,3738,3227,4532,4443,3764,3271,5580,4159,4920,4910,3682,4078,3670,4102,4636,5075,4666,4822,3220,4784,4049,3268,4198,3544,4809,4177,4904,4668,4220,4171
"COG1210",2563,2710,2229,2717,3152,3112,3191,3471,1856,3040,2926,2935,2857,2619,3548,3103,2698,3814,2966,6346,2918,2139,2759,2567,2926,2808,4277,3072,2924,3009,2964,2193,2893,3009,2862,2669,2719,1758,3860,3063,1948,3227,3272,3404,2299,1673,2882,3257,2763,3486,3139,2251,2925,2624,2843,4004,2845,2910,2869,2896
"COG1211",1696,913,1054,812,1479,1851,1922,1236,1465,1663,1868,1750,1485,1785,1998,880,1346,1841,1759,2130,1397,760,1800,1882,1518,1316,1804,1258,1360,1790,3071,3121,5515,4636,5969,3851,3539,1628,6215,3591,2099,5832,5563,5617,4763,1716,3578,4936,4375,7140,5964,4660,5425,5231,2971,5408,3781,3902,4906,6088
"COG1212",4129,5789,3581,2595,4695,5522,5936,5188,4718,5045,5602,4702,5472,5391,5394,2642,4282,6600,5000,6954,5275,2685,5677,4501,4959,6714,5340,3726,4232,5892,2535,3999,4863,4989,5017,4509,5938,7409,6356,3557,1979,5048,5017,5892,4858,8739,3680,5522,5340,6176,5580,5674,5226,4464,3315,6517,4395,3692,5065,5786
"COG1213",1289,1398,6294,254,3921,1045,1736,557,5161,1192,1107,1026,1145,1368,1543,71,2822,608,1322,832,758,143,4583,1352,885,1092,4157,4656,2538,956,2821,513,1187,3034,1323,1700,939,2134,1139,4696,220,1443,1264,1199,4280,1590,4326,1562,682,1705,1481,1060,1428,811,4071,1258,4102,3903,1379,1841
"COG1214",2839,2201,2522,1743,2711,2451,2481,2379,3105,2289,2320,2584,2367,2848,2236,1423,2761,2184,2525,1924,2695,1556,3597,2571,2611,2211,2499,2282,2252,2558,2042,2126,2530,2687,2433,2091,2429,1021,2251,2360,1790,2469,2399,2401,3053,1010,2288,2331,2060,2574,2345,2515,2477,2434,2251,2113,2676,2387,2405,2692
"COG1215",4286,1979,5065,9042,3410,2791,2784,2079,6255,3645,3343,3900,3724,2166,2605,8593,4079,1849,3664,1200,4213,4760,3449,3805,3874,2780,4114,5939,5548,2803,7088,3367,3507,4161,3500,2101,2604,2127,1617,6425,2243,3454,2583,3078,2923,2265,5346,3034,1793,2955,2702,3472,3258,4917,7193,1740,5721,6144,3365,2730
"COG1216",5323,6619,6181,5319,7072,4063,5964,4957,11237,6670,4611,5549,4982,5539,4564,5820,7208,5742,6478,6860,6147,9166,10306,3779,5734,6557,9037,7605,5989,4171,6493,3992,4517,7095,5270,4987,6019,7980,5385,8391,5192,4354,4309,5343,9491,7796,7402,5345,2887,7489,5062,4174,6379,5035,7544,5293,8475,7702,5103,6142
"COG1217",8889,11233,9367,5372,5566,9314,8501,11970,6009,7595,11206,7669,8350,11259,9114,6210,8782,12741,6832,13196,11708,4960,8074,9428,8331,12965,3930,7180,8869,9352,7716,13755,10221,9015,8725,10000,11942,2693,10125,7870,5289,10111,9107,9795,9388,3259,7392,12204,15799,7817,7118,8332,6616,9879,6835,10398,7938,7617,9325,6706
"COG1218",4774,3365,3033,2224,4380,4850,4848,4590,2759,4388,5094,4850,4585,5317,4955,2507,4220,4788,4940,6459,4732,2154,3924,5012,4782,4828,5673,3162,3960,5087,2742,3800,5059,4338,5230,5262,4300,1999,5703,3137,4180,4837,4974,4797,4049,1809,3022,4603,4431,4836,5037,4145,5040,4810,3177,4941,4069,3542,4719,4899
"COG1219",8446,7988,7470,5036,7730,9439,9876,7883,5421,8082,9944,8285,8363,8718,9774,4432,6840,9957,8495,9985,8379,5026,7217,9592,7784,9373,7533,6587,7584,9628,5699,8425,9787,7424,9522,8667,8156,4643,10023,6258,3906,9880,8855,9039,7292,6355,6477,8776,9989,8508,9266,9070,8632,9186,5872,8927,6722,6757,8934,9688
"COG1220",3927,5233,4370,3394,5633,4727,6170,5293,6226,4986,5203,4825,5072,4983,5147,4643,4998,5804,5394,7474,3670,3146,7364,3961,4515,4110,5650,5061,4391,4590,4458,5243,5275,5320,5332,5783,4490,2497,6222,4848,4061,4963,5163,4848,6819,2419,5008,5630,5607,5581,5232,4026,5845,4481,4400,5809,4441,4626,5317,5994
"COG1221",178,67,184,1160,133,223,32,966,315,95,54,354,237,105,103,847,768,340,246,114,222,1595,168,79,379,8,40,177,727,161,1448,1111,75,222,79,377,67,1514,50,345,7967,229,134,197,433,1425,124,56,300,35,83,167,359,542,603,193,399,423,328,37
"COG1222",886,186,432,3,525,322,529,4,495,1674,211,738,1263,613,329,0,343,55,1037,36,417,0,260,317,1016,384,235,396,278,361,153,572,307,636,833,744,517,73,172,428,182,221,596,549,276,149,489,1236,293,721,559,797,812,271,363,415,364,390,827,434
"COG1223",43,17,2,0,5,18,10,2,1,217,3,24,51,37,9,0,1,4,23,1,20,0,0,22,12,17,1,2,63,36,9,7,10,16,68,4,33,33,6,3,3,8,24,21,0,142,0,18,5,4,10,87,18,6,7,19,4,5,41,8
"COG1224",71,43,3,0,7,17,41,0,0,380,7,72,127,78,6,0,4,7,36,1,94,0,0,34,24,83,0,0,16,45,0,14,19,25,93,14,91,3,6,2,13,2,48,22,0,2,0,50,20,0,13,153,20,2,0,31,7,11,99,18
"COG1225",7420,3313,4730,2505,5972,5181,6123,2861,3853,4660,5881,5654,5352,6158,5401,2927,5265,4764,6149,4719,4043,3525,3321,6191,6204,4042,6921,5924,5431,5194,4276,4241,5394,5271,6357,6192,3606,1638,5553,6143,3004,5550,5433,5145,3481,1584,5722,6027,5007,5803,5926,5311,5959,6189,5707,3981,6590,5611,5791,6857
"COG1226",7454,7377,8530,12620,5632,7197,6553,9779,10002,9097,5644,7605,7310,5909,5544,14163,8861,6115,6427,5507,6914,12461,9313,7017,7453,8161,3121,6496,9227,6810,11499,8555,6373,7125,6181,6256,7178,7157,4579,7415,17911,6283,7971,6958,8176,6531,6583,6263,6468,6648,5663,7806,6440,8178,9320,7151,6732,8207,7433,6601
"COG1227",152,695,84,115,6,335,107,1079,37,436,124,255,291,275,72,1061,25,203,94,201,908,207,10,81,387,128,5,24,169,346,117,412,126,120,149,30,942,155,106,33,107,89,262,221,8,64,49,253,252,77,113,429,72,71,167,301,3,46,215,15
"COG1228",10392,24070,20815,10440,13440,10931,11045,19021,26658,11608,5815,12849,15284,11974,5395,7099,16444,8637,11331,9932,14179,20052,16042,6387,11666,20871,12051,17029,12144,11372,15719,11139,6534,14344,8267,17330,19895,7483,6222,17826,23571,4902,7968,7304,15863,4839,18190,9126,9328,15353,8872,6823,10002,7612,17481,8411,14666,16164,10463,9491
"COG1229",300,22,220,446,409,239,300,183,469,358,279,233,237,288,366,562,126,502,197,175,311,802,305,446,275,808,529,217,173,253,130,474,239,221,230,635,98,90,446,201,24,337,376,506,371,80,225,374,436,175,152,259,161,248,128,493,173,175,330,253
"COG1230",1063,1174,1739,10236,1650,425,481,3565,3045,788,424,1928,1159,462,315,13755,4069,1251,864,506,504,7852,1987,183,1627,706,566,2510,3463,592,8476,2766,826,1607,165,1067,518,4304,365,2876,10734,634,226,482,1865,3380,2101,592,893,256,487,404,695,1856,4611,315,2822,3432,1717,314
"COG1231",787,832,2950,714,1181,612,993,1434,4625,1365,273,1082,1272,1446,283,1421,2275,239,722,288,1612,1549,2506,353,709,1542,1417,2472,1214,592,1477,651,417,1866,953,1705,739,664,176,2420,3232,338,746,757,2566,767,2471,563,405,1700,924,947,980,560,2082,802,2321,2006,987,692
"COG1232",2046,1798,2435,439,3585,2069,2414,937,3745,3864,1083,3095,2688,1733,1253,362,1751,755,1462,1201,845,512,3653,1253,2207,1583,3188,2243,1523,2234,1866,709,1909,2411,1485,1878,1399,532,1464,2467,390,1126,1210,1423,3973,575,2360,1773,851,3338,1765,1480,1793,1159,1886,1427,2077,2853,1568,2651
"COG1233",18502,20136,10574,3110,12065,16840,17632,14005,11094,16114,19494,16363,16411,16668,16457,2029,7232,14863,17740,14353,13828,3168,7694,18781,17704,17094,12904,8056,11776,16329,6576,13015,18955,11120,18821,15160,18292,2316,16401,7790,1344,18127,16922,16917,10712,2842,8711,17846,12482,15326,16170,16853,17302,20686,7473,15068,6995,10039,15996,17703
"COG1234",5265,3584,4366,1437,5457,5867,4651,2810,5165,5536,4883,5571,5441,5140,4874,1405,3882,3945,4687,3936,4201,2728,3543,5571,5328,3484,5459,4548,4121,5580,3366,4227,5138,4451,5102,4856,4198,1127,4440,4335,1838,4676,4997,4793,3965,1389,4824,4959,5376,5769,5231,4899,4387,4785,4226,4332,4490,4458,4650,4415
"COG1235",4237,5372,3950,2794,4779,4362,4336,4124,5363,4566,4046,4519,4688,4288,4018,3146,3352,5202,5032,5250,4381,2632,4945,3123,5007,5035,4147,3067,3268,4304,3229,3821,3910,3989,4127,3290,4830,1729,4328,3141,4475,3960,3921,4095,4706,2638,3193,4588,3339,4985,4195,3385,4786,3727,3195,4332,3399,3508,4036,4439
"COG1236",3654,389,2588,5825,3580,2839,1402,1877,1675,3599,3634,3413,2870,1800,3166,5279,3605,2204,3579,1249,1429,4640,922,3941,3295,231,5549,4337,4750,2740,4514,2988,3488,3140,3399,2853,996,2292,2485,4584,5099,3856,3077,3059,1013,2240,3810,2547,1657,2205,2179,3253,3130,4400,4789,1782,4920,4376,2617,1430
"COG1237",195,247,180,0,248,233,219,267,161,258,241,382,292,240,171,0,270,684,164,668,280,14,99,175,229,131,164,324,150,250,112,280,256,245,174,247,488,24,249,301,41,157,122,125,159,109,322,178,732,585,253,142,136,146,238,143,229,217,170,164
"COG1238",858,999,676,508,997,985,1068,1371,900,878,820,908,982,1095,945,829,1017,1264,1061,1551,898,402,1076,720,1074,831,1155,897,1001,1004,2563,2736,2608,2992,2937,3622,2961,1660,3293,2422,3768,2729,3032,3195,3282,1301,2519,3320,2935,3348,3040,2419,3105,2315,2407,3488,2739,2221,3119,3253
"COG1239",5349,3593,3062,178,1143,4064,3209,2321,1395,3409,5676,3826,2864,3118,4032,304,1071,3237,3213,1866,2705,475,1104,6095,3588,3480,851,1677,3486,3927,1276,3649,5555,1985,5080,1098,3982,388,3318,1588,219,5237,3492,3568,1247,543,1945,3474,2532,2279,3478,4495,3448,7036,1545,1842,983,2151,3649,3862
"COG1240",1542,560,268,14,222,1174,872,754,416,1003,2371,893,794,570,1773,161,51,460,1034,212,628,24,211,2516,867,631,75,261,1249,1158,272,686,2287,329,2029,30,152,86,1052,243,21,2309,1419,1359,165,95,330,397,658,424,1320,2076,1138,2828,241,678,37,375,525,1062
"COG1241",2166,364,2774,262,2971,969,1242,42,2033,3741,481,1802,3091,1613,701,145,2982,98,2324,97,1116,103,985,802,2051,754,5823,4872,2200,1016,1668,1561,785,3411,1725,2546,1045,1147,278,5162,405,565,1384,1451,756,935,4264,2447,669,1409,1288,1879,1849,470,4296,1190,5328,4110,2040,784
"COG1242",118,75,920,9,196,68,75,93,679,127,72,79,75,94,86,2,462,58,175,75,67,0,785,129,57,271,53,566,236,54,213,23,70,404,71,104,103,22,27,513,105,65,164,54,799,6,552,86,46,15,52,73,116,102,398,114,357,433,103,127
"COG1243",732,203,1477,19,2176,240,339,90,1952,433,230,369,262,604,269,11,1803,180,366,416,1687,6,1056,223,318,231,3617,3088,1427,338,1028,205,237,1673,436,1222,229,596,175,3214,95,141,262,329,864,368,2689,280,308,498,421,449,329,194,2756,396,3532,2550,443,359
"COG1244",762,2,713,25,610,365,510,14,209,1065,216,761,1234,504,340,0,379,39,1057,2,166,230,105,271,1103,7,277,418,299,312,201,562,344,633,651,859,183,61,135,422,160,271,526,492,238,114,472,1079,257,714,577,454,907,240,386,363,320,505,605,385
