"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0682",3492,6145,6157,6401,6088,5343,4536,4898,1926,6058,6178,5716,6439,6231,4619,5115,5688,4188,4217,6622,6613,3873,4269,5823,6768,2238,6190,3810,4477,6297,4193,5447,4200,5962,5626,6380,6978,6115,3979,6683,6631,4572,6904,4276,4291,6380,5500,6431,3943,6577,5053,6823,5317,3939,4614,5568,6568,3154,4593,5381
"COG0683",8910,11772,12121,13505,6736,14213,14000,15453,5513,11949,12898,11834,12630,10692,12578,12607,13331,15842,15020,11663,13676,16495,11467,13252,14440,5539,11470,17556,18680,13789,17868,13012,16789,13080,7774,14177,13653,10212,14329,13833,14944,14409,12964,15642,16830,10465,18089,11805,14474,10868,10737,15108,9919,16611,10814,10876,13895,26827,19384,10080
"COG0684",972,2100,1375,1509,1508,2037,1996,1641,741,2382,1631,1783,1386,1964,2604,1841,1813,1939,1475,1810,1611,2375,1069,1555,1123,4050,1770,2404,2464,1839,2093,2140,2220,1752,1492,1883,981,1637,2470,1394,1902,2474,1998,2509,1697,1785,1910,2507,1936,2035,1793,1224,1769,1769,3011,1761,2259,1823,2043,1740
"COG0685",3845,4963,4327,5077,5777,4750,5605,6610,1093,4975,4539,5286,4692,4997,5423,4762,4929,4777,6620,4719,4882,5572,3867,4799,4295,2395,4719,7684,4844,5370,8269,5285,6238,5053,5025,5003,3897,4510,5482,4860,4890,6004,4892,6078,6934,4896,2642,4674,5293,4158,4279,4798,4891,5955,5236,4784,4673,3868,9887,5157
"COG0686",2360,5818,5101,4766,2480,5327,4060,4525,1497,5520,4157,5481,3893,5968,3894,4953,5245,4726,3720,5111,3770,3570,3713,6558,6235,2768,4717,3792,6397,4555,3747,4095,3620,5563,3383,4359,7057,5431,3830,4838,4794,3890,4904,3775,3893,6161,603,6505,3632,6393,5339,6721,5304,3833,3736,5878,5384,2591,4796,5581
"COG0687",2704,6874,5767,6873,2630,7101,7439,8058,1741,5698,5610,6875,4905,6747,5316,6661,6442,6818,8455,5455,5444,8202,4311,6566,6513,2813,4798,7020,8413,4816,6851,5702,8196,6476,3462,6392,4733,5104,7475,5922,5598,6157,5798,7999,9623,6581,4716,6197,7900,5164,6075,7163,7729,8691,4764,6529,7013,5463,7458,7733
"COG0688",2429,3357,3327,3085,1821,3472,3325,3849,1434,3691,3224,4124,2427,3205,3402,3818,3854,2723,3702,3555,2684,2939,3018,3459,3880,2337,3325,3203,3600,3474,3568,2890,3105,3774,1982,3067,4757,3386,2888,3103,3301,3490,3353,3142,3944,3498,2706,3597,3241,3523,3564,4191,3403,3220,2932,3914,3508,2657,4046,3648
"COG0689",2895,2857,3047,2040,1740,3611,3495,3272,1276,2559,1972,2954,2237,3375,3610,3208,3030,3960,3606,3039,1828,3754,4390,3137,2019,2683,2312,2553,3222,2064,2464,2130,3784,2408,2540,2006,2557,2977,3544,2248,1893,3805,2112,3484,2817,2781,2568,2970,3490,2790,3339,2075,2533,3921,3435,2499,2229,2262,2191,2724
"COG0690",347,776,566,767,1456,505,339,408,164,446,683,468,774,729,304,280,456,569,365,667,901,351,402,568,619,1191,841,293,659,641,238,731,230,504,1210,775,446,750,244,728,717,270,858,258,409,697,184,573,393,574,564,544,634,276,485,621,870,603,198,598
"COG0691",1648,3345,3146,3457,3520,3083,2424,2780,962,3438,3032,3304,3127,3370,2656,2915,3018,2347,2455,3537,3075,2218,1974,3249,4155,1330,3644,2585,3015,3271,2653,3178,2348,3569,3039,3297,3631,3423,2128,3344,3364,2403,3725,2594,2472,3425,1882,3643,2224,3635,3006,3697,2781,2290,2542,3118,3827,1843,2967,2921
"COG0692",763,1877,1343,1461,1375,1361,917,1227,990,1811,1438,1823,1125,2041,668,943,1219,977,972,1892,1501,695,1698,1486,1690,1802,1720,473,1657,1294,416,1194,537,1304,1567,1799,2279,1995,755,1447,1395,573,2136,726,1260,2114,2376,2393,893,2235,1861,1525,2424,635,905,2761,2463,1800,375,2251
"COG0693",2392,309,740,640,396,738,1452,1009,971,647,790,573,433,538,795,490,500,672,1487,906,1088,1827,2373,352,603,5509,469,1398,874,637,1231,622,1362,649,1101,847,955,428,2076,382,446,1012,442,1114,2198,470,6268,297,2442,176,629,613,1364,1206,1932,2588,514,4851,925,1117
"COG0694",2232,4670,3641,4500,3638,3888,3368,3617,1713,4256,4075,4355,3957,4638,3589,3795,4018,3469,2950,4133,4005,3354,3051,4577,4135,2406,4697,2178,4422,4374,2123,4012,3339,5006,3238,4444,4261,4694,3297,4365,4404,2993,4520,3778,3056,4798,2397,4504,3021,4505,5211,5085,4789,3234,4002,4041,4759,3076,2624,4730
"COG0695",5017,2255,3725,2551,2337,2200,1955,1876,8412,2901,3669,2130,3441,2123,2075,2012,2074,2189,1818,2413,3177,1995,3225,2216,3017,6526,2862,1587,2136,2644,1614,3192,1765,2667,2565,2838,2481,2038,1736,2409,2541,1917,2001,1794,2297,2211,6113,2330,2292,2501,2697,2497,2824,1388,2813,2185,1639,5114,1244,2777
"COG0696",2636,4075,3589,4701,9169,2672,2866,3647,900,1740,3798,2671,4510,4723,1669,2308,2985,3378,3053,5295,5447,2536,3553,3246,1891,2808,4456,3009,3237,4325,2721,4583,2273,2410,8216,4468,1912,4920,2624,4684,4228,1779,4667,2438,3462,4312,5209,2530,2523,2331,3469,2027,6551,2857,1695,5355,3764,3313,2700,6049
"COG0697",19304,53435,49495,53798,33599,49616,34105,41697,14297,48413,47446,53657,43435,50990,38586,48645,49520,39163,34632,52869,43197,31742,21874,52676,50812,20674,44941,28958,50188,45353,31613,45045,35315,49915,30034,49816,57095,45803,28797,50462,50603,32627,52637,38483,36911,50722,23088,51327,32169,49689,46819,61290,51037,32781,34551,45741,58450,24939,38434,52592
"COG0698",2377,2179,2407,1921,1147,2169,1756,1786,4871,2459,1887,2198,1823,2225,2156,2060,2168,1646,1467,2202,1641,1415,1380,2372,2790,822,2193,2172,2320,2168,2220,1528,1670,2463,1212,1859,2451,2075,1634,2052,2105,1750,2030,1684,1396,2437,385,2470,1297,2444,1980,2598,1449,1502,2017,1735,2258,392,2230,1331
"COG0699",282,213,126,253,121,403,186,163,117,78,101,426,138,202,148,584,390,889,88,76,168,384,135,263,137,286,37,882,37,171,593,44,166,77,431,402,642,275,170,139,59,103,45,117,128,150,188,48,98,36,293,69,329,165,244,693,40,427,526,281
"COG0700",326,148,87,103,233,182,273,211,45,277,256,86,109,134,177,127,136,240,203,126,248,403,437,143,234,1486,89,314,56,145,268,79,307,148,300,174,99,202,269,189,122,218,145,234,202,178,3923,158,322,213,182,118,169,346,371,156,101,1838,328,152
"COG0701",2961,365,703,274,451,773,979,1028,256,1177,539,277,308,570,775,612,622,786,1373,1310,605,1106,2499,584,385,3875,612,1784,611,776,1855,710,994,718,1581,469,105,535,1865,428,342,807,192,618,1606,407,3377,377,1797,411,604,222,599,969,1157,546,141,2534,1604,492
"COG0702",5584,9945,9443,11285,14011,9812,8633,7999,2651,9017,9669,9709,10952,9369,9306,11089,10460,9628,7529,9839,11569,7954,9517,9681,9614,4976,10066,7862,7837,11394,7778,12526,8052,9177,12677,11558,8164,10526,8701,10259,10459,11516,10107,8407,6753,9173,4986,9436,8040,9532,8422,9900,9898,6915,9104,9379,9498,8322,7347,9142
"COG0703",2558,4335,4200,4647,4616,3772,2828,3292,1289,4315,4236,4362,4393,4455,3606,3629,3890,2801,2662,4747,4467,2345,1465,4129,4651,1948,4666,2701,3321,4302,2630,3985,2409,4190,4005,4534,4896,4224,2283,4279,4295,2989,4998,2703,2730,4315,1761,4696,2351,4250,3558,4844,3951,2398,3537,4266,4806,1708,3119,3984
"COG0704",2130,857,1143,3364,769,2598,4680,3061,1330,1041,3094,2287,3321,824,4933,7284,5854,2455,5703,4104,2566,5593,7396,989,3853,2325,3545,2023,5354,1336,2100,3941,5568,1894,957,2889,1727,1084,4899,805,1119,7122,989,5439,3209,631,2505,765,5135,884,1368,4361,643,5510,4230,1542,1217,2375,862,851
"COG0705",6185,3518,3028,2841,3158,4087,5034,4632,1442,4261,2638,4056,2466,4071,5246,4142,3894,3617,4873,4271,2804,4883,5005,3916,2620,6139,4203,5856,2747,4465,5670,3554,5086,4154,4880,2822,2886,4410,5953,2786,2929,5887,3390,4463,4636,4252,2734,4127,5562,4204,4674,2632,5528,4934,5093,5137,3344,3094,5185,5002
"COG0706",6594,12792,11535,12092,10466,12290,8386,10767,3581,12990,10751,12603,10699,12749,9252,11588,11949,10261,9132,13011,10366,6619,6735,12666,13725,5854,11978,9478,14129,12161,9954,10727,7598,12632,10019,11520,12732,12088,7299,11829,12619,8922,13383,8097,9946,13553,6282,14597,7694,14286,11432,14164,11450,7152,9024,10866,13899,6376,11545,11439
"COG0707",3148,7463,7299,7630,7554,6328,5203,5991,2292,7373,7050,7040,7611,7634,5369,6316,6722,4517,4955,6918,7185,4182,4195,7086,8638,2729,7618,5239,5010,7655,5347,6549,4657,7059,6628,6927,8647,7524,4281,7412,7655,4614,8067,5257,4810,7349,3592,7577,4482,7882,6413,8280,6312,4777,4854,6600,8347,3423,6240,6523
"COG0708",3301,6616,6212,6421,7177,5946,4901,5432,2316,6310,5984,6617,5876,6249,5244,6119,6240,5618,4404,6641,6148,4462,3557,6179,6810,2373,6264,3889,6568,6206,3728,5860,4597,6330,6176,6748,6749,6454,4350,6241,6652,5179,7005,4789,4837,6466,5736,6694,4339,6648,5944,6480,6753,4509,4804,6158,7108,4307,4567,6716
"COG0709",1458,2541,4269,5559,6660,2764,2624,2496,937,2394,5543,1722,7563,3747,2634,2277,2605,4311,2400,3644,7582,2501,1364,2910,3327,352,4489,2733,2734,3756,2674,5638,2589,2631,5250,5138,2329,3331,2042,5815,4604,2451,4102,2659,2479,2670,3371,2275,2101,2516,2266,2820,2098,2681,2122,2063,2609,5119,2685,1895
"COG0710",214,250,345,188,340,659,1605,1350,163,213,175,631,216,257,1306,821,650,908,2155,142,182,1824,2121,469,128,122,216,1142,91,257,1141,225,1954,236,310,359,110,511,1809,223,183,1676,97,1902,1286,193,6,195,1721,442,791,79,251,2149,1368,241,33,10,985,427
"COG0711",2445,5997,5784,7330,7313,6381,3381,4292,1628,5378,6500,5912,6496,5532,4235,5479,5864,5637,3454,6119,7224,2603,1717,5951,7372,1757,6001,2716,4965,5823,3024,5259,2924,5784,5738,7430,6146,6065,2659,6842,7043,3562,6783,3687,3590,5767,1916,5754,2801,5934,4837,7273,6789,2661,3767,5052,6385,1743,3787,5902
"COG0712",1967,4339,4017,4973,4665,4042,3024,3625,1247,4192,4087,4670,3986,4293,3393,4057,4108,3744,3164,4325,4401,2742,2136,4103,4237,1893,4407,2757,3797,4404,2880,3827,2933,4413,3873,5032,4728,4539,2767,4267,4437,3106,4718,3063,3362,4503,1829,4600,2705,4548,3915,5156,5161,2623,3351,4093,4706,1804,3463,4809
"COG0713",719,1664,1966,1724,1630,1733,2032,1822,629,1726,1692,1738,1862,1602,2070,1916,1882,1486,2125,1714,1606,1960,1849,1980,2296,194,1557,1806,1533,2001,1802,1759,2213,2020,1458,1552,2516,1594,1984,1813,1863,1971,1682,2174,1624,1507,149,1530,1839,1675,1615,2059,1310,2158,1717,1438,1629,899,1763,1392
"COG0714",21236,5181,8061,4862,3318,4677,4775,5108,47008,5093,9040,4692,7556,5433,6167,4451,4376,5638,4480,4769,4372,5073,5428,5226,4556,3551,5446,4641,4976,4940,13692,17248,14454,19419,10704,15849,13560,14566,14415,17244,14751,15325,12167,14860,13044,18325,6847,14616,13280,16538,20014,16488,13361,14033,14980,16505,12297,14620,13611,12707
"COG0715",2937,1982,1837,3100,1862,2770,4805,3113,3562,2806,4254,1827,3902,2017,4638,3027,2708,3867,4320,3146,5892,7706,5284,1766,2051,4986,2966,3997,3050,3240,3818,3238,5436,2654,3568,5289,1603,1632,5148,2902,4858,4724,5021,5536,4121,1652,13108,1913,5839,1600,1687,1241,2635,5561,5016,2218,4465,14108,2924,2464
"COG0716",419,508,482,484,1135,248,140,209,123,429,478,240,562,393,172,299,287,383,138,98,696,110,306,435,273,1573,473,144,140,521,439,1446,224,914,3243,1577,188,1578,244,1572,1432,303,1041,246,812,1099,1341,1039,659,1511,1413,520,1210,172,1644,506,558,271,172,979
"COG0717",2938,4280,4701,4409,3484,4199,2961,3077,17376,4312,3906,3964,3884,4419,3419,3993,4172,3811,2611,4773,3861,2577,1234,4441,4114,1603,4440,2204,5152,4352,2219,3954,2556,4335,3476,3884,4961,3792,2579,4285,4606,2806,4726,3229,2759,3955,2101,4244,2361,3924,3469,4920,3272,2433,3397,3481,4793,2745,2788,3411
"COG0718",916,1348,1384,1799,1707,1433,1108,1216,383,1363,1345,1271,1394,1290,1386,1367,1484,1213,1111,1531,1599,1155,787,1344,2051,890,1710,1393,1783,1650,1431,1646,1209,1497,1525,1573,1364,1272,1085,1452,1577,1197,1497,1349,1198,1305,1091,1223,1040,1307,1119,1727,1211,1055,1417,1072,1337,1046,1597,1249
"COG0719",10715,17382,17869,16953,17626,17240,15096,15393,7407,17806,16424,17370,16911,16840,19119,18934,18727,16759,15351,16536,16662,13856,14032,18209,17872,7260,16849,12315,15304,18691,13082,16330,15690,18364,15461,16606,16972,17751,15038,17757,17283,18468,15385,16020,13155,16802,8488,17106,13870,18672,17154,17710,15589,14816,17149,13057,14722,8656,13221,15477
"COG0720",2101,2216,2166,2555,5471,1586,1744,1813,491,1679,2390,1630,3243,2032,1882,1511,1712,2205,1625,2126,3357,1472,1509,1732,1685,154,2944,1625,1291,2933,1619,2764,1622,1721,4384,2213,1260,2520,1789,2843,2691,2115,2650,1530,1303,1910,169,1772,1578,2134,1973,1310,1791,1882,1761,2044,1525,720,1682,1724
"COG0721",802,1846,1724,1938,2062,1558,1106,1277,458,1599,1649,1775,1600,1706,1375,1476,1570,1197,1050,1870,1625,1013,740,1746,2119,157,1749,1142,1734,1828,1185,1733,956,1694,1640,1647,2146,1675,926,1701,1810,1146,1865,1148,1098,1654,1039,1752,835,1664,1437,2036,1324,897,1281,1510,2002,984,1376,1458
"COG0722",1014,2705,2721,3106,5474,2194,2260,2922,663,2315,3055,2338,3775,3231,1921,1540,1961,2559,3043,2516,3834,2192,1361,2311,2487,2983,3879,1897,3087,3517,1677,4155,1860,2578,4746,3237,1921,2920,1608,3072,3038,1873,3289,2154,3321,2936,6845,2512,2212,2423,2580,2328,2554,2650,2491,3015,3219,3457,2046,2917
"COG0723",2055,4076,3966,3877,3958,4178,3850,4149,1308,4182,3654,3678,3932,4391,3466,4185,4118,4277,4216,4120,3703,3164,3201,4634,4460,1966,3936,4629,5462,4242,4281,4106,3587,4365,3344,3689,4863,3975,3128,4400,4196,3505,4119,3498,3624,3979,1932,4318,3333,4204,3681,4943,2849,3753,3220,3212,4262,2248,4771,2818
"COG0724",1224,1618,1685,2686,4301,2375,803,1076,361,794,1419,1713,3514,1615,1509,2140,1992,4431,648,1672,2065,705,748,1712,811,1617,2485,1094,763,2013,1024,2632,725,1139,3392,2282,264,2314,644,1652,1435,1000,1565,782,734,1476,4,691,787,1066,2055,857,1078,756,1052,1237,1275,74,1085,1419
"COG0725",544,439,451,583,430,631,1097,985,261,705,456,699,279,478,1306,645,532,701,1376,619,702,1299,625,388,195,2318,535,1220,604,570,347,299,407,219,266,183,101,130,432,114,103,386,127,418,481,141,670,138,427,66,103,71,259,374,614,340,102,490,428,307
"COG0726",5592,7410,7255,7191,3960,7257,9462,9024,3603,8370,5875,8071,5364,6572,9044,8970,8315,5183,10753,6909,5867,11468,9419,7709,6990,7460,5591,8739,6575,6824,8830,6251,11416,7952,5309,6247,7767,6509,10518,6087,5897,8814,6528,12669,9904,7134,3168,7098,9775,6536,6424,7987,8445,10341,9113,7407,7025,5230,9807,9025
"COG0727",300,407,499,682,1556,258,472,585,178,290,653,253,868,497,283,247,319,386,389,334,982,577,474,390,332,625,472,683,208,364,666,265,523,155,1187,550,108,588,588,719,626,423,542,505,480,356,448,198,614,296,339,250,834,500,266,611,334,99,865,814
"COG0728",2475,9887,10281,10925,9211,9325,6251,7449,3053,8969,9781,9461,10371,10363,6965,8781,9477,6868,6206,10283,9610,5358,5340,10131,11986,3591,10398,5619,8590,9830,5618,9259,5762,9630,7962,9559,12720,9312,4797,10619,10616,5913,11273,6940,6430,9749,4064,9671,5209,9056,7965,12255,7012,5680,6278,7387,11747,5181,7259,7323
"COG0729",1774,87,122,199,241,220,1355,597,348,671,445,61,72,115,507,149,130,214,974,157,813,1887,2070,208,439,6014,187,1575,277,376,1201,136,1055,367,1121,344,66,223,1120,209,134,697,130,799,1723,98,7028,81,1790,127,444,153,95,998,1444,219,185,5785,816,122
"COG0730",4288,11997,11658,12289,7962,11579,7067,8853,3878,10796,11206,11766,10919,11986,8553,10877,11535,8728,6790,12725,10219,6462,5283,12563,13758,8596,11054,6321,13759,10659,6620,9738,6652,11633,7115,11547,14385,10823,6019,12072,12508,7412,12526,7562,7739,11790,7538,12197,6419,11518,10531,15253,11197,6025,7811,10903,14174,6804,7737,11486
"COG0731",1688,375,429,112,426,933,1618,1196,216,304,219,946,248,253,1830,1539,1002,1372,2008,85,224,1836,2617,547,133,160,306,767,83,370,881,397,2084,345,264,266,284,660,1963,252,261,2338,122,2032,1034,237,21,223,1802,566,1026,108,381,2155,1486,276,70,10,389,643
"COG0732",2488,840,463,461,1410,342,1144,665,435,1393,814,251,638,492,677,428,344,297,975,382,1273,1822,1907,953,773,9133,404,900,247,687,1719,308,777,581,2581,891,1117,722,1689,799,485,800,642,1135,1412,452,11982,799,1968,739,1322,379,525,759,2866,476,685,3219,552,540
"COG0733",5127,5025,4730,4251,8028,4809,4165,4040,1384,4780,5094,4048,5765,4853,4357,3676,3986,6105,3654,3491,6246,3696,4467,5037,4524,6760,4585,5781,3851,5061,4489,4454,3508,4104,7213,5000,2193,5844,2724,5379,5262,4750,5175,2806,4775,4375,11917,5550,4219,6850,5650,3575,3339,4038,4474,3415,4182,4879,4271,3643
"COG0735",2963,7257,7664,8043,7070,6772,3807,4395,2304,6709,7264,7289,7683,7592,5532,6844,7094,5619,2847,8300,7385,3136,2624,7634,9487,2687,6931,3940,7320,7213,3763,6428,3253,7451,6257,7468,8496,7053,3501,7879,7832,4904,7856,3744,3139,7486,3095,7449,3254,7235,6251,8989,6657,2713,5555,6343,7693,3382,4288,6945
"COG0736",838,1740,1962,1688,823,1910,1641,1757,761,2314,1587,1996,1592,1881,1756,1896,1751,1090,1823,1836,1259,1515,1421,1922,2602,939,1840,1504,1391,1591,1516,1462,1654,1962,777,1579,2833,1689,1372,1664,1706,1572,1962,1841,1510,1813,1076,2073,1473,2108,1521,2402,1597,1672,1923,1641,2242,663,1546,1726
"COG0737",3290,2725,2570,2720,2516,2761,4310,4041,731,3818,2426,3285,1999,3008,2792,3059,3181,2361,3607,3827,2770,4324,3777,2680,1836,3132,3573,4759,4449,2674,4782,3020,4661,2852,2998,3217,2060,3331,4697,2327,2118,3581,2065,3312,3985,3104,814,3544,4778,3623,3183,1990,4938,4938,2929,5786,1921,8250,4033,4462
"COG0738",3449,785,597,733,937,805,1304,1112,563,881,615,853,260,1065,312,497,646,495,1627,885,1424,840,2700,564,401,9960,880,1336,734,982,1169,733,1016,761,1356,899,631,1162,2106,645,796,681,972,520,2588,1433,525,576,3335,618,1550,417,3453,890,1377,2177,784,828,560,3148
"COG0739",18500,18589,17176,14702,11400,16191,16149,18005,25132,21066,14293,17674,13656,18457,14975,16297,16932,13018,17427,18792,14361,13890,16922,19398,18282,12067,16330,17890,16791,17324,18754,12528,14926,18354,15102,16236,16276,19004,15415,14993,16217,16154,17517,13661,15767,19269,15885,21782,15519,22181,18560,17450,21102,14276,14777,18833,19013,15179,18022,20243
"COG0740",18127,6953,8310,8425,13423,6335,4869,5346,15313,5388,8609,5868,9010,7293,5144,5663,6077,8346,4063,7971,8722,4177,3366,6870,6240,2090,8219,4416,6545,7663,4585,9359,4163,6170,10787,7847,10287,7242,4337,8218,8148,4043,7651,4933,4293,7128,7462,5624,4080,5839,5955,6833,5568,4311,4116,8350,6415,3131,5134,5151
"COG0741",11330,11758,11248,11202,6538,11381,10715,11832,7973,11851,10928,11231,8834,11132,9700,10880,11549,8760,11232,13100,9778,9865,20536,11772,13546,13877,10477,10482,12684,10714,11271,9784,10145,11502,9616,11263,12666,10652,10981,10854,11153,9922,11395,9605,12497,11684,11836,11994,11562,11836,10356,12815,13304,9572,11516,12251,12542,20211,11571,13096
"COG0742",1865,3794,3945,4361,4250,3584,2767,3187,1259,4104,3766,3914,3898,3974,3311,3736,3855,2628,2699,4516,3797,2462,2073,3921,3937,1935,4079,2696,2809,3996,2703,3580,2567,4012,3567,3813,4470,3923,2295,3787,3973,2901,4397,2804,2703,3894,2114,4232,2431,4305,3172,4715,3527,2402,3180,3349,4576,1819,3108,3617
"COG0743",3621,6869,6192,6788,9163,5228,5213,5832,1657,7639,6507,5740,7055,6197,5475,5855,5966,4811,5455,5658,7205,4692,2834,6403,8129,2976,7057,5944,4873,7427,6137,6674,4980,6599,7485,7018,6246,6797,4068,6728,7362,5091,7794,5092,5383,6101,3199,7238,4281,8038,5168,7046,4474,4665,5626,5126,8104,3531,6614,5151
"COG0744",2558,3815,5227,5736,7509,4330,5050,3625,1632,3957,5754,2867,7227,5589,3594,2975,3597,4604,4259,5372,7210,4203,5913,4931,3888,7014,3962,3770,2532,4021,3220,3391,3731,4211,7318,5108,4983,4541,4518,6226,4852,3175,4391,3553,4725,3824,4191,3700,5193,3341,3646,3377,3151,3678,4986,3876,2779,9586,3046,2749
"COG0745",16899,14931,16966,21038,19630,15016,13083,12934,7783,16508,18879,13973,19600,15616,13859,17430,18366,13235,12773,22488,22620,13815,25250,15712,20785,43424,19799,13618,17512,18041,13348,20057,11523,16552,22263,19683,16166,16660,14822,17389,18352,13974,17501,11469,16530,15009,28200,14716,16233,15174,15362,19728,16065,11128,17630,17087,17383,31178,12944,15835
"COG0746",1780,1101,2285,1618,547,2062,1797,2436,650,1267,1234,2328,1390,1656,2627,2056,2077,1449,2268,2068,1090,1863,1056,723,1041,844,1260,3004,1361,1126,3066,1591,2113,1822,961,1124,2978,927,1868,854,783,2274,775,2137,2287,1993,1833,921,1958,697,1580,1564,2576,2154,2117,2300,771,1334,3411,2789
"COG0747",5325,14021,11698,14320,13719,14639,17180,14640,3830,12817,12652,12591,14101,14332,20270,13247,13359,15700,14388,15346,14999,22012,11799,12586,10089,7924,11715,17746,14693,14205,17467,14695,20891,12619,14004,15015,9243,12823,20912,13195,14426,21086,14039,22477,15910,12845,11133,10813,16033,9646,12521,10828,15824,18159,17820,14691,13388,23640,15649,15065
"COG0748",292,1570,802,464,1255,627,621,851,92,1665,777,727,404,1492,382,389,471,738,346,637,368,519,495,1467,198,427,259,280,355,1336,407,626,465,1027,1119,535,22,1762,454,1045,1123,342,1083,477,374,1396,118,1901,376,2095,1952,191,568,421,810,165,739,237,300,695
"COG0749",153939,25564,34013,26985,25106,21588,15446,18686,255943,23520,49243,21311,45990,24777,19708,20015,22614,21097,15482,31075,27636,14346,11769,23239,31942,12232,26086,15414,24644,22846,15517,36744,14337,24047,20405,32202,29547,21852,14049,25173,25154,15138,23332,17669,15478,30702,23620,24933,13485,25826,22170,29369,21512,13783,18199,31561,21247,24970,19724,20051
"COG0750",2800,3159,2798,2773,2915,3160,3596,3611,1107,3324,2747,3265,2614,3006,3539,3548,3382,2727,4006,2661,2428,3489,4349,3348,3181,1352,2949,3510,2745,3289,10557,8306,12019,9427,8083,7898,9086,9624,10603,9031,9191,11512,9074,11802,9213,9265,5145,10233,11251,10968,9546,9356,7263,12169,9827,7489,9103,4592,9299,7524
"COG0751",3862,7772,10002,11593,10025,7827,5842,6915,2456,6483,10406,7638,10948,7897,5972,7502,8260,6933,6604,9990,11206,5758,3832,7858,11223,6060,8332,5727,7249,8461,5725,9310,6008,7955,8160,10187,9384,7915,4973,9974,10248,5086,9673,7131,6964,7609,5683,6287,5517,6849,6086,10508,7576,5338,6627,6665,8652,6847,7219,8062
"COG0752",1800,3447,3901,4511,4350,3657,2679,3281,995,2877,3979,3273,3844,3418,2587,3492,3869,3539,2959,4411,4230,2633,1639,3651,3765,3250,3487,2599,4931,3611,2788,4023,2699,3409,3799,4122,3869,3191,2269,4180,4452,2191,3946,3050,3278,3334,2691,2806,2570,2896,2916,4255,3446,2442,2881,3094,3718,2767,3415,3537
"COG0753",1918,43,145,119,138,199,1187,423,176,480,524,24,21,80,253,40,52,100,1059,84,605,1037,5085,37,254,6386,29,729,68,542,987,90,881,305,378,262,37,73,2049,95,69,670,57,497,1902,17,5687,7,2021,21,780,57,100,523,1166,14,86,6423,120,123
"COG0754",572,52,56,44,51,101,84,69,62,181,75,57,64,24,115,72,55,113,226,82,130,154,236,45,18,2018,98,199,73,93,240,217,177,111,157,77,9,18,152,33,36,81,57,107,482,3,3176,35,268,7,174,5,7,61,448,40,39,1360,87,24
"COG0755",2519,7381,6997,7517,7677,6748,5485,5982,2392,6965,6803,7551,7151,7689,6007,6905,7423,5790,4789,7470,7194,4388,4781,7654,7513,2203,7674,4974,6923,7499,4895,6099,4885,7119,7370,7713,6728,7848,5194,7472,7893,5867,7858,4754,4916,8018,2579,7729,4598,7554,7390,7668,9174,4598,5515,6571,7675,2584,5537,8189
