"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1169",5550,1195,1516,1470,1453,287,1418,1466,3282,372,992,1277,2240,1250,1081,806,1414,752,1646,2126,1689,2986,345,1236,3606,3333,1588,2248,3199,1310,1157,3883,1386,1259,2002,1159,939,1867,3673,1094,1066,3363,87,2829,746,1045,1467,1526,569,1768,4556,693,1541,1578,442,691,1000,1443,1077,1970
"COG1171",11968,9542,14416,11185,11912,7581,12047,9844,10604,8646,8214,10452,9950,9886,10200,8422,9679,11098,13726,10153,11270,8924,6806,10288,10130,5395,10822,10166,10720,10205,10200,9487,9582,13595,9110,10813,8907,8331,10364,8304,10717,10805,6306,10235,10642,2562,11685,10772,5300,7006,11152,9467,10816,11400,7911,8225,11888,11663,9223,10847
"COG1172",3842,6765,6825,8206,6841,4030,6492,4447,5934,5944,2980,4956,4892,5617,8667,2059,4975,8360,6662,4817,7072,5030,931,4956,4345,687,4192,6171,7283,6111,4420,4351,6041,6922,5259,4087,5622,1963,7314,6014,5941,5771,3701,6309,5046,148,6394,5683,633,7236,7079,9491,7062,6761,661,2202,8350,6276,4031,6961
"COG1173",9963,8672,10926,8895,8801,13772,8738,15303,8203,7970,11003,14346,8047,8716,9766,8828,7948,9431,9900,7853,9156,8388,5054,13473,7989,6541,13880,8158,8713,7811,11689,9745,8728,9415,7565,13100,5900,10541,10541,11616,7091,8917,7737,9314,5956,995,8221,14258,2488,7073,10929,8479,9300,9108,4697,8496,8583,8479,9927,8665
"COG1174",189,51,38,73,155,587,77,621,175,15,322,404,183,46,251,297,36,56,30,113,55,90,744,325,42,3142,445,64,91,62,408,143,62,15,90,196,84,342,118,1228,14,90,301,304,65,182,153,279,87,3150,155,297,56,102,136,583,98,74,286,149
"COG1175",7500,14174,10647,15931,12465,8165,12359,9417,11440,11931,5079,9700,9471,10745,12618,5771,11302,16349,12525,8630,11747,9663,2619,8705,7630,13729,9859,13498,15809,9874,3143,2673,3698,4160,3578,2720,3501,1393,5453,3439,3545,4050,1395,4152,3897,1068,3905,2989,395,4699,4015,4412,3792,4221,582,1223,5375,3760,1783,4272
"COG1176",4593,5969,7509,7122,6535,6707,6466,6953,5225,5018,3498,7966,5332,5797,6267,3989,5905,7435,6761,4866,6117,5051,2417,5197,4547,2972,7716,5595,5821,5041,8446,3974,5739,6900,5320,6286,5161,2858,5928,6666,6185,6471,3732,6125,5111,2057,6696,8068,1726,3432,5177,7299,6002,6207,1743,4105,6830,6001,3301,6401
"COG1177",4270,4715,5834,5751,5532,5893,5370,5755,4463,3344,3063,6381,4112,4749,5544,3161,5012,6055,5586,3989,5067,4144,2309,4250,3695,2672,6353,4493,4654,4018,6796,3484,4622,5425,4254,5011,4329,2256,4834,5821,4596,5292,3460,5060,4155,1920,5504,6428,1346,3986,4406,5967,4938,5229,1434,3468,5715,4846,2966,5434
"COG1178",12197,14351,13148,15389,16506,4747,15954,9413,14941,15151,8037,10031,12906,12375,10049,7202,14512,17534,14765,12802,15223,14288,3879,10179,12771,4922,8467,16007,15452,14778,9071,11843,12460,14661,13491,8630,8717,5132,14442,7513,16335,14793,5034,13537,16624,1898,15483,10430,3017,6179,13512,8776,14994,15866,3165,6893,15209,16248,8216,15409
"COG1179",112,104,332,71,74,120,93,376,63,389,683,106,54,168,132,1299,106,87,314,433,164,50,1256,108,359,2212,175,63,26,119,530,171,106,312,254,204,193,1275,118,682,115,146,186,228,7,1519,182,181,489,99,49,130,166,141,686,1273,76,85,489,101
"COG1180",76,107,30,18,6,726,20,1905,84,12,699,2099,57,159,59,1134,41,78,71,50,94,80,635,1372,146,121,2384,30,70,95,1445,214,110,67,83,3231,54,2041,125,878,52,40,1106,115,20,629,21,1641,8032,244,149,75,106,11,4846,511,31,7,503,34
"COG1181",6378,6335,6750,7420,6662,2775,6894,4746,6562,7698,3843,5329,6665,6061,5306,3595,6264,6354,6307,5287,6158,7036,2776,4419,5927,3296,5758,6428,6905,6523,5367,5843,6148,6575,5799,4869,7820,5329,5930,5078,6810,7039,3263,6510,7595,4540,6859,5540,4952,5809,5968,5201,6244,6848,6067,3335,7307,6904,4013,6731
"COG1182",485,1153,1308,1379,1106,1472,1241,432,1106,2363,596,163,1006,799,754,1247,1111,1371,1264,833,1019,491,1596,241,778,2352,188,1296,1223,869,476,580,687,1368,1270,565,862,690,849,978,1465,1053,1455,831,1501,729,1494,197,507,934,780,1037,1036,1157,542,1066,1478,1318,546,1078
"COG1183",2830,4737,4375,4746,4538,1421,4297,3790,3736,5283,2932,4233,3824,4463,3724,3360,4526,4462,4789,3605,4191,4278,2164,4219,3319,5136,3952,3713,4025,4589,4256,3377,4509,4771,4048,3459,5499,3315,2971,3143,5018,4146,1582,3885,4915,1595,4408,4271,2614,1331,2914,4448,4265,3965,2924,3118,5125,4011,3151,4106
"COG1184",30,86,87,6,29,59,36,222,9,1,74,104,2,152,7,108,39,6,104,280,56,13,23,112,203,13,311,21,15,38,100,65,74,70,82,143,1,218,124,166,6,115,101,127,8,45,34,80,1510,30,37,5,56,38,593,174,6,29,65,22
"COG1185",13671,14559,15396,16969,15718,5823,15373,9217,15803,15820,9494,10473,14497,14299,18104,7760,14770,13881,13284,13238,14664,15551,5329,10690,13359,8601,10105,13581,14909,15232,10540,12973,14860,12963,13930,9504,14070,8114,13211,8744,14260,14733,5751,14318,16775,3702,15433,10776,6474,7833,15679,19838,14030,15285,7640,8194,16901,15709,10238,14731
"COG1186",9324,7263,7321,8371,8208,3352,7777,4898,8900,8312,5452,5534,8576,6749,7912,4922,7304,7070,6938,6763,7595,8213,3358,5536,7931,3859,5391,7580,8469,7677,5698,8051,7117,6958,7573,4840,7313,5023,7624,5205,7718,8652,3206,8006,8128,2435,8367,5530,4135,4399,9096,7807,7281,8072,5070,4834,8555,7900,5779,8075
"COG1187",5472,3735,7999,3892,4551,3774,4714,3266,3879,4139,3963,2626,4357,3843,4420,5160,4398,4018,7829,4498,4861,3646,4989,2580,4710,10383,2913,4038,3666,4051,4015,4321,3590,7345,4145,2420,4763,4776,3968,4082,3786,4271,5093,3950,4258,5246,4434,2885,3385,4097,4019,3766,4601,4735,3519,4874,4077,4908,4311,4669
"COG1188",534,257,1502,247,304,786,373,427,301,207,676,253,304,224,369,855,368,366,1053,311,312,210,971,217,245,1434,280,272,248,254,420,396,277,890,314,187,357,365,316,821,167,382,719,327,174,865,429,270,434,733,294,488,268,423,518,944,246,421,668,384
"COG1189",3227,1025,66,1387,1373,1238,985,1159,2046,125,1057,1119,1599,883,1112,643,882,1100,123,1563,1029,1938,275,993,2128,2507,1165,1778,1952,921,905,2352,1174,88,1282,872,1451,1307,2265,1080,808,2073,880,1855,544,67,1030,1155,177,2078,2889,1069,965,1424,256,668,1267,1075,1390,1531
"COG1190",7873,5200,6301,5941,5989,1314,6558,4919,6323,6727,5753,4915,7051,5400,6714,4503,5853,4190,6344,6201,6591,6092,3008,5375,7075,4022,5379,5623,5934,6384,5421,6579,5176,5798,6423,4244,5987,4597,6246,4583,5763,5806,1855,5833,7358,2716,5690,5441,5512,2986,6512,4776,6175,6690,4841,4534,5931,6584,5345,6110
"COG1191",1108,589,898,560,618,477,664,1146,617,206,1148,903,468,464,877,1572,440,1224,703,740,516,411,1508,686,583,2212,965,1158,621,443,935,717,662,545,538,607,519,1750,1329,1271,194,823,981,758,291,1136,818,991,1076,1161,823,1093,504,614,806,1313,638,770,1621,798
"COG1192",7170,7716,6732,7802,7677,9368,7877,7364,7752,7541,8514,7318,7968,8230,8182,7549,8032,6985,6290,7445,8009,7894,11883,7680,7327,5110,6817,6902,6982,8627,2501,2490,2606,2175,2800,2241,2401,2847,2175,3477,2648,2342,3704,2406,2787,1783,2626,2256,2049,3885,2374,2710,2637,2535,2459,3426,2670,2589,2618,2460
"COG1193",8769,1863,3491,3028,2774,524,2869,1745,5756,551,1880,1531,3600,1776,1904,931,3458,1573,3177,4560,3365,3732,192,1743,5421,43,1126,4371,4825,1190,922,6195,2202,3240,3341,585,1789,2845,5356,1349,1546,5404,183,4686,739,105,2292,1675,598,876,7583,1010,2894,3003,461,1242,2051,2904,2064,3206
"COG1194",4639,7553,7453,8289,7320,2716,7997,3576,6227,8721,4260,4116,7122,6858,6264,3586,6976,7622,7142,6570,6976,7574,3351,4692,6249,3410,4079,7164,6972,7947,4450,5635,7005,7433,6589,4109,7776,3727,6148,3551,8040,6567,3026,6314,9729,2167,7689,4491,3476,3249,4974,5836,7180,7393,3458,3520,8275,8048,4921,7192
"COG1195",6640,4404,4724,5455,5184,2273,5379,3148,4972,2646,4078,2782,5520,3990,4428,3374,4355,4660,5006,4486,4732,4614,2959,3488,5253,3651,2961,4530,4675,4785,3216,5712,4175,4591,4378,2506,4789,3433,4843,3433,4575,5060,2523,4890,4847,1975,5038,2984,1881,3907,5138,4232,4564,5440,2037,3528,5697,5478,4266,5939
"COG1196",19194,19730,11363,17622,15944,6884,16235,14349,18928,15815,10960,15629,19030,18848,17240,12818,17151,18201,11106,18982,16609,18310,6701,17202,20868,9797,16422,19848,20832,15807,13131,19376,18348,11989,18036,19179,14267,17386,21032,10298,18534,19300,8534,18489,17995,5505,15974,15046,16688,7978,20823,17395,16455,16884,16706,8954,17122,16741,13521,17221
"COG1197",18524,12268,15300,14285,14040,7792,14848,10585,14927,8084,11533,10453,13949,11103,12025,10056,12884,12503,15723,11800,13721,12105,6086,10403,14290,12381,11376,13665,13841,13067,11633,15211,11366,15127,12013,8682,10658,10826,13105,10843,11840,14461,9033,13144,14951,6317,13045,11247,7523,11613,14826,10473,13379,14412,8246,10308,14559,14611,13201,15136
"COG1198",15609,15250,15938,15740,15182,5179,15865,9452,15566,12966,9654,10737,14968,13793,12872,8401,14579,15697,15651,13184,14339,15839,5091,11111,13835,5293,10046,15212,16304,15104,10406,13813,14498,16130,13975,9166,16032,8758,13750,7971,16187,16638,5617,15992,15099,4295,15387,11011,7730,6422,15763,13550,14582,14787,8698,8210,15602,15994,10058,16050
"COG1199",5684,4157,2691,2360,3127,4840,2960,5692,4310,2254,7845,5211,3978,5067,3046,6147,3685,2918,3032,7082,3870,4408,6227,6362,6235,12304,6404,4591,3676,4488,6354,7129,4568,3599,4318,4662,1367,5073,5970,5786,4552,3602,5848,3809,2148,5441,2293,6595,10281,5027,5426,3007,4353,3206,9295,6360,1910,2911,7629,3006
"COG1200",13388,14093,11062,15522,13626,4105,13527,7720,14392,15984,8764,8718,14437,12884,11869,7219,13433,13418,11525,10911,13461,15316,4774,10199,13059,6253,8619,14249,15525,15240,9956,13251,13142,11644,12514,8279,14731,7900,11676,7388,15525,14517,5261,13419,16590,3289,14478,8933,7407,7279,13003,11294,13499,13004,8189,6922,15212,13447,9095,13921
"COG1201",11478,6721,1704,6237,7281,2728,5996,9334,8975,734,5868,10284,5049,8465,3490,7159,7257,4789,2540,9934,6847,3400,6142,10241,7037,1129,9767,7865,8183,3184,5937,8683,7398,3782,6240,14187,1896,10241,7479,7781,5167,7024,5274,7938,2678,5344,4056,7533,6534,9895,10491,3422,7386,5986,9219,5566,5065,5417,8111,5212
"COG1202",0,13,0,0,0,0,0,6,0,0,3,12,1,0,0,1,0,3,0,0,0,13,1,23,0,1,3,10,2,38,3,10,1,0,0,12,0,8,47,1,1,0,0,0,0,0,0,6,8,0,0,0,1,0,28,0,0,0,14,0
"COG1203",125,4,97,21,34,1231,141,530,145,26,833,265,46,17,23,2697,18,2,108,197,39,18,1773,261,119,1871,235,30,42,254,98,14,6,29,221,88,6,300,2,208,83,19,183,45,1,869,21,79,125,136,14,9,3,10,66,165,11,4,162,20
"COG1204",718,2661,354,394,1081,2236,1098,5461,812,543,2135,5728,647,4212,665,4400,2159,518,1131,5078,2317,829,3075,5532,3352,956,6076,1311,744,786,3364,2610,2795,1728,1968,9601,153,7153,1996,2755,1978,568,1412,970,841,1650,194,4757,2538,399,922,217,2618,793,5411,2174,199,758,2684,373
"COG1205",236,421,298,239,202,688,306,1124,397,675,2067,623,220,651,238,749,276,226,345,339,565,161,1332,588,503,721,938,310,258,537,836,534,230,428,334,744,83,400,459,1354,220,311,265,514,231,403,427,769,1222,362,224,146,791,246,1448,1010,236,235,1744,165
"COG1206",4492,983,996,1430,2045,2214,1785,1114,2652,242,862,969,1830,774,1536,605,1348,1698,1202,2274,1380,2137,461,584,2632,300,886,2167,2163,507,740,2592,1150,1087,1287,579,551,2011,2343,1220,614,2741,1936,2193,300,102,1241,999,170,2103,3728,1321,1232,1821,157,760,1362,1532,1482,1982
"COG1207",7178,6013,3387,7669,7027,2641,6774,3442,7252,7861,4324,3346,7119,5338,8040,3752,5930,6305,4938,5555,6138,7205,3233,4124,6200,4388,3356,6871,7575,6809,4256,6240,5816,4996,5828,3508,6644,3914,5870,3987,6384,7326,3286,6616,6611,2500,6997,3691,2133,4109,7072,7075,5879,6836,2656,3960,7846,6629,4747,7407
"COG1208",9188,10276,8650,10685,10133,7350,9160,10689,10511,11098,7458,11442,10908,10062,7185,7068,11093,9783,7895,9828,9054,11875,4228,10688,10698,2748,11023,11033,11280,10804,9196,10200,10245,8885,10114,12583,9901,10577,10357,6316,12013,11380,6157,9656,10213,6358,8724,10852,17204,4161,9626,6215,9525,8953,15491,4663,10934,8931,7354,9432
"COG1209",2998,4102,5793,4944,4650,2723,4395,4431,4430,5427,3418,4941,4601,4361,3216,3399,4665,3777,5488,3475,4394,4232,3458,4251,3563,3238,4764,3984,4284,4050,3813,3545,4361,5487,4178,5811,5959,5228,3207,3747,4891,3726,2865,4020,5194,5327,4918,4304,4744,3028,3376,3451,4499,4393,5411,3032,5047,5138,3805,4391
"COG1210",2117,3421,2693,3858,3064,1641,3135,3023,3061,4128,2492,3021,3183,2954,2743,3230,3294,3987,2878,2894,2437,2985,2275,2819,2436,3102,2613,3406,3591,3105,2669,2546,3358,3131,2930,3231,6197,3777,2233,2962,3793,3253,2108,3135,3442,1627,3396,2983,1927,2953,2599,3168,2684,2954,2479,2562,4103,3282,2384,3265
"COG1211",4661,5986,2893,6151,5828,1937,5424,3377,5485,6717,3136,3544,5862,5037,4352,2661,4900,5344,3516,4374,4758,6032,1711,3670,4979,2733,3284,5539,6158,6784,3800,5046,5231,3939,4911,3481,6284,2120,4687,3168,6475,5650,2314,5410,7047,1206,5712,3776,2868,3252,5011,4150,4890,5685,3321,2687,6218,5356,3514,5544
"COG1212",3861,5924,5779,6272,5790,3215,5533,3250,4833,5976,3374,3768,5461,5253,5297,2836,5572,6316,5769,4278,5473,5724,3304,3838,4590,2585,3599,5948,5316,5851,4476,4105,5614,6073,5097,3484,6921,3127,5723,2750,6329,5472,2708,5433,5965,2733,6288,3864,4256,1470,4272,6238,5485,5728,3553,2662,6522,6025,3307,5766
"COG1213",583,1717,1428,1132,1189,78,1082,4921,1225,854,2059,4644,1230,1826,715,2973,1505,1223,976,790,1172,1990,687,3341,1145,103,5343,1165,1528,2214,2976,1416,1630,1007,1351,5073,865,4306,969,2735,2597,1216,148,1033,1919,225,946,3905,2333,1099,926,499,1405,958,3702,1457,951,1009,2342,862
"COG1214",2818,2153,2175,2168,2328,1576,2485,2272,2450,2585,2400,2311,2670,2199,2088,2220,2313,2027,2410,2197,2526,2758,1393,2414,2618,2469,2517,2357,2331,2732,2764,2839,2235,2116,2403,1880,1902,2014,2629,2140,2207,2396,1560,2107,3144,1112,2262,2472,1796,1778,2433,1787,2575,2515,1993,2168,2259,2365,2480,2254
"COG1215",5212,1819,2002,1666,2471,2970,2474,6115,3504,3035,3339,5878,3007,2268,1884,3743,2971,1302,2457,4478,2340,2830,6648,4693,4698,1488,6182,3094,2670,1905,4245,4211,2698,2724,3461,7611,1190,8611,3497,7141,2234,3339,4705,3936,1514,3586,1974,4809,9349,9601,4092,981,2362,2720,8604,4990,1308,2129,3752,2322
"COG1216",4114,5937,6950,5260,4853,8236,4891,7241,4528,5345,5512,7654,5783,6081,2960,5117,5485,4634,5971,4851,5542,6030,4174,6750,5327,9608,7610,5255,4516,8576,7250,5357,6112,6093,5138,7927,6941,7781,4202,6568,8161,4925,9303,5829,8400,5719,5780,6787,12657,8853,3631,3541,5967,4341,11786,5165,5495,5508,5999,4877
"COG1217",11244,7402,11363,10202,9906,4460,9675,8108,10041,15248,6339,7402,12978,7025,15851,7286,12224,10375,11877,8655,12862,6580,4663,5510,9810,5855,8397,9707,9212,6444,8487,8814,6444,12105,9394,6596,13218,7352,8261,7642,9803,10503,4944,8882,8021,2998,14690,8971,4571,6677,10639,16138,12321,9278,4747,7144,11134,11843,6925,12894
"COG1218",4848,5194,3413,5824,5279,1983,4984,2636,5011,4589,3106,3214,5024,5439,4424,3224,4618,4820,4473,4638,5246,4926,2472,3921,5279,3414,3214,4780,5124,4681,4177,4681,5022,4630,4641,3611,6499,2552,4235,2837,5462,5108,2196,4879,4975,1551,5396,3697,2010,1596,5101,4139,5425,5098,2704,3706,5667,4929,3696,5186
"COG1219",9289,8716,8052,9982,9146,6852,8925,5952,9837,10148,7174,6483,9975,8350,9820,5209,8975,8919,8212,7889,8529,9505,4235,6450,8971,5126,6389,8971,9736,8212,6814,8346,8405,8075,9107,6285,10025,5625,9148,5696,8583,9272,5015,8874,9156,2765,9533,7272,4806,5112,9689,9802,8483,9565,3959,5255,9882,9438,6556,9084
"COG1220",3179,6158,5183,6316,5700,2435,5205,4533,5249,5636,3916,5102,5438,5505,5550,4649,5592,5741,4338,4268,4740,5819,3388,4681,4164,4319,4564,4943,5225,5872,4904,3955,6042,4552,5196,4268,7248,2748,4089,4359,6527,5351,3187,4967,6812,1397,6302,5069,4183,3111,4358,7877,4947,4662,4979,4717,6144,5105,3801,5466
"COG1221",400,61,53,51,62,866,207,794,90,35,2071,189,47,92,283,2272,49,125,83,175,24,34,2588,111,199,594,340,178,88,484,669,198,152,95,316,647,135,820,155,1558,141,176,1575,263,34,1416,342,269,904,1711,160,255,31,185,1090,2293,72,208,1019,159
"COG1222",263,1112,192,183,452,0,439,284,294,27,574,418,272,1616,265,169,1214,279,531,1923,811,387,29,1040,1454,0,470,532,352,357,334,847,1042,764,857,297,32,134,748,177,400,337,0,548,291,0,46,455,714,1,358,74,885,337,855,165,59,313,641,179
"COG1223",2,35,9,3,8,0,11,0,1,2,0,0,0,45,1,0,7,2,14,151,9,2,40,2,70,0,0,5,3,1,1,28,44,28,60,8,0,5,66,10,3,11,0,18,5,0,9,0,20,0,25,2,27,28,2,1,10,22,7,7
"COG1224",14,151,46,6,52,0,69,1,18,0,2,0,2,174,12,0,47,11,97,470,77,20,18,1,429,0,0,23,8,4,3,81,101,61,98,0,1,9,147,0,4,74,0,60,7,0,19,0,0,0,36,6,57,58,0,1,3,56,9,4
"COG1225",6946,5505,3296,5518,5221,1968,4833,5565,5456,3735,4431,5817,6278,5670,4920,4546,5987,3806,3564,6533,6423,6939,2519,6327,7093,1918,5762,5118,5465,5365,5338,7426,5776,3857,5731,7091,4849,7620,5231,4346,6503,5808,3522,5288,4575,1438,4405,5798,2485,3682,5841,3868,6465,5175,3784,3806,5294,4456,5767,5588
"COG1226",8298,6191,7281,4578,6265,10094,6487,8945,6437,3835,10605,6704,5454,6899,6377,13268,6305,6969,7115,8145,5478,6587,11635,5860,9148,8174,7460,7002,5555,6136,8837,7454,6364,6540,7301,5587,5567,11501,7937,11645,4901,6093,12389,7002,4819,8655,5498,6991,10823,12632,7111,6292,5360,6750,11102,12959,4391,6351,9605,5519
"COG1227",249,208,665,116,247,140,401,17,121,84,277,31,50,265,295,122,235,431,906,268,261,18,192,36,249,34,25,216,98,46,26,142,127,792,191,13,227,209,439,127,36,200,198,190,51,12,349,31,179,38,119,180,218,387,92,64,155,340,165,182
"COG1228",7527,10899,24177,6119,11499,15278,12908,14966,6567,6353,16631,17094,7821,12304,9317,16698,9155,7666,19924,9082,12053,9610,9856,20592,8404,6180,16294,7217,5492,15721,16548,10410,10948,18174,10355,11623,10041,13134,6797,15813,12689,5386,20160,7516,14597,1581,8479,16769,20198,22175,6252,7960,12304,11455,24455,18603,6615,12139,14552,7174
"COG1229",237,286,16,448,321,3,297,179,222,683,198,238,238,272,435,142,365,417,112,246,223,262,14,272,172,274,192,466,390,158,148,281,348,139,340,175,177,70,265,126,355,336,802,352,320,6,241,220,61,35,288,426,220,262,205,116,403,284,427,303
"COG1230",1275,234,1200,366,304,5223,719,4496,744,149,4736,2526,560,345,910,7552,578,217,508,1002,649,324,8465,1812,976,14300,2562,510,361,964,4020,1086,398,644,1615,2309,486,6150,382,8744,451,554,7792,970,153,5531,1110,2034,4154,9828,224,770,576,572,5522,9981,588,250,3334,530
"COG1231",897,1147,861,195,872,535,668,1579,397,1778,1501,2407,342,1611,391,1410,539,677,743,931,980,720,917,1963,1214,112,2846,747,331,1810,2225,815,1035,778,1016,1723,311,1398,921,1446,1014,788,1543,831,1597,118,446,2274,2948,378,493,323,982,575,3241,2349,164,760,1255,538
"COG1232",301,516,554,511,801,313,799,798,646,344,959,743,394,510,286,408,597,384,464,711,693,940,96,809,491,18,730,469,437,1137,1798,2075,1527,1708,1617,2155,1157,1131,1469,1812,2252,910,532,1024,4750,177,1546,2423,1007,2483,953,633,2045,2249,1515,1425,1403,2348,2895,932
"COG1233",23749,14946,19853,16700,16770,1734,16917,6299,18835,10261,7755,8094,17533,15886,12557,3504,18209,13780,18296,18500,17201,17837,1607,13483,18852,541,8791,16744,16365,14430,7410,18386,16360,17960,15981,6599,14269,5995,16877,6537,16314,18620,3191,18064,13650,1691,15674,7237,5172,10600,20645,13311,16846,16355,5551,4225,15657,16621,12007,18450
"COG1234",5523,4499,3460,4499,5263,1635,5423,4300,5229,3463,3815,4695,4193,5042,5393,2866,5057,4233,4216,5716,4870,4438,2166,5379,4896,2020,4678,4813,4904,4629,4037,5320,4693,4350,4323,5229,3918,3469,4821,3332,3778,4408,2710,4470,4812,1141,4026,4527,5063,1553,5418,3569,4746,5777,5016,3755,3973,5171,4964,4591
"COG1235",3513,4976,5372,4425,4538,3302,4242,3064,3797,4367,4272,2984,4152,4858,3384,3049,4576,4286,4776,4431,4439,4391,2878,3824,3598,895,3336,4076,4137,4803,3410,4066,4768,4707,4120,2878,5211,1970,3457,3320,4651,3776,2634,3924,4589,2383,4509,3454,3273,2327,3191,4425,4807,4448,4200,4060,4609,4365,5325,4307
"COG1236",4497,2308,373,2461,2746,3644,2465,4894,3556,544,3651,4346,1914,3344,1670,4593,2601,1788,976,3519,2327,1456,4620,4586,3581,4613,4873,3014,3305,1293,3628,3767,2959,1379,2517,6929,1187,5505,3345,4495,2108,2857,4621,3135,982,5299,1866,3726,2900,3595,4079,1546,2501,2712,4464,4553,2117,2036,4765,2154
"COG1237",151,233,235,300,442,5,347,178,285,126,256,379,424,245,714,84,182,150,480,224,262,168,9,264,71,0,186,130,181,263,265,183,148,384,176,170,640,118,139,109,256,185,13,182,531,0,521,271,46,0,189,508,237,256,64,125,422,345,164,391
"COG1238",1747,3478,2899,3281,3139,1753,3059,2030,2670,4498,2849,2620,3452,3650,2921,3028,3259,3156,2968,2863,3277,3261,2297,2986,2641,2752,2145,2991,2909,3543,2971,2515,3490,3474,3209,2237,4800,2810,2454,2617,4049,2848,1200,2508,3420,1235,3438,2584,2334,1513,2134,3767,3454,2885,3025,3130,3370,3139,2422,3211
"COG1239",9228,1805,3548,3289,3581,534,3691,1999,5597,737,1320,1762,4509,1956,2605,1183,3376,1736,3905,5083,3964,3841,427,1529,7079,98,1684,3743,3885,1069,1138,5551,2450,2796,3724,1209,1755,781,4480,1207,1961,5591,475,5633,2137,283,2957,1804,1060,1054,7184,1912,3398,3771,1336,1144,2976,3424,1898,4536
"COG1240",2961,535,605,1003,880,56,975,386,2306,68,263,249,285,440,633,203,396,732,145,883,785,1139,116,239,680,42,156,1430,1801,165,63,1489,647,99,510,122,223,83,2075,271,87,1831,26,1935,131,120,946,223,462,789,3289,508,582,1140,608,252,436,929,637,441
"COG1241",534,2318,331,276,1191,59,1268,4706,799,444,1552,4795,620,3858,633,2544,2430,623,1057,4885,2185,808,3730,5101,3535,38,5235,1508,703,696,2983,2239,2447,1541,2015,8844,92,6020,1855,1637,1622,608,102,916,524,509,154,4207,6132,13,865,202,2438,1097,6237,712,127,1257,2203,414
"COG1242",48,80,67,26,34,1,34,645,80,12,338,542,38,135,53,310,81,96,101,51,43,140,1,396,98,0,559,52,87,33,450,100,115,120,73,293,65,997,99,229,39,41,0,177,16,0,27,614,62,0,134,85,47,64,105,210,30,34,186,40
"COG1243",262,641,211,154,444,24,209,2951,259,4787,585,3184,286,991,334,1661,307,337,222,543,776,335,664,2307,849,22,3287,327,236,554,1759,708,741,141,442,5649,428,4143,439,983,1374,374,6,206,287,0,166,2551,3784,0,217,250,847,364,4154,421,117,317,955,140
"COG1244",223,769,1,141,454,0,429,288,336,15,715,410,303,1090,289,184,1068,253,187,1586,776,401,18,1174,560,0,527,514,326,353,348,843,786,407,610,342,4,133,487,177,404,120,233,243,265,0,5,541,410,0,343,105,883,360,338,218,63,257,943,179
"COG1245",394,1298,128,230,736,0,601,3061,470,274,1204,3867,462,2315,492,1770,1410,372,549,2646,1332,554,612,4084,1665,20,3938,754,475,543,2204,1417,1725,905,1081,6381,34,4163,737,1169,1514,227,1,355,369,1,22,3106,1601,0,493,163,1691,474,3077,563,105,370,1481,249
"COG1246",130,87,248,49,68,62,82,380,65,187,565,244,65,99,194,816,67,135,303,258,86,75,699,166,172,1039,332,82,64,87,1278,405,278,809,475,687,505,1135,348,1492,171,226,1015,360,45,2390,424,1041,1116,1102,325,675,283,327,1456,2119,169,286,1284,325
"COG1247",186,439,238,171,376,1093,313,929,210,659,761,782,210,416,280,930,253,438,498,291,331,347,407,646,297,124,774,336,318,513,538,406,350,404,498,505,80,580,469,949,385,173,745,226,350,852,326,841,234,1106,210,257,437,358,190,511,201,288,489,254
"COG1249",21893,15619,19761,15935,16876,14781,17069,17722,18751,13074,16466,16515,15421,15286,16147,18774,16103,15371,18214,17877,16096,17201,17594,15353,16611,24653,16478,16236,17935,15545,5764,5962,5339,5815,5636,4783,4497,6481,5814,6780,4772,6177,6012,6213,5078,3767,5508,5511,3552,7594,6761,5815,5272,5662,4401,7123,4956,5526,6095,5512
