"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG0538",9406,4729,8652,8555,9063,4004,5171,6134,9968,5987,6687,7842,4624,9063,10079,5602,4560,9144,5370,9865,8924,5440,8390,9774,4516,9289,4008,6192,9594,8921,9045,4314,4405,7710,8097,6708,8644,9016,10272,7857,10369,719,6092,2699,6825,3770,3636,1945,2304,2303,7300,8877,9923,9768,10017,1453,4543,2569,8299,6235
"COG0539",12854,8822,13480,12056,11506,8576,11219,10281,13301,10491,11834,12397,9322,11408,12906,9879,8065,11787,10961,14608,11645,9964,11631,12997,8135,11097,7301,9248,12254,10780,4085,2928,2878,3707,4274,3534,4201,4183,4463,4555,4578,2211,3445,1962,3427,2246,2578,1244,2230,867,3833,3818,4074,4261,4223,2124,2854,1351,3931,3680
"COG0540",7699,6998,7359,7593,7752,5651,6028,7467,7852,6385,6836,7243,6109,7382,7883,6154,8043,7398,6135,8273,8455,7329,8127,7809,8161,7366,7160,7188,8162,7571,7481,7156,7450,7088,7055,7429,7604,8317,8374,7428,8261,4305,6041,5455,5741,3346,7252,2282,5668,1778,6884,8424,8002,11426,8223,2620,7832,2418,7514,6400
"COG0541",9588,8652,8969,8977,10891,7202,6859,9331,9016,9478,8441,9213,7930,9055,10388,8964,10074,9287,8477,10651,10003,8985,9239,9232,9789,8527,8889,9355,9718,9081,8771,8395,8978,8291,8976,9194,9073,9577,9714,10012,10221,5331,9609,8146,7087,5839,8864,2323,7049,2634,8300,11404,9710,9913,9653,4727,9756,2829,9017,8928
"COG0542",21087,15018,20806,21270,22206,18494,20987,14116,18895,15940,20585,20394,17631,24464,25406,16625,12363,23379,19125,18379,12073,12902,18008,21519,12935,17678,13224,16565,30028,16665,15346,16247,13477,19457,28158,15424,22502,18492,29021,19580,31074,25468,14562,16738,27394,20129,14643,25545,16028,21456,16931,14271,22732,30698,11647,24915,12906,28642,12863,16182
"COG0543",820,3089,571,952,1711,2770,2112,2415,718,4411,1938,757,4671,835,947,3707,3154,1227,1988,563,1518,2282,1588,830,3334,929,3275,2210,792,1166,926,2984,3347,1091,1496,2323,838,1057,362,967,680,2779,4458,3114,1961,2178,2934,1844,4269,3781,1323,1904,901,942,1009,1120,3527,2358,1642,2028
"COG0544",9714,7399,9427,9375,8102,6812,9749,8453,9966,8337,7950,9576,7056,9360,10184,8065,6813,9457,8563,10091,9670,8058,8861,9865,6901,9418,6077,7869,9431,8491,9882,6983,6913,8743,9256,8155,9576,9710,10942,9076,10494,5230,9931,4360,7694,5281,6359,2490,5326,2482,9212,9997,10316,9697,10479,4509,6920,3020,10051,8713
"COG0545",3481,3011,3936,3317,3996,4275,5713,2607,2836,2578,5585,3642,3207,2964,3094,3624,2506,3734,6148,2472,2764,2878,2553,3543,2392,2728,3702,2977,4048,3491,3013,3563,2690,3793,4325,3062,3059,3235,2564,2482,3072,2934,7182,3327,4534,2000,3495,1924,3435,3489,3093,2613,2851,3447,3089,3281,2440,1993,3246,5492
"COG0546",5488,5285,5382,5438,4388,5658,4910,5555,5870,7583,4826,6069,7117,5323,5241,6060,5363,5702,5943,5456,4916,5825,5158,6007,5589,4367,5322,4666,5745,4735,5119,5037,5486,5241,6262,5442,5435,5656,5721,6214,5547,6747,5584,5778,7224,6291,5142,3840,5150,4428,5807,4835,5338,5451,4718,3672,5321,3887,4967,6148
"COG0547",6253,5875,6556,6295,5572,5319,5069,6814,7511,6367,5457,6902,5034,5941,6313,6461,6463,6604,5327,7463,6487,6307,6273,6875,6707,4802,6230,5639,6013,5863,6184,6083,6159,5934,7293,6408,6670,6053,6966,7626,6720,3796,5259,2775,7203,5512,5991,2042,6190,3094,6093,6953,5946,6674,6817,3286,6764,2440,6401,5511
"COG0548",4925,4816,4894,5108,4551,4877,4801,5550,5546,5013,4084,6561,4757,5628,5630,5610,5628,5030,6031,6628,5453,5485,5352,5565,5476,4528,5436,4761,5520,4445,5117,5252,5379,5277,6016,5160,5025,4904,6177,7192,6035,6460,7492,2672,5213,5119,4944,2532,6085,3923,5410,5983,5602,5722,5217,2840,5658,2909,5586,5932
"COG0549",841,2181,325,343,1300,954,186,1022,734,1952,821,256,1869,387,494,1613,2161,839,158,116,788,1042,844,884,2089,1094,1800,1085,341,1069,809,1926,1955,504,347,891,274,932,163,48,236,114,33,1415,1129,254,1622,262,1145,738,864,693,508,432,922,418,1929,364,823,353
"COG0550",20230,14358,19427,19633,20064,14269,20131,15477,18979,15641,18354,19236,13222,20038,21201,15147,12937,18399,15675,20149,19950,14521,18990,18494,13082,19220,12161,16609,19234,18525,19679,13670,13381,21234,17643,17029,19889,19545,21887,18063,22155,15342,19894,16434,15004,10418,11641,7898,11504,6208,18768,19362,20700,20193,22149,8508,13185,8432,20394,16414
"COG0551",2536,2162,3113,2650,1667,4130,3199,2940,1640,3277,2253,1792,3862,2003,1569,2057,1423,1710,2218,1762,1814,3126,1428,1374,1823,1426,1984,3009,1952,2321,1521,1709,2157,1729,1483,2636,2709,1521,1978,2369,1576,9054,2569,8772,3193,5206,1760,2568,5353,4817,2652,2044,1374,1739,2186,2198,1905,2433,1818,2214
"COG0552",6588,6000,5857,5912,7018,5234,5161,6305,6641,6077,6496,6037,5358,6396,6717,5986,6894,7922,5912,6883,6201,6030,6673,6832,6794,6641,6520,6480,6734,6616,6178,6204,6271,5707,6725,6135,5951,6933,6677,7019,6801,2009,5851,6027,5976,3434,5937,1747,5410,1953,6301,6672,6962,6720,6304,2849,6504,2142,6495,6245
"COG0553",3970,4387,4743,5841,15112,9032,9684,6071,3107,4654,13242,6940,6107,14290,3337,4762,5196,6670,6465,2486,5217,6495,8179,3777,5606,7807,7556,11078,5227,5468,4513,5475,5514,10738,12196,6163,5449,5046,2929,6757,2844,53034,6875,78441,9393,18589,6145,168351,9361,119729,7039,5888,4956,6862,3000,101548,5376,123721,7362,5034
"COG0554",6283,6264,7294,7712,5908,4943,6854,6011,7334,7105,5859,7318,7158,5552,5505,7192,6686,5635,5326,6870,8288,6148,7395,6325,6522,7335,5999,6705,4819,7196,7877,5503,6329,7155,5906,6599,7988,7154,5586,7686,5228,8391,5528,4511,4451,4948,6155,2341,6817,2397,7231,7956,6935,10319,8245,4224,6323,2935,7849,5403
"COG0555",22,175,64,38,72,137,46,93,62,25,27,81,97,51,19,92,100,56,95,1,41,103,8,37,101,11,105,108,63,41,141,326,313,213,143,245,94,58,17,91,23,2358,60,160,497,1449,289,572,250,1081,206,150,85,31,19,526,287,703,177,246
"COG0556",17441,11095,16486,17194,16797,11585,12828,14578,17286,12545,14462,15558,10285,16431,18312,11925,11042,16592,13631,18154,17731,13671,16310,16424,10884,16486,9622,14400,16894,16948,16742,10431,10854,14884,15080,15945,17111,16819,19298,15807,19086,7761,12522,6637,11407,7357,9934,4656,8027,3814,14890,17864,17998,18006,18256,6250,11348,5177,16690,14777
"COG0557",8737,6759,10387,9388,7388,7692,13822,4752,7421,6197,11405,10432,6843,9955,9980,7072,5422,9795,11695,8272,4184,4296,8296,7221,5477,4120,6440,4656,12620,8047,4772,7843,6158,9249,11137,5264,10683,7247,12105,8562,12338,8114,13783,4932,11260,8502,6170,3541,7352,5064,5716,3033,8434,10972,5685,6957,6061,3882,7472,11440
"COG0558",5398,6524,4656,4937,4565,4459,4205,5390,5544,7112,4362,4953,6883,4934,5480,6061,6235,5267,3627,5378,6378,5510,5741,5497,6330,6217,5423,5603,4553,4999,5575,7838,6277,4960,4914,5723,5188,5513,6104,4972,5549,2909,4040,3638,4332,2238,6017,2003,5059,1931,5523,5782,5415,4737,5912,2504,6587,2042,5702,4091
"COG0559",9451,12648,8025,9513,11712,6545,6694,10131,10947,14711,7931,10916,12447,11069,11367,13118,12899,9516,8092,13312,10241,9514,12241,11684,12521,10403,10797,10211,10970,8957,10580,11474,12355,9618,9457,9316,9832,11134,11772,13039,11388,9608,5590,4473,6105,19963,10335,3169,9338,6535,9266,11385,11503,11425,10001,5255,12393,4348,9629,8107
"COG0560",2689,3624,2291,2636,3294,4141,4407,3606,2193,6127,3802,3220,4348,2459,2190,5091,3631,3306,4916,2693,2784,3015,3465,2035,3409,3742,4125,3774,2511,3364,2540,4400,3663,3075,2386,3686,2890,2758,2489,3112,2183,5144,5840,2501,3023,5684,3325,2199,4773,5149,2822,2359,2242,2507,2858,2271,3839,2394,3574,5406
"COG0561",1538,2099,1054,2049,3451,2885,2325,3135,3001,1183,3136,2381,1433,4651,1686,1753,2406,3228,1017,326,2155,2721,2255,3201,2236,6027,2639,3160,1968,3449,3096,1844,2051,4034,3322,2672,1692,1650,646,1363,1275,3625,1645,2759,3989,2862,2880,14875,2989,6826,2786,2624,3762,2663,1252,5235,1902,16533,1640,1128
"COG0562",188,38,173,149,186,66,115,122,116,87,234,147,60,271,197,51,45,114,74,203,136,109,159,154,30,206,71,126,221,88,418,60,162,605,638,301,378,427,667,509,740,135,203,776,323,81,226,2564,55,1546,468,448,587,643,408,491,77,2870,412,218
"COG0563",4832,3797,4670,4794,4493,3726,4517,4192,4653,4150,4630,4718,3899,4043,4131,4223,3536,4446,4503,4849,4420,3802,4519,4674,3579,4685,3524,4376,4036,4889,1586,1249,1132,1666,1608,1369,1624,1485,1433,1541,1413,878,1911,1976,1350,810,1150,1046,1069,596,1589,1443,1540,1275,1696,707,1139,949,1592,1534
"COG0564",12274,8351,13486,12898,11384,9440,14224,9885,12057,8996,12720,13461,7904,13328,14154,9004,7961,11677,13794,14551,11744,9139,13067,11972,7677,11184,8408,9487,13915,11918,12208,9221,8486,12242,12199,10320,13466,12783,15393,13699,15281,9522,17284,5857,9123,9005,7383,5329,10143,6747,11542,10956,13792,13688,13967,8538,8517,5282,13385,13771
"COG0565",4386,2306,4063,3959,3553,2442,2637,2758,4357,2533,3374,4299,1978,4418,4380,2371,2279,4336,3292,5040,3683,2856,4082,4000,2256,3472,2206,3090,4145,3662,3803,1878,2409,3704,4322,3092,4040,4026,5060,4409,4689,5122,2727,1702,3626,2772,1738,1111,2429,1356,3849,3482,4077,3981,4243,1184,2509,1443,4565,3718
"COG0566",3178,2190,3271,3068,2879,2220,3692,2274,3101,1938,3459,3135,1732,3156,3614,2116,1926,3466,3217,3058,2844,1987,2901,3454,1750,3021,2095,2293,3908,3052,8943,6537,5801,8594,9920,7237,9732,10125,11388,8166,11794,3537,9452,5597,10443,4375,6334,3206,5705,2960,8575,7967,9882,11041,9076,6297,5814,3163,8392,8798
"COG0567",16753,6468,18830,17448,13685,8239,16437,9744,16284,9185,15570,17945,5691,14213,15616,9281,7730,11763,18099,18406,15574,9531,14334,13908,6738,11482,7402,10096,13153,15743,16055,7372,7467,15835,12930,12656,17754,14999,15059,19514,14172,9344,17452,4193,6992,9389,7696,4860,7510,5392,13511,16210,14884,12507,18829,9861,7875,5154,17778,18451
"COG0568",22153,13597,21448,21374,20555,16273,16750,16314,22280,16296,17278,20972,13763,21189,22771,15622,12860,21941,15054,23511,18053,16130,19686,21908,12750,18966,11965,15651,22497,17334,19714,13594,13299,19000,23183,17896,21297,21020,24642,23097,25512,12918,17504,15925,20036,12981,11788,15663,12625,16974,20372,19196,22115,25414,18869,12434,13844,28074,18047,15599
"COG0569",9249,7695,9239,8917,7149,6567,7777,8270,9264,9321,8799,8691,8273,7785,8081,8720,7332,8199,7302,9980,8983,7834,8168,8924,7133,8288,7117,7541,7701,9617,8859,6816,7624,8453,7343,8334,8841,8701,8655,8448,8184,4368,8111,5647,6675,5922,6876,2846,5708,2405,8696,8175,8175,7669,10288,4156,7233,3481,8922,7535
"COG0571",4477,3334,4364,4767,3850,3010,6264,3694,4555,3526,4182,5008,3219,4610,4345,3418,2813,4295,4326,4948,4743,3432,4305,4679,2951,5044,2844,3427,4416,3837,4708,3287,3017,5128,4327,3707,4649,4348,4769,4692,4603,2379,4975,2026,3699,2150,2889,2711,2461,1252,4392,4132,4849,4132,4789,3011,3299,2209,6103,4287
"COG0572",834,1746,784,610,1287,989,1281,985,1051,1594,1861,653,1699,1311,1323,1582,1545,1102,1004,1042,943,1051,1159,1181,1632,1118,1645,821,1802,1001,970,2270,1628,899,1195,833,743,1432,1867,643,1856,49,1357,1671,1939,269,1790,664,1584,374,1002,700,1219,1570,1097,1298,1695,871,878,800
"COG0573",1948,714,1592,1458,2974,1716,2049,1417,1768,249,1490,1734,687,6144,2321,514,840,2414,475,3130,6248,1180,7037,2629,695,2260,694,7139,6337,842,2655,590,608,1161,2757,1472,1923,9620,4805,7597,4283,3438,326,223,2690,4479,938,738,1030,1034,1457,5590,4657,7903,1512,1882,546,475,1967,421
"COG0574",13848,17477,11937,12438,15527,12797,9253,17886,14848,25874,15369,11156,21772,12785,13152,21284,20454,11223,10663,12229,18669,17217,15712,13939,20443,17910,18175,15490,9713,12127,16716,15832,17707,12439,11161,16996,12121,15253,12204,11702,11826,9534,8981,21405,8652,9177,17624,5176,13431,4249,15505,20199,15115,10905,16265,8003,19072,5941,15008,11341
"COG0575",4713,4085,4760,4318,3722,3659,4940,3863,4617,4532,4927,4208,3636,4014,4441,4186,3345,4774,3984,4281,4449,3521,4383,4658,3403,4480,3252,4111,4265,4272,4337,3558,3541,3850,4587,4124,4717,4673,4629,4145,4686,2039,5501,2607,4477,2369,2902,1428,2878,1319,4404,3556,4132,4046,4718,2045,3700,1646,4499,3924
"COG0576",4630,3767,4822,4558,4594,3602,4283,4670,5140,4426,4361,4798,3538,4264,4657,4212,3985,5654,3997,4873,4974,4487,4623,4665,4040,4191,3576,4297,4393,4407,4622,3732,3831,4398,4981,4635,4859,4976,4741,4921,4730,2573,4597,2575,3835,2170,3534,1272,3015,1379,4816,4984,4761,4604,4854,1919,3902,1529,5229,4054
"COG0577",12714,10963,11335,10875,13212,14503,12956,11818,10894,10125,13478,9780,11609,10207,12052,10844,9269,12686,11656,8230,10113,11661,10809,12371,8810,11114,11370,11621,11936,12484,10873,9282,9737,10738,10609,11976,11759,11216,11085,6777,11752,1573,8679,14421,14372,6408,13080,4949,8545,3585,11263,10488,10565,12189,10151,38443,9026,5375,9663,11743
"COG0578",2620,2684,3994,3895,2693,3038,5216,1817,2374,2840,4083,3422,3033,2357,2421,3395,2687,2336,4156,2325,2571,1750,4073,2018,2131,3231,3455,3164,2585,3573,2470,4433,2948,3643,2444,3029,4514,3254,2521,4873,2365,9587,3808,1790,3041,6863,3463,2648,5074,5012,2516,1861,3042,8018,2820,5677,2531,2438,3189,3997
"COG0579",3848,4670,3416,3523,4050,4698,3518,4694,3669,3555,3166,3753,4585,5446,5929,4313,4942,4723,1852,4381,3720,4387,3555,4425,4972,3546,4499,4362,7175,2907,3224,4919,4699,3145,4927,4397,3729,3950,6784,3002,7231,8752,3100,2850,5616,2798,4780,1732,4741,4511,3144,4274,4986,7087,2266,3543,4872,2095,2930,2031
"COG0580",2269,1943,2453,2254,2110,2614,2295,2979,2193,1012,2917,2571,1865,1855,2061,1402,3264,2583,1982,3685,3574,3105,1920,2567,3372,2042,3021,2750,1684,2305,2364,2219,2799,2493,2258,3514,2338,3938,1648,3772,1621,1882,1313,553,1353,364,3454,722,1750,788,2181,3328,1940,1395,3286,2009,3083,942,3324,2065
"COG0581",1797,921,1500,1420,2958,2254,2353,1605,1663,338,1560,1466,868,6236,2517,514,883,2302,547,2778,5665,1280,6560,2619,769,2234,1192,6582,6438,1074,2596,672,920,1254,2521,1456,1627,9652,4698,7445,4365,7585,448,1144,3547,4174,1005,1675,2499,2311,1982,5708,4542,7709,1397,2229,695,1861,1877,575
"COG0582",10754,12824,9527,8199,8449,14468,7832,9927,8432,29985,8919,11873,25502,15473,10818,16540,12770,8155,10245,9729,6313,11747,9699,10255,12770,8308,14749,11022,14755,9083,2659,6639,4285,2994,2961,2725,2454,3199,3013,4255,3525,15267,3485,10213,7427,8758,5470,25389,7771,21562,3982,2523,3246,4674,2231,12694,3928,18278,1792,2829
"COG0583",2961,4658,3947,3788,3295,7853,8120,2925,2734,3575,3569,4517,6501,5208,3275,4893,3519,3431,10278,3746,2245,4755,3566,3094,3008,2618,7581,3098,5771,4488,10154,12311,16475,11954,12781,9459,10366,8506,10493,16217,10878,111401,25725,24987,32113,74367,13218,33605,50172,69004,21067,8316,9727,10209,7842,31753,13170,37602,9352,26875
"COG0584",4523,6979,4745,4386,3735,4990,5523,4560,4595,5053,4802,4541,5708,3943,4074,5793,5990,3904,4067,4340,5446,4607,4819,4908,6002,5443,5886,4783,3559,4707,5121,7439,6302,4734,3381,5198,4826,4646,3877,4221,3386,14747,4281,3948,3833,5431,5914,2871,6005,2298,5421,4837,4616,3121,5543,3851,6185,2958,5407,3908
"COG0585",864,1728,363,434,1833,1736,452,1783,666,677,1192,352,1425,488,407,1312,2474,1541,772,182,1316,1880,1097,579,2713,1033,2750,1989,465,1513,558,1802,2132,808,963,1539,423,1271,222,264,228,3611,1220,2015,1336,1698,2360,1092,2829,950,1009,1326,518,438,678,631,2560,914,1059,980
"COG0586",1208,878,1210,1178,988,994,955,996,1227,204,839,993,803,1325,1436,577,1625,1686,681,1109,898,863,928,1427,1626,1035,1749,766,1649,884,843,888,1129,905,1606,1181,1192,1005,1602,829,1698,5280,497,765,2245,2143,1765,650,1572,2902,983,998,1092,1529,729,2785,1296,719,842,721
"COG0587",27975,24079,29702,28655,22591,24727,31201,26034,26702,27236,25969,27956,23907,27919,26441,24914,21537,23464,25422,27897,26876,25683,24886,26502,21842,27721,19843,23588,24985,26050,27367,22898,21759,28135,24087,26237,28193,24964,26905,27396,25803,12640,25571,49134,22941,18488,22092,55684,19573,37538,28866,26551,25950,25288,28306,34942,21040,81895,26257,25022
"COG0588",4324,2864,3566,3920,3044,2201,2016,3737,4441,3292,2896,3663,2330,3287,3795,2959,2947,3594,1892,4744,5079,3317,4318,4055,2786,4375,2458,3341,2733,4105,4707,2104,2955,3694,3342,3617,3888,4182,3605,3860,3487,228,2047,2119,1871,1072,2129,815,2019,53,4019,4344,3929,2642,5596,410,2953,1271,4782,2381
"COG0589",1576,2741,2204,2005,2713,4959,3383,4579,950,4504,3722,1899,6538,1681,1625,4661,4356,2543,2187,1497,2902,4635,2796,1522,4353,1117,5304,2890,2230,2173,1379,2675,3580,1948,3089,4170,2225,2431,1185,2792,1399,12929,2856,2961,3361,7243,6072,2584,6041,4982,2190,3347,1524,1918,1514,9379,3560,2915,1549,1920
"COG0590",3294,3036,3682,3685,2955,2620,2943,2765,3696,3086,3430,2700,3231,2737,3087,3186,2895,3192,2634,2573,3249,2744,3541,3231,2873,3393,2886,2685,3032,3516,3582,3152,2986,2664,3331,3177,3678,3266,3041,2349,3472,1494,2604,1914,3015,2197,2910,1364,2287,1530,3442,2829,3379,3217,3493,2093,3018,1384,3518,2491
"COG0591",10412,22101,10126,8464,12527,20776,13263,18131,12587,22830,13412,7264,28598,8718,7005,22175,19735,13339,13212,6284,15424,20483,7361,13500,19579,11729,21339,14837,8083,14477,13540,19120,19612,10439,10154,15874,8505,11863,3790,6143,3982,46018,14276,26034,20118,19226,19730,10559,24695,15507,15858,14073,7987,5566,13842,21230,18864,10457,10793,11939
"COG0592",9810,7696,10006,9907,8512,7337,11388,9198,9936,8567,8860,9753,7802,9273,9335,8379,8720,9721,7991,10079,10785,8653,9503,9587,8778,9951,7997,7952,9070,9028,10025,7523,8246,10745,9013,9219,9923,10163,10385,9919,9846,3617,7052,7574,7314,4164,7843,4479,6040,2340,8656,9423,10321,8853,10801,5070,8298,4100,11518,8127
"COG0593",14332,10164,14702,13941,9975,9623,12600,12058,14686,12190,12540,14293,9948,12855,13610,11783,9498,12111,12262,15812,14268,11081,13596,13810,9451,12255,8506,10710,12307,12528,14522,9240,9718,13111,12549,11674,14393,13682,15119,14958,14439,7789,11634,6870,9879,6984,8392,5049,8273,4121,13130,12238,13927,12154,15939,5720,10108,5729,14925,12857
"COG0594",368,673,501,479,300,891,762,789,320,608,441,456,719,425,378,817,485,364,916,447,350,769,341,347,531,307,604,602,421,343,455,683,689,491,370,623,497,338,401,549,343,1196,1387,456,761,1068,542,444,943,578,650,549,407,340,405,493,648,456,626,947
"COG0595",7743,3484,6902,7513,7635,3889,2962,6309,8402,5926,5239,7506,4054,9489,10411,4206,4715,8586,4036,9491,7423,6642,7714,8523,4410,8029,3828,5778,10732,6065,7466,2771,4245,6350,8607,6260,7591,8038,11432,8654,12201,5297,3950,5976,6180,3209,4221,1444,4180,309,7259,8730,10138,11554,7270,1574,4334,1945,6183,4516
"COG0596",34161,44536,35225,35855,35380,38041,40070,36228,37371,27513,33312,39949,28038,32630,33534,32685,40026,39589,43781,38091,36205,36861,36199,34251,42286,37122,36580,42262,35862,34690,37857,41595,41616,36606,39184,37030,36691,34847,36886,36000,36186,29831,40511,16297,34638,36146,38266,15583,36223,18275,35586,33947,34407,36810,36628,23133,41649,16435,40110,43430
"COG0597",2552,2304,2760,2715,1415,2056,2054,2603,2788,2966,2346,2919,2521,2819,3025,2601,2361,2414,2393,3313,2946,2480,2670,3012,2424,2563,2184,2272,2745,2184,2927,2150,2378,2379,2754,2418,2710,2766,3172,3287,3007,3565,2441,2012,2944,3223,2078,1035,2235,1346,2914,2566,2635,2024,3101,1252,2376,1410,2885,2644
"COG0598",99,476,86,64,149,543,459,359,77,358,218,62,671,306,164,424,493,212,356,77,78,396,99,244,216,144,1098,167,256,111,146,625,415,141,234,146,62,340,37,554,65,3196,147,1206,673,5437,1127,984,904,2988,569,126,109,42,161,3609,454,1004,194,480
"COG0599",364,1503,337,488,800,1459,1246,1064,536,806,627,827,811,544,416,978,1274,725,1209,754,588,1263,565,578,1366,431,1116,1465,654,580,734,1415,1238,816,796,993,513,608,562,952,534,290,1503,575,1180,734,1607,495,2192,1671,832,680,514,726,362,1938,1301,558,685,1130
"COG0600",4371,6419,4488,4867,4883,4367,4458,5544,5000,5955,3914,5964,4945,6073,5597,6282,7699,4433,7485,6733,5331,5451,5649,4805,6454,5207,6884,5472,6478,4552,5477,5856,6806,5118,4989,5125,4708,5208,6547,8315,6081,6009,5425,2745,3727,10010,6073,2606,5711,7389,4868,6264,5720,6559,5179,3782,7112,3287,5504,7796
"COG0601",8212,16531,9160,9773,9241,10072,10635,13036,8935,9862,7981,9430,12110,8570,8813,11784,15098,9675,11067,9918,9336,13430,11258,9370,16543,8378,12502,13406,9629,8650,8577,15079,14991,9675,9242,10683,10114,9044,9443,9091,9381,6800,7952,3176,7558,13129,14164,1978,9603,1220,8833,10316,8993,10696,8065,4108,15410,2176,9208,10564
"COG0602",2662,2634,2156,2533,2257,2524,3309,2672,2472,1683,2639,2722,2363,3032,2333,2432,3449,3268,2572,1639,2089,2591,1719,2517,3587,2444,3503,2083,2715,2787,2063,3014,3149,3263,2600,2275,2193,1991,2333,1913,2483,2347,2488,4360,3024,2063,3334,4802,2843,3797,2243,1939,2437,2625,1927,5996,2983,6595,1889,2401
"COG0603",2129,2833,1457,1604,2094,2471,1904,2784,2093,1717,1742,1639,2569,2882,2514,2421,3413,3316,1094,1525,1921,2689,1632,2438,3524,2273,3288,2095,3237,2166,1819,2686,2978,2010,2396,2200,1548,2172,2815,1294,3118,2800,2062,3657,3096,2355,2982,1433,2663,2916,2279,2043,2481,3144,1650,3708,3037,4423,1735,1093
"COG0604",16562,20707,16523,17619,17607,18406,16646,20501,17266,13876,15069,17322,15812,15224,15921,16658,20701,14931,15824,18008,18428,21108,18545,15313,20795,15655,19439,19517,13702,16746,18161,20059,20556,17154,14091,20284,17304,16377,16698,19542,15086,18683,15857,8628,12330,24685,19449,8269,17554,10059,18410,19295,15750,15482,16591,15097,20660,9204,18091,16344
"COG0605",3208,1409,3231,2422,1443,2210,2673,1751,1624,1271,2997,2086,1633,1839,2433,1224,1935,1446,2130,3094,1417,1934,1233,1588,1768,1146,2564,1799,1711,2280,1468,1642,1699,2055,1338,2789,2116,1495,1648,2363,1396,2630,1518,3670,1864,2502,2290,2943,2147,2847,2158,1650,1480,1184,1824,3350,1713,3445,1638,1971
"COG0606",374,1294,506,536,842,1930,2618,641,192,3508,1172,894,3831,517,340,2636,1027,574,1877,285,46,999,857,440,871,164,1619,642,849,568,441,3234,1295,636,817,735,716,722,157,1626,262,5083,2049,3232,1494,6895,1999,1419,3180,3464,986,220,346,477,170,4725,1216,1405,131,1347
"COG0607",6743,7810,7558,6534,6511,8999,9498,6801,6966,5511,8486,6996,5256,5507,5854,6197,6554,7317,7864,7137,6025,6366,6393,6669,6429,5265,6662,7484,6527,7218,6293,8202,7391,6846,6679,7494,6930,6548,5892,7178,5662,2668,8403,4142,8470,4822,7343,3829,6870,6256,6648,5386,5746,5576,6492,7109,6918,4333,7003,7597
