"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0474",486,2290,1878,807,1100,1870,3885,1562,2197,1993,1875,4689,2243,1665,1687,395,2025,411,2018,1297,1349,928,4548,4716,754,1856,504,750,2612,786,1899,6903,2472,734,2987,2109,824,1228,5147,2019,968,152,1074,2489,2464,1033,594,1394,2337,4596,886,2849,1096,264,2052,2952,453,1407,1499,2121
"COG0475",3120,6374,4915,3539,3763,6525,4576,7173,4020,3610,5537,3878,7450,1588,4038,2285,5961,3491,3678,4384,3960,3885,4508,3361,4723,6895,3240,3410,7682,3810,4434,7918,8393,5029,3383,7356,3871,2852,6978,6878,5795,3137,4258,5612,8450,5188,3793,4497,7950,5427,5937,4864,4766,2693,3968,3521,4721,3214,7496,7852
"COG0476",5543,5949,6351,5056,4662,4066,5891,4715,5932,5797,6559,5718,5749,2445,6304,4259,6389,5607,6090,6275,5301,5593,6036,5582,5068,5835,5823,5962,5217,5496,6065,5694,5140,5374,6179,5680,6196,4960,4091,5757,6711,4494,6116,5832,3809,5664,5480,6582,6280,5880,4718,6287,5114,3834,5759,6325,6064,2549,5231,5923
"COG0477",52320,53228,45353,41999,42586,46540,42034,62964,45895,45864,36806,45829,58309,17955,85285,56541,50967,47425,57121,77667,44881,27920,65863,44612,41616,37551,44224,45387,69908,41278,48909,29841,48078,53018,44592,52928,48215,44034,55390,64434,69261,44190,47728,59118,59101,46530,58228,70263,59406,58284,37464,45286,23849,48242,53821,51936,38445,26498,51785,58124
"COG0478",8,4,78,9,16,5,11,2,45,59,5,148,5,25,71,2,1,0,87,20,14,7,0,164,14,7,4,6,6,10,1,5,0,12,127,2,14,28,0,6,16,2,10,17,0,19,7,18,5,1,0,15,14,0,51,99,4,2,4,4
"COG0479",6337,6095,5655,6334,6363,2280,5327,3728,6377,6381,4226,7314,4406,3663,6389,8070,6284,6046,6852,5380,7217,2292,1834,6406,6363,3945,7080,6446,4326,5675,5664,2599,2597,8266,6567,5814,6127,6375,2669,5873,6667,6462,6087,5905,3396,5017,7323,6352,6605,5086,2422,5371,3537,7918,7067,6831,5356,4430,4429,6539
"COG0480",15043,18061,15224,17053,16289,8414,21444,13466,16911,16667,15323,16446,14983,5998,17017,20316,19796,16024,17594,15801,17476,6440,3754,15852,16832,14594,15925,17539,13914,14167,19944,18042,11729,21515,16382,17555,17249,15730,8196,18387,19127,17221,16956,20376,7256,16608,17803,18345,19414,15273,8615,21132,7476,20170,16830,17362,15521,5821,15364,18983
"COG0481",12874,9391,12290,14509,13582,4019,10689,6797,12156,14136,11985,11924,7184,4313,10206,15552,10151,13762,12809,11198,13910,3807,3321,11978,14574,11693,13698,14358,7446,14435,10590,5870,5207,12274,11708,8154,14628,12651,5259,8610,10786,14940,14180,9425,6341,15864,13460,10218,9030,8319,4149,10051,4615,15862,12494,12772,16973,3591,7174,9540
"COG0482",8201,8071,7475,8216,8087,2717,7741,4718,7490,8369,7297,7281,5568,2478,6428,8487,8519,8712,7746,6944,8550,2456,1953,7441,8225,7489,8761,8826,5386,7783,7991,4909,3931,7375,7143,7501,8876,7372,3300,7211,6917,9100,8679,6998,5693,7824,8431,6636,7903,5406,2650,7273,3269,8452,7702,7709,8652,2256,5498,7895
"COG0483",11720,9900,10140,10172,9122,3743,9072,5573,8753,10327,9209,8761,6911,2819,9787,10191,9050,11231,10072,9537,10539,2906,3071,8128,10250,9268,11152,11143,7777,10215,9040,4854,5464,9552,9190,8728,10891,9154,6067,8446,10196,11261,10286,8493,6858,11185,11121,9720,9922,7973,3031,8961,3827,9748,9828,9359,12022,2844,6619,9854
"COG0484",9418,11502,10251,10483,11424,3981,9485,5611,11210,10992,10272,11436,7463,3619,11086,10033,10935,10414,12172,9376,11683,4875,2147,10706,9551,9233,10938,10613,7063,9281,3194,2297,1550,4365,3729,3504,3459,4085,1080,3766,4292,3296,3290,3265,1299,3435,3888,3982,3948,2415,1410,3112,2005,3370,3790,4163,3094,1537,2593,3791
"COG0486",9750,6485,8976,9896,9121,3701,7460,5104,8092,9744,9734,8154,5271,2650,6123,9766,6658,10657,9092,7669,9765,2900,2579,8866,9755,10000,9906,10045,4780,9823,7910,4678,4255,10483,7135,5638,9925,8210,3859,5293,7469,10447,9774,6056,4623,10117,8991,6408,5525,6233,4024,7115,3368,9763,8255,8946,11659,2693,5090,5995
"COG0488",11578,11790,11303,10770,12693,15737,8004,18051,12596,10568,15334,13276,17182,2937,11371,10266,9926,9575,11206,14224,8137,8674,12000,15424,9608,16937,7099,10307,17513,9192,12603,7628,16460,8172,9622,13359,9857,15857,17304,14126,9357,9111,11160,15559,21859,9677,6571,8603,11277,15934,13250,10614,7850,10503,11320,11323,8505,8296,17147,10689
"COG0489",7494,9895,7730,9330,9647,7933,6908,9385,9909,8927,11214,8734,9605,2984,8027,7929,8483,8685,8521,8838,10030,4772,8595,9371,9112,10044,9187,9284,10249,7854,8219,6355,10611,10489,8790,10028,9147,8762,8638,10789,9690,8665,9475,9289,11322,8239,9265,8956,9480,9756,6718,7664,3851,8774,9196,9340,8175,3822,10327,9720
"COG0490",0,39,0,1,0,15,0,1,8,0,0,4,6,0,0,0,4,0,3,50,0,5,1,1,1,0,0,0,374,0,1,1,0,0,0,25,0,1,0,26,8,0,3,2,0,0,0,0,16,16,0,8,1,0,1,0,1,0,0,16
"COG0491",17109,19999,15141,18169,17488,13460,14838,19038,17538,16721,15084,18621,19715,5893,21663,17682,20443,16475,17699,20557,17645,8535,10852,18958,17287,15239,16596,17057,20546,14601,5717,3000,4254,5509,5501,6792,5482,5762,5359,7020,6768,5256,5384,7480,7505,4832,5964,6847,7142,6939,4207,5289,2886,6118,6352,6184,5029,2711,5531,7338
"COG0492",12697,11012,13042,15228,13454,4447,8236,5883,12726,15259,14379,13090,6977,5022,11789,14562,9856,14715,14582,12413,15295,3822,2944,12762,13976,13004,14675,15103,7584,13559,8285,6612,6386,17245,12271,9974,15063,12478,4120,10898,11713,15071,15166,8634,6443,14723,15429,11447,10496,7270,3333,8068,5684,14706,14126,14299,15767,4805,6677,10561
"COG0493",12510,10112,9160,9080,9863,4553,22499,7406,9659,11482,3695,7468,7210,3687,10052,15989,14979,11266,11970,8406,9270,3070,2518,6482,11038,3835,11359,9962,8701,9305,17715,6232,4305,13777,9125,9614,9990,10459,5316,9755,11125,13019,9233,12250,6698,10042,11726,9786,10583,7854,3637,19235,3109,14854,11948,11610,9991,2815,7428,10969
"COG0494",10872,12492,8840,9729,9531,10108,9725,11262,9873,9630,8089,9280,11790,3951,11963,10481,12261,10899,10260,11211,9424,7338,8315,9189,9243,8400,9920,9278,12496,9072,10815,8485,11932,10348,9584,12598,9479,9442,9845,11652,11562,10186,9142,12018,13786,8695,10794,12024,12263,11596,8835,10162,6203,9826,10889,10548,8527,5519,12365,12221
"COG0495",19524,18216,17682,20103,19215,6949,15782,10225,19680,20830,18201,19323,12061,7029,18036,19561,17950,20572,20239,17542,21456,5743,4607,19217,20051,16819,22143,21166,12044,18198,15922,15314,8985,20446,17586,16199,20684,18426,6717,16647,18902,20873,19430,15768,8575,19260,21623,19021,17700,12255,6313,15086,7496,20091,20388,20759,21431,5408,12484,18023
"COG0496",2320,2765,2764,3320,2839,1142,2800,1810,2922,3124,4247,3065,2150,839,3199,2410,2618,3207,2878,3038,2999,861,1340,3699,2987,4255,2491,2728,2097,2756,958,465,435,1021,879,820,893,1021,536,706,764,931,976,895,909,1174,779,937,743,1081,221,815,448,920,959,967,1139,364,721,799
"COG0497",1530,1368,1680,1505,1452,1277,1735,1490,1436,1198,2519,1301,1543,379,1180,1191,1294,1471,1163,1617,1040,637,1015,1795,1506,2486,850,1363,1437,1456,5037,3226,4640,2271,3828,4010,4081,4192,3580,3947,3307,4034,4560,5337,5601,5136,2478,3115,3699,4529,3233,4541,2102,3960,3489,3052,5204,1939,4440,3685
"COG0498",10540,12712,10074,10323,9653,4021,10333,7268,8899,9831,7643,9063,8486,3375,12564,9901,13371,10760,10955,11146,9897,2988,2441,8415,10315,7694,11273,10529,8596,9343,11087,4830,4068,10291,9929,12538,10899,8764,3842,13568,13491,10192,10561,11964,4555,9417,12397,13180,14699,8123,3265,10681,3865,9398,11042,10459,9869,2609,9353,13996
"COG0499",10502,10266,9938,11322,10661,3484,9579,5829,10605,11074,9995,9950,6727,3290,9704,14220,10731,11127,10895,9053,11906,2852,2871,9544,10404,9133,10530,11517,6931,9973,9543,5555,4069,13085,10295,9387,11223,10360,4069,9819,10232,11395,11020,8846,4407,11204,11382,9890,10184,7417,3271,9053,3875,13540,10816,11124,11337,2920,6675,10153
"COG0500",34270,35702,31651,24333,30574,29065,44073,30888,33970,30624,26366,31619,32246,45493,32161,27419,38190,30719,29563,31381,29495,32929,28726,29725,26197,27707,33916,34389,31256,29920,36956,46900,33362,25242,33831,36521,34804,32632,35554,35034,37140,32072,33043,35958,21316,25393,31918,34774,38968,29346,25861,39689,35159,24138,31926,32005,24903,33989,33944,38194
"COG0501",5856,5235,5244,6335,6587,4144,7879,5027,5955,6224,3792,6380,5534,2838,5361,6525,5494,6090,6298,5363,7632,3691,3862,5550,6667,4341,6800,6613,5276,5540,7021,6108,7695,6945,6488,4785,6543,5855,6983,5195,6314,6574,6329,5670,8471,4180,7150,6135,4687,5249,3826,7087,3137,6391,6400,6240,5100,3385,6031,4718
"COG0502",1114,2313,1577,1381,996,2347,1752,2157,1221,1513,3764,1160,2147,316,1318,816,1931,1370,993,1883,1264,1135,1870,1315,1244,3665,1118,1323,1945,1695,1692,1214,2665,1336,934,2432,1661,1127,2223,2105,2116,1069,1667,1709,3301,2453,1142,1682,2097,1888,1633,1542,1271,1061,1310,1085,2267,1215,2735,2078
"COG0503",3933,3691,3642,3570,3249,2846,3248,2344,3672,3634,3141,3880,2816,2970,3930,3378,3835,3543,3839,3276,3772,4219,2953,3464,3147,2947,3591,3739,2838,3742,3175,4408,2329,3419,4083,3474,3789,3649,1881,3611,3912,3536,3563,2844,1898,3958,3872,3874,3867,2489,3532,3351,4206,3158,3637,3856,3723,4801,2566,3782
"COG0504",11192,11008,12223,13163,13145,4427,9863,6685,12529,12804,12110,11152,7390,4043,11417,12315,11326,13211,12307,11088,12982,3746,2786,11117,13031,11189,13197,13796,7391,11964,9985,7280,5485,12286,12504,10041,13523,13493,4488,10167,11846,12929,13525,10173,5770,12878,13726,11996,10845,7880,4075,9999,4769,12847,12230,13114,13643,3512,7534,10994
"COG0505",8475,7551,8226,9163,8442,3063,6909,4622,8794,8907,8387,8175,5183,2678,7999,8436,7954,8718,9297,7509,9215,2606,2147,7917,8808,7941,9428,9053,5182,7962,7270,4025,3437,9473,8232,6933,9523,8418,3088,7297,8164,8966,8992,7097,3544,8027,9742,8227,7450,5682,2952,6821,3265,8426,8819,9164,8610,2289,5535,7671
"COG0506",2502,5567,3895,5625,6788,7210,6673,7835,4657,3547,3695,4386,7786,2323,3211,2770,5321,3196,4324,3593,3942,5587,5412,5038,4277,3745,4874,4183,7537,3198,6168,4354,7993,6176,5907,5688,3313,4877,6786,4559,3246,2782,3756,6299,6260,2663,3799,4083,4503,6204,6785,5511,5596,5264,3362,4427,2643,4152,7437,4533
"COG0507",4670,6017,4935,4441,4632,11674,3540,8571,4677,4167,6531,3975,7918,5511,2278,3327,3991,3828,3498,5690,2764,14936,7302,4977,5452,7968,2184,4493,11453,5643,3411,7354,10526,2058,2145,5154,4219,5496,9788,6158,5118,3764,5247,5640,12711,5638,1753,2420,5899,6895,7251,4696,5703,3904,3025,2933,6261,3350,8593,6534
"COG0508",24574,14805,18836,21811,20526,8699,9451,12539,17222,21661,15486,20302,11995,6618,16901,27059,12213,20688,21613,15928,22586,6758,7316,19145,21356,15122,22497,21120,14157,19476,11855,6969,9578,20728,18224,12822,20678,21582,9497,14368,16524,24366,19879,13248,12445,19293,21498,16283,13864,12871,8635,8731,7658,26145,20055,20755,21426,6205,12332,14445
"COG0509",723,730,794,831,815,395,1095,486,864,891,987,823,519,265,893,904,850,866,889,758,905,314,385,880,801,841,790,880,535,801,2881,1938,1291,2319,2855,1917,2732,2677,1030,1775,2357,2292,2833,2151,1048,2242,2361,2546,1815,1868,1069,3105,1007,2850,2553,2714,2286,1044,1574,1962
"COG0510",926,1043,1160,1707,1714,80,854,505,1387,1308,442,1285,651,546,930,859,1352,1067,1273,564,1692,457,5,868,1762,460,1474,1305,665,817,1157,228,120,1125,1437,924,1115,1410,6,888,968,1136,927,1452,23,677,1518,998,1100,672,315,1123,444,982,1355,1307,962,363,976,1118
"COG0511",4544,4125,3885,3896,3743,5049,4103,5379,4333,4074,4342,4766,4599,1286,5041,4855,5128,4351,4495,4878,4052,2461,3928,5501,4440,4637,3927,3722,4194,3608,5618,3062,5354,4139,3992,4196,3937,4127,2952,3404,4974,4416,3813,5172,7902,3992,3834,3980,3762,4706,4263,4389,2357,4406,4444,4209,3606,2916,6456,3822
"COG0512",5683,4923,5445,5413,4962,2395,3924,3316,5822,5995,6099,5341,3638,1594,5342,4978,5037,5900,5905,5026,6049,1844,1219,5218,5376,4538,6320,5503,3534,5972,4615,2387,2472,5150,5101,4325,5769,4869,2350,4543,4787,5363,5655,5258,2202,5835,5900,4731,4892,4155,2449,3886,2003,5046,5694,6388,6932,1609,3961,4905
"COG0513",24146,16750,18610,15963,21114,18067,13911,20051,19925,21220,15466,21453,21568,5417,15374,21357,16242,19809,18262,17008,15080,11380,13397,22230,14970,14852,20460,17459,19499,16092,17647,15731,21900,16098,18027,17711,16332,24955,17586,17568,15233,20562,15705,20232,24818,15255,15791,14174,17316,18855,16358,16610,10667,20803,21882,21622,16187,10092,22884,16813
"COG0514",965,950,1046,1363,1429,2872,538,2215,847,1090,1503,1678,1926,409,570,858,561,823,992,975,962,1186,1482,2172,984,1920,554,594,1967,629,2092,3733,7349,1846,1941,4026,1309,5469,5146,4973,1559,3187,2138,4152,7973,1638,1297,1386,2376,5486,6349,2656,3578,4075,2913,3376,1557,3165,6022,1998
"COG0515",3357,6192,10910,5355,7943,10104,6506,9576,10345,11016,6258,25984,8720,2807,10983,3303,5016,2921,12424,11529,7597,5619,8793,25306,4473,8200,4121,5060,9750,4481,8457,4446,11022,5922,14410,5850,4697,10314,31488,6133,11922,2678,6317,9435,4901,4308,4177,10535,5680,8632,8159,8031,8022,3062,10328,15759,2178,6605,11064,6723
"COG0516",9842,9784,11178,11039,11683,14677,9253,6241,10787,11253,10209,10534,7255,17019,11178,11033,9985,11470,11536,9607,11922,16441,10440,9587,11497,9236,10978,11609,7597,11576,10010,28377,13958,13897,11834,8820,11245,11223,7493,9236,10198,11577,11140,9665,5401,11478,12289,10822,9970,7263,10336,9205,22086,10869,10667,11563,10645,18165,6875,9742
"COG0517",13346,14302,9947,11609,10779,10126,15966,11570,12290,11133,9511,11458,13136,4841,11091,14328,15897,12021,11864,9920,12052,6645,7828,12786,10789,10236,12141,11300,12833,9434,16744,13799,11076,14557,10394,15319,10395,11536,11188,14351,12542,13089,10262,15627,12240,9123,12176,12153,14914,11230,7606,15908,5422,13834,12931,12811,9003,6678,13244,14746
"COG0518",12537,14987,13422,13333,12876,5432,12706,8399,12218,13392,12185,12219,10168,4177,12048,11121,16066,14310,13527,11161,13159,3584,3587,12047,12235,12107,14053,13266,10176,12645,14342,6664,6147,12231,11864,14389,12935,11951,6022,13983,11335,13330,12220,14447,8165,13201,13844,12254,15703,10112,4169,12749,5583,11640,12892,12850,14311,3698,11399,15343
"COG0519",10120,9931,9947,9801,9782,4194,8257,5926,8707,10043,9114,9274,6865,2976,8936,8761,10204,11249,9899,8613,9722,2465,2749,9634,9362,9290,10521,9898,6888,9459,9005,4981,4816,9435,8727,9308,9996,9272,3878,9234,8015,10912,9674,8644,4879,9807,10826,8358,10175,6821,3381,8629,3945,9447,9607,9615,10356,2623,7418,9984
"COG0520",10709,15282,13886,13557,14600,5450,18236,10644,17187,13930,15131,14838,10964,5064,16318,11347,17172,13324,15292,15724,14308,4447,4000,15424,12728,14087,15748,15206,11978,13129,17652,13847,5787,15950,15575,14357,15223,13149,7639,15100,16996,12321,15966,15057,7687,14522,15803,18294,15613,12270,5221,18190,5364,12091,15493,15675,13945,4946,9991,15014
"COG0521",1715,2355,2544,1797,1906,1442,3559,2244,2438,1867,1392,1951,1985,629,2386,1846,3005,1446,2285,2217,1704,803,1038,1838,1742,1316,2004,2111,2119,1559,3388,2077,1589,2065,2328,2534,2040,1871,1202,2345,2778,1363,1796,2748,1339,1808,2051,2641,2733,2380,1283,3254,926,1683,2174,2342,1694,553,1975,2747
"COG0522",4607,4362,4469,4994,4740,1829,4048,2594,4997,5629,5291,5427,3187,1692,4900,5146,4462,5157,4872,4700,5286,1587,1027,5145,4864,4729,5520,4914,3060,5185,3920,3949,2693,5150,4662,4041,5272,4466,1711,4209,4651,5116,5081,3995,2190,5686,5213,4825,4324,3299,1751,3916,1971,5334,5130,5526,5652,1446,2958,4268
"COG0523",2981,2290,4907,5120,2907,3523,1117,3009,2807,7687,13869,5742,2510,1366,6881,2481,1265,5518,4681,8831,4708,1510,4387,6604,4475,11459,3033,4138,2778,7146,510,344,1558,940,1242,658,1947,997,1108,583,759,1267,2201,515,1550,4475,1516,975,505,1288,725,389,712,1263,2054,1645,3395,638,874,540
"COG0524",15602,14868,13708,17021,15089,5850,11696,9991,14050,15377,14554,14810,11708,4747,15238,15586,14868,15557,15759,13524,15954,4325,2770,14546,15219,14328,14896,15261,11223,13825,12799,7035,6902,14318,12908,14979,15183,14134,9254,14716,13902,16264,15495,16100,9852,15883,15507,14405,15560,11841,5608,13336,5618,15916,15933,14286,15810,3944,12531,14929
"COG0525",16530,16277,19631,19491,19809,6444,16002,10318,20183,20188,18559,17255,11671,7034,18257,17494,16247,20864,19039,18427,19687,5940,5054,17157,20216,17115,20875,21595,11490,19482,16329,15282,9075,19824,19368,14166,22461,17693,7077,14864,18341,19510,22340,15062,8043,20078,21240,18765,16048,12414,6130,15287,6837,18066,19346,19291,22209,5210,11342,16176
"COG0526",16630,18969,18848,18282,18291,10411,17527,14100,19018,19300,21252,20486,15308,9449,17717,15505,19344,19154,18271,18787,19435,11182,7773,20529,18325,21593,20436,19081,14578,18146,18573,14784,13230,18147,17750,18597,19034,18188,13971,21126,19673,18012,20036,20402,10792,18143,19653,20487,19306,15972,9643,18033,12873,17138,19261,19287,19288,9864,15034,19832
"COG0527",9921,11497,9735,9968,10035,7612,6496,8570,8429,10594,9339,8374,10185,3446,8366,10125,10747,11131,9150,8774,9902,5693,3637,7698,10418,9191,10748,10178,8910,10411,7892,6059,7016,10732,9030,13658,10498,9438,6327,13227,10211,10831,10424,9706,5767,11657,11019,9657,11792,8407,6434,8163,5077,10826,10444,9729,12122,4558,11038,11266
"COG0528",2896,3832,3157,4054,3407,1989,2875,2671,3639,3296,4971,3646,2808,1072,3647,3202,3408,3383,3314,3610,3587,1174,1316,4151,3559,4857,3099,3196,2977,3113,2990,3368,2819,3950,3298,3568,3290,3315,1930,3589,3559,3092,3557,3822,2320,4084,3662,3456,3533,2848,1590,3213,1549,3690,3448,3472,3715,1112,2898,3689
"COG0529",2501,2970,2719,2909,2613,2535,2830,2160,2813,2608,4152,3158,2448,2460,2983,2343,2419,2631,2519,2963,2709,2518,2237,3227,2507,3877,2292,2675,2748,2848,753,884,1035,719,890,881,735,858,1006,716,825,812,915,792,1020,1005,623,992,759,933,563,823,729,716,868,940,996,725,740,799
"COG0530",3643,5032,5025,5221,4950,4974,4611,5615,5621,4955,6304,4838,4967,1879,5010,3524,4739,4591,4606,5573,4643,2591,2328,5361,5055,6628,4196,4959,4881,4932,4490,4816,4584,4859,4826,4750,4968,4557,5022,4390,5135,4023,5322,4766,5948,6004,4809,5108,4619,5710,3818,4543,2818,4096,4730,4848,6153,2513,4464,4690
"COG0531",1765,11156,3574,3714,5048,7963,11871,8750,5893,4192,5659,5794,9556,2570,5597,2063,10579,2846,5302,5178,5451,3808,6604,5998,3981,5351,5354,3616,9694,2988,8788,13117,6737,7353,5518,10894,3306,4330,7923,11137,6650,2220,3711,10209,7578,2222,5268,7573,11454,8925,5706,11581,3081,3131,6079,6112,1923,5295,10034,11263
"COG0532",16326,13976,14373,15258,14748,3461,14034,5687,15654,16164,15105,16628,7946,5160,13451,18339,14100,17001,15835,12814,17406,4119,4751,16381,15060,15308,16472,16859,7694,13228,13294,11500,5260,15069,14048,12637,16458,15111,5770,12958,15037,17917,16330,12004,6126,14889,16052,14753,13789,8151,2819,12315,6114,18144,15223,15887,15322,4043,8408,14128
"COG0533",8642,7457,8033,8973,8284,3022,6719,4279,7981,8704,7809,8071,5103,2985,7591,8864,7389,8913,9086,7354,9157,2506,1686,8018,8643,7132,9142,8792,4937,8093,6935,6486,3739,9786,8224,6869,9175,7719,2409,6649,8072,9149,8818,6533,3487,8842,9417,7857,7393,5534,2778,6318,3176,8897,8663,9103,9522,2255,5433,7687
"COG0534",13845,10333,10698,12056,12122,8899,10346,11844,10914,11935,7034,11605,11776,4149,10565,13197,10236,11863,11895,10171,12076,6642,5825,12174,12106,7923,12906,11983,10709,10929,10339,8970,10731,12307,10965,11150,10591,13234,8438,10710,9611,12405,10830,12491,15669,9152,12784,10075,10255,13451,9165,11199,5400,12994,12639,12280,10128,5109,11913,11001
"COG0535",3338,5805,3867,2563,3024,5948,17968,4963,3191,3443,5678,3223,5463,8427,3586,2716,6680,3555,3107,4430,2750,6775,6322,3354,3620,5414,3296,3523,5428,5103,9384,17644,6149,2408,3831,6311,4281,3437,5251,6449,7778,3740,3919,5053,4355,4907,2768,5041,6579,4549,5428,14737,6559,2528,3070,3017,4800,7973,3883,6495
"COG0536",8112,5605,8071,8768,8091,2942,6217,4474,6584,8330,7255,7452,4474,2580,6825,8864,5602,8526,8103,6809,8785,2548,2262,7293,8637,7407,8370,8211,4570,7583,6199,3551,3830,8486,7421,4848,8467,7421,2602,4759,6588,8703,8008,5402,3523,8079,8352,6216,5202,5464,3139,5489,3230,8791,7426,7627,8659,2334,4390,5495
"COG0537",4975,4268,4179,4179,4742,3375,6013,2913,4354,4536,3794,4122,3572,2020,4083,5033,4566,4645,4229,3763,4758,2209,2558,4093,4229,3430,5330,4483,3263,3923,4493,8508,4653,4892,4315,4054,4166,4885,1968,4045,4256,4629,3875,3803,2446,3551,4823,4546,4346,3474,2116,5038,2221,4672,4657,4484,3765,2611,4194,4285
"COG0538",7948,5084,8364,8865,8774,1540,5770,2227,8620,9488,7702,7485,2983,2980,6260,9802,4954,9908,8375,6279,9378,1867,2336,6731,8785,6625,9204,9876,3422,9187,5386,2730,1866,9920,9237,4003,9806,7902,3691,3608,5942,9706,9677,4316,3696,9842,8973,6478,4374,3870,1487,4822,2903,9571,8107,8380,10433,1937,2309,4871
"COG0539",13673,8811,11573,12328,12074,3961,10230,6225,11052,12530,11929,11521,6836,3670,9113,13800,8511,13330,11194,10280,13065,3622,2642,11815,12266,12601,12506,13342,6984,11413,9839,5833,5281,9575,10697,7353,13766,11080,5982,7729,10158,14599,13025,8860,6532,12668,11521,9379,7995,7473,3941,9408,5353,13955,10947,11320,13852,3714,6706,8364
"COG0540",7407,7502,7827,7733,7463,3446,6105,4590,7505,7888,6753,6925,5463,2628,7200,8192,7640,7473,7587,7129,7558,2541,1805,6842,8016,6893,8117,7859,5152,7410,6254,5614,3997,7737,7239,7090,7900,7126,2556,7361,7539,7807,7947,7110,3294,11469,8430,7616,7870,5370,3120,6458,3556,8317,7604,7809,8190,2276,5533,7654
"COG0541",10043,9029,8919,9177,8639,4004,9059,5953,8169,9481,8837,9015,6800,3257,9252,10708,9902,9035,10457,8659,9366,2745,2602,8355,8264,7723,9626,8855,6724,9015,9115,8227,5307,10145,8786,8860,9322,8197,4056,8917,9216,9587,9378,8370,5853,10089,9925,9132,9833,6570,3392,8717,3621,10049,9598,9473,9941,2315,7209,9810
"COG0542",19757,15166,21764,22857,21139,17735,16754,15468,16025,18867,34432,19896,17023,19577,16443,17630,13363,20282,15996,22319,18020,15669,21414,20700,23792,34205,12608,18904,16647,24910,16591,16552,26039,12954,16412,13351,20234,19141,19177,14736,14129,19339,21584,16334,19965,30648,12133,14604,13163,16173,14508,16463,22608,18639,13982,13906,31146,25362,15740,13378
"COG0543",928,2967,1088,859,992,3714,4786,2958,1188,1009,924,1947,3113,907,2237,1130,3634,712,1413,1919,1388,1530,3756,1883,1241,1106,1458,789,2693,859,3567,3134,4543,2090,1164,3303,769,1112,1558,2920,2399,679,743,2987,2209,993,1634,2425,3268,2518,2693,4284,1384,907,1594,1557,599,1825,4283,2856
