"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG0526",18845,19748,18752,18056,17847,18991,21088,17348,10392,10739,20733,19506,18533,21519,21899,12718,19535,20899,18458,17948,18293,19196,17545,9128,20310,19097,19119,15369,20002,19710,18287,20236,18525,20322,18679,19645,18720,19461,19627,17887,19852,8079,18564,13954,17790,19469,21761,18627,18510,17961,18966,19215,18517,19356,13864,21123,20252,18627,18590,19279
"COG0527",11610,10331,8528,9089,12371,10260,11118,8860,5940,9069,9942,10999,11590,12931,9849,4984,10560,10711,9724,9297,11195,11912,8341,3996,10952,9540,9487,9653,10411,10834,7659,10739,9656,9616,10771,7951,11394,12105,11259,16132,9074,4578,10449,8584,11310,9371,13412,13478,11571,7061,10676,11024,9735,9694,6325,10011,8383,10101,11770,11202
"COG0528",3307,3611,3240,4003,2809,3387,3422,3713,2084,1899,3706,3538,3850,3590,5485,2584,3419,3394,3188,3114,3554,3662,3677,1275,3059,3399,3077,3625,3516,2895,3227,3642,3494,3427,2690,3446,3661,3673,3599,3944,4041,1955,3511,2549,3283,3534,2876,3371,3974,2649,3712,3322,3686,3909,1947,4086,4014,3351,3818,3445
"COG0529",2718,2845,2129,2846,2201,2400,3231,2909,4224,1672,2477,1982,3177,2277,4357,852,2595,3015,2187,2613,2761,2280,2890,2463,2230,2639,2192,2829,2663,2033,943,864,924,973,710,885,968,878,830,693,1090,1226,1050,715,837,894,987,862,1002,898,936,964,915,1116,983,1122,924,979,992,827
"COG0530",1486,1749,1635,1683,1303,1512,1840,1729,1461,2162,1627,1633,1973,1433,2233,1376,1647,1868,1655,1597,1582,1578,1615,1089,1392,1462,1524,1793,1749,1389,4546,5280,4842,5074,3693,4814,5018,4563,4735,4958,5219,5029,4925,5640,5383,4308,3849,4659,6330,4216,5077,4899,4853,5162,4984,6042,4711,4978,5776,4461
"COG0531",8570,5617,4280,5709,3582,4978,4138,5799,7581,7745,10382,5386,3462,10907,2628,11367,4251,3721,3703,4622,2110,11306,5690,4402,5257,4362,5170,15315,3711,2330,12296,10093,4787,7619,2827,10358,2194,11020,11249,12214,3977,7271,2676,8616,6942,4549,3905,11032,2484,10015,4911,2730,4493,6202,7982,5165,4429,3188,2485,9711
"COG0532",14410,15770,15316,17029,15317,16532,15702,15408,6017,1732,12241,15758,13653,12786,16956,7565,16375,15441,14596,15187,17664,13572,13644,2213,16220,15386,16128,11265,15962,13778,11716,14298,16067,14867,16136,12018,17216,14399,13650,13621,17380,5302,15630,5835,12752,14809,17023,12712,13696,14187,16424,15241,15461,15420,5732,15808,17339,15534,16576,13698
"COG0533",7918,8549,8834,8627,7578,9042,8149,8239,2732,3131,6417,9350,8683,6639,8630,2325,8884,8211,8419,7623,9471,7518,7708,2074,9108,7722,9309,6618,8772,11526,5975,8194,8942,7803,9397,6569,9379,7717,7561,7029,8650,2617,7981,4242,7763,7360,7549,6777,8553,7002,8753,8825,8573,8178,2406,8248,9840,8808,9303,7314
"COG0534",10072,13929,13812,9663,14332,11495,9631,12172,12119,15458,12478,12633,9634,10751,6374,17303,11463,9575,12355,10946,12405,10003,10343,4394,12900,16532,14302,10273,10877,14256,11684,10713,11444,10079,13727,11420,12037,10469,10326,10580,10600,9015,9723,11882,10337,17416,17495,11200,9117,9613,12224,11277,12766,10704,8448,9074,13474,11017,11670,10881
"COG0535",6861,2687,2616,3525,2653,3434,4040,2278,4838,3570,4939,2866,5150,6478,5648,906,3527,4270,3243,3499,3231,6368,3652,7807,3177,3390,2083,13472,3844,2953,17935,4998,3503,5123,3406,5906,3796,6802,6891,5025,3422,3432,4416,5001,5258,3216,4677,6219,4923,17483,2739,4804,2469,4005,5334,3823,1906,3474,3977,5841
"COG0536",5868,7185,8467,7218,7755,7779,7571,7608,3083,3554,5194,8378,7890,4695,8574,3718,8208,7581,8035,7569,9297,5178,6871,2163,8398,6803,9002,3976,8090,8798,5138,5604,7699,6398,8395,5593,8782,5395,5394,4375,8448,2894,7149,4362,6472,6720,8030,4767,8145,6611,7856,8540,8675,7099,2597,7367,8798,8599,8426,5665
"COG0537",4686,4913,4606,3578,4503,4393,4266,4570,2336,2292,3890,4768,3411,3983,3986,2826,4525,4122,4371,4165,4638,4332,4054,2619,5283,4533,5307,6230,4103,5060,4831,4420,4226,4607,5022,4283,4499,4469,4233,5720,4289,1663,4364,2949,4498,4263,3963,4035,3763,5765,4565,3939,4482,4594,1942,4057,5101,4338,3999,4413
"COG0538",4713,7551,8307,8824,6416,8566,8856,8843,3280,580,4196,8953,9522,3517,9206,729,9426,8181,8572,7339,9761,4257,6176,2162,9143,6219,9992,2582,9548,9637,4712,6036,9062,6430,10680,4692,9924,4637,4822,2674,8543,3073,8009,2393,6179,5504,5998,4022,9994,6168,8930,8887,8698,6695,3658,8801,9935,9893,10473,4652
"COG0539",8836,10050,12389,11179,11815,11801,12626,10637,5529,4305,8712,11608,11927,7862,13988,6460,12741,12984,11731,11969,14745,8078,9108,3668,12388,10873,12664,6502,13001,11725,9203,8824,11928,9474,13891,8914,13976,8422,8128,6903,13149,5390,12390,6362,10266,11030,11423,7229,12647,10473,12020,12870,12023,10743,5927,12401,13123,12314,13837,8664
"COG0540",7984,7453,7271,7692,6552,8200,7299,7495,3108,3561,7119,8392,8229,7380,7168,4148,7774,7138,8164,6801,8169,8013,7216,2013,8203,6397,8159,5931,7931,7911,6251,7634,7949,7703,7941,6863,8036,8029,7760,7388,7753,2944,7086,4512,7191,6175,6007,7208,11043,6362,7407,8742,7557,7284,2559,7358,7949,7597,8892,7799
"COG0541",10020,9505,8590,10833,9177,9863,8989,8914,4506,3917,8370,10019,9700,9001,9615,5362,9557,9119,9374,8326,10641,9979,9198,2674,9576,8936,9685,8457,9531,8412,7976,9484,9930,9218,10510,8582,10089,10044,9623,9640,8906,4374,8383,5942,8637,8468,10378,9121,8738,9539,9274,9944,9070,9099,4027,9291,8540,9231,10168,9858
"COG0542",14587,12998,13570,22021,15953,15321,26478,16765,20951,14047,16230,12244,29995,14829,40219,25642,18803,28418,17905,16836,18443,13196,16377,23695,12576,16252,11786,13791,21447,14110,17568,12988,18309,14665,14683,15009,21470,12485,13191,23540,22545,18019,26298,15815,22473,19078,13981,13117,30090,15927,17178,24897,19310,15160,19188,28824,15595,20167,25705,12949
"COG0543",3541,2550,1409,1791,1238,1281,1549,1166,2319,3288,2997,1609,815,2904,353,2805,1003,1542,1683,1248,578,3211,2283,3650,1455,2088,986,4766,842,515,4739,2423,1006,2426,671,3076,631,3125,3008,4056,1256,827,1599,3033,1920,1932,2855,3248,820,4387,1133,635,1162,2372,1520,1134,886,537,394,3547
"COG0544",7581,8316,9887,8074,10124,8925,9730,8448,4797,3844,7036,9670,9522,6307,9826,5237,9686,9227,8821,9317,9911,6763,7844,2824,10485,8828,10446,4945,9523,9558,6980,6917,9162,8125,11255,7414,9565,6750,6886,5282,9187,4232,9230,5027,8386,8418,9906,6212,10069,8308,9586,9917,9467,8186,4139,9462,9730,9977,9459,6995
"COG0545",2299,3813,3334,4114,4010,3143,4113,3468,2172,5280,3558,2760,4111,3484,4663,2954,3446,4142,2508,3084,2453,2531,2882,1542,2990,5424,3090,2952,3542,3067,3284,2940,3612,2456,2349,3094,2816,2506,2757,3156,3669,2480,2816,3554,3478,6173,6477,3697,3185,2474,4124,3551,3330,3062,2508,4439,3410,2629,3120,2476
"COG0546",5582,5080,4889,4382,5800,5384,5945,4882,4848,3791,4937,4821,5796,4956,6249,6867,5216,6089,5113,5709,5419,5511,4615,3749,5256,5947,4778,6586,5928,5598,2431,1791,1767,1705,1911,1706,1903,1752,1805,1791,1818,1302,2127,1785,1677,1992,1764,1754,1693,2539,1701,1904,1805,1777,1193,1957,1784,1873,1870,1757
"COG0547",6852,6147,5988,5554,7118,6513,7239,5876,3820,4746,6231,6593,5796,5994,6756,3893,6886,7254,6301,6278,7520,6518,5557,2689,6784,5453,6837,4265,6711,6900,5001,5753,5762,5838,6678,5751,7557,6603,6186,5569,6907,3104,7918,5268,6180,5306,4966,6165,6235,6280,6641,6542,6581,6383,3145,6657,6219,6766,6938,6804
"COG0548",5936,5549,4926,4509,6284,5273,5593,4494,4127,5292,5342,5528,5600,4977,5450,6508,5545,6003,5288,5307,6541,5606,4706,2915,5589,6098,5253,4119,5631,6300,1556,1726,1518,1738,1787,1579,2157,1955,1931,1565,1601,945,2155,1826,1831,2001,2808,1792,1684,1742,1689,2040,1664,1710,1126,1605,1460,1714,2037,1864
"COG0549",1583,972,1290,1353,85,776,431,1120,329,259,1909,776,350,1711,614,114,575,351,851,886,104,2112,1117,568,735,346,966,1532,795,127,1968,1810,975,1386,353,2217,163,2125,2143,1563,590,650,334,870,927,177,5,1782,413,1820,798,121,412,885,166,824,1606,666,236,1948
"COG0550",13652,17606,20072,20002,18958,18996,17948,18673,9390,9462,13846,19885,19246,11756,19117,15480,19799,17538,18888,18713,20121,12659,16700,6055,19276,16051,22049,13718,18759,20920,13193,15153,19668,16097,23518,14133,20034,12934,13084,11180,19830,6855,17861,10292,16885,15442,19991,12154,20387,15606,20157,19658,19322,17313,8440,19129,22136,19991,20756,13387
"COG0551",2386,1778,2742,1639,3440,1344,1556,2303,3536,9579,1753,1788,1947,1711,1810,9000,1384,1508,1449,2703,1694,1729,2967,2192,1749,2205,2264,8327,1411,2816,3790,2106,1707,2414,1789,2167,1668,1352,1386,3030,2406,1225,1642,5538,3629,2243,2357,1984,1692,3151,1662,1829,2607,2572,2933,1789,2788,2336,1633,1967
"COG0552",6863,6591,5555,7025,6588,6901,7648,6495,3003,3246,6188,6200,6579,5968,7032,2031,6646,6802,6695,6200,6827,6638,6518,2002,6895,6178,6473,5943,6876,6745,5458,6306,7153,6639,6129,5897,6981,7023,6684,7346,6211,2632,6513,4133,6215,5823,5746,6382,6084,5904,6379,6944,6070,6082,2955,7027,5992,6818,6632,6607
"COG0553",7464,11845,5277,15276,7817,6813,12851,5356,53270,13280,5622,5194,5191,6142,5001,53030,6611,12073,8173,7196,2454,6797,10957,167238,4123,5069,3012,26954,3837,5518,6064,5042,4459,7056,4695,4385,2637,5321,4707,14349,9071,238172,8368,8134,8875,6495,7100,7564,8798,4618,6658,4894,4107,6261,117285,8511,3529,5831,2900,5445
"COG0554",6115,6514,8398,5906,8444,7438,5565,7187,3931,5244,5541,8004,4676,6244,2885,8455,6919,5909,7210,7235,7022,6493,6697,2298,8476,5302,8102,5358,6327,8769,7236,6007,6706,5931,7805,6185,6198,6822,6949,6087,7198,4055,6967,5635,5774,5342,4564,6070,9694,6968,7473,6107,7959,6612,3634,5211,7083,7312,5833,6408
"COG0555",370,161,106,220,192,115,151,114,961,172,347,138,176,342,79,2366,102,173,37,209,8,323,334,437,61,252,20,50,108,19,272,357,66,368,59,478,27,271,286,215,88,505,125,441,162,257,55,266,16,56,159,74,104,197,483,198,17,70,16,317
"COG0556",11607,15888,15943,16955,14443,16663,15879,17155,5858,5281,10415,17714,16952,9799,15624,7808,16996,15026,16486,14786,18183,10515,14745,4218,17247,14873,18702,7690,16333,20920,10465,13526,16824,14510,19161,11198,17793,10928,11274,8003,15969,5515,15051,7776,14156,13771,12890,9479,17554,12385,16368,17066,17090,15760,5250,15549,17722,17908,18860,11196
"COG0557",6751,7986,4509,7380,10111,6474,10614,8277,7662,6334,7739,4194,12535,6384,16667,7965,8396,11072,8263,5750,8424,5685,4589,5767,5951,11448,5680,5718,7158,8947,6803,4587,7433,3839,7547,6828,9919,5451,5510,6702,10293,5816,9671,6798,9885,11704,10640,6343,11865,6008,8880,11007,9681,5305,7018,12575,7561,7187,11046,6078
"COG0558",6599,5790,6089,4501,4370,5303,4938,5040,2218,2506,7900,6389,4719,6074,4367,2884,5269,4891,5690,5556,5378,6436,5614,1528,6081,4272,6085,4794,5566,5727,6850,5592,5399,5909,5275,6487,5245,6210,6052,4869,5016,2416,5230,4132,5526,3731,3623,5565,5417,7188,4974,5254,5001,5645,2004,5027,5920,5669,5312,6638
"COG0559",12084,9577,9120,11702,8222,10908,9088,9035,15977,2908,11630,10369,10924,10282,5296,9616,10989,9377,12280,9292,13213,12169,10038,4112,10034,7959,9897,4806,11545,9884,12145,10537,10625,9406,10313,12573,11770,12977,13528,5626,9260,7800,10762,8453,9694,7988,5790,10683,10125,14850,9985,12344,9676,9254,6211,8807,7923,11325,11820,12485
"COG0560",3844,3962,3072,3327,2873,2964,2617,3359,4320,3427,4554,2821,2467,3359,1976,4991,2552,2364,3472,2804,2572,3711,3861,3144,2662,5339,2715,3029,2114,2811,4260,3664,2921,3881,1981,3567,2728,3591,3597,4212,2720,3668,2710,3568,3438,4784,5647,4016,2192,6152,2780,2118,2781,3525,4473,2891,2823,2497,2262,3982
"COG0561",2192,2545,1984,3470,1351,1877,4038,3494,7161,1673,1829,2164,1995,2811,1610,3563,2274,3353,2240,2813,332,2528,3082,13189,1365,1109,1288,2285,3163,589,1478,2959,1893,3552,1399,2049,405,2419,2493,2734,2634,3822,4349,2244,3208,1048,1319,2620,5172,1152,2253,1907,1903,2672,5040,3287,1736,2734,1322,1965
"COG0562",172,677,446,543,347,397,589,338,935,258,61,404,648,230,727,126,561,599,479,444,587,244,364,1775,467,210,402,291,408,740,171,207,433,197,817,102,778,137,184,203,474,282,435,139,450,202,234,181,920,245,336,643,386,290,184,379,561,471,528,83
"COG0563",3712,4602,4867,4524,4661,4492,4854,4841,2352,2958,3802,4504,4024,3439,4612,2672,4574,4660,4420,4640,4835,3376,4340,2944,4565,4572,4910,3780,4543,4527,3946,4014,4512,4183,4218,3922,4619,3558,3622,2843,4542,2443,4285,3887,4096,4457,5288,3334,4124,4264,4517,4214,4722,4199,2826,4419,5181,4663,4256,3468
"COG0564",8767,11957,11996,11521,15321,12477,12109,11920,7920,9374,9260,11651,13765,7414,10225,9586,12673,12049,13011,11340,14517,7644,9574,5353,12794,13885,13952,7119,11988,13369,7970,8227,12704,9085,13770,8396,14547,7922,7916,11746,12505,6795,10446,9095,11335,13579,17664,8446,14229,9056,12302,13728,13131,10302,7079,11399,13257,12613,14476,8368
"COG0565",908,1285,1221,1146,1422,1307,1433,1254,758,694,663,1191,1421,565,1611,1765,1402,1411,1344,1329,1603,692,1054,385,1415,1251,1447,585,1392,1078,2061,2588,3867,3170,5055,2306,4928,2258,2121,2235,4074,1637,3913,2371,3182,3282,2939,2106,4260,2620,3859,4592,4055,3164,1759,4148,4149,4548,4420,2548
"COG0566",5682,7343,8975,8580,9185,8819,9783,9033,4081,4891,6448,8570,11646,6231,13439,3584,9320,9831,8548,8557,9359,5689,6958,3442,9215,8797,9007,4747,10322,7682,5214,6055,10122,6506,9301,6679,10977,5727,5714,7097,9307,5462,9090,5539,8536,9402,10151,6103,11368,5881,9504,10536,9523,7319,4269,11278,9442,9333,10920,5830
"COG0567",8300,14606,14057,13908,19447,15858,12450,15881,8617,5898,7333,15701,13274,7709,8092,9362,15981,13069,14350,13530,18495,7433,10069,5226,16920,18498,18972,3993,13938,16687,5753,8451,14625,8836,19144,6431,16732,7756,7352,8478,14957,8016,12029,6367,10693,18332,19986,7432,11780,9209,16260,15816,18222,12633,7429,10230,16348,15881,16528,7936
"COG0568",14410,16057,19054,20512,20425,19572,23229,17330,12302,11569,13627,17971,22740,11650,29545,12958,20956,23232,19702,20614,23804,12519,15927,14753,18834,15559,19032,13904,22179,22029,13551,13449,19807,15667,21464,13518,23872,12830,12775,11928,23800,15058,23914,12323,17978,14897,18460,11852,23648,16285,18935,23246,20432,17755,14760,22427,19425,22477,23649,13799
"COG0569",6682,7987,9787,7179,8243,8436,7541,9419,4163,5004,6778,9161,7601,6823,7817,4353,8562,7398,8276,8578,9874,7023,7546,2645,9767,7520,10415,6468,8829,8879,8080,8029,8942,8063,10244,7665,9393,7279,7440,5152,8457,3418,7413,5849,6736,7455,8701,7175,7530,9379,8353,8029,9390,8308,3823,7843,10424,8883,8924,7407
"COG0571",3321,4201,4392,3895,4681,4119,4457,3857,1822,1746,3265,4714,4229,2995,5029,2307,4706,4368,4255,4329,4923,2885,3367,1506,5000,4300,4778,2519,4605,5115,3296,2995,4130,3751,5666,3323,5055,2891,2821,2830,4545,1686,4481,2437,3822,4320,4716,2802,4520,3485,5219,5087,4288,3624,1846,4337,4301,4642,4420,3100
"COG0572",1408,1028,1150,1208,757,983,1296,958,430,1635,2293,939,1890,1802,1363,44,965,1190,1157,1042,1120,1822,878,584,1075,779,1022,1623,1249,730,1743,1317,1395,928,858,1753,1348,1560,1616,4109,1136,832,1007,1279,1600,930,1435,1629,1988,1594,810,1297,746,863,747,1262,967,882,1612,1685
"COG0573",1356,4837,967,2888,1018,9396,2636,892,3782,419,535,6133,6381,947,5335,3538,9354,2822,7155,1383,3067,815,7167,794,1356,421,1485,273,2537,5675,692,4902,9433,3314,7522,734,2760,832,993,1052,2170,3383,7729,1163,3236,501,123,692,7844,245,7170,7643,1372,1421,2710,2903,1006,2598,9046,538
"COG0574",18626,16156,17915,15545,11631,15697,11574,12271,10024,6243,15859,18911,9916,17586,7568,9475,13865,11309,16013,15607,12382,19417,15137,6625,16776,11441,16556,22879,14088,13625,21829,18039,14576,17721,17565,17692,11480,20190,19563,20068,13058,6621,11454,10984,14094,10760,8816,18204,11976,25835,13017,11923,12035,16929,9389,9995,16532,14008,11754,18892
"COG0575",3337,3922,4762,3732,3650,4311,4675,4270,1933,2222,3498,4385,4226,2879,6008,1998,4404,4642,4350,4495,4324,3214,4161,1518,4802,3899,4832,2866,4582,4734,3664,3782,4851,4439,4331,3937,4526,3409,3492,2987,4768,1931,4346,2869,3714,4004,5482,3231,4498,4712,4280,4298,4395,4202,1992,5163,5187,4410,4253,3626
"COG0576",4154,4799,4556,4544,4899,4726,5406,4410,1913,1908,3555,4998,4334,3489,4611,2565,5089,5034,4631,4784,4796,3740,4238,1192,5462,4192,5011,3161,4812,4875,3562,4406,4916,4669,4986,3828,4775,4002,3823,3298,4716,1728,4828,2624,4161,4114,4480,3491,4417,4470,4954,5035,4680,4588,1661,4986,5023,4892,4608,4059
"COG0577",8015,9491,10780,13239,8406,10882,10692,12591,6991,14061,9431,10212,11952,13026,16096,1548,10892,10662,10651,11300,8128,9204,11557,6158,9303,11877,10187,13098,12415,7564,11835,12709,12082,11477,8773,10873,9740,9342,9936,5539,12359,8298,12116,11594,10540,12079,7546,11372,12271,10048,12510,9160,11353,11864,14165,14011,13304,10994,10969,9094
"COG0578",2277,2862,2939,2705,4720,2986,2378,3589,6077,2850,4337,2661,2680,3489,1767,9660,2598,2457,4083,2578,2335,2933,3176,2396,2688,4027,2889,2135,2105,7057,2993,1974,3169,2482,2131,2731,2417,2899,2780,4587,3902,5327,4379,4285,3122,4235,3094,3473,7293,2919,3300,2700,3951,3059,5403,2467,2795,2594,2169,2485
"COG0579",5089,3231,2996,4065,2826,3260,4782,2816,2891,2111,4979,3763,7018,4851,7638,8418,3681,4721,3596,3184,4345,5051,4261,1482,3397,2027,2218,3518,4619,3027,4622,4152,3942,4292,3932,4710,5024,4779,4877,3790,4157,1851,5402,2900,5039,1813,1945,4570,7128,3531,3507,5165,3318,4423,1709,5507,2826,3850,5713,5067
"COG0580",3516,3793,2127,2102,2116,4259,2340,2345,397,1181,2270,3535,1733,3377,1279,1890,3327,2259,1939,2169,3726,3513,2699,639,3544,2023,3095,2228,2657,6190,1803,3921,3827,2879,2800,1936,3063,3173,2930,3606,2349,770,3235,1728,2230,1882,1184,3016,1301,1030,2793,1964,2255,3317,380,2180,2456,2195,1522,3105
"COG0581",1484,4620,1220,2773,1645,9696,2489,1018,4070,3397,637,5672,6322,1009,4835,7527,8425,2543,6438,2031,2776,927,6688,1879,1255,504,1398,1691,2444,5646,892,4727,9580,3129,6954,871,2498,897,872,1959,2020,3415,7817,2928,3995,587,209,1239,7525,330,6011,7168,1272,1426,3742,2540,930,2303,8824,690
"COG0582",13895,5526,8917,8551,11191,7664,8897,9061,39639,38436,20168,6249,14760,16121,19323,45491,7192,9003,9791,11503,9663,14652,10970,79521,6333,8419,6597,25617,10247,12820,25246,9927,9599,9525,8870,12854,11576,12590,12482,20684,9933,82076,15335,28005,16172,10353,7262,14674,13295,30346,6891,10308,7746,8345,53168,8848,8093,9185,9590,12034
"COG0583",12334,10360,11876,9974,28051,8259,11751,13189,73397,86712,12428,6410,17876,13390,9975,111288,8214,12916,10533,20941,10875,12582,9527,32439,9092,27087,7945,32921,9085,10334,19771,8896,9117,9276,9287,13856,10899,10587,9986,38854,9807,42506,11322,58402,23741,29983,25768,22487,8923,10622,9030,11168,12012,9474,50374,11031,7202,8933,10219,13190
"COG0584",5476,4342,6107,3717,4629,4477,3599,4635,4168,4772,7692,5509,3488,6028,2438,14922,4146,3505,4775,5377,4411,6263,4925,2407,5231,3948,5431,4180,4768,5344,5750,5202,4572,5059,4936,6825,4118,5977,6308,5907,4533,4904,3811,5711,4806,4052,3956,5890,3836,4993,4496,3828,4727,5171,5374,3651,5683,4612,4142,6127
"COG0585",2559,2049,650,1901,658,1229,1097,1486,1163,2831,1822,1260,450,2346,643,3570,766,973,1108,988,181,2643,1930,1018,1135,976,722,3117,594,204,1396,2738,1318,2580,215,1707,174,2533,2269,3593,671,367,659,1965,1651,772,1100,2808,387,740,1056,329,561,1549,1169,1349,924,703,318,2412
"COG0586",1671,1188,824,923,905,865,1787,869,1200,532,865,883,1596,1747,2820,5267,980,1625,969,1024,1127,1747,794,736,838,751,703,1107,1409,1251,798,1413,1018,1034,1030,818,1444,1724,1486,2569,1422,1597,1715,760,1431,726,496,1797,1517,200,963,1266,1080,1176,365,1720,876,1482,1388,1354
"COG0587",22383,22500,29255,22664,27195,24503,23686,25907,35264,18598,22934,26610,24982,21860,26677,12586,26199,24240,24729,28591,27987,21008,23294,37550,26990,25221,28019,33038,26326,24980,23486,22884,25030,25483,29261,24352,28335,21256,21948,20339,27662,31836,26437,19887,25260,25463,27028,19919,25138,27125,26503,26039,28629,26571,28035,24237,29672,28195,26581,20982
"COG0588",2763,3746,4898,2990,3505,4136,3316,4084,1317,1167,2143,5010,2719,2179,1877,278,4178,3432,4310,3820,4904,2575,3245,853,5283,2378,5463,2425,4069,3970,2274,3589,4184,3735,5705,2770,4009,2929,2758,1467,3620,1411,3250,2112,2854,1931,2291,2483,3167,3294,4000,3646,3991,3646,771,2982,5458,4366,3788,2975
"COG0589",3939,2443,1344,2730,4200,2813,2831,2124,7016,6649,2741,2920,2205,5944,1698,13083,1831,3103,2712,2235,1436,4791,2894,2463,2211,1926,1596,6395,1539,1455,6656,4518,2496,3755,1015,2720,1349,4478,4082,8444,3551,5469,1844,6181,3638,2189,2440,5440,1307,4553,2615,1611,2109,4090,7463,2977,1519,1123,1524,3537
"COG0590",2845,2897,3657,2908,2819,3450,3260,3518,2149,1586,2977,3284,3034,2905,3243,1402,3378,3389,3497,3529,2649,2811,2654,1139,3505,2434,3559,2115,3263,2393,1087,847,1116,898,984,980,957,995,1002,824,1212,470,965,891,907,832,791,941,1038,1006,1168,1095,1317,1106,542,1077,1168,1025,1035,957
"COG0591",14798,12914,16979,12321,10013,12803,10766,14511,16644,30215,19363,15433,8173,19703,8257,46195,9180,10152,7406,15937,6101,19344,14866,9412,15723,12185,14030,30585,13500,9379,28529,20817,12372,18568,8696,22266,6958,19623,20263,24956,9179,11090,8837,24078,15423,13135,15306,21392,5617,22741,11380,5049,9458,15631,15558,13428,14936,9038,6789,18560
"COG0592",8979,9584,10694,8492,10007,9930,9470,9037,4207,3896,7477,10721,8791,7789,9094,3546,10082,8943,9591,8643,10092,8355,8051,2711,10941,8150,10675,7848,9526,11438,7909,8755,9753,9007,11857,7815,9765,8630,8390,7913,9886,3644,9182,4892,8655,8223,7766,8005,9564,8565,10394,9945,9564,9289,3215,8988,11119,9797,9900,8374
"COG0593",10577,12124,15095,9896,15099,13631,12131,12782,6889,6502,9379,14144,12277,8417,13374,7665,14097,12506,13578,12749,15606,9043,10764,5134,15875,12875,15906,7489,13936,17453,9973,10201,13607,11363,16512,10105,15149,9477,9205,7639,13651,6752,12466,7765,11162,12313,12596,8640,13251,12128,13468,13684,14648,11834,7067,11900,16048,14311,14285,10275
"COG0594",618,557,543,303,619,384,342,343,755,1350,692,409,412,519,260,1222,425,356,342,689,464,554,623,376,368,899,427,565,336,297,751,475,363,552,374,725,511,456,477,571,425,792,400,1019,512,973,1250,579,305,589,478,503,416,570,716,354,357,430,371,625
