"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG1052",6443,5306,4475,4436,4423,3899,7757,8237,7213,5936,8455,4362,6567,7120,4417,5807,10083,9185,6905,6392,9589,7715,7266,6193,8003,3885,8269,7477,6983,5731,7169,8940,9548,8975,4439,7485,6675,5184,6214,3556,9051,6916,4764,5714,8153,11175,5755,7899,9573,7164,7361,6417,9905,10087,8084,8321,6071,7132,7220,7835
"COG1053",19755,20530,16945,15940,16513,7202,25331,22203,16944,17868,27706,6801,22273,21721,14261,21516,18293,31138,16476,18660,26346,9227,19897,17668,20928,14291,20252,23413,22723,20452,23719,24115,27855,25782,18874,21564,21054,21263,4963,4505,28735,22737,14833,18538,19875,23365,13036,20964,21685,10427,21377,22131,29640,24332,20793,23575,13719,18891,19176,24640
"COG1054",4206,2864,6705,2795,7250,2157,6575,6759,4568,6658,7283,2515,6706,3450,5513,527,6291,5131,6032,4861,7552,3233,6692,3308,6104,6424,7236,7441,6592,3024,4830,5364,5905,6698,1256,3295,3187,1957,1751,1419,7015,7245,6166,6082,6570,6979,2957,6835,6424,2269,3097,3886,6348,6451,6595,6925,2800,6705,3282,7193
"COG1055",3893,6270,3828,2189,3784,1763,3801,2566,3776,2781,4280,2163,2311,4570,2869,3645,2827,4298,2120,3171,4019,2841,1740,3978,3346,2489,2216,2989,3692,5799,2650,2900,2870,3338,5772,4142,4486,4870,2484,1424,3513,4182,2226,3299,1773,2080,3824,2531,2426,9683,4682,5040,3311,2318,3186,3187,3751,1622,5213,3649
"COG1056",589,963,484,51,60,190,440,142,475,352,332,54,250,1058,145,218,24,679,77,309,262,295,114,768,350,243,75,99,399,969,208,1166,27,241,342,830,904,372,392,102,123,501,136,407,78,54,1051,35,173,3452,909,591,259,40,172,196,335,62,541,396
"COG1057",2667,2543,3529,1830,3576,1204,3502,3707,2954,3611,3887,1638,3792,2673,3450,3287,3192,2759,3742,2832,4305,1669,4140,2560,3714,3798,4155,4064,3847,2314,2274,3617,2966,3598,2724,2807,2555,2795,672,970,4419,3690,3484,3597,4207,4608,2262,3993,4108,2334,2475,2937,4416,4033,4131,3870,2470,3911,2277,3770
"COG1058",3829,3012,5397,2568,4462,1303,4574,5009,4159,5220,5667,1678,5014,3880,5591,4949,4109,4187,5479,3835,5163,1313,5791,3739,4608,6432,5008,4981,5432,3344,4067,5043,4493,5555,4179,3946,3594,4426,155,921,6105,4927,5721,5504,5490,4851,1954,4770,5964,269,3961,3952,5978,5497,6216,5761,2560,6296,3875,5154
"COG1059",8,7,9,0,1,0,10,15,6,10,11,0,35,1,5,94,1,14,7,10,22,2,12,26,19,2,3,20,19,2,12,127,1,7,64,5,0,3,5,119,4,13,3,20,10,3,0,1,71,1,3,6,12,9,18,17,1,16,4,0
"COG1060",7789,12014,4068,3445,3145,1632,5267,3800,6154,3977,3401,328,3579,9852,2921,3777,761,6955,1832,5233,3947,196,3183,6205,4266,2002,1738,3430,4653,11889,4075,12212,2589,3522,6445,10515,11167,5860,7,1374,5113,5152,1954,5054,2291,1299,8113,2144,2866,186,10986,7455,5438,2136,3588,3567,4855,2508,8052,4304
"COG1061",6110,3938,5479,14454,12292,88783,5878,11295,13330,6207,8072,31613,9831,2345,6651,3455,6041,4741,8360,13629,4656,3774,13925,5729,7518,8117,8377,10802,4607,3826,18825,4584,6050,8528,3872,3662,4055,3479,55450,74200,6702,8011,5764,5544,8669,2665,9509,11069,7422,6840,3676,6602,6393,7577,6771,7199,8085,6854,5088,11962
"COG1062",5218,4958,2666,4961,3063,3436,3155,2784,3885,2644,1654,7009,2619,6412,2715,4717,4020,3087,2460,4313,1843,8052,1964,5944,3840,1661,2587,2554,2351,6294,3666,5178,2545,2062,5077,6430,6379,4883,4572,1775,2553,2929,3469,3943,2703,1664,5146,2896,1881,4316,6596,4228,1880,1160,2749,2905,6196,1915,7088,2371
"COG1063",9829,8667,4208,10039,5731,2952,6613,5391,6276,4485,5336,4910,5337,9837,4874,8342,3694,7228,3969,9130,6232,4706,5380,11088,7922,3599,5253,4891,5819,9736,5356,11339,5731,5158,10082,10225,10376,8679,6283,3543,7889,5618,3937,6713,4691,4929,6569,4883,4883,6845,10302,7583,7074,4526,6529,5859,8367,4375,10703,5554
"COG1064",3309,5973,2081,2040,2657,1667,2937,2909,3235,2562,2590,2267,2956,5609,1857,4356,5699,3728,1712,2333,2376,2872,2418,2823,2046,1389,2365,2931,1830,5732,3844,5864,4289,2898,4604,5891,6031,3224,4246,1289,2878,2569,1710,2158,1805,4297,4190,2969,2231,9861,6193,4227,2947,1482,1687,1686,3432,2165,3583,1839
"COG1066",3754,2879,5358,4163,6241,8679,2393,3840,3440,4658,2652,6102,2943,2831,6267,4059,5446,2074,5017,4015,2001,4835,4035,3727,2894,7223,3661,3770,3027,3133,4220,1696,2770,3597,4371,2707,2811,3869,3285,3338,1900,3111,6306,4312,4093,2473,3450,3561,3557,4798,2717,3253,1621,2043,3691,3179,3647,4353,3344,3466
"COG1067",2042,973,1555,3073,100,1798,1562,659,1624,945,1149,1345,917,1452,1093,724,44,1819,886,2021,955,1166,527,3145,1686,819,273,420,1371,1333,1977,723,438,1118,1412,967,1157,950,3903,1303,397,1329,566,1357,221,145,3917,303,454,798,1202,1108,1139,376,725,885,2450,282,1367,1446
"COG1069",614,501,277,1029,118,110,318,320,394,351,113,623,214,919,340,372,105,112,342,795,100,206,120,863,440,176,250,181,150,839,214,256,278,186,472,521,774,442,155,108,28,217,182,221,203,251,534,394,353,103,865,519,67,160,414,210,1197,153,1058,169
"COG1070",4575,1330,5060,2665,4945,1164,4214,6013,3260,4420,3988,3719,4919,2508,6566,1219,4559,2352,5469,6477,3705,2859,4739,3660,4050,7619,5949,5647,4072,2351,4939,2282,4719,4598,2315,2227,2595,2026,1207,989,3317,4544,6566,4910,4837,5237,2951,5783,4979,1296,2488,2980,2798,3287,4756,3983,4869,5257,3083,4051
"COG1071",11106,7423,12039,6734,14518,4284,10997,10394,7379,9075,10894,6316,7883,8753,11522,8395,12072,12375,8304,10884,10263,4557,7291,10527,10012,11839,7714,10209,11180,7348,9247,8880,8922,11067,7821,7351,8952,8732,3154,4375,12419,11204,10343,11118,7704,6828,5075,8324,8143,2955,8898,9324,10657,6709,11180,10535,7276,7320,9278,12371
"COG1072",230,91,275,419,539,66,452,340,150,367,239,902,366,136,252,167,439,323,255,649,335,293,207,331,313,140,366,454,371,221,329,181,361,202,294,140,161,110,74,43,569,419,221,407,311,330,90,361,246,408,141,205,302,213,270,259,865,182,182,284
"COG1073",11019,5236,5305,8130,3981,4046,6992,6853,6632,5824,7851,6268,5717,5740,5806,6219,5815,6883,5643,9333,7695,4385,6521,11100,8296,3914,6147,6347,7369,5339,5598,6103,6262,7589,6135,6331,6124,6703,5519,3245,9060,6594,4388,6169,6162,7399,8389,5653,7054,1067,5907,6018,8017,7558,7455,6657,8526,5862,7733,6597
"COG1074",10565,6337,13693,10146,12380,3895,7753,7303,8347,10489,5659,10230,8554,5828,12523,5184,11611,4965,12785,8124,5578,12231,10171,9063,7372,10732,7680,7079,9357,6148,8030,3269,6151,6941,5667,5472,5315,7378,5730,2564,5025,9967,14486,11501,8867,4825,8511,7839,7600,10006,5137,7065,4867,4979,8681,7683,7649,11222,7981,8785
"COG1075",1570,1090,2494,893,397,1120,1197,1433,1618,1970,1745,996,1363,1343,4215,1622,674,1413,1636,1948,878,3518,1248,1465,1651,5279,841,1075,1470,1399,1124,1150,444,1880,2219,912,1055,2099,1820,832,925,802,1817,1462,1088,506,1769,712,1433,618,1043,1282,1031,944,2258,1862,1501,1456,1093,855
"COG1076",1879,2886,1377,2288,2151,915,1887,1749,2041,1569,1278,1480,1832,2454,1241,3229,2872,1664,1839,1469,1964,2374,1849,2146,2103,888,2190,1391,1828,2363,1554,1934,1738,1411,2006,2577,2287,2686,1578,692,1236,1854,1662,1639,1839,2864,2399,2006,2051,1957,2307,2486,1424,2186,1761,1797,2190,1744,2430,1631
"COG1077",5392,5740,7625,3265,6349,2515,7306,7918,6886,7680,8075,2823,7901,5211,7080,6905,6169,8847,7127,5343,8090,3552,7824,4646,6452,7842,8047,7969,7661,5291,8502,6332,9366,8333,5690,5650,4905,6559,1854,1700,8535,7555,7731,6926,7324,8593,4236,7788,8231,2761,4916,6566,8435,8043,7876,8316,3620,8035,5539,8960
"COG1078",2347,3185,4620,1254,2330,521,1864,1987,2372,3728,1506,495,2258,2635,4590,436,1313,2085,3010,2098,1310,578,2153,1496,1471,5695,2026,1694,2445,3047,668,1142,343,786,339,950,988,392,49,233,172,820,1359,1291,789,351,478,649,700,31,961,716,354,348,908,699,429,898,707,779
"COG1079",2298,4796,2211,1255,3472,1633,4546,4777,2789,2392,3143,1639,4477,3591,2070,4384,3042,3640,2836,3003,3707,2979,4299,1833,3272,1556,2858,4141,3557,4447,3230,2464,3286,3405,2867,3774,3805,4697,1798,1116,4825,3743,2779,2670,3448,3858,2303,2243,2982,473,3821,4718,4393,2924,3217,3413,3969,3404,4326,3515
"COG1080",2166,814,658,1503,1276,1491,1516,1655,935,827,1328,1729,1618,819,1042,1912,151,1312,990,1970,1560,1515,1914,1786,1478,652,966,1520,1595,1249,1537,1002,1582,1396,2201,1065,861,1821,4391,988,2791,1413,645,988,1149,932,713,1304,1269,8388,1033,1168,2614,1450,1319,1429,2034,1499,1352,1783
"COG1082",8338,4255,3645,3607,6568,1666,6472,5719,4586,3606,4506,1935,5856,5467,4041,4158,3608,4168,4114,7162,5332,1533,5143,7816,5173,3141,5499,5390,5091,5565,6024,4513,7366,4694,5728,5185,5745,5515,2355,896,5192,5646,3353,5222,4210,6025,5056,5893,5514,640,5708,4863,4354,4687,5093,4423,6329,4967,8532,4265
"COG1083",2891,3163,2489,1311,1937,10463,2765,2483,2790,2854,3613,3835,2776,2608,2551,5481,3400,2350,3041,2884,3714,541,3271,2978,4174,2727,3061,3047,3675,2479,1759,6041,2481,3240,3937,2947,2781,2756,4800,9153,3848,2953,2372,2906,3671,4336,2208,3025,3518,527,2653,3106,4303,4738,3499,3684,1635,3023,1761,3233
"COG1084",524,240,950,0,38,85,902,265,242,767,556,0,487,301,201,107,38,702,195,765,523,0,209,502,481,334,130,255,850,438,492,237,108,536,129,171,305,298,0,37,220,750,210,759,145,77,133,146,214,0,289,447,564,129,376,425,121,108,402,914
"COG1085",1133,3084,556,151,1030,374,601,583,1635,681,367,187,516,2458,376,967,568,1176,444,836,482,64,389,1133,777,268,659,628,427,3079,923,2817,724,365,1528,2463,2877,1277,42,228,373,732,353,675,379,723,2468,639,375,41,2849,1547,324,294,495,494,1702,362,1998,295
"COG1086",6122,6774,5026,7996,4321,7843,4475,4953,5239,4830,6329,7550,4831,6195,6490,5390,5752,4583,5666,5059,6501,6630,4978,5603,6080,7049,4989,5106,5369,6334,3133,7198,4829,5870,5575,6131,6161,5306,7323,12612,5631,4966,5859,5415,5771,6887,4809,5271,5291,1496,5978,5708,6062,6388,5236,5671,4910,5805,4930,5233
"COG1087",2876,2443,3484,2885,3652,4511,2862,3526,3229,3449,3854,3666,3004,2431,4793,3509,3348,2294,3808,3277,3628,3327,3508,2976,3539,5593,3640,3974,3679,2422,3008,2875,2957,3867,3275,2300,2613,3261,3911,2471,3925,2981,3865,3336,3922,4792,2762,3986,4237,945,2553,3228,3173,3911,3685,3948,3275,3951,2576,3272
"COG1088",1509,2337,1487,1302,1946,8025,1447,1996,2272,1785,2151,2626,1544,2125,1598,2138,1691,1355,1651,1996,1902,1055,2112,1311,1822,1654,1558,1823,1644,2194,3766,7789,3583,5709,5808,6696,6815,5013,15236,23266,5966,5614,3873,4570,5424,5872,4268,7010,5647,4362,6595,6233,6158,6825,6461,6734,4541,4875,5177,6572
"COG1089",3850,4776,4754,4148,4423,32355,5747,6619,6381,6002,7061,11675,6290,5177,5384,6035,5544,4882,6100,6951,6390,2308,8193,3537,7132,7190,6621,7134,6163,4697,5471,6459,4936,7240,5130,5965,5307,5158,16228,38879,7277,6094,5039,5656,7528,7002,3815,6023,7073,3702,5117,5823,7779,8331,7645,8887,3785,6962,4421,8101
"COG1090",3447,1194,4656,1846,3487,1463,3038,3102,2539,3762,3276,1021,2667,1927,4877,1293,2663,2616,3543,3520,2615,1634,3078,3409,3092,5969,2433,2685,3481,1602,2879,2047,1929,3433,1516,1940,1763,1880,1549,1056,3010,3343,4101,4053,2628,1795,2444,2417,2905,2266,1978,2226,2581,1799,3283,2887,2151,3408,3301,3375
"COG1091",3413,4662,2981,3707,4741,7200,3042,3118,3399,3095,3690,3213,2824,3872,3223,6088,4881,2838,3040,3607,3901,2450,3185,3480,4105,3052,3378,3730,3647,3859,2346,4431,2820,3190,4849,3974,4218,4219,8591,14612,4486,3491,2643,3005,3226,4142,3903,3662,3406,5825,4011,4212,4039,3938,3636,3742,3792,2751,3194,3688
"COG1092",3204,1150,847,4796,2283,2729,737,1144,2108,886,220,3854,635,1105,2030,707,3224,1045,1358,2038,418,7983,688,3228,1745,815,937,863,505,1045,745,134,385,213,584,294,323,420,1972,795,86,184,584,385,365,208,1850,448,180,2782,311,273,104,95,158,146,1151,176,643,249
"COG1093",773,2488,779,0,148,101,684,246,883,701,476,0,432,2012,169,430,33,827,159,570,452,4,188,606,401,303,117,187,600,2226,369,2527,102,408,795,1974,2217,660,0,126,157,750,168,649,103,54,1133,125,198,7,2157,1360,464,102,316,328,737,102,1160,615
"COG1094",458,1396,725,0,69,73,730,220,600,626,373,0,347,1104,129,265,54,700,130,572,383,4,175,472,361,306,87,171,480,1387,354,1128,97,400,499,1202,1266,397,0,80,142,647,182,558,105,48,710,98,142,7,1298,863,447,78,262,266,442,86,779,649
"COG1095",601,1541,561,0,78,57,505,140,592,544,392,2,278,1306,112,294,41,803,125,419,347,5,115,375,258,225,96,120,465,1570,115,453,25,114,176,431,493,150,0,30,45,186,42,150,31,7,260,38,39,2,484,274,114,30,72,84,158,16,274,139
"COG1096",426,753,398,0,57,20,327,99,272,349,219,0,189,628,39,121,14,526,32,236,157,1,19,273,176,89,28,46,280,780,237,1432,13,167,234,557,689,225,0,84,38,558,48,283,20,9,323,42,119,9,677,466,122,28,175,243,208,23,276,217
"COG1097",519,2909,529,0,55,53,520,150,1022,430,381,0,291,2129,110,357,41,668,114,448,294,12,135,379,244,248,76,136,435,2628,325,1420,47,347,855,2276,2640,573,0,87,122,526,125,480,98,23,1200,92,165,6,2393,1471,420,67,227,257,835,80,1261,440
"COG1098",4,0,5,0,1,3,0,0,3,4,0,0,1,0,2,5,0,3,0,1,1,0,0,4,18,1,5,0,0,0,1,0,0,0,0,8,0,2,0,0,2,6,0,1,0,1,0,0,2,0,0,0,4,0,5,3,0,0,3,0
"COG1099",447,91,116,99,94,49,119,133,64,94,7,15,21,104,268,44,43,41,32,211,8,53,30,251,71,98,42,85,92,117,104,404,52,68,92,125,90,220,4,63,1,93,41,127,23,62,71,159,57,8,112,71,13,5,107,58,121,43,369,19
"COG1100",2295,1076,10322,88,863,657,3290,3596,3804,10284,2302,22,5264,948,11355,354,1177,1513,8373,3832,956,5,7196,772,3011,16174,4620,2878,4454,1111,2589,1911,1162,4615,558,1382,1010,959,13,231,409,3419,10383,7326,7564,2106,833,3142,5265,15,987,1734,857,2883,6203,4987,556,9142,821,3453
"COG1101",29,8,46,276,39,30,22,5,29,23,2,87,22,147,72,38,4,83,30,33,42,102,24,77,13,16,28,2,15,38,34,2,87,2,154,19,2,8,51,5,2,28,28,28,36,3,31,4,7,58,3,2,5,13,5,21,81,14,7,20
"COG1102",453,1431,438,0,42,51,404,112,609,351,220,0,318,1261,81,312,0,562,110,272,265,10,124,321,188,181,74,91,343,1424,218,1312,49,223,496,1307,1416,460,0,78,102,397,93,333,43,24,696,56,116,10,1423,842,229,50,184,188,487,64,1009,358
"COG1104",7119,6918,9224,5005,6985,2296,5479,6859,7879,8087,5991,5409,6960,6780,10296,8227,4837,5926,9101,6839,5395,4189,7998,6142,5526,12025,7011,6360,6341,7528,6369,4924,6138,6795,8323,6807,6945,7183,2383,1601,6003,6164,10623,8336,7861,5970,6183,6728,7494,4645,7020,6630,5368,5934,7830,7047,5731,9309,7518,6115
"COG1105",38,41,11,237,32,229,19,23,55,11,51,355,8,117,116,45,16,9,33,91,1,431,25,160,76,24,19,24,84,119,16,21,5,14,140,90,89,23,2054,262,18,14,41,45,17,18,111,51,63,2670,115,47,16,14,19,4,404,26,110,6
"COG1106",89,22,4,40,2,166,12,2,65,10,3,48,0,32,240,12,6,1,24,38,7,16,11,117,30,5,9,0,3,51,0,7,5,1,6,31,38,33,3,131,0,3,16,11,1,11,127,1,9,91,42,32,14,23,29,2,101,13,6,0
"COG1107",17,2,0,0,0,0,12,0,1,0,0,0,24,7,0,19,0,1,0,11,1,0,6,7,158,2,0,0,0,5,1,29,0,0,55,5,7,6,0,1,0,2,0,11,2,0,6,0,0,0,7,8,0,1,4,1,15,1,26,0
"COG1108",5013,2205,7295,2676,4689,1604,5614,6207,4491,6737,4950,1359,6360,2381,7887,2377,8608,4966,7406,5667,4859,4209,7506,3967,5098,10071,6506,5507,6351,2289,5231,5060,4575,6642,2217,2829,2369,2273,1923,1193,4973,5839,8101,6837,7393,6122,1773,6026,7385,5158,2538,3336,4602,5813,7157,6717,2612,7981,3399,6254
"COG1109",15486,19422,18986,11970,17658,7759,20075,20538,18251,18476,22027,8934,20418,18530,18173,17305,18004,21125,19519,16018,22706,12425,21294,13463,17548,20136,19625,21040,21204,18926,16255,22419,19581,21079,16491,18518,18128,17919,7112,5597,23842,19491,19619,18823,20603,21697,14743,19814,20904,14864,18501,19583,23754,23239,19735,20140,13718,21727,17437,21389
"COG1111",1640,3229,1608,1,165,211,1530,506,1356,1204,1141,4,800,2584,429,783,84,1959,336,1358,953,11,391,1111,840,782,240,495,1349,3447,280,1133,76,363,433,895,1040,347,0,84,144,493,139,453,66,22,546,99,138,3,1025,698,414,94,210,224,317,54,601,486
"COG1112",4524,1993,4807,5203,1388,2336,4828,2400,2494,5999,3013,3971,3330,2106,4424,3812,3188,3032,2860,6679,3287,3966,2572,4622,3970,5441,1992,2260,3138,2453,875,645,598,1165,849,780,741,880,2798,577,835,1306,946,1405,943,596,606,703,762,71,664,927,938,852,1018,990,1505,720,851,1401
"COG1113",2,0,2,60,0,2,6,0,1,0,2,61,2,7,0,3,0,0,1,6,0,24,9,17,0,5,1,0,1,2,18,5,0,0,1,19,8,0,7349,112,0,0,2,1,15,1,7,0,2,141,5,1,1,70,0,0,102,5,32,0
"COG1114",96,44,18,468,284,499,15,8,64,19,12,74,0,90,118,4,379,37,129,75,12,225,9,444,107,11,4,5,4,46,11,11,11,15,73,48,21,47,2179,522,1,9,36,18,13,21,106,0,3,182,30,34,15,38,66,7,405,14,199,5
"COG1115",2052,1666,1818,3197,2857,1302,1855,2022,1621,1442,2696,1745,1664,1804,2162,1785,2552,2930,1455,1566,2428,3162,1061,1969,1767,1552,1699,2375,1691,1759,6018,4156,7428,6149,7576,3506,4986,6092,4176,2498,7201,6195,4968,4463,4138,4952,6540,5610,4074,12768,4608,5605,5922,4731,4940,5090,5891,3305,5842,5243
"COG1116",3446,3267,2200,5124,1569,2577,1980,1425,2968,2051,672,3821,2058,3571,1931,1860,2375,1718,3874,4240,855,8847,2495,3697,1936,979,2628,1289,1853,4376,2104,3002,2059,970,2687,3747,4171,2503,6539,4220,1031,1806,3341,2536,2209,2761,4343,2674,2886,5771,4153,2348,894,1226,1920,1318,5588,2559,3418,1410
"COG1117",738,168,685,942,508,332,809,402,907,689,304,802,1738,314,1103,202,112,415,1514,1313,343,1004,1201,688,581,1246,1794,352,1879,180,5509,851,5787,1399,1096,1097,799,769,1296,658,451,4421,4507,4195,5018,1635,1696,1220,2169,5117,793,668,512,4600,2452,1602,1984,3391,586,5617
"COG1118",231,227,127,227,43,750,130,38,154,107,55,495,48,409,155,154,12,222,228,407,123,1602,85,296,270,44,89,18,113,375,54,271,21,39,386,223,275,471,1253,658,52,91,126,139,283,21,272,48,62,3527,282,202,65,107,164,70,546,48,138,56
"COG1119",1400,2039,1955,1802,664,474,772,757,1743,1656,473,292,1375,1422,2726,1563,403,607,1916,1133,248,187,1575,1277,1023,3515,821,650,1001,1652,1052,385,470,970,1218,1412,1501,1903,43,158,329,685,2088,1521,1338,431,2756,643,1164,56,1540,1597,237,600,1376,1089,1447,1868,1917,511
"COG1120",1759,853,997,2385,719,1116,701,1034,1468,870,939,2449,431,1366,2760,815,1108,974,808,1902,790,3870,384,2422,2034,2976,541,816,598,1042,768,1310,321,1367,1299,1057,1240,1034,1043,1178,952,884,939,1138,621,381,2439,830,864,6555,1205,1004,816,305,1815,1495,1816,508,1171,767
"COG1121",3844,2012,6707,1655,2898,1476,5010,5362,4393,6184,4639,1094,5878,1899,6764,1360,4524,4901,7736,4918,4754,3400,7413,3009,4592,9361,5891,4814,6209,1938,4427,4825,3700,5819,1441,2562,1870,1721,1687,992,4445,5295,8220,6245,7138,5354,1527,4747,6768,4404,2139,2756,5111,6769,6552,5746,1946,8129,2522,5917
"COG1122",879,833,3766,555,1207,516,1679,2072,1924,3229,1538,620,2545,1159,3983,2180,685,1144,3579,2095,942,905,3490,1000,1744,5671,2036,1758,2192,1294,1870,1077,947,2196,2008,1154,1178,1612,204,386,1384,1476,4414,2701,3091,1092,609,1793,2442,150,1356,1396,1462,1851,2512,2134,1262,4151,1407,1807
"COG1123",7058,5560,9428,4401,9323,1107,8001,10268,6757,9047,6252,4467,9904,5506,9640,4341,11769,5292,11779,6870,7809,13696,11125,5550,6432,10946,10334,9408,8702,5304,7107,4428,8101,8092,4401,6315,5827,5279,1564,936,4927,9714,13138,9149,11442,10406,3314,10787,10603,1858,5947,6637,5613,7739,7825,7953,6298,11648,5906,8759
"COG1124",16,11,2,180,103,13,1,46,39,3,4,116,2,43,13,55,103,4,22,49,10,127,8,60,3,15,9,78,3,17,5,4,5,11,77,48,60,30,7,4,6,7,5,9,0,3,63,44,3,1614,82,24,9,12,6,5,125,7,31,1
"COG1125",204,157,81,361,132,186,94,51,142,40,51,999,31,317,181,62,20,35,164,508,45,1342,70,202,231,86,76,63,147,254,136,114,63,54,301,219,310,104,107,71,38,52,117,165,64,85,195,111,88,1882,283,125,24,75,79,79,711,63,192,32
"COG1126",2860,4094,4162,2180,4566,2202,5425,5116,3029,4416,4443,1818,4883,3736,4227,4626,5421,5315,3177,3746,5095,4117,3897,3232,5508,5504,4519,5095,4885,4138,4753,4058,5165,4899,3017,3939,3612,4481,4880,2204,4620,5438,3405,4141,4682,4019,2154,4635,3801,9727,3756,4796,5330,4438,4906,6183,3253,3160,4429,4896
"COG1127",2659,877,2758,3265,2768,1483,1584,2334,1746,2505,1348,2728,1794,723,4329,789,2401,1118,2873,1934,1230,1371,2191,2141,1684,4671,2112,2118,2015,742,1790,728,1913,2268,933,838,841,1074,2266,1151,1233,1768,3487,2719,2328,1859,1762,2263,2308,4417,754,1110,872,952,2019,1729,2016,2620,1004,1729
"COG1129",4366,4848,3314,6296,4834,946,5862,5467,3261,3930,4117,3881,5711,4559,2733,2436,6232,4163,4175,5724,5262,2383,5107,3078,5182,2437,5917,5003,4642,4204,4723,3959,6007,4441,2754,4759,5402,3613,172,416,4091,6197,3288,4077,4705,6651,2041,5139,4907,1068,4784,4253,4565,5127,4596,4490,6526,4687,4507,3941
"COG1131",16633,18216,15536,10835,12002,7939,16116,14093,15803,15657,17307,9030,13724,17576,13765,16295,10332,17311,13248,19131,16391,8499,13676,16522,16627,13661,12718,14110,15794,18188,12548,18675,11747,15289,17342,17575,18707,17508,8480,6455,16600,14942,11821,16259,13207,12677,15928,12647,14151,7685,18472,17046,16202,14336,15547,15119,16851,12681,18358,15907
"COG1132",31427,25334,39808,18893,35056,11406,31587,33037,30825,37698,32982,12708,34927,29557,42627,26738,36183,24960,39405,30715,32151,25897,38136,30908,33991,48454,33959,32672,35913,27735,27186,27734,30164,35263,27245,28946,27876,27408,12559,8720,35470,33476,42760,37770,39322,33966,22907,33270,38635,17131,28518,29037,34826,35237,38227,38417,24421,41340,34495,34387
"COG1133",295,763,458,47,667,295,991,1006,743,648,974,63,956,671,277,1119,891,936,795,555,1215,75,1089,337,877,373,1125,1044,954,596,2508,2994,3678,3036,1505,2321,1850,2515,834,4528,3420,2816,1679,1840,3109,4901,870,3841,3698,149,1865,2856,3585,4257,2995,3616,1085,2857,1611,3245
"COG1134",1508,1395,1114,1981,737,399,821,692,1071,1171,938,1333,770,1357,2078,1922,233,746,749,1618,716,2130,670,1579,1255,1683,603,636,954,1345,875,1128,648,985,1602,1257,1634,1333,293,367,709,572,794,1334,580,672,1233,731,691,3587,1376,1006,808,611,1547,1448,1874,682,1034,798
"COG1135",118,1526,86,464,73,269,55,29,683,44,80,535,80,1440,154,108,9,109,193,390,30,1586,70,455,151,49,44,38,71,1727,69,88,70,70,578,1272,1329,230,2614,334,41,54,120,185,128,11,994,17,21,3358,1409,630,69,141,69,65,1147,24,732,97
"COG1136",10918,10337,10882,7275,10018,3975,9863,9533,9673,9008,11786,5264,9385,10723,10202,9686,8374,10130,9931,10084,10013,5703,9916,11292,10132,10985,8863,9335,10315,10294,9179,9797,8288,10701,9933,9777,10458,10719,4319,2465,10468,10282,10218,10380,8775,8341,8293,9249,10211,2384,10589,10165,10747,9181,10203,9769,8619,9867,10190,10657
"COG1137",3450,3501,4607,2492,4912,1538,4433,5006,3856,4595,5778,2032,4949,3643,5011,4138,4949,3852,5094,3387,5587,2622,5227,2910,4947,5598,5396,5360,5124,3344,3714,4193,5266,5562,3652,3431,3349,4098,1339,1088,5450,4880,5164,4443,5454,6510,2849,5181,5578,2705,3523,4147,5557,6091,5436,5581,2756,5518,3654,4862
"COG1138",7754,9271,8640,6092,8708,4146,12454,11456,8625,9485,14451,5597,12746,10162,5460,10038,8936,11582,8784,8224,15268,6511,11580,8656,11914,5854,11832,11691,12469,8488,7912,12110,10718,11826,8704,9771,8870,9878,2071,2840,15812,11947,6964,9635,11366,13320,7075,11229,11929,4896,8868,10371,15832,15493,11863,12300,6792,10491,8365,12799
