"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0854",4567,2117,3313,4353,4323,3714,2442,2650,3762,2156,1229,1935,4719,4001,1439,3271,4691,4129,1640,3265,3192,3290,4579,5177,4492,2062,2787,3652,4105,2843,1488,1831,1488,1505,422,1665,1486,907,1192,1362,571,1475,1328,1491,1581,1189,1030,781,1520,1092,1447,1076,1684,1442,779,796,1291,479,775,994
"COG0855",4567,1297,1668,4988,12139,3407,7419,951,8132,6841,3452,5861,4524,3854,2524,2965,3522,8469,3172,2734,4137,1934,2485,13893,7804,6397,4013,4164,4052,1353,3307,3532,4243,5320,1243,3204,1805,3085,3600,4339,2324,1960,1181,3439,5900,5976,590,1344,4258,2638,2744,2113,14468,4266,1098,1058,1773,1994,2741,611
"COG0856",208,295,113,209,57,509,0,238,283,0,28,0,154,147,63,609,158,390,15,479,115,286,231,3,248,0,267,623,281,405,105,37,186,87,81,5,318,533,386,466,51,266,317,3,149,286,128,65,236,460,95,245,4,187,201,200,188,26,165,50
"COG0857",1462,676,1210,1972,2224,917,764,284,461,484,498,195,1513,783,1329,836,1043,3984,1551,854,1925,532,134,412,1187,513,1274,1705,1344,756,792,891,1718,1765,227,972,179,1103,463,1410,1831,206,137,1472,3027,1881,676,1059,1451,781,474,693,1015,1650,611,621,543,1303,1177,454
"COG0858",2442,1825,2167,2598,2320,2263,1202,1764,2226,1283,767,947,2251,2477,839,2264,2557,2240,998,1800,1810,2005,2657,2084,2598,1033,1636,2163,2304,1881,2423,2447,2844,2358,705,2843,2678,1821,2284,2348,1184,2487,2788,2588,2278,2225,2087,1763,2556,2386,2136,1978,2677,2447,1478,1720,2325,1116,1600,2074
"COG0859",10111,12112,9898,9611,8579,7936,4054,13672,10923,4910,2906,4482,9918,8335,4026,9545,8645,5278,4981,8579,8966,11968,6402,13856,10156,4419,7322,7533,8594,8575,9198,11248,11106,9091,5359,10433,10941,8000,10212,8437,7834,13067,10922,8450,7254,5618,12490,12047,9446,9277,9587,9407,11208,8725,9774,12211,11067,9159,10497,15195
"COG0860",3406,3806,2356,4190,3988,3882,4529,3566,3045,3943,3071,3271,3100,3688,2647,3852,4294,5873,2584,3175,3372,3619,4179,3743,3427,4067,4517,4083,4267,3560,4410,2917,3568,3676,1298,3744,3921,3812,3168,4558,4343,3607,3206,4188,5112,3436,2845,4874,3829,3273,2990,3643,3510,4585,2458,2913,2862,4053,3973,4468
"COG0861",4537,1914,4256,3968,3793,3087,1357,2057,3721,2230,1564,1662,4898,3561,1929,3070,3584,3180,2073,3397,3198,2556,3261,4252,4367,3131,2057,3406,3555,3215,3631,4309,4358,4727,1234,4207,3733,2372,3470,3140,1087,4338,4443,2890,3714,2646,3177,1645,3966,3369,3715,2851,4016,3667,2124,2216,3898,1057,2258,2342
"COG0863",14248,5300,9522,10646,9003,13634,6184,6585,7319,6930,101302,17956,13754,14991,89901,21150,8674,4734,106888,24279,12384,8236,4985,7673,9735,15880,4763,6800,7118,6612,9517,5816,10606,10199,62031,7057,7967,6735,7696,6339,33500,8386,9257,5003,7666,10598,10564,6341,11491,19260,16219,7310,7295,7086,9955,6159,8792,55965,5871,7913
"COG0864",11,149,344,34,72,53,134,275,334,182,19,101,22,16,116,86,28,160,66,55,165,189,36,10,43,278,294,39,78,305,5,1,27,38,13,1,107,251,249,29,175,21,90,14,3,10,1074,96,5,88,11,435,3,48,729,348,282,38,346,38
"COG1001",262,1497,1640,531,771,769,2322,3365,1798,1606,175,960,160,717,109,855,926,454,263,656,1776,2504,1745,164,738,1643,1325,535,891,1301,578,199,612,366,97,464,1125,1101,1474,819,2266,558,583,1001,281,636,3782,1781,452,857,272,2247,337,919,7750,3328,1634,425,3997,1055
"COG1002",884,1550,1023,1250,468,1826,7786,1386,1350,10404,5615,9534,879,1084,3303,2637,1078,4368,1801,2330,2313,1497,1428,557,1156,7238,3159,2477,2467,1464,635,907,950,1226,728,1081,1432,2028,1305,2278,1902,1318,1774,1434,1002,1215,1502,1591,1481,1967,505,1808,428,1587,2564,1229,958,2666,2081,1170
"COG1003",21156,9234,15802,16166,14663,15140,5993,11284,12530,9408,4025,5073,20337,15246,4933,13154,15292,15207,6167,15043,15071,13063,15337,14090,17906,13520,10186,14683,15178,15799,16162,11564,15621,17578,7779,14991,14139,12779,14071,15042,8130,15099,16036,12994,16113,19962,11081,11284,16805,13320,14118,12596,14742,15914,9763,8041,14140,6725,8399,11980
"COG1004",12178,6864,10798,10819,11538,12091,6627,8022,9120,8733,35724,16635,11934,13359,46618,13124,10366,8910,40849,17326,11451,9153,5699,11656,10477,19762,6629,8535,9200,8531,11618,9398,10537,10329,73379,9655,8553,7441,9003,8627,14284,10752,11649,7302,10474,8930,11046,8548,11974,12788,13966,8821,11068,9246,8995,7333,10848,24438,7396,8617
"COG1005",7706,8862,10138,8096,6934,6859,2968,9442,8197,2105,1343,1987,7840,7199,1901,8039,6470,6744,2967,8353,6849,8342,4993,5429,7730,2410,5818,7300,6817,9449,6165,5937,8461,6125,2515,5860,6975,8740,8156,6292,5724,7673,8473,3483,7109,6429,9639,8410,7918,8821,5872,8155,6311,7162,10747,9123,9115,3987,8116,8126
"COG1006",199,545,145,166,250,135,929,346,157,755,309,743,215,226,190,150,178,243,124,127,289,238,430,402,155,719,377,214,249,120,276,370,154,308,53,260,134,280,228,244,328,123,102,409,206,219,136,412,163,124,321,246,337,168,307,421,124,305,447,385
"COG1007",11045,11221,12437,10328,9280,8788,4750,11670,10842,2876,1923,2868,11114,9861,2637,10258,8813,8048,4284,11336,8919,10697,6731,7670,10574,3725,7212,9621,8911,10309,8643,8078,10854,9026,3356,7969,9740,11199,10625,8202,7247,10305,12348,5024,9534,7625,12835,10745,10079,11743,8687,10468,8398,9404,13019,11572,12039,5130,10231,11778
"COG1008",13813,11944,13135,13748,12894,10387,4551,10938,11172,3098,2063,3107,13858,11568,13747,11381,10570,14210,6761,12469,10070,10679,7052,8695,12614,3891,7896,12250,10768,11543,3433,3070,4657,3824,10078,2976,3299,3830,3769,3247,2284,3570,4430,1774,4984,3460,3412,3558,4390,4346,4349,3389,3675,4487,2914,3415,4043,1943,2791,4067
"COG1009",14534,14748,17647,14470,13653,12236,16376,13684,14690,7359,3454,6496,14434,13605,5488,13759,12164,12567,7560,14777,11535,13172,9544,11930,14264,11342,10782,13341,12437,15411,11738,11147,14707,11394,4860,11204,12635,15323,14198,11321,8049,13333,16507,9269,13245,12152,17152,12229,13957,15670,11994,14066,12202,14097,15015,14478,15338,6368,12595,13421
"COG1010",1922,860,1103,2331,2785,1115,862,1561,1243,531,170,577,1875,1340,276,1160,1592,5850,1367,1051,1877,1479,1456,321,1840,607,1587,1899,1957,771,1447,1363,2111,2253,299,1483,572,1297,1196,1501,686,197,220,567,4597,1688,1834,1162,2275,1222,1065,1557,1690,2854,2576,1378,971,172,1592,996
"COG1011",7843,10268,10334,8432,8161,7511,6768,9074,8935,5615,3160,5358,8035,7496,3558,7504,7909,4994,3367,7788,7741,8363,9414,9115,8027,5192,8042,6675,7114,8002,7997,9299,8895,8757,2774,8569,9628,10070,8583,7515,7664,9618,9466,7974,6542,6231,8718,8784,7805,8267,9075,9341,8162,7325,7021,9473,9854,6705,8107,10709
"COG1012",48382,54985,52198,48270,43641,60327,50986,52089,52215,44650,26284,37213,47476,61215,26168,52603,61058,38321,27928,52415,44601,53676,72647,53824,54323,52687,42956,51865,53620,67156,61489,57214,50361,48909,18946,60677,59917,43304,55334,54582,36906,61401,60106,61194,43500,57065,45309,49408,52757,61082,53109,50710,53915,52090,51590,55178,53707,29442,51650,45517
"COG1013",2028,6564,3951,2370,2558,2453,444,8555,3817,2205,1439,1548,1755,2244,687,4220,1398,2229,1149,3306,3251,7566,755,1958,2299,537,4253,2336,2380,4294,1490,975,2353,1268,819,695,2720,4899,3784,2035,9685,2563,2889,657,1407,2257,5395,16332,2196,3474,1986,4353,1665,2056,6236,6182,3867,7766,5052,16865
"COG1014",4556,11174,8681,5422,6122,4091,9478,13578,7903,12746,3562,9349,4689,5353,2165,7783,3705,4392,1394,6232,6017,11432,1832,4800,4948,4643,8900,3707,4893,9214,4171,3492,5478,3969,1831,3655,5624,10658,7282,4383,13860,5430,6047,3580,3957,4535,11480,22091,4709,6337,6282,9577,5495,5162,11179,10682,8308,11082,9823,21874
"COG1015",755,691,551,519,500,831,1546,743,425,500,158,602,973,1335,401,570,1080,386,439,897,545,872,987,629,715,940,353,468,931,543,1012,344,504,300,478,671,909,360,789,724,188,703,1310,1286,659,968,187,762,822,931,868,644,711,844,601,678,690,195,562,929
"COG1017",9,119,24,12,22,52,1911,42,27,813,574,1292,20,72,849,35,78,87,475,30,241,105,83,18,2,1085,197,54,53,66,7,14,5,46,122,74,0,40,6,209,796,18,9,852,7,285,19,170,11,49,8,22,11,18,230,155,12,476,325,38
"COG1018",1081,3003,2812,1209,2094,2121,13144,3591,2408,9667,7306,7622,1433,2207,4577,1544,2022,2175,2989,1600,4393,3468,8899,1630,1309,8972,4699,1668,2096,3048,2126,1676,845,2062,1447,2580,2461,2640,2504,2440,6187,1053,948,5378,1141,4276,6067,2936,1091,1847,2070,4178,1470,1552,5076,3597,2341,4688,4814,3773
"COG1019",183,731,607,254,158,429,4,1306,669,0,37,0,103,214,24,706,94,87,86,429,658,889,61,0,228,0,533,651,256,685,110,7,188,170,125,3,304,555,546,448,670,332,147,1,190,123,1326,475,389,438,37,659,6,103,2569,1237,571,74,1397,129
"COG1020",595,1132,553,1137,608,1024,2819,605,1613,6823,4471,7906,399,1279,1982,1144,830,2113,943,1097,1847,1046,1265,382,978,5453,2308,2793,1456,979,872,707,739,1561,498,1185,971,1132,984,1401,1312,612,494,1331,392,557,621,859,524,1177,372,1112,328,1348,1421,1409,382,1240,1473,1056
"COG1021",5,108,8,6,25,14,633,58,18,117,15,100,4,17,8,22,14,5,7,12,49,25,25,21,14,601,49,11,45,19,23,25,88,41,11,61,37,207,75,81,127,50,4,25,29,23,78,209,51,48,24,68,64,26,96,192,25,94,245,348
"COG1022",14998,12173,13007,14382,11639,13125,11445,13092,13379,7476,4939,4660,14631,13987,5935,14627,13128,12660,6261,14862,11237,13567,9150,13372,13884,5220,9016,12077,13793,13212,12744,12137,15057,13002,5229,12309,12798,11916,13021,11938,14893,13983,16111,9727,13239,10664,11497,17900,14396,16350,12123,10848,13550,12901,9500,11204,13643,15018,10847,19596
"COG1023",255,257,524,152,190,200,53,135,140,197,141,742,62,1153,18174,112,140,303,755,1652,150,140,90,69,210,2066,219,55,103,259,569,10,154,127,72299,25,440,482,199,45,1557,98,612,176,34,1072,268,296,111,256,9614,333,68,186,109,187,472,964,193,225
"COG1024",30653,44898,35153,31625,35368,36934,50162,38927,38300,39155,24782,33305,31340,33605,14967,36783,35717,26171,11880,34891,31345,36180,41676,34186,32844,33278,42644,37332,35296,41083,35037,36452,33361,34962,11157,34241,40174,49045,39988,37932,25742,37127,35611,31485,32306,35334,34330,40066,35276,37535,34868,42114,32891,34838,32200,39992,37213,20389,35953,36385
"COG1025",825,2788,762,1037,1007,1163,1287,2516,880,2769,1913,1281,667,723,1774,1632,804,1126,1561,1306,2567,1873,436,1077,589,1324,2801,1743,923,1371,914,376,797,1360,284,721,641,1302,997,1415,2792,1080,1089,4446,776,2139,751,2253,793,1487,806,1224,1095,811,1694,2610,1063,2458,3243,1930
"COG1026",1452,1099,691,1187,1625,2089,587,736,1093,2954,1643,1324,1737,2102,417,1028,2487,1156,504,1594,1182,1257,3925,3445,1578,1579,2280,1734,1939,1787,2190,2100,991,2013,373,1984,2260,1227,1402,1553,872,1994,1693,1887,2231,2163,606,2051,2341,1312,1856,1767,2195,1979,706,924,1309,446,827,1248
"COG1027",20,1207,1150,37,279,44,271,2003,905,56,892,59,34,19,736,247,10,87,324,223,1082,1259,154,4,191,257,654,42,175,1006,4,20,25,145,75,25,334,577,609,66,1538,72,28,206,2,53,2237,1208,10,255,9,1057,2,46,4980,2472,897,339,2354,453
"COG1028",73192,99155,87675,79223,88543,75309,89201,80896,83273,95939,54851,78544,75142,77281,35563,76807,80804,71635,32913,74136,72990,75555,78898,82746,79426,71849,93322,79295,78015,84232,78524,80535,81867,77629,28826,79967,84965,105919,86976,82066,49506,81647,77217,69004,81704,74257,80488,76413,81594,76587,81653,93683,77973,81638,69938,88351,85348,42033,79003,68478
"COG1029",143,218,270,181,146,190,215,224,225,21,222,456,264,140,130,251,216,84,259,235,129,187,98,131,314,162,298,181,131,417,175,241,234,201,86,177,214,155,311,173,152,376,258,154,98,312,434,315,153,153,322,202,233,165,117,168,260,54,118,261
"COG1030",735,3258,1043,1234,551,932,1877,2489,1123,2242,242,1683,449,887,161,1640,591,831,212,1223,1166,1745,38,774,730,973,1865,787,1111,1518,716,508,1013,390,144,683,789,1701,1177,897,1963,1371,1270,242,628,559,1628,3728,781,1180,712,1266,682,814,1739,2239,1277,1914,2139,3236
"COG1031",404,570,206,299,81,1124,0,512,710,0,233,0,239,404,143,1182,383,990,44,766,242,595,697,21,705,0,717,1745,663,814,334,75,244,223,137,6,898,1259,918,1263,831,680,630,6,218,731,234,180,508,716,235,527,3,435,412,449,381,830,394,218
"COG1032",6168,19101,10349,7602,9976,5628,2501,26119,10836,7101,17127,10601,5159,8892,16409,8654,4330,3688,17044,8991,15216,20776,2690,3629,7075,6326,12925,5339,3368,8479,4615,3251,8168,5459,23586,3430,4984,8261,8594,4563,44121,3830,3034,4998,3055,7656,23576,50441,6053,9008,6890,11110,6673,6485,32234,24517,9093,55943,23833,57753
"COG1033",18399,22386,17457,18652,15391,24598,5802,23805,20459,9619,11940,10777,16581,17681,9636,26313,17752,16502,6643,21933,16446,22602,21078,20985,19205,6255,19401,22628,18911,19673,16673,17136,19159,15303,6359,16786,23643,19117,23183,21378,12882,23380,24744,13875,14318,17625,17512,18779,18600,22756,15901,19322,18177,16785,16066,20920,20785,11616,17245,20731
"COG1034",8972,6241,10331,7852,7258,7209,3965,7958,9085,3563,1939,3731,9586,8488,2752,7243,8304,3147,2903,8170,5947,8012,7851,9833,9163,3664,3769,6625,7208,8893,2823,3064,3138,2590,994,2877,3155,2228,3000,2104,1506,3452,3994,2103,2209,2244,2803,2368,2904,2995,3010,2570,3120,2514,2354,2260,3273,1468,1927,3332
"COG1035",571,1715,603,489,459,402,79,1702,696,111,60,21,336,525,51,630,346,117,93,1191,680,1305,46,117,504,132,445,216,329,655,370,48,555,221,402,105,594,712,641,284,815,487,291,112,108,259,933,1927,283,911,474,469,267,221,1721,2052,584,493,1884,2773
"COG1036",67,13,73,59,68,59,117,31,57,5,5,83,131,48,12,33,67,68,13,115,45,30,20,50,71,45,26,93,48,62,69,104,63,100,22,61,57,37,57,78,39,99,85,41,65,64,61,57,45,45,114,51,89,62,25,29,81,7,28,46
"COG1038",1676,828,1390,1486,1697,2236,9461,1654,1790,4279,468,2852,2006,2607,1231,1473,2856,1482,803,1562,1288,2316,3309,1716,1989,5468,2053,2667,2423,986,2990,3659,1307,1794,384,3538,1770,1899,1841,2812,935,1694,1242,3851,2050,2149,1015,2677,1991,1455,2717,2395,2627,2473,869,603,1443,1701,1425,3948
"COG1039",47,79,6,49,38,43,0,87,105,9,0,0,37,96,1,82,41,144,4,62,56,60,2,119,68,6,285,172,91,96,83,105,90,27,23,88,65,101,124,115,70,35,8,48,50,72,57,66,32,45,72,107,51,85,11,76,2,269,44,39
"COG1040",89,774,128,192,231,227,2144,530,160,2188,833,1837,130,168,702,149,174,519,497,131,1020,623,653,547,80,1758,913,208,333,214,170,138,89,236,174,238,57,265,126,331,2023,58,39,879,79,765,123,1894,81,150,183,307,221,207,456,697,38,1672,982,1726
"COG1041",472,644,278,455,275,1111,0,515,735,1,75,0,314,336,133,1309,396,891,75,1045,234,546,717,10,601,0,653,2147,669,717,257,62,286,339,489,6,761,1049,958,1020,656,599,710,6,288,473,419,327,549,977,205,550,16,484,270,566,366,1116,338,273
"COG1042",1801,7445,5176,1530,3804,2084,4512,9888,5806,2344,920,3293,1826,2719,923,3057,2454,1987,1322,2357,5239,7389,4681,878,2511,2660,7530,2853,1924,4373,2282,1905,1805,2655,561,2442,3451,7324,5100,3272,6018,1415,1003,4574,1782,2102,11652,8208,1714,3221,2737,7669,1717,1830,14983,10363,4853,2521,10290,6321
"COG1043",4747,3252,4139,5118,4628,4615,2239,3889,4393,2136,1492,2030,4802,4624,1537,4408,5211,4654,1901,3988,3610,4386,3996,4875,5133,1921,3587,4276,4640,4516,4987,5921,5229,4530,1686,5293,4527,3232,4482,4537,2406,5368,5370,4143,5142,4343,3853,3788,4887,4215,4702,4147,5572,5039,2909,3440,4350,2529,2924,4471
"COG1044",6555,4444,5282,6004,5922,5681,3297,4841,5354,3453,1944,2692,6641,5563,1893,5120,6601,7151,2255,4903,5180,5411,5668,6059,6108,2433,4394,5310,6025,5630,6422,7381,6361,6285,1697,7365,5741,3911,5282,5947,3225,6717,6093,5599,7375,4699,5267,5033,6123,5069,5535,5187,6793,6299,3837,4421,5697,3274,4145,5954
"COG1045",3330,1835,2856,3251,3776,3051,2932,2591,2867,2283,1873,2277,3577,3010,1803,2400,3253,3581,2059,2856,2925,2833,3392,4255,3559,2254,2829,3250,3210,3190,3135,4709,3201,3774,1029,4111,3112,2209,2966,3133,2805,3081,3240,2922,4194,3934,1816,2378,3537,2448,3459,2743,4025,3588,2247,2225,2864,1980,2505,3112
"COG1047",645,2258,1224,679,851,1483,2767,2724,1525,2429,2158,1687,489,690,4331,1643,648,1348,2416,1548,1884,2122,1924,299,930,2524,2083,1821,1073,1856,453,281,474,642,1403,323,1366,1949,1599,1484,3878,924,1046,1413,468,1601,2301,1986,836,1509,508,1697,321,748,4663,2828,1146,4374,3317,991
"COG1048",14217,14111,20269,13462,11525,13938,12240,15347,15945,10118,7678,8008,13610,12976,7350,14596,12342,7539,6931,14685,13169,14774,9725,16245,13732,11055,11751,12311,12615,18742,12596,14265,14141,11703,4956,13599,14444,15241,15709,12007,13941,16869,17918,13139,9191,13997,19599,14268,13257,16774,12854,15464,14743,11700,18432,15858,18052,9354,16096,14628
"COG1049",7479,2095,2950,7940,8932,7883,4186,2373,4054,3313,3568,2550,8035,7876,3893,5086,8361,11972,4342,5294,6994,4501,9296,5997,6740,3788,6244,8746,7912,6178,8838,8864,7281,8788,2035,8738,5915,3636,4510,8404,4560,5060,4741,8011,12547,9239,1470,1512,8889,5246,7067,4564,7014,9246,3033,2350,3425,2985,2511,1455
"COG1051",482,891,619,531,524,670,530,569,567,796,781,681,555,619,466,659,521,455,434,772,597,611,642,477,489,643,770,689,591,712,1591,1497,1366,1703,2129,1294,1828,2682,1991,1779,1030,1844,2200,1275,1348,1259,1676,1818,1603,2115,1445,2228,1342,1684,1597,2232,1976,2966,2407,1830
"COG1052",7628,5959,10379,7878,6896,7569,7630,5497,6909,4461,2445,4300,7988,6380,3842,4926,8527,4512,4174,5219,7353,6291,10236,9146,7456,5467,6543,6782,7633,9213,7441,11229,8495,8650,2585,11799,7862,7467,7508,6760,4973,9679,9688,6575,6519,7214,9034,4500,8248,5575,6892,9221,9417,8254,6626,6603,8557,4572,5512,5597
"COG1053",21590,20927,27809,20504,19076,24091,9245,21734,24567,15962,9611,12524,21552,21447,7287,21514,23050,15079,7972,21847,16933,22191,20822,25522,22816,7251,19467,21959,22785,31009,23160,23089,21680,19890,6878,22392,23375,24357,24404,20416,10814,26087,29356,17904,18119,23521,23978,18799,22148,24210,22511,25371,23140,23213,22190,21805,25277,8203,18107,21470
"COG1054",7009,3492,5880,6624,5498,6956,3229,2805,6227,2795,1831,2192,6668,7081,2136,6345,7401,5689,2425,6347,4485,3803,6558,5985,7087,2613,4193,6546,6444,5016,7551,6967,6694,6272,2119,7296,7748,5247,6330,6682,1272,7581,6355,6199,6608,4841,5023,1292,6694,6758,6852,5264,6293,6281,3126,3569,6758,1227,3235,546
"COG1055",2520,4802,2998,3273,2069,4260,2873,5785,4062,2196,747,1823,1897,2826,1760,4792,3052,3435,1268,3810,3785,5085,3336,2317,3311,2977,3870,3686,3468,4305,2992,2147,2980,2140,1231,2611,4094,3906,3978,4372,3968,4038,3342,3911,1989,2562,2864,5668,2865,4165,1711,3527,2530,2850,6795,4307,3506,2437,5343,3700
"COG1056",218,513,584,159,153,433,281,750,645,57,210,41,144,131,186,619,154,366,175,505,443,568,200,12,274,147,631,548,373,707,77,48,143,52,142,14,401,617,622,445,724,259,271,8,144,223,1155,427,221,405,87,657,38,187,1644,796,634,358,818,212
"COG1057",3879,2876,3906,4106,3664,3345,1737,2520,3486,1832,1160,1498,4245,3821,1248,3196,3660,3540,1521,3388,2954,2882,3083,3456,3837,1624,2595,3356,3590,2841,4059,4485,4322,3765,1218,4128,4189,3167,3390,3692,1894,4324,4262,3461,3952,2331,3629,2682,3941,3295,3766,3212,4088,3490,2313,2705,4028,1958,2305,3263
"COG1058",5559,4190,5177,6187,5570,4641,1307,3818,4963,2518,1592,1967,5653,5142,1324,5309,4746,5980,1993,4740,4193,4024,3682,5446,5361,1357,3948,4378,4823,4179,4839,4772,6196,4897,1564,4979,4423,4968,5137,4306,2609,5011,5872,3718,5837,4056,4914,4133,5134,5032,4451,4733,5510,5523,3085,3688,5199,2381,3219,4929
"COG1059",4,2,53,9,19,7,0,2,39,0,0,2,14,25,0,4,2,2,3,15,11,6,0,1,14,0,3,7,22,7,17,4,17,2,254,1,15,10,13,7,440,15,5,0,27,15,104,68,13,9,5,23,1,10,4,2,44,710,0,100
"COG1060",3446,7615,7984,3496,3961,5092,199,9510,7057,3408,1948,2382,3289,4701,1633,5550,3639,4051,1965,4940,6130,7353,2501,1787,3897,1347,7873,4810,4411,6999,3375,1381,3863,1895,1449,1763,4781,8016,7013,4206,6223,3813,5512,1602,2798,4082,12330,6440,3846,6056,2157,9059,2195,3928,15605,10155,7534,1212,9711,3802
"COG1061",14276,3601,5737,6727,10865,15026,3788,3606,3588,14365,88560,30085,14792,18745,88877,15891,8893,7109,68561,26817,13545,6708,5955,5234,8592,30129,6178,6491,7694,4689,10962,2744,5691,9230,176187,6937,6992,5728,5802,6488,16506,4515,6334,7562,9102,18556,4467,3776,10447,16280,24679,5137,6215,7141,4577,3647,5312,41258,3226,3474
"COG1062",2055,7287,4052,2796,3675,2999,8051,5855,3209,4989,5806,4334,1876,3407,3460,3788,2929,2382,3290,3637,3791,4272,3175,1654,2463,6244,5191,2773,2547,3187,2559,1643,3020,2588,6682,2752,2416,6559,3832,3127,2498,1952,1972,3609,1798,3563,5167,5194,2181,3806,3459,4756,2035,2703,4667,6677,3216,2449,5656,4659
"COG1063",5158,11258,9457,6727,5727,4801,4710,8924,6817,9967,2118,7728,5739,5547,2979,6215,5145,4350,2859,5585,6121,7604,3682,6514,5297,5246,9909,5233,5433,7078,4875,4948,6519,4395,2351,5515,5474,13263,7545,5312,6498,6205,7126,4948,4779,5401,11358,9837,5612,6676,5270,10048,5405,6157,9135,10263,7800,4455,9389,8384
"COG1064",2084,3168,3414,1714,2104,2847,2862,4607,3448,2015,1742,2621,2364,2583,1615,1574,3538,1633,1608,2322,3367,4146,4470,2667,2185,2916,3273,2075,3124,3612,2859,4243,1397,1970,954,2902,2896,2888,2873,2254,6553,2346,2831,3484,2603,3818,5869,4486,2226,2160,3991,4135,2062,2837,8253,4922,2956,3628,5750,4290
"COG1066",3264,3566,2028,3572,4430,3480,4807,2663,2015,4286,9247,4080,2882,3383,8622,2920,3714,6121,5485,3423,3561,3188,4724,2244,3309,5091,3582,3651,3978,2066,3770,2374,3248,3758,3628,3439,2346,2736,2661,3940,4452,2035,1699,4128,4759,4215,1675,4265,3370,2546,2741,2375,3350,3590,2143,2853,1804,4711,3096,4113
"COG1067",850,1687,636,745,315,2154,1196,1201,1060,3114,619,3152,586,702,1788,2267,722,1877,1124,1859,1631,1121,905,65,931,1621,2026,2510,1409,1775,466,103,549,522,1106,372,1075,2184,1341,1997,3488,983,1111,1963,534,1948,744,1490,980,1884,357,999,49,777,1102,1380,671,3611,1561,703
"COG1069",178,772,266,378,252,174,182,700,389,1034,203,835,139,167,102,286,192,268,160,155,412,500,90,479,248,1286,644,344,337,116,172,270,277,494,90,243,186,394,367,310,264,88,73,261,117,177,262,436,64,197,153,238,244,184,463,763,142,265,1198,382
"COG1070",1506,819,1092,1536,1581,1537,941,520,1128,898,297,1245,1502,1504,373,1149,1962,1961,569,942,1092,979,1359,1269,1399,1009,1528,1536,1671,787,5644,5413,4085,5125,1109,6023,3851,4508,4031,5322,876,3756,2771,4765,5916,4894,2290,2326,4083,2983,5632,4342,5027,5127,1969,2075,3353,987,2507,1207
"COG1071",9056,10874,10172,11215,7771,12504,4561,8299,10549,6735,3237,4149,7243,10557,4278,13513,10104,13314,4621,12072,7459,9085,12248,9109,10159,4259,10938,10947,11225,12217,10092,6872,10394,7924,6412,7714,9781,12898,11003,11479,6987,10244,10659,9636,8834,9172,8848,7773,9473,12257,6711,10692,8869,10157,5661,8084,10319,8003,8069,8492
"COG1072",259,111,316,297,281,285,342,80,509,433,76,770,186,326,65,329,324,162,73,429,163,193,405,256,386,760,249,319,373,317,414,372,244,338,129,325,546,333,451,382,56,338,276,415,331,328,173,322,371,359,597,330,243,331,101,87,418,42,217,194
