"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1181",5322,5368,5265,5985,6320,6520,4572,6539,6340,7098,4896,4799,6670,7461,5786,5327,6499,6811,5672,5179,5919,5490,7961,7020,6637,6846,6803,5188,5434,6202,6359,6999,6482,5264,6602,6305,5603,6653,6582,3249,6726,6502,6731,5031,2154,5881,5979,6660,5673,6882,5058,6695,6930,2779,7496,6088,5447,6822,2636,6150
"COG1182",296,1201,235,1055,928,1091,605,818,917,1060,904,356,1125,1500,714,675,1511,1023,953,187,1228,948,135,726,1319,1376,1273,807,956,724,843,1077,1641,94,1075,1043,607,193,880,2321,1269,963,997,369,1315,947,876,1040,760,1036,270,1089,1321,1458,1348,706,122,1037,1213,461
"COG1183",3929,4328,4042,4200,4295,4180,2957,4651,4738,4060,4163,3943,3989,4988,3927,3294,4516,4294,3470,4140,4090,3623,4376,4313,5042,5014,4361,3817,2715,4242,4067,4463,5027,4148,4155,4188,3338,4937,4152,5335,4306,3968,3831,3964,2185,3007,3469,4156,3991,3899,3588,4081,4283,1414,4776,4440,4228,4009,1833,4707
"COG1184",138,6,134,182,41,108,236,30,221,121,17,147,53,3,224,183,33,7,119,152,1,163,289,8,89,8,32,36,38,30,139,26,1,120,17,72,137,252,55,6,88,67,16,47,41,128,177,28,72,13,107,23,13,57,8,52,153,22,2,171
"COG1185",10184,18988,9934,13748,14307,14048,15972,15319,13864,14866,16070,11968,14584,16873,13352,8235,14031,16348,12099,10259,13473,12624,12188,16243,14326,14023,15455,13615,10562,14396,14422,15504,14327,10444,15771,14866,9769,12849,14999,8416,16047,15153,15299,12444,5378,12747,13628,15176,14771,15769,11490,14609,14931,5845,16811,14639,10292,15205,4777,11967
"COG1186",5518,8219,5245,6616,7066,7370,6743,7799,6413,8624,7343,6055,7751,8565,7012,5110,7107,7945,7066,5375,6874,6390,6928,8760,7089,7737,7945,6346,6958,7459,8149,8302,7578,5612,8065,7463,5718,6426,7633,3868,7406,8788,8384,6375,3563,7699,7845,8386,7090,8021,5997,8117,8167,3355,8429,7010,5366,9195,2711,6198
"COG1187",3520,4403,2711,4200,4212,3815,3425,4140,4666,4274,2718,2643,4218,4082,5087,4593,3949,4779,4388,2718,7043,3261,3868,3826,4579,3786,4761,3543,5208,3652,3972,4598,6028,2637,4394,4978,3241,3808,4830,10247,8168,3732,4576,2904,4335,3919,4614,3767,3707,5002,2770,4713,4900,3776,3989,3562,2980,3800,3352,3894
"COG1188",263,515,285,334,278,316,278,226,303,365,131,280,304,269,417,422,308,544,423,263,896,254,254,244,311,150,371,303,537,286,340,322,707,265,270,295,491,261,301,1389,1506,188,378,278,849,327,292,281,230,415,260,420,613,791,265,268,330,257,455,303
"COG1189",903,939,1223,1186,991,1606,1650,948,792,2137,1010,1123,1941,1309,1344,1286,975,1408,1508,1238,425,1357,922,1925,589,776,1056,1184,2363,1451,1904,1393,657,1241,1456,1096,1417,1202,1115,2519,67,2188,1676,1386,87,2321,2113,1933,1142,1525,1205,1573,1102,1239,1389,1217,1209,2389,176,1192
"COG1190",5197,6023,4939,6035,6102,5158,5545,6502,5285,6049,5233,4738,5571,5929,6614,4595,4758,5888,6196,4922,5576,5527,5951,6186,5796,5599,6679,5367,6460,5946,5815,6283,5409,5063,6703,6578,4259,5086,7074,3983,6288,6215,7163,5168,3019,6288,6389,5858,6141,7084,5112,6105,6261,1315,6023,5158,5484,6154,2409,5797
"COG1191",669,1016,904,1208,570,1291,962,409,478,801,185,749,1352,624,1349,1713,1107,1080,848,928,1594,412,423,487,279,194,666,849,1032,605,747,640,1123,845,487,529,704,814,419,2350,886,481,1114,894,1905,1314,754,683,390,907,724,813,843,483,538,664,802,593,1693,1015
"COG1192",6284,9014,7467,7606,7586,7289,8215,8647,7052,7048,7401,7530,7258,7874,7708,8344,7177,8243,6793,7142,7712,7718,6397,7470,7275,8214,7848,7121,8916,8068,7241,7766,7393,7287,7829,7869,8578,6418,8250,5198,6834,7740,7182,7689,10118,6568,6996,7359,8650,7595,7327,7694,7533,9404,7666,8112,6768,7027,5440,6577
"COG1193",930,1484,1482,2743,2090,3136,4315,1230,2298,5396,1913,1348,4049,2110,3137,2849,1914,2092,3701,1664,1718,2537,640,5294,1654,1525,2801,1411,5198,2917,4759,2750,2509,1592,3493,3379,2516,1343,2485,31,3517,5695,3584,2080,159,5292,5338,4642,2338,3489,2000,3190,3185,517,3071,2109,1806,6014,500,1481
"COG1194",4356,5823,4155,7400,7403,7462,4830,7993,6334,6602,6212,4916,7246,8168,7287,3810,8017,7784,4978,3988,6811,6391,4055,6742,8175,7895,7879,6195,6152,6859,6190,7524,7767,4208,7119,6956,4502,4779,7984,3471,7427,6344,7312,5518,4495,6250,6185,7190,6907,7662,5498,7186,7225,2730,8245,6886,4090,6268,7578,4633
"COG1195",2915,4697,2898,4237,4593,4381,3667,4825,4146,5265,3608,3358,4893,5554,5401,3352,4308,5757,3777,2880,5093,4070,2224,4982,4812,4574,5422,4229,5797,4756,4810,5060,5149,2994,4951,4829,3319,3060,5157,3621,4905,4886,5050,3456,2716,4821,5074,4696,3660,5667,3954,5690,5290,2274,5381,4144,3232,4961,1823,3505
"COG1196",16625,16443,15767,17157,17780,20844,21420,15867,19739,19363,16599,15811,21232,17373,16322,17292,18646,15970,17740,15713,10866,20556,14887,18237,18326,18635,16208,16255,15872,18966,18599,15942,14159,15153,16165,16729,15259,15380,17466,9937,11483,21129,19278,16345,5329,21225,18950,20838,17003,17193,18105,17372,15713,6893,17417,18197,15169,21362,5280,15452
"COG1197",11455,11630,10771,12791,12822,13158,10963,13107,12307,14668,10677,10137,14612,14570,15117,10704,11921,13328,11934,10680,12423,11214,12979,14343,13212,11764,14721,12909,15172,13217,13109,14020,13198,10772,13690,13807,11358,13318,13904,12301,15449,14698,16414,11244,5220,13214,14725,13998,10256,16035,10658,14944,14482,7791,14270,11569,11638,14948,4455,13444
"COG1198",10244,13760,10513,12708,13468,14354,11531,14871,12856,16597,13779,11107,15637,15696,13331,8716,15791,15543,13170,10514,13893,12545,13278,15644,15809,16115,15744,12113,11998,14942,16165,15175,15667,10710,14921,14273,10833,13214,14281,5367,15484,16375,15480,12050,5235,13744,14434,16289,13306,15538,12154,16278,15299,5165,16028,14290,10619,16629,4281,12766
"COG1199",6059,1981,5390,5713,4585,4330,6850,4542,6535,3709,5179,7072,4158,1910,5671,5225,3336,2462,5317,5419,4306,5933,8342,3831,4411,4340,3002,6063,7570,4836,3936,3103,3057,5663,4333,3857,4328,7321,3794,12267,2705,5150,4111,7107,5430,5893,5789,4260,5082,3067,7459,2984,3257,4843,2326,4502,6383,4853,6556,7736
"COG1200",9889,11714,8523,11923,13283,13423,9779,15317,12092,14425,13504,10850,13870,15352,12022,7752,13280,13524,11649,8528,11737,12034,11204,14968,14347,15577,13473,12034,12301,13492,13207,13573,13302,8908,13383,13561,9420,11373,13960,6204,10886,14561,14535,11570,5329,11614,13245,14735,13057,13641,11331,13767,13282,4098,15604,13195,8953,14834,4629,11362
"COG1201",9283,4521,10247,8469,4887,7924,10612,3174,7756,7020,4845,7397,8031,4864,8392,10144,4689,4974,8412,9895,2033,6027,2120,7787,5510,5227,6044,7558,6200,10045,8085,7145,2600,9293,7954,6999,11914,2067,4218,1067,1843,9277,5924,6703,3263,7603,6938,8035,5714,7230,10059,5289,4471,2718,6286,7444,9323,9147,2113,3588
"COG1202",3,0,21,1,0,41,2,54,2,1,78,17,31,0,0,6,3,0,1,15,0,38,2,1,2,0,0,42,2,1,0,0,0,16,0,0,0,2,0,1,0,2,11,32,2,54,0,1,1,0,33,0,0,0,0,1,9,0,0,0
"COG1203",287,84,292,74,58,41,105,273,4,75,42,473,10,24,191,947,6,73,922,197,127,61,120,44,13,256,124,35,1318,180,148,26,170,175,74,30,730,201,67,1853,99,2,144,85,534,6,278,5,116,18,168,99,11,1227,30,13,207,8,538,168
"COG1204",6188,337,5588,4273,2269,2780,4933,789,5431,548,2511,3272,1659,201,4180,7158,943,153,2819,5783,142,4516,1087,584,2906,1952,1058,3182,1584,2578,940,995,377,5111,1333,2386,5250,829,1684,1006,382,1995,595,3194,3651,1972,2806,1229,3177,797,4068,411,485,2234,401,2745,5575,850,742,1701
"COG1205",658,146,974,850,1156,588,821,503,2539,311,271,1745,357,234,1089,396,326,107,550,796,516,632,2139,434,744,218,297,999,1871,541,536,196,1198,786,394,605,1840,1029,300,754,300,327,531,1026,987,515,491,185,390,312,558,159,254,681,228,252,786,185,649,1171
"COG1206",701,1357,982,1182,1109,1913,2111,549,860,2609,652,708,2306,1394,1611,2018,1291,1567,1654,1037,762,778,540,2595,554,612,1776,1205,3348,1638,2245,1878,982,945,2226,1330,1566,873,1287,312,1042,2370,1933,1028,111,2271,2914,2127,1193,2257,897,2060,1510,2222,1463,1222,1061,2717,106,921
"COG1207",4014,6977,3409,5174,5787,6175,5463,6858,5345,7225,6468,4912,6589,7913,4844,3778,6482,7012,5048,3400,5283,5265,3166,7195,6120,6265,6816,5756,6246,6028,6731,7072,6011,3380,7028,6194,4093,4018,6799,4395,3215,6837,7052,5236,3557,6032,6441,6842,5708,7129,4856,7341,6806,2661,7735,5733,3552,7307,2691,4013
"COG1208",11522,6287,11356,9429,9682,9733,8177,10630,9070,11067,9540,10498,9589,10815,8147,10515,10897,8897,10238,11448,6457,11748,14345,10757,9986,12102,8969,9665,7830,10223,9920,10218,8031,11070,10441,8906,10858,12902,10625,2697,8706,10593,9497,11599,7182,10494,10325,10775,10795,8590,11381,9719,8991,7316,10642,10209,10379,10733,13574,10384
"COG1209",4855,3773,4965,4290,4386,3834,2836,4142,3970,3744,4081,4825,3709,5071,4030,5100,4149,4643,4093,4864,5703,3947,5278,4254,4327,4913,4483,4382,3464,4169,4031,4773,5760,4686,4407,4612,5881,4538,4387,3157,5582,3886,4141,4690,3054,3178,3598,4264,4563,4382,4334,4399,4967,2726,4948,4443,4583,3741,5005,3526
"COG1210",2837,2935,3107,3127,2775,3443,1963,3154,2521,3226,3469,3281,3296,4102,2677,3831,4081,3686,3036,2985,3380,2705,2167,3129,3104,3743,3192,3178,1667,3059,3196,3076,3665,2941,3119,2461,3141,2141,2644,3103,2737,2829,3032,3182,2089,2273,2512,3265,2326,3154,3189,3184,3266,1634,3847,3373,2671,2995,1605,2426
"COG1211",3842,4231,3617,4761,5114,5364,3520,6570,4397,5621,5012,4257,5585,6275,4704,2139,5523,5266,4175,3603,3686,5130,4861,5949,5885,6487,5487,4835,4170,5278,5373,5626,4798,3501,5585,4692,3654,4735,5510,2651,2835,5890,5758,4567,2104,4666,5084,5915,4741,5546,4397,5683,5247,1940,6147,5303,3445,5773,1736,4663
"COG1212",4417,5854,3527,5001,5090,4887,3564,5900,4860,5423,5076,4536,4946,6567,4981,2957,6456,6628,4195,3395,5057,5201,5155,5673,6031,6393,5586,4596,3225,4989,5419,5801,6036,3808,5355,5499,3520,4975,5485,2470,5669,5028,5483,4726,4308,5627,4769,5431,5736,5495,4234,5867,7147,3185,6348,5598,3541,5162,8721,4851
"COG1213",4136,557,4695,1220,1317,1411,969,2296,1567,1221,2422,2800,1258,976,985,4388,1267,550,2504,5006,561,1388,4560,1434,1390,2547,1107,2583,909,1359,988,1223,778,4275,1253,1223,4990,4358,1386,100,1393,1288,1268,3916,1017,974,1213,1277,1740,998,3100,892,860,73,1115,1578,4711,1222,1605,3156
"COG1214",2687,2053,2345,2434,2485,2236,1893,2594,2215,2395,2087,2370,2398,2262,2651,1929,2108,2198,2204,2299,2374,2250,3416,2273,2343,2206,2491,2365,3006,2549,2155,2293,2127,2397,2495,2518,2050,3008,2691,2441,2190,2393,2789,2603,1317,2542,2564,2248,2454,2601,2519,2292,2364,1583,2167,2229,2315,2407,1034,3003
"COG1215",5793,1528,6351,3760,2702,2481,3258,1920,2564,3326,2380,3418,2621,1292,3850,8446,1766,1789,5686,6232,2088,3594,3893,2961,1621,2262,2344,2995,4906,3592,3920,2523,3289,5311,3386,2340,8800,3026,2171,1427,2010,3488,2247,3370,2574,3559,3998,3225,2693,2736,3526,2328,2337,2971,1653,2683,6096,3557,2256,3114
"COG1216",8082,4028,8366,6667,5583,4332,3837,8638,5093,4813,6063,7126,4386,5584,7477,7878,5158,5637,6069,7945,5043,6245,10926,5451,5879,8090,4806,6484,4744,6492,5678,5031,6584,7496,5515,5783,10043,9290,5640,9297,6703,5269,4831,7084,6143,4262,5586,5436,5583,3988,7567,4793,5224,8249,5286,6230,7683,4637,7735,7846
"COG1217",7900,15252,7843,7454,12934,8881,8238,6530,10930,10523,7185,4743,9359,11204,7449,7295,10319,12687,9181,8397,12061,6506,7538,9049,11166,9802,9844,7046,8097,6684,8975,9917,12865,7365,8710,13164,7639,9494,11273,5870,11276,8962,9725,5421,3968,8331,10299,8686,9269,9314,4632,12934,14200,4441,10121,6338,9382,10074,3286,10122
"COG1218",4076,4184,3150,4392,5111,4533,4483,4737,5416,5328,4979,4394,5052,5706,4351,2520,4815,4948,3959,2906,4666,4599,3586,5238,5524,5477,5158,4695,4500,5016,4903,5297,5068,3077,5165,5273,3318,4003,5151,3438,3413,5210,4615,4312,3375,4205,5332,4874,4355,5052,4318,5281,4855,2004,5779,5063,3375,5176,1792,4056
"COG1219",6605,10293,6191,8128,8227,8099,8436,8209,7678,9258,9184,7315,8690,9861,7459,5601,9051,9931,7653,6323,7783,7811,6736,10066,8501,8688,8856,7402,6940,8300,8912,9368,8799,6633,9447,8625,6154,7411,8535,5138,8040,9352,9575,7827,4133,9135,8439,9531,8169,9447,7205,9300,9777,6889,10047,8624,6719,9840,6280,7315
"COG1220",4267,6826,4813,4877,5453,5338,5332,6044,4890,5278,6293,5514,5063,6220,4298,2825,5737,5726,4412,4960,5346,4965,6731,5739,5619,6504,5270,5303,3093,5634,5001,5903,6203,4972,5291,4786,4165,6623,4914,4292,5317,5255,4617,5605,3688,4034,4344,5807,5641,4609,4579,5528,5362,2450,6299,6051,4395,5477,2443,5622
"COG1221",458,351,361,100,75,50,360,461,33,159,117,959,141,58,250,828,184,372,730,318,1047,109,182,55,12,118,206,122,2170,279,289,68,755,127,135,29,480,421,100,569,57,62,271,132,2493,155,203,122,184,238,243,188,128,868,47,158,141,58,1409,612
"COG1222",311,105,439,1723,753,1106,2054,378,1891,352,321,482,580,59,1812,150,436,41,257,416,0,1544,401,287,1129,408,441,538,515,1010,531,483,6,466,662,822,236,276,682,0,175,879,181,485,27,742,1260,519,1199,293,1097,179,208,0,188,1022,532,321,153,330
"COG1223",2,0,1,205,21,93,242,6,82,14,7,0,22,9,177,0,13,1,62,8,2,109,2,17,37,4,35,12,11,29,16,38,1,0,19,25,23,0,34,0,19,71,10,2,32,76,134,34,60,13,10,7,6,0,4,53,3,9,126,0
"COG1224",4,0,2,357,70,133,352,1,228,62,9,1,57,4,337,7,28,5,6,2,0,187,0,6,124,3,58,14,16,31,84,58,4,0,42,85,5,0,94,0,45,98,10,4,4,164,407,49,134,25,15,10,13,0,3,109,3,18,1,0
"COG1225",6661,3975,6075,4834,5816,5115,5962,5486,5971,5800,6578,5298,5506,5307,4981,7600,4073,4722,5461,5803,2935,5166,2902,5791,5825,6351,4853,6260,6777,6175,5423,5160,3711,5717,5817,6299,5765,3522,6236,1864,3280,6561,4815,5935,2293,5199,6928,5386,4838,5190,6144,5555,4750,1971,5580,5645,5691,5814,1562,4365
"COG1226",6702,6209,7231,8983,6121,8882,8907,6145,6929,6193,4031,5632,7967,4364,10317,11297,7223,6047,9201,7102,9715,7271,9750,6197,5293,4828,6600,5704,12650,6346,6996,6168,7741,6814,6660,5406,7848,8345,5836,8151,7289,6224,7222,5677,11591,7888,8998,6079,7006,7120,5652,5653,5446,10115,4631,6567,6950,6059,6574,8861
"COG1227",11,308,36,414,215,283,327,40,355,216,28,9,256,130,552,204,307,183,165,13,1076,222,13,46,263,41,342,136,98,82,190,244,717,52,151,262,42,12,249,33,648,141,234,10,68,428,250,139,99,343,11,177,455,146,116,159,43,97,73,7
"COG1228",14757,10741,17707,11603,11694,7902,10368,15869,14241,5222,10134,15535,7900,6567,14100,13013,8538,8441,12146,17223,18867,10497,19483,6831,12423,12481,12783,12421,13061,11287,7340,11569,12358,18041,12076,11840,14298,15962,11864,6074,23951,8191,9301,13448,12791,6671,7897,7343,11774,11136,14856,7165,8290,15250,6138,10839,18336,6408,4860,14951
"COG1229",173,529,207,388,348,340,212,191,183,343,319,447,345,391,337,90,529,511,167,194,199,431,323,269,250,330,272,266,119,201,329,294,194,239,227,210,164,365,315,246,13,230,254,371,32,254,222,259,215,233,340,325,336,4,455,349,225,296,89,288
"COG1230",2757,1422,2903,846,805,318,677,1051,512,571,677,1662,228,553,1059,6020,290,1215,3465,2737,3546,790,2476,479,181,464,735,715,4311,867,999,282,2243,2111,430,637,4977,1904,547,14427,1236,178,1014,1591,8046,360,769,224,973,448,1253,534,313,5209,353,431,2725,177,3332,1853
"COG1231",2308,282,2355,1365,1162,840,1683,1815,1721,866,787,1520,728,208,1607,1501,834,243,1132,2294,1416,1213,3231,312,1384,1071,684,1099,1337,721,893,918,1210,2524,977,943,1670,2480,1430,126,881,913,558,1288,468,889,1059,553,1948,627,1271,534,635,533,194,1060,2310,423,780,2336
"COG1232",2108,625,2504,3884,1824,1634,1633,3456,1154,903,2759,3230,1177,1344,4259,1151,1462,803,1533,2413,984,2532,3704,1587,2073,2375,2405,3191,2685,1541,1075,2338,985,2403,2898,1985,2238,4066,1771,51,1720,1413,1574,3729,294,1434,1281,1286,2635,2062,3093,984,1374,960,1415,1573,2288,1507,576,2929
"COG1233",7097,13489,7753,16109,15937,15432,16350,14569,14933,18763,15055,10014,17011,15914,16852,6108,14871,15109,11896,7608,14042,14640,8002,18590,15105,16432,16828,14438,15181,17768,17858,16699,14569,8880,16930,17402,10335,10795,16397,607,20190,19078,14909,12010,1483,16796,18568,17949,15286,16604,13508,18168,17936,1750,16389,16127,9197,19457,2821,10528
"COG1234",4549,4731,4402,5450,4938,4964,5426,4703,5020,4438,4056,4661,5166,3984,5831,3514,4307,3965,4194,4530,2779,5142,4022,4469,4430,3791,5575,5364,4581,4715,4478,5212,2770,4882,5763,4787,3887,4052,5321,2028,3464,5125,4765,5326,2131,4845,4675,4666,5024,5740,5266,4547,4269,1647,4371,4733,4710,4914,1437,3560
"COG1235",3253,4339,3149,4836,4164,4186,3804,4776,4753,3790,3832,4526,4032,4520,5175,1972,4298,5300,3295,3102,4187,4692,4906,4268,4999,4828,4213,4829,3825,4985,3865,4542,4324,3168,4236,4533,2922,4628,4213,854,5366,4028,3781,4696,3097,3463,3544,4296,4309,4308,4500,4244,4525,3296,4424,4720,3371,4011,2675,4434
"COG1236",4735,2065,4506,3564,2345,3261,4172,1245,3880,2998,2984,4034,3162,2189,4028,5435,1744,2195,4765,4314,1867,2898,1028,2936,2107,2162,2423,3974,3222,3555,3178,2691,1673,3765,2974,2366,4775,963,1832,4581,387,3554,2564,3589,3588,3272,3505,3099,2190,2818,4041,2174,1958,3630,2526,3005,4522,3593,2282,2014
"COG1237",236,506,334,270,349,131,172,254,362,201,160,140,124,431,312,100,139,615,165,285,279,84,118,220,335,257,358,314,88,155,174,426,260,330,473,267,140,165,227,0,208,178,145,246,10,133,97,178,93,244,224,396,534,4,295,166,239,201,117,273
"COG1238",2757,3154,2433,2663,3546,3018,2253,3647,3577,2854,3496,2925,3049,3373,2413,2846,3318,4049,2863,2320,4102,2950,3038,2890,4002,3872,3133,2770,2096,3133,2554,3049,4417,2466,2865,3187,2080,3128,3293,2706,2852,2994,2584,2990,2862,2429,2703,2946,2929,2837,2982,3220,3433,1757,3262,3424,2296,2776,1333,3176
"COG1239",1049,2695,1617,3369,2561,2704,4435,1056,1856,5505,1532,1288,3354,2880,3611,812,1931,3229,3390,1959,2205,2577,1333,5034,1592,2041,3715,1544,5269,3217,5569,3546,2466,1892,4096,3909,2186,1325,3083,126,3495,5288,3340,1209,127,4493,7847,4220,2409,4010,1685,4611,3807,528,3260,2467,2224,5539,532,1179
"COG1240",47,565,266,957,543,1157,1600,177,373,1854,395,256,1395,451,1213,84,751,468,1278,352,743,870,316,1929,254,62,1033,399,1955,1059,1871,816,934,326,955,766,642,163,542,52,596,2031,1300,249,42,2078,759,1810,510,1102,328,423,515,55,1106,609,300,2412,88,42
"COG1241",5377,331,5094,3839,2168,2559,4544,626,4961,576,2067,3047,1486,128,3655,6165,1154,108,2207,4965,45,3768,1355,553,2553,1620,1279,2848,944,2278,892,1186,40,4259,1535,2164,4040,774,1544,30,339,1778,699,2924,211,1947,3084,1178,2737,912,4338,397,534,61,296,2558,4629,800,946,1485
"COG1242",358,16,497,143,149,206,103,37,116,41,45,145,163,18,166,1011,98,54,253,595,95,58,842,61,62,40,33,116,72,128,179,33,71,596,44,42,180,808,74,0,72,69,156,225,2,94,85,123,174,66,101,31,43,1,30,106,471,82,4,533
"COG1243",3543,140,3202,443,671,411,692,559,1410,343,1900,1929,264,96,381,4074,380,196,1363,3112,98,518,1273,354,785,1317,209,1496,269,341,213,410,154,2744,385,726,2633,862,574,19,223,438,331,2144,183,432,881,278,1121,213,1867,157,498,25,169,729,2922,197,333,1072
"COG1244",308,152,439,1079,739,830,1389,361,1018,98,249,593,568,65,829,140,384,37,301,446,9,1104,137,254,803,398,390,676,591,1074,246,448,2,477,693,790,282,253,570,0,0,647,210,647,34,458,386,498,1099,328,1195,137,170,0,119,787,577,376,118,438
"COG1245",4285,189,3653,1490,1476,1209,1984,563,2791,227,1988,2578,764,84,1378,4132,520,50,1558,3622,6,1894,759,430,1544,1440,642,1859,724,1586,367,717,2,3490,987,1375,3038,624,879,19,131,998,245,2357,57,671,1383,740,2095,465,3263,245,261,0,239,1718,3490,514,181,1187
"COG1246",960,456,849,461,355,350,584,259,594,231,139,537,236,160,496,1125,450,459,858,853,1577,256,1120,144,360,197,270,448,1057,226,337,186,1038,811,147,302,513,1173,298,3136,762,153,416,743,2151,356,576,187,324,208,498,333,554,184,140,299,764,176,1176,1304
"COG1247",600,272,750,367,578,480,286,475,431,205,380,494,473,176,371,548,314,285,580,804,707,488,642,197,446,379,304,461,305,324,221,365,583,816,212,376,611,587,372,115,243,294,322,524,100,455,329,330,436,321,698,203,284,1091,184,353,868,243,196,682
"COG1249",15636,17647,16931,16763,15532,16784,18557,15626,14985,18253,15497,14566,17323,14994,17492,19873,15251,16899,18126,17046,17973,14629,14042,18288,14474,14447,16791,15890,19349,17605,18395,16962,15983,16895,17527,16018,19118,14328,15567,24212,19790,17648,17596,16565,15827,17105,16743,17925,16476,17490,14836,16513,16349,14776,15631,16085,16915,18851,9171,15642
"COG1250",20879,17405,19290,18193,18632,17432,18030,19469,20841,15975,17628,18199,16887,15671,17762,17962,16539,15705,16158,19187,17404,18462,20577,15097,20765,19752,18433,18323,15228,18229,16976,18517,16278,19717,17804,19504,17618,21443,18533,27788,23474,16225,14894,17479,11156,15930,14337,15959,19884,17100,19268,15671,15763,11758,16408,18652,19820,14619,8890,22073
"COG1251",911,418,726,283,87,29,350,475,47,180,230,591,28,85,438,1825,86,439,1400,591,914,201,1693,309,46,246,247,159,2012,266,358,63,1355,278,187,81,1138,1714,67,11773,110,52,232,144,4321,58,495,53,228,107,314,142,51,3782,75,183,393,31,3216,2276
"COG1252",2002,3206,2550,4010,3614,4619,6078,1739,3128,8227,3383,2220,5866,3562,4628,2987,3355,4311,5826,2494,2414,3441,493,6497,1861,3091,3966,3210,7790,5204,7148,3884,3253,2229,4313,4095,4750,993,4246,4082,3455,7762,5538,2378,3957,7587,8250,6772,3472,5490,2503,5310,4002,2632,4275,3814,2744,8577,3166,1435
"COG1253",7432,5507,8320,6839,7032,6431,7262,6935,6525,7190,7140,7480,6618,4946,7754,7944,5231,6053,7314,8091,7164,7288,7175,7080,5845,6310,6656,7755,9102,7882,6561,6999,6592,7844,7047,7343,9878,6610,7144,3692,6249,8016,7203,7940,3153,7916,8378,7181,7717,7418,8621,6703,6428,3708,5515,6729,8601,7740,2976,6606
"COG1254",1328,155,1374,206,301,170,262,337,358,123,426,620,206,194,228,1444,143,212,631,1397,123,223,1069,139,285,387,146,569,208,262,151,197,175,1272,178,276,1277,984,280,702,24,178,161,694,61,190,352,165,236,269,534,136,176,474,195,346,1331,130,64,915
"COG1255",1,0,1,0,0,0,0,4,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3
"COG1256",1175,3163,1549,1663,1182,1649,1376,721,636,1895,378,1108,1347,1667,1935,3475,1565,3698,1862,1546,2772,1089,739,1135,538,436,1296,1367,2424,1008,1592,1309,1595,1471,1390,671,1409,837,917,2857,1805,742,1409,1290,2545,1495,907,1197,816,1502,1010,1963,1461,2954,1411,1189,1255,1221,1867,1163
"COG1257",3116,1705,2748,2397,2560,1884,2773,1900,3166,912,1975,2452,1775,1012,2855,3682,1574,1668,2055,2827,2302,2432,1001,1128,2437,2128,2222,2740,2215,2542,1192,1918,1933,2692,2125,2841,2845,1261,2124,214,3371,1587,1292,2500,3280,1442,1592,1456,2341,1833,3312,1351,1596,372,1074,2624,2839,1181,1081,1646
"COG1258",3413,209,3197,1427,1196,1111,1867,428,2003,163,1058,1809,705,80,1189,3694,493,51,1369,2986,4,1549,172,293,1186,1150,590,1623,592,1338,272,614,2,2653,982,1130,2897,354,765,10,28,761,258,1804,51,564,816,676,1508,443,2261,210,209,0,185,1268,2841,490,146,950
"COG1259",868,813,996,1151,952,871,846,1147,877,554,1108,1149,880,538,1390,442,785,872,601,994,1123,871,1477,661,931,992,984,1169,649,1093,472,739,1083,1088,838,1109,926,1420,935,26,1237,784,1187,1360,129,910,725,823,960,1077,1342,641,913,253,561,980,1120,550,299,1326
"COG1260",4143,721,4525,1406,1824,1410,1212,1657,1769,504,3068,3016,1058,259,1002,3948,847,309,2115,4796,102,1654,3007,873,1032,1718,801,2521,497,1132,490,882,48,4022,1007,930,3481,2605,968,102,61,948,1435,3192,428,1436,898,1041,1682,905,3018,351,468,149,411,1305,4807,940,773,1904
