"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0369",2494,2343,1993,3130,1143,2047,3498,2803,3408,1291,1042,1411,2794,1554,1407,5039,1277,248,5552,1851,3221,3074,3366,3459,3051,2139,1878,2900,3704,4191,2584,1979,744,3085,2441,4543,1181,3814,3638,2914,2816,4698,6318,4010,4470,2635,748,1403,2562,1235,3619,2073,3615,3057,3149,2208,3530,5511,4685,4459
"COG0370",1937,689,1621,1421,1499,2595,1023,2065,429,1335,518,2461,982,863,213,418,1924,5721,531,812,104,419,553,1093,471,899,1089,475,556,1654,533,2137,5479,627,2138,834,876,679,361,650,1156,1100,680,1265,2449,299,888,1165,566,1531,1149,382,501,205,518,1072,593,763,418,254
"COG0371",1950,162,1835,1902,1511,418,96,1925,1118,1368,270,2774,1989,1322,1009,1676,3050,560,1270,1117,1467,1964,1095,1526,624,322,5408,938,1375,191,1122,2613,1136,57,2259,2341,1165,933,1592,1760,1668,85,1510,479,19,65,3003,32,1486,962,908,1031,1815,1704,776,269,1429,2789,1439,54
"COG0372",9815,3701,9796,9755,10907,8680,3598,9471,8751,10217,3105,10068,8608,9890,9604,9376,10157,8374,9208,10229,9879,9976,9374,9335,9430,6056,10827,10352,9318,8172,9897,9641,8624,3880,10535,9119,10056,9491,9770,8801,8842,6570,10256,7317,9447,6591,10685,4934,9899,9359,9560,9198,9975,8872,9646,3348,9368,9654,9655,4637
"COG0373",6025,1618,4414,4923,3451,4366,1710,3931,2336,3566,954,7310,5633,4084,2930,4922,7631,3153,4767,3574,3827,3351,3440,3809,3772,2277,11135,3811,4436,5494,3660,6877,4184,1621,4749,5077,3338,3670,4282,3349,4537,2605,3762,3769,6264,2705,6260,1923,4106,3528,3413,3275,4168,4298,3693,1692,3619,5967,4844,2226
"COG0374",82,157,190,17,24,15,97,22,84,3,22,34,226,14,18,25,53,205,99,8,7,13,108,98,3,174,150,12,56,8,27,198,767,347,96,136,12,14,11,19,553,1054,55,3698,12,1700,70,1017,16,62,938,67,99,114,10,749,573,113,141,2014
"COG0375",22,64,61,5,28,8,30,13,44,1,16,25,185,20,91,16,28,219,54,42,22,63,123,132,5,46,35,4,24,5,10,9,33,22,2,34,36,15,0,25,11,52,45,164,4,47,5,38,57,40,68,70,93,49,4,44,15,35,8,94
"COG0376",4271,4555,7909,8210,9978,10065,4272,5899,10157,9261,2756,5261,7333,9745,11097,9216,5490,692,8929,11869,9309,8540,9312,5508,8228,5563,6181,11521,9806,8766,8991,5524,1546,4307,6581,7095,10247,10021,8218,6139,6356,7104,10163,6331,7515,10953,7983,5587,8863,10559,9268,13899,10541,8482,8425,4021,10640,6699,10357,5899
"COG0377",3509,802,3858,3625,4658,1550,1001,3946,3296,3749,1076,4145,2967,3166,3145,3359,4026,3942,2723,3603,3386,3776,3294,3431,2836,983,4726,2751,2765,1783,3063,3948,3793,947,4197,3380,3191,3464,3466,3191,3473,737,4365,1720,1930,888,4293,1226,3319,2447,3329,2783,3507,2837,3046,747,3070,3427,2462,585
"COG0378",1055,379,871,852,1246,240,359,963,621,1075,262,1180,1826,830,1116,646,1149,1047,1234,1156,1525,1547,1358,1588,640,1062,1726,168,529,117,1156,1040,1034,511,901,1989,1425,1088,930,1447,1320,1331,1586,1752,46,1886,1120,1372,1648,1242,1405,1636,2311,1935,717,788,1040,2072,287,1032
"COG0379",4414,2067,5767,5122,6980,3616,2235,5444,5067,5533,1701,3936,4679,5427,5563,4905,3892,4003,4610,5224,5309,5497,5194,5495,4913,2950,4569,4030,4340,3648,4397,4003,3562,2361,5203,5475,5258,5395,4901,4086,5376,4461,5862,3274,4251,2915,6710,2279,5392,4877,4923,5908,6389,5473,5132,2067,5016,5287,3747,2350
"COG0380",406,823,562,280,287,560,1247,667,332,425,649,1061,674,307,621,1299,934,398,604,1374,317,547,1088,683,568,2012,334,151,498,283,756,1098,632,1055,651,1454,2054,1047,496,1264,317,2548,1298,1166,537,1120,259,2640,2528,2779,1285,1391,1003,700,683,1129,428,1130,399,579
"COG0381",3752,4082,4090,4223,4353,4193,4255,4357,4315,5253,5505,2942,3080,5276,5250,4758,3109,6242,3486,3289,4592,4173,4094,3694,3707,3145,3838,5009,4416,3344,4521,3615,4943,5813,3914,3329,4707,5083,4950,3850,4124,2886,3068,1506,5004,2563,4682,2867,3637,4327,3110,4501,3814,3648,3566,3027,4534,3410,5012,2542
"COG0382",6852,2314,6391,7171,6900,6066,2377,7564,7497,7340,2121,5686,6873,7933,7629,8528,5177,5155,8721,6729,9254,9324,7908,8844,8196,3424,4702,7266,8087,6875,8021,5959,5464,2371,7265,9193,7173,8427,8201,8460,6908,3744,8336,4074,7268,3224,6442,3225,8944,7145,6285,8481,9731,8944,8127,2602,7951,10509,8295,2669
"COG0383",776,104,525,707,446,563,85,1104,605,918,226,910,488,694,761,2009,715,2048,584,588,754,563,631,999,621,68,227,525,505,70,532,513,1470,61,966,1002,544,580,538,1974,528,136,1999,308,220,5,491,28,594,567,797,145,628,599,585,63,352,1405,235,39
"COG0384",1458,736,1197,1455,1086,2164,882,1182,1316,1200,447,1690,1225,1245,1011,1475,1559,944,1670,2116,1224,996,1248,1205,1489,1531,1128,1906,2003,2639,1471,1600,1506,865,1323,1303,1465,1284,1510,1167,1550,2210,1144,2209,1694,1077,618,3000,1624,1849,1545,1577,1098,1035,1511,1002,1499,1390,2246,1132
"COG0385",2868,2239,3535,3337,4104,2668,2847,3515,3817,4097,1513,1928,2502,4196,4381,3722,2175,1999,3208,2860,3867,3665,3441,3051,3455,4662,2165,3810,3601,1925,3002,2332,1922,2534,2484,3338,3910,3375,3559,3429,3169,3839,3539,3215,2485,7532,3366,1785,3066,3550,2656,3565,3754,3284,3456,1407,3726,2497,3672,3001
"COG0386",820,573,853,948,939,1433,491,811,1152,1175,376,647,918,1332,1428,1319,556,384,1260,1357,1307,1184,1213,929,1397,388,619,1524,1481,1463,4173,2175,1269,1616,2337,3864,4404,3846,4183,2864,2468,2275,2597,2483,5569,996,2610,1404,4211,4386,2766,4428,3956,3662,4139,1261,3893,3826,4774,1861
"COG0387",559,74,448,478,170,241,101,833,442,262,194,510,218,271,71,397,387,61,968,374,545,340,647,497,663,164,334,217,404,322,566,416,157,150,1149,819,141,905,291,416,447,111,1448,203,152,63,197,857,297,205,778,50,187,223,702,191,413,964,88,39
"COG0388",11425,5806,12431,11695,12005,9333,5787,13592,11648,10641,3477,14595,12353,10077,12936,10948,13477,14908,10547,10772,11096,12522,10721,13299,9329,15395,12416,9355,8906,6831,11269,13822,15610,6467,12644,11621,11270,10115,9711,11256,12396,11951,12107,12928,5578,19361,10736,10760,11964,11165,9731,15179,15888,11918,9471,7372,10025,12578,8756,7977
"COG0389",8380,4968,9234,9792,10427,10500,3914,9262,8807,11097,3369,9385,10445,10752,11729,10520,9446,7299,10624,10665,10811,10321,10488,10105,10505,8222,10055,11404,11216,11282,10439,9380,7901,4524,9125,10319,10977,10842,11444,9179,9404,7285,9189,8774,10080,9203,10070,7699,10773,10804,9536,11276,11985,10902,10431,4930,10612,10121,11612,6874
"COG0390",613,40,363,364,271,112,20,524,261,333,59,1168,460,213,175,143,1026,1044,139,109,123,232,178,327,201,326,1030,174,72,261,307,923,1384,41,607,199,66,88,77,229,546,40,255,684,379,206,317,708,128,23,143,35,96,137,219,26,151,226,81,89
"COG0391",763,175,995,863,953,219,93,964,815,771,174,1045,1089,598,486,855,1113,609,661,647,851,1073,698,1138,386,201,1445,477,640,119,2023,2866,2357,417,3095,3624,1881,1742,2679,2687,2921,193,2346,1127,188,220,3648,62,2858,1254,1782,1292,2739,2515,1277,663,2166,4066,1756,371
"COG0392",1440,482,2034,1374,1601,272,844,2020,1416,1290,178,2246,1719,1321,851,1045,2362,2144,1453,495,1250,1902,1001,2196,652,1380,2634,1106,769,482,1071,2164,2227,726,1985,2052,866,783,1102,899,2296,592,690,1207,598,3940,2442,408,1801,623,433,682,1362,1506,675,654,1268,2599,1028,431
"COG0393",715,214,666,726,412,813,492,746,652,524,147,683,518,537,440,658,584,910,707,661,624,514,589,686,578,367,408,926,686,994,776,669,994,231,799,463,560,587,576,359,565,589,614,1195,638,195,464,358,588,527,602,478,383,420,635,350,646,644,857,324
"COG0394",2326,1564,2491,2626,2348,1881,1552,2644,2510,2529,830,2211,2382,2516,2482,2345,2126,2497,2841,3382,2540,2519,3238,2775,2615,2856,1816,2117,2276,2314,2931,2511,2535,1594,2858,2876,3505,2881,2363,2640,2761,3282,2382,3050,2281,3425,2244,2115,3677,3241,2540,2413,2177,2489,2590,1900,2425,3192,2228,1943
"COG0395",9530,1582,6350,9874,10683,10109,1844,7540,8679,11698,3472,8672,7834,9960,11256,11255,9157,6130,8829,12365,11763,9641,9713,7063,12360,8252,7808,11541,11362,11926,10863,8587,7533,2396,7760,7238,11550,9392,11660,15249,5392,1130,9027,3705,10386,5317,6365,7837,7879,12883,8935,15525,11528,9983,12518,2089,7660,6282,10616,1704
"COG0396",1616,580,1796,1909,2106,1196,541,1939,1880,2116,737,1573,1502,1982,1943,1719,1629,1470,1660,1599,1877,1961,1790,1586,1845,613,1911,1817,1641,1244,5455,4741,3659,1978,5616,5693,5747,5846,5853,5364,5055,2222,5313,3093,3773,2527,6700,1636,5558,4967,4766,4472,5538,5107,5367,1453,5162,5550,5123,1866
"COG0397",4301,2160,4700,5995,5241,5935,2249,4421,5961,5831,2001,4735,5961,6584,6856,7991,4177,905,7700,8058,7247,6507,6998,5841,7678,3656,3869,6859,7963,7038,7625,4622,2200,2452,4058,8261,7177,7560,8143,6904,5291,3280,7900,4624,9435,4705,3916,1225,7569,7378,7478,9108,7282,7728,7993,2280,7649,8511,7472,3176
"COG0398",2701,2390,2877,2567,3040,3485,1680,2549,3745,2952,1191,1704,3912,3705,4360,3316,2067,2113,3759,1996,4112,3980,3905,3361,3192,3635,2203,2826,3519,2609,2978,2322,2556,2517,2304,4097,3334,3501,3523,3376,3265,4571,2482,6480,2534,5477,2787,2664,3478,3324,3269,3990,4423,4215,2946,2138,4390,3191,3619,6071
"COG0399",6773,15896,7448,6215,6288,4721,13176,6779,6109,6780,24774,6181,6387,7065,6803,5645,7057,8188,5014,3647,6353,6861,6131,5092,5610,5892,9112,5868,5350,5674,17891,19946,21260,53832,17806,16608,18630,19283,16374,20286,19747,15936,13824,8784,23069,10306,27938,24286,16463,15710,11197,17370,17635,20794,15543,30169,18601,14809,18122,24898
"COG0400",3191,1417,3312,3441,4142,3611,1238,3518,3934,4350,1093,2532,3155,4715,5060,3736,2692,3330,3818,3187,4257,4411,3927,3703,3856,1760,2160,4138,3829,3062,3551,2603,2849,1335,3055,3894,4368,4109,3838,3614,3404,1685,3519,2500,2878,1882,3977,1184,4304,3860,3179,4060,4505,4034,3963,860,3878,4094,3649,1852
"COG0401",11,104,30,15,7,144,98,21,51,0,11,9,71,15,8,8,16,12,45,8,7,12,35,34,0,183,47,14,9,11,8,28,28,119,13,23,1,2,0,4,56,251,6,282,0,194,4,127,4,20,86,3,3,12,0,112,44,12,8,251
"COG0402",9441,3920,8395,7337,4469,4795,4099,10078,5984,4510,1923,11775,7890,4692,2600,5817,11419,7228,8304,4691,5598,6446,6259,8265,5375,9349,10290,3403,5905,7428,6613,10381,8825,6316,10872,7154,3762,6022,5194,6837,8055,5408,8765,8381,8696,8873,7347,10098,5427,3523,6669,3103,5199,5886,5408,3339,5939,8648,4913,4472
"COG0403",12592,4031,10682,11836,14935,12834,4669,10330,12230,13515,6894,8858,14238,13492,17527,15305,7867,12366,14466,14190,16430,15816,18611,11960,13825,12368,8669,15937,14815,14140,14715,9764,10661,4451,10085,15726,14156,19245,16493,16108,9221,5425,17205,6311,12134,6051,10322,4742,19532,13941,19323,11501,17524,21361,14103,30847,13248,15972,15143,5010
"COG0404",57554,11003,48977,47889,59914,51052,9417,46028,48432,58376,15785,49917,40442,63214,68218,50514,50358,53804,48022,67202,57655,46895,53029,30683,62515,8224,51498,57088,61791,66503,57710,47109,40677,11345,45883,46085,63741,57697,60222,55633,35297,6488,49927,24268,63540,15374,52912,9031,49326,58277,52844,58925,49120,47381,63745,5549,54537,37189,56304,8961
"COG0405",11932,5857,17454,16531,13809,12145,5145,15479,14170,13827,3966,15836,11692,11752,11513,14318,15267,14050,12748,14503,12460,11405,10977,15475,12538,8983,9118,17785,13584,11663,12840,13841,14790,5602,18080,9221,12391,10829,12843,10383,15572,10330,12669,17367,7117,14394,12665,14277,12090,12961,11938,14927,11620,10053,12899,5180,11732,10937,15083,10623
"COG0406",3227,1490,3456,4383,3773,1920,1739,3987,3469,3702,1533,3692,4232,3233,3264,5177,3583,2794,3814,4476,4393,4213,3820,4752,3112,2552,4326,4099,4179,2602,1299,1285,980,715,1111,1739,1302,1300,1592,1787,1278,858,1409,964,735,2031,1287,862,1597,1200,1231,1113,1401,1410,1015,623,1268,1784,1310,481
"COG0407",5758,2387,4951,6139,5747,6579,2376,4824,5815,6372,2043,3611,5369,7619,8132,7714,3692,6785,7249,6517,7244,7113,6588,5464,7601,3180,3742,8165,7947,7235,7033,4502,4853,2635,4210,7149,7818,7555,7985,5834,5319,3778,5539,3835,7599,3731,5478,2792,7511,8173,5076,8102,7819,6976,7075,2595,7193,7266,8092,3035
"COG0408",3353,1781,2771,3876,4899,5305,1771,2882,4499,4781,1640,2002,4052,5686,5845,5770,2117,1931,5190,5438,6346,5510,5487,3776,5569,2405,2324,5664,5891,6209,5558,2579,1546,1785,2072,5797,6508,5805,5855,5543,2669,2392,4661,2421,6710,2922,3255,1788,6305,6588,4458,6734,6478,5851,5394,1597,5464,5325,6001,2279
"COG0409",152,254,191,32,32,24,129,27,142,11,40,62,335,29,49,21,100,458,122,17,17,32,195,218,4,334,191,24,103,12,15,102,369,207,66,91,10,16,8,5,218,610,40,1683,6,1037,40,838,7,40,464,30,76,76,9,374,246,48,72,1139
"COG0410",9418,2839,7528,7313,9089,5808,2658,7899,7694,8387,3300,9069,7648,8305,8975,7450,9673,12059,7009,8983,8810,8620,7901,6651,7804,11848,8245,7716,7379,6128,7929,8418,9888,3480,7730,7018,8641,8375,8195,8367,6116,3010,8460,6614,4120,13265,6763,7793,7244,8152,7579,9540,9083,8342,7813,2240,8215,6553,6361,3268
"COG0411",8966,2261,7189,7120,8854,5294,1719,7996,7656,8031,3410,8886,6754,8192,8541,6648,9371,11422,6329,8211,7761,7660,7150,5836,7779,10668,8253,7839,7206,6277,7195,8383,9027,2599,7718,5738,7404,7576,7418,7541,5639,1931,7517,5581,4657,11068,6977,7932,6223,6901,7096,8140,7664,7383,7442,1627,7227,5077,6225,2764
"COG0412",4869,1539,5567,5029,5176,3834,1614,5473,4061,4319,1431,7181,4713,3660,3917,3315,6937,7841,3650,4031,3104,3884,3399,5203,3862,4972,5093,3646,3007,2599,3732,5765,6037,1629,5438,2925,3568,3465,2730,2702,5084,3009,4093,4933,2427,4121,4484,4651,3874,2929,2745,5052,3947,3265,3875,2133,3715,3151,2266,1514
"COG0413",5203,4042,5777,7295,7772,6689,2465,6138,6653,8221,13443,4340,5013,8054,7194,6973,4259,3371,6605,8861,7487,6899,7544,5790,8626,3407,6210,7010,7107,5002,8119,4668,3338,5617,5442,6794,8383,8176,7846,7944,5805,2971,6709,2946,5759,3140,6913,1927,7333,8042,6983,7590,7017,6111,8090,2129,6625,6381,7069,2691
"COG0414",3147,1831,3079,3892,4288,4538,1540,3641,4508,4719,1621,2068,3683,5538,5531,5073,2012,2209,4955,4172,5459,5443,5529,4565,5120,2247,2116,4568,4742,4445,5410,2603,2243,1923,2533,6336,6143,5313,5213,4871,3624,2048,3479,2495,4372,3095,3754,1650,7045,5328,3487,5937,5491,4978,4893,1621,5150,6302,5010,2466
"COG0415",7981,4378,3138,15913,16138,17706,5482,5658,11502,17518,7385,2048,14076,17683,25259,23501,1284,548,20795,16426,20378,14956,18113,14567,19449,5164,4658,24678,23641,19022,16656,5131,1315,6726,4780,19177,19091,20303,24514,22119,6730,8476,18641,5368,15357,6201,4319,5032,21320,22554,16173,27397,26324,23974,18810,5891,16566,21402,24226,6878
"COG0416",4520,1837,4431,4368,5579,3901,1615,4699,5154,5378,1524,3958,4282,5552,5515,5138,3946,6257,4224,4683,5373,5693,5322,4650,4457,2641,3643,4556,4513,3472,4879,4133,5662,1801,3833,5831,6163,5278,5399,5248,4519,2045,4438,3076,3655,3512,5086,2616,5976,5265,4607,5463,5988,5076,4417,1377,5080,5665,4805,1889
"COG0417",10512,106868,7227,7469,9793,6655,147843,11031,8143,9799,278364,5977,19175,7460,10840,8992,6976,4892,7255,9997,15794,9221,16801,5980,11889,46702,13610,5842,12389,7069,10964,6998,5731,167655,7751,9075,8472,18429,13912,49294,6166,37978,17128,3121,4793,1878,8410,63121,11625,5957,29499,1468,10266,34839,10091,145729,7871,6703,9208,65426
"COG0418",1318,923,751,1232,832,2020,1106,823,1656,817,477,760,2563,1016,1729,2251,633,660,2125,1603,2193,2531,1625,2101,1052,1818,956,1069,1820,1817,1729,1103,901,1002,457,2588,1670,1271,2046,2802,1084,2303,2013,1957,2789,2855,580,689,1974,1796,1936,1907,2449,2757,1051,1360,2125,2993,2149,1986
"COG0419",5737,65126,5534,4342,6042,4607,59979,6217,5646,5061,128661,4376,10792,3640,4338,2687,5253,4454,2423,5103,6446,4355,8103,4718,2638,23946,8479,2019,5378,1426,4120,4318,3917,64845,4526,4362,4508,6647,5238,22692,5959,24561,4563,4679,1698,2135,7857,34905,5494,2942,13496,839,4594,15578,2417,73471,3902,2890,3765,38979
"COG0420",475,1933,920,571,686,401,1885,948,473,456,1447,972,694,249,72,157,1074,497,163,138,119,185,208,696,133,915,1404,83,95,51,302,2517,2109,10012,2563,882,274,252,245,1142,2695,3051,749,2119,145,1897,3552,2686,154,278,1370,129,380,623,426,3079,389,649,247,4120
"COG0421",1540,1339,1748,1604,918,1572,1828,1707,1445,562,695,2038,2277,576,966,1434,2219,2017,1374,1221,1630,1863,1487,2647,633,1909,947,521,975,421,1070,2039,2513,1413,2048,2594,1183,938,1275,2305,2930,2515,1932,1933,566,2027,978,2026,1933,993,1178,710,1844,2269,683,1855,1283,2497,1029,1106
"COG0422",3210,2103,3318,2466,2404,2054,2132,2616,2181,1763,838,3576,3839,1868,2295,2482,3570,2295,2255,2812,2643,3079,2712,3106,1406,3815,5388,939,1935,907,2236,3873,3218,2029,3070,4107,2482,1874,2677,3189,3745,4399,2807,3941,733,3532,3614,3098,3655,2401,3940,4302,3636,3095,1446,2155,2635,3843,1900,3529
"COG0423",6118,985,6623,7393,7013,4887,1297,6793,4930,7934,2506,6815,4969,6889,5603,6063,6455,4771,6161,6625,5537,5501,5503,5509,7289,328,8589,8472,6672,4978,7130,6526,4892,1180,8271,4709,5620,6347,6517,4297,6298,1847,5984,2115,3946,285,9033,977,5836,5687,4275,5786,4716,3848,7168,1210,5152,5783,7003,507
"COG0424",3780,1610,3527,3996,3653,4625,1601,3694,4348,4024,1371,2939,3497,4302,4570,4410,2786,3653,4166,4320,4256,4204,3995,3911,4232,3078,2757,4790,4444,4594,4492,3184,3348,1831,3392,4050,5193,4295,4457,3307,3647,3171,3547,3219,5002,3602,3844,2394,4549,5413,3562,5502,4435,3994,4053,1770,4521,4131,5042,2473
"COG0425",887,447,740,689,431,669,448,623,577,427,268,1168,873,490,305,394,1110,1280,548,522,414,340,408,521,513,894,1470,360,359,464,527,1008,1408,463,909,500,417,422,286,379,971,836,425,817,560,1206,805,306,421,488,548,433,278,416,539,475,415,506,304,717
"COG0426",1012,302,97,665,930,500,867,735,2236,521,409,77,3640,1410,2688,4193,139,1511,3277,2149,5748,6290,4370,3976,516,563,200,575,2505,96,3331,715,1003,473,89,9182,3353,2592,3420,6886,583,276,5114,422,3,150,53,20,6299,1827,3651,1839,5488,5781,789,1122,4233,8770,2470,188
"COG0427",371,1725,1030,511,400,1006,2034,569,872,240,212,448,1089,192,167,289,452,861,452,229,208,384,626,1103,96,2701,623,260,356,94,151,632,1106,1452,486,296,166,86,113,272,1258,2450,469,3222,149,2871,566,418,191,227,1206,157,254,384,96,1364,938,237,291,3376
"COG0428",1321,616,1171,1313,561,1442,951,654,1568,654,720,892,1155,747,418,1361,707,1509,2159,1073,1364,1250,1000,662,1283,694,792,1759,1662,1582,1305,1002,1386,806,1043,1020,1199,1230,1492,566,1002,963,975,554,1428,2880,878,749,1142,1294,854,742,1031,625,1345,357,1289,1257,1630,524
"COG0429",860,998,625,592,408,1412,1164,429,1153,305,310,849,2038,576,1043,1456,886,671,1463,1025,1495,1798,1214,1665,349,1234,650,377,1154,1407,922,997,1098,1026,535,2186,1044,858,1373,1838,1156,2557,1797,2189,1789,1504,202,767,1456,972,1440,893,1820,2362,449,1068,1450,2569,1020,1992
"COG0430",15,92,89,26,9,2,161,35,30,11,63,204,25,9,11,41,85,329,13,31,4,8,47,20,138,33,40,2,16,60,53,45,220,136,160,123,9,15,7,68,124,154,154,41,88,4,68,293,4,2,11,6,4,10,132,88,29,60,6,71
"COG0431",1522,1535,1872,1909,1466,1774,1675,1933,1840,1393,693,1880,2428,1385,985,1728,1971,304,2133,1243,1548,1613,1856,2337,1205,3285,2277,1367,1643,1430,1512,1964,920,1776,2100,2386,1172,1643,1594,1817,2420,2789,1733,2924,1034,2704,2144,2058,1694,1271,1847,1003,1700,1846,1269,1637,1740,2632,1557,2481
"COG0432",2492,964,2317,2253,2298,1498,694,2274,1780,2179,779,2020,2196,2406,2756,2424,2159,3758,2196,1769,2162,2089,2186,1969,1646,945,1719,2149,2221,762,620,619,986,267,817,801,733,773,807,771,719,420,686,538,315,394,969,243,789,704,628,776,776,816,621,207,597,824,683,349
"COG0433",1753,1460,2922,2161,2377,418,1507,2833,1592,1709,2406,3356,4680,1089,818,698,3184,3060,1149,439,455,856,1445,2385,651,6743,4114,498,647,663,588,3510,2367,1834,3250,812,174,1348,567,440,2729,4306,692,2750,278,4939,4246,2929,362,330,942,413,516,702,702,3040,714,727,340,877
"COG0434",403,214,403,481,599,314,170,497,604,669,324,463,376,552,430,554,588,206,450,605,655,566,542,339,405,122,328,558,632,208,666,473,286,277,457,282,475,633,771,773,233,36,568,210,244,6,391,239,308,294,544,270,398,407,468,32,519,263,494,165
"COG0435",906,860,647,925,359,1651,677,530,1334,336,283,645,1749,559,728,1992,826,395,1599,1519,1529,1868,1335,1616,600,2131,577,679,1680,2406,1166,1043,670,816,506,2433,1256,920,1784,2230,917,2379,1505,2078,1458,3010,230,1581,1604,1431,1717,914,1434,1823,650,964,1613,2535,1590,1750
"COG0436",25975,7376,27417,26250,28801,19968,6997,28673,23147,26206,8320,27348,22202,26020,23091,23900,27767,27443,24409,22091,24615,25318,23868,25980,25769,15842,25600,23224,23501,20880,23943,25402,25777,8085,30512,23732,23726,25840,24831,23968,25440,12390,27076,17148,20902,21968,29385,13996,23283,23141,21119,22779,23991,22305,25687,6192,23127,24867,22324,7258
"COG0437",4743,669,4072,3740,2830,3785,1114,3949,2869,2800,795,5160,2645,2455,1720,3408,4745,7625,4100,2840,1966,3224,3049,3430,3202,1908,3426,4570,3644,5110,3814,4543,5592,881,4668,2345,3590,3279,3572,2535,3071,610,3600,2674,4686,4588,2788,3377,3290,4333,2809,2205,2487,1857,3252,675,2984,3329,4915,464
"COG0438",38872,73023,44646,45146,42142,33114,63448,46590,46003,46776,78887,36274,41531,47792,49559,50014,36899,42899,43632,39287,49579,50095,47521,44445,41254,42868,40510,46531,43285,32520,45398,40936,40877,100892,39579,46828,47435,47546,44874,42622,44694,49338,38738,35921,42778,35294,48353,44487,48277,46378,33035,42467,43266,44619,39435,46494,48397,45863,45032,57986
"COG0439",13454,5421,13162,12631,12642,10587,5909,12364,11283,12761,3988,13739,11975,12286,12637,13110,14078,10362,12756,13494,13062,12260,12692,12276,13203,11846,14112,13400,12611,12733,13135,13299,12438,6409,14062,12954,13406,13119,13092,11616,11058,9550,15221,9387,10900,19289,13899,4347,13068,12648,12477,13339,13845,12049,13562,4563,12450,12945,13519,5863
"COG0440",3122,1100,3092,3289,4217,2886,978,3159,3281,3837,1124,2929,2788,4005,3520,3282,2915,2618,3044,3543,3504,3352,3398,2762,3645,1294,3629,3476,3454,2727,3438,2985,2089,1137,2964,3650,3686,3573,3671,3049,2960,1201,3135,1830,2142,1467,3614,1118,3371,3479,3030,3864,3559,3121,3627,852,3377,3222,3275,1268
"COG0441",13448,4301,13948,15105,16800,12097,4087,14559,14927,16521,5291,12319,13301,16294,16954,15895,12363,12449,14759,15498,16301,16008,14726,12959,15996,6446,13550,16910,15928,13285,15367,12456,11437,4503,13680,14716,15297,16060,16842,13293,13383,7346,15850,7849,13516,6830,16506,5051,15033,14480,13067,16101,16227,14182,16078,4152,14840,15027,16269,4780
"COG0442",10913,3331,10129,10920,11863,8744,3119,10883,10414,11998,4017,10645,10586,11727,12238,11098,10360,10201,10645,10337,11042,11474,10631,10421,11260,4514,12056,12131,11100,9180,11116,10303,9402,3619,10442,10643,11197,10954,11920,9793,10100,5207,10583,6089,9140,4813,11920,3465,11078,10344,9146,11083,11587,10619,11092,3281,10583,11572,11340,3650
"COG0443",17616,9585,16905,18299,20877,17418,9959,17209,19905,19011,7216,16421,19387,19173,20870,23797,16317,15533,19861,22948,21780,22217,21427,18355,19260,9196,19526,19662,20684,19421,20761,16782,14115,9823,17149,26095,22773,20574,23284,20683,16434,16450,26326,12306,18983,9403,18550,9693,22464,20107,21910,19641,23426,20699,19880,9584,21815,25368,20541,10177
