"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1003",15541,17853,11093,8506,12705,32737,11967,6228,12611,17257,5904,8358,14474,16908,15531,16438,14527,15275,12894,13091,13959,10856,8735,14406,13477,5049,15435,16158,16231,11129,15344,16337,13704,5407,10282,19310,7525,18017,15187,8238,20106,11147,19472,8884,14039,4055,15515,4229,15369,18218,10475,18622,12918,15836,7403,20681,14680,9231,12988,15650
"COG1004",10567,10458,8791,8065,7669,39201,8750,41031,9162,8088,11058,14119,11775,16595,10387,9911,5344,10382,8841,7307,8933,9013,7840,9843,8663,16642,11981,8592,8074,8479,9072,10079,10402,29763,6699,10800,7965,9644,11464,6491,9043,10933,11454,8174,13685,35470,9373,57224,17340,10400,8380,11233,9370,9322,6508,12338,8590,6324,9298,14410
"COG1005",8347,7590,9178,9748,7711,1503,7970,3013,8358,5878,2443,5752,8109,9136,5565,6389,4306,6738,4190,3452,8043,9152,8300,6370,8032,1995,6836,6285,7647,8472,7861,7038,6410,1379,7740,7768,8340,6369,6844,5071,6407,9574,7890,9339,5941,1393,7238,1974,8467,7335,8859,6974,6456,6768,5123,7977,6222,5587,8236,7549
"COG1006",159,148,413,399,268,193,446,140,159,396,681,294,160,94,329,151,471,182,327,366,203,262,480,314,326,741,145,463,203,401,185,153,182,232,340,211,515,269,264,469,206,151,172,328,303,297,182,268,146,211,453,185,293,161,507,258,219,414,266,247
"COG1007",11022,10675,11555,12035,10163,2186,10700,4288,10913,7325,3473,7294,10348,12369,8067,8488,5927,8779,6573,5009,10696,11638,10036,9014,10790,2866,8757,7499,9958,10650,10715,8698,8576,1930,9830,10925,10224,9033,8900,6199,7634,12624,10451,11408,8686,1954,10323,2766,11335,10632,10875,9598,9153,9091,6532,11319,8295,7281,10749,10766
"COG1008",4532,4230,4316,3471,4023,832,3895,2206,3922,3059,1184,2263,4385,4594,3139,3143,2083,3660,2610,1719,3674,3664,2967,3805,3743,1034,3388,3174,4654,3474,12782,16864,10875,1987,9661,14026,8833,12563,9944,5264,10420,10224,12225,10042,12650,2026,15405,2878,12485,13206,10236,12109,10873,11127,6432,14402,10088,7827,10563,15588
"COG1009",14681,14266,12751,14583,13565,4286,12334,7630,14643,11340,8409,8190,14399,16525,10737,11799,8611,12080,10304,9110,14467,16551,13442,11804,12798,6550,12229,11601,13577,12182,13886,12705,12435,4764,12384,14011,13708,11821,11541,9242,12296,16984,13920,13687,11930,3451,14289,5614,14784,13477,14044,12925,12248,12186,10904,14274,11463,11172,13089,14249
"COG1010",2108,1912,1054,1944,1885,488,978,1379,1229,811,633,687,1646,1235,1713,561,1660,1946,880,557,1211,1376,1614,1883,1185,585,1182,775,4244,1123,498,2619,458,42,396,818,472,1118,666,312,522,613,446,593,387,61,701,54,297,702,595,761,390,811,297,836,490,195,524,636
"COG1011",9104,8018,9466,9118,9884,2911,10596,3349,9233,8062,5035,7846,8372,8474,8049,9308,9527,8113,8946,8215,8739,8906,9284,8204,9380,5314,7626,9055,6484,8752,2664,1418,2607,2046,2938,2399,2918,2238,2523,2606,2107,2865,2574,2888,2940,1037,2753,1190,2639,2647,2690,2830,3153,2406,2760,2452,2595,2973,2804,2505
"COG1012",50226,53998,46787,53500,39189,23462,45946,27973,52428,63883,36040,36904,57085,52242,56305,58312,71447,60255,58073,60752,55443,45579,47962,51680,46988,37110,60775,65001,43293,49309,51904,34654,57299,33658,54617,49217,46557,43522,44447,46882,56977,45111,56652,54074,53452,26238,49310,25753,53114,48620,55031,49046,56308,52049,50802,45370,54234,41264,53834,47806
"COG1013",2449,2257,16409,6182,3881,528,18224,1117,3780,1601,498,9770,2068,3496,1003,2537,469,1481,549,676,3689,5380,5335,910,18277,1535,2460,1933,2540,16122,2899,1314,1996,416,6041,1659,6078,1169,3298,3300,2186,5251,2355,5804,1955,1413,2381,2052,3253,1757,5424,2268,1091,2276,3498,1487,2000,4780,7519,2020
"COG1014",5507,4979,23015,11254,7788,1269,23805,1417,7785,5609,5520,13625,4725,7353,3103,6980,1858,3676,2380,3571,7398,10230,10673,3115,22235,9401,4025,6254,4925,22044,5613,3538,4711,1255,10223,3530,11445,3807,5997,6434,4516,11431,4330,10949,6414,3505,6052,1546,6090,3725,10087,5349,3687,4905,8036,4127,4295,8832,11315,4694
"COG1015",510,669,492,370,246,136,788,449,404,854,445,196,621,919,587,812,985,767,703,1321,785,315,363,417,914,601,821,515,314,740,656,274,697,388,676,864,436,311,561,371,1005,171,923,348,837,161,824,518,870,451,542,623,345,816,563,972,744,571,848,881
"COG1017",6,5,128,43,240,322,42,469,31,49,611,755,6,11,5,0,33,2,346,793,5,22,78,16,27,1271,66,22,150,161,32,24,225,784,33,18,150,180,222,475,278,13,19,41,5,581,6,666,30,16,95,11,10,25,772,32,212,474,116,19
"COG1018",872,1303,2301,3531,2818,4202,3428,3093,2442,2506,4911,6312,1099,1071,2514,1313,9028,1575,3707,5471,2520,4093,4116,1588,2788,7566,2159,2124,2204,2972,1440,1415,2337,6852,3284,1434,4650,2138,4415,7242,4151,6095,1510,3512,2178,7301,1297,3948,1600,1310,3461,1328,1558,1674,6729,1582,2458,4848,3585,1852
"COG1019",196,207,294,1491,525,13,88,85,702,12,0,653,223,217,16,82,36,148,0,1,555,827,1315,21,178,0,383,27,515,415,468,197,206,22,735,121,1370,137,632,807,121,1368,264,1329,51,39,267,61,447,72,1213,174,39,283,498,95,461,380,829,134
"COG1020",726,990,929,902,3322,1487,970,938,1531,1358,1347,1341,538,729,1564,362,975,670,1049,1338,927,1119,1598,599,558,7859,1080,273,1525,867,646,711,1487,2128,1677,905,1944,2274,1804,2017,517,666,483,840,372,4438,529,3134,1043,790,1196,480,529,1054,6988,417,1419,3959,1047,552
"COG1021",66,30,347,227,135,64,444,24,74,83,561,108,41,44,116,15,88,18,12,27,88,150,180,12,118,280,36,61,50,189,69,16,70,30,135,36,234,46,122,131,20,82,22,204,21,37,6,101,27,32,196,64,10,41,287,26,37,320,75,13
"COG1022",5103,4731,7039,3910,3837,1318,6722,2111,4462,3658,1481,5050,4887,5199,3654,4397,2896,4235,3591,3273,4280,3596,3313,4279,5938,1595,4426,3492,4443,5984,14398,13481,13837,6525,10679,14422,10174,13448,11304,8046,10765,11657,14222,11614,11947,4930,13969,4762,15071,13834,11381,13637,12673,13556,9671,15270,11972,10227,13382,14113
"COG1023",162,198,413,217,337,199,307,776,101,600,17,1553,111,257,268,183,94,79,149,183,176,377,302,12,206,751,179,103,82,287,127,74,61,91,261,68,315,110,172,146,1031,264,320,243,9624,143,2809,173,1770,138,219,110,21,85,225,354,46,271,169,7534
"COG1024",33483,32973,38095,37944,42707,15637,39163,11867,37629,37166,32809,25756,33894,35958,34789,40740,41576,35210,29890,31363,39692,38040,34261,33762,38174,33415,36916,39258,31134,39675,36059,20339,33961,19792,40037,30817,38153,29274,31095,33803,35700,34413,33506,38257,34392,25009,33819,13733,34954,30599,36616,33942,35558,33939,37094,28775,37819,40033,36212,27715
"COG1025",800,609,2203,2269,1691,1343,1566,1603,887,977,170,2909,716,1203,904,909,530,812,2804,4408,1025,2305,2212,638,1542,1327,1191,1846,1089,2265,960,790,1145,4885,3150,837,3123,1345,2755,5558,2207,679,611,2179,796,1889,793,2856,1312,866,2032,973,504,830,3205,646,1299,3538,1882,690
"COG1026",987,1569,1452,795,1142,387,966,506,1061,2947,78,867,1770,1069,2376,2766,3934,2176,2277,1858,1425,1848,732,1979,949,1322,2090,2747,1493,2038,1289,1382,1906,1063,1283,1413,1034,1727,1132,1470,2074,604,1478,1233,1884,1637,1973,430,1597,1483,997,2035,2079,2196,1088,1616,1596,1608,1257,1398
"COG1027",20,167,773,2422,392,433,443,329,928,17,827,1572,13,137,6,25,124,5,164,207,666,1061,2490,20,467,50,38,21,280,1073,101,67,75,289,1625,54,2740,135,1089,1418,66,2271,52,2335,10,928,71,397,208,13,2185,32,9,126,1754,34,61,673,1265,10
"COG1028",81932,79518,71072,87328,94093,36255,69163,32883,83508,80704,69915,49188,80292,79777,81306,88943,77643,82522,72042,68702,87319,91402,89026,79572,75782,78591,75194,86892,77236,76250,77673,72325,77194,41019,87192,75840,89485,74689,73536,72816,74635,80859,75167,87199,81265,54878,80373,35583,73996,77417,84261,82030,79440,76841,84680,73266,81827,93191,75563,71728
"COG1029",229,310,416,183,276,60,293,250,192,333,164,166,216,150,253,226,92,156,185,144,267,315,172,262,304,439,210,272,105,346,133,104,175,65,209,124,154,162,157,108,278,465,299,199,298,215,232,125,232,190,127,186,224,129,106,198,196,149,192,324
"COG1030",1018,759,4133,2408,1608,290,3651,199,1099,645,574,1909,961,1529,627,1347,34,766,137,212,1295,1720,2096,588,3281,1687,916,645,1105,3677,1014,829,906,233,2765,725,2260,559,1218,1327,558,1704,626,2376,726,246,522,247,1263,718,2250,778,502,966,1413,384,930,2374,1802,664
"COG1031",238,665,415,411,511,114,367,47,686,174,0,891,304,729,217,263,263,313,1,2,916,498,229,177,243,0,1131,44,1033,213,961,446,344,20,583,276,227,209,235,149,693,249,1148,405,238,245,547,66,741,229,445,235,173,709,126,277,1225,642,524,565
"COG1032",8202,7032,56856,28347,8256,10249,58432,17032,10728,3589,7099,44507,7220,8223,6809,2134,2405,2723,6089,5082,8702,25628,24706,3674,51014,10611,5609,3988,9319,50477,6182,2435,6737,9075,16920,4823,25365,6147,15389,18730,7501,23751,5652,25784,6895,17163,7639,25158,9209,5510,22020,6434,3535,3150,15022,5780,4657,12371,21210,9678
"COG1033",19176,19153,19100,19741,18423,5862,18151,6703,20499,17541,3946,12928,19502,19351,17876,18895,18678,17974,15180,13997,22998,20641,16448,16585,21498,10738,24498,18827,17736,18728,21596,11331,18991,10684,24049,15854,17465,14519,16409,17754,17537,17544,24163,19333,16039,11966,17269,8387,21925,17137,17864,19000,18194,19140,13552,14227,21356,19017,22784,16599
"COG1034",9216,9150,7980,7001,5021,1430,9185,2919,9135,9011,4074,4534,9127,9328,8274,9127,7215,8425,7514,6181,8841,7095,5398,8229,9169,3699,7240,9827,4584,7059,8271,2867,7952,1910,6140,8767,5369,5720,5895,3406,6869,8216,9132,6784,8719,1900,8441,2558,8315,8498,6904,8282,9386,7197,4304,8619,6178,3797,8054,8503
"COG1035",589,490,1853,2409,415,218,2742,98,692,230,167,843,381,1262,200,242,50,162,95,104,611,880,1438,112,2582,25,431,278,413,1964,467,123,375,43,1282,138,1399,158,739,980,249,1048,377,2087,517,65,1063,121,1312,210,1508,490,135,306,877,337,250,692,1295,493
"COG1036",64,69,80,33,56,7,50,15,72,132,37,44,73,79,76,70,19,84,43,43,66,55,35,123,43,80,62,127,23,53,19,19,20,1,5,23,7,30,11,12,23,20,28,14,37,2,40,5,30,36,12,24,51,20,5,44,20,8,15,52
"COG1038",1370,1945,3116,657,1565,1549,4492,821,1801,3470,4652,947,1775,1473,3068,2382,3713,2902,2899,3869,1845,1216,1235,2761,4317,2915,2214,3553,1244,2664,1593,1277,1910,1130,1191,1913,1561,1805,1282,1764,2111,1019,1624,620,2826,468,1815,1208,1430,1670,1383,1679,3271,2240,2720,1833,2719,1396,2289,1924
"COG1039",103,74,46,64,127,4,58,5,100,87,0,59,64,46,201,14,1,49,25,47,134,110,64,77,83,0,43,98,116,78,22,69,63,2,178,65,90,14,53,50,62,63,39,50,76,0,45,5,35,50,70,54,84,79,48,46,127,224,67,98
"COG1040",104,85,1979,606,472,947,2082,487,131,661,1710,2081,90,86,406,83,862,114,601,869,151,271,1064,119,1446,1801,227,542,150,1821,185,234,399,1437,1459,138,1024,334,1045,1396,761,119,140,836,184,834,147,783,140,120,779,114,119,205,1563,169,314,969,656,139
"COG1041",348,586,529,442,578,180,370,88,711,135,0,667,451,732,192,251,424,422,1,3,941,526,302,134,333,0,1145,84,920,351,963,423,384,21,526,275,274,197,243,143,469,361,871,449,236,72,464,83,1103,229,361,337,160,682,158,211,1055,600,530,475
"COG1042",1793,2447,6676,10696,4582,322,6535,1302,5699,2250,1850,5975,2057,2466,2422,1480,4991,2103,3114,4612,5236,7911,8714,1795,5455,3273,2013,2612,3101,7911,2391,1622,2525,1003,7776,1642,9615,2350,5038,6808,2089,11574,2199,9070,2591,944,2541,1262,2515,1463,9027,1758,1757,1765,4490,1855,3258,5715,7328,1626
"COG1043",5311,4943,3385,3230,3529,998,4067,1900,4461,5648,1400,2408,5539,3756,5231,5563,4048,5276,4540,4375,4372,3749,3120,5562,4358,2000,4730,5636,4645,3776,4595,5132,5032,1853,3361,5017,2819,4477,3601,2564,4513,3776,4711,3364,4796,1514,4559,1463,3986,5344,3362,5131,5600,5028,2359,4535,4549,2777,4343,4623
"COG1044",6116,6305,4940,4419,4870,1448,5273,2254,5475,6654,1807,3243,6502,4940,6374,6897,5661,6864,6147,5528,5172,4771,4451,7349,5819,2712,5618,6529,6138,5075,6058,8029,6287,2144,4824,6751,3880,7034,5172,3664,4743,5213,5957,4507,5559,1922,5962,1925,4907,7035,4499,6311,7418,6567,3117,6646,5818,3766,5552,5713
"COG1045",3331,3591,1973,2084,2641,1692,2830,2014,2774,3941,2148,2817,3371,2914,3825,3143,3361,3727,3047,3026,2916,2231,2221,4249,2942,2314,3007,4755,3490,2270,2747,3962,3354,3378,2494,3910,2147,3644,2944,3096,4084,1775,3183,2168,3362,1878,3179,1661,2841,3981,2181,4096,4579,3147,2819,3458,3106,2388,2863,3342
"COG1047",526,943,1595,3078,1486,1120,1109,2427,1518,650,1504,3825,582,1158,622,553,1631,602,949,1414,1607,2094,2678,391,1034,1689,1481,575,1365,1932,1219,631,899,2772,2625,543,3172,733,1878,3340,1580,2398,1301,2973,442,2158,672,2384,1504,506,2669,617,381,903,2371,505,1518,2016,2077,791
"COG1048",13991,13827,14147,16332,13027,5603,13592,7082,16280,16430,8439,13566,14012,15334,12036,14185,8353,13130,13026,13190,15764,17403,16107,12292,14931,7937,13946,17678,9800,14240,14919,5450,13944,10637,13230,12533,14585,10000,13036,15756,14135,19438,14731,16491,12961,7749,12628,7469,14644,13367,14672,13506,14595,11657,13470,12355,12471,13006,14598,13102
"COG1049",7279,6790,758,1332,6069,3312,1046,4312,3984,8023,1693,4393,7521,5304,8571,7441,9606,8510,6188,7936,4569,1858,1333,9361,1368,2547,7891,7039,10115,1571,5707,14341,8073,7045,2814,9228,2157,10725,6861,7208,9226,1455,5955,1695,6984,3587,8054,2704,5329,8779,2860,8175,8513,8712,3596,9102,8361,3412,4707,7296
"COG1051",1414,1509,2139,2017,2138,2057,2300,1236,1662,1523,1973,1063,1586,2648,1615,2270,2002,1486,1211,1310,1906,2322,3247,1435,1638,2113,2062,1425,1603,1869,1865,1211,1563,1290,2543,1421,2324,1456,1778,2897,1270,1673,1865,2721,1470,2458,1717,1741,2423,1341,2094,1655,1414,1787,2001,1403,1764,3010,1830,1576
"COG1052",8474,7463,3861,6843,6123,2637,5317,4164,7021,9431,4606,4859,8315,5399,7710,9458,10155,9705,7500,6687,7508,8254,7209,9646,5457,4202,7628,11450,4398,4476,6851,3819,7838,4751,7238,8439,6965,6715,7227,5803,7289,8684,7944,7068,7022,2498,6470,4513,5351,9622,6027,8071,10996,7305,6162,7212,6736,6218,6441,6258
"COG1053",21837,23180,18707,22441,18467,4157,20861,7909,24782,28038,6309,11098,23773,21627,20521,26890,18828,24344,17290,17909,24155,24439,20089,21687,22035,12453,24201,30428,16823,18704,22501,13973,21442,5689,19285,22244,18405,16557,17011,13198,23652,23915,24703,21787,22606,9644,22069,5812,21864,22078,19939,21328,23524,22768,13860,19726,20711,17755,22257,21013
"COG1054",6709,6979,947,3384,5477,1848,479,2516,6194,5640,2292,1253,6869,6155,6868,7126,6286,6976,6991,6166,6339,4628,2842,7002,800,2144,6738,5303,6778,1295,6577,6390,6469,2342,3187,6583,2601,6041,4550,2957,4845,5131,7278,3487,6631,1773,6840,1962,6397,6557,3784,6755,6743,7013,2862,6539,6726,3322,3889,6818
"COG1055",2912,3465,4750,4722,3405,1633,3473,1230,4179,2851,1232,3853,3075,3224,2539,3786,3261,3239,2673,3831,3860,3551,4756,2441,4378,1844,4343,2361,3763,5886,4170,2490,3233,2688,5274,2178,4750,2288,3834,3802,2621,2957,3698,4599,1705,728,2286,1786,3819,2388,4933,2642,2479,3614,3712,1701,4262,4075,4939,2139
"COG1056",146,262,412,934,392,117,234,170,645,42,20,721,187,337,38,138,106,168,40,7,620,841,752,101,184,36,423,49,459,400,444,219,204,145,525,150,761,67,473,1061,209,1215,402,1054,78,214,241,197,524,146,766,173,93,282,376,111,456,730,595,204
"COG1057",4254,3792,2984,2547,3370,1326,3097,1515,3501,2970,1478,1949,3857,3768,3978,3936,3322,3702,4064,3568,3331,3241,2404,4351,3045,1517,3279,2911,3453,2733,3772,3938,3523,1416,2262,3811,2347,3718,2863,2237,2281,3580,3758,2645,3830,1109,3773,1227,3386,4063,2799,4158,4529,3855,2374,4196,3630,2700,2927,3966
"COG1058",6243,5232,4864,4060,5058,1107,4954,1954,4890,4563,1605,2516,5676,5177,4784,5213,3913,5437,4328,3804,5042,4997,3842,5265,4777,1939,4488,4724,5571,4153,5204,6476,4955,739,3855,5892,3234,5529,4006,1981,4027,5011,5240,3902,4485,1582,5051,1126,4777,6099,3996,5661,5167,5155,2577,5713,4425,3853,3903,5334
"COG1059",22,16,173,0,28,0,201,6,44,1,3,453,11,16,0,16,0,46,0,0,16,23,1,1,56,3,7,25,7,75,17,3,14,1,6,16,4,12,9,1,14,98,9,0,7,0,34,19,17,61,3,62,1,13,3,10,5,31,7,40
"COG1060",3775,3928,5170,10771,6084,926,3497,1970,7043,2634,159,6234,3505,5437,2143,3377,1930,3514,1124,1683,6934,10275,10238,1894,4671,2359,4940,2455,4182,6508,4650,2051,3474,2328,8260,3321,10045,1890,6052,7914,4092,12250,4310,9778,2174,1968,3710,1845,4957,2779,9244,3456,1816,4070,4896,3217,4293,6273,7412,3264
"COG1061",5677,8885,3410,2458,5715,109392,3523,68603,3594,6104,36606,16560,7346,27443,11296,5194,6193,7498,8929,7550,5881,4236,3746,3845,4381,29987,15024,4579,5465,3944,5289,8185,7681,47644,4974,10647,4716,8327,13364,9722,18456,4463,11673,2412,24672,88489,9829,72406,26864,7322,4135,8071,2940,7172,8192,13558,6461,5724,6657,22898
"COG1062",3079,2371,4625,6494,5196,4138,5096,3275,3062,2548,5643,2429,2931,4751,2881,2295,3322,2679,2547,3618,3736,5623,5965,1746,4951,4379,3002,3330,2745,5014,2482,1721,2587,3656,7120,1977,6908,2641,3868,5308,3578,5053,2319,6499,3441,5817,2575,4589,3488,1902,5851,2355,1481,2238,6121,1970,3198,5716,4452,2299
"COG1063",6716,5397,9675,10682,9979,2411,8575,2918,6764,5848,4620,6448,6065,6687,4987,6472,3579,5547,3876,5005,7615,12476,10233,5207,8989,7822,4671,6382,4192,10151,5956,3540,5053,3421,10612,5108,10332,3910,6246,6598,5311,11488,5605,9620,5209,2115,5445,3119,5623,4965,9389,5372,5006,5271,8274,5224,5338,11463,7496,5355
"COG1064",1397,2144,5710,5916,2404,1479,4826,1568,3339,4202,1987,6524,1707,1973,2936,3348,4507,2942,3102,3415,2887,4099,5895,3267,3194,2639,2841,3659,2020,4514,2057,1489,2141,3009,3682,2388,6016,1685,3321,4335,3867,5918,1858,5468,3994,1722,2903,1754,2201,2213,4932,1854,3452,2903,3450,2386,2293,2767,4191,2697
"COG1066",3228,3340,4719,2667,3833,6876,4576,5533,2009,2806,4786,4457,3097,3448,3613,2100,5379,3314,3477,3998,2719,2644,3071,3498,3729,4064,3618,2661,5462,4310,3000,7119,3161,4907,3328,3597,2816,4941,3357,3419,4169,1688,3358,2828,2805,9318,2954,4102,3457,3628,3105,3984,2566,3950,3586,4070,3882,3803,3164,3492
"COG1067",586,915,1372,842,1690,1241,1024,1125,1117,405,690,3459,840,1296,328,447,441,773,1192,2025,1327,1100,1098,294,689,3102,2162,185,1634,1393,1763,836,1222,3021,1265,663,2026,908,1576,3922,1976,708,1430,1384,385,616,874,1714,1956,458,974,568,254,1214,2510,526,1892,3149,1070,955
"COG1069",290,246,345,860,449,212,340,164,373,262,695,257,257,135,373,145,89,242,266,273,360,517,1127,250,409,828,185,352,285,432,198,162,275,218,1063,231,896,322,394,520,172,277,173,909,144,202,233,396,171,331,706,175,215,263,1227,114,285,877,532,118
"COG1070",4050,4396,1658,2202,4914,1532,1362,1677,3435,4707,4860,941,4115,3211,5745,4435,4714,5542,4864,4854,4071,3002,3077,5489,2307,3741,4634,4734,5137,2305,4240,7617,3937,1321,2959,5016,2972,5564,3120,2884,4824,2251,4143,2414,5623,816,4838,1204,2819,4898,2873,4453,5163,5204,4874,4906,5448,3705,2959,4795
"COG1071",10472,9889,9368,8888,11242,4384,8592,4670,10389,8900,4928,6928,10566,11118,8447,10404,13018,9925,7403,9674,10857,10584,10153,7949,8452,4108,12771,7109,12039,7685,12171,11698,9505,3592,9211,9053,7528,8399,7418,5049,9092,8905,12432,8922,6610,3224,7881,6729,11839,8240,8954,8772,6727,12361,7278,7502,11342,10452,9156,7980
"COG1072",291,377,226,86,389,216,239,68,476,373,1324,69,232,373,348,458,397,313,467,412,449,324,204,262,254,777,276,436,327,276,396,130,270,89,172,257,297,258,145,84,375,168,277,130,623,74,385,173,408,207,275,267,304,309,896,202,421,341,201,375
"COG1073",7094,6530,5725,6091,7675,4099,6206,3855,6837,6290,4690,6072,6776,5930,5694,8004,5976,6887,6614,6615,6838,7784,7418,6928,6861,8296,6413,5626,5203,6153,7154,3955,6870,6234,7544,6893,6477,5586,6601,8393,5693,5806,6591,5691,5009,4760,5762,4672,5640,7047,6260,6515,7288,7862,8584,6565,6518,10987,6058,5343
"COG1074",7521,8358,4458,5296,9480,5164,5401,4133,6322,6195,9368,3448,7706,5466,7859,5069,12481,6774,8520,9969,7474,6462,6459,7144,6468,8478,9333,4819,13715,5717,10380,10759,8436,5012,7991,8894,6277,12881,8182,8553,7870,3344,8826,5707,5910,5230,8457,3396,6379,7445,6578,7311,5765,9161,7549,10149,12506,9129,7108,8789
"COG1075",2144,1025,1824,956,1736,784,1630,1494,1188,457,1020,1898,1871,1821,679,1031,490,1286,793,823,881,843,963,1634,2125,674,1327,475,2491,2281,1299,5313,1732,1905,1034,2458,1158,1696,1623,1839,1081,1084,795,1361,875,1455,1404,927,1852,1453,1129,985,637,1905,1427,1214,1472,1454,1196,1697
"COG1076",1926,1801,1946,2497,1563,741,2673,899,2212,1765,1571,1798,1748,1563,1877,1620,2292,1612,2298,2558,1761,2029,2036,2514,2742,1838,1525,2096,1265,2022,1835,917,1966,1911,2489,1802,2358,1860,2063,2443,1529,1846,1665,2499,2224,1307,1782,1210,1619,2123,2004,1681,2790,1425,2116,1892,1886,2224,2451,1460
"COG1077",8258,8574,5813,5163,5571,2163,6774,3013,7192,9306,2329,4151,8375,8404,7815,8147,6625,8069,6234,6701,7357,6639,4901,8542,6682,2977,8022,9420,7781,5638,7591,7905,7587,2738,5727,8372,4393,7109,6969,4115,8649,6308,9063,5203,7086,2184,7800,2252,7652,8350,5930,8421,8372,8136,3639,7620,7556,4656,6601,7804
"COG1078",2233,2388,779,2832,2544,590,345,1328,2223,1059,337,1530,1951,2191,1914,880,1983,1854,1274,860,2129,2346,2879,1823,636,1070,2287,676,4554,1086,2579,5842,1909,257,2108,2336,2686,3062,2209,1518,1957,3403,2303,2657,1032,394,2215,514,2419,2087,2849,2151,1174,2734,1268,2223,2675,1498,2183,2212
"COG1079",3261,3414,3009,4038,2915,764,4376,1379,3222,3277,1956,521,3401,5008,2262,3912,3506,4120,1836,2455,3870,2849,3196,3240,4048,1418,3866,2954,2239,2921,3458,1606,3106,1022,4495,3883,4196,2776,2812,2308,3205,2467,3557,3580,4452,405,4486,1133,4093,3169,4029,2780,3937,3611,3969,4357,3524,1864,4618,3876
"COG1080",500,480,577,257,391,173,682,329,428,517,534,173,485,616,402,559,73,468,190,248,541,623,319,412,733,528,431,421,248,706,1496,628,1337,828,1338,1499,1414,908,906,652,1518,1048,1817,763,1281,1119,1624,861,1832,1266,1076,1425,1165,1545,2004,1938,947,1832,1184,1901
"COG1082",5087,5036,4573,5567,6731,2476,4499,1905,5444,7346,2278,3929,4342,4560,5763,5764,4151,5722,5347,6047,5841,6143,6164,5156,6115,5342,4756,8004,3727,5690,5272,3105,4146,3193,8662,4596,5519,4134,4509,5048,6207,4575,4339,5348,7045,1559,5829,1825,4599,5378,5236,4959,5775,4872,6295,5106,5257,7919,4901,5637
"COG1083",3747,3070,4966,2858,2916,3660,5573,9371,3836,2396,2259,8186,3703,3214,3006,3547,2732,3268,3318,2448,3203,4692,2353,4125,4184,3353,2664,2287,2435,3918,3391,2747,3268,5283,1802,2924,2432,3098,2747,2184,1722,6058,3241,2768,3358,4524,2766,10352,3942,3359,2824,3305,3881,2755,1638,3167,2620,2958,3148,3268
"COG1084",326,627,178,325,668,93,144,101,805,110,0,225,407,726,147,243,321,374,2,3,762,427,210,154,183,0,1020,62,907,129,316,138,116,3,162,68,69,54,80,34,162,66,295,100,58,29,189,23,400,73,115,75,47,197,34,80,297,158,145,152
"COG1085",444,522,1185,2542,765,633,854,559,1194,744,254,2713,471,495,743,527,1106,610,838,695,897,1627,2852,578,1143,432,641,936,581,1490,520,283,707,1636,1991,319,2827,430,1648,2504,996,2780,311,2351,552,161,457,623,491,359,2265,487,698,357,1705,367,639,1203,1631,406
