"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG1368",2277,1321,6374,2862,478,568,971,616,3315,1121,894,2984,2452,988,544,825,3182,2779,1239,2252,1034,958,3216,882,546,494,1622,400,5749,2400,5973,680,3399,740,1512,1246,811,2480,1307,487,1099,1005,2260,3261,478,720,2661,684,309,2490,1308,1024,1201,600,672,3100,1101,965,782,3058
"COG1369",0,2,0,1,3,0,0,0,2,0,0,1,0,7,2,42,0,127,1,57,4,0,0,2,0,1,0,1,2,0,3,2,0,1,91,1,0,0,1,1,1,0,118,0,0,2,11,0,0,5,4,0,0,9,0,0,0,0,2,15
"COG1370",720,121,436,310,48,47,373,161,468,83,260,493,57,245,75,470,0,51,199,5,246,34,1,276,72,5,22,36,418,259,0,798,1551,1176,708,1374,706,1788,1190,846,1119,529,152,462,215,1039,217,1080,246,750,1911,867,1356,553,602,1404,831,127,1326,343
"COG1371",1659,20,1170,516,9,7,74,28,958,4,128,1018,7,65,8,86,0,707,67,123,83,82,0,101,3,3,10,14,483,106,3,96,973,733,1138,126,45,977,545,86,105,48,819,322,10,335,553,277,20,24,696,95,1006,58,23,1038,258,1,460,390
"COG1372",1643,5962,1002,389,5671,3912,2337,5105,615,3710,923,559,87556,3524,3790,5531,35719,3195,3663,28477,4225,5342,12677,2413,6835,3430,31108,2059,1647,4954,229,3976,652,1005,33811,2479,4010,645,1051,5375,2746,2649,62472,522,3732,2003,1735,2959,2381,886,2608,2923,1603,10300,5342,672,1733,55321,1399,2458
"COG1373",204,242,454,209,22,14,37,287,312,68,14,315,561,9,23,155,368,868,78,1625,221,12,1090,19,54,211,631,217,1146,310,30,25,468,65,676,95,49,142,235,6,48,413,1400,651,38,5,612,32,80,50,125,48,158,44,30,248,44,393,78,747
"COG1374",0,4,0,0,12,1,1,8,0,2,17,0,0,6,4,52,0,6,5,2,21,0,0,18,2,0,0,1,2,0,6,30,0,1,0,24,7,0,1,12,2,2,58,0,1,0,4,12,2,32,2,7,0,28,6,0,0,0,4,1
"COG1376",513,2590,347,1040,646,194,166,846,888,639,353,432,632,1543,452,1357,2093,728,449,1372,559,188,2755,759,336,805,947,422,859,942,399,539,886,373,303,326,432,785,630,436,768,510,344,3171,293,197,563,622,231,665,709,755,416,1444,530,1111,282,1186,753,832
"COG1377",719,1415,2417,1250,1199,417,487,1377,1102,1076,387,1013,1226,1007,1135,1097,2855,595,705,2992,707,176,2799,484,1135,1824,1432,1581,1544,1549,1561,546,1168,466,756,595,915,779,1113,498,727,838,791,1954,975,270,546,960,917,889,792,736,276,1002,835,1083,303,1151,989,550
"COG1378",2812,211,2127,909,83,139,764,371,1704,217,695,1726,90,356,161,952,1,1615,325,974,496,223,0,614,181,38,27,160,1191,321,0,513,1951,1473,4147,505,469,1185,942,405,691,307,5775,635,123,1096,1168,821,154,370,899,453,1909,369,492,1528,887,92,1153,731
"COG1379",13,6,20,34,1,0,0,0,217,0,1,308,1,19,0,6,0,1047,1,382,0,13,0,2,0,0,2,0,204,15,0,0,83,0,1607,1,0,103,35,3,7,0,2055,186,0,0,688,9,4,0,45,0,3,24,1,146,0,0,27,299
"COG1380",56,13,83,106,11,5,9,180,32,14,10,14,291,17,31,7,148,8,15,441,8,38,139,8,17,101,540,58,2,83,9,1,31,15,303,24,4,28,92,2,15,44,156,292,3,4,14,7,6,19,8,6,3,12,10,27,8,162,3,6
"COG1381",2298,3664,1698,3101,4298,4411,3776,2453,2810,3498,3788,2957,1164,4071,4159,2872,1829,3818,4027,2101,3221,3573,1767,3261,4657,4030,1599,2923,2913,3279,3242,3852,2687,3222,2308,2814,3522,2843,3265,4049,3458,3555,1952,2439,4517,3807,3955,3509,4403,2995,3031,3397,3364,3277,3960,2782,4111,1252,3152,3358
"COG1382",0,0,2,3,16,0,0,0,7,1,5,2,0,1,3,5,0,32,4,39,4,0,0,3,0,2,0,1,1,1,2,6,5,9,160,1,6,1,7,6,4,5,191,0,1,6,34,11,0,13,18,4,2,1,5,6,0,1,6,7
"COG1383",37,42,18,35,19,13,65,71,67,26,105,67,11,78,21,153,0,64,42,67,66,2,0,99,23,0,6,6,45,72,13,91,66,30,209,95,45,148,44,65,93,51,363,20,21,44,52,72,14,101,102,79,29,68,71,69,43,4,58,47
"COG1384",7802,2276,4993,4270,7108,9366,8721,4554,5793,6053,8505,5947,1453,7249,7102,6494,2193,4378,6173,1398,6633,7038,1888,7030,7272,8366,1022,7110,3122,2430,5930,7276,5328,8168,4935,7170,7062,6423,5341,7257,7338,6290,4221,2929,7175,8455,5166,7089,8192,5972,6728,7336,8668,5727,7968,5882,8941,1192,6568,5041
"COG1385",3403,5593,3131,3827,6144,6256,5979,3457,3534,5676,5844,3606,1862,5982,5946,5078,2316,4167,5620,2649,4957,5563,2873,5399,6891,6258,2135,4748,3454,4488,4655,5396,3455,4826,2487,5031,5568,3468,3791,5994,5411,5079,2277,2993,6271,5316,4399,4946,6200,4982,3931,5631,4216,5056,5908,3596,6002,1615,4319,4388
"COG1386",4925,3205,5090,3413,4299,5200,5272,3303,3885,3863,4278,3963,1465,4145,4461,3719,2444,3961,4041,1856,3925,4789,2094,4127,4712,4236,1606,4209,3202,3234,2635,4264,3942,4766,3704,4023,4274,4025,3548,4410,4299,4017,3718,2777,4407,4716,4062,4119,4885,3115,4051,4566,4994,3356,4474,3945,4929,1088,4265,3857
"COG1387",499,889,205,830,184,120,732,866,1292,546,991,1384,230,712,364,1547,676,1156,611,146,847,70,679,1082,304,383,44,418,1957,775,19,930,986,194,1259,759,486,2500,1054,664,895,476,835,745,312,266,929,1058,292,763,2017,854,497,511,639,1122,310,480,1035,1230
"COG1388",1082,1161,416,665,523,342,427,405,634,769,537,555,694,866,433,552,292,1356,341,577,506,280,263,652,497,696,352,505,662,679,75,511,686,504,396,455,694,638,899,619,501,518,415,1011,350,371,1075,435,348,197,650,602,668,804,548,752,1072,747,571,1182
"COG1389",4293,660,4373,1498,318,208,1494,1162,2531,324,1681,2740,247,1045,299,2121,252,1288,916,478,1335,222,272,1934,333,35,74,219,2070,1020,11,1319,2945,2884,2918,2173,896,4137,2353,1221,1627,790,2675,868,350,1870,963,1939,300,787,3346,1434,3395,949,1020,2588,1334,174,2603,1057
"COG1390",1332,73,904,365,35,46,213,209,766,73,423,876,44,204,46,286,1,183,119,31,245,138,0,443,42,16,9,59,459,131,1,244,855,1023,655,453,156,767,741,243,247,157,159,239,60,651,150,559,64,92,916,149,1462,166,208,758,456,29,733,149
"COG1391",1698,1885,4766,3135,1364,686,521,2855,3357,1383,1059,2699,2601,1769,1880,1529,7051,2757,852,6558,1327,585,7371,1077,1213,3174,4693,2320,3820,2978,1817,835,2941,1137,3067,975,1035,2059,4244,636,853,1551,2267,5872,919,420,2986,1515,920,2390,1764,881,566,1824,1045,3227,567,3093,1970,2896
"COG1392",1992,336,1461,2236,322,297,622,448,2305,826,1099,2401,478,567,352,570,511,1838,534,563,332,380,835,884,430,189,397,185,2559,617,1510,400,2387,1876,922,929,810,1999,1667,541,281,600,553,1291,553,1045,1990,895,585,1129,1123,571,2454,679,406,2246,988,276,1441,1881
"COG1393",1052,1154,1941,1922,963,527,587,1197,1383,749,1182,1389,900,926,1086,1005,1844,1214,1184,2813,1110,839,2079,1157,1062,947,1759,712,1674,2098,1819,1004,1556,679,1468,1013,606,1096,1481,979,966,1095,1259,2061,790,668,1245,1063,535,1847,1035,644,832,890,802,1541,867,1101,917,1273
"COG1394",3504,151,2542,1073,78,65,351,313,1893,96,566,1912,86,334,85,467,56,290,236,71,368,120,35,629,90,16,25,67,1052,277,10,403,2017,1229,1400,718,239,1629,916,357,564,228,272,683,77,722,285,640,68,286,1159,312,1709,238,260,1810,542,61,937,251
"COG1395",2,0,1,0,0,0,0,0,4,0,1,4,0,1,0,0,0,164,0,30,1,0,0,0,0,0,0,0,7,0,0,1,0,34,411,0,0,2,10,0,1,0,200,4,0,13,90,6,0,0,16,0,15,0,0,1,0,0,23,53
"COG1396",4008,1811,2880,4886,4024,5494,5134,3196,3505,4078,4387,2803,6002,4621,3717,3625,8438,5483,3444,6793,3850,4696,8773,3607,4226,5976,4898,5108,2725,3278,2742,3865,3303,4040,3126,3645,4344,2895,3279,3761,4063,4913,4726,5827,4983,4217,6371,3528,5648,5139,2989,4134,3851,4041,4190,3669,5182,5738,3429,5652
"COG1397",368,295,274,467,166,79,152,255,484,115,179,496,460,179,199,171,751,1293,247,1610,156,560,1131,130,132,217,368,239,766,412,388,162,604,294,514,225,104,481,650,160,224,85,868,540,179,223,1109,266,216,334,473,123,239,229,120,454,121,432,388,830
"COG1398",1075,4046,2291,1431,2150,1247,1123,3472,1173,1382,1192,1247,2728,1955,2463,2140,3566,409,2599,4519,2752,1678,3009,1735,2386,1455,4654,1323,1163,3498,843,2209,1237,954,2210,2356,1610,1412,2342,2414,1942,2216,1595,1789,1922,1237,514,2167,1258,1224,2224,1606,1213,4243,2268,1194,1290,3941,1653,786
"COG1399",753,642,716,909,215,178,485,639,742,91,329,762,502,598,192,515,413,1309,297,1379,361,350,724,400,213,457,891,335,1107,599,732,263,1060,570,1236,427,150,736,870,294,547,268,1093,992,86,354,1217,289,68,462,864,373,772,531,321,811,458,390,572,1088
"COG1400",17,4,9,4,2,1,9,14,25,1,30,22,2,11,0,48,0,9,11,0,17,1,0,14,4,0,0,7,41,3,0,24,20,14,18,24,22,35,16,21,9,1,9,10,0,18,12,30,1,2,36,14,5,25,3,23,15,1,13,7
"COG1401",814,1003,974,787,201,173,712,293,665,454,225,526,633,288,127,558,704,820,777,1556,752,206,2034,222,256,85,727,251,803,1510,570,234,723,789,1470,553,552,478,1181,317,720,887,1388,1459,229,468,828,462,164,355,692,711,1145,301,242,655,434,643,727,833
"COG1402",2891,3577,2342,1963,1821,759,516,1203,2919,1448,883,3194,424,1999,1624,1526,1418,1256,1981,1260,1313,252,628,1612,1932,1470,215,873,2582,2781,224,1553,2812,2193,1442,1160,1503,3034,2456,1973,1596,1475,781,2623,1746,1405,1132,2253,1482,526,3026,1174,2520,2057,1614,2887,1120,508,2820,1294
"COG1403",2170,3375,1381,3239,4340,5018,4463,4442,2606,4137,3651,2446,10924,4332,4111,3513,3777,3505,4333,2313,4046,4517,3566,3434,4382,4380,7029,4984,2535,2960,2057,4198,2423,3532,2620,3967,4167,2644,3193,4397,4022,3905,3067,2245,4288,4061,3804,3678,4376,2306,3243,4232,3691,5695,4580,2474,3909,7908,3351,3800
"COG1404",26071,16281,51809,17278,7167,6587,23265,22631,19156,11054,21075,19606,15317,15054,9762,29319,12274,11980,15858,16766,19957,4482,13479,24700,6805,6355,18936,9139,18295,23689,8884,18485,21937,18538,24269,28756,16051,30627,23254,17889,24289,15861,22886,14031,7815,17168,10160,19907,7486,17419,33618,22957,22677,14286,15794,19720,15369,16549,24920,10934
"COG1405",12832,590,9451,4045,691,1131,1551,1550,7051,539,3984,7203,1408,1468,539,3403,106,840,920,776,1880,9444,46,3959,325,302,472,351,3808,926,140,2098,7890,6007,5838,3121,1013,6897,4163,2059,1891,912,3556,2316,457,4112,967,3124,535,1389,5316,1301,8713,1329,1079,7321,2925,437,4296,791
"COG1406",73,123,848,159,1,3,15,237,52,35,0,25,196,4,16,52,208,81,26,502,96,2,68,2,3,13,545,9,52,235,1,1,18,34,480,39,6,23,183,3,44,118,347,196,4,4,59,0,5,10,28,16,27,8,8,70,52,156,18,58
"COG1407",2542,2581,1922,1069,1607,573,447,997,1589,1448,353,1479,370,1379,1212,800,881,427,587,1068,794,179,761,695,2018,1072,983,622,524,807,83,919,1538,1370,2306,283,1310,1163,994,1337,982,504,1643,1247,1541,746,324,890,1202,256,1055,922,1586,1469,1357,1715,748,768,1155,205
"COG1408",501,1146,469,789,952,742,963,776,807,1312,997,815,300,751,1199,1303,599,544,895,122,823,579,889,1057,880,1049,153,972,1375,656,3720,856,805,625,208,704,985,975,671,684,982,791,500,1182,1358,946,505,844,1140,2201,895,956,508,877,765,885,983,513,961,451
"COG1409",6171,4759,6978,5402,2687,2087,2516,4549,6575,4678,3593,6105,2390,3408,2734,4672,4635,3043,2995,5268,3949,2204,5179,3619,1929,3243,3806,3476,7446,4848,3421,3176,6664,3608,4334,2443,3940,5274,4245,2787,2962,3868,2546,5703,2551,2878,2943,4126,2559,2884,4952,3087,3285,3714,2437,6613,2931,2732,4944,4376
"COG1410",5955,13570,9036,9283,9021,3876,3560,6669,9084,5921,4947,9352,3345,8488,6624,5525,7863,10796,8686,6931,6607,3166,9134,6475,10965,5018,4389,4728,10564,11926,3605,7329,9194,7688,7912,7433,6009,9254,10011,10625,7832,7401,6610,8451,6807,6205,10344,8782,4451,3946,8730,5797,10705,8009,8544,8925,7064,4334,7884,12243
"COG1411",64,87,26,66,125,135,127,56,72,48,98,124,38,129,123,161,273,70,84,0,129,270,15,89,134,150,15,92,80,63,170,129,85,100,46,80,101,106,128,72,68,103,19,49,174,116,81,127,131,57,123,113,230,68,89,77,140,13,121,105
"COG1412",10,7,4,7,9,4,6,13,16,4,65,15,0,21,9,160,0,93,29,51,44,0,0,32,2,5,3,11,23,11,16,64,13,19,295,75,36,29,11,45,13,19,291,12,2,13,47,57,4,46,19,27,10,47,18,21,18,0,18,45
"COG1413",749,6136,795,2220,2621,973,1012,2235,2321,1498,1707,2726,198,3369,1680,2632,3936,4356,3002,285,2159,168,660,2327,1593,1998,109,1394,3739,3618,85,2395,2444,682,1722,1601,1719,2872,2191,2522,3013,1842,1408,1516,1665,931,3959,3356,1077,169,3024,2328,957,3884,2193,2132,1235,303,2570,5240
"COG1414",2052,1500,1579,2428,1224,919,588,1707,2162,1258,1854,1228,1786,1391,1505,1136,4324,2509,693,2658,1209,2280,4067,1679,702,2008,3828,1710,2415,1968,3689,1106,2645,983,1726,1001,1114,905,1115,776,879,1764,1643,5260,907,863,2362,1226,962,3971,972,865,817,1487,816,2112,1087,2117,1138,2296
"COG1415",224,23,95,433,42,20,96,47,199,3,75,224,8,54,20,49,3,800,106,46,39,42,0,36,6,24,10,58,178,117,68,25,304,91,679,86,9,156,114,99,135,33,590,117,15,93,878,63,12,13,134,42,101,29,29,206,57,2,125,429
"COG1416",7,17,32,14,53,5,5,52,26,5,15,27,32,12,17,26,68,15,18,35,8,9,29,15,6,135,25,147,47,11,164,5,47,11,18,4,12,34,28,11,16,72,28,118,9,0,20,46,19,14,54,8,3,14,20,12,1,10,28,27
"COG1418",496,915,2122,911,321,118,342,512,1454,402,741,1559,279,473,388,778,783,1819,1056,353,577,597,1218,722,212,306,159,614,1971,685,3485,495,1000,2100,1517,485,492,2279,3172,611,731,381,1369,1170,378,1401,1507,1215,282,2204,2248,527,2764,316,444,1364,652,719,1931,1581
"COG1419",716,697,2912,1264,385,145,172,893,1090,251,102,927,1072,346,543,446,2485,473,355,2870,387,43,2392,136,312,885,2116,799,1491,1235,520,51,325,85,464,163,79,241,320,61,138,146,345,531,163,20,177,138,154,153,201,104,85,109,101,348,68,278,173,209
"COG1420",1553,1767,1432,1994,1334,800,935,1271,2441,1313,1353,2445,263,1998,1536,1401,2085,3009,1011,967,994,1095,2546,1462,1062,2430,163,2008,2327,991,344,1088,2454,1599,1764,1190,1285,2205,2103,1010,1302,1034,1487,2209,1226,1179,2936,1562,1489,1194,2166,1171,1898,1969,1073,2515,1144,860,1817,3218
"COG1422",2439,150,1740,735,52,40,387,170,1348,92,307,1437,63,192,74,318,0,227,136,167,278,87,0,375,110,4,18,42,751,214,0,253,1572,964,1036,373,179,955,693,242,340,131,883,468,34,638,201,558,79,298,893,425,1231,113,163,1309,472,53,775,155
"COG1426",791,581,1185,1459,393,358,345,728,1179,330,430,1339,776,482,432,450,646,1642,562,1953,507,254,782,420,414,1252,1527,757,889,1225,133,345,1085,619,1617,518,366,902,1476,335,724,580,1180,1307,447,499,1633,568,485,167,904,417,937,463,420,1165,580,562,931,2048
"COG1427",312,344,115,412,100,92,405,347,651,128,537,763,82,345,110,666,327,162,281,2,373,39,128,517,101,49,14,146,777,357,27,377,570,320,109,530,337,824,818,403,560,259,47,437,102,347,328,501,83,535,881,481,362,230,289,587,214,44,636,528
"COG1428",976,1916,850,1377,1562,1724,1951,1329,1377,2712,2769,1409,941,1425,1941,3065,577,2092,1703,545,1706,3960,1411,2500,1107,1449,268,1499,1827,1338,4719,1829,1474,1606,1796,1809,2146,1539,1395,1465,1584,1620,2084,908,1889,1861,1822,1352,1795,3903,1285,1744,1349,1090,1400,1360,1883,366,1570,2061
"COG1429",1550,21813,1170,1400,17559,5487,1019,7535,2760,8994,2223,2447,1523,11548,11111,6044,2511,1238,8293,1500,7108,473,2293,6215,20743,7490,686,4385,3953,12225,5551,9590,2191,1210,576,5062,8530,1948,1741,16081,8665,7277,418,2766,11453,1655,1277,7730,8466,4170,2091,6509,476,11893,13296,2318,3413,3236,3167,2418
"COG1430",1466,1095,1677,898,1642,1541,1331,1423,1227,2041,874,1214,19502,1258,1190,1322,2296,969,1091,1695,1670,812,1759,1069,1117,1082,5058,790,1011,997,347,1213,1165,1614,1905,1116,1364,1178,1249,1173,892,1008,2150,1177,897,1336,742,1097,662,1043,1261,1111,1382,5152,2501,1222,917,14449,1369,957
"COG1431",21,80,128,57,1,2,1,70,50,6,2,39,191,3,7,44,82,15,34,93,24,6,34,14,9,1,107,1,3,50,9,9,81,8,20,22,15,35,44,2,18,99,101,108,4,1,24,14,8,22,5,10,11,4,6,58,7,417,6,18
"COG1432",1069,766,1766,1244,378,146,193,940,1748,352,280,1805,914,197,312,443,1168,1912,515,1827,484,300,1850,324,116,469,1397,498,1906,1439,791,271,1565,663,1987,358,256,1365,1517,232,326,683,2353,2781,232,627,1500,776,160,953,1196,246,819,219,185,1780,328,1149,853,1625
"COG1433",6,28,4,6,0,0,0,0,12,0,0,25,1,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,35,17,0,0,0,0,1,0,1,0,0,0,0,0,0,42,0,0,20,1,0,0,0
"COG1434",668,1740,1657,1108,1388,1044,856,851,1066,1180,949,1142,530,1415,1438,1255,1160,2021,965,1700,1002,666,1760,932,1177,2252,1107,1360,1349,1600,707,933,1046,902,1551,934,1138,868,1450,867,1086,1034,1097,1197,1042,852,1690,1130,1210,507,961,1095,541,1414,1013,1045,754,864,1216,1789
"COG1435",1578,1357,1713,2110,1599,1989,2548,2250,1545,2445,3013,1624,2358,1718,1592,2403,827,1890,1724,1093,1843,6288,899,2716,1463,1510,1718,1638,2053,1395,2352,1910,1896,1765,1706,2309,2048,1560,1278,1896,1814,1765,2065,1569,1667,2079,1822,1443,1636,2897,1510,1964,1369,1909,1560,1705,2026,1189,1732,1780
"COG1436",378,43,230,125,18,18,152,134,198,32,163,190,26,127,33,251,0,92,101,17,121,9,0,169,44,0,8,15,157,123,6,122,256,53,199,254,102,393,133,122,188,68,71,67,37,71,60,156,33,122,299,115,61,97,114,213,100,19,117,62
"COG1437",4,44,110,52,4,0,3,46,71,2,1,59,6,7,5,37,183,62,60,75,15,3,149,16,0,8,8,18,107,46,0,17,68,14,237,10,6,77,75,2,20,7,392,55,6,2,40,55,1,0,95,8,11,31,4,75,1,6,69,38
"COG1438",368,64,268,329,211,385,470,437,204,163,220,158,235,297,124,220,54,219,170,375,333,1058,65,233,318,78,638,133,270,266,3,249,215,241,438,160,112,165,314,219,279,246,308,250,173,332,188,181,218,22,183,321,122,342,325,234,238,165,187,156
"COG1439",1969,90,1508,600,56,38,269,191,1204,50,361,1225,47,190,58,462,0,89,159,19,273,57,0,389,55,9,15,26,502,194,2,275,1220,734,651,467,159,859,566,273,355,118,114,351,54,469,120,459,61,60,763,264,1073,177,187,1198,389,26,545,135
"COG1441",290,39,217,406,79,35,133,78,627,3,208,562,10,242,46,491,10,204,156,6,203,12,5,145,18,126,14,74,846,93,7,235,593,75,26,267,32,283,154,206,115,49,37,203,3,161,253,227,5,58,147,72,97,358,132,497,100,5,99,251
"COG1442",95,139,51,6,421,714,581,276,11,158,370,11,242,381,264,452,86,40,498,296,736,2887,24,396,490,242,260,197,35,219,86,456,31,303,136,668,309,78,278,406,513,519,262,277,343,550,34,223,329,15,166,560,293,626,500,15,526,122,282,33
"COG1443",1722,620,1196,807,474,233,317,713,1181,854,783,1188,91,557,517,674,89,179,464,115,596,427,251,943,320,506,59,515,941,351,942,640,1372,1192,627,648,662,1547,878,414,623,488,161,689,473,933,166,792,451,1221,954,435,1524,450,530,1242,632,161,963,199
"COG1444",325,407,994,1088,58,12,15,949,418,119,152,363,783,56,69,288,403,230,111,1983,448,18,146,52,16,53,3328,50,319,1033,850,138,393,135,1990,231,38,191,832,115,30,521,1157,1250,29,21,228,150,14,285,168,113,18,138,38,477,181,817,77,362
"COG1445",84,44,51,121,14,18,8,72,84,15,29,12,272,9,24,23,58,6,13,163,60,23,108,100,14,7,283,11,21,97,6,56,72,1,46,22,15,29,263,6,32,39,43,208,21,14,5,21,4,17,7,31,7,11,6,40,14,281,5,7
"COG1446",1953,2228,1516,2806,1183,1296,1722,1790,2761,3057,2105,2957,649,1439,1471,2765,1685,3044,1884,1189,1808,706,1930,2712,1097,902,1129,1358,3885,1983,2528,1830,3050,1594,3286,2105,2170,3168,2104,1585,2016,2055,2891,2166,1678,1778,2671,1716,1629,2172,2386,1975,1738,1151,1481,2826,1731,1062,1961,2902
"COG1448",481,872,682,741,1056,374,472,1652,413,982,758,259,1059,870,900,1483,1609,153,702,1985,844,257,2243,670,748,1174,1870,1124,527,1576,1121,720,403,674,1120,748,890,547,1135,572,485,800,672,1437,631,580,97,849,480,2316,503,683,220,953,763,515,326,1087,960,120
"COG1449",301,819,66,80,822,1401,3617,1942,98,1108,667,70,1004,1631,703,3333,1067,245,931,40,1610,982,366,590,1240,192,315,489,193,446,4,1371,132,890,243,1400,1196,446,285,1212,1362,868,131,160,758,1090,421,921,671,17,606,2845,62,1708,2013,98,544,727,1001,265
"COG1450",2423,3554,6674,4483,1958,2153,2367,3956,3465,3529,2478,3397,2754,2363,2688,3038,7210,4697,2577,8023,2387,1487,7579,2326,2397,2900,5408,3713,5127,4586,2863,2094,3453,2383,4813,2040,2784,3114,4583,1942,2307,3141,5159,3890,2845,1951,4248,3042,3376,2550,3329,2648,1820,2015,2117,3201,2312,2262,3678,5420
"COG1451",964,2353,2112,1394,608,445,642,825,1202,1182,952,1181,966,548,740,781,1441,954,663,1959,775,699,1456,771,516,803,1400,766,1630,1710,944,537,1240,681,1335,668,1245,872,1187,420,544,835,1193,1617,604,491,967,749,550,1053,847,956,693,582,518,1136,415,982,883,935
"COG1452",4751,4429,6007,6135,7718,9416,9810,5028,4439,8794,8580,4755,3662,6910,8588,6389,4942,5636,7260,7252,6554,9027,5494,7469,8094,11209,5354,8493,4634,5181,11034,7000,4546,8372,3938,6300,8932,5610,7079,6553,6707,7544,3095,5149,9802,7394,6413,6565,11383,7640,5931,8183,8463,4654,6755,4668,8392,2867,7282,5867
"COG1453",190,6634,45,334,4042,1285,94,1508,390,1800,332,523,72,3303,2314,986,1,704,2736,71,1848,76,2,1292,5984,1342,21,539,561,2825,2,2093,368,311,225,880,1727,351,982,4894,2532,1298,234,287,3192,311,829,1811,2087,20,716,1477,158,4205,3920,401,812,831,824,1545
"COG1454",9391,3812,6249,6528,8366,10515,8026,7049,8715,7197,8111,9735,3550,6843,9361,6537,5782,5669,6864,4625,7421,7915,7946,8942,6823,8323,4800,9397,6699,4155,7665,8264,7364,9161,5304,7004,7358,8053,7800,7069,6887,7362,4248,7038,7605,9671,5764,8747,8746,7218,7976,7286,9748,6508,6541,8482,9571,2426,8848,6410
"COG1455",0,34,1,31,0,0,0,18,8,2,1,0,18,5,0,12,668,0,4,7,4,1,33,3,0,7,2,3,34,4,0,0,10,0,3,0,2,0,75,2,0,3,10,1,0,1,0,2,1,1,0,1,0,7,2,1,0,1,2,0
"COG1456",57,3,21,51,0,0,0,2,70,0,0,51,0,0,0,8,0,1347,0,9,0,0,0,0,0,0,0,0,129,0,0,0,151,0,185,0,0,2,0,0,0,0,137,94,0,0,856,0,0,0,0,1,0,0,0,64,0,0,0,611
"COG1457",543,105,819,541,21,10,69,84,315,62,96,336,1002,41,42,59,609,94,63,1251,429,17,1219,92,10,69,757,69,523,962,124,39,657,262,262,174,42,362,496,22,86,291,198,752,29,52,67,61,10,431,324,82,247,39,18,393,200,286,233,168
"COG1459",3602,5126,6498,5276,3076,3709,4085,3915,4146,4211,3330,4161,2942,3599,3194,3618,7190,5368,4036,8414,3189,3590,6748,2879,4135,3819,5810,3821,6061,5484,4409,2994,4617,3250,4788,3615,3695,3723,4580,3518,4152,4082,4813,4719,4279,3671,5407,3723,4437,3925,3671,3942,3037,2911,3550,3833,3629,2714,3901,5808
"COG1460",23,10,13,12,6,4,22,15,59,4,20,55,3,11,5,51,0,51,51,21,14,0,0,8,4,1,4,12,66,38,0,8,57,6,117,38,22,48,34,19,44,26,181,22,25,34,32,37,25,0,90,37,25,17,14,64,21,2,27,28
"COG1461",1147,152,522,911,71,158,529,180,1255,103,592,1514,32,295,82,416,0,1364,1106,33,418,101,6,496,16,72,35,234,1457,730,4,449,1370,1744,297,980,210,1904,2121,582,655,328,272,723,27,1830,1149,923,39,11,2317,291,2396,284,251,1266,944,10,1589,1484
"COG1462",765,614,940,880,754,886,297,2956,523,953,587,484,15249,268,683,885,9796,339,589,4267,1482,1129,5133,717,578,1124,6375,713,695,973,568,734,536,311,2239,639,934,536,478,337,114,721,4299,1080,280,707,313,578,125,869,380,364,324,2092,553,459,543,19901,368,349
"COG1463",457,3000,2012,648,1680,627,332,1183,540,1082,485,323,1255,1236,1330,1079,2016,452,1463,1736,1147,271,1742,848,1767,1318,1468,812,491,2869,247,1090,542,380,655,794,1148,523,918,1486,1363,1153,639,2027,1440,436,345,1295,1138,543,815,974,352,1476,1223,646,522,1415,933,547
"COG1464",57,135,71,85,38,14,4,13,30,10,0,15,256,5,29,15,335,6,7,316,1,2,441,6,12,15,247,3,24,77,3,2,157,7,46,12,8,23,98,3,11,66,36,476,9,9,3,32,4,9,47,18,5,7,3,11,5,184,7,11
