"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0482",5368,2593,8647,6980,6518,9255,8226,8828,8140,8127,7828,8714,7847,6215,7825,7529,7781,7872,7799,8594,8815,7760,7612,7809,8837,8090,8180,6619,6418,5362,8896,6729,8908,7533,8614,5610,7211,7178,7600,8092,7393,7188,7655,8253,9281,8240,7714,7533,7966,5001,7541,4130,7215,8134,8568,8642,8287,7722,9577,2497
"COG0483",7807,2985,10892,9032,9714,11896,9794,11219,11006,10231,8669,10707,10977,9275,9470,10225,11063,10245,8178,11240,10144,10256,9917,10354,11126,10066,11674,9604,9068,7902,11056,7583,11129,10468,10920,6623,8259,10166,10161,10414,9670,7400,9473,10664,11086,9961,9022,9123,10680,7142,9017,5442,8736,10101,10022,11572,9774,9725,11588,2943
"COG0484",7038,6254,10235,12263,11740,9939,11682,9412,10965,9548,12226,10553,9497,11635,10592,12594,10148,10284,13039,10394,10095,9603,12176,11678,9724,9809,9145,12412,7620,7185,10388,7425,10536,9242,10994,7814,9060,9356,10012,11284,11562,9924,10564,9865,10504,11125,9401,9242,10660,7623,9573,4745,11512,11959,10198,9858,10755,9350,9632,4937
"COG0486",4680,2915,10092,8094,6430,11041,9428,11234,10581,9841,8374,10405,10381,6748,6098,9403,10146,10148,5238,9697,11105,9248,8971,9355,10618,9696,9738,7178,8082,6287,9825,8110,10069,9234,10670,4948,8274,8434,8572,9423,9499,8449,9316,8564,10982,9218,7455,9840,9673,5750,8995,4069,7953,5777,9206,11206,9941,10868,11295,2868
"COG0488",17558,8397,6777,15649,8649,5198,13294,8543,11019,9791,11444,9482,8414,11979,12276,15848,9706,11075,18972,9203,10500,9960,11026,14807,8138,11964,11763,8258,18622,15505,9966,19817,10354,9769,9000,17165,22798,11188,9782,9369,15588,25781,11100,10456,7064,12352,8141,16889,13333,14435,13988,16625,13135,10157,8962,8115,10897,14715,5055,8764
"COG0489",10114,4433,9347,8954,8977,8473,9046,7942,8378,9026,9836,8859,8408,9672,8936,8760,8196,8372,9429,8447,9547,7860,8388,8699,8306,9431,7293,9651,10246,9827,9254,8259,9304,7287,8850,10201,8458,9268,7904,8454,9252,10870,9342,8615,9168,8748,6935,10346,8584,9223,9225,10691,8778,9670,9386,8421,9686,9066,8015,4792
"COG0490",320,2,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,62,3,0,0,0,0,0,1,3,0,9,3,19,0,0,0,0,0,1,0,5,0,0,0,1,3,0,0,0,0,3,1,4,3,0,1,10,1,0,1,1,29,4
"COG0491",20431,9444,18005,16826,20525,15988,17904,16114,15807,17378,18126,17706,13997,18729,22271,15184,14300,14870,16026,16219,17520,15631,17916,15143,15295,16517,16902,20863,15348,20955,16459,20514,17103,17359,15833,16346,20440,17376,17884,17637,15969,20218,16206,18343,18131,18861,15021,15205,16806,20753,18708,12791,18783,21185,17998,15007,17766,14854,14595,8617
"COG0492",7802,4958,12952,14571,11445,15671,15083,14933,14467,13932,13314,15019,13975,10345,9386,14314,14710,13677,8841,14569,14857,13235,14760,14164,15483,13670,12828,10887,10623,7146,15077,11554,15175,12488,15504,6589,10575,12460,13116,14034,14413,10910,14231,14380,14935,13929,8635,13528,13685,7453,13681,6360,13055,10657,13842,15543,14772,14256,14505,3805
"COG0493",8568,3560,9946,8132,9697,13519,11603,10687,9875,11068,10406,8717,8740,9501,11205,8883,9689,10407,4748,9838,8047,10116,11893,9067,10226,9225,12476,11062,5394,7967,10016,10613,9829,13027,10140,7385,11275,9740,11918,11850,7558,10134,10866,14512,10250,12552,22656,3744,11558,8630,8439,4229,7393,10967,11287,10340,8829,7024,13151,3035
"COG0494",12697,6823,10970,10065,12128,9062,10095,9420,8663,9264,10033,9818,8239,11980,12121,8835,8884,9301,12254,9747,9215,8490,10189,9024,9021,9087,10924,11303,9736,11567,9413,9291,9095,9265,8838,12410,10817,11086,9473,9760,9072,10826,9720,10616,10485,10523,9805,8249,10202,12826,10213,11809,9209,12396,10241,8583,9375,8555,9130,7384
"COG0495",12062,6177,19788,18811,19224,21935,21040,21775,19976,19906,20613,20914,20694,17673,16799,20294,19372,19372,17750,20071,21183,19078,20182,20217,20909,19651,19767,18643,14674,12224,20743,16043,21014,17684,21875,12703,18360,19101,19405,20480,20682,17890,19177,18890,21996,20509,15575,16984,19169,12896,19555,9015,19214,18192,19428,21130,19317,19812,22517,5684
"COG0496",2116,989,2854,3407,2836,2317,3371,3450,3059,3183,2695,3096,3216,2706,2557,3180,3642,2778,1668,2847,3305,2757,2871,3280,3178,2716,2216,2463,3424,3124,2664,2916,2791,2518,3162,2226,2997,2583,2817,2599,4291,3804,2972,3038,3116,2962,2839,4201,3373,2847,3472,1285,3106,2338,2482,3086,3098,3954,2197,838
"COG0497",4400,1965,2779,4167,3050,2200,4243,4487,5393,4512,3227,4098,5049,3812,4132,5927,5084,4617,4644,3781,4843,4506,3392,5186,3992,4220,4658,2644,6750,4445,4156,5484,4079,3986,4018,4579,5739,3755,3851,3018,5940,7208,3967,2963,3136,3440,4837,7543,4562,4808,4882,4603,3881,3460,3307,4540,4585,6915,2369,2035
"COG0498",8434,3050,10523,8957,13404,11049,9544,10136,10747,10297,9740,10139,9424,12631,12858,10074,9538,9354,11576,10489,9044,9948,11003,9332,10233,8932,10715,12777,7470,8120,10814,7717,10623,10501,10355,9145,9505,9464,10628,11121,8777,7528,9290,9986,10481,10379,10079,7753,9781,9773,8495,4125,9086,14570,10401,10330,10182,8516,10540,3029
"COG0499",6742,3430,10974,10523,9791,11977,11254,11567,11465,10443,11099,11224,10145,8724,9965,10054,10895,10190,9273,11494,11027,10267,10966,9979,11231,10580,10627,9838,8298,7282,10975,8080,11768,10237,11275,6717,9646,9215,10651,10929,10007,8639,10719,12794,12007,10947,9853,8901,10883,6649,10005,4219,10061,10776,11030,11335,11028,9800,11997,2838
"COG0500",31433,39004,31900,32324,34621,32347,29259,31330,26725,26160,30443,28074,27211,35993,37929,34532,25500,31081,34408,31000,25864,28828,29816,34987,29960,32136,34216,36015,31943,29293,34571,26132,34509,30032,28021,33989,29361,32515,28290,32540,31088,31307,29448,26585,27932,30785,44053,27712,29121,32650,29201,33212,31596,38839,32268,26166,25379,26647,32571,32864
"COG0501",5304,3941,6861,4924,6096,7608,5795,5985,5614,6769,6667,6172,4993,5992,4965,4441,4317,5010,7013,6073,6041,5877,6395,4432,6294,6388,5935,5991,4261,5230,6502,6715,6597,5323,5808,6081,4660,6612,6272,6541,3661,6051,6280,6157,7137,6070,7921,4295,5585,5929,5180,7545,6310,4591,7014,5613,6091,3550,6734,3700
"COG0502",2071,1120,612,1917,1728,779,1304,1548,1620,1279,1154,1368,2182,2215,1784,2482,2410,1557,2726,1250,1424,1530,1020,2605,1823,1626,1039,1921,3197,1933,1603,1308,1375,765,1747,2731,812,1395,1047,778,2748,1077,1411,1246,559,928,1605,3788,1257,1796,1533,2643,1108,2195,975,2001,1384,2810,867,1144
"COG0503",2882,4402,3513,4011,3982,3992,3583,3773,3576,3241,3616,3827,3697,3665,3812,3605,4064,3821,3144,3848,3671,3947,3871,3615,3679,3575,3935,3884,2996,2471,3785,2601,3805,3822,3841,2621,2881,3835,3778,3940,3784,2151,3419,3210,3692,3682,3183,2830,3626,3179,3779,2264,3882,4017,3580,3847,3569,3593,3783,4193
"COG0504",7594,3940,12637,12090,12047,13387,12435,13325,14329,13091,12762,13489,12767,10627,10304,12793,12519,11753,10041,13707,12941,12323,12299,11456,13523,12279,11283,11316,9892,7831,13592,10189,13880,11829,13641,7664,10154,11683,12265,13142,12344,10667,12697,12566,13903,12781,10148,11293,12079,8438,12251,5498,11228,11076,12865,13932,12790,12431,14433,3725
"COG0505",5264,2616,9088,8755,8208,9698,8900,9376,8689,8942,9062,9019,8257,7540,7337,8323,8025,8183,6678,9217,8984,8695,9141,8035,9272,8482,8304,7698,6967,5707,9212,7448,9257,8224,9032,5606,8010,7754,8867,9246,8089,7836,8235,8575,9697,9155,6794,7985,8507,5753,8530,3463,8120,7678,9080,9113,8605,7579,9787,2615
"COG0506",7465,4601,5340,4167,4061,3703,4561,3294,3640,4290,6795,4409,2951,4060,5384,3420,2732,3800,8422,4539,5921,4284,4322,3233,2798,5153,2427,3169,4742,6357,3406,7203,4339,4768,3783,7280,9733,5002,3289,4432,4232,8472,4078,4089,5478,5330,6596,3757,4258,4499,5143,8041,4272,4355,4901,2779,5493,3874,3539,5521
"COG0507",11578,3658,2164,5726,2345,3238,4403,3848,5152,5349,3984,3415,6482,5468,4443,6520,5732,7016,4796,3492,4100,5064,3488,6821,4527,6052,4629,2683,10534,6719,4321,5431,4601,4030,4882,8779,6613,4649,4012,2799,6972,8435,5446,4721,2185,3145,3548,8052,5441,6355,5469,10532,4025,4583,2866,4851,4009,7851,4269,14873
"COG0508",14506,6979,20040,18923,16318,25559,21403,21546,21202,21417,19942,21500,18329,14825,13494,17698,19349,20885,11430,21204,21983,19671,21867,17664,21291,20292,24374,16104,13103,12798,20644,23302,21549,20139,21849,12433,23850,18922,20544,22678,16721,19625,20885,21689,22699,22003,9627,15485,22595,12875,19829,9658,20417,14013,21213,22434,21540,17141,24733,6755
"COG0509",1547,1363,2347,3028,2616,2294,2728,2271,2785,2382,2641,2493,2250,2232,2056,2535,2375,2072,1947,2836,2392,2568,2718,2420,2528,2416,2063,2299,2302,1934,2737,2325,2602,2213,2646,1585,2906,2561,2879,2520,2776,2238,2684,2521,2447,2725,3308,2652,2491,2176,2810,1280,2641,2029,2513,2514,2525,2267,2413,896
"COG0510",631,446,1407,737,1047,1589,1521,801,1134,1783,1615,1212,1178,807,1394,914,686,567,486,1243,1456,1334,1267,960,725,1203,942,924,425,603,1089,1428,1231,1489,1032,975,478,1216,1536,1454,849,1938,1094,1417,1593,1474,871,454,1316,748,728,133,1286,1054,1307,885,1660,486,1151,437
"COG0511",4099,3219,4418,4314,3864,3824,3903,4047,4391,4439,4150,4194,3670,4916,4843,4694,4033,4341,3494,3863,4258,3391,4543,4414,3957,4090,4562,4176,4684,4732,3784,4166,3821,3773,4017,6414,5809,4074,4661,4443,4323,6467,4407,4499,4596,4642,4056,4592,4136,5043,3925,5501,4868,3864,4068,3704,3988,4394,3925,2475
"COG0512",3539,1952,4926,6211,4691,6423,6060,6533,5885,5163,5241,5629,6322,4585,4718,5522,5851,6200,3505,5985,5596,5764,5857,5362,6161,5048,5521,4652,4247,4174,5770,4602,5449,5172,6398,4052,5330,5202,5815,5982,5616,3730,5698,4801,5601,6333,4036,4618,5471,3518,5916,2488,5368,4835,5206,6663,5328,5695,5665,1828
"COG0513",19700,9781,14394,22920,14078,17531,22333,17189,16614,14940,21056,16868,14979,16807,17887,24076,15236,18839,24125,14892,15952,17705,18241,24558,15731,18897,24025,15183,16256,18840,16169,28189,17060,17776,18017,22877,36091,17297,18625,18393,20562,25295,20267,18079,13041,22843,13630,15004,24504,18973,19469,22100,21107,16781,16269,16504,16437,17688,16119,11272
"COG0514",5858,3255,1831,3846,1411,1195,4611,2809,2875,3053,2349,3198,1423,3166,2614,3680,1689,3291,5136,1379,4790,2775,3022,3749,2115,3495,2991,2025,4801,5348,1289,9029,1813,2670,1964,6071,10132,2999,2460,2370,3726,11256,4040,2765,2662,3626,1603,6002,4972,6985,4621,7222,4853,2270,2041,1352,3917,3972,1087,3594
"COG0515",9734,5999,4576,25946,10310,3030,8697,2118,7857,4356,11498,5139,5171,11230,5967,23394,4321,10522,7578,3468,3874,4739,12486,22455,2936,7126,3468,11467,9268,8533,4741,7044,5246,2797,8352,11093,8365,8790,11003,11380,11394,6068,10616,4927,3365,10858,6594,8151,5692,13268,5097,11152,25741,4983,6062,3316,6342,3469,3076,5651
"COG0516",7494,19895,11157,10096,10791,12634,11163,11200,10510,11381,10031,11750,11272,8916,9703,9969,11590,11283,9198,12642,11202,11422,11538,9924,11896,10411,10001,9968,8126,7282,11473,7629,11657,10771,11410,6868,7435,10081,10449,11532,10225,9296,10590,12047,11982,10781,9165,9132,10416,7829,9988,13959,10612,10105,11325,11263,11355,9639,12516,16463
"COG0517",12831,7417,12905,10315,12143,11112,12467,12302,9747,10852,10322,12878,8583,12163,14713,10024,9303,10995,17132,10369,13159,9936,12127,10252,10790,11500,13519,12637,9626,11202,10269,15251,11372,12637,9887,13631,13445,11523,10977,11851,10480,14119,10786,13222,14321,13067,15879,10131,12804,12294,12127,10956,11516,14682,11329,9389,11380,9440,10817,6641
"COG0518",10159,4294,12877,12306,11950,13992,13972,13876,13937,12195,11897,13699,13202,10634,15194,14087,13063,12447,13940,14001,13269,13346,13257,13559,13167,12590,12824,10854,10611,10052,12959,12111,13225,13294,13846,11445,11180,11628,12536,13042,14251,10582,12748,11781,14341,13892,12932,11909,13634,8580,12603,6148,12197,15946,12282,13569,12989,12895,14607,3522
"COG0519",7039,3080,9571,9275,8387,11003,10159,11114,10434,9401,8085,10360,9306,8009,9541,10792,9590,9792,10194,10630,10586,9567,10051,9650,10828,9201,10189,7215,7437,6963,10162,8908,9975,9424,10000,7322,8413,8230,9181,9814,10178,7861,9781,8791,10897,10099,8164,9368,10420,6318,9533,4885,9344,10334,9321,10339,9794,9525,11497,2483
"COG0520",11890,4993,14310,15743,18486,11780,14453,12399,15090,13037,16644,14410,14174,15726,15152,14756,14330,13356,12394,14271,13682,13454,15109,13951,14098,13585,10559,16324,13684,12324,15255,12576,15193,11293,15504,10040,11548,12888,14160,14381,16851,12142,13603,11057,14190,14096,18438,14073,11790,14104,14966,5705,15177,15578,14197,15151,13606,15021,13227,4365
"COG0521",2257,813,2206,1935,2802,1558,2034,1109,1814,1616,2432,1644,1705,2540,2846,2058,1752,1413,1213,1882,1367,2232,2286,1934,1302,1931,1792,2655,1567,2312,1948,1890,2112,2359,1996,2017,2341,2107,2406,2174,1994,1623,1804,1733,1628,2343,3540,1284,1812,2269,1880,1572,1971,2732,2104,1512,1705,1518,1296,801
"COG0522",3057,1646,4775,5764,4838,5413,5143,5577,5330,4882,5198,5348,5411,4137,4181,5610,5742,5563,4319,5234,5066,4568,4917,6078,5523,4570,4535,4498,3739,3246,5207,3949,5047,4278,5561,2985,5068,4664,4694,5060,5860,4517,5113,5209,5363,5300,4044,4771,4930,3240,4925,2731,5465,4568,4967,5508,4877,5619,4966,1586
"COG0523",2777,2064,1308,6711,2970,6205,6789,6799,7237,4559,2478,5279,11635,2720,1848,9213,13209,11734,1320,5219,5245,4757,4664,9171,8274,3917,2879,2008,8092,3730,5668,2383,4128,2887,8139,2501,3446,2912,6118,4181,10229,3550,6789,2741,2250,3715,1151,11266,5113,3449,5520,4731,5859,1497,2745,9026,4931,15252,7459,1495
"COG0524",11046,4458,14609,14350,14242,14691,15763,15408,15770,15144,14647,16385,15274,13352,15038,14185,15807,13767,14035,15722,16887,14014,15615,14460,15400,13842,15850,13708,12906,11721,15055,13756,15189,14826,14660,12471,14261,14455,15511,14546,14344,15451,14939,15935,16099,15369,11645,14327,14558,12544,15124,6988,14690,15927,14581,15561,16832,14232,12563,4280
"COG0525",11660,6141,19598,18229,18675,21218,19520,20847,21493,20314,19824,20172,21040,17177,15559,20338,20041,19288,14272,22451,19973,19352,19002,18542,21384,19779,16904,17302,16832,12525,22278,14981,21609,17669,21826,11523,16514,18754,19057,20227,19668,17457,19576,18599,20461,20280,16222,17058,18133,13297,18799,9250,17374,16241,20396,21914,19585,20120,22521,5898
"COG0526",14987,11795,18618,19235,20748,18859,18727,18531,19260,18374,17984,18976,18590,19732,18396,20870,18026,18997,17772,18423,19678,18017,17939,21033,18998,18359,16984,19944,17701,15760,19072,16568,18881,16385,19321,14820,19080,18088,18333,18489,21241,21819,18075,17154,19806,18740,17716,21491,18416,18024,17978,13181,20090,19601,18386,18597,18312,19589,18608,11230
"COG0527",8820,4700,8422,9614,9470,10726,10552,11300,11285,10309,9754,9602,11578,10449,10439,11109,11590,10300,16071,9984,9611,10252,9209,10729,11380,10069,9949,9879,8790,8084,10525,13191,10084,9248,10992,11118,9478,9029,9526,9462,10135,10648,10673,10278,9051,10105,6613,8976,10951,8192,9052,7154,8290,11967,9510,11075,9904,11850,10736,5626
"COG0528",3053,1212,3272,3613,3379,2637,3621,3747,3512,3672,3355,3862,3906,3486,3527,3452,4157,3068,3972,3355,4221,3363,3240,3380,3462,3101,2885,3112,3975,2842,3278,3203,3378,2732,3706,2916,3482,3130,3184,3160,4252,4202,3226,3734,3784,3286,2954,4828,3352,2966,3684,2790,3550,3664,2992,3477,3892,4553,2650,1187
"COG0529",2738,2939,2171,3077,2705,1949,2911,3055,2960,2392,2587,2958,2894,2611,2535,3159,2921,2715,2075,3021,3269,2486,2456,2988,2745,2661,2469,2601,3498,2813,2381,2338,2638,2128,2819,2193,2657,2625,2073,2345,3401,3370,2668,2329,2812,2768,2773,4115,2443,2495,3010,3117,3264,2551,2274,2855,3062,3724,2142,2457
"COG0530",4866,2336,4832,5860,5119,3641,5075,4991,5070,5084,5727,4850,6237,5481,4777,5670,5888,4707,4948,4844,5054,4882,4600,5525,4793,5001,3728,5076,6278,5765,4894,4151,4935,3717,5641,4665,4255,4672,5051,4478,6138,5428,4569,4632,4557,4811,4609,6607,4492,5477,5480,4614,4819,4610,4450,5406,5030,6333,3680,2631
"COG0531",9562,4594,4145,4821,7519,2575,4730,2192,3165,3858,5450,3478,2440,6774,9876,4135,2218,3153,11994,3228,3936,3352,5220,3737,2419,4385,1693,7674,5159,8765,3228,4790,3614,2513,3435,10088,4336,4682,3606,4231,5237,6051,4902,2731,4818,4668,11869,5286,3006,7295,5379,6917,5885,10919,4142,2415,3875,3635,2786,3850
"COG0532",7783,4370,15021,16005,14708,16052,16375,17052,16623,14818,16229,16603,13521,13047,12648,15477,14784,14656,13818,15353,17065,14265,16022,15736,16556,15376,16369,14774,10821,8010,16592,13830,17033,13932,16200,8370,15335,15025,14452,15579,15804,13967,15330,15618,17547,15742,13984,15219,16396,9480,14861,5350,16609,14420,15172,15482,15336,14964,16241,4055
"COG0533",4880,2556,8755,8112,7854,9765,8746,9133,8898,8498,8773,9004,8557,7073,7211,8259,8979,8595,7183,8829,8791,8402,9239,8118,9293,8154,8644,7954,6368,5487,9021,6736,8736,8220,9254,5409,7434,7736,8403,8867,8390,6962,8270,8667,9693,8709,6780,7113,8191,5456,8128,3819,8041,7935,8572,9227,8465,8278,9372,2482
"COG0534",10706,6376,13703,9779,10175,13702,12034,12039,10552,12116,11577,12665,9000,10766,10693,9813,9247,11483,10593,11151,13152,11218,11774,9688,11613,12187,13522,10111,9316,13725,10808,15948,12003,13710,10384,12071,16618,10909,12440,12635,9056,16067,11281,12216,13839,13426,10478,8052,13773,13842,11531,10721,11487,10450,12555,10638,11786,9160,13760,6670
"COG0535",5514,5322,2539,2947,5013,3527,2825,3673,3934,3526,3039,2895,4988,7366,6675,4059,4940,4145,4919,3430,2542,4406,3076,4190,3963,3672,3461,6246,4569,4663,4311,2019,3505,3452,4235,3831,3460,3492,3235,3228,3878,2840,3332,2569,1829,2384,17996,5714,3093,5486,2758,6106,3210,6805,3345,4344,2541,4913,3307,6817
"COG0536",4585,2704,8412,6942,6414,9450,7685,8855,8677,8577,7623,8767,7873,6044,5368,7531,8051,8274,4375,8630,8734,8273,8158,7515,8741,7656,8317,6361,5867,5478,8295,7352,8015,8202,8612,4307,6792,7600,7985,8532,7468,6915,7880,8251,9150,8079,6262,7390,8083,5152,7231,3844,7439,5325,8119,8686,8633,7653,8277,2521
"COG0537",3255,2522,4796,4170,4591,4763,4497,4513,4090,4268,4414,4644,3675,4162,4213,4254,3444,3837,5591,4354,4472,4495,4315,4155,4070,4132,4971,4320,3177,3497,4070,4231,4411,4552,4098,4183,4420,4186,4516,4568,4062,3696,4529,4590,4946,4873,5885,3413,4562,3658,4069,4730,4184,4453,4306,4136,4121,3361,5099,2278
"COG0538",3441,2529,8314,8182,6373,10555,8840,9820,9726,8750,9567,9033,9997,4647,4285,8729,10078,9042,2700,9962,8490,8616,8599,7955,10208,8845,7906,5484,6847,3748,9930,5726,10002,7609,10088,2276,6002,7395,8396,8657,8577,5129,9183,9813,9469,8695,5818,6716,7945,3202,7826,1889,7467,4618,8969,10058,8621,9140,10807,1894
"COG0539",6943,3992,12207,11443,9539,13574,12232,14036,13235,12196,11259,13193,12487,9318,8321,12303,12596,12506,7001,12050,13437,11673,11347,12910,13937,12339,13581,10006,10112,7521,13585,10246,13290,11118,13006,6511,10919,11840,11578,12150,12598,11253,11879,12612,13383,11406,10073,12347,12592,8048,11523,5244,11523,8113,12051,13561,12114,12543,13887,3615
"COG0540",5148,2496,7345,7463,7512,8502,7372,8002,8516,7912,7572,7584,10920,6846,7736,7286,11480,7683,7341,7678,7513,7855,7599,7044,8008,6918,7330,7451,5617,5436,7924,5997,7929,7691,8640,5709,6374,6984,8241,7914,7320,6118,7467,8236,7990,7611,6086,7040,7323,5395,7290,4078,6981,8192,7401,8112,7459,9105,8030,2557
"COG0541",6837,2875,8515,10006,9064,10411,9350,9878,9600,8371,9096,9625,8759,8379,9123,8976,9901,9783,9649,9189,9092,9224,10243,9411,10480,8306,10053,9295,6876,6534,9688,7989,9098,9012,10043,7019,8825,8479,9218,9481,9298,6984,8922,8333,8483,8996,9206,7884,8916,6678,8953,5254,8948,10005,8891,10411,8923,9607,10331,2761
"COG0542",16803,28524,13526,24169,14605,13448,17153,21541,24343,23915,16186,19279,30217,15548,13561,26399,30611,24985,23734,20226,20822,23531,16046,28300,22643,18154,19718,13125,27217,16246,20121,16813,18695,18447,23107,15891,15990,16868,17945,14843,28659,21323,17523,21486,15127,12992,16764,33941,20662,19603,19791,26046,19816,12268,15150,25710,21031,34640,14830,15762
"COG0543",2784,2320,1347,1689,2424,569,1139,656,987,1292,1145,741,751,2719,3284,1636,1031,794,4078,488,562,817,1290,1535,711,1013,902,2333,1963,2508,789,1783,859,1010,935,4162,2081,1272,1624,1209,1154,2177,1088,1023,1161,1623,4683,1151,751,2543,833,4716,2002,3117,992,861,950,675,675,1535
"COG0544",5922,3039,9790,8285,8136,10492,9553,9702,10565,9890,8944,9485,10000,8098,7038,9893,9821,9544,5198,10090,9455,9300,9651,9104,9946,9347,9282,8063,7612,6460,10509,7324,9693,8613,10328,5422,8648,9324,8717,9411,9388,9718,9469,8381,10119,9640,8069,8659,9691,6390,8822,4679,8360,6848,9906,10544,9414,9291,11181,2917
"COG0545",3660,1961,3301,4363,2451,2028,4071,2816,3218,2845,3265,3269,3162,3114,2682,4199,3449,3916,3115,2656,4015,2496,3169,4192,3146,3038,2439,2849,4456,4436,3034,4935,2901,1946,3440,3457,5625,3081,2566,2848,4238,5631,3337,2879,3222,3438,2641,5214,3565,4151,3943,3926,4441,2555,2977,2985,3300,4775,2387,2255
"COG0546",5363,3866,5069,5546,5093,5500,5017,5467,5671,5299,4641,5409,4967,5437,5411,6052,5403,5470,5227,5530,5333,5520,5074,6115,5430,5774,6268,5728,7048,4409,5861,5630,5896,5987,5021,5274,6024,5766,5111,4968,5973,4833,4759,5037,4828,4844,7682,6389,5990,4718,5573,5043,4650,5339,5205,5596,5478,5995,5852,2669
"COG0547",5064,2453,5907,6443,6004,7199,6558,7572,7121,6818,6065,6492,6257,6507,6296,7255,6590,6224,5644,6879,6474,6872,6687,7153,6951,7011,7531,6363,7118,5627,7205,5705,7658,6919,6292,6098,5493,6254,6335,6333,6629,5010,6264,7630,6708,6296,5278,6588,6876,4710,6289,4887,5463,6539,6331,6598,6156,6150,6558,2308
"COG0548",4838,2896,5014,4907,5069,6077,5141,6263,5350,5687,5020,5210,5264,5660,5413,5655,5551,5595,4828,5324,4844,5552,4864,5982,6018,5329,7010,5550,5204,5169,6046,5561,5548,6013,5449,5805,5894,5427,5387,5202,4889,4936,5348,6005,4514,5596,4478,4968,6376,4777,4762,5186,4294,5633,5241,5934,5081,5277,5314,2674
"COG0549",1082,374,1363,1061,1322,287,770,174,483,379,1276,492,430,949,1967,428,406,291,1642,687,302,535,1048,358,310,677,71,1103,1109,1128,677,197,710,469,719,1117,335,823,859,936,782,191,614,239,936,808,2034,439,199,1189,809,485,764,2071,777,492,372,263,389,225
"COG0550",11132,8428,20110,19026,15896,21709,19860,20034,20451,19996,19931,19878,20387,14997,13233,17852,19962,19227,11267,20043,19548,20038,19495,17816,20385,18446,17991,14817,14847,11675,19056,16744,18925,18905,21100,11430,16291,18598,18985,20134,19157,20287,18612,19653,21784,20107,15625,17201,19298,14240,18315,11810,18806,12887,19411,21078,19764,19060,23913,7563
