"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG0372",9529,8124,4674,10211,9461,9435,9561,10487,10815,9339,3337,8667,8179,10187,9176,8740,8332,9909,10486,8901,9874,9274,9282,9865,9895,9302,8604,7156,9961,9139,6994,9888,9714,8888,9909,9696,9768,8442,8453,9051,9937,5403,10116,10043,3159,9145,2719,9466,9804,10806,9683,9524,10223,9959,3928,9826,9513,8739,5370,9587
"COG0373",2859,3060,2283,3835,3958,4658,4629,3951,11165,5990,1686,2857,4532,8047,3757,5673,5974,3707,3573,3557,2911,3367,5050,3427,3299,5489,4112,3971,2806,5293,4549,2756,6822,3047,3971,4380,3641,3381,5016,6389,4857,2903,7289,6171,951,5241,1096,5011,3321,6154,2507,3173,7601,2728,2100,3764,3704,3750,3368,5323
"COG0374",95,1014,2013,36,64,48,107,78,381,608,744,13,1153,226,352,567,2048,32,65,78,184,168,124,78,39,40,670,3682,73,316,1864,65,180,355,16,9,28,993,785,214,65,467,105,59,75,52,151,156,16,63,19,69,212,13,494,9,34,47,1629,104
"COG0375",15,102,297,6,67,12,141,15,42,76,124,8,124,28,126,192,287,17,121,5,31,27,81,52,52,272,127,458,100,30,338,58,28,97,11,5,28,223,94,269,13,47,17,13,15,305,22,45,7,16,35,19,26,26,75,113,108,52,235,13
"COG0376",7386,5670,5999,11361,8234,9225,10076,10749,6034,3703,4054,10612,5820,3723,5566,7392,7877,8641,10108,7888,8195,6835,7224,11862,8668,8298,1552,6364,9137,8164,2812,9281,5603,7231,7958,8081,9381,906,5050,7068,8217,9639,5171,4847,2737,6021,2991,9118,10687,8131,9015,6216,5826,9212,3915,9083,6654,6510,5877,8831
"COG0377",3500,2572,609,2813,3170,3309,3564,3174,4742,3437,752,2834,2450,4206,3391,2952,2161,3541,4392,2978,4096,3202,3325,2937,3725,3309,4009,1807,3612,2469,2890,3751,3882,3077,3354,3484,3486,4575,2611,2707,3678,884,4042,3720,1034,3416,800,3352,3737,4433,3342,3890,4012,3570,1521,3317,3289,3288,666,3101
"COG0378",968,929,1078,158,1112,613,1753,161,1762,1422,794,568,1465,1197,1635,1845,2066,980,1567,739,691,385,1963,1064,1629,2834,1102,1819,1417,597,1253,1219,1012,1384,758,949,1547,1087,1173,3101,861,677,1177,798,267,2709,430,1466,782,1162,908,1189,1151,1033,708,1457,1455,1118,1490,590
"COG0379",4716,4057,2294,4088,4675,4843,5740,4625,4726,3999,2083,5603,4311,3865,5367,4702,3442,5413,5780,4538,5327,4450,5401,4842,5571,6034,3978,3240,5292,3907,3664,5180,4021,4913,5551,5015,5218,3368,3988,5051,5083,3116,3777,3589,1718,5375,2570,5289,5659,6683,5205,5162,3726,5597,2433,5391,5056,5181,2815,4492
"COG0380",451,800,574,132,1027,1286,630,251,347,465,1134,2346,888,555,669,686,1612,794,1295,846,329,447,1419,1895,493,591,590,1197,761,1358,348,1155,1047,1283,984,490,359,597,574,1519,290,1247,1060,594,645,3888,1157,1122,224,253,659,947,1000,914,1458,2246,1959,1154,1977,419
"COG0381",4658,3433,2643,4916,4905,4895,4471,5122,3855,3111,2979,5271,2873,3150,3556,3121,1759,4225,3196,3814,4195,4829,3356,3960,4113,3859,4949,1565,4982,3918,5913,3986,3773,3161,3072,4795,4557,6433,3455,3548,4331,3149,2989,2849,5572,4793,3862,2962,4822,4764,4395,3767,3188,4172,5577,4104,4543,4668,1614,4421
"COG0382",8671,6141,2630,7149,8072,8494,9708,8193,4790,5774,2562,7808,8786,5422,8904,6908,3950,7571,8334,7710,7799,7500,9328,6248,9302,10571,5891,3987,9080,8203,3904,8050,5975,7479,7788,8196,9277,5528,6828,11309,7045,3865,5629,5402,2118,9896,1829,9375,8718,6481,8603,8044,5503,8271,3342,8597,8906,8708,2739,9073
"COG0383",1146,763,45,541,1279,2081,364,1008,234,318,56,207,819,681,1027,456,394,756,2055,769,993,753,1047,279,528,229,1461,277,1450,1438,2018,1713,523,2520,897,596,697,2486,829,653,694,234,891,2342,222,522,114,779,497,533,1029,1102,668,1088,1757,440,1994,1944,70,702
"COG0384",1099,1970,1190,1836,1397,1445,1082,1795,1182,1564,1002,1857,1290,1613,1251,1227,1530,1347,1135,1481,962,1642,1377,2024,1042,1037,1076,2237,1125,1622,995,1282,1738,1146,1438,1463,1279,1173,1913,1503,1541,2845,1639,1857,429,968,593,1498,1262,665,1192,1312,1436,1279,641,1536,1343,961,1580,1797
"COG0385",3544,2853,2986,3871,3673,3679,3378,3892,2320,2543,1409,4007,2335,1998,3193,2441,2362,3398,3650,3031,3666,3119,3254,3396,3716,2832,1874,3092,4434,3234,1879,3852,2330,3415,3262,3478,3807,1641,2958,1700,3344,3206,1894,2054,1517,2797,2023,3455,4168,3375,4263,2968,2069,4099,2600,3515,3874,3816,3205,3223
"COG0386",3186,2254,1853,4571,3852,3949,3892,4451,1810,2135,1274,4953,3406,1707,2646,2840,2399,3360,2541,3715,2987,3673,3949,4194,3665,3849,1187,2504,3524,3841,1370,3237,2212,2537,3617,4087,3910,1264,2767,3793,3020,1444,1956,1943,1195,3860,1223,3499,4133,2639,3625,2361,1945,3571,1531,4164,3842,3612,1875,4306
"COG0387",1049,526,37,186,213,399,263,528,314,310,180,24,428,478,485,205,145,829,1424,601,999,413,793,239,315,101,162,181,856,510,52,774,428,732,1184,311,519,110,551,302,470,27,469,398,196,284,87,1363,395,171,601,983,441,955,142,243,443,435,69,543
"COG0388",10363,13582,8091,9194,10448,10839,11880,9486,12365,13099,7409,9866,12845,14995,13088,12369,12840,11050,12214,9097,10495,9540,11607,9925,12540,13778,14371,13065,11853,9775,10433,10930,13790,12944,10319,9734,10896,16147,13279,13507,11535,14984,14441,14965,3440,13123,5033,11029,9820,10879,9983,13023,12981,10112,6311,11823,11280,10041,11173,9957
"COG0389",8604,8672,6876,11503,10926,10434,11617,11192,10033,7673,4923,12193,9768,9014,9958,10341,8896,10470,9136,10086,9153,10035,10121,11017,10440,11653,7627,8741,10074,10524,7961,10010,9415,9379,10120,11436,10703,7738,9224,11833,9786,8900,9416,8169,3357,10880,3022,9976,10834,10204,10277,9179,9416,10048,4601,10546,10056,10210,7982,11074
"COG0390",295,573,89,211,168,156,91,176,1030,873,33,31,207,1321,332,454,699,355,260,159,350,182,210,13,220,52,1227,685,357,252,245,290,963,431,313,61,124,1163,436,72,350,103,1184,1642,59,142,75,236,173,288,220,445,1062,257,42,124,252,125,83,125
"COG0391",1915,2236,394,1353,2316,2558,2946,1410,4253,2082,651,1084,3678,3146,3264,3258,2379,1838,2408,1518,2097,2183,3563,1202,3242,3533,2205,1101,2115,1630,1765,1709,2947,2333,1715,2682,2693,2053,1997,4064,2573,945,3231,2307,536,3427,339,2390,2479,3585,1450,3055,3180,1506,1196,2556,2264,2314,640,2455
"COG0392",1222,1775,433,1087,749,1093,1483,1713,2782,1455,640,461,2595,2171,2248,1694,1399,857,667,744,918,799,1947,375,1829,1850,2251,1161,1241,1032,2111,594,2154,1389,656,1092,1170,2749,1378,2189,1444,724,2298,1642,172,1785,1294,1232,1359,2464,780,2040,2469,654,425,1582,695,970,1458,1440
"COG0393",732,797,344,980,492,688,445,806,456,662,353,823,622,693,714,517,764,569,644,624,604,519,440,568,557,308,969,1228,660,1049,380,227,252,220,197,174,201,359,287,140,264,165,249,248,50,140,43,236,213,156,189,197,183,189,51,175,137,131,87,295
"COG0394",2713,2847,1945,2084,2630,2379,2248,2327,1871,2502,1910,4425,3242,2330,2792,2430,2591,2791,2346,2373,2228,2291,2940,3054,2547,2192,2581,3178,3396,2437,2076,2432,2550,3294,2612,2354,2553,2544,3406,2710,2587,3769,2212,2534,847,2226,1088,2822,2345,2280,2408,2464,2180,3243,1261,3573,2115,2504,2738,2558
"COG0395",8055,4373,1649,11774,11927,11238,10019,8799,7656,8883,2092,10675,3924,9203,6919,7968,5532,10091,8934,8715,7907,9107,7382,13223,9584,10686,7555,3712,11144,7549,1586,12539,8706,9194,9267,11400,12047,6286,4769,6914,9938,5089,8745,10512,3451,11136,1573,7287,8417,6441,12800,10381,9412,10116,3489,9085,14891,12124,2259,8796
"COG0396",5773,3889,1794,5544,5492,5262,5674,5794,5600,3887,1470,4959,4142,4738,5026,4479,3447,5651,5245,5160,6014,5812,5743,5204,5727,5372,3828,2977,5975,4916,3855,5678,4699,4599,5164,5896,5654,4352,4262,4808,5498,2032,4713,3800,2253,5404,1628,5147,5788,6583,5536,5097,4805,5741,2524,5638,5270,5480,1710,5325
"COG0397",6392,4608,3232,6787,7040,7964,8353,6944,3957,3668,2243,6654,7374,3679,5745,5897,4613,6923,8031,6988,5945,6904,8241,7698,6256,9439,1695,4634,6816,6702,1638,6424,4557,5449,7232,8118,7350,1454,5625,8873,6129,3203,4707,5102,2004,8956,1381,8564,7709,3914,7027,5417,4069,6778,3107,7718,7837,7884,3320,7492
"COG0398",2614,3078,6116,2692,3171,3272,4648,3230,2203,2990,2106,3010,4322,1816,3298,3950,4818,2922,2563,2986,2955,3120,4199,2245,4085,4317,2496,6429,3353,3067,3727,3231,2370,3372,2470,3496,4114,2008,3170,3614,2527,4631,1870,1785,1175,3552,1226,3992,3700,2736,3305,2538,2305,3075,2398,3632,3594,4022,4988,3658
"COG0399",19807,14145,24697,17279,16403,16807,17455,19734,27190,17237,30264,18802,15950,20928,15133,19246,14172,17177,14008,18223,19356,20671,16943,12507,20295,15852,22831,8748,16716,15224,30907,15116,19884,16032,13169,16053,18929,23794,15187,15432,18508,11247,18639,16301,74033,16588,44832,14835,21014,28197,18860,14458,21126,17248,42095,17788,14146,19634,16580,16123
"COG0400",3617,2744,1811,4021,3592,3803,4322,4147,2101,2442,844,4535,3519,2262,3718,3105,2153,3940,3525,3901,3605,3576,3994,3616,4421,4260,3082,2330,4285,3470,2934,3771,2567,3849,3573,4025,4048,3608,2819,3581,3437,1925,2501,2518,1143,3955,916,4197,4339,3810,4283,3874,2606,4127,1657,4279,3898,4030,1456,3741
"COG0401",14,92,262,12,16,5,5,4,37,64,126,2,128,23,38,75,199,3,4,2,7,7,22,27,13,7,22,264,8,19,129,2,20,59,0,0,7,20,80,21,6,98,8,9,10,2,144,12,1,6,1,14,29,1,83,3,1,4,369,9
"COG0402",7596,9472,4524,3371,4912,5864,5503,3418,10221,10327,3346,2124,10066,11856,8297,7840,10363,7378,8791,6270,7893,6053,7411,4175,6415,6143,8956,8367,6293,7442,3047,6758,10496,8621,7412,5254,5605,6549,9421,8948,7394,6484,11630,12917,1895,6072,4302,8847,5994,7441,5034,10089,10916,7090,3428,5058,6434,5649,7144,6156
"COG0403",12698,8501,4941,15892,15345,15399,18699,17020,8773,10719,30823,13634,11273,9297,12009,14291,7817,13462,17167,15233,12321,14993,15875,16556,15803,19003,12318,6258,14884,14970,7796,14636,9388,14984,13777,16429,16428,10779,9724,16328,11956,9090,8700,10072,6907,20238,3074,14266,14003,10238,15330,12287,7566,13402,5968,18260,15000,14540,5267,15065
"COG0404",45805,25822,9080,56907,48047,50153,52460,51003,51603,53824,5549,63254,20211,50571,30579,40564,27204,57252,49966,53905,58152,57693,46244,69963,46660,49634,46511,24260,53406,37780,19313,57426,47389,30366,56865,59625,57999,38536,26161,38009,48036,9475,49947,50171,15875,46393,10506,47043,60076,52694,58552,41643,48954,57176,15846,55066,61032,53963,7760,47408
"COG0405",11013,18875,10699,17947,12530,14217,11110,16071,9294,13049,5261,12330,12711,12609,15141,11640,13946,12844,12809,11272,9848,11468,9442,14089,11425,10873,14834,17480,11623,14422,14679,13502,13511,12911,12408,12856,12505,16764,18127,10624,16906,10914,15809,15020,4006,10147,3172,10829,11801,12787,12844,18786,14879,11952,5628,11931,11999,9957,10497,13453
"COG0406",3492,3378,1629,4217,5352,5106,5166,3872,4323,2695,1918,3097,4817,3783,4707,4209,3017,3841,4330,3399,4077,4663,5267,3567,4168,5566,2612,2872,4167,4252,2308,3797,3826,4446,3182,4926,4237,2590,3779,6032,4433,2867,3625,3759,1528,5614,1314,4409,3684,4112,3503,4383,3519,3362,2508,4591,4702,4503,2577,4778
"COG0407",5429,4444,3054,7990,6996,7684,7846,8155,3597,4456,2578,8778,5092,3477,5500,5189,3649,6391,5524,6677,5770,7205,7296,6637,6851,7912,4948,3854,6238,7898,2589,6096,4395,5077,5740,7722,7220,4073,4963,7319,6057,3564,3582,4055,2044,7078,1627,7012,7565,5515,6564,4725,3678,5891,3009,7668,6741,6957,2882,7997
"COG0408",3826,2271,2300,5733,5825,5620,6304,6002,2389,2340,1549,6386,4602,1877,3763,4062,2615,4645,4614,5243,4632,5591,5798,5438,5475,6649,1655,2386,4874,4427,1681,5394,2520,3722,4502,5866,6417,1221,3018,6288,3884,2849,1989,1976,1651,6118,1187,5616,5960,3321,5228,3339,2040,4593,2209,6416,6068,6043,2373,5538
"COG0409",46,413,1132,26,28,23,54,48,190,322,374,14,507,144,223,374,1078,23,39,38,104,67,76,38,25,32,371,1805,31,128,1148,39,102,206,10,6,10,603,343,131,29,307,59,26,44,35,85,72,14,40,17,37,116,8,264,5,11,32,902,58
"COG0410",7884,5667,3341,7787,8201,7312,8497,6435,7978,9723,2222,7527,4647,10167,6714,7553,6986,8412,8304,7564,9270,7838,7205,8836,8608,8298,10270,6592,8923,6444,3765,8453,8455,6567,7055,8261,8747,9944,4858,7521,7356,5973,9167,8833,3265,7591,2858,6903,8618,6771,8258,7538,9425,7821,3500,7820,8747,8197,4452,6515
"COG0411",2506,1687,915,2514,2715,2239,2552,2223,2792,2987,547,2364,1185,3406,1925,2278,1939,2678,2432,2411,3009,2448,1974,2561,2554,2268,3063,1814,2644,2142,3829,8237,8404,5803,6753,7521,7723,9336,4235,5228,7151,4796,8629,8333,3407,6261,1867,5931,8085,6872,8070,7393,9167,7505,2746,6854,8392,7572,3449,6026
"COG0412",3813,5488,1539,3626,3059,3257,2824,3132,5069,5534,2146,3287,3588,6747,5218,4649,5192,4066,4044,3563,3817,3168,2955,3274,3840,3368,6214,4994,3686,3720,4055,3761,5866,4665,4427,2622,3114,6364,5497,2678,4980,4159,7015,6484,1461,3320,1261,3531,3731,4464,3368,6217,6632,3654,1379,3850,3404,2627,2343,2769
"COG0413",6617,4204,2762,7042,7278,6916,6681,6540,6069,4236,2133,8982,4921,4447,5828,5007,3614,7765,6761,6769,7915,7538,6755,7751,6855,6433,3442,2933,7276,5570,3476,7604,4792,5427,7334,8229,7388,3011,5260,5915,7350,2837,4381,3888,13472,6925,2078,6609,7206,6770,7955,6614,4167,7522,3294,7710,7202,7353,2821,6385
"COG0414",4161,2894,2458,4523,5296,5076,5384,4580,2027,2102,1628,5455,4663,1904,4638,3723,2264,4237,3372,4571,4115,5283,6400,3825,5521,6008,2145,2474,5060,4215,1796,4152,2697,3680,3915,4973,5552,1999,3360,6005,3803,2675,2048,2407,1626,5655,1244,4588,5410,3646,4832,3589,2152,4345,2734,6972,5037,5366,2162,4854
"COG0415",10955,5002,6944,24768,23337,23313,26320,26175,4654,2077,5856,24634,12525,967,14713,14125,6044,17082,18812,19135,5887,17808,19157,19222,14809,28654,1050,5274,19449,23102,3007,18519,5059,14005,17161,24490,20526,511,12047,25104,15638,7003,2108,2195,7371,25628,1991,21365,17309,4233,19319,13574,1420,16174,7970,20373,22352,23471,6134,25794
"COG0416",4379,3406,1937,4557,4963,5292,5679,4478,3767,3949,1376,5358,4536,3980,4681,4315,3170,4683,4376,4729,4530,4864,5903,4800,5941,6180,5764,2957,5377,3685,3926,4744,4153,3809,3954,5276,5516,6339,3257,5905,4477,2049,3957,4418,1555,5953,1422,4487,5756,5102,5027,4569,3812,4535,2340,6063,5268,5262,1836,4583
"COG0417",26158,4602,65289,5875,22700,8936,14158,10945,13708,5175,145996,7161,6811,7821,5984,19342,6790,8799,17049,36177,22599,28658,8949,6857,9191,8116,5613,3171,5924,11805,35655,8247,6994,17848,9377,13843,15829,5337,5916,5938,7311,12435,5977,5493,278518,31523,92164,9569,9009,8483,16091,8578,7439,9989,102335,10892,12122,36077,51846,8512
"COG0418",1539,1121,1996,1099,2221,2216,2882,1056,940,1702,1369,1080,3630,835,2214,2560,1954,1048,2036,1436,1513,1815,2529,1491,2483,4006,731,2010,1847,1779,1169,1337,1137,1750,1277,2097,2168,472,1703,4515,1180,1998,736,856,482,3672,598,2288,1996,636,1068,1459,694,1031,1420,1806,2464,2453,2251,2018
"COG0419",16160,3846,38856,1940,10423,2640,6331,3918,8277,3983,73440,3386,3889,4632,4670,10629,8229,3997,4593,17460,11835,13240,4488,3181,4366,4142,4130,4699,1858,4100,21822,2605,4375,9527,3835,5245,6606,4661,3781,2941,4394,9150,4301,3479,128280,17065,54314,2219,4009,7668,4701,4564,5390,3036,49819,5463,4656,17136,23619,2650
"COG0420",585,2196,4146,189,685,487,241,274,4229,1882,3088,337,845,2955,2000,2047,3091,944,788,607,606,399,792,323,571,197,2088,2024,488,698,5049,645,2608,2059,1230,251,406,1947,1827,259,1722,1683,3046,2307,4254,373,7910,895,222,3508,501,2044,3156,789,6683,250,577,1261,3506,380
"COG0421",1439,2344,1075,479,1497,1523,2157,604,917,1647,1857,611,2475,1872,2585,2344,1970,1061,1958,1265,1078,1155,2695,782,1942,2749,1842,1917,1455,1344,2695,1078,2052,2259,1175,1312,1663,3379,2697,3512,1621,1468,2064,3169,683,2853,1444,1683,1425,870,895,2006,2016,858,1512,1701,1537,1611,1894,1609
"COG0422",1830,3100,3504,889,3186,2570,3534,1203,5389,4358,2155,1633,4966,4077,3031,3843,4748,2074,2863,1995,1673,2140,4107,2465,2962,4508,2772,3951,2036,1659,4066,1559,3731,2718,2118,2648,2594,2624,3670,4581,2533,1917,3572,3119,857,4012,1533,2801,2436,3746,1356,1811,3604,1442,2270,3215,2715,2951,4168,2398
"COG0423",7630,4474,473,8473,5594,6087,4629,8600,8585,4854,1263,5808,3534,6777,5459,4946,2999,7068,5998,6012,6793,6186,4754,6423,5325,3665,5236,1978,5645,6654,6456,6312,6441,5083,7157,6556,5634,5719,5563,3472,7339,1063,6797,5216,2512,4268,859,5890,5688,8947,6335,6484,6448,7160,1127,5769,4916,4709,805,7035
"COG0424",3900,3240,2383,4794,4401,4473,4314,4943,2799,3296,1738,6069,3917,2814,3895,3435,3159,4063,3583,4103,3959,4099,4064,4828,4153,4518,3361,3160,4258,4047,2744,4159,3191,3372,3869,4448,4292,3446,3446,4105,3867,3139,2911,2995,1397,4208,1230,4241,4732,3769,4355,3668,2923,4016,1855,4710,4340,4275,2563,4617
"COG0425",166,288,246,130,135,119,109,89,452,353,141,140,226,423,208,298,420,182,153,169,140,117,166,157,110,109,411,313,116,149,1108,412,984,423,637,310,423,1414,803,413,630,716,1096,1051,269,282,404,548,359,857,335,606,1190,476,431,437,382,400,968,366
"COG0426",948,113,79,201,1237,1431,2263,446,58,26,397,147,2555,34,1332,1168,141,313,1646,673,939,1180,3005,454,2057,3251,262,141,1167,792,203,1803,714,2693,902,3588,5703,1005,1294,11180,597,172,90,91,409,8668,392,4688,4857,71,1339,1442,126,1222,2287,5549,4378,4424,294,3546
"COG0427",225,1905,3301,260,362,257,222,101,671,1090,1361,239,1680,538,1147,989,3623,296,496,183,338,299,292,339,345,198,921,3281,389,445,1985,396,640,1124,184,92,222,654,1586,453,504,4301,441,418,208,211,1171,465,224,551,199,730,518,232,1062,168,289,179,3825,323
"COG0428",1713,1169,533,1693,801,1329,1119,2269,776,789,359,1648,1498,877,604,1176,490,958,909,1123,1917,1422,1046,1463,1293,465,1229,559,766,2575,2344,905,991,697,1215,1528,1250,1584,1489,876,1311,594,930,709,746,371,561,2341,1334,890,757,664,717,1059,390,981,510,599,1019,1932
"COG0429",949,1279,1943,385,1813,1422,2182,717,627,1103,1073,556,3068,858,1754,2064,2096,560,1776,782,895,952,2362,854,1849,3112,918,2066,1369,1068,1386,886,987,1325,748,1409,1436,856,1471,3553,658,948,832,1161,295,2902,582,1956,1288,203,695,703,886,559,1265,1181,1706,1730,1907,1461
"COG0430",34,57,58,0,15,30,28,2,30,11,90,1,31,83,20,26,73,143,154,28,56,20,121,4,9,5,246,41,20,116,745,62,36,43,480,12,7,409,30,22,26,228,217,83,59,23,232,101,20,73,48,31,106,119,103,13,35,15,151,55
"COG0431",1762,2651,2501,1408,1535,1772,1903,1582,2328,1713,1611,970,3008,1847,2266,2445,3084,1680,1702,1165,1447,1693,2388,1197,1597,1949,1007,2956,1710,2022,1739,1471,1930,2235,1536,1591,1573,569,2542,2369,1925,2151,1823,1301,710,1927,1390,1902,1370,2061,1246,1832,2053,1549,1495,1547,1392,1539,2843,1956
"COG0432",1953,1758,1171,2170,2360,2426,2579,2351,1739,2223,582,2058,2006,1981,1980,2240,1737,2178,2044,1659,1863,1822,2421,2079,2036,2943,3378,1688,2278,2268,3180,1997,2010,1801,1843,2399,2165,3577,1800,2388,2256,427,2046,1890,771,2840,718,2083,2046,2854,2153,1805,2115,2054,1318,2320,2731,2638,914,2400
"COG0433",855,1979,889,458,554,715,625,792,4115,2071,3010,218,1415,3080,2357,4693,5248,1501,701,668,1030,367,829,402,833,399,2705,2695,993,1367,7491,797,3608,2361,1385,586,407,3468,1779,638,2246,4497,3360,1562,2433,318,2114,1644,404,4219,637,1800,3342,1148,1142,446,576,939,2879,1152
"COG0434",614,205,184,545,831,550,569,434,379,286,34,443,217,526,292,367,297,629,552,404,710,777,290,497,567,428,262,237,635,304,71,688,514,437,251,721,672,239,242,357,496,134,451,680,311,579,122,332,576,380,572,529,497,540,303,348,653,609,19,575
"COG0435",1158,1371,1704,636,1832,2028,1917,916,639,923,997,796,3339,735,1591,1699,2128,857,1481,1214,985,1268,2419,1260,1803,2528,641,2037,1188,1741,907,1003,964,1422,954,1746,1585,574,1644,3296,881,2000,613,1101,291,2253,576,2252,1566,234,863,830,791,780,1303,1433,1813,1924,2280,1922
"COG0436",25853,21167,7272,23369,23872,23898,24258,23743,25731,24069,6173,26613,20184,26758,25520,22106,19586,27349,27223,22783,27092,23511,23723,23111,25383,23510,25831,17289,26639,23758,19257,27933,25331,24635,27496,24923,24819,27971,22962,22585,26744,15558,27224,26221,8366,21468,8634,25763,26075,29164,26242,28008,27411,27700,9762,23831,25979,24456,9601,23478
"COG0437",4066,4141,469,4567,2636,3474,2213,4403,3381,4028,659,3940,2359,4838,3407,2567,2556,3495,3635,3128,3280,3436,2295,4793,3215,1670,5873,2639,3666,5995,987,1134,1514,1004,1046,1110,629,2246,1499,1047,1239,844,1753,2073,269,562,298,893,916,947,991,1477,1499,1246,183,992,752,699,410,1358
"COG0438",46231,40400,58119,46246,47168,50122,44625,50270,40411,34801,46467,50227,53108,34936,43961,41951,38063,41806,39001,42824,43310,46742,46937,35690,50039,43638,40856,36275,51729,45547,57358,41930,41140,45330,36177,45199,49776,44565,43237,41103,45167,40019,36507,34209,78788,48405,95295,42518,50441,48085,45775,41314,39308,47020,99157,48920,42796,46138,41215,46691
"COG0439",4487,3551,1865,4334,3981,4330,4508,4478,4675,4461,1545,5168,3721,4738,4108,3975,4384,4505,5117,4044,4225,4069,4446,4659,3980,4486,3839,3086,4433,4388,7935,13467,13336,11601,14487,13120,12922,10021,11939,13757,12764,12516,13697,14314,3990,12923,5402,13546,12863,13984,13072,13034,13422,13723,4998,13103,12869,11279,9380,13404
"COG0440",3025,2118,1239,3383,3556,3345,3438,3061,3573,2912,852,2879,2311,2869,2863,2899,2275,3402,3100,3235,3534,3313,3626,3646,3304,3317,2411,1841,3411,2602,1817,3283,2837,2581,3521,3643,3486,2304,2257,2924,3153,1481,3002,2655,1122,3228,857,3283,3584,3625,3571,2885,2863,3511,1385,3579,3424,3412,1296,3262
"COG0441",15110,10492,4785,16896,15562,15780,15984,16767,13832,11010,4110,13900,12050,12444,13093,13070,8976,15409,15745,13604,16165,15172,14830,15764,15713,16221,11776,7798,15088,14008,11523,15462,12429,12189,15314,16579,16383,12335,11331,13706,15123,6111,12414,11670,5286,14868,3329,15209,15807,16655,16061,13666,11956,15728,5690,15265,15386,15124,4866,15593
"COG0442",11006,8051,3582,12038,11280,10961,11655,12790,12044,9609,3341,10678,9298,10676,10362,10423,7496,10887,10416,10100,11164,10686,10766,10289,11444,12440,10049,6160,11360,10421,9600,10794,10413,8916,10766,11643,11148,10212,8749,11261,10767,4968,10495,9363,4023,11711,2597,10340,11457,12033,11356,9886,10408,11137,4185,11292,10959,10622,3924,11441
"COG0443",19932,15077,10027,19422,20878,23523,23840,20288,19374,15414,9704,18304,22115,16574,18311,19191,13776,18917,26510,22353,21985,21860,26058,22347,22365,24412,14549,12236,20741,20391,15560,21728,16809,18101,20123,23248,21846,14558,16603,25439,18393,9005,16238,16989,7210,22933,10439,24438,23214,18440,20239,16920,16118,20618,13145,21524,20856,21225,10785,22641
"COG0444",3911,7214,790,2505,4118,2622,1884,2251,8791,7349,452,1471,2071,10664,5327,4376,5662,4222,3744,2619,4054,2612,2310,2409,3292,1950,7716,4870,3551,2104,2870,4007,8272,4930,3986,2199,2411,6782,5169,2007,5655,3545,9578,10626,1270,3183,981,1967,2811,6022,3638,7043,9147,3487,860,2281,5030,3039,2719,2004
"COG0445",11687,7880,5718,15511,13284,13834,14458,15991,7800,9197,3697,14316,10883,8133,9868,9884,6973,11847,13296,12209,12228,13372,13647,15317,13164,14823,9814,7327,12853,13008,7401,12991,8786,8681,12325,14791,13630,9867,9552,14706,11092,6222,8175,8881,3740,13087,2793,11344,14593,10666,12846,8926,7493,12504,4848,14917,13029,12301,5407,14100
