"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0684",1989,1416,1387,1855,1674,1251,1725,1880,2173,1840,3590,2420,2668,3138,1571,2119,1793,1884,926,741,1956,1907,2737,1560,1921,1578,1597,1257,1427,1671,1483,1119,1917,2116,1760,2043,2464,1416,1534,1633,1836,1590,1546,2391,1799,1485,2204,1817,2022,3021,1776,1616,1651,1931,3597,1861,1100,2227,1329,2116
"COG0685",4744,2640,5006,4872,4405,2666,4660,4698,8205,2671,4814,6280,4751,6685,4697,5259,5292,4878,1330,1140,3479,5507,5991,4457,5362,5218,5517,2378,4466,3557,4962,4404,2578,4877,8420,4887,4820,5388,4654,5057,5572,4348,5131,4092,5057,5147,3608,4618,4679,3974,5109,4642,4745,4986,4709,5169,1442,4781,5019,4871
"COG0686",5457,3270,4805,5133,4819,3827,5002,5120,3743,2807,3610,3580,2768,3760,6096,3962,4722,5837,1798,1509,6480,3946,4395,4733,3553,3663,5615,348,4794,7117,4933,6253,2612,5942,4572,4953,6409,3886,6477,4083,4002,5298,4832,3291,5266,3439,6085,4682,5692,3516,7457,5233,5443,4647,3869,5400,2196,5412,5904,5831
"COG0687",6918,3678,5411,6609,5741,4151,6556,6734,6849,10066,5511,8833,4233,8950,6238,5813,4904,6952,4540,1763,5275,7524,5728,5683,7986,4897,6450,5032,5802,5389,5949,6636,3745,6231,7867,6977,8432,5163,6509,5361,4962,6729,6807,4355,6415,3345,6863,4866,6033,6541,6847,5934,6677,6490,5406,6787,4919,6883,5447,6939
"COG0688",3473,2738,3018,3603,3585,2055,3811,3200,3458,1272,2746,3294,2980,3367,3233,2881,3445,3224,1541,1426,4162,3277,3497,3777,3262,3013,3701,1533,3311,4144,3098,3862,2074,3398,4031,3429,3536,2852,3397,2833,2541,4150,3280,2772,4316,2044,3887,3190,3862,2826,3393,2925,3408,3876,2964,4134,1740,3477,4316,3371
"COG0689",3685,2077,2951,2699,2658,1949,3350,3192,2566,1377,3829,3522,2981,3162,2733,2163,2040,3040,1127,1300,2151,3581,3223,2942,3496,3091,2379,1268,2478,2543,2239,2023,2754,2669,2357,2404,3207,2480,2950,1920,2338,3151,1927,2972,2945,2514,2266,2306,2991,2539,3722,3142,3108,3543,3120,2880,1200,2203,2490,2762
"COG0690",510,501,708,864,664,297,388,596,229,210,366,195,564,304,697,739,680,789,366,166,396,371,389,419,401,759,559,440,520,355,784,595,1073,848,249,877,649,709,585,866,1254,511,806,486,475,1261,675,848,315,776,619,636,607,464,583,493,418,825,426,772
"COG0691",3122,1364,3368,3429,3249,1290,2959,3234,2569,1260,2575,2393,2829,2510,3417,3239,3267,3427,949,975,4083,2471,2615,3150,2202,3091,3482,924,3336,3570,3266,4130,1771,3509,2871,3467,2991,3207,3296,3404,3534,3306,3488,2506,3364,3003,2973,3681,3351,1862,2776,3087,3132,2819,2342,3367,1532,3867,3601,3355
"COG0692",485,636,436,636,701,339,374,465,119,208,308,181,349,193,587,404,428,660,704,346,840,298,240,440,287,452,430,566,406,618,1435,1714,1861,2456,700,1910,1695,1286,1431,1304,1596,1571,1534,1210,1829,1579,2071,1701,1373,1346,1381,1358,1764,1606,1344,1847,2809,2506,1300,1870
"COG0693",766,3983,631,1112,899,3393,587,658,1269,3161,688,1144,1264,1279,364,595,667,576,2178,965,626,1359,1307,720,2387,534,351,5240,574,410,352,596,4280,486,1185,739,945,673,372,421,385,985,616,1806,548,1073,2229,481,414,4164,756,639,505,806,2477,596,1961,508,393,303
"COG0694",3930,3011,4072,4732,4727,4153,4123,3828,2091,2542,3119,3225,3016,3637,4896,3841,4417,4839,6652,1713,5342,3484,3273,4208,3098,3767,4902,2273,4526,4902,4563,4335,2125,5028,2996,4550,4291,3869,4531,4040,3819,3754,4471,2941,4300,3291,3964,4612,3908,2740,3514,3284,4620,3958,2887,4340,3457,4758,4322,4707
"COG0695",2180,4368,2810,2093,2790,3777,2094,2667,1649,5766,2086,1623,3021,1732,2266,3129,2696,2200,5448,8369,2460,1905,2079,2396,2356,2181,2386,2411,2874,2310,806,1022,1841,713,538,734,761,777,700,1065,770,953,843,1135,725,818,1283,993,819,1425,979,1480,685,692,1094,706,1958,531,973,771
"COG0696",2606,1470,4673,4505,3717,1084,2715,3865,2742,2387,2428,2291,3147,2928,4303,4573,4424,4459,1755,857,2976,2844,1739,3411,2541,4635,3457,2775,3841,2616,4733,1853,1470,5044,3497,4563,3150,4643,3234,5101,5911,3005,4855,2456,2642,8199,5090,4350,1388,1819,1535,3606,3913,2965,2575,2638,1426,3628,1908,4121
"COG0697",49713,17356,46899,51749,47726,18196,48227,51682,31241,30442,42407,36872,35817,35724,52062,45063,45187,50550,14592,14235,54444,34410,37780,47639,31878,42239,50414,15117,50721,51697,50188,51090,16626,50329,37465,53988,50322,44034,52423,49001,44402,53546,54032,33489,55681,29993,46474,44832,50835,27474,39450,46615,48995,48598,30805,53898,16596,58475,55688,53358
"COG0698",2207,1644,2276,2305,2255,1394,2117,1985,2168,1765,2041,1558,1883,1738,2438,1606,2130,2247,1247,4892,2712,1782,2174,2079,1323,1470,2160,583,2459,3086,660,937,490,760,624,704,827,445,833,633,570,817,592,687,758,434,626,702,834,587,733,666,671,564,509,761,695,736,847,766
"COG0699",443,242,247,218,520,39,326,198,604,14,221,55,222,77,195,44,148,298,536,120,51,162,106,143,85,355,110,1973,121,60,148,151,378,108,171,72,43,1076,239,58,82,107,255,891,448,446,509,39,168,417,58,393,363,940,286,454,519,45,82,186
"COG0700",187,566,53,135,135,533,132,106,255,268,244,216,323,459,214,88,121,171,593,47,55,252,433,196,301,167,110,1191,100,183,159,210,505,242,323,71,64,123,159,69,133,133,114,683,102,277,120,107,169,281,230,128,77,108,708,89,606,108,118,132
"COG0701",787,1256,700,447,432,1216,454,839,1949,3413,843,871,1361,941,335,682,773,514,960,261,439,1020,770,871,1789,573,357,1413,442,234,423,391,3926,293,1559,350,592,658,566,204,328,577,244,1807,277,1582,581,606,592,2846,849,1116,431,418,1846,298,941,146,395,331
"COG0702",9857,7970,10413,9255,9589,6778,9927,10534,7769,8174,9327,8534,10823,7069,9402,12344,11448,8737,3088,2664,10568,8630,8236,10185,8172,12013,11775,1503,10182,8621,10299,9761,5528,9558,6932,9599,7719,13486,9721,11446,11204,8412,11338,9983,10090,12615,8491,9981,10453,6531,8428,10900,10300,10878,6425,9714,3313,9526,11179,9892
"COG0703",3776,1564,4311,4696,3907,1368,3561,4094,2609,1960,3482,2606,3897,2646,4025,4022,4364,4210,1166,1273,5134,2715,3185,3925,2396,4168,4171,973,4345,4643,4224,4611,1931,4545,2908,4648,3271,4210,4159,4798,4590,4268,4670,3062,4691,3978,3485,4681,4042,2221,2643,4083,4091,3703,2874,4381,1316,4756,4600,4266
"COG0704",2593,1827,2381,719,925,1730,6230,3919,2141,1608,5430,5090,3796,2491,698,3942,1232,781,1023,1320,3833,4520,3921,4795,5072,2372,888,1341,2978,630,863,3729,1795,519,1630,3932,5312,1982,947,1460,1024,1070,3349,3356,2264,909,987,3671,5790,2248,3033,1147,4164,4901,2508,2226,1018,1184,2588,848
"COG0705",4203,1958,2983,4372,4043,2359,4307,3305,5753,2149,4651,5468,4561,5272,3841,3454,4409,4059,2890,1424,4930,4769,5029,4158,5573,4942,4062,2127,2993,4295,2835,2651,4576,4486,5034,3633,2651,4263,3719,2275,2802,3246,2885,4426,4097,4894,5135,4358,3977,5242,4373,3216,4428,4342,5983,4143,1966,3276,4086,3701
"COG0706",11985,5280,12015,12248,11328,4640,11326,12071,9859,4568,9377,8182,9185,8544,13136,10746,12110,12875,3760,3554,14903,8443,9674,11758,7561,10417,12689,3013,12415,14392,11921,13721,6451,13060,11116,12801,14012,10641,12816,11945,11923,12248,12022,8790,12517,10045,11201,12152,12275,6426,12594,10905,12352,11139,7783,12640,4279,13987,12679,12856
"COG0707",6343,3129,7494,7447,6711,2725,6218,7104,5330,1954,4974,4738,5271,5050,7067,6453,7469,7781,1830,2304,9241,5205,4804,7160,4442,6612,7642,1819,7643,8314,7529,8868,2595,7956,5784,7551,5063,6962,7081,8197,7556,6999,7560,4737,7546,6569,6407,7632,7065,3529,4883,6811,6689,5945,3971,7106,2141,8221,7921,7469
"COG0708",5952,4348,5903,6810,5985,4995,6202,6566,3841,3071,5510,4744,5441,4963,6310,5784,6548,6330,2136,2262,6682,4885,4490,6549,4501,6183,6291,3927,6334,6118,6272,6854,6206,6581,4784,6587,6511,6380,6235,6432,6867,6250,6459,5139,6805,6170,5815,6502,6209,3632,5539,5994,6593,6208,4049,6672,2566,7012,6462,6627
"COG0709",2760,1309,5685,2952,2765,1528,2466,3978,2652,913,3749,2685,4774,3312,3515,5750,3704,3276,783,970,2085,2599,2255,3755,2147,4451,3228,963,5364,2800,5754,3272,808,2546,2863,3879,2717,4582,2810,8102,4884,2394,5411,3461,1745,5371,1353,4475,2496,1856,2192,4110,2606,2052,2200,1789,1139,2694,2248,2561
"COG0710",704,2,307,160,350,8,880,507,1095,624,958,1727,615,1291,215,267,259,290,79,175,20,1646,1280,653,1721,859,271,549,392,187,204,120,50,183,1179,95,110,611,495,111,192,347,202,544,610,297,111,198,556,482,668,342,564,1122,792,659,91,47,512,284
"COG0711",6088,1816,7020,5921,5159,1920,5004,5968,3081,1345,4373,3098,4839,3261,6328,5246,5911,5649,1396,1590,5006,3300,3988,5864,2758,5731,5640,926,7060,5834,6917,7289,1913,5995,3969,6006,5057,6659,5883,7291,7306,5694,7225,4529,6335,5711,4449,5885,5561,2225,5291,5753,5712,5091,2695,5928,1601,6539,6539,5902
"COG0712",4074,1653,4207,4261,4108,1561,3802,4053,2966,1534,3290,3085,3811,3230,4338,3839,4405,4261,1183,1216,3587,3032,3276,4125,2661,4064,4184,824,4441,4563,4246,4402,1858,4171,3322,4576,3769,4478,4095,4401,4887,4209,4983,3376,4818,3963,3694,4390,4374,2197,3981,4124,4292,3905,2654,4695,1330,4557,4966,4323
"COG0713",1605,567,2084,1474,1664,618,1879,1876,1851,550,1850,2212,1781,1928,1730,1812,2027,1616,333,653,1454,2058,1622,1868,1873,1725,1966,194,1929,2179,1752,2203,367,1365,1735,1498,1525,1838,1905,1930,1792,1689,1765,1508,1888,1332,931,1632,2220,942,1859,1952,1636,1856,1095,1748,474,1519,2051,1661
"COG0714",14510,43005,16289,18328,24130,42230,15412,15215,13609,44750,17086,14055,13945,15996,16469,17350,15010,18447,98497,141158,14122,14524,16827,13139,13280,11948,14913,73984,20586,15101,17248,14022,33869,15737,14061,15111,15024,12215,14944,12699,14942,21971,14197,22178,14418,10723,13881,16024,15493,11793,14015,25082,14271,13558,15903,14274,101811,12351,13489,15431
"COG0715",2720,7120,2979,2987,2292,8066,2858,2497,3704,9783,5320,5338,5540,5079,1568,3390,3234,1936,4810,3582,1693,4868,4657,2954,5882,3032,1809,13473,2722,1464,962,643,3273,669,1301,1187,1032,935,609,1293,799,650,988,2153,597,1187,913,1014,805,2122,793,655,697,919,2047,659,1953,1537,622,671
"COG0716",763,665,1226,838,942,157,819,1079,408,243,575,83,1745,212,1332,1455,1595,1117,1921,404,376,452,1107,1020,698,1777,1303,562,1133,823,548,267,844,472,66,331,138,701,368,611,615,261,456,506,211,1077,581,438,328,746,521,631,347,233,509,252,1023,212,344,443
"COG0717",4103,3449,4809,4361,4022,4744,3681,4408,2257,3421,3605,2615,3488,2855,4439,4047,4195,4096,3039,17399,4479,2902,3569,4079,2441,3804,4300,4929,4237,4424,4399,4092,1967,3965,2805,4573,5120,3845,4360,4178,4291,4675,4322,3204,4030,3460,3359,4484,4286,2172,3952,4712,4019,3522,2508,3952,3771,4960,4243,4188
"COG0718",1430,812,1640,1456,1246,706,1341,1415,1399,388,1253,1249,1471,1260,1395,1707,1677,1232,509,390,1861,1163,1421,1442,1021,1701,1672,467,1536,1364,1420,2091,1056,1337,1489,1569,1763,1793,1286,1567,1500,1382,1697,1321,1334,1414,1166,1705,1488,1118,1079,1416,1344,1160,1189,1307,484,1363,1698,1380
"COG0719",17367,7088,19211,15493,16577,7160,17719,17039,13072,7105,16439,15968,17283,14739,18526,16071,19007,16956,7453,7407,14910,15376,17990,18673,13885,18327,18361,813,18645,19448,17683,17738,7315,16343,14118,14879,15293,18394,18257,17702,16353,15934,16958,15216,17325,15571,12389,16809,19593,10106,17143,17851,17276,17016,12738,17455,7461,14693,19192,17173
"COG0720",1561,554,2924,1997,1708,830,1743,2112,1544,1352,1741,1764,2442,1922,2317,2705,3006,2101,549,489,1369,1717,1499,2037,1576,3224,2389,1031,2317,1360,2930,1702,801,2132,1991,2111,1266,3077,1778,3371,3493,1400,2722,1836,1684,4290,1589,2992,1611,807,1378,2562,2238,1931,1290,1631,402,1477,1632,2185
"COG0721",1461,729,1794,1917,1592,660,1486,1647,1073,495,1359,969,1414,1058,1873,1693,1840,1770,420,469,1603,1070,1323,1498,811,1624,1723,529,1783,1828,1852,2091,580,1750,1214,1969,1762,1712,1691,1764,1992,1786,1943,1205,1948,1597,1177,1837,1630,630,1259,1683,1638,1587,981,1805,584,2002,1946,1752
"COG0722",739,366,1241,1015,805,249,632,1014,507,102,815,610,1079,915,890,1406,1154,1146,515,230,792,739,609,717,811,1323,1114,1021,869,510,3119,2421,3265,3046,2921,3457,3102,4031,2222,3930,4360,2716,3141,2548,2172,4617,1955,3897,1960,2950,2253,3311,2513,2217,2923,2246,1627,3136,1922,2648
"COG0723",4127,2102,4099,3737,4188,2207,3850,3967,4289,1411,3442,3447,3054,3099,4524,4156,4119,4313,1183,1307,5216,3714,3579,3807,3397,3589,4289,1745,4102,4927,4328,4389,1676,3888,4198,4024,5393,3733,4675,4141,4416,3951,3938,3454,3628,3302,2869,4116,4293,2350,5596,3687,3902,3661,2435,3741,1487,4308,4242,3967
"COG0724",2271,88,2411,1473,1587,78,1648,2016,958,119,2215,680,1857,1032,1575,2582,2051,1749,648,361,742,889,846,1786,763,3704,1616,154,1585,496,1564,857,696,1473,954,1797,793,4657,1729,1852,2598,1282,2651,2442,1602,3514,904,2555,705,1021,999,2593,2028,2966,1277,1742,373,1220,893,1630
"COG0725",645,867,449,580,591,902,809,298,1028,1563,1502,1161,1607,1645,321,858,542,459,507,277,284,1129,1558,464,1123,550,455,1827,336,449,372,202,957,533,1461,486,613,511,392,398,402,485,582,1288,702,801,761,510,644,2021,340,423,508,822,1859,682,627,335,336,458
"COG0726",7277,3335,5918,7102,6431,2826,7773,7023,9126,5695,8187,11375,6936,10437,6536,6483,6621,6587,3073,3640,7201,9760,10401,7155,9896,6217,8246,4654,6641,6914,5944,7132,5759,7473,8530,7016,6397,6312,7628,5959,5086,8531,7091,5752,8145,5408,8091,5609,8255,9201,5316,7242,6510,7500,8452,7969,3189,7042,8719,7519
"COG0727",255,74,513,366,246,92,274,440,641,327,234,524,478,517,512,266,355,417,630,172,217,435,332,489,619,602,164,1061,588,106,694,297,484,489,736,454,165,553,398,877,856,209,627,342,263,1136,672,438,213,687,109,475,374,237,424,239,753,334,261,394
"COG0728",9473,4208,10642,10089,8839,4101,8732,10341,5629,2989,6599,5848,6911,5638,10023,9726,9905,9791,2561,3067,11941,6390,6721,9269,5307,8773,10177,4365,10615,10539,10719,12294,4282,9681,6838,10945,8615,9594,10255,11394,10572,10083,10906,6126,9540,7942,7500,10315,9390,4630,7921,9132,9080,7740,5067,9349,3066,11860,10637,9767
"COG0729",238,5557,74,118,173,4029,155,43,1221,2489,257,867,1001,955,56,132,349,221,2255,351,89,1389,711,342,1854,250,101,5845,83,54,60,125,1388,60,285,45,88,108,77,57,45,23,77,430,23,344,577,57,72,1337,225,58,24,25,840,19,844,56,100,31
"COG0730",11663,5568,11307,12384,10404,5255,10980,12018,6470,5984,9294,6898,7810,6199,12232,9789,10855,11984,4162,3859,16819,7042,9211,11060,6475,9032,11274,6873,11846,13245,12324,13986,5829,11529,7647,12672,13467,9093,12662,11767,10828,12898,11922,7622,11835,7123,10974,10934,12059,6296,10698,10315,10898,9952,7409,11826,5102,13987,12422,12126
"COG0731",1026,0,368,128,500,4,1347,516,886,0,1306,1833,870,1154,310,366,376,291,108,206,5,1697,1619,883,1849,1142,397,0,402,218,247,139,342,130,673,154,101,890,581,126,257,330,114,852,850,242,47,310,1110,360,1215,480,872,1694,705,959,110,51,911,371
"COG0732",352,3118,279,515,631,2650,388,406,1687,4264,325,402,1326,559,481,324,647,537,2598,444,491,1160,1797,744,2062,524,733,2907,284,783,754,800,8725,1080,836,344,279,629,1002,535,734,347,418,1759,240,2610,2258,370,349,3409,626,508,443,246,3320,272,2979,657,412,849
"COG0733",4704,5241,5076,3651,3911,2941,3976,4891,4356,2078,4353,3394,4744,4567,4787,4423,5121,4487,2908,1358,3875,4219,3916,4770,4285,5647,5049,3985,4661,5098,5441,4582,5058,4871,4146,4062,3836,4474,5012,5864,6160,3826,4338,4897,3818,7353,5186,4391,3819,6373,6535,4648,3865,4219,5352,3928,2977,4294,4266,5055
"COG0735",6468,2315,7715,7622,6648,2583,6685,7843,3769,3323,5683,3490,6113,3665,7573,6269,7288,7250,2120,2299,7411,3814,5737,7017,3292,6208,7507,1751,7879,7777,7907,9398,2805,7236,4225,7837,7284,6721,7590,8277,7497,7689,8140,5339,7380,6444,6462,7055,7337,3330,5853,7024,6896,6155,4748,7238,2490,7943,8416,7258
"COG0736",1838,624,1678,1810,1732,585,1843,1932,1513,708,1609,1697,1417,1364,1819,1501,1669,1892,522,780,2071,1629,1797,1702,1382,1324,1719,60,1820,2317,1683,2669,813,1739,1560,1832,1330,1330,1946,1690,1639,2345,1706,1403,2273,754,1366,1797,2364,968,1518,1662,1672,1713,1282,2009,713,2250,2396,1725
"COG0737",2778,4758,2180,2660,2770,2776,3008,2584,4966,3593,2420,4375,2593,4974,2738,3058,2696,2993,1570,731,2489,4243,2880,3506,4896,2822,2777,2315,2279,2772,2263,1851,2011,3098,4522,2625,4469,2211,2671,1957,2311,2804,2641,2637,3332,2939,5050,3517,2732,2563,2834,2595,3158,3227,4256,3337,1581,1923,2637,2610
"COG0738",707,2427,639,1395,1088,2001,771,479,1184,987,322,781,1453,763,1161,639,1033,1213,2146,557,1204,1250,869,981,3404,958,564,186,711,1231,667,394,4942,1631,856,1049,729,832,617,400,456,510,790,1159,833,1326,4943,874,352,7296,1059,449,930,650,2333,865,1873,793,704,778
"COG0739",15997,18036,15524,17961,17375,18968,16824,17306,18714,15312,14009,15342,13750,15224,17419,12628,17223,17673,11446,25124,18280,16119,14225,17679,15448,14097,17679,14663,16484,22649,15015,18080,14716,20756,17760,17226,16654,12782,19362,13322,13822,18379,14850,16293,18196,15055,20288,16644,17151,13005,17429,17156,17877,15572,14018,17583,12894,19092,19117,18690
"COG0740",2127,3232,2799,2393,2862,2293,1807,2460,1476,2333,1695,1353,2032,1591,2609,3067,2524,2466,5373,4952,2127,1610,1670,2117,1313,2723,2462,2882,2461,2042,8154,6337,9310,6624,4747,7532,6585,9233,6658,8947,10008,6896,8391,7067,5771,10757,4700,8286,5361,3395,5219,8525,6831,5592,4110,5842,20639,6438,5622,6794
"COG0741",11198,15234,11122,11688,11051,13704,10623,11777,11236,10747,9289,10240,9180,10231,11032,9893,10685,10828,9962,7953,13868,10752,11020,11105,11295,8638,10912,13835,11448,11877,10709,13834,13826,11309,12478,11770,12702,8716,11807,9940,9303,13239,11176,9399,11688,9728,14558,10274,10728,10485,11399,10771,10402,10358,11864,11312,9285,12788,12362,11591
"COG0742",3600,1331,3884,3950,3515,1221,3652,4209,2712,1144,3099,2643,3423,2876,3812,3459,3963,3874,1017,1209,4949,2837,2866,3836,2423,3747,4008,789,4071,4223,3912,3968,1961,4045,2915,4292,2789,3838,3982,4351,4248,4077,4235,2774,4240,3666,3390,4061,4084,2333,2554,3946,3842,3216,2621,3946,1374,4500,4463,3853
"COG0743",5282,3068,6426,6230,5241,2742,5336,6325,6344,2723,5308,5194,6288,5552,6218,6622,7407,6137,1743,1662,7030,5350,5459,6101,4169,6569,6982,1891,6482,7228,6674,8007,3462,7060,6353,6871,4990,6457,6535,7708,8528,5697,6968,5322,6083,7343,4610,6931,6474,3660,4405,5943,5472,5103,4434,5811,2040,8021,7268,7056
"COG0744",4135,10460,6004,3494,3701,8795,3360,5447,3240,4633,3421,3828,5021,4224,5186,3322,4020,5080,4327,1650,2492,5086,3618,4953,5048,4607,2844,8051,5509,4815,6251,3780,8396,4390,4140,3644,2549,4486,5011,7427,6014,3192,5890,4942,2855,7246,3883,4061,2869,6050,3529,5568,3735,3081,5035,2900,4033,2829,2919,3882
"COG0745",14884,20209,18704,15727,14164,20135,16114,18942,13052,17011,14180,10253,19774,10186,15493,20401,18121,15382,15530,7847,19228,13071,14024,19816,16066,16833,15543,19727,18128,15129,17263,20462,33049,16370,12919,20343,17727,18221,15747,18683,17630,15098,20886,20124,14326,22274,19574,19894,16188,33875,13513,17335,16728,14189,19537,14119,16508,17729,15753,14673
"COG0746",2135,615,1656,1885,2016,680,1939,2347,3003,1137,1998,2265,1742,2381,1597,1558,1103,1664,395,662,963,1711,2080,1655,1966,1711,1438,947,1585,850,820,973,1286,1074,3380,1745,1357,1617,749,1163,959,2796,1503,1470,2441,1017,2014,1252,1965,1757,1614,2420,1847,2302,1876,2282,597,803,2201,1171
"COG0747",14682,8948,12868,13016,13614,11277,14714,16475,17466,25772,22314,23205,19601,24420,13714,14739,13979,13937,4234,3791,7381,17044,20133,13588,16206,13684,13202,4021,12438,9174,13482,9899,5977,12982,16459,13419,14638,12883,12600,13558,12363,12720,14263,17315,11911,13961,12202,11744,13198,16677,11907,12911,14342,13364,21268,12726,3932,13478,10479,14105
"COG0748",641,342,686,653,811,250,631,559,409,907,496,457,551,506,1320,676,1337,1422,374,83,209,630,549,395,363,823,1449,714,507,1610,1039,169,325,1483,357,427,350,847,1459,629,1477,706,462,609,738,1129,293,275,346,297,568,696,695,405,812,745,351,764,410,1518
"COG0749",21323,256260,25554,27269,33793,419947,20699,24293,15593,379102,25268,14689,20190,16238,25800,37049,22723,25023,311889,255791,27354,15348,18192,22626,13253,19596,21706,499678,29015,25338,25112,31937,108004,26686,17041,24671,24619,21876,22903,29953,28942,38751,26581,30467,22145,20277,22195,26363,25870,11712,18213,37747,21501,19375,15428,21522,225878,21593,23401,25569
"COG0750",9366,3723,8611,8441,8769,3425,10150,8712,10471,3838,9469,11621,8835,9298,9473,8431,9869,8816,2977,3563,9783,11167,10519,9666,11233,9715,10151,2593,8962,10320,8974,9567,5038,9407,9477,8191,8709,8997,9706,8368,8790,8276,8506,7834,9671,8099,7375,9039,11166,5553,11401,8408,9677,10138,7236,10011,4250,9031,11099,9613
"COG0751",7586,5306,9601,7946,6868,4485,6731,9843,5722,3249,5313,5887,6981,5583,8000,9466,8472,6914,2705,2489,7747,5806,6124,8525,5550,7869,8828,3418,10642,7134,10041,11261,5444,7257,7075,8885,7265,9085,7952,12808,9439,9401,11741,6100,8079,8038,7091,8214,7191,6031,5168,9107,7069,6998,4914,7443,3440,8550,9149,7662
"COG0752",3657,2182,4272,3411,3076,1898,3073,4068,2683,1793,2626,2798,2815,2590,3718,3843,3690,3247,1369,1017,4929,2588,2859,3709,2585,3290,3791,1245,4234,2985,4213,3860,2277,3251,3158,3571,4890,3598,3611,4603,4187,4069,4566,2703,3176,3782,3358,3536,2950,2831,3286,3781,3112,3360,2350,3311,1683,3816,3393,3553
"COG0753",214,5206,14,25,171,5491,106,28,1023,2028,77,611,933,368,25,81,522,145,1233,181,14,1203,543,295,2068,233,110,4077,9,4,103,260,4271,212,348,86,59,418,42,60,67,37,119,1441,1,382,1636,34,31,5444,1349,128,49,11,1458,24,1457,72,435,30
"COG0754",98,116,32,23,117,95,62,51,223,206,282,93,303,72,17,230,106,48,441,50,27,63,294,65,288,97,45,21,26,4,11,2,281,19,43,23,24,50,16,19,10,9,11,104,14,67,43,32,4,419,64,32,7,24,203,20,96,12,31,17
"COG0755",6714,2209,7080,7651,6918,2112,7215,7064,4774,3165,5893,5167,6175,5544,7757,6275,7346,7395,1827,2438,10827,5478,5420,7605,4615,6999,7562,1023,7573,7406,7492,7562,3514,7754,5505,7495,6761,7260,7429,7483,7120,7076,7683,6388,7669,7420,6536,7584,7230,3291,6931,6342,7646,7138,4850,7628,2082,7623,7441,7408
"COG0756",2825,4768,2532,3155,4177,4540,2793,2639,1706,3207,2086,1752,1690,2004,2928,2211,2094,2751,7307,11275,3949,1857,2164,2616,1556,2146,2563,7718,2711,3701,2602,3663,4897,2673,1895,2664,2964,2091,3117,2202,2075,3212,2644,2723,3488,1329,2585,2553,3044,1057,2881,2759,3356,2917,1435,3350,11273,3023,2956,2646
"COG0757",2721,1283,3201,3007,2858,1295,2907,3159,2328,1462,2616,2544,2968,2779,3310,2895,3364,3190,943,1029,3532,2450,2257,3011,2226,3026,3262,889,3248,3746,3126,3911,1144,3254,2908,3341,2991,2955,3050,3385,3578,3168,3257,2547,3324,2974,2573,3229,3261,1964,2472,3041,2981,2751,2095,3197,1152,3321,3515,3063
