"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0318",31341,40168,44965,28895,24454,44810,28985,32172,31014,32985,36496,31130,28796,33063,41905,37246,30617,28688,33728,46498,27627,37869,33938,42268,44817,18569,33276,41867,12379,34892,26430,41979,32560,29430,31124,33597,36897,35338,56775,30240,19489,43752,30712,28743,30014,35771,32768,37239,39150,30375,29147,44581,30072,34401,27693,34696,31469,36370,27796,36401
"COG0319",2593,2176,1863,967,2682,1270,3058,2199,2304,2490,3310,3091,2467,3604,1455,1558,3115,2867,2643,2341,3142,2356,2498,2126,1176,926,3080,2122,725,2674,3063,1876,2770,2527,2490,2867,2951,1720,1452,2561,1476,2237,2369,1689,2916,2545,3189,2142,1876,3070,2375,2218,2552,2588,2655,2882,2993,2173,2987,2768
"COG0320",7664,4565,4977,2201,8380,2591,7407,5851,8467,6047,7172,8143,7569,8744,3398,5220,7714,8459,7606,5128,9392,5268,7178,4844,2591,2418,8291,5038,2172,6673,6344,4670,7900,8065,7896,7975,5804,3790,2957,8139,3512,4885,7475,4292,9222,6680,6588,4662,5334,8589,8297,5089,8089,7111,7865,7275,8080,4691,8792,6236
"COG0321",4527,2653,2950,1430,5484,1915,6238,3604,4743,4186,4231,4892,4612,4861,2239,2986,5434,4790,4259,3475,5162,3087,4715,2947,1873,1602,5048,2998,1267,4004,4069,2938,5172,4847,4569,4410,4090,2305,2059,4995,2051,3027,5052,3001,4767,4240,3925,3002,3025,4338,5099,3117,4551,4450,4413,4819,4662,2769,4828,3974
"COG0322",13634,9227,9287,4127,15463,5735,16693,11957,14381,13227,16231,17314,14340,18407,7151,8562,16099,16633,14568,9920,17351,11001,14048,9862,5422,3482,16290,9869,3802,13329,5002,2853,5134,5146,4859,4875,4974,2366,2481,5265,2195,3086,4873,2827,5526,4653,4841,3678,3408,5446,5157,3301,4799,4786,4806,4948,5683,3001,4817,4901
"COG0323",3220,5669,4036,4292,3334,5122,3107,4247,3422,4463,2716,2329,4842,2448,4206,2445,3129,3038,4236,5226,3007,5112,5593,3945,4178,3892,4412,3323,2079,5767,3923,4671,3428,3377,3216,4846,6600,4793,6320,3920,5186,4361,3592,5225,2945,4496,3746,3418,6205,3236,3413,4045,4023,4231,3133,3953,3136,5446,3679,3705
"COG0324",5660,5225,4480,2437,7187,2693,6640,4709,6610,5429,7080,6705,5887,7066,3138,4201,7191,6596,5954,4775,6622,5952,5719,4332,2518,2565,6837,4862,1814,5524,6808,4414,7363,6643,6892,5953,5497,3759,3181,6730,3943,4821,6182,3703,6668,5552,6823,4393,4358,5844,6765,4907,6494,6059,6343,6860,6653,5234,6926,6194
"COG0325",4201,3636,3224,1664,5855,1947,6000,3493,4941,3970,5953,5298,4323,5547,2365,3079,5496,5053,4566,3536,5239,4040,4359,3279,1742,1773,4922,3520,1373,4079,4888,3314,6143,4919,5563,4550,4146,2613,2280,5102,2616,3330,4063,2831,4983,4093,5178,3436,3329,4986,5235,3297,4674,4491,4724,4853,5153,3705,5038,4584
"COG0326",6641,3990,4077,3663,5464,2139,4239,3248,7367,3434,6510,6782,6589,8610,926,2942,5548,6658,5327,4730,7644,3478,6771,3442,1300,3296,8390,4424,2512,6534,8428,4848,5908,6719,7107,7523,9173,4902,3861,7741,2290,4310,4225,4769,7609,6251,6735,3765,5869,9281,5609,4292,7781,5933,8703,6744,8533,3768,6751,6355
"COG0327",738,778,910,1387,818,808,1065,569,896,602,730,777,1200,575,1355,796,839,862,836,973,675,404,1402,634,655,1318,1119,1403,786,793,1385,999,903,885,911,747,1965,1488,1519,1161,775,910,847,854,832,899,612,897,1333,819,1149,896,675,792,596,967,642,686,901,591
"COG0328",3590,2545,2456,1213,3656,1188,3752,2629,3633,2711,3543,3570,3379,3913,1554,2282,3624,3738,3609,2697,4017,2739,3679,2416,1114,1715,3311,3020,2196,2819,3334,2249,3508,3842,3501,3342,3048,1904,1300,3678,2022,2597,4451,1645,3679,3286,2875,2440,2376,3729,3342,2559,3641,3056,3494,3895,3645,2442,3278,3212
"COG0329",10396,9663,10350,4321,10185,4119,9773,12225,10996,13083,12918,11945,9080,12308,4736,8450,11278,11647,10738,13348,10906,9783,9522,11761,3592,4103,11786,9434,3500,11217,11194,8748,11094,10886,11771,10759,9429,7148,4283,11094,5395,11913,9012,5516,11235,9747,12509,9366,9990,10177,10906,12397,9480,11761,9823,10974,11842,10195,11574,12071
"COG0330",9762,12220,11600,7440,13772,9113,12881,12447,12233,12272,13809,11914,12466,12113,8275,10525,13939,11934,12909,12180,12049,13239,12026,11892,7710,6977,11192,10852,5320,11598,12389,10839,14498,12878,14682,11117,13714,10346,10061,13420,8869,12330,11110,9940,12075,12984,13808,10554,11482,10713,13263,12362,10936,12316,11275,13476,11947,12282,12255,12296
"COG0331",5491,4451,3941,2323,6268,2842,6197,4550,6140,5312,7084,6271,5465,6638,3191,3962,6753,6234,5801,4651,6184,5061,5651,4143,2547,2225,6656,4265,1850,5459,6093,3953,6441,6320,7247,5949,4854,3158,3245,6475,2866,4308,5507,3402,6187,5235,6166,4085,3998,5824,6334,4400,5881,5901,6041,5867,6301,4711,6404,5534
"COG0332",5643,6784,5635,4703,6636,4948,5737,5531,6488,5409,5001,4878,6863,5131,5169,4629,6661,5710,5918,6052,5737,7571,6186,5064,4548,4388,6184,5238,3021,5817,6598,6066,6767,6077,6080,6436,8468,4985,5288,6798,6126,5278,5945,6014,6166,6266,4308,5570,7274,5661,6410,5083,6310,5538,5416,6267,5070,6481,6306,4542
"COG0333",401,276,374,248,717,313,848,333,734,409,963,744,546,811,313,446,726,628,553,387,551,326,517,370,351,285,643,475,196,423,229,142,276,279,307,172,241,142,95,243,99,133,204,118,230,177,355,145,127,196,236,151,234,218,276,207,275,99,220,244
"COG0334",4865,7788,6738,6069,8870,5128,7164,7694,7561,6644,4896,4199,8049,3745,5246,6641,6773,4460,6046,6629,4534,8352,7213,6766,4279,4963,5641,6819,3257,5978,5289,7621,7890,4989,4698,5237,8028,6794,7099,7439,9241,6338,6094,8333,6653,6468,3751,7357,8211,4535,7282,6135,5870,5347,4483,6234,3727,8118,5395,4457
"COG0335",3102,2051,2108,981,4017,1163,4228,2307,3773,2684,4181,3796,3293,3899,1458,2220,3975,3547,3476,2264,3782,2397,3633,2249,1306,1012,3897,2098,895,2715,3635,2168,4066,3757,4062,3186,3755,1491,1242,3601,1619,2173,3141,1701,3909,3248,3835,2233,2217,3441,4060,2292,3124,3357,3786,3649,4006,2206,3670,3373
"COG0336",5420,3830,3616,1826,6215,1921,6194,3988,6207,4358,6744,5868,5329,6324,2213,3667,6244,5985,5599,4009,6164,4360,5230,3760,1816,1940,6073,3783,1491,4819,5315,3742,6336,5835,6302,5270,4627,2837,2558,6252,2940,3954,4738,3004,6212,5032,5923,3544,3660,5747,6169,3981,5394,5421,5514,5818,6166,3951,6505,5733
"COG0337",7095,5234,5175,2785,8731,3430,8866,5771,7750,6436,11212,8929,6475,9345,4028,4823,8865,8044,7138,5680,8295,6196,7076,5494,3097,3267,7492,5713,2655,7198,7941,5393,8333,7917,8363,7481,7018,4317,3684,8446,4042,5757,6671,4836,8276,6515,8983,5415,5605,8408,8062,5798,6829,7454,7542,7784,8792,5414,8272,8111
"COG0338",12142,1161,2100,11118,1796,6462,1591,1712,1340,2759,572,4390,5186,1127,3937,3900,1139,6427,1390,851,2189,752,2707,1959,5750,18923,1608,2799,23310,1276,1447,1643,1178,2659,703,1413,443,2232,977,2119,8965,1709,10370,3014,4377,1246,517,3130,1769,1953,1307,1784,869,1791,1665,1298,2634,1314,2986,10113
"COG0339",5513,5594,3995,8026,4060,6815,3841,3366,5577,2898,5020,4443,4946,5379,6450,3141,3644,5103,4346,4209,5313,4468,4143,3070,6160,9595,5288,4055,4185,5591,6287,9279,3697,5476,4404,6032,7377,7124,7386,5840,8144,4207,5018,10696,5688,4678,3174,5490,5643,6668,4549,3605,6172,4380,6827,4735,5538,5255,5339,3658
"COG0340",4287,4281,5700,2509,5232,2094,5369,4894,4772,4874,5275,5032,4528,5245,2385,6118,5501,4679,4521,4601,5023,3698,4193,5246,1682,2556,5099,5592,1480,4887,4536,3689,4954,4819,4656,5042,4191,4121,2459,4869,4321,4980,4808,5546,4678,5102,4626,5495,4199,4461,4819,5092,5226,4879,4709,5097,4806,4384,4937,4380
"COG0341",5422,4982,4387,3756,7189,3199,6401,4801,6665,5149,7236,6915,6955,7318,3610,4275,7693,6698,5468,4716,6952,5924,5686,4609,3118,4912,7929,4872,2423,5861,8238,4410,7371,7341,7936,6459,7693,5512,4121,7596,6826,5015,5614,4275,6950,5948,6649,5307,4718,6699,7167,4520,6427,6322,6783,7297,7053,5451,7154,6196
"COG0342",9329,9045,7320,5941,13338,5461,12691,8691,11902,9027,12937,12242,11484,12793,6253,7231,13268,11546,10061,8041,12394,9946,10667,7445,5224,7183,12832,8340,4003,10053,12788,7452,13139,12061,12936,10502,10959,8110,7347,12345,10359,8060,10019,7097,12133,10483,11479,8032,9133,11541,11840,7588,10543,10462,10918,12156,12070,9365,11723,10803
"COG0343",7517,6776,9288,3168,9707,2914,9386,9501,8568,8780,7912,8445,8688,8453,2449,11468,9562,8538,8707,7542,9180,6643,8098,9107,2337,2673,7090,9578,2289,7912,6460,5672,8928,8850,8068,8618,7042,6192,3567,8453,6213,8431,9069,8978,8694,9449,7442,7968,7016,7946,8846,8608,9276,8461,8039,9087,7840,7165,8798,7266
"COG0344",2893,3427,2764,1270,3024,1395,3698,3615,3123,4033,3203,3616,2509,3523,1212,2235,3477,3482,2819,3725,3643,3588,2625,3090,1270,1683,3205,2601,962,3824,2762,2757,2980,3418,2984,3544,2056,2208,1951,2988,2384,3028,3043,1446,3352,2682,3259,2285,2345,3116,3376,3155,3078,3372,3236,3030,3619,3384,3855,2976
"COG0345",5035,3299,3209,1901,4966,2929,5805,3663,4928,4111,6111,5750,4380,6014,3061,3116,5525,5376,5003,3589,5349,4014,4392,3561,2920,2114,5511,3389,1438,4188,5267,3380,5072,5331,5546,4512,4532,2960,2841,5157,2245,3677,4881,3723,5669,4622,5859,3786,3319,4993,5426,3596,4636,4863,5367,5082,5873,3296,5368,5243
"COG0346",5458,6898,8768,7385,3623,7470,4170,7090,4687,7018,6398,5663,5246,5773,7466,7136,5448,5129,6127,9215,5258,5075,5153,8715,7389,5301,6735,7551,2937,7572,5527,10360,4958,5664,6400,6720,6164,9167,7939,5326,4932,8937,5353,7778,4925,6363,6501,8818,7971,6288,4420,8846,6075,6950,5791,6360,6541,6331,5041,6771
"COG0347",2089,3300,1732,1883,1449,1936,1266,1226,2065,1505,2386,2051,1740,2375,1538,1374,1728,2003,1868,1588,2025,3667,1570,1414,1905,1491,2089,2008,1105,2328,2419,2439,1832,2052,2467,2651,2105,1781,2444,2190,2296,1608,1656,1351,2106,2293,2367,1730,2675,2433,1575,1401,2575,2206,2516,2182,2230,3167,2167,2083
"COG0348",358,5278,1199,7403,151,4372,265,1116,832,1070,132,306,519,169,3387,1494,330,417,1038,1253,484,4737,723,988,3768,7711,1053,2432,3239,2228,2427,3740,717,239,276,1103,298,4177,6842,278,5233,1811,594,4042,450,546,600,1509,2801,1245,693,1126,643,812,591,647,320,4216,850,201
"COG0349",1293,977,1116,857,1125,1429,1384,1048,1301,1386,1715,1526,1125,1727,1697,956,1258,1471,1344,1282,1468,1009,1255,1144,1399,754,1550,1172,530,1506,4506,3610,3959,4242,4422,4610,3352,3569,4485,3871,2022,3626,3902,2229,4046,3734,5462,3712,3947,4121,4177,3705,4332,4506,4506,3950,4779,3001,4490,4540
"COG0350",1606,2893,2574,1956,2207,2438,2422,2862,1735,2734,1729,2119,1791,1702,2679,2847,2399,1919,2354,2682,1767,3314,1688,2758,2208,1593,1928,2733,919,2051,1558,2214,2221,1920,2074,1646,1995,2258,2482,1902,2572,2784,1969,2749,1884,2086,2122,2663,2175,1508,2081,2507,1673,2091,1590,2055,1729,2816,1900,1976
"COG0351",2679,2451,3642,2971,3179,2146,2986,3667,3651,3604,4643,4143,2575,4658,1546,5343,3084,3754,2915,2523,3899,2366,2674,4022,1729,2813,3151,4634,1337,3233,3166,3121,2957,3256,3197,3260,2060,4255,2672,3278,3257,3419,2924,3936,3947,3188,3735,3903,3113,4064,3675,3820,2880,3510,3371,2885,3853,2606,3974,3221
"COG0352",2794,2541,2224,3150,2776,2905,3047,2484,3545,2906,4174,3904,2493,4724,2245,2381,2772,3563,2951,2691,3693,2533,2887,2565,2526,2943,3279,2910,1529,3775,3489,3148,2793,3148,3303,3728,2699,3511,3983,2790,2636,2763,2401,1817,3562,2515,3667,2891,2959,3934,3258,2841,3147,3427,3886,2649,3927,2453,3759,3231
"COG0353",3374,3317,2926,1285,4566,1524,4350,3244,4290,3515,5116,4472,3872,4782,1778,2915,4864,4267,3981,3314,4627,3544,3707,3118,1357,1344,4381,3147,1059,3677,4544,2820,4885,4395,4589,4056,3916,2345,1821,4366,2096,3192,3272,2232,4581,3871,4267,3018,2897,4407,4314,3263,4017,4019,4286,4303,4747,3178,4523,3960
"COG0354",3829,2343,3060,2040,4638,2285,4943,3794,4541,4463,4902,4678,4018,4774,2698,3053,5250,4593,4115,3539,4457,2773,4006,3456,2164,2334,4870,3329,1492,3799,5068,2923,4680,5050,4952,4345,3085,3226,2930,4478,1909,3632,4380,2411,4287,4101,5270,3230,2996,3507,4713,3866,4726,4579,5149,4732,4755,2687,4961,4689
"COG0355",2585,2147,1782,1192,2859,890,3156,2028,2967,2239,3189,2801,2516,2849,800,1883,2914,2665,2784,2070,2853,2638,3059,1925,934,1221,3011,2020,850,2427,2498,2187,2988,2961,2745,2540,2934,1663,1344,2776,1702,1896,2549,1623,2756,2636,2939,1649,1930,2557,2947,1931,2729,2621,3538,2745,3058,2138,2702,2625
"COG0356",6523,4823,4259,2484,7608,2445,6591,5408,7211,5320,7665,6967,6915,7002,2734,4329,7228,7092,7103,5015,6987,5339,7058,4855,2332,2407,7010,4697,2182,5839,6296,4812,7831,7364,7138,6250,8542,3693,3028,7270,3316,4933,6180,3543,7269,7006,6328,4545,5009,6911,6926,4892,6479,6353,7795,7324,7000,4953,7424,6578
"COG0357",3555,2170,2292,1791,3775,1802,3895,2748,3858,2962,4418,4574,3558,4713,2086,2164,4286,4146,4007,2576,4347,2323,3465,2556,1685,1867,4235,2378,1511,3634,4706,2341,4097,4226,4191,4051,3892,2304,1858,4443,1715,2723,2876,2157,4379,3496,4293,2739,2749,4293,3851,2681,3939,3800,4150,3909,4579,2136,4157,3922
"COG0358",13741,12280,11977,16112,14869,22114,14064,11861,13771,12930,14241,13660,13012,13971,17070,13070,13995,13169,12221,11018,13891,12661,12936,11284,17791,19666,14289,12666,30087,12233,13840,10098,14205,13608,14184,12836,12405,8858,7384,13541,18527,11313,15168,11586,13168,11888,13907,11395,10568,12868,13109,11578,13004,12695,13336,12753,13671,12422,13837,13056
"COG0359",3080,2867,2405,1254,3679,1558,3826,2678,3537,3113,3669,3381,2912,3545,1923,2128,3752,3384,3164,2826,3347,2833,3034,2581,1441,1269,3618,2356,1060,3120,3467,2268,3735,3374,3778,3301,2867,1994,1716,3355,1909,2628,3191,1946,3413,2805,3496,2567,2509,3130,3475,2631,3398,3301,3320,3368,3411,2884,3434,3211
"COG0360",2395,2162,1927,1110,3196,1199,3023,2000,2710,2337,2821,2693,2360,2922,1426,1768,2860,2622,2336,2265,2602,2609,2336,1926,1013,1089,2921,2054,758,2393,2560,1921,3072,2472,2974,2653,2622,1559,1234,2683,1650,2067,2472,1560,2703,2312,2746,1934,1923,2500,2822,2133,2585,2468,2466,2580,2818,2298,2677,2594
"COG0361",1802,1921,2225,1029,2174,783,2240,2414,2049,2248,2097,2018,2086,1968,1026,2528,2149,1942,2098,1964,2125,2076,2273,2158,841,954,1943,2278,1186,1892,1564,1419,1959,2110,1964,2017,1776,1383,647,1927,2208,2024,2103,2076,2079,2302,1768,2134,1583,1820,2079,2105,2049,2116,2003,2193,1864,2035,2150,1861
"COG0362",3430,1009,819,1632,2137,780,2249,732,3294,1160,2553,3802,2151,4660,2147,729,1486,3656,2349,890,4457,661,2277,788,1018,1989,2815,822,960,2686,1859,2238,2010,3151,2583,3218,1855,1676,2313,3223,1397,910,2782,797,4384,1612,1689,1920,2232,5030,2901,748,3383,2330,3914,1836,4112,954,3032,1486
"COG0363",3349,3509,2424,2320,2834,1997,2603,1719,3171,1890,1752,2557,2627,2760,3779,1869,2343,2686,2565,2607,2839,2551,2793,2142,1982,1367,4123,2776,1173,2523,3069,2280,2633,2855,2613,2615,3492,1966,1607,3372,3011,2289,2214,1443,2969,2526,2295,2849,2805,2927,2705,2299,3091,2314,3092,2505,2760,3541,2767,2566
"COG0364",22311,1640,928,4312,1076,4521,1524,647,2798,818,2534,3413,1829,4773,4991,716,515,3344,2338,737,3968,1561,2053,667,3530,2587,4365,833,4852,2779,2518,2410,863,2306,2100,3703,2609,2445,3324,3413,3552,780,4250,1014,3987,1852,2831,2811,2105,5729,2540,578,3334,2371,3928,1364,5161,1414,2605,17513
"COG0365",25134,26086,27049,12089,27848,13490,31001,26882,26767,27289,29627,29939,26004,29135,12904,27106,30141,29430,29815,26908,29297,30865,26161,28574,12255,10890,29887,26495,8344,23823,26785,21351,29979,29282,31087,24417,25278,19065,22377,27913,20528,26405,26025,21748,29273,28430,31437,23105,20845,25754,29520,28317,24308,28430,25861,29322,29174,27720,29443,30292
"COG0366",8653,5236,4175,15549,5439,7450,5051,3648,7254,3480,8650,9402,6762,10424,17275,4442,5514,8009,7302,2969,8262,2714,7755,3552,6693,18092,11017,4663,6368,8126,8774,12290,4762,7371,7291,7524,3717,12334,6323,7894,13153,5033,6172,7621,8953,4657,8350,8163,7671,10433,5639,3419,7383,5786,8558,4631,8410,4912,8262,7413
"COG0367",10746,10136,9705,7850,12043,8861,14666,11140,11866,13181,9964,10076,9820,8850,9014,12744,11373,9589,9926,7626,10439,13285,13217,9325,4171,8968,10260,10531,18093,9795,8246,9001,11665,9813,10484,10136,8057,7686,3494,9363,13965,8841,11393,10295,8856,9494,8378,10376,12080,9332,12587,8684,8189,10470,7952,9641,11143,10471,9596,9927
"COG0368",1407,901,1574,857,620,1141,273,1333,1415,1058,942,1117,693,1692,731,2313,228,1170,897,899,1244,660,877,1563,1120,266,1538,1385,410,1476,380,839,532,1017,848,1835,716,1274,1337,958,714,1183,701,1725,1339,768,927,1408,1382,1890,868,1353,1666,1403,1665,492,1538,842,1351,724
"COG0369",2924,761,1510,4301,4402,868,3828,2576,4931,2850,2478,2465,5628,2946,746,1881,2388,2786,3686,1420,3863,248,6064,1184,1313,4552,1547,1439,3504,3475,699,1408,972,1117,404,1315,1430,1082,864,1239,924,577,1310,555,1611,1337,453,622,1541,1278,1595,408,1690,884,1441,1034,954,271,1031,491
"COG0370",600,5691,2312,591,303,1861,195,2148,378,2099,235,252,384,108,2187,1027,444,511,765,2588,336,5664,612,1976,831,226,1604,2134,1058,1103,2160,3351,479,629,912,871,1625,2066,317,578,3915,2000,293,3042,429,1072,916,2595,1428,416,610,1901,761,1175,829,505,495,5444,409,568
"COG0371",1749,1114,2985,607,1034,10,539,2231,1768,1920,1173,1692,918,2254,3,5482,600,1473,1021,1280,1822,552,632,3054,6,54,1423,3343,97,1585,629,869,907,1342,1141,2139,206,1561,80,1759,1937,2236,966,3830,2170,1053,1239,2664,1281,2246,1124,2401,2349,1850,2522,718,2128,1263,2000,1356
"COG0372",8941,8503,10167,5309,10314,5326,10266,10371,9471,9547,9331,9414,9483,9349,7079,10750,10235,9563,9976,9163,9760,8289,9035,9984,4709,4649,8589,9927,3614,9223,8537,7764,10392,9511,9737,9413,8276,8276,6436,9549,7019,9226,9431,10206,9326,10056,9165,9150,8413,9026,10001,9970,9662,9508,9205,9650,8894,8714,9907,8851
"COG0373",3227,4293,8013,3416,3905,1656,3137,4785,4775,3944,3500,3881,4031,5079,2362,11219,3377,3582,2759,5121,4303,3174,4430,7571,1208,2264,3091,9187,1700,3777,4495,3937,3858,3822,3417,4481,5522,5802,2688,4737,4514,6253,2384,9364,4606,4043,3067,6610,4917,5343,3743,7229,5118,3883,5209,3717,4343,4083,3224,2691
"COG0374",12,754,222,1609,81,865,25,100,58,71,55,37,306,20,1052,397,30,72,49,100,19,671,114,153,1209,1990,45,632,264,376,341,2702,42,32,13,235,22,1914,1639,14,1938,511,61,552,115,9,36,167,816,396,44,238,66,50,157,15,225,671,37,5
"COG0375",81,152,26,245,22,80,2,13,15,25,208,188,38,346,118,42,3,184,66,18,175,191,15,14,157,299,189,48,33,110,46,276,5,67,77,103,9,294,152,8,323,86,15,58,122,5,122,56,103,336,8,44,83,37,102,3,176,129,68,30
"COG0376",6034,1619,3786,6015,10882,7413,11676,6644,9284,5825,12549,9245,9419,10322,5850,6169,11248,8066,9498,4702,8088,630,9396,5834,5635,5894,8744,3197,4280,5564,7794,7395,11444,9171,10015,6407,8637,7827,10958,8592,2895,5080,7181,9824,10244,7826,9993,5923,5018,7996,11059,5596,7591,7414,7368,8574,8604,1471,8522,8027
"COG0377",3189,3794,4193,629,3054,879,3978,4210,3381,3848,2795,3339,3032,3190,855,4633,3150,3632,3787,3976,3578,3999,3019,4281,801,610,2979,3839,982,3402,1648,2558,2878,3436,3096,3492,1818,2083,900,3170,2916,3856,3712,3641,3619,3322,2617,3135,2611,2819,3623,4186,3488,3478,3137,3018,2829,3847,3782,2608
"COG0378",1554,1015,1221,1478,164,783,83,984,588,1006,1861,1909,536,2765,803,1757,408,1788,1218,775,2009,1072,496,1159,983,1080,1817,1774,361,1606,167,488,50,478,504,673,33,684,625,358,413,300,162,522,558,277,519,461,420,1012,91,380,612,506,670,256,768,377,542,288
"COG0379",3997,3577,3836,2834,4519,3510,4855,5204,4915,5464,5697,5538,4559,5787,3851,4557,4948,5542,5340,3566,5992,3973,4386,3867,2799,2336,4255,4303,2244,5318,4544,2768,4117,5649,5344,5264,3554,3405,2967,4261,3579,3717,4898,4256,5655,5319,5083,4107,3916,5405,5157,4086,5288,5289,5376,5184,5348,3885,5508,4327
"COG0380",1278,590,552,1973,279,3243,106,688,1274,668,1269,468,357,591,4698,340,435,618,1164,868,609,419,1235,907,4050,605,2190,329,1232,675,996,705,155,1184,2033,775,274,1566,1110,1036,368,648,501,701,632,980,1368,2216,578,1230,492,536,766,719,1614,663,1441,624,568,799
"COG0381",3899,4836,3094,1667,4992,4235,6572,3922,4808,4307,4213,4763,3834,4434,3766,3873,5230,4418,3993,2873,4231,6293,4571,3338,3139,2585,4283,3503,4280,3608,3932,2169,4946,4301,4639,3551,3472,1791,2526,4730,5993,2904,4348,3210,4499,2955,3504,3542,3491,3383,5688,2950,3351,3896,3509,3561,4686,4837,4145,4228
"COG0382",8354,5438,5451,2721,8252,3320,6657,7098,8629,7438,8936,9199,8215,10038,3748,4696,7702,8764,8068,6455,10033,5165,7508,5595,3127,2658,8268,5783,2391,8665,7059,6161,7273,8672,7329,9931,6913,4042,3285,8200,3813,5816,8291,3049,9605,7737,7584,6011,6797,10248,8062,5797,10262,8306,9337,8199,9811,5855,9265,7586
"COG0383",2020,1497,683,71,1015,474,979,974,2125,1147,257,272,742,128,3179,237,775,703,1706,772,937,2100,1386,666,901,45,2634,408,87,975,1097,404,525,665,535,651,81,381,4,1014,2006,591,1298,248,430,859,1181,404,844,664,1069,588,1058,560,1051,592,687,1433,549,1451
"COG0384",1202,1433,1598,1579,1720,1995,1227,1322,1495,1160,1420,1057,1529,1074,1880,1164,1667,1001,1286,1937,992,972,1365,1518,1612,1169,1527,1396,882,1242,2012,2171,1861,1346,1415,1214,2623,1553,1080,2202,1006,1630,860,1024,1139,1449,1584,1293,1857,1342,1227,1718,1270,1327,1349,1502,1398,1114,1047,1207
"COG0385",3375,1930,2047,3193,4124,3172,4144,2560,3769,3394,3710,3606,3521,3147,3460,2249,4620,3605,3805,2209,3666,1950,3729,2178,3287,3040,3832,2196,2893,3043,3508,2535,3793,3714,3884,2601,1951,2270,7583,3660,1935,2260,4343,1733,3384,3363,3798,2704,3014,2896,3740,2147,2895,3447,3336,3587,3139,1844,3742,3503
"COG0386",2985,1305,1734,1885,4549,990,4163,2262,3993,2296,4329,4018,3874,4273,1465,1885,4233,3703,3280,2224,3848,1199,3420,1749,1141,1783,4178,2116,1498,2705,1635,764,1493,1291,1482,1102,1432,795,341,1449,458,703,964,765,1259,1174,1405,797,905,1251,1263,777,1244,1071,1245,1408,1325,372,1201,1363
"COG0387",448,156,478,61,495,189,526,1127,356,878,131,160,1074,60,254,337,531,382,873,705,629,52,687,417,49,33,314,300,105,464,299,211,207,595,125,616,344,136,66,376,58,525,1010,146,262,1181,381,358,530,174,603,491,1005,515,649,660,224,154,341,227
"COG0388",11237,15409,14881,11180,9451,14485,9247,12427,10890,13679,16385,12435,8865,14373,15364,12412,9611,11750,11119,14984,11878,14683,10163,13037,13048,8132,11861,13202,5716,13198,8264,13514,9262,10726,11224,12661,6768,12989,19312,9910,10341,13474,10185,14204,11674,10078,11370,14015,13492,14690,9991,13753,12029,11592,11816,9369,12172,14265,12597,9287
"COG0389",9458,7931,8836,7904,11106,8179,10971,8951,10690,9411,11952,11391,10019,11986,9642,10069,11200,10932,9843,8759,10838,7271,10293,9372,7523,6860,9680,8229,3886,10048,10797,9993,11470,10807,10845,10425,11169,8896,9167,11369,7905,8851,9292,9025,11432,9938,10721,10463,9193,11328,10768,9153,10082,10356,10443,10507,11129,7510,10530,10159
"COG0390",215,1407,1273,90,155,189,214,659,137,539,39,119,141,34,48,970,183,184,292,1275,144,1078,261,1100,75,84,175,909,19,347,131,845,183,135,61,228,294,678,204,91,284,1122,422,472,92,271,30,541,461,151,204,1276,270,253,194,205,155,1146,241,125
