"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG1298",2328,2699,703,1927,2316,1973,1941,753,1676,1302,1784,1439,3041,3535,2542,1117,7004,948,1720,2091,1357,2764,2250,2141,1681,7205,1420,1338,1882,1039,1332,570,1744,1463,2974,2161,1646,1151,3074,2203,1459,1234,1635,1953,1738,821,1463,1798,1477,2475,1974,1169,619,2142,1617,1453,2113,1203,2546,1838
"COG1299",95,37,43,8,51,350,26,24,22,37,6,41,92,307,42,15,461,9,15,13,24,81,285,48,33,4457,69,35,314,58,11,23,31,17,282,22,88,24,12,109,27,55,27,47,66,51,41,43,100,310,31,15,29,41,31,23,22,64,130,80
"COG1300",456,37,27,18,78,335,31,6,75,101,106,4,152,92,354,50,1229,99,18,54,39,32,459,148,12,194,36,37,76,15,4,51,8,87,400,65,47,5,2,571,21,37,19,38,34,7,51,6,77,206,9,10,6,182,93,22,5,79,93,36
"COG1301",3686,3111,3797,2755,3099,1904,2984,2852,2988,3301,3630,3595,3445,4121,3640,3542,3587,4017,2868,2684,3786,3814,2803,3203,3135,8702,3249,3179,4244,3067,2529,3210,3925,3325,2759,3463,3233,2539,3938,3246,3943,3442,2549,4102,2756,4838,3396,3212,2191,2586,2200,3307,4156,2868,3197,3861,3641,3455,3561,4399
"COG1302",11,4,0,1,8,6,1,8,2,1,1,1,2,0,10,0,0,1,0,4,0,9,0,1,12,1,1,4,0,0,1,2,6,0,1,2,0,1,15,14,8,0,0,30,14,6,6,10,1,1,3,6,3,3,5,5,10,0,1,9
"COG1303",326,86,417,173,39,72,653,53,483,384,656,148,200,14,99,469,1,269,236,983,173,220,44,1083,78,6,571,442,0,555,112,65,2,849,45,538,720,179,37,1046,165,597,117,80,122,322,439,154,2000,38,154,364,109,1252,779,301,77,488,670,64
"COG1304",8229,7101,8957,10683,7759,2121,9664,12336,10483,9541,9902,10036,7029,5208,4319,6832,5207,4878,8294,5797,10947,9243,2482,5834,10018,5373,9881,10567,7823,10015,6510,11357,11371,7463,2658,5726,6253,7309,15119,6075,9416,8277,9871,9387,10467,8644,9846,9002,5858,3026,7586,10209,10476,5602,8681,9689,9969,9135,5210,9360
"COG1305",5833,4892,1628,3258,3255,3431,2824,1840,3160,3584,2214,1470,4881,4980,4178,3634,6803,6764,2893,2260,1808,3292,5142,3354,4062,13030,2140,2367,2601,1591,3999,2587,2522,3297,4603,3587,2255,2408,2454,5407,3648,1860,3279,2423,3590,1397,2504,1550,1903,4083,2986,2149,584,3534,3499,1347,3103,3300,3308,1162
"COG1306",369,135,613,447,818,227,234,990,514,1340,696,1098,137,306,281,178,0,82,676,158,961,668,22,135,429,22,757,582,3,1337,1058,769,558,450,1332,163,366,615,256,124,575,764,1188,283,913,877,774,575,253,550,932,862,1774,115,473,687,302,748,135,429
"COG1307",783,114,416,323,138,120,234,84,688,459,854,151,555,108,241,385,2040,890,210,1033,677,98,59,803,30,198,504,465,106,672,138,114,96,1515,82,1377,663,366,163,750,346,710,71,51,132,263,390,88,642,39,191,408,457,811,1236,153,37,499,591,46
"COG1308",94,16,89,97,6,26,170,6,230,55,333,18,34,10,14,104,4,349,28,627,25,13,1,794,14,10,247,154,1,120,5,12,2,333,1,288,375,68,20,680,35,155,27,3,10,28,80,21,1424,3,46,62,4,851,385,29,5,64,433,2
"COG1309",7401,3933,3735,2983,3560,7895,3561,2528,3114,3060,3541,2344,9780,15736,6159,2827,32922,4921,2836,4129,3378,7397,8955,4240,2400,23968,2972,2384,7051,3113,2119,2828,2879,3215,9536,4763,3483,2917,3622,4798,3209,2734,2653,4371,2990,2715,3069,3433,4999,10590,2895,2677,2843,4512,4345,2836,3650,2727,6388,3307
"COG1310",1963,269,458,1093,641,8287,1325,234,899,662,1180,248,371,14339,376,602,56,1180,344,1631,472,490,49723,1794,175,814,774,638,96,574,633,403,240,1285,49763,1100,1218,1066,192,1680,355,683,680,477,359,442,611,336,2935,32180,1732,633,287,1965,1285,494,171,487,1248,306
"COG1311",688,175,1048,615,138,251,1273,192,1259,973,1929,279,552,101,193,1231,67,1026,639,851,392,652,54,596,202,36,1582,1030,7,1239,308,70,17,2504,496,934,597,694,104,438,438,1491,331,172,274,656,917,309,458,442,636,810,225,520,1880,673,100,1149,311,108
"COG1312",1228,457,762,973,528,227,717,318,1110,503,2088,795,910,139,890,457,1603,695,567,1467,943,707,160,1204,769,372,954,633,713,667,440,428,831,2219,209,2156,906,830,1161,1601,1181,933,533,703,644,1321,827,343,726,125,802,785,737,1101,2445,1097,755,627,719,1038
"COG1313",3,0,3,0,1,0,2,0,19,4,141,1,0,0,13,2,0,1226,1,19,1,0,0,19,0,0,14,5,0,8,0,0,0,77,1,24,73,0,0,33,0,3,0,0,1,2,7,21,12,0,0,10,0,25,121,0,0,6,18,0
"COG1314",224,249,118,443,227,221,371,155,218,153,145,110,753,640,165,265,189,125,196,129,271,321,197,99,100,1190,132,190,256,188,147,149,165,139,289,148,124,131,316,112,208,206,166,161,135,83,167,212,127,307,131,148,91,135,171,110,187,141,243,153
"COG1315",523,129,35,275,179,115,159,55,134,469,172,48,847,1795,562,305,47,458,278,839,164,777,494,676,120,17,197,142,1125,289,135,86,85,294,1582,686,561,96,177,571,57,405,119,28,140,93,164,184,574,714,147,103,43,773,506,150,106,107,1050,85
"COG1316",1237,369,447,514,2118,219,352,719,440,1068,711,982,352,189,1303,745,4,489,1771,466,887,644,759,431,346,64,719,909,481,973,914,739,598,740,203,560,587,1687,377,479,491,720,854,364,599,567,1207,1092,632,345,1492,861,1591,688,461,445,395,866,386,307
"COG1317",403,80,25,122,74,567,165,18,93,141,178,27,653,1272,279,119,1046,335,119,1103,155,377,424,844,60,2534,136,74,349,211,72,63,63,233,830,967,617,73,156,858,39,299,79,41,79,81,111,120,689,729,87,63,36,964,320,85,46,86,906,35
"COG1319",4004,2600,2446,3771,2998,710,2969,1513,4001,3098,4270,1643,2361,1349,1632,2615,3677,7853,3385,6667,3027,2765,1084,6993,1720,365,3797,3592,1426,3455,2039,849,1634,5413,507,7334,4462,2766,2997,6402,2073,3600,2338,2090,1559,1272,3905,3415,3602,655,3043,3052,2047,6638,6024,1457,2294,3355,4674,1419
"COG1320",133,157,50,80,155,165,104,69,112,86,91,57,183,229,179,59,1102,183,71,289,42,111,135,174,123,2652,84,69,228,62,72,72,148,107,295,291,116,37,261,242,73,52,105,137,95,52,57,76,219,204,81,55,62,259,112,78,211,71,253,109
"COG1321",1913,860,1543,1194,1130,440,1475,1075,1839,1692,2583,1540,817,262,1072,1392,574,2145,1318,3219,1322,1140,456,3419,1068,1634,1994,1559,1049,1990,1090,904,1021,2755,381,2503,2390,1012,1020,3571,1164,2005,1361,1413,1293,1663,1796,1226,4908,529,1384,1463,2206,3729,2755,1461,1051,1844,2180,1393
"COG1322",5831,5179,8756,6054,6881,2071,6951,9014,6798,7608,7264,8809,5042,3291,5713,5960,4366,5776,7603,5759,8031,6214,2366,5569,7486,1489,7731,7545,8227,8350,6270,8790,7830,6473,2461,5941,6672,6640,8185,5062,7335,7721,7776,7285,7621,9336,8039,8189,5232,3091,6540,8550,10339,5419,5934,8632,7512,7908,5698,8325
"COG1324",620,914,441,804,506,158,865,465,799,728,810,826,1308,678,904,1145,73,1285,600,1090,686,529,341,1177,751,32,672,654,296,863,943,680,629,1026,231,850,1006,571,347,1130,685,974,924,374,873,786,580,368,1535,295,608,586,629,1354,908,809,554,802,1068,535
"COG1325",35,1,93,99,6,35,34,5,227,26,404,2,0,8,8,103,3,211,33,855,13,3,0,875,0,7,239,153,0,62,1,1,0,416,0,334,504,42,5,862,16,58,1,0,0,0,68,5,1995,1,4,37,10,1088,401,0,1,43,582,0
"COG1326",263,97,299,41,23,30,483,27,192,320,211,104,200,1,81,337,0,26,151,134,133,202,22,105,61,0,339,211,1,304,95,28,4,479,56,198,217,120,16,57,109,532,126,92,90,273,357,91,156,35,121,276,94,101,187,221,80,422,132,34
"COG1327",2035,2790,2589,2925,3224,628,2308,3240,2503,2666,2359,2997,2188,1190,2888,2667,1361,1782,2928,1625,2623,2699,836,1595,3082,1992,2284,2433,2702,2222,2899,3391,3090,1968,710,1619,2037,2616,3195,1458,2969,1888,3164,2944,2946,2605,2486,2830,1448,908,2531,2725,2540,1501,2181,2958,3025,2484,1738,2829
"COG1328",315,56,384,486,39,647,37,10,1147,124,1673,6,568,417,139,390,172,1878,60,2476,108,62,347,2743,5,256,984,673,215,333,11,48,2,1920,336,1093,1570,142,42,2670,5,301,13,6,28,6,240,38,5523,439,11,144,20,3082,2399,40,26,162,1880,51
"COG1329",1709,1345,2940,2162,2959,557,1988,4053,2559,3061,2352,2978,754,536,863,1319,1002,1039,2948,1395,3148,1823,593,1380,2671,216,2622,3087,2943,2756,2383,3603,3752,2144,579,1086,1565,2479,3098,1124,2436,2097,3224,2613,2780,2793,3238,3077,1672,744,2313,3197,3780,1352,2161,2642,2667,2910,1060,2499
"COG1330",994,2905,156,2097,1311,488,1224,560,889,1117,281,767,2823,1565,2453,2345,1697,437,1408,1022,507,806,826,938,1919,3416,350,591,874,741,8218,2690,2281,1183,2609,2858,2149,4101,1148,2504,3691,2850,4988,2560,5087,1039,1439,1543,1646,2301,4086,1275,41,2348,1424,2189,3212,3182,3133,1950
"COG1331",4875,2266,4589,3627,4034,1250,3141,3968,5525,5089,6747,3357,2263,452,3335,3908,647,8996,3287,10920,4908,2021,555,11154,3734,147,5484,5420,3809,4213,2537,5186,3466,8099,904,11227,6674,2836,3142,11714,3987,5310,3550,3730,3365,4419,4153,3065,9460,671,2646,4469,5198,11475,8609,3810,3129,5292,6748,3894
"COG1333",2028,3699,628,2047,1066,72,2763,797,1226,1225,272,1461,2789,77,3906,3825,419,17,1349,30,439,693,1241,139,1911,190,566,1028,616,960,2448,977,999,266,151,49,355,1735,246,356,1912,988,1482,1231,1864,631,750,660,174,222,1806,741,30,428,100,1593,1538,1144,24,1198
"COG1334",165,47,13,96,34,227,55,4,44,11,57,12,305,737,105,39,142,28,11,57,64,217,233,23,13,69,23,24,78,35,8,22,28,38,185,45,42,39,52,54,31,21,21,10,10,8,32,23,101,248,13,14,9,47,89,19,23,26,138,27
"COG1335",3009,3251,1476,2393,1961,1771,1947,810,2566,1813,2537,1312,3849,3094,2854,2526,4715,4643,1867,3385,1539,1848,2108,3394,2068,2831,1796,1618,1686,1490,2267,892,1395,2619,2069,4058,2077,1920,1414,4350,1764,1618,1921,1718,2034,865,1782,1457,2539,2136,2108,1531,1234,3473,2997,1413,1775,1981,2672,1523
"COG1336",0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,10,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1338",910,1079,282,717,877,706,731,294,722,518,715,518,1123,1074,1065,392,2415,335,655,742,561,982,775,740,629,2772,528,541,680,406,520,222,662,611,1037,814,572,403,1192,699,580,456,649,682,664,367,593,707,467,898,728,385,260,805,640,543,730,494,853,739
"COG1339",298,87,335,172,38,90,471,37,551,318,765,143,200,24,91,411,3,451,177,1260,138,176,36,1335,69,13,558,448,0,396,97,40,2,1058,41,640,893,193,40,1313,150,583,118,51,102,272,384,149,2758,44,118,296,80,1655,841,254,59,392,881,57
"COG1340",693,173,575,98,58,32,1005,93,522,780,445,316,445,22,183,758,0,146,394,271,255,335,82,225,241,0,649,610,0,900,192,122,15,773,108,408,421,332,42,141,355,983,231,110,309,712,679,276,223,131,338,589,201,244,398,566,88,919,180,182
"COG1341",68,8,28,3,0,0,17,0,38,0,5,1,3,0,5,61,0,0,24,0,2,15,0,0,3,0,33,36,0,50,13,2,4,2,1,1,3,74,4,2,5,40,1,7,1,0,63,7,0,0,63,57,4,1,0,3,7,5,1,0
"COG1343",19,4,1,0,0,7,0,0,6,7,3,0,99,19,25,0,3,9,0,1,2,0,31,50,0,6,1,1,3,5,0,3,0,3,10,1,4,0,2,26,0,2,4,3,6,2,0,0,26,5,0,0,1,1,61,7,0,1,17,20
"COG1344",6793,8027,1520,6873,5536,4599,5302,2137,5192,4403,5283,3467,7563,8522,6860,3081,7597,4066,6656,8791,3751,7242,4040,8705,5166,9332,4676,4357,4138,4038,4782,1502,5813,4903,5331,7667,6853,3009,9574,7995,4415,5329,5202,5805,4986,1952,4999,5977,5527,4238,5846,3631,1504,8352,5257,4683,5348,4048,8963,4334
"COG1345",1360,1861,293,1013,1295,1302,1173,547,1084,934,1145,871,1717,2514,1735,657,2746,1013,1370,2813,813,1668,1509,2533,1291,8477,907,839,1399,835,955,419,1083,997,1938,2554,1771,718,2071,2404,782,976,1267,1039,1127,497,904,1238,1688,1732,1158,772,404,2349,1135,983,1094,841,2494,1219
"COG1346",307,134,63,51,114,627,133,46,65,43,43,50,712,1331,292,101,1278,79,49,149,71,441,486,185,49,2259,27,21,444,65,20,70,27,84,719,183,110,46,264,193,25,92,50,161,60,51,46,70,280,900,48,11,18,126,153,83,82,57,408,122
"COG1347",983,1336,1456,833,1416,411,966,1204,846,1012,1163,1445,1395,1293,1485,1229,1163,339,998,620,1260,1258,549,597,1319,1884,1094,994,1492,1133,879,1315,1501,741,687,661,954,933,1616,729,1517,1330,960,1663,1043,2193,930,1204,595,687,787,1121,1730,478,916,1681,1516,1139,753,2058
"COG1348",919,3898,291,1951,1930,39,1816,723,1025,1294,521,1784,2423,21,3749,2189,102,7,1841,2,711,1646,502,39,2490,8,527,782,857,845,2792,657,1237,173,113,40,431,1756,958,49,1561,818,1958,1233,2678,691,888,1144,78,55,2102,601,183,53,27,1790,1565,1150,53,1727
"COG1349",1668,362,590,333,428,742,406,112,290,148,344,306,1428,3263,783,365,3915,730,394,485,355,1425,1143,388,197,6676,343,135,1552,252,135,244,172,323,1227,414,514,390,427,951,184,170,299,795,244,232,296,840,601,1257,619,171,192,641,763,289,550,186,1184,498
"COG1350",899,616,1736,1476,1280,311,1004,1944,1658,1773,1786,2125,485,279,491,937,100,4395,1605,2535,1905,1386,86,2029,1235,52,1684,1972,1020,2467,1874,1706,1983,1760,228,1973,2613,1820,1839,1839,1190,2021,1531,956,1086,1756,2276,1756,2236,264,1896,2171,1729,1984,2266,1418,1163,1617,2007,1307
"COG1351",7419,4317,5335,8211,5524,46981,3969,8086,6146,5394,5717,7125,3860,26262,3383,4100,1410,5786,7030,7046,9507,10737,34264,6721,5634,916,5944,5321,4406,10965,12288,6735,6023,7405,38458,5470,6808,14440,5992,6353,6733,11910,9308,7232,8235,6068,5417,15677,10225,46693,17038,7348,6681,7421,6575,6254,6204,5005,5143,5252
"COG1352",1560,474,83,411,379,2055,878,101,346,893,386,144,2543,4083,1301,451,5415,706,377,1040,414,884,1860,1368,258,3548,390,230,1284,385,237,249,244,834,3731,837,622,269,343,1810,150,450,272,188,403,182,387,225,913,2461,349,152,85,1279,909,263,245,380,1649,275
"COG1353",0,0,0,1,3,1,0,0,0,14,5,0,1,0,9,0,0,24,0,2,0,0,9,8,1,0,0,0,1,2,0,0,0,0,0,1,12,0,1,14,1,1,1,23,33,0,0,1,0,0,0,0,0,9,4,3,0,0,1,0
"COG1354",3906,4865,5182,5099,5471,1231,4936,6155,5118,5138,4753,5267,4039,2036,4626,4587,2565,4423,5462,4560,5299,3499,1566,4601,5704,2660,4581,4874,5008,4716,5515,6552,5121,4667,1395,3999,4727,4998,4560,3785,5305,4628,5759,5237,5574,5982,4473,5146,5529,1665,4723,5189,5961,4639,4410,5534,5361,4902,4173,5305
"COG1355",158,63,27,175,35,97,83,19,125,102,214,20,126,46,141,76,281,1840,94,742,98,20,39,912,60,33,168,89,61,121,71,26,30,459,27,647,714,28,53,1047,49,145,62,31,81,13,93,86,1508,51,64,55,13,1046,294,19,48,91,709,15
"COG1356",2,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1357",5073,7681,3396,6584,5001,5425,6306,2645,5461,5000,6752,4615,7672,2297,9450,8230,1161,10686,5467,7876,3155,3932,2316,7483,5178,472,4404,4532,2945,5324,6330,2894,3750,8251,1855,7386,6250,6326,2736,9153,4955,5304,4839,3883,6044,3329,4432,4156,9756,1960,5305,3358,1406,8329,7719,5177,4202,4976,6224,3625
"COG1358",383,109,311,129,23,54,695,33,390,277,528,140,166,9,89,403,0,319,234,557,109,232,27,516,92,10,548,438,2,424,125,59,6,658,47,422,466,229,38,419,126,600,110,75,100,233,423,136,955,45,263,344,83,529,578,233,58,385,381,58
"COG1359",561,265,387,621,381,346,366,242,507,283,573,206,423,209,263,299,292,362,274,783,449,214,164,740,303,119,473,397,425,389,220,245,325,717,272,947,462,263,464,807,394,386,302,346,245,240,387,385,473,369,241,370,356,697,809,244,346,331,610,265
"COG1360",3451,3424,2353,2880,3194,1815,2549,1720,2600,2543,3192,2673,3605,2496,3369,2517,5810,4950,2584,2782,2634,2860,2077,3199,2763,6808,2679,2550,3849,2375,2170,1682,3384,2652,2444,3379,3174,2161,4130,4042,2814,2808,2501,3046,2584,2732,2730,2752,2193,2348,2687,2530,2069,3191,2369,2400,3158,2782,3440,3176
"COG1361",107,0,151,172,23,109,14,6,519,65,1161,0,2,25,6,177,9,835,32,2378,30,18,0,2551,0,3,455,346,0,137,1,0,2,999,0,864,1375,50,12,2525,0,148,0,0,0,0,103,11,5711,2,1,85,9,2830,1417,0,1,66,1637,0
"COG1362",683,455,266,622,299,596,372,134,450,320,551,56,483,465,241,341,870,432,322,675,331,312,257,359,182,4552,376,408,193,390,270,118,233,544,442,869,367,378,564,361,294,286,213,255,161,33,439,260,416,638,446,320,405,546,488,85,258,326,549,67
"COG1363",1414,1746,1422,1008,1563,857,1339,657,1598,1274,1573,1576,943,231,2474,1467,655,516,964,1135,1275,1076,580,1058,1091,4344,1389,1513,1529,996,760,495,1158,1595,535,1510,1091,710,948,1578,1327,1386,702,1856,1057,975,1398,921,510,495,865,1315,1238,1017,1561,1464,1261,1521,709,2346
"COG1364",5252,6713,6347,7213,5714,1589,5662,8018,6681,6440,5496,6172,4694,1367,5476,5935,3764,3898,6609,4891,6878,4610,1420,4856,7474,3393,5953,6750,6169,5954,6994,8239,7256,5602,1486,4464,5472,6549,6541,3926,7183,5530,7439,6842,6909,5652,6130,6694,4348,1897,6198,6611,6107,4358,5808,6210,7114,6229,4962,5693
"COG1366",460,841,152,734,762,504,457,182,325,659,261,380,1083,886,1263,847,537,903,440,649,343,588,453,463,524,1489,276,316,483,437,638,283,356,438,921,772,456,548,312,495,485,467,385,425,567,272,285,284,640,642,459,213,342,518,282,379,399,399,611,312
"COG1368",1060,718,940,679,874,2374,583,509,702,1041,751,792,2319,1587,1327,1147,5187,2696,997,3135,810,592,984,3352,616,5592,1248,746,1603,1309,853,870,566,1237,3302,3765,2532,475,406,3108,543,1941,695,1056,802,887,708,925,2215,2483,591,703,845,3055,1139,721,568,814,2999,1104
"COG1369",4,0,0,0,2,0,5,0,1,4,7,0,0,0,3,4,0,106,4,1,2,1,0,2,2,0,8,2,0,8,2,0,0,6,0,0,1,17,0,0,0,4,0,0,0,0,12,7,2,1,18,14,0,0,1,1,0,1,0,0
"COG1370",1187,386,777,351,100,103,2111,154,1110,1109,1333,521,715,60,359,1385,1,434,617,1292,531,497,134,1300,352,6,1316,1181,0,1375,371,243,22,1963,170,940,1187,541,98,1089,604,2076,426,211,499,1119,1388,463,2024,220,507,1165,382,1344,1149,1019,215,1398,880,235
"COG1371",143,17,114,56,11,60,59,5,291,151,480,6,94,7,24,217,4,860,71,820,78,31,2,833,13,3,243,203,0,129,38,17,6,709,14,421,511,123,12,757,48,307,28,8,13,52,177,18,1710,9,58,166,15,974,555,38,9,165,496,7
"COG1372",5872,7472,868,7789,4219,134930,3965,3836,2917,2735,1455,4417,4902,31035,6033,6460,2394,3282,3512,979,2081,5074,55199,361,5429,5012,1391,1528,2058,2472,9734,4279,3816,2765,62721,976,2244,8209,1996,746,4587,3102,7342,4677,5886,3819,1670,5390,1604,87663,10377,2225,2039,604,2423,5095,3745,2517,404,3635
"COG1373",255,94,9,39,111,348,70,12,31,60,61,21,322,601,272,29,1127,671,10,290,68,268,412,228,92,81,38,22,285,89,29,52,33,142,246,212,193,27,206,436,23,69,55,78,107,108,49,32,194,524,37,9,21,208,218,63,18,65,204,64
"COG1374",29,3,21,1,0,0,21,0,17,0,5,4,1,0,2,46,0,5,10,0,2,9,0,0,3,0,20,20,0,17,11,0,1,2,1,1,6,19,0,0,1,15,2,9,4,0,21,10,0,0,18,23,1,0,0,2,1,5,1,0
"COG1376",391,269,113,138,736,301,240,64,232,258,254,179,322,316,827,280,2278,212,487,185,139,260,398,582,88,3180,187,235,324,109,291,239,329,686,525,735,696,1732,397,1241,282,539,373,624,466,126,1098,1187,496,616,1505,540,290,1078,618,336,480,702,1000,576
"COG1377",1163,1529,354,1062,1180,1088,1082,434,938,753,1033,716,1555,1481,1385,634,3846,479,905,1040,719,1415,1160,1040,945,4007,787,732,1253,538,769,299,901,755,1476,1080,866,591,1630,1099,817,690,989,982,965,433,878,934,804,1252,985,634,311,1074,817,789,1204,686,1243,1071
"COG1378",607,225,630,385,116,79,962,160,821,686,1078,264,305,20,227,715,9,2093,364,1521,219,373,87,1399,197,6,1071,809,1,507,210,182,85,936,114,821,1132,427,139,1479,414,663,234,38,362,907,515,425,2926,86,363,468,423,1536,913,684,173,891,920,196
"COG1379",12,1,2,0,8,3,0,0,5,11,22,0,10,1,8,0,0,845,11,161,5,0,0,160,1,0,1,4,0,0,2,0,0,54,1,241,32,2,0,278,0,0,0,0,21,0,3,20,19,1,18,8,1,127,82,0,0,0,18,0
"COG1380",31,10,4,7,20,77,9,1,3,4,1,3,31,191,6,12,7,14,8,14,4,58,52,1,7,15,3,1,24,4,5,7,10,9,233,33,24,9,59,25,9,8,20,68,4,4,7,14,68,285,8,2,3,34,18,4,25,19,99,18
"COG1381",2729,4067,3820,3951,4225,889,3065,4316,3468,3367,3130,3538,3391,1669,3602,3887,1891,3502,3969,2972,3739,2595,1254,2792,4047,2431,3131,3363,3809,2806,4204,4810,3895,3097,895,3105,3219,3722,2923,2363,4097,2981,4101,3873,3880,3560,3069,3865,2354,1181,3424,3723,3247,2790,2844,3570,4105,3415,2925,3589
"COG1382",17,0,4,4,1,0,12,0,13,1,8,3,5,0,0,3,0,75,3,4,1,0,1,3,3,0,7,5,0,3,3,0,2,17,2,10,7,4,4,0,2,6,0,2,3,1,2,0,4,0,7,8,0,3,4,1,0,3,4,2
"COG1383",18,10,37,4,4,2,85,6,22,21,24,17,26,2,8,42,0,20,28,19,12,20,1,24,5,0,36,33,1,26,22,19,1,128,13,68,78,66,9,41,47,138,63,25,34,109,111,43,37,13,67,88,34,63,62,100,27,98,36,18
"COG1384",1427,1374,2842,1741,2241,391,2219,3182,2386,2497,2096,2432,784,335,757,1568,845,1254,2476,1906,2285,1443,373,1922,2167,125,2468,2610,2442,2357,5327,9041,7147,6725,981,3559,5888,6526,7167,4989,5680,5720,7683,6525,6865,6912,7623,8288,7840,1450,5753,8555,7438,5860,5975,6638,6923,7585,4327,6134
"COG1385",3871,5797,5610,5205,6730,1416,4626,6372,5151,5376,4418,5823,4493,2114,5499,5572,3411,3680,5895,3852,5421,3466,1618,3871,6162,4661,4616,5126,5872,4909,5944,6379,5462,3914,1607,3895,4484,5577,4835,3031,5516,4724,6307,5638,5864,5782,5133,5632,3322,1895,5208,5614,5988,3597,3702,5499,5883,5266,3911,5742
"COG1386",3230,3367,4292,3937,4167,1075,3805,5087,4081,4314,4218,4183,3124,1669,3171,3756,3544,3747,4341,3794,4152,3324,1081,3950,4349,2550,4166,4293,3965,3983,4083,5143,4316,4059,1220,3153,3812,3788,4300,3486,4169,3937,4686,4205,4266,4826,4324,4093,4825,1518,3317,4537,5081,3886,4025,4425,4452,4323,3392,3924
"COG1387",1390,365,979,399,368,149,1703,154,1069,920,1028,569,811,48,861,1108,158,1344,675,1124,582,861,476,1198,288,2,1315,958,170,749,332,114,206,1992,149,1643,1072,365,422,1268,416,992,336,648,407,559,1321,646,460,233,518,954,312,1171,1609,734,360,1091,892,553
"COG1388",704,642,519,375,1140,794,741,324,446,488,604,732,689,346,1095,1286,230,1044,892,822,524,390,756,580,490,212,596,570,600,402,474,442,527,655,652,878,705,1086,559,441,459,767,452,417,511,802,794,729,1038,685,788,614,473,795,659,555,409,519,660,785
"COG1389",562,172,570,190,77,85,1052,69,661,538,921,257,350,22,224,673,7,573,376,839,214,398,36,771,196,11,772,614,5,730,497,315,78,3405,228,1800,2095,983,195,2082,758,2656,665,353,702,1416,1967,733,4355,239,965,1563,501,2648,2362,1408,324,1956,1625,355
"COG1390",303,71,393,193,31,71,576,42,567,213,777,143,131,8,91,408,2,332,205,748,152,224,26,683,66,13,618,486,1,431,88,59,12,868,46,407,442,202,58,756,143,443,107,91,119,268,467,130,1247,45,165,322,74,745,813,210,59,272,386,64
"COG1391",2964,1880,1075,1468,2316,1772,1270,701,1540,952,1958,1114,3048,4620,1985,1083,9133,2563,1801,3258,743,2862,3114,3264,1045,10683,1401,883,2900,917,932,795,1209,1800,2272,3308,2260,1016,2325,3186,785,1078,1481,1876,1100,453,1401,2067,1593,2594,1901,754,431,3167,2379,751,1894,1088,3094,1449
"COG1392",455,338,1107,271,266,520,598,298,889,270,1558,673,618,427,357,689,1113,1807,539,2503,669,458,263,2369,387,2010,921,288,992,921,277,324,117,1139,482,2073,1953,659,195,1834,128,1186,519,537,454,660,905,732,2014,436,651,682,565,2380,1772,637,345,314,2252,807
