"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0830",1276,1823,1287,1136,1289,2123,1104,934,764,654,1631,1102,942,1206,1525,131,1987,1349,922,1054,1170,347,466,666,1037,1955,17,261,1459,1138,386,256,28,540,26,94,571,258,556,129,120,498,461,169,20,101,109,410,251,145,517,697,284,438,518,204,357,258,346,357
"COG0831",520,871,841,610,660,996,599,490,343,332,641,572,488,441,736,76,908,704,408,616,533,203,232,428,492,1020,23,117,737,674,587,559,26,761,92,103,803,358,748,198,178,706,619,261,71,120,190,547,289,196,648,923,556,534,748,398,468,450,495,581
"COG0832",529,728,819,540,558,851,536,467,335,301,709,501,472,471,635,76,817,194,332,560,342,143,143,485,490,883,15,126,670,816,512,587,31,615,86,103,788,397,744,162,150,656,579,269,49,114,200,497,321,192,562,838,516,559,723,409,424,175,489,721
"COG0833",3,0,1,1,3,5,1,7,5,0,4,1,0,9,3,0,5,1,0,8,0,17,1,1,4,0,0,0,0,9,0,0,0,1,0,1,1,4,0,14,1,1,0,1,0,0,2,4,1,1,2,0,0,3,67,1,6,2,3,3
"COG0834",11089,9874,12788,11667,8190,8088,11328,10914,11679,11090,10607,11686,14858,13577,10319,9603,9899,9111,12492,9545,8883,19294,9002,9089,10653,10011,10098,11418,8379,9520,11516,10174,11893,10402,10099,10749,10104,11679,10630,8535,12683,10474,10861,10145,9757,12367,5236,9863,6617,11238,9759,10106,11453,10948,9911,8709,11777,9180,13588,8783
"COG0835",124,337,189,221,982,110,119,3427,98,247,165,152,266,82,198,92,270,255,8885,1168,1091,2403,308,658,124,391,371,165,99,1524,271,381,125,101,138,495,69,297,177,1553,326,146,600,205,215,234,2181,163,636,129,182,384,87,281,384,468,150,295,365,304
"COG0836",4299,4474,3414,4260,4825,5249,3986,4619,3902,4006,4518,4238,3547,5084,3447,4353,4582,4814,4664,4407,5686,2165,3453,4462,3855,5033,3920,4233,5223,4215,4199,5988,4332,4615,2983,1493,4849,5019,4634,3885,4271,3927,4306,3413,3053,4565,2619,4562,5291,4458,4272,4845,3323,4871,4622,5236,4149,3763,3115,4492
"COG0837",1842,2710,1976,1584,1444,2862,2052,1209,1554,2351,2082,1260,1573,1619,2404,1796,2789,303,1653,1343,3905,361,1430,656,2446,2655,2147,2216,2853,676,2164,1149,782,2542,2546,592,2389,1135,2612,1752,1803,2594,1703,2484,2899,1652,967,1687,959,2216,2542,2828,1368,1687,2526,1144,2196,887,2370,522
"COG0838",2296,2519,2658,2606,2751,2300,2272,1709,2988,2172,2536,2579,2105,2592,2319,2364,2325,2607,725,2183,1844,613,2335,3194,2187,2417,2465,1993,1972,2335,887,1138,1019,806,580,263,951,884,785,301,751,738,762,629,562,866,194,815,1218,696,743,741,788,901,744,1077,657,794,690,940
"COG0839",3292,3480,2970,3114,3142,3539,3141,2039,3498,2898,3652,3396,3381,3841,3245,2780,3585,4123,888,2510,2606,733,2847,3357,2972,3802,3094,2914,3199,3147,1116,1274,1159,1256,830,314,1317,1115,1136,324,1081,1090,1195,792,717,1184,185,1107,1170,1015,1096,1285,1180,1113,1005,1162,931,1155,1063,1290
"COG0840",1028,4000,2002,1877,10369,1089,1080,44009,1647,1746,1455,902,2087,609,1491,1060,3280,2697,76615,14362,12440,30217,3328,7703,1145,4175,1187,620,1130,16750,1969,4356,1402,900,1833,7838,682,3769,2679,26968,2314,1660,7197,1176,1584,2377,24922,2298,6650,1090,2235,4521,673,3434,5290,5116,1070,2728,3085,2657
"COG0841",30140,24033,24798,27074,29041,20110,27747,54328,19786,30866,25576,25769,37901,29104,23512,29572,24099,19420,69205,32120,34465,20306,28229,22919,29926,24893,36417,32300,28819,28909,25094,19171,28175,26601,37501,10825,23238,28728,24519,70317,29395,30141,29150,35931,38927,29374,29569,26276,16845,29891,33225,25684,27126,26702,25672,19017,31656,26941,34920,21314
"COG0842",7095,6996,6502,6840,7419,7076,7478,10334,7359,6353,7044,7351,7259,7848,6352,7260,7729,9427,7156,7528,7344,4519,6330,7122,6156,7886,6921,6049,7136,9737,7022,6899,7518,6650,6236,2338,7407,7699,7598,5796,6131,7379,7540,5790,6336,7123,4956,6674,6057,6925,6936,7823,8261,6957,7051,6511,6461,7343,7418,7865
"COG0843",14798,15633,18501,16727,13333,14444,16024,11143,15183,16097,15031,16533,17597,16315,13808,16770,14497,15729,8869,13402,17078,4345,15055,12858,16109,15159,23640,16657,17693,11300,14700,17350,16675,16018,15518,5281,16044,16518,14634,8753,16064,13917,15802,13707,19027,17237,5831,16060,15275,16790,14972,15207,16187,16085,14315,16213,14028,15113,17795,14032
"COG0845",14405,14932,12355,13663,18320,13106,13381,33601,9971,15086,13338,11194,14976,11711,12392,13404,14811,9510,46563,18246,26317,13365,13558,13253,14676,15630,14675,14252,13921,17486,11982,14325,10621,14061,16591,5869,13017,13924,13012,48240,14019,14943,15828,15653,16042,14676,21351,13773,15906,14715,15854,16301,11556,13607,14927,15819,15186,13490,15677,12319
"COG0846",1356,1520,2169,1800,2254,1466,1363,2687,1874,1789,1480,1750,1921,1207,1614,1940,1455,1552,1392,2343,1794,661,2289,2706,1791,1506,1511,1627,1694,3475,1871,2717,1599,1408,1444,592,1485,1448,1621,2385,1526,1658,1466,1306,1281,1666,1045,1604,3174,1805,1699,1467,1934,1564,1576,2679,1318,2079,1804,3105
"COG0847",6636,6629,5721,6267,5987,5635,6877,8174,5917,6920,5934,6406,5828,6291,5548,6885,5894,5511,8151,6183,5875,5052,6557,4773,6960,6535,10567,7464,6564,4646,6069,4846,7369,5679,8703,4252,6252,5957,5765,6220,6742,6602,6652,7599,10191,6862,5319,6414,4682,6784,6425,6576,6650,6069,5878,4860,6877,5518,5731,4097
"COG0848",3087,2206,2222,2787,2437,2175,2828,3375,1858,3172,2431,2448,3946,3474,2005,2938,2526,2324,4100,2279,2362,1219,2487,2533,3112,2208,3002,3034,3559,2699,2700,2258,2985,2429,3003,912,2348,2913,2718,2958,2557,3243,2553,2654,3308,2776,1750,2510,1768,3383,2743,2375,2718,2421,2532,1840,3474,2885,3738,2457
"COG0849",5780,4537,3463,4585,5058,3777,5783,4727,4233,5640,4355,5491,5603,5332,3632,6509,4143,6508,3727,3996,3861,1618,4712,5701,5769,4294,8043,5368,6209,4945,4705,6603,5646,4155,7251,1502,4804,6232,4548,3796,4822,5397,4811,5963,7224,4962,2037,5505,5863,5722,4806,4314,5223,5295,4470,6255,5864,5332,5334,5374
"COG0850",532,1083,628,355,786,996,421,835,616,663,756,211,188,324,861,318,862,31,965,603,2157,373,281,269,650,1248,2,449,717,509,467,29,35,1024,47,190,811,304,611,238,486,762,672,80,5,511,542,531,147,524,870,1322,154,593,837,37,507,168,347,148
"COG0851",299,608,299,97,357,531,229,238,287,372,364,94,116,163,361,172,450,20,296,270,980,135,107,82,299,702,15,251,394,157,137,9,12,417,12,54,448,133,385,94,186,416,372,93,5,226,206,241,29,299,291,703,68,288,472,10,234,81,216,35
"COG0852",3347,3730,3907,3858,3835,3396,3404,2588,4313,3065,3789,4002,3290,4052,3260,3496,3411,4636,973,3146,2506,1180,3494,4337,3114,3668,3097,2999,3058,3889,3851,4218,4503,3617,2637,1242,3727,4013,3506,1092,3511,3124,3698,2924,2674,3886,750,3657,4362,3146,3246,3701,3862,3872,3019,4011,3013,3831,3159,4516
"COG0853",556,471,337,399,493,335,525,391,216,577,367,467,609,327,339,491,333,271,703,355,536,119,514,344,543,358,423,580,630,334,346,311,525,323,842,208,341,293,380,455,510,574,458,803,662,549,402,545,519,534,530,348,748,494,388,305,751,514,707,271
"COG0854",4985,3988,3039,3896,3033,4536,4307,2293,3127,4641,4354,3776,4146,4920,3546,4253,4627,3028,2047,2497,4189,989,3674,2280,4772,4189,4624,4558,5343,2098,4152,3042,4178,4235,4697,1295,4504,4210,4747,2190,4032,5322,3971,4144,4469,4164,1214,4043,2142,4601,4905,4496,3612,4272,4355,2576,4880,3168,4216,2096
"COG0855",14453,6567,3546,2674,4830,6753,4620,3726,2746,3929,5189,6974,12764,2526,5726,2311,5618,625,4012,4405,8861,1582,3081,1263,4127,6841,1376,3436,4447,1933,3901,600,1239,6394,2820,1235,4582,2829,4458,6858,3849,7191,8819,2541,3580,2887,3253,9820,809,3373,14257,5845,3368,10121,5420,658,3637,2047,11009,1328
"COG0856",2,474,501,388,319,116,212,75,323,143,184,431,35,38,133,324,116,114,3,269,102,16,343,281,135,198,0,97,68,108,301,42,356,184,98,87,256,146,161,0,161,65,245,53,0,267,38,460,65,188,36,139,451,374,125,36,57,238,107,210
"COG0857",1001,2276,1473,756,2320,2264,817,1977,1149,1131,1527,405,507,618,1483,734,2012,665,3885,2210,3846,1020,548,681,1155,2390,1781,721,1426,1203,889,456,144,1764,96,218,1890,867,1480,448,872,1481,1398,253,96,872,1474,1275,708,1083,1285,2518,294,1222,1747,563,1108,674,974,496
"COG0858",2612,2450,1970,2184,2115,1960,2756,1490,1615,2295,2325,2209,2411,2560,2027,2467,2154,2090,1355,1793,2232,622,2397,1804,2369,2505,3172,2447,2489,1613,2150,2034,2802,2470,2698,679,2444,2558,2212,1260,2467,2576,2432,2469,3011,2460,754,2265,1823,2540,2386,2564,2107,2271,2073,1934,2761,1993,2256,1827
"COG0859",11325,7758,6375,9739,7041,7730,9744,9001,8920,7587,9469,10456,9154,12787,7343,10630,8578,12413,5192,6714,5892,4070,8832,11887,7495,8218,9068,9309,10249,10657,9688,15360,10953,9002,5797,5351,9376,11467,9852,4921,8382,10186,9457,7508,6040,10001,1837,9804,13678,9622,9869,8424,8866,10243,8574,12863,9263,9355,7022,11839
"COG0860",3591,4327,3238,3399,4121,3981,4289,3506,3779,4264,3241,3209,3124,2348,3392,4940,3467,2775,3071,3308,6097,1836,3470,3826,4597,3831,4937,4467,3761,2782,2875,4633,3161,3833,4377,1299,3865,3762,3058,3936,3670,3714,3339,4971,5166,3574,1961,3850,5813,4385,3791,3974,3410,3539,3596,5209,4144,3582,3203,3171
"COG0861",4027,3562,3039,3816,2715,4296,3098,1627,3252,3215,4466,3681,3859,5567,3447,3828,4932,3133,1206,3077,3214,1817,3630,1903,3298,4280,2677,3631,4291,2079,3765,2336,4375,4261,3132,1237,4757,4004,4887,2224,3483,4015,3652,3047,2907,4047,1921,4070,1307,3807,4240,4467,3257,4199,4652,2087,3825,2934,3320,2393
"COG0863",7413,5078,7333,7526,4864,18555,10224,4492,33507,10317,15481,7436,6801,11417,14035,9585,12486,10553,27579,11927,4157,173424,8966,5366,8150,6419,3901,9467,5851,6407,3031,2719,3015,3399,1714,20766,2809,5724,4470,2332,5056,2982,3631,2331,1422,2721,23501,2424,2211,2867,2174,2165,1911,2396,6686,2599,3321,2444,2233,2195
"COG0864",1,120,27,60,115,14,64,217,49,10,12,152,5,4,5,2,19,1018,159,86,32,143,69,146,16,151,0,4,5,366,17,13,28,7,5,4,3,26,1,60,5,9,10,17,4,32,31,16,19,5,4,47,99,14,16,12,0,128,14,105
"COG1001",340,1043,453,604,703,207,1034,2065,522,778,254,1250,465,221,395,684,149,3791,189,663,564,275,694,1486,554,920,2258,611,153,4009,380,1087,568,352,2066,95,405,639,165,1615,634,382,561,1705,1867,654,310,515,1203,1190,295,977,1616,471,209,1081,606,2298,889,3762
"COG1002",388,1846,2406,1738,2205,911,1000,3333,2095,949,928,1996,297,748,932,1490,1024,1586,3411,2733,4054,2883,2188,1445,785,1221,671,594,1150,2453,1067,1207,1841,743,772,714,1210,1374,871,10368,1083,632,1265,597,500,2165,2785,1860,1347,1381,587,916,1924,1760,1123,1163,804,1762,517,1833
"COG1003",14737,16432,18146,15475,12662,21256,15152,7761,16933,15479,22449,13733,15962,17439,16980,17460,20593,11229,5066,15268,15145,3222,14830,9258,15617,16094,14893,16211,14472,7561,14994,11970,16468,21112,14541,7736,18286,14697,20640,9502,15094,17625,19036,12163,13893,15679,32944,15322,11068,15252,16067,14618,13830,15250,22019,11827,15241,12611,14707,8994
"COG1004",10922,7898,8070,8409,7631,14472,9885,6670,16603,10386,12169,9326,8495,12162,17830,10823,12360,11183,11913,10562,8096,42012,10278,6718,9751,9505,6875,11739,10004,8030,3340,2965,3829,3419,1705,24506,3282,4116,4053,2853,4604,3225,3837,2839,2019,3326,13147,3033,3035,3428,2788,3035,2214,3041,5528,2971,3534,2999,3201,2618
"COG1005",6230,7716,8616,8024,7819,7887,7059,5399,9048,6613,8088,7997,6393,7921,7411,6863,7994,9522,1636,6722,5630,1660,7108,8927,6726,7382,5074,6124,6282,8259,7774,8334,8427,8244,4288,2516,8177,7590,7996,2106,7044,5927,7430,5031,3986,8466,1489,8004,9169,6535,6009,7255,7751,8158,6623,7961,5591,8154,6992,9469
"COG1006",342,191,203,222,300,203,180,402,109,252,230,136,474,157,236,92,273,154,518,353,300,173,214,582,299,181,181,253,278,532,212,343,113,212,496,55,117,177,222,709,222,327,132,312,506,145,205,176,435,208,297,238,197,183,253,473,328,215,353,394
"COG1007",2747,3212,3422,3257,3377,3773,3038,2171,4064,3009,3638,3373,2462,3684,3288,3062,3744,4356,702,2838,2436,748,3081,3787,3039,3297,2563,2898,2955,3395,10954,11744,12509,11057,6116,3290,11436,10360,11021,2874,9736,8169,9914,6938,5456,10856,2124,11018,11637,8805,9521,9565,10231,11071,9456,10429,8000,10401,8103,12193
"COG1008",10825,13278,13517,12116,11998,15032,10869,6815,13814,10932,14276,11525,9441,12628,15901,10257,14454,10137,2261,9812,14288,2365,10983,11929,11565,13771,7971,10238,11301,8733,15814,12462,13122,15321,6406,29953,14513,11540,13887,3139,11583,10392,11900,7486,5840,13318,2588,12612,12758,10902,13643,13284,10050,13046,12172,11441,9608,10044,10746,11087
"COG1009",12109,13965,14210,14485,13533,13927,12764,9997,15997,12654,14948,14195,11750,14689,14378,12213,14434,16888,5111,12462,12694,4626,12955,14668,12520,14019,10109,11646,11575,13526,14728,13744,16614,15853,8432,4878,14474,13753,14207,7309,13723,11401,13731,9411,7785,15356,4166,14469,12873,11987,14450,13794,13818,15066,12230,12431,10785,14122,12825,14752
"COG1010",1759,3414,2031,1088,1866,2791,1389,746,1248,2184,2156,885,812,785,2698,953,2516,1884,306,1444,5954,503,1199,867,2103,3676,467,1478,1828,1500,1449,948,186,2943,1631,310,2371,892,1877,501,1308,2280,1787,1131,1719,1620,486,1436,1021,1839,2391,3736,1119,1686,2097,888,1642,1541,1124,1834
"COG1011",8104,7287,6695,8124,9752,6199,7931,8205,8369,7249,7516,8317,9112,9276,6733,8339,7300,8854,7540,8213,4595,2198,8337,10257,7287,7095,8413,8013,8309,8849,8715,10444,9544,7252,9423,2755,7679,9128,8203,5621,7432,8004,7604,8109,8649,7833,2960,7945,9434,8103,8310,7308,8625,7613,7494,10463,7813,9339,7925,9294
"COG1012",53868,46974,54376,56268,39032,39825,56809,48028,52197,59719,48077,55839,65115,56554,46959,54362,44976,45261,34045,46187,36354,50916,53429,54603,55762,43876,74086,61306,51055,46277,50987,45954,59923,45471,71534,18944,48340,56381,47534,44767,61549,52613,52298,61367,73734,57628,23707,52172,46546,59705,48329,44668,56250,51680,45082,46143,55327,50796,59723,54145
"COG1013",1664,2865,3503,3304,3942,1694,2659,3614,3539,1449,2038,3432,1996,1537,2074,3042,1449,5322,885,3401,2003,9693,2676,6579,1453,1973,95,1611,888,6030,3114,16921,2932,2001,490,803,2295,3061,1773,2254,2250,949,2204,1517,197,2585,526,2941,16263,1460,1366,1733,3765,2948,1467,17952,993,4438,2548,6426
"COG1014",5393,5400,6600,6989,7948,3888,6513,7591,7277,4266,4583,6605,6165,4917,5993,7418,4118,11628,3449,6374,4684,2601,5432,11294,4227,4539,645,4099,3161,11312,6833,21369,6187,5062,1824,1808,4593,7106,4806,12739,5232,4005,4657,4785,2752,5210,1279,5556,23195,3602,5958,4321,6714,5625,3441,23844,3073,9489,6406,11783
"COG1015",677,339,582,754,253,819,1049,540,904,1247,991,633,534,835,948,679,997,164,96,321,470,255,880,664,1311,373,1153,1051,398,426,976,840,1353,905,1055,464,648,760,949,512,1313,503,734,1346,1295,1121,121,641,457,805,766,384,714,727,618,725,627,564,874,412
"COG1017",4,26,6,13,74,0,2,396,4,41,3,4,6,7,0,1,2,6,378,52,47,221,8,42,8,21,0,1,7,67,5,39,14,5,28,109,6,89,17,815,91,13,9,8,14,23,331,25,134,2,14,55,4,38,120,41,6,27,63,25
"COG1018",1481,2202,1357,1463,2815,925,1960,6861,1077,2215,1219,1776,2084,751,1787,1047,1612,6078,8149,3598,2163,3855,2012,3048,2006,2205,7080,2090,1646,4619,1310,3902,988,1064,9301,1420,887,1492,1360,9625,2173,1745,1882,6219,8310,1341,4275,1443,2361,1649,1889,2225,3718,1167,1756,3477,2460,4047,1982,3460
"COG1019",5,585,852,453,515,70,264,638,223,130,155,650,47,33,192,291,92,1319,26,478,75,88,195,812,65,430,2,94,28,1343,440,120,121,128,39,126,338,146,145,0,201,56,195,99,7,98,11,460,298,186,28,337,622,445,74,74,10,653,127,1344
"COG1020",325,1034,2425,1397,3223,498,721,8127,757,948,651,1514,276,414,1063,361,408,673,1402,3123,2894,2604,2642,1083,332,2387,1267,831,595,1901,848,999,474,667,936,484,913,955,393,6880,1215,412,1000,1654,2200,725,1516,652,941,677,545,2033,1764,639,583,1011,1598,1034,350,821
"COG1021",70,48,94,47,109,20,36,212,50,27,40,41,63,20,13,7,30,88,21,157,28,35,28,263,12,51,86,29,12,223,6,361,5,19,72,9,23,53,24,353,48,31,50,26,79,8,62,72,342,18,31,55,52,70,24,472,123,71,59,185
"COG1022",13561,13194,12750,13349,11553,14458,13008,9385,15211,12644,14792,13322,10207,14991,13128,14280,15204,11671,5558,11735,11924,3422,13110,12202,13143,12695,10164,13038,13069,10258,14396,19666,16276,14302,8662,5217,14568,14285,14807,7540,13650,12496,13293,9017,9426,14498,4097,14393,21041,12714,14023,12887,11152,15341,13250,20020,10920,10916,10495,12249
"COG1023",87,87,827,542,349,650,394,131,242,182,289,184,104,415,11201,188,340,250,778,402,108,100,237,278,475,106,57,523,16,262,3909,235,584,314,134,72599,351,219,66,170,1149,68,177,298,92,526,197,146,452,70,687,119,424,87,135,335,260,349,115,270
"COG1024",33012,35358,40369,40356,42340,26630,38878,35791,35372,35059,30279,38360,39242,31801,30431,35620,28985,34425,26411,37154,25849,14751,36295,45369,33903,29405,37246,34918,33450,38514,35893,36458,35507,29847,41722,11187,30829,38397,31349,39241,34036,35653,33179,38700,43560,35162,15627,36391,37571,35322,34020,28412,41246,34971,29330,39165,34892,42216,40980,39869
"COG1025",1109,878,1446,1050,1755,884,682,4669,1219,721,912,833,1815,679,1025,1426,638,758,4486,3041,953,907,1103,2673,539,1011,254,945,667,3149,1210,1919,1091,627,550,291,687,969,632,2765,756,861,1042,1228,447,760,1340,1030,2034,858,743,905,1021,941,1471,1548,892,1199,1215,2391
"COG1026",2319,1534,1659,1746,1146,1843,2197,1273,1046,2692,1384,1361,2761,2210,1524,2268,1617,580,1567,1176,1596,146,1980,1112,2743,1705,4310,2279,1917,1089,1901,1231,1789,1663,3996,379,1480,1307,1707,2959,2246,2290,1387,2881,5409,1625,385,1167,1422,2283,2266,1700,2320,1193,1547,937,2403,1735,3626,855
"COG1027",1,361,196,221,378,26,203,1266,115,9,19,587,20,22,77,20,25,2224,574,613,138,833,209,1221,11,553,529,3,17,2758,116,469,22,58,122,84,67,64,32,51,15,15,150,714,77,50,414,103,782,4,68,427,1085,216,133,443,14,1011,115,1953
"COG1028",77894,80694,82209,86093,93855,72192,85913,76393,79911,79840,74851,80986,86642,77411,74673,77862,73602,80853,53380,83411,73929,27775,77884,99023,79710,76207,67197,78344,79435,89237,27135,22654,25970,24808,26048,9496,25648,28033,25047,31993,25992,27362,25480,26339,25496,25713,11979,25833,23680,27545,26960,25828,28081,25666,24086,23107,26843,31615,29640,30814
"COG1029",222,127,115,148,259,295,259,77,152,174,158,213,286,325,171,119,187,460,9,261,123,105,259,179,154,149,294,152,262,150,232,263,259,134,69,83,170,205,217,22,156,240,273,197,33,172,59,137,405,149,178,181,136,101,188,306,299,213,350,231
"COG1030",678,1120,1017,1040,1533,492,1115,1619,1490,766,798,963,683,566,815,1865,404,1658,744,1712,1060,185,1080,3364,616,665,8,664,550,2158,797,3339,1216,777,34,136,697,1442,457,2204,868,421,729,509,19,885,283,1108,4132,781,636,580,754,1140,619,3692,634,1333,545,2683
"COG1031",4,1179,1293,984,479,307,564,159,664,300,338,1357,39,107,297,477,278,232,131,599,261,47,1022,608,401,552,0,357,148,214,674,250,646,325,272,141,575,368,259,0,381,173,724,131,1,614,109,1010,398,331,120,326,1255,863,274,351,215,509,227,479
"COG1032",6490,8832,7436,6877,8368,6959,5487,16800,8248,3663,6996,8586,3992,5413,10503,2183,5663,23468,18846,7526,7356,30780,5941,19215,3832,10797,7216,4670,3647,25816,6749,57830,3150,8889,2411,23558,6477,8688,4999,7008,8922,4760,7254,5886,3237,3607,10224,6272,56672,2660,9476,10750,8349,7334,8015,58415,6703,11224,5775,26764
"COG1033",18250,19907,19400,19204,18437,13983,19827,17534,19486,16085,16809,22185,18699,19460,13000,22281,14351,17266,14981,18698,12692,6131,21903,22709,16075,15132,21281,16482,16423,17488,20032,20498,24607,15267,18739,6354,18433,19161,16458,9644,17900,16904,19788,17689,16780,20451,5834,21735,19336,18096,14044,14062,23513,20467,15362,18025,17579,19342,18669,20450
"COG1034",9287,5662,7305,8711,5098,7467,8362,4414,9298,8153,9125,9284,9804,12115,7240,7936,8843,7943,2340,5155,2762,2180,7891,6278,8181,6615,10673,8270,8068,5393,9149,9930,11968,8211,7281,3076,8347,9978,9689,3612,8536,8242,8323,7878,7413,9937,1396,8219,7805,8560,8607,6746,8044,8717,7375,9100,8128,7624,8802,6811
"COG1035",275,536,502,677,458,396,502,1020,1313,466,614,625,292,395,965,176,376,1031,356,351,220,80,436,1695,455,566,85,376,115,1458,1010,2751,267,589,55,396,417,605,334,109,456,389,444,429,26,145,215,550,1774,167,950,521,544,524,148,2682,186,452,352,2520
"COG1036",86,22,38,48,54,151,65,20,67,61,75,70,120,105,54,38,128,85,2,37,42,20,76,11,57,48,212,70,120,33,108,47,83,59,10,22,71,67,123,7,47,114,71,50,4,82,6,67,76,76,86,37,28,43,85,56,62,54,83,38
"COG1038",2483,1553,2337,2443,1526,1487,2133,1640,1531,3324,1933,1839,3431,1537,2888,1576,1865,985,1206,2440,1951,1119,2274,826,3456,1564,3652,2968,2759,1582,1643,3992,1211,1789,3680,405,1641,1616,1966,4363,2477,2700,1707,3255,2961,1858,1569,1634,3146,2913,2358,1731,1498,1461,1570,4537,2941,2360,3064,719
"COG1039",44,126,119,104,118,16,65,175,47,119,96,62,102,7,123,2,60,59,78,140,160,5,70,93,110,112,0,76,89,85,45,40,10,87,0,22,22,175,39,7,106,97,81,84,0,52,4,29,37,42,110,104,51,30,57,52,185,103,115,85
"COG1040",230,152,201,183,463,78,129,1487,84,205,152,110,554,76,218,53,156,101,2389,644,645,513,351,782,146,160,1222,162,105,1106,177,1703,57,122,811,163,57,244,154,2147,167,281,261,1045,583,199,954,201,2077,99,243,139,148,132,209,2080,423,306,352,515
"COG1041",16,1030,1555,916,615,287,529,168,754,378,364,1112,69,93,491,625,255,388,169,828,209,57,1077,665,314,658,23,294,126,284,733,271,659,398,389,468,611,341,298,0,348,192,603,222,48,648,175,953,505,386,64,509,1390,809,270,422,166,567,238,549
"COG1042",1731,3750,3075,3021,4600,1518,3521,5187,2538,2286,1832,3955,2570,1114,2370,785,1918,11670,2093,2927,2517,1245,2477,7540,2187,3396,5234,2329,1801,9641,2656,6078,1059,1717,4955,551,1547,2534,1812,2359,2633,2574,2098,4340,5631,1665,323,2435,6638,2176,2925,3536,5824,2314,2066,6601,2572,7791,2631,10209
"COG1043",5473,4476,3587,4141,3497,4549,4958,2588,3795,5174,4681,4440,5628,5282,4006,5622,4573,3797,2385,3030,4785,1674,4117,3324,5050,4542,3933,5039,5578,2702,4319,4344,5237,4958,4025,1669,4810,4981,4752,2143,4573,5074,4476,4067,4073,4995,1027,4467,3417,5327,5068,4618,3939,4740,4466,4022,5150,4103,5156,3265
"COG1044",6860,5800,4667,5012,4725,6915,6056,3635,4765,6189,6161,5548,6391,6913,4757,7349,6636,5232,2771,4054,6727,1496,5106,4374,6632,5732,7560,6545,7222,3793,1766,1948,2024,2056,1900,528,2265,1958,2197,1174,1828,2230,1865,1808,2090,2093,483,1983,1668,2292,1953,2012,1631,2001,2199,1811,2076,1722,1965,1444
"COG1045",4009,3580,3064,3094,2630,3227,3119,2940,2986,3562,3458,2817,4663,3880,3089,2958,3505,1771,3757,2807,3707,911,2857,1870,3288,3981,3419,3181,4350,2224,3254,3188,3228,3516,3430,1030,3410,3107,3524,2302,3044,4090,3659,2804,3257,3431,1676,2726,1968,3619,3345,3748,3160,2755,3425,2827,3870,2739,4292,1976
"COG1047",339,1508,1847,1292,1529,538,1089,2829,1119,531,574,1554,555,360,695,789,528,2433,3847,1612,865,2457,1440,2155,524,1116,2781,509,356,3155,981,1037,946,599,1638,1413,810,801,506,2452,692,497,1095,1506,1502,897,1172,1230,1633,630,311,877,2344,1046,790,1116,577,1775,745,2822
"COG1048",14790,11468,14783,15148,13048,10450,13414,13511,15123,11212,13474,15683,17466,16721,10724,14467,12405,19483,14183,13227,6179,5552,12665,14027,11257,10848,7939,12374,12186,14904,14117,14818,18030,12225,8386,4944,13437,15647,13644,10137,12885,12296,14039,10002,6351,15374,5585,14891,14004,13073,12065,10850,14653,15206,11924,13772,11962,15372,14755,16207
