"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0231",2609,4684,4198,4488,4188,4775,4239,4659,4294,3993,4130,3712,4870,4541,4155,1257,4019,3670,1832,4267,4277,3931,3851,4132,4133,4762,4618,3859,3567,3571,3778,3614,2052,4188,4142,2270,4342,4470,4619,4207,1790,4571,4527,3757,3989,1720,4182,4210,4226,4326,4348,3827,3816,3956,4241,4254,1398,4898,4533,4025
"COG0232",3769,6920,2285,5125,5075,3343,4735,5268,3080,4432,4513,2563,6412,5482,4064,1511,5548,2645,2077,5292,5715,4150,3633,3399,5335,5030,4955,4663,4783,2702,3547,3431,3903,3730,5071,2620,5159,4976,6507,3749,3989,5432,5445,3809,4021,3447,2500,5012,3993,5453,4264,4863,4373,3876,5262,3810,2417,4833,4811,5045
"COG0233",1658,3908,3624,3836,3619,2571,3349,3682,2697,3388,3328,3043,4224,4012,2951,1082,3182,1975,1623,3682,3703,3897,2505,2869,3296,3995,3768,3119,3406,1833,3072,2721,1435,2953,3384,1337,3742,3916,3933,3040,1857,4376,3923,3177,3246,1447,2084,3537,3308,3461,3426,3407,2719,2956,3510,3484,1102,3774,4016,3420
"COG0234",3173,3074,2797,2602,2612,1765,2498,3221,1903,3001,2714,2053,3044,3065,2600,16237,2787,2404,13827,2794,2526,3082,1891,2056,2951,2974,3064,2321,2564,15118,2115,2274,5796,2222,2513,12542,2591,2757,2890,2631,11162,3220,2927,2608,2485,14201,4898,2578,2438,2510,2414,2836,1789,2174,2659,2692,15429,2757,3062,3596
"COG0235",838,1691,1129,1407,1869,1404,1457,1478,1533,1560,1542,1061,1608,1602,1892,752,1992,962,845,1465,1699,1215,1670,1600,1556,1524,1784,1298,1429,506,4344,2895,3032,4467,4840,3146,4193,4599,4667,4421,3147,4540,4710,3569,4295,3465,2227,4280,4009,4506,4018,4109,4087,5512,4859,4197,2165,4625,5786,4295
"COG0236",1045,1666,2778,1938,1532,1051,1589,1837,1445,1791,1593,1671,1500,1849,1472,1064,1640,1486,752,1830,1675,1975,1254,1419,1572,1921,1732,1639,1831,1148,1616,1487,1208,1428,1621,1047,1782,1502,1607,1955,841,1915,1814,1621,1734,926,1323,1542,1569,1680,1605,1445,1478,1447,1945,1841,1049,1924,1976,1848
"COG0237",1549,4540,3902,4165,4565,4782,4392,4482,4210,3759,4119,3683,5569,4214,4088,1188,4025,3554,1489,4362,4874,4304,3809,4265,4290,4494,4337,4397,3390,2579,3939,3607,1690,3931,4391,1564,4630,4917,4835,4276,1716,4264,4651,3878,4389,1580,3217,4524,4138,4581,4417,4238,3719,4397,4238,4582,1131,4629,3066,4069
"COG0238",475,1722,1342,1544,1428,1128,1356,1585,1220,1704,1693,1260,1941,1554,1307,530,1282,943,491,1653,1745,1630,1121,1155,1336,1618,1614,1349,1699,858,1286,1242,534,1350,1625,693,1601,1932,1712,1521,541,1683,1739,1339,1476,397,936,1528,1742,1621,1414,1595,1171,1342,1479,1447,471,1503,1302,1512
"COG0239",1104,431,467,507,536,349,765,628,415,818,617,737,754,594,645,400,618,832,884,603,805,1010,608,520,571,493,588,891,1107,301,575,472,1080,618,540,710,462,787,669,629,781,524,628,518,713,901,356,560,919,699,553,462,551,496,414,629,273,436,485,469
"COG0240",3009,7345,3487,5560,5938,4864,6222,6067,5140,6111,6106,3397,6589,5936,5412,2271,6538,3477,2561,6101,7158,6005,4824,5214,5697,6018,5830,5019,6032,3497,5347,5295,2724,5390,6318,2114,5779,6362,7424,6340,3237,5828,6242,5713,4794,2663,3734,6184,6519,6590,6060,5698,4713,5577,5541,5027,2548,5316,6123,5156
"COG0241",596,1611,1338,1589,1640,1988,1865,1584,2161,1960,1607,2120,1987,1626,2107,842,1729,2447,676,1830,2029,2181,2367,2059,1710,1956,1378,2268,1765,3000,2140,2536,931,2634,1987,1222,1622,2297,2205,1923,463,2146,1590,2628,1677,723,2712,1896,2400,1991,2410,1795,1840,2266,1585,1709,1226,1575,1575,1529
"COG0242",2891,6741,4132,5606,4934,3268,4992,7011,3378,5586,5068,5014,5556,5767,4604,12942,6448,2839,8006,5987,5225,5595,3416,3733,6129,5732,5426,4668,4788,17693,3762,3910,7127,3771,4632,9048,5433,5157,5362,4628,6703,6276,4906,4394,4692,7696,7284,4576,4840,5419,4802,7390,3848,3982,7412,5189,14885,6180,4961,8674
"COG0243",13092,4590,8406,7556,10107,10251,8679,6511,15575,9539,9052,9518,4577,4780,17114,10036,9348,7090,6392,7017,7430,8132,13771,14435,7831,6314,10933,13539,8797,11108,14151,28161,11997,15864,10376,14979,8264,7088,4606,8729,4130,7058,5533,24498,12829,7989,13676,10274,7359,8521,14737,10175,10481,14168,7704,10538,4328,8969,10982,7955
"COG0244",2100,4441,4230,4473,4416,4772,4373,4565,4170,3901,4462,3630,4739,4511,4844,1180,3621,3655,1564,4482,4341,3895,3730,4165,4139,4423,4264,4135,3571,4479,3647,3443,1917,3695,4654,1686,4738,4202,4475,5099,2064,4607,4516,3576,4346,1988,4299,4582,3088,4451,4129,4222,3620,4077,4379,4567,1302,4566,4488,4036
"COG0245",2363,6010,5052,5441,5232,2632,4564,5699,2400,3590,4331,3700,6133,5225,3703,1004,4930,1534,1561,5032,5164,3460,2315,2588,5284,5570,4688,3750,2499,2334,2270,2878,2000,3046,4587,1193,5683,5870,5918,4306,3085,5279,5240,3607,4113,2471,2554,4721,3152,4441,3781,4611,2954,2802,5242,4746,1062,5331,3838,5012
"COG0246",2327,1383,819,1265,1387,795,1564,1383,872,4372,1598,1623,1819,1547,1314,520,1048,1140,3269,1377,1589,3428,1596,1333,1343,1213,1493,1180,2627,1028,709,704,2052,1207,1308,3189,1400,1093,1230,1180,2459,1533,1741,488,1215,1208,1771,1312,1405,1546,1006,1441,1622,733,1385,1009,1194,1179,1794,1145
"COG0247",1977,3266,1958,2818,4951,3898,3586,2806,5635,4545,3973,2431,3684,3498,5758,1798,4489,2476,2401,3627,4463,4314,5360,5670,4312,2909,4022,4417,3436,4794,18785,20529,6525,17139,11842,5653,9982,10097,11265,10404,2940,9670,9457,22974,13484,4257,13850,12615,15659,12260,17409,12933,10838,18152,11075,11108,4602,11143,12425,8735
"COG0248",2303,1134,2408,2045,1571,688,1537,1408,670,1154,1204,2065,860,1522,1089,813,1303,1987,2229,2247,849,1524,943,664,1505,1216,3633,1116,1211,978,2183,2285,5955,2766,6835,5303,4666,2688,2582,4368,5992,9966,3869,2102,4326,6202,4126,8151,2492,3873,2550,3514,3793,1997,4863,5376,2629,5137,8350,5523
"COG0249",9273,7259,14240,11656,8580,4097,10862,8672,6333,13958,11179,12438,6021,9488,9256,5428,8259,7860,11064,9615,8593,15009,7091,7068,10079,8094,9882,8689,11342,7184,9509,8414,7427,6254,7818,5908,11371,7060,6248,10144,6714,7994,7454,7580,12504,7512,7375,9857,10667,9543,7475,8413,7766,6820,11489,13403,5736,11920,6562,12645
"COG0250",2545,4279,4205,4182,4199,4009,4611,4643,3856,3999,4389,3845,4869,4590,4650,1766,3803,3189,1791,4494,4395,4351,3546,3948,4066,4666,4283,4157,4127,3714,3685,4232,2131,3762,4410,2015,4381,4408,4554,4868,2590,4714,4730,4269,4187,2017,3439,4405,3501,4745,4284,4461,3531,4008,4323,4480,1577,4644,4594,3978
"COG0251",3049,4068,5337,4456,4862,5194,5829,4877,7769,5257,5961,5034,5623,5258,7939,2002,4670,3846,3526,5030,5644,5678,6930,8525,4504,5052,5427,6571,6196,3648,8309,6984,4046,7335,5450,3387,4797,5419,5278,6048,3542,4754,5426,7337,6230,2775,3942,5668,5500,5850,6985,4591,5700,8916,4732,5733,2344,4741,4943,4437
"COG0252",1840,367,1815,493,1262,3653,2018,947,3566,1924,2056,1646,1202,1071,2555,1295,789,3699,2366,1243,1783,2701,3408,3992,1213,954,1108,2934,2724,4986,3362,1868,1294,2613,2441,2079,1194,1093,1257,2162,1665,410,1361,1943,2104,1583,4135,1928,3040,1993,2378,1342,2866,3323,740,1813,1004,1150,494,868
"COG0253",2910,7857,5064,7254,6581,3839,5744,6552,3603,4814,5562,4440,5955,6894,4710,1572,6447,2982,2197,6633,6191,5123,3600,3684,6552,6405,6496,4397,5312,2074,3822,3128,2425,4188,5617,2087,6889,6099,6680,5758,2690,6666,6424,4054,5040,2257,2310,6191,5153,6034,5044,5313,4209,4265,6765,5778,1747,6510,5894,6211
"COG0254",693,2078,1690,1811,1672,1126,1710,1749,1261,1794,1782,1620,1997,1907,1377,498,1718,1154,464,1938,1769,1813,1230,1221,1669,1970,1941,1389,1901,871,1175,1319,712,1370,1743,782,1783,2016,2024,1787,720,2180,1931,1478,1560,626,982,1764,1747,1850,1482,1663,1304,1320,1757,1703,550,1764,1944,1594
"COG0255",434,179,243,167,222,220,343,282,380,470,302,618,200,197,358,195,216,222,361,222,257,451,331,364,217,336,361,413,637,330,392,498,338,297,236,425,190,325,181,541,544,275,269,407,384,322,396,230,411,283,274,231,342,309,180,397,125,266,404,184
"COG0256",1055,2423,2405,2219,2513,3801,2452,2548,3039,2202,2638,2199,2875,2490,2460,695,2209,3039,815,2598,2769,2401,2595,2864,2260,2627,2427,2487,2275,2702,2490,2244,844,2433,2560,1200,2497,2498,2768,2732,869,2626,2594,2341,2370,752,2908,2580,2251,2562,2599,2325,2718,2863,2486,2656,703,2443,2385,2106
"COG0257",43,59,72,65,172,39,114,57,32,175,98,81,35,78,45,42,138,79,44,185,63,116,91,33,127,27,236,92,84,118,9,40,160,97,81,248,70,48,57,108,217,168,63,45,121,94,247,72,85,116,41,57,75,29,57,96,75,143,106,73
"COG0258",9664,22220,15243,19367,20812,15433,17595,21280,12613,22158,21123,13362,22551,21041,16587,41162,22219,13266,27321,19505,19551,22415,12899,13148,24466,18140,20878,14981,16116,45496,12796,12896,16942,13184,17520,22039,21448,19979,20644,16689,19060,20122,19928,14278,16375,21395,23489,19019,15100,18140,16065,21798,14517,13738,21809,17672,41811,21438,18561,24158
"COG0259",1954,4602,2030,3619,3501,2389,3326,3602,2406,3533,3568,2011,4749,3929,2876,1163,3546,2016,1901,3593,3970,3757,2345,2418,3077,3713,3823,2365,3581,1217,2608,2099,1738,2784,3499,1605,3378,3750,4390,3177,2063,4077,4297,2796,2509,1831,1345,3688,3105,3550,3194,3194,2398,2597,3480,2608,1178,3355,4226,3214
"COG0260",7336,10767,9753,10469,10861,6893,9937,10422,7297,8669,9749,9827,11386,10661,10109,3343,10512,9184,3130,10138,10009,7975,7498,7247,10520,10257,9604,10217,9138,6939,7530,7675,6167,8523,10062,6186,10457,10320,10269,10337,7003,10662,10812,8584,9467,7637,9018,9876,9789,9788,8572,9726,6947,8303,10110,10190,4215,10423,10626,9432
"COG0261",595,1283,1039,1187,1066,678,1050,1129,623,1084,1014,818,1192,1131,874,300,1055,508,496,1067,1185,1038,625,713,1040,1027,1175,869,1087,473,1934,1763,1429,1971,2896,976,3151,3193,3457,3313,1555,3454,3358,2393,2665,1443,1529,3121,3302,3177,2475,2850,2172,2197,3370,3004,727,3281,3274,3108
"COG0262",1165,1744,1618,1658,1464,1248,2231,1712,1373,3656,2117,1668,2184,1961,1819,1646,2232,1690,1855,1796,2348,4054,1568,1408,1842,1503,1857,1619,2860,2519,1273,1339,3039,1731,1654,1511,1620,2183,2549,1973,2125,1900,1731,1581,1752,1533,1697,1861,3102,2357,1722,1571,1803,1356,1534,1815,1572,1569,1910,1604
"COG0263",5175,8704,5572,8409,7095,4355,5978,7341,3923,5044,5610,5519,7013,6953,5585,2045,7066,5052,1969,6983,7059,3817,4308,4307,7320,6974,6034,5647,4944,2944,4103,4217,3647,4717,6568,3811,7862,6353,7149,6003,4611,7494,6743,4928,6383,4676,3785,6495,6196,6072,5089,6200,4969,4821,7896,6790,2374,7481,7374,7584
"COG0264",3207,5857,4649,5509,5072,3403,4948,5353,3633,5430,5087,4204,5753,5601,3976,1627,5093,3282,2654,5513,5486,6191,3638,3857,4985,5594,5800,4220,5285,2681,4126,3855,2744,4126,4979,2301,5314,5505,5771,4910,3458,6421,5644,4704,4508,2857,2988,5238,5334,5329,4692,4580,4025,3963,5280,4763,1791,5214,5601,4930
"COG0265",13652,15401,17872,15638,15889,13713,14683,15527,14947,12930,14978,16212,14928,15842,16009,6083,15830,15267,11941,15358,13631,13285,13300,15248,15705,17313,15312,19169,11929,22331,17024,19265,9945,14051,15644,17259,15102,17018,15460,14593,12092,16737,15338,17861,16196,11548,18828,14985,10442,14688,15500,15396,13595,15325,15207,16639,6405,16173,17148,13907
"COG0266",2845,7145,5764,6396,7271,4350,6650,6946,4385,4733,7005,6054,7123,6347,5649,2575,6907,3792,3107,6315,6987,4252,4306,4570,7201,6674,6908,4813,3608,2258,4567,3386,2806,4315,6175,2887,6661,6831,6963,7167,5464,5791,6985,3894,5743,3006,2719,6533,3857,6032,4936,6974,5381,4919,6705,6602,2995,6556,4599,6358
"COG0267",697,522,958,658,696,384,730,579,462,764,738,722,395,713,405,326,608,583,279,737,555,776,416,462,667,618,845,403,680,348,544,474,455,550,551,482,627,466,529,837,437,658,453,468,592,426,376,574,925,635,510,425,566,455,544,717,233,747,484,622
"COG0268",1183,2033,1490,1500,1851,958,1444,1807,917,1531,1297,1504,1690,1478,1043,504,1625,1008,660,1674,1705,1416,1010,929,1716,1796,1780,1239,1608,699,987,921,902,1254,1536,772,1720,1497,1720,1513,1110,1742,1585,1370,1285,981,854,1566,1900,1538,1330,1483,1127,1049,1659,1551,525,1827,1561,1531
"COG0269",211,20,21,27,64,24,39,3,77,110,17,26,11,14,76,59,92,35,61,52,40,98,182,95,27,66,27,92,46,89,104,708,145,68,27,26,21,5,15,42,22,31,19,176,61,60,148,45,692,81,101,7,236,70,57,41,16,33,20,45
"COG0270",5817,4406,4279,2883,2896,4081,3912,4776,2277,6065,6912,4900,4697,3730,3747,65814,5056,3406,20885,3578,3452,4838,2783,1994,6237,3657,3133,4399,3535,19652,1555,2710,15243,3299,3655,31117,4309,4696,4248,4276,26548,3195,4506,2121,3764,33237,12369,3457,4172,3759,2774,6482,2747,1941,3653,3984,71192,3093,2881,9346
"COG0271",1048,1564,1594,1651,1546,979,1629,1643,952,1322,1445,1504,1542,1501,1315,376,1622,855,510,1483,1583,1250,946,1066,1505,1688,1571,1278,896,886,990,1143,925,1222,1480,779,1491,1562,1555,1778,739,1495,1583,1163,1300,942,1035,1625,917,1440,1174,1413,1096,992,1370,1539,469,1409,1623,1418
"COG0272",6897,16873,15643,13955,14591,9580,14893,17199,9808,14659,14479,15481,18502,16232,13394,15831,15125,8385,6857,15152,15877,14724,9249,9971,15751,17479,14975,12697,12596,14345,10644,11064,6675,10513,14059,8941,15083,16046,16552,15196,8425,14749,16465,12178,13119,6956,10553,14809,13543,15098,12959,15171,10033,10334,15026,14627,16604,14486,11731,15050
"COG0274",1587,1451,2845,2075,2066,1570,1937,2313,2158,1857,1670,2481,1720,2301,1714,259,1267,2168,2642,1878,1726,2097,1714,1898,1875,2054,2155,1160,1748,1588,2024,2386,935,1939,1531,574,2270,1619,1425,1873,1727,1487,2117,2774,1605,1334,1777,1988,2648,2002,2283,2607,1552,1824,2241,2008,632,2326,985,1966
"COG0275",1082,2475,1868,2346,2243,1340,2015,2371,1515,1932,2019,1700,2105,2339,1785,562,2112,1261,872,2183,2279,2171,1352,1548,2246,2366,2406,1689,1742,933,4860,4752,2423,4421,6040,2066,6823,6972,7185,5364,3086,7101,6587,5045,5911,2719,3432,6430,5527,6092,5449,6248,4685,4803,7145,6169,1708,7064,5364,6450
"COG0276",3475,8790,7790,8673,7083,3828,7731,8540,3170,6021,7947,6125,9131,9269,4726,2238,7605,3240,3052,8070,7865,6064,3389,3244,7643,8798,6151,6060,7943,2177,3590,3133,2897,4007,6353,2703,7924,8045,8926,7679,3640,7846,9107,4491,5838,3160,2452,6671,7926,7759,5541,7282,4079,3625,7639,6451,2327,7728,7821,7634
"COG0277",16266,16491,19003,17703,21716,17118,16952,16636,21559,18940,17648,18416,15300,16926,21759,8041,20555,15750,11834,17475,17308,16552,20130,22352,19606,16664,21828,18844,19063,13206,24865,22806,17973,21373,18381,15868,18476,17625,15328,16388,23711,16335,16089,23390,21689,13848,15539,18838,19406,16012,19954,17718,19043,23165,18965,19483,8522,20024,20180,17881
"COG0278",1032,2138,1604,1972,1976,1461,1836,2043,1714,1553,1771,1882,2195,1877,1579,702,1937,1506,461,1969,1938,1255,1522,1743,1828,2050,1926,1579,1793,1192,2141,1550,1117,1732,1894,1009,2048,2169,2182,1883,714,1952,1981,1898,1628,976,1251,1918,1620,1851,1758,1819,1436,1799,1795,1864,641,1854,2091,1897
"COG0279",1178,2105,1701,1998,1562,3007,1830,2066,2666,1265,1834,2284,2453,1630,2048,3320,1970,2728,1483,1899,2104,1362,2505,2458,1930,2140,1501,3026,2124,3402,2158,3218,1749,2591,2096,2252,1842,2749,2386,1586,978,2061,2119,2789,1852,1536,3379,1905,3008,2084,2630,2767,2141,2474,2263,1819,3473,1767,1847,2076
"COG0280",8073,13214,5154,9803,10349,6886,10688,10698,6119,9968,10281,5216,12633,10935,8153,2882,11332,7042,4970,11577,11701,9694,6568,6613,10195,11692,9907,7038,14109,4676,6495,5203,7292,7741,11150,4493,10596,9918,12651,10379,8135,12391,12454,8022,6973,7278,4606,10956,11265,11830,9232,9429,8093,6852,10820,7799,3102,9996,14219,9159
"COG0281",9806,10152,4689,8145,8243,6947,9114,8411,6211,9209,9091,5645,9802,8748,8180,4541,9143,7381,5513,9537,9513,9405,6792,6573,7948,9579,8017,6988,12567,7207,6868,5490,8401,7712,10003,6808,8678,8530,10089,9091,5552,9744,9918,7416,7244,7255,8013,9501,10835,9728,8022,8076,6269,6927,8703,7412,3575,8359,11135,7569
"COG0282",1346,34,822,75,186,408,386,81,532,386,363,1081,83,122,402,479,124,736,2511,117,52,368,851,394,127,140,348,809,312,942,576,1063,1869,682,225,1970,75,307,34,398,2335,173,203,427,623,1766,1195,269,510,94,305,54,988,387,204,272,936,165,260,254
"COG0283",1936,5209,5201,5036,5011,2976,4698,5391,3235,3876,4236,4444,5339,4650,3769,1193,4287,2669,1914,5262,4555,4067,2983,3240,4740,5410,5505,3677,4148,1937,3398,3208,1708,3265,4342,1511,5223,5089,4824,4485,2036,5545,4778,3854,4574,1779,2135,4905,4413,4659,3848,5241,3202,3496,5280,5406,1260,5410,3701,4710
"COG0284",2530,5706,4794,5225,5286,5354,5164,5543,5075,4670,5122,4512,5643,5618,5218,1931,5366,4180,2397,5467,5499,5012,4421,4970,5328,5803,5221,5180,4355,3262,1586,1511,684,1423,1896,685,1930,1930,1923,1657,767,1792,1831,1640,1684,669,1260,1895,1470,1929,1755,1796,1612,1585,1799,1744,593,1754,1551,1701
"COG0285",4249,9027,7473,8880,8628,5746,8477,8727,6161,6716,8210,7182,9977,8842,8266,2340,8092,3928,3564,8959,9275,7026,5734,6360,8808,9069,7573,7588,6605,4298,6527,6526,3334,6403,8701,2664,9348,9569,9497,8014,4253,8592,9318,7482,8058,3635,5217,9169,7949,8709,7541,8670,6247,6574,9187,8661,2234,8926,7163,8215
"COG0286",1469,449,1578,417,381,850,634,449,514,526,577,2586,618,450,328,1777,370,972,4210,330,316,526,1098,420,477,572,363,1476,362,1424,788,1886,7140,2675,1020,7696,1086,2563,1123,1809,7200,799,2083,1658,2396,5809,5385,1438,1114,1185,1469,1147,4075,1268,1157,1516,4249,963,774,1994
"COG0287",4775,7711,5236,7037,6610,6250,5805,6924,5327,4947,5454,4885,6119,6430,5417,1613,6544,5346,3666,6514,6809,5093,5200,5356,6491,6458,7116,5320,5849,2499,4908,4259,3552,5015,6303,2820,6646,6117,7208,5490,2988,6901,6402,4823,5261,2896,3489,5978,5161,6626,5584,6163,5579,5418,6911,5962,2040,6775,5601,6429
"COG0288",2540,499,1437,511,791,658,775,448,644,1744,915,1138,418,461,744,1842,566,2180,2353,647,591,1772,1158,730,621,447,1370,871,2606,808,947,1110,2802,916,493,2281,443,485,463,794,2750,1003,619,780,795,2598,845,619,2460,742,601,344,1400,609,558,610,897,812,1248,507
"COG0289",2678,6514,4422,5532,5071,2791,4523,4947,2541,4188,4125,3788,5383,5556,3966,1435,4975,2326,2027,5441,4842,4620,2779,2696,4980,5077,5375,3822,4980,1140,881,886,736,850,1481,655,1703,1557,1831,1429,785,1913,1761,929,1408,743,631,1550,1388,1610,1142,1298,930,974,1702,1532,450,1763,1652,1567
"COG0290",1943,4550,3669,4268,4050,2712,3691,4474,2689,3469,3522,3040,4151,4440,3407,1215,4161,2146,1367,4099,3914,3452,2597,2786,4047,4459,4127,3260,3168,1871,2839,2542,1808,2797,3689,1362,4187,3860,4354,3490,1932,4431,4017,3316,3384,1487,1842,3844,3869,3726,3239,4055,2866,2919,4304,3736,1360,4301,4361,3854
"COG0291",463,1508,1003,1465,1048,653,1061,1175,558,906,927,644,1096,1231,820,453,1117,526,444,1194,1101,882,642,594,1167,1057,1091,896,1040,597,514,602,520,747,1047,490,1379,1083,1192,987,527,1134,1080,767,983,465,628,1156,883,1064,917,1019,793,616,1377,1162,338,1409,1267,1377
"COG0292",358,1017,814,906,853,592,775,982,625,811,877,686,889,890,699,257,772,538,367,891,914,804,584,656,818,891,902,690,886,392,2089,2032,1063,2040,2662,842,2686,2534,2805,2635,1114,2876,2644,2102,2198,1066,1323,2487,3219,2552,2260,2635,1923,2081,2714,2552,695,2867,3067,2472
"COG0293",1982,4116,1533,3027,3530,4525,3171,3341,3515,3037,3347,1735,4037,3145,3037,1249,3765,3229,913,3327,4034,2573,3243,3205,3225,3192,3002,2832,2504,1359,2808,2127,1723,3402,3743,1785,3299,3219,4048,3457,1324,3373,3410,2670,2371,1749,2058,3317,3443,3402,3616,3002,3329,3286,3116,2828,958,2855,3082,3018
"COG0294",3220,7213,6501,7079,6433,6821,6100,6411,5965,5467,6201,5760,6777,6335,5629,1653,5707,4636,2322,6675,6452,5221,5144,5862,6510,6510,6639,5733,4297,2847,5373,5261,2612,5431,6618,2123,6782,6138,6916,6138,3409,6877,6824,5986,5842,2817,3924,6664,5916,6290,6279,6293,5790,5899,6842,6301,1624,6631,5405,6410
"COG0295",830,523,848,471,759,672,640,617,751,1245,813,644,749,728,582,188,629,1247,1218,616,775,1387,899,752,675,567,887,638,1302,1257,702,1130,495,985,644,658,576,916,656,445,1138,530,736,1132,634,699,1334,691,1521,722,831,832,871,655,589,533,379,751,570,516
"COG0296",1450,2013,7517,5474,4223,1431,3513,3461,2277,1580,3161,6276,1094,3216,1899,896,1909,1555,9127,3786,1226,1612,2984,2444,3936,3513,4232,1506,1428,1748,1008,945,924,674,718,913,1864,594,369,1269,1596,842,802,978,1310,509,662,1376,446,717,783,1077,1481,605,1368,1710,360,1694,495,1691
"COG0297",798,1351,6057,3589,2823,1280,2959,2578,1832,2430,2884,4443,880,2689,1605,459,1259,1548,4020,3024,1882,2818,2162,1905,2763,2483,3163,1340,1837,2336,2424,2291,1415,1932,2185,1905,3867,1658,1504,2869,1040,2264,2035,2249,2650,686,2847,2539,2081,2353,2099,1709,2288,1559,2838,3565,920,3483,1228,2943
"COG0298",197,5,45,16,5,43,27,1,26,5,11,104,5,1,11,52,0,67,67,6,1,3,23,19,3,2,3,44,13,127,4,78,77,59,9,149,4,56,1,23,92,3,5,36,41,109,237,8,3,13,35,0,27,32,6,25,29,14,3,18
"COG0299",1769,4375,4050,4278,4101,4591,4473,4685,4189,3754,3951,4748,4302,4388,4050,5124,4046,3556,3508,4595,4327,4070,3681,4037,4353,5850,4097,4202,3650,4347,3663,3650,2174,3463,4152,4340,4725,5559,4665,4248,2671,4101,3926,3879,4081,2651,3761,4312,3668,4686,4597,9868,4312,3989,5345,4315,4418,4340,2793,4431
"COG0300",2235,2165,2788,2596,2687,3315,2130,2109,2696,2996,2497,1468,2315,2412,2070,1897,2564,4294,4170,1870,2645,3695,2430,2142,2229,1712,2741,1794,4195,1610,2046,1432,1915,1653,2557,1586,2543,2308,2476,2213,3516,1810,2426,1146,1802,2362,1809,2380,3969,2414,2209,1545,2936,1849,2123,2324,1074,2376,1979,2295
"COG0301",301,27,448,25,223,5749,484,273,3915,163,507,1063,172,31,1377,987,84,6313,436,347,430,134,3617,3602,147,218,101,2652,57,2871,2400,2704,346,2183,1517,1789,328,815,307,523,130,51,238,1930,1134,524,3235,652,195,467,1895,509,3407,3177,160,853,872,181,154,152
"COG0302",893,5381,4676,5489,4855,5730,4662,5846,4151,4860,4940,4718,5590,5829,3966,8947,4990,3696,4552,5268,4768,4967,4222,4219,5310,5397,4806,4149,4343,4931,3785,3245,2498,3668,4428,5125,5318,4428,5166,4848,2797,5538,5264,3378,4185,2827,4789,4860,4502,4886,4480,4950,4372,4368,5268,4656,4939,5015,5656,5677
"COG0303",6666,4382,4001,4609,7491,5421,5536,5148,7306,6059,6060,4178,5043,5029,7948,2347,8255,3609,2427,4975,6801,5117,6455,7633,6965,5397,6059,7500,4461,3873,8565,8142,3440,6937,6640,3126,5486,5525,4936,5472,3434,3967,4821,8522,6959,3321,4441,5851,4595,5657,7289,6168,5592,8311,5307,5962,1100,5450,4855,5045
"COG0304",12950,13334,11277,13720,12370,8177,13184,12592,8835,12686,13646,9762,13798,14400,11429,5695,14211,10162,6697,12621,11728,12578,9123,9435,12276,12831,10999,11465,14083,6209,10546,11611,9341,9953,11521,7235,11942,12819,12755,13329,6240,14343,13897,10738,11227,7327,7327,11387,14968,11650,11195,10715,8838,9335,12441,11617,4798,12865,17565,11830
"COG0305",3398,6441,3623,5201,5038,3042,3869,7038,2633,7949,5871,4282,5216,5963,4622,57405,11263,2573,20547,5338,4069,7177,2329,2648,10206,4977,5381,3410,3759,33634,8942,8806,56491,8844,11256,95319,15601,16797,13387,11976,62400,17765,14320,9901,11987,88348,48956,12838,10970,12746,12719,32459,9617,8949,24068,14033,185169,18524,15389,36367
