"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0348",815,546,660,4886,481,586,1358,280,218,403,169,1849,281,264,581,425,682,3288,809,5233,1103,347,479,250,218,1990,115,2093,3475,547,644,190,1079,219,916,3174,299,827,4289,7476,305,4164,529,2133,1363,1422,432,3270,5524,2123,5279,535,3356,334,348,622,658,3381,472,1127
"COG0349",4053,4062,4014,4235,4110,3307,4049,4280,4321,4825,5045,3608,4305,4294,4569,3819,4339,1778,4500,1925,3351,4639,3727,3520,3758,1383,4586,3100,3900,4307,4037,4649,4494,3909,2583,3770,3884,4187,3555,2576,4456,2167,3837,4494,4034,3437,4230,1617,2275,3988,3491,4770,1567,4691,3826,3526,4655,3506,4278,3796
"COG0350",2049,2599,1481,3495,2368,2207,2708,2036,1631,1797,1758,2668,2059,1891,1658,1991,2193,1150,2051,2596,2848,1990,1639,2045,1881,1274,2423,2736,2453,2098,2024,1917,1767,1831,2673,1663,1832,1814,2305,1991,1604,2783,3205,2114,2047,2265,2025,924,1841,1100,2270,1938,1123,1649,2342,2145,1561,2532,1788,1599
"COG0351",3061,4143,2719,2115,3936,2505,4859,3817,4509,3289,4664,3477,3871,3208,3775,2619,3128,1710,3520,3291,3951,3482,3328,2089,3239,1629,4168,3811,2820,3163,2968,3214,3306,3313,3485,2747,3132,3583,4273,2932,4530,3994,5561,3262,3604,2839,3746,1350,1480,4282,3196,4117,1490,3828,3015,2855,3282,3891,4227,2621
"COG0352",893,977,1121,1029,1041,754,956,1204,1283,1162,1625,930,1107,1033,1249,798,993,603,1086,894,755,1170,1020,855,948,692,1201,868,1057,1076,2671,3207,3599,2965,2287,2928,2747,3560,3533,3169,4576,1878,3074,3833,3390,3959,3348,1535,2742,4284,3068,3486,1810,4016,2727,2403,3880,3242,3986,2920
"COG0353",4281,4433,4150,1624,4691,3801,4077,4524,4639,4550,4766,3234,4624,4418,4418,4237,4300,1195,4097,2124,3014,4412,4233,3951,4164,1079,4898,2960,2693,3851,4346,3868,4042,4541,3977,4016,4324,4303,2359,1300,4619,2186,3921,3670,4464,4346,4325,1056,1209,3929,2402,4599,1168,4659,4725,3824,4189,3105,4407,3850
"COG0354",4295,4896,4522,2289,5560,3729,4505,4462,4963,5116,4695,3732,5137,5138,4170,4482,5180,1718,4478,1939,3410,5175,4406,3186,4397,1648,5562,2743,3242,4576,1561,1554,1398,1569,1153,1263,1466,1498,1098,672,1384,818,1477,1308,1553,842,1703,516,510,1242,1018,1620,639,1614,1663,1417,1751,1184,1571,1179
"COG0355",2697,2785,2998,1165,2981,2429,2555,2679,2954,2898,2797,1945,2851,3042,3077,2431,2815,964,2515,1756,1891,2795,2954,3015,2705,889,3233,1642,1917,2728,2856,2702,2622,2642,2992,2137,2793,3020,1684,1199,2846,1626,2521,2400,2791,2357,2833,848,813,2581,1757,2965,1054,2907,2929,2604,3612,2235,2839,2744
"COG0356",6497,6893,7098,2694,7065,6123,6319,6922,7119,7045,6977,4786,7141,7452,7547,6845,7048,2235,6353,3181,4680,7047,7402,8507,7635,2036,7819,4267,4636,6435,7186,6512,6157,7680,7739,6313,7085,7202,3725,2491,7030,3378,5477,5829,6723,7242,7147,2188,1741,6571,3969,7034,2248,7172,7313,6878,7867,5161,6777,7456
"COG0357",4047,3859,4109,1919,4374,3283,3695,4544,4358,4655,4760,2673,4191,4093,4289,3961,4170,1424,3819,1693,2501,4402,4104,3949,4019,1342,4623,2420,2769,3731,4013,3921,4035,4419,3533,3993,4151,3872,2314,1787,4776,2146,3660,3700,4099,4688,4177,1518,1187,3982,2344,4501,1264,4477,4211,3354,4198,2462,4575,3690
"COG0358",13514,14012,13619,12268,14715,13007,13218,13841,15343,13779,13970,11334,13711,13354,13273,12798,13453,32818,12656,18610,11549,14109,14604,12470,14205,29462,14018,10796,9943,12811,4273,4363,4353,4824,3388,3771,4442,4484,2942,5368,4641,3843,4757,4101,4195,3966,4862,9971,7512,4526,2933,4922,11868,4661,4746,4144,4426,3629,4672,4294
"COG0359",3290,3507,3185,1554,3739,3199,3282,3370,3691,3368,3506,2607,3497,3417,3103,3351,3369,1129,3247,1917,2434,3674,3506,2805,3358,979,3621,2371,2465,3119,3284,3242,3362,3481,2646,2745,3287,3449,2008,1248,3416,1866,3272,3261,3342,2938,3598,1047,758,3191,2074,3475,1166,3334,3728,3153,3306,2250,3288,3291
"COG0360",903,878,822,438,943,790,888,840,964,905,954,659,883,861,865,835,894,308,798,506,673,956,904,840,901,285,912,583,683,835,2564,2608,2557,2796,2030,2152,2585,2761,1578,1131,2750,1607,2450,2429,2616,2544,2742,759,738,2633,1683,2813,983,2674,2803,2452,2499,2020,2654,2388
"COG0361",2270,2272,2095,951,2070,2278,2186,1900,1940,1879,1916,2016,2131,2171,1894,2105,2068,1331,2132,2258,2141,1934,2093,1852,1871,938,2112,1937,1543,1941,2321,1911,2010,1875,2382,1546,1914,2065,1430,1038,2004,2056,2187,1983,1912,1946,2132,1175,1075,1809,1404,1897,1259,1886,2210,2282,1953,2007,2059,2009
"COG0362",2645,1626,4433,863,1933,2119,1123,3519,4398,3002,4591,924,2725,3056,3502,2235,1782,1140,2349,1404,813,2826,3268,1880,2171,453,2474,1162,1634,2568,1828,1425,3313,2756,1583,2052,2738,3102,1726,1634,5465,797,413,2641,2780,1912,2952,962,77,4754,1653,2598,1017,4147,1477,2730,3925,1022,4776,2220
"COG0363",2732,2249,3885,1743,2910,2673,1488,2896,3163,2608,2880,2277,2772,2780,2582,3116,2506,3053,2337,2984,2149,2485,3277,3458,3118,1080,2039,2350,2178,2676,2470,2654,2608,3092,2137,3404,2935,3192,1935,2345,3069,1511,1216,2547,2418,3385,2408,1182,1560,4296,2008,2707,1451,2738,2465,2442,3125,2728,3095,2809
"COG0364",2398,829,4255,6531,1112,1475,404,3460,4680,2991,4563,742,1968,2335,4147,1624,1403,1846,2285,3693,1000,2187,2583,2516,2612,1975,2109,1336,1783,8194,1413,17552,3707,2371,842,2507,2638,2806,2472,4316,5406,1018,189,2768,2237,2541,2234,4892,9618,5386,2241,2195,33890,5024,559,1313,3997,1146,4875,2446
"COG0365",29198,30460,22736,18251,29668,25980,30350,30186,26379,28818,29039,26478,31075,28749,28141,27367,29100,9841,27963,20570,27250,28237,26308,25376,29590,10950,33318,26221,21363,29310,29368,30267,24579,28301,30258,26079,27753,26794,19131,12159,28384,21815,31073,23900,28418,25979,29263,8300,8251,19701,19773,30397,9327,29213,30280,29536,25669,26487,28636,25224
"COG0366",7890,5669,9005,7099,5577,5264,2922,8907,9527,7577,10085,5125,5645,7206,9063,5353,4351,6855,5793,13070,4722,7081,7228,3523,6178,4855,7920,6856,9039,9315,4558,7304,7595,5837,5941,9823,6671,7280,12295,15624,10013,7588,1799,8073,7458,679,6831,6306,10435,11756,12426,6435,6348,8323,5433,6002,8463,6913,10019,8811
"COG0367",10292,12958,7609,7253,12371,10297,15145,9333,8268,7794,8783,8688,9999,10005,9232,9818,10081,11135,10323,13919,9714,9521,9601,8126,10148,11646,12313,9086,11346,10638,9699,9809,10022,10447,8690,8762,9658,11885,7850,7840,7967,10137,16659,9453,9929,8829,10273,18152,5160,10367,7779,8832,17315,11379,11180,8929,8116,9099,10114,11190
"COG0368",1019,950,1866,936,750,839,1640,1148,2247,1066,1628,1184,1011,977,1384,782,427,299,1434,722,1447,1090,1329,741,692,608,520,1579,733,1022,479,696,1850,1044,596,302,1058,1424,1300,882,1707,1774,1653,1396,899,923,1076,396,566,2942,831,994,211,1564,238,710,1655,1022,1376,1066
"COG0369",4056,1260,5636,2115,1629,4567,1578,2914,5047,2226,2907,1768,3290,3130,2995,3578,2990,2324,2787,2775,1437,2120,5643,4078,3070,2442,1079,1585,3633,3165,3168,1429,4119,4703,2876,2230,4095,4845,3275,4316,3334,1765,714,3599,3489,5918,3182,3493,3117,6633,3158,4069,3135,2683,2422,4100,4260,1790,2683,6195
"COG0370",237,433,248,310,258,144,524,222,74,231,41,667,59,213,149,305,146,224,393,1334,601,184,200,509,246,254,74,900,684,174,501,571,891,402,1373,2468,393,416,2011,584,181,2952,813,1090,599,3226,99,1037,1441,1464,1973,688,607,492,440,382,903,2121,302,730
"COG0371",482,441,947,87,436,455,786,507,922,600,714,744,638,424,626,323,216,58,575,639,990,450,589,63,411,20,302,837,273,432,738,1340,2005,1453,1141,393,1370,1729,1545,600,2587,3738,3124,1582,1385,26,1411,98,123,2948,1152,1260,64,2065,604,1112,2489,1756,2023,781
"COG0372",9909,10393,9793,6063,9830,9549,10431,9531,9569,8886,9336,9403,10053,9553,9215,9736,9407,3636,9662,7025,9793,9778,9658,8157,9694,4124,9387,9096,7866,9762,9777,8900,9524,9540,11300,8376,9418,9582,8266,5428,9447,10199,10726,9235,9227,8414,9866,3639,3952,8853,7700,9129,3892,8891,10240,9963,9219,9382,8981,9128
"COG0373",2967,3521,5950,2240,4201,2891,5581,3695,5635,4233,5119,6267,3389,3920,4269,4435,3837,1605,3928,4550,7530,3648,5359,5453,4261,1802,2651,7319,3135,3023,1314,928,1414,1567,1166,1444,1401,1589,2010,1098,1815,3076,2132,1305,1167,1928,1190,545,754,2134,1614,1150,562,1456,1153,923,1730,1951,1491,1848
"COG0374",63,17,106,476,67,118,103,39,30,44,23,525,31,28,276,42,8,528,38,1856,208,5,91,33,28,423,28,254,1044,36,18,5,224,130,265,52,99,65,1929,1622,49,583,62,343,587,32,32,265,156,474,1847,272,337,234,24,207,159,594,62,332
"COG0375",97,3,127,46,16,11,7,141,18,151,341,73,6,43,194,22,7,70,32,336,26,106,15,3,2,63,26,53,89,58,5,23,94,14,34,9,23,13,268,243,313,71,11,138,70,1,25,30,10,65,220,31,54,164,7,24,97,76,249,35
"COG0376",9120,9139,6568,5576,9672,7310,9755,8882,8027,9869,10316,5201,10381,9161,10126,8407,8203,4588,7417,2818,5843,8958,8997,8768,9092,4895,11006,5643,5672,6865,8584,8081,6306,10289,13225,10158,8675,9221,7851,5938,8439,9681,8218,5613,10564,7537,9297,4299,2430,4837,7275,12434,4279,8412,11033,8194,7249,3593,8413,8039
"COG0377",3471,3756,3402,981,3135,3609,3551,3358,3506,2721,3154,3800,3800,3434,2620,3132,2762,827,3491,2803,4134,3323,3005,1822,2711,880,3208,3706,2678,3432,3055,2621,3589,2516,4435,1496,3163,3341,2102,628,3436,3614,4321,3311,3112,2017,3444,995,528,2946,2309,2715,968,2950,3118,3955,3265,3413,3410,2471
"COG0378",1351,1090,2039,1078,814,910,1010,1744,2176,1690,2690,983,806,1322,2164,963,609,375,1651,1331,1174,1363,545,123,308,650,1028,1152,977,1082,726,855,1917,274,808,247,676,621,2112,1511,2792,1494,1171,1586,1036,19,1553,360,888,1186,1504,763,483,2271,480,603,2067,1406,2372,592
"COG0379",5350,5554,5174,2830,5543,4875,5408,5650,5473,4991,5886,3620,5627,5577,5144,4980,4992,2061,5328,3484,3808,5479,4454,3557,4315,2166,5766,3561,3931,4810,5103,4405,5370,3718,6130,3710,4104,4841,3412,2800,6035,4321,6682,5363,4940,4612,5286,2250,2155,4525,3191,5211,2291,5291,5039,5474,5346,3973,5623,3787
"COG0380",695,447,1146,1987,338,452,108,666,425,1292,599,688,226,1138,1506,1281,598,818,717,314,985,2223,411,284,580,1968,598,1854,830,1412,630,797,737,436,279,601,447,1311,1609,1989,556,648,282,644,410,162,335,1222,2304,1673,1152,926,1059,1459,434,313,1626,447,684,1380
"COG0381",4694,5215,3357,3128,5296,4676,4556,4441,3947,3453,4450,2999,4777,4352,3386,4314,3679,4050,3791,5926,3144,4009,4507,3424,4627,2933,5627,3107,3439,4521,3577,4194,3604,4980,3385,4229,4392,4810,1774,1681,4067,3249,4801,3628,4590,5525,4400,4274,5110,4078,2198,3987,5691,4611,5417,4159,3559,3087,4704,3776
"COG0382",9169,7466,10564,3350,8121,8607,6327,9023,10547,8664,10275,5817,8777,8543,9206,8277,8166,2313,8374,3821,5383,8723,9098,6817,8180,2708,8481,4950,6148,8292,8266,7601,9811,8341,5943,6142,8251,8568,3965,2731,10703,3179,6476,8882,7992,8923,9201,2396,1639,10270,4375,7798,2359,9660,7621,7843,9504,5728,9611,8153
"COG0383",1314,923,1444,66,650,1119,401,943,437,430,113,613,500,664,697,815,573,98,548,1991,658,438,708,69,1036,167,386,767,684,1598,609,1434,642,220,943,577,509,2078,374,66,187,257,521,953,396,26,724,86,203,2726,435,332,62,702,807,1005,1038,337,379,1388
"COG0384",1131,1298,1329,1494,1173,1169,1144,1014,1261,1787,1087,1673,1262,1377,1364,1788,1552,774,1256,1044,1500,1602,1886,2669,1900,1154,1304,1321,1976,1212,1517,1138,1250,2230,1423,2273,2057,1511,1526,1571,1021,1046,625,1202,1520,1656,1217,877,1560,1534,1996,1709,880,1327,1670,906,1337,1589,1036,1631
"COG0385",3984,4135,2538,4688,4122,3550,3431,3697,2630,3145,3055,2266,4174,3663,3048,3444,3640,2212,3415,1889,2067,3454,3343,1875,3586,2709,4547,2123,2841,3758,3547,3282,2614,3629,3369,2613,3602,3756,2370,3188,2825,1698,3387,3063,3677,3237,3867,2906,2531,2557,2737,3774,2523,3150,4561,3856,3334,2378,3333,3320
"COG0386",3411,3472,3941,1137,3933,3249,3053,3754,4463,4437,4431,2149,4058,3913,3925,3673,4296,1647,3247,1380,1945,4072,4167,4303,4362,1460,4387,1790,2283,3510,4117,4167,3181,4673,2926,4153,4238,3953,2389,1914,3880,2314,2634,2743,3936,5321,4018,1510,2464,3606,2357,4438,1666,3893,4279,3017,3965,2123,3815,4011
"COG0387",1011,266,1004,163,284,1077,164,489,310,217,71,539,397,644,298,916,668,72,495,53,425,242,593,351,266,133,51,272,522,649,691,216,602,80,603,232,273,370,160,64,79,136,217,480,388,47,572,93,12,221,235,77,136,219,572,1026,653,344,152,533
"COG0388",11690,10666,12833,15278,10171,10449,10613,11220,12575,11793,14254,13794,9518,10904,13628,10151,9368,5809,11757,10548,13231,11527,10058,6699,8874,6905,10759,13374,13728,10640,9391,9204,12793,8735,10602,9336,9683,10755,12791,11204,13901,14576,10660,13257,10054,5019,10895,5751,7622,13721,13335,9871,6590,12176,9650,10459,11747,12937,12895,9845
"COG0389",10112,10806,10119,8187,10748,8732,10307,11032,11679,10918,11914,8974,10811,10832,11539,10554,10615,4948,10346,7831,9358,10859,10931,10932,11249,4044,11023,9826,8523,10220,10414,10008,10319,11284,9801,10467,10899,10382,8855,7907,11858,8989,10081,10144,10553,11351,10714,3913,5872,10434,8985,11053,4489,11086,11363,9387,10327,7645,11462,10572
"COG0390",345,321,234,285,215,316,389,155,86,55,33,1152,190,148,123,293,185,39,219,277,1051,132,133,258,110,55,100,755,552,350,209,97,201,76,258,102,121,148,699,86,47,505,327,319,156,642,121,18,58,287,706,52,39,145,176,341,182,871,80,253
"COG0391",1941,2395,3970,577,1863,1834,3044,2406,4084,2100,2995,2663,2444,2304,2122,1897,1142,564,2636,1674,3280,2713,2488,302,1794,688,1541,2996,2298,2081,1248,1072,3670,1761,1740,686,2323,2535,2334,645,3473,2930,3560,3270,2202,163,2640,287,43,4127,1568,1486,422,2755,1062,2103,3536,2160,2908,1570
"COG0392",1232,1295,2568,1347,1305,1152,1571,1154,1881,1238,1603,2217,1351,1196,1204,988,596,509,1334,2151,2419,1581,1443,444,802,313,559,2281,1869,612,215,70,712,360,242,105,295,328,460,487,618,686,819,743,432,68,401,269,1617,857,508,348,234,510,300,307,686,495,497,346
"COG0393",663,584,665,371,570,736,588,447,549,477,343,674,652,518,394,748,584,206,533,1133,679,496,847,978,612,282,413,589,840,466,650,272,657,880,898,803,588,726,733,283,316,386,505,676,601,653,578,502,232,679,583,553,234,349,672,700,468,637,299,1044
"COG0394",3410,2562,3113,2878,2577,2755,2447,2157,2406,2920,1988,2141,2337,3118,2440,2763,2630,1583,2733,2040,2143,3598,2585,2361,2150,2303,2355,1943,2794,2154,891,788,893,724,771,664,877,754,808,915,707,977,729,903,832,666,892,490,567,988,1008,690,527,806,755,759,829,845,764,841
"COG0395",10667,11711,6145,8176,10105,8018,10333,11784,9443,12583,11305,9342,8324,10322,11490,10793,12385,1579,10070,1632,9371,9077,8927,11988,10549,1163,13331,7274,4380,14299,12446,15451,7412,10377,7620,10156,11410,11256,5501,2233,10894,3933,6335,7021,7635,9578,11753,1832,1966,5121,5110,10963,2370,11284,10902,7652,7817,8768,12367,7566
"COG0396",5727,6261,5399,1792,6043,5750,6404,5804,4804,5084,5308,4504,5730,5694,4729,5544,5441,1725,5528,3869,4720,5756,5372,3666,5350,963,5843,4590,3895,5518,5466,4662,5442,5001,5241,3595,5280,5277,3550,1689,5402,4459,6862,5141,5032,4170,5580,1660,222,4232,3397,5056,1979,5143,5937,6202,5372,4049,5620,4806
"COG0397",7100,5632,8593,3523,6748,6320,5722,8005,9097,8442,8869,4651,7874,7737,7835,7494,7927,2163,6951,1666,4099,7715,7576,7066,7857,2500,7655,3997,4462,7510,7729,7717,7374,7559,5899,5862,7631,8090,4738,3329,9477,4430,3912,5834,7488,11093,7302,2255,2452,7757,4497,8129,2428,8576,6845,5972,8603,3698,8191,6663
"COG0398",3536,2922,3330,3611,3803,2629,2729,3930,4579,3783,4311,2580,3722,3436,3896,2920,3030,2374,3513,3856,2269,3600,3843,2564,3337,3042,4443,2198,3005,3534,3002,3642,3470,3557,2717,3581,3559,3180,4688,4966,4217,4596,2768,3309,4487,2459,4082,1659,464,4752,4679,4130,2511,4196,3554,2862,3930,3060,4198,3163
"COG0399",15908,19906,14867,17569,21160,19631,21148,17485,16751,15299,16894,18772,21113,18130,16504,17869,16694,47335,17463,31018,20929,17807,15957,17469,17289,36562,20948,19961,14224,14572,15379,18144,16349,18116,15199,14584,16476,16802,14067,16585,15818,24098,28025,15031,18692,24253,18862,39528,22654,15369,13541,16832,53604,18429,18281,19240,17078,17103,17670,14787
"COG0400",4264,4219,4008,1705,4625,3546,3857,4287,4030,4151,4170,2804,4532,4111,4020,3992,3897,1420,4078,2847,2672,4414,3764,2978,3861,833,4753,2639,2654,3831,3843,3805,3907,3711,3279,3713,3571,3753,2147,1452,4200,3250,3809,3737,3815,3551,4183,1191,1565,3282,2615,4288,1303,4359,4586,3604,3817,2417,4141,3458
"COG0401",9,1,17,186,13,12,18,2,4,10,4,54,4,0,15,4,0,104,6,113,22,5,11,5,0,260,0,19,94,4,2,0,25,9,66,143,8,5,216,356,8,277,4,40,62,2,5,99,323,35,234,32,118,6,9,8,23,75,24,11
"COG0402",6697,4614,8720,9377,4731,7617,5639,5645,6229,5433,5594,11312,5901,5828,6448,6250,5291,3916,7076,3133,10984,5085,6334,7547,4786,3107,2648,10251,9610,7137,5369,5262,8045,4793,5658,4709,5668,5759,10308,7102,6232,7003,7516,8222,6076,6528,5498,4087,9307,7910,9805,3936,6354,5768,3633,7861,6902,10323,5827,7594
"COG0403",14624,13757,15878,12401,13166,12528,11869,20422,15485,17688,16585,8143,14062,17224,16653,14639,13889,3997,13059,7870,7483,18319,14999,14350,15580,3853,16611,8203,8320,14329,13961,12325,14080,14845,14988,12863,14782,15200,7931,5273,18886,8913,10208,11875,13392,12723,16519,4619,3926,14227,7514,15040,4542,16639,14881,12557,14298,10719,19184,15188
"COG0404",51207,58583,37080,8148,63083,46292,52178,55385,44617,60575,50761,52156,59693,59129,50884,58142,62339,11010,50248,19470,49061,55084,47815,66276,61540,4768,73554,41670,26273,60207,63562,65430,38365,56198,57844,51390,60309,49912,27150,7873,49742,24561,53057,30325,54501,68313,58171,9436,4007,23954,27722,62914,11362,57074,66298,58108,46912,53413,54011,38277
"COG0405",12101,13683,10823,8950,11827,11236,14747,10399,11801,12142,11839,15949,11647,10691,11624,12578,12377,5857,12772,14680,14726,11735,13644,11550,12959,4382,11820,15621,18795,11545,12885,11823,12872,15130,15471,12017,13473,14426,14097,10449,10689,9752,12959,15345,11611,7851,12386,5135,4548,10880,14333,11680,5571,10466,13719,9805,9739,12738,10866,14504
"COG0406",3878,3755,5331,2536,3261,3528,4435,4368,5790,3983,5351,3329,3819,4073,4289,3602,3018,1477,4246,2311,3490,4544,4736,2724,4204,2256,3429,3321,3310,4791,3059,3171,5043,4069,2916,1889,4538,5176,2980,2584,5643,3075,4044,4703,3821,2101,4337,1733,2686,6297,3085,2994,2064,4825,3036,4045,5355,2726,5079,4287
"COG0407",6254,6325,7211,3182,7544,5454,6272,7205,8110,8429,7783,3996,7401,7375,7257,7189,7446,2304,6229,2701,3773,7579,8041,7161,7866,2290,7915,3784,4399,6497,7200,7085,6140,8206,5388,6612,7438,7619,3756,2923,7924,3540,5520,5516,7043,7184,7187,2383,1813,6875,3904,8365,2582,7929,7935,5892,7362,4459,7239,7890
"COG0408",4801,4833,5379,2409,5579,3788,4075,6227,7029,6644,6901,2155,5877,5744,6220,5151,5474,1779,4824,1733,2098,6285,5629,6021,6062,1680,7125,2056,2288,5689,5222,6333,4925,6010,4935,5287,6106,5627,2472,2402,6617,2712,3254,3750,5669,7015,6313,1802,1597,5261,2578,6666,1762,6632,5928,4569,5899,2387,6205,4582
"COG0409",24,12,65,366,30,37,41,32,19,36,8,255,10,14,144,17,8,248,32,1132,120,5,62,15,9,216,29,115,399,9,9,5,103,70,121,27,65,24,1002,874,25,247,45,229,239,16,10,135,64,285,877,110,219,164,10,80,94,337,45,127
"COG0410",8192,8318,6521,11968,8275,7812,7876,8587,7704,8881,8866,9750,8652,8134,8714,7700,7876,2878,7939,3789,9329,7957,6448,6033,6951,2740,9515,8587,5734,9629,7699,9024,6833,6308,8085,5713,7070,7242,7113,4457,8325,4476,6608,6763,7937,3870,8692,2640,4226,4177,7004,8643,3470,8954,8054,9321,7398,9604,8844,6579
"COG0411",7508,8105,4906,10624,8149,7481,7757,8012,5814,7379,7648,9077,8105,7507,7285,7172,7789,2234,7163,3859,9204,6836,6032,6272,6984,2395,9212,7772,5049,9780,7443,8982,5550,6132,7376,5349,6841,6794,5635,3475,6953,4441,7005,5892,7167,4688,7785,1729,2916,2882,6272,7961,2530,7682,8094,9132,5713,8990,7628,6334
"COG0412",3752,4360,3015,4944,3578,3872,4388,3162,2197,3506,3069,6588,3805,3456,3636,3487,3737,1532,4342,4053,6495,3947,2636,2586,2999,2231,3687,6838,5545,3329,3787,3222,4151,2310,4405,3984,2637,3270,5118,2345,3294,4955,4417,5364,3669,2660,3110,1617,3250,2733,5714,3631,1576,2891,4300,3922,2964,5780,2863,3645
"COG0413",2387,2770,2073,1135,2780,2206,2639,2449,2229,2661,2179,1379,2394,2682,2122,2678,2864,1356,2501,1136,1442,2523,2117,1647,2397,742,2768,1382,1359,2525,8231,6794,6501,6950,6692,6658,7445,6907,3486,2806,6560,4828,6777,5875,6806,6491,7420,2486,3406,5211,3526,7484,5632,7285,7862,7810,6955,4168,7140,5533
"COG0414",1655,1632,2079,779,1897,1396,1278,1778,1894,2163,2078,794,1843,1959,1714,1658,1733,606,1724,622,688,2338,1698,1462,1622,580,1939,673,932,1539,4909,4760,5447,5043,3092,4587,4903,5086,2337,2154,5917,2218,3629,4558,5156,4626,5599,1543,1520,5460,2420,5524,1929,5935,5245,4220,6144,2168,5855,4326
"COG0415",19992,17691,21455,5225,17575,10864,14943,24201,25228,21644,28593,1428,17256,19496,25240,18762,19321,4389,17016,3023,1448,20585,25471,18930,23116,7436,21452,2454,4981,21270,18741,21094,18918,24342,16014,17699,23486,23596,5920,6108,28663,5305,4255,14784,16498,15897,20399,5497,2640,21628,4322,21242,6705,23432,21392,5813,19198,1993,26801,23306
"COG0416",5106,5296,5730,2672,5409,4417,4968,5649,5678,5528,5981,3972,5816,5603,5068,4627,4381,1844,5062,4032,3890,6181,4620,3452,4516,1670,5971,3385,3413,5127,4391,4609,5368,4772,4148,3781,5006,5262,3193,1818,6159,2259,4945,4829,4980,3393,5493,1624,1119,5392,3225,5458,1816,5766,4788,4614,5562,4036,5970,3584
"COG0417",6764,9463,6640,46796,7521,25964,8825,21004,10883,11400,5031,5644,8858,12946,12263,12121,12055,107199,7752,35898,7477,10715,8435,6988,16824,134451,12901,6554,4491,16170,10182,37926,7598,9184,7094,6611,16995,8857,6862,51462,7937,10966,8547,6009,7881,2660,15894,147859,78882,4208,6500,6856,167876,11892,6375,22652,8454,5347,19686,11693
"COG0418",1689,793,2947,1836,1036,1566,901,2406,3487,2182,3603,1013,2002,1737,2767,1449,1006,945,1791,1153,669,1884,2053,1839,1974,1523,1392,564,1114,1944,1103,2125,2726,2140,728,2024,2085,2229,1871,2219,3964,959,634,2168,2169,2365,2202,1130,1769,4122,1665,1921,973,3029,696,1583,2805,1601,3484,1722
"COG0419",2297,5036,2856,23983,3656,15892,6225,10071,4520,6176,2562,3796,4124,5298,5458,3784,2576,65189,4247,21728,5486,5498,2712,1442,6677,57125,4936,4808,3938,6355,2415,19994,3989,3734,3329,4658,6362,2685,8540,23582,4098,8181,7569,4665,3929,773,6605,59628,34670,2067,5882,3259,64697,5885,2023,11773,4379,3949,9406,4111
"COG0420",489,1318,673,2712,765,572,2291,241,302,154,178,2297,199,415,481,600,403,5593,1207,4964,3214,249,350,170,349,4784,150,3585,2110,859,441,615,1032,229,934,1180,395,514,3103,3485,209,3889,3471,2104,384,49,408,5721,4427,606,2547,298,10226,372,187,642,892,1941,535,669
"COG0421",1263,549,2494,1889,633,1486,857,1773,2334,1421,2415,2244,1394,1312,2187,1096,657,1315,1867,2627,2015,1708,1716,387,944,2155,872,2073,2418,1225,689,888,2704,1101,498,1521,1285,1475,1866,1895,2808,2224,896,2616,1300,202,1607,1822,2328,3551,2237,1047,1443,2390,419,1140,2260,1515,2288,1309
"COG0422",1912,1754,3850,3813,1813,1786,2622,2489,4626,2933,4015,3396,2525,2300,3180,1866,1359,2097,2814,3979,3592,3154,2351,918,2152,2425,1734,3571,3209,1969,1358,2490,3716,1823,2369,2146,2680,2546,4730,4200,4509,4250,3665,2955,2744,362,2684,2107,2996,5400,3772,2424,1967,3015,891,1590,3663,4379,3499,1640
