"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0605",3647,1209,1558,2145,1303,1445,1381,3029,1558,1503,1583,2022,2230,1164,1402,3286,3004,2604,1693,1674,1878,2086,1486,2230,2022,2141,1745,1884,2054,2465,3141,2335,2871,2001,2549,2423,2448,1173,2129,1584,1638,2692,2089,1757,1581,2430,1383,1730,1414,2669,1359,2973,1566,1259,2896,1832,1318,1423,2255,1525
"COG0606",675,114,194,1781,253,982,843,1122,180,355,493,1314,436,3273,489,394,3019,2043,629,329,947,929,602,759,1365,820,1477,593,2226,6910,232,1665,674,1271,1500,341,1152,1087,896,741,301,3461,2029,405,479,2192,823,614,1340,4966,544,1120,246,220,4583,532,256,2130,992,704
"COG0607",7409,5553,5618,7825,5646,6554,6326,7630,6232,6029,6908,6613,6425,5453,7296,6722,6292,6762,7650,6989,6582,6796,6411,6665,7597,7957,6539,5856,7782,4784,6911,7376,7397,6722,7782,5776,7252,6050,6936,6703,7247,8140,7275,6783,6651,7852,7550,7517,7821,2781,7375,8484,7011,5808,5265,6585,6076,8370,6660,6569
"COG0608",6828,4293,4197,8800,3182,5180,4872,4494,4609,4633,6161,7294,4424,8533,5351,3767,8446,6977,4603,6140,7823,5202,4453,6921,7646,5127,6881,2829,7401,6331,5340,7393,7306,7474,6053,3855,5398,4660,7224,4038,5810,5077,7202,6564,5917,5018,4884,5833,6325,4308,5012,4732,4532,3884,5146,5629,4780,9582,6647,5276
"COG0609",3856,444,1532,1549,1149,1232,1360,3588,3515,714,1508,1797,2958,1153,1639,4352,2610,2795,3990,1560,2537,599,1477,1752,1968,3995,2007,5592,1096,7405,1279,142,1327,648,123,992,187,566,603,521,343,1268,835,188,1285,948,534,573,613,4605,599,1338,182,367,1498,137,924,772,1320,426
"COG0610",811,290,332,948,418,304,405,535,467,298,405,575,461,559,464,581,1287,1580,834,279,838,343,1223,537,406,740,1058,1008,359,1556,1875,732,2006,1525,1418,1917,2096,1322,1137,1774,988,12197,3747,778,1825,7126,1520,834,1185,9285,1373,2233,919,978,8910,664,1592,1291,3528,730
"COG0611",5521,4889,4750,5759,3990,4861,4807,4009,4924,4418,4871,4354,4938,3268,4836,4727,4041,4771,3789,4165,4033,4198,4606,4049,5012,4404,3820,5621,4544,2086,4871,4710,4584,4093,5625,4806,4469,4995,5259,5171,4892,2466,4225,4831,4458,2986,5054,3989,3259,3173,5250,4484,5627,4786,2348,5061,3510,5556,3872,4749
"COG0612",10489,5000,8112,10791,6984,6999,8255,10005,7617,7482,9251,10687,9622,16023,11174,10159,14655,18004,9985,8702,13159,8073,9020,11676,12273,11521,11764,15414,10771,10589,9768,7276,9741,10813,9077,8486,9803,8605,9944,11748,10660,23230,9722,9602,10277,18790,12527,10129,11716,2692,10669,12988,9368,8681,11131,8500,8386,15935,10965,6930
"COG0613",862,1350,2357,833,1428,1164,2033,1489,1723,2076,2391,2878,1723,1458,2808,1444,3233,2653,1594,1719,3146,1341,1707,2870,886,1354,1863,2709,1063,1512,1166,1084,2457,2491,887,2258,999,1848,1256,2992,1469,2145,3118,1253,2013,1813,2135,2871,2261,2746,1926,1166,1676,2425,1071,1222,1946,1630,1967,945
"COG0614",2240,1843,1963,1618,2466,1892,2283,3809,2926,1956,2869,5276,2835,1158,2786,3400,4969,3727,3730,3245,4224,2062,2461,4138,2646,3508,2468,4414,2120,5495,2836,1154,4173,4641,1364,2955,1760,2156,2046,2273,2241,3123,5470,2386,3666,2981,2217,3562,4102,11791,2200,3876,1873,1730,5411,1511,2816,3510,3508,1962
"COG0615",1021,944,803,841,1430,741,860,1351,1033,901,1054,1576,1120,1206,984,1202,1590,1321,1225,1333,1566,603,1038,1700,1055,1142,1070,778,811,458,1055,659,1307,1410,623,928,560,935,915,505,983,1024,1482,1685,1054,1101,999,1044,1208,97,1070,1305,821,927,593,749,1130,1396,1141,712
"COG0616",8289,8481,7666,8582,6222,8027,6762,6971,7553,7426,6788,5199,8105,5637,6871,8305,4720,4854,6525,6677,5773,8103,7559,5513,7411,7495,5558,7191,6393,5522,8402,8403,6685,5636,8961,7937,8254,6794,7994,7375,7572,6554,5604,6892,7104,5968,7078,5555,5355,6850,6937,7860,8209,7372,6589,8522,6467,6877,7307,7857
"COG0617",12417,14049,14056,12285,13472,13660,14278,11738,13987,14088,11641,7826,13133,9597,13111,12759,7968,7843,11727,11190,9319,10564,12434,9055,11602,12148,9005,15364,11896,6596,12612,11578,10225,8192,11573,13484,10214,13506,12993,13987,13068,7118,7580,10834,12939,9066,13787,10129,9399,7225,13119,11599,13766,13861,5392,12640,12389,12134,11216,13155
"COG0618",1432,1273,1588,1685,2711,1797,2104,3680,1855,1917,1953,1459,2575,3284,2265,2748,1893,1405,3187,2716,1984,1550,2461,2545,2557,3094,1599,2089,2006,306,2246,656,2179,1385,1598,1881,1789,1610,1723,1316,2444,1101,1158,2357,2185,1121,2478,2659,2092,2495,2386,3758,2037,2064,808,1631,2901,2037,2008,1378
"COG0619",971,1026,2007,495,1141,927,1769,924,1449,1802,993,300,1691,784,1693,1337,181,997,1198,697,267,935,1246,289,41,1079,153,3560,737,71,1127,596,527,245,585,1962,549,1721,839,2672,1145,117,378,447,1462,509,2039,474,268,89,1519,820,1440,1826,332,1048,1350,5,878,785
"COG0620",3362,2827,3228,3945,2592,2773,2457,3033,3200,3218,3683,7922,3034,6720,3142,3019,4270,5694,2686,3247,5570,2515,2457,5511,3786,3193,7225,1737,2681,4002,3903,2405,4621,6742,2544,2748,2824,3011,2533,2243,2709,3515,8722,2839,2729,5227,2310,5180,7628,10455,2799,2947,1853,2864,1356,2150,2369,3299,4038,3035
"COG0621",5356,5107,5636,5361,4612,4878,5203,5183,5007,5611,5067,5197,5292,5086,5551,4928,5167,4883,4384,5149,4584,4554,5071,5000,5155,5215,4633,4677,5073,3386,15514,15238,15577,15916,17226,17201,16312,15809,15885,18719,15719,7763,14627,14847,16612,12363,17127,14386,15711,6074,16512,17030,17255,17168,9891,16682,14721,14431,13363,15030
"COG0622",326,297,232,263,226,394,266,333,206,279,588,731,374,746,569,314,209,364,327,521,1077,427,309,804,579,367,819,268,642,503,374,243,611,728,503,306,414,204,390,258,495,155,876,543,345,404,332,879,1082,28,387,409,398,260,126,488,238,1047,436,394
"COG0623",6685,6898,6807,5425,5279,5875,6004,6025,6795,6539,5835,3524,7122,4094,5881,6614,2759,3826,6097,5817,4528,7197,6292,4186,5330,5888,3623,6190,5063,4179,6786,6679,5537,3715,7166,7147,7766,5434,6305,6843,6226,475,3151,4955,6946,2987,5503,4956,3594,639,5817,5715,6154,6642,2763,7026,6004,4601,5421,6273
"COG0624",17663,18452,15030,17084,16924,20067,16823,15875,16220,16322,18255,22913,17108,21836,15713,15622,16815,18953,14703,19652,20512,17603,17130,21517,21166,16059,20171,8291,18496,16678,16835,17411,19237,22144,17491,15473,18964,15655,16907,15370,17321,13109,21154,20151,14689,18218,13687,20568,22890,16419,15214,14602,15421,15553,14410,17497,18003,15323,16191,20320
"COG0625",14201,11269,12880,11566,9224,12462,11129,10137,12576,11634,12705,9223,11417,6557,13711,11425,8207,9841,13019,11222,9860,17047,11087,7961,16158,12977,10465,13452,15125,19877,12272,15410,12387,9803,14374,12223,14122,11172,14918,16581,12283,14701,10837,12574,11352,11918,13440,13825,10483,20476,13039,11273,14304,11597,16847,13862,9080,9779,11375,13974
"COG0626",11651,11467,14417,11483,11769,9945,11879,11633,12379,13580,10960,10212,13399,14242,12785,13274,8370,11132,12153,11173,8279,9769,11449,9464,12653,12355,11564,17288,11803,7320,12505,10058,9500,10239,11058,14708,10273,11541,11195,15764,12164,1859,8957,11174,12641,8018,13810,9662,10867,5222,12796,12321,12052,14087,9362,11483,11937,12173,9675,9815
"COG0627",1255,497,488,1151,563,835,634,879,678,586,992,1048,695,781,868,636,2288,1325,1059,1180,792,1317,932,1165,1757,1280,1386,586,1574,4258,841,1069,899,1223,901,636,953,683,1579,1346,1246,2248,1201,1401,708,1749,929,948,1289,3116,977,998,850,537,2632,902,806,1322,1183,931
"COG0628",4430,3768,4708,5265,4779,4960,5799,5387,4481,4955,4530,5518,4806,5731,5334,4622,7144,6885,5537,4739,4327,4971,4852,4981,5324,5961,6521,5814,5657,9079,4385,4210,4560,5649,4535,4808,4497,6015,4717,6786,4888,6940,6151,4544,4898,6084,7046,4744,5923,12008,6032,6133,5256,5128,9393,4326,4555,5718,4910,4949
"COG0629",3849,3889,3968,3954,4299,3503,3697,3112,4197,3713,3368,2735,3790,2987,3586,4109,2863,4066,3445,3061,3334,4528,3680,2724,3473,3579,3286,5110,3794,3434,1298,1177,1067,959,1231,1365,1299,1236,1266,1332,1217,908,925,960,1454,1142,1209,1194,921,853,1181,1166,1400,1276,1145,1364,1177,1128,1405,1215
"COG0630",19,49,283,5,623,345,389,820,276,377,334,212,275,276,401,539,179,238,1020,516,283,226,407,332,497,661,140,422,68,813,874,14,717,681,120,824,326,737,406,555,519,341,672,733,1029,450,940,1580,996,213,1226,1874,760,956,997,32,1958,16,713,669
"COG0631",735,761,596,1025,1984,743,840,2732,741,829,1423,1133,895,1029,1062,805,3644,1410,2548,1388,1768,1057,1636,1130,1003,860,1105,435,1253,1476,686,557,1179,863,571,980,812,1263,849,502,1178,4733,1826,2109,958,3796,1265,1316,1450,5958,1102,2645,745,1034,1454,577,1874,1975,1408,484
"COG0632",1499,810,1860,1759,1300,1335,1657,1793,1536,1845,1839,1866,1742,2280,2288,1872,1796,1850,1806,1471,1711,1333,1508,1860,2315,2051,2100,3637,2104,1876,1717,1611,1871,1926,1776,1896,1561,1825,1773,2781,1811,1625,1911,1571,1978,2187,2571,1887,2483,2316,2127,2401,1871,1727,1775,1722,1594,2753,1879,1396
"COG0633",3412,3981,5216,3346,6480,6104,7626,3145,3989,4944,3657,2103,3495,2348,4748,3078,1355,2209,3587,3009,1947,5027,4326,1809,1918,3454,2227,4758,2869,907,2898,4878,2335,2233,4242,5386,4847,8337,4351,7675,4145,993,1990,2866,4022,1793,5695,2680,2165,444,4828,3224,4816,4824,2514,4565,5533,1382,2775,7525
"COG0634",579,608,748,677,1397,950,894,1198,907,818,1039,1418,939,1575,1078,855,1927,1156,670,1062,1172,756,790,1367,1017,859,1205,635,1684,1564,788,697,1172,1559,596,735,594,865,789,721,918,719,1413,851,1016,1549,796,1590,1701,2001,832,1129,617,784,833,469,1284,1519,1076,920
"COG0635",3992,2039,3839,5506,2500,3442,3581,4830,3423,3663,3774,4678,4508,7919,5049,4378,6464,4693,4205,3543,3979,3062,3644,3897,6210,5368,5900,8167,6053,6702,3955,3621,3885,4767,4034,4216,3526,3632,4597,6291,3760,6377,5138,3507,4479,5731,5703,3692,5169,8668,4798,6499,4317,3681,7300,3598,3057,6965,3612,3162
"COG0636",557,669,959,516,681,468,705,910,830,755,678,221,758,418,844,897,340,359,1320,521,247,829,812,219,1002,629,583,1813,860,203,754,513,405,276,607,1000,567,783,668,1375,706,836,314,777,1013,674,1132,459,339,422,891,952,785,861,492,565,859,1619,575,404
"COG0637",3821,3223,3985,3967,3866,3516,3988,3925,3409,3753,3256,2641,3743,2811,3725,3731,3315,3644,4250,2863,2156,3441,4229,1918,3587,3407,2671,6717,4231,1242,3836,4572,2960,2287,4656,3698,3557,4094,3826,4394,3469,4107,2864,2702,3631,3388,4870,2971,2586,3018,3793,3649,4649,3590,2034,4869,3181,2364,3816,3414
"COG0638",25,53,146,0,763,204,235,783,251,242,796,2070,191,385,576,296,2566,1695,1066,866,1287,164,424,1745,268,388,1249,224,256,6,619,55,3545,5311,65,397,170,1250,229,350,1197,282,5618,3832,761,1473,1938,3109,3101,51,2206,2020,492,1179,3,56,2282,553,979,326
"COG0639",2038,2130,1596,2864,2718,2966,2662,4315,1950,1952,3188,2715,1983,3956,3778,2316,1990,2580,4624,2882,2391,2646,2318,2594,3715,2603,3292,1674,4593,4943,2191,2307,2534,3051,2151,1635,1926,3035,2964,4928,2501,4148,2978,3890,2069,3690,3098,2998,3223,6243,2850,4365,2168,2362,3705,1831,2616,4644,2588,2780
"COG0640",843,572,874,1343,1083,756,644,1082,1032,783,1372,3378,638,2090,1646,992,3717,6040,1391,973,1499,1061,1075,2097,1358,1463,2736,1862,1678,7410,856,1279,1277,3214,938,658,968,674,806,2290,827,3196,4578,1038,1283,2456,1041,1655,2155,4933,1081,1109,1054,550,7917,597,1307,515,1551,746
"COG0641",186,57,165,687,194,430,573,472,75,270,216,373,203,1933,197,203,1590,282,286,116,505,274,389,332,233,265,530,209,562,118,114,467,284,372,282,76,202,640,441,169,197,1127,478,171,121,727,465,282,556,92,297,364,132,105,750,164,176,107,154,319
"COG0642",40005,36617,31644,76223,29906,32565,33254,34752,30608,32697,34530,32353,27919,37772,38811,31420,134084,57654,36069,31996,40550,35930,50461,36543,36437,45412,58539,37533,39472,152454,29188,46535,30734,34459,42892,35496,42482,32938,32297,41650,31943,208803,51399,28748,37591,94067,34136,31294,31232,111560,32169,42431,34401,29726,129604,35941,28542,38156,56247,31137
"COG0643",949,246,665,2602,1256,531,499,1643,659,605,883,1420,494,1168,1158,503,8837,1155,1469,785,2081,1006,1452,1453,254,1854,3541,802,515,6421,383,1021,1120,2245,728,775,1351,689,442,1092,403,16636,3023,281,885,6452,895,1237,1451,8655,813,2783,383,356,3043,533,1038,981,2324,494
"COG0644",11893,13204,14972,9419,16480,12689,14576,14206,15491,14404,15707,19261,13834,12209,15572,15270,20283,16980,17462,16142,16898,14249,13664,19513,10719,15595,14808,17017,8964,6635,13710,11276,16286,18245,10876,14802,11770,14052,11498,14541,13183,8303,16927,16887,13960,12121,16911,16830,15777,5887,17705,12934,13512,16125,8240,11605,17013,7018,13393,12487
"COG0645",85,23,6,45,41,6,2,90,29,9,113,134,12,265,191,36,579,133,25,74,194,56,44,155,23,100,177,44,5,383,6,124,74,124,75,67,48,24,14,82,20,242,557,78,23,157,29,225,258,287,66,116,16,8,768,16,44,0,341,3
"COG0646",5700,6293,10897,4699,6681,6834,8545,5027,7188,9646,8694,9877,5990,13042,10065,5833,8106,7957,7603,6869,10782,6108,7374,10094,3318,7002,8896,8445,5022,6488,5521,5392,7126,10208,4720,9183,4692,9306,6182,12860,7480,3279,9319,7334,7582,6753,12682,7609,10909,5242,11392,5052,8243,11321,6310,6488,8773,2695,7038,6687
"COG0647",4253,5158,3899,3970,4324,4696,4156,4307,4214,4247,4076,2612,4081,3058,3035,3747,1284,3191,3932,4211,3142,2955,3915,2939,4599,3784,2073,1648,3838,2689,4354,4843,3615,2776,4270,3753,3360,3545,3894,2268,3843,316,2332,3985,3571,1923,2770,3666,2666,309,3301,3534,3488,4041,1710,4220,4121,2810,3904,4725
"COG0648",260,809,767,120,1578,640,881,1478,1040,948,1637,2996,1106,1334,1377,1116,3064,2104,1495,1870,2387,934,1145,3207,523,1082,1712,591,790,142,802,173,1715,2745,305,913,592,709,398,322,1047,310,2679,1932,919,647,1183,2364,1910,1716,1479,971,798,1046,23,512,1866,59,1067,417
"COG0649",2242,3079,3055,1477,2965,2418,2724,2455,2871,3039,2787,3007,2903,2735,2732,2719,2727,2433,2582,2915,2916,2875,2752,3013,1688,2084,2578,2360,1848,687,7315,6307,8350,9051,6117,9295,7443,8037,6419,7527,7491,857,7621,7793,9062,5660,7808,8976,8823,625,8003,5842,7748,9328,2159,7639,9806,5282,7064,6564
"COG0650",0,0,0,0,0,4,0,3,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG0651",3340,2158,2436,2464,1762,3530,2857,2414,1708,2187,3624,8684,2624,11324,3039,2193,7609,7027,2311,3074,4716,4193,1707,5368,4546,2361,6312,1881,3373,6296,2670,5888,4282,7540,4507,2699,4398,1868,3441,3156,2003,631,8245,2992,1853,4626,2335,4406,7347,16535,2448,2498,2292,1627,9020,3584,1553,2561,2293,4254
"COG0652",8153,7816,9371,8897,9496,8033,8888,11111,9186,9190,10253,9049,8917,6000,11125,9279,9223,8567,13200,9808,8308,8373,10027,10340,9655,10506,8548,11322,9338,3589,8639,7632,9450,8989,8134,8947,8053,9908,8871,9740,9730,5267,8204,11495,9652,7010,12268,9566,8535,2117,12395,11841,9841,10045,5549,8334,9571,9815,8444,7239
"COG0653",21258,21980,20685,20130,17733,18670,18530,18692,21157,20761,18247,14114,21669,16976,18933,21114,10947,14162,17562,18523,16278,19958,19555,15401,20591,18607,14784,21032,18891,10324,20964,19964,17147,14838,20773,20768,21464,18587,20812,20653,20639,7878,13085,17902,21287,13210,19103,15196,15525,10606,19301,18650,21350,20783,10251,22299,19000,20958,19711,18228
"COG0654",17784,19176,16233,16696,13504,17349,14868,14801,16689,16391,15158,9250,14660,6840,13963,14927,6458,12221,14044,14582,10523,15310,14571,9634,19743,14522,10904,14609,17143,19839,16279,19415,12750,9665,17632,15389,14339,14839,18083,15933,16457,9912,9247,16475,14540,11943,13395,12802,10099,13929,14078,15455,16452,15475,10642,17730,13014,16753,13119,18225
"COG0655",860,609,521,950,518,678,551,704,697,442,662,727,558,1141,539,617,917,1345,810,635,586,1166,619,515,1071,788,856,384,984,3372,252,384,221,344,339,188,315,139,321,294,222,499,478,221,135,436,184,178,316,1869,201,230,242,143,905,318,137,443,275,220
"COG0656",931,856,912,946,1266,1099,1295,1670,1026,1129,1559,2838,1264,1225,1495,1178,1914,3652,2584,1853,2100,1284,1609,3118,1074,1457,2292,781,1623,4185,988,879,1465,2813,918,958,1219,1376,1001,1022,1871,3257,2836,2528,1467,2446,1555,2012,2791,740,1465,1418,1071,1057,2763,852,1399,2294,1795,869
"COG0657",7802,6098,5565,5086,5785,6334,5653,7566,6428,6200,7820,7977,6789,5071,7291,6618,3527,8273,6928,8321,7314,8335,6863,6905,7769,7215,7012,4309,9170,10444,6868,5890,8400,8416,7280,6589,7608,4910,9606,6980,7869,6733,8686,7195,6691,8175,5932,8888,9391,2007,6158,7313,7551,5712,12798,6959,6123,3948,6106,6395
"COG0658",736,95,145,2055,239,653,707,1024,155,293,465,1034,366,3503,525,302,1857,1921,649,311,1001,1014,725,824,1155,793,1649,680,2271,4352,256,1610,698,838,1545,252,1075,913,880,570,237,4571,1749,369,502,2290,814,602,1072,6768,549,1131,274,212,6029,519,213,2045,1282,496
"COG0659",8304,3748,8585,10266,4153,5058,7629,5287,5712,6715,5462,4328,6879,4577,8612,6566,8924,6582,7007,4355,2743,6646,6426,3355,14921,6665,7436,16493,14268,14566,6274,7167,3821,4698,8026,8760,7529,8105,9472,14530,5730,10718,5274,5579,6689,9069,10534,3524,5374,14678,8351,6590,7985,7977,13244,6791,3898,22198,4759,4832
"COG0661",14955,14843,19243,13734,18558,14149,16508,16043,16388,16993,15107,7557,15471,6995,17598,15110,13723,11694,18371,12645,8618,12932,15484,7918,12155,14215,8656,25062,14163,13195,14801,14846,10740,8136,13569,18077,12819,18569,14810,21557,15717,8989,7356,15915,15605,9016,20627,10296,5325,9819,19301,15457,16156,19483,10044,14844,14446,11637,12231,14036
"COG0662",5474,6792,6432,5504,8555,6602,7216,5147,6669,6954,5546,4300,6276,4360,5493,5773,3980,3844,5014,4779,4756,5077,6541,4659,3860,5323,4526,6704,4885,3433,5712,5731,4951,4002,5501,6171,4321,7475,6401,5009,5667,4736,4367,4342,6464,4140,5314,4559,4501,12215,5123,4591,5855,5730,4986,5514,6719,4882,5599,6698
"COG0663",2991,3179,2323,2581,2405,3038,2566,2486,2600,2408,2493,1933,2567,1954,2168,2457,2024,1732,2246,2650,2338,3226,2668,2167,3067,2334,2136,1402,2748,2925,2611,3190,2510,1864,3062,2452,3490,2515,2890,2243,2456,2217,2168,2573,2524,2202,1975,2578,2067,2238,2061,2438,2565,2405,2416,2904,2267,2810,2454,3126
"COG0664",2127,1670,3011,3917,4006,3059,3636,5034,2895,3090,3701,5734,2884,10741,4310,3215,8480,8692,5639,3346,3979,2604,3574,4868,2193,3386,7216,5632,4528,12785,2794,3217,3990,5464,2714,3615,2555,5297,2278,4692,2811,4327,6159,3779,4672,5396,5214,4532,5859,4461,4541,5535,3431,3365,12159,2826,4409,5293,4237,2692
"COG0665",53081,55434,45909,48398,45535,56122,48285,42169,48789,46752,45149,55478,50594,59822,37167,46576,26060,37710,42176,48420,50829,51840,43058,47536,63891,41891,57330,32754,57610,27124,52645,51772,45549,55414,44777,46055,53934,48267,48474,38746,49440,9393,48259,52251,40011,40952,35055,42960,58912,22930,41344,36773,39305,45939,17461,47389,51436,62513,44050,59370
"COG0666",1636,1882,2252,1590,3696,2444,1754,9525,1789,2790,7364,8560,2483,7387,5223,2906,5494,4784,18547,7053,5411,2065,4472,6385,4751,3857,7386,2878,4012,586,1074,748,1463,2565,441,1280,412,999,1021,857,924,1156,3126,2632,1655,2088,2112,1871,3352,131,1858,2416,566,1212,1614,515,2142,7196,1535,682
"COG0667",14084,13359,13279,13442,12018,13632,11820,10917,13202,12522,16166,18334,12334,12086,14847,12141,13446,17280,12968,15297,21248,14512,12486,20280,12855,12441,13159,10313,12348,7578,13422,15233,18154,17455,13927,12532,13637,12326,14201,11515,13491,8490,17681,15864,13918,13187,12447,19435,17926,5441,13680,10861,13789,12944,8615,14109,12894,12610,13691,14050
"COG0668",10111,10701,10191,12676,10468,9146,10121,10551,10090,10367,10349,11680,10139,8171,10606,10504,16183,14746,10961,10869,11364,10175,11357,12179,8567,11520,12540,9758,8760,22442,10227,10644,10861,12303,10436,10169,10478,10305,9373,9404,9971,21308,11719,11058,10833,14174,11321,10426,9908,17432,11063,10508,10168,10690,20509,10412,11475,7762,11146,8333
"COG0669",3491,3932,3455,3340,2725,3197,3405,2783,3441,3413,3001,2244,3361,2752,3145,3309,1941,2446,2676,2883,2624,3377,2978,2476,2796,2928,2332,3631,2989,1662,3423,3490,2865,2407,3570,3527,3199,3073,3360,3381,3378,1677,2125,2749,3492,2281,3100,2547,2527,1541,3057,2817,3583,3513,1554,3463,2941,3398,3132,3207
"COG0670",4399,4934,4626,3923,3417,4360,4355,3484,4119,4342,3690,2239,4271,2899,3370,4193,1538,2609,3829,3489,2915,3731,3802,2255,3563,3765,2857,4098,2852,2535,4167,5070,3102,2395,4187,4668,4483,4048,4195,3820,3613,1479,2031,3258,4295,2171,3269,2682,2044,2388,3440,3098,3457,4457,2228,4211,3726,3779,3437,4477
"COG0671",2249,2229,1491,2850,3784,2382,2688,2947,1969,1824,1943,2635,1892,2035,1855,2314,4220,3121,1575,2219,2019,1669,2460,2389,2176,1837,2121,1683,2419,1439,2379,2317,2318,2667,2493,1642,1702,2928,2550,1246,1851,2490,2698,2113,1728,1798,2016,2017,1812,1221,1928,2755,2377,1544,2788,2931,1858,2434,2075,2434
"COG0672",289,686,351,823,862,518,361,199,379,440,1265,1683,176,1135,981,241,2759,2757,194,1054,3167,1484,521,1705,506,467,1676,330,1089,2640,181,1310,1952,1711,1212,230,1185,515,294,535,837,5380,1630,1201,456,5148,627,755,1671,853,700,343,1001,457,3048,1255,1037,1085,723,524
"COG0673",34139,30935,33335,30713,26588,32303,31300,30984,31806,32845,38077,37147,32336,37184,33832,31722,21927,31832,30381,35937,44184,33716,30886,40680,25083,33042,31119,28736,28272,6582,34786,32128,39460,35178,35394,30459,33573,29526,33542,25576,31043,14310,34547,27858,33840,26528,28168,45610,43291,8513,28823,28743,30403,31454,20540,35714,26814,22500,31514,32321
"COG0674",1274,2805,2839,846,5764,3966,3343,4320,3544,3499,5830,10246,3008,23174,5324,3139,8867,7131,4103,6658,9280,3997,3888,10637,1338,3562,10226,2201,2558,551,2247,1325,7484,9795,1784,2492,2591,3763,1701,1548,4723,952,9847,6309,4078,5259,4397,8898,10444,407,4936,4098,3728,3829,3735,2760,6230,1325,5174,3341
"COG0675",69,50,23,145,119,44,198,39,91,18,247,546,22,322,72,47,1839,223,93,24,411,663,32,111,100,443,2083,76,435,1768,51,219,165,356,159,481,195,238,102,136,56,1700,357,11,94,1848,160,213,217,52269,208,85,28,23,211,24,87,22,649,10
"COG0676",42,7,1,135,75,20,22,108,11,15,33,55,6,11,46,18,178,5,115,51,66,21,77,21,74,61,105,17,77,177,34,33,90,31,43,31,105,214,101,89,99,2013,301,522,64,783,272,121,109,2930,205,485,36,139,155,11,157,473,327,59
"COG0677",4031,5166,3979,4081,4407,3983,3865,4831,4534,4386,4733,5187,4310,5801,4296,5178,5097,5442,3628,4731,6204,2915,4050,5288,4646,4405,4244,4918,2875,4146,5267,3038,6081,5200,4338,4578,3276,3780,3743,3700,4350,970,4782,3585,4184,2509,3722,4542,3717,3818,4080,4780,3680,4605,3261,4114,4197,5506,4915,3712
"COG0678",3350,3624,3075,4076,4337,4850,4983,2509,3324,3304,2334,1321,3572,2069,1945,2426,1462,1661,2439,2697,1573,3345,3061,1237,2777,2251,1429,1304,2787,2496,2549,3551,1940,1361,3039,2523,3011,4595,4135,1775,2454,3393,1386,2206,2067,2211,1650,1839,1218,453,1836,1961,2735,2456,2779,3213,2517,2752,2109,5347
