"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG0225",7755,3668,6786,5139,5073,7494,6666,5531,7739,6361,7437,7615,1501,7241,7271,5297,7043,6103,5723,4016,6379,3094,6397,8063,6023,5654,6317,5516,7157,2856,5295,5456,7304,5844,7561,7759,4883,8892,7361,6467,5319,7367,6835,6395,7931,6620,8063,3277,8106,8703,6938,6920,6353,5561,7487,5870,5867,4508,6722,7349
"COG0226",1539,6271,4540,927,15300,3077,11557,2300,719,6179,2687,443,5112,9048,9281,3617,9288,2982,548,454,6123,1049,3547,2718,757,984,4866,1375,2526,4226,872,1201,4832,3334,1798,10866,2783,2489,8685,6909,1408,3851,2893,4538,1677,10047,3641,4992,8957,2919,12011,4031,1669,661,2622,8111,4146,8577,2649,2571
"COG0227",2157,863,2118,1208,1570,1810,2101,1137,2383,1854,1870,2533,391,1935,2072,1477,2017,1832,1407,1477,1481,877,2015,2018,1988,1476,1915,1289,2099,860,1539,1216,1526,1957,2131,2152,1124,2140,2319,1763,1226,2182,1769,1761,2199,1845,2127,876,2229,2123,2049,2184,1810,983,2203,2039,1816,758,1894,2031
"COG0228",3379,1051,3207,1737,2765,2797,2909,1353,3512,2739,2655,3374,407,2534,3076,2197,2687,2844,1989,2479,2028,1481,3245,3410,3010,2140,2729,2036,3194,763,2306,1857,2606,2595,3232,3136,1865,3294,3305,2478,1728,2919,2966,2657,3295,2834,3249,1147,3650,3120,2528,2958,2913,1948,3499,3027,2470,1135,2827,3232
"COG0229",5517,2726,4402,3754,3993,4419,4197,3741,5206,4080,4733,5399,868,4170,5006,3460,4166,4445,4010,3159,3303,2122,4008,5422,4496,4004,4268,3946,5142,2826,3807,4042,3799,4144,5084,4683,3413,5591,4903,3806,3547,4679,4401,4082,5546,4579,4988,2361,5245,5190,3892,4478,4636,4324,4832,3905,3575,3661,4615,4890
"COG0230",232,149,265,178,156,232,347,121,190,270,251,545,216,373,387,181,324,341,184,52,133,58,307,189,689,158,191,197,210,155,127,235,114,227,197,335,131,361,333,248,243,347,219,303,368,183,359,188,266,399,375,295,206,185,280,242,203,375,238,331
"COG0231",4816,1782,4074,3812,4290,4254,4199,3862,4801,4230,4421,4369,1033,4120,4377,4147,3870,3990,4441,3775,3747,3697,4465,4665,3819,4063,4282,4046,4529,1832,3834,4007,4289,4226,4607,4322,3739,4785,4029,4324,3837,4765,4258,4415,4420,4444,4413,1703,4561,4751,4181,4194,4577,3806,4380,4092,3827,2565,4219,4279
"COG0232",5266,3467,5078,3905,4008,3003,5027,2602,6283,4972,3658,3794,3699,4018,4803,4272,4895,4414,3350,4022,2545,2707,5022,4481,4667,3943,4400,3845,4214,2082,3903,3985,2219,4401,5295,5393,3389,6030,5678,3834,3739,5506,3649,4195,5845,5077,5274,3138,5420,5648,4257,5892,4819,3536,5338,5370,4573,3836,4506,4998
"COG0233",4217,1447,3955,2708,3143,3570,3701,1936,4273,3449,3430,3239,943,3451,3767,3021,3407,3306,2954,3096,3181,1858,3480,3969,3145,3078,3162,2935,3928,1623,3300,2752,3650,3169,4051,3812,2621,4449,3757,3447,2463,4032,3115,3343,3955,3436,3659,1365,4253,4135,3653,3869,3662,2979,4153,3325,3197,1619,3398,3859
"COG0234",3001,14121,2881,2073,2646,2688,2585,2402,2999,2685,2693,2514,15501,2405,2633,2599,3468,2928,2001,2931,2092,14955,2739,3060,2442,2294,2275,2088,2946,13814,2677,2148,2752,3053,2834,2596,2118,2853,2859,2508,1930,3075,2727,2554,2699,2650,2808,30174,3193,2724,2696,2701,2527,2077,2965,2512,3373,3191,2727,3020
"COG0235",4176,3432,4603,4630,4666,3444,4336,2751,4776,5041,3987,4048,2575,3889,4222,4770,4144,4622,4146,2131,3285,1566,4704,4318,4472,4377,4813,4331,4585,2601,3575,4676,2963,4591,4669,4726,5634,4708,5477,4131,4865,4189,4474,3525,4520,4569,4040,3080,4529,4129,3973,4902,4622,4424,4590,5548,4211,2561,4742,4878
"COG0236",575,307,594,458,623,606,512,496,482,571,571,520,406,602,535,533,650,606,435,538,573,390,577,714,553,451,526,454,685,243,1525,1478,2734,1687,1772,2036,1520,2082,1698,1745,1299,2138,1920,1588,1944,1574,1987,835,1893,1999,2290,1563,1448,1603,1872,1543,1415,1044,1727,1982
"COG0237",5140,1576,4241,4073,2724,4494,4530,3509,5633,4447,4754,4124,1116,4278,4755,4706,3935,3788,4675,3818,3621,2589,4114,4524,3790,3840,4194,4308,4282,1488,4022,4266,4252,4507,4635,4426,3437,4667,4522,4586,3768,4586,4250,4526,4342,4480,4215,1396,4282,4509,4624,4481,5106,3978,4118,4322,4193,1545,4245,4363
"COG0238",1866,409,1558,1230,1109,1579,1560,935,1979,1456,1488,1663,346,1566,1678,1451,1545,1607,1258,1332,1223,864,1842,1645,1770,1236,1500,1284,1560,491,1420,1231,1396,1314,1715,1553,1090,1781,1660,1399,1168,1868,1464,1617,1612,1655,1573,457,1696,1785,1569,1659,1685,1289,1679,1572,1473,466,1433,1482
"COG0239",664,911,603,513,637,555,617,782,717,582,607,884,802,491,652,566,503,844,446,234,699,275,448,561,860,592,723,558,660,884,166,155,141,167,203,192,268,194,200,219,185,164,210,147,209,225,154,247,187,179,121,180,216,187,214,179,187,361,240,199
"COG0240",6762,2644,5591,5159,4596,4740,6168,3443,6697,5773,5202,6545,1772,4753,6168,5515,5334,5956,5342,5960,3439,3499,6061,6122,7277,5344,6488,5323,5441,2559,5764,5358,3766,5421,6327,6246,4272,7320,6590,4972,4915,5817,6426,5409,6652,5980,5423,2562,5947,6344,4594,6798,6109,5354,5913,6060,5987,3032,6378,6238
"COG0241",2079,739,1719,2212,1881,1889,1808,2427,1921,1869,1914,2423,719,1463,2239,2254,1528,1966,2436,3462,2123,3006,2533,1698,1828,2713,1887,2000,1476,674,2575,2198,1731,1446,1646,1893,1996,2582,1761,1602,2456,2045,1918,2688,1748,1959,1488,762,2266,2224,1699,1888,1679,2113,1654,1771,2285,620,1961,1532
"COG0242",5598,7633,6343,3572,5785,4825,4516,2779,5638,5136,4884,4888,9428,5513,5543,4927,8683,5544,3853,4332,4769,17716,5590,5173,4786,3759,4543,3719,5101,7998,4536,3540,4367,6710,5017,6133,3984,5538,5687,5155,3196,6156,4602,5892,5795,5386,6210,7654,6272,5775,7605,5539,4810,3869,5948,4880,8278,2899,6007,5874
"COG0243",3215,8077,7151,13992,11874,9471,10365,7073,4493,10834,10111,7347,16922,9120,8222,14596,8129,9577,13856,30199,9537,11218,9268,4297,7600,15852,9798,12744,7355,6396,24417,15047,7807,9194,5690,7970,15791,5170,9788,10600,13567,7474,8875,9875,4958,9721,5271,7482,6955,4469,7653,8492,7293,14436,4864,10109,9938,13210,6999,6318
"COG0244",4654,1970,4212,4005,4460,4668,4569,3795,4789,4492,4862,3067,879,4239,4442,4620,3999,3918,4350,3699,3622,4591,4739,4743,3734,3717,4746,4186,4549,1564,3663,4068,4598,4195,4520,4326,3797,4370,3910,4509,3887,4537,5089,4818,3831,4482,4630,1836,4539,4466,4399,4370,5057,3610,4550,4518,4207,2089,4561,4491
"COG0245",6410,2454,5125,2758,2859,4858,4855,1516,6314,4591,4651,3274,817,4891,4872,3824,4923,3562,2898,4244,3745,2356,4120,5370,3406,3042,3741,3301,5479,1562,3527,2897,5037,4926,5398,5078,2867,5408,5513,4712,2312,5856,4403,4266,5502,4473,5302,2288,5229,5538,5297,5515,4668,2182,5272,5001,4158,2295,4069,5262
"COG0246",1162,1216,1760,1058,2378,737,1351,1162,1867,1155,817,1401,1419,1135,1973,760,1169,4287,765,381,1626,1061,1744,1205,3219,1192,1158,1002,1333,3281,161,289,381,360,556,607,484,494,636,336,523,353,406,412,620,670,385,496,518,464,438,742,335,258,507,534,401,745,593,594
"COG0247",9022,4262,13158,16557,12309,9647,12534,7903,11005,11741,10174,15461,4729,7003,11547,17850,8823,13478,15906,29313,7113,14825,13145,7791,11999,16963,15565,14947,8073,7339,22999,17082,7526,11442,9466,8531,11503,5889,10264,11282,15631,8545,10341,14786,5972,14383,8047,3097,9613,6163,9580,12975,9092,18748,10719,16359,13169,5931,11562,9177
"COG0248",2980,6326,5322,2175,5406,5947,8112,5803,2518,3721,4825,2494,2747,7000,4444,2329,5563,3690,2110,2103,6282,3058,3193,4177,3428,2733,3395,2971,4303,6694,2128,2091,7184,4176,3894,6386,4421,4044,10367,5454,2981,3881,4245,2829,4125,5871,5631,5380,9888,4705,6569,2519,2055,2064,4668,4167,3216,6885,3820,4739
"COG0249",6818,7390,9439,6763,9030,13354,9959,7948,5854,9630,11940,10535,4718,14521,8665,8011,12564,13880,5557,7526,12528,7069,8298,8939,10701,6285,9169,7456,9489,11061,7727,7121,14905,10172,7519,8691,9899,6733,7922,13294,6991,8677,9973,9283,8001,7187,10966,6381,7943,9408,12698,8208,5626,9602,9484,8378,8185,9346,9257,9904
"COG0250",1632,660,1383,1251,1454,1648,1455,1045,1574,1412,1597,1225,484,1367,1534,1579,1309,1335,1346,1447,1357,1235,1468,1612,1372,1295,1398,1295,1524,590,4122,4087,4458,3940,4587,4219,3872,4721,4115,4590,3521,4639,4681,4599,4069,4549,4432,2210,4719,4655,4115,4406,4760,3679,4541,4295,4441,2490,4546,4382
"COG0251",5612,2756,4390,7619,5050,5361,5734,3782,5523,5840,5540,5550,4043,4402,5345,7480,4338,5200,6928,6668,5049,3655,5257,5680,5753,7455,6159,7113,5555,3533,7306,7763,5685,4505,5517,4855,7591,4577,4606,5794,6839,4733,6189,5727,4904,5770,4745,2887,4609,4640,4220,5191,5761,8314,5195,5281,4929,3006,5683,5319
"COG0252",1396,1589,882,3443,1536,2050,1967,3688,1186,1966,2277,3092,2347,981,1220,3184,844,1994,3058,1539,1689,5012,1913,1315,2674,2560,2910,3016,1460,2365,1904,3475,2165,1606,1403,493,2606,337,458,1828,3347,829,2067,2400,451,1725,722,676,374,487,583,1472,2965,3348,1104,1411,1886,1871,2090,892
"COG0253",5959,2318,6631,3842,4460,5873,6072,3020,5823,5898,5871,5060,1342,6698,6131,4344,6329,4812,3992,3812,4571,2083,5523,6313,5530,4166,5265,4095,6025,2201,4120,4101,5237,6006,6346,6876,3710,7126,6792,5811,3601,6727,5671,5076,6662,5644,6913,2150,6555,6928,6992,6280,5608,3873,6829,6090,5051,2861,5646,6251
"COG0254",2153,626,1825,1281,1640,1741,1792,1142,2123,1665,1770,1711,550,1777,1877,1375,1585,1753,1367,1371,1628,855,1757,1960,1863,1380,1655,1342,1863,465,1418,1277,1891,1621,1922,1963,1310,2293,1760,1630,1227,1997,1752,1740,1762,1819,1847,639,2166,2039,1642,1686,1709,1249,2056,1623,1532,699,1683,1839
"COG0255",188,327,261,338,348,354,201,215,188,340,344,439,165,215,297,356,177,500,292,477,568,332,348,192,432,319,323,323,317,360,407,320,191,304,227,304,366,194,388,381,328,333,551,340,308,311,150,386,244,146,158,202,264,398,201,230,196,425,271,283
"COG0256",2823,741,2500,2825,2253,2573,2634,3058,2916,2570,2628,2225,518,2143,2789,2642,2245,2239,3064,2350,2208,2704,2562,2672,2218,2456,2809,2819,2580,811,2297,2833,2539,2327,2640,2547,2119,2612,2297,2670,2581,2817,2707,2693,2359,2721,2425,738,2667,2551,2204,2469,3000,2515,2506,2490,2363,1092,2644,2583
"COG0257",31,89,94,54,244,257,79,70,57,78,190,94,165,87,82,55,64,163,56,23,84,129,62,35,168,93,78,53,54,45,42,35,51,141,32,184,87,89,164,95,103,29,115,43,102,56,67,166,180,66,57,90,48,7,61,149,75,46,79,78
"COG0258",7074,7108,8043,4480,6153,6295,6465,4327,7515,5922,5845,5006,13271,6503,6154,5430,8002,7449,4923,4900,4447,15193,5902,6571,5732,4363,5822,4696,6466,9141,14423,13573,14660,23217,19815,18257,13095,16473,19522,17642,12853,18583,16722,16379,19004,18877,20246,14541,20257,17719,22549,20480,19361,12870,21184,20238,24794,9776,18497,19975
"COG0259",3988,1837,3423,2289,2959,2354,3624,2003,4644,3105,2695,3220,1276,2772,3843,3013,3203,3449,2659,2218,2021,1214,3584,3975,3663,2725,3402,2574,3490,1904,2896,2443,2284,2746,4297,3818,2185,4560,4236,2636,2306,3618,3069,3081,4050,3861,3621,1671,4057,4117,2870,3824,3389,2494,4003,3473,3198,1906,3623,3934
"COG0260",11362,7581,10237,7477,10272,10366,9719,9106,11561,9878,10373,9620,2623,9905,9982,9997,9549,8741,7772,8789,9847,7023,9959,10963,9443,8441,10199,7971,10531,3133,8478,7935,10727,9628,10867,10553,9575,11363,10877,10040,7634,10196,10506,9468,11048,9882,10548,6148,10566,10838,10427,10164,11246,7436,10644,10584,9732,7313,9866,10507
"COG0261",3675,1454,3195,2035,2532,3216,3094,1633,3583,2902,2999,3248,736,3130,3242,2378,3145,3090,1988,2566,2474,1542,2908,3471,3407,1963,2978,2261,3455,1556,2380,2168,3034,2944,3277,3505,2179,3607,3637,2857,1998,3252,3274,2660,3854,3040,3350,1552,3554,3483,3081,3312,3192,1938,3503,3010,2631,1869,2909,3550
"COG0262",2572,1500,2034,1296,1743,1838,1929,1742,2099,1644,1841,3170,888,1530,2360,1647,1748,3657,1855,1240,1684,2496,2203,1953,2662,1696,2211,1552,1937,1853,1554,1328,1605,1471,1715,1725,1956,2049,1911,1816,1521,1369,2022,2392,1982,1826,1487,1287,1845,1962,1267,1833,1664,1301,1917,1477,1684,1144,2166,2231
"COG0263",5789,4625,7092,4301,5847,6237,6437,5207,6932,6752,6214,6088,1833,7900,6520,5368,7656,4957,4318,4840,5589,2965,6699,6407,5213,4793,6004,4806,6399,1968,5018,4596,5840,6718,6845,7578,4492,8156,8135,6684,4333,7688,5990,5388,7742,6746,8008,4196,7408,7874,8347,7008,6342,4226,7232,7054,5827,5157,5390,6132
"COG0264",1890,970,1807,1276,1614,1641,1747,1093,1794,1620,1582,1736,617,1617,1886,1434,1562,1839,1483,1502,1419,898,1784,1898,1902,1359,1603,1307,1789,877,4624,4009,4722,4536,5661,5653,3939,6354,5842,4949,3482,5794,4872,4649,6179,5145,5208,2588,6324,5941,5121,5479,5024,4072,5677,4871,4518,3129,5001,5313
"COG0265",15338,11542,16193,14691,14725,16176,14681,15015,14715,16050,15821,10232,5550,14139,14747,16927,14256,12780,14508,22502,16435,22293,14711,15715,10924,14180,14210,15391,17058,11924,17885,15235,16121,15850,15419,14738,19375,16874,15976,16471,13415,17201,14797,15078,16598,14972,15617,13098,16724,16804,14733,15234,16535,16987,15648,15144,14693,13385,14032,15923
"COG0266",7452,3026,6919,4964,4331,6837,6563,3798,7364,6309,6695,3972,2504,6473,6345,5195,6331,4772,4444,3172,6120,2234,5029,6883,5124,4494,5486,5134,6642,3108,3820,4894,6884,6716,6892,6416,5268,6706,6704,6704,4305,6680,7158,5794,6118,6447,6497,2575,5783,6655,6303,7036,5696,4526,6387,7264,6621,2760,5940,6391
"COG0267",460,434,711,440,601,1048,581,578,401,581,836,910,180,792,671,340,623,759,555,433,755,329,532,584,874,570,474,494,676,279,178,152,325,205,136,229,177,190,196,250,145,226,263,215,207,227,206,133,206,220,257,172,133,210,230,243,145,247,221,211
"COG0268",1496,976,1724,979,1258,1619,1713,994,1737,1508,1625,1875,648,1612,1567,1223,1612,1551,1180,1311,1458,746,1425,1566,1439,1225,1477,1073,1518,658,1336,1087,1490,1674,1606,1659,1064,1877,1833,1564,981,1943,1543,1450,1821,1552,1634,990,1705,1755,1588,1635,1345,956,1522,1670,1436,1148,1359,1531
"COG0269",36,65,52,107,33,40,31,24,9,51,31,710,17,30,18,99,34,92,41,669,27,109,46,29,58,60,92,89,18,60,199,86,11,16,18,18,47,16,6,53,185,79,37,63,71,55,37,99,25,40,38,24,2,136,18,105,12,208,27,50
"COG0270",5105,33515,4489,2159,4644,3293,3435,3302,4706,3707,3159,4125,53152,4219,3332,3507,9497,5958,2772,3209,4961,19710,4081,4806,3529,3303,3763,3062,4728,20866,2077,3191,5354,6405,4531,2588,4317,2901,3646,3789,2694,3468,4277,5196,3311,3041,3878,49505,3252,3557,4772,4698,4720,1664,3651,3442,8742,5962,3911,3671
"COG0271",504,295,460,342,416,547,487,289,536,487,526,338,176,469,492,423,491,475,382,417,498,302,475,533,471,360,454,367,524,166,1108,1132,1642,1295,1528,1668,1191,1813,1712,1549,997,1728,1723,1412,1579,1350,1533,912,1400,1687,1356,1566,1322,953,1488,1523,1459,1081,1445,1537
"COG0272",18245,6913,15586,9541,11460,14937,14640,8394,18257,14281,14908,13904,8913,13605,15206,14178,14957,14972,10140,12961,15327,14302,16096,16631,12490,10432,13281,11084,15466,6861,12043,10157,17237,15069,16470,13719,10803,14848,14261,14809,9057,17688,15252,16629,14270,14776,14823,6637,14808,14837,14221,15814,13893,10705,16199,14543,15197,6960,15128,16131
"COG0274",1567,1306,2046,1817,1603,2699,1995,2201,1743,1637,2367,2634,348,2349,2077,1728,1998,1839,1991,2764,2318,1581,2494,2047,1240,2007,1605,2026,2236,2644,2836,1811,3031,2087,2183,1687,1476,1181,1053,2009,1837,2035,1812,2392,1576,2028,2283,777,1513,1593,2545,1770,1332,2091,2362,1981,2279,1586,1950,2232
"COG0275",7220,2669,6913,4243,4295,5882,6390,3865,6284,6082,5998,5590,1626,6389,6728,5568,6406,5913,4683,5147,5130,2903,6034,6712,5786,4440,5752,4750,6372,2620,1679,1582,1929,2137,2223,2197,1366,2412,2167,2013,1352,2377,1807,1963,2256,2071,2359,815,2372,2336,2270,2270,1960,1576,2308,2161,1981,1035,1891,2187
"COG0276",9473,3118,8168,3504,6299,7471,6594,3289,9274,6466,7401,7732,1825,7354,7852,4591,7668,5964,3523,4100,6027,2073,8209,9490,7678,3914,5691,4443,8618,3052,4462,3650,8270,7211,9218,8300,5352,8595,7858,6668,3362,8722,7631,6875,9197,6810,8920,2858,7794,8829,7095,7155,7482,3607,9471,6609,7040,3482,8192,8597
"COG0277",5024,4693,6232,7242,5952,6086,6251,5223,5219,6289,5934,6596,3120,6350,5391,7098,5889,6383,6569,8539,6190,4535,5585,5301,5682,7182,6573,6472,5833,3966,23426,22724,18164,19908,15949,16638,18696,15629,21051,19118,19930,18222,16367,16012,17350,17791,17561,15428,16254,16585,17513,18564,15645,24929,16752,21063,16982,16256,15292,16205
"COG0278",2211,951,1631,1745,1566,2031,1826,1540,2241,1803,2095,1628,712,1733,1984,1728,1856,1544,1600,1626,1870,1210,2069,1983,1502,1742,1966,1703,1872,462,607,640,689,581,627,671,509,715,703,612,497,698,638,597,706,648,681,274,657,764,575,720,614,680,621,637,638,346,595,546
"COG0279",2494,1548,1712,2592,1626,2031,1894,2757,2522,1911,2001,3093,1649,1822,2160,2439,2163,1261,3074,3544,2261,3338,2493,1980,1820,2617,1872,2379,1957,1485,2785,2381,2062,1926,2072,1734,2392,2321,1931,1788,2534,2177,1617,2764,1847,1793,1877,929,2075,2052,2011,2038,2633,2194,1703,1656,2477,1116,2190,1733
"COG0280",10658,7287,8619,6399,11096,7321,10881,6819,12579,10182,8750,11590,5890,8467,10523,8133,9117,9908,6937,7636,5161,4685,11304,10824,12896,7792,11017,6818,9428,4979,8069,7680,6509,8992,12051,10887,5990,11071,12312,7975,6574,10441,10504,9836,12555,10986,10035,7854,12447,9814,6976,11813,9773,6482,10807,10545,10421,8101,11463,10192
"COG0281",8453,7308,7163,6329,9908,6846,9634,7462,9979,8768,7781,10738,4938,7314,8789,7632,7475,9216,6401,7947,5675,7214,9820,8602,11871,7698,10450,6726,7923,5522,2447,2489,2171,2382,3161,2858,2109,2900,3145,2442,2224,2780,3046,2879,3187,3104,2720,2104,3252,2647,1859,3297,2750,2356,2887,3011,3092,3142,3242,2588
"COG0282",66,1726,254,447,964,246,254,719,75,328,198,455,1937,434,74,425,261,376,362,565,1079,918,189,158,174,668,87,490,151,2509,440,551,509,169,232,175,1095,75,407,274,857,147,417,223,203,123,181,2324,164,86,111,125,97,516,127,311,122,1389,278,172
"COG0283",5290,1745,4884,3274,3522,6120,4788,2619,5171,4803,6059,4492,1170,5440,5023,3855,4748,3790,3198,3550,4452,1928,4110,4838,4043,3335,3727,3380,4945,1910,3764,3416,5338,5029,4742,5494,3171,5274,4815,5437,2996,5540,4503,4274,4773,4521,4993,1573,5524,5225,5188,4601,4477,3404,4806,4451,4658,1911,4070,4638
"COG0284",5953,2085,5193,4896,3863,5446,5650,4161,5782,5374,5596,4385,1586,4985,5418,5780,5056,4728,5142,4689,4738,3233,5486,5502,4622,4530,5551,5045,5257,2397,4773,5018,5366,4735,5385,5331,4355,5658,5265,5300,4467,5794,5144,5356,5238,5643,5283,1959,5627,5391,5170,5574,5962,4700,5549,5458,5339,2561,5307,4987
"COG0285",9377,3611,8740,6138,6246,8469,9084,4059,9997,8150,8561,7909,2318,8288,9046,8318,8235,6698,6309,7448,7208,4283,8567,8635,7646,6261,8170,6472,8134,3562,7423,6397,8153,8418,8993,8567,6264,8906,8293,8467,5661,9621,7977,8871,8498,8331,8660,3422,8511,8702,8637,8974,8159,6473,8811,8683,8151,4230,8124,7931
"COG0286",1847,5821,1606,1566,3108,1346,1439,3186,1890,1298,1259,1149,5660,2621,1177,1302,2114,1523,1949,2070,7674,4124,1623,2120,1194,2694,789,2233,2163,12459,1742,1470,4085,1310,1998,1086,4319,1552,810,1443,3474,1252,1802,1638,2599,1147,2046,4303,829,1716,1592,902,2487,772,1468,985,1405,4595,2382,1451
"COG0287",6658,2938,6412,5496,4342,5570,6248,5298,6115,6149,5720,5174,3523,6360,6598,5614,6422,5018,5602,4460,4724,2525,5674,6195,5284,4909,5734,5183,6007,3668,4822,5775,5134,6220,6523,6934,4278,7469,7324,5832,5176,6423,5466,5122,7224,6490,6725,2771,6865,7430,6510,6415,6826,4876,6407,6106,5556,4858,5596,6452
"COG0288",488,2594,826,762,1306,724,608,2199,463,643,689,2375,3600,757,565,640,539,1682,674,972,1200,836,523,476,1795,894,878,890,953,2357,797,695,781,887,656,750,1239,637,1510,589,1148,375,838,605,715,884,482,2191,970,533,445,566,523,944,470,608,394,2618,545,560
"COG0289",4850,2127,5267,2762,3738,4805,4904,2346,5551,4719,4605,4268,1480,5311,4968,3620,4834,4164,2470,2698,3751,1191,4385,5105,4404,2571,3941,3032,5043,2025,2824,2982,4799,4385,5292,5876,3091,5916,5777,4514,2670,5226,4275,3926,5742,4707,5579,1936,5886,5832,5411,4859,4593,2830,5534,4825,3948,2701,4064,5158
"COG0290",3959,1475,3946,2752,3614,3676,3874,2165,4164,3743,3727,3924,1057,3793,4064,3478,3854,3438,2883,2956,3103,1917,3881,4122,3262,2744,3418,2993,3869,1369,3211,2889,3699,3967,4058,4164,2833,4609,4151,3721,2547,4439,3513,3427,4396,3878,4173,1683,4424,4413,4028,4202,3698,2982,4451,3852,3782,1942,3510,4173
"COG0291",1102,468,1205,686,1042,1034,1120,536,1070,1061,1019,865,338,1705,1053,832,1446,976,672,888,630,597,990,1181,1019,745,1001,730,982,445,801,738,1222,998,1132,1155,742,1277,1178,1163,636,1244,952,885,1148,975,1565,587,1108,1422,1462,1220,1011,446,1292,1016,1044,474,967,1187
"COG0292",2670,1051,2553,1932,2369,2719,2508,1561,2654,2518,2674,3179,523,2543,2718,2117,2477,2530,1922,2237,2063,1130,2676,2634,2641,2003,2570,2086,2694,1010,2081,2053,2334,2481,2563,2621,1770,2996,2589,2536,1795,2901,2658,2336,2623,2492,2820,983,2906,2954,2637,2626,2451,1999,2757,2561,2523,1160,2458,2765
"COG0293",3519,1788,2918,3397,2369,2577,3463,3073,4050,3377,2969,3339,1201,2645,3287,3187,3020,2961,3958,2202,1785,1347,3293,3135,3218,3398,3900,3323,2985,913,2694,3475,1869,2990,3419,3462,2149,4007,3989,2814,3136,3147,3389,2974,3506,3433,2948,1463,3312,3550,2578,3861,3696,2760,3187,3641,3363,2085,3163,3215
"COG0294",6642,2787,6075,5739,4484,6390,6687,4681,7038,6650,6644,5940,1695,6422,6495,6391,6353,5323,6318,5482,5602,2865,5687,6863,5142,5517,5748,5948,6294,2321,6043,6011,6947,6177,6815,6744,5094,7016,6715,6407,5308,6854,6118,6213,6782,6639,6897,2399,7019,7157,7027,6478,7111,5409,6294,6359,6068,3223,5615,5849
"COG0295",498,691,717,734,738,577,706,1280,720,466,561,1581,75,460,820,725,492,1272,865,1579,670,1286,919,557,1108,938,769,809,832,1216,1129,695,629,734,699,502,737,534,605,581,923,523,455,762,654,809,574,715,550,473,553,665,586,720,772,743,781,826,711,782
"COG0296",2148,1566,4229,2249,3629,7016,4153,1597,1126,2768,5570,1438,3685,7291,2668,1382,4962,1537,1737,1227,6469,1753,2849,3396,1441,2191,1851,2561,3762,9116,2966,1864,6862,4211,2301,3661,2920,2364,2140,4976,2935,4199,3729,3184,2229,2142,5365,1906,2647,4090,6831,2353,827,3041,3220,3280,3158,1449,2897,2696
"COG0297",2307,676,2640,1720,2859,5170,2590,1498,854,2249,3940,2157,1480,4536,2627,1178,2993,2527,1810,2006,4571,2397,2330,2817,2320,1909,3019,1859,3225,4017,2373,1603,5738,3349,2001,2442,2263,1764,1671,3655,2141,2914,2899,2511,2184,1809,3458,697,2229,3004,4102,2065,879,2469,2826,2577,2060,801,2427,2259
"COG0298",15,117,4,20,99,9,5,60,3,7,10,5,11,56,3,5,17,4,57,107,124,142,23,8,5,44,7,28,6,67,50,26,27,8,8,9,74,9,12,29,25,4,18,11,31,4,11,157,1,4,10,3,12,3,2,3,7,207,39,8
"COG0299",4689,2584,3946,4252,2886,4591,4302,3525,4309,4149,4375,3627,5726,4580,5598,4885,4454,3725,4128,4164,4748,4371,8965,4303,3494,3432,3946,4170,3901,3508,3788,4209,4455,4130,4028,4549,3553,4558,4049,4426,3696,4952,4264,11363,4049,4290,4369,1789,4257,4458,4673,4289,4604,3693,4329,3890,7651,1817,6434,4370
