"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG0271",1270,1743,515,917,1151,1527,1344,927,1652,1451,1398,1504,375,1054,1530,1635,1510,1284,1212,1541,1297,1303,1308,1287,1688,1147,1507,1454,1606,1569,1473,1093,1502,1486,1192,774,1532,1076,985,1291,1471,1453,1113,1708,1625,1489,1447,1446,1676,1540,1107,1530,1538,1349,1331,1123,1575,1494,765,983
"COG0272",11845,14178,11063,6626,10408,14601,11836,14417,11549,13055,14348,15325,7131,6853,15899,16062,14661,13962,11299,14743,14913,12441,11603,15038,16781,11034,14935,15437,16927,14781,14654,9930,14222,18064,13153,5545,15121,10196,7112,12986,15277,15853,11296,16552,17069,17050,14377,16483,13524,14588,8037,15214,15897,15295,13318,6179,15353,12188,8838,14000
"COG0274",1549,1099,771,767,1992,1690,3101,1603,979,2513,817,1972,4972,1509,1768,1900,2113,1801,2302,1899,1998,1730,1206,2234,1462,2025,1603,2287,1455,2386,2315,1941,1466,1653,2679,258,1267,1926,820,2135,1876,2176,2661,1975,3157,1923,1850,2508,1685,1987,1446,2059,1639,2635,1599,1060,1720,1722,569,2639
"COG0275",5907,6622,2120,2433,4488,7085,4818,2938,5282,6400,6280,5901,1498,3207,6530,6809,6060,5382,4806,6974,6182,4667,5771,6314,7436,4747,6276,5152,7207,5989,7163,4479,6634,7270,5519,2563,6396,4476,3287,5419,6520,6472,4804,6573,5680,6155,6988,6091,6603,6206,3521,7340,6831,6283,5645,2943,6516,5015,2106,5787
"COG0276",6567,7877,2762,2874,3887,7595,3044,2134,7851,7618,8042,8195,1699,3426,7238,7824,7302,4601,3802,8870,6899,4054,7208,7146,8624,4508,6786,6122,9321,7561,8274,3153,8221,9434,4368,3404,7680,3176,3595,5615,8585,8640,3246,9147,8102,7159,7502,8174,8243,6586,3563,6229,7653,7323,7164,3213,7507,7166,2751,7793
"COG0277",17902,21188,8886,15378,21712,15897,21586,13316,20210,19990,15306,14863,7322,16295,18563,17647,17822,21267,22192,17350,17647,21890,17268,20029,16318,19743,18658,18478,15657,17871,19370,22868,17504,15045,25891,19590,20868,22312,21807,20421,16495,16393,23025,16470,18243,18449,16165,16577,17076,19267,23631,21486,17163,17536,17363,18096,17338,16124,15880,19434
"COG0278",1511,2116,739,866,1786,1983,1604,1211,2165,1974,1640,1855,616,1042,2019,1888,2051,1691,1943,2171,1920,1815,1348,1775,2115,1716,1864,1839,2104,2100,1878,1894,1905,2246,1803,1104,1889,1689,1364,1886,1728,1739,1685,2055,1778,1845,1941,2005,2126,1780,1383,1793,1949,1831,1636,1196,2022,1998,1022,1694
"COG0279",2266,1926,3867,963,2543,2148,3436,3341,1869,1838,2327,2218,2372,1152,2105,2363,1830,2447,2892,2045,1768,2690,1647,1888,2113,2436,1912,2243,2057,2071,1909,2763,1612,2540,3249,4115,1937,2404,2122,2659,1712,1765,3256,2136,1934,1657,2144,2472,1667,1791,1767,1455,2065,2761,2437,1711,1870,1546,2292,3013
"COG0280",11434,11967,4050,7791,7683,10326,4910,4700,14063,8575,15608,11411,2866,8075,11820,11255,8480,8139,7454,10483,10816,8063,12351,8850,13337,6769,11990,5158,10743,8760,9299,5728,11705,10555,8867,4225,11424,6526,5974,9134,11194,10004,6341,11374,6423,7799,9371,11334,10770,8028,7203,9827,11782,9640,8983,6372,11963,10305,4491,11481
"COG0281",10760,9202,4134,6167,7587,8423,7054,7223,10840,7016,12709,9689,2574,9751,9886,9263,7483,7845,6905,8728,9191,7921,11809,7200,10190,6671,10387,5754,8444,7848,7666,5872,9544,8378,6849,8508,8949,6491,7606,7983,8989,7818,6314,9015,6250,6380,7751,9655,8533,7387,6945,8084,9542,8106,7660,7784,9885,7842,6830,10771
"COG0282",936,384,867,2288,670,60,604,926,250,185,108,278,602,1351,116,210,269,376,246,207,147,352,236,183,37,457,183,1101,82,215,44,77,56,27,277,1022,47,119,651,102,51,36,281,35,169,70,25,58,50,102,603,121,26,19,117,487,20,126,654,154
"COG0283",3856,4812,1538,1586,3239,6308,3472,1951,3754,5031,4134,4021,1038,1906,4670,4882,6060,3791,3405,5123,4622,3403,4056,5185,5211,3522,4690,4343,5158,5967,5223,3279,4842,5388,3838,1838,4283,3304,2508,3730,4605,4540,3326,4642,5299,5787,6318,4133,5532,5332,2622,5565,4470,5175,4092,1824,4367,3999,1511,4352
"COG0284",4530,5364,2073,1936,4402,5503,4773,3280,4770,4891,4835,5291,3845,2545,5541,5625,5308,5711,5155,5384,5670,5465,4322,4884,5766,5009,5564,4672,5784,5356,5341,5251,5301,6034,4826,1777,5200,5003,2955,5222,5125,5064,4713,5559,5339,4855,5518,5611,5230,5259,3414,5185,5426,5207,5414,2420,5466,4686,2282,4295
"COG0285",6857,8149,2658,3374,6407,8888,7413,4218,7174,7991,7822,8303,1959,4213,9137,9113,8325,8604,7204,8864,8554,7724,7073,8459,8951,6451,8806,7049,9071,8621,8935,6559,8048,9506,7514,3534,7996,6445,4518,7455,8266,7950,6885,8458,8153,7799,8776,8609,8356,8628,4863,7464,9262,8587,7861,3689,8964,6365,2677,8020
"COG0286",3158,773,7261,4323,2655,947,2443,4188,751,1594,1146,2284,14267,4646,926,1448,1296,1326,1099,1567,1127,1580,1159,1362,1331,2215,1012,7862,1824,1315,1418,945,1438,1888,1491,12439,1070,1279,4942,1484,1476,1461,3290,2120,4262,908,941,1609,1100,1533,5972,1035,970,1137,2319,6373,985,1015,7641,1160
"COG0287",5878,7296,2497,2811,4911,6971,3992,2547,5589,6153,6879,5473,1824,4866,6385,6406,5960,5639,5229,6725,6343,5356,5339,6039,7869,5208,6152,4830,6904,5828,7046,5544,6493,6728,5048,2697,6604,5255,3842,5752,6680,6397,4261,6511,5334,6128,6709,5750,6968,5850,4205,7135,6802,6110,5785,2381,6692,5586,2821,5296
"COG0288",1689,1493,982,2259,892,599,925,834,1290,473,989,568,691,2617,521,477,754,665,522,561,903,640,2019,917,472,936,632,1226,525,670,490,386,932,464,782,2201,596,786,1580,566,497,527,865,628,766,784,611,558,794,606,1683,1313,654,343,682,2778,596,1075,2285,2391
"COG0289",4619,5667,1869,1984,2577,5617,2244,1163,4851,5357,5068,4076,1192,2716,4942,4703,4747,3699,2576,5592,4719,3140,4585,4389,6404,3092,4789,3804,5226,4647,5630,2750,5575,4867,3145,2059,5101,2752,2793,3391,5035,5014,2462,5264,4688,5034,5533,4406,5788,4446,2680,5316,4843,4065,4228,2237,4630,4582,1886,4316
"COG0290",3324,4108,1449,1676,2780,4249,2455,1868,4283,3939,3745,3656,1449,1944,4152,4200,3961,3344,2926,4500,3858,3065,3102,4017,4458,3034,3856,3077,4331,3785,4163,2743,4198,4093,3296,1437,4139,2899,2117,3162,4025,4225,2848,4098,3750,3680,4165,3842,4125,3776,2439,4282,3915,4023,3528,1976,3783,4018,1352,3759
"COG0291",1093,1187,412,603,798,1237,794,613,1260,1503,968,1038,317,425,1126,1117,1068,815,726,1604,1027,837,986,1003,1411,717,1064,642,1112,1072,1499,666,1242,1016,706,556,1111,662,587,914,1190,1233,622,1145,1180,884,1150,1029,1221,1133,761,1077,1123,1038,873,744,1148,999,482,888
"COG0292",2185,2610,800,949,1957,2768,2072,1196,2952,2669,2381,2297,573,1128,2557,2778,2935,2138,2023,2628,2466,1897,2912,2510,2982,2064,2817,2026,2814,2690,2721,1908,2660,2496,2301,944,2405,2036,1474,2187,2639,2705,1985,2508,2358,2490,2762,2662,2727,2472,1634,2774,2684,2689,2278,1381,2623,2718,853,3243
"COG0293",2846,4006,1374,1477,3354,3207,1688,1374,2985,2524,3372,3204,1055,2085,3965,3332,2978,3260,3650,3204,3372,3272,2764,2901,4178,3325,3770,1775,3589,2862,3045,3669,3314,3544,2337,1642,3655,3151,2005,3613,3287,3113,2315,3410,1796,2652,3068,3208,3405,2863,2427,3122,4060,3022,3148,1946,4004,2952,1825,3338
"COG0294",5378,6719,2039,2406,5494,6878,5176,2856,5390,6398,5445,5632,1527,3224,6399,6176,6647,6332,6215,7047,6697,5948,4864,6180,7221,5842,6591,5647,6430,6461,7201,6010,6458,6729,5955,1996,5741,5786,3455,6225,5884,5903,5540,6540,7061,6632,7002,5650,6733,6253,3947,6488,6399,6332,6299,3275,6335,5243,2110,5862
"COG0295",1224,610,316,749,1019,499,1490,1308,571,491,473,764,260,786,667,803,524,680,861,451,736,635,1250,799,500,803,663,661,579,592,560,651,534,545,1146,982,655,832,865,875,642,740,1210,541,643,458,526,960,500,563,907,932,722,871,590,628,722,774,661,1585
"COG0296",2686,2143,854,1926,2260,3569,1201,1768,1472,7443,1185,3014,492,1450,2243,2343,5644,1361,2124,4800,2235,1507,1625,4248,2030,2681,2795,6425,1606,5515,5212,1619,2644,2111,2408,4661,1786,2461,3366,2488,2735,2754,3038,2597,6902,4799,4185,2782,3672,4995,3483,4188,1230,2992,1528,1434,1357,2297,2741,1420
"COG0297",2593,1681,782,703,1986,2532,2630,2395,1170,4682,1537,2522,340,850,2036,1891,4604,1198,1939,3249,1868,1233,2535,3391,1394,1886,2228,4558,1858,3971,3301,1498,2444,2314,1933,3950,1324,1861,2736,2055,2536,2321,2424,2372,5719,3380,2720,2297,2492,3619,1974,3050,1947,1657,1244,867,1977,1726,1862,2138
"COG0298",6,15,57,154,48,0,167,142,3,14,3,44,29,205,4,19,17,6,34,14,5,12,6,7,8,32,6,114,2,6,7,13,11,9,40,527,1,15,331,26,28,8,97,5,30,4,1,18,11,23,127,3,2,1,8,80,2,8,148,5
"COG0299",3206,3931,2270,1775,3448,4719,4199,4267,2953,4101,5891,6510,5573,1805,4311,7265,4470,5110,4092,4264,4257,4157,3378,4210,4387,4101,4185,4781,4275,4556,4743,4284,4116,4856,3788,1896,4107,4031,2527,4454,4626,4443,3871,4414,4358,5140,4717,8846,4559,4325,3052,4132,4399,9936,4115,2064,4306,3116,4290,3711
"COG0300",2704,1832,1122,2203,1639,2013,1348,1546,1932,2973,2287,2570,869,2161,2332,1752,2027,1861,1853,2050,2208,2133,3665,2222,2145,2393,2283,1531,3560,2189,2234,2231,2673,3054,1031,532,2518,2187,936,2234,2967,2829,1515,2696,2394,1575,2255,1387,2537,2299,2069,2666,2619,1468,2806,3438,2752,2380,1571,3899
"COG0301",1204,59,849,71,2261,219,3091,2872,169,92,59,275,1027,293,445,355,569,2264,2983,70,782,2919,76,302,26,3149,855,1092,144,813,84,4009,19,42,1454,436,71,3558,1190,1975,112,38,2737,50,628,564,212,684,44,852,2146,102,452,550,1734,234,480,286,1773,165
"COG0302",3787,5186,6984,2196,3729,5358,3443,5007,5700,5242,5264,5402,10461,884,4876,4839,4856,4288,4252,5690,5023,4379,4062,4767,5627,4333,4739,4432,4985,4874,5511,4404,5433,5548,3413,2319,5017,4225,2606,4496,5233,5110,3329,5203,4982,5370,5459,5131,5302,4576,2902,4973,4728,5001,4671,5220,4832,5882,5104,4616
"COG0303",5706,6197,1668,2955,6921,4124,7829,3912,4699,5634,3257,5528,1504,6691,6253,5529,5402,8211,8021,3731,6061,8573,6153,6741,4377,6859,6185,4207,4518,5807,5492,8144,5589,4002,9446,4626,8337,7454,5693,7377,5574,5517,8324,4820,4357,4894,4062,5992,5372,5914,5660,6023,6726,6132,6437,3543,6267,3796,3238,4653
"COG0304",13664,13196,5228,6795,9867,13220,11202,6224,17565,12666,15479,13200,3750,13094,11933,12250,11222,10114,9483,13596,12198,9994,13211,11013,13422,9623,12315,9672,14117,11690,12298,9140,13816,13922,12201,6262,14146,9375,8144,11288,13913,14038,10462,13654,11795,12246,13745,11700,13576,11714,9168,11234,11633,10710,12277,11749,11937,16666,7252,14975
"COG0305",12956,16143,164886,94870,8846,18788,9511,101765,15476,23504,16540,18837,388315,10224,15786,18338,12892,13452,9153,16613,15086,8725,12592,32066,19043,9355,13323,12623,14336,11082,23772,8201,21899,17533,11299,6921,33881,7769,6282,12838,16027,18925,8975,16625,11844,22843,19439,17467,18969,14016,7077,16036,11953,32426,11858,38649,11643,20008,95215,10938
"COG0306",3509,1665,1935,1186,4674,1717,3288,1349,2251,1895,1951,4787,1414,4079,3341,3046,2958,3298,4891,2740,2446,4632,4188,2884,2563,4367,1694,2877,3946,3798,2170,4947,3412,4109,3629,3424,4314,5084,3706,4850,4297,4239,3566,4078,3139,1910,1877,4467,1842,2807,3316,1421,5353,2773,4325,2438,5292,3045,2695,5137
"COG0307",4083,4285,1484,1670,3112,4643,2154,1319,3699,3939,4430,4179,1032,2152,4298,3892,4391,4029,3420,4437,4275,3794,3967,4303,4523,3569,4330,3805,4591,4543,4540,3351,4272,4864,2864,1902,4200,3246,2313,3691,4356,4382,2512,4636,4592,4226,4624,3752,4368,4520,2561,4804,4676,3783,4071,1863,4515,4124,1734,4238
"COG0308",18388,7647,7012,11517,18724,12016,18772,17029,8709,12021,9113,16149,4922,11017,11500,13170,12988,13007,19176,11829,13520,17205,21249,12006,8562,18803,12061,20687,15165,14382,12350,17316,11360,17298,17281,30962,10435,18490,18786,17545,13908,12844,20474,12639,19491,11073,13503,13674,10776,13413,17056,13239,12151,11069,13088,16491,12366,9034,14433,25446
"COG0309",29,40,341,675,453,67,1356,902,48,80,13,164,177,995,117,210,114,705,303,144,100,753,16,110,18,287,69,651,78,99,50,603,29,85,677,3297,5,442,1909,247,117,52,883,22,207,126,68,139,31,436,902,25,53,124,388,326,66,61,980,12
"COG0310",27,164,337,50,7,491,387,36,297,334,583,503,167,27,620,672,154,294,11,356,716,80,1,388,820,78,448,41,643,94,809,5,310,618,387,28,364,8,7,224,652,589,294,406,104,357,438,1011,338,144,30,585,421,919,429,148,378,787,26,63
"COG0311",19,117,227,176,1119,678,1592,891,319,460,449,971,224,1,988,896,752,1972,1615,447,1259,1995,168,783,523,1500,978,670,860,1015,479,1875,272,1248,1024,183,417,1847,502,1271,560,498,1392,632,589,567,684,1233,285,1077,887,396,904,1400,1603,2,947,582,215,41
"COG0312",3402,4400,1847,1922,3435,4622,2805,1725,4637,5631,4323,4030,1076,3002,4094,3672,4153,2706,3442,4602,4919,2789,3342,4821,5315,3103,3634,4273,4716,3931,16868,9721,13914,13695,8485,7805,14602,10557,8245,10786,13172,12575,8455,12442,12087,13926,13439,11517,13288,11813,8091,12432,13224,13195,11163,4031,13085,13128,5767,8822
"COG0313",5842,6473,2190,2181,3985,6399,3447,2548,4427,5375,7322,5300,1573,3353,6205,5950,5475,4852,4008,6410,5704,3931,6991,5397,7066,3911,5826,4850,6786,5299,5909,3607,6592,6815,4333,2304,5931,3591,2987,4804,6199,6261,3500,6443,5722,5425,6184,5378,6439,5211,3171,6505,6796,4982,5047,2827,6425,4302,2049,7853
"COG0314",1501,1357,593,757,2020,1136,2236,1218,1255,1443,774,1617,563,877,1848,1741,1602,2217,2197,1127,1709,2281,1751,1930,1266,1840,1782,1182,1335,1640,1469,2186,1444,1172,2568,1349,1965,2043,1463,2003,1523,1492,2310,1381,1108,1268,1096,1930,1211,1595,1665,1655,2053,2014,1695,1153,2009,1286,863,2328
"COG0315",1666,1487,590,930,2493,1329,3703,1862,1447,1676,1043,1966,621,975,2118,2090,1993,2781,2825,1247,2018,2901,1846,2411,1579,2206,2089,1332,1572,2014,1697,2518,1652,1381,3693,1421,2365,2520,1451,2533,1780,1705,3340,1520,1181,1506,1331,2440,1450,1915,1885,2000,2297,2423,2094,1100,2317,1366,845,2498
"COG0316",4842,5927,7332,4880,5233,5759,3276,6537,6245,4837,6253,5688,17876,3337,5515,5217,4933,5430,5270,5399,5432,5378,5085,5750,6211,5161,4888,4130,5866,4837,5570,5594,6050,6124,3868,4033,6320,5414,4404,5398,5755,6027,3712,5686,4745,5902,5642,5188,5638,4595,4327,4992,5731,5370,5069,3713,5494,6836,9848,5535
"COG0317",14052,14925,7090,8206,12011,15973,12043,10788,15563,17789,15413,14551,5538,11035,14908,14768,14286,11699,11944,16980,14123,11187,13615,15258,16443,11210,13993,13394,16159,13769,17608,10816,15326,16087,12150,12006,14717,11197,11271,13156,15850,15994,11586,15888,15060,14605,15803,13904,15638,15208,10677,15645,14798,14434,13110,10000,14626,16152,9527,13454
"COG0318",28681,32875,15919,44923,42511,33164,35201,13777,38815,32105,31539,28740,11848,56440,31081,32612,28041,33172,41530,30543,35378,32009,36768,29285,30260,42529,31172,28065,32743,29933,29264,40373,33480,24364,37681,26287,36597,40881,40440,36440,31177,31101,36139,30162,23281,35965,33607,30882,34857,33605,42008,33304,34079,32978,35897,56172,34322,40080,28986,35486
"COG0319",2650,3179,894,1159,2155,2645,2291,1403,2003,2616,2686,2400,632,1492,2863,2881,2516,2388,2262,2821,2734,2163,3080,2997,3081,1999,2663,2642,2826,2451,3209,2090,2769,2668,2597,1190,2727,2085,1637,2487,2605,2287,2176,2392,1657,2693,2618,2540,2845,2822,1920,2974,3237,2590,2200,1499,3024,2138,986,3453
"COG0320",5662,6415,2284,2593,4928,7940,4889,2866,7076,9002,7176,7440,1695,2947,7938,7654,7816,6166,5316,8536,7190,5862,5715,7886,8059,5552,7385,7594,7866,8365,8609,4891,7247,8427,5382,2412,6337,4831,3633,6069,8052,8057,4697,8289,9390,7686,8001,8253,7301,7950,3756,8179,7315,7721,6460,3131,7150,7761,2234,5162
"COG0321",3942,4009,1629,1830,2960,5004,3013,1738,3325,4031,4500,4593,1119,2003,5042,5248,4375,4216,3106,4598,4641,3721,4061,4516,5222,3339,4690,3569,5241,4696,4872,3012,4445,5447,3090,1711,4007,3067,2252,3619,4610,4768,2754,4789,4262,4071,4951,5081,4525,4663,2581,5088,4945,5130,4027,2169,4850,4067,1462,4431
"COG0322",12751,14328,4528,5391,9955,14920,10217,6187,13438,15759,14954,14522,3172,7567,15684,14979,13823,13270,10264,16173,13924,12183,15246,14535,16723,10220,14658,11249,15585,14234,17557,9545,14600,15157,10653,4112,14825,9823,6558,12214,15639,14690,9366,15115,13726,13050,14856,15003,15338,14776,7527,16314,15891,14116,13592,7353,15104,12674,4092,14592
"COG0323",5453,3752,2234,4201,3895,2972,5863,4325,3695,2796,3996,4789,1472,6258,3980,3468,3109,4659,4049,2770,3836,4323,6579,2866,1603,4049,3945,4464,3318,4063,2700,4108,3667,3215,4882,5315,3623,4409,5018,4160,3978,3811,5477,3380,4798,2804,3158,3640,3202,4732,4608,4486,3949,3161,4315,5094,3936,2707,4295,5048
"COG0324",5629,6784,2238,2569,4847,6983,5674,3133,5445,5938,6327,5930,1606,3140,6810,6934,6448,5501,5051,6642,6287,4662,5538,6243,7380,4787,6403,5559,7403,6302,6384,4562,6670,7383,5925,2923,6186,4660,3696,5678,6925,6904,5225,6907,6113,6045,7177,6021,6761,6006,3750,6919,7080,6720,5738,2976,6794,5414,2429,5131
"COG0325",4166,5312,1599,1748,3413,5342,4005,2370,4565,4726,5360,4507,1147,2304,5020,5105,4536,3916,3602,5204,4817,3338,4101,4472,5617,3476,4811,4188,5923,4612,5342,3171,4970,5977,4092,2044,4575,3263,2500,4129,5023,4913,3811,5214,4408,4382,5190,4436,5143,4557,2844,4889,5005,4187,4197,2041,4888,4305,1667,5042
"COG0326",8225,6604,2353,1319,4862,6662,3130,2201,5742,8848,6501,6555,1421,3910,5402,5124,8447,3333,4660,7151,5595,3144,9268,6662,4820,4038,5341,8477,5999,7807,7791,3776,8250,5451,4437,4753,6204,3918,4724,5340,7285,7052,3835,7306,9682,7283,7205,6239,8244,7533,3591,8167,6733,3664,4806,4197,6768,5986,3609,8510
"COG0327",1992,666,1118,694,1561,817,422,741,767,504,1341,1199,675,1501,800,1040,610,578,963,744,1094,528,1983,601,675,821,735,936,882,650,772,488,1018,813,681,1603,538,839,1452,1208,1122,1193,628,908,1215,622,888,1118,820,752,1276,1151,1072,794,792,1707,974,838,1383,2711
"COG0328",2837,2887,1864,1138,2488,3657,2624,2033,2733,3859,3256,3368,2115,1312,3924,3249,3435,2862,2574,3466,3220,2615,3053,3698,3736,2516,3190,2733,3544,3557,3818,2418,3499,3662,2575,1520,3131,2430,1998,2924,3490,3655,2513,3509,3838,3110,3677,3450,3500,3471,1991,3372,4236,3798,2866,1441,3988,2841,1192,4053
"COG0329",10293,12584,3824,3582,9893,11357,8601,4617,13355,11020,13878,9150,3931,4322,11539,11303,9866,12875,11636,12506,10224,12297,9597,9903,12736,10610,11033,7057,11175,9561,11345,12461,11513,10284,11596,3922,11862,11230,8446,10519,10693,11124,10217,11893,7719,11312,10527,9552,12039,10704,8690,11934,10813,10079,12251,5759,10957,11742,4382,10155
"COG0330",4065,4689,1804,2504,3883,4281,4084,2780,5838,3690,5391,4114,1280,3437,4319,4321,3682,3988,3963,4434,4144,4153,4452,3513,4760,4030,4387,2894,4781,3789,11308,12582,12935,13700,13103,8928,12116,12461,10181,12302,13504,13488,12383,13630,9483,11062,12394,12230,12654,11160,10652,11415,13134,11165,13095,10136,13655,15966,7414,14845
"COG0331",5331,6217,2141,2544,4353,6894,4516,2485,5893,5858,8072,5456,1762,3160,6161,6396,6181,5259,4378,6623,5961,4530,4920,5838,7223,4333,6204,4727,6377,5962,6185,4186,6328,6313,5405,2473,5512,4260,3436,4864,6067,6255,4722,6374,5332,5982,6762,5977,6195,5883,3721,6740,6020,6180,5353,2821,5937,6049,2370,5580
"COG0332",7199,4434,3033,4573,5659,5812,8129,5513,5121,5893,8047,6824,1911,5323,5463,6043,5606,5290,5447,5559,6773,5403,8478,5634,4694,5918,5658,6970,6741,6211,5154,4508,6810,6620,6310,5655,4676,5545,5601,5883,6560,6550,6683,6459,7675,5172,6130,6302,5551,6427,5248,6069,6279,6249,5799,5715,6416,5833,4701,7240
"COG0333",645,898,213,369,404,860,220,208,965,597,903,554,207,326,642,682,801,400,427,757,664,311,785,444,872,465,557,881,779,674,626,343,785,744,416,367,711,321,354,487,697,685,325,812,807,797,878,603,953,542,345,640,728,620,536,481,705,975,256,848
"COG0334",6495,3918,4043,4267,6732,4366,8854,8535,4829,3859,6460,8066,3810,7009,5665,5964,4507,6857,6440,5104,6260,7679,8103,5383,3891,7055,6182,7129,7876,5923,4087,6238,4593,9056,7629,7485,4414,7068,6977,7091,7128,7848,8097,7357,10032,3632,4738,6511,3954,5490,6255,5566,6109,5586,7081,6618,6135,5231,6024,7723
"COG0335",2858,3889,1090,1324,2065,3668,2163,1332,4111,3592,3119,3290,703,1232,3650,3619,3490,2650,2289,3764,3315,2335,3656,3176,4280,2371,3588,2767,4243,3135,3697,2224,3568,4055,2656,933,3355,2230,1481,2587,3769,3595,2192,4042,3359,3550,3704,3313,3846,3080,1806,3958,3635,3290,3012,1476,3576,3704,974,3590
"COG0336",4778,5804,1719,1841,3918,6094,3899,2374,5854,5823,4608,5237,1225,2525,5951,6262,5475,4355,4120,6445,5455,3966,4650,5687,6940,4033,5560,4773,6515,5385,6049,3708,5762,6239,4632,2073,5740,3688,2882,4572,5998,6132,3984,6169,5919,5784,5999,5599,6362,5147,3088,5944,5665,5087,4914,2209,5609,5745,1818,4091
"COG0337",6790,8993,3144,3139,5951,8580,5505,3783,6376,7881,10568,6252,2099,3691,8483,7911,7345,6561,6109,10082,7507,5764,7172,7556,9648,5723,7480,6172,8367,7035,8645,5566,8230,8584,6738,3529,8162,5220,4417,6790,8068,7956,5437,8206,7582,7656,8308,6623,8394,7550,4519,7441,8686,7059,6920,3665,7916,6206,2736,8213
"COG0338",1457,551,32308,5819,1857,2252,1216,15591,277,3599,610,5093,17540,957,2739,5961,1661,2813,1653,2252,1214,1755,433,9381,2612,2068,900,2649,1166,911,3826,2178,3051,1743,602,4017,10160,1902,1642,2289,2212,3112,1379,1875,1112,2449,2311,8568,2828,1430,1333,1567,1271,13837,1974,2292,1304,744,11086,683
"COG0339",7612,3167,4095,6269,5103,5118,5736,6755,3235,5969,3247,4967,1830,7433,3743,4003,6678,3073,3528,5388,4861,3391,7207,5567,3134,4307,3713,9336,3849,6387,5259,3410,5352,4040,4198,14847,3689,3779,9966,4045,5723,5833,5333,4776,8100,6040,5568,4209,5414,6001,6844,5233,4760,4456,3146,6036,4797,4842,8003,7919
"COG0340",4193,4684,1817,1689,4519,5134,4247,2678,3301,4311,4763,4536,1313,2463,5012,4891,4713,4761,5156,4799,5170,4858,4180,4569,4934,5105,4689,4521,5029,5270,4794,5439,4790,5193,3913,2970,4320,5015,3269,4961,4831,4737,4455,4720,5379,4722,5182,4426,4846,5092,3756,5128,5440,4920,4928,2409,5160,3757,2447,4703
"COG0341",7770,6495,2830,3062,5402,7524,5738,6716,7017,5842,8616,6869,1700,4069,6688,6912,6595,5142,5099,7098,6680,4901,7604,6251,7491,4973,6578,6043,7349,6526,2317,1492,2515,2462,2016,1720,2109,1539,2050,2001,2528,2419,1837,2521,2378,2162,2466,2097,2473,2140,1606,2569,2430,2001,1861,1485,2369,2176,1285,2479
"COG0342",12361,11446,4356,5294,8919,12601,9557,10368,12334,10791,13407,11322,2807,7367,11616,12120,10657,9205,8707,12329,11388,8721,11114,10494,12934,8168,11483,9766,13052,10743,11830,7783,12717,13295,10367,7934,10700,7536,8727,9880,12194,12040,9399,12615,11105,10683,12508,10516,12165,10498,7365,12878,12034,10322,10572,6825,12079,12490,5941,12279
"COG0343",6151,7414,2695,2336,7672,8700,6748,4515,8030,8169,8167,8633,2040,3582,9261,8675,8451,9071,8970,8770,8686,9160,6941,8069,8755,8736,9409,6896,8862,9224,8194,9322,7722,9815,6842,3289,7377,8686,4529,8630,8315,8373,7325,8681,8485,7889,8438,8846,7760,8541,5060,7106,8776,8956,8712,3205,8902,8086,3190,7372
"COG0344",2489,3188,1236,1256,2710,3249,3689,1966,2465,2919,2591,2527,1030,1933,3312,3596,3191,4056,2907,3649,3207,3633,2047,3212,3741,2869,3252,2891,3001,3234,3526,3520,3053,2893,3407,2142,2918,2990,2542,2872,2905,3134,3317,3017,3347,3313,3301,3042,3231,3504,2609,3323,3132,3608,3233,1042,3088,2429,1314,1910
