"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1239",3387,1068,1268,1207,411,3670,5206,195,3264,3489,1991,5480,2470,3818,3860,2114,4512,4161,3374,4947,874,415,5340,1716,530,3621,1818,1225,6038,3238,3950,1390,1629,2565,1656,3790,1845,2897,3522,1144,2807,361,3751,3396,1269,3125,3988,4015,1624,3297,1839,3752,1125,5124,4700,1306,2241,3986,3638,2220
"COG1240",426,757,238,312,128,533,308,27,1060,966,346,2373,584,1175,1102,673,284,1987,606,1910,93,88,1501,432,55,836,196,604,2598,872,313,143,207,591,759,901,623,1008,566,189,877,85,512,786,278,615,1433,784,242,966,517,963,44,2029,1424,234,593,1186,1101,140
"COG1241",2397,15,2169,1622,3783,529,708,259,285,1324,3390,782,3124,1819,852,2678,664,952,2377,514,5764,12382,2271,3791,61,1217,4248,6150,721,1174,44,1216,3828,660,619,1904,2199,139,344,2528,2970,1141,2020,2562,1571,1573,1979,2206,4839,3827,2363,1309,1441,1753,316,3121,3959,1040,247,538
"COG1242",19,0,14,75,0,12,19,4,9,9,130,20,97,46,34,43,7,26,16,21,25,5,37,51,1,10,218,37,54,36,37,44,561,48,95,76,188,11,69,328,71,17,62,125,339,72,46,46,545,147,89,33,517,65,25,144,180,174,62,15
"COG1243",306,0,1695,1025,614,458,217,27,158,306,1630,206,1156,835,327,422,283,457,840,331,3584,737,709,1253,25,440,2515,4108,205,371,285,563,2113,298,334,369,903,176,228,1696,239,576,454,1045,590,531,463,720,3075,490,662,208,1078,408,179,1947,2711,517,122,229
"COG1244",1090,0,460,204,17,150,395,21,134,262,671,384,1427,767,378,918,328,427,896,259,264,45,786,683,0,456,478,321,314,527,36,702,547,252,239,794,991,9,2,211,1195,65,610,666,675,512,416,759,406,1092,790,412,416,634,158,599,286,492,86,285
"COG1245",1442,0,2007,1096,620,260,617,0,219,400,2375,562,2292,1380,582,1516,486,568,1685,428,4127,263,1479,2366,0,732,3135,3089,442,808,31,984,2703,506,321,1028,1403,30,125,1892,1714,224,1008,1709,1201,945,748,1380,3764,1511,1353,635,1258,920,235,2557,3013,659,150,380
"COG1246",193,1091,62,1478,2107,570,290,1788,131,318,792,192,292,672,224,369,211,308,274,153,167,694,389,385,186,191,966,1450,175,205,276,44,1021,454,373,422,1331,403,727,2453,429,1179,504,469,1702,303,272,278,726,470,219,250,1293,166,130,542,483,274,339,51
"COG1247",211,1121,413,931,432,284,207,663,175,271,489,272,477,508,344,532,221,359,371,196,453,165,421,480,1092,336,872,189,230,299,185,336,713,290,411,370,490,356,221,926,387,167,455,480,765,421,420,374,781,353,478,317,669,298,216,522,628,337,489,343
"COG1249",16154,22913,14422,20256,17590,16056,16203,23277,15534,16673,16253,18640,16166,17695,17243,17300,15540,18077,15560,18349,13073,6645,17733,14959,14798,16771,16503,12906,18140,17051,15503,15416,17197,16088,15379,17729,18370,16500,19680,18916,16687,9603,16549,16542,16714,15588,15997,16080,16620,16671,15569,16935,15667,17870,16252,14441,19031,18552,16702,15179
"COG1250",18635,14056,18292,18915,15134,15957,14936,14147,16395,17395,20669,14706,19957,15310,16350,19640,15754,14937,19467,15135,17598,7480,15435,18421,11764,18257,20716,16053,12934,17691,16118,20770,19980,16194,16674,17987,17246,16139,23544,18579,20124,8226,16958,17088,17141,18588,15388,19840,19394,18310,18733,18484,22071,16095,14922,18124,17276,16045,16392,18382
"COG1251",76,2013,42,3361,6221,65,88,5792,48,48,1048,26,176,1008,134,217,74,194,75,312,138,2680,403,290,3773,61,408,2512,29,67,136,51,773,268,43,510,1333,446,114,4119,471,2098,604,416,2104,48,128,75,407,284,74,260,2295,46,97,615,1163,300,142,20
"COG1252",3876,4102,2878,3972,4725,3994,6149,5505,4253,4076,2311,8490,3744,5622,4913,3751,5579,7509,3644,6485,2886,2434,8038,3439,2603,3757,2236,1906,10296,4606,4846,1641,2128,4333,3292,4554,3936,3825,3443,3682,3360,2614,4966,5372,2476,4222,7016,3964,2361,4112,2912,4072,1458,7858,5859,2234,4745,5609,6002,2622
"COG1253",6770,8247,6813,7254,4506,6511,8267,4648,5507,6806,6726,7664,7980,9519,7999,6199,7685,7427,7258,7168,8129,2136,10053,6664,3727,6873,7302,7595,7903,7018,6505,5591,7135,5729,4537,7300,8244,6012,6204,5591,7041,2667,6915,7900,8302,7117,7467,7439,7906,6876,6002,6722,6668,7803,6733,7650,9927,8932,7564,6194
"COG1254",143,208,449,712,247,168,123,269,172,195,887,147,357,321,267,290,169,171,354,172,897,103,280,516,468,194,1198,1318,144,213,148,200,1216,266,115,189,513,196,17,761,159,114,209,352,457,268,254,287,1389,206,269,145,902,181,198,640,1260,222,325,120
"COG1255",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG1256",346,915,139,925,1156,481,402,1447,519,437,403,396,321,529,329,407,386,447,207,331,157,473,478,288,989,462,444,450,391,326,1837,513,1604,1890,1886,1461,2567,1966,1832,2993,1285,1615,1148,1380,2489,918,904,642,1470,1589,937,1335,1202,744,1569,1173,1355,997,1792,514
"COG1257",2677,105,2364,2266,2349,1657,1664,494,1099,2098,2614,1250,3023,2160,1470,2510,1563,1382,3019,1217,3332,355,2209,2748,371,1987,2447,3371,854,1689,1456,2274,2792,1056,1222,2375,3106,1315,3366,2632,3123,1047,2243,2183,2461,2203,1674,2780,2635,2327,2096,2192,1635,1596,1241,2470,2793,1586,1428,1536
"COG1258",1384,0,1320,996,516,234,512,0,155,356,2060,510,1817,1014,444,1286,409,443,1276,325,2919,193,1145,1643,0,564,2734,1517,390,574,18,878,2402,320,281,995,1277,14,26,1624,1657,184,828,1279,1010,792,614,1060,2999,1454,1036,572,914,782,172,1810,2872,500,95,376
"COG1259",1042,134,1169,698,101,870,836,91,566,1100,977,616,989,1277,917,972,782,765,1140,712,1039,207,922,913,252,779,969,960,631,817,914,1000,1000,670,670,964,1246,803,1118,484,1025,258,896,832,1210,965,1062,1132,1024,1188,933,1002,1309,789,645,1133,870,912,1413,1513
"COG1260",348,86,876,764,228,140,365,49,128,269,784,339,517,694,443,426,347,435,337,316,1364,266,426,607,53,295,1347,928,340,392,701,1163,3605,1257,819,894,1511,356,41,2791,923,842,1117,1574,1820,1032,1241,949,4299,1403,1350,850,1926,966,377,2841,3434,1308,754,2227
"COG1261",135,302,69,909,1445,239,175,832,97,110,398,174,289,378,103,196,153,215,136,122,105,617,251,138,1163,144,455,750,148,125,207,47,554,192,226,211,538,221,334,1420,198,712,221,206,779,125,152,99,510,136,131,145,466,82,134,327,206,156,182,42
"COG1262",6085,5427,4900,9146,5525,7143,5787,5656,5975,5634,9296,3733,6116,7606,4865,5539,5399,4125,7390,5533,6702,7339,5834,6020,3760,5085,11884,7681,3001,3989,6358,5447,12140,5375,3650,5926,14136,6127,9195,9198,5906,2743,5665,6381,11759,5214,3726,6755,12075,7515,4583,5581,13613,3859,6500,9329,10105,5307,5846,6338
"COG1263",1,85,0,20,40,1,2,7,1,1,5,1,3,1,0,7,2,0,1,2,21,45,1,0,1,3,15,72,14,0,2,0,6,15,3,3,4,34,2,7,1,73,1,4,1678,0,0,1,9,6,4,2,14,3,1,21,18,5,4,1
"COG1264",3,50,0,16,38,1,0,2,1,1,5,3,3,2,2,3,0,1,2,2,19,33,1,1,1,4,8,51,10,2,1,0,5,13,1,5,1,28,1,6,2,59,0,0,1253,0,1,1,2,3,0,3,2,0,0,17,7,2,5,1
"COG1266",2970,1691,1357,1021,659,2490,3834,313,1953,2098,1554,3444,2609,2949,2874,1695,3549,2834,2882,3132,835,419,3815,1547,753,2151,976,1538,4161,2326,2454,1453,1119,1340,991,2640,1523,2380,1899,568,2414,507,3168,2246,1456,2424,2711,2902,1286,1691,1633,2234,1627,3637,3057,1124,2106,3014,2105,956
"COG1267",1823,262,2084,1187,1062,1817,1785,709,2099,1747,1716,1631,1460,1442,2123,1670,2027,1646,1622,1833,1994,700,1441,1911,689,1895,1337,1557,1478,1951,1907,2127,1370,1453,1876,1711,1248,2047,1713,1267,1577,818,1613,1760,1361,1746,1544,1606,1424,1571,2097,1804,1738,1756,1943,1656,1025,1907,1773,2283
"COG1268",2598,230,2861,878,74,2546,2478,580,2892,2358,1764,2936,2185,2039,3033,2360,2721,2814,2289,2818,2457,436,2214,2433,779,2571,1550,735,2771,3043,2725,2765,1391,2286,2471,2282,885,3067,1525,758,2092,597,2274,2360,998,2315,2544,2171,1645,2142,2643,2447,1479,2995,2966,2008,1405,2822,2838,3041
"COG1269",1627,0,2298,1621,813,340,649,48,328,453,2986,637,2427,1546,607,1685,558,668,1671,486,5759,291,1620,2851,150,769,4318,3456,534,819,33,868,4002,536,361,1438,2136,27,122,2640,1910,259,1167,2132,1463,1018,873,1367,5282,1933,1302,778,1606,1018,294,3414,4112,830,222,462
"COG1270",304,322,308,608,659,410,473,502,454,305,582,734,285,546,386,270,466,531,336,579,512,138,723,377,452,423,761,600,752,280,1040,188,2145,722,691,1341,1713,1214,1599,2705,839,678,1090,1422,1118,821,1469,1165,2510,888,531,1123,993,1763,1464,1135,2543,1496,1175,126
"COG1271",20,1784,14,1286,1683,10,31,1796,34,36,754,13,64,309,14,75,31,50,27,46,123,518,127,26,1138,27,281,1118,20,17,25,172,1273,206,117,711,2140,360,98,3993,547,2384,642,306,3018,139,168,51,884,266,34,268,3731,19,99,1280,2082,283,175,21
"COG1272",440,1229,432,1268,1141,938,513,927,373,768,859,212,750,481,349,307,505,283,954,358,261,368,367,364,234,463,975,1194,141,362,646,675,906,684,129,560,501,610,1809,1304,634,710,560,379,700,764,386,920,849,684,282,568,1290,255,469,347,980,423,441,1008
"COG1273",7,1204,5,605,568,5,9,816,10,1,78,2,26,94,9,37,3,5,27,51,18,80,27,2,117,3,21,146,2,16,1,7,67,28,3,33,61,18,16,31,1,170,20,30,138,0,0,10,218,21,1,5,35,0,7,73,1038,74,16,1
"COG1274",186,2198,487,1041,274,262,280,937,196,126,714,162,762,654,538,619,344,181,448,201,963,46,509,740,118,161,989,594,164,359,270,230,894,333,103,252,622,166,50,439,200,49,275,563,774,493,300,393,831,193,447,121,1356,254,215,882,1057,341,275,124
"COG1275",1,85,4,223,342,3,2,359,3,1,82,1,20,23,2,8,0,1,2,8,4,370,9,1,51,3,15,101,3,4,5,4,17,23,0,30,39,40,2,96,2,238,1,7,614,2,8,4,21,13,0,7,206,1,1,20,175,6,8,0
"COG1276",40,44,34,557,673,35,132,470,74,13,90,64,17,314,35,64,108,92,20,47,57,51,164,40,15,58,159,909,83,16,117,17,187,179,54,117,386,115,8,763,153,370,207,59,431,41,63,18,56,61,47,68,83,44,122,221,141,68,126,23
"COG1277",810,506,1538,2025,748,1318,1340,930,918,926,1711,1003,1574,3513,1695,1265,1222,1155,920,1259,2265,750,2149,1530,2301,1143,2494,1087,933,1258,1191,914,2607,1185,1145,1144,3962,972,830,1452,835,556,925,1998,4056,680,940,814,2462,1396,1371,808,2560,929,1008,3528,1557,1847,1218,813
"COG1278",2738,3171,3048,4106,5969,2842,2567,3692,2849,2874,3136,2217,2738,2613,2547,2600,2660,2540,2754,2590,2888,1944,2315,2791,2571,2409,3248,4760,2048,2763,2947,3073,3260,3112,3072,2308,2551,3015,3517,3741,2438,1974,2589,2813,2778,2600,2418,2774,3428,2403,2739,2456,3532,2259,2369,2922,3339,2479,2521,2748
"COG1279",1725,288,1964,815,1141,1640,1584,513,2197,1816,1103,1553,1743,1284,1794,1828,1779,1637,1983,1605,1880,606,1308,1833,332,1815,800,600,1364,1994,1529,2457,801,853,2061,1592,912,1914,1392,847,1774,878,1622,1832,1228,1647,1925,1693,756,1619,2025,1804,621,1732,1830,1501,638,1519,1846,2059
"COG1280",7553,3866,7845,5430,5394,6629,6120,7224,7202,6981,6313,6482,7119,5544,7095,7619,6635,7039,7202,6645,7318,5073,5533,6925,8864,7281,5810,3593,5475,7342,6892,8087,5516,6237,7832,6557,4491,7301,6652,4108,7244,4816,6604,6767,6438,6994,6084,6964,5782,6419,7920,7228,5773,6696,6356,6386,5050,6457,7627,7287
"COG1281",1147,2200,185,1519,2156,1492,1581,2374,1198,1301,544,2402,860,1633,1417,917,1436,1842,903,1759,158,639,1957,535,1451,1452,207,1024,2772,1256,1257,271,362,1310,1562,1670,1495,1220,1739,1700,1086,994,1199,1283,1262,1096,1779,1134,243,1129,656,1404,213,2076,1649,483,990,1596,2140,215
"COG1282",9475,3065,9530,4421,3216,8844,9346,3799,10917,9395,7135,11062,8773,7913,10496,9624,9254,10038,8743,11002,7529,1789,8984,8894,2486,10283,6298,3617,10663,10617,3265,3358,2162,3644,2896,3048,2182,3101,1490,1640,3034,778,3036,2867,1775,3002,2794,2994,2155,2656,3164,3122,2232,3683,3477,2433,1852,3358,2638,3362
"COG1283",1347,1073,1988,3022,4126,1006,701,1940,813,1494,2115,1163,2331,1956,1763,2132,668,1624,1062,1214,2432,2577,1269,1538,1504,1244,2218,5574,1205,1721,426,2238,2364,345,1384,1684,2321,835,2456,3153,1909,2719,1031,1097,3006,1122,1639,972,2027,1767,3256,1522,3465,1832,760,2024,1265,1702,616,3224
"COG1284",37,425,34,751,1006,42,25,723,35,16,374,57,212,244,50,105,30,66,45,95,61,346,111,70,701,49,594,670,70,62,45,7,667,55,86,269,337,72,27,1059,174,445,206,65,744,28,49,18,590,102,41,95,385,32,32,371,622,158,84,19
"COG1285",13,911,13,637,440,27,16,1400,14,11,146,17,48,106,18,49,9,23,32,41,36,257,40,17,626,13,312,318,16,34,11,13,86,6,7,20,32,8,6,142,6,128,10,22,65,4,13,5,91,21,6,1,85,4,4,33,141,17,4,2
"COG1286",531,424,233,717,922,837,592,1002,602,494,352,333,380,470,211,436,560,362,546,396,249,375,431,348,647,527,297,479,399,291,567,404,362,656,494,593,872,758,1965,946,510,508,504,351,770,527,316,559,318,520,444,543,306,399,595,418,454,304,735,431
"COG1287",3697,0,3159,1400,663,947,1810,0,871,1239,3709,1821,6075,3754,1692,5310,1441,1978,3578,1160,6201,491,4064,5139,0,2258,3815,5216,1498,2198,157,2903,3630,1360,950,4019,5354,136,222,2118,5417,522,2681,3844,4359,2236,2345,2971,4735,5830,4275,1854,2191,3362,812,5280,3487,2323,442,1623
"COG1288",52,452,37,610,1087,70,64,635,45,32,135,19,51,186,24,51,81,27,67,55,45,531,67,33,398,72,288,708,13,18,63,37,368,24,7,209,271,130,93,332,38,995,92,44,1042,18,59,55,251,57,23,35,159,10,110,273,239,102,55,23
"COG1289",33,1281,34,713,2155,51,15,5092,8,18,235,14,47,170,18,93,12,36,72,55,51,1394,73,17,952,33,90,153,22,49,6,45,149,35,17,207,207,95,80,400,63,905,74,144,954,15,198,76,367,87,2,156,54,4,11,230,1439,225,171,3
"COG1290",9568,5110,9173,5375,4008,8525,8477,4533,9546,9117,8000,9250,7787,6903,8920,8972,8696,8944,8869,9606,8607,2257,7798,9609,4963,9443,6647,5045,9282,9209,9918,9089,6419,11239,9164,8448,6808,9493,8516,5026,8703,3179,9110,8712,5286,8290,8461,8815,7076,9913,9339,8981,7659,9141,9236,7307,6698,8795,7468,8711
"COG1291",980,2788,1312,3234,2874,907,1191,4093,891,1069,2064,1143,1801,2199,1323,1508,1115,1379,777,1108,1356,2610,1388,1462,3965,1084,2350,2757,1114,1304,1191,1260,2607,992,1578,1279,2906,908,858,3677,1268,1950,943,1339,2523,849,1276,695,2483,1296,1247,963,2917,924,952,1546,1676,1552,1204,1179
"COG1292",1886,5532,2100,7451,11372,3334,2504,12923,1871,3656,3001,1620,2226,2672,1686,3052,2369,1554,3189,1668,1724,2661,2460,2597,5997,4248,2670,6109,1660,2627,2344,3218,3519,4287,2186,4615,4509,3543,3962,6588,3362,4948,2427,2431,5328,3500,3556,3170,2603,3038,2527,4202,2305,1908,2036,2373,4445,2059,3546,1751
"COG1293",3030,458,2546,1686,895,1662,2841,22,1451,1611,3392,3770,3596,3143,2704,2820,2378,2878,2966,2689,5567,402,4529,3494,21,2156,4109,3801,4152,2448,1355,1272,3820,1343,1207,2885,2634,1120,20,2705,2795,361,2665,3451,1505,2323,3509,2949,5178,2742,2411,1918,1616,3920,2133,3292,4826,3086,2287,510
"COG1294",33,3240,26,2427,3497,49,59,3439,75,91,1053,31,110,568,30,121,62,89,30,123,102,1032,232,35,2220,60,298,2279,28,48,19,125,555,145,81,552,1033,285,83,2861,420,1596,473,172,1694,77,114,39,355,187,22,199,1245,15,58,567,1267,208,149,22
"COG1295",1116,3487,775,3473,4103,1282,1875,4434,979,1167,1270,1667,1368,2232,1766,980,1739,1551,1100,1829,867,1238,2361,760,2915,1231,1236,2074,2047,1440,1353,621,1550,1163,640,1684,2037,1363,1358,3247,1318,1954,1744,1560,2364,1160,1642,1177,1518,1059,650,1289,1243,1695,1614,1357,2952,2043,1523,774
"COG1296",1656,1149,1737,1241,1371,1800,1217,1071,1743,1728,1256,1477,932,1053,976,1427,1439,1461,1494,1192,933,434,970,1226,912,1672,833,620,1127,1271,1429,1875,863,1510,2319,1496,779,2153,1700,1029,1479,666,1493,1309,806,1330,1602,1582,633,1506,1661,1746,1045,1344,1515,649,539,882,1728,1838
"COG1297",2596,112,1949,1139,132,593,1393,268,561,958,1945,1188,3711,2345,1614,1748,1215,1120,1153,1045,2028,178,1730,2005,93,1610,1903,3064,846,1660,532,2361,2031,776,977,2033,1893,393,56,909,2455,298,1555,1423,2126,1389,1222,1078,2035,2625,1476,1185,2968,1380,647,2270,1243,1881,378,1991
"COG1298",1147,4119,511,3868,4323,1890,1448,5791,1719,1630,1703,1579,1219,2310,1172,1503,1407,1692,898,1424,579,1933,1719,1102,5100,1608,2111,1890,1302,1326,1788,669,2324,2081,2262,1790,3635,1999,2271,4499,1625,2020,1271,1777,3167,1163,1134,891,2216,2041,1213,1665,1618,873,1634,1703,2065,1326,2409,602
"COG1299",84,141,40,201,724,52,30,326,11,48,66,26,58,30,26,36,21,24,115,31,11,357,28,22,235,41,30,50,10,31,37,76,14,27,38,75,29,125,74,110,83,195,82,30,781,38,25,103,32,27,8,76,9,9,61,30,128,22,55,27
"COG1300",16,2317,6,706,514,49,16,1122,20,21,57,2,38,181,11,50,8,6,27,8,8,345,87,68,564,19,58,218,5,17,4,24,58,24,0,208,331,45,27,87,20,303,77,68,185,12,0,21,140,144,14,8,27,25,11,89,712,112,54,7
"COG1301",3231,4275,3434,3552,4407,4069,3814,4304,3810,4234,3221,2424,3457,3426,2834,3316,3612,2431,3680,3230,2702,1903,3319,3292,2663,3760,2710,4138,2451,3352,3926,4504,3074,4246,3186,3938,4702,3776,4581,3234,3947,2506,3187,3069,4400,3933,2507,3798,2740,3421,3393,4152,2978,2743,3706,3233,3619,3177,3103,4203
"COG1302",13,0,2,1,4,26,5,4,4,13,0,7,0,14,0,5,3,10,2,4,0,7,3,0,0,2,2,3,1,2,6,0,1,9,7,15,2,0,0,6,0,1,5,2,4,5,0,2,1,6,12,1,6,2,3,4,3,1,11,1
"COG1303",386,0,529,328,222,71,201,0,71,110,685,173,586,402,149,453,146,151,475,103,1317,78,393,635,0,190,943,701,102,242,2,313,999,118,89,321,472,4,1,529,494,70,243,482,324,263,204,398,1294,373,372,164,316,294,63,711,987,200,38,105
"COG1304",10154,3626,10734,5763,3973,9547,9368,3638,12458,10110,6373,9730,8258,8867,11817,10005,10155,9020,9456,11012,8489,2144,8881,10190,2958,10466,5911,4349,6637,11826,11455,11025,5711,11536,9658,8364,6968,11766,8804,3528,9230,2877,9430,10163,6189,9097,7498,9271,5928,9471,10123,10586,4435,9206,10868,8502,5540,11095,7668,10444
"COG1305",2267,9521,1590,8076,9135,2396,3654,8311,3331,940,2370,3370,1788,5181,2878,2446,3257,2881,2190,4467,1330,3429,3865,2154,4343,1314,2380,7489,3903,1493,2604,1691,3236,2380,1204,2529,5569,2112,483,5299,1451,3696,2481,3121,5378,1657,2352,2047,3057,2148,2243,1330,3493,3337,3788,3526,7087,3549,3270,606
"COG1306",939,0,951,47,32,288,503,25,369,741,301,702,761,307,843,759,604,1035,557,428,516,236,359,543,0,526,151,290,1067,687,572,833,150,803,431,1075,207,338,0,52,640,403,769,548,185,878,639,629,115,874,890,714,87,737,352,451,183,701,833,1903
"COG1307",100,249,1082,649,116,55,421,1310,22,106,568,212,705,1332,765,393,353,242,344,256,1699,114,816,732,9,94,1012,300,140,457,114,559,879,179,99,292,628,51,24,502,220,164,260,623,1155,351,357,272,806,229,433,73,1222,356,17,1312,344,636,115,429
"COG1308",21,0,301,271,162,2,28,0,8,5,406,14,155,132,48,78,36,31,104,30,670,26,115,310,0,41,631,923,5,36,3,20,549,43,2,31,181,5,16,455,30,27,54,228,89,50,76,92,889,69,69,17,195,40,7,361,707,48,12,11
"COG1309",2341,14844,2447,14635,20475,4274,3188,25378,3096,3225,3592,2096,2607,5338,2053,3086,3012,2656,3290,2433,2560,7982,3379,2595,17755,2941,4134,9181,2022,2284,2803,3337,5153,4010,3402,5686,7632,4373,8546,15123,4043,8679,3877,3085,9833,3430,2958,3390,3706,3510,2577,3914,4955,2028,2675,4168,6574,2507,3571,2890
"COG1310",379,5318,887,800,6460,518,374,5374,38,343,1236,331,709,824,467,540,349,487,511,229,2065,8207,673,1012,757,399,1598,1640,564,315,261,205,1271,356,270,368,864,127,149,944,588,14117,604,906,726,361,992,497,1860,1096,639,344,942,538,172,1326,1634,441,662,312
"COG1311",894,34,1472,217,167,201,415,382,102,270,590,359,1524,847,329,909,452,397,1428,321,3046,243,938,1635,30,495,855,2445,333,528,25,720,622,309,190,594,1408,12,56,236,1046,333,787,1250,874,679,648,1076,629,1094,870,306,665,558,184,1912,282,484,113,204
"COG1312",611,349,1287,967,323,754,1222,721,845,903,986,779,930,1586,1241,836,1029,689,877,1484,1266,228,1066,687,758,1338,1415,341,455,958,851,804,1376,1002,492,711,2116,968,1381,1239,766,349,593,1129,2946,640,807,887,1353,738,817,896,1039,644,875,2526,832,1292,535,664
"COG1313",0,0,2,25,0,1,0,0,0,0,76,0,2,20,2,5,0,5,12,0,71,2,16,9,0,1,22,469,1,9,0,0,23,0,0,7,272,0,0,28,0,2,0,24,183,1,0,5,38,15,4,0,244,0,0,129,30,0,2,0
"COG1314",113,160,128,449,618,154,177,286,166,187,145,116,229,250,316,190,169,136,137,101,143,217,282,157,68,141,143,385,122,387,161,131,172,333,205,145,338,204,986,627,190,323,220,220,362,274,122,147,86,149,148,185,144,113,122,167,76,286,227,92
"COG1315",19,18,24,285,421,5,15,40,9,12,205,45,142,132,46,58,19,61,25,40,25,39,65,40,28,19,278,443,49,50,76,50,844,169,201,546,651,154,50,1970,355,1015,345,115,1223,55,99,63,759,190,107,98,650,62,48,536,191,212,157,62
"COG1316",710,3172,857,1291,187,379,494,13,317,709,561,539,705,470,668,1155,551,915,692,333,646,205,357,724,11,336,449,282,888,632,621,664,529,788,928,610,417,338,20,201,627,257,768,486,226,724,1719,780,414,1233,855,686,765,741,267,477,1364,624,2125,1667
"COG1317",36,164,46,1073,1328,41,43,828,32,34,615,71,290,324,73,109,25,95,60,93,96,544,146,78,330,51,1104,685,79,71,52,54,1089,110,79,164,556,132,77,1901,180,618,161,90,782,46,73,42,858,112,59,88,591,35,34,290,340,136,78,57
"COG1319",2524,2665,2708,5268,1826,2075,2113,2204,1282,1687,4528,2193,3574,4870,2723,3877,2035,2447,2584,1529,4200,687,4022,3674,2032,1551,6693,4124,2028,2642,1647,1668,6408,2355,3735,2077,4856,1175,1905,4132,2358,1105,2316,4185,5613,2364,2762,2237,7091,3007,3166,1677,6657,2423,1293,5919,4449,2464,3047,2014
"COG1320",76,320,38,390,378,128,116,864,216,73,122,69,42,148,47,67,93,81,64,87,36,177,103,56,389,102,252,86,56,44,131,46,257,163,111,141,169,143,299,373,65,235,56,118,245,76,34,68,225,91,32,84,120,63,204,120,262,66,164,50
"COG1321",1644,1879,2077,2043,602,1411,1135,465,1139,1593,2354,1060,2040,2085,1184,1716,1087,1322,1726,1156,3243,433,1635,1900,1372,1391,3331,2201,1165,1260,1015,1596,3015,1379,1087,1596,2099,1306,2211,1871,1667,542,1267,1802,1898,1399,1011,1642,3654,1945,1497,1462,1551,1186,1092,2721,3552,1399,1135,2277
"COG1322",7952,4605,8464,4923,3090,7396,7422,4065,8558,8469,6733,7435,7623,5900,7328,8031,7662,7612,7666,7657,6456,2055,6125,7466,3302,8439,5599,4262,6434,7759,7830,9255,5693,7714,8026,8190,5675,7897,6845,4766,8404,2701,7427,6796,5503,7703,6608,7860,5669,7794,8780,8679,6230,7542,7802,5949,5296,7208,6772,10264
"COG1324",602,291,794,755,541,373,680,291,521,525,1086,948,974,807,984,557,663,760,602,767,1188,153,962,792,206,635,1047,1459,977,816,678,505,1175,491,327,723,899,527,12,995,718,344,631,862,703,631,543,535,1263,643,591,537,1021,767,609,947,1181,1026,507,641
"COG1325",20,0,347,329,210,0,18,0,1,0,525,2,61,86,2,60,16,1,102,11,898,32,119,365,0,0,836,688,3,0,0,19,745,30,0,26,192,0,0,580,14,41,25,256,57,54,35,70,1096,18,42,7,213,6,12,430,1075,1,6,8
"COG1326",418,0,147,36,12,87,106,0,33,71,219,153,528,240,128,285,93,145,360,52,102,26,272,257,0,136,132,40,109,144,3,197,184,76,53,212,247,1,0,42,395,21,209,206,218,194,119,300,115,327,302,128,113,265,30,170,70,179,31,75
"COG1327",2514,1059,2747,1615,1041,3015,2916,1136,2987,2749,2000,3101,2009,2399,2910,2486,3007,2849,2381,3008,2123,655,2677,2330,1090,2861,1657,1689,2868,2682,1055,920,561,1040,936,894,619,946,591,488,768,295,845,831,620,947,867,868,493,691,888,910,703,921,1031,698,538,953,1087,857
"COG1328",30,156,1687,1373,1357,2,5,657,16,2,1531,16,303,534,24,259,49,28,472,22,4642,654,504,1621,414,10,2351,2782,9,7,1,94,2161,155,3,244,1100,54,23,1582,45,695,153,1135,1350,234,132,351,3150,86,162,50,1155,57,25,2430,2608,14,37,25
