"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0294",6147,5653,5228,6158,6158,6470,5153,5939,6458,4215,5295,6311,2341,5912,6444,5127,4794,6500,6162,6813,6891,6913,5160,6920,6169,6740,5964,6234,5903,5217,791,2012,785,2392,850,2096,2395,1987,2396,2156,2144,1734,1967,2233,1920,2362,2340,1368,2029,2288,579,2047,635,1901,1059,1955,1894,2766,2451,2170
"COG0295",767,635,1174,835,865,626,828,785,534,792,1071,783,605,637,497,1545,1304,544,1213,562,608,456,777,602,800,618,669,862,1586,706,857,1184,1215,531,540,654,447,874,655,722,771,1239,852,695,714,524,734,814,656,544,79,710,702,660,942,896,819,851,476,740
"COG0296",3119,4309,1504,3237,1899,2621,4894,2207,7232,2894,2865,3007,1840,3980,7433,1233,1512,5772,2962,4571,815,4832,2113,2589,4250,2307,2537,1690,1348,2267,2385,2354,9123,5106,2291,3540,5527,2435,1916,1805,4138,2556,2698,4162,2426,4316,1168,2528,3569,5509,3697,2942,2387,1700,3339,2763,1914,247,3121,3361
"COG0297",2094,2789,2240,2864,1666,2416,2704,1867,5128,2322,2183,2499,419,2648,4549,2623,2559,4670,2314,3065,889,3258,1198,2265,3341,1640,2283,1775,2127,1713,1690,1974,4016,3251,871,2844,3515,2393,1643,1690,2832,2590,2153,2418,1730,2806,891,1986,2942,3491,1483,2480,2224,1662,2705,2332,3024,788,1761,2591
"COG0298",4,89,4,11,31,4,38,43,23,271,85,11,167,53,54,152,3,29,37,9,11,15,26,3,7,17,2,59,3,5,99,36,67,5,221,33,6,10,0,6,2,6,5,11,11,0,7,76,34,7,11,3,156,43,305,16,4,1,3,3
"COG0299",7581,4065,3466,3960,5523,4502,3755,4166,4649,2957,3675,11333,1728,4112,4392,4037,3373,4541,3956,5129,4548,4314,3663,4154,4165,3956,4585,4145,3777,2996,2324,3835,3508,4825,5747,4323,4994,5887,4205,4098,3995,3317,3799,4237,4159,4556,4334,3150,4417,4339,5724,4160,13984,4006,2479,8907,3954,3807,4423,4044
"COG0300",1558,2118,3465,2438,2308,2697,1918,2622,2135,1457,1505,1913,574,1801,2721,1300,3677,2165,1136,2233,3116,2045,3151,1893,2322,1788,3056,2533,3955,2401,1413,1027,4167,2368,2384,3038,2433,2309,2682,2296,2711,2749,2528,2379,2196,2148,2224,1364,2174,2005,866,3034,470,1896,934,1348,3329,1740,1825,2315
"COG0301",459,2141,56,522,845,38,800,3822,593,2986,2740,677,41,1180,192,3076,74,552,1908,189,2577,75,780,44,284,68,21,3959,179,281,1268,1448,437,95,140,235,98,158,200,1018,173,1122,465,639,3800,215,169,1695,528,75,1485,44,754,3082,1206,742,1031,216,54,334
"COG0302",5421,4652,4211,4966,4483,5367,4125,4168,4848,3270,3268,4842,5358,4193,5207,3509,4200,4982,3499,5142,5029,5798,5124,5520,4808,5077,5488,4473,4453,5930,3585,3407,4553,5619,3360,4826,5505,5718,5448,4885,4840,3844,4349,4915,4220,5382,5519,3095,4688,5630,3430,5179,4217,4346,2481,5085,4380,5238,4826,4924
"COG0303",6492,5332,6758,6007,5659,4892,5937,7396,5387,5879,8034,6233,4115,6811,4968,8045,6114,5485,8480,5225,5635,3874,4309,3896,6847,6251,5821,6408,4548,3892,2542,9260,2421,5488,3509,4694,4875,5653,4123,6316,7459,5505,6812,5904,8062,4091,5200,7503,5623,3833,1921,6077,2551,8175,5461,6046,6751,6643,3520,7818
"COG0304",10686,10223,13256,13299,12834,13656,10723,8968,11052,9481,11595,10339,7675,11095,11520,11024,13334,11271,10595,12071,11844,13698,14390,14392,10740,13329,14106,8945,15141,16979,8614,12289,6697,12183,9721,12938,12542,12856,13249,12184,12229,13744,12500,11361,9149,13577,13623,10196,12824,13231,7174,14360,5702,9228,8139,11630,11670,10633,12945,12573
"COG0305",32128,18851,11050,17615,16681,16641,22188,7742,11112,6308,9019,21665,125461,11949,16382,9615,12736,13091,9853,22971,12696,16591,11573,17767,32114,16156,20131,10008,11011,19939,57651,11177,62161,23605,92441,13494,20060,26334,15760,12747,14941,12693,11833,12838,7903,19493,15863,9965,11769,19428,327996,16143,135718,8977,6302,17489,9970,20629,18636,16322
"COG0306",4216,3078,4386,4035,3117,4180,2504,5136,3460,3747,3907,4100,2792,2576,1941,3291,4248,3013,4201,2120,3846,2711,4479,1582,2901,1596,3829,4965,5207,3107,1727,3597,2535,2078,2268,4193,2173,4076,2624,3340,2689,3410,3685,1562,4989,1821,3675,3616,4496,2881,2523,4115,2396,5260,3649,4536,4798,3306,2417,2976
"COG0307",3911,3539,4045,4028,3786,4435,3229,3519,4524,3011,2516,4097,1215,3971,4190,2218,3949,4380,3149,4421,4350,4423,3342,4540,4248,4245,4444,3556,4156,4029,2614,2751,1711,4423,1542,4352,4398,4226,4620,4212,4450,4069,3850,4352,3157,4521,4715,3035,4428,4443,1208,4478,1636,3469,2304,3622,4065,4688,4122,4224
"COG0308",13055,18059,19244,14309,15364,12770,16885,18481,17517,23626,18899,16439,9909,15057,14760,18961,21320,12857,20003,12985,13854,11753,17874,11439,12306,7530,14376,20006,25363,8958,15809,16962,36320,12106,10789,15209,12059,13708,17704,14060,11247,18288,12173,14119,18088,13514,14223,16315,15437,12509,5195,13057,14513,16636,18917,13773,12766,11833,10547,11621
"COG0309",84,505,36,75,505,17,545,294,100,1109,983,113,767,937,237,1381,7,113,347,30,393,151,319,15,95,32,13,350,3,58,886,650,344,52,1014,138,36,77,39,139,36,35,113,96,518,81,57,1259,152,52,55,12,1282,547,1980,131,118,3,44,56
"COG0310",661,198,0,607,412,434,233,14,95,10,423,590,191,75,177,395,0,148,127,689,451,340,731,527,409,146,560,16,48,804,24,352,44,825,64,575,522,901,1447,585,582,23,589,501,11,417,1012,71,186,726,24,689,231,15,5,1022,181,2044,498,785
"COG0311",1364,808,327,986,1323,593,1272,1756,894,751,1327,1499,1,1367,283,1542,160,724,1173,670,1993,496,1691,431,778,103,522,1716,45,585,73,1003,0,457,2,746,521,782,1257,1292,618,14,1019,1115,1855,676,1290,1123,827,525,28,526,108,1527,492,1278,1262,1056,575,877
"COG0312",11874,11437,11445,12470,12248,12594,9550,10197,12792,8142,8724,10898,5862,10124,14844,8663,9955,12156,9686,14914,11635,14005,13615,14063,14384,13245,13014,9186,8969,13085,6437,8437,3523,16753,4683,12349,16263,13365,15556,12596,15885,10051,12691,12553,9457,13323,16760,7215,11544,16066,2475,13540,6448,9756,8223,11509,12037,20164,16350,16069
"COG0313",4700,4759,6940,5700,6395,6395,3934,3427,5353,2983,3355,5120,2136,4714,5583,3342,7100,5656,4522,6079,5620,6386,4908,6504,5540,6401,6628,4080,7625,4366,812,1474,943,2044,637,1977,1921,2054,2444,1841,1963,1990,1890,2025,1122,2070,2198,1314,1900,2065,577,2152,706,1291,979,1758,1703,2365,2141,1831
"COG0314",2081,1517,2033,1552,1742,1323,1607,2086,1598,1487,2044,1901,905,1831,1387,2160,1804,1646,2455,1332,1667,1102,1372,1028,1982,1379,1464,1936,2342,1195,263,819,168,487,357,432,415,519,380,583,603,494,626,490,646,365,535,645,494,321,248,527,253,642,459,697,655,711,367,627
"COG0315",2342,1702,2004,1685,2066,1524,2082,2318,1863,1751,3217,2322,869,2248,1575,3746,1897,1898,3529,1603,2100,1250,1975,1221,2422,1433,1815,2359,2477,1443,916,3737,580,1641,1156,1507,1603,1903,1396,2125,2306,1667,2419,2018,2417,1301,1877,2170,1774,1161,1008,1737,654,2515,1427,2364,2416,2397,1189,2400
"COG0316",6933,5595,5175,5168,5445,5601,5288,5465,4540,4921,3677,4938,4774,4651,4808,3273,5134,4835,4458,5399,5325,5322,5839,5762,5648,5788,5778,5454,5368,6784,5747,3761,3729,5578,4161,5162,5265,5999,5404,5253,5189,4881,5178,4880,5522,5786,5897,4918,4724,5057,4784,5798,5029,6075,4405,5209,5206,6129,6470,5150
"COG0317",14000,14504,13399,12901,15601,15888,12384,10889,14337,11692,11363,13473,6022,13724,17507,12144,13705,14274,12686,16763,14327,17070,13052,16386,14994,15288,15951,11174,13544,15864,10727,12096,8301,17610,6987,14637,17686,14958,16236,13187,15717,13786,13192,14322,10824,15761,15497,11667,13985,17287,8505,15887,9783,11529,11352,13909,13251,17065,17931,15086
"COG0318",30712,30992,37014,33968,33559,30322,32067,44751,27113,35277,39988,27507,27043,35051,30294,34915,36813,27798,38298,27486,32732,30806,31108,31001,29145,32882,30716,42163,35414,40035,33320,37336,28529,29583,45923,30430,28895,31103,33740,34824,33585,28944,33414,29034,41069,33549,29331,35573,32363,29729,22058,30339,18954,44196,39828,30598,35884,20791,28665,34336
"COG0319",2315,2518,3070,2532,2753,2277,2097,1853,2333,1734,2175,2682,1296,2679,3047,2247,2915,2527,2595,2876,2322,2826,1919,2657,2905,3114,2719,2167,3504,2121,1625,2507,1125,3135,1229,2331,2858,2698,2951,2286,2842,2613,2612,2845,2070,2618,3006,1985,2672,2959,776,2687,941,2234,1592,2480,2469,2745,3476,2695
"COG0320",7654,6034,5889,6865,7309,8388,6222,5000,8877,3794,4601,7522,2067,6578,8502,4811,5671,7878,5579,8711,6612,8506,7326,7818,7853,6461,7715,5023,5148,7708,3099,5449,2735,8649,2688,7904,9308,7631,8234,6823,7970,5611,7795,7981,4764,8000,7359,4514,7271,9057,2531,8282,2374,4928,3578,8101,6648,6976,7419,7624
"COG0321",5060,3407,4209,4669,5283,4865,3596,2917,4754,2360,2691,4896,1900,3950,4338,2905,4043,4397,3127,4990,4309,4637,4400,4547,4558,4005,4889,3019,4549,4036,2076,3123,2059,4973,1807,4588,4847,4944,6087,4542,4576,3860,4535,5103,2876,4870,5968,2856,4536,4737,1029,4940,1587,3128,2315,4987,4277,5399,5011,4866
"COG0322",14202,12690,15025,14017,14233,14773,11106,9370,14615,7259,9089,14133,5714,13431,16620,10024,14978,13919,11031,17136,15291,16279,11039,15205,14637,14610,15724,9683,14616,12841,1750,3543,2594,5959,1752,4780,5751,4758,5748,4768,5342,4228,4912,5175,2996,4934,5641,3296,4637,5572,1168,5396,1202,3366,2154,4890,4634,4977,5752,5359
"COG0323",3611,3408,6059,5755,3882,3467,4813,4020,4102,4710,5483,4204,3349,5675,3257,5938,6471,3175,4759,3276,3283,2923,2768,3149,2869,3646,4037,3435,4945,2644,5187,4830,5524,2582,4625,4324,2628,3668,3463,4254,3322,5313,4115,4919,4118,3308,3071,5695,5210,2886,3414,4037,3877,4118,5002,3706,4380,1447,1565,3972
"COG0324",6185,5619,5820,5752,7246,6779,4878,4448,6347,3686,5303,5845,2355,5566,5794,5771,5448,6600,5832,6629,6096,6640,5229,6910,6296,6919,6788,4784,5223,5452,1067,2026,943,2159,838,2134,2191,2161,2487,2117,2100,1920,1953,2079,1540,2319,2236,1400,1968,2188,611,2241,850,1706,1220,1995,1841,2330,2234,2081
"COG0325",4107,3703,4233,4434,5424,5286,3474,3246,4623,2588,3558,4676,1439,4113,4901,4010,4110,4481,4210,5119,4717,5374,3690,5652,4610,5295,5048,3474,4992,4206,2431,4141,2223,5130,1673,4818,5165,4680,6020,4389,4989,4105,4589,5133,3050,5214,6055,2967,4504,4949,1184,5093,1802,3257,2482,4482,4222,5324,5725,4600
"COG0326",1388,2012,2787,2241,1695,2386,1776,1367,3121,1630,1381,2218,853,2145,3131,1043,3040,2684,1601,2336,1244,2346,1283,2350,2124,2264,2516,1499,2781,1963,5552,4462,1681,7926,3547,7039,7826,6457,4769,5272,6779,8258,5331,6230,3711,7069,4276,4258,7737,7523,3496,7710,3326,4104,4705,6042,6163,7336,5165,5742
"COG0327",866,903,1879,1475,650,848,916,931,785,1479,717,1009,714,817,810,406,1897,602,1204,953,593,783,699,971,621,596,1280,1370,2677,863,1176,712,2224,807,1049,1170,593,1393,1568,993,720,1912,889,938,607,911,1027,1121,1105,926,1486,1218,1353,924,1527,1113,917,2028,638,794
"COG0328",4414,2918,3181,3690,3296,3423,2705,2480,3799,1862,2567,3303,870,2825,3635,2645,3027,3348,2508,3607,3054,3432,3017,3438,3643,2840,3830,2989,4044,2747,1469,2574,1731,3760,1085,3221,3915,3834,4040,3264,3595,2791,3446,3364,2433,3739,3649,2219,3102,3649,1392,3626,1752,2539,1993,3503,3438,7408,3831,3416
"COG0329",9010,9420,9413,9636,11038,11981,9724,10236,8384,7271,9786,9132,4625,11213,10280,8718,9439,9962,11003,11773,11670,12361,9026,11664,9869,12624,11027,9457,10153,11781,4531,11428,3407,11405,4909,9492,11757,10534,10922,11294,11408,10210,10802,10231,11793,10859,9586,12235,9693,11465,2874,11024,3993,12462,8546,9476,9901,11670,10887,11718
"COG0330",11039,11489,13789,11968,13814,13797,10903,11815,10563,10431,12387,11633,8935,11788,10793,12137,13418,10969,13194,12002,13985,13203,15369,14639,10594,13904,14107,10819,14907,15823,9085,13086,11241,11258,9212,12699,12220,12044,13556,13528,11565,12043,13220,12509,12281,12595,12793,11949,11742,12106,3882,13334,6921,12368,10089,12254,12908,12323,12800,11539
"COG0331",5535,4693,5015,5604,6594,6343,4866,4010,5787,3237,4586,5760,2463,5443,5809,4602,4944,6175,4988,6423,5770,6598,5700,7190,5870,6283,6355,4183,5508,6126,2941,5403,2511,6120,2694,5804,6184,6145,6882,5782,5852,5346,5911,6101,3938,6711,6238,4254,5495,6126,3077,6225,2122,4427,3354,5992,5190,7193,6359,5703
"COG0332",6050,5009,8061,6399,6520,6425,5998,5588,6725,5018,6905,6862,3968,6010,5620,8035,8696,5712,6524,5446,5017,5496,7067,5813,5593,4407,6849,5326,7201,5830,5450,6379,4345,5170,4790,6351,5490,6748,6823,6082,5410,7323,5968,6400,4885,6157,5815,5595,6387,5799,2408,6636,4445,5029,5611,6308,6085,5929,4432,5076
"COG0333",625,474,801,525,621,832,418,354,721,430,266,585,211,391,559,227,738,848,380,621,630,743,620,956,462,928,636,449,840,985,540,432,161,642,352,691,676,638,641,584,637,620,517,528,353,830,836,314,648,710,77,763,285,401,347,555,558,734,994,602
"COG0334",6101,5913,8005,7201,7494,7343,5886,6726,6305,6586,7827,7225,3845,5914,4529,8947,8069,4553,7077,4728,6978,5157,9020,4636,5435,3887,7340,6825,7657,5449,8374,7498,9452,4069,4732,7953,4505,6812,7845,6362,5276,6496,6045,6519,6664,4788,7070,6310,6757,6618,4419,7403,4995,6091,7105,6569,6513,5964,4174,5391
"COG0335",3066,2979,3439,3511,3578,3990,2700,2061,3206,1523,1992,2995,903,2728,3479,2145,3748,3490,2307,3660,3391,3809,3300,4282,3245,3927,3791,2038,3825,3532,1279,2589,1036,3830,1169,3746,3873,3501,4213,3201,3340,2955,3491,3466,2221,3452,4268,1867,3287,4067,593,3691,1037,2256,1498,3408,3139,3619,3884,3283
"COG0336",1614,1569,1544,1721,2045,2108,1428,1205,1804,957,1281,1681,640,1570,1940,1258,1509,1802,1501,2071,1806,2086,1950,2114,1881,1976,2085,1323,1405,1955,2536,4561,1898,6047,1832,5694,6435,5614,6282,5141,6010,4883,5714,5546,3670,6035,6155,3303,5490,6163,1500,6340,1977,3892,2948,5678,5025,5900,6468,5522
"COG0337",6705,6085,7243,7088,8138,8109,5994,5028,6764,4276,5014,6857,3721,7348,8373,5584,7015,7219,6479,8346,6889,10167,5544,8495,7515,8943,7936,5763,8131,6195,3401,6532,3400,8817,3166,7661,8354,7568,9211,7073,8533,6709,7298,7860,5409,8307,8767,4993,7313,8330,2273,8405,3262,5861,4293,6547,6517,9189,10419,8021
"COG0338",10403,4541,400,2741,2738,1866,3260,2182,1133,2199,1173,10997,7390,1312,1961,1232,425,1669,798,5525,2940,2296,1529,721,9432,542,2827,2768,690,760,2675,222,3212,1305,3057,687,1553,2102,689,515,1103,479,420,410,705,776,520,803,396,1446,6237,761,6329,609,551,2718,391,1469,609,1519
"COG0339",4850,5616,6652,4146,3922,4781,5311,3879,7449,7172,5497,4084,3466,5587,6736,5740,7248,6655,4574,5062,2727,5286,4848,4433,5614,3303,5709,4081,7923,4792,9079,4273,3531,5175,6144,5413,5393,5681,4251,4562,5381,7581,4487,4642,3551,5576,3834,7107,6108,5682,4094,5929,9632,3768,9869,4104,4684,6824,3469,4694
"COG0340",4755,4474,4279,4156,5319,4608,3884,5572,5332,4035,4151,5138,1703,4909,4375,4274,4242,4766,4404,4703,5428,4894,4498,4575,4500,4817,4857,5593,4643,3757,2735,3932,2333,4811,1875,4578,4846,4533,5120,4962,4765,4310,4568,5324,5296,5085,5444,3689,4692,4599,1241,5057,2499,5073,3440,4522,5027,5489,4973,4501
"COG0341",5686,6423,7314,5639,7041,7554,5075,4383,6784,5654,5039,6425,2285,5754,6787,5755,7680,6569,5472,6843,5944,7380,5802,7751,6348,6767,7718,4706,7428,6608,4676,5774,3400,6787,3440,6786,6959,7401,7172,6430,6842,7729,5530,6493,4400,7518,6428,4580,7067,7122,1680,7652,4973,4662,5995,6364,5997,7570,6732,6464
"COG0342",9945,10153,11275,10684,12731,12713,9120,7100,11225,8419,9087,10611,4765,9918,11508,9566,10868,10435,9747,11947,10680,12348,11560,12835,10444,11369,12322,8378,12316,12470,2546,3438,2111,3918,2251,3990,4039,3933,4479,3540,3813,4119,3352,4025,2491,4088,4285,2732,3656,3925,1162,4198,2368,2593,2945,3512,3477,4132,4567,3624
"COG0343",9153,7747,7628,8273,8755,8772,6922,9379,9261,6243,6843,9222,2344,7702,7733,6899,7001,8421,7455,8701,9453,8543,9591,8252,7857,7409,8208,9228,7422,8071,3282,7130,3095,8094,2756,8512,8895,7940,8998,8890,8451,6110,8687,9495,8866,8336,9468,5968,8745,8761,1817,8298,2737,8447,4550,8956,9183,8171,9129,8613
"COG0344",3008,2869,2360,2498,4097,3044,2603,2753,3230,2214,3394,2800,1227,3740,3085,3612,2023,3222,3354,3414,3591,3592,2662,2979,3199,3212,2821,2425,1926,2438,490,1139,502,1130,475,955,1167,949,1175,1040,1043,845,908,1035,1056,1104,1273,1183,915,1118,205,1006,590,1133,870,1030,909,1430,1112,1074
"COG0345",4861,4340,4849,4329,4979,5370,3850,3243,4584,3030,3219,4148,3106,4152,4941,3485,4479,5186,3793,5362,4831,5475,4302,5651,4959,6096,4926,3451,5911,4898,2716,3931,2817,5705,3018,4600,5550,5017,5618,4956,5482,4198,5074,4880,3368,5802,5931,3186,4193,5452,1319,5146,2063,3648,2972,5009,4709,6152,6431,5211
"COG0346",5534,6995,6003,5014,5852,5100,6336,8881,5511,9345,6744,5316,6649,7492,6144,6222,6208,5705,6140,5079,6047,5517,5949,6347,5041,6447,5164,7656,4907,7098,6411,5212,7721,5723,7976,5056,5207,4996,3748,6526,5847,5838,6128,5652,9218,5755,4170,8736,5966,5059,4202,5254,5257,8798,9066,5587,6418,3874,4830,5690
"COG0347",1607,1870,2041,1557,1445,2144,1947,1636,2609,1854,3229,1675,2078,2377,2444,3379,2172,2467,2892,1999,2134,2152,2191,2396,1812,2263,1927,2060,1411,2918,1699,3563,2989,2310,2372,2070,2249,1891,1211,2077,2046,2444,1806,1667,1430,2649,1378,2211,2130,2064,702,2203,1411,1457,1994,1516,2204,1704,1771,1758
"COG0348",569,1789,290,770,1265,114,2110,1201,645,4261,5229,594,4262,2188,1228,4350,289,647,4768,290,1346,249,919,302,657,561,208,2466,695,766,2300,1725,1843,160,1777,347,78,209,131,197,165,1041,338,276,375,128,84,1193,358,168,1899,90,2665,341,2375,186,186,205,99,187
"COG0349",3914,3691,3415,3829,4139,4049,4098,3283,4146,3507,2862,3284,3543,4488,4216,2562,3363,4565,3775,4255,4212,4531,2603,4358,4188,5517,3635,3501,3147,3621,3375,3697,3837,4462,3645,3789,4423,3615,3721,3960,4641,3896,4042,4047,3241,4484,4117,3635,4064,4042,2274,3887,2301,3694,3520,3600,3752,3376,4341,4403
"COG0350",2002,2126,1908,1684,2538,1875,2058,2541,1445,2352,2782,2263,2387,2073,1472,3211,1978,1530,2718,1938,2787,1700,2683,2062,1586,2123,1898,2745,2083,2161,1737,2736,2095,1890,2598,1898,1833,1870,2334,2256,1893,1721,2353,2030,2858,1753,2493,2473,1807,1879,1827,1951,1544,2546,2063,2194,2226,1875,2276,2100
"COG0351",2970,3857,2378,2740,3238,3292,2738,3667,2713,4243,2493,2406,1482,3258,4003,2175,2036,3264,3130,3736,4875,4397,3413,3277,3280,3785,3338,4524,2750,2699,2863,2646,986,4297,1372,3336,4217,2785,3073,3179,3258,2769,2945,3197,3831,3298,2946,2645,2866,3924,1510,3210,2806,3806,3378,2761,3192,3959,4125,3266
"COG0352",2351,3200,2934,2822,3096,2884,3241,2164,3448,3527,2496,2414,2038,3757,4089,2159,2762,3593,2961,3596,2888,4097,2283,3313,3385,3619,2815,2879,4178,2420,2720,2919,1444,3985,2125,3067,4003,2721,2665,2431,3555,2805,2979,2812,2523,3319,3055,3128,2893,3802,2733,2834,2908,2865,3594,2443,2552,3428,3796,3160
"COG0353",3430,3650,3919,3642,4532,4436,3187,2861,4148,2448,3190,3825,1152,3737,4466,3283,3937,4065,3536,4432,3952,4885,3908,4537,3841,4237,4160,3120,3982,4319,1767,3736,1744,4341,1350,4019,4714,3988,4711,3998,4228,4150,3937,4257,3044,4440,4270,2741,4030,4501,1185,4222,1344,3298,2268,3859,3886,3963,4296,3853
"COG0354",4283,3398,3427,4051,4782,4926,3374,3069,4698,3254,2376,3873,1750,3839,3595,2130,3180,5037,3374,4422,4438,4490,3376,4915,4438,5391,4418,3376,2804,4010,3168,3262,1211,4515,2287,4238,4573,4322,5128,4138,4559,3836,4182,4307,3397,5060,4784,3329,4402,4229,1517,4348,2386,3859,3183,4116,4250,4437,5209,4535
"COG0355",2622,2182,2787,3092,2848,2791,2252,1728,3101,1667,2197,2429,851,2365,2586,2304,3027,3308,2545,2871,2659,2823,3030,2806,2697,2992,2673,1937,2750,2960,1587,2464,844,2822,1014,2643,2850,2554,3065,2455,2786,2177,2923,2568,1812,2766,3165,1946,2525,2727,815,2894,1227,2026,1544,2503,2653,2717,3342,2829
"COG0356",6237,5645,7540,7057,6753,7408,5257,4300,7010,3683,4834,6270,2216,5664,6911,5158,8446,7102,5288,6925,6205,7310,7857,7048,6554,6601,7755,4751,8264,7649,2931,5246,2859,6801,2621,6914,7164,7279,7740,6315,6711,6210,7064,6481,4408,6935,6633,4568,6432,7053,1743,7206,2455,4892,3378,6952,6790,7028,7552,6465
"COG0357",2830,3161,3839,3355,3797,4037,2889,2290,4048,2314,2121,3294,1500,3627,4394,2051,3899,4106,2641,4392,3412,4236,3547,4386,3771,4374,4107,2370,4380,3360,1892,2808,1714,4422,1512,3889,4440,3903,3858,3531,4101,3888,3927,4093,2463,4368,3885,2636,3993,4410,1205,4606,1865,2672,2329,3334,3481,3752,4350,3677
"COG0358",14997,13039,12987,13086,14136,13766,12337,11763,13545,8934,12446,13039,14919,12057,12952,12658,12269,12671,12017,13921,13077,13807,10147,14306,14287,13877,13967,12569,11470,12620,13819,12661,20007,14077,12102,13589,13673,13655,14408,12314,13449,11553,12092,13410,11485,13981,14219,9799,12992,13030,22880,13645,19489,11602,6948,12487,11700,14433,14496,12944
"COG0359",3230,2849,2917,3098,3817,3462,2773,2350,3145,1955,2830,3134,1876,3101,3035,3025,2870,3409,2769,3343,3257,3372,2602,3830,3246,3546,3301,2354,2994,3222,569,1066,497,1100,505,1052,1136,1153,1348,989,1069,894,1134,1080,828,1203,1292,787,1050,1115,260,1152,408,860,575,1104,905,1256,1354,1103
"COG0360",2330,1982,2603,2446,2828,2650,1957,1955,2473,1554,2177,2418,844,2347,2520,2567,2566,2683,2423,2530,2472,2686,1976,2942,2634,2750,2696,1963,2336,2192,1339,2423,1077,2700,1097,2552,2581,2761,3073,2207,2729,2232,2346,2663,1848,2964,3011,1926,2430,2703,735,2656,1027,2139,1433,2432,2251,3011,3032,2542
"COG0361",2030,1986,1869,2250,1960,1912,1893,2212,2004,1394,1868,2283,849,1918,1888,1935,1741,2049,1887,2022,2151,2076,2338,2006,1904,1823,1895,2265,1920,2233,1373,2033,725,2046,1015,1977,2016,2008,2163,2228,1970,1427,2061,2245,2115,1946,2208,1491,2126,2090,1076,1924,988,2061,1165,2310,2323,2901,2294,1987
"COG0362",2752,2809,1820,2296,1237,2621,2839,811,4294,1786,1015,2164,403,2759,4951,643,1827,3803,1049,3668,1065,3586,1702,2469,3044,1752,2330,820,2230,2685,1297,1119,835,4609,1019,3025,4223,2683,3004,1859,2840,2042,2311,2645,760,3266,2241,1599,2442,4428,80,3233,2058,760,2223,2735,1583,4153,2440,2445
"COG0363",2281,2381,3424,2776,1904,2651,3018,2432,3810,1940,3519,2643,1703,2536,3044,2768,3527,3020,3503,2899,1508,2691,2078,2686,3205,2268,3019,2795,3517,2212,1572,3226,4804,2875,2451,2991,2942,2779,3288,2445,2932,3543,2579,2722,2209,2592,2673,2258,2517,3051,1559,3326,1400,2151,1969,2443,2424,3111,2333,2638
"COG0364",4151,2837,2327,1953,728,2035,3036,895,4139,2474,1726,1379,2582,2742,5582,1342,2655,3743,1162,3436,473,3657,828,2142,14893,2886,2655,854,3205,2314,4462,1435,2909,4983,3255,2405,4103,2950,1124,1371,7026,2475,2294,2336,815,2590,1535,1824,2613,3961,9573,3431,2564,564,2530,1275,1902,1773,1941,8171
"COG0365",25812,24316,25530,26209,29389,28873,22838,27094,22864,19024,26186,25960,16203,24125,25558,27000,25088,24841,29753,30134,30617,30593,30212,30850,25617,31477,29328,26533,24588,30267,12993,29976,10422,28396,14638,26198,30075,27349,30622,28953,29122,26151,29727,29427,28242,26529,31191,21503,25325,29495,8252,28248,10836,28493,18567,29829,28601,29614,32217,29812
"COG0366",6293,9912,3510,7698,5088,5063,10315,4296,8972,12579,5213,5339,5245,8000,10659,4032,3650,8340,3611,8820,2927,9062,5907,7365,8801,8091,6403,4726,1328,7777,16162,3054,10819,9771,5955,7788,8755,5626,4933,5655,10598,9630,7317,7958,4509,7663,5053,9255,7950,8935,10376,7847,17968,3424,18905,5992,4696,4228,9291,9250
